https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NOIA,Volume BTC
1659452400,2022-08-02 15:00:00,NOIA/BTC,0.000002841,0.000002903,0.000002841,0.000002859,4306.1174,0.0123703854495
1659448800,2022-08-02 14:00:00,NOIA/BTC,0.000002856,0.000002856,0.000002822,0.000002836,10857.4311,0.0309004779509
1659445200,2022-08-02 13:00:00,NOIA/BTC,0.000002854,0.000002856,0.000002831,0.000002856,4369.9263,0.012434802149
1659441600,2022-08-02 12:00:00,NOIA/BTC,0.000002846,0.000002874,0.000002846,0.000002863,3237.6909,0.0092715616442
1659438000,2022-08-02 11:00:00,NOIA/BTC,0.000002824,0.000002846,0.000002824,0.000002844,1349.4738,0.0038323286869
1659434400,2022-08-02 10:00:00,NOIA/BTC,0.000002839,0.000002839,0.000002825,0.000002837,3711.7727,0.0105200494059
1659430800,2022-08-02 09:00:00,NOIA/BTC,0.000002839,0.000002854,0.000002812,0.000002849,12193.4599,0.0345645774146
1659427200,2022-08-02 08:00:00,NOIA/BTC,0.000002841,0.000002857,0.000002837,0.000002843,2202.0203,0.0062588976709
1659423600,2022-08-02 07:00:00,NOIA/BTC,0.000002855,0.000002856,0.000002848,0.000002848,387.7465,0.001106965173
1659420000,2022-08-02 06:00:00,NOIA/BTC,0.000002859,0.000002863,0.000002844,0.000002848,961.8328,0.0027421697904
1659416400,2022-08-02 05:00:00,NOIA/BTC,0.000002879,0.000002879,0.000002866,0.000002866,569.5355,0.0016379283751
1659412800,2022-08-02 04:00:00,NOIA/BTC,0.000002896,0.000002903,0.000002863,0.000002863,8129.1383,0.0234317230223
1659409200,2022-08-02 03:00:00,NOIA/BTC,0.000002888,0.000002891,0.000002886,0.00000289,24.8027,0.000071677868
1659405600,2022-08-02 02:00:00,NOIA/BTC,0.000002921,0.000002935,0.000002886,0.00000289,12672.2408,0.0366156349263
1659402000,2022-08-02 01:00:00,NOIA/BTC,0.000002881,0.000002916,0.000002881,0.000002916,3845.0226,0.0111325238821
1659398400,2022-08-02 00:00:00,NOIA/BTC,0.000002884,0.000002893,0.000002881,0.000002884,2235.174,0.00644649773
1659394800,2022-08-01 23:00:00,NOIA/BTC,0.000002886,0.000002886,0.000002869,0.000002884,472.6259,0.0013601374734
1659391200,2022-08-01 22:00:00,NOIA/BTC,0.000002892,0.000002892,0.000002888,0.000002888,148.1741,0.0004279595209
1659387600,2022-08-01 21:00:00,NOIA/BTC,0.000002917,0.000002917,0.000002898,0.000002904,2341.6311,0.0068022360939
1659384000,2022-08-01 20:00:00,NOIA/BTC,0.000002938,0.000002941,0.000002918,0.000002926,3264.2119,0.0095603216026
1659380400,2022-08-01 19:00:00,NOIA/BTC,0.000002917,0.000002926,0.000002917,0.000002921,19.7377,0.0000576683866
1659376800,2022-08-01 18:00:00,NOIA/BTC,0.000002932,0.000002936,0.000002926,0.000002926,681.4259,0.0019961895746
1659373200,2022-08-01 17:00:00,NOIA/BTC,0.000002932,0.000002944,0.000002932,0.000002937,580.2561,0.0017056649975
1659369600,2022-08-01 16:00:00,NOIA/BTC,0.000002927,0.000002936,0.000002915,0.000002916,526.8589,0.001539658143
1659366000,2022-08-01 15:00:00,NOIA/BTC,0.000002909,0.000002986,0.000002886,0.000002919,9296.8174,0.0271634872521
1659362400,2022-08-01 14:00:00,NOIA/BTC,0.000002898,0.000003037,0.000002864,0.000002903,22028.1359,0.0647723028583
1659358800,2022-08-01 13:00:00,NOIA/BTC,0.000002922,0.000002922,0.000002905,0.000002907,366.9759,0.0010688086542
1659355200,2022-08-01 12:00:00,NOIA/BTC,0.000002928,0.000002928,0.000002905,0.000002905,946.4172,0.0027606773412
1659351600,2022-08-01 11:00:00,NOIA/BTC,0.000002959,0.000002967,0.000002921,0.000002922,1307.5358,0.0038544806199
1659348000,2022-08-01 10:00:00,NOIA/BTC,0.00000296,0.000002978,0.000002946,0.000002946,1232.3399,0.0036524360248
1659344400,2022-08-01 09:00:00,NOIA/BTC,0.000002948,0.000002957,0.000002937,0.000002948,7161.3434,0.0211254857146
1659340800,2022-08-01 08:00:00,NOIA/BTC,0.00000294,0.000002949,0.000002926,0.000002948,4165.4003,0.0122685375585
1659337200,2022-08-01 07:00:00,NOIA/BTC,0.000002927,0.000002944,0.000002926,0.000002926,58.1745,0.0001707004748
1659333600,2022-08-01 06:00:00,NOIA/BTC,0.000002922,0.000002941,0.000002922,0.00000293,343.38,0.0010077008096
1659330000,2022-08-01 05:00:00,NOIA/BTC,0.000002922,0.000002922,0.000002918,0.000002918,93.6349,0.0002734002766
1659326400,2022-08-01 04:00:00,NOIA/BTC,0.000002907,0.000002922,0.000002907,0.000002922,165.2271,0.0004812521532
1659322800,2022-08-01 03:00:00,NOIA/BTC,0.000002913,0.000002925,0.000002907,0.000002907,21.603,0.000062890439
1659319200,2022-08-01 02:00:00,NOIA/BTC,0.000002919,0.000002919,0.000002907,0.000002907,36.6366,0.0001067627862
1659315600,2022-08-01 01:00:00,NOIA/BTC,0.00000292,0.00000293,0.000002907,0.000002911,3055.8973,0.0089520514569
1659312000,2022-08-01 00:00:00,NOIA/BTC,0.000002945,0.000002945,0.000002911,0.000002922,3196.0969,0.0094007859556
1659308400,2022-07-31 23:00:00,NOIA/BTC,0.000002937,0.000002946,0.000002932,0.000002946,230.7798,0.0006777135951
1659304800,2022-07-31 22:00:00,NOIA/BTC,0.000002932,0.000002949,0.000002931,0.000002937,850.8581,0.0024998044147
1659301200,2022-07-31 21:00:00,NOIA/BTC,0.000002913,0.000002932,0.000002911,0.000002932,346.1107,0.0010099147751
1659297600,2022-07-31 20:00:00,NOIA/BTC,0.000002891,0.000002905,0.00000289,0.000002905,454.6086,0.0013148508315
1659294000,2022-07-31 19:00:00,NOIA/BTC,0.000002902,0.000002902,0.000002888,0.000002888,289.7386,0.0008394959188
1659290400,2022-07-31 18:00:00,NOIA/BTC,0.000002907,0.000002949,0.000002814,0.000002913,10108.2058,0.0292781713245
1659286800,2022-07-31 17:00:00,NOIA/BTC,0.000002899,0.000002926,0.000002899,0.000002915,6505.4081,0.0190138623382
1659283200,2022-07-31 16:00:00,NOIA/BTC,0.000002891,0.000002903,0.000002887,0.000002903,780.2856,0.0022554231864
1659279600,2022-07-31 15:00:00,NOIA/BTC,0.000002907,0.000002932,0.000002851,0.000002883,7148.8599,0.02063618312
1659276000,2022-07-31 14:00:00,NOIA/BTC,0.000002913,0.000002923,0.000002903,0.000002923,576.3155,0.0016812042253
1659272400,2022-07-31 13:00:00,NOIA/BTC,0.0000029,0.000002913,0.000002896,0.000002913,797.9535,0.0023185291707
1659268800,2022-07-31 12:00:00,NOIA/BTC,0.000002901,0.000002903,0.000002898,0.000002898,135.6359,0.0003932736955
1659265200,2022-07-31 11:00:00,NOIA/BTC,0.000002887,0.000002897,0.000002886,0.000002894,390.1437,0.0011283678614
1659261600,2022-07-31 10:00:00,NOIA/BTC,0.000002877,0.000002887,0.000002873,0.000002887,239.8406,0.0006918886342
1659258000,2022-07-31 09:00:00,NOIA/BTC,0.00000289,0.00000289,0.000002877,0.000002877,512.6882,0.0014790953054
1659254400,2022-07-31 08:00:00,NOIA/BTC,0.000002884,0.000002907,0.000002882,0.000002907,598.348,0.0017298848849
1659250800,2022-07-31 07:00:00,NOIA/BTC,0.000002917,0.000002917,0.00000288,0.000002885,3066.3901,0.008893524304
1659247200,2022-07-31 06:00:00,NOIA/BTC,0.000002933,0.000002951,0.000002917,0.000002941,222.9446,0.0006533883768
1659243600,2022-07-31 05:00:00,NOIA/BTC,0.000002931,0.000002941,0.000002926,0.000002926,184.8918,0.0005430602757
1659240000,2022-07-31 04:00:00,NOIA/BTC,0.000002934,0.000002934,0.000002917,0.000002917,40.1027,0.000117024383
1659236400,2022-07-31 03:00:00,NOIA/BTC,0.000002939,0.000002949,0.000002926,0.000002949,719.2099,0.0021133011666
1659232800,2022-07-31 02:00:00,NOIA/BTC,0.000002946,0.000002946,0.000002936,0.000002936,114.9015,0.000337933456
1659229200,2022-07-31 01:00:00,NOIA/BTC,0.000002946,0.000002946,0.000002936,0.000002936,159.1509,0.0004685838829
1659225600,2022-07-31 00:00:00,NOIA/BTC,0.000002951,0.000002954,0.000002946,0.000002954,365.5329,0.0010787418553
1659222000,2022-07-30 23:00:00,NOIA/BTC,0.000002946,0.000002961,0.000002946,0.000002951,750.279,0.0022144034565
1659218400,2022-07-30 22:00:00,NOIA/BTC,0.000002961,0.000002981,0.000002946,0.00000296,790.4522,0.0023401651345
1659214800,2022-07-30 21:00:00,NOIA/BTC,0.000002941,0.000002958,0.000002932,0.000002958,924.4042,0.0027194718209
1659211200,2022-07-30 20:00:00,NOIA/BTC,0.00000298,0.00000298,0.000002944,0.000002944,1851.5438,0.0054749394726
1659207600,2022-07-30 19:00:00,NOIA/BTC,0.000002941,0.000002982,0.00000293,0.000002982,948.2571,0.0028100624802
1659204000,2022-07-30 18:00:00,NOIA/BTC,0.000002946,0.000002946,0.000002917,0.000002936,832.576,0.0024412667998
1659200400,2022-07-30 17:00:00,NOIA/BTC,0.000002915,0.000002971,0.000002913,0.000002956,4143.1867,0.0121790573456
1659196800,2022-07-30 16:00:00,NOIA/BTC,0.000002922,0.000002922,0.000002908,0.000002915,728.4614,0.0021231079805
1659193200,2022-07-30 15:00:00,NOIA/BTC,0.000002931,0.000002931,0.000002907,0.000002907,915.9964,0.0026739351459
1659189600,2022-07-30 14:00:00,NOIA/BTC,0.000002932,0.000002983,0.000002918,0.000002926,4724.6144,0.0139429581169
1659186000,2022-07-30 13:00:00,NOIA/BTC,0.000002898,0.000002983,0.000002886,0.000002915,10441.8005,0.0306696492291
1659182400,2022-07-30 12:00:00,NOIA/BTC,0.000002946,0.000002946,0.000002907,0.00000292,1731.7843,0.0050568528577
1659178800,2022-07-30 11:00:00,NOIA/BTC,0.00000298,0.000002982,0.000002946,0.000002946,973.2678,0.0028852296629
1659175200,2022-07-30 10:00:00,NOIA/BTC,0.000002981,0.000002981,0.000002966,0.000002966,332.608,0.0009889512357
1659171600,2022-07-30 09:00:00,NOIA/BTC,0.000002961,0.000002981,0.000002961,0.000002981,542.4541,0.0016105749121
1659168000,2022-07-30 08:00:00,NOIA/BTC,0.000003006,0.000003006,0.000002946,0.000002961,4082.8992,0.0121749759286
1659164400,2022-07-30 07:00:00,NOIA/BTC,0.000002991,0.000003007,0.00000299,0.000003007,3251.1962,0.0097224383047
1659160800,2022-07-30 06:00:00,NOIA/BTC,0.000003034,0.000003034,0.000002991,0.000002991,424.4294,0.0012759007777
1659157200,2022-07-30 05:00:00,NOIA/BTC,0.000003015,0.000003037,0.000003015,0.000003037,265.0659,0.0008016738819
1659153600,2022-07-30 04:00:00,NOIA/BTC,0.000003018,0.000003031,0.000002995,0.000003017,1894.8226,0.0057202816792
1659150000,2022-07-30 03:00:00,NOIA/BTC,0.000003017,0.000003028,0.000003015,0.000003028,62.0688,0.0001878133467
1659146400,2022-07-30 02:00:00,NOIA/BTC,0.000003016,0.000003031,0.000003015,0.000003015,266.439,0.0008056932426
1659142800,2022-07-30 01:00:00,NOIA/BTC,0.000003016,0.000003031,0.000003005,0.000003005,546.7704,0.0016507566218
1659139200,2022-07-30 00:00:00,NOIA/BTC,0.000003041,0.000003045,0.000003011,0.000003011,834.309,0.0025305985274
1659135600,2022-07-29 23:00:00,NOIA/BTC,0.000003005,0.000003037,0.000002995,0.000003037,943.9567,0.0028416227633
1659132000,2022-07-29 22:00:00,NOIA/BTC,0.000003039,0.000003086,0.000002929,0.000003019,33838.9274,0.1017057717958
1659128400,2022-07-29 21:00:00,NOIA/BTC,0.000003031,0.000003039,0.000003015,0.000003024,972.2811,0.0029432211074
1659124800,2022-07-29 20:00:00,NOIA/BTC,0.000003005,0.000003031,0.000002995,0.000003005,772.5786,0.002331274201
1659121200,2022-07-29 19:00:00,NOIA/BTC,0.000002998,0.000003021,0.000002989,0.000003021,1504.8378,0.004531072593
1659117600,2022-07-29 18:00:00,NOIA/BTC,0.000002977,0.000002992,0.000002975,0.000002989,727.0228,0.0021720069549
1659114000,2022-07-29 17:00:00,NOIA/BTC,0.000002975,0.00000306,0.000002975,0.000003,19476.2987,0.0588409931099
1659110400,2022-07-29 16:00:00,NOIA/BTC,0.000002971,0.000003001,0.000002971,0.000002985,1423.2117,0.0042457200034
1659106800,2022-07-29 15:00:00,NOIA/BTC,0.000002913,0.000002971,0.000002913,0.000002959,6654.9947,0.0196449900233
1659103200,2022-07-29 14:00:00,NOIA/BTC,0.000002917,0.000002917,0.000002878,0.000002903,1985.3219,0.0057472270262
1659099600,2022-07-29 13:00:00,NOIA/BTC,0.000002936,0.000002939,0.000002911,0.000002924,1108.9647,0.0032372345414
1659096000,2022-07-29 12:00:00,NOIA/BTC,0.000002929,0.000002951,0.000002922,0.000002937,1298.0193,0.0038166226364
1659092400,2022-07-29 11:00:00,NOIA/BTC,0.000002922,0.000002939,0.000002914,0.000002917,1066.976,0.0031139829214
1659088800,2022-07-29 10:00:00,NOIA/BTC,0.000002896,0.000002921,0.000002896,0.000002919,819.3763,0.0023827728122
1659085200,2022-07-29 09:00:00,NOIA/BTC,0.000002914,0.000002923,0.000002878,0.000002878,1551.5323,0.00449441334
1659081600,2022-07-29 08:00:00,NOIA/BTC,0.000002922,0.000002929,0.000002908,0.000002908,2185.9909,0.0063989066767
1659078000,2022-07-29 07:00:00,NOIA/BTC,0.000002921,0.000002932,0.000002905,0.000002907,1010.3967,0.0029473181204
1659074400,2022-07-29 06:00:00,NOIA/BTC,0.000002929,0.000002929,0.000002878,0.000002913,1226.2063,0.0035621069369
1659070800,2022-07-29 05:00:00,NOIA/BTC,0.000002921,0.000002939,0.000002896,0.000002925,60673.9593,0.1776432938078
1659067200,2022-07-29 04:00:00,NOIA/BTC,0.000002917,0.00000292,0.000002898,0.000002917,550.1023,0.0015993877427
1659063600,2022-07-29 03:00:00,NOIA/BTC,0.00000292,0.00000293,0.000002915,0.00000292,3901.3014,0.0113784298167
1659060000,2022-07-29 02:00:00,NOIA/BTC,0.000002936,0.000002945,0.000002921,0.000002925,65773.7532,0.1928989604908
1659056400,2022-07-29 01:00:00,NOIA/BTC,0.00000298,0.000002981,0.000002938,0.000002958,4914.4018,0.0145207340565
1659052800,2022-07-29 00:00:00,NOIA/BTC,0.000002978,0.000003,0.000002966,0.000002975,1385.3984,0.0041293617865
1659049200,2022-07-28 23:00:00,NOIA/BTC,0.000003006,0.000003007,0.00000298,0.00000298,1747.0268,0.0052296599499
1659045600,2022-07-28 22:00:00,NOIA/BTC,0.000003016,0.000003016,0.000002985,0.000003,937.035,0.0028131438166
1659042000,2022-07-28 21:00:00,NOIA/BTC,0.000002977,0.000003015,0.000002975,0.000003015,11115.0051,0.033417452616
1659038400,2022-07-28 20:00:00,NOIA/BTC,0.000002957,0.000003021,0.000002928,0.000002977,59955.2773,0.1802765850306
1659034800,2022-07-28 19:00:00,NOIA/BTC,0.000002946,0.000002978,0.000002946,0.000002956,1555.9852,0.0046149548689
1659031200,2022-07-28 18:00:00,NOIA/BTC,0.000002952,0.000002967,0.000002926,0.000002952,39680.1441,0.1173895512203
1659027600,2022-07-28 17:00:00,NOIA/BTC,0.000002907,0.000002951,0.000002898,0.000002951,7612.035,0.0221959845708
1659024000,2022-07-28 16:00:00,NOIA/BTC,0.000002835,0.000002922,0.000002823,0.000002922,15957.0695,0.0461980278817
1659020400,2022-07-28 15:00:00,NOIA/BTC,0.000002832,0.000002859,0.000002822,0.000002826,5677.333,0.0160828335105
1659016800,2022-07-28 14:00:00,NOIA/BTC,0.000002856,0.000002856,0.000002824,0.000002843,3085.1541,0.0087426375345
1659013200,2022-07-28 13:00:00,NOIA/BTC,0.00000283,0.000002872,0.000002825,0.000002841,6044.9332,0.017234614691
1659009600,2022-07-28 12:00:00,NOIA/BTC,0.000002835,0.000002865,0.000002817,0.000002822,2603.2289,0.0073817342998
1659006000,2022-07-28 11:00:00,NOIA/BTC,0.000002856,0.00000286,0.000002821,0.000002834,2914.4363,0.0082632190366
1659002400,2022-07-28 10:00:00,NOIA/BTC,0.000002859,0.000002859,0.000002829,0.000002856,3772.0064,0.0107021509169
1658998800,2022-07-28 09:00:00,NOIA/BTC,0.000002901,0.000002901,0.000002856,0.000002868,2112.6239,0.0060690871075
1658995200,2022-07-28 08:00:00,NOIA/BTC,0.000002913,0.000002913,0.000002857,0.000002894,4596.1554,0.0132286373207
1658991600,2022-07-28 07:00:00,NOIA/BTC,0.00000291,0.000002913,0.000002879,0.000002912,2855.2369,0.0082746098671
1658988000,2022-07-28 06:00:00,NOIA/BTC,0.000002889,0.00000292,0.000002888,0.00000292,3443.3403,0.0100015278761
1658984400,2022-07-28 05:00:00,NOIA/BTC,0.000002921,0.000002921,0.000002898,0.000002898,545.8661,0.0015905476077
1658980800,2022-07-28 04:00:00,NOIA/BTC,0.000002904,0.000002916,0.000002903,0.000002903,1750.3224,0.0050841591935
1658977200,2022-07-28 03:00:00,NOIA/BTC,0.000002903,0.000002921,0.000002898,0.000002915,39600.4914,0.1153836593013
1658973600,2022-07-28 02:00:00,NOIA/BTC,0.000002946,0.000002947,0.0000028,0.000002878,48857.8277,0.1411538212934
1658970000,2022-07-28 01:00:00,NOIA/BTC,0.00000294,0.000002951,0.000002927,0.000002944,4281.4399,0.0125793492663
1658966400,2022-07-28 00:00:00,NOIA/BTC,0.000002946,0.000002961,0.000002921,0.000002941,2827.5385,0.0082832037147
1658962800,2022-07-27 23:00:00,NOIA/BTC,0.000002968,0.000002979,0.000002947,0.000002953,2591.7328,0.0076483227718
1658959200,2022-07-27 22:00:00,NOIA/BTC,0.000002975,0.000002975,0.000002966,0.000002967,260.2172,0.0007723044088
1658955600,2022-07-27 21:00:00,NOIA/BTC,0.000002996,0.000003,0.000002985,0.000002988,1031.885,0.0030850316652
1658952000,2022-07-27 20:00:00,NOIA/BTC,0.00000299,0.000003008,0.000002985,0.000002985,28155.0636,0.0843882849213
1658948400,2022-07-27 19:00:00,NOIA/BTC,0.000003005,0.000003078,0.000002945,0.000002987,105856.9345,0.316131287817
1658944800,2022-07-27 18:00:00,NOIA/BTC,0.000003001,0.000003206,0.000002977,0.000003025,167819.8544,0.5127239743266
1658941200,2022-07-27 17:00:00,NOIA/BTC,0.000003015,0.000003015,0.00000298,0.000002991,115945.5992,0.3474940975332
1658937600,2022-07-27 16:00:00,NOIA/BTC,0.000002946,0.000003142,0.000002921,0.000003025,117194.401,0.3606823741331
1658934000,2022-07-27 15:00:00,NOIA/BTC,0.000002948,0.000002962,0.000002946,0.000002946,4972.6098,0.0146769270845
1658930400,2022-07-27 14:00:00,NOIA/BTC,0.000002946,0.000002948,0.000002933,0.000002948,24128.6163,0.0711231509041
1658926800,2022-07-27 13:00:00,NOIA/BTC,0.000002953,0.000002953,0.000002934,0.000002942,9605.3071,0.0282406030502
1658923200,2022-07-27 12:00:00,NOIA/BTC,0.000002956,0.000002963,0.000002903,0.000002953,24990.8818,0.0736387527865
1658919600,2022-07-27 11:00:00,NOIA/BTC,0.000002995,0.000003003,0.000002906,0.000002955,9461.3948,0.0278882092314
1658916000,2022-07-27 10:00:00,NOIA/BTC,0.000002865,0.000003282,0.000002863,0.00000302,217820.0738,0.6583778455
1658912400,2022-07-27 09:00:00,NOIA/BTC,0.000002863,0.000002865,0.000002857,0.000002865,112.505,0.0003219935496
1658908800,2022-07-27 08:00:00,NOIA/BTC,0.000002846,0.000002861,0.000002846,0.000002861,16544.7725,0.0472409560394
1658905200,2022-07-27 07:00:00,NOIA/BTC,0.000002841,0.000002846,0.000002831,0.000002846,628.1825,0.0017841339934
1658901600,2022-07-27 06:00:00,NOIA/BTC,0.000002804,0.000002856,0.000002793,0.000002856,36037.0377,0.1011508722108
1658898000,2022-07-27 05:00:00,NOIA/BTC,0.000002814,0.000002814,0.000002801,0.000002801,1849.5266,0.0051886645546
1658894400,2022-07-27 04:00:00,NOIA/BTC,0.000002808,0.000002817,0.000002785,0.000002816,4242.7595,0.0118876247983
1658890800,2022-07-27 03:00:00,NOIA/BTC,0.000002808,0.000002817,0.000002807,0.000002812,299.6967,0.0008428081171
1658887200,2022-07-27 02:00:00,NOIA/BTC,0.000002808,0.000002832,0.000002788,0.000002804,1870.5387,0.0052631458021
1658883600,2022-07-27 01:00:00,NOIA/BTC,0.000002798,0.000002799,0.000002786,0.000002799,165.9066,0.0004640352927
1658880000,2022-07-27 00:00:00,NOIA/BTC,0.000002785,0.000002799,0.000002783,0.000002788,16333.3802,0.0455332472038
1658876400,2022-07-26 23:00:00,NOIA/BTC,0.000002803,0.000002812,0.000002794,0.000002794,75233.7956,0.2114000095378
1658872800,2022-07-26 22:00:00,NOIA/BTC,0.000002796,0.000002804,0.000002788,0.000002804,6675.4695,0.0187093971996
1658869200,2022-07-26 21:00:00,NOIA/BTC,0.000002855,0.000002901,0.000002765,0.000002778,26025.9089,0.0732365450244
1658865600,2022-07-26 20:00:00,NOIA/BTC,0.000002869,0.000002881,0.000002859,0.000002859,15508.2871,0.0444411204855
1658862000,2022-07-26 19:00:00,NOIA/BTC,0.000002861,0.000002879,0.000002859,0.000002872,917.5258,0.0026316396485
1658858400,2022-07-26 18:00:00,NOIA/BTC,0.000002911,0.000002911,0.000002781,0.000002809,46339.5786,0.1300580756797
1658854800,2022-07-26 17:00:00,NOIA/BTC,0.000002859,0.000002911,0.000002856,0.000002911,17185.6827,0.0495650575454
1658851200,2022-07-26 16:00:00,NOIA/BTC,0.00000295,0.00000295,0.000002859,0.000002859,34038.6901,0.0981621251258
1658847600,2022-07-26 15:00:00,NOIA/BTC,0.000002937,0.000002982,0.000002937,0.000002971,56371.9937,0.1672949020422
1658844000,2022-07-26 14:00:00,NOIA/BTC,0.000002971,0.000002983,0.000002926,0.000002939,34642.0019,0.1016019798851
1658840400,2022-07-26 13:00:00,NOIA/BTC,0.000002957,0.000002995,0.000002956,0.000002956,3286.7545,0.0098177412035
1658836800,2022-07-26 12:00:00,NOIA/BTC,0.000002966,0.000002971,0.000002946,0.000002969,1144.5292,0.0033831955046
1658833200,2022-07-26 11:00:00,NOIA/BTC,0.000002967,0.00000299,0.000002948,0.000002968,2397.5964,0.0071036618928
1658829600,2022-07-26 10:00:00,NOIA/BTC,0.000002945,0.000002965,0.00000294,0.000002965,11732.4975,0.0346241687853
1658826000,2022-07-26 09:00:00,NOIA/BTC,0.000002915,0.000002944,0.000002869,0.00000294,108467.5347,0.3176545097361
1658822400,2022-07-26 08:00:00,NOIA/BTC,0.000002917,0.000002933,0.000002891,0.000002914,3424.2398,0.0099410151872
1658818800,2022-07-26 07:00:00,NOIA/BTC,0.000002925,0.00000298,0.000002922,0.000002926,129505.2909,0.3858121868764
1658815200,2022-07-26 06:00:00,NOIA/BTC,0.000002925,0.000002981,0.000002917,0.000002923,34179.7729,0.1008445621818
1658811600,2022-07-26 05:00:00,NOIA/BTC,0.000002922,0.000002983,0.000002907,0.000002916,18823.3431,0.0557555902969
1658808000,2022-07-26 04:00:00,NOIA/BTC,0.000002901,0.000002922,0.000002901,0.000002922,1494.8092,0.0043393423444
1658804400,2022-07-26 03:00:00,NOIA/BTC,0.000002917,0.00000294,0.000002898,0.000002901,12343.7699,0.0360504717325
1658800800,2022-07-26 02:00:00,NOIA/BTC,0.000002913,0.000002922,0.000002866,0.000002913,3520.4121,0.0101853241245
