https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHX,Volume USDT
1660399200,2022-08-13 14:00:00,GHX/USDT,0.02422,0.0244,0.02414,0.02427,71348.5738,1728.341895016
1660395600,2022-08-13 13:00:00,GHX/USDT,0.02415,0.02437,0.0239,0.02422,79808.2301,1927.149257577
1660392000,2022-08-13 12:00:00,GHX/USDT,0.02416,0.02428,0.02374,0.02418,97729.4276,2351.216183708
1660388400,2022-08-13 11:00:00,GHX/USDT,0.02433,0.02433,0.02402,0.02419,70310.5938,1696.508190695
1660384800,2022-08-13 10:00:00,GHX/USDT,0.02417,0.02459,0.02384,0.02436,91855.9787,2224.828659323
1660381200,2022-08-13 09:00:00,GHX/USDT,0.02433,0.02437,0.02391,0.0242,86178.2695,2082.292050259
1660377600,2022-08-13 08:00:00,GHX/USDT,0.02433,0.02438,0.02429,0.02434,64064.4374,1559.595223681
1660374000,2022-08-13 07:00:00,GHX/USDT,0.02437,0.02438,0.02429,0.02432,60664.6603,1476.921394671
1660370400,2022-08-13 06:00:00,GHX/USDT,0.02415,0.02457,0.02404,0.02432,89494.6588,2178.812709202
1660366800,2022-08-13 05:00:00,GHX/USDT,0.02416,0.02424,0.02402,0.02416,57306.2063,1386.427010892
1660363200,2022-08-13 04:00:00,GHX/USDT,0.02401,0.02431,0.02395,0.02415,88423.6769,2129.377553211
1660359600,2022-08-13 03:00:00,GHX/USDT,0.02411,0.02413,0.0237,0.02401,406909.1004,9803.710956869
1660356000,2022-08-13 02:00:00,GHX/USDT,0.02446,0.02451,0.02413,0.02413,47380.9771,1156.37746205
1660352400,2022-08-13 01:00:00,GHX/USDT,0.02475,0.02476,0.02441,0.02443,71537.9938,1760.857922724
1660348800,2022-08-13 00:00:00,GHX/USDT,0.02445,0.02494,0.0244,0.0247,73938.0936,1820.747444808
1660345200,2022-08-12 23:00:00,GHX/USDT,0.02445,0.02449,0.02439,0.02441,67036.3235,1638.025168185
1660341600,2022-08-12 22:00:00,GHX/USDT,0.02443,0.02467,0.02439,0.02443,517596.194,12678.09912628
1660338000,2022-08-12 21:00:00,GHX/USDT,0.02442,0.02445,0.02441,0.02442,272736.1431,6664.487944102
1660334400,2022-08-12 20:00:00,GHX/USDT,0.02455,0.02458,0.02442,0.02442,67361.4281,1651.211989177
1660330800,2022-08-12 19:00:00,GHX/USDT,0.02459,0.02484,0.02455,0.02455,26156.6708,645.243781937
1660327200,2022-08-12 18:00:00,GHX/USDT,0.02475,0.02481,0.0246,0.0246,2485.7965,61.489344164
1660323600,2022-08-12 17:00:00,GHX/USDT,0.02457,0.02479,0.02457,0.02466,5305.3681,130.677522246
1660320000,2022-08-12 16:00:00,GHX/USDT,0.02456,0.02461,0.02441,0.02458,18548.704,455.283813541
1660316400,2022-08-12 15:00:00,GHX/USDT,0.02421,0.02525,0.0242,0.02452,169127.2663,4214.360555018
1660312800,2022-08-12 14:00:00,GHX/USDT,0.02367,0.02438,0.02366,0.02426,139192.9399,3350.869269858
1660309200,2022-08-12 13:00:00,GHX/USDT,0.02376,0.02376,0.02367,0.02367,38.4639,0.913306482
1660305600,2022-08-12 12:00:00,GHX/USDT,0.02387,0.02387,0.02378,0.02378,226.6776,5.39167086
1660302000,2022-08-12 11:00:00,GHX/USDT,0.02405,0.02405,0.02378,0.02378,12694.7695,304.542316867
1660298400,2022-08-12 10:00:00,GHX/USDT,0.02405,0.02405,0.02405,0.02405,1099.3078,26.43835259
1660294800,2022-08-12 09:00:00,GHX/USDT,0.02398,0.02411,0.0238,0.02405,26659.4943,639.559715026
1660291200,2022-08-12 08:00:00,GHX/USDT,0.02396,0.02403,0.02394,0.02398,66308.589,1589.514105483
1660287600,2022-08-12 07:00:00,GHX/USDT,0.02397,0.024,0.0239,0.02398,63927.4998,1532.240865292
1660284000,2022-08-12 06:00:00,GHX/USDT,0.02381,0.02429,0.02378,0.02398,57254.1445,1380.471976537
1660280400,2022-08-12 05:00:00,GHX/USDT,0.02433,0.02433,0.0236,0.02385,84408.4438,2010.778892881
1660276800,2022-08-12 04:00:00,GHX/USDT,0.02425,0.02445,0.02417,0.02434,71200.4761,1729.073868027
1660273200,2022-08-12 03:00:00,GHX/USDT,0.02429,0.02436,0.02417,0.02428,51554.1424,1251.873543937
1660269600,2022-08-12 02:00:00,GHX/USDT,0.02418,0.02453,0.02414,0.02428,181747.5396,4431.076394214
1660266000,2022-08-12 01:00:00,GHX/USDT,0.02386,0.02425,0.02382,0.02425,68431.6507,1637.78459722
1660262400,2022-08-12 00:00:00,GHX/USDT,0.024,0.02402,0.02379,0.02386,71312.9702,1703.849564334
1660258800,2022-08-11 23:00:00,GHX/USDT,0.0239,0.02414,0.02381,0.02396,70452.651,1685.975265075
1660255200,2022-08-11 22:00:00,GHX/USDT,0.02386,0.02413,0.0235,0.02392,91097.0709,2167.273886272
1660251600,2022-08-11 21:00:00,GHX/USDT,0.02389,0.02393,0.02384,0.02387,226206.1579,5400.941910571
1660248000,2022-08-11 20:00:00,GHX/USDT,0.0237,0.02406,0.02369,0.02391,331571.1826,7927.836850975
1660244400,2022-08-11 19:00:00,GHX/USDT,0.02372,0.02408,0.0235,0.02375,70515.5191,1679.533840124
1660240800,2022-08-11 18:00:00,GHX/USDT,0.0241,0.02411,0.0229,0.0237,143143.4263,3358.820305562
1660237200,2022-08-11 17:00:00,GHX/USDT,0.02405,0.02414,0.024,0.02406,50829.496,1221.50365771
1660233600,2022-08-11 16:00:00,GHX/USDT,0.02406,0.02412,0.02401,0.02405,35647.9472,857.276103023
1660230000,2022-08-11 15:00:00,GHX/USDT,0.02428,0.02441,0.02401,0.02414,101588.5931,2453.517509692
1660226400,2022-08-11 14:00:00,GHX/USDT,0.02466,0.02485,0.02419,0.02434,58899.2257,1440.637557093
1660222800,2022-08-11 13:00:00,GHX/USDT,0.02487,0.02493,0.02365,0.02471,242201.1023,5913.053234902
1660219200,2022-08-11 12:00:00,GHX/USDT,0.02455,0.02516,0.02443,0.02487,99783.0102,2472.41895674
1660215600,2022-08-11 11:00:00,GHX/USDT,0.0243,0.02481,0.0241,0.02457,64057.4722,1568.422409957
1660212000,2022-08-11 10:00:00,GHX/USDT,0.02449,0.02455,0.02415,0.02423,36731.5894,894.708745933
1660208400,2022-08-11 09:00:00,GHX/USDT,0.02419,0.02472,0.02392,0.02453,103378.8703,2514.549855124
1660204800,2022-08-11 08:00:00,GHX/USDT,0.024,0.02428,0.02386,0.02423,45749.9934,1098.783692848
1660201200,2022-08-11 07:00:00,GHX/USDT,0.0243,0.02433,0.024,0.024,79000.5793,1901.851999739
1660197600,2022-08-11 06:00:00,GHX/USDT,0.02492,0.02492,0.02409,0.0242,129154.3075,3122.889815196
1660194000,2022-08-11 05:00:00,GHX/USDT,0.02447,0.02495,0.02425,0.02495,41688.7223,1024.932015293
1660190400,2022-08-11 04:00:00,GHX/USDT,0.02471,0.02489,0.02438,0.02447,22468.4717,553.693808145
1660186800,2022-08-11 03:00:00,GHX/USDT,0.02453,0.02466,0.0245,0.02466,9813.7407,240.642336438
1660183200,2022-08-11 02:00:00,GHX/USDT,0.02434,0.02494,0.02433,0.02456,33806.3188,836.398759034
1660179600,2022-08-11 01:00:00,GHX/USDT,0.02436,0.02445,0.0241,0.02445,20999.0319,509.30040228
1660176000,2022-08-11 00:00:00,GHX/USDT,0.0245,0.0246,0.02427,0.02433,4943.1147,120.740508382
1660172400,2022-08-10 23:00:00,GHX/USDT,0.0244,0.02477,0.0244,0.0245,11929.6772,293.814521466
1660168800,2022-08-10 22:00:00,GHX/USDT,0.02462,0.02477,0.02422,0.02434,8843.5054,216.145244633
1660165200,2022-08-10 21:00:00,GHX/USDT,0.02504,0.02504,0.02462,0.02462,2194.5812,54.560055046
1660161600,2022-08-10 20:00:00,GHX/USDT,0.02427,0.02505,0.024,0.02505,232694.5443,5718.152144113
1660158000,2022-08-10 19:00:00,GHX/USDT,0.02433,0.02447,0.02429,0.02442,22748.9138,555.390452295
1660154400,2022-08-10 18:00:00,GHX/USDT,0.02472,0.02474,0.02407,0.02443,137375.3511,3329.078439782
1660150800,2022-08-10 17:00:00,GHX/USDT,0.0247,0.0251,0.02464,0.02472,29920.5505,743.602351734
1660147200,2022-08-10 16:00:00,GHX/USDT,0.02508,0.02508,0.02464,0.02464,57231.6532,1425.009063974
1660143600,2022-08-10 15:00:00,GHX/USDT,0.02525,0.02525,0.02494,0.02501,34932.9677,873.442459352
1660140000,2022-08-10 14:00:00,GHX/USDT,0.02537,0.02549,0.0248,0.02524,113322.0157,2834.586027562
1660136400,2022-08-10 13:00:00,GHX/USDT,0.02527,0.026,0.0252,0.02537,204794.9475,5223.071832956
1660132800,2022-08-10 12:00:00,GHX/USDT,0.02471,0.0253,0.02432,0.02527,87231.6215,2179.647667443
1660129200,2022-08-10 11:00:00,GHX/USDT,0.02417,0.025,0.0239,0.02471,84600.2935,2086.1403252
1660125600,2022-08-10 10:00:00,GHX/USDT,0.02499,0.02509,0.0239,0.02423,173930.2974,4214.793515509
1660122000,2022-08-10 09:00:00,GHX/USDT,0.02536,0.0254,0.02452,0.02499,162626.8588,4073.921696959
1660118400,2022-08-10 08:00:00,GHX/USDT,0.02595,0.02601,0.02466,0.02533,236672.1364,5963.24318912
1660114800,2022-08-10 07:00:00,GHX/USDT,0.02647,0.02667,0.02487,0.02599,735679.6122,18832.950019087
1660111200,2022-08-10 06:00:00,GHX/USDT,0.0263,0.02698,0.02473,0.0265,471754.6354,12220.041696863
1660107600,2022-08-10 05:00:00,GHX/USDT,0.02721,0.02886,0.02585,0.02637,400427.2569,10890.74926254
1660104000,2022-08-10 04:00:00,GHX/USDT,0.02605,0.0329,0.02503,0.0273,1986526.3206,57914.455844555
1660100400,2022-08-10 03:00:00,GHX/USDT,0.02323,0.02788,0.02296,0.02605,1520119.9882,39287.381200559
1660096800,2022-08-10 02:00:00,GHX/USDT,0.02289,0.02354,0.02279,0.02325,95666.7789,2213.019894267
1660093200,2022-08-10 01:00:00,GHX/USDT,0.02218,0.02321,0.02214,0.02289,119688.6152,2714.842693769
1660089600,2022-08-10 00:00:00,GHX/USDT,0.0223,0.02233,0.02207,0.02215,42353.633,937.288193765
1660086000,2022-08-09 23:00:00,GHX/USDT,0.02247,0.02248,0.02218,0.02227,12784.0028,285.998321023
1660082400,2022-08-09 22:00:00,GHX/USDT,0.02269,0.02269,0.02239,0.02245,43112.1255,972.161961373
1660078800,2022-08-09 21:00:00,GHX/USDT,0.02263,0.02271,0.02216,0.02271,36224.7729,812.519368217
1660075200,2022-08-09 20:00:00,GHX/USDT,0.02226,0.02277,0.02218,0.02265,42616.0497,958.589469148
1660071600,2022-08-09 19:00:00,GHX/USDT,0.02213,0.02259,0.02207,0.02235,31852.5043,711.73321828
1660068000,2022-08-09 18:00:00,GHX/USDT,0.02218,0.02218,0.02207,0.02213,32924.7395,728.731758704
1660064400,2022-08-09 17:00:00,GHX/USDT,0.02217,0.02252,0.02211,0.0222,44377.9212,991.153393987
1660060800,2022-08-09 16:00:00,GHX/USDT,0.02307,0.02307,0.02114,0.02218,786241.2706,17212.346241736
1660057200,2022-08-09 15:00:00,GHX/USDT,0.02302,0.0231,0.02299,0.02309,3402.6339,78.35278181
1660053600,2022-08-09 14:00:00,GHX/USDT,0.02299,0.02343,0.0229,0.02319,254110.9143,5842.000326764
1660050000,2022-08-09 13:00:00,GHX/USDT,0.02241,0.02335,0.02241,0.02305,208398.3705,4806.719070056
1660046400,2022-08-09 12:00:00,GHX/USDT,0.02251,0.02299,0.02222,0.02239,296144.2216,6696.476550912
1660042800,2022-08-09 11:00:00,GHX/USDT,0.02171,0.02269,0.0217,0.02267,60565.5843,1356.2244817
1660039200,2022-08-09 10:00:00,GHX/USDT,0.02216,0.0224,0.02153,0.0217,113157.3839,2453.3689587
1660035600,2022-08-09 09:00:00,GHX/USDT,0.0228,0.0228,0.02199,0.02221,74725.6036,1671.288593829
1660032000,2022-08-09 08:00:00,GHX/USDT,0.0229,0.02328,0.0225,0.02284,82630.3732,1901.096321663
1660028400,2022-08-09 07:00:00,GHX/USDT,0.02229,0.02301,0.02223,0.02301,86209.1695,1966.719431518
1660024800,2022-08-09 06:00:00,GHX/USDT,0.02242,0.02257,0.02222,0.02229,26375,589.982904976
1660021200,2022-08-09 05:00:00,GHX/USDT,0.02272,0.02272,0.02239,0.02242,16907.0912,380.341755644
1660017600,2022-08-09 04:00:00,GHX/USDT,0.02238,0.02285,0.02234,0.02263,42381.9987,959.596513966
1660014000,2022-08-09 03:00:00,GHX/USDT,0.02211,0.0227,0.02211,0.02238,45919.9807,1029.684485471
1660010400,2022-08-09 02:00:00,GHX/USDT,0.02246,0.02247,0.02164,0.02211,79577.2047,1753.707848708
1660006800,2022-08-09 01:00:00,GHX/USDT,0.02192,0.0225,0.02192,0.0225,192687.1295,4310.353552712
1660003200,2022-08-09 00:00:00,GHX/USDT,0.02242,0.0226,0.02172,0.02198,139447.6994,3064.437280994
1659999600,2022-08-08 23:00:00,GHX/USDT,0.02229,0.02253,0.02213,0.02246,129088.7089,2892.513116272
1659996000,2022-08-08 22:00:00,GHX/USDT,0.02239,0.02255,0.02225,0.02225,41366.8737,925.417230344
1659992400,2022-08-08 21:00:00,GHX/USDT,0.02249,0.02271,0.02237,0.02253,74306.3884,1682.72637264
1659988800,2022-08-08 20:00:00,GHX/USDT,0.02228,0.02261,0.02226,0.02248,19928.3992,448.124151316
1659985200,2022-08-08 19:00:00,GHX/USDT,0.02234,0.02245,0.02226,0.02231,27049.851,604.375200112
1659981600,2022-08-08 18:00:00,GHX/USDT,0.02234,0.02261,0.02226,0.02235,49092.0921,1101.915129699
1659978000,2022-08-08 17:00:00,GHX/USDT,0.0234,0.0234,0.02225,0.02232,167599.9997,3776.04717129
1659974400,2022-08-08 16:00:00,GHX/USDT,0.02365,0.02413,0.02278,0.02355,550845.1869,12807.084497539
1659970800,2022-08-08 15:00:00,GHX/USDT,0.02405,0.02411,0.0236,0.02364,44206.0546,1050.572381892
1659967200,2022-08-08 14:00:00,GHX/USDT,0.02456,0.02462,0.02377,0.02417,85979.7234,2078.154327815
1659963600,2022-08-08 13:00:00,GHX/USDT,0.02445,0.02477,0.02438,0.02449,128057.3298,3156.577154822
1659960000,2022-08-08 12:00:00,GHX/USDT,0.02452,0.02488,0.02397,0.02446,296664.8814,7250.699307294
1659956400,2022-08-08 11:00:00,GHX/USDT,0.02435,0.02462,0.02419,0.0245,195884.6166,4761.181303744
1659952800,2022-08-08 10:00:00,GHX/USDT,0.02413,0.02462,0.02316,0.02439,633704.5433,15143.762446355
1659949200,2022-08-08 09:00:00,GHX/USDT,0.02456,0.0254,0.02376,0.02412,904655.0392,22446.973333683
1659945600,2022-08-08 08:00:00,GHX/USDT,0.02459,0.0246,0.02357,0.02455,303439.6454,7261.872661109
1659942000,2022-08-08 07:00:00,GHX/USDT,0.02442,0.02475,0.02432,0.02455,20252.555,496.014135551
1659938400,2022-08-08 06:00:00,GHX/USDT,0.02399,0.02481,0.0236,0.02441,56749.642,1388.644077736
1659934800,2022-08-08 05:00:00,GHX/USDT,0.02397,0.02468,0.02361,0.02402,66206.8099,1591.561843423
1659931200,2022-08-08 04:00:00,GHX/USDT,0.02395,0.0244,0.02373,0.02382,104925.024,2523.480877377
1659927600,2022-08-08 03:00:00,GHX/USDT,0.02377,0.02408,0.02301,0.02401,148323.7311,3526.797970134
1659924000,2022-08-08 02:00:00,GHX/USDT,0.02379,0.02399,0.02359,0.0237,284361.4577,6801.346854933
1659920400,2022-08-08 01:00:00,GHX/USDT,0.02371,0.02387,0.02315,0.02379,89844.0225,2120.022934197
1659916800,2022-08-08 00:00:00,GHX/USDT,0.02375,0.02394,0.02333,0.02363,51190.9268,1210.624068064
1659913200,2022-08-07 23:00:00,GHX/USDT,0.02417,0.02432,0.02337,0.02375,106974.8745,2558.965528752
1659909600,2022-08-07 22:00:00,GHX/USDT,0.02402,0.02432,0.02381,0.02423,59931.3879,1450.799970255
1659906000,2022-08-07 21:00:00,GHX/USDT,0.02405,0.02423,0.02385,0.02397,59146.4853,1425.315837774
1659902400,2022-08-07 20:00:00,GHX/USDT,0.02411,0.0244,0.0234,0.02405,175028.3456,4152.388670993
1659898800,2022-08-07 19:00:00,GHX/USDT,0.024,0.02451,0.024,0.024,243945.4215,5925.518883767
1659895200,2022-08-07 18:00:00,GHX/USDT,0.02455,0.02455,0.024,0.024,91740.0758,2229.492644159
1659891600,2022-08-07 17:00:00,GHX/USDT,0.02468,0.02519,0.0245,0.02456,82649.2413,2069.959353362
1659888000,2022-08-07 16:00:00,GHX/USDT,0.02484,0.02547,0.0245,0.0245,92192.0886,2277.20139665
1659884400,2022-08-07 15:00:00,GHX/USDT,0.02767,0.02767,0.02458,0.025,2889654.208,73855.388957153
1659880800,2022-08-07 14:00:00,GHX/USDT,0.02849,0.03,0.02762,0.0278,317971.1339,9068.601390223
1659877200,2022-08-07 13:00:00,GHX/USDT,0.02794,0.033,0.02716,0.02849,2313251.9281,67662.015695189
1659873600,2022-08-07 12:00:00,GHX/USDT,0.02774,0.0312,0.0276,0.02787,1055537.0883,30515.170199545
1659870000,2022-08-07 11:00:00,GHX/USDT,0.02688,0.0288,0.0266,0.02755,374843.0917,10495.321190883
1659866400,2022-08-07 10:00:00,GHX/USDT,0.02814,0.02821,0.0266,0.02688,523712.8949,14282.177035185
1659862800,2022-08-07 09:00:00,GHX/USDT,0.02857,0.02908,0.02766,0.02815,201614.0427,5696.678999284
1659859200,2022-08-07 08:00:00,GHX/USDT,0.02922,0.0293,0.02803,0.02857,380860.9955,10911.78019187
1659855600,2022-08-07 07:00:00,GHX/USDT,0.03125,0.03132,0.02853,0.02922,1118201.5849,32749.407603097
1659852000,2022-08-07 06:00:00,GHX/USDT,0.03004,0.03178,0.0282,0.031,1575754.7323,46581.327648598
1659848400,2022-08-07 05:00:00,GHX/USDT,0.028,0.035,0.02763,0.03004,3721403.397,120081.270807841
1659844800,2022-08-07 04:00:00,GHX/USDT,0.02829,0.02851,0.0275,0.028,254434.5109,7119.095902459
1659841200,2022-08-07 03:00:00,GHX/USDT,0.02817,0.02958,0.02764,0.02822,898406.567,25380.230164302
1659837600,2022-08-07 02:00:00,GHX/USDT,0.02458,0.03003,0.02457,0.0281,2816261.3199,78990.878057095
1659834000,2022-08-07 01:00:00,GHX/USDT,0.02432,0.0247,0.02399,0.02469,353154.0393,8562.961958394
1659830400,2022-08-07 00:00:00,GHX/USDT,0.02587,0.02587,0.02419,0.02433,467735.9305,11583.902925669
1659826800,2022-08-06 23:00:00,GHX/USDT,0.02463,0.02587,0.02426,0.02587,385256.8419,9601.19065951
1659823200,2022-08-06 22:00:00,GHX/USDT,0.02374,0.02549,0.0236,0.02474,548677.6526,13647.972129931
1659819600,2022-08-06 21:00:00,GHX/USDT,0.02377,0.02416,0.02357,0.02374,156727.217,3734.618683937
1659816000,2022-08-06 20:00:00,GHX/USDT,0.02338,0.02447,0.02335,0.02374,236211.3814,5649.327203211
1659812400,2022-08-06 19:00:00,GHX/USDT,0.02352,0.02383,0.02304,0.02339,170981.4294,3989.204780437
1659808800,2022-08-06 18:00:00,GHX/USDT,0.02258,0.02366,0.0224,0.02352,232381.6358,5300.553347504
1659805200,2022-08-06 17:00:00,GHX/USDT,0.02313,0.02342,0.02248,0.02248,210084.3188,4819.308671587
1659801600,2022-08-06 16:00:00,GHX/USDT,0.02317,0.02523,0.02233,0.02313,1397831.5745,33078.942558128
1659798000,2022-08-06 15:00:00,GHX/USDT,0.02104,0.02336,0.02081,0.02336,860209.5888,19032.459339182
1659794400,2022-08-06 14:00:00,GHX/USDT,0.02116,0.0213,0.02057,0.02109,168941.4753,3546.015168438
1659790800,2022-08-06 13:00:00,GHX/USDT,0.0212,0.02136,0.0208,0.02106,242365.2925,5097.128629578
1659787200,2022-08-06 12:00:00,GHX/USDT,0.02196,0.0221,0.02081,0.02119,249563.0732,5346.980363377
1659783600,2022-08-06 11:00:00,GHX/USDT,0.02147,0.02208,0.02072,0.02188,830214.0709,17625.06718181
1659780000,2022-08-06 10:00:00,GHX/USDT,0.02246,0.0225,0.02098,0.02138,674049.2878,14480.020706502
1659776400,2022-08-06 09:00:00,GHX/USDT,0.02359,0.0264,0.02024,0.02245,2937463.6707,67264.763743779
1659772800,2022-08-06 08:00:00,GHX/USDT,0.01981,0.0239,0.01976,0.02351,1520643.0539,33410.459593724
1659769200,2022-08-06 07:00:00,GHX/USDT,0.01975,0.01987,0.01973,0.01982,128525.4333,2538.391661476
1659765600,2022-08-06 06:00:00,GHX/USDT,0.01984,0.0199,0.01973,0.01974,189673.3387,3756.606822179
1659762000,2022-08-06 05:00:00,GHX/USDT,0.01977,0.01994,0.01971,0.01986,523829.714,10377.232673868
1659758400,2022-08-06 04:00:00,GHX/USDT,0.01967,0.01995,0.01966,0.01979,137960.0175,2743.218186769
1659754800,2022-08-06 03:00:00,GHX/USDT,0.0196,0.0198,0.01952,0.01968,146716.5599,2881.086641924
1659751200,2022-08-06 02:00:00,GHX/USDT,0.01999,0.01999,0.01949,0.01959,135472.2462,2660.152741858
1659747600,2022-08-06 01:00:00,GHX/USDT,0.01949,0.02,0.01943,0.01992,454235.8085,9028.289551043
1659744000,2022-08-06 00:00:00,GHX/USDT,0.01957,0.01967,0.01941,0.01952,121234.6936,2367.304732911
1659740400,2022-08-05 23:00:00,GHX/USDT,0.01941,0.01968,0.0194,0.01962,123121.6365,2404.334670985
1659736800,2022-08-05 22:00:00,GHX/USDT,0.01952,0.01957,0.0194,0.01943,156383.5355,3048.318453401
1659733200,2022-08-05 21:00:00,GHX/USDT,0.01953,0.01957,0.01948,0.01952,135423.6722,2644.11703478
1659729600,2022-08-05 20:00:00,GHX/USDT,0.01951,0.01957,0.01949,0.01953,101167.1792,1974.059747875
1659726000,2022-08-05 19:00:00,GHX/USDT,0.01947,0.01954,0.01947,0.0195,73438.0367,1432.259276381
1659722400,2022-08-05 18:00:00,GHX/USDT,0.0195,0.01953,0.01947,0.0195,69148.7625,1349.069029806
1659718800,2022-08-05 17:00:00,GHX/USDT,0.01952,0.01955,0.01947,0.01952,78031.8392,1522.502917148
1659715200,2022-08-05 16:00:00,GHX/USDT,0.01957,0.01958,0.01948,0.01951,122142.055,2385.628645716
1659711600,2022-08-05 15:00:00,GHX/USDT,0.01955,0.01976,0.01952,0.01961,144941.3066,2842.215717544
1659708000,2022-08-05 14:00:00,GHX/USDT,0.0195,0.01959,0.01946,0.01955,136917.9101,2673.494073366
1659704400,2022-08-05 13:00:00,GHX/USDT,0.01928,0.01961,0.01923,0.01946,187402.8341,3642.825690002
1659700800,2022-08-05 12:00:00,GHX/USDT,0.01921,0.01931,0.01918,0.01929,180869.5798,3476.699074886
1659697200,2022-08-05 11:00:00,GHX/USDT,0.01929,0.01935,0.01921,0.01922,97918.7528,1885.8006914
1659693600,2022-08-05 10:00:00,GHX/USDT,0.01924,0.01945,0.01921,0.01929,131234.412,2531.276639169
1659690000,2022-08-05 09:00:00,GHX/USDT,0.01915,0.0193,0.01912,0.01924,136177.9515,2614.474126805
1659686400,2022-08-05 08:00:00,GHX/USDT,0.01917,0.01923,0.01916,0.01917,116952.1773,2243.45076652
1659682800,2022-08-05 07:00:00,GHX/USDT,0.01927,0.01927,0.01915,0.01917,433371.506,8311.274281364
1659679200,2022-08-05 06:00:00,GHX/USDT,0.01922,0.01942,0.01918,0.01926,209926.5766,4048.518531777
1659675600,2022-08-05 05:00:00,GHX/USDT,0.01921,0.01958,0.01882,0.01925,577178.2584,11073.484242791
1659672000,2022-08-05 04:00:00,GHX/USDT,0.01922,0.01926,0.01922,0.01926,519.6646,9.998450657
1659668400,2022-08-05 03:00:00,GHX/USDT,0.0192,0.01922,0.01916,0.01922,10078.3617,193.330113021
1659664800,2022-08-05 02:00:00,GHX/USDT,0.01915,0.01919,0.01909,0.01915,10585.0383,202.665738088
1659661200,2022-08-05 01:00:00,GHX/USDT,0.01909,0.01909,0.01909,0.01909,236.2226,4.509489434
1659657600,2022-08-05 00:00:00,GHX/USDT,0.01895,0.01914,0.01894,0.01914,25163.2588,478.170094376
1659654000,2022-08-04 23:00:00,GHX/USDT,0.01889,0.01897,0.01886,0.01892,114856.5535,2172.15000155
1659650400,2022-08-04 22:00:00,GHX/USDT,0.01888,0.01897,0.01881,0.01892,100983.2962,1907.269344944
1659646800,2022-08-04 21:00:00,GHX/USDT,0.0189,0.01899,0.01883,0.01889,109939.2202,2079.530432738
1659643200,2022-08-04 20:00:00,GHX/USDT,0.01893,0.01899,0.01876,0.01889,150310.156,2840.218514591
1659639600,2022-08-04 19:00:00,GHX/USDT,0.01899,0.01905,0.01892,0.01892,678697.5989,12867.671728547
1659636000,2022-08-04 18:00:00,GHX/USDT,0.01896,0.01908,0.0189,0.0189,685.4492,13.058825222
1659632400,2022-08-04 17:00:00,GHX/USDT,0.01909,0.01909,0.01893,0.01893,1992.947,37.878780079
1659628800,2022-08-04 16:00:00,GHX/USDT,0.01918,0.01932,0.01911,0.01911,14441.3533,277.648531039
1659625200,2022-08-04 15:00:00,GHX/USDT,0.01929,0.0194,0.01918,0.01922,15195.3032,293.705228377
1659621600,2022-08-04 14:00:00,GHX/USDT,0.01898,0.01949,0.01898,0.01932,205940.1332,3978.555128264
1659618000,2022-08-04 13:00:00,GHX/USDT,0.01901,0.01916,0.01896,0.01901,121606.6399,2313.211384949
1659614400,2022-08-04 12:00:00,GHX/USDT,0.01882,0.01918,0.01881,0.01906,104036.7266,1970.291682248
1659610800,2022-08-04 11:00:00,GHX/USDT,0.01882,0.01886,0.0188,0.01885,51791.8819,975.746021843
1659607200,2022-08-04 10:00:00,GHX/USDT,0.01886,0.01889,0.0188,0.0188,32153.753,606.076279081
1659603600,2022-08-04 09:00:00,GHX/USDT,0.0189,0.019,0.01883,0.01886,49661.6213,938.390884443
1659600000,2022-08-04 08:00:00,GHX/USDT,0.01893,0.01901,0.0189,0.0189,66234.4925,1254.63568244
1659596400,2022-08-04 07:00:00,GHX/USDT,0.01901,0.01907,0.0189,0.01895,120303.3785,2280.824310788
1659592800,2022-08-04 06:00:00,GHX/USDT,0.01911,0.01912,0.0189,0.01899,260729.9782,4945.021301124
1659589200,2022-08-04 05:00:00,GHX/USDT,0.01915,0.01928,0.01909,0.01911,356680.9156,6836.069425875
