Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1485043200.0,2017-01-22,ETHBTC,0.01187,0.01189,0.01161,0.01161,2174.41,25.43
1484956800.0,2017-01-21,ETHBTC,0.01176,0.01193,0.01146,0.01187,3824.22,44.87
1484870400.0,2017-01-20,ETHBTC,0.01153,0.01204,0.0115,0.01176,4342.97,51.14
1484784000.0,2017-01-19,ETHBTC,0.01151,0.01166,0.01137,0.01153,3975.48,45.73
1484697600.0,2017-01-18,ETHBTC,0.01126,0.01182,0.01121,0.01151,6287.7,72.82
1484611200.0,2017-01-17,ETHBTC,0.01151,0.01178,0.01102,0.01126,10630.84,121.23
1484524800.0,2017-01-16,ETHBTC,0.01196,0.01196,0.01145,0.01151,3100.86,36.02
1484438400.0,2017-01-15,ETHBTC,0.0118,0.01207,0.0118,0.01196,3073.86,36.72
1484352000.0,2017-01-14,ETHBTC,0.01175,0.01195,0.01149,0.0118,4115.86,47.88
1484265600.0,2017-01-13,ETHBTC,0.01201,0.0122,0.01152,0.01175,8574.78,102.09
1484179200.0,2017-01-12,ETHBTC,0.0123,0.01259,0.01195,0.01201,9317.33,113.41
1484092800.0,2017-01-11,ETHBTC,0.01166,0.01242,0.01152,0.0123,13206.07,159.14
1484006400.0,2017-01-10,ETHBTC,0.01131,0.01184,0.01125,0.01166,7849.16,90.26
1483920000.0,2017-01-09,ETHBTC,0.01128,0.0122,0.01121,0.01131,15622.88,184.07
1483833600.0,2017-01-08,ETHBTC,0.01104,0.01144,0.01058,0.01128,5777.5,63.82
1483747200.0,2017-01-07,ETHBTC,0.01149,0.01185,0.01075,0.01104,12649.24,143.42
1483660800.0,2017-01-06,ETHBTC,0.01016,0.0116,0.01009,0.01149,19643.6,216.39
1483574400.0,2017-01-05,ETHBTC,0.009562,0.01047,0.009241,0.01016,18413.62,185.31
1483488000.0,2017-01-04,ETHBTC,0.00936,0.01009,0.009051,0.009562,14833.26,144.63
1483401600.0,2017-01-03,ETHBTC,0.008155,0.009757,0.00805,0.00936,17701.56,159.26
1483315200.0,2017-01-02,ETHBTC,0.008139,0.008387,0.007836,0.008155,8693.82,70.77
1483228800.0,2017-01-01,ETHBTC,0.008281,0.008889,0.008051,0.008139,6497.01,55.02
1483142400.0,2016-12-31,ETHBTC,0.00851,0.008634,0.008265,0.008281,3222.4,26.95
1483056000.0,2016-12-30,ETHBTC,0.008412,0.008958,0.008412,0.00851,6740.61,58.39
1482969600.0,2016-12-29,ETHBTC,0.007689,0.008892,0.007689,0.008412,16368.25,137.82
1482883200.0,2016-12-28,ETHBTC,0.007739,0.008004,0.0073,0.007689,21241.7,161.24
1482796800.0,2016-12-27,ETHBTC,0.008015,0.00814,0.00755,0.007739,6526.47,50.49
1482710400.0,2016-12-26,ETHBTC,0.00803,0.0083,0.007801,0.008015,8658.95,70.25
1482624000.0,2016-12-25,ETHBTC,0.00815,0.008435,0.008013,0.00803,2641.72,21.84
1482537600.0,2016-12-24,ETHBTC,0.007877,0.008308,0.007713,0.00815,5228.82,42.4
1482451200.0,2016-12-23,ETHBTC,0.008842,0.008842,0.007711,0.007877,43559.6,350.01
1482364800.0,2016-12-22,ETHBTC,0.00949,0.009576,0.008532,0.008842,10477.21,93.16
1482278400.0,2016-12-21,ETHBTC,0.00949,0.009653,0.0093,0.00949,71959.27,682.69
1482192000.0,2016-12-20,ETHBTC,0.009568,0.009799,0.00949,0.00949,2910.36,28.01
1482105600.0,2016-12-19,ETHBTC,0.00996,0.01,0.009567,0.009568,3963.71,38.54
1482019200.0,2016-12-18,ETHBTC,0.00979,0.01007,0.009767,0.00996,2892.12,28.58
1481932800.0,2016-12-17,ETHBTC,0.00997,0.01004,0.0095,0.00979,8975.73,87.71
1481846400.0,2016-12-16,ETHBTC,0.01,0.01017,0.00997,0.00997,3697.98,37.06
1481760000.0,2016-12-15,ETHBTC,0.01057,0.01057,0.0099,0.01,6722.56,68.64
1481673600.0,2016-12-14,ETHBTC,0.01078,0.01093,0.01053,0.01057,2627.21,27.99
1481587200.0,2016-12-13,ETHBTC,0.01086,0.01098,0.01063,0.01078,3892.23,41.93
1481500800.0,2016-12-12,ETHBTC,0.01062,0.01106,0.01047,0.01086,4980.08,53.57
1481414400.0,2016-12-11,ETHBTC,0.01038,0.01077,0.01038,0.01062,3523.33,37.59
1481328000.0,2016-12-10,ETHBTC,0.01105,0.01105,0.01035,0.01038,3650.48,38.89
1481241600.0,2016-12-09,ETHBTC,0.01076,0.01122,0.01044,0.01105,11558.12,126.03
1481155200.0,2016-12-08,ETHBTC,0.01097,0.0116,0.01065,0.01076,11717.7,130.65
1481068800.0,2016-12-07,ETHBTC,0.01022,0.0112,0.009639,0.01097,35957.59,370.99
1480982400.0,2016-12-06,ETHBTC,0.008991,0.01035,0.007787,0.01022,60724.35,555.27
1480896000.0,2016-12-05,ETHBTC,0.00975,0.01005,0.008701,0.008991,15011.24,142.77
1480809600.0,2016-12-04,ETHBTC,0.01041,0.01041,0.009653,0.00975,6890.81,68.77
1480723200.0,2016-12-03,ETHBTC,0.009829,0.0107,0.009829,0.01041,9379.99,97.27
1480636800.0,2016-12-02,ETHBTC,0.01124,0.01124,0.009506,0.009829,8383.54,85.58
1480550400.0,2016-12-01,ETHBTC,0.0116,0.01162,0.01102,0.01124,2523.09,28.34
1480464000.0,2016-11-30,ETHBTC,0.01125,0.01183,0.01105,0.0116,5392.04,61.58
1480377600.0,2016-11-29,ETHBTC,0.01195,0.01195,0.01063,0.01125,13158.62,145.93
1480291200.0,2016-11-28,ETHBTC,0.01224,0.01229,0.01182,0.01195,6799.6,81.43
1480204800.0,2016-11-27,ETHBTC,0.0126,0.01272,0.01194,0.01224,5925.68,72.77
1480118400.0,2016-11-26,ETHBTC,0.01265,0.0129,0.01256,0.0126,4485.86,57.03
1480032000.0,2016-11-25,ETHBTC,0.01235,0.01322,0.01235,0.01265,5626.51,71.55
1479945600.0,2016-11-24,ETHBTC,0.01304,0.01325,0.0122,0.01235,8653.28,109.14
1479859200.0,2016-11-23,ETHBTC,0.0132,0.01341,0.01302,0.01304,5037.45,66.16
1479772800.0,2016-11-22,ETHBTC,0.013,0.01382,0.01286,0.0132,5574.34,74.56
1479686400.0,2016-11-21,ETHBTC,0.01315,0.0132,0.01281,0.013,3222.2,41.96
1479600000.0,2016-11-20,ETHBTC,0.01279,0.01333,0.0127,0.01315,5258.9,67.89
1479513600.0,2016-11-19,ETHBTC,0.01265,0.01301,0.01258,0.01279,4200.73,53.77
1479427200.0,2016-11-18,ETHBTC,0.01343,0.01355,0.01258,0.01265,6152.94,79.37
1479340800.0,2016-11-17,ETHBTC,0.0135,0.01365,0.01318,0.01343,4186.63,56.16
1479254400.0,2016-11-16,ETHBTC,0.01444,0.01452,0.01333,0.0135,7437.97,103.96
1479168000.0,2016-11-15,ETHBTC,0.01415,0.0145,0.01384,0.01444,6159.57,87.08
1479081600.0,2016-11-14,ETHBTC,0.01436,0.01445,0.014,0.01415,4374.96,62.04
1478995200.0,2016-11-13,ETHBTC,0.01406,0.01498,0.01372,0.01436,11094.54,158.54
1478908800.0,2016-11-12,ETHBTC,0.01443,0.0146,0.0138,0.01406,7323.14,104.0
1478822400.0,2016-11-11,ETHBTC,0.01478,0.01483,0.01434,0.01443,11637.28,170.25
1478736000.0,2016-11-10,ETHBTC,0.01482,0.01499,0.01461,0.01478,7242.32,107.28
1478649600.0,2016-11-09,ETHBTC,0.0152,0.01533,0.014,0.01482,13851.03,200.31
1478563200.0,2016-11-08,ETHBTC,0.01536,0.01551,0.015,0.0152,2758.77,42.11
1478476800.0,2016-11-07,ETHBTC,0.01526,0.01555,0.01526,0.01536,3720.64,57.31
1478390400.0,2016-11-06,ETHBTC,0.01564,0.01576,0.01526,0.01526,3883.14,60.09
1478304000.0,2016-11-05,ETHBTC,0.01573,0.01588,0.0155,0.01564,3057.76,47.92
1478217600.0,2016-11-04,ETHBTC,0.01565,0.01597,0.0154,0.01573,4225.44,66.15
1478131200.0,2016-11-03,ETHBTC,0.01485,0.01616,0.01433,0.01565,12570.92,189.81
1478044800.0,2016-11-02,ETHBTC,0.01461,0.0155,0.0145,0.01485,9779.17,145.88
1477958400.0,2016-11-01,ETHBTC,0.01559,0.01571,0.014,0.01461,12300.42,179.78
1477872000.0,2016-10-31,ETHBTC,0.016,0.01652,0.01538,0.01559,7242.5,115.63
1477785600.0,2016-10-30,ETHBTC,0.0145,0.01652,0.01433,0.016,17600.84,274.83
1477699200.0,2016-10-29,ETHBTC,0.01617,0.01617,0.01331,0.0145,24009.03,354.66
1477612800.0,2016-10-28,ETHBTC,0.0166,0.0169,0.01584,0.01617,16852.21,276.7
1477526400.0,2016-10-27,ETHBTC,0.017,0.017,0.01632,0.0166,14803.08,246.28
1477440000.0,2016-10-26,ETHBTC,0.0174,0.01761,0.01687,0.017,6957.61,119.74
1477353600.0,2016-10-25,ETHBTC,0.01821,0.01821,0.01687,0.0174,11034.55,193.9
1477267200.0,2016-10-24,ETHBTC,0.01832,0.01845,0.01821,0.01821,2774.84,50.76
1477180800.0,2016-10-23,ETHBTC,0.01835,0.01859,0.0182,0.01832,3596.9,66.03
1477094400.0,2016-10-22,ETHBTC,0.01916,0.01917,0.01822,0.01835,3046.72,56.8
1477008000.0,2016-10-21,ETHBTC,0.019,0.01925,0.01892,0.01916,2307.38,43.99
1476921600.0,2016-10-20,ETHBTC,0.01902,0.0195,0.019,0.019,1406.17,26.98
1476835200.0,2016-10-19,ETHBTC,0.01955,0.01978,0.01883,0.01902,8386.86,162.97
1476748800.0,2016-10-18,ETHBTC,0.01885,0.02021,0.0187,0.01955,7007.3,138.1
1476662400.0,2016-10-17,ETHBTC,0.01851,0.01885,0.01844,0.01885,4716.19,87.56
1476576000.0,2016-10-16,ETHBTC,0.01887,0.01887,0.01851,0.01851,1992.67,37.1
1476489600.0,2016-10-15,ETHBTC,0.01875,0.01888,0.01835,0.01887,3914.44,72.55
1476403200.0,2016-10-14,ETHBTC,0.01902,0.01902,0.01851,0.01875,660.34,12.36
1476316800.0,2016-10-13,ETHBTC,0.01838,0.01902,0.01838,0.01902,1323.94,24.87
1476230400.0,2016-10-12,ETHBTC,0.01829,0.0189,0.01817,0.01838,2776.38,51.32
1476144000.0,2016-10-11,ETHBTC,0.01899,0.01957,0.01826,0.01829,11253.56,210.72
1476057600.0,2016-10-10,ETHBTC,0.01962,0.01962,0.01871,0.01899,9918.45,189.46
1475971200.0,2016-10-09,ETHBTC,0.01965,0.02011,0.0193,0.01962,2556.4,50.52
1475884800.0,2016-10-08,ETHBTC,0.02031,0.02061,0.01931,0.01965,4201.03,83.29
1475798400.0,2016-10-07,ETHBTC,0.021,0.02116,0.02012,0.02031,19592.34,404.95
1475712000.0,2016-10-06,ETHBTC,0.02129,0.02149,0.0207,0.021,5116.74,107.55
1475625600.0,2016-10-05,ETHBTC,0.0218,0.02187,0.02129,0.02129,2383.19,51.56
1475539200.0,2016-10-04,ETHBTC,0.02202,0.02218,0.0216,0.0218,3873.46,85.15
1475452800.0,2016-10-03,ETHBTC,0.02152,0.02202,0.0214,0.02202,7003.84,151.72
1475366400.0,2016-10-02,ETHBTC,0.02159,0.0218,0.0213,0.02152,2488.01,53.71
1475280000.0,2016-10-01,ETHBTC,0.02184,0.02184,0.0213,0.02159,7296.13,156.85
1475193600.0,2016-09-30,ETHBTC,0.02165,0.022,0.02145,0.02184,3301.19,71.76
1475107200.0,2016-09-29,ETHBTC,0.02181,0.0221,0.02146,0.02165,2221.08,48.08
1475020800.0,2016-09-28,ETHBTC,0.02158,0.0223,0.02145,0.02181,7510.74,164.9
1474934400.0,2016-09-27,ETHBTC,0.02112,0.0218,0.02107,0.02158,3763.64,80.89
1474848000.0,2016-09-26,ETHBTC,0.0218,0.02186,0.02105,0.02112,3545.86,75.91
1474761600.0,2016-09-25,ETHBTC,0.0212,0.0218,0.02112,0.0218,5436.35,117.49
1474675200.0,2016-09-24,ETHBTC,0.022,0.02218,0.021,0.0212,4281.69,91.99
1474588800.0,2016-09-23,ETHBTC,0.0222,0.02242,0.02185,0.022,7418.66,163.97
1474502400.0,2016-09-22,ETHBTC,0.02261,0.0231,0.02089,0.0222,8545.05,187.2
1474416000.0,2016-09-21,ETHBTC,0.02359,0.02438,0.022,0.02261,16442.84,380.66
1474329600.0,2016-09-20,ETHBTC,0.02117,0.02359,0.02111,0.02359,22817.75,510.84
1474243200.0,2016-09-19,ETHBTC,0.01984,0.0214,0.01984,0.02117,15011.68,312.96
1474156800.0,2016-09-18,ETHBTC,0.02099,0.02145,0.01972,0.01984,21195.81,440.21
1474070400.0,2016-09-17,ETHBTC,0.02069,0.021,0.02034,0.02099,7135.35,148.3
1473984000.0,2016-09-16,ETHBTC,0.01957,0.021,0.0195,0.02069,11479.7,233.79
1473897600.0,2016-09-15,ETHBTC,0.01964,0.02,0.01947,0.01957,15525.54,308.42
1473811200.0,2016-09-14,ETHBTC,0.0196,0.01968,0.0194,0.01964,3068.98,59.95
1473724800.0,2016-09-13,ETHBTC,0.01962,0.01989,0.0194,0.0196,5642.98,110.89
1473638400.0,2016-09-12,ETHBTC,0.01935,0.01963,0.01909,0.01962,5462.43,105.97
1473552000.0,2016-09-11,ETHBTC,0.01917,0.0196,0.0186,0.01935,5597.51,108.08
1473465600.0,2016-09-10,ETHBTC,0.01857,0.0193,0.0184,0.01917,3646.21,68.8
1473379200.0,2016-09-09,ETHBTC,0.0183,0.01887,0.018,0.01857,6219.8,115.01
1473292800.0,2016-09-08,ETHBTC,0.01887,0.019,0.01781,0.0183,10607.57,193.56
1473206400.0,2016-09-07,ETHBTC,0.01915,0.01924,0.01868,0.01887,4004.94,75.83
1473120000.0,2016-09-06,ETHBTC,0.01932,0.01933,0.0188,0.01915,8400.38,159.8
1473033600.0,2016-09-05,ETHBTC,0.0192,0.01961,0.0191,0.01932,4501.4,86.62
1472947200.0,2016-09-04,ETHBTC,0.01955,0.02,0.0191,0.0192,6926.81,134.29
1472860800.0,2016-09-03,ETHBTC,0.0211,0.02155,0.0193,0.01955,12807.71,259.43
1472774400.0,2016-09-02,ETHBTC,0.02139,0.02169,0.0207,0.0211,5584.35,118.17
1472688000.0,2016-09-01,ETHBTC,0.0202,0.022,0.02,0.02139,15945.29,337.91
1472601600.0,2016-08-31,ETHBTC,0.0194,0.02025,0.01937,0.0202,8844.81,175.13
1472515200.0,2016-08-30,ETHBTC,0.01895,0.01956,0.01895,0.0194,3952.19,76.24
1472428800.0,2016-08-29,ETHBTC,0.01906,0.0194,0.01871,0.01895,6927.95,131.48
1472342400.0,2016-08-28,ETHBTC,0.01954,0.01962,0.01905,0.01906,3409.0,65.5
1472256000.0,2016-08-27,ETHBTC,0.01941,0.01975,0.01934,0.01954,2873.14,55.96
1472169600.0,2016-08-26,ETHBTC,0.01956,0.01993,0.01932,0.01941,5608.95,110.08
1472083200.0,2016-08-25,ETHBTC,0.019,0.0197,0.0189,0.01956,10447.8,202.48
1471996800.0,2016-08-24,ETHBTC,0.01895,0.01915,0.01885,0.019,3576.91,67.8
1471910400.0,2016-08-23,ETHBTC,0.01897,0.01918,0.01871,0.01895,4216.7,79.57
1471824000.0,2016-08-22,ETHBTC,0.01916,0.01934,0.01886,0.01897,4723.87,90.71
1471737600.0,2016-08-21,ETHBTC,0.01928,0.01935,0.01881,0.01916,2418.04,45.87
1471651200.0,2016-08-20,ETHBTC,0.0187,0.0195,0.01857,0.01928,3781.55,72.55
1471564800.0,2016-08-19,ETHBTC,0.01879,0.01881,0.01854,0.0187,3965.25,73.95
1471478400.0,2016-08-18,ETHBTC,0.01885,0.01923,0.0187,0.01879,2843.36,53.84
1471392000.0,2016-08-17,ETHBTC,0.01931,0.01932,0.0187,0.01885,10928.0,208.33
1471305600.0,2016-08-16,ETHBTC,0.01961,0.0198,0.01917,0.01931,7313.89,142.0
1471219200.0,2016-08-15,ETHBTC,0.01971,0.0198,0.01941,0.01961,2627.52,51.42
1471132800.0,2016-08-14,ETHBTC,0.01971,0.02015,0.01943,0.01971,6290.03,124.37
1471046400.0,2016-08-13,ETHBTC,0.02,0.02021,0.0196,0.01971,1759.69,34.88
1470960000.0,2016-08-12,ETHBTC,0.0197,0.0205,0.0197,0.02,6150.54,123.52
1470873600.0,2016-08-11,ETHBTC,0.0208,0.02082,0.0195,0.0197,9162.55,182.76
1470787200.0,2016-08-10,ETHBTC,0.02071,0.022,0.02,0.0208,29367.21,616.14
1470700800.0,2016-08-09,ETHBTC,0.0191,0.0212,0.01891,0.02071,24292.61,489.69
1470614400.0,2016-08-08,ETHBTC,0.01858,0.01925,0.01834,0.0191,7389.61,138.02
1470528000.0,2016-08-07,ETHBTC,0.01846,0.0188,0.01814,0.01858,7535.83,139.34
1470441600.0,2016-08-06,ETHBTC,0.01897,0.01904,0.01799,0.01846,10607.58,195.69
1470355200.0,2016-08-05,ETHBTC,0.01935,0.01946,0.01878,0.01897,9900.52,188.95
1470268800.0,2016-08-04,ETHBTC,0.01797,0.01976,0.01768,0.01935,33003.24,623.41
1470182400.0,2016-08-03,ETHBTC,0.0169,0.0185,0.01572,0.01797,59030.65,1028.1
1470096000.0,2016-08-02,ETHBTC,0.0182,0.01829,0.01391,0.0169,93830.32,1539.47
1470009600.0,2016-08-01,ETHBTC,0.01881,0.01933,0.0182,0.0182,15922.83,295.63
1469923200.0,2016-07-31,ETHBTC,0.01915,0.01969,0.01818,0.01881,30951.42,591.06
1469836800.0,2016-07-30,ETHBTC,0.0196,0.0196,0.01914,0.01915,4118.7,79.27
1469750400.0,2016-07-29,ETHBTC,0.0195,0.01968,0.01914,0.0196,8630.9,166.8
1469664000.0,2016-07-28,ETHBTC,0.0198,0.01997,0.0189,0.0195,8978.73,174.11
1469577600.0,2016-07-27,ETHBTC,0.01831,0.0205,0.01793,0.0198,26482.87,508.26
1469491200.0,2016-07-26,ETHBTC,0.02112,0.02125,0.01797,0.01831,46376.44,878.79
1469404800.0,2016-07-25,ETHBTC,0.01908,0.02112,0.01908,0.02112,15641.81,318.96
1469318400.0,2016-07-24,ETHBTC,0.02185,0.02204,0.0185,0.01908,47092.74,946.4
1469232000.0,2016-07-23,ETHBTC,0.02279,0.02297,0.02135,0.02185,24323.43,536.86
1469145600.0,2016-07-22,ETHBTC,0.01887,0.0229,0.01875,0.02279,47953.19,1005.12
1469059200.0,2016-07-21,ETHBTC,0.01869,0.01925,0.01803,0.01887,21180.19,394.38
1468972800.0,2016-07-20,ETHBTC,0.01737,0.01966,0.01712,0.01869,38698.04,715.29
1468886400.0,2016-07-19,ETHBTC,0.01629,0.018,0.01625,0.01737,14755.61,248.94
1468800000.0,2016-07-18,ETHBTC,0.01655,0.01708,0.0162,0.01629,12057.68,202.05
1468713600.0,2016-07-17,ETHBTC,0.01761,0.01764,0.01611,0.01655,17592.71,295.5
1468627200.0,2016-07-16,ETHBTC,0.01789,0.0181,0.0175,0.01761,15611.86,276.97
1468540800.0,2016-07-15,ETHBTC,0.01753,0.01892,0.01727,0.01789,17237.0,312.2
1468454400.0,2016-07-14,ETHBTC,0.01578,0.01769,0.01578,0.01753,24108.58,405.8
1468368000.0,2016-07-13,ETHBTC,0.01556,0.01607,0.0155,0.01578,12827.39,201.93
1468281600.0,2016-07-12,ETHBTC,0.0161,0.0165,0.0155,0.01556,9954.31,158.85
1468195200.0,2016-07-11,ETHBTC,0.01688,0.0169,0.0158,0.0161,13473.5,217.77
1468108800.0,2016-07-10,ETHBTC,0.0167,0.01732,0.0165,0.01688,8477.23,143.06
1468022400.0,2016-07-09,ETHBTC,0.01691,0.01745,0.01642,0.0167,12979.3,220.04
1467936000.0,2016-07-08,ETHBTC,0.01581,0.01758,0.01555,0.01691,22618.76,377.14
1467849600.0,2016-07-07,ETHBTC,0.01541,0.01625,0.015,0.01581,14633.46,228.89
1467763200.0,2016-07-06,ETHBTC,0.01577,0.01649,0.01516,0.01541,12880.95,204.37
1467676800.0,2016-07-05,ETHBTC,0.0168,0.017,0.01418,0.01577,30513.11,464.34
1467590400.0,2016-07-04,ETHBTC,0.01777,0.01787,0.0168,0.0168,6056.53,103.82
1467504000.0,2016-07-03,ETHBTC,0.01726,0.01819,0.01708,0.01777,6015.0,105.27
1467417600.0,2016-07-02,ETHBTC,0.01819,0.01819,0.0171,0.01726,7171.32,125.4
1467331200.0,2016-07-01,ETHBTC,0.01857,0.01869,0.01725,0.01819,10994.0,197.96
1467244800.0,2016-06-30,ETHBTC,0.02003,0.02003,0.0185,0.01857,14286.66,271.38
1467158400.0,2016-06-29,ETHBTC,0.0189,0.02041,0.0181,0.02003,19892.88,381.17
1467072000.0,2016-06-28,ETHBTC,0.02145,0.02158,0.01782,0.0189,26090.32,507.27
1466985600.0,2016-06-27,ETHBTC,0.0219,0.0222,0.02145,0.02145,6264.03,136.64
1466899200.0,2016-06-26,ETHBTC,0.02144,0.02265,0.0212,0.0219,9096.96,198.18
1466812800.0,2016-06-25,ETHBTC,0.0215,0.02175,0.02061,0.02144,9216.72,195.53
1466726400.0,2016-06-24,ETHBTC,0.02197,0.02197,0.01974,0.0215,14939.63,312.0
1466640000.0,2016-06-23,ETHBTC,0.02224,0.0235,0.02158,0.02197,20234.31,451.05
1466553600.0,2016-06-22,ETHBTC,0.019,0.02389,0.019,0.02224,51423.06,1112.61
1466467200.0,2016-06-21,ETHBTC,0.016,0.01924,0.016,0.019,34127.81,614.78
1466380800.0,2016-06-20,ETHBTC,0.0161,0.0165,0.01379,0.016,35658.9,550.46
1466294400.0,2016-06-19,ETHBTC,0.01498,0.0176,0.0141,0.0161,40498.61,657.17
1466208000.0,2016-06-18,ETHBTC,0.02092,0.02096,0.013,0.01498,100533.78,1638.16
1466121600.0,2016-06-17,ETHBTC,0.02681,0.02794,0.0175,0.02092,117501.75,2506.37
1466035200.0,2016-06-16,ETHBTC,0.02665,0.0272,0.0257,0.02681,6517.44,173.05
1465948800.0,2016-06-15,ETHBTC,0.02743,0.02767,0.02615,0.02665,5848.65,158.18
1465862400.0,2016-06-14,ETHBTC,0.02499,0.02796,0.02495,0.02743,22680.13,604.86
1465776000.0,2016-06-13,ETHBTC,0.02356,0.02544,0.02308,0.02499,16356.17,398.69
1465689600.0,2016-06-12,ETHBTC,0.0235,0.0239,0.02201,0.02356,20539.85,470.72
1465603200.0,2016-06-11,ETHBTC,0.02417,0.02417,0.0234,0.0235,3862.85,91.87
1465516800.0,2016-06-10,ETHBTC,0.02493,0.02505,0.02394,0.02417,4512.18,110.27
1465430400.0,2016-06-09,ETHBTC,0.02482,0.02542,0.0246,0.02493,4487.96,112.36
1465344000.0,2016-06-08,ETHBTC,0.02503,0.02575,0.02471,0.02482,10441.94,262.39
1465257600.0,2016-06-07,ETHBTC,0.02389,0.02539,0.02329,0.02503,14099.89,343.56
1465171200.0,2016-06-06,ETHBTC,0.02424,0.0245,0.02332,0.02389,7550.64,179.94
1465084800.0,2016-06-05,ETHBTC,0.02399,0.02465,0.02339,0.02424,8390.22,201.85
1464998400.0,2016-06-04,ETHBTC,0.02446,0.02467,0.02283,0.02399,9058.6,215.99
1464912000.0,2016-06-03,ETHBTC,0.0256,0.02602,0.0231,0.02446,15726.97,385.0
1464825600.0,2016-06-02,ETHBTC,0.02566,0.02632,0.02513,0.0256,10415.43,269.28
1464739200.0,2016-06-01,ETHBTC,0.02621,0.02744,0.02503,0.02566,12131.13,316.27
1464652800.0,2016-05-31,ETHBTC,0.02358,0.02744,0.02334,0.02621,18655.54,475.86
1464566400.0,2016-05-30,ETHBTC,0.02354,0.02401,0.02269,0.02358,7395.85,172.98
1464480000.0,2016-05-29,ETHBTC,0.02235,0.0241,0.02198,0.02354,21736.42,500.02
1464393600.0,2016-05-28,ETHBTC,0.0236,0.02495,0.02074,0.02235,26577.14,595.36
1464307200.0,2016-05-27,ETHBTC,0.02773,0.02773,0.02206,0.0236,39610.66,946.41
1464220800.0,2016-05-26,ETHBTC,0.028,0.0289,0.02654,0.02773,12506.99,344.29
1464134400.0,2016-05-25,ETHBTC,0.0281,0.02899,0.02621,0.028,15720.25,432.83
1464048000.0,2016-05-24,ETHBTC,0.03022,0.03107,0.02671,0.0281,36718.53,1059.49
1463961600.0,2016-05-23,ETHBTC,0.03235,0.03289,0.03022,0.03022,19487.82,618.57
1463875200.0,2016-05-22,ETHBTC,0.03157,0.03279,0.03108,0.03235,15890.49,508.15
1463788800.0,2016-05-21,ETHBTC,0.03102,0.03181,0.02954,0.03157,18903.96,582.18
1463702400.0,2016-05-20,ETHBTC,0.0332,0.034,0.0302,0.03102,33363.7,1077.92
1463616000.0,2016-05-19,ETHBTC,0.0293,0.0332,0.02923,0.0332,32225.85,1007.46
1463529600.0,2016-05-18,ETHBTC,0.0268,0.0315,0.0266,0.0293,45177.57,1306.86
1463443200.0,2016-05-17,ETHBTC,0.02437,0.02749,0.02436,0.0268,25126.41,655.05
1463356800.0,2016-05-16,ETHBTC,0.022,0.02539,0.0217,0.02437,26809.59,636.51
1463270400.0,2016-05-15,ETHBTC,0.02239,0.0229,0.02161,0.022,12347.01,274.41
1463184000.0,2016-05-14,ETHBTC,0.02307,0.0236,0.0213,0.02239,32257.58,720.36
1463097600.0,2016-05-13,ETHBTC,0.0222,0.0245,0.02215,0.02307,37506.38,878.75
1463011200.0,2016-05-12,ETHBTC,0.0223,0.0233,0.02181,0.0222,26468.31,598.93
1462924800.0,2016-05-11,ETHBTC,0.0207,0.0223,0.0207,0.0223,21632.95,467.49
1462838400.0,2016-05-10,ETHBTC,0.02025,0.02105,0.02,0.0207,25599.46,528.44
1462752000.0,2016-05-09,ETHBTC,0.02091,0.02111,0.01984,0.02025,13310.11,272.85
1462665600.0,2016-05-08,ETHBTC,0.02025,0.02103,0.0195,0.02091,13259.24,269.87
1462579200.0,2016-05-07,ETHBTC,0.0202,0.0207,0.01995,0.02025,13595.65,275.31
1462492800.0,2016-05-06,ETHBTC,0.02188,0.02222,0.0198,0.0202,23083.73,484.09
1462406400.0,2016-05-05,ETHBTC,0.02119,0.02244,0.02077,0.02188,18212.89,395.32
1462320000.0,2016-05-04,ETHBTC,0.02086,0.0224,0.02049,0.02119,18455.58,394.9
1462233600.0,2016-05-03,ETHBTC,0.0228,0.02287,0.0206,0.02086,23278.57,501.66
1462147200.0,2016-05-02,ETHBTC,0.01966,0.02337,0.01934,0.0228,42039.96,922.0
1462060800.0,2016-05-01,ETHBTC,0.01999,0.02022,0.0187,0.01966,20505.07,399.19
1461974400.0,2016-04-30,ETHBTC,0.0164,0.0209,0.01634,0.01999,49801.17,955.5
1461888000.0,2016-04-29,ETHBTC,0.01619,0.01724,0.01593,0.0164,11483.13,189.96
1461801600.0,2016-04-28,ETHBTC,0.01724,0.01791,0.01619,0.01619,14478.68,241.18
1461715200.0,2016-04-27,ETHBTC,0.01582,0.01765,0.01567,0.01724,23630.39,398.55
1461628800.0,2016-04-26,ETHBTC,0.01634,0.01644,0.0151,0.01582,28558.66,449.8
1461542400.0,2016-04-25,ETHBTC,0.01752,0.01769,0.0156,0.01634,23623.03,389.74
1461456000.0,2016-04-24,ETHBTC,0.01837,0.01867,0.01724,0.01752,19176.72,340.4
1461369600.0,2016-04-23,ETHBTC,0.01739,0.01918,0.0172,0.01837,11646.33,208.65
1461283200.0,2016-04-22,ETHBTC,0.01792,0.01863,0.01713,0.01739,16270.27,290.05
1461196800.0,2016-04-21,ETHBTC,0.01931,0.0197,0.0177,0.01792,8294.57,154.03
1461110400.0,2016-04-20,ETHBTC,0.01982,0.02039,0.0188,0.01931,11440.67,223.41
1461024000.0,2016-04-19,ETHBTC,0.02062,0.0217,0.01982,0.01982,9100.52,187.31
