https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TONE,Volume USDT
1660392000,2022-08-13 12:00:00,TONE/USDT,0.02549,0.02578,0.0244,0.02497,997074.164,24671.573152468
1660388400,2022-08-13 11:00:00,TONE/USDT,0.0252,0.0256,0.02519,0.02549,10861.7731,276.476670352
1660384800,2022-08-13 10:00:00,TONE/USDT,0.0252,0.02534,0.02508,0.02532,5184.3227,130.983048937
1660381200,2022-08-13 09:00:00,TONE/USDT,0.02535,0.02544,0.02501,0.02532,58637.6111,1475.713105013
1660377600,2022-08-13 08:00:00,TONE/USDT,0.02521,0.0255,0.0252,0.0255,55255.8374,1393.168272969
1660374000,2022-08-13 07:00:00,TONE/USDT,0.02541,0.02543,0.02521,0.02521,1139.4122,28.948452694
1660370400,2022-08-13 06:00:00,TONE/USDT,0.02545,0.02549,0.02501,0.02541,35830.9932,900.833628273
1660366800,2022-08-13 05:00:00,TONE/USDT,0.0256,0.02593,0.02525,0.02544,36597.5401,939.651338071
1660363200,2022-08-13 04:00:00,TONE/USDT,0.02529,0.02599,0.02521,0.02561,59349.4865,1520.586910118
1660359600,2022-08-13 03:00:00,TONE/USDT,0.02544,0.02559,0.02511,0.02544,72265.6043,1829.813700074
1660356000,2022-08-13 02:00:00,TONE/USDT,0.02519,0.02554,0.02508,0.02532,83961.7145,2127.313961439
1660352400,2022-08-13 01:00:00,TONE/USDT,0.02554,0.02556,0.02508,0.02508,125788.8511,3171.410621641
1660348800,2022-08-13 00:00:00,TONE/USDT,0.02541,0.02556,0.02535,0.02554,9696.3429,246.583899617
1660345200,2022-08-12 23:00:00,TONE/USDT,0.02532,0.0255,0.02503,0.02535,36752.0503,931.948330473
1660341600,2022-08-12 22:00:00,TONE/USDT,0.0255,0.02551,0.02501,0.02532,58422.5368,1483.488879319
1660338000,2022-08-12 21:00:00,TONE/USDT,0.02604,0.02621,0.02506,0.02534,175896.6195,4494.862369512
1660334400,2022-08-12 20:00:00,TONE/USDT,0.02609,0.02635,0.02589,0.02592,133269.3419,3478.413251462
1660330800,2022-08-12 19:00:00,TONE/USDT,0.02592,0.02626,0.02592,0.02594,150989.5823,3955.72412153
1660327200,2022-08-12 18:00:00,TONE/USDT,0.02524,0.02629,0.02524,0.02592,128073.4526,3307.240491192
1660323600,2022-08-12 17:00:00,TONE/USDT,0.02532,0.02532,0.02501,0.02521,13676.1118,342.579408008
1660320000,2022-08-12 16:00:00,TONE/USDT,0.02548,0.0255,0.02501,0.02532,17118.8958,430.467317164
1660316400,2022-08-12 15:00:00,TONE/USDT,0.02533,0.02548,0.02519,0.02547,6037.0267,152.922655172
1660312800,2022-08-12 14:00:00,TONE/USDT,0.0254,0.02544,0.02533,0.02533,2665.2608,67.783233968
1660309200,2022-08-12 13:00:00,TONE/USDT,0.02541,0.02541,0.02501,0.02536,10710.9191,269.572907483
1660305600,2022-08-12 12:00:00,TONE/USDT,0.0252,0.0252,0.0252,0.0252,1988.0109,50.09787468
1660302000,2022-08-12 11:00:00,TONE/USDT,0.02541,0.02541,0.0252,0.0252,8160.6836,205.653162918
1660298400,2022-08-12 10:00:00,TONE/USDT,0.02541,0.02544,0.0252,0.0252,6981.8465,176.305969603
1660294800,2022-08-12 09:00:00,TONE/USDT,0.02532,0.02549,0.02521,0.02541,4038.1125,102.120865555
1660291200,2022-08-12 08:00:00,TONE/USDT,0.02544,0.02544,0.0252,0.02532,6963.8663,176.741273902
1660287600,2022-08-12 07:00:00,TONE/USDT,0.02553,0.02556,0.02505,0.02529,57568.9378,1452.539375216
1660284000,2022-08-12 06:00:00,TONE/USDT,0.02554,0.02554,0.02541,0.02541,5203.6909,132.728975119
1660280400,2022-08-12 05:00:00,TONE/USDT,0.02554,0.02554,0.02554,0.02554,1047.4574,26.752061996
1660276800,2022-08-12 04:00:00,TONE/USDT,0.02566,0.02566,0.02566,0.02566,311.5704,7.994896464
1660273200,2022-08-12 03:00:00,TONE/USDT,0.02565,0.02566,0.02565,0.02566,3.8983,0.099999115
1660269600,2022-08-12 02:00:00,TONE/USDT,0.0256,0.02565,0.0256,0.02565,761.2401,19.516263659
1660266000,2022-08-12 01:00:00,TONE/USDT,0.02556,0.0256,0.02556,0.0256,1551.5551,39.658130004
1660262400,2022-08-12 00:00:00,TONE/USDT,0.02534,0.02561,0.02532,0.02556,4730.3997,120.356519511
1660258800,2022-08-11 23:00:00,TONE/USDT,0.02535,0.02556,0.02532,0.02534,2565.9434,65.271907072
1660255200,2022-08-11 22:00:00,TONE/USDT,0.02549,0.02599,0.02524,0.02541,69208.0854,1772.07602363
1660251600,2022-08-11 21:00:00,TONE/USDT,0.02541,0.02554,0.02532,0.02549,12441.1701,316.479584973
1660248000,2022-08-11 20:00:00,TONE/USDT,0.0255,0.0255,0.02501,0.02541,46956.5375,1181.6729467
1660244400,2022-08-11 19:00:00,TONE/USDT,0.02556,0.02578,0.02524,0.0255,20551.6696,524.193747435
1660240800,2022-08-11 18:00:00,TONE/USDT,0.02575,0.02625,0.02556,0.02556,49934.2687,1300.179713938
1660237200,2022-08-11 17:00:00,TONE/USDT,0.02569,0.02575,0.02568,0.02568,9486.3313,243.680280976
1660233600,2022-08-11 16:00:00,TONE/USDT,0.0256,0.02568,0.0256,0.02568,8788.545,225.51309333
1660230000,2022-08-11 15:00:00,TONE/USDT,0.02549,0.02575,0.02543,0.0256,13742.5097,351.410194966
1660226400,2022-08-11 14:00:00,TONE/USDT,0.02613,0.02629,0.02534,0.02561,67848.4078,1752.134027746
1660222800,2022-08-11 13:00:00,TONE/USDT,0.02643,0.02643,0.02609,0.0261,16278.6304,428.982028723
1660219200,2022-08-11 12:00:00,TONE/USDT,0.02616,0.02673,0.02616,0.02643,27190.9371,721.20601926
1660215600,2022-08-11 11:00:00,TONE/USDT,0.02594,0.02628,0.02592,0.02628,6989.2254,182.952814813
1660212000,2022-08-11 10:00:00,TONE/USDT,0.02594,0.02609,0.02594,0.02594,1565.9774,40.654903756
1660208400,2022-08-11 09:00:00,TONE/USDT,0.02577,0.02609,0.02564,0.02594,8030.9886,208.010524752
1660204800,2022-08-11 08:00:00,TONE/USDT,0.02609,0.02609,0.02562,0.02564,36969.7395,953.277667482
1660201200,2022-08-11 07:00:00,TONE/USDT,0.02637,0.02683,0.0261,0.0261,45172.331,1195.817394893
1660197600,2022-08-11 06:00:00,TONE/USDT,0.02673,0.02684,0.02623,0.02623,73504.1074,1944.980538636
1660194000,2022-08-11 05:00:00,TONE/USDT,0.02669,0.02676,0.02657,0.02657,3667.6574,97.84636647
1660190400,2022-08-11 04:00:00,TONE/USDT,0.02684,0.027,0.0264,0.02669,49364.4143,1310.912439038
1660186800,2022-08-11 03:00:00,TONE/USDT,0.0268,0.02684,0.02669,0.02669,1071.9689,28.747051781
1660183200,2022-08-11 02:00:00,TONE/USDT,0.02689,0.02689,0.0265,0.02676,45129.8681,1204.566481014
1660179600,2022-08-11 01:00:00,TONE/USDT,0.02729,0.02748,0.02672,0.02699,107449.4143,2898.135240201
1660176000,2022-08-11 00:00:00,TONE/USDT,0.02733,0.02738,0.02692,0.02724,14036.9781,381.051297097
1660172400,2022-08-10 23:00:00,TONE/USDT,0.0272,0.02772,0.02683,0.02733,88054.806,2400.492512325
1660168800,2022-08-10 22:00:00,TONE/USDT,0.02699,0.02733,0.02646,0.02704,222591.332,5984.471877392
1660165200,2022-08-10 21:00:00,TONE/USDT,0.027,0.02715,0.02673,0.02712,52878.8256,1426.522971636
1660161600,2022-08-10 20:00:00,TONE/USDT,0.02712,0.02721,0.02688,0.02714,74707.3359,2018.759942744
1660158000,2022-08-10 19:00:00,TONE/USDT,0.02684,0.02709,0.0267,0.02697,37239.8689,1004.657233734
1660154400,2022-08-10 18:00:00,TONE/USDT,0.02688,0.02699,0.02662,0.02684,125495.6777,3349.240624629
1660150800,2022-08-10 17:00:00,TONE/USDT,0.02677,0.02696,0.0265,0.02688,48256.963,1292.79320768
1660147200,2022-08-10 16:00:00,TONE/USDT,0.02676,0.02721,0.0267,0.02696,135480.8723,3661.025252464
1660143600,2022-08-10 15:00:00,TONE/USDT,0.02673,0.027,0.02661,0.02681,70894.4978,1910.318278658
1660140000,2022-08-10 14:00:00,TONE/USDT,0.02635,0.02686,0.02635,0.02686,41429.6127,1098.975461341
1660136400,2022-08-10 13:00:00,TONE/USDT,0.02601,0.02676,0.02594,0.02628,108304.6653,2860.997760835
1660132800,2022-08-10 12:00:00,TONE/USDT,0.02556,0.02608,0.0255,0.02585,118315.5988,3055.205483498
1660129200,2022-08-10 11:00:00,TONE/USDT,0.02561,0.02565,0.02541,0.02545,3045.5323,77.618494049
1660125600,2022-08-10 10:00:00,TONE/USDT,0.02547,0.02575,0.02532,0.02575,6084.9229,155.498837456
1660122000,2022-08-10 09:00:00,TONE/USDT,0.02543,0.02579,0.02543,0.02548,40084.6077,1028.880324839
1660118400,2022-08-10 08:00:00,TONE/USDT,0.02541,0.02543,0.02541,0.02543,78.6623,1.999998567
1660114800,2022-08-10 07:00:00,TONE/USDT,0.02505,0.02543,0.02505,0.02529,4007.8982,101.3023841
1660111200,2022-08-10 06:00:00,TONE/USDT,0.02517,0.02519,0.02502,0.02519,3656.9198,91.55237978
1660107600,2022-08-10 05:00:00,TONE/USDT,0.02525,0.02525,0.025,0.025,58668.4951,1467.965030386
1660104000,2022-08-10 04:00:00,TONE/USDT,0.02524,0.02524,0.02524,0.02524,23.6642,0.597284408
1660100400,2022-08-10 03:00:00,TONE/USDT,0.0252,0.02534,0.0252,0.02534,2532.5338,64.119760268
1660096800,2022-08-10 02:00:00,TONE/USDT,0.02508,0.02543,0.02504,0.0252,170648.6575,4316.075793249
1660093200,2022-08-10 01:00:00,TONE/USDT,0.02496,0.02509,0.02489,0.02508,5534.6205,138.074667781
1660089600,2022-08-10 00:00:00,TONE/USDT,0.0252,0.0252,0.02459,0.02484,73753.703,1831.019791157
1660086000,2022-08-09 23:00:00,TONE/USDT,0.0249,0.02545,0.02481,0.0252,258162.8543,6476.316344546
1660082400,2022-08-09 22:00:00,TONE/USDT,0.02497,0.02497,0.02489,0.02489,120665.5317,3008.019790982
1660078800,2022-08-09 21:00:00,TONE/USDT,0.02517,0.02524,0.02481,0.02517,101052.2165,2526.88485921
1660075200,2022-08-09 20:00:00,TONE/USDT,0.02519,0.0256,0.0246,0.02504,840844.278,20955.813904692
1660071600,2022-08-09 19:00:00,TONE/USDT,0.0252,0.02543,0.02517,0.02519,13482.8315,340.011329835
1660068000,2022-08-09 18:00:00,TONE/USDT,0.02527,0.0255,0.0246,0.02534,550231.376,13683.154357549
1660064400,2022-08-09 17:00:00,TONE/USDT,0.02573,0.02599,0.02478,0.02528,495000.5939,12441.576714098
1660060800,2022-08-09 16:00:00,TONE/USDT,0.02568,0.026,0.0255,0.02568,261732.6952,6697.090831723
1660057200,2022-08-09 15:00:00,TONE/USDT,0.02592,0.02604,0.0255,0.02568,283465.1209,7272.272202381
1660053600,2022-08-09 14:00:00,TONE/USDT,0.02586,0.02605,0.02551,0.0258,46636.7597,1199.172568948
1660050000,2022-08-09 13:00:00,TONE/USDT,0.02592,0.02609,0.0258,0.02586,69635.1376,1801.143313323
1660046400,2022-08-09 12:00:00,TONE/USDT,0.02609,0.0262,0.0258,0.02592,235637.1082,6158.865136152
1660042800,2022-08-09 11:00:00,TONE/USDT,0.02616,0.0263,0.02608,0.02609,146775.0413,3856.659750682
1660039200,2022-08-09 10:00:00,TONE/USDT,0.02625,0.02642,0.02594,0.02604,26714.046,699.769944245
1660035600,2022-08-09 09:00:00,TONE/USDT,0.02626,0.02642,0.02625,0.02625,23634.1115,622.711163662
1660032000,2022-08-09 08:00:00,TONE/USDT,0.02638,0.02642,0.02625,0.02625,7118.9775,187.327539168
1660028400,2022-08-09 07:00:00,TONE/USDT,0.0266,0.02664,0.02551,0.02638,373641.8302,9655.880163797
1660024800,2022-08-09 06:00:00,TONE/USDT,0.02669,0.02669,0.02616,0.02661,47145.9456,1240.4670956
1660021200,2022-08-09 05:00:00,TONE/USDT,0.02664,0.02686,0.02664,0.02669,4296.4718,115.003972422
1660017600,2022-08-09 04:00:00,TONE/USDT,0.02669,0.02669,0.0264,0.02664,10302.3852,274.128744023
1660014000,2022-08-09 03:00:00,TONE/USDT,0.02664,0.02681,0.0264,0.02681,9074.409,240.923085935
1660010400,2022-08-09 02:00:00,TONE/USDT,0.02661,0.02699,0.02643,0.02664,34309.5457,912.376926846
1660006800,2022-08-09 01:00:00,TONE/USDT,0.02684,0.027,0.02657,0.02673,64383.6621,1718.163088137
1660003200,2022-08-09 00:00:00,TONE/USDT,0.02684,0.02709,0.0266,0.02666,14985.9731,401.874351391
1659999600,2022-08-08 23:00:00,TONE/USDT,0.027,0.027,0.02661,0.02681,77410.6413,2070.753050119
1659996000,2022-08-08 22:00:00,TONE/USDT,0.027,0.02725,0.02685,0.027,9186.2557,247.736184512
1659992400,2022-08-08 21:00:00,TONE/USDT,0.02733,0.02733,0.027,0.02704,14204.1965,385.881802563
1659988800,2022-08-08 20:00:00,TONE/USDT,0.0274,0.02782,0.02685,0.02738,76074.8515,2082.072771472
1659985200,2022-08-08 19:00:00,TONE/USDT,0.02724,0.0278,0.02696,0.0274,261271.5434,7227.671967122
1659981600,2022-08-08 18:00:00,TONE/USDT,0.02714,0.0274,0.027,0.0274,7215.1099,196.234310139
1659978000,2022-08-08 17:00:00,TONE/USDT,0.0269,0.02735,0.02685,0.02735,40609.8722,1096.58004363
1659974400,2022-08-08 16:00:00,TONE/USDT,0.02757,0.02781,0.02684,0.027,233212.1136,6345.328733731
1659970800,2022-08-08 15:00:00,TONE/USDT,0.02784,0.02789,0.02757,0.02757,2165.2705,59.824870452
1659967200,2022-08-08 14:00:00,TONE/USDT,0.02794,0.028,0.02757,0.02772,18944.9553,528.130469514
1659963600,2022-08-08 13:00:00,TONE/USDT,0.028,0.028,0.02736,0.02794,26678.2947,737.015036781
1659960000,2022-08-08 12:00:00,TONE/USDT,0.02801,0.02803,0.02784,0.028,70013.3608,1960.042138173
1659956400,2022-08-08 11:00:00,TONE/USDT,0.02809,0.02815,0.02741,0.028,51438.9788,1422.668562129
1659952800,2022-08-08 10:00:00,TONE/USDT,0.02759,0.02813,0.02759,0.02809,25721.1825,718.658497058
1659949200,2022-08-08 09:00:00,TONE/USDT,0.0279,0.028,0.02744,0.02744,17169.4744,475.297753882
1659945600,2022-08-08 08:00:00,TONE/USDT,0.02772,0.0279,0.02728,0.0279,85653.7227,2351.394515849
1659942000,2022-08-08 07:00:00,TONE/USDT,0.02838,0.02839,0.02757,0.02757,45352.5322,1270.407343119
1659938400,2022-08-08 06:00:00,TONE/USDT,0.02821,0.0285,0.02819,0.02834,17555.9042,498.966086711
1659934800,2022-08-08 05:00:00,TONE/USDT,0.02832,0.02843,0.02763,0.02821,49265.474,1379.904091592
1659931200,2022-08-08 04:00:00,TONE/USDT,0.02774,0.02842,0.0273,0.02819,94744.2077,2668.596224998
1659927600,2022-08-08 03:00:00,TONE/USDT,0.02795,0.02844,0.02741,0.02792,384404.1879,10633.999183448
1659924000,2022-08-08 02:00:00,TONE/USDT,0.02789,0.02795,0.02789,0.02795,19.2109,0.536083769
1659920400,2022-08-08 01:00:00,TONE/USDT,0.02804,0.02804,0.02774,0.02774,1784.0704,49.641048306
1659916800,2022-08-08 00:00:00,TONE/USDT,0.02781,0.02894,0.02709,0.02789,288778.2549,8039.557939622
1659913200,2022-08-07 23:00:00,TONE/USDT,0.02771,0.02781,0.02771,0.02775,63095.6995,1750.865235865
1659909600,2022-08-07 22:00:00,TONE/USDT,0.02799,0.02803,0.02703,0.0277,112961.677,3125.038373368
1659906000,2022-08-07 21:00:00,TONE/USDT,0.02759,0.02804,0.02736,0.02789,191714.8813,5349.294462662
1659902400,2022-08-07 20:00:00,TONE/USDT,0.02689,0.02775,0.02654,0.02759,310981.1023,8417.093545665
1659898800,2022-08-07 19:00:00,TONE/USDT,0.0263,0.02774,0.0263,0.02691,536704.5392,14614.378476314
1659895200,2022-08-07 18:00:00,TONE/USDT,0.02635,0.0264,0.0263,0.0263,10661.8641,280.6462749
1659891600,2022-08-07 17:00:00,TONE/USDT,0.02649,0.02681,0.0261,0.02635,81973.1379,2161.742128761
1659888000,2022-08-07 16:00:00,TONE/USDT,0.027,0.027,0.0264,0.02661,63534.5395,1693.084981332
1659884400,2022-08-07 15:00:00,TONE/USDT,0.02685,0.02733,0.02659,0.027,66353.7018,1789.494443466
1659880800,2022-08-07 14:00:00,TONE/USDT,0.0268,0.027,0.02669,0.02685,33971.9059,909.879565571
1659877200,2022-08-07 13:00:00,TONE/USDT,0.0275,0.02767,0.02681,0.02681,90497.7496,2471.731750924
1659873600,2022-08-07 12:00:00,TONE/USDT,0.02729,0.02748,0.0271,0.02748,18217.8683,496.75251174
1659870000,2022-08-07 11:00:00,TONE/USDT,0.02735,0.02735,0.02706,0.02714,2823.8039,76.86529675
1659866400,2022-08-07 10:00:00,TONE/USDT,0.02712,0.02757,0.02668,0.02735,102352.1957,2783.206019082
1659862800,2022-08-07 09:00:00,TONE/USDT,0.02729,0.02729,0.02688,0.02712,21359.2991,579.538942929
1659859200,2022-08-07 08:00:00,TONE/USDT,0.02701,0.02734,0.02623,0.02712,293321.5964,7815.94340453
1659855600,2022-08-07 07:00:00,TONE/USDT,0.02724,0.02748,0.02663,0.02721,199493.7856,5410.64452627
1659852000,2022-08-07 06:00:00,TONE/USDT,0.02773,0.02774,0.0255,0.02724,463339.228,12366.084181242
1659848400,2022-08-07 05:00:00,TONE/USDT,0.02796,0.02796,0.02731,0.02772,43515.4938,1199.845801448
1659844800,2022-08-07 04:00:00,TONE/USDT,0.02784,0.02808,0.02762,0.02808,21922.8325,610.388593699
1659841200,2022-08-07 03:00:00,TONE/USDT,0.02792,0.02839,0.02775,0.02796,40557.3626,1141.005286537
1659837600,2022-08-07 02:00:00,TONE/USDT,0.02749,0.02799,0.02749,0.02789,28972.7814,805.377115591
1659834000,2022-08-07 01:00:00,TONE/USDT,0.02724,0.02757,0.027,0.02757,162174.0174,4443.621552922
1659830400,2022-08-07 00:00:00,TONE/USDT,0.02772,0.02784,0.02707,0.02707,144198.9262,3953.291026594
1659826800,2022-08-06 23:00:00,TONE/USDT,0.0288,0.0289,0.02759,0.02775,106221.337,2970.655868634
1659823200,2022-08-06 22:00:00,TONE/USDT,0.02834,0.02899,0.02834,0.02899,55997.2887,1611.458317759
1659819600,2022-08-06 21:00:00,TONE/USDT,0.02836,0.02836,0.02819,0.02832,7814.0016,220.737319001
1659816000,2022-08-06 20:00:00,TONE/USDT,0.02856,0.02868,0.02839,0.02839,3488.8049,99.383983097
1659812400,2022-08-06 19:00:00,TONE/USDT,0.02844,0.02878,0.02844,0.02877,5916.5772,169.512628579
1659808800,2022-08-06 18:00:00,TONE/USDT,0.02819,0.02871,0.02819,0.02832,70226.745,1999.694159994
1659805200,2022-08-06 17:00:00,TONE/USDT,0.02785,0.02848,0.02785,0.028,26954.9184,760.583566184
1659801600,2022-08-06 16:00:00,TONE/USDT,0.02839,0.02923,0.0278,0.02804,125630.7822,3558.770844069
1659798000,2022-08-06 15:00:00,TONE/USDT,0.02825,0.02825,0.0282,0.0282,6800.428,192.027659617
1659794400,2022-08-06 14:00:00,TONE/USDT,0.02884,0.02892,0.02825,0.02825,44977.9902,1282.716672981
1659790800,2022-08-06 13:00:00,TONE/USDT,0.02864,0.02905,0.02862,0.02875,32706.5844,942.62374623
1659787200,2022-08-06 12:00:00,TONE/USDT,0.02904,0.02907,0.0286,0.02868,81087.2394,2330.984769376
1659783600,2022-08-06 11:00:00,TONE/USDT,0.02908,0.02928,0.02888,0.02888,13650.5776,396.54952703
1659780000,2022-08-06 10:00:00,TONE/USDT,0.02932,0.02952,0.02903,0.02909,78277.6136,2279.809761166
1659776400,2022-08-06 09:00:00,TONE/USDT,0.02964,0.02964,0.02934,0.02934,6555.1292,193.2817123
1659772800,2022-08-06 08:00:00,TONE/USDT,0.02954,0.02954,0.02954,0.02954,1547.0836,45.700849544
1659769200,2022-08-06 07:00:00,TONE/USDT,0.02999,0.02999,0.0293,0.02954,25634.6033,754.576959709
1659765600,2022-08-06 06:00:00,TONE/USDT,0.02979,0.03,0.02964,0.03,11952.2546,356.218139748
1659762000,2022-08-06 05:00:00,TONE/USDT,0.03031,0.03036,0.02937,0.02976,55216.3475,1636.509805343
1659758400,2022-08-06 04:00:00,TONE/USDT,0.03015,0.0307,0.03015,0.03031,16118.2017,492.090211762
1659754800,2022-08-06 03:00:00,TONE/USDT,0.03048,0.03048,0.02986,0.03001,89348.0815,2680.858379537
1659751200,2022-08-06 02:00:00,TONE/USDT,0.03044,0.03064,0.03044,0.03048,3654.1318,111.555504666
1659747600,2022-08-06 01:00:00,TONE/USDT,0.03084,0.03084,0.03004,0.03048,43769.3635,1327.837044347
1659744000,2022-08-06 00:00:00,TONE/USDT,0.0304,0.03141,0.03025,0.03072,367605.8114,11302.966174475
1659740400,2022-08-05 23:00:00,TONE/USDT,0.02984,0.03177,0.02945,0.03037,480268.2334,14764.094132899
1659736800,2022-08-05 22:00:00,TONE/USDT,0.03021,0.03049,0.02949,0.02984,55847.9392,1668.470308426
1659733200,2022-08-05 21:00:00,TONE/USDT,0.03055,0.03118,0.0299,0.03,162467.7019,4965.547589197
1659729600,2022-08-05 20:00:00,TONE/USDT,0.03024,0.03072,0.0283,0.03055,649406.1485,19086.711765237
1659726000,2022-08-05 19:00:00,TONE/USDT,0.02884,0.03159,0.02821,0.03004,432128.6851,13050.07876862
1659722400,2022-08-05 18:00:00,TONE/USDT,0.02896,0.02925,0.02857,0.02879,48748.7874,1409.16067168
1659718800,2022-08-05 17:00:00,TONE/USDT,0.02924,0.02932,0.02894,0.02901,7955.2291,231.613591112
1659715200,2022-08-05 16:00:00,TONE/USDT,0.02776,0.02965,0.02751,0.02941,493483.7501,14349.818090097
1659711600,2022-08-05 15:00:00,TONE/USDT,0.02837,0.02851,0.02757,0.02795,88248.7085,2483.993349494
1659708000,2022-08-05 14:00:00,TONE/USDT,0.02816,0.02864,0.02728,0.02838,149539.8343,4194.72996633
1659704400,2022-08-05 13:00:00,TONE/USDT,0.02896,0.02896,0.02775,0.02816,119943.1923,3394.746511716
1659700800,2022-08-05 12:00:00,TONE/USDT,0.02984,0.03033,0.02873,0.02896,293190.3532,8628.750343434
1659697200,2022-08-05 11:00:00,TONE/USDT,0.02944,0.03043,0.02925,0.02984,202624.2267,6046.001029964
1659693600,2022-08-05 10:00:00,TONE/USDT,0.03059,0.0325,0.02887,0.02944,1682948.362,51894.490019446
1659690000,2022-08-05 09:00:00,TONE/USDT,0.02881,0.03099,0.02865,0.03064,680039.7907,20302.295724872
1659686400,2022-08-05 08:00:00,TONE/USDT,0.02899,0.02907,0.02853,0.0288,159595.9257,4591.265670176
1659682800,2022-08-05 07:00:00,TONE/USDT,0.02979,0.03024,0.02882,0.02898,86147.1663,2542.889040807
1659679200,2022-08-05 06:00:00,TONE/USDT,0.03044,0.03056,0.02889,0.02967,319904.0772,9464.33966212
1659675600,2022-08-05 05:00:00,TONE/USDT,0.0315,0.0315,0.03021,0.03025,249772.698,7691.902776979
1659672000,2022-08-05 04:00:00,TONE/USDT,0.02858,0.03179,0.02849,0.0315,1151486.7326,34544.07435734
1659668400,2022-08-05 03:00:00,TONE/USDT,0.02834,0.02877,0.02755,0.02858,130359.9338,3686.759931533
1659664800,2022-08-05 02:00:00,TONE/USDT,0.02857,0.02884,0.02785,0.02834,39089.9032,1102.73710325
1659661200,2022-08-05 01:00:00,TONE/USDT,0.02624,0.03,0.02624,0.02858,1756937.746,49910.707215674
1659657600,2022-08-05 00:00:00,TONE/USDT,0.02635,0.0265,0.02581,0.02624,61036.0737,1609.418556024
1659654000,2022-08-04 23:00:00,TONE/USDT,0.02613,0.02642,0.02611,0.02624,15015.7045,394.359511199
1659650400,2022-08-04 22:00:00,TONE/USDT,0.0251,0.02633,0.0251,0.02598,169043.9543,4378.907136046
1659646800,2022-08-04 21:00:00,TONE/USDT,0.02535,0.02541,0.0251,0.0251,23802.9965,602.849974052
1659643200,2022-08-04 20:00:00,TONE/USDT,0.02511,0.02563,0.02474,0.02541,121938.978,3073.877239502
1659639600,2022-08-04 19:00:00,TONE/USDT,0.02549,0.02564,0.0251,0.02511,21226.7915,536.430953282
1659636000,2022-08-04 18:00:00,TONE/USDT,0.02625,0.0263,0.02512,0.02564,283200.4936,7235.274448186
1659632400,2022-08-04 17:00:00,TONE/USDT,0.02625,0.0265,0.02584,0.0263,105119.0444,2739.723795673
1659628800,2022-08-04 16:00:00,TONE/USDT,0.02669,0.02713,0.02613,0.02639,182472.3418,4839.385476002
1659625200,2022-08-04 15:00:00,TONE/USDT,0.02706,0.02725,0.0265,0.02654,178016.8841,4766.83732119
1659621600,2022-08-04 14:00:00,TONE/USDT,0.02728,0.0279,0.0265,0.0272,228206.0594,6243.121212044
1659618000,2022-08-04 13:00:00,TONE/USDT,0.02669,0.02743,0.02647,0.02728,142236.5097,3846.919237397
1659614400,2022-08-04 12:00:00,TONE/USDT,0.02552,0.027,0.0253,0.02669,907422.3604,23624.224012998
1659610800,2022-08-04 11:00:00,TONE/USDT,0.0253,0.0258,0.02474,0.02536,238356.2576,6036.221257737
1659607200,2022-08-04 10:00:00,TONE/USDT,0.02565,0.02598,0.02518,0.0253,59751.6574,1536.521826126
1659603600,2022-08-04 09:00:00,TONE/USDT,0.02538,0.02589,0.025,0.0255,105287.1783,2667.099260712
1659600000,2022-08-04 08:00:00,TONE/USDT,0.02559,0.02579,0.02484,0.02553,188224.4704,4763.289641049
1659596400,2022-08-04 07:00:00,TONE/USDT,0.026,0.026,0.02484,0.02572,1575647.6963,39855.554945245
1659592800,2022-08-04 06:00:00,TONE/USDT,0.02631,0.02631,0.0252,0.026,2365556.8696,61314.006102762
