https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR
1651158000,2022-04-28 15:00:00,LTC/EUR,96.30,98.11,95.71,96.40,791.07164227,76259.306314828
1651154400,2022-04-28 14:00:00,LTC/EUR,95.65,96.70,94.93,96.61,776.23957802,74992.5056325122
1651150800,2022-04-28 13:00:00,LTC/EUR,97.56,97.58,95.65,95.69,872.33255421,83473.5021123549
1651147200,2022-04-28 12:00:00,LTC/EUR,97.63,98.11,97.08,97.62,1241.02789630,121149.143236806
1651143600,2022-04-28 11:00:00,LTC/EUR,97.37,98.30,97.31,97.63,901.86057390,88048.64782985699
1651140000,2022-04-28 10:00:00,LTC/EUR,96.66,97.55,96.22,97.34,908.35892449,88419.6577098566
1651136400,2022-04-28 09:00:00,LTC/EUR,96.52,96.83,96.30,96.66,362.27205589,35017.216922327396
1651132800,2022-04-28 08:00:00,LTC/EUR,95.41,96.53,95.31,96.22,809.24110411,77865.1790374642
1651129200,2022-04-28 07:00:00,LTC/EUR,95.35,95.84,95.14,95.25,585.66777807,55784.8558611675
1651125600,2022-04-28 06:00:00,LTC/EUR,95.16,95.39,95.09,95.26,429.01154306,40867.639591895604
1651122000,2022-04-28 05:00:00,LTC/EUR,95.38,95.48,95.00,95.21,698.34546308,66489.4715398468
1651118400,2022-04-28 04:00:00,LTC/EUR,95.27,95.54,95.20,95.23,246.16587240,23442.376028652
1651114800,2022-04-28 03:00:00,LTC/EUR,95.30,95.33,95.11,95.11,217.48739173,20685.2258274403
1651111200,2022-04-28 02:00:00,LTC/EUR,94.73,95.42,94.73,95.42,312.25062891,29794.9550105922
1651107600,2022-04-28 01:00:00,LTC/EUR,95.37,95.91,94.98,95.01,89.10789084,8466.1407087084
1651104000,2022-04-28 00:00:00,LTC/EUR,94.98,95.48,94.86,95.30,302.12799305,28792.797737664998
1651100400,2022-04-27 23:00:00,LTC/EUR,94.96,95.33,94.96,95.30,362.87346039,34581.840775166995
1651096800,2022-04-27 22:00:00,LTC/EUR,95.11,95.39,94.84,95.01,93.26162723,8860.787203122301
1651093200,2022-04-27 21:00:00,LTC/EUR,94.90,95.29,94.71,95.07,127.43421336,12115.1706641352
1651089600,2022-04-27 20:00:00,LTC/EUR,94.43,95.16,94.36,94.92,647.98909538,61507.1249334696
1651086000,2022-04-27 19:00:00,LTC/EUR,94.51,94.68,94.21,94.39,364.58174214,34412.8706405946
1651082400,2022-04-27 18:00:00,LTC/EUR,95.18,95.32,94.27,94.27,425.73745369,40134.2697593563
1651078800,2022-04-27 17:00:00,LTC/EUR,94.88,95.29,94.81,95.22,324.34311056,30883.9509875232
1651075200,2022-04-27 16:00:00,LTC/EUR,95.36,95.82,95.10,95.21,284.40299400,27078.009058739997
1651071600,2022-04-27 15:00:00,LTC/EUR,95.05,95.61,94.72,95.36,386.89866654,36894.6568412544
1651068000,2022-04-27 14:00:00,LTC/EUR,96.09,96.09,94.21,95.01,249.47466041,23702.587485554104
1651064400,2022-04-27 13:00:00,LTC/EUR,94.89,96.45,94.80,95.98,586.60198034,56302.0580730332
1651060800,2022-04-27 12:00:00,LTC/EUR,94.78,95.29,94.76,94.76,235.87091476,22351.1278826576
1651057200,2022-04-27 11:00:00,LTC/EUR,94.88,94.89,93.63,94.67,396.21928984,37510.0801691528
1651053600,2022-04-27 10:00:00,LTC/EUR,95.06,95.06,94.51,94.89,232.83025626,22093.2630165114
1651050000,2022-04-27 09:00:00,LTC/EUR,94.95,95.20,94.66,94.84,300.05233426,28456.9633812184
1651046400,2022-04-27 08:00:00,LTC/EUR,95.13,95.43,94.41,94.84,1431.42890144,135756.7170125696
1651042800,2022-04-27 07:00:00,LTC/EUR,94.48,95.12,94.43,95.09,882.36365451,83903.9599073559
1651039200,2022-04-27 06:00:00,LTC/EUR,93.55,94.48,93.46,94.41,631.37946144,59608.5349545504
1651035600,2022-04-27 05:00:00,LTC/EUR,93.47,93.78,93.31,93.45,220.56398244,20611.704159017998
1651032000,2022-04-27 04:00:00,LTC/EUR,93.23,93.76,92.83,93.57,446.19022605,41750.0194514985
1651028400,2022-04-27 03:00:00,LTC/EUR,93.03,93.55,92.79,93.30,344.49871009,32141.729651396996
1651024800,2022-04-27 02:00:00,LTC/EUR,92.77,93.17,92.58,93.17,91.64920179,8538.9561307743
1651021200,2022-04-27 01:00:00,LTC/EUR,92.52,93.01,92.52,92.73,427.75503191,39665.7241090143
1651017600,2022-04-27 00:00:00,LTC/EUR,92.64,92.92,92.10,92.56,392.85170471,36362.353787957596
1651014000,2022-04-26 23:00:00,LTC/EUR,92.75,92.93,90.66,92.57,1785.33725936,165268.6700989552
1651010400,2022-04-26 22:00:00,LTC/EUR,92.93,93.27,92.75,92.81,1450.18616256,134591.7777471936
1651006800,2022-04-26 21:00:00,LTC/EUR,93.26,93.73,92.78,92.82,795.48673503,73837.0787454846
1651003200,2022-04-26 20:00:00,LTC/EUR,93.95,94.30,92.65,93.29,611.70675131,57066.1228297099
1650999600,2022-04-26 19:00:00,LTC/EUR,94.15,94.43,92.92,94.12,950.25081881,89437.6070663972
1650996000,2022-04-26 18:00:00,LTC/EUR,94.29,94.30,93.79,94.04,146.47858418,13774.846056287202
1650992400,2022-04-26 17:00:00,LTC/EUR,94.63,94.63,93.65,94.39,260.08171426,24549.1130090014
1650988800,2022-04-26 16:00:00,LTC/EUR,94.21,95.18,93.59,94.82,711.45620291,67460.27715992619
1650985200,2022-04-26 15:00:00,LTC/EUR,94.86,95.09,94.01,94.19,541.10341477,50966.5306371863
1650981600,2022-04-26 14:00:00,LTC/EUR,95.75,95.92,94.72,94.82,1327.62462193,125885.3666514026
1650978000,2022-04-26 13:00:00,LTC/EUR,96.80,97.14,95.68,95.70,391.59926553,37476.04971122101
1650974400,2022-04-26 12:00:00,LTC/EUR,97.75,98.04,96.67,96.87,279.20460598,27046.5501812826
1650970800,2022-04-26 11:00:00,LTC/EUR,97.77,98.12,97.37,97.85,956.79332326,93622.22668099099
1650967200,2022-04-26 10:00:00,LTC/EUR,97.79,98.02,97.69,97.71,451.73921546,44139.4387425966
1650963600,2022-04-26 09:00:00,LTC/EUR,97.73,97.81,97.13,97.65,570.73742048,55732.509109872
1650960000,2022-04-26 08:00:00,LTC/EUR,97.47,98.05,97.21,97.70,673.81971508,65832.186163316
1650956400,2022-04-26 07:00:00,LTC/EUR,97.24,97.55,96.72,97.53,266.85095066,26025.973217869803
1650952800,2022-04-26 06:00:00,LTC/EUR,97.51,97.52,96.85,96.92,414.00719604,40125.5774401968
1650949200,2022-04-26 05:00:00,LTC/EUR,97.47,97.86,97.01,97.37,225.99286466,22004.925231944202
1650945600,2022-04-26 04:00:00,LTC/EUR,97.36,97.63,97.30,97.43,114.96313614,11200.8583541202
1650942000,2022-04-26 03:00:00,LTC/EUR,97.53,97.70,97.28,97.34,188.87457749,18385.0513728766
1650938400,2022-04-26 02:00:00,LTC/EUR,97.53,97.82,97.29,97.59,90.67896830,8849.360516397
1650934800,2022-04-26 01:00:00,LTC/EUR,97.66,97.95,97.48,97.63,142.13676830,13876.812689129
1650931200,2022-04-26 00:00:00,LTC/EUR,97.74,98.16,97.36,97.68,132.85065750,12976.852224600001
1650927600,2022-04-25 23:00:00,LTC/EUR,97.63,97.87,97.61,97.61,69.99330551,6832.0465508311
1650924000,2022-04-25 22:00:00,LTC/EUR,97.60,97.90,97.20,97.55,682.70670212,66598.038791806
1650920400,2022-04-25 21:00:00,LTC/EUR,97.39,97.66,97.19,97.66,188.36930639,18396.1464620474
1650916800,2022-04-25 20:00:00,LTC/EUR,97.46,97.54,97.15,97.16,305.58985405,29691.110219497998
1650913200,2022-04-25 19:00:00,LTC/EUR,96.74,97.35,96.23,97.31,557.70081836,54269.8666346116
1650909600,2022-04-25 18:00:00,LTC/EUR,96.30,97.24,95.91,96.62,690.84207955,66749.161726121
1650906000,2022-04-25 17:00:00,LTC/EUR,96.16,96.51,96.05,96.19,253.02012912,24338.0062200528
1650902400,2022-04-25 16:00:00,LTC/EUR,95.18,96.49,95.14,96.13,502.84630226,48338.6150362538
1650898800,2022-04-25 15:00:00,LTC/EUR,95.28,95.90,95.08,95.13,454.78603666,43263.7956674658
1650895200,2022-04-25 14:00:00,LTC/EUR,94.56,95.78,94.27,95.35,781.96149781,74560.02881618349
1650891600,2022-04-25 13:00:00,LTC/EUR,94.77,95.70,94.29,94.91,1129.48164708,107199.10312436278
1650888000,2022-04-25 12:00:00,LTC/EUR,94.79,95.24,94.47,94.77,215.08066762,20383.1948703474
1650884400,2022-04-25 11:00:00,LTC/EUR,93.25,94.81,93.22,94.80,1675.11509473,158800.910980404
1650880800,2022-04-25 10:00:00,LTC/EUR,93.46,93.82,93.18,93.36,755.63524240,70546.106230464
1650877200,2022-04-25 09:00:00,LTC/EUR,92.93,93.90,92.60,93.53,1249.65263722,116880.01115918662
1650873600,2022-04-25 08:00:00,LTC/EUR,92.55,93.17,92.51,92.95,1565.37983419,145502.05558796052
1650870000,2022-04-25 07:00:00,LTC/EUR,93.05,93.40,91.91,92.68,1584.47205157,146848.86973950762
1650866400,2022-04-25 06:00:00,LTC/EUR,93.86,94.47,92.89,93.26,816.34107213,76131.96838684382
1650862800,2022-04-25 05:00:00,LTC/EUR,94.29,94.66,93.64,93.89,213.64988134,20059.5873590126
1650859200,2022-04-25 04:00:00,LTC/EUR,94.54,94.54,94.18,94.30,234.19529262,22084.616094066
1650855600,2022-04-25 03:00:00,LTC/EUR,94.19,94.60,94.09,94.60,284.26891167,26891.839043982
1650852000,2022-04-25 02:00:00,LTC/EUR,94.84,94.93,93.75,94.22,679.62608313,64034.3695525086
1650848400,2022-04-25 01:00:00,LTC/EUR,94.40,94.99,94.31,94.77,268.71311202,25465.941626135398
1650844800,2022-04-25 00:00:00,LTC/EUR,96.89,96.90,94.00,94.30,915.33385258,86315.982298294
1650841200,2022-04-24 23:00:00,LTC/EUR,97.29,97.41,96.63,96.63,304.55481712,29429.1319783056
1650837600,2022-04-24 22:00:00,LTC/EUR,97.45,97.80,97.17,97.38,274.16219727,26697.914770152598
1650834000,2022-04-24 21:00:00,LTC/EUR,96.86,97.29,96.78,97.29,301.83280807,29365.3138971303
1650830400,2022-04-24 20:00:00,LTC/EUR,97.08,97.18,96.64,96.76,238.54063696,23081.1920322496
1650826800,2022-04-24 19:00:00,LTC/EUR,96.70,97.37,96.70,97.20,199.70813000,19411.630236
1650823200,2022-04-24 18:00:00,LTC/EUR,96.32,96.82,96.07,96.69,1272.41588818,123029.89222812418
1650819600,2022-04-24 17:00:00,LTC/EUR,96.97,96.97,96.18,96.37,400.18835997,38566.15225030891
1650816000,2022-04-24 16:00:00,LTC/EUR,97.15,97.56,96.03,96.98,588.42556288,57065.51108810241
1650812400,2022-04-24 15:00:00,LTC/EUR,97.61,97.73,97.09,97.11,158.34513825,15376.8963754575
1650808800,2022-04-24 14:00:00,LTC/EUR,97.12,97.70,96.49,97.47,337.34632977,32881.1467626819
1650805200,2022-04-24 13:00:00,LTC/EUR,97.40,97.40,96.31,97.11,801.71385088,77854.4320589568
1650801600,2022-04-24 12:00:00,LTC/EUR,97.45,97.51,96.93,97.42,403.26365029,39285.9448112518
1650798000,2022-04-24 11:00:00,LTC/EUR,97.69,97.71,97.11,97.30,186.02690486,18100.417842878
1650794400,2022-04-24 10:00:00,LTC/EUR,97.69,97.83,97.49,97.64,266.39956656,26011.253678918398
1650790800,2022-04-24 09:00:00,LTC/EUR,97.66,97.91,97.55,97.78,148.52475096,14522.750148868801
1650787200,2022-04-24 08:00:00,LTC/EUR,97.79,97.94,97.62,97.64,225.29934630,21998.228172732
1650783600,2022-04-24 07:00:00,LTC/EUR,97.71,97.85,97.55,97.62,65.54204981,6398.2149024522
1650780000,2022-04-24 06:00:00,LTC/EUR,97.47,97.81,97.42,97.71,62.35167393,6092.3820597003
1650776400,2022-04-24 05:00:00,LTC/EUR,97.56,97.66,97.40,97.55,383.76667594,37436.439237947
1650772800,2022-04-24 04:00:00,LTC/EUR,97.65,97.77,97.41,97.41,92.55163130,9015.454404933
1650769200,2022-04-24 03:00:00,LTC/EUR,97.53,97.69,97.43,97.53,274.05722583,26728.8012351999
1650765600,2022-04-24 02:00:00,LTC/EUR,97.26,97.50,97.11,97.18,57.97094143,5633.6160881674
1650762000,2022-04-24 01:00:00,LTC/EUR,97.68,97.81,97.15,97.17,165.43611138,16075.4269427946
1650758400,2022-04-24 00:00:00,LTC/EUR,97.44,98.11,97.44,97.68,377.01845905,36827.163080004
1650754800,2022-04-23 23:00:00,LTC/EUR,98.20,98.58,96.84,97.54,1241.27509326,121073.97259658041
1650751200,2022-04-23 22:00:00,LTC/EUR,98.55,98.82,98.35,98.38,322.84417455,31761.409892228996
1650747600,2022-04-23 21:00:00,LTC/EUR,98.55,98.76,98.46,98.57,184.61055010,18197.061923357
1650744000,2022-04-23 20:00:00,LTC/EUR,98.33,98.68,98.33,98.58,129.67953887,12783.808941804598
1650740400,2022-04-23 19:00:00,LTC/EUR,98.26,98.46,98.05,98.44,1214.15938873,119521.8502265812
1650736800,2022-04-23 18:00:00,LTC/EUR,98.56,98.63,98.20,98.28,1889.84511069,185733.9774786132
1650733200,2022-04-23 17:00:00,LTC/EUR,98.61,98.62,98.24,98.51,291.56352210,28721.922562071002
1650729600,2022-04-23 16:00:00,LTC/EUR,98.43,98.77,98.28,98.53,3938.66353326,388076.5179321078
1650726000,2022-04-23 15:00:00,LTC/EUR,98.38,98.65,98.25,98.51,381.79909750,37611.029094725
1650722400,2022-04-23 14:00:00,LTC/EUR,98.90,99.04,98.12,98.36,1145.00725583,112622.9136834388
1650718800,2022-04-23 13:00:00,LTC/EUR,98.89,99.10,98.66,98.89,264.74283709,26180.419159830104
1650715200,2022-04-23 12:00:00,LTC/EUR,99.04,99.15,98.60,98.82,197.01965383,19469.482191480598
1650711600,2022-04-23 11:00:00,LTC/EUR,99.06,99.23,98.82,98.96,253.23191548,25059.830355900798
1650708000,2022-04-23 10:00:00,LTC/EUR,98.90,99.23,98.82,99.05,404.13866574,40029.934841547
1650704400,2022-04-23 09:00:00,LTC/EUR,99.11,99.39,98.84,98.86,234.25461352,23158.411092587197
1650700800,2022-04-23 08:00:00,LTC/EUR,99.01,99.40,98.92,99.09,187.78600858,18607.715590192198
1650697200,2022-04-23 07:00:00,LTC/EUR,98.80,99.18,98.80,98.90,188.18358381,18611.356438808998
1650693600,2022-04-23 06:00:00,LTC/EUR,99.03,99.16,98.70,98.83,290.63210744,28723.1711782952
1650690000,2022-04-23 05:00:00,LTC/EUR,98.91,99.18,98.70,98.92,184.39251035,18240.107123822003
1650686400,2022-04-23 04:00:00,LTC/EUR,97.76,98.90,97.44,98.83,578.78981629,57201.797543940695
1650682800,2022-04-23 03:00:00,LTC/EUR,97.56,97.95,97.35,97.95,393.65986552,38558.983827684
1650679200,2022-04-23 02:00:00,LTC/EUR,97.48,98.20,97.34,97.56,459.56483261,44835.1450694316
1650675600,2022-04-23 01:00:00,LTC/EUR,97.47,97.92,97.45,97.75,100.22204076,9796.70448429
1650672000,2022-04-23 00:00:00,LTC/EUR,97.57,97.97,97.44,97.57,147.86940380,14427.617728765998
1650668400,2022-04-22 23:00:00,LTC/EUR,97.91,98.00,97.54,97.57,76.06404984,7421.569342888799
1650664800,2022-04-22 22:00:00,LTC/EUR,97.94,98.20,97.11,98.04,427.85125025,41946.536574510006
1650661200,2022-04-22 21:00:00,LTC/EUR,98.19,98.36,97.93,98.11,255.36366115,25053.7287954265
1650657600,2022-04-22 20:00:00,LTC/EUR,97.91,98.39,97.72,98.25,301.63538686,29635.676758995
1650654000,2022-04-22 19:00:00,LTC/EUR,99.01,99.52,97.84,97.87,255.19088761,24975.532170390703
1650650400,2022-04-22 18:00:00,LTC/EUR,98.73,99.22,98.34,98.88,415.19219636,41054.2043760768
1650646800,2022-04-22 17:00:00,LTC/EUR,99.20,99.65,98.76,98.90,637.46276120,63045.067082680005
1650643200,2022-04-22 16:00:00,LTC/EUR,98.75,99.65,98.49,99.19,481.41787125,47751.8386492875
1650639600,2022-04-22 15:00:00,LTC/EUR,99.42,99.89,98.64,98.76,558.24181795,55131.96194074201
1650636000,2022-04-22 14:00:00,LTC/EUR,99.47,99.82,98.86,99.37,1920.80528709,190870.42137813332
1650632400,2022-04-22 13:00:00,LTC/EUR,99.73,100.03,99.26,99.54,1135.59455553,113037.08205745621
1650628800,2022-04-22 12:00:00,LTC/EUR,100.01,100.14,99.51,99.63,716.40628954,71375.5586268702
1650625200,2022-04-22 11:00:00,LTC/EUR,99.79,100.12,99.64,99.91,292.32663054,29206.3536572514
1650621600,2022-04-22 10:00:00,LTC/EUR,99.51,99.98,99.26,99.79,363.07408279,36231.1627216141
1650618000,2022-04-22 09:00:00,LTC/EUR,99.49,99.85,99.30,99.30,490.68381902,48724.903228685995
1650614400,2022-04-22 08:00:00,LTC/EUR,100.08,100.28,99.23,99.59,2115.07658714,210640.4773132726
1650610800,2022-04-22 07:00:00,LTC/EUR,99.71,100.48,98.90,100.11,1295.88716195,129731.26378281451
1650607200,2022-04-22 06:00:00,LTC/EUR,99.61,99.72,99.30,99.64,270.13546717,26916.297948818803
1650603600,2022-04-22 05:00:00,LTC/EUR,99.09,99.69,99.09,99.47,315.22219407,31355.1516441429
1650600000,2022-04-22 04:00:00,LTC/EUR,98.82,99.17,98.80,99.15,309.66361542,30703.147468893
1650596400,2022-04-22 03:00:00,LTC/EUR,99.06,99.08,98.71,99.00,205.81035645,20375.22528855
1650592800,2022-04-22 02:00:00,LTC/EUR,99.17,99.53,98.43,99.00,298.71357906,29572.644326939997
1650589200,2022-04-22 01:00:00,LTC/EUR,98.79,99.19,98.52,99.19,293.92310900,29154.233181710002
1650585600,2022-04-22 00:00:00,LTC/EUR,98.11,99.15,97.97,98.87,603.54911441,59672.9009417167
1650582000,2022-04-21 23:00:00,LTC/EUR,98.65,98.70,98.40,98.41,124.64687829,12266.4992925189
1650578400,2022-04-21 22:00:00,LTC/EUR,99.30,99.43,97.40,98.55,1714.24398638,168938.744857749
1650574800,2022-04-21 21:00:00,LTC/EUR,99.07,99.77,99.07,99.32,503.99452704,50056.73642561279
1650571200,2022-04-21 20:00:00,LTC/EUR,100.56,100.83,98.76,99.23,927.13005570,91999.115427111
1650567600,2022-04-21 19:00:00,LTC/EUR,102.03,102.11,100.81,100.97,775.11987283,78263.8535596451
1650564000,2022-04-21 18:00:00,LTC/EUR,102.37,102.75,102.00,102.00,697.77966719,71173.52605338
1650560400,2022-04-21 17:00:00,LTC/EUR,103.25,103.58,102.46,102.52,566.10838702,58037.4318372904
1650556800,2022-04-21 16:00:00,LTC/EUR,104.17,104.64,103.24,103.24,543.03622333,56063.0596965892
1650553200,2022-04-21 15:00:00,LTC/EUR,104.88,105.16,104.08,104.10,460.19380368,47906.17496308799
1650549600,2022-04-21 14:00:00,LTC/EUR,105.23,105.33,104.58,104.91,783.69290331,82217.2224862521
1650546000,2022-04-21 13:00:00,LTC/EUR,104.20,105.14,104.19,105.05,743.38397500,78092.48657375
1650542400,2022-04-21 12:00:00,LTC/EUR,103.47,104.45,103.10,104.16,832.18076663,86679.9486521808
1650538800,2022-04-21 11:00:00,LTC/EUR,102.76,103.66,102.76,103.34,506.49142611,52340.82397420741
1650535200,2022-04-21 10:00:00,LTC/EUR,101.21,102.94,101.15,102.65,842.12175120,86443.79776068
1650531600,2022-04-21 09:00:00,LTC/EUR,101.90,101.90,100.90,101.36,567.76953707,57549.1202774152
1650528000,2022-04-21 08:00:00,LTC/EUR,101.71,102.00,101.50,101.79,913.33146931,92968.0102610649
1650524400,2022-04-21 07:00:00,LTC/EUR,101.65,102.01,101.36,102.01,624.80038505,63735.88727895051
1650520800,2022-04-21 06:00:00,LTC/EUR,102.19,102.51,101.55,101.67,164.55822478,16730.6347133826
1650517200,2022-04-21 05:00:00,LTC/EUR,103.54,103.54,101.90,102.23,126.79421367,12962.172463484101
1650513600,2022-04-21 04:00:00,LTC/EUR,103.72,103.92,103.21,103.46,173.77580793,17978.8450884378
1650510000,2022-04-21 03:00:00,LTC/EUR,103.31,103.73,103.31,103.73,38.77732416,4022.3718351168
1650506400,2022-04-21 02:00:00,LTC/EUR,103.71,103.96,103.49,103.81,260.69126883,27062.360617242302
1650502800,2022-04-21 01:00:00,LTC/EUR,103.54,103.94,103.27,103.76,95.70889200,9930.754633920002
1650499200,2022-04-21 00:00:00,LTC/EUR,102.99,103.66,102.99,103.49,198.47971062,20540.665252063798
1650495600,2022-04-20 23:00:00,LTC/EUR,103.24,103.32,102.89,103.18,96.64297391,9971.6220480338
1650492000,2022-04-20 22:00:00,LTC/EUR,103.75,103.75,103.35,103.39,168.21411419,17391.6572661041
1650488400,2022-04-20 21:00:00,LTC/EUR,103.72,103.97,103.48,103.57,200.33237987,20748.4245831359
1650484800,2022-04-20 20:00:00,LTC/EUR,103.13,103.80,102.87,103.66,223.19178168,23136.060088948798
1650481200,2022-04-20 19:00:00,LTC/EUR,102.71,103.19,102.65,103.02,582.36458570,59995.199618814
1650477600,2022-04-20 18:00:00,LTC/EUR,103.86,104.04,102.45,102.67,315.16320256,32357.806006835202
1650474000,2022-04-20 17:00:00,LTC/EUR,103.89,103.95,103.44,103.79,284.31175731,29508.717291204903
1650470400,2022-04-20 16:00:00,LTC/EUR,102.90,103.90,102.22,103.90,532.16272999,55291.707645961
1650466800,2022-04-20 15:00:00,LTC/EUR,102.74,103.15,101.83,102.98,919.61752442,94702.2126647716
1650463200,2022-04-20 14:00:00,LTC/EUR,102.92,103.40,102.76,102.96,312.76381249,32202.1621339704
1650459600,2022-04-20 13:00:00,LTC/EUR,105.09,105.09,102.80,102.98,803.73718799,82768.85561921021
1650456000,2022-04-20 12:00:00,LTC/EUR,105.14,105.19,104.40,104.99,833.08328760,87465.41436512399
1650452400,2022-04-20 11:00:00,LTC/EUR,104.35,105.47,104.00,105.23,712.13333215,74937.7905421445
1650448800,2022-04-20 10:00:00,LTC/EUR,103.74,104.84,103.72,104.48,819.54860050,85626.43778024001
1650445200,2022-04-20 09:00:00,LTC/EUR,103.95,104.20,103.52,103.79,396.27589864,41129.4755198456
1650441600,2022-04-20 08:00:00,LTC/EUR,104.21,104.21,103.64,103.86,410.02969257,42585.6838703202
1650438000,2022-04-20 07:00:00,LTC/EUR,104.57,104.71,103.82,104.16,340.69524594,35486.8168171104
1650434400,2022-04-20 06:00:00,LTC/EUR,104.46,104.46,104.07,104.43,220.34361184,23010.4833844512
1650430800,2022-04-20 05:00:00,LTC/EUR,104.06,104.44,103.86,104.32,138.29624120,14427.063881983999
1650427200,2022-04-20 04:00:00,LTC/EUR,104.02,104.24,103.72,104.10,184.13425253,19168.375688373
1650423600,2022-04-20 03:00:00,LTC/EUR,104.12,104.12,103.73,104.08,307.20871885,31974.283457908
1650420000,2022-04-20 02:00:00,LTC/EUR,104.53,104.67,103.92,104.46,344.63389662,36000.456840925195
1650416400,2022-04-20 01:00:00,LTC/EUR,104.42,104.69,104.05,104.35,144.94499042,15125.009750327
1650412800,2022-04-20 00:00:00,LTC/EUR,105.35,105.41,104.04,104.42,207.57350903,21674.8258129126
1650409200,2022-04-19 23:00:00,LTC/EUR,105.36,105.64,105.28,105.43,268.27375516,28284.102006518802
1650405600,2022-04-19 22:00:00,LTC/EUR,105.33,105.73,105.28,105.47,255.78814662,26977.9758240114
1650402000,2022-04-19 21:00:00,LTC/EUR,105.17,105.50,104.97,105.26,238.71557033,25127.2009329358
1650398400,2022-04-19 20:00:00,LTC/EUR,104.85,105.41,104.60,105.01,239.01219917,25098.6710348417
1650394800,2022-04-19 19:00:00,LTC/EUR,104.67,105.11,104.53,104.91,185.02583365,19411.0602082215
1650391200,2022-04-19 18:00:00,LTC/EUR,104.75,104.83,104.49,104.55,211.02628903,22062.7985180865
1650387600,2022-04-19 17:00:00,LTC/EUR,104.83,104.85,104.07,104.62,386.16376070,40400.452644434
1650384000,2022-04-19 16:00:00,LTC/EUR,104.97,105.28,104.21,104.65,504.68704669,52815.499436108505
1650380400,2022-04-19 15:00:00,LTC/EUR,104.85,105.41,104.35,104.96,1961.52457001,205881.61886824958
1650376800,2022-04-19 14:00:00,LTC/EUR,104.27,105.00,104.10,105.00,1177.57833666,123645.72534930002
1650373200,2022-04-19 13:00:00,LTC/EUR,103.09,104.31,102.82,104.02,676.18114067,70336.3622524934
1650369600,2022-04-19 12:00:00,LTC/EUR,102.96,103.68,102.76,103.20,772.45513668,79717.370105376
1650366000,2022-04-19 11:00:00,LTC/EUR,102.98,103.63,102.74,102.78,458.41078654,47115.4606405812
1650362400,2022-04-19 10:00:00,LTC/EUR,102.79,103.29,102.44,102.95,1173.11525405,120772.2154044475
1650358800,2022-04-19 09:00:00,LTC/EUR,102.51,102.90,102.42,102.70,213.45666881,21921.999886787
1650355200,2022-04-19 08:00:00,LTC/EUR,102.68,102.94,102.38,102.54,306.90435644,31469.972709357604
1650351600,2022-04-19 07:00:00,LTC/EUR,103.24,103.24,102.54,102.74,58.06316686,5965.4097631964
1650348000,2022-04-19 06:00:00,LTC/EUR,103.73,103.93,103.08,103.08,536.90037166,55343.6903107128
1650344400,2022-04-19 05:00:00,LTC/EUR,103.97,104.00,103.47,103.66,153.66770314,15929.194107492398
1650340800,2022-04-19 04:00:00,LTC/EUR,103.96,104.17,103.77,104.17,313.82935084,32691.6034770028
1650337200,2022-04-19 03:00:00,LTC/EUR,103.84,104.27,103.78,103.78,137.44661152,14264.2093435456
