https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume USDT
1660456800,2022-08-14 06:00:00,ERN/USDT,2.247,2.2631,2.247,2.2607,617.61810481,1395.401754963165
1660453200,2022-08-14 05:00:00,ERN/USDT,2.243,2.2585,2.243,2.2492,260.50551039,586.461871986715
1660449600,2022-08-14 04:00:00,ERN/USDT,2.25,2.254,2.2406,2.241,43.05719243,96.686020250863
1660446000,2022-08-14 03:00:00,ERN/USDT,2.2471,2.2509,2.241,2.242,46.76733273,104.992946231005
1660442400,2022-08-14 02:00:00,ERN/USDT,2.2425,2.253,2.2423,2.2471,16.66561389,37.445589803442
1660438800,2022-08-14 01:00:00,ERN/USDT,2.26,2.2627,2.2287,2.2455,229.83486698,517.297253080128
1660435200,2022-08-14 00:00:00,ERN/USDT,2.2488,2.2597,2.2339,2.254,559.1200962,1258.86699302748
1660431600,2022-08-13 23:00:00,ERN/USDT,2.2459,2.2626,2.2362,2.2423,2089.57727787,4692.354424548662
1660428000,2022-08-13 22:00:00,ERN/USDT,2.2523,2.261,2.2463,2.2463,49.65639413,111.93452966338
1660424400,2022-08-13 21:00:00,ERN/USDT,2.2592,2.262,2.2422,2.2523,1618.13077495,3639.036970360887
1660420800,2022-08-13 20:00:00,ERN/USDT,2.23,2.2573,2.23,2.254,57.19312508,128.184466689507
1660417200,2022-08-13 19:00:00,ERN/USDT,2.2455,2.2528,2.2291,2.24,279.31256189,624.718503598638
1660413600,2022-08-13 18:00:00,ERN/USDT,2.2577,2.2577,2.2291,2.2341,529.84451913,1186.336390869836
1660410000,2022-08-13 17:00:00,ERN/USDT,2.2526,2.2607,2.2526,2.2542,112.20037338,253.18128941875
1660406400,2022-08-13 16:00:00,ERN/USDT,2.2656,2.2656,2.2494,2.2547,339.75173347,765.545591981184
1660402800,2022-08-13 15:00:00,ERN/USDT,2.269,2.274,2.2531,2.2656,225.37250909,510.519665820662
1660399200,2022-08-13 14:00:00,ERN/USDT,2.2736,2.2768,2.2531,2.269,872.61512821,1971.065015579806
1660395600,2022-08-13 13:00:00,ERN/USDT,2.2637,2.2807,2.2588,2.2651,79.22442663,179.903086511531
1660392000,2022-08-13 12:00:00,ERN/USDT,2.2667,2.2667,2.247,2.2637,111.95421925,252.842714074328
1660388400,2022-08-13 11:00:00,ERN/USDT,2.2897,2.2897,2.2535,2.2667,966.89580621,2193.924086663518
1660384800,2022-08-13 10:00:00,ERN/USDT,2.2843,2.2957,2.2832,2.2897,50.46144046,115.520628264218
1660381200,2022-08-13 09:00:00,ERN/USDT,2.2748,2.2978,2.2727,2.2978,640.16190213,1460.550046504623
1660377600,2022-08-13 08:00:00,ERN/USDT,2.302,2.3069,2.2748,2.2797,2444.94391098,5586.375055489603
1660374000,2022-08-13 07:00:00,ERN/USDT,2.308,2.3119,2.296,2.302,1456.91594307,3361.814533011882
1660370400,2022-08-13 06:00:00,ERN/USDT,2.323,2.3318,2.3006,2.3013,326.34937461,757.676139796249
1660366800,2022-08-13 05:00:00,ERN/USDT,2.315,2.3265,2.3088,2.3102,539.2988,1248.66678837
1660363200,2022-08-13 04:00:00,ERN/USDT,2.3,2.3229,2.293,2.3132,1553.67469427,3585.404010575623
1660359600,2022-08-13 03:00:00,ERN/USDT,2.283,2.3,2.283,2.2852,75.42224348,172.614692633556
1660356000,2022-08-13 02:00:00,ERN/USDT,2.2782,2.2931,2.2765,2.2931,331.59413275,757.940841067108
1660352400,2022-08-13 01:00:00,ERN/USDT,2.2737,2.287,2.268,2.2782,2049.66711826,4673.929048674856
1660348800,2022-08-13 00:00:00,ERN/USDT,2.261,2.2727,2.2605,2.264,291.62936529,662.029788117315
1660345200,2022-08-12 23:00:00,ERN/USDT,2.2477,2.2702,2.245,2.2687,586.74195264,1327.640062484126
1660341600,2022-08-12 22:00:00,ERN/USDT,2.2423,2.2547,2.2391,2.2499,386.24897745,867.56554846733
1660338000,2022-08-12 21:00:00,ERN/USDT,2.2677,2.2677,2.24,2.2487,208.81587152,470.663864563334
1660334400,2022-08-12 20:00:00,ERN/USDT,2.2669,2.2747,2.2538,2.2697,199.29684869,450.432535314491
1660330800,2022-08-12 19:00:00,ERN/USDT,2.2505,2.2737,2.249,2.2565,190.62990657,430.315924853374
1660327200,2022-08-12 18:00:00,ERN/USDT,2.2449,2.2686,2.2319,2.2619,628.53323772,1412.379898352526
1660323600,2022-08-12 17:00:00,ERN/USDT,2.2857,2.2877,2.2034,2.2428,3881.62177204,8764.012036241856
1660320000,2022-08-12 16:00:00,ERN/USDT,2.274,2.2888,2.2665,2.276,259.98771011,592.509744098436
1660316400,2022-08-12 15:00:00,ERN/USDT,2.237,2.2837,2.237,2.274,571.10105824,1292.391055686193
1660312800,2022-08-12 14:00:00,ERN/USDT,2.243,2.25,2.232,2.2449,281.14225636,631.548974348574
1660309200,2022-08-12 13:00:00,ERN/USDT,2.2416,2.2505,2.236,2.243,190.68925372,427.1024634427
1660305600,2022-08-12 12:00:00,ERN/USDT,2.2264,2.2416,2.22,2.2388,511.1083083,1138.093960922915
1660302000,2022-08-12 11:00:00,ERN/USDT,2.2353,2.2429,2.2264,2.2264,163.89108716,365.408845006844
1660298400,2022-08-12 10:00:00,ERN/USDT,2.2616,2.2681,2.231,2.231,313.7643414,705.107784983607
1660294800,2022-08-12 09:00:00,ERN/USDT,2.2667,2.2827,2.255,2.2607,663.81931367,1505.306984542996
1660291200,2022-08-12 08:00:00,ERN/USDT,2.2715,2.2867,2.266,2.266,209.31483927,476.004079780181
1660287600,2022-08-12 07:00:00,ERN/USDT,2.27,2.2736,2.2609,2.2705,336.73586596,763.749399908559
1660284000,2022-08-12 06:00:00,ERN/USDT,2.265,2.2801,2.2599,2.2765,1254.69111454,2843.890114907913
1660280400,2022-08-12 05:00:00,ERN/USDT,2.2721,2.2847,2.2644,2.2726,468.83360487,1065.567815142713
1660276800,2022-08-12 04:00:00,ERN/USDT,2.2751,2.292,2.2703,2.2786,90.10481605,205.441011025563
1660273200,2022-08-12 03:00:00,ERN/USDT,2.278,2.2877,2.2741,2.2837,50.89440642,116.06531977616
1660269600,2022-08-12 02:00:00,ERN/USDT,2.2669,2.2931,2.2498,2.278,228.8539638,519.083506545026
1660266000,2022-08-12 01:00:00,ERN/USDT,2.2716,2.274,2.2624,2.2669,87.32806656,198.238545340727
1660262400,2022-08-12 00:00:00,ERN/USDT,2.2638,2.271,2.2362,2.2707,762.57501589,1714.328355672075
1660258800,2022-08-11 23:00:00,ERN/USDT,2.253,2.264,2.2455,2.2626,93.059,209.62236957
1660255200,2022-08-11 22:00:00,ERN/USDT,2.2726,2.2747,2.2533,2.2546,299.88214367,678.949811461958
1660251600,2022-08-11 21:00:00,ERN/USDT,2.28,2.2846,2.2634,2.264,185.89851905,422.642131866773
1660248000,2022-08-11 20:00:00,ERN/USDT,2.279,2.2878,2.2734,2.2866,175.99003036,400.778941413976
1660244400,2022-08-11 19:00:00,ERN/USDT,2.292,2.292,2.2764,2.283,700.80592384,1597.519613367353
1660240800,2022-08-11 18:00:00,ERN/USDT,2.316,2.3249,2.279,2.292,681.88872583,1569.619991418504
1660237200,2022-08-11 17:00:00,ERN/USDT,2.3288,2.3341,2.316,2.3249,160.65838154,373.250365744734
1660233600,2022-08-11 16:00:00,ERN/USDT,2.3257,2.3287,2.3152,2.327,583.4116,1354.18178618
1660230000,2022-08-11 15:00:00,ERN/USDT,2.3327,2.3547,2.3265,2.3265,1024.2656,2400.34501986
1660226400,2022-08-11 14:00:00,ERN/USDT,2.348,2.352,2.3267,2.3336,1583.04670755,3693.71844851683
1660222800,2022-08-11 13:00:00,ERN/USDT,2.3472,2.3472,2.335,2.335,221.2457,516.90401824
1660219200,2022-08-11 12:00:00,ERN/USDT,2.3477,2.3574,2.3417,2.3539,1089.90239801,2560.985426374069
1660215600,2022-08-11 11:00:00,ERN/USDT,2.3434,2.348,2.3337,2.3337,145.845,341.06127244
1660212000,2022-08-11 10:00:00,ERN/USDT,2.3509,2.3509,2.3377,2.3377,462.70383018,1084.240833842092
1660208400,2022-08-11 09:00:00,ERN/USDT,2.3679,2.3709,2.35,2.35,150.73668492,355.013121804921
1660204800,2022-08-11 08:00:00,ERN/USDT,2.351,2.3719,2.3447,2.3621,704.6779645,1656.59332002723
1660201200,2022-08-11 07:00:00,ERN/USDT,2.371,2.3865,2.3506,2.3528,942.6788712,2234.450148796622
1660197600,2022-08-11 06:00:00,ERN/USDT,2.3689,2.3726,2.3646,2.3651,937.51045942,2221.756360471696
1660194000,2022-08-11 05:00:00,ERN/USDT,2.3844,2.3899,2.3689,2.369,350.72875764,834.551183493105
1660190400,2022-08-11 04:00:00,ERN/USDT,2.3722,2.3899,2.3697,2.3899,313.84547237,747.516996295971
1660186800,2022-08-11 03:00:00,ERN/USDT,2.35,2.3723,2.35,2.3723,1232.65819856,2911.938393330572
1660183200,2022-08-11 02:00:00,ERN/USDT,2.3723,2.3799,2.3425,2.35,598.22414643,1408.704821655213
1660179600,2022-08-11 01:00:00,ERN/USDT,2.3729,2.3799,2.3572,2.3652,1362.17809809,3223.543683958683
1660176000,2022-08-11 00:00:00,ERN/USDT,2.36,2.3779,2.35,2.3709,616.5606395,1457.77106111249
1660172400,2022-08-10 23:00:00,ERN/USDT,2.3433,2.3607,2.3433,2.3597,228.75319012,538.15190136057
1660168800,2022-08-10 22:00:00,ERN/USDT,2.3563,2.3567,2.3414,2.3453,84.0787194,197.66499817263
1660165200,2022-08-10 21:00:00,ERN/USDT,2.3511,2.3579,2.3343,2.3419,694.06640378,1627.881811814626
1660161600,2022-08-10 20:00:00,ERN/USDT,2.324,2.352,2.3205,2.352,157.23145216,367.507712712069
1660158000,2022-08-10 19:00:00,ERN/USDT,2.318,2.3259,2.3042,2.31,1375.93027747,3180.927997665708
1660154400,2022-08-10 18:00:00,ERN/USDT,2.348,2.3496,2.3112,2.3112,650.9416576,1513.041603676008
1660150800,2022-08-10 17:00:00,ERN/USDT,2.348,2.3619,2.336,2.3372,152.73792971,359.180318991388
1660147200,2022-08-10 16:00:00,ERN/USDT,2.3471,2.3806,2.3419,2.361,806.24557613,1906.966968541151
1660143600,2022-08-10 15:00:00,ERN/USDT,2.3419,2.3649,2.3419,2.3471,79.52980313,187.052417503931
1660140000,2022-08-10 14:00:00,ERN/USDT,2.3531,2.36,2.3305,2.344,1281.09100497,3007.475731438888
1660136400,2022-08-10 13:00:00,ERN/USDT,2.3463,2.402,2.338,2.3551,3170.10378395,7470.91843872806
1660132800,2022-08-10 12:00:00,ERN/USDT,2.249,2.3496,2.2314,2.3416,1515.9364,3479.192006996488
1660129200,2022-08-10 11:00:00,ERN/USDT,2.235,2.251,2.229,2.245,246.69458243,552.64887000667
1660125600,2022-08-10 10:00:00,ERN/USDT,2.2357,2.2357,2.2282,2.235,34.38399018,76.849538977018
1660122000,2022-08-10 09:00:00,ERN/USDT,2.2529,2.2576,2.234,2.2357,256.92255189,574.513353854008
1660118400,2022-08-10 08:00:00,ERN/USDT,2.238,2.2537,2.2272,2.2537,50.43846871,113.253900137275
1660114800,2022-08-10 07:00:00,ERN/USDT,2.2176,2.242,2.211,2.2407,174.38211526,389.691118963263
1660111200,2022-08-10 06:00:00,ERN/USDT,2.2084,2.2186,2.1996,2.2186,1407.60303455,3111.1333160959
1660107600,2022-08-10 05:00:00,ERN/USDT,2.2295,2.23,2.207,2.2176,92.73538368,205.407432047935
1660104000,2022-08-10 04:00:00,ERN/USDT,2.228,2.2346,2.2191,2.2296,33.58067067,74.8301896205
1660100400,2022-08-10 03:00:00,ERN/USDT,2.2307,2.2307,2.2069,2.2273,401.72180872,892.596544447422
1660096800,2022-08-10 02:00:00,ERN/USDT,2.241,2.241,2.2142,2.2213,426.46346156,948.509719803304
1660093200,2022-08-10 01:00:00,ERN/USDT,2.227,2.2488,2.227,2.2344,749.19272466,1682.117789219116
1660089600,2022-08-10 00:00:00,ERN/USDT,2.264,2.264,2.2134,2.2196,642.8208,1431.1759217
1660086000,2022-08-09 23:00:00,ERN/USDT,2.2753,2.2849,2.264,2.264,82.4027,186.97145672
1660082400,2022-08-09 22:00:00,ERN/USDT,2.276,2.3036,2.2758,2.2774,2365.59673229,5424.656616991547
1660078800,2022-08-09 21:00:00,ERN/USDT,2.2705,2.2749,2.2664,2.2749,1321.55032095,2997.778010822277
1660075200,2022-08-09 20:00:00,ERN/USDT,2.2411,2.2717,2.2411,2.268,75.86908554,171.802546486528
1660071600,2022-08-09 19:00:00,ERN/USDT,2.2474,2.2524,2.2434,2.2474,11.4025,25.62900808
1660068000,2022-08-09 18:00:00,ERN/USDT,2.2484,2.2631,2.2423,2.2494,424.8315439,957.84259872888
1660064400,2022-08-09 17:00:00,ERN/USDT,2.2459,2.255,2.2375,2.2444,604.05293341,1359.376011669986
1660060800,2022-08-09 16:00:00,ERN/USDT,2.2497,2.2497,2.2176,2.2436,422.68423711,941.687808846367
1660057200,2022-08-09 15:00:00,ERN/USDT,2.24,2.2701,2.24,2.241,1832.29546402,4129.169387420236
1660053600,2022-08-09 14:00:00,ERN/USDT,2.2553,2.2553,2.2124,2.2507,2516.8832633,5603.639999539008
1660050000,2022-08-09 13:00:00,ERN/USDT,2.2765,2.2958,2.2545,2.2553,805.45304359,1829.289362290195
1660046400,2022-08-09 12:00:00,ERN/USDT,2.2706,2.2949,2.2686,2.2795,218.13095876,496.297280455396
1660042800,2022-08-09 11:00:00,ERN/USDT,2.2962,2.3057,2.2734,2.2843,227.88249913,523.212538594699
1660039200,2022-08-09 10:00:00,ERN/USDT,2.31,2.3265,2.2669,2.2892,3620.35006239,8298.374070020724
1660035600,2022-08-09 09:00:00,ERN/USDT,2.436,2.436,2.3112,2.3112,5958.91008916,14285.748864208308
1660032000,2022-08-09 08:00:00,ERN/USDT,2.459,2.459,2.4241,2.436,690.32500273,1681.015002161908
1660028400,2022-08-09 07:00:00,ERN/USDT,2.463,2.4741,2.4525,2.4526,276.52122399,682.13847920376
1660024800,2022-08-09 06:00:00,ERN/USDT,2.4771,2.4771,2.448,2.4514,392.98732275,967.151948459567
1660021200,2022-08-09 05:00:00,ERN/USDT,2.4861,2.488,2.4762,2.487,329.95745626,819.00560949362
1660017600,2022-08-09 04:00:00,ERN/USDT,2.488,2.5001,2.4807,2.4961,829.27400134,2067.390290760547
1660014000,2022-08-09 03:00:00,ERN/USDT,2.485,2.4959,2.4782,2.4959,677.70998686,1686.461332208231
1660010400,2022-08-09 02:00:00,ERN/USDT,2.48,2.496,2.48,2.4841,395.35663824,982.094202442284
1660006800,2022-08-09 01:00:00,ERN/USDT,2.4999,2.4999,2.4769,2.48,243.16692777,602.995566057143
1660003200,2022-08-09 00:00:00,ERN/USDT,2.485,2.501,2.485,2.4999,287.7138785,717.172917668079
1659999600,2022-08-08 23:00:00,ERN/USDT,2.4821,2.5,2.4701,2.484,1792.95500843,4458.168480701974
1659996000,2022-08-08 22:00:00,ERN/USDT,2.4768,2.498,2.4652,2.4841,344.4205195,851.326387545159
1659992400,2022-08-08 21:00:00,ERN/USDT,2.5081,2.5081,2.4662,2.4917,1603.73527298,3985.959803158511
1659988800,2022-08-08 20:00:00,ERN/USDT,2.4751,2.53,2.459,2.5169,895.83671517,2239.778844316088
1659985200,2022-08-08 19:00:00,ERN/USDT,2.471,2.4849,2.4565,2.4845,428.82818229,1057.374991612421
1659981600,2022-08-08 18:00:00,ERN/USDT,2.468,2.4699,2.4521,2.468,268.13785259,660.779105953632
1659978000,2022-08-08 17:00:00,ERN/USDT,2.456,2.5221,2.4442,2.461,3912.98943041,9692.396162620842
1659974400,2022-08-08 16:00:00,ERN/USDT,2.4779,2.4779,2.4364,2.456,1625.93147573,4006.254380608675
1659970800,2022-08-08 15:00:00,ERN/USDT,2.5139,2.5264,2.455,2.4873,1018.20156995,2531.295814628679
1659967200,2022-08-08 14:00:00,ERN/USDT,2.507,2.5346,2.49,2.5021,1221.23222394,3065.633005238324
1659963600,2022-08-08 13:00:00,ERN/USDT,2.483,2.518,2.4725,2.4972,853.5525,2129.335711
1659960000,2022-08-08 12:00:00,ERN/USDT,2.48,2.4975,2.4444,2.4686,2931.96023728,7253.394152225936
1659956400,2022-08-08 11:00:00,ERN/USDT,2.471,2.479,2.4642,2.475,198.4777,491.05692448
1659952800,2022-08-08 10:00:00,ERN/USDT,2.491,2.491,2.461,2.469,647.689,1600.68829967
1659949200,2022-08-08 09:00:00,ERN/USDT,2.4561,2.4983,2.4553,2.483,706.60366713,1745.332741394624
1659945600,2022-08-08 08:00:00,ERN/USDT,2.434,2.4697,2.423,2.464,637.66849932,1563.194073770604
1659942000,2022-08-08 07:00:00,ERN/USDT,2.436,2.4452,2.433,2.436,50.39050311,123.09522627596
1659938400,2022-08-08 06:00:00,ERN/USDT,2.441,2.4444,2.422,2.432,524.305,1277.76370434
1659934800,2022-08-08 05:00:00,ERN/USDT,2.444,2.445,2.4346,2.437,64.755,157.93747794
1659931200,2022-08-08 04:00:00,ERN/USDT,2.445,2.456,2.4441,2.4441,2.1265,5.20653481
1659927600,2022-08-08 03:00:00,ERN/USDT,2.441,2.454,2.4388,2.454,5.9245,14.45484314
1659924000,2022-08-08 02:00:00,ERN/USDT,2.4378,2.449,2.4364,2.449,2.0292,4.95161535
1659920400,2022-08-08 01:00:00,ERN/USDT,2.44,2.442,2.44,2.442,0.3855,0.9412352
1659916800,2022-08-08 00:00:00,ERN/USDT,2.4278,2.4576,2.4211,2.443,243.96740701,597.957402464771
1659913200,2022-08-07 23:00:00,ERN/USDT,2.4378,2.4429,2.4204,2.4204,15.86866749,38.609563821321
1659909600,2022-08-07 22:00:00,ERN/USDT,2.4205,2.4364,2.4106,2.4364,814.22391135,1969.45664273013
1659906000,2022-08-07 21:00:00,ERN/USDT,2.447,2.447,2.4204,2.4299,187.53051231,457.754124322859
1659902400,2022-08-07 20:00:00,ERN/USDT,2.438,2.4487,2.426,2.445,63.8318,155.58111126
1659898800,2022-08-07 19:00:00,ERN/USDT,2.427,2.4441,2.427,2.4398,123.88611439,301.657607208722
1659895200,2022-08-07 18:00:00,ERN/USDT,2.4358,2.4369,2.422,2.4369,22.5729,54.94208912
1659891600,2022-08-07 17:00:00,ERN/USDT,2.4281,2.448,2.417,2.4358,275.03939823,670.36937779235
1659888000,2022-08-07 16:00:00,ERN/USDT,2.432,2.432,2.4088,2.419,529.191,1277.7323703
1659884400,2022-08-07 15:00:00,ERN/USDT,2.3972,2.4525,2.3972,2.434,3751.46031333,9112.96178038736
1659880800,2022-08-07 14:00:00,ERN/USDT,2.3966,2.4009,2.389,2.4009,24.75487126,59.32806632287
1659877200,2022-08-07 13:00:00,ERN/USDT,2.4079,2.4124,2.3834,2.3862,1607.7194,3851.93257557
1659873600,2022-08-07 12:00:00,ERN/USDT,2.4012,2.4196,2.3902,2.4196,344.6573,832.25071676
1659870000,2022-08-07 11:00:00,ERN/USDT,2.3697,2.401,2.359,2.401,187.1313,447.30437118
1659866400,2022-08-07 10:00:00,ERN/USDT,2.36,2.3688,2.36,2.3688,6.6227,15.63870739
1659862800,2022-08-07 09:00:00,ERN/USDT,2.369,2.369,2.369,2.369,0.1104,0.2615376
1659859200,2022-08-07 08:00:00,ERN/USDT,2.3763,2.3773,2.363,2.3689,37.43450063,88.676343051855
1659855600,2022-08-07 07:00:00,ERN/USDT,2.3671,2.3879,2.3582,2.3759,256.81696384,610.140822208336
1659852000,2022-08-07 06:00:00,ERN/USDT,2.3634,2.3644,2.3541,2.3589,17.56453975,41.440695055525
1659848400,2022-08-07 05:00:00,ERN/USDT,2.37,2.37,2.3611,2.3671,139.23193733,329.472779721917
1659844800,2022-08-07 04:00:00,ERN/USDT,2.3773,2.3828,2.37,2.3706,4.93260152,11.7343913124
1659841200,2022-08-07 03:00:00,ERN/USDT,2.3885,2.3885,2.3773,2.3773,2.8808,6.87265846
1659837600,2022-08-07 02:00:00,ERN/USDT,2.3621,2.3885,2.3621,2.3885,52.64803293,125.078538153305
1659834000,2022-08-07 01:00:00,ERN/USDT,2.3447,2.3689,2.3447,2.3689,63.0303,148.6938613
1659830400,2022-08-07 00:00:00,ERN/USDT,2.359,2.3639,2.3448,2.3448,163.83844969,386.646058342191
1659826800,2022-08-06 23:00:00,ERN/USDT,2.3849,2.3887,2.357,2.357,297.29366979,705.897573376371
1659823200,2022-08-06 22:00:00,ERN/USDT,2.3869,2.3974,2.385,2.3888,54.22017997,129.547529732336
1659819600,2022-08-06 21:00:00,ERN/USDT,2.3879,2.389,2.387,2.3872,129.53423113,309.283806125327
1659816000,2022-08-06 20:00:00,ERN/USDT,2.3531,2.4156,2.3531,2.389,2971.31361161,7103.493385770331
1659812400,2022-08-06 19:00:00,ERN/USDT,2.3526,2.3556,2.3451,2.3556,24.1495,56.7989839
1659808800,2022-08-06 18:00:00,ERN/USDT,2.3632,2.3632,2.3385,2.3526,2875.4155113,6746.77366017653
1659805200,2022-08-06 17:00:00,ERN/USDT,2.3599,2.3752,2.3385,2.3751,1553.2407,3643.44776501
1659801600,2022-08-06 16:00:00,ERN/USDT,2.3765,2.3801,2.3582,2.3707,162.9911,385.25898356
1659798000,2022-08-06 15:00:00,ERN/USDT,2.3925,2.3925,2.3636,2.3713,393.9763,935.22588253
1659794400,2022-08-06 14:00:00,ERN/USDT,2.4075,2.4101,2.3891,2.3977,613.0774722,1468.245557923506
1659790800,2022-08-06 13:00:00,ERN/USDT,2.404,2.4101,2.404,2.4096,175.8578133,423.60153589167
1659787200,2022-08-06 12:00:00,ERN/USDT,2.396,2.4039,2.3901,2.3901,244.68199395,588.011135206405
1659783600,2022-08-06 11:00:00,ERN/USDT,2.4119,2.4132,2.396,2.396,423.30814943,1020.413600380217
1659780000,2022-08-06 10:00:00,ERN/USDT,2.3896,2.4184,2.3781,2.4172,2023.1092,4843.9581918
1659776400,2022-08-06 09:00:00,ERN/USDT,2.4284,2.4285,2.389,2.3919,726.39649466,1748.161406734434
1659772800,2022-08-06 08:00:00,ERN/USDT,2.43,2.4429,2.427,2.4284,352.22007147,855.564393849508
1659769200,2022-08-06 07:00:00,ERN/USDT,2.475,2.5398,2.4204,2.4256,3630.17848163,8884.604799558076
1659765600,2022-08-06 06:00:00,ERN/USDT,2.5014,2.641,2.4726,2.4746,6791.90729206,17392.103603383302
1659762000,2022-08-06 05:00:00,ERN/USDT,2.474,2.5,2.467,2.4948,734.7705,1830.80662156
1659758400,2022-08-06 04:00:00,ERN/USDT,2.461,2.464,2.4577,2.459,17.8116,43.80352198
1659754800,2022-08-06 03:00:00,ERN/USDT,2.4688,2.4761,2.459,2.4721,88.81969045,218.876958373245
1659751200,2022-08-06 02:00:00,ERN/USDT,2.471,2.471,2.456,2.4693,120.09880769,296.2790636243
1659747600,2022-08-06 01:00:00,ERN/USDT,2.474,2.4769,2.4553,2.4553,746.40204054,1838.103474824914
1659744000,2022-08-06 00:00:00,ERN/USDT,2.4839,2.4911,2.4627,2.4869,138.04832102,342.781904505782
1659740400,2022-08-05 23:00:00,ERN/USDT,2.45,2.4807,2.45,2.4807,867.19231242,2139.088431352048
1659736800,2022-08-05 22:00:00,ERN/USDT,2.4709,2.4931,2.4391,2.4513,542.5444,1337.87066102
1659733200,2022-08-05 21:00:00,ERN/USDT,2.3611,2.488,2.3611,2.4689,3276.27368281,8011.795172610257
1659729600,2022-08-05 20:00:00,ERN/USDT,2.3377,2.373,2.332,2.3541,601.62062082,1413.423283761696
1659726000,2022-08-05 19:00:00,ERN/USDT,2.3097,2.3342,2.308,2.3342,74.2588,172.2912766
1659722400,2022-08-05 18:00:00,ERN/USDT,2.3352,2.3372,2.3011,2.3128,715.551,1656.86792748
1659718800,2022-08-05 17:00:00,ERN/USDT,2.3366,2.3446,2.3265,2.3265,33.7996,78.99362876
1659715200,2022-08-05 16:00:00,ERN/USDT,2.3,2.3388,2.2884,2.3368,860.33824054,2002.336932675432
1659711600,2022-08-05 15:00:00,ERN/USDT,2.3342,2.3342,2.301,2.3104,390.2555,901.31690835
1659708000,2022-08-05 14:00:00,ERN/USDT,2.3334,2.3574,2.3245,2.3465,1624.95688412,3815.920080905004
1659704400,2022-08-05 13:00:00,ERN/USDT,2.3547,2.3547,2.3305,2.3342,1216.9436,2838.77032767
1659700800,2022-08-05 12:00:00,ERN/USDT,2.4151,2.4299,2.3402,2.3402,1126.69327918,2670.129842388304
1659697200,2022-08-05 11:00:00,ERN/USDT,2.3837,2.43,2.383,2.4182,749.8307,1805.68403349
1659693600,2022-08-05 10:00:00,ERN/USDT,2.4021,2.4021,2.3837,2.388,550.2797,1315.25211416
1659690000,2022-08-05 09:00:00,ERN/USDT,2.3877,2.402,2.3801,2.402,1207.9085,2888.50347031
1659686400,2022-08-05 08:00:00,ERN/USDT,2.3859,2.3859,2.373,2.3833,42.95429315,102.424515796585
1659682800,2022-08-05 07:00:00,ERN/USDT,2.379,2.3886,2.37,2.3886,47.84158746,113.835633176956
1659679200,2022-08-05 06:00:00,ERN/USDT,2.3663,2.385,2.3663,2.3821,514.7475,1223.89571752
1659675600,2022-08-05 05:00:00,ERN/USDT,2.3618,2.3618,2.3618,2.3618,0.0518,0.12234124
1659672000,2022-08-05 04:00:00,ERN/USDT,2.3638,2.3638,2.352,2.352,32.1135,75.66966397
1659668400,2022-08-05 03:00:00,ERN/USDT,2.3651,2.3779,2.3639,2.3649,138.336,327.86112334
1659664800,2022-08-05 02:00:00,ERN/USDT,2.3431,2.3728,2.3431,2.3632,147.2981,347.59420971
1659661200,2022-08-05 01:00:00,ERN/USDT,2.3121,2.3446,2.3121,2.3446,185.6209,432.59911302
1659657600,2022-08-05 00:00:00,ERN/USDT,2.3127,2.3248,2.3112,2.3131,151.443,351.20507011
1659654000,2022-08-04 23:00:00,ERN/USDT,2.3234,2.3287,2.314,2.32,99.5195,231.4026004
1659650400,2022-08-04 22:00:00,ERN/USDT,2.29,2.3208,2.2834,2.3208,308.5617,710.02963337
1659646800,2022-08-04 21:00:00,ERN/USDT,2.2596,2.296,2.2596,2.293,181.2585,413.27819483
1659643200,2022-08-04 20:00:00,ERN/USDT,2.2577,2.2656,2.2494,2.2496,44.295,100.04912009
1659639600,2022-08-04 19:00:00,ERN/USDT,2.2812,2.2812,2.251,2.2577,466.8721,1061.98967163
1659636000,2022-08-04 18:00:00,ERN/USDT,2.2863,2.3024,2.2584,2.2918,283.72837813,646.842140492024
1659632400,2022-08-04 17:00:00,ERN/USDT,2.2679,2.3015,2.2528,2.2865,1872.15855518,4257.95770627389
1659628800,2022-08-04 16:00:00,ERN/USDT,2.3342,2.3554,2.2433,2.2662,886.01023333,2019.521296349189
1659625200,2022-08-04 15:00:00,ERN/USDT,2.3234,2.3317,2.3042,2.331,806.2193,1872.85658692
1659621600,2022-08-04 14:00:00,ERN/USDT,2.357,2.357,2.3112,2.3307,639.24262045,1492.27577597304
1659618000,2022-08-04 13:00:00,ERN/USDT,2.3084,2.3721,2.3082,2.3683,629.4326,1475.99436249
