https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume BTC
1660892400,2022-08-19 07:00:00,VLX/BTC,0.000001929,0.000001929,0.000001892,0.000001894,95127.5923,0.1813943030417
1660888800,2022-08-19 06:00:00,VLX/BTC,0.000001845,0.000001932,0.00000184,0.000001929,117407.2901,0.2217945093794
1660885200,2022-08-19 05:00:00,VLX/BTC,0.000001853,0.000001857,0.000001833,0.000001846,52316.2349,0.0965219948532
1660881600,2022-08-19 04:00:00,VLX/BTC,0.000001875,0.000001875,0.000001842,0.000001853,50896.7102,0.0946063269154
1660878000,2022-08-19 03:00:00,VLX/BTC,0.000001893,0.000001899,0.00000187,0.000001875,55306.9505,0.1045292896158
1660874400,2022-08-19 02:00:00,VLX/BTC,0.000001871,0.000001895,0.00000187,0.000001892,44179.6749,0.0831566568843
1660870800,2022-08-19 01:00:00,VLX/BTC,0.000001871,0.00000188,0.000001862,0.000001872,46000.491,0.0860522905476
1660867200,2022-08-19 00:00:00,VLX/BTC,0.000001861,0.000001871,0.000001852,0.00000187,49967.9162,0.0929807066998
1660863600,2022-08-18 23:00:00,VLX/BTC,0.000001862,0.000001881,0.000001857,0.00000186,41933.7819,0.0782373029098
1660860000,2022-08-18 22:00:00,VLX/BTC,0.000001904,0.00000191,0.000001861,0.000001863,69515.409,0.130791527573
1660856400,2022-08-18 21:00:00,VLX/BTC,0.000001879,0.000001905,0.000001879,0.000001904,50258.3135,0.0952202453056
1660852800,2022-08-18 20:00:00,VLX/BTC,0.000001871,0.00000188,0.00000187,0.000001879,39658.395,0.0743375714711
1660849200,2022-08-18 19:00:00,VLX/BTC,0.000001875,0.000001899,0.000001871,0.000001872,42168.8273,0.0792763338774
1660845600,2022-08-18 18:00:00,VLX/BTC,0.0000019,0.000001902,0.000001861,0.000001874,58614.367,0.110305004951
1660842000,2022-08-18 17:00:00,VLX/BTC,0.000001891,0.0000019,0.000001883,0.000001892,33729.1673,0.0637024898538
1660838400,2022-08-18 16:00:00,VLX/BTC,0.000001886,0.000001901,0.000001883,0.000001895,41610.8801,0.0787714325178
1660834800,2022-08-18 15:00:00,VLX/BTC,0.000001882,0.000001888,0.000001882,0.000001886,42058.8404,0.0792902268063
1660831200,2022-08-18 14:00:00,VLX/BTC,0.000001885,0.000001889,0.000001875,0.000001882,39657.7874,0.0746628795562
1660827600,2022-08-18 13:00:00,VLX/BTC,0.000001865,0.0000019,0.000001864,0.000001884,79411.7922,0.1496093006092
1660824000,2022-08-18 12:00:00,VLX/BTC,0.00000186,0.000001869,0.00000185,0.000001865,45056.5988,0.0839693848892
1660820400,2022-08-18 11:00:00,VLX/BTC,0.000001862,0.000001868,0.000001847,0.00000186,29369.074,0.0547216095592
1660816800,2022-08-18 10:00:00,VLX/BTC,0.000001861,0.000001869,0.000001851,0.000001862,98515.7761,0.1832363659016
1660813200,2022-08-18 09:00:00,VLX/BTC,0.000001852,0.000001865,0.00000185,0.00000186,45200.5753,0.0838457493237
1660809600,2022-08-18 08:00:00,VLX/BTC,0.000001851,0.000001872,0.00000185,0.000001852,51698.8341,0.0958137608468
1660806000,2022-08-18 07:00:00,VLX/BTC,0.00000186,0.00000186,0.000001851,0.000001852,11213.0735,0.0207715366231
1660802400,2022-08-18 06:00:00,VLX/BTC,0.000001854,0.000001854,0.000001843,0.000001843,16.7232,0.0000308913434
1660798800,2022-08-18 05:00:00,VLX/BTC,0.000001859,0.000001859,0.000001859,0.000001859,8.4564,0.0000157204476
1660795200,2022-08-18 04:00:00,VLX/BTC,0.000001843,0.000001857,0.000001843,0.000001843,181.1212,0.0003360747202
1660791600,2022-08-18 03:00:00,VLX/BTC,0.000001836,0.000001857,0.000001836,0.000001853,2830.8377,0.0052565555617
1660788000,2022-08-18 02:00:00,VLX/BTC,0.00000184,0.00000185,0.000001834,0.000001844,67.3151,0.0001240369406
1660784400,2022-08-18 01:00:00,VLX/BTC,0.000001839,0.000001857,0.000001839,0.000001857,24.7941,0.0000458727231
1660780800,2022-08-18 00:00:00,VLX/BTC,0.000001842,0.000001858,0.000001838,0.00000185,3049.9573,0.0056184709512
1660777200,2022-08-17 23:00:00,VLX/BTC,0.000001843,0.000001843,0.000001843,0.000001843,12.7943,0.0000235798949
1660773600,2022-08-17 22:00:00,VLX/BTC,0.000001859,0.000001863,0.00000185,0.00000186,80.2455,0.0001490336248
1660770000,2022-08-17 21:00:00,VLX/BTC,0.000001866,0.000001867,0.000001844,0.000001844,37335.9968,0.0693534253296
1660766400,2022-08-17 20:00:00,VLX/BTC,0.000001865,0.000001872,0.000001862,0.000001865,41801.5957,0.0780326406707
1660762800,2022-08-17 19:00:00,VLX/BTC,0.000001855,0.000001872,0.000001854,0.000001866,61881.8763,0.1155492143423
1660759200,2022-08-17 18:00:00,VLX/BTC,0.000001855,0.000001866,0.000001842,0.000001855,33555.5813,0.0622334318991
1660755600,2022-08-17 17:00:00,VLX/BTC,0.000001861,0.00000187,0.000001843,0.000001855,42895.0045,0.079752573123
1660752000,2022-08-17 16:00:00,VLX/BTC,0.000001841,0.000001865,0.000001838,0.000001859,26599.1402,0.049084882496
1660748400,2022-08-17 15:00:00,VLX/BTC,0.000001852,0.000001852,0.000001839,0.000001839,32626.5877,0.0601827592303
1660744800,2022-08-17 14:00:00,VLX/BTC,0.000001863,0.000001885,0.000001843,0.000001852,41509.269,0.0769749512881
1660741200,2022-08-17 13:00:00,VLX/BTC,0.000001874,0.000001874,0.000001857,0.000001863,29216.5248,0.0545419921223
1660737600,2022-08-17 12:00:00,VLX/BTC,0.000001878,0.000001886,0.000001865,0.000001873,44530.4558,0.083534319733
1660734000,2022-08-17 11:00:00,VLX/BTC,0.000001886,0.000001886,0.000001873,0.000001885,33644.1729,0.0633129821921
1660730400,2022-08-17 10:00:00,VLX/BTC,0.000001865,0.00000189,0.000001863,0.000001886,53990.8365,0.1013935654154
1660726800,2022-08-17 09:00:00,VLX/BTC,0.000001861,0.00000187,0.000001858,0.000001865,32286.8723,0.0601832368024
1660723200,2022-08-17 08:00:00,VLX/BTC,0.000001869,0.000001881,0.000001857,0.000001861,46700.4222,0.087047745666
1660719600,2022-08-17 07:00:00,VLX/BTC,0.000001835,0.000001873,0.000001832,0.00000187,41551.3376,0.0770594880023
1660716000,2022-08-17 06:00:00,VLX/BTC,0.00000185,0.00000186,0.000001831,0.000001843,41376.8952,0.0762570466972
1660712400,2022-08-17 05:00:00,VLX/BTC,0.00000186,0.000001863,0.000001842,0.000001849,38815.8031,0.0720516097159
1660708800,2022-08-17 04:00:00,VLX/BTC,0.00000186,0.000001866,0.000001852,0.00000186,35002.4897,0.0651031269186
1660705200,2022-08-17 03:00:00,VLX/BTC,0.000001869,0.000001878,0.000001858,0.000001859,26460.4249,0.0493051972354
1660701600,2022-08-17 02:00:00,VLX/BTC,0.000001877,0.00000188,0.000001862,0.000001869,29179.2251,0.0546423833647
1660698000,2022-08-17 01:00:00,VLX/BTC,0.000001879,0.00000188,0.000001873,0.000001878,33820.3638,0.0634549749808
1660694400,2022-08-17 00:00:00,VLX/BTC,0.000001874,0.00000188,0.00000186,0.000001879,38404.0177,0.0719381607822
1660690800,2022-08-16 23:00:00,VLX/BTC,0.000001876,0.00000188,0.000001871,0.000001874,37651.5176,0.0705581163513
1660687200,2022-08-16 22:00:00,VLX/BTC,0.000001859,0.000001879,0.000001857,0.000001875,35901.4734,0.0670138980394
1660683600,2022-08-16 21:00:00,VLX/BTC,0.00000187,0.000001873,0.000001858,0.000001859,42001.2211,0.078416379095
1660680000,2022-08-16 20:00:00,VLX/BTC,0.000001872,0.000001875,0.000001868,0.00000187,47501.7819,0.0888736088066
1660676400,2022-08-16 19:00:00,VLX/BTC,0.000001867,0.000001872,0.000001866,0.000001872,52841.7606,0.0987773150013
1660672800,2022-08-16 18:00:00,VLX/BTC,0.00000187,0.000001872,0.00000186,0.000001868,40384.7382,0.0754432056504
1660669200,2022-08-16 17:00:00,VLX/BTC,0.000001872,0.000001887,0.000001859,0.00000187,54288.5761,0.1015893062168
1660665600,2022-08-16 16:00:00,VLX/BTC,0.00000186,0.000001877,0.000001859,0.000001872,42148.5736,0.0787933146583
1660662000,2022-08-16 15:00:00,VLX/BTC,0.000001867,0.00000187,0.00000185,0.00000186,44837.0403,0.0834644906091
1660658400,2022-08-16 14:00:00,VLX/BTC,0.000001856,0.000001872,0.000001852,0.000001867,50539.9272,0.0940018945149
1660654800,2022-08-16 13:00:00,VLX/BTC,0.000001852,0.000001872,0.000001835,0.000001855,75423.3203,0.1400020611306
1660651200,2022-08-16 12:00:00,VLX/BTC,0.000001845,0.000001852,0.000001808,0.000001852,60481.5817,0.1110658682261
1660647600,2022-08-16 11:00:00,VLX/BTC,0.000001843,0.00000185,0.000001831,0.000001845,31055.6123,0.0573050709803
1660644000,2022-08-16 10:00:00,VLX/BTC,0.000001839,0.00000185,0.000001827,0.000001842,41318.5986,0.0757816822811
1660640400,2022-08-16 09:00:00,VLX/BTC,0.000001814,0.000001845,0.000001814,0.00000184,36679.2199,0.0671235409265
1660636800,2022-08-16 08:00:00,VLX/BTC,0.000001811,0.000001811,0.000001811,0.000001811,0,0
1660633200,2022-08-16 07:00:00,VLX/BTC,0.000001811,0.000001811,0.000001811,0.000001811,0,0
1660629600,2022-08-16 06:00:00,VLX/BTC,0.000001812,0.000001818,0.000001804,0.000001811,9880.6634,0.0178730115007
1660626000,2022-08-16 05:00:00,VLX/BTC,0.000001805,0.000001814,0.000001797,0.000001809,39557.8858,0.0715203997622
1660622400,2022-08-16 04:00:00,VLX/BTC,0.000001793,0.000001812,0.000001786,0.000001805,24725.6312,0.04455290812
1660618800,2022-08-16 03:00:00,VLX/BTC,0.000001803,0.000001811,0.00000179,0.000001792,34223.7584,0.06166215629
1660615200,2022-08-16 02:00:00,VLX/BTC,0.000001797,0.000001803,0.000001786,0.000001803,23841.7003,0.0428808292753
1660611600,2022-08-16 01:00:00,VLX/BTC,0.000001793,0.0000018,0.000001785,0.000001798,39427.5998,0.0706297646442
1660608000,2022-08-16 00:00:00,VLX/BTC,0.000001787,0.0000018,0.000001787,0.000001794,32292.2253,0.0578493755115
1660604400,2022-08-15 23:00:00,VLX/BTC,0.000001789,0.000001805,0.000001786,0.000001787,74497.236,0.1332267862413
1660600800,2022-08-15 22:00:00,VLX/BTC,0.000001795,0.0000018,0.000001786,0.000001789,27049.768,0.0484557646211
1660597200,2022-08-15 21:00:00,VLX/BTC,0.000001786,0.000001795,0.000001786,0.000001795,29405.322,0.0526293209607
1660593600,2022-08-15 20:00:00,VLX/BTC,0.000001794,0.000001795,0.00000179,0.00000179,25217.674,0.0452066177017
1660590000,2022-08-15 19:00:00,VLX/BTC,0.000001804,0.000001807,0.000001786,0.000001794,85966.8794,0.1538336297701
1660586400,2022-08-15 18:00:00,VLX/BTC,0.000001804,0.000001825,0.000001803,0.000001804,24160.6264,0.0436765858546
1660582800,2022-08-15 17:00:00,VLX/BTC,0.000001802,0.00000181,0.000001798,0.000001804,20888.9868,0.0376281394977
1660579200,2022-08-15 16:00:00,VLX/BTC,0.000001815,0.000001826,0.0000018,0.0000018,37681.4845,0.0681800285932
1660575600,2022-08-15 15:00:00,VLX/BTC,0.000001824,0.000001825,0.000001803,0.000001816,26666.6133,0.048367955494
1660572000,2022-08-15 14:00:00,VLX/BTC,0.000001827,0.000001842,0.000001813,0.000001825,31449.5026,0.0573843353188
1660568400,2022-08-15 13:00:00,VLX/BTC,0.000001796,0.000001827,0.000001794,0.00000182,56392.3954,0.1019524423912
1660564800,2022-08-15 12:00:00,VLX/BTC,0.00000181,0.000001812,0.000001784,0.000001795,39035.0993,0.0703232890799
1660561200,2022-08-15 11:00:00,VLX/BTC,0.000001789,0.000001802,0.00000178,0.0000018,26718.1795,0.0479581767596
1660557600,2022-08-15 10:00:00,VLX/BTC,0.000001788,0.000001793,0.000001783,0.00000179,26678.9333,0.0477198696446
1660554000,2022-08-15 09:00:00,VLX/BTC,0.000001784,0.000001793,0.000001769,0.000001787,38662.5861,0.069026506863
1660550400,2022-08-15 08:00:00,VLX/BTC,0.000001789,0.000001791,0.000001781,0.000001784,31227.625,0.055796173612
1660546800,2022-08-15 07:00:00,VLX/BTC,0.000001771,0.000001789,0.000001771,0.000001789,35821.2977,0.0638595597991
1660543200,2022-08-15 06:00:00,VLX/BTC,0.000001746,0.000001773,0.000001743,0.000001772,35349.2622,0.0622250480705
1660539600,2022-08-15 05:00:00,VLX/BTC,0.000001739,0.00000175,0.000001736,0.000001747,31434.527,0.0547740196406
1660536000,2022-08-15 04:00:00,VLX/BTC,0.000001734,0.00000175,0.000001734,0.000001739,33670.4763,0.0585779493916
1660532400,2022-08-15 03:00:00,VLX/BTC,0.00000174,0.000001746,0.00000173,0.000001736,24190.061,0.0420216343926
1660528800,2022-08-15 02:00:00,VLX/BTC,0.000001746,0.000001753,0.000001737,0.000001741,28623.2133,0.0498195068225
1660525200,2022-08-15 01:00:00,VLX/BTC,0.000001759,0.00000177,0.00000175,0.00000175,24956.6609,0.0438635983366
1660521600,2022-08-15 00:00:00,VLX/BTC,0.000001757,0.00000177,0.000001753,0.000001759,31782.604,0.0559150878012
1660518000,2022-08-14 23:00:00,VLX/BTC,0.000001757,0.00000177,0.000001752,0.000001757,24953.0636,0.0439937874199
1660514400,2022-08-14 22:00:00,VLX/BTC,0.000001762,0.00000178,0.000001755,0.000001756,32755.6015,0.0577543405472
1660510800,2022-08-14 21:00:00,VLX/BTC,0.000001777,0.000001779,0.000001752,0.000001762,33323.8842,0.0588286708865
1660507200,2022-08-14 20:00:00,VLX/BTC,0.00000178,0.000001782,0.000001769,0.000001777,30474.8233,0.0541660358057
1660503600,2022-08-14 19:00:00,VLX/BTC,0.000001768,0.000001782,0.000001766,0.00000178,32829.5291,0.0583183655801
1660500000,2022-08-14 18:00:00,VLX/BTC,0.000001783,0.000001787,0.000001767,0.000001768,57137.9257,0.1013862223595
1660496400,2022-08-14 17:00:00,VLX/BTC,0.000001764,0.000001801,0.000001739,0.000001783,57882.7521,0.1020700356205
1660492800,2022-08-14 16:00:00,VLX/BTC,0.000001783,0.000001783,0.00000176,0.000001769,41369.4204,0.0733211698476
1660489200,2022-08-14 15:00:00,VLX/BTC,0.000001748,0.000001797,0.000001741,0.000001783,39561.1747,0.0701406148974
1660485600,2022-08-14 14:00:00,VLX/BTC,0.000001751,0.000001758,0.000001732,0.000001739,33855.5366,0.0590660505731
1660482000,2022-08-14 13:00:00,VLX/BTC,0.000001737,0.000001765,0.000001723,0.000001751,36694.7997,0.064098182091
1660478400,2022-08-14 12:00:00,VLX/BTC,0.000001729,0.00000174,0.000001722,0.000001737,29921.739,0.0518465504978
1660474800,2022-08-14 11:00:00,VLX/BTC,0.000001762,0.000001767,0.00000172,0.000001728,52408.5916,0.0914472016388
1660471200,2022-08-14 10:00:00,VLX/BTC,0.000001759,0.000001765,0.000001744,0.000001762,23106.9116,0.0406013729501
1660467600,2022-08-14 09:00:00,VLX/BTC,0.000001759,0.00000176,0.000001755,0.000001759,23388.1689,0.0410978106547
1660464000,2022-08-14 08:00:00,VLX/BTC,0.000001741,0.00000176,0.000001739,0.000001759,33141.0032,0.0580892885115
1660460400,2022-08-14 07:00:00,VLX/BTC,0.000001759,0.00000176,0.000001737,0.00000174,33163.4565,0.0580154140553
1660456800,2022-08-14 06:00:00,VLX/BTC,0.000001757,0.00000177,0.000001755,0.000001759,27788.6667,0.0488569090311
1660453200,2022-08-14 05:00:00,VLX/BTC,0.000001761,0.00000177,0.000001752,0.000001758,48461.2727,0.0854804248284
1660449600,2022-08-14 04:00:00,VLX/BTC,0.000001748,0.000001774,0.000001734,0.000001761,64866.2405,0.1134368693835
1660446000,2022-08-14 03:00:00,VLX/BTC,0.000001748,0.00000175,0.000001743,0.000001747,60110.9428,0.104999286695
1660442400,2022-08-14 02:00:00,VLX/BTC,0.000001741,0.000001751,0.000001733,0.000001748,56085.6808,0.097912738399
1660438800,2022-08-14 01:00:00,VLX/BTC,0.000001743,0.000001745,0.000001731,0.00000174,55312.7201,0.0962368599443
1660435200,2022-08-14 00:00:00,VLX/BTC,0.000001738,0.000001749,0.000001738,0.000001743,46339.6623,0.0807515385297
1660431600,2022-08-13 23:00:00,VLX/BTC,0.000001739,0.000001743,0.000001733,0.000001737,61878.4908,0.1076074127676
1660428000,2022-08-13 22:00:00,VLX/BTC,0.000001738,0.000001747,0.000001737,0.000001739,55171.8002,0.0959436914201
1660424400,2022-08-13 21:00:00,VLX/BTC,0.000001751,0.000001751,0.000001737,0.000001738,44633.4563,0.0778146998242
1660420800,2022-08-13 20:00:00,VLX/BTC,0.000001748,0.00000176,0.000001748,0.000001751,43588.5502,0.0764902105137
1660417200,2022-08-13 19:00:00,VLX/BTC,0.000001748,0.000001767,0.00000174,0.000001748,40932.0914,0.0717701979233
1660413600,2022-08-13 18:00:00,VLX/BTC,0.000001737,0.000001752,0.000001737,0.000001745,24097.5245,0.0421001587212
1660410000,2022-08-13 17:00:00,VLX/BTC,0.000001749,0.000001751,0.000001735,0.000001737,39362.1061,0.0686686134217
1660406400,2022-08-13 16:00:00,VLX/BTC,0.000001748,0.000001752,0.000001743,0.000001749,36564.0578,0.0639226302812
1660402800,2022-08-13 15:00:00,VLX/BTC,0.000001746,0.000001752,0.00000174,0.000001748,27254.4882,0.0476018386064
1660399200,2022-08-13 14:00:00,VLX/BTC,0.000001741,0.00000175,0.000001737,0.000001746,31867.2223,0.0555781373569
1660395600,2022-08-13 13:00:00,VLX/BTC,0.000001737,0.000001745,0.000001737,0.000001742,26591.9845,0.0462907387733
1660392000,2022-08-13 12:00:00,VLX/BTC,0.00000173,0.000001743,0.000001728,0.000001737,26083.3551,0.0452896541415
1660388400,2022-08-13 11:00:00,VLX/BTC,0.00000174,0.000001743,0.000001732,0.000001734,26980.1778,0.0469154034079
1660384800,2022-08-13 10:00:00,VLX/BTC,0.000001757,0.00000176,0.000001737,0.000001739,23917.2269,0.0417670374698
1660381200,2022-08-13 09:00:00,VLX/BTC,0.000001754,0.000001765,0.00000175,0.000001757,36664.2316,0.0643398520315
1660377600,2022-08-13 08:00:00,VLX/BTC,0.00000176,0.000001765,0.00000175,0.00000175,25126.8342,0.0442109956996
1660374000,2022-08-13 07:00:00,VLX/BTC,0.000001748,0.000001767,0.00000174,0.00000176,36179.4381,0.0634774355316
1660370400,2022-08-13 06:00:00,VLX/BTC,0.00000175,0.000001754,0.000001738,0.000001754,20353.6551,0.0355542988616
1660366800,2022-08-13 05:00:00,VLX/BTC,0.000001756,0.000001756,0.00000175,0.000001751,27679.1142,0.048524298543
1660363200,2022-08-13 04:00:00,VLX/BTC,0.000001756,0.00000176,0.00000175,0.000001757,25062.2229,0.0439799313949
1660359600,2022-08-13 03:00:00,VLX/BTC,0.000001762,0.000001767,0.000001742,0.000001759,29073.7578,0.0510315627938
1660356000,2022-08-13 02:00:00,VLX/BTC,0.000001769,0.000001769,0.000001753,0.000001762,22580.6055,0.0398312106529
1660352400,2022-08-13 01:00:00,VLX/BTC,0.000001774,0.000001775,0.00000176,0.000001769,28487.5378,0.0503402504095
1660348800,2022-08-13 00:00:00,VLX/BTC,0.000001773,0.000001779,0.000001771,0.000001774,25383.3345,0.04502857567
1660345200,2022-08-12 23:00:00,VLX/BTC,0.000001764,0.000001782,0.000001763,0.000001774,30223.0898,0.0536000299541
1660341600,2022-08-12 22:00:00,VLX/BTC,0.000001757,0.000001775,0.000001755,0.000001765,24290.8689,0.0428697517986
1660338000,2022-08-12 21:00:00,VLX/BTC,0.000001756,0.000001762,0.000001755,0.000001762,36319.0297,0.0638432232989
1660334400,2022-08-12 20:00:00,VLX/BTC,0.000001757,0.00000176,0.000001747,0.000001756,33742.8055,0.059226598681
1660330800,2022-08-12 19:00:00,VLX/BTC,0.00000175,0.000001759,0.000001741,0.000001757,30613.4072,0.0536458388451
1660327200,2022-08-12 18:00:00,VLX/BTC,0.000001751,0.000001755,0.000001744,0.00000175,26374.4419,0.0461306146029
1660323600,2022-08-12 17:00:00,VLX/BTC,0.000001732,0.000001756,0.000001724,0.000001751,30421.0677,0.0529149067952
1660320000,2022-08-12 16:00:00,VLX/BTC,0.000001765,0.000001765,0.000001723,0.000001723,35307.0112,0.0616139562969
1660316400,2022-08-12 15:00:00,VLX/BTC,0.000001778,0.000001778,0.00000176,0.000001765,21394.7999,0.037913027378
1660312800,2022-08-12 14:00:00,VLX/BTC,0.00000178,0.00000178,0.000001767,0.000001778,28014.1206,0.0496466306962
1660309200,2022-08-12 13:00:00,VLX/BTC,0.000001736,0.000001796,0.000001736,0.000001783,115779.9506,0.2057567664526
1660305600,2022-08-12 12:00:00,VLX/BTC,0.00000174,0.000001751,0.000001729,0.000001738,19175.335,0.0333749610702
1660302000,2022-08-12 11:00:00,VLX/BTC,0.000001738,0.000001756,0.000001708,0.000001737,38639.2961,0.0669559911594
1660298400,2022-08-12 10:00:00,VLX/BTC,0.000001741,0.000001757,0.000001737,0.000001738,30057.0772,0.0523368942781
1660294800,2022-08-12 09:00:00,VLX/BTC,0.000001764,0.000001766,0.000001737,0.000001742,28033.6731,0.0490932367622
1660291200,2022-08-12 08:00:00,VLX/BTC,0.000001755,0.000001766,0.00000175,0.000001764,24274.6523,0.0426338104294
1660287600,2022-08-12 07:00:00,VLX/BTC,0.000001757,0.000001759,0.000001754,0.000001755,40005.8214,0.0702633666727
1660284000,2022-08-12 06:00:00,VLX/BTC,0.00000175,0.000001767,0.00000175,0.000001756,50163.007,0.0882637906089
1660280400,2022-08-12 05:00:00,VLX/BTC,0.000001735,0.00000175,0.00000173,0.000001745,25307.482,0.0439305051516
1660276800,2022-08-12 04:00:00,VLX/BTC,0.000001738,0.000001739,0.000001731,0.000001735,30366.8034,0.0526711229598
1660273200,2022-08-12 03:00:00,VLX/BTC,0.000001734,0.000001742,0.00000173,0.000001738,26714.4864,0.0464013373212
1660269600,2022-08-12 02:00:00,VLX/BTC,0.000001737,0.000001739,0.000001722,0.000001735,57982.8527,0.1004672843168
1660266000,2022-08-12 01:00:00,VLX/BTC,0.000001738,0.000001751,0.00000173,0.000001738,33937.8525,0.0590394641522
1660262400,2022-08-12 00:00:00,VLX/BTC,0.000001767,0.000001767,0.000001723,0.000001739,53159.4801,0.0929780482737
1660258800,2022-08-11 23:00:00,VLX/BTC,0.000001767,0.00000177,0.000001758,0.000001767,36645.6723,0.0647199974651
1660255200,2022-08-11 22:00:00,VLX/BTC,0.000001732,0.000001765,0.000001731,0.000001758,44219.1258,0.0768980206636
1660251600,2022-08-11 21:00:00,VLX/BTC,0.000001728,0.000001737,0.000001716,0.000001732,40180.7522,0.0695299467558
1660248000,2022-08-11 20:00:00,VLX/BTC,0.000001739,0.000001746,0.00000172,0.000001728,47360.3277,0.0822270803217
1660244400,2022-08-11 19:00:00,VLX/BTC,0.000001735,0.00000175,0.00000173,0.000001739,38829.7515,0.0675825419202
1660240800,2022-08-11 18:00:00,VLX/BTC,0.000001734,0.00000174,0.00000173,0.000001735,28606.4343,0.0495740935607
