https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NAKA,Volume USDT
1660082400,2022-08-09 22:00:00,NAKA/USDT,0.0879,0.0884,0.0872,0.0878,21511.99468545,1888.499143289171
1660078800,2022-08-09 21:00:00,NAKA/USDT,0.0871,0.088,0.0871,0.0879,26847.12297597,2351.041210099778
1660075200,2022-08-09 20:00:00,NAKA/USDT,0.087,0.088,0.0862,0.0871,30139.67614044,2631.202613329008
1660071600,2022-08-09 19:00:00,NAKA/USDT,0.0866,0.0875,0.086,0.0868,25724.50489991,2228.534665335983
1660068000,2022-08-09 18:00:00,NAKA/USDT,0.0874,0.0876,0.086,0.0868,102761.87997557,8870.958440862283
1660064400,2022-08-09 17:00:00,NAKA/USDT,0.0878,0.0878,0.0867,0.0876,20953.02658516,1834.557578608532
1660060800,2022-08-09 16:00:00,NAKA/USDT,0.0875,0.0879,0.0863,0.0879,60053.74804285,5218.801275869375
1660057200,2022-08-09 15:00:00,NAKA/USDT,0.086,0.0893,0.0853,0.0872,165756.85719612,14404.491137170641
1660053600,2022-08-09 14:00:00,NAKA/USDT,0.089,0.089,0.0854,0.086,297206.67873736,25915.882094538738
1660050000,2022-08-09 13:00:00,NAKA/USDT,0.0902,0.0905,0.0885,0.0891,137189.30385487,12243.292617808917
1660046400,2022-08-09 12:00:00,NAKA/USDT,0.0894,0.0906,0.0894,0.0902,40477.62239028,3632.660206869368
1660042800,2022-08-09 11:00:00,NAKA/USDT,0.0901,0.0904,0.0894,0.0897,48924.82049162,4398.896580757799
1660039200,2022-08-09 10:00:00,NAKA/USDT,0.0925,0.0925,0.0896,0.0899,143561.37837538,13000.719907282385
1660035600,2022-08-09 09:00:00,NAKA/USDT,0.0924,0.0934,0.0912,0.0931,148618.42196762,13738.416427306066
1660032000,2022-08-09 08:00:00,NAKA/USDT,0.0902,0.0935,0.09,0.0925,274814.25056814,25307.244056916213
1660028400,2022-08-09 07:00:00,NAKA/USDT,0.0902,0.0905,0.0894,0.0901,42672.42967777,3825.5469971493
1660024800,2022-08-09 06:00:00,NAKA/USDT,0.0906,0.091,0.0899,0.0901,47745.76740794,4317.868319459076
1660021200,2022-08-09 05:00:00,NAKA/USDT,0.0899,0.0911,0.0894,0.0907,37693.72214424,3422.020774589922
1660017600,2022-08-09 04:00:00,NAKA/USDT,0.0897,0.0901,0.0893,0.0898,6000.2679203,538.26744229903
1660014000,2022-08-09 03:00:00,NAKA/USDT,0.0897,0.091,0.0891,0.0899,27274.60650362,2464.06702259942
1660010400,2022-08-09 02:00:00,NAKA/USDT,0.0897,0.0899,0.089,0.0897,12154.5444,1084.8128963
1660006800,2022-08-09 01:00:00,NAKA/USDT,0.0899,0.0899,0.0891,0.0894,7732.493,691.61726685
1660003200,2022-08-09 00:00:00,NAKA/USDT,0.0896,0.0907,0.089,0.0899,38914.92703915,3499.16478961916
1659999600,2022-08-08 23:00:00,NAKA/USDT,0.0896,0.0899,0.089,0.0896,24167.31343928,2158.610412449488
1659996000,2022-08-08 22:00:00,NAKA/USDT,0.0893,0.0902,0.089,0.0895,21778.71472565,1945.893412279446
1659992400,2022-08-08 21:00:00,NAKA/USDT,0.0899,0.0904,0.089,0.0895,54822.76340239,4908.97444008874
1659988800,2022-08-08 20:00:00,NAKA/USDT,0.0893,0.0911,0.089,0.0898,86384.40791976,7763.15360652373
1659985200,2022-08-08 19:00:00,NAKA/USDT,0.0889,0.09,0.0884,0.0893,70923.22799569,6291.993717937255
1659981600,2022-08-08 18:00:00,NAKA/USDT,0.0885,0.0902,0.0883,0.0888,56218.90256649,5006.930005645029
1659978000,2022-08-08 17:00:00,NAKA/USDT,0.0894,0.0895,0.0881,0.0885,70659.29062731,6266.20708405906
1659974400,2022-08-08 16:00:00,NAKA/USDT,0.0912,0.0917,0.0878,0.0895,208213.90980753,18521.061842688439
1659970800,2022-08-08 15:00:00,NAKA/USDT,0.0932,0.0935,0.0911,0.0917,47514.07962208,4377.991668066162
1659967200,2022-08-08 14:00:00,NAKA/USDT,0.0926,0.0943,0.0915,0.0935,190603.64937078,17772.782349155659
1659963600,2022-08-08 13:00:00,NAKA/USDT,0.0909,0.093,0.0901,0.0924,196857.13146388,18019.868286736813
1659960000,2022-08-08 12:00:00,NAKA/USDT,0.0911,0.0915,0.0902,0.0909,89243.56029375,8119.767956937843
1659956400,2022-08-08 11:00:00,NAKA/USDT,0.0912,0.0914,0.0902,0.0911,19253.3695,1745.58776695
1659952800,2022-08-08 10:00:00,NAKA/USDT,0.0914,0.0922,0.0906,0.0912,60604.44827478,5550.699136144572
1659949200,2022-08-08 09:00:00,NAKA/USDT,0.0917,0.0925,0.0908,0.0915,49306.28476368,4505.790777969456
1659945600,2022-08-08 08:00:00,NAKA/USDT,0.0912,0.0923,0.0908,0.0917,44197.95185775,4045.76429284653
1659942000,2022-08-08 07:00:00,NAKA/USDT,0.0894,0.0912,0.0885,0.0912,90446.42403461,8121.053259843129
1659938400,2022-08-08 06:00:00,NAKA/USDT,0.0917,0.0917,0.0875,0.0893,193048.80031605,17214.788892917975
1659934800,2022-08-08 05:00:00,NAKA/USDT,0.0905,0.092,0.0905,0.0915,19272.12131842,1754.878392667272
1659931200,2022-08-08 04:00:00,NAKA/USDT,0.0895,0.0907,0.0892,0.0905,25074.8238,2263.93112714
1659927600,2022-08-08 03:00:00,NAKA/USDT,0.0903,0.0903,0.0892,0.0898,23626.3332,2119.56926338
1659924000,2022-08-08 02:00:00,NAKA/USDT,0.0909,0.0912,0.0903,0.0904,11243.2029,1017.3749604
1659920400,2022-08-08 01:00:00,NAKA/USDT,0.0915,0.0919,0.0892,0.0909,22433.1958409,2024.87388791918
1659916800,2022-08-08 00:00:00,NAKA/USDT,0.0892,0.0919,0.089,0.0914,83326.45838473,7562.477362759187
1659913200,2022-08-07 23:00:00,NAKA/USDT,0.0891,0.0895,0.0889,0.0893,18655.2523786,1663.20100000898
1659909600,2022-08-07 22:00:00,NAKA/USDT,0.0893,0.0896,0.0889,0.0892,24228.2859,2158.78048405
1659906000,2022-08-07 21:00:00,NAKA/USDT,0.0888,0.09,0.0884,0.0894,94793.84708704,8468.892082191406
1659902400,2022-08-07 20:00:00,NAKA/USDT,0.0887,0.0895,0.0882,0.0884,32305.8041002,2874.099800108572
1659898800,2022-08-07 19:00:00,NAKA/USDT,0.089,0.0891,0.088,0.0887,15675.42926764,1387.439490035376
1659895200,2022-08-07 18:00:00,NAKA/USDT,0.0882,0.0895,0.0879,0.0889,65191.19065513,5813.163065498965
1659891600,2022-08-07 17:00:00,NAKA/USDT,0.0884,0.0893,0.0866,0.0883,120173.5229,10560.13627464
1659888000,2022-08-07 16:00:00,NAKA/USDT,0.0895,0.0895,0.0884,0.0887,28323.65746857,2510.784374999587
1659884400,2022-08-07 15:00:00,NAKA/USDT,0.0894,0.0896,0.0889,0.0892,11044.6158,986.43899996
1659880800,2022-08-07 14:00:00,NAKA/USDT,0.0895,0.0896,0.0893,0.0893,36291.13741428,3245.755331329488
1659877200,2022-08-07 13:00:00,NAKA/USDT,0.0888,0.0896,0.0887,0.0894,10270.17315792,917.170918109632
1659873600,2022-08-07 12:00:00,NAKA/USDT,0.0898,0.0901,0.0882,0.0882,36514.68240503,3247.399440028467
1659870000,2022-08-07 11:00:00,NAKA/USDT,0.0892,0.09,0.0887,0.0897,19891.58547283,1775.528094818495
1659866400,2022-08-07 10:00:00,NAKA/USDT,0.0893,0.0895,0.0889,0.0894,9147.70371429,815.809756818419
1659862800,2022-08-07 09:00:00,NAKA/USDT,0.0887,0.0898,0.0884,0.0892,22679.62657269,2024.003928388486
1659859200,2022-08-07 08:00:00,NAKA/USDT,0.0881,0.0888,0.088,0.0888,23347.024,2060.79421891
1659855600,2022-08-07 07:00:00,NAKA/USDT,0.0883,0.0884,0.0878,0.0883,12975.3809,1142.72076845
1659852000,2022-08-07 06:00:00,NAKA/USDT,0.0883,0.0886,0.0873,0.0882,30844.1552,2718.00742757
1659848400,2022-08-07 05:00:00,NAKA/USDT,0.0876,0.0884,0.0873,0.0883,9107.202,802.00678849
1659844800,2022-08-07 04:00:00,NAKA/USDT,0.0884,0.0893,0.0871,0.0877,38856.556,3429.38415039
1659841200,2022-08-07 03:00:00,NAKA/USDT,0.0873,0.0884,0.0872,0.0884,101623.2657,8920.32287104
1659837600,2022-08-07 02:00:00,NAKA/USDT,0.0871,0.0876,0.087,0.0873,34967.53708551,3049.59170501782
1659834000,2022-08-07 01:00:00,NAKA/USDT,0.0868,0.0875,0.0866,0.0873,12474.33916061,1086.281029429131
1659830400,2022-08-07 00:00:00,NAKA/USDT,0.0874,0.0876,0.0866,0.0867,38462.74959751,3362.554074167704
1659826800,2022-08-06 23:00:00,NAKA/USDT,0.0891,0.0895,0.0865,0.0869,160100.34502219,13964.082598798495
1659823200,2022-08-06 22:00:00,NAKA/USDT,0.0892,0.0899,0.0888,0.0891,11267.68253016,1003.18929946932
1659819600,2022-08-06 21:00:00,NAKA/USDT,0.0901,0.0905,0.0891,0.0894,34776.76384835,3123.410682727905
1659816000,2022-08-06 20:00:00,NAKA/USDT,0.0906,0.0907,0.0899,0.0905,58301.69406728,5262.647258447511
1659812400,2022-08-06 19:00:00,NAKA/USDT,0.09,0.0905,0.0899,0.0904,100830.13731049,9114.531006759345
1659808800,2022-08-06 18:00:00,NAKA/USDT,0.0897,0.0902,0.089,0.0901,23957.60929315,2149.568377898413
1659805200,2022-08-06 17:00:00,NAKA/USDT,0.0911,0.0912,0.0885,0.0896,210100.57297777,18847.4847589893
1659801600,2022-08-06 16:00:00,NAKA/USDT,0.0922,0.0923,0.0911,0.0912,74356.92581626,6786.417558849172
1659798000,2022-08-06 15:00:00,NAKA/USDT,0.0933,0.0935,0.0901,0.0921,282256.81703825,25869.5172920796
1659794400,2022-08-06 14:00:00,NAKA/USDT,0.0922,0.0938,0.0918,0.0933,68922.42734467,6412.197416029446
1659790800,2022-08-06 13:00:00,NAKA/USDT,0.0938,0.094,0.0921,0.0921,71644.29589893,6665.690449599634
1659787200,2022-08-06 12:00:00,NAKA/USDT,0.0951,0.0951,0.0926,0.094,81041.94577323,7607.188722525777
1659783600,2022-08-06 11:00:00,NAKA/USDT,0.0924,0.096,0.0922,0.0952,186691.35118194,17717.401688967606
1659780000,2022-08-06 10:00:00,NAKA/USDT,0.0923,0.0937,0.0912,0.0923,80644.50732185,7419.474036957625
1659776400,2022-08-06 09:00:00,NAKA/USDT,0.0905,0.0936,0.0905,0.0924,178701.1005638,16399.660587618637
1659772800,2022-08-06 08:00:00,NAKA/USDT,0.0905,0.0912,0.0902,0.0902,42527.62440307,3850.540089414344
1659769200,2022-08-06 07:00:00,NAKA/USDT,0.0903,0.0907,0.0901,0.0906,17503.63038382,1584.350842214092
1659765600,2022-08-06 06:00:00,NAKA/USDT,0.0905,0.0907,0.0901,0.0905,35994.36455247,3257.210150268535
1659762000,2022-08-06 05:00:00,NAKA/USDT,0.0907,0.0907,0.0904,0.0905,32991.71090164,2984.35923796842
1659758400,2022-08-06 04:00:00,NAKA/USDT,0.0923,0.0928,0.0902,0.0905,39132.02424019,3569.975771989347
1659754800,2022-08-06 03:00:00,NAKA/USDT,0.0943,0.0948,0.092,0.092,107550.51967008,10005.334358499488
1659751200,2022-08-06 02:00:00,NAKA/USDT,0.0934,0.095,0.0931,0.0936,57154.81972695,5385.102337198552
1659747600,2022-08-06 01:00:00,NAKA/USDT,0.0955,0.097,0.0915,0.0933,207526.28999587,19703.323609132004
1659744000,2022-08-06 00:00:00,NAKA/USDT,0.0903,0.0965,0.0898,0.0954,497742.29543121,46567.784626897044
1659740400,2022-08-05 23:00:00,NAKA/USDT,0.0899,0.091,0.0899,0.0907,67783.17997248,6149.853766089565
1659736800,2022-08-05 22:00:00,NAKA/USDT,0.0897,0.0901,0.0893,0.09,19707.92147247,1771.623965029547
1659733200,2022-08-05 21:00:00,NAKA/USDT,0.089,0.0901,0.0882,0.0901,42088.73532648,3765.68550238512
1659729600,2022-08-05 20:00:00,NAKA/USDT,0.0891,0.0899,0.0883,0.089,24921.09144464,2218.845294578601
1659726000,2022-08-05 19:00:00,NAKA/USDT,0.0888,0.0895,0.0886,0.0893,18944.42829882,1690.09825297877
1659722400,2022-08-05 18:00:00,NAKA/USDT,0.0896,0.09,0.0883,0.0888,43563.03298876,3907.26210544964
1659718800,2022-08-05 17:00:00,NAKA/USDT,0.0875,0.0897,0.0871,0.0895,56162.69160378,4986.027404689066
1659715200,2022-08-05 16:00:00,NAKA/USDT,0.0867,0.088,0.0867,0.0873,16281.09589113,1423.59908575944
1659711600,2022-08-05 15:00:00,NAKA/USDT,0.0879,0.0881,0.0862,0.0865,18923.5315,1649.91877072
1659708000,2022-08-05 14:00:00,NAKA/USDT,0.088,0.0891,0.0871,0.088,32166.48224661,2827.519057199141
1659704400,2022-08-05 13:00:00,NAKA/USDT,0.0873,0.0882,0.0863,0.0878,36991.18242421,3227.97423526896
1659700800,2022-08-05 12:00:00,NAKA/USDT,0.0879,0.0885,0.087,0.0873,81693.13969207,7194.530310588195
1659697200,2022-08-05 11:00:00,NAKA/USDT,0.0878,0.0885,0.087,0.088,91843.04650188,8040.280122154337
1659693600,2022-08-05 10:00:00,NAKA/USDT,0.0862,0.0879,0.0859,0.0875,31848.36493265,2767.373748587261
1659690000,2022-08-05 09:00:00,NAKA/USDT,0.0887,0.0887,0.0858,0.0865,33564.39141362,2908.796557569492
1659686400,2022-08-05 08:00:00,NAKA/USDT,0.085,0.0891,0.0849,0.0887,254204.79296766,22147.653195206751
1659682800,2022-08-05 07:00:00,NAKA/USDT,0.0853,0.0863,0.0844,0.0849,67148.35761889,5707.125452858403
1659679200,2022-08-05 06:00:00,NAKA/USDT,0.0869,0.088,0.0839,0.0857,272717.08530317,23367.34139380896
1659675600,2022-08-05 05:00:00,NAKA/USDT,0.0876,0.0878,0.0861,0.0866,22388.87058275,1948.13644812925
1659672000,2022-08-05 04:00:00,NAKA/USDT,0.0876,0.088,0.0874,0.0878,15254.8366,1340.91538461
1659668400,2022-08-05 03:00:00,NAKA/USDT,0.0849,0.088,0.0849,0.0877,79524.93647602,6937.575303868384
1659664800,2022-08-05 02:00:00,NAKA/USDT,0.086,0.0874,0.0844,0.0852,58678.89552198,5030.061608332016
1659661200,2022-08-05 01:00:00,NAKA/USDT,0.0863,0.0868,0.0851,0.086,26790.2122,2298.65523244
1659657600,2022-08-05 00:00:00,NAKA/USDT,0.0854,0.0865,0.085,0.086,38296.85395295,3268.136288169772
1659654000,2022-08-04 23:00:00,NAKA/USDT,0.0857,0.0858,0.085,0.0854,6213.50287482,529.918844739556
1659650400,2022-08-04 22:00:00,NAKA/USDT,0.0862,0.0862,0.0848,0.0857,9725.44464919,830.067982549828
1659646800,2022-08-04 21:00:00,NAKA/USDT,0.0854,0.0862,0.0851,0.0859,10625.70258051,911.640726557652
1659643200,2022-08-04 20:00:00,NAKA/USDT,0.0858,0.0859,0.0851,0.0853,24997.46165593,2130.606474818794
1659639600,2022-08-04 19:00:00,NAKA/USDT,0.0863,0.0864,0.0851,0.0854,52102.8146595,4444.562580898825
1659636000,2022-08-04 18:00:00,NAKA/USDT,0.0864,0.0867,0.085,0.0862,56096.4058699,4802.360798299219
1659632400,2022-08-04 17:00:00,NAKA/USDT,0.0874,0.0877,0.0859,0.0867,89809.11348829,7747.217702089174
1659628800,2022-08-04 16:00:00,NAKA/USDT,0.0866,0.0886,0.0866,0.0875,103593.07611439,9108.907696338193
1659625200,2022-08-04 15:00:00,NAKA/USDT,0.0872,0.0877,0.0866,0.0866,14916.86211959,1297.581615119471
1659621600,2022-08-04 14:00:00,NAKA/USDT,0.0867,0.0876,0.0861,0.087,42281.43615332,3667.568827670286
1659618000,2022-08-04 13:00:00,NAKA/USDT,0.0868,0.087,0.0863,0.0868,6378.07912528,553.58494015936
1659614400,2022-08-04 12:00:00,NAKA/USDT,0.0871,0.0874,0.0866,0.0867,7511.8649,653.64094258
1659610800,2022-08-04 11:00:00,NAKA/USDT,0.0865,0.0883,0.0861,0.0871,57599.86419242,5038.107793236835
1659607200,2022-08-04 10:00:00,NAKA/USDT,0.0866,0.0868,0.0863,0.0867,9583.38028489,827.956466849963
1659603600,2022-08-04 09:00:00,NAKA/USDT,0.0868,0.0869,0.0861,0.0866,27147.12034131,2343.176995519839
1659600000,2022-08-04 08:00:00,NAKA/USDT,0.087,0.087,0.0862,0.0865,13927.5716,1205.21209878
1659596400,2022-08-04 07:00:00,NAKA/USDT,0.0865,0.0875,0.0861,0.0871,12968.68650961,1132.215454649914
1659592800,2022-08-04 06:00:00,NAKA/USDT,0.0877,0.0881,0.086,0.0866,35248.4388,3051.49265104
1659589200,2022-08-04 05:00:00,NAKA/USDT,0.0872,0.0882,0.0872,0.0879,17133.27627142,1506.394796589244
1659585600,2022-08-04 04:00:00,NAKA/USDT,0.0872,0.0879,0.0872,0.0875,38828.1819,3410.94258082
1659582000,2022-08-04 03:00:00,NAKA/USDT,0.0872,0.0878,0.0869,0.0876,15822.6,1386.57013422
1659578400,2022-08-04 02:00:00,NAKA/USDT,0.0868,0.0872,0.0864,0.0871,5465.5463,474.48770869
1659574800,2022-08-04 01:00:00,NAKA/USDT,0.0859,0.0869,0.0858,0.0868,51704.96720977,4480.807572738036
1659571200,2022-08-04 00:00:00,NAKA/USDT,0.0859,0.0865,0.0856,0.0856,19300.9672,1654.44650015
1659567600,2022-08-03 23:00:00,NAKA/USDT,0.0862,0.0865,0.0859,0.0861,5444.19510697,468.73307354942
1659564000,2022-08-03 22:00:00,NAKA/USDT,0.0881,0.0881,0.086,0.0863,22056.47434328,1912.884679529984
1659560400,2022-08-03 21:00:00,NAKA/USDT,0.0867,0.0885,0.0862,0.0883,104312.8605598,9140.451401148678
1659556800,2022-08-03 20:00:00,NAKA/USDT,0.0882,0.0885,0.0868,0.0868,9977.6999,873.13552237
1659553200,2022-08-03 19:00:00,NAKA/USDT,0.0873,0.0888,0.0857,0.0883,105577.50126348,9190.517992966776
1659549600,2022-08-03 18:00:00,NAKA/USDT,0.088,0.0881,0.0861,0.0875,24422.5596,2125.60516578
1659546000,2022-08-03 17:00:00,NAKA/USDT,0.0886,0.0886,0.0839,0.088,214200.48464836,18401.573517288881
1659542400,2022-08-03 16:00:00,NAKA/USDT,0.0851,0.0892,0.0851,0.0887,200069.10321432,17615.68990995868
1659538800,2022-08-03 15:00:00,NAKA/USDT,0.0867,0.087,0.0851,0.0851,83281.66306664,7144.22395692768
1659535200,2022-08-03 14:00:00,NAKA/USDT,0.0858,0.0872,0.0857,0.087,38065.49648453,3292.671016388886
1659531600,2022-08-03 13:00:00,NAKA/USDT,0.086,0.0869,0.0852,0.0856,18048.27238819,1553.160556659459
1659528000,2022-08-03 12:00:00,NAKA/USDT,0.086,0.0872,0.0855,0.0864,34704.57541916,2997.101811959256
1659524400,2022-08-03 11:00:00,NAKA/USDT,0.0864,0.087,0.086,0.0865,15999.0415,1380.9335244
1659520800,2022-08-03 10:00:00,NAKA/USDT,0.087,0.0873,0.0864,0.0865,19366.58837759,1681.882264178851
1659517200,2022-08-03 09:00:00,NAKA/USDT,0.0867,0.0873,0.0857,0.0873,17203.278,1492.27835959
1659513600,2022-08-03 08:00:00,NAKA/USDT,0.0861,0.0866,0.0859,0.0866,10709.5842,921.95750843
1659510000,2022-08-03 07:00:00,NAKA/USDT,0.0868,0.0872,0.086,0.0864,38689.60882366,3340.328826349704
1659506400,2022-08-03 06:00:00,NAKA/USDT,0.087,0.0871,0.0862,0.0866,33235.6444,2883.86675914
1659502800,2022-08-03 05:00:00,NAKA/USDT,0.0854,0.087,0.0852,0.087,22924.16721353,1983.858456874522
1659499200,2022-08-03 04:00:00,NAKA/USDT,0.0854,0.0861,0.0851,0.0854,12989.76349128,1112.971520469208
1659495600,2022-08-03 03:00:00,NAKA/USDT,0.0851,0.0856,0.085,0.0854,5776.36843052,493.023235940304
1659492000,2022-08-03 02:00:00,NAKA/USDT,0.0855,0.0855,0.0845,0.0851,47210.87856948,3993.888736379696
1659488400,2022-08-03 01:00:00,NAKA/USDT,0.0845,0.0856,0.0842,0.0852,14363.74324264,1222.747677840136
1659484800,2022-08-03 00:00:00,NAKA/USDT,0.0855,0.086,0.0841,0.0841,33382.47755736,2822.205529289864
1659481200,2022-08-02 23:00:00,NAKA/USDT,0.0848,0.0862,0.0846,0.0857,11209.14688584,961.439518549408
1659477600,2022-08-02 22:00:00,NAKA/USDT,0.0859,0.087,0.0844,0.085,23199.24571637,1996.38959233419
1659474000,2022-08-02 21:00:00,NAKA/USDT,0.0851,0.086,0.0851,0.0854,10978.70222769,940.750745868571
1659470400,2022-08-02 20:00:00,NAKA/USDT,0.0861,0.0863,0.0842,0.0853,24858.19197576,2121.367081457805
1659466800,2022-08-02 19:00:00,NAKA/USDT,0.0864,0.0867,0.0851,0.0858,28747.0577836,2468.63651786976
1659463200,2022-08-02 18:00:00,NAKA/USDT,0.0867,0.0872,0.085,0.0864,116418.82640676,9954.524680679039
1659459600,2022-08-02 17:00:00,NAKA/USDT,0.0894,0.09,0.085,0.0867,180127.63761802,15791.303384679075
1659456000,2022-08-02 16:00:00,NAKA/USDT,0.0872,0.0899,0.0865,0.0897,163874.75466286,14475.32966382621
1659452400,2022-08-02 15:00:00,NAKA/USDT,0.0867,0.0879,0.086,0.0873,27263.82769813,2378.990162061319
1659448800,2022-08-02 14:00:00,NAKA/USDT,0.086,0.087,0.0857,0.0863,23894.45716932,2066.752770879107
1659445200,2022-08-02 13:00:00,NAKA/USDT,0.0845,0.088,0.084,0.0865,204330.03278775,17771.404440499252
1659441600,2022-08-02 12:00:00,NAKA/USDT,0.085,0.0851,0.0835,0.0843,13455.15630292,1134.212294417032
1659438000,2022-08-02 11:00:00,NAKA/USDT,0.0843,0.0851,0.0842,0.085,20171.58569256,1709.299639746703
1659434400,2022-08-02 10:00:00,NAKA/USDT,0.0841,0.0846,0.084,0.0844,5482.28270771,461.575323722266
1659430800,2022-08-02 09:00:00,NAKA/USDT,0.0849,0.085,0.0835,0.0841,17436.96497872,1467.557984459712
1659427200,2022-08-02 08:00:00,NAKA/USDT,0.0849,0.0854,0.0846,0.0848,12304.15622245,1044.039312189345
1659423600,2022-08-02 07:00:00,NAKA/USDT,0.0841,0.085,0.0837,0.0847,20535.83869219,1727.771557819274
1659420000,2022-08-02 06:00:00,NAKA/USDT,0.0867,0.087,0.0836,0.0844,47712.21972125,4030.48019562167
1659416400,2022-08-02 05:00:00,NAKA/USDT,0.0858,0.0881,0.0857,0.0869,64853.42525872,5667.590173968796
1659412800,2022-08-02 04:00:00,NAKA/USDT,0.0856,0.0861,0.0852,0.086,10447.03935656,894.323016939816
1659409200,2022-08-02 03:00:00,NAKA/USDT,0.0854,0.0863,0.0846,0.0856,14769.0719304,1259.195974258534
1659405600,2022-08-02 02:00:00,NAKA/USDT,0.0862,0.0862,0.0854,0.0854,3202.7237,275.00065638
1659402000,2022-08-02 01:00:00,NAKA/USDT,0.0865,0.0869,0.0862,0.0862,9906.58206869,854.925994289161
1659398400,2022-08-02 00:00:00,NAKA/USDT,0.0858,0.0872,0.0858,0.0867,23652.98637247,2051.876003801289
1659394800,2022-08-01 23:00:00,NAKA/USDT,0.0867,0.0877,0.0847,0.0858,88725.3280705,7580.115716647609
1659391200,2022-08-01 22:00:00,NAKA/USDT,0.0857,0.087,0.0849,0.0867,34542.1257,2966.66259901
1659387600,2022-08-01 21:00:00,NAKA/USDT,0.0862,0.0863,0.0849,0.086,25221.9648,2158.22907062
1659384000,2022-08-01 20:00:00,NAKA/USDT,0.0851,0.0883,0.0851,0.0862,60269.69966953,5232.053332069499
1659380400,2022-08-01 19:00:00,NAKA/USDT,0.086,0.0865,0.0832,0.085,209206.60223033,17624.622198065457
1659376800,2022-08-01 18:00:00,NAKA/USDT,0.0867,0.0874,0.0855,0.0861,79802.4245,6875.29109336618
1659373200,2022-08-01 17:00:00,NAKA/USDT,0.0901,0.0901,0.0864,0.087,177751.51393413,15656.499607911336
1659369600,2022-08-01 16:00:00,NAKA/USDT,0.09,0.0907,0.0892,0.0902,19658.36123554,1769.307212749262
1659366000,2022-08-01 15:00:00,NAKA/USDT,0.0882,0.0916,0.0882,0.0902,78963.49395624,7061.480277402104
1659362400,2022-08-01 14:00:00,NAKA/USDT,0.0872,0.0886,0.0866,0.0884,17817.94987762,1559.239953329512
1659358800,2022-08-01 13:00:00,NAKA/USDT,0.0867,0.0872,0.0857,0.0868,9028.18880917,780.429705997714
1659355200,2022-08-01 12:00:00,NAKA/USDT,0.0888,0.0891,0.0858,0.0867,53719.02056016,4676.903427938449
1659351600,2022-08-01 11:00:00,NAKA/USDT,0.0873,0.0895,0.0869,0.0891,45755.34784569,4048.489666919255
1659348000,2022-08-01 10:00:00,NAKA/USDT,0.0868,0.0889,0.0859,0.0873,73959.9225,6471.28582304
1659344400,2022-08-01 09:00:00,NAKA/USDT,0.0858,0.087,0.0857,0.0866,11935.6484,1026.672915329766
1659340800,2022-08-01 08:00:00,NAKA/USDT,0.0862,0.0881,0.0859,0.0861,36137.70259655,3147.07802242985
1659337200,2022-08-01 07:00:00,NAKA/USDT,0.0873,0.0874,0.0854,0.0859,31390.19295212,2698.383765008184
1659333600,2022-08-01 06:00:00,NAKA/USDT,0.0874,0.0895,0.0853,0.0873,93465.70311569,8113.534186693151
1659330000,2022-08-01 05:00:00,NAKA/USDT,0.0877,0.0879,0.0871,0.0876,6870.8014,600.03100776
1659326400,2022-08-01 04:00:00,NAKA/USDT,0.0874,0.0882,0.0869,0.0878,12029.757338,1054.486592679246
1659322800,2022-08-01 03:00:00,NAKA/USDT,0.0874,0.0879,0.0867,0.0874,48413.3985,4212.26036177
1659319200,2022-08-01 02:00:00,NAKA/USDT,0.0877,0.0886,0.087,0.0871,32291.50063104,2822.746008429128
1659315600,2022-08-01 01:00:00,NAKA/USDT,0.0904,0.0907,0.0868,0.088,136512.2879,11976.01555288
1659312000,2022-08-01 00:00:00,NAKA/USDT,0.0883,0.0921,0.0873,0.0905,117985.73216685,10684.518756262158
1659308400,2022-07-31 23:00:00,NAKA/USDT,0.0885,0.0888,0.0882,0.0884,54191.97150416,4787.054371518733
1659304800,2022-07-31 22:00:00,NAKA/USDT,0.0898,0.0902,0.0883,0.0883,41444.24134955,3686.89131197711
1659301200,2022-07-31 21:00:00,NAKA/USDT,0.0905,0.0915,0.0894,0.09,225091.53501282,20281.418473529498
1659297600,2022-07-31 20:00:00,NAKA/USDT,0.0913,0.0916,0.0901,0.0905,31048.63511078,2804.647572039902
1659294000,2022-07-31 19:00:00,NAKA/USDT,0.0905,0.0916,0.0904,0.091,23167.82915646,2102.696278768306
1659290400,2022-07-31 18:00:00,NAKA/USDT,0.0921,0.0931,0.0901,0.0907,65299.0165571,5926.714512373015
1659286800,2022-07-31 17:00:00,NAKA/USDT,0.0925,0.0934,0.0921,0.0922,14546.78799499,1349.989025587696
1659283200,2022-07-31 16:00:00,NAKA/USDT,0.0911,0.0929,0.0903,0.0928,52333.9772684,4805.524513159578
