https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume USDT
1659718800,2022-08-05 17:00:00,XCN/USDT,0.08794,0.08823,0.08728,0.08772,6502289.28370259,570988.0916375830218
1659715200,2022-08-05 16:00:00,XCN/USDT,0.08736,0.08812,0.08674,0.08794,7769868.79940469,680478.9677095988382
1659711600,2022-08-05 15:00:00,XCN/USDT,0.08754,0.0882,0.0868,0.08733,8816200.37661732,771267.1630381465
1659708000,2022-08-05 14:00:00,XCN/USDT,0.08743,0.08794,0.08654,0.08761,7647106.7725,667560.891915489
1659704400,2022-08-05 13:00:00,XCN/USDT,0.08738,0.08809,0.0866,0.08741,8999385.45402464,786098.0537740571136
1659700800,2022-08-05 12:00:00,XCN/USDT,0.08646,0.08787,0.0862,0.08749,11664223.84059992,1011518.2513652680417
1659697200,2022-08-05 11:00:00,XCN/USDT,0.08604,0.0871,0.08589,0.08646,9830877.23065232,849564.6200724299371
1659693600,2022-08-05 10:00:00,XCN/USDT,0.08566,0.08691,0.08564,0.08613,8032507.07360045,692534.2983641253387
1659690000,2022-08-05 09:00:00,XCN/USDT,0.0858,0.08635,0.0854,0.08548,8569405.61170467,735611.063543918752
1659686400,2022-08-05 08:00:00,XCN/USDT,0.08551,0.08636,0.08539,0.0859,9454457.7757835,810618.92730454772
1659682800,2022-08-05 07:00:00,XCN/USDT,0.0855,0.08606,0.08525,0.08555,7284713.0973,623312.497878947
1659679200,2022-08-05 06:00:00,XCN/USDT,0.0854,0.08589,0.08516,0.08552,4089929.74333346,349613.3787002734612
1659675600,2022-08-05 05:00:00,XCN/USDT,0.08555,0.08601,0.08515,0.08544,6820766.05187358,583371.1997358483825
1659672000,2022-08-05 04:00:00,XCN/USDT,0.08531,0.08589,0.08519,0.08559,5950588.85633835,508785.7192908288824
1659668400,2022-08-05 03:00:00,XCN/USDT,0.08589,0.08625,0.08505,0.0853,11171392.7156,956680.245726188
1659664800,2022-08-05 02:00:00,XCN/USDT,0.08542,0.08659,0.08526,0.0859,9394530.32543576,806499.3616915210952
1659661200,2022-08-05 01:00:00,XCN/USDT,0.08603,0.08613,0.08424,0.08536,7958274.42501343,680455.5354750623394
1659657600,2022-08-05 00:00:00,XCN/USDT,0.0853,0.08677,0.08511,0.08603,8250184.5388,709036.779792209
1659654000,2022-08-04 23:00:00,XCN/USDT,0.08605,0.08663,0.0847,0.08525,4757357.7472,408303.131503948
1659650400,2022-08-04 22:00:00,XCN/USDT,0.08556,0.08709,0.08536,0.08608,5516782.69367733,473818.2554449284984
1659646800,2022-08-04 21:00:00,XCN/USDT,0.08535,0.08626,0.08509,0.08556,7170840.4126,614415.375137253
1659643200,2022-08-04 20:00:00,XCN/USDT,0.08804,0.08821,0.085,0.08536,4461744.77367459,382558.714842262669
1659639600,2022-08-04 19:00:00,XCN/USDT,0.08747,0.08835,0.0874,0.08803,1076835.0231,94535.11122496
1659636000,2022-08-04 18:00:00,XCN/USDT,0.08763,0.08835,0.08719,0.08753,2475823.3898,216942.794963214
1659632400,2022-08-04 17:00:00,XCN/USDT,0.08772,0.08787,0.08762,0.08762,110337.82315752,9685.2335011467644
1659628800,2022-08-04 16:00:00,XCN/USDT,0.08799,0.08799,0.08772,0.08776,194790.9756,17116.180713552
1659625200,2022-08-04 15:00:00,XCN/USDT,0.08791,0.08812,0.08777,0.08792,395910.2864278,34813.729955506396
1659621600,2022-08-04 14:00:00,XCN/USDT,0.08792,0.08845,0.08776,0.08785,427035.43822588,37532.0702563695036
1659618000,2022-08-04 13:00:00,XCN/USDT,0.08784,0.08815,0.08777,0.088,645639.36146166,56755.5896779606136
1659614400,2022-08-04 12:00:00,XCN/USDT,0.08764,0.08827,0.08735,0.08793,608439.4461,53333.626210279
1659610800,2022-08-04 11:00:00,XCN/USDT,0.0878,0.0882,0.08754,0.08769,335287.87649235,29409.045976423401
1659607200,2022-08-04 10:00:00,XCN/USDT,0.08778,0.08781,0.08762,0.0878,63964.9697,5612.5157178
1659603600,2022-08-04 09:00:00,XCN/USDT,0.0877,0.08774,0.08733,0.08773,474610.42554757,41547.6612643797535
1659600000,2022-08-04 08:00:00,XCN/USDT,0.08793,0.08819,0.08726,0.08766,684331.31629583,60010.9674438972902
1659596400,2022-08-04 07:00:00,XCN/USDT,0.08803,0.0886,0.08787,0.08791,953853.06021694,84022.8749035310813
1659592800,2022-08-04 06:00:00,XCN/USDT,0.08828,0.08855,0.08793,0.08793,508430.9907,44864.798506479
1659589200,2022-08-04 05:00:00,XCN/USDT,0.08805,0.08832,0.08788,0.08827,470948.9427,41483.735726423
1659585600,2022-08-04 04:00:00,XCN/USDT,0.0883,0.08876,0.08807,0.08808,319253.94069883,28196.0712328211341
1659582000,2022-08-04 03:00:00,XCN/USDT,0.08795,0.08858,0.08788,0.0883,545364.2071,48072.346845514
1659578400,2022-08-04 02:00:00,XCN/USDT,0.08813,0.08833,0.08792,0.0882,304289.07966159,26804.9925805803108
1659574800,2022-08-04 01:00:00,XCN/USDT,0.08837,0.08872,0.0882,0.08823,90485.14692468,7996.223674779244
1659571200,2022-08-04 00:00:00,XCN/USDT,0.08782,0.08857,0.08776,0.0884,1144873.40203374,100773.9138148188802
1659567600,2022-08-03 23:00:00,XCN/USDT,0.08794,0.08848,0.08712,0.08795,949744.6768,83274.637356054
1659564000,2022-08-03 22:00:00,XCN/USDT,0.08804,0.0881,0.08783,0.08796,54195.9236,4766.624613295
1659560400,2022-08-03 21:00:00,XCN/USDT,0.08791,0.08859,0.08779,0.08807,161929.2331,14268.750298478
1659556800,2022-08-03 20:00:00,XCN/USDT,0.088,0.08825,0.08779,0.08811,340761.36357219,29998.5419245913988
1659553200,2022-08-03 19:00:00,XCN/USDT,0.08837,0.08844,0.08769,0.08818,882171.7392,77717.961870099
1659549600,2022-08-03 18:00:00,XCN/USDT,0.08782,0.08855,0.08781,0.08837,1186496.68484193,104570.9608902291184
1659546000,2022-08-03 17:00:00,XCN/USDT,0.08772,0.08872,0.08695,0.08771,3995760.81922708,350733.3870899884874
1659542400,2022-08-03 16:00:00,XCN/USDT,0.08771,0.08806,0.08682,0.08777,991435.82763087,86626.8970990957773
1659538800,2022-08-03 15:00:00,XCN/USDT,0.08778,0.08815,0.08714,0.08771,1374985.25574639,120426.2881443912939
1659535200,2022-08-03 14:00:00,XCN/USDT,0.08823,0.08847,0.08763,0.08763,830157.89957271,73198.0071615094833
1659531600,2022-08-03 13:00:00,XCN/USDT,0.08852,0.08868,0.08815,0.08828,1227585.40166182,108472.3822202753551
1659528000,2022-08-03 12:00:00,XCN/USDT,0.08892,0.0891,0.08833,0.08852,685408.9308229,60729.2417886451888
1659524400,2022-08-03 11:00:00,XCN/USDT,0.08883,0.08915,0.08854,0.08888,527609.39038601,46873.357061207871
1659520800,2022-08-03 10:00:00,XCN/USDT,0.08865,0.08908,0.08852,0.08877,453903.75727107,40316.2825298679001
1659517200,2022-08-03 09:00:00,XCN/USDT,0.08879,0.08892,0.08839,0.08875,360842.66386501,31974.801137579446
1659513600,2022-08-03 08:00:00,XCN/USDT,0.0887,0.08889,0.08852,0.08879,779094.77186759,69090.7038371844121
1659510000,2022-08-03 07:00:00,XCN/USDT,0.08856,0.08906,0.0885,0.08885,1378675.67801087,122346.6879057931289
1659506400,2022-08-03 06:00:00,XCN/USDT,0.08858,0.08875,0.08827,0.08866,1491091.63930664,132015.1661409816889
1659502800,2022-08-03 05:00:00,XCN/USDT,0.08907,0.08914,0.08821,0.08861,2952421.2209,261456.582199481
1659499200,2022-08-03 04:00:00,XCN/USDT,0.08998,0.09005,0.08892,0.08902,492918.46300107,44025.9276810659826
1659495600,2022-08-03 03:00:00,XCN/USDT,0.09011,0.09033,0.08985,0.08998,840777.07003025,75738.3659946726425
1659492000,2022-08-03 02:00:00,XCN/USDT,0.09013,0.0902,0.0898,0.09011,639922.31790253,57633.4071170801554
1659488400,2022-08-03 01:00:00,XCN/USDT,0.09019,0.09027,0.08987,0.09015,518462.3661,46704.807360052
1659484800,2022-08-03 00:00:00,XCN/USDT,0.09018,0.09028,0.08995,0.09018,591134.2561,53271.200919707
1659481200,2022-08-02 23:00:00,XCN/USDT,0.09029,0.0903,0.0899,0.0902,599390.00228263,54046.6745536295971
1659477600,2022-08-02 22:00:00,XCN/USDT,0.0903,0.09033,0.09011,0.09023,241846.9656807,21824.61194220014
1659474000,2022-08-02 21:00:00,XCN/USDT,0.09024,0.09041,0.09008,0.09032,877332.29892379,79205.2968218259507
1659470400,2022-08-02 20:00:00,XCN/USDT,0.09034,0.09051,0.09003,0.09019,1851112.10289369,167115.1985673346939
1659466800,2022-08-02 19:00:00,XCN/USDT,0.09032,0.09044,0.08979,0.09031,1816664.1685643,163991.96336685786
1659463200,2022-08-02 18:00:00,XCN/USDT,0.09035,0.0904,0.09,0.09025,1673297.87909868,151051.5676703817413
1659459600,2022-08-02 17:00:00,XCN/USDT,0.09038,0.09051,0.09012,0.09037,2730226.76078968,246582.0023711345055
1659456000,2022-08-02 16:00:00,XCN/USDT,0.09028,0.09051,0.09001,0.09034,3239024.82145135,292529.3213092654846
1659452400,2022-08-02 15:00:00,XCN/USDT,0.09016,0.0906,0.09011,0.09027,3199358.665,288975.232165643
1659448800,2022-08-02 14:00:00,XCN/USDT,0.09084,0.09099,0.08979,0.09016,5134350.5845469,463943.313709602566
1659445200,2022-08-02 13:00:00,XCN/USDT,0.09067,0.09107,0.0903,0.09053,9488470.84624423,860319.9333654000878
1659441600,2022-08-02 12:00:00,XCN/USDT,0.0909,0.09115,0.09023,0.09065,12836615.8993,1164151.77752605
1659438000,2022-08-02 11:00:00,XCN/USDT,0.09107,0.09199,0.09015,0.0909,8208221.11740204,746750.7123657438444
1659434400,2022-08-02 10:00:00,XCN/USDT,0.09071,0.09184,0.09033,0.09111,14186337.1168,1291247.591490768
1659430800,2022-08-02 09:00:00,XCN/USDT,0.09127,0.09179,0.09036,0.09071,12588507.1184,1145554.567493043
1659427200,2022-08-02 08:00:00,XCN/USDT,0.09101,0.09185,0.09072,0.09125,15528030.9223,1416576.452135429
1659423600,2022-08-02 07:00:00,XCN/USDT,0.0913,0.09203,0.09085,0.09107,12439367.2774,1136640.101750781
1659420000,2022-08-02 06:00:00,XCN/USDT,0.09143,0.09158,0.09082,0.09123,4310418.0071,393514.83007695
1659416400,2022-08-02 05:00:00,XCN/USDT,0.09168,0.09259,0.091,0.09142,5708335.4555,523475.231685357
1659412800,2022-08-02 04:00:00,XCN/USDT,0.0926,0.09296,0.09109,0.09168,8564833.93738725,789899.99039489635
1659409200,2022-08-02 03:00:00,XCN/USDT,0.09163,0.09328,0.09098,0.09256,7249985.2781,666425.454133217
1659405600,2022-08-02 02:00:00,XCN/USDT,0.09186,0.09311,0.09146,0.09163,7692502.5288,709071.623595964
1659402000,2022-08-02 01:00:00,XCN/USDT,0.09272,0.09311,0.09096,0.09195,12128861.62570776,1119759.2932141694104
1659398400,2022-08-02 00:00:00,XCN/USDT,0.09224,0.09321,0.092,0.09272,3662250.8202,339052.535408525
1659394800,2022-08-01 23:00:00,XCN/USDT,0.09207,0.09346,0.09207,0.09222,3212142.9374,297658.537942819
1659391200,2022-08-01 22:00:00,XCN/USDT,0.09297,0.09297,0.09075,0.092,5929001.6841,544594.466329599
1659387600,2022-08-01 21:00:00,XCN/USDT,0.09232,0.09304,0.09206,0.09275,1987606.7842647,184188.9905242405482
1659384000,2022-08-01 20:00:00,XCN/USDT,0.09242,0.093,0.09162,0.09232,3646254.5806,336405.197063664
1659380400,2022-08-01 19:00:00,XCN/USDT,0.09274,0.09298,0.09223,0.09244,2296295.46074647,212637.5793515988512
1659376800,2022-08-01 18:00:00,XCN/USDT,0.09283,0.09292,0.09072,0.09264,4731609.8776645,433965.792519479115
1659373200,2022-08-01 17:00:00,XCN/USDT,0.09263,0.09303,0.09228,0.09283,1698420.6475,157517.016512655
1659369600,2022-08-01 16:00:00,XCN/USDT,0.09234,0.09277,0.09213,0.09258,1456837.55443166,134633.5124408964998
1659366000,2022-08-01 15:00:00,XCN/USDT,0.09213,0.09278,0.09199,0.09234,2107944.0076,194558.41990748
1659362400,2022-08-01 14:00:00,XCN/USDT,0.09252,0.09259,0.09189,0.09212,2483136.0158,229005.968710291
1659358800,2022-08-01 13:00:00,XCN/USDT,0.0926,0.09271,0.0922,0.09251,1641163.30318757,151714.9640163587222
1659355200,2022-08-01 12:00:00,XCN/USDT,0.09268,0.09333,0.09244,0.09266,1640859.78607209,152387.4403267271022
1659351600,2022-08-01 11:00:00,XCN/USDT,0.09234,0.09286,0.09216,0.09259,1276213.03544714,118104.9496874604204
1659348000,2022-08-01 10:00:00,XCN/USDT,0.09242,0.09276,0.09208,0.09226,2479577.45189659,229098.1588927037455
1659344400,2022-08-01 09:00:00,XCN/USDT,0.09322,0.09324,0.09219,0.09243,2662030.3215,246669.507097604
1659340800,2022-08-01 08:00:00,XCN/USDT,0.09388,0.09411,0.09275,0.09321,3488146.2071,326373.584751209
1659337200,2022-08-01 07:00:00,XCN/USDT,0.09335,0.09436,0.09302,0.09387,5874570.31394864,549889.85182542084
1659333600,2022-08-01 06:00:00,XCN/USDT,0.09414,0.09447,0.09333,0.09338,3382050.22625942,317577.5755731223352
1659330000,2022-08-01 05:00:00,XCN/USDT,0.09463,0.09558,0.09387,0.09402,7522238.14139358,713121.0674449373198
1659326400,2022-08-01 04:00:00,XCN/USDT,0.09441,0.09505,0.09379,0.0946,4079779.79699188,385678.0236886539043
1659322800,2022-08-01 03:00:00,XCN/USDT,0.09426,0.09513,0.09365,0.09447,14423777.5724,1361374.1742036
1659319200,2022-08-01 02:00:00,XCN/USDT,0.09474,0.09508,0.09388,0.09433,10124666.3254,955488.14609246
1659315600,2022-08-01 01:00:00,XCN/USDT,0.09554,0.09557,0.09435,0.09478,4484448.317,426100.502581061
1659312000,2022-08-01 00:00:00,XCN/USDT,0.09601,0.09639,0.09481,0.09556,10234723.76734312,977622.8443756286043
1659308400,2022-07-31 23:00:00,XCN/USDT,0.09488,0.09622,0.09391,0.09601,11225827.4049809,1066643.477484886152
1659304800,2022-07-31 22:00:00,XCN/USDT,0.09452,0.09556,0.09381,0.09488,11910044.32296816,1128296.1335194135168
1659301200,2022-07-31 21:00:00,XCN/USDT,0.09345,0.09479,0.09299,0.09468,12049863.79279883,1129092.4220166006105
1659297600,2022-07-31 20:00:00,XCN/USDT,0.09315,0.09396,0.09271,0.09345,13605886.17449053,1269454.1322711848475
1659294000,2022-07-31 19:00:00,XCN/USDT,0.09252,0.09367,0.09201,0.09319,10152525.61584492,943758.4518640317632
1659290400,2022-07-31 18:00:00,XCN/USDT,0.09253,0.09315,0.09187,0.0926,11704535.90592492,1082105.8173858753332
1659286800,2022-07-31 17:00:00,XCN/USDT,0.09193,0.09313,0.09167,0.09254,11847444.22312726,1093898.651917474283
1659283200,2022-07-31 16:00:00,XCN/USDT,0.09187,0.0926,0.0914,0.09193,12249001.65181681,1126549.8952505613433
1659279600,2022-07-31 15:00:00,XCN/USDT,0.09249,0.093,0.0914,0.09188,7860623.8144,724615.979550957
1659276000,2022-07-31 14:00:00,XCN/USDT,0.092,0.09303,0.0916,0.09246,10384835.5089739,959094.9970407199492
1659272400,2022-07-31 13:00:00,XCN/USDT,0.09028,0.09271,0.09025,0.09198,12480229.18624995,1146447.9146395733141
1659268800,2022-07-31 12:00:00,XCN/USDT,0.09015,0.0903,0.08981,0.09019,815622.6338,73509.732456704
1659265200,2022-07-31 11:00:00,XCN/USDT,0.09027,0.0903,0.08994,0.09014,1108684.8383026,99952.3380875185755
1659261600,2022-07-31 10:00:00,XCN/USDT,0.09005,0.09028,0.08988,0.09006,310489.51323443,27968.9773932594872
1659258000,2022-07-31 09:00:00,XCN/USDT,0.09013,0.09026,0.08991,0.09007,739310.3152,66608.491628839
1659254400,2022-07-31 08:00:00,XCN/USDT,0.09024,0.09035,0.0899,0.09013,1293743.7920377,116666.5435068268951
1659250800,2022-07-31 07:00:00,XCN/USDT,0.09022,0.09035,0.08998,0.09024,1199363.05381511,108235.681871783547
1659247200,2022-07-31 06:00:00,XCN/USDT,0.09021,0.09028,0.08991,0.09021,1131799.17253593,102033.5809869292453
1659243600,2022-07-31 05:00:00,XCN/USDT,0.09016,0.09032,0.08962,0.09021,805931.64066776,72602.6499707588864
1659240000,2022-07-31 04:00:00,XCN/USDT,0.09037,0.09067,0.08997,0.09013,1878363.9954892,169620.086274322407
1659236400,2022-07-31 03:00:00,XCN/USDT,0.09015,0.09045,0.08998,0.09038,1418696.7227,128017.773858427
1659232800,2022-07-31 02:00:00,XCN/USDT,0.0902,0.09039,0.08972,0.09023,1356740.43113104,122335.6567384263311
1659229200,2022-07-31 01:00:00,XCN/USDT,0.09051,0.09073,0.0898,0.09016,2828699.16201602,255807.464789819486
1659225600,2022-07-31 00:00:00,XCN/USDT,0.09029,0.09069,0.09002,0.0905,2170084.2076,196223.664334821
1659222000,2022-07-30 23:00:00,XCN/USDT,0.09033,0.09038,0.09014,0.0903,498907.5208,45040.656315965
1659218400,2022-07-30 22:00:00,XCN/USDT,0.09103,0.09116,0.09009,0.09031,1212653.61882161,109754.0336889875485
1659214800,2022-07-30 21:00:00,XCN/USDT,0.09122,0.09164,0.09058,0.09116,364251.3094,33215.817607913
1659211200,2022-07-30 20:00:00,XCN/USDT,0.09189,0.09214,0.09011,0.09122,2000128.5817,182415.372667951
1659207600,2022-07-30 19:00:00,XCN/USDT,0.09218,0.09339,0.0904,0.09181,3173280.16822975,291476.7858346217753
1659204000,2022-07-30 18:00:00,XCN/USDT,0.09297,0.09314,0.09164,0.09227,1266467.81018152,116971.5699657505364
1659200400,2022-07-30 17:00:00,XCN/USDT,0.09221,0.09358,0.0918,0.09297,3917407.9368,362847.602451612
1659196800,2022-07-30 16:00:00,XCN/USDT,0.09206,0.09311,0.09058,0.09216,6417510.20244321,589756.9680156335339
1659193200,2022-07-30 15:00:00,XCN/USDT,0.09164,0.09216,0.09076,0.092,3616706.84286413,330541.4927421961801
1659189600,2022-07-30 14:00:00,XCN/USDT,0.09128,0.09184,0.09103,0.09153,1597696.95603527,145952.0845218862713
1659186000,2022-07-30 13:00:00,XCN/USDT,0.09081,0.09147,0.09065,0.09136,2601525.7579949,237072.8582179762441
1659182400,2022-07-30 12:00:00,XCN/USDT,0.0912,0.09139,0.09066,0.09072,3750117.87386385,341479.2025770642545
1659178800,2022-07-30 11:00:00,XCN/USDT,0.09128,0.09169,0.09083,0.09121,5006769.8534,456096.493166002
1659175200,2022-07-30 10:00:00,XCN/USDT,0.0916,0.09174,0.09072,0.09115,4860767.11219229,442797.0612833905342
1659171600,2022-07-30 09:00:00,XCN/USDT,0.09172,0.09208,0.09128,0.09172,1441072.6898,132184.756498137
1659168000,2022-07-30 08:00:00,XCN/USDT,0.09208,0.09211,0.09126,0.09176,1876421.74744568,171978.1277131572016
1659164400,2022-07-30 07:00:00,XCN/USDT,0.09249,0.09266,0.0914,0.09207,1935454.40124844,178030.36929022759
1659160800,2022-07-30 06:00:00,XCN/USDT,0.09234,0.0928,0.0913,0.09252,1198390.6048,110239.464543724
1659157200,2022-07-30 05:00:00,XCN/USDT,0.09288,0.09309,0.09221,0.09224,422330.7461,39199.30110226
1659153600,2022-07-30 04:00:00,XCN/USDT,0.09254,0.09379,0.09168,0.09283,3297669.71778819,306310.5977572538338
1659150000,2022-07-30 03:00:00,XCN/USDT,0.09239,0.09284,0.0914,0.09245,5348566.39826147,492082.8198082822268
1659146400,2022-07-30 02:00:00,XCN/USDT,0.09173,0.09272,0.0915,0.09245,3026680.3619,278403.528979444
1659142800,2022-07-30 01:00:00,XCN/USDT,0.09175,0.09212,0.09145,0.09173,2731959.67156581,250882.7856299667226
1659139200,2022-07-30 00:00:00,XCN/USDT,0.09368,0.0937,0.09126,0.09175,2991175.62542941,276026.085875289838
1659135600,2022-07-29 23:00:00,XCN/USDT,0.09402,0.09447,0.09242,0.09368,3974046.76120639,370779.4918952818014
1659132000,2022-07-29 22:00:00,XCN/USDT,0.09447,0.09491,0.09344,0.09407,1930035.29010565,181702.9632984276085
1659128400,2022-07-29 21:00:00,XCN/USDT,0.09461,0.09561,0.09437,0.09449,584171.11926643,55368.5131200770197
1659124800,2022-07-29 20:00:00,XCN/USDT,0.09456,0.09469,0.09407,0.09466,244400.66180301,23083.6361620019651
1659121200,2022-07-29 19:00:00,XCN/USDT,0.09254,0.09481,0.09192,0.09455,7149262.8730348,665207.1069225265224
1659117600,2022-07-29 18:00:00,XCN/USDT,0.09317,0.09397,0.09163,0.09241,3423304.91568411,317325.729989208709
1659114000,2022-07-29 17:00:00,XCN/USDT,0.09437,0.09536,0.09319,0.0933,3961478.5008,373608.73848385
1659110400,2022-07-29 16:00:00,XCN/USDT,0.09352,0.09455,0.09308,0.09422,5675826.92370053,531322.6062948529843
1659106800,2022-07-29 15:00:00,XCN/USDT,0.09344,0.09435,0.09317,0.09348,8752826.149255,819802.0288841522
1659103200,2022-07-29 14:00:00,XCN/USDT,0.09292,0.09411,0.09161,0.09358,9998737.23089405,930135.6872533949962
1659099600,2022-07-29 13:00:00,XCN/USDT,0.0935,0.09381,0.09269,0.09307,12620418.18801029,1176877.4711564120449
1659096000,2022-07-29 12:00:00,XCN/USDT,0.0925,0.09365,0.09185,0.09347,10424531.77264085,966745.97325719005
1659092400,2022-07-29 11:00:00,XCN/USDT,0.09327,0.09367,0.09208,0.09247,10978206.13480259,1020132.4462831684713
1659088800,2022-07-29 10:00:00,XCN/USDT,0.09236,0.09367,0.09203,0.0932,15419712.33740771,1432687.3128871030237
1659085200,2022-07-29 09:00:00,XCN/USDT,0.09249,0.09285,0.09172,0.09235,7083935.69572923,654184.9852412755741
1659081600,2022-07-29 08:00:00,XCN/USDT,0.09215,0.09271,0.09139,0.0925,9777200.90328731,900151.722220701577
1659078000,2022-07-29 07:00:00,XCN/USDT,0.09107,0.09252,0.0909,0.09219,5761701.81461106,527189.1246657101389
1659074400,2022-07-29 06:00:00,XCN/USDT,0.09126,0.09142,0.0909,0.09107,3165110.35292245,288456.3770082396415
1659070800,2022-07-29 05:00:00,XCN/USDT,0.09115,0.09141,0.09081,0.09123,2510533.07502528,228797.4595816282496
1659067200,2022-07-29 04:00:00,XCN/USDT,0.09159,0.09163,0.091,0.09115,2862723.91069397,261152.4686949153511
1659063600,2022-07-29 03:00:00,XCN/USDT,0.09217,0.09237,0.09141,0.09157,3076030.07854727,282601.1047116531531
1659060000,2022-07-29 02:00:00,XCN/USDT,0.09317,0.09412,0.09208,0.09227,11433694.84999794,1065828.2146193479503
1659056400,2022-07-29 01:00:00,XCN/USDT,0.09422,0.09442,0.09266,0.09316,4245760.43502433,396673.8125610679354
1659052800,2022-07-29 00:00:00,XCN/USDT,0.09424,0.09457,0.09311,0.09423,4444619.69969904,417966.478900016664
1659049200,2022-07-28 23:00:00,XCN/USDT,0.09575,0.09575,0.09408,0.09427,1957410.94518078,185198.6109822302636
1659045600,2022-07-28 22:00:00,XCN/USDT,0.09538,0.09644,0.09457,0.09589,638491.5393,61028.440739377
1659042000,2022-07-28 21:00:00,XCN/USDT,0.0936,0.09539,0.09332,0.09538,1792705.04172641,168713.6331922320114
1659038400,2022-07-28 20:00:00,XCN/USDT,0.09391,0.09433,0.09182,0.0936,1949765.25725826,180639.7980132796626
1659034800,2022-07-28 19:00:00,XCN/USDT,0.09413,0.09447,0.09369,0.09375,298342.43606959,28045.0733006889185
1659031200,2022-07-28 18:00:00,XCN/USDT,0.09477,0.09481,0.09358,0.09425,348804.71233607,32821.6136998575975
1659027600,2022-07-28 17:00:00,XCN/USDT,0.09465,0.09635,0.09432,0.09477,1152327.12486735,109637.438384545802
1659024000,2022-07-28 16:00:00,XCN/USDT,0.09382,0.09635,0.09328,0.09474,5091473.5358,480474.702410793
1659020400,2022-07-28 15:00:00,XCN/USDT,0.09274,0.09403,0.09214,0.09383,4911173.60878101,456395.0050138461462
1659016800,2022-07-28 14:00:00,XCN/USDT,0.09261,0.09307,0.09256,0.09272,5191179.08391596,481504.1793516431728
1659013200,2022-07-28 13:00:00,XCN/USDT,0.09258,0.09293,0.09236,0.0926,3015509.8877,279528.672138815
1659009600,2022-07-28 12:00:00,XCN/USDT,0.09234,0.09272,0.09218,0.09258,2985523.83838603,276108.8500194224735
