https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT,tradecount
1650924000000,2022-04-25 22:00:00,MKR/USDT,1770.00000000,1772.00000000,1746.00000000,1762.00000000,112.65180000,198151.08330000,951
1650920400000,2022-04-25 21:00:00,MKR/USDT,1777.00000000,1780.00000000,1767.00000000,1769.00000000,53.48520000,94925.31100000,481
1650916800000,2022-04-25 20:00:00,MKR/USDT,1792.00000000,1800.00000000,1773.00000000,1777.00000000,116.53640000,208159.54410000,640
1650913200000,2022-04-25 19:00:00,MKR/USDT,1784.00000000,1800.00000000,1779.00000000,1793.00000000,85.43030000,152876.54580000,901
1650909600000,2022-04-25 18:00:00,MKR/USDT,1758.00000000,1788.00000000,1753.00000000,1784.00000000,74.87850000,133160.51660000,726
1650906000000,2022-04-25 17:00:00,MKR/USDT,1762.00000000,1772.00000000,1755.00000000,1759.00000000,33.35140000,58805.12220000,383
1650902400000,2022-04-25 16:00:00,MKR/USDT,1730.00000000,1775.00000000,1729.00000000,1761.00000000,88.45420000,155356.80060000,985
1650898800000,2022-04-25 15:00:00,MKR/USDT,1737.00000000,1748.00000000,1728.00000000,1731.00000000,51.26720000,89264.24390000,560
1650895200000,2022-04-25 14:00:00,MKR/USDT,1731.00000000,1751.00000000,1713.00000000,1734.00000000,89.79730000,155615.24720000,869
1650891600000,2022-04-25 13:00:00,MKR/USDT,1716.00000000,1749.00000000,1709.00000000,1730.00000000,111.44140000,193408.88620000,1008
1650888000000,2022-04-25 12:00:00,MKR/USDT,1718.00000000,1734.00000000,1711.00000000,1716.00000000,46.89990000,80774.75070000,447
1650884400000,2022-04-25 11:00:00,MKR/USDT,1681.00000000,1718.00000000,1677.00000000,1716.00000000,72.10140000,122039.99650000,555
1650880800000,2022-04-25 10:00:00,MKR/USDT,1677.00000000,1687.00000000,1674.00000000,1681.00000000,31.72480000,53274.10480000,318
1650877200000,2022-04-25 09:00:00,MKR/USDT,1657.00000000,1678.00000000,1653.00000000,1678.00000000,38.48820000,64080.95140000,586
1650873600000,2022-04-25 08:00:00,MKR/USDT,1665.00000000,1670.00000000,1654.00000000,1657.00000000,38.35400000,63834.52600000,441
1650870000000,2022-04-25 07:00:00,MKR/USDT,1684.00000000,1687.00000000,1658.00000000,1665.00000000,78.23690000,130710.27940000,819
1650866400000,2022-04-25 06:00:00,MKR/USDT,1708.00000000,1714.00000000,1683.00000000,1688.00000000,46.14010000,78398.01920000,468
1650862800000,2022-04-25 05:00:00,MKR/USDT,1718.00000000,1723.00000000,1704.00000000,1707.00000000,24.72480000,42369.51500000,222
1650859200000,2022-04-25 04:00:00,MKR/USDT,1731.00000000,1731.00000000,1717.00000000,1717.00000000,34.57740000,59569.22240000,314
1650855600000,2022-04-25 03:00:00,MKR/USDT,1712.00000000,1731.00000000,1712.00000000,1730.00000000,26.57290000,45797.56920000,466
1650852000000,2022-04-25 02:00:00,MKR/USDT,1712.00000000,1718.00000000,1708.00000000,1712.00000000,27.92050000,47819.43040000,316
1650848400000,2022-04-25 01:00:00,MKR/USDT,1686.00000000,1715.00000000,1676.00000000,1714.00000000,98.15460000,166300.27940000,1031
1650844800000,2022-04-25 00:00:00,MKR/USDT,1730.00000000,1735.00000000,1677.00000000,1686.00000000,295.44790000,502335.21760000,2911
1650841200000,2022-04-24 23:00:00,MKR/USDT,1736.00000000,1741.00000000,1728.00000000,1731.00000000,17.90810000,31049.63260000,196
1650837600000,2022-04-24 22:00:00,MKR/USDT,1756.00000000,1757.00000000,1731.00000000,1736.00000000,34.68460000,60479.71710000,355
1650834000000,2022-04-24 21:00:00,MKR/USDT,1747.00000000,1755.00000000,1745.00000000,1754.00000000,17.48620000,30587.65850000,232
1650830400000,2022-04-24 20:00:00,MKR/USDT,1770.00000000,1773.00000000,1745.00000000,1745.00000000,30.04680000,52838.67520000,419
1650826800000,2022-04-24 19:00:00,MKR/USDT,1763.00000000,1779.00000000,1763.00000000,1769.00000000,53.10560000,94026.59180000,581
1650823200000,2022-04-24 18:00:00,MKR/USDT,1734.00000000,1763.00000000,1734.00000000,1761.00000000,27.76260000,48659.42560000,358
1650819600000,2022-04-24 17:00:00,MKR/USDT,1747.00000000,1750.00000000,1731.00000000,1736.00000000,50.92710000,88570.16720000,666
1650816000000,2022-04-24 16:00:00,MKR/USDT,1749.00000000,1749.00000000,1724.00000000,1745.00000000,117.57170000,204158.96980000,1055
1650812400000,2022-04-24 15:00:00,MKR/USDT,1762.00000000,1769.00000000,1746.00000000,1748.00000000,134.15010000,234966.93940000,792
1650808800000,2022-04-24 14:00:00,MKR/USDT,1752.00000000,1767.00000000,1739.00000000,1763.00000000,45.53220000,79813.50380000,497
1650805200000,2022-04-24 13:00:00,MKR/USDT,1750.00000000,1760.00000000,1744.00000000,1752.00000000,26.68030000,46715.10990000,266
1650801600000,2022-04-24 12:00:00,MKR/USDT,1753.00000000,1760.00000000,1748.00000000,1750.00000000,22.99650000,40321.26030000,234
1650798000000,2022-04-24 11:00:00,MKR/USDT,1769.00000000,1770.00000000,1753.00000000,1753.00000000,28.08410000,49410.47240000,279
1650794400000,2022-04-24 10:00:00,MKR/USDT,1767.00000000,1776.00000000,1766.00000000,1769.00000000,13.12340000,23235.61700000,120
1650790800000,2022-04-24 09:00:00,MKR/USDT,1769.00000000,1775.00000000,1767.00000000,1768.00000000,10.02510000,17761.41420000,149
1650787200000,2022-04-24 08:00:00,MKR/USDT,1777.00000000,1777.00000000,1767.00000000,1770.00000000,17.77710000,31488.27460000,184
1650783600000,2022-04-24 07:00:00,MKR/USDT,1783.00000000,1786.00000000,1772.00000000,1776.00000000,34.35000000,61177.06810000,264
1650780000000,2022-04-24 06:00:00,MKR/USDT,1774.00000000,1785.00000000,1774.00000000,1782.00000000,21.36660000,38046.36570000,395
1650776400000,2022-04-24 05:00:00,MKR/USDT,1780.00000000,1781.00000000,1768.00000000,1775.00000000,15.32480000,27205.96250000,194
1650772800000,2022-04-24 04:00:00,MKR/USDT,1774.00000000,1787.00000000,1774.00000000,1780.00000000,29.63410000,52797.92900000,514
1650769200000,2022-04-24 03:00:00,MKR/USDT,1780.00000000,1786.00000000,1772.00000000,1773.00000000,25.12120000,44704.72780000,315
1650765600000,2022-04-24 02:00:00,MKR/USDT,1765.00000000,1785.00000000,1760.00000000,1780.00000000,63.92820000,113474.83950000,600
1650762000000,2022-04-24 01:00:00,MKR/USDT,1730.00000000,1773.00000000,1729.00000000,1765.00000000,160.48280000,280985.96820000,1206
1650758400000,2022-04-24 00:00:00,MKR/USDT,1718.00000000,1736.00000000,1716.00000000,1731.00000000,89.31820000,154435.52050000,426
1650754800000,2022-04-23 23:00:00,MKR/USDT,1745.00000000,1746.00000000,1713.00000000,1719.00000000,51.58590000,88906.67730000,555
1650751200000,2022-04-23 22:00:00,MKR/USDT,1750.00000000,1751.00000000,1744.00000000,1744.00000000,28.10130000,49048.18030000,218
1650747600000,2022-04-23 21:00:00,MKR/USDT,1746.00000000,1751.00000000,1746.00000000,1749.00000000,25.08040000,43863.35880000,167
1650744000000,2022-04-23 20:00:00,MKR/USDT,1745.00000000,1752.00000000,1743.00000000,1746.00000000,16.93780000,29609.26250000,198
1650740400000,2022-04-23 19:00:00,MKR/USDT,1743.00000000,1747.00000000,1739.00000000,1745.00000000,20.17860000,35175.99500000,314
1650736800000,2022-04-23 18:00:00,MKR/USDT,1749.00000000,1753.00000000,1742.00000000,1743.00000000,13.99140000,24447.43570000,260
1650733200000,2022-04-23 17:00:00,MKR/USDT,1754.00000000,1754.00000000,1746.00000000,1750.00000000,24.26360000,42452.58790000,306
1650729600000,2022-04-23 16:00:00,MKR/USDT,1756.00000000,1767.00000000,1753.00000000,1754.00000000,41.52300000,73069.38470000,383
1650726000000,2022-04-23 15:00:00,MKR/USDT,1755.00000000,1762.00000000,1754.00000000,1758.00000000,20.40860000,35858.64670000,240
1650722400000,2022-04-23 14:00:00,MKR/USDT,1764.00000000,1766.00000000,1753.00000000,1754.00000000,25.65270000,45111.73620000,397
1650718800000,2022-04-23 13:00:00,MKR/USDT,1777.00000000,1786.00000000,1762.00000000,1763.00000000,90.04520000,159908.15240000,833
1650715200000,2022-04-23 12:00:00,MKR/USDT,1774.00000000,1783.00000000,1763.00000000,1777.00000000,25.05180000,44458.62040000,320
1650711600000,2022-04-23 11:00:00,MKR/USDT,1766.00000000,1782.00000000,1766.00000000,1774.00000000,35.21290000,62470.27340000,415
1650708000000,2022-04-23 10:00:00,MKR/USDT,1760.00000000,1771.00000000,1760.00000000,1765.00000000,19.64410000,34708.62750000,249
1650704400000,2022-04-23 09:00:00,MKR/USDT,1769.00000000,1771.00000000,1757.00000000,1759.00000000,24.48310000,43202.61290000,283
1650700800000,2022-04-23 08:00:00,MKR/USDT,1764.00000000,1772.00000000,1752.00000000,1768.00000000,32.00370000,56453.34820000,536
1650697200000,2022-04-23 07:00:00,MKR/USDT,1752.00000000,1766.00000000,1750.00000000,1764.00000000,28.45880000,50045.89660000,385
1650693600000,2022-04-23 06:00:00,MKR/USDT,1746.00000000,1761.00000000,1745.00000000,1753.00000000,34.64590000,60702.43780000,431
1650690000000,2022-04-23 05:00:00,MKR/USDT,1742.00000000,1748.00000000,1734.00000000,1744.00000000,13.83550000,24111.81600000,169
1650686400000,2022-04-23 04:00:00,MKR/USDT,1751.00000000,1760.00000000,1724.00000000,1742.00000000,54.25800000,94426.17140000,503
1650682800000,2022-04-23 03:00:00,MKR/USDT,1757.00000000,1768.00000000,1740.00000000,1751.00000000,83.03880000,145763.87550000,767
1650679200000,2022-04-23 02:00:00,MKR/USDT,1765.00000000,1768.00000000,1750.00000000,1756.00000000,82.94260000,146122.51950000,661
1650675600000,2022-04-23 01:00:00,MKR/USDT,1740.00000000,1776.00000000,1739.00000000,1766.00000000,97.67810000,172172.00710000,1017
1650672000000,2022-04-23 00:00:00,MKR/USDT,1728.00000000,1747.00000000,1728.00000000,1740.00000000,30.01340000,52239.07450000,443
1650668400000,2022-04-22 23:00:00,MKR/USDT,1725.00000000,1733.00000000,1723.00000000,1728.00000000,26.15070000,45155.58810000,204
1650664800000,2022-04-22 22:00:00,MKR/USDT,1725.00000000,1730.00000000,1714.00000000,1725.00000000,53.97320000,93010.48740000,381
1650661200000,2022-04-22 21:00:00,MKR/USDT,1735.00000000,1736.00000000,1725.00000000,1726.00000000,19.79170000,34258.10370000,151
1650657600000,2022-04-22 20:00:00,MKR/USDT,1728.00000000,1734.00000000,1725.00000000,1734.00000000,44.98880000,77835.80970000,217
1650654000000,2022-04-22 19:00:00,MKR/USDT,1738.00000000,1744.00000000,1727.00000000,1728.00000000,41.62620000,72312.13280000,370
1650650400000,2022-04-22 18:00:00,MKR/USDT,1736.00000000,1743.00000000,1727.00000000,1738.00000000,36.34610000,62992.66570000,341
1650646800000,2022-04-22 17:00:00,MKR/USDT,1745.00000000,1748.00000000,1735.00000000,1737.00000000,52.76210000,91922.28700000,435
1650643200000,2022-04-22 16:00:00,MKR/USDT,1752.00000000,1760.00000000,1745.00000000,1746.00000000,25.89390000,45388.55590000,329
1650639600000,2022-04-22 15:00:00,MKR/USDT,1739.00000000,1765.00000000,1739.00000000,1752.00000000,128.89760000,225882.96870000,946
1650636000000,2022-04-22 14:00:00,MKR/USDT,1767.00000000,1774.00000000,1738.00000000,1738.00000000,118.28810000,207347.89790000,1248
1650632400000,2022-04-22 13:00:00,MKR/USDT,1791.00000000,1798.00000000,1763.00000000,1766.00000000,77.49820000,138344.34800000,606
1650628800000,2022-04-22 12:00:00,MKR/USDT,1799.00000000,1799.00000000,1782.00000000,1788.00000000,33.20200000,59381.24310000,291
1650625200000,2022-04-22 11:00:00,MKR/USDT,1793.00000000,1799.00000000,1784.00000000,1798.00000000,38.60070000,69097.02620000,317
1650621600000,2022-04-22 10:00:00,MKR/USDT,1781.00000000,1795.00000000,1776.00000000,1789.00000000,33.18170000,59310.41950000,357
1650618000000,2022-04-22 09:00:00,MKR/USDT,1786.00000000,1797.00000000,1777.00000000,1781.00000000,36.91060000,65905.66160000,403
1650614400000,2022-04-22 08:00:00,MKR/USDT,1787.00000000,1823.00000000,1757.00000000,1787.00000000,204.97910000,367358.35480000,1638
1650610800000,2022-04-22 07:00:00,MKR/USDT,1781.00000000,1794.00000000,1764.00000000,1786.00000000,90.55730000,161118.51990000,623
1650607200000,2022-04-22 06:00:00,MKR/USDT,1776.00000000,1793.00000000,1776.00000000,1781.00000000,56.08870000,100188.91370000,384
1650603600000,2022-04-22 05:00:00,MKR/USDT,1752.00000000,1780.00000000,1751.00000000,1775.00000000,96.69160000,170615.85170000,695
1650600000000,2022-04-22 04:00:00,MKR/USDT,1737.00000000,1753.00000000,1737.00000000,1752.00000000,20.35930000,35520.57210000,245
1650596400000,2022-04-22 03:00:00,MKR/USDT,1731.00000000,1742.00000000,1726.00000000,1736.00000000,51.99410000,90239.59310000,314
1650592800000,2022-04-22 02:00:00,MKR/USDT,1735.00000000,1741.00000000,1728.00000000,1730.00000000,42.79840000,74247.12350000,291
1650589200000,2022-04-22 01:00:00,MKR/USDT,1741.00000000,1743.00000000,1724.00000000,1734.00000000,69.09300000,119725.54320000,495
1650585600000,2022-04-22 00:00:00,MKR/USDT,1723.00000000,1751.00000000,1716.00000000,1741.00000000,73.07370000,126686.82320000,733
1650582000000,2022-04-21 23:00:00,MKR/USDT,1707.00000000,1736.00000000,1704.00000000,1725.00000000,139.68270000,240184.58890000,737
1650578400000,2022-04-21 22:00:00,MKR/USDT,1733.00000000,1733.00000000,1694.00000000,1710.00000000,241.94060000,413893.61470000,1503
1650574800000,2022-04-21 21:00:00,MKR/USDT,1734.00000000,1747.00000000,1733.00000000,1735.00000000,50.01230000,86993.26300000,414
1650571200000,2022-04-21 20:00:00,MKR/USDT,1777.00000000,1777.00000000,1724.00000000,1734.00000000,148.38950000,259543.69730000,986
1650567600000,2022-04-21 19:00:00,MKR/USDT,1798.00000000,1798.00000000,1773.00000000,1778.00000000,90.19650000,160972.41930000,521
1650564000000,2022-04-21 18:00:00,MKR/USDT,1805.00000000,1807.00000000,1794.00000000,1797.00000000,53.31790000,95944.04820000,370
1650560400000,2022-04-21 17:00:00,MKR/USDT,1811.00000000,1818.00000000,1806.00000000,1808.00000000,97.31200000,176552.69330000,424
1650556800000,2022-04-21 16:00:00,MKR/USDT,1830.00000000,1833.00000000,1812.00000000,1813.00000000,85.88300000,156511.26290000,478
1650553200000,2022-04-21 15:00:00,MKR/USDT,1845.00000000,1848.00000000,1830.00000000,1830.00000000,33.30540000,61283.68000000,321
1650549600000,2022-04-21 14:00:00,MKR/USDT,1862.00000000,1864.00000000,1841.00000000,1847.00000000,72.86600000,134703.03910000,447
1650546000000,2022-04-21 13:00:00,MKR/USDT,1857.00000000,1877.00000000,1851.00000000,1861.00000000,171.68760000,320353.07670000,845
1650542400000,2022-04-21 12:00:00,MKR/USDT,1845.00000000,1860.00000000,1839.00000000,1855.00000000,59.60860000,110303.89320000,488
1650538800000,2022-04-21 11:00:00,MKR/USDT,1835.00000000,1853.00000000,1835.00000000,1845.00000000,48.23960000,88927.47890000,432
1650535200000,2022-04-21 10:00:00,MKR/USDT,1809.00000000,1840.00000000,1807.00000000,1834.00000000,58.51520000,106929.65640000,483
1650531600000,2022-04-21 09:00:00,MKR/USDT,1838.00000000,1838.00000000,1804.00000000,1809.00000000,52.01460000,94583.32670000,497
1650528000000,2022-04-21 08:00:00,MKR/USDT,1836.00000000,1843.00000000,1834.00000000,1839.00000000,52.99130000,97378.40210000,422
1650524400000,2022-04-21 07:00:00,MKR/USDT,1816.00000000,1838.00000000,1811.00000000,1834.00000000,27.87510000,50826.46880000,277
1650520800000,2022-04-21 06:00:00,MKR/USDT,1810.00000000,1826.00000000,1807.00000000,1815.00000000,29.61220000,53808.98160000,325
1650517200000,2022-04-21 05:00:00,MKR/USDT,1824.00000000,1835.00000000,1810.00000000,1811.00000000,45.08710000,82200.03900000,655
1650513600000,2022-04-21 04:00:00,MKR/USDT,1835.00000000,1847.00000000,1813.00000000,1824.00000000,456.72470000,834992.70430000,1888
1650510000000,2022-04-21 03:00:00,MKR/USDT,1835.00000000,1838.00000000,1829.00000000,1834.00000000,23.04730000,42270.93870000,192
1650506400000,2022-04-21 02:00:00,MKR/USDT,1839.00000000,1842.00000000,1834.00000000,1834.00000000,56.11180000,103140.52050000,263
1650502800000,2022-04-21 01:00:00,MKR/USDT,1820.00000000,1845.00000000,1820.00000000,1837.00000000,128.46470000,235823.34220000,878
1650499200000,2022-04-21 00:00:00,MKR/USDT,1806.00000000,1826.00000000,1805.00000000,1821.00000000,38.09170000,69178.47080000,357
1650495600000,2022-04-20 23:00:00,MKR/USDT,1823.00000000,1824.00000000,1805.00000000,1808.00000000,41.72990000,75620.97490000,483
1650492000000,2022-04-20 22:00:00,MKR/USDT,1803.00000000,1828.00000000,1803.00000000,1824.00000000,159.48750000,290075.37840000,799
1650488400000,2022-04-20 21:00:00,MKR/USDT,1806.00000000,1809.00000000,1797.00000000,1802.00000000,24.99630000,45107.97440000,193
1650484800000,2022-04-20 20:00:00,MKR/USDT,1801.00000000,1808.00000000,1788.00000000,1805.00000000,46.49590000,83549.33700000,332
1650481200000,2022-04-20 19:00:00,MKR/USDT,1786.00000000,1803.00000000,1783.00000000,1799.00000000,33.62060000,60336.44850000,283
1650477600000,2022-04-20 18:00:00,MKR/USDT,1807.00000000,1807.00000000,1777.00000000,1786.00000000,77.91910000,139690.75080000,594
1650474000000,2022-04-20 17:00:00,MKR/USDT,1808.00000000,1813.00000000,1799.00000000,1807.00000000,47.10400000,85020.02000000,426
1650470400000,2022-04-20 16:00:00,MKR/USDT,1798.00000000,1812.00000000,1787.00000000,1807.00000000,67.41930000,121172.94320000,555
1650466800000,2022-04-20 15:00:00,MKR/USDT,1819.00000000,1820.00000000,1793.00000000,1800.00000000,116.13160000,209352.21700000,851
1650463200000,2022-04-20 14:00:00,MKR/USDT,1835.00000000,1837.00000000,1817.00000000,1819.00000000,143.54640000,261918.10150000,805
1650459600000,2022-04-20 13:00:00,MKR/USDT,1872.00000000,1874.00000000,1825.00000000,1835.00000000,152.43390000,281619.93960000,1256
1650456000000,2022-04-20 12:00:00,MKR/USDT,1911.00000000,1916.00000000,1863.00000000,1873.00000000,247.91990000,465999.61230000,1866
1650452400000,2022-04-20 11:00:00,MKR/USDT,1884.00000000,1913.00000000,1881.00000000,1906.00000000,112.82910000,214263.47540000,1099
1650448800000,2022-04-20 10:00:00,MKR/USDT,1861.00000000,1887.00000000,1855.00000000,1883.00000000,210.70740000,394832.96110000,1152
1650445200000,2022-04-20 09:00:00,MKR/USDT,1850.00000000,1864.00000000,1844.00000000,1862.00000000,49.16920000,91046.90680000,426
1650441600000,2022-04-20 08:00:00,MKR/USDT,1845.00000000,1855.00000000,1842.00000000,1850.00000000,29.60750000,54713.10880000,293
1650438000000,2022-04-20 07:00:00,MKR/USDT,1856.00000000,1861.00000000,1844.00000000,1846.00000000,55.09270000,102054.13530000,383
1650434400000,2022-04-20 06:00:00,MKR/USDT,1853.00000000,1855.00000000,1845.00000000,1855.00000000,47.78200000,88429.00100000,324
1650430800000,2022-04-20 05:00:00,MKR/USDT,1846.00000000,1854.00000000,1841.00000000,1852.00000000,36.33020000,67137.19820000,361
1650427200000,2022-04-20 04:00:00,MKR/USDT,1847.00000000,1850.00000000,1838.00000000,1846.00000000,23.00550000,42446.25850000,264
1650423600000,2022-04-20 03:00:00,MKR/USDT,1852.00000000,1855.00000000,1846.00000000,1848.00000000,44.39640000,82154.27540000,333
1650420000000,2022-04-20 02:00:00,MKR/USDT,1842.00000000,1853.00000000,1840.00000000,1853.00000000,32.19280000,59479.03940000,291
1650416400000,2022-04-20 01:00:00,MKR/USDT,1829.00000000,1847.00000000,1822.00000000,1841.00000000,91.90860000,168803.79180000,748
1650412800000,2022-04-20 00:00:00,MKR/USDT,1855.00000000,1861.00000000,1826.00000000,1827.00000000,153.99030000,282294.42980000,655
1650409200000,2022-04-19 23:00:00,MKR/USDT,1846.00000000,1870.00000000,1846.00000000,1857.00000000,112.09780000,208319.13280000,674
1650405600000,2022-04-19 22:00:00,MKR/USDT,1847.00000000,1853.00000000,1844.00000000,1845.00000000,28.38810000,52469.73660000,220
1650402000000,2022-04-19 21:00:00,MKR/USDT,1842.00000000,1848.00000000,1839.00000000,1848.00000000,23.12910000,42609.54040000,196
1650398400000,2022-04-19 20:00:00,MKR/USDT,1853.00000000,1854.00000000,1837.00000000,1842.00000000,41.74690000,77009.11180000,323
