https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume BTC
1660276800,2022-08-12 04:00:00,DATA/BTC,0.000001597,0.000001597,0.000001597,0.000001597,92.3415,0.0001474693755
1660273200,2022-08-12 03:00:00,DATA/BTC,0.00000161,0.00000161,0.00000161,0.00000161,0,0
1660269600,2022-08-12 02:00:00,DATA/BTC,0.000001604,0.00000161,0.000001604,0.00000161,70.8019,0.0001137299795
1660266000,2022-08-12 01:00:00,DATA/BTC,0.000001591,0.000001591,0.000001591,0.000001591,0,0
1660262400,2022-08-12 00:00:00,DATA/BTC,0.0000016,0.0000016,0.000001591,0.000001591,1050.3859,0.0016787043505
1660258800,2022-08-11 23:00:00,DATA/BTC,0.000001594,0.000001594,0.000001594,0.000001594,0,0
1660255200,2022-08-11 22:00:00,DATA/BTC,0.000001583,0.000001594,0.000001583,0.000001594,98.6327,0.0001562080222
1660251600,2022-08-11 21:00:00,DATA/BTC,0.000001583,0.00000159,0.00000158,0.00000159,1682.2279,0.0026663180473
1660248000,2022-08-11 20:00:00,DATA/BTC,0.00000159,0.000001595,0.00000159,0.000001595,935.2226,0.0014874843579
1660244400,2022-08-11 19:00:00,DATA/BTC,0.000001577,0.000001577,0.000001577,0.000001577,0,0
1660240800,2022-08-11 18:00:00,DATA/BTC,0.000001586,0.000001586,0.000001577,0.000001577,46.3785,0.0000734811105
1660237200,2022-08-11 17:00:00,DATA/BTC,0.000001583,0.000001583,0.000001583,0.000001583,6.5871,0.0000104273793
1660233600,2022-08-11 16:00:00,DATA/BTC,0.00000157,0.00000157,0.00000157,0.00000157,27.943,0.00004387051
1660230000,2022-08-11 15:00:00,DATA/BTC,0.000001561,0.00000158,0.000001561,0.00000158,7508.1941,0.0118364931816
1660226400,2022-08-11 14:00:00,DATA/BTC,0.00000155,0.00000156,0.00000155,0.00000156,913.8684,0.00142521644
1660222800,2022-08-11 13:00:00,DATA/BTC,0.000001559,0.000001559,0.000001559,0.000001559,0,0
1660219200,2022-08-11 12:00:00,DATA/BTC,0.000001568,0.000001568,0.00000155,0.000001559,1893.9256,0.0029449962424
1660215600,2022-08-11 11:00:00,DATA/BTC,0.00000157,0.00000157,0.00000157,0.00000157,0,0
1660212000,2022-08-11 10:00:00,DATA/BTC,0.000001595,0.000001595,0.00000157,0.00000157,2800.2798,0.0044256812008
1660208400,2022-08-11 09:00:00,DATA/BTC,0.000001586,0.000001618,0.000001586,0.0000016,13632.7101,0.0219220838568
1660204800,2022-08-11 08:00:00,DATA/BTC,0.00000158,0.000001586,0.00000158,0.000001586,845.8337,0.0013364455645
1660201200,2022-08-11 07:00:00,DATA/BTC,0.000001586,0.00000159,0.000001568,0.000001568,5250.2759,0.0082688799002
1660197600,2022-08-11 06:00:00,DATA/BTC,0.000001577,0.000001577,0.000001573,0.000001573,155.5988,0.0002449998235
1660194000,2022-08-11 05:00:00,DATA/BTC,0.000001581,0.000001581,0.00000158,0.00000158,1368.8109,0.0021632824593
1660190400,2022-08-11 04:00:00,DATA/BTC,0.000001581,0.000001581,0.000001581,0.000001581,50.5431,0.0000799086411
1660186800,2022-08-11 03:00:00,DATA/BTC,0.000001583,0.000001583,0.000001583,0.000001583,0,0
1660183200,2022-08-11 02:00:00,DATA/BTC,0.000001583,0.000001583,0.000001583,0.000001583,6.5871,0.0000104273793
1660179600,2022-08-11 01:00:00,DATA/BTC,0.000001597,0.000001597,0.00000159,0.00000159,974.7436,0.0015505233469
1660176000,2022-08-11 00:00:00,DATA/BTC,0.000001598,0.000001598,0.000001598,0.000001598,40.93,0.00006540614
1660172400,2022-08-10 23:00:00,DATA/BTC,0.000001609,0.000001609,0.000001609,0.000001609,0,0
1660168800,2022-08-10 22:00:00,DATA/BTC,0.000001608,0.000001609,0.000001599,0.000001609,35.7715,0.0000575398735
1660165200,2022-08-10 21:00:00,DATA/BTC,0.000001607,0.000001609,0.0000016,0.000001609,1024.11,0.001640021162
1660161600,2022-08-10 20:00:00,DATA/BTC,0.000001609,0.000001616,0.000001609,0.000001609,999.3302,0.0016095940237
1660158000,2022-08-10 19:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,0,0
1660154400,2022-08-10 18:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,0,0
1660150800,2022-08-10 17:00:00,DATA/BTC,0.0000016,0.000001605,0.0000016,0.000001605,857.8597,0.0013726562703
1660147200,2022-08-10 16:00:00,DATA/BTC,0.00000159,0.000001594,0.000001582,0.000001587,3749.4315,0.005938593051
1660143600,2022-08-10 15:00:00,DATA/BTC,0.000001592,0.000001592,0.000001592,0.000001592,1.5,0.000002388
1660140000,2022-08-10 14:00:00,DATA/BTC,0.000001601,0.000001603,0.000001601,0.000001603,115.1756,0.0001846234868
1660136400,2022-08-10 13:00:00,DATA/BTC,0.000001592,0.0000016,0.000001592,0.0000016,2133.5255,0.0034090587134
1660132800,2022-08-10 12:00:00,DATA/BTC,0.000001604,0.000001604,0.00000158,0.00000158,2663.496,0.0042273710899
1660129200,2022-08-10 11:00:00,DATA/BTC,0.0000016,0.0000016,0.000001595,0.000001595,875.8444,0.00140116092
1660125600,2022-08-10 10:00:00,DATA/BTC,0.000001592,0.00000161,0.000001592,0.00000161,3594.6318,0.0057451658983
1660122000,2022-08-10 09:00:00,DATA/BTC,0.000001584,0.000001584,0.000001584,0.000001584,0,0
1660118400,2022-08-10 08:00:00,DATA/BTC,0.000001584,0.000001584,0.000001584,0.000001584,1.5,0.000002376
1660114800,2022-08-10 07:00:00,DATA/BTC,0.00000158,0.000001595,0.00000158,0.000001595,1817.6541,0.0028819740332
1660111200,2022-08-10 06:00:00,DATA/BTC,0.000001577,0.000001577,0.000001577,0.000001577,0,0
1660107600,2022-08-10 05:00:00,DATA/BTC,0.000001563,0.000001577,0.000001563,0.000001577,85.6268,0.0001343670244
1660104000,2022-08-10 04:00:00,DATA/BTC,0.00000157,0.00000157,0.000001564,0.000001564,30517.3245,0.047820646965
1660100400,2022-08-10 03:00:00,DATA/BTC,0.000001582,0.000001582,0.000001582,0.000001582,8.9577,0.0000141710814
1660096800,2022-08-10 02:00:00,DATA/BTC,0.000001571,0.000001571,0.000001571,0.000001571,0,0
1660093200,2022-08-10 01:00:00,DATA/BTC,0.000001574,0.000001574,0.000001571,0.000001571,7734.8151,0.0121516735545
1660089600,2022-08-10 00:00:00,DATA/BTC,0.000001584,0.000001584,0.000001575,0.000001575,5707.9971,0.0090052733794
1660086000,2022-08-09 23:00:00,DATA/BTC,0.000001584,0.000001584,0.000001584,0.000001584,25.6614,0.0000406476576
1660082400,2022-08-09 22:00:00,DATA/BTC,0.000001584,0.000001584,0.000001584,0.000001584,1925.9047,0.0030506330448
1660078800,2022-08-09 21:00:00,DATA/BTC,0.00000159,0.00000159,0.00000159,0.00000159,0,0
1660075200,2022-08-09 20:00:00,DATA/BTC,0.00000159,0.00000159,0.00000159,0.00000159,0,0
1660071600,2022-08-09 19:00:00,DATA/BTC,0.000001605,0.000001605,0.00000159,0.00000159,2903.9966,0.0046395806116
1660068000,2022-08-09 18:00:00,DATA/BTC,0.000001616,0.000001616,0.000001608,0.000001609,67.8212,0.0001091260141
1660064400,2022-08-09 17:00:00,DATA/BTC,0.000001614,0.000001614,0.000001614,0.000001614,1.3877,0.0000022397478
1660060800,2022-08-09 16:00:00,DATA/BTC,0.000001605,0.000001605,0.000001605,0.000001605,30.9923,0.0000497426415
1660057200,2022-08-09 15:00:00,DATA/BTC,0.00000161,0.00000161,0.000001605,0.000001605,1357.9748,0.0021863023294
1660053600,2022-08-09 14:00:00,DATA/BTC,0.000001642,0.000001642,0.00000161,0.00000161,10725.2616,0.0173601147908
1660050000,2022-08-09 13:00:00,DATA/BTC,0.000001642,0.000001656,0.00000164,0.000001649,1597.0361,0.0026279095812
1660046400,2022-08-09 12:00:00,DATA/BTC,0.000001642,0.000001659,0.000001642,0.000001649,146.6074,0.0002426937843
1660042800,2022-08-09 11:00:00,DATA/BTC,0.000001643,0.000001643,0.000001643,0.000001643,0,0
1660039200,2022-08-09 10:00:00,DATA/BTC,0.000001661,0.000001661,0.000001643,0.000001643,3489.6333,0.005770498757
1660035600,2022-08-09 09:00:00,DATA/BTC,0.000001671,0.000001671,0.000001663,0.000001663,1705.7423,0.0028492929776
1660032000,2022-08-09 08:00:00,DATA/BTC,0.000001671,0.000001671,0.000001671,0.000001671,25.0084,0.0000417890364
1660028400,2022-08-09 07:00:00,DATA/BTC,0.000001676,0.00000168,0.000001676,0.00000168,968.0235,0.0016260324769
1660024800,2022-08-09 06:00:00,DATA/BTC,0.000001671,0.000001671,0.000001671,0.000001671,6.5871,0.0000110070441
1660021200,2022-08-09 05:00:00,DATA/BTC,0.000001667,0.00000167,0.000001667,0.00000167,3654.2979,0.0060998039948
1660017600,2022-08-09 04:00:00,DATA/BTC,0.000001667,0.000001667,0.000001667,0.000001667,0,0
1660014000,2022-08-09 03:00:00,DATA/BTC,0.000001667,0.000001667,0.000001667,0.000001667,0,0
1660010400,2022-08-09 02:00:00,DATA/BTC,0.000001663,0.000001667,0.000001663,0.000001667,10.2075,0.0000170103517
1660006800,2022-08-09 01:00:00,DATA/BTC,0.000001653,0.000001653,0.000001653,0.000001653,0,0
1660003200,2022-08-09 00:00:00,DATA/BTC,0.000001653,0.000001653,0.000001653,0.000001653,0,0
1659999600,2022-08-08 23:00:00,DATA/BTC,0.000001656,0.000001656,0.000001653,0.000001653,51.9308,0.0000858457755
1659996000,2022-08-08 22:00:00,DATA/BTC,0.000001676,0.000001677,0.000001658,0.000001658,2542.4176,0.0042206079036
1659992400,2022-08-08 21:00:00,DATA/BTC,0.000001676,0.000001676,0.000001676,0.000001676,0,0
1659988800,2022-08-08 20:00:00,DATA/BTC,0.00000167,0.000001676,0.00000167,0.000001676,586.7886,0.0009801716925
1659985200,2022-08-08 19:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,0,0
1659981600,2022-08-08 18:00:00,DATA/BTC,0.00000167,0.00000167,0.00000167,0.00000167,297.0305,0.000496040935
1659978000,2022-08-08 17:00:00,DATA/BTC,0.000001667,0.000001667,0.000001667,0.000001667,0,0
1659974400,2022-08-08 16:00:00,DATA/BTC,0.000001663,0.000001667,0.000001663,0.000001667,39.4117,0.0000656937531
1659970800,2022-08-08 15:00:00,DATA/BTC,0.00000166,0.00000166,0.000001656,0.000001656,295.555,0.000490358071
1659967200,2022-08-08 14:00:00,DATA/BTC,0.000001663,0.000001663,0.000001663,0.000001663,1.3877,0.0000023077451
1659963600,2022-08-08 13:00:00,DATA/BTC,0.000001675,0.000001675,0.000001664,0.000001664,516.5417,0.0008650253888
1659960000,2022-08-08 12:00:00,DATA/BTC,0.000001671,0.000001671,0.00000166,0.00000167,1645.0063,0.0027398558672
1659956400,2022-08-08 11:00:00,DATA/BTC,0.000001677,0.000001677,0.000001676,0.000001676,39.4117,0.0000660553969
1659952800,2022-08-08 10:00:00,DATA/BTC,0.000001663,0.000001689,0.000001663,0.000001689,1984.8305,0.0033262779414
1659949200,2022-08-08 09:00:00,DATA/BTC,0.000001661,0.000001662,0.00000164,0.000001662,5666.3981,0.0094004688724
1659945600,2022-08-08 08:00:00,DATA/BTC,0.000001663,0.000001671,0.000001663,0.000001663,886.5946,0.0014804860693
1659942000,2022-08-08 07:00:00,DATA/BTC,0.000001663,0.000001663,0.00000165,0.00000166,1685.3097,0.0027910331921
1659938400,2022-08-08 06:00:00,DATA/BTC,0.000001676,0.000001676,0.000001663,0.000001672,1020.9184,0.0017051005432
1659934800,2022-08-08 05:00:00,DATA/BTC,0.000001681,0.000001681,0.000001676,0.000001676,2744.3707,0.00461078492
1659931200,2022-08-08 04:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0
1659927600,2022-08-08 03:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0
1659924000,2022-08-08 02:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,134.6856,0.000226271808
1659920400,2022-08-08 01:00:00,DATA/BTC,0.00000168,0.00000168,0.00000168,0.00000168,0,0
1659916800,2022-08-08 00:00:00,DATA/BTC,0.000001685,0.000001685,0.00000168,0.00000168,749.7285,0.001259768279
1659913200,2022-08-07 23:00:00,DATA/BTC,0.00000169,0.00000169,0.00000169,0.00000169,0,0
1659909600,2022-08-07 22:00:00,DATA/BTC,0.00000169,0.00000169,0.00000169,0.00000169,0,0
1659906000,2022-08-07 21:00:00,DATA/BTC,0.000001692,0.000001692,0.00000169,0.00000169,434.9764,0.0007353332767
1659902400,2022-08-07 20:00:00,DATA/BTC,0.000001698,0.000001698,0.000001692,0.000001692,65.358,0.0001105940622
1659898800,2022-08-07 19:00:00,DATA/BTC,0.00000169,0.00000169,0.00000169,0.00000169,0,0
1659895200,2022-08-07 18:00:00,DATA/BTC,0.000001693,0.000001693,0.00000169,0.00000169,260.6748,0.000440561561
1659891600,2022-08-07 17:00:00,DATA/BTC,0.000001698,0.000001698,0.000001694,0.000001694,39.4117,0.0000667689706
1659888000,2022-08-07 16:00:00,DATA/BTC,0.000001706,0.000001709,0.00000169,0.000001709,1631.0247,0.0027759897626
1659884400,2022-08-07 15:00:00,DATA/BTC,0.000001712,0.000001712,0.00000171,0.00000171,843.7554,0.0014428488962
1659880800,2022-08-07 14:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,9.7469,0.0000166866928
1659877200,2022-08-07 13:00:00,DATA/BTC,0.000001714,0.000001714,0.000001712,0.000001712,489.3313,0.0008386816808
1659873600,2022-08-07 12:00:00,DATA/BTC,0.000001715,0.000001715,0.000001715,0.000001715,1441.1811,0.0024716255865
1659870000,2022-08-07 11:00:00,DATA/BTC,0.000001719,0.000001719,0.000001714,0.000001714,2007.9747,0.0034421554089
1659866400,2022-08-07 10:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,57.8034,0.000099999882
1659862800,2022-08-07 09:00:00,DATA/BTC,0.000001726,0.000001726,0.000001726,0.000001726,7.9748,0.0000137645048
1659859200,2022-08-07 08:00:00,DATA/BTC,0.000001715,0.000001715,0.000001715,0.000001715,17.0616,0.000029260644
1659855600,2022-08-07 07:00:00,DATA/BTC,0.000001715,0.000001715,0.000001715,0.000001715,0,0
1659852000,2022-08-07 06:00:00,DATA/BTC,0.000001715,0.000001715,0.000001715,0.000001715,0,0
1659848400,2022-08-07 05:00:00,DATA/BTC,0.000001715,0.000001715,0.000001715,0.000001715,2009.6909,0.0034466198935
1659844800,2022-08-07 04:00:00,DATA/BTC,0.000001715,0.000001715,0.000001715,0.000001715,0,0
1659841200,2022-08-07 03:00:00,DATA/BTC,0.000001715,0.000001715,0.000001715,0.000001715,0,0
1659837600,2022-08-07 02:00:00,DATA/BTC,0.00000172,0.00000172,0.000001715,0.000001715,579.8556,0.0009973173088
1659834000,2022-08-07 01:00:00,DATA/BTC,0.000001721,0.00000173,0.00000172,0.00000172,589.2518,0.0010187335898
1659830400,2022-08-07 00:00:00,DATA/BTC,0.000001712,0.000001719,0.000001712,0.000001719,2.7754,0.0000047611987
1659826800,2022-08-06 23:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,0,0
1659823200,2022-08-06 22:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,0,0
1659819600,2022-08-06 21:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,0,0
1659816000,2022-08-06 20:00:00,DATA/BTC,0.000001719,0.00000172,0.000001712,0.000001712,1871.4934,0.0032183676515
1659812400,2022-08-06 19:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,0,0
1659808800,2022-08-06 18:00:00,DATA/BTC,0.000001719,0.00000172,0.000001712,0.000001712,13.556,0.0000233038307
1659805200,2022-08-06 17:00:00,DATA/BTC,0.000001718,0.000001718,0.000001718,0.000001718,16.6186,0.0000285507548
1659801600,2022-08-06 16:00:00,DATA/BTC,0.000001712,0.000001726,0.00000171,0.00000171,2595.9009,0.004459927146
1659798000,2022-08-06 15:00:00,DATA/BTC,0.000001711,0.000001711,0.000001711,0.000001711,0,0
1659794400,2022-08-06 14:00:00,DATA/BTC,0.000001711,0.000001711,0.000001711,0.000001711,70.2926,0.0001202706386
1659790800,2022-08-06 13:00:00,DATA/BTC,0.000001705,0.000001705,0.000001703,0.000001703,1171.7743,0.0019966919649
1659787200,2022-08-06 12:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,1.3877,0.0000023757424
1659783600,2022-08-06 11:00:00,DATA/BTC,0.00000172,0.00000172,0.00000172,0.00000172,0,0
1659780000,2022-08-06 10:00:00,DATA/BTC,0.000001712,0.00000172,0.000001712,0.00000172,29.0056,0.0000498442072
1659776400,2022-08-06 09:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,7.577,0.00001295667
1659772800,2022-08-06 08:00:00,DATA/BTC,0.000001705,0.000001712,0.0000017,0.000001703,614.5764,0.0010454826998
1659769200,2022-08-06 07:00:00,DATA/BTC,0.000001716,0.000001716,0.000001716,0.000001716,0,0
1659765600,2022-08-06 06:00:00,DATA/BTC,0.000001707,0.000001716,0.000001707,0.000001716,24.7597,0.0000424606452
1659762000,2022-08-06 05:00:00,DATA/BTC,0.000001711,0.000001711,0.000001711,0.000001711,0,0
1659758400,2022-08-06 04:00:00,DATA/BTC,0.000001711,0.000001711,0.000001711,0.000001711,1.4985,0.0000025639335
1659754800,2022-08-06 03:00:00,DATA/BTC,0.000001718,0.000001718,0.000001718,0.000001718,0,0
1659751200,2022-08-06 02:00:00,DATA/BTC,0.000001717,0.000001718,0.000001717,0.000001718,28.7874,0.0000494552532
1659747600,2022-08-06 01:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,0,0
1659744000,2022-08-06 00:00:00,DATA/BTC,0.000001725,0.00000173,0.00000171,0.00000171,17525.7739,0.0302605022076
1659740400,2022-08-05 23:00:00,DATA/BTC,0.000001715,0.000001715,0.000001715,0.000001715,22.2609,0.0000381774435
1659736800,2022-08-05 22:00:00,DATA/BTC,0.000001725,0.000001725,0.000001725,0.000001725,14.5247,0.0000250551075
1659733200,2022-08-05 21:00:00,DATA/BTC,0.00000172,0.00000172,0.000001719,0.000001719,833.5254,0.0014336623003
1659729600,2022-08-05 20:00:00,DATA/BTC,0.000001721,0.000001721,0.00000172,0.00000172,43.7067,0.000075213548
1659726000,2022-08-05 19:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,232.2332,0.000401763436
1659722400,2022-08-05 18:00:00,DATA/BTC,0.00000173,0.00000173,0.00000173,0.00000173,643.6112,0.001113447376
1659718800,2022-08-05 17:00:00,DATA/BTC,0.000001726,0.000001726,0.000001726,0.000001726,23.6486,0.0000408174836
1659715200,2022-08-05 16:00:00,DATA/BTC,0.000001721,0.000001721,0.000001721,0.000001721,33.6245,0.0000578677645
1659711600,2022-08-05 15:00:00,DATA/BTC,0.000001719,0.000001721,0.000001719,0.000001721,5.7872,0.0000099569958
1659708000,2022-08-05 14:00:00,DATA/BTC,0.000001712,0.000001712,0.00000171,0.00000171,92.189,0.0001577220134
1659704400,2022-08-05 13:00:00,DATA/BTC,0.00000171,0.000001725,0.00000171,0.000001725,2546.4233,0.0043751772193
1659700800,2022-08-05 12:00:00,DATA/BTC,0.000001703,0.000001715,0.0000017,0.0000017,1183.7785,0.0020140208994
1659697200,2022-08-05 11:00:00,DATA/BTC,0.000001705,0.000001705,0.000001704,0.000001704,23.6486,0.0000402986021
1659693600,2022-08-05 10:00:00,DATA/BTC,0.000001718,0.000001718,0.000001718,0.000001718,263.6845,0.000453009971
1659690000,2022-08-05 09:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,0,0
1659686400,2022-08-05 08:00:00,DATA/BTC,0.000001719,0.00000172,0.000001712,0.000001712,125.1911,0.0002153162027
1659682800,2022-08-05 07:00:00,DATA/BTC,0.000001715,0.000001715,0.00000171,0.00000171,899.493,0.0015383231579
1659679200,2022-08-05 06:00:00,DATA/BTC,0.000001721,0.000001721,0.000001719,0.000001719,889.9686,0.0015307953648
1659675600,2022-08-05 05:00:00,DATA/BTC,0.000001726,0.000001726,0.000001721,0.000001721,57.0551,0.0000981941816
1659672000,2022-08-05 04:00:00,DATA/BTC,0.00000173,0.00000173,0.000001726,0.000001726,899.0221,0.0015552155222
1659668400,2022-08-05 03:00:00,DATA/BTC,0.000001737,0.000001737,0.000001733,0.000001733,23.6486,0.0000410720674
1659664800,2022-08-05 02:00:00,DATA/BTC,0.00000174,0.00000174,0.000001739,0.000001739,877.2321,0.00152634583
1659661200,2022-08-05 01:00:00,DATA/BTC,0.000001737,0.000001763,0.000001737,0.000001747,3725.95,0.0065196549006
1659657600,2022-08-05 00:00:00,DATA/BTC,0.000001721,0.000001733,0.000001721,0.000001733,3.8451,0.0000066340695
1659654000,2022-08-04 23:00:00,DATA/BTC,0.000001732,0.000001732,0.000001732,0.000001732,0,0
1659650400,2022-08-04 22:00:00,DATA/BTC,0.000001732,0.000001732,0.000001732,0.000001732,2.4575,0.00000425639
1659646800,2022-08-04 21:00:00,DATA/BTC,0.000001726,0.000001726,0.000001726,0.000001726,23.6486,0.0000408174836
1659643200,2022-08-04 20:00:00,DATA/BTC,0.000001727,0.000001727,0.000001727,0.000001727,0,0
1659639600,2022-08-04 19:00:00,DATA/BTC,0.000001727,0.000001727,0.000001727,0.000001727,0,0
1659636000,2022-08-04 18:00:00,DATA/BTC,0.000001727,0.000001727,0.000001727,0.000001727,803.539,0.001387711853
1659632400,2022-08-04 17:00:00,DATA/BTC,0.000001733,0.000001733,0.00000173,0.00000173,877.2321,0.0015176156961
1659628800,2022-08-04 16:00:00,DATA/BTC,0.000001726,0.00000174,0.000001721,0.00000174,917.9337,0.001596397334
1659625200,2022-08-04 15:00:00,DATA/BTC,0.000001733,0.00000174,0.00000173,0.00000173,131.3552,0.0002280373205
1659621600,2022-08-04 14:00:00,DATA/BTC,0.000001726,0.00000173,0.000001726,0.00000173,889.9616,0.0015395389736
1659618000,2022-08-04 13:00:00,DATA/BTC,0.000001715,0.000001725,0.000001715,0.000001725,3801.7301,0.0065411832779
1659614400,2022-08-04 12:00:00,DATA/BTC,0.000001715,0.000001715,0.000001715,0.000001715,22.2608,0.000038177272
1659610800,2022-08-04 11:00:00,DATA/BTC,0.000001707,0.000001707,0.000001707,0.000001707,9.8209,0.0000167642763
1659607200,2022-08-04 10:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,0,0
1659603600,2022-08-04 09:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,39.4117,0.0000674728304
1659600000,2022-08-04 08:00:00,DATA/BTC,0.00000171,0.00000171,0.00000171,0.00000171,837.8204,0.001432672884
1659596400,2022-08-04 07:00:00,DATA/BTC,0.000001705,0.000001705,0.000001705,0.000001705,1.3877,0.0000023660285
1659592800,2022-08-04 06:00:00,DATA/BTC,0.000001722,0.00000173,0.000001698,0.000001698,2461.5882,0.0042070739139
1659589200,2022-08-04 05:00:00,DATA/BTC,0.000001719,0.000001729,0.000001712,0.000001715,115.9128,0.0001996612189
1659585600,2022-08-04 04:00:00,DATA/BTC,0.000001712,0.000001712,0.000001712,0.000001712,0,0
1659582000,2022-08-04 03:00:00,DATA/BTC,0.000001713,0.000001713,0.000001712,0.000001712,1588.8175,0.0027216049658
1659578400,2022-08-04 02:00:00,DATA/BTC,0.00000172,0.00000172,0.000001715,0.00000172,19155.0128,0.0329245758863
1659574800,2022-08-04 01:00:00,DATA/BTC,0.000001731,0.000001731,0.00000172,0.00000172,4051.7554,0.006997464378
