https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT
1659654000,2022-08-04 23:00:00,ALICE/USDT,2.712,2.734,2.705,2.72,1629.23547937,4430.55925334624
1659650400,2022-08-04 22:00:00,ALICE/USDT,2.68,2.721,2.677,2.715,324.0514,877.9497206
1659646800,2022-08-04 21:00:00,ALICE/USDT,2.7,2.711,2.682,2.683,469.42875464,1268.01674888918
1659643200,2022-08-04 20:00:00,ALICE/USDT,2.7,2.71,2.693,2.699,384.03245778,1037.4570126794
1659639600,2022-08-04 19:00:00,ALICE/USDT,2.706,2.724,2.688,2.7,246.45908068,665.67589949164
1659636000,2022-08-04 18:00:00,ALICE/USDT,2.722,2.734,2.689,2.711,1070.42624274,2900.39273565978
1659632400,2022-08-04 17:00:00,ALICE/USDT,2.696,2.726,2.689,2.724,1024.53776542,2770.15563907606
1659628800,2022-08-04 16:00:00,ALICE/USDT,2.741,2.789,2.685,2.693,6951.8598558,19134.57088436317
1659625200,2022-08-04 15:00:00,ALICE/USDT,2.725,2.745,2.705,2.734,5691.66286216,15499.67959699016
1659621600,2022-08-04 14:00:00,ALICE/USDT,2.756,2.769,2.691,2.724,5289.54901729,14450.90878110825
1659618000,2022-08-04 13:00:00,ALICE/USDT,2.727,2.783,2.714,2.758,666.60865918,1836.44955509812
1659614400,2022-08-04 12:00:00,ALICE/USDT,2.731,2.739,2.698,2.721,5813.32869009,15739.00358118493
1659610800,2022-08-04 11:00:00,ALICE/USDT,2.735,2.74,2.724,2.728,167.2112344,456.07521906294
1659607200,2022-08-04 10:00:00,ALICE/USDT,2.741,2.756,2.728,2.731,441.0046,1205.828848
1659603600,2022-08-04 09:00:00,ALICE/USDT,2.723,2.744,2.722,2.744,3735.65413799,10230.66004366819
1659600000,2022-08-04 08:00:00,ALICE/USDT,2.74,2.754,2.712,2.713,3809.43896304,10382.35151935624
1659596400,2022-08-04 07:00:00,ALICE/USDT,2.756,2.775,2.738,2.738,1577.23235368,4354.62804413802
1659592800,2022-08-04 06:00:00,ALICE/USDT,2.807,2.815,2.726,2.756,2890.16983494,8019.01223599393
1659589200,2022-08-04 05:00:00,ALICE/USDT,2.819,2.823,2.79,2.804,1995.52021042,5574.31170067398
1659585600,2022-08-04 04:00:00,ALICE/USDT,2.774,2.828,2.771,2.817,2335.1683631,6560.86344588002
1659582000,2022-08-04 03:00:00,ALICE/USDT,2.783,2.786,2.752,2.773,346.7032,957.8058832
1659578400,2022-08-04 02:00:00,ALICE/USDT,2.776,2.793,2.769,2.783,1022.41640698,2846.43691258686
1659574800,2022-08-04 01:00:00,ALICE/USDT,2.755,2.801,2.755,2.777,897.53449692,2501.54494425328
1659571200,2022-08-04 00:00:00,ALICE/USDT,2.701,2.757,2.696,2.751,1439.09373265,3931.7726032834
1659567600,2022-08-03 23:00:00,ALICE/USDT,2.709,2.709,2.677,2.701,4174.9455,11248.750594
1659564000,2022-08-03 22:00:00,ALICE/USDT,2.768,2.77,2.71,2.713,5180.26414201,14142.83054649323
1659560400,2022-08-03 21:00:00,ALICE/USDT,2.775,2.786,2.767,2.767,647.12630118,1798.62463158748
1659556800,2022-08-03 20:00:00,ALICE/USDT,2.803,2.803,2.77,2.774,2514.24006534,7005.10001848666
1659553200,2022-08-03 19:00:00,ALICE/USDT,2.809,2.818,2.8,2.802,3755.86609488,10539.90662089744
1659549600,2022-08-03 18:00:00,ALICE/USDT,2.797,2.814,2.791,2.809,2128.05292843,5959.01872885265
1659546000,2022-08-03 17:00:00,ALICE/USDT,2.811,2.818,2.793,2.796,1806.82532542,5070.8157448594
1659542400,2022-08-03 16:00:00,ALICE/USDT,2.808,2.826,2.793,2.812,602.50276567,1693.60506235225
1659538800,2022-08-03 15:00:00,ALICE/USDT,2.785,2.814,2.785,2.801,423.92755613,1186.34378097932
1659535200,2022-08-03 14:00:00,ALICE/USDT,2.808,2.828,2.773,2.785,3320.82642321,9287.06777526342
1659531600,2022-08-03 13:00:00,ALICE/USDT,2.785,2.816,2.781,2.812,1094.47405373,3060.16373677558
1659528000,2022-08-03 12:00:00,ALICE/USDT,2.794,2.835,2.784,2.786,3844.47059342,10780.98256157326
1659524400,2022-08-03 11:00:00,ALICE/USDT,2.786,2.802,2.785,2.797,3213.59340437,8976.96455431054
1659520800,2022-08-03 10:00:00,ALICE/USDT,2.789,2.791,2.768,2.781,1502.86921887,4180.95730561847
1659517200,2022-08-03 09:00:00,ALICE/USDT,2.794,2.804,2.782,2.789,4590.94444766,12824.45864245361
1659513600,2022-08-03 08:00:00,ALICE/USDT,2.749,2.794,2.749,2.791,5891.54505721,16343.23270633525
1659510000,2022-08-03 07:00:00,ALICE/USDT,2.761,2.761,2.738,2.748,365.9463,1005.517522
1659506400,2022-08-03 06:00:00,ALICE/USDT,2.774,2.794,2.757,2.765,2868.41503268,7939.23129053624
1659502800,2022-08-03 05:00:00,ALICE/USDT,2.719,2.773,2.716,2.77,828.81203119,2276.35634266993
1659499200,2022-08-03 04:00:00,ALICE/USDT,2.703,2.734,2.703,2.723,201.12067971,547.32257863908
1659495600,2022-08-03 03:00:00,ALICE/USDT,2.681,2.725,2.677,2.705,1149.57093468,3119.00845029492
1659492000,2022-08-03 02:00:00,ALICE/USDT,2.668,2.691,2.663,2.677,1235.74468316,3313.42788084029
1659488400,2022-08-03 01:00:00,ALICE/USDT,2.633,2.68,2.617,2.671,2178.85043328,5781.61093431992
1659484800,2022-08-03 00:00:00,ALICE/USDT,2.718,2.722,2.625,2.637,4498.76011484,12060.47570289312
1659481200,2022-08-02 23:00:00,ALICE/USDT,2.745,2.76,2.709,2.718,1954.87276414,5350.66990208908
1659477600,2022-08-02 22:00:00,ALICE/USDT,2.753,2.767,2.725,2.742,471.04443025,1297.3415127875
1659474000,2022-08-02 21:00:00,ALICE/USDT,2.752,2.753,2.724,2.748,589.98672219,1617.27410687148
1659470400,2022-08-02 20:00:00,ALICE/USDT,2.735,2.76,2.734,2.751,2195.6063,6032.4029824
1659466800,2022-08-02 19:00:00,ALICE/USDT,2.737,2.761,2.719,2.739,1728.05047493,4725.68634266036
1659463200,2022-08-02 18:00:00,ALICE/USDT,2.766,2.779,2.734,2.736,1129.46253209,3124.89602605139
1659459600,2022-08-02 17:00:00,ALICE/USDT,2.806,2.814,2.751,2.764,13473.27080126,37438.960194826
1659456000,2022-08-02 16:00:00,ALICE/USDT,2.73,2.819,2.73,2.805,4209.30775579,11744.18752196414
1659452400,2022-08-02 15:00:00,ALICE/USDT,2.727,2.746,2.688,2.722,6300.29040425,17082.93321029492
1659448800,2022-08-02 14:00:00,ALICE/USDT,2.669,2.732,2.647,2.729,5525.30673609,14943.61016398511
1659445200,2022-08-02 13:00:00,ALICE/USDT,2.651,2.69,2.651,2.673,1571.53016104,4195.3683770768
1659441600,2022-08-02 12:00:00,ALICE/USDT,2.702,2.711,2.642,2.656,1319.6339,3552.3863525
1659438000,2022-08-02 11:00:00,ALICE/USDT,2.687,2.723,2.685,2.701,1400.64061676,3795.11226826669
1659434400,2022-08-02 10:00:00,ALICE/USDT,2.652,2.702,2.652,2.689,6323.52019813,17027.76380546783
1659430800,2022-08-02 09:00:00,ALICE/USDT,2.682,2.693,2.636,2.659,15240.93885891,40598.34364519515
1659427200,2022-08-02 08:00:00,ALICE/USDT,2.699,2.703,2.676,2.686,4148.14288211,11154.15038357602
1659423600,2022-08-02 07:00:00,ALICE/USDT,2.717,2.717,2.682,2.7,4454.0550487,12067.744012177
1659420000,2022-08-02 06:00:00,ALICE/USDT,2.706,2.738,2.706,2.718,952.12896833,2597.20112195216
1659416400,2022-08-02 05:00:00,ALICE/USDT,2.694,2.719,2.691,2.698,1800.52012432,4868.0295345733
1659412800,2022-08-02 04:00:00,ALICE/USDT,2.704,2.724,2.674,2.697,2389.21326506,6437.50059527497
1659409200,2022-08-02 03:00:00,ALICE/USDT,2.77,2.771,2.702,2.708,4844.63009245,13247.64849937895
1659405600,2022-08-02 02:00:00,ALICE/USDT,2.845,2.86,2.756,2.768,16408.6649449,45934.08860528075
1659402000,2022-08-02 01:00:00,ALICE/USDT,2.903,2.932,2.843,2.846,4472.0381,12991.7069799
1659398400,2022-08-02 00:00:00,ALICE/USDT,2.931,2.964,2.893,2.901,6988.6298,20483.9865107
1659394800,2022-08-01 23:00:00,ALICE/USDT,2.928,2.954,2.916,2.929,5335.41885363,15627.93819839398
1659391200,2022-08-01 22:00:00,ALICE/USDT,2.882,2.928,2.848,2.928,4833.98535029,13864.70675028201
1659387600,2022-08-01 21:00:00,ALICE/USDT,2.906,2.913,2.863,2.882,6959.37657391,20143.79660169125
1659384000,2022-08-01 20:00:00,ALICE/USDT,2.888,2.926,2.879,2.905,5084.8368,14754.2407653
1659380400,2022-08-01 19:00:00,ALICE/USDT,2.858,2.892,2.853,2.888,3228.44457333,9261.04840316903
1659376800,2022-08-01 18:00:00,ALICE/USDT,2.846,2.863,2.827,2.858,4138.27128873,11758.92867538193
1659373200,2022-08-01 17:00:00,ALICE/USDT,2.896,2.906,2.831,2.849,8892.86228914,25377.86967069887
1659369600,2022-08-01 16:00:00,ALICE/USDT,2.938,2.939,2.891,2.901,5448.18658681,15845.32569402724
1659366000,2022-08-01 15:00:00,ALICE/USDT,2.938,2.965,2.921,2.937,4722.5192214,13884.1481901876
1659362400,2022-08-01 14:00:00,ALICE/USDT,2.907,2.947,2.904,2.937,6757.79853892,19762.79169713256
1659358800,2022-08-01 13:00:00,ALICE/USDT,2.846,2.926,2.822,2.909,7410.99085315,21236.512503336
1659355200,2022-08-01 12:00:00,ALICE/USDT,2.883,2.893,2.847,2.853,6225.54642823,17842.46858183952
1659351600,2022-08-01 11:00:00,ALICE/USDT,2.851,2.893,2.82,2.889,8443.97940543,24146.40634457324
1659348000,2022-08-01 10:00:00,ALICE/USDT,2.925,2.925,2.844,2.855,14174.79927065,40715.51884395405
1659344400,2022-08-01 09:00:00,ALICE/USDT,2.917,2.933,2.906,2.927,3904.49388244,11407.29687563316
1659340800,2022-08-01 08:00:00,ALICE/USDT,2.92,2.938,2.908,2.92,282.35792314,825.40178995122
1659337200,2022-08-01 07:00:00,ALICE/USDT,2.885,2.93,2.851,2.926,8736.754,25180.4368639
1659333600,2022-08-01 06:00:00,ALICE/USDT,2.923,2.923,2.852,2.885,10234.89482707,29399.78660320265
1659330000,2022-08-01 05:00:00,ALICE/USDT,2.955,2.959,2.907,2.921,717.81526928,2104.7807835314
1659326400,2022-08-01 04:00:00,ALICE/USDT,2.934,2.971,2.92,2.956,2208.17606623,6491.68843937457
1659322800,2022-08-01 03:00:00,ALICE/USDT,2.912,2.934,2.881,2.931,2222.198236,6458.57086127329
1659319200,2022-08-01 02:00:00,ALICE/USDT,2.916,2.934,2.899,2.909,4046.22482328,11834.4216170776
1659315600,2022-08-01 01:00:00,ALICE/USDT,2.916,2.929,2.902,2.916,800.19264024,2335.40798416684
1659312000,2022-08-01 00:00:00,ALICE/USDT,2.865,2.926,2.853,2.915,4448.6841,12911.7121368782
1659308400,2022-07-31 23:00:00,ALICE/USDT,2.839,2.889,2.82,2.875,24002.4317511,68158.05617014048
1659304800,2022-07-31 22:00:00,ALICE/USDT,2.92,2.921,2.824,2.839,54560.48275647,154985.30276195551
1659301200,2022-07-31 21:00:00,ALICE/USDT,2.964,2.979,2.918,2.929,2448.57828961,7268.75084047808
1659297600,2022-07-31 20:00:00,ALICE/USDT,2.958,2.977,2.944,2.969,6107.81144495,18053.16210773669
1659294000,2022-07-31 19:00:00,ALICE/USDT,2.956,2.998,2.954,2.957,1613.4076601,4798.3320169788
1659290400,2022-07-31 18:00:00,ALICE/USDT,2.996,3.048,2.865,2.946,32783.68107336,96267.39462599233
1659286800,2022-07-31 17:00:00,ALICE/USDT,2.996,3.016,2.988,2.996,2943.0311242,8828.73617651956
1659283200,2022-07-31 16:00:00,ALICE/USDT,3.001,3.01,2.971,3,9035.82791412,26941.10325266612
1659279600,2022-07-31 15:00:00,ALICE/USDT,3.013,3.03,2.969,3.005,10465.64253188,31403.88779824584
1659276000,2022-07-31 14:00:00,ALICE/USDT,3.017,3.039,2.989,3.006,5574.40182572,16787.85896746024
1659272400,2022-07-31 13:00:00,ALICE/USDT,3.047,3.048,2.981,3.021,2002.26300195,6032.38988761966
1659268800,2022-07-31 12:00:00,ALICE/USDT,3.067,3.07,3.014,3.046,2109.03861509,6403.55199229194
1659265200,2022-07-31 11:00:00,ALICE/USDT,3.08,3.081,3.038,3.069,3774.55480303,11567.0865732468
1659261600,2022-07-31 10:00:00,ALICE/USDT,3.036,3.085,3.016,3.084,10360.87269941,31597.92718116054
1659258000,2022-07-31 09:00:00,ALICE/USDT,2.974,3.039,2.939,3.035,5170.55696054,15445.00655286637
1659254400,2022-07-31 08:00:00,ALICE/USDT,3.022,3.067,2.973,2.975,7866.34067579,23776.88981984978
1659250800,2022-07-31 07:00:00,ALICE/USDT,3.075,3.079,3.02,3.02,5770.28016106,17663.3094166567
1659247200,2022-07-31 06:00:00,ALICE/USDT,3.081,3.108,3.047,3.077,12926.57351597,39737.3904839643
1659243600,2022-07-31 05:00:00,ALICE/USDT,3.199,3.267,3.082,3.082,31344.35897494,99888.47986068146
1659240000,2022-07-31 04:00:00,ALICE/USDT,2.951,3.198,2.948,3.198,15361.2690823,47688.73261988618
1659236400,2022-07-31 03:00:00,ALICE/USDT,2.929,2.95,2.91,2.95,538.302,1579.9373395
1659232800,2022-07-31 02:00:00,ALICE/USDT,2.908,2.937,2.901,2.931,4288.10037132,12493.01045797358
1659229200,2022-07-31 01:00:00,ALICE/USDT,2.885,2.92,2.878,2.908,4290.7501,12448.618384
1659225600,2022-07-31 00:00:00,ALICE/USDT,2.828,2.905,2.807,2.881,10505.29717136,30209.20196947408
1659222000,2022-07-30 23:00:00,ALICE/USDT,2.842,2.858,2.795,2.829,5840.75164027,16421.51410975905
1659218400,2022-07-30 22:00:00,ALICE/USDT,2.941,2.941,2.834,2.849,8244.54087104,23780.45721742802
1659214800,2022-07-30 21:00:00,ALICE/USDT,3.007,3.014,2.937,2.951,9376.51259594,28085.76805042662
1659211200,2022-07-30 20:00:00,ALICE/USDT,3.005,3.035,2.973,3.007,3948.19305033,11887.23450573837
1659207600,2022-07-30 19:00:00,ALICE/USDT,3.078,3.087,3.004,3.01,7072.09404262,21550.336188059
1659204000,2022-07-30 18:00:00,ALICE/USDT,3.084,3.098,3.069,3.083,4312.82612947,13279.48908761292
1659200400,2022-07-30 17:00:00,ALICE/USDT,3.101,3.119,3.05,3.089,69829.78904527,216429.34742047404
1659196800,2022-07-30 16:00:00,ALICE/USDT,2.963,3.132,2.945,3.103,17959.17202658,55033.24030491478
1659193200,2022-07-30 15:00:00,ALICE/USDT,2.895,3.018,2.895,2.965,10820.53081664,32078.26337120741
1659189600,2022-07-30 14:00:00,ALICE/USDT,2.899,2.93,2.886,2.894,8019.05159729,23350.30639520314
1659186000,2022-07-30 13:00:00,ALICE/USDT,2.914,2.929,2.888,2.905,4399.27172942,12780.92408743464
1659182400,2022-07-30 12:00:00,ALICE/USDT,2.872,2.919,2.862,2.919,2051.7099253,5934.0931578905
1659178800,2022-07-30 11:00:00,ALICE/USDT,2.855,2.895,2.854,2.877,405.73680543,1163.56894157324
1659175200,2022-07-30 10:00:00,ALICE/USDT,2.881,2.882,2.815,2.847,8315.86896274,23606.69641668954
1659171600,2022-07-30 09:00:00,ALICE/USDT,2.894,2.905,2.873,2.883,1003.51723798,2900.45569025965
1659168000,2022-07-30 08:00:00,ALICE/USDT,2.875,2.908,2.863,2.892,2343.58310158,6747.00142183172
1659164400,2022-07-30 07:00:00,ALICE/USDT,2.861,2.897,2.86,2.869,6346.89744249,18227.07776586904
1659160800,2022-07-30 06:00:00,ALICE/USDT,2.838,2.866,2.832,2.861,1634.24440449,4646.03322151753
1659157200,2022-07-30 05:00:00,ALICE/USDT,2.822,2.856,2.821,2.835,4372.54153514,12394.54618328861
1659153600,2022-07-30 04:00:00,ALICE/USDT,2.903,2.911,2.792,2.816,9020.40988793,25451.92876597986
1659150000,2022-07-30 03:00:00,ALICE/USDT,2.906,2.924,2.88,2.909,4652.55941873,13523.96178586969
1659146400,2022-07-30 02:00:00,ALICE/USDT,2.928,2.936,2.87,2.902,3612.90126468,10480.02674994994
1659142800,2022-07-30 01:00:00,ALICE/USDT,2.906,2.952,2.874,2.924,11005.5844,32155.2086405
1659139200,2022-07-30 00:00:00,ALICE/USDT,2.852,2.92,2.849,2.906,7817.69751549,22600.79011267179
1659135600,2022-07-29 23:00:00,ALICE/USDT,2.898,2.932,2.837,2.842,6998.40390825,20232.2584786612
1659132000,2022-07-29 22:00:00,ALICE/USDT,2.862,2.913,2.847,2.902,1217.8969,3514.5228575
1659128400,2022-07-29 21:00:00,ALICE/USDT,2.874,2.895,2.836,2.868,3759.03707617,10788.97598155314
1659124800,2022-07-29 20:00:00,ALICE/USDT,2.851,2.889,2.847,2.872,4983.18665325,14272.63646131475
1659121200,2022-07-29 19:00:00,ALICE/USDT,2.84,2.88,2.826,2.857,4867.76982419,13889.47010256722
1659117600,2022-07-29 18:00:00,ALICE/USDT,2.827,2.866,2.824,2.842,1799.63131924,5122.33223331127
1659114000,2022-07-29 17:00:00,ALICE/USDT,2.826,2.845,2.777,2.831,8817.16289334,24911.81517144618
1659110400,2022-07-29 16:00:00,ALICE/USDT,2.877,2.884,2.778,2.83,12170.07965223,34342.54669467392
1659106800,2022-07-29 15:00:00,ALICE/USDT,2.793,2.927,2.779,2.876,19445.58623456,56072.86056104018
1659103200,2022-07-29 14:00:00,ALICE/USDT,2.765,2.837,2.753,2.792,7482.34395558,21061.2225328207
1659099600,2022-07-29 13:00:00,ALICE/USDT,2.719,2.764,2.702,2.761,3271.55271957,8938.84054485972
1659096000,2022-07-29 12:00:00,ALICE/USDT,2.747,2.764,2.695,2.721,6432.90527813,17441.0255818214
1659092400,2022-07-29 11:00:00,ALICE/USDT,2.865,2.876,2.734,2.748,8442.42908264,23390.72230154916
1659088800,2022-07-29 10:00:00,ALICE/USDT,2.909,2.924,2.863,2.868,4783.75513918,13824.00943493237
1659085200,2022-07-29 09:00:00,ALICE/USDT,2.885,2.936,2.866,2.91,11363.05807914,32996.08255106209
1659081600,2022-07-29 08:00:00,ALICE/USDT,2.81,3.039,2.783,2.884,38924.64501367,114359.63345584488
1659078000,2022-07-29 07:00:00,ALICE/USDT,2.784,2.826,2.758,2.813,4533.47057174,12604.31463513107
1659074400,2022-07-29 06:00:00,ALICE/USDT,2.823,2.829,2.769,2.78,8712.39073699,24354.52598637481
1659070800,2022-07-29 05:00:00,ALICE/USDT,2.843,2.858,2.817,2.83,1699.81952584,4825.98344466116
1659067200,2022-07-29 04:00:00,ALICE/USDT,2.829,2.862,2.824,2.844,3462.1728673,9831.94815117307
1659063600,2022-07-29 03:00:00,ALICE/USDT,2.764,2.835,2.764,2.828,2663.16216923,7466.13765690987
1659060000,2022-07-29 02:00:00,ALICE/USDT,2.801,2.801,2.757,2.763,1571.21448769,4363.24862026917
1659056400,2022-07-29 01:00:00,ALICE/USDT,2.845,2.846,2.785,2.799,1267.54314944,3563.79996681267
1659052800,2022-07-29 00:00:00,ALICE/USDT,2.781,2.86,2.747,2.856,5265.66513176,14699.85233746332
1659049200,2022-07-28 23:00:00,ALICE/USDT,2.785,2.809,2.75,2.779,10783.90487891,29979.94455055802
1659045600,2022-07-28 22:00:00,ALICE/USDT,2.78,2.785,2.746,2.779,2960.27352511,8175.85628589176
1659042000,2022-07-28 21:00:00,ALICE/USDT,2.788,2.793,2.753,2.774,1820.78055513,5062.13641551061
1659038400,2022-07-28 20:00:00,ALICE/USDT,2.756,2.805,2.753,2.79,8473.24166246,23603.2539536128
1659034800,2022-07-28 19:00:00,ALICE/USDT,2.742,2.766,2.727,2.753,6023.75260717,16568.61922242047
1659031200,2022-07-28 18:00:00,ALICE/USDT,2.75,2.752,2.714,2.741,9322.2826407,25496.35814896345
1659027600,2022-07-28 17:00:00,ALICE/USDT,2.778,2.828,2.737,2.75,9331.03922614,25967.23521830153
1659024000,2022-07-28 16:00:00,ALICE/USDT,2.801,2.828,2.773,2.774,7423.74804136,20809.34788349953
1659020400,2022-07-28 15:00:00,ALICE/USDT,2.781,2.84,2.772,2.805,15075.67565705,42246.52415107762
1659016800,2022-07-28 14:00:00,ALICE/USDT,2.743,2.8,2.739,2.783,7925.11027905,21887.19041184404
1659013200,2022-07-28 13:00:00,ALICE/USDT,2.74,2.834,2.724,2.746,19609.8114343,54189.96638441984
1659009600,2022-07-28 12:00:00,ALICE/USDT,2.765,2.778,2.655,2.746,18064.10576596,49181.81022966855
1659006000,2022-07-28 11:00:00,ALICE/USDT,2.761,2.786,2.756,2.762,18668.71903472,51750.76203924666
1659002400,2022-07-28 10:00:00,ALICE/USDT,2.831,2.845,2.751,2.758,23614.19091776,66037.41191286502
1658998800,2022-07-28 09:00:00,ALICE/USDT,2.871,2.878,2.81,2.831,15655.83534335,44428.81358097271
1658995200,2022-07-28 08:00:00,ALICE/USDT,2.844,2.883,2.797,2.878,11861.59810281,33704.37558261279
1658991600,2022-07-28 07:00:00,ALICE/USDT,2.837,2.895,2.766,2.855,17339.6478646,48571.64074066111
1658988000,2022-07-28 06:00:00,ALICE/USDT,2.672,2.94,2.665,2.837,62218.31449685,176318.45783627006
1658984400,2022-07-28 05:00:00,ALICE/USDT,2.618,2.671,2.612,2.667,3204.25875332,8446.06181662066
1658980800,2022-07-28 04:00:00,ALICE/USDT,2.633,2.695,2.599,2.61,14010.73340928,37082.82299074182
1658977200,2022-07-28 03:00:00,ALICE/USDT,2.637,2.661,2.619,2.63,4898.46314655,12899.94596964719
1658973600,2022-07-28 02:00:00,ALICE/USDT,2.582,2.662,2.547,2.637,7841.24067437,20355.58018295919
1658970000,2022-07-28 01:00:00,ALICE/USDT,2.542,2.586,2.525,2.579,7010.42095711,17875.46284528335
1658966400,2022-07-28 00:00:00,ALICE/USDT,2.543,2.576,2.519,2.542,8409.74867793,21445.28713490985
1658962800,2022-07-27 23:00:00,ALICE/USDT,2.517,2.547,2.486,2.541,2608.70376317,6553.43830107951
1658959200,2022-07-27 22:00:00,ALICE/USDT,2.427,2.55,2.425,2.515,8940.84656791,22287.48155769268
1658955600,2022-07-27 21:00:00,ALICE/USDT,2.391,2.434,2.387,2.427,4274.83106541,10335.77173276629
1658952000,2022-07-27 20:00:00,ALICE/USDT,2.381,2.403,2.378,2.386,2926.23231473,7001.8230695907
1658948400,2022-07-27 19:00:00,ALICE/USDT,2.369,2.39,2.361,2.384,9559.28490221,22736.80645005598
1658944800,2022-07-27 18:00:00,ALICE/USDT,2.239,2.374,2.235,2.362,6945.28461642,16096.35152733428
1658941200,2022-07-27 17:00:00,ALICE/USDT,2.234,2.252,2.225,2.233,8374.97370997,18791.16693877672
1658937600,2022-07-27 16:00:00,ALICE/USDT,2.264,2.285,2.227,2.241,4076.1781148,9223.46334699887
1658934000,2022-07-27 15:00:00,ALICE/USDT,2.243,2.26,2.231,2.259,3337.46913541,7498.41006476275
1658930400,2022-07-27 14:00:00,ALICE/USDT,2.198,2.292,2.19,2.237,18360.11149137,41269.31951885949
1658926800,2022-07-27 13:00:00,ALICE/USDT,2.181,2.201,2.165,2.199,849.43797001,1854.42664574529
1658923200,2022-07-27 12:00:00,ALICE/USDT,2.144,2.188,2.141,2.18,498.96167606,1081.26763325358
1658919600,2022-07-27 11:00:00,ALICE/USDT,2.161,2.172,2.141,2.15,582.29248244,1252.1908279675
1658916000,2022-07-27 10:00:00,ALICE/USDT,2.165,2.173,2.16,2.165,169.27353679,366.77028233164
1658912400,2022-07-27 09:00:00,ALICE/USDT,2.18,2.183,2.161,2.165,840.09761996,1827.23630609304
1658908800,2022-07-27 08:00:00,ALICE/USDT,2.191,2.2,2.177,2.177,1594.58,3495.7501253
1658905200,2022-07-27 07:00:00,ALICE/USDT,2.187,2.204,2.183,2.193,2344.14922228,5146.49579507092
1658901600,2022-07-27 06:00:00,ALICE/USDT,2.198,2.201,2.176,2.187,3229.99294099,7060.71000951544
1658898000,2022-07-27 05:00:00,ALICE/USDT,2.169,2.198,2.164,2.196,627.13405556,1367.83351341974
1658894400,2022-07-27 04:00:00,ALICE/USDT,2.151,2.17,2.148,2.169,712.3010973,1539.6268598132
1658890800,2022-07-27 03:00:00,ALICE/USDT,2.167,2.168,2.145,2.151,458.27710077,985.18701058459
1658887200,2022-07-27 02:00:00,ALICE/USDT,2.16,2.168,2.15,2.165,3214.1939163,6916.68794226094
1658883600,2022-07-27 01:00:00,ALICE/USDT,2.181,2.182,2.161,2.163,167.86375331,364.51487175961
1658880000,2022-07-27 00:00:00,ALICE/USDT,2.204,2.21,2.169,2.177,5168.41096831,11306.89342919055
1658876400,2022-07-26 23:00:00,ALICE/USDT,2.171,2.204,2.159,2.204,1744.20623817,3819.52811503884
1658872800,2022-07-26 22:00:00,ALICE/USDT,2.136,2.173,2.131,2.166,127.71232516,274.75884626718
1658869200,2022-07-26 21:00:00,ALICE/USDT,2.133,2.153,2.124,2.131,3320.653,7087.9694779
1658865600,2022-07-26 20:00:00,ALICE/USDT,2.107,2.136,2.099,2.134,5617.23046919,11907.52036628399
1658862000,2022-07-26 19:00:00,ALICE/USDT,2.113,2.113,2.091,2.111,593.40336328,1248.84003426768
1658858400,2022-07-26 18:00:00,ALICE/USDT,2.11,2.123,2.1,2.109,481.18168841,1017.75169679443
1658854800,2022-07-26 17:00:00,ALICE/USDT,2.12,2.132,2.108,2.115,659.13610232,1395.69514385728
1658851200,2022-07-26 16:00:00,ALICE/USDT,2.088,2.119,2.086,2.117,207.88064788,436.3922710874
1658847600,2022-07-26 15:00:00,ALICE/USDT,2.118,2.118,2.086,2.09,305.4811,639.4267603
1658844000,2022-07-26 14:00:00,ALICE/USDT,2.114,2.125,2.1,2.114,2359.58850809,4970.00362117259
1658840400,2022-07-26 13:00:00,ALICE/USDT,2.108,2.12,2.097,2.11,840.7018,1771.8195703
1658836800,2022-07-26 12:00:00,ALICE/USDT,2.134,2.143,2.107,2.114,391.0433,831.1259467
