https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1602547200,2020-10-13 00:00:00,XRP/BTC,0.00002223,0.00002255,0.00002219,0.00002244,898551.64036209,20.163498809725297
1602460800,2020-10-12 00:00:00,XRP/BTC,0.00002248,0.00002248,0.00002200,0.00002221,1279989.54134443,28.428567713259792
1602374400,2020-10-11 00:00:00,XRP/BTC,0.00002248,0.00002269,0.00002240,0.00002244,751087.12218746,16.8543950218866
1602288000,2020-10-10 00:00:00,XRP/BTC,0.00002288,0.00002292,0.00002241,0.00002250,1073743.28742059,24.159223966963275
1602201600,2020-10-09 00:00:00,XRP/BTC,0.00002302,0.00002328,0.00002262,0.00002291,1286458.10639993,29.472755217622396
1602115200,2020-10-08 00:00:00,XRP/BTC,0.00002333,0.00002333,0.00002290,0.00002304,838801.26678762,19.325981186786766
1602028800,2020-10-07 00:00:00,XRP/BTC,0.00002313,0.00002358,0.00002286,0.00002328,1260520.90256082,29.344926611615893
1601942400,2020-10-06 00:00:00,XRP/BTC,0.00002322,0.00002403,0.00002287,0.00002316,3234955.91037744,74.9215788843415
1601856000,2020-10-05 00:00:00,XRP/BTC,0.00002323,0.00002373,0.00002310,0.00002322,1490533.25246112,34.61018212214721
1601769600,2020-10-04 00:00:00,XRP/BTC,0.00002207,0.00002344,0.00002193,0.00002322,1066160.21196026,24.75624012171724
1601683200,2020-10-03 00:00:00,XRP/BTC,0.00002213,0.00002226,0.00002207,0.00002208,236105.44830946,5.2132082986728765
1601596800,2020-10-02 00:00:00,XRP/BTC,0.00002237,0.00002245,0.00002192,0.00002217,678420.05532712,15.04057262660225
1601510400,2020-10-01 00:00:00,XRP/BTC,0.00002242,0.00002246,0.00002226,0.00002245,828782.84402363,18.606174848330493
1601424000,2020-09-30 00:00:00,XRP/BTC,0.00002240,0.00002254,0.00002227,0.00002240,1516788.56267992,33.97606380403021
1601337600,2020-09-29 00:00:00,XRP/BTC,0.00002254,0.00002287,0.00002235,0.00002242,571378.11764646,12.810297397633631
1601251200,2020-09-28 00:00:00,XRP/BTC,0.00002252,0.00002279,0.00002233,0.00002255,857061.35612623,19.326733580646486
1601164800,2020-09-27 00:00:00,XRP/BTC,0.00002252,0.00002268,0.00002240,0.00002255,352645.26539143,7.952150734576747
1601078400,2020-09-26 00:00:00,XRP/BTC,0.00002263,0.00002288,0.00002233,0.00002252,572181.94381847,12.885537374791944
1600992000,2020-09-25 00:00:00,XRP/BTC,0.00002168,0.00002286,0.00002163,0.00002258,1306390.98169122,29.49830836658775
1600905600,2020-09-24 00:00:00,XRP/BTC,0.00002165,0.00002183,0.00002149,0.00002168,920448.11031905,19.955315031717003
1600819200,2020-09-23 00:00:00,XRP/BTC,0.00002213,0.00002231,0.00002159,0.00002165,1924727.10430688,41.670341808243954
1600732800,2020-09-22 00:00:00,XRP/BTC,0.00002216,0.00002233,0.00002162,0.00002214,22227102.24524603,492.10804370974716
1600646400,2020-09-21 00:00:00,XRP/BTC,0.00002257,0.00002261,0.00002209,0.00002216,2486506.34390237,55.100980580876524
1600560000,2020-09-20 00:00:00,XRP/BTC,0.00002265,0.00002291,0.00002244,0.00002255,793259.16101633,17.88799408091824
1600473600,2020-09-19 00:00:00,XRP/BTC,0.00002292,0.00002296,0.00002264,0.00002268,994350.06089242,22.551859381040085
1600387200,2020-09-18 00:00:00,XRP/BTC,0.00002305,0.00002328,0.00002276,0.00002290,3011225.46157808,68.95706307013803
1600300800,2020-09-17 00:00:00,XRP/BTC,0.00002256,0.00002346,0.00002254,0.00002306,3657031.83031190,84.3311540069924
1600214400,2020-09-16 00:00:00,XRP/BTC,0.00002255,0.00002278,0.00002197,0.00002253,1487231.80363982,33.507332536005144
1600128000,2020-09-15 00:00:00,XRP/BTC,0.00002302,0.00002309,0.00002242,0.00002254,1249904.23081995,28.172841362681677
1600041600,2020-09-14 00:00:00,XRP/BTC,0.00002335,0.00002368,0.00002295,0.00002303,1418046.79702835,32.6576177355629
1599955200,2020-09-13 00:00:00,XRP/BTC,0.00002373,0.00002399,0.00002323,0.00002343,960519.07121622,22.504961838596035
1599868800,2020-09-12 00:00:00,XRP/BTC,0.00002335,0.00002375,0.00002333,0.00002371,736633.43028948,17.465578632163574
1599782400,2020-09-11 00:00:00,XRP/BTC,0.00002353,0.00002360,0.00002323,0.00002338,986309.12427163,23.059907325470707
1599696000,2020-09-10 00:00:00,XRP/BTC,0.00002341,0.00002387,0.00002311,0.00002350,9973062.96619449,234.36697970557051
1599609600,2020-09-09 00:00:00,XRP/BTC,0.00002336,0.00002356,0.00002329,0.00002338,1051094.35880466,24.574586108852948
1599523200,2020-09-08 00:00:00,XRP/BTC,0.00002335,0.00002373,0.00002300,0.00002335,8871621.26762986,207.15235659915723
1599436800,2020-09-07 00:00:00,XRP/BTC,0.00002341,0.00002370,0.00002320,0.00002335,1674987.33392342,39.110954247111856
1599350400,2020-09-06 00:00:00,XRP/BTC,0.00002325,0.00002369,0.00002280,0.00002336,2048238.68889405,47.84685577256501
1599264000,2020-09-05 00:00:00,XRP/BTC,0.00002436,0.00002465,0.00002317,0.00002336,2735605.87651949,63.90375327549529
1599177600,2020-09-04 00:00:00,XRP/BTC,0.00002410,0.00002526,0.00002368,0.00002431,4108901.31898367,99.88739106449302
1599091200,2020-09-03 00:00:00,XRP/BTC,0.00002422,0.00002482,0.00002353,0.00002406,2829342.71940551,68.07398582889657
1599004800,2020-09-02 00:00:00,XRP/BTC,0.00002478,0.00002546,0.00002350,0.00002420,4478105.81637902,108.37016075637227
1598918400,2020-09-01 00:00:00,XRP/BTC,0.00002412,0.00002486,0.00002390,0.00002478,3129370.50482526,77.54580110956994
1598832000,2020-08-31 00:00:00,XRP/BTC,0.00002416,0.00002432,0.00002377,0.00002410,1563942.89201329,37.691023697520286
1598745600,2020-08-30 00:00:00,XRP/BTC,0.00002388,0.00002436,0.00002357,0.00002416,3392198.71801205,81.95552102717112
1598659200,2020-08-29 00:00:00,XRP/BTC,0.00002363,0.00002412,0.00002342,0.00002389,2171423.32575102,51.87530325219187
1598572800,2020-08-28 00:00:00,XRP/BTC,0.00002337,0.00002374,0.00002305,0.00002358,1927833.48793490,45.458313645504944
1598486400,2020-08-27 00:00:00,XRP/BTC,0.00002414,0.00002427,0.00002282,0.00002337,4005240.92148704,93.60248033515212
1598400000,2020-08-26 00:00:00,XRP/BTC,0.00002430,0.00002454,0.00002410,0.00002416,1326870.74005183,32.05719707965221
1598313600,2020-08-25 00:00:00,XRP/BTC,0.00002456,0.00002462,0.00002411,0.00002444,2175938.36570068,53.17993365772462
1598227200,2020-08-24 00:00:00,XRP/BTC,0.00002444,0.00002470,0.00002431,0.00002459,1849326.44798873,45.47493735604287
1598140800,2020-08-23 00:00:00,XRP/BTC,0.00002458,0.00002465,0.00002407,0.00002446,1337392.93061960,32.71263108295542
1598054400,2020-08-22 00:00:00,XRP/BTC,0.00002424,0.00002450,0.00002400,0.00002450,1845277.09380975,45.209288798338875
1597968000,2020-08-21 00:00:00,XRP/BTC,0.00002465,0.00002494,0.00002408,0.00002421,3965125.89879718,95.99569800987973
1597881600,2020-08-20 00:00:00,XRP/BTC,0.00002467,0.00002483,0.00002438,0.00002464,2183692.06523866,53.80617248748059
1597795200,2020-08-19 00:00:00,XRP/BTC,0.00002533,0.00002545,0.00002400,0.00002466,3268444.51537177,80.59984174906785
1597708800,2020-08-18 00:00:00,XRP/BTC,0.00002567,0.00002604,0.00002472,0.00002535,3367226.34254664,85.35918778355732
1597622400,2020-08-17 00:00:00,XRP/BTC,0.00002557,0.00002673,0.00002458,0.00002565,17681785.06655887,453.537786957235
1597536000,2020-08-16 00:00:00,XRP/BTC,0.00002528,0.00002563,0.00002498,0.00002555,2579392.87236830,65.90348788901007
1597449600,2020-08-15 00:00:00,XRP/BTC,0.00002553,0.00002565,0.00002480,0.00002524,2412264.40775852,60.88555365182504
1597363200,2020-08-14 00:00:00,XRP/BTC,0.00002502,0.00002600,0.00002478,0.00002551,5689284.69497923,145.13365256892016
1597276800,2020-08-13 00:00:00,XRP/BTC,0.00002436,0.00002508,0.00002404,0.00002502,4858425.62791004,121.55780921030922
1597190400,2020-08-12 00:00:00,XRP/BTC,0.00002482,0.00002492,0.00002421,0.00002440,3557911.93161000,86.813051131284
1597104000,2020-08-11 00:00:00,XRP/BTC,0.00002481,0.00002584,0.00002413,0.00002485,5704805.17676164,141.76440864252677
1597017600,2020-08-10 00:00:00,XRP/BTC,0.00002467,0.00002510,0.00002440,0.00002479,4092752.24040845,101.45932803972548
1596931200,2020-08-09 00:00:00,XRP/BTC,0.00002507,0.00002532,0.00002446,0.00002466,1974575.52067039,48.69303233973182
1596844800,2020-08-08 00:00:00,XRP/BTC,0.00002537,0.00002548,0.00002485,0.00002507,1732736.82261594,43.43971214298161
1596758400,2020-08-07 00:00:00,XRP/BTC,0.00002576,0.00002621,0.00002448,0.00002541,3667986.59367501,93.203539345282
1596672000,2020-08-06 00:00:00,XRP/BTC,0.00002576,0.00002625,0.00002536,0.00002579,4172315.30828142,107.60401180057781
1596585600,2020-08-05 00:00:00,XRP/BTC,0.00002696,0.00002696,0.00002567,0.00002576,9265685.35397709,238.68405471844983
1596499200,2020-08-04 00:00:00,XRP/BTC,0.00002769,0.00002814,0.00002630,0.00002692,7204495.01814526,193.9450058884704
1596412800,2020-08-03 00:00:00,XRP/BTC,0.00002605,0.00002806,0.00002594,0.00002762,10532999.25317427,290.9214393726733
1596326400,2020-08-02 00:00:00,XRP/BTC,0.00002467,0.00002717,0.00002377,0.00002608,14954153.15649725,390.0043143214483
1596240000,2020-08-01 00:00:00,XRP/BTC,0.00002286,0.00002514,0.00002267,0.00002467,11444705.56534211,282.3408862969898
1596153600,2020-07-31 00:00:00,XRP/BTC,0.00002200,0.00002298,0.00002158,0.00002291,6125298.68881399,140.3305929607285
1596067200,2020-07-30 00:00:00,XRP/BTC,0.00002193,0.00002257,0.00002137,0.00002202,5018632.02102756,110.51027710302688
1595980800,2020-07-29 00:00:00,XRP/BTC,0.00002114,0.00002221,0.00002104,0.00002191,7178102.34959434,157.27222247961197
1595894400,2020-07-28 00:00:00,XRP/BTC,0.00002032,0.00002134,0.00001993,0.00002111,5100732.59198334,107.6764650167683
1595808000,2020-07-27 00:00:00,XRP/BTC,0.00002168,0.00002184,0.00001976,0.00002036,6081132.81451829,123.81186410359238
1595721600,2020-07-26 00:00:00,XRP/BTC,0.00002211,0.00002312,0.00002159,0.00002170,3301147.15011204,71.63489315743126
1595635200,2020-07-25 00:00:00,XRP/BTC,0.00002138,0.00002242,0.00002136,0.00002213,2296577.73495468,50.82326527454706
1595548800,2020-07-24 00:00:00,XRP/BTC,0.00002169,0.00002169,0.00002130,0.00002141,1928082.38847080,41.280243937159824
1595462400,2020-07-23 00:00:00,XRP/BTC,0.00002135,0.00002200,0.00002126,0.00002167,2620085.73649446,56.77725790983495
1595376000,2020-07-22 00:00:00,XRP/BTC,0.00002123,0.00002161,0.00002111,0.00002139,1173572.55231330,25.10271689398149
1595289600,2020-07-21 00:00:00,XRP/BTC,0.00002122,0.00002149,0.00002110,0.00002126,874853.43703990,18.599384071468272
1595203200,2020-07-20 00:00:00,XRP/BTC,0.00002163,0.00002175,0.00002099,0.00002125,1846656.41471801,39.24144881275772
1595116800,2020-07-19 00:00:00,XRP/BTC,0.00002184,0.00002194,0.00002148,0.00002163,1255720.27749635,27.161229602246053
1595030400,2020-07-18 00:00:00,XRP/BTC,0.00002125,0.00002202,0.00002123,0.00002179,1432364.64009892,31.21122550775547
1594944000,2020-07-17 00:00:00,XRP/BTC,0.00002128,0.00002158,0.00002104,0.00002123,1563054.16934895,33.18364001527821
1594857600,2020-07-16 00:00:00,XRP/BTC,0.00002143,0.00002146,0.00002077,0.00002124,1896119.35092813,40.27357501371348
1594771200,2020-07-15 00:00:00,XRP/BTC,0.00002152,0.00002156,0.00002137,0.00002145,1074249.20236388,23.042645390705225
1594684800,2020-07-14 00:00:00,XRP/BTC,0.00002148,0.00002163,0.00002128,0.00002152,1398756.43975199,30.101238583462823
1594598400,2020-07-13 00:00:00,XRP/BTC,0.00002162,0.00002219,0.00002081,0.00002152,2012059.51103065,43.29952067737959
1594512000,2020-07-12 00:00:00,XRP/BTC,0.00002184,0.00002192,0.00002151,0.00002161,1141697.55490171,24.672084161425953
1594425600,2020-07-11 00:00:00,XRP/BTC,0.00002142,0.00002203,0.00002140,0.00002184,2161534.29873874,47.20790908445408
1594339200,2020-07-10 00:00:00,XRP/BTC,0.00002193,0.00002194,0.00002116,0.00002141,4190003.46600796,89.70797420723042
1594252800,2020-07-09 00:00:00,XRP/BTC,0.00002174,0.00002250,0.00002109,0.00002192,6513794.95290234,142.7823853676193
1594166400,2020-07-08 00:00:00,XRP/BTC,0.00001994,0.00002188,0.00001990,0.00002175,7022996.32596837,152.75017008981206
1594080000,2020-07-07 00:00:00,XRP/BTC,0.00002018,0.00002025,0.00001984,0.00001996,1869176.66165786,37.30876616669089
1593993600,2020-07-06 00:00:00,XRP/BTC,0.00001947,0.00002022,0.00001942,0.00002019,1926269.11446688,38.89137342108631
1593907200,2020-07-05 00:00:00,XRP/BTC,0.00001951,0.00001964,0.00001935,0.00001949,969403.58366244,18.893675845580955
1593820800,2020-07-04 00:00:00,XRP/BTC,0.00001947,0.00001965,0.00001947,0.00001952,1082104.40951804,21.12267807379214
1593734400,2020-07-03 00:00:00,XRP/BTC,0.00001925,0.00001958,0.00001922,0.00001942,1554752.09080870,30.193285603504957
1593648000,2020-07-02 00:00:00,XRP/BTC,0.00001909,0.00001931,0.00001909,0.00001922,1013850.57782642,19.486208105823792
1593561600,2020-07-01 00:00:00,XRP/BTC,0.00001917,0.00001925,0.00001904,0.00001915,844925.54861203,16.180324255920375
1593475200,2020-06-30 00:00:00,XRP/BTC,0.00001929,0.00001940,0.00001914,0.00001919,1016147.02392615,19.499861389142822
1593388800,2020-06-29 00:00:00,XRP/BTC,0.00001942,0.00001955,0.00001923,0.00001933,2019347.89291472,39.03399477004154
1593302400,2020-06-28 00:00:00,XRP/BTC,0.00001944,0.00001976,0.00001936,0.00001944,1009607.59939076,19.626771732156374
1593216000,2020-06-27 00:00:00,XRP/BTC,0.00001992,0.00002002,0.00001913,0.00001945,2066906.43126037,40.201330088014195
1593129600,2020-06-26 00:00:00,XRP/BTC,0.00001966,0.00002023,0.00001955,0.00002000,2364510.29435310,47.290205887062
1593043200,2020-06-25 00:00:00,XRP/BTC,0.00001977,0.00001988,0.00001955,0.00001964,2078724.55811321,40.82615032134344
1592956800,2020-06-24 00:00:00,XRP/BTC,0.00001961,0.00001978,0.00001948,0.00001977,2968037.74032315,58.67810612618867
1592870400,2020-06-23 00:00:00,XRP/BTC,0.00001962,0.00001969,0.00001952,0.00001967,1066993.86235759,20.987769272573797
1592784000,2020-06-22 00:00:00,XRP/BTC,0.00001997,0.00002006,0.00001946,0.00001962,1209960.53563329,23.739425709125147
1592697600,2020-06-21 00:00:00,XRP/BTC,0.00002006,0.00002012,0.00001980,0.00002000,4982207.49081373,99.64414981627462
1592611200,2020-06-20 00:00:00,XRP/BTC,0.00002008,0.00002024,0.00002003,0.00002009,894879.75965547,17.978134371478394
1592524800,2020-06-19 00:00:00,XRP/BTC,0.00002025,0.00002033,0.00001975,0.00002013,10392024.65298512,209.19145626459044
1592438400,2020-06-18 00:00:00,XRP/BTC,0.00002042,0.00002046,0.00002013,0.00002022,1516362.22464221,30.660844182265485
1592352000,2020-06-17 00:00:00,XRP/BTC,0.00002021,0.00002085,0.00002017,0.00002043,2772943.69403876,56.65123966921186
1592265600,2020-06-16 00:00:00,XRP/BTC,0.00002042,0.00002045,0.00001995,0.00002017,13047848.43672562,263.1751029687557
1592179200,2020-06-15 00:00:00,XRP/BTC,0.00002034,0.00002046,0.00002006,0.00002043,3948729.59343185,80.67254559381269
1592092800,2020-06-14 00:00:00,XRP/BTC,0.00002030,0.00002044,0.00002026,0.00002036,2162936.03633685,44.037377699818265
1592006400,2020-06-13 00:00:00,XRP/BTC,0.00002041,0.00002052,0.00002029,0.00002032,846423.22890781,17.199320011406698
1591920000,2020-06-12 00:00:00,XRP/BTC,0.00002032,0.00002065,0.00002025,0.00002041,1190092.06020731,24.289778948831195
1591833600,2020-06-11 00:00:00,XRP/BTC,0.00002051,0.00002059,0.00002019,0.00002031,2642359.58853673,53.66632324318099
1591747200,2020-06-10 00:00:00,XRP/BTC,0.00002062,0.00002074,0.00002040,0.00002051,1636325.23555021,33.56103058113481
1591660800,2020-06-09 00:00:00,XRP/BTC,0.00002083,0.00002105,0.00002056,0.00002061,5952636.43567087,122.68383693917664
1591574400,2020-06-08 00:00:00,XRP/BTC,0.00002081,0.00002093,0.00002075,0.00002083,2877024.52949992,59.92842094948333
1591488000,2020-06-07 00:00:00,XRP/BTC,0.00002112,0.00002126,0.00002079,0.00002085,1028718.95241289,21.448790157808755
1591401600,2020-06-06 00:00:00,XRP/BTC,0.00002110,0.00002120,0.00002098,0.00002108,1385665.07248060,29.209819727891052
1591315200,2020-06-05 00:00:00,XRP/BTC,0.00002085,0.00002106,0.00002079,0.00002103,1877664.88488066,39.48729252904028
1591228800,2020-06-04 00:00:00,XRP/BTC,0.00002115,0.00002143,0.00002073,0.00002085,1730050.37516597,36.07155032221047
1591142400,2020-06-03 00:00:00,XRP/BTC,0.00002132,0.00002137,0.00002110,0.00002110,1477430.04280575,31.173773903201326
1591056000,2020-06-02 00:00:00,XRP/BTC,0.00002069,0.00002159,0.00002064,0.00002131,3262727.96324687,69.5287328967908
1590969600,2020-06-01 00:00:00,XRP/BTC,0.00002136,0.00002155,0.00002042,0.00002067,8064661.09604332,166.69654485521542
1590883200,2020-05-31 00:00:00,XRP/BTC,0.00002135,0.00002228,0.00002115,0.00002142,4709950.84379424,100.88714707407262
1590796800,2020-05-30 00:00:00,XRP/BTC,0.00002096,0.00002158,0.00002090,0.00002132,4387992.63684290,93.55200301749062
1590710400,2020-05-29 00:00:00,XRP/BTC,0.00002097,0.00002117,0.00002089,0.00002097,8376682.34289347,175.65902873047608
1590624000,2020-05-28 00:00:00,XRP/BTC,0.00002150,0.00002153,0.00002069,0.00002097,2513867.35809404,52.715798499232015
1590537600,2020-05-27 00:00:00,XRP/BTC,0.00002189,0.00002213,0.00002150,0.00002150,1745260.04779512,37.52309102759508
1590451200,2020-05-26 00:00:00,XRP/BTC,0.00002207,0.00002207,0.00002167,0.00002192,1478937.12083562,32.41830168871679
1590364800,2020-05-25 00:00:00,XRP/BTC,0.00002212,0.00002220,0.00002180,0.00002202,2418933.14589564,53.26490787262199
1590278400,2020-05-24 00:00:00,XRP/BTC,0.00002174,0.00002218,0.00002160,0.00002215,1399505.13906658,30.999038830324746
1590192000,2020-05-23 00:00:00,XRP/BTC,0.00002188,0.00002190,0.00002162,0.00002167,1419647.97574282,30.76377163434691
1590105600,2020-05-22 00:00:00,XRP/BTC,0.00002146,0.00002209,0.00002136,0.00002185,2181283.46224774,47.661043650113115
1590019200,2020-05-21 00:00:00,XRP/BTC,0.00002121,0.00002156,0.00002112,0.00002145,3064902.13246401,65.74215074135302
1589932800,2020-05-20 00:00:00,XRP/BTC,0.00002095,0.00002130,0.00002095,0.00002120,2756387.10145116,58.43540655076459
1589846400,2020-05-19 00:00:00,XRP/BTC,0.00002109,0.00002128,0.00002082,0.00002095,2560054.57084151,53.63314325912963
1589760000,2020-05-18 00:00:00,XRP/BTC,0.00002075,0.00002130,0.00002056,0.00002112,2491898.66508880,52.628899806675456
1589673600,2020-05-17 00:00:00,XRP/BTC,0.00002131,0.00002131,0.00002066,0.00002081,1969894.73753804,40.99350948816661
1589587200,2020-05-16 00:00:00,XRP/BTC,0.00002124,0.00002139,0.00002099,0.00002127,2277509.65666234,48.44263039720797
1589500800,2020-05-15 00:00:00,XRP/BTC,0.00002079,0.00002140,0.00002079,0.00002126,2873965.12102178,61.10049847292304
1589414400,2020-05-14 00:00:00,XRP/BTC,0.00002163,0.00002167,0.00002076,0.00002083,4770210.88648908,99.36349276556754
1589328000,2020-05-13 00:00:00,XRP/BTC,0.00002222,0.00002236,0.00002149,0.00002173,2007456.14633454,43.622022059849556
1589241600,2020-05-12 00:00:00,XRP/BTC,0.00002235,0.00002263,0.00002213,0.00002240,1782482.32980262,39.92760418757869
1589155200,2020-05-11 00:00:00,XRP/BTC,0.00002255,0.00002280,0.00002179,0.00002251,3135525.27869800,70.58067402349198
1589068800,2020-05-10 00:00:00,XRP/BTC,0.00002264,0.00002329,0.00002151,0.00002261,4830315.32000184,109.21342938524158
1588982400,2020-05-09 00:00:00,XRP/BTC,0.00002227,0.00002326,0.00002220,0.00002267,3692840.16173060,83.7166864664327
1588896000,2020-05-08 00:00:00,XRP/BTC,0.00002191,0.00002235,0.00002177,0.00002229,2150810.91029276,47.94157519042562
1588809600,2020-05-07 00:00:00,XRP/BTC,0.00002318,0.00002333,0.00002175,0.00002191,7533812.15363419,165.0658242861251
1588723200,2020-05-06 00:00:00,XRP/BTC,0.00002410,0.00002436,0.00002307,0.00002317,3715558.36404122,86.08948729483507
1588636800,2020-05-05 00:00:00,XRP/BTC,0.00002460,0.00002474,0.00002406,0.00002406,2858272.65170377,68.7700399999927
1588550400,2020-05-04 00:00:00,XRP/BTC,0.00002465,0.00002493,0.00002413,0.00002459,3245666.12798700,79.81093008720033
1588464000,2020-05-03 00:00:00,XRP/BTC,0.00002490,0.00002503,0.00002447,0.00002471,2369994.80799733,58.562571705614026
1588377600,2020-05-02 00:00:00,XRP/BTC,0.00002474,0.00002524,0.00002457,0.00002495,3832131.18869678,95.61167315798465
1588291200,2020-05-01 00:00:00,XRP/BTC,0.00002451,0.00002528,0.00002438,0.00002466,2101175.52247752,51.81498838429565
1588204800,2020-04-30 00:00:00,XRP/BTC,0.00002589,0.00002592,0.00002386,0.00002450,5192409.75711071,127.2140390492124
1588118400,2020-04-29 00:00:00,XRP/BTC,0.00002765,0.00002794,0.00002550,0.00002581,4229339.58199065,109.15925461117867
1588032000,2020-04-28 00:00:00,XRP/BTC,0.00002538,0.00002808,0.00002536,0.00002771,3521568.82382333,97.58267210814448
