https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1657807200000.0,2022-07-14 14:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.04e-06,9913.983552631578,0.03013851
1657803600000.0,2022-07-14 13:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,4087.983606557377,0.01246835
1657800000000.0,2022-07-14 12:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,178.5709570957096,0.00054107
1657796400000.0,2022-07-14 11:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.04e-06,61226.06578947368,0.18612724
1657792800000.0,2022-07-14 10:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.04e-06,383.4375,0.00116565
1657789200000.0,2022-07-14 09:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,3188.0000000000005,0.00965964
1657785600000.0,2022-07-14 08:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.02e-06,3.03e-06,3942.3663366336636,0.01194537
1657782000000.0,2022-07-14 07:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,743.5794701986755,0.00224561
1657778400000.0,2022-07-14 06:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,178.41776315789474,0.00054239
1657774800000.0,2022-07-14 05:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.02e-06,3.03e-06,4327.656765676568,0.0131128
1657771200000.0,2022-07-14 04:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,652.8426229508196,0.00199117
1657767600000.0,2022-07-14 03:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,279.2598684210526,0.00084895
1657764000000.0,2022-07-14 02:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,6455.970297029704,0.01956159
1657760400000.0,2022-07-14 01:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,610.0032894736842,0.00185441
1657756800000.0,2022-07-14 00:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.01e-06,3.03e-06,9989.452145214522,0.03026804
1657753200000.0,2022-07-13 23:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.05e-06,3.06e-06,5425.450980392156,0.01660188
1657749600000.0,2022-07-13 22:00:00,DOGE/BTC,3.04e-06,3.08e-06,3.04e-06,3.07e-06,93416.02605863193,0.2867872
1657746000000.0,2022-07-13 21:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.04e-06,3.04e-06,625.0394736842105,0.00190012
1657742400000.0,2022-07-13 20:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.06e-06,6.983660130718954,2.137e-05
1657738800000.0,2022-07-13 19:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.06e-06,5892.049019607844,0.01802967
1657735200000.0,2022-07-13 18:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,108.98360655737704,0.0003324
1657731600000.0,2022-07-13 17:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,6910.0328947368425,0.0210065
1657728000000.0,2022-07-13 16:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.05e-06,3.05e-06,11486.993442622952,0.03503533
1657724400000.0,2022-07-13 15:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.05e-06,3.05e-06,20316.114754098362,0.06196415
1657720800000.0,2022-07-13 14:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.05e-06,3.07e-06,22158.918566775246,0.06802788
1657717200000.0,2022-07-13 13:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.04e-06,3.05e-06,23017.83606557377,0.0702044
1657713600000.0,2022-07-13 12:00:00,DOGE/BTC,3.1e-06,3.13e-06,3.04e-06,3.05e-06,51249.97049180328,0.15631241
1657710000000.0,2022-07-13 11:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.09e-06,3.1e-06,8275.0,0.0256525
1657706400000.0,2022-07-13 10:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.09e-06,3.1e-06,49713.690322580645,0.15411244
1657702800000.0,2022-07-13 09:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,388.0,0.00120668
1657699200000.0,2022-07-13 08:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.1e-06,3.1e-06,1290.6870967741936,0.00400113
1657695600000.0,2022-07-13 07:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.12e-06,1942.352564102564,0.00606014
1657692000000.0,2022-07-13 06:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,59645.0,0.18549595
1657688400000.0,2022-07-13 05:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.11e-06,1362.7781350482314,0.00423824
1657684800000.0,2022-07-13 04:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,242.0,0.00075262
1657681200000.0,2022-07-13 03:00:00,DOGE/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,1758.467741935484,0.00545125
1657677600000.0,2022-07-13 02:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.09e-06,3.09e-06,1362.378640776699,0.00420975
1657674000000.0,2022-07-13 01:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.08e-06,3.09e-06,237.98381877022652,0.00073537
1657670400000.0,2022-07-13 00:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.07e-06,3.09e-06,63850.09061488673,0.19729678
1657666800000.0,2022-07-12 23:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.1e-06,1690.7064516129033,0.00524119
1657663200000.0,2022-07-12 22:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,0.0,0.0
1657659600000.0,2022-07-12 21:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.11e-06,3.11e-06,2909.710610932476,0.0090492
1657656000000.0,2022-07-12 20:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.12e-06,6683.38141025641,0.02085215
1657652400000.0,2022-07-12 19:00:00,DOGE/BTC,3.09e-06,3.12e-06,3.09e-06,3.11e-06,6339.745980707396,0.01971661
1657648800000.0,2022-07-12 18:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.08e-06,3.09e-06,502.69579288025886,0.00155333
1657645200000.0,2022-07-12 17:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.1e-06,86898.5870967742,0.26938562
1657641600000.0,2022-07-12 16:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.1e-06,3.11e-06,2552.9839228295823,0.00793978
1657638000000.0,2022-07-12 15:00:00,DOGE/BTC,3.09e-06,3.11e-06,3.09e-06,3.1e-06,591.7064516129032,0.00183429
1657634400000.0,2022-07-12 14:00:00,DOGE/BTC,3.1e-06,3.13e-06,3.09e-06,3.09e-06,6219.73786407767,0.01921899
1657630800000.0,2022-07-12 13:00:00,DOGE/BTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,108.99999999999999,0.0003379
1657627200000.0,2022-07-12 12:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,870.0354838709677,0.00269711
1657623600000.0,2022-07-12 11:00:00,DOGE/BTC,3.11e-06,3.11e-06,3.09e-06,3.1e-06,63043.83870967742,0.1954359
1657620000000.0,2022-07-12 10:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.09e-06,3.11e-06,61004.60450160772,0.18972432
1657616400000.0,2022-07-12 09:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.08e-06,3.1e-06,61678.46451612903,0.19120324
1657612800000.0,2022-07-12 08:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.11e-06,3.11e-06,3556.254019292605,0.01105995
1657609200000.0,2022-07-12 07:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,27.0,8.451e-05
1657605600000.0,2022-07-12 06:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.12e-06,3.13e-06,8260.246006389776,0.02585457
1657602000000.0,2022-07-12 05:00:00,DOGE/BTC,3.12e-06,3.15e-06,3.12e-06,3.13e-06,115042.26837060704,0.3600823
1657598400000.0,2022-07-12 04:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,5.0,1.56e-05
1657594800000.0,2022-07-12 03:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.11e-06,3.12e-06,7248.323717948717,0.02261477
1657591200000.0,2022-07-12 02:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.11e-06,3.12e-06,423.7147435897436,0.00132199
1657587600000.0,2022-07-12 01:00:00,DOGE/BTC,3.11e-06,3.13e-06,3.11e-06,3.11e-06,987.7813504823151,0.003072
1657584000000.0,2022-07-12 00:00:00,DOGE/BTC,3.09e-06,3.13e-06,3.08e-06,3.11e-06,121997.0803858521,0.37941092
1657580400000.0,2022-07-11 23:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.07e-06,3.09e-06,60897.73462783172,0.188174
1657576800000.0,2022-07-11 22:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.07e-06,3.09e-06,135659.65372168284,0.41918833
1657573200000.0,2022-07-11 21:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.1e-06,3.12e-06,1437.0352564102564,0.00448355
1657569600000.0,2022-07-11 20:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.1e-06,3.11e-06,113779.40192926045,0.35385394
1657566000000.0,2022-07-11 19:00:00,DOGE/BTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,102.0,0.00031824
1657562400000.0,2022-07-11 18:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.11e-06,3.12e-06,2003.9647435897434,0.00625237
1657558800000.0,2022-07-11 17:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,156.0,0.00048828
1657555200000.0,2022-07-11 16:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0,0.0
1657551600000.0,2022-07-11 15:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,107.0,0.00033491
1657548000000.0,2022-07-11 14:00:00,DOGE/BTC,3.12e-06,3.13e-06,3.12e-06,3.12e-06,416.45833333333326,0.00129935
1657544400000.0,2022-07-11 13:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.11e-06,3.12e-06,17549.660256410258,0.05475494
1657540800000.0,2022-07-11 12:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.14e-06,3.16e-06,20524.572784810127,0.06485765
1657537200000.0,2022-07-11 11:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.15e-06,3.15e-06,2071.3904761904764,0.00652488
1657533600000.0,2022-07-11 10:00:00,DOGE/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,1146.559748427673,0.00364606
1657530000000.0,2022-07-11 09:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.17e-06,3.18e-06,199.99999999999997,0.000636
1657526400000.0,2022-07-11 08:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,2946.3217665615143,0.00933984
1657522800000.0,2022-07-11 07:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.19e-06,3.19e-06,0.0,0.0
1657519200000.0,2022-07-11 06:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.18e-06,3.19e-06,1139.5109717868338,0.00363504
1657515600000.0,2022-07-11 05:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.19e-06,3.19e-06,120966.73040752352,0.38588387
1657512000000.0,2022-07-11 04:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.2e-06,3.21e-06,2465.573208722741,0.00791449
1657508400000.0,2022-07-11 03:00:00,DOGE/BTC,3.22e-06,3.22e-06,3.21e-06,3.21e-06,57808.0,0.18556368
1657504800000.0,2022-07-11 02:00:00,DOGE/BTC,3.2e-06,3.23e-06,3.2e-06,3.22e-06,3119.6490683229813,0.01004527
1657501200000.0,2022-07-11 01:00:00,DOGE/BTC,3.22e-06,3.22e-06,3.2e-06,3.2e-06,4127.728125000001,0.01320873
1657497600000.0,2022-07-11 00:00:00,DOGE/BTC,3.23e-06,3.23e-06,3.21e-06,3.22e-06,1283.6490683229813,0.00413335
1657494000000.0,2022-07-10 23:00:00,DOGE/BTC,3.23e-06,3.23e-06,3.23e-06,3.23e-06,12.0,3.876e-05
1657490400000.0,2022-07-10 22:00:00,DOGE/BTC,3.2e-06,3.25e-06,3.2e-06,3.23e-06,68618.83900928793,0.22163885
1657486800000.0,2022-07-10 21:00:00,DOGE/BTC,3.22e-06,3.22e-06,3.2e-06,3.2e-06,118409.984375,0.37891195
1657483200000.0,2022-07-10 20:00:00,DOGE/BTC,3.21e-06,3.22e-06,3.2e-06,3.22e-06,74732.23602484472,0.2406378
1657479600000.0,2022-07-10 19:00:00,DOGE/BTC,3.22e-06,3.22e-06,3.21e-06,3.21e-06,5.0,1.605e-05
1657476000000.0,2022-07-10 18:00:00,DOGE/BTC,3.19e-06,3.22e-06,3.19e-06,3.22e-06,59272.375776397515,0.19085705
1657472400000.0,2022-07-10 17:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.19e-06,3.19e-06,313.9655172413793,0.00100155
1657468800000.0,2022-07-10 16:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.19e-06,3.19e-06,65372.78996865204,0.2085392
1657465200000.0,2022-07-10 15:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.17e-06,3.19e-06,59512.07836990596,0.18984353
1657461600000.0,2022-07-10 14:00:00,DOGE/BTC,3.2e-06,3.22e-06,3.19e-06,3.19e-06,63148.9749216301,0.20144523
1657458000000.0,2022-07-10 13:00:00,DOGE/BTC,3.2e-06,3.22e-06,3.2e-06,3.2e-06,12688.371875,0.04060279
1657454400000.0,2022-07-10 12:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.19e-06,3.2e-06,7501.184375000001,0.02400379
1657450800000.0,2022-07-10 11:00:00,DOGE/BTC,3.2e-06,3.2e-06,3.19e-06,3.19e-06,21.0,6.699e-05
1657447200000.0,2022-07-10 10:00:00,DOGE/BTC,3.2e-06,3.2e-06,3.2e-06,3.2e-06,123.00000000000001,0.0003936
1657443600000.0,2022-07-10 09:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.19e-06,3.2e-06,58019.196875,0.18566143
1657440000000.0,2022-07-10 08:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.19e-06,3.21e-06,115.3239875389408,0.00037019
1657436400000.0,2022-07-10 07:00:00,DOGE/BTC,3.2e-06,3.2e-06,3.2e-06,3.2e-06,260.0,0.000832
1657432800000.0,2022-07-10 06:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.2e-06,3.2e-06,116041.89062500001,0.37133405
1657429200000.0,2022-07-10 05:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.2e-06,3.21e-06,116.0,0.00037236
1657425600000.0,2022-07-10 04:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.2e-06,3.2e-06,58388.881250000006,0.18684442
1657422000000.0,2022-07-10 03:00:00,DOGE/BTC,3.19e-06,3.21e-06,3.19e-06,3.21e-06,306.03738317757006,0.00098238
1657418400000.0,2022-07-10 02:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.19e-06,3.19e-06,23048.830721003138,0.07352577
1657414800000.0,2022-07-10 01:00:00,DOGE/BTC,3.22e-06,3.22e-06,3.22e-06,3.22e-06,0.0,0.0
1657411200000.0,2022-07-10 00:00:00,DOGE/BTC,3.21e-06,3.22e-06,3.21e-06,3.22e-06,755.6925465838509,0.00243333
1657407600000.0,2022-07-09 23:00:00,DOGE/BTC,3.21e-06,3.22e-06,3.2e-06,3.21e-06,1245.9127725856697,0.00399938
1657404000000.0,2022-07-09 22:00:00,DOGE/BTC,3.21e-06,3.22e-06,3.21e-06,3.21e-06,2095.0155763239873,0.006725
1657400400000.0,2022-07-09 21:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.21e-06,3.21e-06,591.1495327102804,0.00189759
1657396800000.0,2022-07-09 20:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.22e-06,3.22e-06,11218.378881987577,0.03612318
1657393200000.0,2022-07-09 19:00:00,DOGE/BTC,3.21e-06,3.23e-06,3.21e-06,3.22e-06,1335.3291925465837,0.00429976
1657389600000.0,2022-07-09 18:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.2e-06,3.21e-06,528.9844236760124,0.00169804
1657386000000.0,2022-07-09 17:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.19e-06,3.21e-06,62878.623052959505,0.20184038
1657382400000.0,2022-07-09 16:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.22e-06,3.22e-06,506.5372670807453,0.00163105
1657378800000.0,2022-07-09 15:00:00,DOGE/BTC,3.21e-06,3.22e-06,3.21e-06,3.22e-06,142.0,0.00045724
1657375200000.0,2022-07-09 14:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.2e-06,3.21e-06,20.0,6.42e-05
1657371600000.0,2022-07-09 13:00:00,DOGE/BTC,3.24e-06,3.24e-06,3.2e-06,3.2e-06,867.840625,0.00277709
1657368000000.0,2022-07-09 12:00:00,DOGE/BTC,3.23e-06,3.24e-06,3.22e-06,3.24e-06,141.58333333333334,0.00045873
1657364400000.0,2022-07-09 11:00:00,DOGE/BTC,3.22e-06,3.24e-06,3.22e-06,3.23e-06,3185.8978328173375,0.01029045
1657360800000.0,2022-07-09 10:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.22e-06,3.22e-06,1183.0062111801242,0.00380928
1657357200000.0,2022-07-09 09:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.22e-06,3.22e-06,1038.1055900621118,0.0033427
1657353600000.0,2022-07-09 08:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.21e-06,3.22e-06,687.8012422360248,0.00221472
1657350000000.0,2022-07-09 07:00:00,DOGE/BTC,3.23e-06,3.23e-06,3.21e-06,3.22e-06,5611.925465838509,0.0180704
1657346400000.0,2022-07-09 06:00:00,DOGE/BTC,3.22e-06,3.24e-06,3.22e-06,3.23e-06,13505.411764705881,0.04362248
1657342800000.0,2022-07-09 05:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.22e-06,3.22e-06,21.049689440993788,6.778e-05
1657339200000.0,2022-07-09 04:00:00,DOGE/BTC,3.21e-06,3.23e-06,3.21e-06,3.22e-06,60814.394409937886,0.19582235
1657335600000.0,2022-07-09 03:00:00,DOGE/BTC,3.21e-06,3.22e-06,3.2e-06,3.21e-06,526.214953271028,0.00168915
1657332000000.0,2022-07-09 02:00:00,DOGE/BTC,3.22e-06,3.22e-06,3.21e-06,3.21e-06,726.0155763239875,0.00233051
1657328400000.0,2022-07-09 01:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.21e-06,3.22e-06,1551.2857142857144,0.00499514
1657324800000.0,2022-07-09 00:00:00,DOGE/BTC,3.19e-06,3.24e-06,3.19e-06,3.22e-06,128886.65838509316,0.41501504
1657321200000.0,2022-07-08 23:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.18e-06,3.19e-06,16214.30721003135,0.05172364
1657317600000.0,2022-07-08 22:00:00,DOGE/BTC,3.17e-06,3.2e-06,3.17e-06,3.19e-06,60381.4263322884,0.19261675
1657314000000.0,2022-07-08 21:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.15e-06,3.17e-06,80437.8264984227,0.25498791
1657310400000.0,2022-07-08 20:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.2e-06,3.21e-06,13285.532710280373,0.04264656
1657306800000.0,2022-07-08 19:00:00,DOGE/BTC,3.2e-06,3.22e-06,3.2e-06,3.21e-06,63050.794392523356,0.20239305
1657303200000.0,2022-07-08 18:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.2e-06,3.2e-06,2530.7375,0.00809836
1657299600000.0,2022-07-08 17:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.2e-06,3.2e-06,1371.75,0.0043896
1657296000000.0,2022-07-08 16:00:00,DOGE/BTC,3.2e-06,3.22e-06,3.2e-06,3.21e-06,19799.19937694704,0.06355543
1657292400000.0,2022-07-08 15:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.18e-06,3.2e-06,6011.65625,0.0192373
1657288800000.0,2022-07-08 14:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.2e-06,3.21e-06,1546.7663551401868,0.00496512
1657285200000.0,2022-07-08 13:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.21e-06,3.22e-06,496.4751552795031,0.00159865
1657281600000.0,2022-07-08 12:00:00,DOGE/BTC,3.21e-06,3.24e-06,3.2e-06,3.22e-06,66668.83850931676,0.21467366
1657278000000.0,2022-07-08 11:00:00,DOGE/BTC,3.2e-06,3.21e-06,3.18e-06,3.21e-06,219983.2429906542,0.70614621
1657274400000.0,2022-07-08 10:00:00,DOGE/BTC,3.21e-06,3.21e-06,3.2e-06,3.2e-06,4988.884375000001,0.01596443
1657270800000.0,2022-07-08 09:00:00,DOGE/BTC,3.23e-06,3.23e-06,3.21e-06,3.21e-06,2018.6760124610591,0.00647995
1657267200000.0,2022-07-08 08:00:00,DOGE/BTC,3.23e-06,3.24e-06,3.22e-06,3.23e-06,50905.83900928793,0.16442586
1657263600000.0,2022-07-08 07:00:00,DOGE/BTC,3.24e-06,3.24e-06,3.23e-06,3.23e-06,9122.637770897833,0.02946612
1657260000000.0,2022-07-08 06:00:00,DOGE/BTC,3.23e-06,3.25e-06,3.23e-06,3.24e-06,2919.3765432098767,0.00945878
1657256400000.0,2022-07-08 05:00:00,DOGE/BTC,3.25e-06,3.25e-06,3.22e-06,3.23e-06,11970.758513931889,0.03866555
1657252800000.0,2022-07-08 04:00:00,DOGE/BTC,3.26e-06,3.26e-06,3.25e-06,3.25e-06,162.0,0.0005265
1657249200000.0,2022-07-08 03:00:00,DOGE/BTC,3.26e-06,3.26e-06,3.26e-06,3.26e-06,54.0,0.00017604
1657245600000.0,2022-07-08 02:00:00,DOGE/BTC,3.27e-06,3.27e-06,3.25e-06,3.26e-06,815.1196319018405,0.00265729
1657242000000.0,2022-07-08 01:00:00,DOGE/BTC,3.26e-06,3.34e-06,3.26e-06,3.27e-06,153506.71865443425,0.50196697
1657238400000.0,2022-07-08 00:00:00,DOGE/BTC,3.26e-06,3.27e-06,3.26e-06,3.26e-06,366.61042944785277,0.00119515
1657234800000.0,2022-07-07 23:00:00,DOGE/BTC,3.25e-06,3.26e-06,3.25e-06,3.26e-06,38.0,0.00012388
1657231200000.0,2022-07-07 22:00:00,DOGE/BTC,3.26e-06,3.26e-06,3.24e-06,3.25e-06,877.3446153846155,0.00285137
1657227600000.0,2022-07-07 21:00:00,DOGE/BTC,3.28e-06,3.28e-06,3.25e-06,3.26e-06,4631.184049079755,0.01509766
1657224000000.0,2022-07-07 20:00:00,DOGE/BTC,3.26e-06,3.28e-06,3.26e-06,3.28e-06,1111.0731707317073,0.00364432
1657220400000.0,2022-07-07 19:00:00,DOGE/BTC,3.32e-06,3.32e-06,3.26e-06,3.26e-06,138905.66871165644,0.45283248
1657216800000.0,2022-07-07 18:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.3e-06,3.32e-06,12577.569277108434,0.04175753
1657213200000.0,2022-07-07 17:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.35e-06,3.36e-06,10226.327380952382,0.03436046
1657209600000.0,2022-07-07 16:00:00,DOGE/BTC,3.35e-06,3.36e-06,3.34e-06,3.36e-06,3788.342261904762,0.01272883
1657206000000.0,2022-07-07 15:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.34e-06,3.35e-06,1328.1134328358207,0.00444918
1657202400000.0,2022-07-07 14:00:00,DOGE/BTC,3.39e-06,3.41e-06,3.36e-06,3.36e-06,13076.008928571428,0.04393539
1657198800000.0,2022-07-07 13:00:00,DOGE/BTC,3.39e-06,3.4e-06,3.39e-06,3.39e-06,13263.318584070796,0.04496265
1657195200000.0,2022-07-07 12:00:00,DOGE/BTC,3.37e-06,3.4e-06,3.37e-06,3.39e-06,2728.8879056047194,0.00925093
1657191600000.0,2022-07-07 11:00:00,DOGE/BTC,3.34e-06,3.4e-06,3.34e-06,3.37e-06,14841.578635014836,0.05001612
1657188000000.0,2022-07-07 10:00:00,DOGE/BTC,3.35e-06,3.35e-06,3.34e-06,3.34e-06,630.2994011976048,0.0021052
1657184400000.0,2022-07-07 09:00:00,DOGE/BTC,3.35e-06,3.37e-06,3.35e-06,3.35e-06,2853.841791044776,0.00956037
1657180800000.0,2022-07-07 08:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.35e-06,3.35e-06,4018.4985074626866,0.01346197
1657177200000.0,2022-07-07 07:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0
1657173600000.0,2022-07-07 06:00:00,DOGE/BTC,3.35e-06,3.36e-06,3.35e-06,3.36e-06,683.5714285714286,0.0022968
1657170000000.0,2022-07-07 05:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.34e-06,3.35e-06,366.4716417910448,0.00122768
1657166400000.0,2022-07-07 04:00:00,DOGE/BTC,3.35e-06,3.36e-06,3.35e-06,3.36e-06,84.76190476190476,0.0002848
1657162800000.0,2022-07-07 03:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.35e-06,3.35e-06,5.0,1.675e-05
1657159200000.0,2022-07-07 02:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.35e-06,3.36e-06,50540.520833333336,0.16981615
1657155600000.0,2022-07-07 01:00:00,DOGE/BTC,3.34e-06,3.39e-06,3.34e-06,3.36e-06,63728.57440476191,0.21412801
1657152000000.0,2022-07-07 00:00:00,DOGE/BTC,3.33e-06,3.35e-06,3.32e-06,3.34e-06,1257.4311377245508,0.00419982
1657148400000.0,2022-07-06 23:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.33e-06,3.33e-06,57339.84684684685,0.19094169
1657144800000.0,2022-07-06 22:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.35e-06,3.36e-06,161.76785714285714,0.00054354
1657141200000.0,2022-07-06 21:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0
1657137600000.0,2022-07-06 20:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.34e-06,3.36e-06,18978.928571428572,0.0637692
1657134000000.0,2022-07-06 19:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.35e-06,3.36e-06,2655.4315476190477,0.00892225
1657130400000.0,2022-07-06 18:00:00,DOGE/BTC,3.36e-06,3.39e-06,3.36e-06,3.37e-06,129218.65578635015,0.43546687
1657126800000.0,2022-07-06 17:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.34e-06,3.36e-06,76920.37797619047,0.25845247
1657123200000.0,2022-07-06 16:00:00,DOGE/BTC,3.32e-06,3.42e-06,3.32e-06,3.36e-06,371598.26190476195,1.24857016
1657119600000.0,2022-07-06 15:00:00,DOGE/BTC,3.34e-06,3.34e-06,3.32e-06,3.32e-06,1253.737951807229,0.00416241
1657116000000.0,2022-07-06 14:00:00,DOGE/BTC,3.35e-06,3.35e-06,3.34e-06,3.34e-06,508.7155688622754,0.00169911
1657112400000.0,2022-07-06 13:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.34e-06,3.35e-06,3937.244776119403,0.01318977
1657108800000.0,2022-07-06 12:00:00,DOGE/BTC,3.35e-06,3.36e-06,3.35e-06,3.36e-06,346.7470238095238,0.00116507
