https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume BTC
1660140000,2022-08-10 14:00:00,MKR/BTC,0.04642,0.04654,0.046,0.04646,0.2812,0.013026498
1660136400,2022-08-10 13:00:00,MKR/BTC,0.04647,0.0467,0.04619,0.04643,0.087,0.004036201
1660132800,2022-08-10 12:00:00,MKR/BTC,0.04642,0.04672,0.04617,0.04623,6.536,0.30394589
1660129200,2022-08-10 11:00:00,MKR/BTC,0.04638,0.04672,0.04634,0.04652,0.8365,0.03894789
1660125600,2022-08-10 10:00:00,MKR/BTC,0.04657,0.04666,0.04626,0.04642,0.0902,0.004187769
1660122000,2022-08-10 09:00:00,MKR/BTC,0.0464,0.04677,0.04612,0.04657,0.7212,0.033522258
1660118400,2022-08-10 08:00:00,MKR/BTC,0.04615,0.04651,0.04614,0.0464,1.6466,0.07623061
1660114800,2022-08-10 07:00:00,MKR/BTC,0.04594,0.04617,0.0459,0.04617,0.0084,0.000386641
1660111200,2022-08-10 06:00:00,MKR/BTC,0.04606,0.04609,0.0459,0.04593,0.0377,0.001733107
1660107600,2022-08-10 05:00:00,MKR/BTC,0.0462,0.04624,0.04605,0.04607,0.0186,0.000858028
1660104000,2022-08-10 04:00:00,MKR/BTC,0.0461,0.0462,0.04597,0.04605,0.023,0.001058972
1660100400,2022-08-10 03:00:00,MKR/BTC,0.04621,0.0464,0.046,0.04612,0.0085,0.000392723
1660096800,2022-08-10 02:00:00,MKR/BTC,0.04651,0.04651,0.04598,0.04615,0.0781,0.003604932
1660093200,2022-08-10 01:00:00,MKR/BTC,0.0462,0.04651,0.0462,0.04651,0.342,0.015881649
1660089600,2022-08-10 00:00:00,MKR/BTC,0.0462,0.04643,0.04603,0.0463,0.1746,0.008081738
1660086000,2022-08-09 23:00:00,MKR/BTC,0.0462,0.04634,0.04604,0.04634,0.0064,0.000295732
1660082400,2022-08-09 22:00:00,MKR/BTC,0.04617,0.04641,0.04604,0.04612,0.1887,0.008700193
1660078800,2022-08-09 21:00:00,MKR/BTC,0.04603,0.0463,0.04603,0.04621,0.1435,0.006627867
1660075200,2022-08-09 20:00:00,MKR/BTC,0.04595,0.04604,0.04573,0.04602,0.0445,0.002040525
1660071600,2022-08-09 19:00:00,MKR/BTC,0.0462,0.04626,0.04584,0.04584,0.5425,0.024896899
1660068000,2022-08-09 18:00:00,MKR/BTC,0.04638,0.04643,0.04612,0.04625,0.0361,0.001672338
1660064400,2022-08-09 17:00:00,MKR/BTC,0.04644,0.04659,0.0461,0.04636,0.2975,0.013754916
1660060800,2022-08-09 16:00:00,MKR/BTC,0.04636,0.04657,0.04621,0.04648,3.3653,0.155567252
1660057200,2022-08-09 15:00:00,MKR/BTC,0.04598,0.04665,0.04598,0.04615,0.1614,0.007475037
1660053600,2022-08-09 14:00:00,MKR/BTC,0.04672,0.04672,0.04612,0.04612,0.3915,0.018134909
1660050000,2022-08-09 13:00:00,MKR/BTC,0.04695,0.04724,0.04668,0.04698,0.3363,0.01580288
1660046400,2022-08-09 12:00:00,MKR/BTC,0.04683,0.0472,0.04672,0.04702,0.0633,0.00297358
1660042800,2022-08-09 11:00:00,MKR/BTC,0.0469,0.04709,0.04669,0.04686,0.0689,0.003222756
1660039200,2022-08-09 10:00:00,MKR/BTC,0.04684,0.04724,0.04684,0.04689,0.0525,0.002470259
1660035600,2022-08-09 09:00:00,MKR/BTC,0.04713,0.0472,0.04681,0.04696,0.0806,0.003787709
1660032000,2022-08-09 08:00:00,MKR/BTC,0.04765,0.04771,0.04712,0.04719,0.3983,0.018839648
1660028400,2022-08-09 07:00:00,MKR/BTC,0.0477,0.0478,0.04746,0.04771,0.0231,0.001100365
1660024800,2022-08-09 06:00:00,MKR/BTC,0.04769,0.04778,0.04737,0.04765,0.1823,0.008675066
1660021200,2022-08-09 05:00:00,MKR/BTC,0.04793,0.04804,0.04762,0.04762,0.0262,0.001252298
1660017600,2022-08-09 04:00:00,MKR/BTC,0.04791,0.04809,0.04782,0.04799,0.0129,0.000619077
1660014000,2022-08-09 03:00:00,MKR/BTC,0.04795,0.04807,0.04784,0.04792,0.005,0.000239774
1660010400,2022-08-09 02:00:00,MKR/BTC,0.04775,0.04795,0.04765,0.04782,0.0574,0.002741262
1660006800,2022-08-09 01:00:00,MKR/BTC,0.04774,0.04795,0.0476,0.04771,0.0389,0.001857223
1660003200,2022-08-09 00:00:00,MKR/BTC,0.04817,0.04821,0.04766,0.04778,0.0916,0.004384285
1659999600,2022-08-08 23:00:00,MKR/BTC,0.04795,0.04816,0.04783,0.04801,0.2139,0.010293932
1659996000,2022-08-08 22:00:00,MKR/BTC,0.04786,0.0481,0.04755,0.04796,0.5512,0.026379838
1659992400,2022-08-08 21:00:00,MKR/BTC,0.04771,0.04796,0.04771,0.04796,0.0048,0.000229683
1659988800,2022-08-08 20:00:00,MKR/BTC,0.04846,0.04846,0.0478,0.0478,6.0813,0.294163741
1659985200,2022-08-08 19:00:00,MKR/BTC,0.04806,0.0484,0.04759,0.0484,4.933,0.236237493
1659981600,2022-08-08 18:00:00,MKR/BTC,0.04786,0.04819,0.04783,0.04807,0.0301,0.001445249
1659978000,2022-08-08 17:00:00,MKR/BTC,0.04801,0.04821,0.04792,0.04807,0.0409,0.001969261
1659974400,2022-08-08 16:00:00,MKR/BTC,0.04836,0.04844,0.04796,0.04806,0.1092,0.005257623
1659970800,2022-08-08 15:00:00,MKR/BTC,0.0487,0.04872,0.04832,0.04838,2.0719,0.100548142
1659967200,2022-08-08 14:00:00,MKR/BTC,0.04888,0.04891,0.0487,0.04873,0.0297,0.001448538
1659963600,2022-08-08 13:00:00,MKR/BTC,0.04894,0.04912,0.04879,0.04882,0.0372,0.001819339
1659960000,2022-08-08 12:00:00,MKR/BTC,0.04857,0.04922,0.0485,0.04911,2.3819,0.116233251
1659956400,2022-08-08 11:00:00,MKR/BTC,0.04856,0.04867,0.04836,0.04836,0.0409,0.001980572
1659952800,2022-08-08 10:00:00,MKR/BTC,0.04835,0.04867,0.04822,0.04862,0.0477,0.002316749
1659949200,2022-08-08 09:00:00,MKR/BTC,0.04808,0.04858,0.04798,0.04827,0.4391,0.021183057
1659945600,2022-08-08 08:00:00,MKR/BTC,0.0483,0.04833,0.04786,0.04809,0.0752,0.003617963
1659942000,2022-08-08 07:00:00,MKR/BTC,0.04834,0.04844,0.04824,0.04829,0.0207,0.0010009
1659938400,2022-08-08 06:00:00,MKR/BTC,0.04883,0.04888,0.04827,0.04839,0.1122,0.005429788
1659934800,2022-08-08 05:00:00,MKR/BTC,0.04884,0.04887,0.04857,0.04878,0.0162,0.000789689
1659931200,2022-08-08 04:00:00,MKR/BTC,0.04873,0.04893,0.04855,0.04882,0.0838,0.004079101
1659927600,2022-08-08 03:00:00,MKR/BTC,0.04872,0.04891,0.0487,0.04883,0.0071,0.000346455
1659924000,2022-08-08 02:00:00,MKR/BTC,0.04857,0.04904,0.04857,0.04871,0.0926,0.004532814
1659920400,2022-08-08 01:00:00,MKR/BTC,0.04876,0.04892,0.04846,0.04857,0.0544,0.002645519
1659916800,2022-08-08 00:00:00,MKR/BTC,0.04872,0.04895,0.04855,0.04874,0.0433,0.002116013
1659913200,2022-08-07 23:00:00,MKR/BTC,0.04853,0.049,0.04836,0.0488,5.1278,0.250563462
1659909600,2022-08-07 22:00:00,MKR/BTC,0.04884,0.0491,0.04855,0.04855,0.0787,0.003830752
1659906000,2022-08-07 21:00:00,MKR/BTC,0.04919,0.04923,0.04886,0.049,0.9721,0.047771935
1659902400,2022-08-07 20:00:00,MKR/BTC,0.04908,0.0492,0.04898,0.04909,0.0327,0.001605595
1659898800,2022-08-07 19:00:00,MKR/BTC,0.04886,0.0492,0.04882,0.04892,0.2996,0.014722745
1659895200,2022-08-07 18:00:00,MKR/BTC,0.0489,0.04895,0.04867,0.04878,0.0139,0.000678501
1659891600,2022-08-07 17:00:00,MKR/BTC,0.04892,0.04899,0.04867,0.04881,0.0547,0.002676111
1659888000,2022-08-07 16:00:00,MKR/BTC,0.04879,0.04888,0.04864,0.04887,0.0269,0.001313552
1659884400,2022-08-07 15:00:00,MKR/BTC,0.04866,0.04882,0.04848,0.04882,0.0535,0.002603702
1659880800,2022-08-07 14:00:00,MKR/BTC,0.04859,0.04867,0.04839,0.04861,0.0963,0.004667997
1659877200,2022-08-07 13:00:00,MKR/BTC,0.04791,0.04896,0.04779,0.04856,10.6227,0.518664
1659873600,2022-08-07 12:00:00,MKR/BTC,0.04759,0.04783,0.04747,0.04783,0.0536,0.002560689
1659870000,2022-08-07 11:00:00,MKR/BTC,0.04751,0.04771,0.0474,0.04763,0.0113,0.000537083
1659866400,2022-08-07 10:00:00,MKR/BTC,0.04756,0.0477,0.04748,0.04756,0.0375,0.0017836
1659862800,2022-08-07 09:00:00,MKR/BTC,0.0476,0.04779,0.04746,0.0475,0.0145,0.000689627
1659859200,2022-08-07 08:00:00,MKR/BTC,0.04772,0.04783,0.04751,0.04751,0.0202,0.000963657
1659855600,2022-08-07 07:00:00,MKR/BTC,0.04761,0.04783,0.04756,0.04768,0.006,0.000286459
1659852000,2022-08-07 06:00:00,MKR/BTC,0.04764,0.04778,0.04756,0.04778,0.0122,0.0005813
1659848400,2022-08-07 05:00:00,MKR/BTC,0.04771,0.04783,0.04758,0.04763,0.0096,0.000457816
1659844800,2022-08-07 04:00:00,MKR/BTC,0.04779,0.04786,0.04746,0.04746,0.068,0.003234931
1659841200,2022-08-07 03:00:00,MKR/BTC,0.0478,0.04792,0.04763,0.04774,0.0891,0.004259974
1659837600,2022-08-07 02:00:00,MKR/BTC,0.04742,0.04781,0.04732,0.04781,2.0343,0.096576784
1659834000,2022-08-07 01:00:00,MKR/BTC,0.04709,0.04746,0.04702,0.04735,0.2126,0.010041673
1659830400,2022-08-07 00:00:00,MKR/BTC,0.0474,0.04799,0.04682,0.047,12.2726,0.581142522
1659826800,2022-08-06 23:00:00,MKR/BTC,0.04747,0.04771,0.04719,0.04742,0.5445,0.025736787
1659823200,2022-08-06 22:00:00,MKR/BTC,0.04814,0.04835,0.04735,0.04755,1.2957,0.061867103
1659819600,2022-08-06 21:00:00,MKR/BTC,0.04811,0.04835,0.048,0.04826,0.0453,0.002179582
1659816000,2022-08-06 20:00:00,MKR/BTC,0.04823,0.0484,0.048,0.04811,0.1856,0.008968329
1659812400,2022-08-06 19:00:00,MKR/BTC,0.04799,0.04821,0.04792,0.04821,0.0496,0.002386382
1659808800,2022-08-06 18:00:00,MKR/BTC,0.04792,0.04802,0.04773,0.04799,0.0119,0.000570246
1659805200,2022-08-06 17:00:00,MKR/BTC,0.04773,0.04811,0.04744,0.04802,0.8443,0.040235301
1659801600,2022-08-06 16:00:00,MKR/BTC,0.04771,0.04796,0.04759,0.04773,0.1457,0.006954798
1659798000,2022-08-06 15:00:00,MKR/BTC,0.04784,0.04808,0.0478,0.04793,0.0921,0.004405587
1659794400,2022-08-06 14:00:00,MKR/BTC,0.04802,0.04802,0.04783,0.04783,0.0058,0.000277716
1659790800,2022-08-06 13:00:00,MKR/BTC,0.04772,0.04836,0.04772,0.04823,4.6394,0.223515219
1659787200,2022-08-06 12:00:00,MKR/BTC,0.04758,0.04758,0.04758,0.04758,0.0033,0.000157014
1659783600,2022-08-06 11:00:00,MKR/BTC,0.04774,0.04792,0.04771,0.04771,0.0138,0.000660531
1659780000,2022-08-06 10:00:00,MKR/BTC,0.04779,0.04792,0.04766,0.04782,0.5478,0.026211663
1659776400,2022-08-06 09:00:00,MKR/BTC,0.04788,0.04793,0.04759,0.04759,0.0217,0.001033623
1659772800,2022-08-06 08:00:00,MKR/BTC,0.04803,0.0481,0.04768,0.04776,0.0408,0.001954427
1659769200,2022-08-06 07:00:00,MKR/BTC,0.04796,0.04807,0.04783,0.04802,0.0533,0.002554331
1659765600,2022-08-06 06:00:00,MKR/BTC,0.04832,0.04855,0.0477,0.04777,1.1447,0.05464974
1659762000,2022-08-06 05:00:00,MKR/BTC,0.04884,0.04887,0.04831,0.04835,0.0755,0.003654429
1659758400,2022-08-06 04:00:00,MKR/BTC,0.04864,0.04892,0.04846,0.04865,0.0854,0.004168426
1659754800,2022-08-06 03:00:00,MKR/BTC,0.0487,0.0488,0.04864,0.04872,0.0537,0.0026139
1659751200,2022-08-06 02:00:00,MKR/BTC,0.04846,0.04898,0.04839,0.04886,1.1745,0.057289447
1659747600,2022-08-06 01:00:00,MKR/BTC,0.04832,0.04863,0.04828,0.04843,0.0536,0.002596583
1659744000,2022-08-06 00:00:00,MKR/BTC,0.04804,0.04849,0.04804,0.04827,0.3876,0.018739121
1659740400,2022-08-05 23:00:00,MKR/BTC,0.04732,0.04816,0.04732,0.04786,0.5411,0.025840582
1659736800,2022-08-05 22:00:00,MKR/BTC,0.04726,0.04738,0.04702,0.04713,0.009,0.000424483
1659733200,2022-08-05 21:00:00,MKR/BTC,0.04712,0.0474,0.04711,0.04721,0.058,0.002740332
1659729600,2022-08-05 20:00:00,MKR/BTC,0.04726,0.04746,0.04716,0.04724,0.0257,0.001217315
1659726000,2022-08-05 19:00:00,MKR/BTC,0.04743,0.04743,0.04712,0.04721,0.0047,0.000222306
1659722400,2022-08-05 18:00:00,MKR/BTC,0.04723,0.04744,0.04706,0.04721,0.1773,0.008382174
1659718800,2022-08-05 17:00:00,MKR/BTC,0.04673,0.04721,0.04669,0.04721,0.1153,0.005420088
1659715200,2022-08-05 16:00:00,MKR/BTC,0.04682,0.04703,0.04661,0.04679,0.0873,0.004078488
1659711600,2022-08-05 15:00:00,MKR/BTC,0.04712,0.0473,0.04679,0.04696,0.1361,0.006387548
1659708000,2022-08-05 14:00:00,MKR/BTC,0.04721,0.04743,0.04705,0.04705,0.0781,0.003690036
1659704400,2022-08-05 13:00:00,MKR/BTC,0.04742,0.04746,0.04692,0.04719,0.0853,0.004015102
1659700800,2022-08-05 12:00:00,MKR/BTC,0.04758,0.04773,0.04699,0.04747,0.2013,0.009518294
1659697200,2022-08-05 11:00:00,MKR/BTC,0.04747,0.04797,0.04735,0.04735,0.2144,0.0102211
1659693600,2022-08-05 10:00:00,MKR/BTC,0.04756,0.04768,0.04727,0.0474,0.0194,0.000922081
1659690000,2022-08-05 09:00:00,MKR/BTC,0.04741,0.04768,0.04721,0.0476,0.1095,0.005192086
1659686400,2022-08-05 08:00:00,MKR/BTC,0.0476,0.04768,0.04729,0.04729,0.0432,0.002052463
1659682800,2022-08-05 07:00:00,MKR/BTC,0.04719,0.04768,0.04719,0.04743,0.1623,0.007703985
1659679200,2022-08-05 06:00:00,MKR/BTC,0.04745,0.04752,0.04699,0.04724,7.3948,0.349928849
1659675600,2022-08-05 05:00:00,MKR/BTC,0.04682,0.04748,0.04671,0.04722,2.1231,0.100765807
1659672000,2022-08-05 04:00:00,MKR/BTC,0.04659,0.04721,0.04659,0.04691,2.4561,0.115449944
1659668400,2022-08-05 03:00:00,MKR/BTC,0.04661,0.04688,0.0465,0.04665,0.0126,0.000587932
1659664800,2022-08-05 02:00:00,MKR/BTC,0.04667,0.04686,0.04647,0.04671,9.5818,0.447852682
1659661200,2022-08-05 01:00:00,MKR/BTC,0.04625,0.04674,0.04625,0.04663,0.084,0.003922127
1659657600,2022-08-05 00:00:00,MKR/BTC,0.04641,0.04668,0.04628,0.04628,0.014,0.000651599
1659654000,2022-08-04 23:00:00,MKR/BTC,0.04636,0.04666,0.0462,0.04635,0.0884,0.004106062
1659650400,2022-08-04 22:00:00,MKR/BTC,0.0463,0.04674,0.04606,0.04606,0.1587,0.007364954
1659646800,2022-08-04 21:00:00,MKR/BTC,0.04652,0.04674,0.04623,0.04623,0.0808,0.003756385
1659643200,2022-08-04 20:00:00,MKR/BTC,0.04654,0.04674,0.0465,0.04652,8.032,0.375405887
1659639600,2022-08-04 19:00:00,MKR/BTC,0.04653,0.04668,0.04622,0.04644,0.0028,0.000130218
1659636000,2022-08-04 18:00:00,MKR/BTC,0.04629,0.04667,0.04629,0.04667,0.1082,0.005017733
1659632400,2022-08-04 17:00:00,MKR/BTC,0.04616,0.04643,0.04597,0.04639,0.0432,0.002000422
1659628800,2022-08-04 16:00:00,MKR/BTC,0.04621,0.04668,0.04598,0.04608,1.3749,0.063852278
1659625200,2022-08-04 15:00:00,MKR/BTC,0.04579,0.04628,0.04559,0.04614,0.0988,0.004554795
1659621600,2022-08-04 14:00:00,MKR/BTC,0.04622,0.04622,0.04536,0.04579,3.5671,0.163203199
1659618000,2022-08-04 13:00:00,MKR/BTC,0.04546,0.0466,0.0454,0.04622,10.1588,0.470568132
1659614400,2022-08-04 12:00:00,MKR/BTC,0.04551,0.04562,0.04532,0.04551,0.0283,0.001287577
1659610800,2022-08-04 11:00:00,MKR/BTC,0.04577,0.04579,0.04552,0.04552,0.0108,0.00049269
1659607200,2022-08-04 10:00:00,MKR/BTC,0.04576,0.04587,0.04564,0.04571,0.0279,0.001278196
1659603600,2022-08-04 09:00:00,MKR/BTC,0.04559,0.04583,0.04552,0.04576,0.0541,0.002467914
1659600000,2022-08-04 08:00:00,MKR/BTC,0.04572,0.04593,0.0456,0.04562,0.0209,0.000956139
1659596400,2022-08-04 07:00:00,MKR/BTC,0.04595,0.04611,0.04573,0.04573,0.166,0.007613008
1659592800,2022-08-04 06:00:00,MKR/BTC,0.04626,0.04642,0.04587,0.04605,0.0369,0.001700591
1659589200,2022-08-04 05:00:00,MKR/BTC,0.04636,0.04643,0.04617,0.04643,0.0183,0.000847959
1659585600,2022-08-04 04:00:00,MKR/BTC,0.04606,0.04643,0.04599,0.04632,0.1454,0.006719493
1659582000,2022-08-04 03:00:00,MKR/BTC,0.04606,0.04607,0.04575,0.046,0.0512,0.002349085
1659578400,2022-08-04 02:00:00,MKR/BTC,0.04579,0.04624,0.04559,0.04601,1.06,0.048927572
1659574800,2022-08-04 01:00:00,MKR/BTC,0.04582,0.04603,0.04578,0.04584,0.1094,0.005018231
1659571200,2022-08-04 00:00:00,MKR/BTC,0.04572,0.04587,0.04566,0.04587,0.0378,0.001731345
1659567600,2022-08-03 23:00:00,MKR/BTC,0.04597,0.04598,0.04541,0.04572,0.0783,0.003571164
1659564000,2022-08-03 22:00:00,MKR/BTC,0.04568,0.04597,0.04556,0.04587,0.0637,0.002920121
1659560400,2022-08-03 21:00:00,MKR/BTC,0.04562,0.04587,0.04557,0.04573,0.0583,0.002659632
1659556800,2022-08-03 20:00:00,MKR/BTC,0.04553,0.04587,0.04553,0.04559,0.0331,0.001514755
1659553200,2022-08-03 19:00:00,MKR/BTC,0.04561,0.04603,0.04543,0.04555,5.1263,0.234556154
1659549600,2022-08-03 18:00:00,MKR/BTC,0.0456,0.04587,0.04551,0.04568,0.1634,0.007448097
1659546000,2022-08-03 17:00:00,MKR/BTC,0.04588,0.04596,0.04559,0.04568,0.0152,0.000694849
1659542400,2022-08-03 16:00:00,MKR/BTC,0.04573,0.04594,0.04561,0.04583,0.0356,0.001629347
1659538800,2022-08-03 15:00:00,MKR/BTC,0.04557,0.04605,0.04557,0.04605,0.0743,0.003409854
1659535200,2022-08-03 14:00:00,MKR/BTC,0.04578,0.04596,0.04556,0.04557,0.1115,0.0050915
1659531600,2022-08-03 13:00:00,MKR/BTC,0.04606,0.04621,0.04572,0.04594,3.886,0.177770914
1659528000,2022-08-03 12:00:00,MKR/BTC,0.04598,0.04628,0.04584,0.04603,0.1319,0.006070805
1659524400,2022-08-03 11:00:00,MKR/BTC,0.04624,0.04643,0.04596,0.04597,1.4991,0.069234613
1659520800,2022-08-03 10:00:00,MKR/BTC,0.0462,0.0464,0.04596,0.04627,4.0112,0.185636213
1659517200,2022-08-03 09:00:00,MKR/BTC,0.04597,0.0464,0.04597,0.04603,0.0149,0.000687375
1659513600,2022-08-03 08:00:00,MKR/BTC,0.04603,0.04643,0.04572,0.04605,1.7489,0.081151009
1659510000,2022-08-03 07:00:00,MKR/BTC,0.04587,0.04612,0.04584,0.04596,0.0065,0.000298831
1659506400,2022-08-03 06:00:00,MKR/BTC,0.04612,0.04628,0.04584,0.04594,0.1078,0.004961433
1659502800,2022-08-03 05:00:00,MKR/BTC,0.04566,0.04605,0.04563,0.04605,0.0854,0.003920032
1659499200,2022-08-03 04:00:00,MKR/BTC,0.04551,0.04584,0.04548,0.04564,0.0259,0.001185225
1659495600,2022-08-03 03:00:00,MKR/BTC,0.04514,0.04581,0.04514,0.04562,0.0796,0.003629192
1659492000,2022-08-03 02:00:00,MKR/BTC,0.0454,0.04547,0.04517,0.0453,0.0146,0.000662022
1659488400,2022-08-03 01:00:00,MKR/BTC,0.04478,0.0454,0.04478,0.0454,0.0891,0.004031503
1659484800,2022-08-03 00:00:00,MKR/BTC,0.04549,0.04559,0.04476,0.04485,0.3589,0.016184027
1659481200,2022-08-02 23:00:00,MKR/BTC,0.04573,0.04602,0.04538,0.04538,0.0939,0.004280937
1659477600,2022-08-02 22:00:00,MKR/BTC,0.04597,0.04604,0.04572,0.04587,0.0089,0.000408652
1659474000,2022-08-02 21:00:00,MKR/BTC,0.0462,0.0462,0.04565,0.04597,0.0865,0.003966617
1659470400,2022-08-02 20:00:00,MKR/BTC,0.046,0.04637,0.04598,0.04607,0.015,0.000692001
1659466800,2022-08-02 19:00:00,MKR/BTC,0.0458,0.04651,0.04572,0.04608,1.5912,0.073158389
1659463200,2022-08-02 18:00:00,MKR/BTC,0.04567,0.04597,0.04567,0.04578,0.0307,0.001406554
1659459600,2022-08-02 17:00:00,MKR/BTC,0.04596,0.04603,0.04563,0.04578,1.2385,0.056665465
1659456000,2022-08-02 16:00:00,MKR/BTC,0.0461,0.04613,0.04562,0.04596,0.1312,0.006013173
1659452400,2022-08-02 15:00:00,MKR/BTC,0.04575,0.04615,0.04573,0.04608,0.1351,0.006213623
1659448800,2022-08-02 14:00:00,MKR/BTC,0.04534,0.04582,0.04506,0.04582,0.1107,0.005042804
1659445200,2022-08-02 13:00:00,MKR/BTC,0.04483,0.04537,0.04483,0.04516,0.0892,0.00403323
1659441600,2022-08-02 12:00:00,MKR/BTC,0.04533,0.04543,0.04478,0.04497,0.0862,0.003879831
1659438000,2022-08-02 11:00:00,MKR/BTC,0.04513,0.04547,0.04503,0.04546,0.1144,0.005171813
1659434400,2022-08-02 10:00:00,MKR/BTC,0.04503,0.04537,0.04491,0.04514,0.0562,0.002545154
1659430800,2022-08-02 09:00:00,MKR/BTC,0.04526,0.04527,0.04483,0.04507,0.0104,0.00046875
1659427200,2022-08-02 08:00:00,MKR/BTC,0.04525,0.04529,0.045,0.04528,0.0819,0.003692416
1659423600,2022-08-02 07:00:00,MKR/BTC,0.045,0.04547,0.04498,0.04539,0.0892,0.004042665
1659420000,2022-08-02 06:00:00,MKR/BTC,0.04484,0.04528,0.04484,0.04505,0.0545,0.00245887
1659416400,2022-08-02 05:00:00,MKR/BTC,0.04435,0.04503,0.04433,0.04486,0.202,0.009060892
1659412800,2022-08-02 04:00:00,MKR/BTC,0.04428,0.04455,0.04423,0.04437,0.1728,0.00766013
1659409200,2022-08-02 03:00:00,MKR/BTC,0.04479,0.04485,0.04425,0.0443,0.1186,0.005276217
1659405600,2022-08-02 02:00:00,MKR/BTC,0.04508,0.04545,0.04475,0.0449,4.5294,0.203650151
1659402000,2022-08-02 01:00:00,MKR/BTC,0.04568,0.04595,0.04508,0.0452,0.1976,0.00900624
1659398400,2022-08-02 00:00:00,MKR/BTC,0.04579,0.04583,0.04548,0.04562,0.0406,0.001852291
1659394800,2022-08-01 23:00:00,MKR/BTC,0.04574,0.04583,0.04556,0.04583,0.0387,0.001766596
1659391200,2022-08-01 22:00:00,MKR/BTC,0.04575,0.04596,0.04559,0.04578,0.0623,0.002848756
1659387600,2022-08-01 21:00:00,MKR/BTC,0.04622,0.04635,0.04572,0.0458,0.2766,0.012758715
1659384000,2022-08-01 20:00:00,MKR/BTC,0.04634,0.04642,0.04599,0.04623,0.014,0.000647789
1659380400,2022-08-01 19:00:00,MKR/BTC,0.04617,0.04635,0.04598,0.04606,0.0339,0.001565955
1659376800,2022-08-01 18:00:00,MKR/BTC,0.04611,0.04627,0.04597,0.04626,0.0321,0.001481043
1659373200,2022-08-01 17:00:00,MKR/BTC,0.04626,0.04667,0.04599,0.04621,0.0845,0.003903478
1659369600,2022-08-01 16:00:00,MKR/BTC,0.04704,0.04707,0.0464,0.0464,0.1697,0.007907511
1659366000,2022-08-01 15:00:00,MKR/BTC,0.04706,0.0472,0.04682,0.04692,0.0685,0.003218138
1659362400,2022-08-01 14:00:00,MKR/BTC,0.04712,0.04735,0.04696,0.0471,0.0761,0.003580516
1659358800,2022-08-01 13:00:00,MKR/BTC,0.04674,0.04746,0.04674,0.04721,0.0951,0.004494909
1659355200,2022-08-01 12:00:00,MKR/BTC,0.04718,0.0473,0.04672,0.04672,0.1222,0.005754735
1659351600,2022-08-01 11:00:00,MKR/BTC,0.047,0.04721,0.04676,0.04715,0.0454,0.002135753
1659348000,2022-08-01 10:00:00,MKR/BTC,0.04733,0.04743,0.04695,0.04716,0.0538,0.002530006
1659344400,2022-08-01 09:00:00,MKR/BTC,0.04729,0.04744,0.04712,0.04744,0.0364,0.001719061
1659340800,2022-08-01 08:00:00,MKR/BTC,0.04736,0.04751,0.04727,0.04729,0.0296,0.001401765
1659337200,2022-08-01 07:00:00,MKR/BTC,0.04755,0.04755,0.04724,0.04751,0.1531,0.007246981
1659333600,2022-08-01 06:00:00,MKR/BTC,0.04802,0.04814,0.04721,0.04754,1.169,0.055646337
1659330000,2022-08-01 05:00:00,MKR/BTC,0.0481,0.04836,0.0479,0.0481,0.0194,0.000933147
1659326400,2022-08-01 04:00:00,MKR/BTC,0.04807,0.04817,0.04786,0.0481,2.0489,0.098338758
1659322800,2022-08-01 03:00:00,MKR/BTC,0.04786,0.04808,0.04771,0.04801,0.0189,0.000905278
1659319200,2022-08-01 02:00:00,MKR/BTC,0.04792,0.04808,0.04771,0.04784,0.025,0.00119794
1659315600,2022-08-01 01:00:00,MKR/BTC,0.04767,0.04791,0.0475,0.04787,1.5866,0.075753402
1659312000,2022-08-01 00:00:00,MKR/BTC,0.04722,0.04767,0.04702,0.04767,0.0356,0.001687365
1659308400,2022-07-31 23:00:00,MKR/BTC,0.04712,0.04724,0.04671,0.04715,0.1583,0.007456799
1659304800,2022-07-31 22:00:00,MKR/BTC,0.04721,0.04758,0.04712,0.04718,0.0649,0.003069675
1659301200,2022-07-31 21:00:00,MKR/BTC,0.04681,0.04727,0.04677,0.04721,0.0999,0.004702312
1659297600,2022-07-31 20:00:00,MKR/BTC,0.04658,0.04695,0.0465,0.04677,0.0455,0.00212838
1659294000,2022-07-31 19:00:00,MKR/BTC,0.0472,0.0472,0.04664,0.04664,0.0558,0.002613111
1659290400,2022-07-31 18:00:00,MKR/BTC,0.04727,0.04744,0.04642,0.04698,0.2422,0.011352866
1659286800,2022-07-31 17:00:00,MKR/BTC,0.04814,0.04827,0.04712,0.04738,0.1909,0.009104778
1659283200,2022-07-31 16:00:00,MKR/BTC,0.04895,0.04895,0.04819,0.04819,1.1223,0.054627286
1659279600,2022-07-31 15:00:00,MKR/BTC,0.04848,0.04946,0.04842,0.04898,22.5021,1.096270571
1659276000,2022-07-31 14:00:00,MKR/BTC,0.04817,0.04848,0.04796,0.04845,7.1621,0.347190351
1659272400,2022-07-31 13:00:00,MKR/BTC,0.04849,0.04854,0.04806,0.0482,0.2406,0.011591774
1659268800,2022-07-31 12:00:00,MKR/BTC,0.0485,0.04851,0.04807,0.04851,4.6665,0.22626976
1659265200,2022-07-31 11:00:00,MKR/BTC,0.04837,0.04886,0.04809,0.04855,0.0926,0.004488214
1659261600,2022-07-31 10:00:00,MKR/BTC,0.04763,0.04836,0.04757,0.04817,0.056,0.002689774
