https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDA,Volume BTC
1658883600,2022-07-27 01:00:00,KDA/BTC,0.00007345,0.0000737,0.000073,0.00007312,5422.8679,0.397123076435
1658880000,2022-07-27 00:00:00,KDA/BTC,0.00007382,0.00007397,0.00007314,0.00007315,3104.9526,0.228041028854
1658876400,2022-07-26 23:00:00,KDA/BTC,0.00007285,0.00007507,0.00007285,0.00007365,11220.0208,0.835213663841
1658872800,2022-07-26 22:00:00,KDA/BTC,0.00007293,0.00007329,0.00007256,0.00007297,75.5017,0.005506819741
1658869200,2022-07-26 21:00:00,KDA/BTC,0.00007353,0.00007354,0.00007279,0.00007302,24773.5915,1.813321254164
1658865600,2022-07-26 20:00:00,KDA/BTC,0.00007293,0.00007361,0.00007285,0.0000736,41823.5846,3.060100555301
1658862000,2022-07-26 19:00:00,KDA/BTC,0.00007189,0.00007361,0.00007175,0.0000728,35303.5073,2.584007878281
1658858400,2022-07-26 18:00:00,KDA/BTC,0.0000719,0.00007226,0.00007174,0.00007204,203.6638,0.01468922439
1658854800,2022-07-26 17:00:00,KDA/BTC,0.0000718,0.00007216,0.00007146,0.00007188,1868.492,0.133836713715
1658851200,2022-07-26 16:00:00,KDA/BTC,0.00007196,0.00007219,0.00007176,0.00007196,268.6642,0.01934892111
1658847600,2022-07-26 15:00:00,KDA/BTC,0.00007202,0.00007228,0.00007152,0.00007152,1615.958,0.116181129751
1658844000,2022-07-26 14:00:00,KDA/BTC,0.00007238,0.00007283,0.0000715,0.00007208,638.7522,0.046032272954
1658840400,2022-07-26 13:00:00,KDA/BTC,0.00007217,0.00007239,0.00007172,0.00007204,110.1755,0.007928777909
1658836800,2022-07-26 12:00:00,KDA/BTC,0.00007215,0.00007249,0.00007199,0.00007217,33.5327,0.002421719141
1658833200,2022-07-26 11:00:00,KDA/BTC,0.00007209,0.00007306,0.00007187,0.00007275,776.779,0.056344213164
1658829600,2022-07-26 10:00:00,KDA/BTC,0.00007221,0.00007241,0.00007191,0.00007197,156.6818,0.011271930294
1658826000,2022-07-26 09:00:00,KDA/BTC,0.0000718,0.00007239,0.00007172,0.00007225,147.0153,0.010577160758
1658822400,2022-07-26 08:00:00,KDA/BTC,0.00007199,0.00007199,0.00007132,0.00007185,534.0123,0.038283335726
1658818800,2022-07-26 07:00:00,KDA/BTC,0.00007185,0.00007202,0.00007168,0.00007202,173.6999,0.012502131268
1658815200,2022-07-26 06:00:00,KDA/BTC,0.00007233,0.00007242,0.00007194,0.00007194,723.8651,0.052244332089
1658811600,2022-07-26 05:00:00,KDA/BTC,0.00007179,0.00007228,0.00007148,0.00007228,135.7062,0.009730752039
1658808000,2022-07-26 04:00:00,KDA/BTC,0.00007219,0.00007224,0.00007169,0.00007175,558.8744,0.040210192724
1658804400,2022-07-26 03:00:00,KDA/BTC,0.00007229,0.0000725,0.00007169,0.00007207,404.5229,0.029140923818
1658800800,2022-07-26 02:00:00,KDA/BTC,0.00007183,0.00007306,0.00007183,0.00007236,26338.8811,1.922989427643
1658797200,2022-07-26 01:00:00,KDA/BTC,0.00007137,0.00007295,0.00007137,0.00007146,2110.2208,0.152969401892
1658793600,2022-07-26 00:00:00,KDA/BTC,0.00007076,0.00007136,0.00007049,0.00007134,138.5227,0.00984635628
1658790000,2022-07-25 23:00:00,KDA/BTC,0.00007096,0.00007103,0.00007041,0.00007054,383.1337,0.027079651663
1658786400,2022-07-25 22:00:00,KDA/BTC,0.00006942,0.0000709,0.0000693,0.0000709,1846.1621,0.129596326844
1658782800,2022-07-25 21:00:00,KDA/BTC,0.00006915,0.00007004,0.00006915,0.00006947,765.2831,0.053393397463
1658779200,2022-07-25 20:00:00,KDA/BTC,0.00006947,0.00007016,0.000069,0.00006914,979.4914,0.068131384849
1658775600,2022-07-25 19:00:00,KDA/BTC,0.00007002,0.00007048,0.00006951,0.00006956,1795.1102,0.12553484556
1658772000,2022-07-25 18:00:00,KDA/BTC,0.00007034,0.00007049,0.0000698,0.00007,404.3665,0.028406131871
1658768400,2022-07-25 17:00:00,KDA/BTC,0.00006935,0.00007044,0.00006906,0.00007034,913.3569,0.063739022978
1658764800,2022-07-25 16:00:00,KDA/BTC,0.00006948,0.00006988,0.00006912,0.00006921,749.9564,0.052089096338
1658761200,2022-07-25 15:00:00,KDA/BTC,0.00006967,0.00006967,0.00006921,0.00006937,591.3391,0.041033159117
1658757600,2022-07-25 14:00:00,KDA/BTC,0.00006989,0.00007011,0.0000696,0.00006982,406.7143,0.028343451027
1658754000,2022-07-25 13:00:00,KDA/BTC,0.00006969,0.00007001,0.00006969,0.00006989,1334.1013,0.093255979312
1658750400,2022-07-25 12:00:00,KDA/BTC,0.00006962,0.00006991,0.0000695,0.00006966,407.5872,0.028390440313
1658746800,2022-07-25 11:00:00,KDA/BTC,0.00006989,0.00006995,0.00006949,0.0000697,202.8032,0.014176601946
1658743200,2022-07-25 10:00:00,KDA/BTC,0.00006948,0.00006998,0.00006948,0.00006998,241.8405,0.016889712071
1658739600,2022-07-25 09:00:00,KDA/BTC,0.00007113,0.00007129,0.00006955,0.00007,932.5822,0.065692443565
1658736000,2022-07-25 08:00:00,KDA/BTC,0.00006998,0.00007157,0.00006997,0.00007115,937.8282,0.066035539672
1658732400,2022-07-25 07:00:00,KDA/BTC,0.0000702,0.00007056,0.00007001,0.0000701,319.1078,0.022365688695
1658728800,2022-07-25 06:00:00,KDA/BTC,0.00007123,0.00007124,0.00007023,0.00007032,366.7597,0.025955506234
1658725200,2022-07-25 05:00:00,KDA/BTC,0.00007043,0.00007169,0.00007043,0.00007119,1959.2764,0.139512290519
1658721600,2022-07-25 04:00:00,KDA/BTC,0.00007031,0.00007073,0.00007005,0.00007042,1727.0681,0.121969769253
1658718000,2022-07-25 03:00:00,KDA/BTC,0.00006888,0.00007042,0.00006878,0.00007016,2351.3548,0.162612594474
1658714400,2022-07-25 02:00:00,KDA/BTC,0.00006894,0.00006895,0.00006826,0.00006889,1235.1455,0.084821389993
1658710800,2022-07-25 01:00:00,KDA/BTC,0.00006993,0.00006997,0.00006785,0.00006894,50535.0424,3.469082860495
1658707200,2022-07-25 00:00:00,KDA/BTC,0.00007094,0.00007104,0.00006932,0.00006959,2516.5297,0.175886982598
1658703600,2022-07-24 23:00:00,KDA/BTC,0.00007144,0.00007144,0.00007077,0.00007102,177.7321,0.01259013315
1658700000,2022-07-24 22:00:00,KDA/BTC,0.00007199,0.00007199,0.00007088,0.00007146,187.3284,0.01338178466
1658696400,2022-07-24 21:00:00,KDA/BTC,0.00007197,0.00007304,0.00007141,0.00007141,4357.5104,0.313295996457
1658692800,2022-07-24 20:00:00,KDA/BTC,0.00007168,0.00007189,0.00007121,0.00007189,572.0138,0.040902545382
1658689200,2022-07-24 19:00:00,KDA/BTC,0.00007154,0.00007192,0.00007138,0.00007188,380.7457,0.027290310613
1658685600,2022-07-24 18:00:00,KDA/BTC,0.00007143,0.00007168,0.00007124,0.00007163,417.5002,0.029869677813
1658682000,2022-07-24 17:00:00,KDA/BTC,0.00007113,0.00007137,0.00007106,0.0000713,570.6946,0.040595460158
1658678400,2022-07-24 16:00:00,KDA/BTC,0.00007119,0.00007147,0.00007101,0.00007132,21.0712,0.001498418203
1658674800,2022-07-24 15:00:00,KDA/BTC,0.00007107,0.00007147,0.00007088,0.00007147,30.9389,0.002203500696
1658671200,2022-07-24 14:00:00,KDA/BTC,0.00007173,0.00007182,0.00007094,0.00007095,252.5837,0.018078106128
1658667600,2022-07-24 13:00:00,KDA/BTC,0.00007183,0.000072,0.0000713,0.00007154,54.3208,0.003886576702
1658664000,2022-07-24 12:00:00,KDA/BTC,0.00007147,0.00007219,0.00007146,0.00007189,251.3266,0.018044662116
1658660400,2022-07-24 11:00:00,KDA/BTC,0.00007129,0.00007164,0.00007069,0.00007158,454.3967,0.032253310944
1658656800,2022-07-24 10:00:00,KDA/BTC,0.0000713,0.00007158,0.000071,0.00007123,312.6906,0.022306327584
1658653200,2022-07-24 09:00:00,KDA/BTC,0.00007154,0.00007169,0.00007081,0.000071,1424.0014,0.101634169877
1658649600,2022-07-24 08:00:00,KDA/BTC,0.00007168,0.00007191,0.00007125,0.0000718,1284.739,0.091694546981
1658646000,2022-07-24 07:00:00,KDA/BTC,0.00007167,0.00007183,0.00007153,0.00007166,23.6171,0.001695854626
1658642400,2022-07-24 06:00:00,KDA/BTC,0.00007136,0.00007196,0.00007136,0.00007186,95.9701,0.006902952887
1658638800,2022-07-24 05:00:00,KDA/BTC,0.0000714,0.00007187,0.00007129,0.00007162,332.4444,0.023743535859
1658635200,2022-07-24 04:00:00,KDA/BTC,0.00007136,0.00007266,0.00007124,0.00007138,582.1336,0.04193327853
1658631600,2022-07-24 03:00:00,KDA/BTC,0.00007143,0.00007173,0.00007094,0.00007125,2205.4423,0.157413692333
1658628000,2022-07-24 02:00:00,KDA/BTC,0.00007144,0.00007173,0.00007126,0.00007145,67.5968,0.004834841488
1658624400,2022-07-24 01:00:00,KDA/BTC,0.00007163,0.00007197,0.00007139,0.0000715,94.6148,0.006771486077
1658620800,2022-07-24 00:00:00,KDA/BTC,0.00007255,0.00007255,0.00007172,0.00007172,34.8795,0.002506377594
1658617200,2022-07-23 23:00:00,KDA/BTC,0.00007248,0.00007266,0.00007204,0.00007244,2269.0743,0.163735046907
1658613600,2022-07-23 22:00:00,KDA/BTC,0.00007237,0.00007265,0.00007199,0.00007258,760.3329,0.055088123059
1658610000,2022-07-23 21:00:00,KDA/BTC,0.00007266,0.00007266,0.0000721,0.00007231,59.2701,0.004279601219
1658606400,2022-07-23 20:00:00,KDA/BTC,0.00007201,0.00007267,0.00007201,0.00007245,593.4633,0.042921522651
1658602800,2022-07-23 19:00:00,KDA/BTC,0.00007192,0.00007214,0.00007179,0.00007195,10.9971,0.000791467123
1658599200,2022-07-23 18:00:00,KDA/BTC,0.00007206,0.00007231,0.00007183,0.00007192,1117.9478,0.080619203997
1658595600,2022-07-23 17:00:00,KDA/BTC,0.0000718,0.00007224,0.00007164,0.00007209,400.0448,0.028824104993
1658592000,2022-07-23 16:00:00,KDA/BTC,0.00007167,0.00007212,0.00007167,0.00007198,258.9788,0.018644374328
1658588400,2022-07-23 15:00:00,KDA/BTC,0.00007191,0.00007226,0.00007121,0.00007164,656.9013,0.047120583454
1658584800,2022-07-23 14:00:00,KDA/BTC,0.00007126,0.0000726,0.00007117,0.00007176,1942.7492,0.139847739923
1658581200,2022-07-23 13:00:00,KDA/BTC,0.00007179,0.00007306,0.00007112,0.00007123,8813.4334,0.637383601535
1658577600,2022-07-23 12:00:00,KDA/BTC,0.00007085,0.00007251,0.00007085,0.00007128,1009.4632,0.072573548512
1658574000,2022-07-23 11:00:00,KDA/BTC,0.00007138,0.00007145,0.00007048,0.00007074,727.446,0.051626792249
1658570400,2022-07-23 10:00:00,KDA/BTC,0.00007131,0.00007185,0.00007104,0.00007164,1022.3305,0.072875485217
1658566800,2022-07-23 09:00:00,KDA/BTC,0.00007183,0.00007194,0.00007129,0.00007129,490.5948,0.035054744479
1658563200,2022-07-23 08:00:00,KDA/BTC,0.00007165,0.00007211,0.00007165,0.00007169,71.3809,0.005134452994
1658559600,2022-07-23 07:00:00,KDA/BTC,0.00007244,0.00007254,0.00007157,0.00007158,463.9892,0.03328346872
1658556000,2022-07-23 06:00:00,KDA/BTC,0.00007198,0.00007253,0.00007198,0.00007229,674.2359,0.04875686426
1658552400,2022-07-23 05:00:00,KDA/BTC,0.00007203,0.0000724,0.00007198,0.0000722,406.1213,0.029329104767
1658548800,2022-07-23 04:00:00,KDA/BTC,0.00007213,0.00007227,0.00007198,0.00007214,12955.8748,0.934326470801
1658545200,2022-07-23 03:00:00,KDA/BTC,0.00007205,0.00007226,0.00007169,0.00007213,274.2611,0.019677084696
1658541600,2022-07-23 02:00:00,KDA/BTC,0.00007257,0.00007276,0.00007215,0.00007231,95.4194,0.006893849415
1658538000,2022-07-23 01:00:00,KDA/BTC,0.00007227,0.00007276,0.00007222,0.00007246,2181.7868,0.15825124142
1658534400,2022-07-23 00:00:00,KDA/BTC,0.00007179,0.00007241,0.00007071,0.00007241,4774.2051,0.341154302203
1658530800,2022-07-22 23:00:00,KDA/BTC,0.00007218,0.00007218,0.00007163,0.00007182,39.6757,0.002848038537
1658527200,2022-07-22 22:00:00,KDA/BTC,0.00007137,0.00007214,0.00007122,0.00007214,258.5032,0.018484523401
1658523600,2022-07-22 21:00:00,KDA/BTC,0.0000711,0.00007164,0.00007048,0.00007135,1434.9534,0.101891816267
1658520000,2022-07-22 20:00:00,KDA/BTC,0.00007063,0.00007174,0.00007063,0.00007123,1529.4766,0.108838926621
1658516400,2022-07-22 19:00:00,KDA/BTC,0.00007174,0.00007212,0.00006905,0.00007092,18213.0436,1.271046603175
1658512800,2022-07-22 18:00:00,KDA/BTC,0.00007153,0.00007174,0.00007121,0.00007174,734.8407,0.052621831109
1658509200,2022-07-22 17:00:00,KDA/BTC,0.00007298,0.00007298,0.00007095,0.00007154,1751.7967,0.125907125761
1658505600,2022-07-22 16:00:00,KDA/BTC,0.00007243,0.00007284,0.00007243,0.00007283,76.601,0.005566387123
1658502000,2022-07-22 15:00:00,KDA/BTC,0.00007294,0.00007306,0.00007176,0.00007188,2593.767,0.189116003628
1658498400,2022-07-22 14:00:00,KDA/BTC,0.00007276,0.00007305,0.00007201,0.00007287,2099.5769,0.15223051467
1658494800,2022-07-22 13:00:00,KDA/BTC,0.00007363,0.00007363,0.00007229,0.00007275,13166.0431,0.953457049347
1658491200,2022-07-22 12:00:00,KDA/BTC,0.00007374,0.00007414,0.00007332,0.00007345,6597.4671,0.486325960607
1658487600,2022-07-22 11:00:00,KDA/BTC,0.00007386,0.00007468,0.00007386,0.0000739,485.8148,0.036017025095
1658484000,2022-07-22 10:00:00,KDA/BTC,0.0000746,0.0000746,0.00007386,0.00007386,44.5983,0.003310848692
1658480400,2022-07-22 09:00:00,KDA/BTC,0.00007339,0.00007468,0.00007332,0.00007428,1764.8952,0.130369847232
1658476800,2022-07-22 08:00:00,KDA/BTC,0.00007321,0.00007361,0.00007321,0.00007361,32.6986,0.002400512319
1658473200,2022-07-22 07:00:00,KDA/BTC,0.0000738,0.00007412,0.00007305,0.00007305,257.3637,0.018985343908
1658469600,2022-07-22 06:00:00,KDA/BTC,0.00007357,0.00007415,0.00007305,0.00007415,277.9015,0.020481422212
1658466000,2022-07-22 05:00:00,KDA/BTC,0.00007361,0.00007379,0.0000728,0.00007356,78.8757,0.005764957083
1658462400,2022-07-22 04:00:00,KDA/BTC,0.0000723,0.0000736,0.00007219,0.00007355,1642.5083,0.119766973951
1658458800,2022-07-22 03:00:00,KDA/BTC,0.0000726,0.00007278,0.00007227,0.00007247,41.4636,0.00300044594
1658455200,2022-07-22 02:00:00,KDA/BTC,0.00007332,0.00007345,0.0000722,0.00007243,882.571,0.064088597536
1658451600,2022-07-22 01:00:00,KDA/BTC,0.00007329,0.00007711,0.00007329,0.00007336,3111.6336,0.234415029236
1658448000,2022-07-22 00:00:00,KDA/BTC,0.0000731,0.0000736,0.00007298,0.00007319,161.263,0.011837396855
1658444400,2022-07-21 23:00:00,KDA/BTC,0.00007328,0.00007552,0.0000728,0.00007338,1829.4881,0.135343457804
1658440800,2022-07-21 22:00:00,KDA/BTC,0.00007305,0.00007356,0.00007305,0.00007325,314.8401,0.02306403154
1658437200,2022-07-21 21:00:00,KDA/BTC,0.00007408,0.00007408,0.00007314,0.00007314,1490.3232,0.109954721919
1658433600,2022-07-21 20:00:00,KDA/BTC,0.0000736,0.00007388,0.00007334,0.00007388,255.3671,0.018820751238
1658430000,2022-07-21 19:00:00,KDA/BTC,0.00007401,0.0000741,0.00007332,0.00007382,294.2933,0.021626267885
1658426400,2022-07-21 18:00:00,KDA/BTC,0.00007356,0.00007415,0.00007348,0.00007402,67.3228,0.00497646491
1658422800,2022-07-21 17:00:00,KDA/BTC,0.00007395,0.00007415,0.00007329,0.00007333,195.2814,0.01435729816
1658419200,2022-07-21 16:00:00,KDA/BTC,0.00007317,0.00007411,0.00007278,0.00007411,263.3306,0.01936776851
1658415600,2022-07-21 15:00:00,KDA/BTC,0.00007317,0.00007344,0.00007303,0.00007324,34.9344,0.002559276025
1658412000,2022-07-21 14:00:00,KDA/BTC,0.00007278,0.00007327,0.00007278,0.00007327,165.9792,0.012134010108
1658408400,2022-07-21 13:00:00,KDA/BTC,0.00007254,0.00007314,0.00007254,0.00007304,804.7826,0.058629431815
1658404800,2022-07-21 12:00:00,KDA/BTC,0.00007277,0.00007307,0.00007261,0.0000728,80.424,0.00586140489
1658401200,2022-07-21 11:00:00,KDA/BTC,0.00007256,0.0000729,0.00007212,0.00007253,1043.2297,0.075716434816
1658397600,2022-07-21 10:00:00,KDA/BTC,0.00007288,0.00007304,0.00007263,0.00007272,396.5705,0.028915796341
1658394000,2022-07-21 09:00:00,KDA/BTC,0.00007284,0.00007292,0.00007261,0.00007292,370.6478,0.027011771151
1658390400,2022-07-21 08:00:00,KDA/BTC,0.00007253,0.00007279,0.00007227,0.00007275,56.4742,0.004090382024
1658386800,2022-07-21 07:00:00,KDA/BTC,0.00007225,0.00007284,0.000072,0.00007268,934.1224,0.06780924975
1658383200,2022-07-21 06:00:00,KDA/BTC,0.00007201,0.00007275,0.00007187,0.00007245,817.7903,0.059030451677
1658379600,2022-07-21 05:00:00,KDA/BTC,0.00007176,0.00007261,0.00007176,0.00007202,268.8878,0.019382793334
1658376000,2022-07-21 04:00:00,KDA/BTC,0.00007155,0.00007176,0.0000707,0.00007176,649.9527,0.046212347555
1658372400,2022-07-21 03:00:00,KDA/BTC,0.00007086,0.00007199,0.00007049,0.0000716,1204.4755,0.0856961944
1658368800,2022-07-21 02:00:00,KDA/BTC,0.0000722,0.00007273,0.00007064,0.00007118,1066.3709,0.076029594183
1658365200,2022-07-21 01:00:00,KDA/BTC,0.00007273,0.00007321,0.00007225,0.00007225,311.845,0.022674408881
1658361600,2022-07-21 00:00:00,KDA/BTC,0.00007281,0.00007292,0.00007199,0.00007254,727.2792,0.052636945408
1658358000,2022-07-20 23:00:00,KDA/BTC,0.0000721,0.0000728,0.00007193,0.0000728,179.839,0.013016813741
1658354400,2022-07-20 22:00:00,KDA/BTC,0.00007329,0.00007357,0.00007198,0.00007218,1614.617,0.116834929169
1658350800,2022-07-20 21:00:00,KDA/BTC,0.00007305,0.00007421,0.00007292,0.00007329,647.9884,0.047527096463
1658347200,2022-07-20 20:00:00,KDA/BTC,0.00007361,0.0000742,0.00007252,0.00007295,1494.0086,0.109553924979
1658343600,2022-07-20 19:00:00,KDA/BTC,0.00007455,0.00007455,0.00007298,0.00007334,1444.5837,0.105744144894
1658340000,2022-07-20 18:00:00,KDA/BTC,0.00007373,0.00007468,0.0000733,0.00007433,318.5678,0.023588029909
1658336400,2022-07-20 17:00:00,KDA/BTC,0.00007461,0.00007461,0.00007335,0.00007397,2397.0559,0.177072331889
1658332800,2022-07-20 16:00:00,KDA/BTC,0.00007583,0.00007632,0.00007394,0.00007479,2403.9121,0.17967714764
1658329200,2022-07-20 15:00:00,KDA/BTC,0.00007606,0.00007648,0.00007576,0.00007576,1236.5969,0.094292450962
1658325600,2022-07-20 14:00:00,KDA/BTC,0.00007593,0.000076,0.00007523,0.00007575,525.984,0.039768500877
1658322000,2022-07-20 13:00:00,KDA/BTC,0.00007644,0.00007664,0.0000756,0.00007594,2069.9923,0.157947165029
1658318400,2022-07-20 12:00:00,KDA/BTC,0.00007636,0.00007702,0.00007606,0.00007645,998.2703,0.076514087702
1658314800,2022-07-20 11:00:00,KDA/BTC,0.00007614,0.00007663,0.0000757,0.00007587,379.3971,0.028882119716
1658311200,2022-07-20 10:00:00,KDA/BTC,0.00007741,0.00007753,0.00007624,0.00007624,1429.288,0.109878113999
1658307600,2022-07-20 09:00:00,KDA/BTC,0.00007775,0.00007783,0.00007725,0.0000775,570.235,0.044257044745
1658304000,2022-07-20 08:00:00,KDA/BTC,0.00007846,0.00007877,0.00007776,0.00007806,253.1127,0.019740045851
1658300400,2022-07-20 07:00:00,KDA/BTC,0.00007817,0.00007882,0.00007776,0.00007876,667.4763,0.052466965882
1658296800,2022-07-20 06:00:00,KDA/BTC,0.00007789,0.00007812,0.00007783,0.00007783,353.7312,0.027584278725
1658293200,2022-07-20 05:00:00,KDA/BTC,0.0000775,0.00007777,0.00007719,0.0000777,191.2007,0.014833864911
1658289600,2022-07-20 04:00:00,KDA/BTC,0.00007733,0.00007754,0.00007694,0.0000775,231.3022,0.017857749422
1658286000,2022-07-20 03:00:00,KDA/BTC,0.00007753,0.00007828,0.00007704,0.00007741,890.74102587,0.0693875056250491
1658282400,2022-07-20 02:00:00,KDA/BTC,0.00007775,0.00007793,0.00007611,0.00007745,9249.51165147,0.7098223418614167
1658278800,2022-07-20 01:00:00,KDA/BTC,0.00007754,0.00007844,0.00007754,0.00007812,520.16185801,0.0406260381533432
1658275200,2022-07-20 00:00:00,KDA/BTC,0.00007871,0.00007907,0.00007694,0.00007771,1608.1267,0.124780948812
1658271600,2022-07-19 23:00:00,KDA/BTC,0.00007835,0.00007893,0.00007802,0.00007852,1304.53157136,0.1021090561623472
1658268000,2022-07-19 22:00:00,KDA/BTC,0.00007888,0.00007892,0.00007828,0.00007849,1081.4924,0.085136172781
1658264400,2022-07-19 21:00:00,KDA/BTC,0.0000791,0.00007968,0.00007811,0.00007811,2198.87224146,0.1739018927255328
1658260800,2022-07-19 20:00:00,KDA/BTC,0.00007858,0.00007917,0.00007858,0.00007897,962.96843505,0.075951778120651
1658257200,2022-07-19 19:00:00,KDA/BTC,0.00007891,0.00007928,0.00007845,0.00007864,549.8486,0.043250773124
1658253600,2022-07-19 18:00:00,KDA/BTC,0.00007888,0.00007991,0.00007872,0.00007888,2628.29140606,0.208531759729255
1658250000,2022-07-19 17:00:00,KDA/BTC,0.0000793,0.00007942,0.00007821,0.00007823,1056.33492134,0.0832925999022841
1658246400,2022-07-19 16:00:00,KDA/BTC,0.000079,0.00008064,0.0000784,0.00007906,7417.31194047,0.5899997927637815
1658242800,2022-07-19 15:00:00,KDA/BTC,0.00008155,0.00008155,0.00007825,0.00007878,6272.33821292,0.4981312784822925
1658239200,2022-07-19 14:00:00,KDA/BTC,0.00008184,0.00008301,0.00008155,0.00008155,3268.40738775,0.2687642257180296
1658235600,2022-07-19 13:00:00,KDA/BTC,0.0000809,0.00008187,0.00007998,0.0000818,6147.98747466,0.4969846263573945
1658232000,2022-07-19 12:00:00,KDA/BTC,0.0000795,0.0000809,0.0000795,0.00008063,1244.3682,0.099674150678
1658228400,2022-07-19 11:00:00,KDA/BTC,0.00007962,0.00008011,0.00007875,0.00007934,2846.2631,0.22563600799
1658224800,2022-07-19 10:00:00,KDA/BTC,0.00007854,0.00007982,0.00007854,0.00007951,1784.868,0.141663874275
1658221200,2022-07-19 09:00:00,KDA/BTC,0.00007803,0.00007852,0.0000779,0.00007839,569.9984,0.044613960409
1658217600,2022-07-19 08:00:00,KDA/BTC,0.00007768,0.00007803,0.00007764,0.00007799,880.35207929,0.0685917257808271
1658214000,2022-07-19 07:00:00,KDA/BTC,0.00007957,0.00007966,0.00007747,0.00007747,3667.6316,0.287455619859
1658210400,2022-07-19 06:00:00,KDA/BTC,0.00007826,0.00007991,0.00007805,0.00007962,3386.46452776,0.2689757389474752
1658206800,2022-07-19 05:00:00,KDA/BTC,0.00007798,0.0000786,0.00007774,0.00007797,2333.45359344,0.1819600164757952
1658203200,2022-07-19 04:00:00,KDA/BTC,0.00007799,0.00007858,0.00007747,0.00007799,1281.6559,0.099912123272
1658199600,2022-07-19 03:00:00,KDA/BTC,0.00007734,0.00007904,0.00007734,0.00007805,9288.73605998,0.7314496862186326
1658196000,2022-07-19 02:00:00,KDA/BTC,0.00007686,0.00007727,0.00007665,0.00007723,825.2552481,0.063578819865244
1658192400,2022-07-19 01:00:00,KDA/BTC,0.0000766,0.00007716,0.00007564,0.00007688,1491.50800877,0.113824596712909
1658188800,2022-07-19 00:00:00,KDA/BTC,0.00007732,0.00007891,0.0000761,0.00007645,8358.1178,0.644278674746
1658185200,2022-07-18 23:00:00,KDA/BTC,0.00007891,0.00007903,0.00007741,0.00007775,849.5481239,0.066181269869401
1658181600,2022-07-18 22:00:00,KDA/BTC,0.00007933,0.00007967,0.00007824,0.00007891,2417.79692511,0.1908376001753487
1658178000,2022-07-18 21:00:00,KDA/BTC,0.00007784,0.00007939,0.0000778,0.00007905,2520.03100772,0.198195829142015
