https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STETH,Volume USD
1660881600000.0,2022-08-19 04:00:00,STETH/USD,1768.7,1773.1,1765.9,1769.0,0.05561555681175806,98.38392
1660878000000.0,2022-08-19 03:00:00,STETH/USD,1773.4,1774.5,1767.3,1768.7,8.149084287895064,14413.28538
1660874400000.0,2022-08-19 02:00:00,STETH/USD,1765.9,1776.1,1761.6,1773.4,5.927424974625013,10511.69545
1660870800000.0,2022-08-19 01:00:00,STETH/USD,1777.6,1777.6,1757.4,1765.9,5.171099116597769,9131.64393
1660867200000.0,2022-08-19 00:00:00,STETH/USD,1794.8,1796.0,1763.4,1777.6,9.559562764401441,16993.07877
1660863600000.0,2022-08-18 23:00:00,STETH/USD,1818.1,1820.5,1794.0,1794.8,2.845321673724092,5106.78334
1660860000000.0,2022-08-18 22:00:00,STETH/USD,1817.9,1820.5,1813.6,1818.1,0.34121054397447886,620.35489
1660856400000.0,2022-08-18 21:00:00,STETH/USD,1825.7,1826.1,1816.5,1817.9,3.495509015897464,6354.48584
1660852800000.0,2022-08-18 20:00:00,STETH/USD,1820.9,1826.6,1816.3,1825.7,0.2787580051487101,508.92849
1660849200000.0,2022-08-18 19:00:00,STETH/USD,1816.6,1824.6,1814.8,1820.9,5.068321104948102,9228.9059
1660845600000.0,2022-08-18 18:00:00,STETH/USD,1810.0,1821.5,1808.6,1816.6,0.4077175492678631,740.6597
1660842000000.0,2022-08-18 17:00:00,STETH/USD,1817.3,1826.0,1810.0,1810.0,0.9230103701657458,1670.64877
1660838400000.0,2022-08-18 16:00:00,STETH/USD,1820.8,1822.4,1807.0,1817.3,0.79749735321631,1449.29194
1660834800000.0,2022-08-18 15:00:00,STETH/USD,1811.6,1824.7,1806.8,1820.8,0.6655067387961336,1211.75467
1660831200000.0,2022-08-18 14:00:00,STETH/USD,1804.0,1816.8,1801.4,1811.6,0.7572056469419298,1371.75375
1660827600000.0,2022-08-18 13:00:00,STETH/USD,1826.8,1828.9,1802.0,1804.0,3.2798651607538805,5916.87675
1660824000000.0,2022-08-18 12:00:00,STETH/USD,1806.6,1826.1,1806.1,1825.7,2.434770290847346,4445.16012
1660820400000.0,2022-08-18 11:00:00,STETH/USD,1800.5,1808.8,1797.9,1806.6,0.0,0.0
1660816800000.0,2022-08-18 10:00:00,STETH/USD,1804.7,1814.5,1797.6,1800.6,4.008959135843608,7218.53182
1660813200000.0,2022-08-18 09:00:00,STETH/USD,1797.3,1805.6,1794.0,1804.7,1.2026638887349699,2170.44752
1660809600000.0,2022-08-18 08:00:00,STETH/USD,1794.2,1798.7,1785.3,1797.3,33.341395042563846,59924.48931
1660806000000.0,2022-08-18 07:00:00,STETH/USD,1789.9,1796.3,1788.2,1794.2,0.26255578530821533,471.07759
1660802400000.0,2022-08-18 06:00:00,STETH/USD,1795.0,1801.1,1789.3,1789.9,0.3502973462204592,626.99722
1660798800000.0,2022-08-18 05:00:00,STETH/USD,1793.0,1801.5,1793.0,1795.0,0.5324742061281337,955.7912
1660795200000.0,2022-08-18 04:00:00,STETH/USD,1800.3,1801.7,1790.4,1793.0,0.49121473508087005,880.74802
1660791600000.0,2022-08-18 03:00:00,STETH/USD,1800.4,1803.5,1797.0,1800.3,0.07314932511248126,131.69073
1660788000000.0,2022-08-18 02:00:00,STETH/USD,1808.7,1813.9,1795.8,1800.4,1.0356366029771162,1864.56014
1660784400000.0,2022-08-18 01:00:00,STETH/USD,1796.4,1810.0,1793.8,1808.7,1.1819387571183722,2137.77263
1660780800000.0,2022-08-18 00:00:00,STETH/USD,1786.0,1799.1,1773.5,1796.4,2.81669436094411,5059.90975
1660777200000.0,2022-08-17 23:00:00,STETH/USD,1778.5,1786.8,1775.6,1786.0,0.6342787346024635,1132.82182
1660773600000.0,2022-08-17 22:00:00,STETH/USD,1788.4,1789.6,1778.0,1778.5,1.406555737981445,2501.55938
1660770000000.0,2022-08-17 21:00:00,STETH/USD,1802.4,1802.4,1784.7,1788.4,1.8398040203533885,3290.30551
1660766400000.0,2022-08-17 20:00:00,STETH/USD,1790.1,1802.6,1780.6,1802.4,2.0317372836218373,3662.00328
1660762800000.0,2022-08-17 19:00:00,STETH/USD,1802.0,1804.4,1785.1,1790.1,2.8798135523155133,5155.15424
1660759200000.0,2022-08-17 18:00:00,STETH/USD,1799.2,1819.1,1784.4,1802.0,10.005332846836847,18029.60979
1660755600000.0,2022-08-17 17:00:00,STETH/USD,1788.5,1802.0,1786.2,1799.2,2.4419773010226766,4393.60556
1660752000000.0,2022-08-17 16:00:00,STETH/USD,1784.0,1791.3,1775.8,1788.5,2.0272479396142016,3625.73294
1660748400000.0,2022-08-17 15:00:00,STETH/USD,1775.4,1791.0,1773.1,1784.0,2.6768043890134527,4775.41903
1660744800000.0,2022-08-17 14:00:00,STETH/USD,1784.1,1789.6,1771.7,1775.4,168.27796623296157,298760.70125
1660741200000.0,2022-08-17 13:00:00,STETH/USD,1823.3,1824.6,1771.1,1784.1,6.6240813127066875,11818.02347
1660737600000.0,2022-08-17 12:00:00,STETH/USD,1825.3,1834.0,1808.2,1823.3,2.8013495804310864,5107.70069
1660734000000.0,2022-08-17 11:00:00,STETH/USD,1827.2,1832.3,1822.1,1825.3,0.1248914644168082,227.96439
1660730400000.0,2022-08-17 10:00:00,STETH/USD,1839.0,1839.0,1819.9,1827.2,2.0221429017075305,3694.85951
1660726800000.0,2022-08-17 09:00:00,STETH/USD,1831.6,1843.5,1829.9,1839.0,0.6713871506253398,1234.68097
1660723200000.0,2022-08-17 08:00:00,STETH/USD,1840.5,1849.5,1829.9,1831.6,2.2084440652981003,4044.98615
1660719600000.0,2022-08-17 07:00:00,STETH/USD,1900.3,1900.7,1839.4,1840.5,7.825316506384135,14402.49503
1660716000000.0,2022-08-17 06:00:00,STETH/USD,1873.4,1903.4,1873.1,1900.3,3.905132994790296,7420.92423
1660712400000.0,2022-08-17 05:00:00,STETH/USD,1851.1,1873.4,1848.9,1873.4,5.5106687306501545,10323.6868
1660708800000.0,2022-08-17 04:00:00,STETH/USD,1846.6,1852.2,1844.9,1851.1,2.4719723893900927,4575.86809
1660705200000.0,2022-08-17 03:00:00,STETH/USD,1844.5,1850.4,1842.9,1846.6,1.3606636196252573,2512.60144
1660701600000.0,2022-08-17 02:00:00,STETH/USD,1838.6,1852.5,1831.2,1844.5,1.4701765681756573,2711.74068
1660698000000.0,2022-08-17 01:00:00,STETH/USD,1844.9,1845.5,1836.2,1838.6,1.5557389535516155,2860.38164
1660694400000.0,2022-08-17 00:00:00,STETH/USD,1824.6,1846.4,1822.9,1844.9,2.323542755704916,4286.70403
1660690800000.0,2022-08-16 23:00:00,STETH/USD,1820.2,1828.5,1817.0,1824.5,0.23936400657714443,436.71963
1660687200000.0,2022-08-16 22:00:00,STETH/USD,1828.5,1830.6,1817.0,1820.2,0.6479181408636413,1179.3406
1660683600000.0,2022-08-16 21:00:00,STETH/USD,1835.2,1835.9,1823.6,1828.5,0.22009936013125514,402.45168
1660680000000.0,2022-08-16 20:00:00,STETH/USD,1828.7,1835.9,1825.7,1835.2,5.681563246512641,10426.80487
1660676400000.0,2022-08-16 19:00:00,STETH/USD,1821.3,1828.8,1817.3,1828.7,0.7660287636025592,1400.8368
1660672800000.0,2022-08-16 18:00:00,STETH/USD,1827.4,1845.6,1804.3,1821.3,7.55791060780761,13765.22259
1660669200000.0,2022-08-16 17:00:00,STETH/USD,1828.0,1832.6,1820.5,1827.4,0.43676261902156066,798.14001
1660665600000.0,2022-08-16 16:00:00,STETH/USD,1835.6,1836.8,1817.4,1828.0,2.7536624781181622,5033.69501
1660662000000.0,2022-08-16 15:00:00,STETH/USD,1825.6,1837.9,1819.2,1835.6,17.303556793419045,31762.40885
1660658400000.0,2022-08-16 14:00:00,STETH/USD,1829.4,1832.6,1816.1,1825.6,1.8810094708588958,3433.97089
1660654800000.0,2022-08-16 13:00:00,STETH/USD,1838.5,1849.5,1826.0,1829.4,4.102997758828031,7506.0241
1660651200000.0,2022-08-16 12:00:00,STETH/USD,1857.4,1860.9,1835.0,1838.5,1.4093870492249116,2591.15809
1660647600000.0,2022-08-16 11:00:00,STETH/USD,1838.6,1861.7,1836.9,1857.4,1.8403391353504899,3418.24591
1660644000000.0,2022-08-16 10:00:00,STETH/USD,1842.7,1844.7,1836.7,1838.6,9.673835864244534,17786.31462
1660640400000.0,2022-08-16 09:00:00,STETH/USD,1829.7,1846.6,1828.0,1842.7,1.6689242198947198,3075.32666
1660636800000.0,2022-08-16 08:00:00,STETH/USD,1836.0,1837.5,1828.0,1829.7,3.703597398480625,6776.47216
1660633200000.0,2022-08-16 07:00:00,STETH/USD,1833.4,1836.0,1826.3,1836.0,4.871964090413943,8944.92607
1660629600000.0,2022-08-16 06:00:00,STETH/USD,1825.4,1837.6,1822.5,1833.4,83.7453327751718,153538.69311
1660626000000.0,2022-08-16 05:00:00,STETH/USD,1823.4,1826.3,1810.5,1825.4,155.63620663964062,284098.3316
1660622400000.0,2022-08-16 04:00:00,STETH/USD,1841.1,1843.9,1822.3,1823.4,1.2357067182187123,2253.18763
1660618800000.0,2022-08-16 03:00:00,STETH/USD,1844.0,1844.6,1814.9,1841.1,38.403589245559715,70704.84816
1660615200000.0,2022-08-16 02:00:00,STETH/USD,1850.3,1858.6,1840.6,1844.0,0.6661846203904556,1228.44444
1660611600000.0,2022-08-16 01:00:00,STETH/USD,1850.3,1867.1,1843.2,1850.3,208.60663175160786,385984.85073
1660608000000.0,2022-08-16 00:00:00,STETH/USD,1852.6,1855.5,1834.9,1850.3,1.766256347619305,3268.10412
1660604400000.0,2022-08-15 23:00:00,STETH/USD,1846.8,1859.8,1829.5,1852.6,3.6903295260714675,6836.70448
1660600800000.0,2022-08-15 22:00:00,STETH/USD,1852.4,1866.8,1844.9,1846.8,0.8398687838423219,1551.06967
1660597200000.0,2022-08-15 21:00:00,STETH/USD,1852.7,1866.4,1850.5,1852.4,4.49750619736558,8331.18048
1660593600000.0,2022-08-15 20:00:00,STETH/USD,1840.3,1856.4,1839.9,1852.7,1.3159720947805906,2438.1015
1660590000000.0,2022-08-15 19:00:00,STETH/USD,1846.4,1856.2,1837.3,1840.3,5.463697706895615,10054.84289
1660586400000.0,2022-08-15 18:00:00,STETH/USD,1852.6,1852.6,1842.0,1846.4,0.40093436958405543,740.28522
1660582800000.0,2022-08-15 17:00:00,STETH/USD,1877.2,1881.5,1850.9,1852.6,2.600406547554788,4817.51317
1660579200000.0,2022-08-15 16:00:00,STETH/USD,1870.0,1879.1,1861.5,1877.2,16.804971121883657,31546.29179
1660575600000.0,2022-08-15 15:00:00,STETH/USD,1852.6,1870.9,1845.4,1870.0,4.259841898395722,7965.90435
1660572000000.0,2022-08-15 14:00:00,STETH/USD,1868.7,1869.8,1851.8,1852.2,7.362840546377281,13637.45326
1660568400000.0,2022-08-15 13:00:00,STETH/USD,1830.9,1871.8,1827.7,1868.7,4.633414073955156,8658.46088
1660564800000.0,2022-08-15 12:00:00,STETH/USD,1844.0,1856.5,1828.7,1830.9,6.117144049374624,11199.87904
1660561200000.0,2022-08-15 11:00:00,STETH/USD,1857.8,1864.6,1840.0,1844.0,21.282035938177874,39244.07427
1660557600000.0,2022-08-15 10:00:00,STETH/USD,1862.4,1863.2,1849.8,1859.5,0.1344552299005109,250.0195
1660554000000.0,2022-08-15 09:00:00,STETH/USD,1858.3,1862.5,1843.6,1862.4,1.6465630691580755,3066.55906
1660550400000.0,2022-08-15 08:00:00,STETH/USD,1853.6,1860.5,1832.0,1858.3,6.302777059678201,11712.45061
1660546800000.0,2022-08-15 07:00:00,STETH/USD,1857.2,1867.5,1839.9,1853.6,154.25208735973243,285921.66913
1660543200000.0,2022-08-15 06:00:00,STETH/USD,1920.3,1920.9,1849.1,1857.2,8.48005427525307,15749.1568
1660539600000.0,2022-08-15 05:00:00,STETH/USD,1935.7,1940.8,1916.1,1920.3,0.9166518252356403,1760.2465
1660536000000.0,2022-08-15 04:00:00,STETH/USD,1936.5,1936.9,1927.1,1935.7,10.717130020147751,20745.14858
1660532400000.0,2022-08-15 03:00:00,STETH/USD,1949.6,1960.8,1929.6,1936.5,1.7264007849212497,3343.17512
1660528800000.0,2022-08-15 02:00:00,STETH/USD,1922.6,1955.4,1920.2,1949.6,3.812617424086992,7433.07893
1660525200000.0,2022-08-15 01:00:00,STETH/USD,1907.5,1926.0,1899.9,1922.6,1.6159480859253095,3106.82179
1660521600000.0,2022-08-15 00:00:00,STETH/USD,1888.7,1909.1,1876.9,1908.1,1.604251794979299,3061.07285
1660518000000.0,2022-08-14 23:00:00,STETH/USD,1886.1,1891.2,1882.4,1888.7,0.6197541854185418,1170.52973
1660514400000.0,2022-08-14 22:00:00,STETH/USD,1900.6,1900.9,1871.0,1886.1,3.3306201739038226,6281.88271
1660510800000.0,2022-08-14 21:00:00,STETH/USD,1892.8,1910.1,1890.3,1900.6,1.719215816058087,3267.54158
1660507200000.0,2022-08-14 20:00:00,STETH/USD,1883.6,1895.6,1881.4,1892.8,1.573789629120879,2978.86901
1660503600000.0,2022-08-14 19:00:00,STETH/USD,1880.9,1885.6,1878.3,1883.6,2.1501157570609473,4049.95804
1660500000000.0,2022-08-14 18:00:00,STETH/USD,1873.7,1882.7,1859.4,1880.9,3.855298787814344,7251.43149
1660496400000.0,2022-08-14 17:00:00,STETH/USD,1895.6,1895.7,1873.7,1873.7,23.931175337567378,44839.84323
1660492800000.0,2022-08-14 16:00:00,STETH/USD,1934.1,1934.1,1895.7,1895.7,2.823872696101704,5353.21547
1660489200000.0,2022-08-14 15:00:00,STETH/USD,1933.8,1935.6,1929.4,1934.1,0.11486052427485652,222.15174
1660485600000.0,2022-08-14 14:00:00,STETH/USD,1927.1,1935.6,1927.1,1933.8,0.004995449374288964,9.6602
1660482000000.0,2022-08-14 13:00:00,STETH/USD,1935.1,1936.5,1923.4,1927.1,1.3401770639821495,2582.65522
1660478400000.0,2022-08-14 12:00:00,STETH/USD,1942.6,1942.7,1931.9,1935.1,0.005602831894992507,10.84204
1660474800000.0,2022-08-14 11:00:00,STETH/USD,1947.9,1953.4,1934.9,1941.3,1.535823401844125,2981.49397
1660471200000.0,2022-08-14 10:00:00,STETH/USD,1959.6,1959.6,1947.7,1947.9,0.32630522614097235,635.60995
1660467600000.0,2022-08-14 09:00:00,STETH/USD,1950.1,1962.1,1949.9,1959.6,0.32991968258828336,646.51061
1660464000000.0,2022-08-14 08:00:00,STETH/USD,1967.0,1967.0,1946.4,1950.1,3.296364191579919,6428.23981
1660460400000.0,2022-08-14 07:00:00,STETH/USD,1942.9,1979.1,1941.3,1967.0,5.541678022369091,10900.48067
1660456800000.0,2022-08-14 06:00:00,STETH/USD,1944.0,1946.4,1940.4,1942.9,1.3246609604199906,2573.68378
1660453200000.0,2022-08-14 05:00:00,STETH/USD,1941.2,1945.9,1939.0,1944.7,0.00979347971409472,19.04538
1660449600000.0,2022-08-14 04:00:00,STETH/USD,1937.3,1950.0,1933.5,1941.2,13.64060471357923,26479.14187
1660446000000.0,2022-08-14 03:00:00,STETH/USD,1938.7,1939.3,1935.1,1937.3,0.001999587054147525,3.8738
1660442400000.0,2022-08-14 02:00:00,STETH/USD,1940.0,1941.0,1934.4,1938.7,0.021905880229019445,42.46893
1660438800000.0,2022-08-14 01:00:00,STETH/USD,1939.9,1944.8,1925.1,1940.0,0.45551064948453607,883.69066
1660435200000.0,2022-08-14 00:00:00,STETH/USD,1934.1,1941.1,1925.8,1939.9,0.2613537759678334,507.00019
1660431600000.0,2022-08-13 23:00:00,STETH/USD,1930.6,1940.6,1925.8,1934.1,3.0295210899126213,5859.39674
1660428000000.0,2022-08-13 22:00:00,STETH/USD,1939.4,1941.9,1930.1,1930.6,0.2789195224282607,538.48203
1660424400000.0,2022-08-13 21:00:00,STETH/USD,1941.3,1943.1,1935.2,1938.2,0.07501019502631308,145.38476
1660420800000.0,2022-08-13 20:00:00,STETH/USD,1927.6,1943.9,1922.1,1941.3,2.886634626281358,5603.8238
1660417200000.0,2022-08-13 19:00:00,STETH/USD,1932.5,1939.3,1921.3,1927.6,12.876191440132809,24820.14662
1660413600000.0,2022-08-13 18:00:00,STETH/USD,1949.6,1954.1,1930.5,1934.9,1.8308778489844435,3542.56555
1660410000000.0,2022-08-13 17:00:00,STETH/USD,1941.3,1952.0,1938.2,1949.6,18.78462209171112,36622.49923
1660406400000.0,2022-08-13 16:00:00,STETH/USD,1932.9,1944.2,1930.6,1941.3,11.426567356925771,22182.39521
1660402800000.0,2022-08-13 15:00:00,STETH/USD,1929.5,1939.5,1926.3,1932.9,3.0347151378757307,5865.80089
1660399200000.0,2022-08-13 14:00:00,STETH/USD,1925.5,1932.0,1924.3,1929.5,0.19263556880020732,371.69033
1660395600000.0,2022-08-13 13:00:00,STETH/USD,1926.8,1935.0,1923.5,1925.5,2.4974778499091146,4808.8936
1660392000000.0,2022-08-13 12:00:00,STETH/USD,1930.7,1931.9,1914.3,1926.8,0.6540914573385925,1260.30342
1660388400000.0,2022-08-13 11:00:00,STETH/USD,1939.4,1940.3,1921.1,1930.7,2.366553964883203,4569.10574
1660384800000.0,2022-08-13 10:00:00,STETH/USD,1949.4,1950.0,1936.8,1939.4,14.41264749407033,27951.88855
1660381200000.0,2022-08-13 09:00:00,STETH/USD,1933.2,1958.9,1931.8,1949.4,14.162156822612085,27607.70851
1660377600000.0,2022-08-13 08:00:00,STETH/USD,1941.0,1949.3,1931.3,1932.7,0.6622862420448078,1280.00062
1660374000000.0,2022-08-13 07:00:00,STETH/USD,1949.1,1954.3,1939.5,1941.0,0.741744693456981,1439.72645
1660370400000.0,2022-08-13 06:00:00,STETH/USD,1939.7,1965.1,1938.8,1950.3,103.52307714197815,201901.05735
1660366800000.0,2022-08-13 05:00:00,STETH/USD,1937.7,1944.7,1936.0,1939.7,11.120018874052688,21569.50061
1660363200000.0,2022-08-13 04:00:00,STETH/USD,1939.8,1951.8,1933.8,1937.2,1.3594985701011768,2633.62063
1660359600000.0,2022-08-13 03:00:00,STETH/USD,1923.5,1943.1,1915.3,1939.8,11.615191695020107,22531.14885
1660356000000.0,2022-08-13 02:00:00,STETH/USD,1911.1,1924.0,1908.3,1923.5,0.5416406342604626,1041.84576
1660352400000.0,2022-08-13 01:00:00,STETH/USD,1913.3,1917.2,1904.5,1911.1,0.5751365757940454,1099.14351
1660348800000.0,2022-08-13 00:00:00,STETH/USD,1906.8,1914.0,1894.2,1913.3,0.6239528981341138,1193.80908
1660345200000.0,2022-08-12 23:00:00,STETH/USD,1877.5,1912.4,1871.7,1906.8,69.72558453429829,132952.74459
1660341600000.0,2022-08-12 22:00:00,STETH/USD,1870.9,1878.6,1866.9,1877.5,0.1327250066577896,249.1912
1660338000000.0,2022-08-12 21:00:00,STETH/USD,1881.9,1882.4,1870.0,1870.9,6.3972096050029394,11968.53945
1660334400000.0,2022-08-12 20:00:00,STETH/USD,1873.8,1882.4,1864.9,1881.9,0.7865851479887348,1480.27459
1660330800000.0,2022-08-12 19:00:00,STETH/USD,1856.4,1875.2,1856.4,1873.8,2.514475728466218,4711.62462
1660327200000.0,2022-08-12 18:00:00,STETH/USD,1844.9,1869.5,1843.1,1856.4,5.041461085972851,9358.96836
1660323600000.0,2022-08-12 17:00:00,STETH/USD,1841.3,1848.7,1839.3,1844.9,0.8704028511030407,1605.80622
1660320000000.0,2022-08-12 16:00:00,STETH/USD,1847.7,1852.5,1840.3,1841.3,0.40024865041003643,736.97784
1660316400000.0,2022-08-12 15:00:00,STETH/USD,1828.6,1849.6,1826.0,1847.7,2.1317287113708936,3938.79514
1660312800000.0,2022-08-12 14:00:00,STETH/USD,1832.4,1834.8,1819.9,1828.6,1.0965412610740457,2005.13535
1660309200000.0,2022-08-12 13:00:00,STETH/USD,1829.4,1838.8,1818.0,1832.4,3.8972464854835183,7141.31446
1660305600000.0,2022-08-12 12:00:00,STETH/USD,1814.5,1830.5,1814.1,1829.4,3.1519828140373893,5766.23736
1660302000000.0,2022-08-12 11:00:00,STETH/USD,1822.8,1827.7,1802.0,1814.5,3.1759876880683384,5762.82966
1660298400000.0,2022-08-12 10:00:00,STETH/USD,1841.5,1844.0,1821.5,1822.8,1.9657661838929121,3583.1986
1660294800000.0,2022-08-12 09:00:00,STETH/USD,1835.5,1849.5,1834.5,1841.5,116.50619290252511,214546.15423
1660291200000.0,2022-08-12 08:00:00,STETH/USD,1835.0,1842.1,1832.9,1835.5,5.753226973576682,10560.04811
1660287600000.0,2022-08-12 07:00:00,STETH/USD,1834.7,1836.4,1829.5,1835.0,12.544128604904632,23018.47599
1660284000000.0,2022-08-12 06:00:00,STETH/USD,1838.2,1841.0,1829.1,1834.7,0.5355925382896386,982.65163
1660280400000.0,2022-08-12 05:00:00,STETH/USD,1835.0,1845.0,1834.0,1838.2,0.25827779349363506,474.76624
1660276800000.0,2022-08-12 04:00:00,STETH/USD,1849.5,1852.9,1834.0,1835.0,1.1384776784741146,2089.10654
1660273200000.0,2022-08-12 03:00:00,STETH/USD,1849.4,1851.5,1840.2,1849.5,0.9033494187618275,1670.74475
1660269600000.0,2022-08-12 02:00:00,STETH/USD,1826.0,1856.0,1816.9,1849.4,5.93815780253055,10982.02904
1660266000000.0,2022-08-12 01:00:00,STETH/USD,1831.8,1835.8,1823.4,1826.0,4.18753625958379,7646.44121
1660262400000.0,2022-08-12 00:00:00,STETH/USD,1827.4,1834.0,1804.9,1831.8,8.617106065072607,15784.81489
1660258800000.0,2022-08-11 23:00:00,STETH/USD,1818.9,1827.9,1813.7,1827.4,0.6122980737660064,1118.9135
1660255200000.0,2022-08-11 22:00:00,STETH/USD,1842.0,1844.0,1818.0,1818.9,2.467794045851888,4488.67059
1660251600000.0,2022-08-11 21:00:00,STETH/USD,1843.0,1847.5,1832.5,1842.0,0.9460716069489685,1742.6639
1660248000000.0,2022-08-11 20:00:00,STETH/USD,1842.0,1847.5,1829.5,1843.0,1.0343411285946826,1906.2907
1660244400000.0,2022-08-11 19:00:00,STETH/USD,1829.5,1841.0,1822.0,1840.0,0.6227166847826088,1145.7987
1660240800000.0,2022-08-11 18:00:00,STETH/USD,1842.5,1843.5,1822.0,1829.5,1.5239258540584861,2788.02235
1660237200000.0,2022-08-11 17:00:00,STETH/USD,1843.5,1850.5,1841.0,1842.5,0.7127807055630936,1313.29845
1660233600000.0,2022-08-11 16:00:00,STETH/USD,1835.0,1845.0,1831.0,1843.5,2.211141849742338,4076.24
1660230000000.0,2022-08-11 15:00:00,STETH/USD,1847.0,1852.5,1830.0,1835.0,14.64263553133515,26869.2362
1660226400000.0,2022-08-11 14:00:00,STETH/USD,1857.0,1866.5,1832.5,1847.0,12.35907476989713,22827.2111
1660222800000.0,2022-08-11 13:00:00,STETH/USD,1869.5,1870.0,1843.5,1856.5,1.6561835443037973,3074.70475
1660219200000.0,2022-08-11 12:00:00,STETH/USD,1848.0,1881.5,1847.0,1869.5,15.989820058839262,29892.9686
1660215600000.0,2022-08-11 11:00:00,STETH/USD,1830.5,1855.5,1829.0,1848.0,2.4912123376623376,4603.7604
1660212000000.0,2022-08-11 10:00:00,STETH/USD,1826.0,1832.5,1822.0,1830.5,3.046539005736138,5576.68965
1660208400000.0,2022-08-11 09:00:00,STETH/USD,1832.5,1835.0,1824.5,1826.0,309.8215300109529,565734.1138
1660204800000.0,2022-08-11 08:00:00,STETH/USD,1818.0,1832.5,1814.5,1832.5,7.970435770804911,14605.82355
1660201200000.0,2022-08-11 07:00:00,STETH/USD,1830.0,1842.0,1811.5,1816.5,14.916852766308835,27096.46305
1660197600000.0,2022-08-11 06:00:00,STETH/USD,1831.5,1838.0,1822.5,1830.0,56.741321420765026,103836.6182
1660194000000.0,2022-08-11 05:00:00,STETH/USD,1831.0,1843.0,1823.5,1831.5,28.662499372099372,52495.3676
1660190400000.0,2022-08-11 04:00:00,STETH/USD,1816.5,1831.0,1816.5,1831.0,34.12324950846532,62479.66985
1660186800000.0,2022-08-11 03:00:00,STETH/USD,1812.0,1821.5,1806.0,1816.5,15.901492623176438,28885.06135
1660183200000.0,2022-08-11 02:00:00,STETH/USD,1841.5,1841.5,1794.5,1812.0,12.606160927152319,22842.3636
1660179600000.0,2022-08-11 01:00:00,STETH/USD,1811.0,1849.5,1803.5,1841.5,17.51997363562313,32263.03145
1660176000000.0,2022-08-11 00:00:00,STETH/USD,1787.0,1814.0,1786.0,1811.5,3.924330747998896,7108.92515
1660172400000.0,2022-08-10 23:00:00,STETH/USD,1784.0,1789.0,1782.0,1787.0,5.607740738668158,10021.0327
1660168800000.0,2022-08-10 22:00:00,STETH/USD,1796.0,1799.5,1782.0,1784.0,2.126295599775785,3793.31135
1660165200000.0,2022-08-10 21:00:00,STETH/USD,1775.0,1816.5,1765.5,1796.0,21.240689838530066,38148.27895
1660161600000.0,2022-08-10 20:00:00,STETH/USD,1752.5,1778.0,1752.5,1775.0,2.5742927323943663,4569.3696
1660158000000.0,2022-08-10 19:00:00,STETH/USD,1748.0,1760.5,1746.5,1752.5,2.520675720399429,4417.4842
1660154400000.0,2022-08-10 18:00:00,STETH/USD,1771.0,1771.0,1743.0,1748.0,5.244507751716247,9167.39955
1660150800000.0,2022-08-10 17:00:00,STETH/USD,1767.5,1774.5,1463.5,1771.0,295.67079791078487,523632.9831
1660147200000.0,2022-08-10 16:00:00,STETH/USD,1774.0,1782.0,1762.0,1767.5,7.26909756718529,12848.12995
1660143600000.0,2022-08-10 15:00:00,STETH/USD,1778.0,1783.5,1771.5,1774.0,17.01363365276212,30182.1861
1660140000000.0,2022-08-10 14:00:00,STETH/USD,1763.0,1786.0,1755.5,1778.0,8.493079049493813,15100.69455
1660136400000.0,2022-08-10 13:00:00,STETH/USD,1758.5,1781.0,1746.0,1763.0,44.50932464549064,78469.93935
1660132800000.0,2022-08-10 12:00:00,STETH/USD,1646.0,1770.0,1645.5,1758.5,46.898175063974975,82470.44085
1660129200000.0,2022-08-10 11:00:00,STETH/USD,1632.5,1651.0,1632.0,1646.0,52.21481215066829,85945.5808
1660125600000.0,2022-08-10 10:00:00,STETH/USD,1638.5,1639.5,1630.0,1632.5,1.3055940581929557,2131.3823
