https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNST,Volume USDT
1660723200,2022-08-17 08:00:00,MNST/USDT,0.00794,0.008037,0.007738,0.007904,929274.5616,7370.4724286772
1660719600,2022-08-17 07:00:00,MNST/USDT,0.0081,0.00819,0.007706,0.007937,1436695.9807,11507.9329804702
1660716000,2022-08-17 06:00:00,MNST/USDT,0.007946,0.008125,0.007894,0.008098,1015127.6033,8082.5979413671
1660712400,2022-08-17 05:00:00,MNST/USDT,0.008,0.008003,0.007893,0.007945,694813.5231,5519.34706752
1660708800,2022-08-17 04:00:00,MNST/USDT,0.007897,0.008031,0.007893,0.007998,735234.9168,5836.1150151476
1660705200,2022-08-17 03:00:00,MNST/USDT,0.007939,0.007962,0.007889,0.007896,621961.8468,4932.1395953148
1660701600,2022-08-17 02:00:00,MNST/USDT,0.007819,0.00796,0.007757,0.007938,992776.9813,7816.5251928947
1660698000,2022-08-17 01:00:00,MNST/USDT,0.007832,0.00786,0.0078,0.007822,578221.4888,4526.4309043225
1660694400,2022-08-17 00:00:00,MNST/USDT,0.007844,0.00786,0.0078,0.007835,887668.4907,6951.425346148
1660690800,2022-08-16 23:00:00,MNST/USDT,0.007956,0.00796,0.0078,0.00786,767554.705,6038.5453864166
1660687200,2022-08-16 22:00:00,MNST/USDT,0.007918,0.008,0.007912,0.007954,857410.8109,6826.0865836074
1660683600,2022-08-16 21:00:00,MNST/USDT,0.0081,0.008102,0.0078,0.007913,1284749.3887,10103.9007705584
1660680000,2022-08-16 20:00:00,MNST/USDT,0.008096,0.00822,0.00806,0.008104,669800.1932,5440.7260806452
1660676400,2022-08-16 19:00:00,MNST/USDT,0.007887,0.008148,0.00782,0.008094,888013.2219,7059.1200431381
1660672800,2022-08-16 18:00:00,MNST/USDT,0.007966,0.008031,0.007845,0.007888,1009541.1816,8003.4075021115
1660669200,2022-08-16 17:00:00,MNST/USDT,0.007836,0.008299,0.007758,0.007967,1420557.1632,11281.3852812895
1660665600,2022-08-16 16:00:00,MNST/USDT,0.007725,0.00931,0.007725,0.0078,11674923.89486426,98294.9150521683454
1660662000,2022-08-16 15:00:00,MNST/USDT,0.007634,0.007722,0.007571,0.007722,629633.3931,4810.0091242295
1660658400,2022-08-16 14:00:00,MNST/USDT,0.007599,0.007718,0.00757,0.007637,718816.3541,5503.4191070328
1660654800,2022-08-16 13:00:00,MNST/USDT,0.007587,0.007601,0.00757,0.007596,988218.1077,7503.7751363437
1660651200,2022-08-16 12:00:00,MNST/USDT,0.007531,0.007591,0.00751,0.007589,640888.6793,4844.6359020713
1660647600,2022-08-16 11:00:00,MNST/USDT,0.007532,0.007601,0.00749,0.007528,812183.5593,6119.832104921
1660644000,2022-08-16 10:00:00,MNST/USDT,0.007536,0.007611,0.0075,0.007534,867159.662,6532.4652948586
1660640400,2022-08-16 09:00:00,MNST/USDT,0.007635,0.007635,0.007489,0.007537,731455.2173,5542.5227014935
1660636800,2022-08-16 08:00:00,MNST/USDT,0.007637,0.007637,0.007637,0.007637,0,0
1660633200,2022-08-16 07:00:00,MNST/USDT,0.007637,0.007637,0.007637,0.007637,0,0
1660629600,2022-08-16 06:00:00,MNST/USDT,0.007717,0.007717,0.007635,0.007637,381008.6922,2931.0631518772
1660626000,2022-08-16 05:00:00,MNST/USDT,0.007594,0.00781,0.007576,0.007713,754409.7036,5777.6736816202
1660622400,2022-08-16 04:00:00,MNST/USDT,0.007641,0.007642,0.007566,0.007596,589177.0765,4480.3546370785
1660618800,2022-08-16 03:00:00,MNST/USDT,0.00765,0.007657,0.00761,0.007642,646194.8057,4943.0826264215
1660615200,2022-08-16 02:00:00,MNST/USDT,0.007663,0.007663,0.007646,0.007649,816207.1768,6246.8420962858
1660611600,2022-08-16 01:00:00,MNST/USDT,0.007501,0.007666,0.007501,0.007664,632503.8422,4825.7765727683
1660608000,2022-08-16 00:00:00,MNST/USDT,0.007683,0.007689,0.007501,0.007546,760555.0868,5779.1788263341
1660604400,2022-08-15 23:00:00,MNST/USDT,0.007718,0.007784,0.007641,0.007681,680060.437,5229.7304574535
1660600800,2022-08-15 22:00:00,MNST/USDT,0.007829,0.007889,0.007696,0.007716,560997.8517,4368.8027696803
1660597200,2022-08-15 21:00:00,MNST/USDT,0.00776,0.007872,0.007601,0.00783,692191.2431,5317.9531561965
1660593600,2022-08-15 20:00:00,MNST/USDT,0.007763,0.00789,0.007614,0.007746,1086687.7704,8488.8160686622
1660590000,2022-08-15 19:00:00,MNST/USDT,0.007622,0.0082,0.007534,0.007765,2090132.0514,16197.1271792419
1660586400,2022-08-15 18:00:00,MNST/USDT,0.007534,0.00766,0.007534,0.007625,936629.473,7100.1952463848
1660582800,2022-08-15 17:00:00,MNST/USDT,0.0076,0.007606,0.00742,0.007536,776348.3112,5827.6708982702
1660579200,2022-08-15 16:00:00,MNST/USDT,0.00753,0.007716,0.007525,0.007594,737450.3624,5648.6859305102
1660575600,2022-08-15 15:00:00,MNST/USDT,0.007455,0.007565,0.007455,0.007527,996047.0782,7471.6326302503
1660572000,2022-08-15 14:00:00,MNST/USDT,0.007496,0.007496,0.007369,0.007451,1087067.389,8086.6632627149
1660568400,2022-08-15 13:00:00,MNST/USDT,0.007698,0.00773,0.007488,0.007489,1105766.5896,8438.7689873802
1660564800,2022-08-15 12:00:00,MNST/USDT,0.007665,0.00773,0.00766,0.007696,882003.8561,6783.4666454968
1660561200,2022-08-15 11:00:00,MNST/USDT,0.007643,0.007731,0.007503,0.007666,905325.6069,6922.1979901393
1660557600,2022-08-15 10:00:00,MNST/USDT,0.007593,0.007899,0.007586,0.007642,1159044.0326,8943.9060398848
1660554000,2022-08-15 09:00:00,MNST/USDT,0.007598,0.007602,0.007575,0.007594,723378.5699,5494.6200544372
1660550400,2022-08-15 08:00:00,MNST/USDT,0.007623,0.007625,0.007574,0.007596,618827.4978,4701.8189535452
1660546800,2022-08-15 07:00:00,MNST/USDT,0.007651,0.007657,0.007579,0.007629,789906.6837,6037.1398826147
1660543200,2022-08-15 06:00:00,MNST/USDT,0.00766,0.007677,0.007641,0.007648,811188.367,6214.0702122773
1660539600,2022-08-15 05:00:00,MNST/USDT,0.007703,0.007703,0.007641,0.007657,776462.4104,5951.8538757308
1660536000,2022-08-15 04:00:00,MNST/USDT,0.007722,0.007731,0.007661,0.007701,884368.6045,6812.3088002016
1660532400,2022-08-15 03:00:00,MNST/USDT,0.007693,0.007731,0.007679,0.007725,616055.5258,4745.8331574319
1660528800,2022-08-15 02:00:00,MNST/USDT,0.007709,0.007709,0.007689,0.00769,581751.039,4478.0923176964
1660525200,2022-08-15 01:00:00,MNST/USDT,0.007763,0.007763,0.007661,0.007713,864694.4976,6673.2335600564
1660521600,2022-08-15 00:00:00,MNST/USDT,0.007765,0.007793,0.007762,0.007764,551393.1399,4282.1530108327
1660518000,2022-08-14 23:00:00,MNST/USDT,0.007767,0.007775,0.00771,0.007766,909364.4826,7064.4152821988
1660514400,2022-08-14 22:00:00,MNST/USDT,0.00775,0.007781,0.007749,0.007766,646610.3389,5021.1442545251
1660510800,2022-08-14 21:00:00,MNST/USDT,0.00775,0.007759,0.007736,0.007753,873873.8349,6775.208032326
1660507200,2022-08-14 20:00:00,MNST/USDT,0.007614,0.007794,0.007546,0.007753,993582.482,7663.2981191589
1660503600,2022-08-14 19:00:00,MNST/USDT,0.007636,0.007636,0.007568,0.007613,826662.7153,6296.4589325099
1660500000,2022-08-14 18:00:00,MNST/USDT,0.007546,0.007676,0.00752,0.007639,975447.3838,7391.2069516982
1660496400,2022-08-14 17:00:00,MNST/USDT,0.007564,0.007573,0.007521,0.007544,574554.2008,4341.2149842921
1660492800,2022-08-14 16:00:00,MNST/USDT,0.007698,0.007729,0.007521,0.007565,721514.6175,5526.6744139788
1660489200,2022-08-14 15:00:00,MNST/USDT,0.007674,0.007729,0.007671,0.007696,1099612.552,8450.972898764
1660485600,2022-08-14 14:00:00,MNST/USDT,0.00768,0.007717,0.00761,0.007677,824802.4664,6331.7878917512
1660482000,2022-08-14 13:00:00,MNST/USDT,0.007534,0.00771,0.007521,0.007678,556736.9135,4204.2203709067
1660478400,2022-08-14 12:00:00,MNST/USDT,0.007462,0.007541,0.007452,0.007537,1066981.3188,7997.3574446498
1660474800,2022-08-14 11:00:00,MNST/USDT,0.007527,0.007639,0.007462,0.007462,721196.4505,5415.3795571545
1660471200,2022-08-14 10:00:00,MNST/USDT,0.00751,0.007567,0.007481,0.007558,993180.4269,7464.641479453
1660467600,2022-08-14 09:00:00,MNST/USDT,0.007733,0.007759,0.007449,0.007449,863951.343,6638.9302833295
1660464000,2022-08-14 08:00:00,MNST/USDT,0.007598,0.007793,0.007598,0.007735,851742.7184,6574.1582754972
1660460400,2022-08-14 07:00:00,MNST/USDT,0.007593,0.007641,0.007547,0.007599,662054.3411,5028.4219749127
1660456800,2022-08-14 06:00:00,MNST/USDT,0.007594,0.007609,0.00757,0.007596,976463.2598,7407.3910476345
1660453200,2022-08-14 05:00:00,MNST/USDT,0.007713,0.007718,0.007547,0.007591,810576.6628,6165.0496931588
1660449600,2022-08-14 04:00:00,MNST/USDT,0.007684,0.007718,0.00767,0.007712,684563.6588,5270.9125789253
1660446000,2022-08-14 03:00:00,MNST/USDT,0.007702,0.007734,0.007667,0.007686,781485.0285,6013.6504142338
1660442400,2022-08-14 02:00:00,MNST/USDT,0.007794,0.007794,0.00768,0.007704,636995.2854,4940.9893061474
1660438800,2022-08-14 01:00:00,MNST/USDT,0.007791,0.007799,0.007775,0.007791,581022.174,4525.6197506913
1660435200,2022-08-14 00:00:00,MNST/USDT,0.007814,0.007815,0.007775,0.007788,605369.3179,4718.8100335417
1660431600,2022-08-13 23:00:00,MNST/USDT,0.007809,0.007815,0.007801,0.007812,621342.8233,4851.8128750073
1660428000,2022-08-13 22:00:00,MNST/USDT,0.007806,0.007812,0.007801,0.007806,801563.0317,6257.6003169232
1660424400,2022-08-13 21:00:00,MNST/USDT,0.007814,0.007846,0.007801,0.007808,946566.811,7398.1289153445
1660420800,2022-08-13 20:00:00,MNST/USDT,0.0079,0.0079,0.007665,0.007818,920125.5897,7153.7240705892
1660417200,2022-08-13 19:00:00,MNST/USDT,0.007924,0.007936,0.007895,0.007898,888753.8918,7037.9995940398
1660413600,2022-08-13 18:00:00,MNST/USDT,0.007927,0.007936,0.007918,0.007927,639909.8212,5072.205008597
1660410000,2022-08-13 17:00:00,MNST/USDT,0.007855,0.007928,0.00785,0.007924,921434.7668,7257.9072762443
1660406400,2022-08-13 16:00:00,MNST/USDT,0.007834,0.007859,0.007834,0.007852,1030269.8424,8083.796815335
1660402800,2022-08-13 15:00:00,MNST/USDT,0.007887,0.007889,0.0078,0.007837,890286.6517,6987.0603277274
1660399200,2022-08-13 14:00:00,MNST/USDT,0.007821,0.007994,0.0078,0.007885,1054659.9992,8307.9235457927
1660395600,2022-08-13 13:00:00,MNST/USDT,0.007708,0.007865,0.007689,0.007824,821520.5789,6385.360359276
1660392000,2022-08-13 12:00:00,MNST/USDT,0.007691,0.007732,0.007672,0.007709,575462.551,4429.030046366
1660388400,2022-08-13 11:00:00,MNST/USDT,0.007684,0.007695,0.007645,0.00769,889945.0188,6838.5583580205
1660384800,2022-08-13 10:00:00,MNST/USDT,0.007706,0.007711,0.00767,0.007686,590152.8859,4540.8134780296
1660381200,2022-08-13 09:00:00,MNST/USDT,0.007714,0.007753,0.00767,0.007709,671367.5148,5184.0815442665
1660377600,2022-08-13 08:00:00,MNST/USDT,0.007717,0.00772,0.0077,0.007708,688909.1267,5311.8956762733
1660374000,2022-08-13 07:00:00,MNST/USDT,0.007645,0.007794,0.007627,0.007716,672707.3511,5157.8244890933
1660370400,2022-08-13 06:00:00,MNST/USDT,0.007706,0.007717,0.007613,0.007646,1094681.4323,8400.7158993623
1660366800,2022-08-13 05:00:00,MNST/USDT,0.007665,0.007716,0.00764,0.007704,618901.2084,4755.4853090337
1660363200,2022-08-13 04:00:00,MNST/USDT,0.007813,0.007948,0.007608,0.00766,762453.901,5922.2845361658
1660359600,2022-08-13 03:00:00,MNST/USDT,0.00767,0.007842,0.00761,0.00781,885739.492,6848.7320782539
1660356000,2022-08-13 02:00:00,MNST/USDT,0.007703,0.007717,0.007625,0.007662,642549.1033,4939.5291685018
1660352400,2022-08-13 01:00:00,MNST/USDT,0.007598,0.007731,0.007561,0.0077,839602.0061,6409.188747152
1660348800,2022-08-13 00:00:00,MNST/USDT,0.007581,0.007606,0.007579,0.007597,612753.8857,4654.1800780249
1660345200,2022-08-12 23:00:00,MNST/USDT,0.007536,0.00764,0.007486,0.007579,649754.5521,4897.2905910331
1660341600,2022-08-12 22:00:00,MNST/USDT,0.007562,0.007833,0.007473,0.0075,977870.9704,7444.6031539088
1660338000,2022-08-12 21:00:00,MNST/USDT,0.007551,0.007567,0.007548,0.007565,609411.2119,4607.6387656844
1660334400,2022-08-12 20:00:00,MNST/USDT,0.007699,0.00771,0.007494,0.007554,1049052.0024,7918.4587011886
1660330800,2022-08-12 19:00:00,MNST/USDT,0.007449,0.007698,0.007449,0.007645,781288.0114,5881.9219868794
1660327200,2022-08-12 18:00:00,MNST/USDT,0.007433,0.007509,0.007433,0.007446,452059.5197,3385.072204373
1660323600,2022-08-12 17:00:00,MNST/USDT,0.007455,0.007478,0.007433,0.007433,537573.42,4014.9138675722
1660320000,2022-08-12 16:00:00,MNST/USDT,0.007472,0.007476,0.007449,0.007456,771460.2938,5755.4005780092
1660316400,2022-08-12 15:00:00,MNST/USDT,0.007384,0.007498,0.007361,0.007475,736144.443,5473.9585091636
1660312800,2022-08-12 14:00:00,MNST/USDT,0.007485,0.00756,0.007351,0.007382,904270.4841,6757.1049770706
1660309200,2022-08-12 13:00:00,MNST/USDT,0.007529,0.007536,0.007426,0.007483,790445.4287,5937.7179202346
1660305600,2022-08-12 12:00:00,MNST/USDT,0.00753,0.007575,0.007342,0.00753,956572.0372,7167.0386715456
1660302000,2022-08-12 11:00:00,MNST/USDT,0.007542,0.00759,0.007414,0.00759,982751.5073,7369.007720698
1660298400,2022-08-12 10:00:00,MNST/USDT,0.007558,0.007558,0.00751,0.007544,601080.8444,4537.4494005691
1660294800,2022-08-12 09:00:00,MNST/USDT,0.007543,0.007567,0.00751,0.007567,769000.8599,5805.3438069716
1660291200,2022-08-12 08:00:00,MNST/USDT,0.007525,0.007564,0.007524,0.007541,808175.2632,6086.8352555672
1660287600,2022-08-12 07:00:00,MNST/USDT,0.00751,0.007564,0.00751,0.007527,1022220.1904,7694.619372438
1660284000,2022-08-12 06:00:00,MNST/USDT,0.007503,0.007564,0.007484,0.007529,621388.9906,4670.4384596901
1660280400,2022-08-12 05:00:00,MNST/USDT,0.007541,0.007553,0.007484,0.007501,619389.0914,4665.6991400625
1660276800,2022-08-12 04:00:00,MNST/USDT,0.007538,0.007555,0.007529,0.007539,811574.2689,6121.0084778776
1660273200,2022-08-12 03:00:00,MNST/USDT,0.007611,0.007634,0.007393,0.007541,816287.4211,6124.9178324475
1660269600,2022-08-12 02:00:00,MNST/USDT,0.007595,0.007634,0.00759,0.007614,984826.2117,7486.6376012734
1660266000,2022-08-12 01:00:00,MNST/USDT,0.007605,0.007634,0.007576,0.007597,631949.1714,4799.7885373139
1660262400,2022-08-12 00:00:00,MNST/USDT,0.007592,0.007634,0.007441,0.007604,947194.974,7194.5786426824
1660258800,2022-08-11 23:00:00,MNST/USDT,0.007599,0.007608,0.00753,0.007593,734286.359,5569.1604964643
1660255200,2022-08-11 22:00:00,MNST/USDT,0.007592,0.00761,0.007589,0.007596,890819.4938,6770.1586174135
1660251600,2022-08-11 21:00:00,MNST/USDT,0.007582,0.00761,0.007574,0.007595,800431.9842,6074.9192471376
1660248000,2022-08-11 20:00:00,MNST/USDT,0.007728,0.007913,0.007542,0.007585,904176.8217,6954.7048476397
1660244400,2022-08-11 19:00:00,MNST/USDT,0.0077,0.00777,0.0077,0.007725,931831.5001,7199.2503503965
1660240800,2022-08-11 18:00:00,MNST/USDT,0.007757,0.007768,0.007647,0.007647,872762.4065,6761.5104943434
1660237200,2022-08-11 17:00:00,MNST/USDT,0.007679,0.007799,0.007676,0.007758,645950.3139,4995.1527587348
1660233600,2022-08-11 16:00:00,MNST/USDT,0.007662,0.007709,0.007647,0.00768,628014.062,4819.4895698775
1660230000,2022-08-11 15:00:00,MNST/USDT,0.007706,0.007709,0.007647,0.007663,606785.4476,4668.6641051433
1660226400,2022-08-11 14:00:00,MNST/USDT,0.007892,0.007893,0.007655,0.007703,658425.8402,5082.421571909
1660222800,2022-08-11 13:00:00,MNST/USDT,0.008005,0.008099,0.00786,0.00789,923180.9935,7355.2833614327
1660219200,2022-08-11 12:00:00,MNST/USDT,0.007982,0.008009,0.007856,0.008001,773369.2672,6112.4954559003
1660215600,2022-08-11 11:00:00,MNST/USDT,0.007766,0.008031,0.007759,0.007979,907045.4731,7197.2292403971
1660212000,2022-08-11 10:00:00,MNST/USDT,0.007755,0.007845,0.00774,0.007767,543297.9029,4222.8196693347
1660208400,2022-08-11 09:00:00,MNST/USDT,0.007755,0.007794,0.00774,0.007757,866592.9767,6721.8632572346
1660204800,2022-08-11 08:00:00,MNST/USDT,0.007736,0.00777,0.007736,0.007757,664060.0786,5153.8980372674
1660201200,2022-08-11 07:00:00,MNST/USDT,0.007747,0.007766,0.007736,0.007764,677846.2434,5254.6233254514
1660197600,2022-08-11 06:00:00,MNST/USDT,0.007742,0.007794,0.007702,0.007746,596757.6289,4619.9611180998
1660194000,2022-08-11 05:00:00,MNST/USDT,0.007763,0.007794,0.007693,0.007745,652784.633,5068.2369241119
1660190400,2022-08-11 04:00:00,MNST/USDT,0.007785,0.007794,0.007673,0.007764,621186.4455,4821.2472197676
1660186800,2022-08-11 03:00:00,MNST/USDT,0.00797,0.007977,0.007751,0.007788,936313.2736,7309.8615325815
1660183200,2022-08-11 02:00:00,MNST/USDT,0.008031,0.008099,0.007796,0.007967,1041501.5714,8209.3034614358
1660179600,2022-08-11 01:00:00,MNST/USDT,0.007575,0.008099,0.007573,0.008099,1161733.8256,8975.2581475141
1660176000,2022-08-11 00:00:00,MNST/USDT,0.007576,0.007608,0.007516,0.007576,571736.8521,4327.327864372
1660172400,2022-08-10 23:00:00,MNST/USDT,0.007576,0.007608,0.007572,0.007578,589700.8099,4470.3984007915
1660168800,2022-08-10 22:00:00,MNST/USDT,0.007801,0.007801,0.0075,0.007578,1062367.3531,8145.1826990784
1660165200,2022-08-10 21:00:00,MNST/USDT,0.007826,0.007831,0.007801,0.007803,679325.6863,5311.1565410225
1660161600,2022-08-10 20:00:00,MNST/USDT,0.007822,0.007847,0.007805,0.007824,1107211.2389,8656.7439983231
1660158000,2022-08-10 19:00:00,MNST/USDT,0.007693,0.00786,0.007642,0.007824,585833.8192,4535.5109109274
1660154400,2022-08-10 18:00:00,MNST/USDT,0.007603,0.007721,0.007565,0.00769,961811.9697,7371.4744061712
1660150800,2022-08-10 17:00:00,MNST/USDT,0.007375,0.008149,0.007375,0.007605,1583282.2415,11970.8303235585
1660147200,2022-08-10 16:00:00,MNST/USDT,0.007385,0.007489,0.00734,0.007372,816949.2675,6029.5363843247
1660143600,2022-08-10 15:00:00,MNST/USDT,0.007427,0.007437,0.00734,0.007384,633579.5349,4693.462686812
1660140000,2022-08-10 14:00:00,MNST/USDT,0.007544,0.007553,0.007333,0.007424,972711.6359,7240.7772417458
1660136400,2022-08-10 13:00:00,MNST/USDT,0.007449,0.007591,0.007383,0.007533,649973.1501,4857.7333903117
1660132800,2022-08-10 12:00:00,MNST/USDT,0.007391,0.007507,0.007317,0.007447,984977.2684,7330.3438181477
1660129200,2022-08-10 11:00:00,MNST/USDT,0.007319,0.007455,0.00731,0.007392,940604.6322,6928.633696041
1660125600,2022-08-10 10:00:00,MNST/USDT,0.007316,0.007338,0.007312,0.007318,637319.8506,4663.3923535626
1660122000,2022-08-10 09:00:00,MNST/USDT,0.007324,0.007326,0.0073,0.007315,655061.9109,4791.6180096056
1660118400,2022-08-10 08:00:00,MNST/USDT,0.00733,0.00733,0.007303,0.007323,822317.4327,6020.875273069
1660114800,2022-08-10 07:00:00,MNST/USDT,0.007295,0.007331,0.007295,0.007329,937595.875,6856.979364114
1660111200,2022-08-10 06:00:00,MNST/USDT,0.00732,0.007321,0.007286,0.007292,661476.9754,4830.6817446089
1660107600,2022-08-10 05:00:00,MNST/USDT,0.007325,0.00739,0.0072,0.007319,1035501.1637,7560.094511726
1660104000,2022-08-10 04:00:00,MNST/USDT,0.007314,0.007357,0.007267,0.007324,634596.5605,4644.2551669021
1660100400,2022-08-10 03:00:00,MNST/USDT,0.007356,0.007359,0.007298,0.007315,891087.2857,6552.7140402953
1660096800,2022-08-10 02:00:00,MNST/USDT,0.007247,0.007436,0.007234,0.007359,1130034.6198,8292.977492872
1660093200,2022-08-10 01:00:00,MNST/USDT,0.007596,0.007597,0.007204,0.00726,1431421.4912,10617.2057585794
1660089600,2022-08-10 00:00:00,MNST/USDT,0.007582,0.007699,0.007579,0.007594,885581.8676,6739.5070580033
1660086000,2022-08-09 23:00:00,MNST/USDT,0.007585,0.007699,0.007535,0.007581,930320.3654,7061.957841731
1660082400,2022-08-09 22:00:00,MNST/USDT,0.007548,0.007641,0.007479,0.007582,1000849.7023,7540.0032164405
1660078800,2022-08-09 21:00:00,MNST/USDT,0.007443,0.007565,0.007422,0.007551,1234663.6627,9219.8542674675
1660075200,2022-08-09 20:00:00,MNST/USDT,0.007442,0.007486,0.007422,0.007446,905225.1647,6745.5909753136
1660071600,2022-08-09 19:00:00,MNST/USDT,0.007335,0.007486,0.007217,0.007439,846168.8815,6241.8683300075
1660068000,2022-08-09 18:00:00,MNST/USDT,0.007328,0.00736,0.007272,0.007338,663517.7711,4865.7624008994
1660064400,2022-08-09 17:00:00,MNST/USDT,0.007485,0.00749,0.00729,0.007331,768630.4548,5653.7650300061
1660060800,2022-08-09 16:00:00,MNST/USDT,0.00738,0.007509,0.007377,0.007484,785069.7793,5863.5322736186
1660057200,2022-08-09 15:00:00,MNST/USDT,0.0074,0.007507,0.00734,0.007382,510476.4992,3793.9231717457
1660053600,2022-08-09 14:00:00,MNST/USDT,0.007624,0.007637,0.007271,0.0074,1483395.3874,11074.9875404596
1660050000,2022-08-09 13:00:00,MNST/USDT,0.007528,0.007637,0.007489,0.007611,967845.1827,7359.2081651487
1660046400,2022-08-09 12:00:00,MNST/USDT,0.007365,0.007565,0.007277,0.007529,1051952.8925,7887.6708734343
1660042800,2022-08-09 11:00:00,MNST/USDT,0.007694,0.007703,0.007381,0.007438,983550.8948,7430.5677827985
1660039200,2022-08-09 10:00:00,MNST/USDT,0.007538,0.007786,0.007431,0.007692,856545.7692,6469.8104482248
1660035600,2022-08-09 09:00:00,MNST/USDT,0.007458,0.007849,0.007431,0.007535,1123772.5939,8595.600869863
1660032000,2022-08-09 08:00:00,MNST/USDT,0.007747,0.007948,0.00746,0.00751,1427040.7564,11045.6455159815
1660028400,2022-08-09 07:00:00,MNST/USDT,0.007439,0.007886,0.007311,0.007744,1205237.8658,9267.3307859456
1660024800,2022-08-09 06:00:00,MNST/USDT,0.007389,0.00766,0.007388,0.007442,643887.7163,4823.916160249
1660021200,2022-08-09 05:00:00,MNST/USDT,0.007356,0.007431,0.007236,0.007386,187854.8466,1384.2629799374
1660017600,2022-08-09 04:00:00,MNST/USDT,0.007327,0.007383,0.007311,0.007355,109790.0967,806.641422497
1660014000,2022-08-09 03:00:00,MNST/USDT,0.007293,0.007383,0.007241,0.007328,119320.1623,870.9261872549
1660010400,2022-08-09 02:00:00,MNST/USDT,0.007378,0.007383,0.007255,0.007291,156787.7118,1143.9957882143
1660006800,2022-08-09 01:00:00,MNST/USDT,0.007364,0.00742,0.007362,0.007376,91201.381,672.3428508141
1660003200,2022-08-09 00:00:00,MNST/USDT,0.007319,0.00741,0.007277,0.007363,110771.3473,816.1898959459
