https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR,tradecount
1658732400000,2022-07-25 07:00:00,LTC/EUR,55.22000000,55.49000000,55.05000000,55.11000000,540.60500000,29887.42288000,147
1658728800000,2022-07-25 06:00:00,LTC/EUR,55.37000000,55.44000000,54.98000000,55.22000000,350.89500000,19345.81334000,70
1658725200000,2022-07-25 05:00:00,LTC/EUR,55.19000000,55.49000000,55.13000000,55.46000000,178.28100000,9860.73423000,67
1658721600000,2022-07-25 04:00:00,LTC/EUR,55.02000000,55.18000000,54.70000000,55.18000000,194.84600000,10695.99985000,52
1658718000000,2022-07-25 03:00:00,LTC/EUR,55.10000000,55.30000000,54.81000000,55.01000000,326.33600000,17972.96270000,72
1658714400000,2022-07-25 02:00:00,LTC/EUR,55.42000000,55.43000000,54.86000000,55.19000000,773.49900000,42694.50059000,172
1658710800000,2022-07-25 01:00:00,LTC/EUR,55.89000000,55.91000000,55.22000000,55.32000000,426.27000000,23684.46422000,123
1658707200000,2022-07-25 00:00:00,LTC/EUR,57.25000000,57.85000000,55.77000000,55.91000000,665.02600000,37574.68367000,176
1658703600000,2022-07-24 23:00:00,LTC/EUR,57.33000000,57.67000000,56.83000000,57.22000000,322.10400000,18430.54147000,109
1658700000000,2022-07-24 22:00:00,LTC/EUR,58.10000000,58.50000000,56.95000000,57.30000000,952.17700000,55091.23026000,225
1658696400000,2022-07-24 21:00:00,LTC/EUR,58.16000000,58.24000000,57.89000000,58.07000000,612.15000000,35520.89325000,169
1658692800000,2022-07-24 20:00:00,LTC/EUR,58.04000000,58.51000000,58.00000000,58.17000000,427.97100000,24896.68816000,149
1658689200000,2022-07-24 19:00:00,LTC/EUR,58.08000000,58.33000000,57.90000000,58.16000000,425.56400000,24733.44236000,148
1658685600000,2022-07-24 18:00:00,LTC/EUR,57.82000000,58.17000000,57.74000000,58.11000000,562.19000000,32611.91325000,165
1658682000000,2022-07-24 17:00:00,LTC/EUR,57.74000000,58.00000000,57.49000000,57.79000000,537.63500000,31062.55245000,149
1658678400000,2022-07-24 16:00:00,LTC/EUR,57.11000000,57.74000000,57.00000000,57.71000000,1030.42500000,59072.37656000,249
1658674800000,2022-07-24 15:00:00,LTC/EUR,57.10000000,57.32000000,56.91000000,57.01000000,363.41300000,20739.76939000,115
1658671200000,2022-07-24 14:00:00,LTC/EUR,56.50000000,57.35000000,56.41000000,57.04000000,872.44400000,49727.11803000,214
1658667600000,2022-07-24 13:00:00,LTC/EUR,56.34000000,56.48000000,56.26000000,56.47000000,396.90900000,22388.74790000,121
1658664000000,2022-07-24 12:00:00,LTC/EUR,56.89000000,57.03000000,56.25000000,56.41000000,510.69700000,28949.58893000,147
1658660400000,2022-07-24 11:00:00,LTC/EUR,56.53000000,57.36000000,56.46000000,56.89000000,508.79700000,29002.09906000,157
1658656800000,2022-07-24 10:00:00,LTC/EUR,56.67000000,56.82000000,56.34000000,56.48000000,342.69100000,19378.60682000,129
1658653200000,2022-07-24 09:00:00,LTC/EUR,56.75000000,56.88000000,56.61000000,56.62000000,382.65000000,21712.07179000,111
1658649600000,2022-07-24 08:00:00,LTC/EUR,56.71000000,56.80000000,56.56000000,56.75000000,514.58900000,29170.60157000,131
1658646000000,2022-07-24 07:00:00,LTC/EUR,56.84000000,56.92000000,56.67000000,56.67000000,531.37200000,30163.35435000,113
1658642400000,2022-07-24 06:00:00,LTC/EUR,56.89000000,57.01000000,56.72000000,56.75000000,447.59200000,25471.89329000,115
1658638800000,2022-07-24 05:00:00,LTC/EUR,56.05000000,56.93000000,56.01000000,56.88000000,868.88600000,49171.38287000,197
1658635200000,2022-07-24 04:00:00,LTC/EUR,55.86000000,56.10000000,55.70000000,56.10000000,216.57300000,12125.78807000,68
1658631600000,2022-07-24 03:00:00,LTC/EUR,56.00000000,56.08000000,55.67000000,55.78000000,352.67100000,19674.64104000,86
1658628000000,2022-07-24 02:00:00,LTC/EUR,55.67000000,56.13000000,55.44000000,56.03000000,291.65900000,16273.13809000,85
1658624400000,2022-07-24 01:00:00,LTC/EUR,55.62000000,56.06000000,55.51000000,55.67000000,798.80100000,44641.81622000,178
1658620800000,2022-07-24 00:00:00,LTC/EUR,55.30000000,55.89000000,55.30000000,55.61000000,382.71500000,21310.82099000,96
1658617200000,2022-07-23 23:00:00,LTC/EUR,55.46000000,55.67000000,55.20000000,55.23000000,534.10000000,29610.34815000,154
1658613600000,2022-07-23 22:00:00,LTC/EUR,54.72000000,55.63000000,54.65000000,55.48000000,382.26500000,21119.65174000,141
1658610000000,2022-07-23 21:00:00,LTC/EUR,54.79000000,54.91000000,54.61000000,54.67000000,370.78100000,20313.95877000,157
1658606400000,2022-07-23 20:00:00,LTC/EUR,54.40000000,54.77000000,54.21000000,54.77000000,537.54400000,29245.63029000,153
1658602800000,2022-07-23 19:00:00,LTC/EUR,53.60000000,54.45000000,53.45000000,54.37000000,687.24500000,37006.61467000,177
1658599200000,2022-07-23 18:00:00,LTC/EUR,53.74000000,53.99000000,53.43000000,53.62000000,345.74100000,18590.89235000,116
1658595600000,2022-07-23 17:00:00,LTC/EUR,54.26000000,54.44000000,53.71000000,53.83000000,470.08500000,25415.60721000,138
1658592000000,2022-07-23 16:00:00,LTC/EUR,54.47000000,54.81000000,54.29000000,54.29000000,603.04400000,32898.09053000,193
1658588400000,2022-07-23 15:00:00,LTC/EUR,54.21000000,54.64000000,54.20000000,54.46000000,696.89400000,37952.93436000,197
1658584800000,2022-07-23 14:00:00,LTC/EUR,54.60000000,54.63000000,53.97000000,54.16000000,578.62600000,31451.17950000,177
1658581200000,2022-07-23 13:00:00,LTC/EUR,54.42000000,54.69000000,54.27000000,54.60000000,369.86100000,20141.36714000,130
1658577600000,2022-07-23 12:00:00,LTC/EUR,53.84000000,54.50000000,53.69000000,54.41000000,719.19600000,38957.86062000,212
1658574000000,2022-07-23 11:00:00,LTC/EUR,54.95000000,54.95000000,53.82000000,53.88000000,1021.60500000,55409.63582000,288
1658570400000,2022-07-23 10:00:00,LTC/EUR,55.24000000,55.43000000,54.62000000,54.90000000,554.97800000,30502.20010000,156
1658566800000,2022-07-23 09:00:00,LTC/EUR,55.05000000,55.32000000,54.90000000,55.24000000,320.19100000,17664.15253000,102
1658563200000,2022-07-23 08:00:00,LTC/EUR,55.63000000,55.87000000,54.83000000,54.89000000,260.40100000,14429.64640000,97
1658559600000,2022-07-23 07:00:00,LTC/EUR,55.82000000,55.91000000,55.44000000,55.62000000,292.36200000,16275.06558000,87
1658556000000,2022-07-23 06:00:00,LTC/EUR,55.72000000,56.00000000,55.63000000,55.79000000,315.77600000,17613.39600000,89
1658552400000,2022-07-23 05:00:00,LTC/EUR,55.78000000,56.07000000,55.70000000,55.70000000,1103.36100000,61663.41501000,139
1658548800000,2022-07-23 04:00:00,LTC/EUR,55.38000000,56.11000000,55.32000000,55.78000000,320.96600000,17915.00899000,79
1658545200000,2022-07-23 03:00:00,LTC/EUR,55.46000000,55.55000000,55.24000000,55.31000000,151.26500000,8376.16112000,38
1658541600000,2022-07-23 02:00:00,LTC/EUR,55.20000000,55.52000000,55.20000000,55.40000000,152.70800000,8451.76437000,48
1658538000000,2022-07-23 01:00:00,LTC/EUR,55.16000000,55.26000000,55.02000000,55.20000000,342.06500000,18865.47235000,104
1658534400000,2022-07-23 00:00:00,LTC/EUR,54.97000000,55.23000000,54.35000000,55.14000000,518.33400000,28494.96753000,134
1658530800000,2022-07-22 23:00:00,LTC/EUR,55.24000000,55.34000000,54.89000000,54.97000000,368.93600000,20328.07419000,147
1658527200000,2022-07-22 22:00:00,LTC/EUR,54.92000000,55.67000000,54.88000000,55.30000000,517.17200000,28623.00844000,155
1658523600000,2022-07-22 21:00:00,LTC/EUR,54.61000000,55.09000000,54.53000000,54.97000000,322.78800000,17689.98033000,108
1658520000000,2022-07-22 20:00:00,LTC/EUR,54.64000000,54.81000000,54.40000000,54.61000000,802.20300000,43778.13450000,230
1658516400000,2022-07-22 19:00:00,LTC/EUR,56.14000000,56.31000000,54.61000000,54.79000000,917.39800000,51129.72756000,245
1658512800000,2022-07-22 18:00:00,LTC/EUR,55.97000000,56.15000000,55.79000000,56.13000000,552.09800000,30890.34263000,172
1658509200000,2022-07-22 17:00:00,LTC/EUR,56.14000000,56.38000000,55.64000000,56.00000000,1683.49400000,94285.93156000,347
1658505600000,2022-07-22 16:00:00,LTC/EUR,55.96000000,56.32000000,55.83000000,56.12000000,671.87800000,37669.19265000,196
1658502000000,2022-07-22 15:00:00,LTC/EUR,57.39000000,57.47000000,55.88000000,55.98000000,1186.92100000,67066.56306000,297
1658498400000,2022-07-22 14:00:00,LTC/EUR,57.08000000,57.53000000,56.57000000,57.43000000,11022.82900000,630158.22464000,1117
1658494800000,2022-07-22 13:00:00,LTC/EUR,57.89000000,58.02000000,57.11000000,57.13000000,807.54400000,46561.63576000,247
1658491200000,2022-07-22 12:00:00,LTC/EUR,58.04000000,58.15000000,57.81000000,57.96000000,555.20200000,32202.19594000,160
1658487600000,2022-07-22 11:00:00,LTC/EUR,57.77000000,58.10000000,57.77000000,58.04000000,785.42000000,45527.68230000,171
1658484000000,2022-07-22 10:00:00,LTC/EUR,57.91000000,58.26000000,57.76000000,57.76000000,455.01600000,26415.18056000,184
1658480400000,2022-07-22 09:00:00,LTC/EUR,57.42000000,58.22000000,57.42000000,57.91000000,1202.50200000,69629.32357000,308
1658476800000,2022-07-22 08:00:00,LTC/EUR,57.14000000,57.46000000,57.04000000,57.43000000,533.35100000,30535.32286000,156
1658473200000,2022-07-22 07:00:00,LTC/EUR,57.00000000,57.58000000,56.94000000,57.28000000,664.09900000,38026.63900000,155
1658469600000,2022-07-22 06:00:00,LTC/EUR,56.96000000,57.12000000,56.92000000,57.06000000,307.64200000,17540.66780000,92
1658466000000,2022-07-22 05:00:00,LTC/EUR,56.73000000,56.99000000,56.36000000,56.99000000,381.13200000,21616.25123000,92
1658462400000,2022-07-22 04:00:00,LTC/EUR,56.56000000,56.78000000,56.37000000,56.72000000,342.17700000,19378.37956000,70
1658458800000,2022-07-22 03:00:00,LTC/EUR,56.69000000,56.74000000,56.46000000,56.62000000,121.47200000,6874.00511000,42
1658455200000,2022-07-22 02:00:00,LTC/EUR,57.07000000,57.11000000,56.56000000,56.57000000,266.62200000,15129.73839000,82
1658451600000,2022-07-22 01:00:00,LTC/EUR,57.25000000,57.47000000,56.91000000,57.07000000,500.73800000,28620.85964000,138
1658448000000,2022-07-22 00:00:00,LTC/EUR,56.83000000,57.36000000,56.63000000,57.29000000,265.28700000,15144.98177000,87
1658444400000,2022-07-21 23:00:00,LTC/EUR,56.66000000,57.09000000,56.66000000,56.81000000,321.13400000,18255.90160000,108
1658440800000,2022-07-21 22:00:00,LTC/EUR,56.97000000,57.00000000,56.44000000,56.67000000,907.31300000,51408.96842000,188
1658437200000,2022-07-21 21:00:00,LTC/EUR,56.86000000,57.13000000,56.79000000,57.01000000,190.41800000,10848.37602000,112
1658433600000,2022-07-21 20:00:00,LTC/EUR,57.18000000,57.43000000,56.77000000,56.81000000,1160.00700000,66260.82159000,291
1658430000000,2022-07-21 19:00:00,LTC/EUR,56.83000000,57.34000000,56.83000000,57.17000000,1145.38700000,65465.35650000,228
1658426400000,2022-07-21 18:00:00,LTC/EUR,56.65000000,56.97000000,56.61000000,56.82000000,389.68200000,22124.22335000,153
1658422800000,2022-07-21 17:00:00,LTC/EUR,56.59000000,56.89000000,56.20000000,56.64000000,1051.62000000,59462.22558000,283
1658419200000,2022-07-21 16:00:00,LTC/EUR,55.43000000,56.72000000,55.43000000,56.62000000,1235.22600000,69617.20836000,317
1658415600000,2022-07-21 15:00:00,LTC/EUR,55.24000000,55.63000000,55.20000000,55.45000000,685.78300000,37980.75589000,231
1658412000000,2022-07-21 14:00:00,LTC/EUR,55.42000000,55.58000000,54.72000000,55.25000000,1083.42100000,59780.00199000,286
1658408400000,2022-07-21 13:00:00,LTC/EUR,55.28000000,55.67000000,55.00000000,55.42000000,856.91700000,47390.09360000,241
1658404800000,2022-07-21 12:00:00,LTC/EUR,54.81000000,55.43000000,54.70000000,55.27000000,1130.15800000,62198.51879000,273
1658401200000,2022-07-21 11:00:00,LTC/EUR,54.89000000,55.15000000,54.44000000,54.85000000,1243.27100000,68201.46757000,308
1658397600000,2022-07-21 10:00:00,LTC/EUR,55.36000000,55.47000000,54.83000000,54.86000000,548.66100000,30261.30673000,134
1658394000000,2022-07-21 09:00:00,LTC/EUR,55.39000000,55.75000000,55.25000000,55.34000000,1053.24200000,58462.41188000,239
1658390400000,2022-07-21 08:00:00,LTC/EUR,55.35000000,55.51000000,55.05000000,55.36000000,747.11000000,41305.32971000,182
1658386800000,2022-07-21 07:00:00,LTC/EUR,54.79000000,55.62000000,54.73000000,55.36000000,1023.68800000,56633.32499000,215
1658383200000,2022-07-21 06:00:00,LTC/EUR,54.96000000,55.03000000,54.69000000,54.77000000,464.33000000,25488.83064000,116
1658379600000,2022-07-21 05:00:00,LTC/EUR,54.89000000,55.20000000,54.77000000,54.93000000,450.39300000,24753.36069000,119
1658376000000,2022-07-21 04:00:00,LTC/EUR,54.59000000,54.96000000,54.10000000,54.85000000,858.55300000,46852.58413000,171
1658372400000,2022-07-21 03:00:00,LTC/EUR,54.39000000,54.84000000,54.25000000,54.65000000,839.62900000,45841.16068000,193
1658368800000,2022-07-21 02:00:00,LTC/EUR,55.83000000,56.02000000,54.29000000,54.36000000,1285.83200000,70763.69406000,283
1658365200000,2022-07-21 01:00:00,LTC/EUR,56.13000000,56.80000000,55.70000000,55.80000000,733.08400000,41273.95855000,189
1658361600000,2022-07-21 00:00:00,LTC/EUR,56.16000000,56.58000000,55.55000000,56.16000000,741.46000000,41503.86639000,180
1658358000000,2022-07-20 23:00:00,LTC/EUR,56.36000000,56.59000000,55.82000000,56.16000000,293.29200000,16496.32435000,97
1658354400000,2022-07-20 22:00:00,LTC/EUR,56.97000000,57.11000000,56.34000000,56.34000000,280.25400000,15911.47603000,111
1658350800000,2022-07-20 21:00:00,LTC/EUR,56.12000000,57.50000000,56.11000000,57.07000000,594.75300000,33620.45565000,202
1658347200000,2022-07-20 20:00:00,LTC/EUR,57.94000000,58.13000000,55.50000000,56.13000000,3867.96600000,216809.15406000,876
1658343600000,2022-07-20 19:00:00,LTC/EUR,59.11000000,59.15000000,57.88000000,57.94000000,874.04200000,51034.55696000,248
1658340000000,2022-07-20 18:00:00,LTC/EUR,58.57000000,59.28000000,58.42000000,58.82000000,652.37300000,38406.53688000,194
1658336400000,2022-07-20 17:00:00,LTC/EUR,58.86000000,59.27000000,58.45000000,58.58000000,1157.04700000,68079.80318000,336
1658332800000,2022-07-20 16:00:00,LTC/EUR,59.79000000,59.83000000,58.25000000,58.86000000,1392.98000000,82192.60268000,305
1658329200000,2022-07-20 15:00:00,LTC/EUR,60.39000000,60.41000000,59.63000000,59.70000000,1182.59300000,71097.07329000,341
1658325600000,2022-07-20 14:00:00,LTC/EUR,58.01000000,60.46000000,57.74000000,60.39000000,4523.64000000,269741.34281000,958
1658322000000,2022-07-20 13:00:00,LTC/EUR,57.56000000,58.33000000,57.40000000,58.02000000,1588.84700000,91945.22407000,358
1658318400000,2022-07-20 12:00:00,LTC/EUR,57.47000000,57.69000000,57.03000000,57.51000000,1005.15500000,57747.52416000,262
1658314800000,2022-07-20 11:00:00,LTC/EUR,56.95000000,57.49000000,56.84000000,57.43000000,703.76500000,40240.09098000,205
1658311200000,2022-07-20 10:00:00,LTC/EUR,56.45000000,57.42000000,56.42000000,57.03000000,822.29100000,46763.26609000,236
1658307600000,2022-07-20 09:00:00,LTC/EUR,56.04000000,56.60000000,55.81000000,56.48000000,634.66500000,35659.09744000,195
1658304000000,2022-07-20 08:00:00,LTC/EUR,56.56000000,56.86000000,55.97000000,56.08000000,735.79700000,41508.49587000,226
1658300400000,2022-07-20 07:00:00,LTC/EUR,57.43000000,57.58000000,56.51000000,56.55000000,994.58800000,56837.88306000,220
1658296800000,2022-07-20 06:00:00,LTC/EUR,57.37000000,57.87000000,57.14000000,57.48000000,740.49100000,42572.45622000,159
1658293200000,2022-07-20 05:00:00,LTC/EUR,57.03000000,57.34000000,56.83000000,57.33000000,433.69200000,24750.77328000,91
1658289600000,2022-07-20 04:00:00,LTC/EUR,57.02000000,57.25000000,56.82000000,57.02000000,566.65700000,32322.25905000,116
1658286000000,2022-07-20 03:00:00,LTC/EUR,56.72000000,57.24000000,56.57000000,56.99000000,343.89200000,19536.90525000,87
1658282400000,2022-07-20 02:00:00,LTC/EUR,56.66000000,56.89000000,56.48000000,56.65000000,319.42400000,18106.16775000,93
1658278800000,2022-07-20 01:00:00,LTC/EUR,55.94000000,56.80000000,55.85000000,56.61000000,524.53000000,29547.00277000,104
1658275200000,2022-07-20 00:00:00,LTC/EUR,56.65000000,56.65000000,55.66000000,55.92000000,1390.15000000,78026.27089000,302
1658271600000,2022-07-19 23:00:00,LTC/EUR,57.16000000,57.57000000,56.47000000,56.61000000,373.80600000,21325.27899000,118
1658268000000,2022-07-19 22:00:00,LTC/EUR,57.38000000,57.73000000,56.96000000,57.17000000,649.12200000,37173.54391000,184
1658264400000,2022-07-19 21:00:00,LTC/EUR,57.14000000,57.66000000,56.94000000,57.49000000,499.79800000,28658.40922000,179
1658260800000,2022-07-19 20:00:00,LTC/EUR,56.99000000,57.31000000,56.87000000,57.09000000,439.47800000,25095.11764000,139
1658257200000,2022-07-19 19:00:00,LTC/EUR,56.87000000,57.47000000,56.85000000,57.02000000,436.81700000,24970.72056000,161
1658253600000,2022-07-19 18:00:00,LTC/EUR,56.94000000,57.19000000,56.67000000,56.90000000,677.08400000,38528.89825000,203
1658250000000,2022-07-19 17:00:00,LTC/EUR,56.82000000,57.26000000,56.38000000,57.04000000,563.63200000,32031.44169000,182
1658246400000,2022-07-19 16:00:00,LTC/EUR,56.66000000,57.53000000,56.60000000,56.83000000,803.42800000,45806.38983000,250
1658242800000,2022-07-19 15:00:00,LTC/EUR,56.35000000,56.77000000,55.25000000,56.72000000,1807.60000000,101375.87546000,387
1658239200000,2022-07-19 14:00:00,LTC/EUR,56.12000000,56.34000000,55.53000000,56.34000000,671.41400000,37559.39487000,204
1658235600000,2022-07-19 13:00:00,LTC/EUR,56.25000000,56.60000000,55.77000000,56.16000000,783.72100000,43968.83134000,210
1658232000000,2022-07-19 12:00:00,LTC/EUR,55.39000000,56.20000000,55.28000000,56.20000000,1244.39500000,69219.40689000,237
1658228400000,2022-07-19 11:00:00,LTC/EUR,55.53000000,55.86000000,55.26000000,55.40000000,1339.85000000,74515.83458000,279
1658224800000,2022-07-19 10:00:00,LTC/EUR,55.40000000,55.87000000,55.13000000,55.50000000,1769.86600000,98305.71230000,287
1658221200000,2022-07-19 09:00:00,LTC/EUR,55.63000000,55.73000000,55.26000000,55.42000000,733.88400000,40780.28844000,227
1658217600000,2022-07-19 08:00:00,LTC/EUR,55.22000000,55.74000000,55.00000000,55.71000000,913.55100000,50696.23868000,839
1658214000000,2022-07-19 07:00:00,LTC/EUR,55.57000000,55.80000000,55.09000000,55.19000000,972.50200000,53939.31492000,197
1658210400000,2022-07-19 06:00:00,LTC/EUR,56.04000000,56.36000000,55.00000000,55.54000000,750.67100000,41690.41320000,153
1658206800000,2022-07-19 05:00:00,LTC/EUR,55.95000000,56.25000000,55.79000000,56.04000000,381.74200000,21423.16046000,94
1658203200000,2022-07-19 04:00:00,LTC/EUR,55.59000000,56.02000000,55.14000000,55.95000000,673.81300000,37600.17770000,117
1658199600000,2022-07-19 03:00:00,LTC/EUR,56.06000000,56.64000000,55.52000000,55.62000000,686.93200000,38648.49945000,136
1658196000000,2022-07-19 02:00:00,LTC/EUR,56.15000000,56.27000000,55.85000000,56.12000000,443.35700000,24868.42206000,131
1658192400000,2022-07-19 01:00:00,LTC/EUR,56.84000000,57.08000000,55.99000000,56.11000000,841.70700000,47526.73671000,164
1658188800000,2022-07-19 00:00:00,LTC/EUR,57.80000000,58.75000000,56.32000000,56.81000000,2635.06500000,151425.40000000,486
1658185200000,2022-07-18 23:00:00,LTC/EUR,56.96000000,58.00000000,56.71000000,57.85000000,926.76200000,53292.42570000,215
1658181600000,2022-07-18 22:00:00,LTC/EUR,56.15000000,57.04000000,56.01000000,56.89000000,545.73200000,30834.75731000,167
1658178000000,2022-07-18 21:00:00,LTC/EUR,55.76000000,56.35000000,55.69000000,56.17000000,474.75600000,26635.66495000,154
1658174400000,2022-07-18 20:00:00,LTC/EUR,55.81000000,56.08000000,55.60000000,55.74000000,615.25900000,34330.64271000,163
1658170800000,2022-07-18 19:00:00,LTC/EUR,55.85000000,56.02000000,55.20000000,55.82000000,965.28200000,53658.08699000,227
1658167200000,2022-07-18 18:00:00,LTC/EUR,56.06000000,56.31000000,55.82000000,55.83000000,570.70200000,32041.23956000,172
1658163600000,2022-07-18 17:00:00,LTC/EUR,56.82000000,56.85000000,55.74000000,56.00000000,688.30400000,38800.99702000,213
