https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERTHA,Volume USDT
1659502800,2022-08-03 05:00:00,ERTHA/USDT,0.008,0.0081,0.0079,0.0081,326731.8114,2627.690190132
1659499200,2022-08-03 04:00:00,ERTHA/USDT,0.00811,0.00811,0.00799,0.00801,330765.1507,2672.553826307
1659495600,2022-08-03 03:00:00,ERTHA/USDT,0.00812,0.0083,0.00808,0.0081,529373.3134,4348.207291099
1659492000,2022-08-03 02:00:00,ERTHA/USDT,0.00813,0.00813,0.00808,0.00811,115183.7548,934.575496104
1659488400,2022-08-03 01:00:00,ERTHA/USDT,0.00798,0.00829,0.00798,0.00812,193077.9205,1567.395305017
1659484800,2022-08-03 00:00:00,ERTHA/USDT,0.0079,0.00812,0.00787,0.00792,72218.743,570.143378714
1659481200,2022-08-02 23:00:00,ERTHA/USDT,0.00824,0.00824,0.00786,0.00793,195693.211,1575.922121943
1659477600,2022-08-02 22:00:00,ERTHA/USDT,0.00816,0.0083,0.00815,0.0083,245952.5823,2010.514786354
1659474000,2022-08-02 21:00:00,ERTHA/USDT,0.00805,0.0083,0.00792,0.00817,811914.1646,6593.742404397
1659470400,2022-08-02 20:00:00,ERTHA/USDT,0.00798,0.00819,0.00785,0.00803,901335.4301,7195.783533606
1659466800,2022-08-02 19:00:00,ERTHA/USDT,0.00782,0.00798,0.00779,0.00798,278502.4637,2177.348037189
1659463200,2022-08-02 18:00:00,ERTHA/USDT,0.0079,0.00791,0.00779,0.00786,418256.5753,3291.838256366
1659459600,2022-08-02 17:00:00,ERTHA/USDT,0.00794,0.00816,0.00785,0.00792,209314.0134,1659.773807842
1659456000,2022-08-02 16:00:00,ERTHA/USDT,0.00786,0.00805,0.00786,0.0079,36098.0809,286.560642967
1659452400,2022-08-02 15:00:00,ERTHA/USDT,0.00766,0.00829,0.00766,0.00787,509021.1803,4106.402126634
1659448800,2022-08-02 14:00:00,ERTHA/USDT,0.00779,0.0079,0.00763,0.00768,240287.5993,1867.518205999
1659445200,2022-08-02 13:00:00,ERTHA/USDT,0.00774,0.00798,0.00767,0.00788,46392.4335,363.689363712
1659441600,2022-08-02 12:00:00,ERTHA/USDT,0.00765,0.00795,0.00762,0.00768,787256.8364,6146.346197049
1659438000,2022-08-02 11:00:00,ERTHA/USDT,0.0076,0.00766,0.0076,0.0076,94366.4047,721.914262287
1659434400,2022-08-02 10:00:00,ERTHA/USDT,0.00766,0.00766,0.00761,0.00761,160766.9784,1228.619399224
1659430800,2022-08-02 09:00:00,ERTHA/USDT,0.00762,0.00789,0.00761,0.00764,214200.7927,1638.539961002
1659427200,2022-08-02 08:00:00,ERTHA/USDT,0.00762,0.00786,0.00762,0.00766,427422.7023,3267.457453297
1659423600,2022-08-02 07:00:00,ERTHA/USDT,0.00761,0.00764,0.0076,0.0076,238317.0991,1815.799981425
1659420000,2022-08-02 06:00:00,ERTHA/USDT,0.00762,0.00765,0.00761,0.00764,353452.5541,2700.693720128
1659416400,2022-08-02 05:00:00,ERTHA/USDT,0.00765,0.00765,0.00761,0.00761,341508.426,2612.207118921
1659412800,2022-08-02 04:00:00,ERTHA/USDT,0.00764,0.00765,0.0076,0.0076,404529.7878,3088.22160491
1659409200,2022-08-02 03:00:00,ERTHA/USDT,0.00765,0.00766,0.00761,0.00765,608880.4232,4652.313715015
1659405600,2022-08-02 02:00:00,ERTHA/USDT,0.00774,0.00779,0.00761,0.00765,822017.0005,6323.863282708
1659402000,2022-08-02 01:00:00,ERTHA/USDT,0.00772,0.00785,0.00762,0.00768,728530.5046,5596.906656939
1659398400,2022-08-02 00:00:00,ERTHA/USDT,0.00775,0.00783,0.00769,0.00774,471531.1459,3648.275565843
1659394800,2022-08-01 23:00:00,ERTHA/USDT,0.00764,0.00782,0.00764,0.00777,436921.1789,3370.335428767
1659391200,2022-08-01 22:00:00,ERTHA/USDT,0.00763,0.0077,0.00762,0.00765,485859.6942,3720.216969611
1659387600,2022-08-01 21:00:00,ERTHA/USDT,0.00766,0.00786,0.00764,0.00764,252570.0256,1939.719265148
1659384000,2022-08-01 20:00:00,ERTHA/USDT,0.00768,0.00768,0.00764,0.00764,592070.7842,4542.163320767
1659380400,2022-08-01 19:00:00,ERTHA/USDT,0.00775,0.00782,0.00763,0.00766,56572.5407,433.826413732
1659376800,2022-08-01 18:00:00,ERTHA/USDT,0.00767,0.0078,0.00761,0.0078,362847.3244,2774.00498057
1659373200,2022-08-01 17:00:00,ERTHA/USDT,0.00771,0.00772,0.00756,0.00772,612074.6097,4678.305722763
1659369600,2022-08-01 16:00:00,ERTHA/USDT,0.00772,0.00778,0.00764,0.0077,460502.4701,3543.033496233
1659366000,2022-08-01 15:00:00,ERTHA/USDT,0.00772,0.00772,0.00772,0.00772,0,0
1659362400,2022-08-01 14:00:00,ERTHA/USDT,0.00762,0.0078,0.00758,0.00772,467862.6343,3563.254867333
1659358800,2022-08-01 13:00:00,ERTHA/USDT,0.00765,0.00765,0.00762,0.00764,258701.9865,1976.870366429
1659355200,2022-08-01 12:00:00,ERTHA/USDT,0.00775,0.00775,0.00761,0.00764,176892.0333,1350.023221548
1659351600,2022-08-01 11:00:00,ERTHA/USDT,0.00755,0.0078,0.00755,0.0078,277666.1064,2113.777089358
1659348000,2022-08-01 10:00:00,ERTHA/USDT,0.0078,0.00783,0.00758,0.00761,217178.9665,1664.678033891
1659344400,2022-08-01 09:00:00,ERTHA/USDT,0.00776,0.00782,0.00776,0.0078,193186.0222,1507.77991578
1659340800,2022-08-01 08:00:00,ERTHA/USDT,0.00771,0.00799,0.00771,0.00777,416096.6396,3216.90373987
1659337200,2022-08-01 07:00:00,ERTHA/USDT,0.00785,0.00785,0.00766,0.0077,159822.3657,1239.991381841
1659333600,2022-08-01 06:00:00,ERTHA/USDT,0.00789,0.00789,0.0078,0.00787,562303.2402,4400.333793046
1659330000,2022-08-01 05:00:00,ERTHA/USDT,0.00783,0.00794,0.0077,0.00794,186585.7582,1448.902728033
1659326400,2022-08-01 04:00:00,ERTHA/USDT,0.00772,0.00782,0.00761,0.00782,373057.9931,2873.516551212
1659322800,2022-08-01 03:00:00,ERTHA/USDT,0.00772,0.00773,0.0077,0.0077,340256.5309,2624.416732626
1659319200,2022-08-01 02:00:00,ERTHA/USDT,0.00772,0.00775,0.00769,0.00771,781177.9372,6027.572160212
1659315600,2022-08-01 01:00:00,ERTHA/USDT,0.00772,0.00775,0.00769,0.0077,907261.9914,7002.928257653
1659312000,2022-08-01 00:00:00,ERTHA/USDT,0.00788,0.00789,0.00773,0.00776,212687.3242,1655.140610289
1659308400,2022-07-31 23:00:00,ERTHA/USDT,0.00761,0.00792,0.00761,0.00792,826167.1637,6412.584845496
1659304800,2022-07-31 22:00:00,ERTHA/USDT,0.00768,0.00768,0.00762,0.00764,504578.2106,3866.633202395
1659301200,2022-07-31 21:00:00,ERTHA/USDT,0.00773,0.00773,0.00766,0.00766,271415.4134,2095.774532446
1659297600,2022-07-31 20:00:00,ERTHA/USDT,0.00772,0.00788,0.00771,0.00772,286509.7068,2215.055077069
1659294000,2022-07-31 19:00:00,ERTHA/USDT,0.00771,0.00772,0.0077,0.00772,374221.8394,2884.653859667
1659290400,2022-07-31 18:00:00,ERTHA/USDT,0.00763,0.00788,0.00763,0.00771,236173.7812,1815.368097988
1659286800,2022-07-31 17:00:00,ERTHA/USDT,0.0076,0.00776,0.00759,0.00763,594573.7233,4564.944979291
1659283200,2022-07-31 16:00:00,ERTHA/USDT,0.00763,0.00785,0.0076,0.00763,470504.0005,3592.944856679
1659279600,2022-07-31 15:00:00,ERTHA/USDT,0.00767,0.00767,0.00761,0.00765,197284.0914,1505.562764242
1659276000,2022-07-31 14:00:00,ERTHA/USDT,0.00767,0.00788,0.00752,0.00766,298087.4886,2299.518528856
1659272400,2022-07-31 13:00:00,ERTHA/USDT,0.00772,0.00773,0.00771,0.00771,307260.9178,2371.445974584
1659268800,2022-07-31 12:00:00,ERTHA/USDT,0.00769,0.00771,0.00767,0.00771,180058.4662,1384.583535384
1659265200,2022-07-31 11:00:00,ERTHA/USDT,0.00771,0.00779,0.00767,0.00775,112145.2723,863.538325054
1659261600,2022-07-31 10:00:00,ERTHA/USDT,0.00769,0.00769,0.00769,0.00769,170831.2891,1313.692613179
1659258000,2022-07-31 09:00:00,ERTHA/USDT,0.00779,0.00779,0.00766,0.00766,135906.5404,1045.78438233
1659254400,2022-07-31 08:00:00,ERTHA/USDT,0.00773,0.00784,0.00767,0.00784,18165.2691,140.096904456
1659250800,2022-07-31 07:00:00,ERTHA/USDT,0.00769,0.00785,0.00769,0.00771,437940.3536,3368.268652135
1659247200,2022-07-31 06:00:00,ERTHA/USDT,0.0077,0.00771,0.00757,0.00767,739438.3268,5648.436546362
1659243600,2022-07-31 05:00:00,ERTHA/USDT,0.0077,0.00771,0.00768,0.00769,307885.0583,2370.021664941
1659240000,2022-07-31 04:00:00,ERTHA/USDT,0.00771,0.00774,0.00768,0.0077,329288.8063,2535.415065573
1659236400,2022-07-31 03:00:00,ERTHA/USDT,0.00778,0.00787,0.00767,0.0077,180209.4666,1392.00069951
1659232800,2022-07-31 02:00:00,ERTHA/USDT,0.00757,0.00785,0.00757,0.00779,34776.1378,269.863876108
1659229200,2022-07-31 01:00:00,ERTHA/USDT,0.0077,0.0082,0.00751,0.00754,1824611.5905,14315.511415435
1659225600,2022-07-31 00:00:00,ERTHA/USDT,0.00765,0.00777,0.00762,0.00771,31769.6764,244.244362564
1659222000,2022-07-30 23:00:00,ERTHA/USDT,0.00765,0.00786,0.00761,0.00766,1124216.5192,8685.706543351
1659218400,2022-07-30 22:00:00,ERTHA/USDT,0.00769,0.00769,0.00765,0.00765,500112.6383,3836.753632467
1659214800,2022-07-30 21:00:00,ERTHA/USDT,0.00766,0.00772,0.00763,0.00769,173859.2659,1334.11457588
1659211200,2022-07-30 20:00:00,ERTHA/USDT,0.00771,0.00772,0.00753,0.00764,261664.9763,1999.2159821
1659207600,2022-07-30 19:00:00,ERTHA/USDT,0.00778,0.00815,0.00762,0.00767,486487.0887,3828.435453562
1659204000,2022-07-30 18:00:00,ERTHA/USDT,0.00778,0.00787,0.00765,0.00771,232621.8858,1796.386920809
1659200400,2022-07-30 17:00:00,ERTHA/USDT,0.00764,0.00786,0.00764,0.00777,446074.8143,3432.751555696
1659196800,2022-07-30 16:00:00,ERTHA/USDT,0.00766,0.00771,0.00762,0.00765,542421.901,4162.392514573
1659193200,2022-07-30 15:00:00,ERTHA/USDT,0.00767,0.00771,0.00762,0.00767,224073.9782,1719.340733439
1659189600,2022-07-30 14:00:00,ERTHA/USDT,0.0076,0.00788,0.00759,0.00766,415184.0487,3188.439468155
1659186000,2022-07-30 13:00:00,ERTHA/USDT,0.0077,0.00781,0.0076,0.00766,351386.9876,2680.958879367
1659182400,2022-07-30 12:00:00,ERTHA/USDT,0.00778,0.00778,0.0076,0.0077,140568.099,1078.767787932
1659178800,2022-07-30 11:00:00,ERTHA/USDT,0.00775,0.00778,0.00772,0.00772,47976.6051,370.693651566
1659175200,2022-07-30 10:00:00,ERTHA/USDT,0.00768,0.00776,0.00761,0.00776,188367.5759,1441.924447423
1659171600,2022-07-30 09:00:00,ERTHA/USDT,0.00773,0.00776,0.00764,0.00764,155150.155,1196.727663471
1659168000,2022-07-30 08:00:00,ERTHA/USDT,0.00796,0.00796,0.00772,0.00775,120319.5022,934.619505756
1659164400,2022-07-30 07:00:00,ERTHA/USDT,0.00792,0.00803,0.00792,0.00803,187523.5974,1503.337458228
1659160800,2022-07-30 06:00:00,ERTHA/USDT,0.00784,0.00799,0.00777,0.00796,774231.9352,6055.71238582
1659157200,2022-07-30 05:00:00,ERTHA/USDT,0.00779,0.00794,0.00778,0.00785,259844.0927,2031.54853024
1659153600,2022-07-30 04:00:00,ERTHA/USDT,0.00782,0.00784,0.00779,0.00784,227666.4289,1781.642916352
1659150000,2022-07-30 03:00:00,ERTHA/USDT,0.00795,0.00799,0.00779,0.00784,521168.5597,4085.467399942
1659146400,2022-07-30 02:00:00,ERTHA/USDT,0.0078,0.00799,0.00779,0.00799,224051.1076,1747.301864986
1659142800,2022-07-30 01:00:00,ERTHA/USDT,0.0078,0.0078,0.00776,0.00776,347760.1999,2705.824943702
1659139200,2022-07-30 00:00:00,ERTHA/USDT,0.0078,0.0078,0.00777,0.00777,141709.0583,1105.330214991
1659135600,2022-07-29 23:00:00,ERTHA/USDT,0.00787,0.00787,0.00776,0.00776,584173.6492,4546.188181825
1659132000,2022-07-29 22:00:00,ERTHA/USDT,0.00783,0.00792,0.00779,0.00792,945115.5611,7400.687173798
1659128400,2022-07-29 21:00:00,ERTHA/USDT,0.0078,0.00787,0.00776,0.00779,717877.1556,5595.618075715
1659124800,2022-07-29 20:00:00,ERTHA/USDT,0.00782,0.00787,0.00778,0.0078,758870.7503,5925.596692666
1659121200,2022-07-29 19:00:00,ERTHA/USDT,0.00774,0.0078,0.00774,0.0078,315216.2413,2448.778970665
1659117600,2022-07-29 18:00:00,ERTHA/USDT,0.00781,0.00787,0.00764,0.00772,73205.6848,563.607858184
1659114000,2022-07-29 17:00:00,ERTHA/USDT,0.00777,0.0079,0.00777,0.00782,159215.8045,1245.285266228
1659110400,2022-07-29 16:00:00,ERTHA/USDT,0.00785,0.00801,0.00778,0.0078,837683.1127,6570.340163532
1659106800,2022-07-29 15:00:00,ERTHA/USDT,0.00789,0.00798,0.00779,0.00788,379647.2628,2984.811134885
1659103200,2022-07-29 14:00:00,ERTHA/USDT,0.00774,0.00795,0.00769,0.00795,455005.1429,3536.657415395
1659099600,2022-07-29 13:00:00,ERTHA/USDT,0.00779,0.00783,0.00754,0.0078,504896.0748,3866.935474834
1659096000,2022-07-29 12:00:00,ERTHA/USDT,0.00774,0.00795,0.00759,0.00787,191486.4484,1492.310535114
1659092400,2022-07-29 11:00:00,ERTHA/USDT,0.00784,0.00792,0.00772,0.00775,43906.8262,342.198051708
1659088800,2022-07-29 10:00:00,ERTHA/USDT,0.0079,0.00794,0.00768,0.00791,178996.6915,1403.05297396
1659085200,2022-07-29 09:00:00,ERTHA/USDT,0.00766,0.00793,0.00766,0.00793,133195.3218,1051.334383462
1659081600,2022-07-29 08:00:00,ERTHA/USDT,0.00782,0.00782,0.00762,0.00762,66923.2569,512.859973875
1659078000,2022-07-29 07:00:00,ERTHA/USDT,0.00773,0.00783,0.00759,0.00782,245241.723,1885.36650412
1659074400,2022-07-29 06:00:00,ERTHA/USDT,0.00776,0.0079,0.00772,0.00776,142292.768,1104.422113396
1659070800,2022-07-29 05:00:00,ERTHA/USDT,0.00784,0.00797,0.0077,0.00772,363592.661,2825.873249771
1659067200,2022-07-29 04:00:00,ERTHA/USDT,0.00799,0.008,0.00766,0.00793,616181.3148,4778.050310876
1659063600,2022-07-29 03:00:00,ERTHA/USDT,0.00806,0.00806,0.00799,0.00799,385615.9213,3096.752549957
1659060000,2022-07-29 02:00:00,ERTHA/USDT,0.00799,0.00813,0.0079,0.00803,479376.9825,3857.9583564
1659056400,2022-07-29 01:00:00,ERTHA/USDT,0.008,0.00804,0.00792,0.00804,348804.2396,2779.528162996
1659052800,2022-07-29 00:00:00,ERTHA/USDT,0.00802,0.00806,0.0079,0.00806,260870.7667,2086.355474763
1659049200,2022-07-28 23:00:00,ERTHA/USDT,0.00806,0.00811,0.00802,0.00802,304376.1836,2450.8943531
1659045600,2022-07-28 22:00:00,ERTHA/USDT,0.00802,0.00813,0.0078,0.00806,720783.0031,5755.614886065
1659042000,2022-07-28 21:00:00,ERTHA/USDT,0.008,0.0081,0.00797,0.00803,585119.3816,4692.90636937
1659038400,2022-07-28 20:00:00,ERTHA/USDT,0.00807,0.00808,0.00775,0.00805,471361.7518,3716.547175927
1659034800,2022-07-28 19:00:00,ERTHA/USDT,0.00804,0.0081,0.00787,0.0081,462799.1948,3700.383665044
1659031200,2022-07-28 18:00:00,ERTHA/USDT,0.008,0.00809,0.00791,0.00808,140472.9859,1119.123684987
1659027600,2022-07-28 17:00:00,ERTHA/USDT,0.00804,0.00807,0.00789,0.00807,508744.5594,4071.184575053
1659024000,2022-07-28 16:00:00,ERTHA/USDT,0.00814,0.00814,0.00785,0.00809,673586.0482,5336.37039296
1659020400,2022-07-28 15:00:00,ERTHA/USDT,0.00796,0.00814,0.0079,0.00808,679782.0381,5422.839288396
1659016800,2022-07-28 14:00:00,ERTHA/USDT,0.00801,0.00801,0.00787,0.00796,468922.5509,3727.825353077
1659013200,2022-07-28 13:00:00,ERTHA/USDT,0.00815,0.00824,0.00793,0.00801,824906.9253,6617.896754837
1659009600,2022-07-28 12:00:00,ERTHA/USDT,0.0083,0.0083,0.00799,0.00821,270627.7393,2183.852771755
1659006000,2022-07-28 11:00:00,ERTHA/USDT,0.00815,0.0083,0.00815,0.0083,72082.5245,597.886375844
1659002400,2022-07-28 10:00:00,ERTHA/USDT,0.00824,0.0083,0.0081,0.0081,25967.1421,213.935496545
1658998800,2022-07-28 09:00:00,ERTHA/USDT,0.0081,0.0083,0.0081,0.0083,138394.9974,1148.612607053
1658995200,2022-07-28 08:00:00,ERTHA/USDT,0.00828,0.00828,0.00804,0.00805,27814.7327,228.819485381
1658991600,2022-07-28 07:00:00,ERTHA/USDT,0.00812,0.00828,0.00805,0.00828,130873.3064,1073.311616432
1658988000,2022-07-28 06:00:00,ERTHA/USDT,0.00821,0.0083,0.0081,0.00812,53811.5853,445.441704537
1658984400,2022-07-28 05:00:00,ERTHA/USDT,0.00829,0.00829,0.00805,0.00826,314956.9862,2596.107830937
1658980800,2022-07-28 04:00:00,ERTHA/USDT,0.00848,0.00849,0.00829,0.00829,440609.1892,3671.942231386
1658977200,2022-07-28 03:00:00,ERTHA/USDT,0.00848,0.00849,0.00848,0.00849,33454.2109,283.751708432
1658973600,2022-07-28 02:00:00,ERTHA/USDT,0.00839,0.0089,0.00839,0.00848,756664.833,6507.767420023
1658970000,2022-07-28 01:00:00,ERTHA/USDT,0.00838,0.00838,0.00834,0.00834,12013.1535,100.24040945
1658966400,2022-07-28 00:00:00,ERTHA/USDT,0.0084,0.0086,0.00835,0.00839,120949.2181,1021.808631402
1658962800,2022-07-27 23:00:00,ERTHA/USDT,0.00841,0.00861,0.0084,0.00842,540718.7037,4562.202062827
1658959200,2022-07-27 22:00:00,ERTHA/USDT,0.00845,0.00864,0.00834,0.00842,891628.3732,7555.981893237
1658955600,2022-07-27 21:00:00,ERTHA/USDT,0.00826,0.00849,0.00823,0.00849,710155.6333,5933.043488046
1658952000,2022-07-27 20:00:00,ERTHA/USDT,0.00826,0.00832,0.00817,0.00831,539128.0532,4448.340996041
1658948400,2022-07-27 19:00:00,ERTHA/USDT,0.00817,0.00836,0.00805,0.00831,465463.7694,3811.481268867
1658944800,2022-07-27 18:00:00,ERTHA/USDT,0.00799,0.00824,0.00799,0.00817,170493.8132,1378.556889458
1658941200,2022-07-27 17:00:00,ERTHA/USDT,0.00802,0.00803,0.00797,0.00799,176098.321,1405.551834837
1658937600,2022-07-27 16:00:00,ERTHA/USDT,0.00805,0.00816,0.00797,0.00803,903303.9811,7250.624361913
1658934000,2022-07-27 15:00:00,ERTHA/USDT,0.0079,0.0081,0.0079,0.0081,786151.041,6241.459757569
1658930400,2022-07-27 14:00:00,ERTHA/USDT,0.0079,0.00814,0.00788,0.0079,699184.4799,5587.8257078
1658926800,2022-07-27 13:00:00,ERTHA/USDT,0.00805,0.00824,0.0078,0.00788,914877.911,7310.027675168
1658923200,2022-07-27 12:00:00,ERTHA/USDT,0.00814,0.00825,0.00787,0.00808,368114.4289,2971.456821653
1658919600,2022-07-27 11:00:00,ERTHA/USDT,0.00792,0.00822,0.0078,0.00815,79735.4565,645.181237471
1658916000,2022-07-27 10:00:00,ERTHA/USDT,0.00778,0.00813,0.00773,0.00793,80378.3091,642.118251306
1658912400,2022-07-27 09:00:00,ERTHA/USDT,0.00786,0.00807,0.00776,0.00784,44289.9239,345.962376928
1658908800,2022-07-27 08:00:00,ERTHA/USDT,0.00797,0.00818,0.00785,0.00792,118875.9171,943.793680038
1658905200,2022-07-27 07:00:00,ERTHA/USDT,0.00787,0.00823,0.00787,0.00795,230383.6659,1833.763192284
1658901600,2022-07-27 06:00:00,ERTHA/USDT,0.00787,0.00787,0.00772,0.00787,38343.1017,298.469608718
1658898000,2022-07-27 05:00:00,ERTHA/USDT,0.00772,0.00789,0.00772,0.00789,33870.338,266.708592361
1658894400,2022-07-27 04:00:00,ERTHA/USDT,0.00788,0.00788,0.00766,0.00767,16858.8911,129.297368789
1658890800,2022-07-27 03:00:00,ERTHA/USDT,0.00784,0.00793,0.00774,0.00789,121169.0549,955.443730566
1658887200,2022-07-27 02:00:00,ERTHA/USDT,0.00789,0.00792,0.00764,0.00778,361128.2389,2814.43229389
1658883600,2022-07-27 01:00:00,ERTHA/USDT,0.00784,0.00791,0.00784,0.00791,36506.4708,287.056102767
1658880000,2022-07-27 00:00:00,ERTHA/USDT,0.00784,0.00784,0.00773,0.00773,2384.0521,18.491150288
1658876400,2022-07-26 23:00:00,ERTHA/USDT,0.00784,0.00791,0.00778,0.00791,75412.0487,590.298413301
1658872800,2022-07-26 22:00:00,ERTHA/USDT,0.0078,0.0078,0.00771,0.00778,18284.7181,142.554894645
1658869200,2022-07-26 21:00:00,ERTHA/USDT,0.00791,0.00791,0.00772,0.00787,280800.7577,2189.221397219
1658865600,2022-07-26 20:00:00,ERTHA/USDT,0.00803,0.00808,0.0079,0.00792,109724.592,872.467561507
1658862000,2022-07-26 19:00:00,ERTHA/USDT,0.00791,0.0083,0.00776,0.00802,274154.711,2167.683647317
1658858400,2022-07-26 18:00:00,ERTHA/USDT,0.00816,0.00834,0.00791,0.00792,120656.9062,969.732590773
1658854800,2022-07-26 17:00:00,ERTHA/USDT,0.00826,0.00832,0.0081,0.0082,111884.4801,925.917750908
1658851200,2022-07-26 16:00:00,ERTHA/USDT,0.00805,0.00832,0.00805,0.00832,18844.6491,153.27934123
1658847600,2022-07-26 15:00:00,ERTHA/USDT,0.00818,0.00819,0.00797,0.00805,98252.0728,790.502836147
1658844000,2022-07-26 14:00:00,ERTHA/USDT,0.0086,0.00884,0.00803,0.00818,1212503.8648,10126.790697743
1658840400,2022-07-26 13:00:00,ERTHA/USDT,0.0086,0.00943,0.00852,0.00854,3034268.3029,27309.490232075
1658836800,2022-07-26 12:00:00,ERTHA/USDT,0.00769,0.00924,0.00765,0.0086,3012726.62933212,26264.71139180608
1658833200,2022-07-26 11:00:00,ERTHA/USDT,0.00779,0.0078,0.0076,0.00765,357443.5507,2747.272920876
1658829600,2022-07-26 10:00:00,ERTHA/USDT,0.00765,0.00792,0.00763,0.0078,156293.8301,1223.851353306
1658826000,2022-07-26 09:00:00,ERTHA/USDT,0.00773,0.00785,0.00766,0.00766,763380.8528,5901.465679009
1658822400,2022-07-26 08:00:00,ERTHA/USDT,0.00778,0.00788,0.00772,0.00774,726941.2052,5650.045024841
1658818800,2022-07-26 07:00:00,ERTHA/USDT,0.00778,0.00779,0.00772,0.00776,273504.6399,2124.820765871
1658815200,2022-07-26 06:00:00,ERTHA/USDT,0.00778,0.00784,0.00773,0.0078,261408.1242,2034.337939883
1658811600,2022-07-26 05:00:00,ERTHA/USDT,0.00778,0.00784,0.00776,0.00784,18340.1777,142.619971273
1658808000,2022-07-26 04:00:00,ERTHA/USDT,0.00777,0.00781,0.00776,0.00779,270141.378,2103.457754876
1658804400,2022-07-26 03:00:00,ERTHA/USDT,0.00778,0.0078,0.00776,0.00779,282245.9347,2196.451571184
1658800800,2022-07-26 02:00:00,ERTHA/USDT,0.00782,0.00792,0.00777,0.00778,366453.1826,2857.899572625
1658797200,2022-07-26 01:00:00,ERTHA/USDT,0.00785,0.00802,0.00777,0.00781,128830.6443,1011.759443948
1658793600,2022-07-26 00:00:00,ERTHA/USDT,0.00788,0.00795,0.00773,0.00795,697488.7875,5445.024944545
1658790000,2022-07-25 23:00:00,ERTHA/USDT,0.00793,0.00798,0.00786,0.00788,442451.3096,3513.088590677
1658786400,2022-07-25 22:00:00,ERTHA/USDT,0.00793,0.00794,0.00789,0.00792,476957.0705,3778.172011987
1658782800,2022-07-25 21:00:00,ERTHA/USDT,0.00798,0.008,0.00787,0.008,332691.4522,2642.821376259
1658779200,2022-07-25 20:00:00,ERTHA/USDT,0.00784,0.00796,0.00784,0.00796,93351.7549,738.859177442
1658775600,2022-07-25 19:00:00,ERTHA/USDT,0.00783,0.00798,0.00777,0.0078,677796.8397,5296.371518332
1658772000,2022-07-25 18:00:00,ERTHA/USDT,0.00785,0.00785,0.00779,0.00783,469083.8005,3667.52996526
1658768400,2022-07-25 17:00:00,ERTHA/USDT,0.00778,0.00789,0.00778,0.00789,168702.0972,1322.225722536
1658764800,2022-07-25 16:00:00,ERTHA/USDT,0.00784,0.00789,0.00784,0.00784,253942.0476,1996.785530192
1658761200,2022-07-25 15:00:00,ERTHA/USDT,0.00781,0.00794,0.00781,0.00794,359075.2879,2808.373478444
1658757600,2022-07-25 14:00:00,ERTHA/USDT,0.00779,0.00782,0.00777,0.00782,618699.3586,4833.582664962
1658754000,2022-07-25 13:00:00,ERTHA/USDT,0.00773,0.00799,0.00773,0.0078,485025.8582,3798.447212493
1658750400,2022-07-25 12:00:00,ERTHA/USDT,0.0079,0.0079,0.00772,0.00775,309995.0859,2428.2471862
1658746800,2022-07-25 11:00:00,ERTHA/USDT,0.0079,0.00797,0.0079,0.00791,99238.8975,785.615907637
1658743200,2022-07-25 10:00:00,ERTHA/USDT,0.0079,0.0079,0.00779,0.00788,185103.3248,1453.595564353
1658739600,2022-07-25 09:00:00,ERTHA/USDT,0.0079,0.0079,0.0079,0.0079,0,0
1658736000,2022-07-25 08:00:00,ERTHA/USDT,0.00784,0.00801,0.00778,0.0079,157134.2382,1242.44593329
1658732400,2022-07-25 07:00:00,ERTHA/USDT,0.00785,0.0079,0.00776,0.00781,241979.7497,1894.425929316
1658728800,2022-07-25 06:00:00,ERTHA/USDT,0.00787,0.00787,0.00787,0.00787,2818.8509,22.184356583
1658725200,2022-07-25 05:00:00,ERTHA/USDT,0.00784,0.0079,0.00782,0.00786,602147.6736,4726.838712572
1658721600,2022-07-25 04:00:00,ERTHA/USDT,0.00785,0.00799,0.00785,0.00791,533828.9667,4207.835680377
1658718000,2022-07-25 03:00:00,ERTHA/USDT,0.00792,0.00796,0.00782,0.00785,162093.4178,1278.811368157
1658714400,2022-07-25 02:00:00,ERTHA/USDT,0.00808,0.00809,0.00792,0.00793,791424.4383,6329.5790781
1658710800,2022-07-25 01:00:00,ERTHA/USDT,0.00807,0.00809,0.00805,0.00809,199252.9058,1608.418258172
1658707200,2022-07-25 00:00:00,ERTHA/USDT,0.00809,0.00811,0.00805,0.00807,899037.7645,7273.65198024
1658703600,2022-07-24 23:00:00,ERTHA/USDT,0.00815,0.00815,0.00806,0.0081,485130.4826,3930.578680497
