https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume H3RO3S,Volume USDT
1658707200,2022-07-25 00:00:00,H3RO3S/USDT,0.00259,0.00261,0.00258,0.00261,23515.26036551,60.9335329339811
1658703600,2022-07-24 23:00:00,H3RO3S/USDT,0.00256,0.00263,0.00255,0.00259,769509.2936,2018.3902441143336
1658700000,2022-07-24 22:00:00,H3RO3S/USDT,0.00257,0.0026,0.00254,0.00254,88917.11436384,228.090808761984
1658696400,2022-07-24 21:00:00,H3RO3S/USDT,0.00256,0.00261,0.00254,0.00259,111791.1454,287.9156397331276
1658692800,2022-07-24 20:00:00,H3RO3S/USDT,0.00254,0.00256,0.00253,0.00253,95374.8937875,241.652945965
1658689200,2022-07-24 19:00:00,H3RO3S/USDT,0.00256,0.00258,0.00253,0.00256,130305.93937092,333.0724271799736
1658685600,2022-07-24 18:00:00,H3RO3S/USDT,0.00253,0.00257,0.00253,0.00255,121823.4803,309.574533994
1658682000,2022-07-24 17:00:00,H3RO3S/USDT,0.00256,0.00264,0.00254,0.00254,275104.6886,711.399117431
1658678400,2022-07-24 16:00:00,H3RO3S/USDT,0.00251,0.00256,0.00251,0.00254,51730.0768,131.490259834
1658674800,2022-07-24 15:00:00,H3RO3S/USDT,0.00256,0.00259,0.00251,0.00254,276636.8021,697.544641561
1658671200,2022-07-24 14:00:00,H3RO3S/USDT,0.00252,0.00261,0.0025,0.00258,458650.5856,1161.6082467430705
1658667600,2022-07-24 13:00:00,H3RO3S/USDT,0.00252,0.00254,0.0025,0.00254,16777.91949682,42.3669273620654
1658664000,2022-07-24 12:00:00,H3RO3S/USDT,0.00251,0.00252,0.0025,0.0025,146189.07922613,366.4557501322772
1658660400,2022-07-24 11:00:00,H3RO3S/USDT,0.00252,0.00252,0.0025,0.00251,490852.648531,1228.0789712609052
1658656800,2022-07-24 10:00:00,H3RO3S/USDT,0.00251,0.00252,0.00248,0.00252,125607.1673,312.622111143
1658653200,2022-07-24 09:00:00,H3RO3S/USDT,0.00252,0.00253,0.00252,0.00253,39063.7166,98.487383236
1658649600,2022-07-24 08:00:00,H3RO3S/USDT,0.00252,0.00255,0.0025,0.00252,93207.0077549,234.822006844995
1658646000,2022-07-24 07:00:00,H3RO3S/USDT,0.00252,0.00256,0.00246,0.00252,354398.12957144,887.6109445666875
1658642400,2022-07-24 06:00:00,H3RO3S/USDT,0.00255,0.00255,0.00246,0.00252,989925.59149443,2480.0514011419397
1658638800,2022-07-24 05:00:00,H3RO3S/USDT,0.00258,0.00258,0.00253,0.00255,234250.0756,598.562039597
1658635200,2022-07-24 04:00:00,H3RO3S/USDT,0.00259,0.00259,0.00258,0.00259,25087.5826,64.91901324
1658631600,2022-07-24 03:00:00,H3RO3S/USDT,0.00261,0.00261,0.00258,0.00259,41328.0756,107.110418215
1658628000,2022-07-24 02:00:00,H3RO3S/USDT,0.00261,0.00261,0.00258,0.00258,24352.3792,63.217582303
1658624400,2022-07-24 01:00:00,H3RO3S/USDT,0.00253,0.00264,0.00253,0.00262,241590.23250141,628.3606009229771
1658620800,2022-07-24 00:00:00,H3RO3S/USDT,0.00253,0.00253,0.00253,0.00253,5164.1141,13.065208673
1658617200,2022-07-23 23:00:00,H3RO3S/USDT,0.00249,0.00253,0.00247,0.00253,1070078.40621747,2696.0672351670244
1658613600,2022-07-23 22:00:00,H3RO3S/USDT,0.00247,0.0025,0.00243,0.00249,325771.861,800.08132509
1658610000,2022-07-23 21:00:00,H3RO3S/USDT,0.00249,0.00254,0.00248,0.0025,268104.08565078,676.2450957399656
1658606400,2022-07-23 20:00:00,H3RO3S/USDT,0.00244,0.00253,0.00234,0.00249,1035209.21812226,2516.6949064349943
1658602800,2022-07-23 19:00:00,H3RO3S/USDT,0.00248,0.00248,0.00241,0.00245,245294.45820688,599.5879540979815
1658599200,2022-07-23 18:00:00,H3RO3S/USDT,0.00258,0.00258,0.00242,0.00249,857733.3148,2112.534959333
1658595600,2022-07-23 17:00:00,H3RO3S/USDT,0.00251,0.00257,0.00251,0.00257,591890.71750856,1516.9116598989992
1658592000,2022-07-23 16:00:00,H3RO3S/USDT,0.00261,0.00263,0.00249,0.00249,736631.01092547,1863.6922957319861
1658588400,2022-07-23 15:00:00,H3RO3S/USDT,0.00261,0.00264,0.00259,0.00264,146599.42906817,385.1459839519688
1658584800,2022-07-23 14:00:00,H3RO3S/USDT,0.0026,0.00264,0.00258,0.00264,177926.9932,467.961228540145
1658581200,2022-07-23 13:00:00,H3RO3S/USDT,0.00259,0.00262,0.00257,0.00262,199062.91910725,518.696834143995
1658577600,2022-07-23 12:00:00,H3RO3S/USDT,0.00255,0.00262,0.00255,0.00259,701015.2689,1810.242499768
1658574000,2022-07-23 11:00:00,H3RO3S/USDT,0.00264,0.00264,0.00252,0.00252,827751.87231438,2135.7799312979632
1658570400,2022-07-23 10:00:00,H3RO3S/USDT,0.00264,0.00264,0.00264,0.00264,135262.6103,357.093291192
1658566800,2022-07-23 09:00:00,H3RO3S/USDT,0.00261,0.00264,0.0026,0.00264,186015.5658,489.306281411
1658563200,2022-07-23 08:00:00,H3RO3S/USDT,0.00264,0.00266,0.00258,0.00261,743021.2301,1924.670908917
1658559600,2022-07-23 07:00:00,H3RO3S/USDT,0.00264,0.00267,0.00264,0.00267,158349.6756,422.13882189
1658556000,2022-07-23 06:00:00,H3RO3S/USDT,0.00263,0.00267,0.00262,0.00266,97467.12730224,257.8538443419808
1658552400,2022-07-23 05:00:00,H3RO3S/USDT,0.00265,0.00265,0.00261,0.00263,202336.27946037,533.9633172919805
1658548800,2022-07-23 04:00:00,H3RO3S/USDT,0.00265,0.00267,0.00265,0.00267,136934.0992764,365.540435893988
1658545200,2022-07-23 03:00:00,H3RO3S/USDT,0.00267,0.00267,0.00265,0.00265,1210.2913,3.212797391
1658541600,2022-07-23 02:00:00,H3RO3S/USDT,0.00264,0.00267,0.00264,0.00267,30769.2308,81.886555856
1658538000,2022-07-23 01:00:00,H3RO3S/USDT,0.00265,0.00265,0.00262,0.00262,19688.2323,51.820060065
1658534400,2022-07-23 00:00:00,H3RO3S/USDT,0.00267,0.00267,0.00267,0.00267,0,0
1658530800,2022-07-22 23:00:00,H3RO3S/USDT,0.00268,0.00271,0.00264,0.00267,69180.89972636,184.0214111869999
1658527200,2022-07-22 22:00:00,H3RO3S/USDT,0.00261,0.0027,0.00261,0.00268,93532.4715,248.9731503603996
1658523600,2022-07-22 21:00:00,H3RO3S/USDT,0.00256,0.00263,0.00256,0.00261,961265.95596138,2493.5230827399742
1658520000,2022-07-22 20:00:00,H3RO3S/USDT,0.00265,0.00265,0.00254,0.00256,259216.4771,668.497883722
1658516400,2022-07-22 19:00:00,H3RO3S/USDT,0.00266,0.00266,0.00263,0.00263,14884.5219,39.221878589
1658512800,2022-07-22 18:00:00,H3RO3S/USDT,0.00265,0.00267,0.00263,0.00266,38479.76735643,101.8230876379614
1658509200,2022-07-22 17:00:00,H3RO3S/USDT,0.00267,0.00269,0.00265,0.00265,41725.2279,111.038992838
1658505600,2022-07-22 16:00:00,H3RO3S/USDT,0.00268,0.00268,0.00267,0.00267,10957.3294,29.288430534
1658502000,2022-07-22 15:00:00,H3RO3S/USDT,0.00269,0.00271,0.00265,0.00271,131345.79381586,350.2291192889806
1658498400,2022-07-22 14:00:00,H3RO3S/USDT,0.00269,0.00271,0.00269,0.00269,102990.7104,277.6188407794074
1658494800,2022-07-22 13:00:00,H3RO3S/USDT,0.00271,0.00271,0.00266,0.0027,78887.69514074,211.309127029998
1658491200,2022-07-22 12:00:00,H3RO3S/USDT,0.00267,0.00274,0.00266,0.00271,397282.8361,1069.935753462
1658487600,2022-07-22 11:00:00,H3RO3S/USDT,0.00271,0.00273,0.00266,0.00266,296723.853763,793.69443242599
1658484000,2022-07-22 10:00:00,H3RO3S/USDT,0.00274,0.00275,0.0027,0.00271,622613.90408394,1698.7027843969956
1658480400,2022-07-22 09:00:00,H3RO3S/USDT,0.00269,0.00274,0.00267,0.00273,351247.60239249,956.1714107909794
1658476800,2022-07-22 08:00:00,H3RO3S/USDT,0.00272,0.00274,0.00265,0.00271,809886.3971,2191.960403781
1658473200,2022-07-22 07:00:00,H3RO3S/USDT,0.0027,0.00274,0.00268,0.0027,547603.54595765,1492.774370031961
1658469600,2022-07-22 06:00:00,H3RO3S/USDT,0.00267,0.00273,0.00266,0.00272,199217.4664,538.282422731
1658466000,2022-07-22 05:00:00,H3RO3S/USDT,0.00267,0.00269,0.00265,0.00265,124512.8045,331.33669239
1658462400,2022-07-22 04:00:00,H3RO3S/USDT,0.00267,0.00267,0.00267,0.00267,7575.7576,20.227272792
1658458800,2022-07-22 03:00:00,H3RO3S/USDT,0.00267,0.00267,0.00264,0.00266,87708.458,233.014643432
1658455200,2022-07-22 02:00:00,H3RO3S/USDT,0.00267,0.0027,0.00267,0.00268,120028.7166,321.623623987
1658451600,2022-07-22 01:00:00,H3RO3S/USDT,0.00266,0.00267,0.00266,0.00267,15247.6311,40.701034784
1658448000,2022-07-22 00:00:00,H3RO3S/USDT,0.00273,0.00273,0.00264,0.00264,484826.4085,1289.113652838
1658444400,2022-07-21 23:00:00,H3RO3S/USDT,0.00276,0.00276,0.00271,0.00273,138973.54,379.244932289
1658440800,2022-07-21 22:00:00,H3RO3S/USDT,0.00276,0.00276,0.00271,0.00276,109924.78313442,301.5384352529992
1658437200,2022-07-21 21:00:00,H3RO3S/USDT,0.00276,0.00276,0.00276,0.00276,233.0232,0.643144032
1658433600,2022-07-21 20:00:00,H3RO3S/USDT,0.00273,0.00282,0.00273,0.00277,361776.20192424,1009.0817689292741
1658430000,2022-07-21 19:00:00,H3RO3S/USDT,0.00272,0.00274,0.00272,0.00273,51439.6617,140.405283429
1658426400,2022-07-21 18:00:00,H3RO3S/USDT,0.00271,0.00272,0.00269,0.00272,46433.9251,126.046780995
1658422800,2022-07-21 17:00:00,H3RO3S/USDT,0.00272,0.00272,0.00268,0.0027,54822.698,147.480865306
1658419200,2022-07-21 16:00:00,H3RO3S/USDT,0.00273,0.00273,0.00265,0.00271,820551.5637,2196.957198372
1658415600,2022-07-21 15:00:00,H3RO3S/USDT,0.00271,0.00275,0.00271,0.00275,69115.60626351,189.4574324400174
1658412000,2022-07-21 14:00:00,H3RO3S/USDT,0.00272,0.00274,0.00268,0.00273,120353.51263649,327.0797059329826
1658408400,2022-07-21 13:00:00,H3RO3S/USDT,0.00274,0.00274,0.00269,0.00272,107134.9763,289.443388835
1658404800,2022-07-21 12:00:00,H3RO3S/USDT,0.0027,0.00275,0.00268,0.00274,222642.8831,604.653317707
1658401200,2022-07-21 11:00:00,H3RO3S/USDT,0.00273,0.00273,0.00263,0.0027,558314.4749,1488.799226111
1658397600,2022-07-21 10:00:00,H3RO3S/USDT,0.00272,0.0028,0.0027,0.00275,224857.66891597,620.416284395716
1658394000,2022-07-21 09:00:00,H3RO3S/USDT,0.00274,0.00276,0.00264,0.00273,804549.7431,2172.687179615
1658390400,2022-07-21 08:00:00,H3RO3S/USDT,0.00267,0.0028,0.00267,0.00275,452767.9304,1252.9144789814436
1658386800,2022-07-21 07:00:00,H3RO3S/USDT,0.00267,0.00277,0.00261,0.00267,793278.7014597,2118.3876008942935
1658383200,2022-07-21 06:00:00,H3RO3S/USDT,0.00268,0.00269,0.00264,0.00267,158152.49170818,423.1286259232964
1658379600,2022-07-21 05:00:00,H3RO3S/USDT,0.00273,0.00274,0.00261,0.00267,374147.5848,1003.516557434
1658376000,2022-07-21 04:00:00,H3RO3S/USDT,0.0027,0.00275,0.0027,0.00273,111723.16062218,304.313155098995
1658372400,2022-07-21 03:00:00,H3RO3S/USDT,0.00274,0.00277,0.0027,0.0027,314610.0727,853.279991197
1658368800,2022-07-21 02:00:00,H3RO3S/USDT,0.00276,0.00279,0.00274,0.00274,399138.93760321,1108.2192796709559
1658365200,2022-07-21 01:00:00,H3RO3S/USDT,0.00275,0.00277,0.00271,0.00276,166110.2864,453.262002891
1658361600,2022-07-21 00:00:00,H3RO3S/USDT,0.00275,0.00277,0.00271,0.00277,226460.4174,622.603580021
1658358000,2022-07-20 23:00:00,H3RO3S/USDT,0.00274,0.00279,0.00271,0.00275,1074346.6737,2947.780514189
1658354400,2022-07-20 22:00:00,H3RO3S/USDT,0.00273,0.00276,0.0027,0.00274,240090.8418,654.120233505
1658350800,2022-07-20 21:00:00,H3RO3S/USDT,0.00271,0.00275,0.00266,0.0027,1880983.0975,5102.055439451978
1658347200,2022-07-20 20:00:00,H3RO3S/USDT,0.00282,0.00285,0.0027,0.0027,1657466.92157604,4544.8124575109415
1658343600,2022-07-20 19:00:00,H3RO3S/USDT,0.00284,0.00286,0.00282,0.00282,85161.5031,241.123448894
1658340000,2022-07-20 18:00:00,H3RO3S/USDT,0.00283,0.00286,0.00283,0.00283,96415.9482,273.961338247
1658336400,2022-07-20 17:00:00,H3RO3S/USDT,0.00289,0.00289,0.00282,0.00282,393800.5617,1118.109552754
1658332800,2022-07-20 16:00:00,H3RO3S/USDT,0.00285,0.0029,0.00282,0.00289,1380682.51432917,3920.1518977839564
1658329200,2022-07-20 15:00:00,H3RO3S/USDT,0.0029,0.00293,0.00282,0.00286,515480.25433174,1481.313098022046
1658325600,2022-07-20 14:00:00,H3RO3S/USDT,0.00292,0.00292,0.00285,0.0029,1297561.40586589,3752.4824042469302
1658322000,2022-07-20 13:00:00,H3RO3S/USDT,0.00293,0.00293,0.00289,0.00291,214157.4955,622.996103707
1658318400,2022-07-20 12:00:00,H3RO3S/USDT,0.00289,0.00298,0.00287,0.00293,626478.82407222,1837.028259435049
1658314800,2022-07-20 11:00:00,H3RO3S/USDT,0.00288,0.0029,0.00285,0.00289,160867.589,461.092964734
1658311200,2022-07-20 10:00:00,H3RO3S/USDT,0.00284,0.00294,0.00282,0.00288,728382.9233,2102.8913619973032
1658307600,2022-07-20 09:00:00,H3RO3S/USDT,0.00285,0.00287,0.00282,0.00282,112411.0968,319.413605482
1658304000,2022-07-20 08:00:00,H3RO3S/USDT,0.00287,0.0029,0.00282,0.00284,485858.1429,1377.112184432
1658300400,2022-07-20 07:00:00,H3RO3S/USDT,0.00295,0.00295,0.0028,0.0029,1291199.94269529,3686.8908946659639
1658296800,2022-07-20 06:00:00,H3RO3S/USDT,0.00285,0.00295,0.00285,0.00295,695851.47089377,2040.5052514279819
1658293200,2022-07-20 05:00:00,H3RO3S/USDT,0.00291,0.00291,0.00281,0.00286,332492.1751,943.753043127
1658289600,2022-07-20 04:00:00,H3RO3S/USDT,0.00288,0.00291,0.00287,0.00291,56774.87883401,164.4873251679691
1658286000,2022-07-20 03:00:00,H3RO3S/USDT,0.00286,0.0029,0.0028,0.00289,855168.1227,2456.109087689
1658282400,2022-07-20 02:00:00,H3RO3S/USDT,0.00293,0.00293,0.00277,0.00286,1883988.89985739,5342.9187096505549
1658278800,2022-07-20 01:00:00,H3RO3S/USDT,0.0029,0.00294,0.0029,0.0029,287699.4097,839.101268155
1658275200,2022-07-20 00:00:00,H3RO3S/USDT,0.00298,0.00298,0.0029,0.00293,604981.5681,1770.469738911
1658271600,2022-07-19 23:00:00,H3RO3S/USDT,0.00297,0.00304,0.00296,0.00299,374284.52616441,1125.4940249187459
1658268000,2022-07-19 22:00:00,H3RO3S/USDT,0.00297,0.00299,0.00296,0.00299,193428.23973879,575.3191387147598
1658264400,2022-07-19 21:00:00,H3RO3S/USDT,0.00294,0.00298,0.00293,0.00298,60286.3976,177.722652744
1658260800,2022-07-19 20:00:00,H3RO3S/USDT,0.00304,0.00305,0.00285,0.00296,2717982.02243783,8035.6746909729768
1658257200,2022-07-19 19:00:00,H3RO3S/USDT,0.00313,0.00313,0.00302,0.00302,627062.05149105,1927.3504299378867
1658253600,2022-07-19 18:00:00,H3RO3S/USDT,0.00326,0.00326,0.00312,0.00313,952091.2501,3042.856550736
1658250000,2022-07-19 17:00:00,H3RO3S/USDT,0.00322,0.00337,0.00321,0.00326,2629880.76758595,8532.9250641537177
1658246400,2022-07-19 16:00:00,H3RO3S/USDT,0.00303,0.00344,0.00303,0.00324,3541902.10164319,11499.2491526360109
1658242800,2022-07-19 15:00:00,H3RO3S/USDT,0.00306,0.00307,0.00303,0.00303,189607.92422377,576.9839239469739
1658239200,2022-07-19 14:00:00,H3RO3S/USDT,0.00304,0.00313,0.00303,0.00306,685898.81027628,2112.1931929419936
1658235600,2022-07-19 13:00:00,H3RO3S/USDT,0.00306,0.00313,0.003,0.00301,1675676.6293,5130.722554097
1658232000,2022-07-19 12:00:00,H3RO3S/USDT,0.00291,0.0031,0.00291,0.00308,2897657.08731974,8790.6996169890923
1658228400,2022-07-19 11:00:00,H3RO3S/USDT,0.00288,0.00303,0.00285,0.00293,2197983.51493531,6537.8026068028959
1658224800,2022-07-19 10:00:00,H3RO3S/USDT,0.00295,0.00295,0.00284,0.00287,476641.0166,1376.019851726
1658221200,2022-07-19 09:00:00,H3RO3S/USDT,0.00285,0.003,0.00285,0.00295,3607361.2511715,10706.65618334064
1658217600,2022-07-19 08:00:00,H3RO3S/USDT,0.00285,0.00287,0.00283,0.00287,192548.9377,549.408783787
1658214000,2022-07-19 07:00:00,H3RO3S/USDT,0.00283,0.00283,0.00282,0.00282,69566.1964,196.641638281
1658210400,2022-07-19 06:00:00,H3RO3S/USDT,0.00289,0.00289,0.00282,0.00286,417317.26323018,1189.1049557423148
1658206800,2022-07-19 05:00:00,H3RO3S/USDT,0.00288,0.00292,0.00287,0.00288,157584.9599,455.506173857
1658203200,2022-07-19 04:00:00,H3RO3S/USDT,0.00285,0.00296,0.00285,0.00287,559308.22741482,1623.1221841272085
1658199600,2022-07-19 03:00:00,H3RO3S/USDT,0.00283,0.00284,0.00282,0.00284,12490.6086,35.305256976
1658196000,2022-07-19 02:00:00,H3RO3S/USDT,0.00282,0.00282,0.00282,0.00282,190,0.5358
1658192400,2022-07-19 01:00:00,H3RO3S/USDT,0.00285,0.00285,0.00282,0.00282,103817.4424,293.922521516
1658188800,2022-07-19 00:00:00,H3RO3S/USDT,0.00284,0.00287,0.00283,0.00285,119844.1875094,340.318371467978
1658185200,2022-07-18 23:00:00,H3RO3S/USDT,0.00287,0.00288,0.00284,0.00284,404497.1540181,1150.6303965357531
1658181600,2022-07-18 22:00:00,H3RO3S/USDT,0.00284,0.00287,0.00284,0.00284,126745.68544965,360.2683777144744
1658178000,2022-07-18 21:00:00,H3RO3S/USDT,0.00284,0.00284,0.00284,0.00284,94.0883,0.267210772
1658174400,2022-07-18 20:00:00,H3RO3S/USDT,0.00285,0.00286,0.00282,0.00285,409118.07959789,1157.3986796289654
1658170800,2022-07-18 19:00:00,H3RO3S/USDT,0.00281,0.00287,0.00281,0.00285,107101.72161497,305.2155272439639
1658167200,2022-07-18 18:00:00,H3RO3S/USDT,0.00285,0.00291,0.00281,0.00281,253363.4219,722.614320012
1658163600,2022-07-18 17:00:00,H3RO3S/USDT,0.00288,0.00288,0.00285,0.00285,183868.8012,525.95233376
1658160000,2022-07-18 16:00:00,H3RO3S/USDT,0.00289,0.00291,0.00285,0.00288,170680.6843536,491.724430362976
1658156400,2022-07-18 15:00:00,H3RO3S/USDT,0.00291,0.00291,0.00285,0.00289,63964.42398694,184.1906960869954
1658152800,2022-07-18 14:00:00,H3RO3S/USDT,0.00288,0.00291,0.00285,0.00291,445144.2021,1286.583866902
1658149200,2022-07-18 13:00:00,H3RO3S/USDT,0.00288,0.00291,0.00288,0.00288,285156.8705,821.676913494
1658145600,2022-07-18 12:00:00,H3RO3S/USDT,0.00289,0.00292,0.00288,0.00288,147043.00901718,425.2234796079938
1658142000,2022-07-18 11:00:00,H3RO3S/USDT,0.00291,0.00293,0.00288,0.00288,435927.10739795,1258.3317896849935
1658138400,2022-07-18 10:00:00,H3RO3S/USDT,0.00289,0.00296,0.00288,0.00288,801111.16227097,2327.7653232829939
1658134800,2022-07-18 09:00:00,H3RO3S/USDT,0.00291,0.00292,0.00289,0.00289,351721.9038,1018.378791849
1658131200,2022-07-18 08:00:00,H3RO3S/USDT,0.00284,0.00295,0.00284,0.00291,818119.99044295,2371.6115944010268
1658127600,2022-07-18 07:00:00,H3RO3S/USDT,0.00292,0.00295,0.00281,0.00285,1148854.94595976,3295.8665458449677
1658124000,2022-07-18 06:00:00,H3RO3S/USDT,0.00291,0.00298,0.00287,0.00292,481789.99468305,1409.9577408269975
1658120400,2022-07-18 05:00:00,H3RO3S/USDT,0.0029,0.00297,0.00287,0.00291,624173.518,1834.0451085281787
1658116800,2022-07-18 04:00:00,H3RO3S/USDT,0.00283,0.0029,0.00276,0.00288,721558.2496,2039.0496725558948
1658113200,2022-07-18 03:00:00,H3RO3S/USDT,0.00279,0.00284,0.00277,0.00282,512558.1179965,1436.0693616500386
1658109600,2022-07-18 02:00:00,H3RO3S/USDT,0.00276,0.00279,0.00275,0.00279,246935.51721861,685.8044567770298
1658106000,2022-07-18 01:00:00,H3RO3S/USDT,0.00278,0.00278,0.00275,0.00278,48213.03281079,133.3484832589962
1658102400,2022-07-18 00:00:00,H3RO3S/USDT,0.00277,0.0028,0.00276,0.00276,177047.65795714,492.522409647992
1658098800,2022-07-17 23:00:00,H3RO3S/USDT,0.0028,0.0028,0.00277,0.00277,250244.0909,694.761892595
1658095200,2022-07-17 22:00:00,H3RO3S/USDT,0.00281,0.00281,0.00276,0.00277,268676.66021696,749.6255471679434
1658091600,2022-07-17 21:00:00,H3RO3S/USDT,0.00281,0.00283,0.00278,0.00281,447388.63931956,1253.9949666739636
1658088000,2022-07-17 20:00:00,H3RO3S/USDT,0.00282,0.00284,0.0028,0.00284,129248.68388661,363.3041226049724
1658084400,2022-07-17 19:00:00,H3RO3S/USDT,0.00282,0.00283,0.00282,0.00282,66654.1312,188.608953048
1658080800,2022-07-17 18:00:00,H3RO3S/USDT,0.00284,0.00286,0.00282,0.00282,74351.23692237,210.5783368809782
1658077200,2022-07-17 17:00:00,H3RO3S/USDT,0.00285,0.00285,0.00284,0.00284,98655.1087,281.071945324
1658073600,2022-07-17 16:00:00,H3RO3S/USDT,0.00287,0.0029,0.00285,0.00285,79856.6333,229.330999316955
1658070000,2022-07-17 15:00:00,H3RO3S/USDT,0.00287,0.00289,0.00287,0.00289,113948.43779864,327.3747191880068
1658066400,2022-07-17 14:00:00,H3RO3S/USDT,0.00284,0.00287,0.00283,0.00287,109189.0867,310.857399754
1658062800,2022-07-17 13:00:00,H3RO3S/USDT,0.00284,0.00287,0.00284,0.00286,571034.63419686,1628.3796701049882
1658059200,2022-07-17 12:00:00,H3RO3S/USDT,0.00284,0.00286,0.00283,0.00284,90570.3937,257.585448857
1658055600,2022-07-17 11:00:00,H3RO3S/USDT,0.00284,0.00286,0.00283,0.00284,15430.36503636,43.8545629959896
1658052000,2022-07-17 10:00:00,H3RO3S/USDT,0.00281,0.00287,0.00281,0.00283,638014.9859,1815.7189365492375
1658048400,2022-07-17 09:00:00,H3RO3S/USDT,0.00284,0.00285,0.0028,0.0028,155115.0497,439.8656186672375
1658044800,2022-07-17 08:00:00,H3RO3S/USDT,0.00285,0.00285,0.00278,0.00284,428485.01112375,1202.62008144445
1658041200,2022-07-17 07:00:00,H3RO3S/USDT,0.00292,0.00292,0.0028,0.00285,477681.88071971,1365.9680273189764
1658037600,2022-07-17 06:00:00,H3RO3S/USDT,0.0029,0.00298,0.00285,0.00293,669421.2143,1966.464725234
1658034000,2022-07-17 05:00:00,H3RO3S/USDT,0.0028,0.00298,0.00279,0.0029,602099.61763583,1743.9137087549801
1658030400,2022-07-17 04:00:00,H3RO3S/USDT,0.00282,0.00285,0.0028,0.00282,117827.20602595,332.7386248739575
1658026800,2022-07-17 03:00:00,H3RO3S/USDT,0.00285,0.00285,0.00281,0.00282,41340.4039,116.931094291
1658023200,2022-07-17 02:00:00,H3RO3S/USDT,0.00284,0.00287,0.00281,0.00285,127822.59264285,363.8532058829795
1658019600,2022-07-17 01:00:00,H3RO3S/USDT,0.00284,0.00284,0.00283,0.00283,971.0222,2.753260372
1658016000,2022-07-17 00:00:00,H3RO3S/USDT,0.00285,0.00295,0.0028,0.00283,1320031.59230381,3788.5260362042395
1658012400,2022-07-16 23:00:00,H3RO3S/USDT,0.00285,0.00287,0.00282,0.00282,87669.2974,248.432015902
1658008800,2022-07-16 22:00:00,H3RO3S/USDT,0.00276,0.00289,0.00275,0.00285,760041.7105,2132.4240204348715
1658005200,2022-07-16 21:00:00,H3RO3S/USDT,0.00272,0.00277,0.00272,0.00277,235742.85262043,647.6097404636594
1658001600,2022-07-16 20:00:00,H3RO3S/USDT,0.00272,0.00274,0.00272,0.00274,23570.3152,64.262840334
1657998000,2022-07-16 19:00:00,H3RO3S/USDT,0.00272,0.00275,0.00271,0.00272,40137.7691,109.548809325
1657994400,2022-07-16 18:00:00,H3RO3S/USDT,0.00273,0.00275,0.00267,0.00272,610067.49833481,1657.4456158290157
1657990800,2022-07-16 17:00:00,H3RO3S/USDT,0.00277,0.0028,0.0026,0.00275,2242911.46894306,6017.8621251255261
1657987200,2022-07-16 16:00:00,H3RO3S/USDT,0.00283,0.00284,0.00272,0.00277,1867132.39032649,5153.1690727872287
1657983600,2022-07-16 15:00:00,H3RO3S/USDT,0.00282,0.00284,0.0028,0.0028,357456.8622,1006.858981284
1657980000,2022-07-16 14:00:00,H3RO3S/USDT,0.00281,0.00284,0.0028,0.00283,80384.9265,226.544890621
1657976400,2022-07-16 13:00:00,H3RO3S/USDT,0.00284,0.00284,0.00279,0.00283,272672.8277,767.109019948
1657972800,2022-07-16 12:00:00,H3RO3S/USDT,0.00284,0.00286,0.00282,0.00284,119569.0005,338.817247817
1657969200,2022-07-16 11:00:00,H3RO3S/USDT,0.00282,0.00286,0.00279,0.00286,439488.6603,1241.386649457
1657965600,2022-07-16 10:00:00,H3RO3S/USDT,0.00285,0.00287,0.00279,0.00281,1214470.10136691,3410.7826649015833
1657962000,2022-07-16 09:00:00,H3RO3S/USDT,0.00283,0.00286,0.00281,0.00283,152599.36078944,432.7749823930096
1657958400,2022-07-16 08:00:00,H3RO3S/USDT,0.00283,0.00284,0.00279,0.00281,137006.78237675,384.87540518997
1657954800,2022-07-16 07:00:00,H3RO3S/USDT,0.00282,0.00285,0.00279,0.00281,218159.9824,615.183851426
