https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume USDT
1659556800,2022-08-03 20:00:00,DIA/USDT,0.4779,0.4781,0.471,0.471,708.6483,336.71127434
1659553200,2022-08-03 19:00:00,DIA/USDT,0.4753,0.4787,0.4753,0.4787,3583.2637,1707.45928493
1659549600,2022-08-03 18:00:00,DIA/USDT,0.4768,0.4791,0.4753,0.4782,528.355,251.99939015
1659546000,2022-08-03 17:00:00,DIA/USDT,0.476,0.4801,0.476,0.4791,1126.1007,539.60135343
1659542400,2022-08-03 16:00:00,DIA/USDT,0.4781,0.4798,0.4709,0.4798,1863.0079,889.08795221
1659538800,2022-08-03 15:00:00,DIA/USDT,0.4738,0.4813,0.4728,0.4781,712.6519,339.94630801
1659535200,2022-08-03 14:00:00,DIA/USDT,0.478,0.4808,0.4737,0.474,354.6726,169.02153021
1659531600,2022-08-03 13:00:00,DIA/USDT,0.4751,0.4811,0.4751,0.4802,1786.0246,853.57978313
1659528000,2022-08-03 12:00:00,DIA/USDT,0.4648,0.477,0.4647,0.4751,10515.1118,4969.40018002
1659524400,2022-08-03 11:00:00,DIA/USDT,0.4638,0.4667,0.4635,0.4667,4718.9219,2198.47821651
1659520800,2022-08-03 10:00:00,DIA/USDT,0.4613,0.4674,0.4609,0.4643,2867.933,1338.91603652
1659517200,2022-08-03 09:00:00,DIA/USDT,0.4596,0.4616,0.4596,0.4608,134.0946,61.69539008
1659513600,2022-08-03 08:00:00,DIA/USDT,0.4577,0.4594,0.4569,0.4594,390.8742,179.05824245
1659510000,2022-08-03 07:00:00,DIA/USDT,0.4557,0.4557,0.4556,0.4556,2.7256,1.24185669
1659506400,2022-08-03 06:00:00,DIA/USDT,0.4518,0.4603,0.4513,0.4556,3205.7335,1462.70323259
1659502800,2022-08-03 05:00:00,DIA/USDT,0.447,0.4519,0.447,0.4518,1729.5111,777.03742372
1659499200,2022-08-03 04:00:00,DIA/USDT,0.4459,0.4497,0.4459,0.4497,1019.558,456.23793846
1659495600,2022-08-03 03:00:00,DIA/USDT,0.4486,0.4486,0.447,0.447,72.6457,32.4801375
1659492000,2022-08-03 02:00:00,DIA/USDT,0.4439,0.4486,0.4439,0.4486,915.3946,408.03839074
1659488400,2022-08-03 01:00:00,DIA/USDT,0.445,0.4458,0.4401,0.4458,2899.1722,1279.64272683
1659484800,2022-08-03 00:00:00,DIA/USDT,0.4527,0.4527,0.4451,0.4451,429.6713,193.4231721
1659481200,2022-08-02 23:00:00,DIA/USDT,0.452,0.4535,0.4508,0.4535,189.5185,85.59148994
1659477600,2022-08-02 22:00:00,DIA/USDT,0.4528,0.4551,0.4528,0.4551,2464.609,1121.63877374
1659474000,2022-08-02 21:00:00,DIA/USDT,0.4535,0.4551,0.4513,0.4551,632.2677,285.48257885
1659470400,2022-08-02 20:00:00,DIA/USDT,0.4544,0.4563,0.4535,0.4563,32.4327,14.79115493
1659466800,2022-08-02 19:00:00,DIA/USDT,0.4508,0.457,0.4486,0.4559,2454.5362,1108.32680057
1659463200,2022-08-02 18:00:00,DIA/USDT,0.4556,0.459,0.4509,0.4509,265.1948,121.05381009
1659459600,2022-08-02 17:00:00,DIA/USDT,0.4622,0.4622,0.4502,0.4556,3877.0739,1764.19621608
1659456000,2022-08-02 16:00:00,DIA/USDT,0.4544,0.4642,0.4538,0.4585,5856.6768,2683.58195615
1659452400,2022-08-02 15:00:00,DIA/USDT,0.4505,0.4563,0.4505,0.4507,11462.3613,5201.77427775
1659448800,2022-08-02 14:00:00,DIA/USDT,0.4484,0.4533,0.4454,0.4532,16903.2283,7629.41098775
1659445200,2022-08-02 13:00:00,DIA/USDT,0.4449,0.4517,0.4449,0.4513,2064.8419,926.63717067
1659441600,2022-08-02 12:00:00,DIA/USDT,0.4518,0.4518,0.4432,0.4449,2917.4318,1310.41394911
1659438000,2022-08-02 11:00:00,DIA/USDT,0.45,0.4525,0.45,0.4522,881.4005,398.28610209
1659434400,2022-08-02 10:00:00,DIA/USDT,0.4506,0.4535,0.4503,0.4507,2917.8317,1315.15667241
1659430800,2022-08-02 09:00:00,DIA/USDT,0.4518,0.4518,0.4494,0.4494,487.8323,219.88023348
1659427200,2022-08-02 08:00:00,DIA/USDT,0.4546,0.4567,0.4511,0.4511,1620.1044,735.63187526
1659423600,2022-08-02 07:00:00,DIA/USDT,0.4547,0.4567,0.4546,0.4567,4614.349,2099.95838522
1659420000,2022-08-02 06:00:00,DIA/USDT,0.4556,0.4574,0.4555,0.4555,3264.3606,1488.38769996
1659416400,2022-08-02 05:00:00,DIA/USDT,0.4524,0.4573,0.4524,0.4573,16777.0771,7645.09382218
1659412800,2022-08-02 04:00:00,DIA/USDT,0.4701,0.4701,0.4466,0.4563,41719.2588,19080.26545563
1659409200,2022-08-02 03:00:00,DIA/USDT,0.4799,0.4813,0.4683,0.4706,59291.6216,28135.22006999
1659405600,2022-08-02 02:00:00,DIA/USDT,0.4897,0.4962,0.4754,0.4789,42139.2501,20542.52623732
1659402000,2022-08-02 01:00:00,DIA/USDT,0.4879,0.4941,0.4861,0.4921,3479.5788,1710.54522153
1659398400,2022-08-02 00:00:00,DIA/USDT,0.4869,0.4896,0.4867,0.4868,1186.6935,580.62215585
1659394800,2022-08-01 23:00:00,DIA/USDT,0.4833,0.4892,0.4833,0.4892,1397.91,681.6178432
1659391200,2022-08-01 22:00:00,DIA/USDT,0.4742,0.4872,0.4742,0.4799,3659.0861,1766.04926009
1659387600,2022-08-01 21:00:00,DIA/USDT,0.4759,0.4759,0.4742,0.4742,175.5149,83.52666558
1659384000,2022-08-01 20:00:00,DIA/USDT,0.4759,0.477,0.4737,0.477,13700.4393,6528.02531909
1659380400,2022-08-01 19:00:00,DIA/USDT,0.4708,0.478,0.4708,0.4747,23571.6085,11171.26783118
1659376800,2022-08-01 18:00:00,DIA/USDT,0.4714,0.4719,0.4686,0.4714,3592.2362,1692.4238298
1659373200,2022-08-01 17:00:00,DIA/USDT,0.475,0.4762,0.4715,0.4715,50005.8795,23798.44557842
1659369600,2022-08-01 16:00:00,DIA/USDT,0.4789,0.4789,0.4716,0.475,1429.822,675.88222115
1659366000,2022-08-01 15:00:00,DIA/USDT,0.4763,0.4795,0.4753,0.4763,1714.6836,819.22834474
1659362400,2022-08-01 14:00:00,DIA/USDT,0.4779,0.485,0.4743,0.4797,4745.3085,2278.06579606
1659358800,2022-08-01 13:00:00,DIA/USDT,0.4737,0.4826,0.4687,0.4798,3614.4027,1716.71834056
1659355200,2022-08-01 12:00:00,DIA/USDT,0.4675,0.4871,0.466,0.4768,21569.0805,10157.50332486
1659351600,2022-08-01 11:00:00,DIA/USDT,0.463,0.4664,0.46,0.4664,1094.3534,505.55974793
1659348000,2022-08-01 10:00:00,DIA/USDT,0.4681,0.4691,0.4641,0.4641,1013.3947,473.26875037
1659344400,2022-08-01 09:00:00,DIA/USDT,0.4657,0.468,0.4643,0.468,2766.535,1292.32655652
1659340800,2022-08-01 08:00:00,DIA/USDT,0.4644,0.4659,0.46,0.4657,6285.807,2907.06414265
1659337200,2022-08-01 07:00:00,DIA/USDT,0.463,0.4651,0.4594,0.463,190.5766,88.0738502
1659333600,2022-08-01 06:00:00,DIA/USDT,0.4681,0.4696,0.4644,0.4672,178.8595,83.84314486
1659330000,2022-08-01 05:00:00,DIA/USDT,0.4651,0.4681,0.4651,0.4681,38.344,17.8348867
1659326400,2022-08-01 04:00:00,DIA/USDT,0.467,0.468,0.4645,0.468,283.1712,131.68113754
1659322800,2022-08-01 03:00:00,DIA/USDT,0.466,0.4675,0.4644,0.4675,785.8509,366.12635173
1659319200,2022-08-01 02:00:00,DIA/USDT,0.471,0.4711,0.4675,0.4681,291.0695,137.06992586
1659315600,2022-08-01 01:00:00,DIA/USDT,0.4658,0.4709,0.4658,0.4709,51.0238,23.98099662
1659312000,2022-08-01 00:00:00,DIA/USDT,0.46,0.47,0.46,0.469,1372.7155,643.03743595
1659308400,2022-07-31 23:00:00,DIA/USDT,0.4639,0.4639,0.4589,0.46,567.0345,261.08341375
1659304800,2022-07-31 22:00:00,DIA/USDT,0.4674,0.4674,0.4611,0.4611,397.7215,184.70287143
1659301200,2022-07-31 21:00:00,DIA/USDT,0.4675,0.4686,0.4651,0.4654,188.8007,87.85550945
1659297600,2022-07-31 20:00:00,DIA/USDT,0.4709,0.4717,0.4675,0.4706,545.9328,256.73381097
1659294000,2022-07-31 19:00:00,DIA/USDT,0.4699,0.4742,0.4699,0.4709,1716.809,812.34094788
1659290400,2022-07-31 18:00:00,DIA/USDT,0.4747,0.4816,0.459,0.4684,6637.8707,3120.06818779
1659286800,2022-07-31 17:00:00,DIA/USDT,0.4799,0.4799,0.4735,0.4748,1163.5835,553.01022258
1659283200,2022-07-31 16:00:00,DIA/USDT,0.4819,0.4837,0.4771,0.4837,3550.5442,1704.37709938
1659279600,2022-07-31 15:00:00,DIA/USDT,0.4738,0.485,0.4738,0.4816,2035.2269,973.23086843
1659276000,2022-07-31 14:00:00,DIA/USDT,0.4739,0.4803,0.4739,0.475,808.4537,384.95458563
1659272400,2022-07-31 13:00:00,DIA/USDT,0.4759,0.482,0.475,0.4775,8988.7068,4321.49715
1659268800,2022-07-31 12:00:00,DIA/USDT,0.4737,0.4768,0.4682,0.4759,1300.7255,617.78118139
1659265200,2022-07-31 11:00:00,DIA/USDT,0.4718,0.4768,0.465,0.4737,4825.2666,2274.72336571
1659261600,2022-07-31 10:00:00,DIA/USDT,0.4732,0.4761,0.4629,0.4682,3815.3977,1802.76792869
1659258000,2022-07-31 09:00:00,DIA/USDT,0.4747,0.4768,0.4698,0.4722,9677.4998,4560.97688303
1659254400,2022-07-31 08:00:00,DIA/USDT,0.4772,0.4821,0.4688,0.4737,11676.2586,5555.85557295
1659250800,2022-07-31 07:00:00,DIA/USDT,0.4816,0.4831,0.4719,0.4807,1268.8212,608.3501321
1659247200,2022-07-31 06:00:00,DIA/USDT,0.4767,0.485,0.4755,0.485,2327.9363,1118.00148336
1659243600,2022-07-31 05:00:00,DIA/USDT,0.4797,0.4805,0.4643,0.4762,1016.8812,480.85207715
1659240000,2022-07-31 04:00:00,DIA/USDT,0.471,0.4791,0.471,0.4777,1098.9022,525.87330417
1659236400,2022-07-31 03:00:00,DIA/USDT,0.4697,0.4713,0.4648,0.4711,6397.7353,2997.88052902
1659232800,2022-07-31 02:00:00,DIA/USDT,0.4729,0.4729,0.4701,0.4701,726.2408,343.23493248
1659229200,2022-07-31 01:00:00,DIA/USDT,0.4698,0.4714,0.4675,0.4693,2033.6867,954.29740853
1659225600,2022-07-31 00:00:00,DIA/USDT,0.458,0.473,0.4504,0.4725,12458.7874,5797.80475636
1659222000,2022-07-30 23:00:00,DIA/USDT,0.4591,0.4645,0.451,0.4575,9950.7024,4589.59470296
1659218400,2022-07-30 22:00:00,DIA/USDT,0.463,0.463,0.4509,0.4567,4294.8075,1954.33560697
1659214800,2022-07-30 21:00:00,DIA/USDT,0.4645,0.4663,0.4628,0.4641,1057.9914,491.99242255
1659211200,2022-07-30 20:00:00,DIA/USDT,0.4656,0.4656,0.4563,0.4655,2426.4175,1121.24216823
1659207600,2022-07-30 19:00:00,DIA/USDT,0.477,0.477,0.4637,0.4644,5470.2285,2559.86584472
1659204000,2022-07-30 18:00:00,DIA/USDT,0.4772,0.4801,0.4755,0.4755,478.6376,229.55923344
1659200400,2022-07-30 17:00:00,DIA/USDT,0.475,0.4768,0.4716,0.4766,1502.6075,712.78159658
1659196800,2022-07-30 16:00:00,DIA/USDT,0.4676,0.4791,0.4673,0.4754,8608.2978,4081.18921859
1659193200,2022-07-30 15:00:00,DIA/USDT,0.483,0.483,0.4425,0.4691,106556.0995,49534.08996117
1659189600,2022-07-30 14:00:00,DIA/USDT,0.4881,0.493,0.4824,0.4834,17607.6854,8569.44698203
1659186000,2022-07-30 13:00:00,DIA/USDT,0.4934,0.5014,0.4875,0.492,24188.1028,11927.98156021
1659182400,2022-07-30 12:00:00,DIA/USDT,0.4905,0.4998,0.49,0.4923,7359.589,3632.61723994
1659178800,2022-07-30 11:00:00,DIA/USDT,0.4919,0.4965,0.488,0.4928,4955.4753,2441.40613888
1659175200,2022-07-30 10:00:00,DIA/USDT,0.4983,0.4983,0.4883,0.4919,13398.6291,6596.88516694
1659171600,2022-07-30 09:00:00,DIA/USDT,0.4941,0.5178,0.4941,0.5005,31613.2825,16028.964551
1659168000,2022-07-30 08:00:00,DIA/USDT,0.4909,0.493,0.4907,0.493,55.2152,27.15976921
1659164400,2022-07-30 07:00:00,DIA/USDT,0.4875,0.4908,0.4875,0.4908,1900.1357,930.15652458
1659160800,2022-07-30 06:00:00,DIA/USDT,0.488,0.4901,0.4861,0.4864,437.4581,213.4024627
1659157200,2022-07-30 05:00:00,DIA/USDT,0.4821,0.488,0.4807,0.488,252.7418,122.19420439
1659153600,2022-07-30 04:00:00,DIA/USDT,0.4838,0.4872,0.4821,0.4821,884.6889,428.43052794
1659150000,2022-07-30 03:00:00,DIA/USDT,0.4864,0.4864,0.4816,0.4827,1582.8021,763.98529721
1659146400,2022-07-30 02:00:00,DIA/USDT,0.4855,0.4901,0.4845,0.4846,614.7277,299.3891154
1659142800,2022-07-30 01:00:00,DIA/USDT,0.4886,0.4936,0.4813,0.488,4872.6883,2378.01078201
1659139200,2022-07-30 00:00:00,DIA/USDT,0.4855,0.4909,0.4831,0.4899,2975.5397,1446.52144309
1659135600,2022-07-29 23:00:00,DIA/USDT,0.4916,0.504,0.4814,0.4855,3255.0285,1608.82129919
1659132000,2022-07-29 22:00:00,DIA/USDT,0.4797,0.4973,0.4792,0.4916,15634.7631,7625.56633378
1659128400,2022-07-29 21:00:00,DIA/USDT,0.4725,0.4829,0.4683,0.4797,2969.0799,1411.54013068
1659124800,2022-07-29 20:00:00,DIA/USDT,0.4755,0.478,0.4682,0.4724,2700.0082,1276.32972296
1659121200,2022-07-29 19:00:00,DIA/USDT,0.476,0.4843,0.4706,0.4785,6966.5019,3347.15844074
1659117600,2022-07-29 18:00:00,DIA/USDT,0.4716,0.4797,0.4681,0.4732,3481.7003,1657.15364548
1659114000,2022-07-29 17:00:00,DIA/USDT,0.468,0.4755,0.4657,0.4705,1945.8787,918.99533202
1659110400,2022-07-29 16:00:00,DIA/USDT,0.4657,0.4705,0.4582,0.4705,3705.5219,1715.70815562
1659106800,2022-07-29 15:00:00,DIA/USDT,0.4691,0.473,0.4589,0.467,31885.8602,14833.2516782
1659103200,2022-07-29 14:00:00,DIA/USDT,0.4578,0.476,0.457,0.4724,9804.5044,4605.80674755
1659099600,2022-07-29 13:00:00,DIA/USDT,0.4505,0.4599,0.4505,0.457,2993.3205,1365.4925375
1659096000,2022-07-29 12:00:00,DIA/USDT,0.449,0.4531,0.4461,0.4531,7199.7133,3229.03032617
1659092400,2022-07-29 11:00:00,DIA/USDT,0.4564,0.4605,0.449,0.4491,6782.5303,3091.12398694
1659088800,2022-07-29 10:00:00,DIA/USDT,0.4455,0.4564,0.4428,0.4564,1162.1566,525.10059348
1659085200,2022-07-29 09:00:00,DIA/USDT,0.4448,0.4455,0.4426,0.4455,402.8826,178.37859877
1659081600,2022-07-29 08:00:00,DIA/USDT,0.4519,0.4519,0.4455,0.4455,5634.7108,2521.47685541
1659078000,2022-07-29 07:00:00,DIA/USDT,0.4509,0.4541,0.4493,0.4509,2065.3451,931.18722815
1659074400,2022-07-29 06:00:00,DIA/USDT,0.4581,0.4597,0.4505,0.4509,29288.6286,13219.65662956
1659070800,2022-07-29 05:00:00,DIA/USDT,0.4562,0.461,0.4539,0.4581,1045.937,479.83654339
1659067200,2022-07-29 04:00:00,DIA/USDT,0.453,0.4581,0.453,0.4555,434.4841,197.6345371
1659063600,2022-07-29 03:00:00,DIA/USDT,0.449,0.4533,0.4487,0.4492,548.1649,247.40096889
1659060000,2022-07-29 02:00:00,DIA/USDT,0.449,0.4537,0.4443,0.449,5101.9319,2291.61175401
1659056400,2022-07-29 01:00:00,DIA/USDT,0.4498,0.4523,0.4458,0.4523,3446.1701,1544.17228931
1659052800,2022-07-29 00:00:00,DIA/USDT,0.4479,0.4485,0.4455,0.4477,379.43,169.30395183
1659049200,2022-07-28 23:00:00,DIA/USDT,0.45,0.45,0.4443,0.4443,850.185,379.01669701
1659045600,2022-07-28 22:00:00,DIA/USDT,0.4486,0.4509,0.4486,0.4505,1160.5923,522.50615766
1659042000,2022-07-28 21:00:00,DIA/USDT,0.4526,0.4526,0.448,0.45,172.1649,77.54564958
1659038400,2022-07-28 20:00:00,DIA/USDT,0.4426,0.4557,0.4426,0.4519,1510.6548,684.19022285
1659034800,2022-07-28 19:00:00,DIA/USDT,0.448,0.4494,0.4426,0.4426,11425.8834,5103.50475573
1659031200,2022-07-28 18:00:00,DIA/USDT,0.4523,0.4526,0.4434,0.447,3080.1593,1379.40336022
1659027600,2022-07-28 17:00:00,DIA/USDT,0.4441,0.4559,0.4441,0.4523,2382.46,1078.23035358
1659024000,2022-07-28 16:00:00,DIA/USDT,0.4462,0.4504,0.443,0.448,2600.5872,1162.47402379
1659020400,2022-07-28 15:00:00,DIA/USDT,0.455,0.4631,0.4473,0.4473,12997.0042,5920.49198517
1659016800,2022-07-28 14:00:00,DIA/USDT,0.4538,0.4579,0.4455,0.455,50983.49,22813.080798
1659013200,2022-07-28 13:00:00,DIA/USDT,0.455,0.4627,0.4513,0.4533,37967.9915,17407.57896056
1659009600,2022-07-28 12:00:00,DIA/USDT,0.4473,0.4916,0.4473,0.4554,76556.4968,35509.39786162
1659006000,2022-07-28 11:00:00,DIA/USDT,0.428,0.4599,0.428,0.4485,45005.1629,19972.79757686
1659002400,2022-07-28 10:00:00,DIA/USDT,0.4266,0.4293,0.4255,0.4255,1014.8162,433.37904965
1658998800,2022-07-28 09:00:00,DIA/USDT,0.4255,0.4269,0.4245,0.4269,81.0032,34.5168906
1658995200,2022-07-28 08:00:00,DIA/USDT,0.4279,0.428,0.4279,0.428,355.6602,152.18872235
1658991600,2022-07-28 07:00:00,DIA/USDT,0.43,0.43,0.4255,0.4255,256.9115,109.92789069
1658988000,2022-07-28 06:00:00,DIA/USDT,0.4331,0.4333,0.4296,0.4296,1316.9695,570.51580759
1658984400,2022-07-28 05:00:00,DIA/USDT,0.4298,0.433,0.4272,0.4327,2179.3857,931.91971086
1658980800,2022-07-28 04:00:00,DIA/USDT,0.432,0.433,0.4303,0.433,2291.2245,986.40609801
1658977200,2022-07-28 03:00:00,DIA/USDT,0.4364,0.4364,0.4321,0.4321,1022.7431,445.35366796
1658973600,2022-07-28 02:00:00,DIA/USDT,0.431,0.4383,0.431,0.4363,534.0561,233.16220293
1658970000,2022-07-28 01:00:00,DIA/USDT,0.4298,0.4303,0.4294,0.4294,50.2848,21.6147642
1658966400,2022-07-28 00:00:00,DIA/USDT,0.4301,0.4315,0.4294,0.4315,31100.9692,13397.06293276
1658962800,2022-07-27 23:00:00,DIA/USDT,0.4314,0.4317,0.4293,0.4297,369.4082,158.9989776
1658959200,2022-07-27 22:00:00,DIA/USDT,0.4292,0.4296,0.4292,0.4296,1194.5943,512.97198396
1658955600,2022-07-27 21:00:00,DIA/USDT,0.4305,0.4313,0.4287,0.4313,110.0729,47.24370308
1658952000,2022-07-27 20:00:00,DIA/USDT,0.4306,0.4313,0.4306,0.4312,210.7184,90.87154082
1658948400,2022-07-27 19:00:00,DIA/USDT,0.4317,0.4369,0.4317,0.4338,1143.0888,496.61113539
1658944800,2022-07-27 18:00:00,DIA/USDT,0.4149,0.4309,0.4149,0.4296,17647.0548,7461.24173813
1658941200,2022-07-27 17:00:00,DIA/USDT,0.4149,0.4158,0.4121,0.4148,4500.9592,1861.56148113
1658937600,2022-07-27 16:00:00,DIA/USDT,0.4155,0.418,0.4146,0.4149,441.7048,184.17543632
1658934000,2022-07-27 15:00:00,DIA/USDT,0.418,0.4195,0.4155,0.4155,1246.9641,521.29069378
1658930400,2022-07-27 14:00:00,DIA/USDT,0.4122,0.4205,0.4121,0.4157,4239.9599,1763.69010796
1658926800,2022-07-27 13:00:00,DIA/USDT,0.4083,0.4109,0.4077,0.4095,174.9024,71.62801804
1658923200,2022-07-27 12:00:00,DIA/USDT,0.4029,0.4095,0.4029,0.4084,2204.5667,895.75616691
1658919600,2022-07-27 11:00:00,DIA/USDT,0.4045,0.4049,0.4005,0.4005,541.2807,217.30901187
1658916000,2022-07-27 10:00:00,DIA/USDT,0.403,0.403,0.4026,0.4026,43.8798,17.67676656
1658912400,2022-07-27 09:00:00,DIA/USDT,0.4039,0.4039,0.4039,0.4039,477.6663,192.92941857
1658908800,2022-07-27 08:00:00,DIA/USDT,0.4045,0.4045,0.4045,0.4045,0,0
1658905200,2022-07-27 07:00:00,DIA/USDT,0.4053,0.4088,0.4045,0.4045,2090.3704,852.28865861
1658901600,2022-07-27 06:00:00,DIA/USDT,0.3994,0.4078,0.3994,0.4053,15005.3904,6062.22889989
1658898000,2022-07-27 05:00:00,DIA/USDT,0.395,0.3994,0.395,0.3994,67.8529,26.96056646
1658894400,2022-07-27 04:00:00,DIA/USDT,0.3942,0.396,0.3941,0.3941,1014.2459,400.104015
1658890800,2022-07-27 03:00:00,DIA/USDT,0.3965,0.3965,0.3948,0.3948,5.311,2.10535386
1658887200,2022-07-27 02:00:00,DIA/USDT,0.3943,0.3943,0.394,0.3942,760.7353,299.73031327
1658883600,2022-07-27 01:00:00,DIA/USDT,0.3975,0.3977,0.3954,0.3977,101.0661,40.19117708
1658880000,2022-07-27 00:00:00,DIA/USDT,0.3974,0.3974,0.3969,0.3969,120.91,47.9893193
1658876400,2022-07-26 23:00:00,DIA/USDT,0.3946,0.3975,0.3946,0.3975,103.2977,40.85771458
1658872800,2022-07-26 22:00:00,DIA/USDT,0.3905,0.3933,0.3905,0.3933,75.1335,29.44353301
1658869200,2022-07-26 21:00:00,DIA/USDT,0.3861,0.3933,0.3861,0.3884,2584.1523,1010.13744322
1658865600,2022-07-26 20:00:00,DIA/USDT,0.3862,0.3863,0.3862,0.3863,21.3528,8.24828159
1658862000,2022-07-26 19:00:00,DIA/USDT,0.3871,0.3871,0.3871,0.3871,0,0
1658858400,2022-07-26 18:00:00,DIA/USDT,0.3885,0.3901,0.3871,0.3871,580.4719,225.95352011
1658854800,2022-07-26 17:00:00,DIA/USDT,0.3855,0.3885,0.3855,0.3885,3363.4372,1304.06414622
1658851200,2022-07-26 16:00:00,DIA/USDT,0.3837,0.3855,0.383,0.385,508.2476,195.07618793
1658847600,2022-07-26 15:00:00,DIA/USDT,0.3885,0.3885,0.3822,0.384,3046.6942,1171.69298224
1658844000,2022-07-26 14:00:00,DIA/USDT,0.3925,0.3925,0.3925,0.3925,99.6411,39.10913175
1658840400,2022-07-26 13:00:00,DIA/USDT,0.3923,0.3923,0.3904,0.3915,83.1315,32.47423637
1658836800,2022-07-26 12:00:00,DIA/USDT,0.3955,0.3957,0.3914,0.3924,2707.633,1061.82138092
1658833200,2022-07-26 11:00:00,DIA/USDT,0.3944,0.3967,0.393,0.3954,81.0942,31.99970673
1658829600,2022-07-26 10:00:00,DIA/USDT,0.3984,0.3986,0.3949,0.3977,1200.7299,476.20421757
1658826000,2022-07-26 09:00:00,DIA/USDT,0.3982,0.4005,0.3982,0.3993,12.6838,5.06630014
1658822400,2022-07-26 08:00:00,DIA/USDT,0.3982,0.4005,0.3961,0.4005,254.8707,101.20370141
1658818800,2022-07-26 07:00:00,DIA/USDT,0.3995,0.3995,0.3995,0.3995,7.5093,2.99996535
1658815200,2022-07-26 06:00:00,DIA/USDT,0.4012,0.4012,0.3982,0.3982,1845.3392,740.34925244
1658811600,2022-07-26 05:00:00,DIA/USDT,0.4003,0.4003,0.4,0.4,128.8571,51.57998903
1658808000,2022-07-26 04:00:00,DIA/USDT,0.4003,0.4005,0.4003,0.4003,118.1552,47.30560876
1658804400,2022-07-26 03:00:00,DIA/USDT,0.3957,0.3995,0.3955,0.3979,147.6183,58.60856266
1658800800,2022-07-26 02:00:00,DIA/USDT,0.3972,0.3981,0.3969,0.3981,882.877,350.56224445
1658797200,2022-07-26 01:00:00,DIA/USDT,0.397,0.3985,0.3877,0.3972,3739.7876,1469.07597282
1658793600,2022-07-26 00:00:00,DIA/USDT,0.403,0.403,0.3968,0.3968,860.19440172,342.627541493012
1658790000,2022-07-25 23:00:00,DIA/USDT,0.4095,0.4124,0.403,0.4059,4467.816,1816.63920598
1658786400,2022-07-25 22:00:00,DIA/USDT,0.4152,0.4152,0.4101,0.4101,270.4187,111.70883908
1658782800,2022-07-25 21:00:00,DIA/USDT,0.4164,0.4185,0.4149,0.4149,534.8748,223.16314874
1658779200,2022-07-25 20:00:00,DIA/USDT,0.413,0.4173,0.413,0.4173,353.8524,147.24473098
1658775600,2022-07-25 19:00:00,DIA/USDT,0.4139,0.4139,0.4067,0.4129,4130.0806,1688.20453286
1658772000,2022-07-25 18:00:00,DIA/USDT,0.4156,0.4172,0.4131,0.415,169.1992,70.06647186
1658768400,2022-07-25 17:00:00,DIA/USDT,0.4207,0.4219,0.4173,0.4173,1308.2094,548.78154307
1658764800,2022-07-25 16:00:00,DIA/USDT,0.4154,0.4248,0.4154,0.4213,2282.8965,964.02110463
1658761200,2022-07-25 15:00:00,DIA/USDT,0.4143,0.4143,0.4143,0.4143,0.2431,0.10071633
1658757600,2022-07-25 14:00:00,DIA/USDT,0.4173,0.4173,0.4148,0.4149,2881.9579,1196.72419285
1658754000,2022-07-25 13:00:00,DIA/USDT,0.4165,0.4173,0.4164,0.4173,241.4246,100.54255558
1658750400,2022-07-25 12:00:00,DIA/USDT,0.4173,0.4173,0.4145,0.4173,1614.2441,669.34610735
1658746800,2022-07-25 11:00:00,DIA/USDT,0.4185,0.42,0.418,0.42,3584.1296,1500.08516213
1658743200,2022-07-25 10:00:00,DIA/USDT,0.4187,0.4195,0.418,0.4195,264.1178,110.57495964
1658739600,2022-07-25 09:00:00,DIA/USDT,0.4193,0.4205,0.4186,0.4186,461.6453,193.60928206
1658736000,2022-07-25 08:00:00,DIA/USDT,0.418,0.4197,0.418,0.418,86.1337,36.0453318
1658732400,2022-07-25 07:00:00,DIA/USDT,0.4167,0.4179,0.4152,0.4165,9337.5179,3900.53573839
1658728800,2022-07-25 06:00:00,DIA/USDT,0.4162,0.4168,0.4155,0.4155,255.4854,106.43378444
1658725200,2022-07-25 05:00:00,DIA/USDT,0.4133,0.4166,0.4133,0.4155,165.557,68.80176759
1658721600,2022-07-25 04:00:00,DIA/USDT,0.4135,0.4155,0.412,0.413,858.5952,353.93651932
1658718000,2022-07-25 03:00:00,DIA/USDT,0.4155,0.4155,0.4137,0.4137,2438.3252,1009.22399089
1658714400,2022-07-25 02:00:00,DIA/USDT,0.4186,0.4186,0.4156,0.4156,445.2805,186.3372461
1658710800,2022-07-25 01:00:00,DIA/USDT,0.4237,0.4237,0.4189,0.4199,950.7477,401.05990512
1658707200,2022-07-25 00:00:00,DIA/USDT,0.4294,0.4303,0.4245,0.4245,1700.7745,724.86883606
1658703600,2022-07-24 23:00:00,DIA/USDT,0.4293,0.432,0.4293,0.432,273.0124,117.93701196
1658700000,2022-07-24 22:00:00,DIA/USDT,0.43,0.4355,0.4298,0.4298,383.722,165.89615316
1658696400,2022-07-24 21:00:00,DIA/USDT,0.4293,0.4369,0.4275,0.4306,11793.939,5114.3303098
1658692800,2022-07-24 20:00:00,DIA/USDT,0.4291,0.4292,0.4291,0.4292,116.5129,49.99996708
1658689200,2022-07-24 19:00:00,DIA/USDT,0.4283,0.4289,0.4257,0.4289,223.2093,95.48395677
1658685600,2022-07-24 18:00:00,DIA/USDT,0.4292,0.4292,0.4285,0.4285,53.547,22.94760898
