https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1658934000,2022-07-27 15:00:00,XDEFI/USDT,0.1536,0.1541,0.1524,0.153,1168.8573,179.00086813
1658930400,2022-07-27 14:00:00,XDEFI/USDT,0.1535,0.1535,0.1535,0.1535,0,0
1658926800,2022-07-27 13:00:00,XDEFI/USDT,0.1529,0.1535,0.1526,0.1535,1487.329,227.9466206
1658923200,2022-07-27 12:00:00,XDEFI/USDT,0.1504,0.154,0.1501,0.1534,21813.481,3323.61595483
1658919600,2022-07-27 11:00:00,XDEFI/USDT,0.1516,0.1522,0.1516,0.1521,3468.4534,527.52602106
1658916000,2022-07-27 10:00:00,XDEFI/USDT,0.1516,0.1516,0.1516,0.1516,0,0
1658912400,2022-07-27 09:00:00,XDEFI/USDT,0.1503,0.1516,0.1503,0.1516,4744.9829,717.03796236
1658908800,2022-07-27 08:00:00,XDEFI/USDT,0.1491,0.1491,0.1491,0.1491,10,1.491
1658905200,2022-07-27 07:00:00,XDEFI/USDT,0.1491,0.1491,0.1491,0.1491,0,0
1658901600,2022-07-27 06:00:00,XDEFI/USDT,0.1492,0.1496,0.1491,0.1491,3711.3534,555.18253478
1658898000,2022-07-27 05:00:00,XDEFI/USDT,0.15,0.1508,0.1489,0.1508,5520.748,830.43985178
1658894400,2022-07-27 04:00:00,XDEFI/USDT,0.1489,0.1489,0.1485,0.1485,5188.8309,771.39920617
1658890800,2022-07-27 03:00:00,XDEFI/USDT,0.1492,0.1501,0.1489,0.1501,4142.5292,618.71744734
1658887200,2022-07-27 02:00:00,XDEFI/USDT,0.151,0.1513,0.1493,0.1493,273.7695,41.38643721
1658883600,2022-07-27 01:00:00,XDEFI/USDT,0.1507,0.1507,0.1507,0.1507,0,0
1658880000,2022-07-27 00:00:00,XDEFI/USDT,0.1465,0.1512,0.1465,0.1507,10703.2632,1597.6244482
1658876400,2022-07-26 23:00:00,XDEFI/USDT,0.1459,0.1465,0.1459,0.1465,77.949,11.39698705
1658872800,2022-07-26 22:00:00,XDEFI/USDT,0.1453,0.1454,0.1453,0.1454,45.2656,6.57816994
1658869200,2022-07-26 21:00:00,XDEFI/USDT,0.1443,0.1452,0.1439,0.1452,2888.078,416.4608333
1658865600,2022-07-26 20:00:00,XDEFI/USDT,0.1448,0.1448,0.1442,0.1442,2374.3268,342.91742544
1658862000,2022-07-26 19:00:00,XDEFI/USDT,0.1443,0.1443,0.1425,0.1442,3471.5618,495.75460259
1658858400,2022-07-26 18:00:00,XDEFI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1658854800,2022-07-26 17:00:00,XDEFI/USDT,0.1444,0.1444,0.1444,0.1444,109.2713,15.77877572
1658851200,2022-07-26 16:00:00,XDEFI/USDT,0.1449,0.1449,0.1444,0.1444,371.426,53.8136898
1658847600,2022-07-26 15:00:00,XDEFI/USDT,0.1454,0.1454,0.1449,0.1449,2556.1572,370.74030375
1658844000,2022-07-26 14:00:00,XDEFI/USDT,0.1452,0.15,0.1452,0.1459,16280.1981,2388.29576969
1658840400,2022-07-26 13:00:00,XDEFI/USDT,0.1441,0.1441,0.1441,0.1441,0,0
1658836800,2022-07-26 12:00:00,XDEFI/USDT,0.1452,0.1452,0.1428,0.1441,1328.7187,190.18699245
1658833200,2022-07-26 11:00:00,XDEFI/USDT,0.1464,0.1464,0.1464,0.1464,0,0
1658829600,2022-07-26 10:00:00,XDEFI/USDT,0.1452,0.1464,0.1452,0.1464,5377.9944,785.27106904
1658826000,2022-07-26 09:00:00,XDEFI/USDT,0.1441,0.145,0.1427,0.1441,8591.504,1227.14140654
1658822400,2022-07-26 08:00:00,XDEFI/USDT,0.1439,0.1454,0.1439,0.1454,726.1407,104.87361769
1658818800,2022-07-26 07:00:00,XDEFI/USDT,0.1428,0.1428,0.1428,0.1428,0,0
1658815200,2022-07-26 06:00:00,XDEFI/USDT,0.1452,0.1458,0.1428,0.1428,5841.3422,845.53815755
1658811600,2022-07-26 05:00:00,XDEFI/USDT,0.1445,0.1448,0.1435,0.1435,4669.3701,674.46196123
1658808000,2022-07-26 04:00:00,XDEFI/USDT,0.1454,0.1454,0.1444,0.1444,3170.3393,460.73101408
1658804400,2022-07-26 03:00:00,XDEFI/USDT,0.1489,0.1489,0.1453,0.1453,377.1123,55.47077906
1658800800,2022-07-26 02:00:00,XDEFI/USDT,0.15,0.1501,0.15,0.1501,19.7104,2.9583476
1658797200,2022-07-26 01:00:00,XDEFI/USDT,0.1488,0.15,0.1488,0.15,59.2247,8.84998532
1658793600,2022-07-26 00:00:00,XDEFI/USDT,0.1497,0.1518,0.1471,0.1471,1201.1592,179.4535367
1658790000,2022-07-25 23:00:00,XDEFI/USDT,0.1522,0.1525,0.1497,0.1497,606.0644,91.95158938
1658786400,2022-07-25 22:00:00,XDEFI/USDT,0.1521,0.1522,0.1521,0.1522,311.67,47.4307711
1658782800,2022-07-25 21:00:00,XDEFI/USDT,0.1504,0.1521,0.1501,0.1509,4486.4637,678.39531959
1658779200,2022-07-25 20:00:00,XDEFI/USDT,0.152,0.1541,0.1505,0.1505,2167.8441,327.01587913
1658775600,2022-07-25 19:00:00,XDEFI/USDT,0.153,0.153,0.1506,0.152,3030.417,460.50464159
1658772000,2022-07-25 18:00:00,XDEFI/USDT,0.153,0.1541,0.153,0.1541,390.1312,59.75519031
1658768400,2022-07-25 17:00:00,XDEFI/USDT,0.152,0.1546,0.1512,0.1513,1446.9493,221.56714015
1658764800,2022-07-25 16:00:00,XDEFI/USDT,0.1488,0.1517,0.1488,0.1517,6137.2319,922.1774868
1658761200,2022-07-25 15:00:00,XDEFI/USDT,0.1501,0.1501,0.1473,0.1486,8419.7227,1253.0378202
1658757600,2022-07-25 14:00:00,XDEFI/USDT,0.1512,0.1515,0.1512,0.1515,1141.0457,172.86534089
1658754000,2022-07-25 13:00:00,XDEFI/USDT,0.1501,0.1501,0.15,0.15,1068.5312,160.32251844
1658750400,2022-07-25 12:00:00,XDEFI/USDT,0.1507,0.1515,0.1507,0.1515,4697.4475,709.75348758
1658746800,2022-07-25 11:00:00,XDEFI/USDT,0.15,0.1506,0.149,0.1505,9206.0011,1376.79734813
1658743200,2022-07-25 10:00:00,XDEFI/USDT,0.1512,0.1512,0.1512,0.1512,1.5273,0.23092776
1658739600,2022-07-25 09:00:00,XDEFI/USDT,0.1512,0.1512,0.1512,0.1512,0,0
1658736000,2022-07-25 08:00:00,XDEFI/USDT,0.15,0.1512,0.1492,0.1512,82.0353,12.29096342
1658732400,2022-07-25 07:00:00,XDEFI/USDT,0.1495,0.151,0.1492,0.151,561.2274,83.8045681
1658728800,2022-07-25 06:00:00,XDEFI/USDT,0.1512,0.1512,0.1512,0.1512,0,0
1658725200,2022-07-25 05:00:00,XDEFI/USDT,0.1497,0.1512,0.1491,0.1512,2788.8805,416.75647289
1658721600,2022-07-25 04:00:00,XDEFI/USDT,0.1529,0.1533,0.1496,0.1496,22886.4109,3453.41126998
1658718000,2022-07-25 03:00:00,XDEFI/USDT,0.1532,0.156,0.152,0.152,1155.1341,176.23917519
1658714400,2022-07-25 02:00:00,XDEFI/USDT,0.1532,0.1539,0.1532,0.1539,1813.8369,279.1487462
1658710800,2022-07-25 01:00:00,XDEFI/USDT,0.1534,0.1534,0.1534,0.1534,0,0
1658707200,2022-07-25 00:00:00,XDEFI/USDT,0.156,0.156,0.1534,0.1534,137.6595,21.28176358
1658703600,2022-07-24 23:00:00,XDEFI/USDT,0.1572,0.1572,0.1572,0.1572,0,0
1658700000,2022-07-24 22:00:00,XDEFI/USDT,0.1572,0.1572,0.1572,0.1572,0,0
1658696400,2022-07-24 21:00:00,XDEFI/USDT,0.1572,0.1572,0.1572,0.1572,1068.5312,167.97310464
1658692800,2022-07-24 20:00:00,XDEFI/USDT,0.157,0.157,0.157,0.157,0,0
1658689200,2022-07-24 19:00:00,XDEFI/USDT,0.1561,0.157,0.1561,0.157,45.8087,7.1777339
1658685600,2022-07-24 18:00:00,XDEFI/USDT,0.1561,0.1561,0.1549,0.1549,956.4507,148.27933875
1658682000,2022-07-24 17:00:00,XDEFI/USDT,0.1607,0.1613,0.155,0.1563,7090.6123,1118.63504106
1658678400,2022-07-24 16:00:00,XDEFI/USDT,0.1537,0.1607,0.1508,0.1607,25373.7244,4025.88027156
1658674800,2022-07-24 15:00:00,XDEFI/USDT,0.155,0.155,0.1543,0.1543,50,7.73557944
1658671200,2022-07-24 14:00:00,XDEFI/USDT,0.155,0.155,0.155,0.155,40.6008,6.293124
1658667600,2022-07-24 13:00:00,XDEFI/USDT,0.1556,0.1556,0.1556,0.1556,0,0
1658664000,2022-07-24 12:00:00,XDEFI/USDT,0.1556,0.1556,0.1556,0.1556,0,0
1658660400,2022-07-24 11:00:00,XDEFI/USDT,0.1556,0.1556,0.1556,0.1556,0,0
1658656800,2022-07-24 10:00:00,XDEFI/USDT,0.1556,0.1556,0.1556,0.1556,0,0
1658653200,2022-07-24 09:00:00,XDEFI/USDT,0.1556,0.1556,0.1556,0.1556,0,0
1658649600,2022-07-24 08:00:00,XDEFI/USDT,0.1556,0.1556,0.1556,0.1556,109.2713,17.00261428
1658646000,2022-07-24 07:00:00,XDEFI/USDT,0.1556,0.1556,0.1556,0.1556,1.0889,0.16943284
1658642400,2022-07-24 06:00:00,XDEFI/USDT,0.154,0.1556,0.154,0.1556,9667.3327,1496.01270198
1658638800,2022-07-24 05:00:00,XDEFI/USDT,0.1536,0.154,0.1536,0.154,837.367,128.95010936
1658635200,2022-07-24 04:00:00,XDEFI/USDT,0.1513,0.1525,0.1513,0.1525,584.3346,88.42056834
1658631600,2022-07-24 03:00:00,XDEFI/USDT,0.1513,0.1513,0.1513,0.1513,136.2398,20.61308174
1658628000,2022-07-24 02:00:00,XDEFI/USDT,0.1513,0.1513,0.1513,0.1513,0,0
1658624400,2022-07-24 01:00:00,XDEFI/USDT,0.1513,0.1513,0.1513,0.1513,0,0
1658620800,2022-07-24 00:00:00,XDEFI/USDT,0.153,0.1543,0.1513,0.1513,7319.8596,1124.70561894
1658617200,2022-07-23 23:00:00,XDEFI/USDT,0.1529,0.1529,0.1529,0.1529,0,0
1658613600,2022-07-23 22:00:00,XDEFI/USDT,0.1526,0.1529,0.1526,0.1529,215.376,32.89513688
1658610000,2022-07-23 21:00:00,XDEFI/USDT,0.1526,0.1526,0.1526,0.1526,0,0
1658606400,2022-07-23 20:00:00,XDEFI/USDT,0.1525,0.1526,0.1525,0.1526,164.1585,25.04969182
1658602800,2022-07-23 19:00:00,XDEFI/USDT,0.1513,0.1513,0.1513,0.1513,110.8351,16.76935063
1658599200,2022-07-23 18:00:00,XDEFI/USDT,0.1513,0.1513,0.1513,0.1513,4.1986,0.63524818
1658595600,2022-07-23 17:00:00,XDEFI/USDT,0.1516,0.1525,0.1488,0.1513,17532.9826,2637.4291956
1658592000,2022-07-23 16:00:00,XDEFI/USDT,0.1517,0.1517,0.1517,0.1517,0,0
1658588400,2022-07-23 15:00:00,XDEFI/USDT,0.152,0.152,0.1515,0.1517,3664.4244,555.91657882
1658584800,2022-07-23 14:00:00,XDEFI/USDT,0.152,0.152,0.152,0.152,0,0
1658581200,2022-07-23 13:00:00,XDEFI/USDT,0.152,0.152,0.152,0.152,49.2837,7.4911224
1658577600,2022-07-23 12:00:00,XDEFI/USDT,0.1538,0.1538,0.1517,0.1517,1308.7048,199.40943177
1658574000,2022-07-23 11:00:00,XDEFI/USDT,0.1538,0.1538,0.1538,0.1538,39.0279,6.00249102
1658570400,2022-07-23 10:00:00,XDEFI/USDT,0.1538,0.1538,0.1538,0.1538,1.3784,0.21199792
1658566800,2022-07-23 09:00:00,XDEFI/USDT,0.1538,0.1538,0.1538,0.1538,844.8582,129.93919116
1658563200,2022-07-23 08:00:00,XDEFI/USDT,0.1549,0.1549,0.1521,0.1541,1629.9114,249.30764216
1658559600,2022-07-23 07:00:00,XDEFI/USDT,0.156,0.1565,0.156,0.1565,2182.8079,341.38401901
1658556000,2022-07-23 06:00:00,XDEFI/USDT,0.1562,0.1568,0.1544,0.1544,2327.7903,363.8730794
1658552400,2022-07-23 05:00:00,XDEFI/USDT,0.1538,0.1562,0.1538,0.1562,484.7681,74.99998544
1658548800,2022-07-23 04:00:00,XDEFI/USDT,0.1538,0.1538,0.1538,0.1538,110.8351,17.04643838
1658545200,2022-07-23 03:00:00,XDEFI/USDT,0.1537,0.1537,0.1537,0.1537,0,0
1658541600,2022-07-23 02:00:00,XDEFI/USDT,0.1537,0.1537,0.1537,0.1537,7.4882,1.15093634
1658538000,2022-07-23 01:00:00,XDEFI/USDT,0.1538,0.1538,0.1538,0.1538,0,0
1658534400,2022-07-23 00:00:00,XDEFI/USDT,0.1538,0.1538,0.1538,0.1538,685.5019,105.43019222
1658530800,2022-07-22 23:00:00,XDEFI/USDT,0.1538,0.1538,0.1538,0.1538,0,0
1658527200,2022-07-22 22:00:00,XDEFI/USDT,0.1538,0.1538,0.1538,0.1538,135.4566,20.83322508
1658523600,2022-07-22 21:00:00,XDEFI/USDT,0.1548,0.1562,0.1541,0.1541,370.1731,57.70419738
1658520000,2022-07-22 20:00:00,XDEFI/USDT,0.1552,0.1552,0.1533,0.1547,2995.0588,462.92074881
1658516400,2022-07-22 19:00:00,XDEFI/USDT,0.156,0.1565,0.1544,0.1544,314.5071,49.10407255
1658512800,2022-07-22 18:00:00,XDEFI/USDT,0.1568,0.1578,0.1536,0.1549,18161.1198,2830.11303656
1658509200,2022-07-22 17:00:00,XDEFI/USDT,0.1554,0.1572,0.1554,0.1572,3262.2966,509.17309352
1658505600,2022-07-22 16:00:00,XDEFI/USDT,0.156,0.156,0.1552,0.1554,1210.5102,188.79848344
1658502000,2022-07-22 15:00:00,XDEFI/USDT,0.1539,0.1574,0.1539,0.1549,930.3166,144.31720275
1658498400,2022-07-22 14:00:00,XDEFI/USDT,0.1559,0.1559,0.1533,0.1549,5936.4754,916.46960955
1658494800,2022-07-22 13:00:00,XDEFI/USDT,0.1559,0.1559,0.1559,0.1559,0,0
1658491200,2022-07-22 12:00:00,XDEFI/USDT,0.1559,0.1559,0.1559,0.1559,22.11,3.446949
1658487600,2022-07-22 11:00:00,XDEFI/USDT,0.1558,0.1581,0.1558,0.1559,5660.716,890.45038896
1658484000,2022-07-22 10:00:00,XDEFI/USDT,0.1564,0.157,0.1564,0.157,1325.2167,207.84232497
1658480400,2022-07-22 09:00:00,XDEFI/USDT,0.1564,0.1564,0.1564,0.1564,0,0
1658476800,2022-07-22 08:00:00,XDEFI/USDT,0.156,0.1564,0.156,0.1564,730.2848,114.14468742
1658473200,2022-07-22 07:00:00,XDEFI/USDT,0.156,0.156,0.156,0.156,20.3945,3.181542
1658469600,2022-07-22 06:00:00,XDEFI/USDT,0.1528,0.1564,0.1527,0.156,14785.0373,2292.55927437
1658466000,2022-07-22 05:00:00,XDEFI/USDT,0.1489,0.1553,0.1489,0.1532,28235.7252,4314.28042649
1658462400,2022-07-22 04:00:00,XDEFI/USDT,0.1477,0.1488,0.1472,0.1488,368.208,54.21742177
1658458800,2022-07-22 03:00:00,XDEFI/USDT,0.1497,0.1497,0.1497,0.1497,0,0
1658455200,2022-07-22 02:00:00,XDEFI/USDT,0.1497,0.1497,0.1497,0.1497,134.4114,20.12138658
1658451600,2022-07-22 01:00:00,XDEFI/USDT,0.1488,0.1497,0.1488,0.1497,155.2928,23.22898509
1658448000,2022-07-22 00:00:00,XDEFI/USDT,0.1476,0.1488,0.1476,0.1488,2707.8192,401.17308615
1658444400,2022-07-21 23:00:00,XDEFI/USDT,0.1486,0.1486,0.1462,0.1472,5833.2583,858.06349564
1658440800,2022-07-21 22:00:00,XDEFI/USDT,0.1486,0.1486,0.1486,0.1486,0,0
1658437200,2022-07-21 21:00:00,XDEFI/USDT,0.1486,0.1486,0.1486,0.1486,0,0
1658433600,2022-07-21 20:00:00,XDEFI/USDT,0.1493,0.1501,0.1486,0.1486,1636.2741,243.96167507
1658430000,2022-07-21 19:00:00,XDEFI/USDT,0.1492,0.1492,0.1492,0.1492,0,0
1658426400,2022-07-21 18:00:00,XDEFI/USDT,0.1488,0.1492,0.1488,0.1492,82.5965,12.31898916
1658422800,2022-07-21 17:00:00,XDEFI/USDT,0.1491,0.1491,0.1471,0.1471,774.0752,114.41769526
1658419200,2022-07-21 16:00:00,XDEFI/USDT,0.1459,0.1491,0.1433,0.1491,15244.9536,2229.75472394
1658415600,2022-07-21 15:00:00,XDEFI/USDT,0.1459,0.146,0.1459,0.146,1872.6671,273.22994306
1658412000,2022-07-21 14:00:00,XDEFI/USDT,0.1452,0.1459,0.1452,0.1459,85.5997,12.44365891
1658408400,2022-07-21 13:00:00,XDEFI/USDT,0.1452,0.1456,0.1452,0.1456,1959.3161,284.9189709
1658404800,2022-07-21 12:00:00,XDEFI/USDT,0.1435,0.1452,0.1435,0.1452,1324.8571,190.72499284
1658401200,2022-07-21 11:00:00,XDEFI/USDT,0.1439,0.1439,0.1432,0.1432,1219.7419,175.43455536
1658397600,2022-07-21 10:00:00,XDEFI/USDT,0.1441,0.145,0.144,0.1444,6748.5997,974.80043318
1658394000,2022-07-21 09:00:00,XDEFI/USDT,0.1429,0.145,0.1429,0.1434,4505.0377,645.78512642
1658390400,2022-07-21 08:00:00,XDEFI/USDT,0.1447,0.1447,0.1447,0.1447,0,0
1658386800,2022-07-21 07:00:00,XDEFI/USDT,0.1447,0.1447,0.1447,0.1447,0,0
1658383200,2022-07-21 06:00:00,XDEFI/USDT,0.1436,0.1447,0.1436,0.1447,4049.74,582.84714744
1658379600,2022-07-21 05:00:00,XDEFI/USDT,0.1443,0.1447,0.143,0.1447,8541.144,1226.57761635
1658376000,2022-07-21 04:00:00,XDEFI/USDT,0.1435,0.1435,0.1432,0.1433,2858.2546,409.47136896
1658372400,2022-07-21 03:00:00,XDEFI/USDT,0.1443,0.1447,0.1435,0.1447,4018.3202,577.82895512
1658368800,2022-07-21 02:00:00,XDEFI/USDT,0.1443,0.1443,0.1443,0.1443,0,0
1658365200,2022-07-21 01:00:00,XDEFI/USDT,0.1444,0.1444,0.1443,0.1443,1021.1215,147.34905817
1658361600,2022-07-21 00:00:00,XDEFI/USDT,0.1447,0.1447,0.1447,0.1447,0,0
1658358000,2022-07-20 23:00:00,XDEFI/USDT,0.1448,0.1448,0.1447,0.1447,2505.8433,362.59683438
1658354400,2022-07-20 22:00:00,XDEFI/USDT,0.1448,0.1448,0.1448,0.1448,12.8822,1.86534256
1658350800,2022-07-20 21:00:00,XDEFI/USDT,0.1453,0.1453,0.1449,0.1449,4609.8906,667.97731476
1658347200,2022-07-20 20:00:00,XDEFI/USDT,0.1453,0.1453,0.1453,0.1453,1.766,0.2565998
1658343600,2022-07-20 19:00:00,XDEFI/USDT,0.1461,0.1461,0.1461,0.1461,2633.608,384.7701288
1658340000,2022-07-20 18:00:00,XDEFI/USDT,0.1473,0.1473,0.1473,0.1473,0,0
1658336400,2022-07-20 17:00:00,XDEFI/USDT,0.1455,0.1473,0.1432,0.1473,21542.0089,3104.37839342
1658332800,2022-07-20 16:00:00,XDEFI/USDT,0.1455,0.1455,0.1455,0.1455,746.1902,108.5706741
1658329200,2022-07-20 15:00:00,XDEFI/USDT,0.1455,0.1455,0.1455,0.1455,0,0
1658325600,2022-07-20 14:00:00,XDEFI/USDT,0.1455,0.1455,0.1455,0.1455,0,0
1658322000,2022-07-20 13:00:00,XDEFI/USDT,0.1455,0.1455,0.1455,0.1455,0,0
1658318400,2022-07-20 12:00:00,XDEFI/USDT,0.1455,0.1455,0.1455,0.1455,34.82,5.06631
1658314800,2022-07-20 11:00:00,XDEFI/USDT,0.1465,0.1465,0.1455,0.1455,174.3782,25.38794728
1658311200,2022-07-20 10:00:00,XDEFI/USDT,0.1476,0.148,0.1476,0.148,484.83,71.74734128
1658307600,2022-07-20 09:00:00,XDEFI/USDT,0.1464,0.1464,0.1455,0.1455,112.9303,16.43523495
1658304000,2022-07-20 08:00:00,XDEFI/USDT,0.148,0.148,0.1449,0.1474,1644.8941,239.73296832
1658300400,2022-07-20 07:00:00,XDEFI/USDT,0.1478,0.148,0.1478,0.148,1539.3992,227.62139513
1658296800,2022-07-20 06:00:00,XDEFI/USDT,0.1469,0.1478,0.1469,0.1478,478.529,70.42614757
1658293200,2022-07-20 05:00:00,XDEFI/USDT,0.1473,0.1478,0.1473,0.1478,472.1589,69.77668983
1658289600,2022-07-20 04:00:00,XDEFI/USDT,0.1465,0.1465,0.1465,0.1465,8.9528,1.3115852
1658286000,2022-07-20 03:00:00,XDEFI/USDT,0.1478,0.1478,0.1452,0.1452,1464.739,213.17748579
1658282400,2022-07-20 02:00:00,XDEFI/USDT,0.1476,0.1478,0.1476,0.1478,41.2196,6.08949206
1658278800,2022-07-20 01:00:00,XDEFI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1658275200,2022-07-20 00:00:00,XDEFI/USDT,0.1459,0.1459,0.1459,0.1459,0,0
1658271600,2022-07-19 23:00:00,XDEFI/USDT,0.1467,0.1467,0.1459,0.1459,1687.6781,246.95303791
1658268000,2022-07-19 22:00:00,XDEFI/USDT,0.1476,0.1476,0.1467,0.1467,325.8668,47.80987911
1658264400,2022-07-19 21:00:00,XDEFI/USDT,0.1476,0.1479,0.1455,0.1455,395.0031,57.87726777
1658260800,2022-07-19 20:00:00,XDEFI/USDT,0.1464,0.1479,0.1455,0.1455,1035.1049,151.88662229
1658257200,2022-07-19 19:00:00,XDEFI/USDT,0.1472,0.1472,0.1433,0.1455,16718.6085,2420.89403016
1658253600,2022-07-19 18:00:00,XDEFI/USDT,0.1472,0.1472,0.1472,0.1472,4.9289,0.72553408
1658250000,2022-07-19 17:00:00,XDEFI/USDT,0.1477,0.1478,0.1477,0.1478,83.1926,12.294971
1658246400,2022-07-19 16:00:00,XDEFI/USDT,0.1468,0.1476,0.1468,0.1472,1316.8426,194.09246021
1658242800,2022-07-19 15:00:00,XDEFI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1658239200,2022-07-19 14:00:00,XDEFI/USDT,0.147,0.1479,0.1437,0.1468,14115.8647,2057.99032895
1658235600,2022-07-19 13:00:00,XDEFI/USDT,0.147,0.147,0.147,0.147,0,0
1658232000,2022-07-19 12:00:00,XDEFI/USDT,0.1459,0.147,0.1459,0.147,2477.091,362.84597961
1658228400,2022-07-19 11:00:00,XDEFI/USDT,0.1463,0.1469,0.144,0.1442,14209.9412,2065.25289495
1658224800,2022-07-19 10:00:00,XDEFI/USDT,0.146,0.1463,0.1446,0.1446,458.9324,66.72409223
1658221200,2022-07-19 09:00:00,XDEFI/USDT,0.146,0.146,0.146,0.146,45.8465,6.693589
1658217600,2022-07-19 08:00:00,XDEFI/USDT,0.1453,0.1453,0.1446,0.1446,1061.7085,153.58707266
1658214000,2022-07-19 07:00:00,XDEFI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1658210400,2022-07-19 06:00:00,XDEFI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1658206800,2022-07-19 05:00:00,XDEFI/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1658203200,2022-07-19 04:00:00,XDEFI/USDT,0.1453,0.1467,0.1446,0.1467,412.6296,60.39164365
1658199600,2022-07-19 03:00:00,XDEFI/USDT,0.1467,0.1467,0.1467,0.1467,0.6816,0.09999072
1658196000,2022-07-19 02:00:00,XDEFI/USDT,0.1468,0.1468,0.1468,0.1468,0,0
1658192400,2022-07-19 01:00:00,XDEFI/USDT,0.1468,0.1468,0.1468,0.1468,136.2398,20.00000264
1658188800,2022-07-19 00:00:00,XDEFI/USDT,0.1443,0.1472,0.1443,0.146,12159.2263,1771.42375243
1658185200,2022-07-18 23:00:00,XDEFI/USDT,0.1443,0.1445,0.1443,0.1445,1547.7858,223.48692856
1658181600,2022-07-18 22:00:00,XDEFI/USDT,0.1443,0.1443,0.1443,0.1443,0,0
1658178000,2022-07-18 21:00:00,XDEFI/USDT,0.1443,0.1443,0.1443,0.1443,0,0
1658174400,2022-07-18 20:00:00,XDEFI/USDT,0.1443,0.1443,0.1443,0.1443,0,0
1658170800,2022-07-18 19:00:00,XDEFI/USDT,0.1453,0.1467,0.1442,0.1443,1444.833,210.52479586
1658167200,2022-07-18 18:00:00,XDEFI/USDT,0.1441,0.1441,0.1441,0.1441,0,0
1658163600,2022-07-18 17:00:00,XDEFI/USDT,0.1442,0.1448,0.1441,0.1441,3078.1174,444.12026717
1658160000,2022-07-18 16:00:00,XDEFI/USDT,0.1465,0.1472,0.1442,0.1442,556.4217,81.15291703
1658156400,2022-07-18 15:00:00,XDEFI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1658152800,2022-07-18 14:00:00,XDEFI/USDT,0.1462,0.1472,0.1447,0.1453,8095.5475,1182.24716163
1658149200,2022-07-18 13:00:00,XDEFI/USDT,0.1457,0.147,0.1443,0.1443,11464.0823,1674.88973525
1658145600,2022-07-18 12:00:00,XDEFI/USDT,0.1457,0.1457,0.1457,0.1457,0,0
1658142000,2022-07-18 11:00:00,XDEFI/USDT,0.1457,0.1457,0.1457,0.1457,495.4307,72.18425299
1658138400,2022-07-18 10:00:00,XDEFI/USDT,0.1453,0.1457,0.1445,0.1457,1983.2795,288.17598711
1658134800,2022-07-18 09:00:00,XDEFI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1658131200,2022-07-18 08:00:00,XDEFI/USDT,0.1442,0.1457,0.1442,0.1453,13660.8053,1980.17697532
1658127600,2022-07-18 07:00:00,XDEFI/USDT,0.1438,0.1442,0.1416,0.1442,14396.759,2063.68668617
1658124000,2022-07-18 06:00:00,XDEFI/USDT,0.1419,0.1438,0.1419,0.1438,12419.5908,1776.95178673
1658120400,2022-07-18 05:00:00,XDEFI/USDT,0.1404,0.1419,0.1404,0.1416,13837.3757,1951.81386872
1658116800,2022-07-18 04:00:00,XDEFI/USDT,0.1404,0.1404,0.1404,0.1404,0,0
1658113200,2022-07-18 03:00:00,XDEFI/USDT,0.1401,0.1404,0.1401,0.1404,3078.2607,431.53239104
1658109600,2022-07-18 02:00:00,XDEFI/USDT,0.1392,0.1401,0.1392,0.1401,6503.7884,908.05328513
1658106000,2022-07-18 01:00:00,XDEFI/USDT,0.1387,0.1387,0.1376,0.1376,1483.6546,204.27983712
1658102400,2022-07-18 00:00:00,XDEFI/USDT,0.1387,0.1387,0.1387,0.1387,414.605,57.5057135
1658098800,2022-07-17 23:00:00,XDEFI/USDT,0.1387,0.1387,0.1387,0.1387,137.758,19.1070346
1658095200,2022-07-17 22:00:00,XDEFI/USDT,0.1397,0.1397,0.1397,0.1397,128.108,17.8966876
1658091600,2022-07-17 21:00:00,XDEFI/USDT,0.1397,0.1397,0.1397,0.1397,679.4667,94.92149799
1658088000,2022-07-17 20:00:00,XDEFI/USDT,0.1387,0.1387,0.1387,0.1387,15.9765,2.21594055
1658084400,2022-07-17 19:00:00,XDEFI/USDT,0.1397,0.1397,0.1397,0.1397,0,0
1658080800,2022-07-17 18:00:00,XDEFI/USDT,0.1397,0.1397,0.1397,0.1397,0,0
1658077200,2022-07-17 17:00:00,XDEFI/USDT,0.1397,0.1397,0.1397,0.1397,0,0
1658073600,2022-07-17 16:00:00,XDEFI/USDT,0.1397,0.1397,0.1397,0.1397,159.5726,22.29229222
1658070000,2022-07-17 15:00:00,XDEFI/USDT,0.1397,0.1398,0.1389,0.1389,6268.6097,875.69418495
1658066400,2022-07-17 14:00:00,XDEFI/USDT,0.1387,0.1387,0.1387,0.1387,4.15,0.575605
1658062800,2022-07-17 13:00:00,XDEFI/USDT,0.1387,0.1387,0.1387,0.1387,0,0
1658059200,2022-07-17 12:00:00,XDEFI/USDT,0.1387,0.1387,0.1387,0.1387,115.9528,16.08265336
