https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume USDT
1659297600,2022-07-31 20:00:00,SOLVE/USDT,0.04321,0.04358,0.0432,0.04352,133684.6913,5801.983497785
1659294000,2022-07-31 19:00:00,SOLVE/USDT,0.04298,0.04324,0.0426,0.04321,114451.9232,4931.956956744
1659290400,2022-07-31 18:00:00,SOLVE/USDT,0.04286,0.04356,0.04273,0.04291,138050.8043,5948.607292161
1659286800,2022-07-31 17:00:00,SOLVE/USDT,0.04329,0.04351,0.04261,0.0429,120160.7806,5165.052920784
1659283200,2022-07-31 16:00:00,SOLVE/USDT,0.043,0.0435,0.04291,0.04319,133426.2812,5760.068898025
1659279600,2022-07-31 15:00:00,SOLVE/USDT,0.04251,0.0431,0.04212,0.04301,137410.1048,5870.190391389
1659276000,2022-07-31 14:00:00,SOLVE/USDT,0.04278,0.04298,0.04212,0.0426,129652.7372,5536.86604391
1659272400,2022-07-31 13:00:00,SOLVE/USDT,0.04287,0.04357,0.04224,0.04285,132704.8999,5712.079189085
1659268800,2022-07-31 12:00:00,SOLVE/USDT,0.04325,0.04356,0.04258,0.04282,142680.9922,6118.526403508
1659265200,2022-07-31 11:00:00,SOLVE/USDT,0.04352,0.0436,0.04305,0.04325,166948.9741,7245.525816862
1659261600,2022-07-31 10:00:00,SOLVE/USDT,0.04379,0.0443,0.04334,0.04358,120335.5477,5266.490064661
1659258000,2022-07-31 09:00:00,SOLVE/USDT,0.04438,0.04441,0.04358,0.04381,102622.5489,4515.329863776
1659254400,2022-07-31 08:00:00,SOLVE/USDT,0.04423,0.04459,0.044,0.04446,93821.4889,4168.181674097
1659250800,2022-07-31 07:00:00,SOLVE/USDT,0.04364,0.04458,0.04362,0.0445,134695.6457,5937.022453376
1659247200,2022-07-31 06:00:00,SOLVE/USDT,0.04345,0.04363,0.04263,0.04361,120504.1324,5224.109308377
1659243600,2022-07-31 05:00:00,SOLVE/USDT,0.04348,0.04353,0.04333,0.04348,111585.2007,4848.886851724
1659240000,2022-07-31 04:00:00,SOLVE/USDT,0.04306,0.04353,0.04267,0.04353,117077.6287,5048.530658552
1659236400,2022-07-31 03:00:00,SOLVE/USDT,0.04387,0.04436,0.04228,0.04308,191249.8676,8340.912672978
1659232800,2022-07-31 02:00:00,SOLVE/USDT,0.04286,0.04387,0.04286,0.0436,131195.6457,5693.317082655
1659229200,2022-07-31 01:00:00,SOLVE/USDT,0.04252,0.04308,0.04204,0.04284,284131.2582,12138.456433579
1659225600,2022-07-31 00:00:00,SOLVE/USDT,0.04205,0.04297,0.04164,0.0425,119214.7879,5036.13773694
1659222000,2022-07-30 23:00:00,SOLVE/USDT,0.04231,0.04239,0.04183,0.04212,128742.1056,5442.963260351
1659218400,2022-07-30 22:00:00,SOLVE/USDT,0.0422,0.04279,0.04139,0.04222,149629.0221,6281.914271966
1659214800,2022-07-30 21:00:00,SOLVE/USDT,0.04299,0.04299,0.04169,0.04243,207664.5346,8828.341233037
1659211200,2022-07-30 20:00:00,SOLVE/USDT,0.04205,0.04301,0.04164,0.04297,147512.3423,6278.122590494
1659207600,2022-07-30 19:00:00,SOLVE/USDT,0.04327,0.04329,0.04176,0.04204,191319.6964,8148.831310041
1659204000,2022-07-30 18:00:00,SOLVE/USDT,0.04331,0.0436,0.04227,0.04315,230623.2049,9883.366491615
1659200400,2022-07-30 17:00:00,SOLVE/USDT,0.04353,0.04371,0.0429,0.0434,144906.1306,6274.48930996
1659196800,2022-07-30 16:00:00,SOLVE/USDT,0.04367,0.0438,0.04233,0.04341,130511.0417,5623.194518968
1659193200,2022-07-30 15:00:00,SOLVE/USDT,0.04327,0.04392,0.04266,0.04379,176824.0603,7660.247751896
1659189600,2022-07-30 14:00:00,SOLVE/USDT,0.04342,0.04354,0.04283,0.04308,164878.8204,7134.198299161
1659186000,2022-07-30 13:00:00,SOLVE/USDT,0.04379,0.04379,0.0432,0.04338,158812.4947,6907.78710943
1659182400,2022-07-30 12:00:00,SOLVE/USDT,0.04329,0.04464,0.04255,0.04379,214196.8312,9299.507483775
1659178800,2022-07-30 11:00:00,SOLVE/USDT,0.04313,0.04342,0.04264,0.04323,133480.6576,5772.505142376
1659175200,2022-07-30 10:00:00,SOLVE/USDT,0.04303,0.04335,0.04292,0.04323,112945.7973,4877.317079776
1659171600,2022-07-30 09:00:00,SOLVE/USDT,0.04341,0.0436,0.04275,0.0431,146466.458,6322.28241452
1659168000,2022-07-30 08:00:00,SOLVE/USDT,0.04324,0.04372,0.04299,0.04341,142133.6418,6164.134816478
1659164400,2022-07-30 07:00:00,SOLVE/USDT,0.04347,0.04363,0.043,0.04326,123367.8405,5362.007906531
1659160800,2022-07-30 06:00:00,SOLVE/USDT,0.04338,0.04422,0.04299,0.04353,135045.3961,5880.341341148
1659157200,2022-07-30 05:00:00,SOLVE/USDT,0.04374,0.04389,0.04337,0.04338,108831.0989,4755.22606173
1659153600,2022-07-30 04:00:00,SOLVE/USDT,0.04435,0.04452,0.04359,0.04401,131434.2274,5813.332144381
1659150000,2022-07-30 03:00:00,SOLVE/USDT,0.0436,0.04431,0.04356,0.04431,110345.6864,4843.562515893
1659146400,2022-07-30 02:00:00,SOLVE/USDT,0.04323,0.04437,0.04313,0.04387,151945.0188,6615.740630262
1659142800,2022-07-30 01:00:00,SOLVE/USDT,0.04472,0.04472,0.04302,0.04325,207051.4662,9109.834564919
1659139200,2022-07-30 00:00:00,SOLVE/USDT,0.04388,0.0453,0.04312,0.04472,304226.611,13413.642803165
1659135600,2022-07-29 23:00:00,SOLVE/USDT,0.04295,0.04426,0.04292,0.04358,166152.5614,7216.222862653
1659132000,2022-07-29 22:00:00,SOLVE/USDT,0.04257,0.04332,0.04256,0.04304,165983.1195,7083.61185242
1659128400,2022-07-29 21:00:00,SOLVE/USDT,0.04265,0.04274,0.04255,0.04257,139558.6997,5947.283100053
1659124800,2022-07-29 20:00:00,SOLVE/USDT,0.04272,0.04275,0.0426,0.04265,130380.1282,5567.827583076
1659121200,2022-07-29 19:00:00,SOLVE/USDT,0.0428,0.043,0.04255,0.04277,138083.5418,5910.602628417
1659117600,2022-07-29 18:00:00,SOLVE/USDT,0.04236,0.04293,0.04211,0.04255,121777.5637,5182.150726987
1659114000,2022-07-29 17:00:00,SOLVE/USDT,0.04214,0.04263,0.04151,0.04253,154117.6457,6513.482013468
1659110400,2022-07-29 16:00:00,SOLVE/USDT,0.0429,0.04325,0.04201,0.04221,126382.6818,5366.298506471
1659106800,2022-07-29 15:00:00,SOLVE/USDT,0.04302,0.04305,0.04204,0.04294,106140.9371,4536.566824109
1659103200,2022-07-29 14:00:00,SOLVE/USDT,0.04259,0.04305,0.04258,0.04303,143103.0142,6138.288508823
1659099600,2022-07-29 13:00:00,SOLVE/USDT,0.04185,0.04301,0.04124,0.04259,158612.3562,6703.041797689
1659096000,2022-07-29 12:00:00,SOLVE/USDT,0.04213,0.04267,0.04137,0.0419,156621.3746,6605.323398055
1659092400,2022-07-29 11:00:00,SOLVE/USDT,0.04276,0.04289,0.0408,0.04205,235918.0786,9917.834412917
1659088800,2022-07-29 10:00:00,SOLVE/USDT,0.04261,0.04295,0.04261,0.04277,167474.5209,7168.255937758
1659085200,2022-07-29 09:00:00,SOLVE/USDT,0.04272,0.04305,0.04189,0.04261,248783.4465,10622.270003267
1659081600,2022-07-29 08:00:00,SOLVE/USDT,0.04238,0.043,0.0411,0.04281,182234.5687,7696.167853673
1659078000,2022-07-29 07:00:00,SOLVE/USDT,0.04232,0.04305,0.0416,0.0424,130751.6596,5570.384996655
1659074400,2022-07-29 06:00:00,SOLVE/USDT,0.04272,0.04307,0.04152,0.04228,176702.5493,7530.875371993
1659070800,2022-07-29 05:00:00,SOLVE/USDT,0.04325,0.04325,0.04252,0.04272,179487.5522,7714.598838871
1659067200,2022-07-29 04:00:00,SOLVE/USDT,0.04303,0.04371,0.04291,0.04326,135317.5482,5839.522276357
1659063600,2022-07-29 03:00:00,SOLVE/USDT,0.04282,0.04316,0.04255,0.04311,152023.6926,6517.781250086
1659060000,2022-07-29 02:00:00,SOLVE/USDT,0.04258,0.0432,0.04257,0.04274,138357.1875,5920.743496527
1659056400,2022-07-29 01:00:00,SOLVE/USDT,0.04272,0.04292,0.04215,0.04263,84510.7236,3606.131879859
1659052800,2022-07-29 00:00:00,SOLVE/USDT,0.04338,0.04338,0.0424,0.04272,167372.0388,7190.822636959
1659049200,2022-07-28 23:00:00,SOLVE/USDT,0.04304,0.04352,0.04295,0.04345,154502.5474,6668.320134555
1659045600,2022-07-28 22:00:00,SOLVE/USDT,0.04293,0.04321,0.04242,0.04314,118574.0069,5093.78315589
1659042000,2022-07-28 21:00:00,SOLVE/USDT,0.04243,0.04362,0.042,0.04307,149285.0744,6448.121700374
1659038400,2022-07-28 20:00:00,SOLVE/USDT,0.04324,0.04335,0.04193,0.04252,291087.7847,12411.990635524
1659034800,2022-07-28 19:00:00,SOLVE/USDT,0.04129,0.04354,0.041,0.04337,876265.9036,37036.21873372
1659031200,2022-07-28 18:00:00,SOLVE/USDT,0.04236,0.04278,0.04062,0.04134,343032.8134,14273.031247574
1659027600,2022-07-28 17:00:00,SOLVE/USDT,0.0422,0.04342,0.04131,0.04245,460941.3317,19424.944634255
1659024000,2022-07-28 16:00:00,SOLVE/USDT,0.04298,0.04298,0.04154,0.04252,324536.0307,13759.448622482
1659020400,2022-07-28 15:00:00,SOLVE/USDT,0.04259,0.04331,0.04244,0.04296,213289.021,9135.637426177
1659016800,2022-07-28 14:00:00,SOLVE/USDT,0.04149,0.04277,0.04146,0.04259,139646.7625,5870.023932546
1659013200,2022-07-28 13:00:00,SOLVE/USDT,0.0416,0.04252,0.04109,0.04152,207804.1058,8670.495859279
1659009600,2022-07-28 12:00:00,SOLVE/USDT,0.04122,0.04232,0.04075,0.04175,160384.3618,6653.568747723
1659006000,2022-07-28 11:00:00,SOLVE/USDT,0.04196,0.042,0.04067,0.04121,227473.5188,9414.766346322
1659002400,2022-07-28 10:00:00,SOLVE/USDT,0.04204,0.04232,0.041,0.04185,181319.8074,7588.771133462
1658998800,2022-07-28 09:00:00,SOLVE/USDT,0.04268,0.04328,0.04089,0.04202,303524.1508,12716.168020613
1658995200,2022-07-28 08:00:00,SOLVE/USDT,0.04219,0.04288,0.0406,0.04274,337521.2024,14154.030253514
1658991600,2022-07-28 07:00:00,SOLVE/USDT,0.04301,0.04339,0.04176,0.04202,294537.234,12510.662089902
1658988000,2022-07-28 06:00:00,SOLVE/USDT,0.04343,0.04387,0.04301,0.04301,110021.8806,4776.862664292
1658984400,2022-07-28 05:00:00,SOLVE/USDT,0.04338,0.04343,0.04288,0.04331,108478.8221,4693.89911884
1658980800,2022-07-28 04:00:00,SOLVE/USDT,0.0431,0.044,0.04277,0.04339,157024.8081,6771.702903695
1658977200,2022-07-28 03:00:00,SOLVE/USDT,0.04339,0.044,0.04274,0.0432,208804.1711,9060.140278328
1658973600,2022-07-28 02:00:00,SOLVE/USDT,0.04311,0.0436,0.04267,0.04332,124971.6437,5390.031857615
1658970000,2022-07-28 01:00:00,SOLVE/USDT,0.04295,0.04372,0.04215,0.04317,196557.7817,8449.186711257
1658966400,2022-07-28 00:00:00,SOLVE/USDT,0.04289,0.0432,0.04256,0.0432,131966.2422,5654.242284515
1658962800,2022-07-27 23:00:00,SOLVE/USDT,0.04256,0.04325,0.04235,0.04288,153415.0739,6565.645354876
1658959200,2022-07-27 22:00:00,SOLVE/USDT,0.0419,0.04278,0.0412,0.04257,332231.8223,13915.622356227
1658955600,2022-07-27 21:00:00,SOLVE/USDT,0.0429,0.04399,0.04169,0.0417,331190.163,14008.716282677
1658952000,2022-07-27 20:00:00,SOLVE/USDT,0.04228,0.04354,0.04187,0.04291,259301.4399,11107.729346749
1658948400,2022-07-27 19:00:00,SOLVE/USDT,0.0427,0.04416,0.0418,0.04215,404820.7758,17320.940660714
1658944800,2022-07-27 18:00:00,SOLVE/USDT,0.0413,0.04295,0.04072,0.04282,203536.2371,8537.097611579
1658941200,2022-07-27 17:00:00,SOLVE/USDT,0.04155,0.04268,0.04036,0.04112,189758.0036,7857.709660268
1658937600,2022-07-27 16:00:00,SOLVE/USDT,0.04139,0.0416,0.04038,0.04155,371456.082,15224.346751127
1658934000,2022-07-27 15:00:00,SOLVE/USDT,0.04139,0.04258,0.04101,0.0413,292454.5941,12222.627544245
1658930400,2022-07-27 14:00:00,SOLVE/USDT,0.0428,0.04316,0.04084,0.04164,367420.0183,15363.141048705
1658926800,2022-07-27 13:00:00,SOLVE/USDT,0.04199,0.04318,0.0415,0.0426,526408.4981,22242.416735535
1658923200,2022-07-27 12:00:00,SOLVE/USDT,0.04151,0.046,0.04057,0.04199,2659517.3387,115490.493120502
1658919600,2022-07-27 11:00:00,SOLVE/USDT,0.04142,0.0417,0.04059,0.04155,175083.5179,7243.041083473
1658916000,2022-07-27 10:00:00,SOLVE/USDT,0.04163,0.04187,0.0412,0.04139,138620.072,5747.845640968
1658912400,2022-07-27 09:00:00,SOLVE/USDT,0.04152,0.04195,0.04148,0.04167,155375.5785,6474.366058067
1658908800,2022-07-27 08:00:00,SOLVE/USDT,0.04155,0.0416,0.04121,0.04157,146657.0389,6087.926855043
1658905200,2022-07-27 07:00:00,SOLVE/USDT,0.04224,0.04237,0.04121,0.04155,174429.8251,7301.634984787
1658901600,2022-07-27 06:00:00,SOLVE/USDT,0.04286,0.04332,0.0422,0.04233,178146.7252,7584.983214527
1658898000,2022-07-27 05:00:00,SOLVE/USDT,0.04234,0.04397,0.04199,0.04288,221805.1555,9524.429187219
1658894400,2022-07-27 04:00:00,SOLVE/USDT,0.0426,0.04329,0.04159,0.04237,146313.5474,6218.319033277
1658890800,2022-07-27 03:00:00,SOLVE/USDT,0.04174,0.0428,0.04166,0.04265,121616.6285,5133.040376977
1658887200,2022-07-27 02:00:00,SOLVE/USDT,0.04261,0.04316,0.04146,0.04165,152628.8162,6452.257124569
1658883600,2022-07-27 01:00:00,SOLVE/USDT,0.04149,0.04348,0.04096,0.04261,268846.6341,11343.350038332
1658880000,2022-07-27 00:00:00,SOLVE/USDT,0.04,0.04249,0.03902,0.04149,709421.435,29164.543207517
1658876400,2022-07-26 23:00:00,SOLVE/USDT,0.04007,0.0401,0.03984,0.03999,142272.0475,5688.115638796
1658872800,2022-07-26 22:00:00,SOLVE/USDT,0.0395,0.0403,0.03914,0.04007,171963.7199,6859.345920873
1658869200,2022-07-26 21:00:00,SOLVE/USDT,0.039,0.03998,0.039,0.03953,152663.8414,6036.648599619
1658865600,2022-07-26 20:00:00,SOLVE/USDT,0.03886,0.03927,0.03858,0.03914,100827.7462,3936.951953248
1658862000,2022-07-26 19:00:00,SOLVE/USDT,0.03944,0.03954,0.03844,0.03881,143287.5306,5611.909846681
1658858400,2022-07-26 18:00:00,SOLVE/USDT,0.03928,0.03945,0.03914,0.03945,105321.6487,4145.490458243
1658854800,2022-07-26 17:00:00,SOLVE/USDT,0.03924,0.03934,0.039,0.03934,92557.1377,3632.587435603
1658851200,2022-07-26 16:00:00,SOLVE/USDT,0.03922,0.0393,0.03908,0.03921,92627.348,3634.328659141
1658847600,2022-07-26 15:00:00,SOLVE/USDT,0.03912,0.03934,0.039,0.03926,122184.4146,4790.742534349
1658844000,2022-07-26 14:00:00,SOLVE/USDT,0.03949,0.0396,0.039,0.03911,119513.1102,4689.359700126
1658840400,2022-07-26 13:00:00,SOLVE/USDT,0.04027,0.04029,0.03935,0.03953,143165.7847,5700.386208543
1658836800,2022-07-26 12:00:00,SOLVE/USDT,0.04011,0.04049,0.04,0.04023,99809.5744,4014.861608549
1658833200,2022-07-26 11:00:00,SOLVE/USDT,0.0399,0.04041,0.03976,0.04022,107285.0462,4291.771450469
1658829600,2022-07-26 10:00:00,SOLVE/USDT,0.04022,0.04106,0.03976,0.03995,136512.9204,5533.137506914
1658826000,2022-07-26 09:00:00,SOLVE/USDT,0.04021,0.04022,0.04021,0.04021,43024.6242,1730.024116097
1658822400,2022-07-26 08:00:00,SOLVE/USDT,0.04021,0.04022,0.04021,0.04021,54717.0002,2200.231741642
1658818800,2022-07-26 07:00:00,SOLVE/USDT,0.04021,0.04022,0.04021,0.04021,40462.1013,1626.981275789
1658815200,2022-07-26 06:00:00,SOLVE/USDT,0.04021,0.04021,0.04021,0.04021,49128.8613,1975.471512873
1658811600,2022-07-26 05:00:00,SOLVE/USDT,0.04028,0.04028,0.04021,0.04021,44522.624,1790.319172925
1658808000,2022-07-26 04:00:00,SOLVE/USDT,0.04029,0.04033,0.04007,0.0403,86233.6459,3472.760456155
1658804400,2022-07-26 03:00:00,SOLVE/USDT,0.04054,0.04054,0.04026,0.04033,110104.6926,4447.176096137
1658800800,2022-07-26 02:00:00,SOLVE/USDT,0.04097,0.04098,0.04055,0.04055,111177.6508,4534.881882479
1658797200,2022-07-26 01:00:00,SOLVE/USDT,0.04108,0.04113,0.04035,0.04096,91686.2458,3755.762524342
1658793600,2022-07-26 00:00:00,SOLVE/USDT,0.04229,0.04229,0.04108,0.0411,70477.4519,2922.566231423
1658790000,2022-07-25 23:00:00,SOLVE/USDT,0.04225,0.04258,0.042,0.04215,72571.8985,3078.633982979
1658786400,2022-07-25 22:00:00,SOLVE/USDT,0.04293,0.04309,0.04231,0.04236,104028.8232,4444.929033779
1658782800,2022-07-25 21:00:00,SOLVE/USDT,0.04276,0.04316,0.04276,0.04301,88496.2438,3797.460651648
1658779200,2022-07-25 20:00:00,SOLVE/USDT,0.04216,0.04286,0.04216,0.04283,112348.7702,4780.05274279
1658775600,2022-07-25 19:00:00,SOLVE/USDT,0.04224,0.04338,0.04169,0.0421,196385.8426,8324.259816501
1658772000,2022-07-25 18:00:00,SOLVE/USDT,0.04232,0.04233,0.04224,0.04228,76176.7761,3223.72549846
1658768400,2022-07-25 17:00:00,SOLVE/USDT,0.0423,0.04234,0.04224,0.04231,92242.1132,3902.445920499
1658764800,2022-07-25 16:00:00,SOLVE/USDT,0.04281,0.04282,0.042,0.04223,139075.8793,5877.661497986
1658761200,2022-07-25 15:00:00,SOLVE/USDT,0.04289,0.04289,0.04246,0.0428,3686.304,156.780657299
1658757600,2022-07-25 14:00:00,SOLVE/USDT,0.04315,0.04315,0.04261,0.0429,1835.6484,78.791720095
1658754000,2022-07-25 13:00:00,SOLVE/USDT,0.04326,0.04342,0.04295,0.04316,4901.9806,211.510220486
1658750400,2022-07-25 12:00:00,SOLVE/USDT,0.04342,0.04353,0.0432,0.04326,1712.6939,74.213644525
1658746800,2022-07-25 11:00:00,SOLVE/USDT,0.0436,0.0436,0.04342,0.04353,950.8164,41.376592208
1658743200,2022-07-25 10:00:00,SOLVE/USDT,0.04284,0.04358,0.04264,0.04358,18432.9914,795.164062099
1658739600,2022-07-25 09:00:00,SOLVE/USDT,0.04291,0.04333,0.04288,0.04288,4120.9478,177.611250645
1658736000,2022-07-25 08:00:00,SOLVE/USDT,0.04207,0.0429,0.04207,0.0429,5310.2028,225.284885085
1658732400,2022-07-25 07:00:00,SOLVE/USDT,0.0425,0.04291,0.042,0.04206,3796.9276,160.500554772
1658728800,2022-07-25 06:00:00,SOLVE/USDT,0.04222,0.04347,0.04222,0.04265,8143.3556,347.520189071
1658725200,2022-07-25 05:00:00,SOLVE/USDT,0.04431,0.04436,0.04222,0.04222,106085.96,4604.886476211
1658721600,2022-07-25 04:00:00,SOLVE/USDT,0.0446,0.04474,0.04435,0.04435,833.3973,37.155240143
1658718000,2022-07-25 03:00:00,SOLVE/USDT,0.04462,0.04484,0.04435,0.04454,2561.1855,114.041624253
1658714400,2022-07-25 02:00:00,SOLVE/USDT,0.04541,0.04549,0.04462,0.04462,6871.2896,309.494700331
1658710800,2022-07-25 01:00:00,SOLVE/USDT,0.04639,0.04639,0.04538,0.04538,5535.0911,252.356475584
1658707200,2022-07-25 00:00:00,SOLVE/USDT,0.0467,0.04673,0.04609,0.04626,2660.8528,123.597284672
1658703600,2022-07-24 23:00:00,SOLVE/USDT,0.04609,0.04673,0.04593,0.04673,6888.0605,318.410257147
1658700000,2022-07-24 22:00:00,SOLVE/USDT,0.04609,0.0465,0.04607,0.04639,4528.5269,210.10603643
1658696400,2022-07-24 21:00:00,SOLVE/USDT,0.04616,0.0465,0.04559,0.0464,69496.578,3184.877237313
1658692800,2022-07-24 20:00:00,SOLVE/USDT,0.04624,0.04628,0.04604,0.04604,870.4701,40.112171348
1658689200,2022-07-24 19:00:00,SOLVE/USDT,0.04582,0.04604,0.04579,0.04604,199.3376,9.151235587
1658685600,2022-07-24 18:00:00,SOLVE/USDT,0.04582,0.04623,0.04579,0.04623,400.284,18.404929954
1658682000,2022-07-24 17:00:00,SOLVE/USDT,0.04628,0.04643,0.0454,0.04619,3733.4469,171.287167402
1658678400,2022-07-24 16:00:00,SOLVE/USDT,0.0467,0.04687,0.04586,0.04625,4413.9294,204.906190049
1658674800,2022-07-24 15:00:00,SOLVE/USDT,0.04644,0.04666,0.04644,0.04666,1413.6214,65.720723867
1658671200,2022-07-24 14:00:00,SOLVE/USDT,0.0463,0.04644,0.04566,0.04632,4134.3977,190.45891483
1658667600,2022-07-24 13:00:00,SOLVE/USDT,0.04666,0.04679,0.04574,0.04628,10721.0483,495.409706168
1658664000,2022-07-24 12:00:00,SOLVE/USDT,0.047,0.04734,0.04643,0.04667,6510.1069,304.827090251
1658660400,2022-07-24 11:00:00,SOLVE/USDT,0.04676,0.0472,0.04545,0.04682,75568.7378,3474.502142704
1658656800,2022-07-24 10:00:00,SOLVE/USDT,0.047,0.047,0.04616,0.04673,13979.7736,648.076721606
1658653200,2022-07-24 09:00:00,SOLVE/USDT,0.04732,0.04812,0.04649,0.04717,68640.3333,3233.519579659
1658649600,2022-07-24 08:00:00,SOLVE/USDT,0.04683,0.04773,0.04614,0.04732,27868.9756,1309.83341581
1658646000,2022-07-24 07:00:00,SOLVE/USDT,0.04785,0.04819,0.04614,0.047,152778.8469,7108.763006957
1658642400,2022-07-24 06:00:00,SOLVE/USDT,0.04886,0.04886,0.04782,0.04819,6010.9225,291.205382872
1658638800,2022-07-24 05:00:00,SOLVE/USDT,0.04888,0.04892,0.04844,0.0487,2247.4304,109.450119155
1658635200,2022-07-24 04:00:00,SOLVE/USDT,0.0484,0.04936,0.04772,0.04868,39966.0209,1936.03985074
1658631600,2022-07-24 03:00:00,SOLVE/USDT,0.0476,0.0484,0.0476,0.0484,8585.9956,414.416632522
1658628000,2022-07-24 02:00:00,SOLVE/USDT,0.04703,0.04823,0.04701,0.04785,30355.2874,1446.933448401
1658624400,2022-07-24 01:00:00,SOLVE/USDT,0.04709,0.04738,0.04697,0.04738,13877.7158,652.024319179
1658620800,2022-07-24 00:00:00,SOLVE/USDT,0.04727,0.04741,0.04726,0.04726,2997.6375,141.756369929
1658617200,2022-07-23 23:00:00,SOLVE/USDT,0.04709,0.04727,0.04641,0.04727,4323.0328,202.464556256
1658613600,2022-07-23 22:00:00,SOLVE/USDT,0.04652,0.0475,0.04652,0.04724,37685.7687,1786.482058684
1658610000,2022-07-23 21:00:00,SOLVE/USDT,0.04703,0.04746,0.0461,0.04649,55760.1186,2612.088742045
1658606400,2022-07-23 20:00:00,SOLVE/USDT,0.04609,0.04737,0.04609,0.04703,16155.794,755.417237779
1658602800,2022-07-23 19:00:00,SOLVE/USDT,0.04686,0.04686,0.04549,0.04649,87430.4232,4023.72371087
1658599200,2022-07-23 18:00:00,SOLVE/USDT,0.04639,0.04742,0.04514,0.047,31300.8031,1444.720030322
1658595600,2022-07-23 17:00:00,SOLVE/USDT,0.04628,0.04697,0.04582,0.04649,7314.7695,339.726887964
1658592000,2022-07-23 16:00:00,SOLVE/USDT,0.04693,0.04698,0.04566,0.04607,13570.1477,630.714441387
1658588400,2022-07-23 15:00:00,SOLVE/USDT,0.04676,0.047,0.04676,0.0469,25260.4008,1186.75062502
1658584800,2022-07-23 14:00:00,SOLVE/USDT,0.04717,0.04787,0.04616,0.04676,285968.207,13371.61069999
1658581200,2022-07-23 13:00:00,SOLVE/USDT,0.04683,0.04775,0.04595,0.04689,25092.329,1179.210541175
1658577600,2022-07-23 12:00:00,SOLVE/USDT,0.04562,0.055,0.04419,0.047,1926425.7257,95351.635754358
1658574000,2022-07-23 11:00:00,SOLVE/USDT,0.04632,0.04686,0.04435,0.04567,420979.4665,19346.986477101
1658570400,2022-07-23 10:00:00,SOLVE/USDT,0.048,0.04814,0.0432,0.04632,376731.8779,16996.141045187
1658566800,2022-07-23 09:00:00,SOLVE/USDT,0.04836,0.0484,0.04727,0.04813,19535.9371,933.35863111
1658563200,2022-07-23 08:00:00,SOLVE/USDT,0.04853,0.04912,0.04834,0.04843,18176.099,886.434249165
1658559600,2022-07-23 07:00:00,SOLVE/USDT,0.04884,0.04922,0.04778,0.04826,33444.0963,1617.330044352
1658556000,2022-07-23 06:00:00,SOLVE/USDT,0.05014,0.05114,0.04855,0.04884,220400.9437,10951.919303946
1658552400,2022-07-23 05:00:00,SOLVE/USDT,0.04958,0.05068,0.0488,0.04983,41295.4923,2059.614651673
1658548800,2022-07-23 04:00:00,SOLVE/USDT,0.0489,0.05023,0.04886,0.0495,26914.4917,1322.436437799
1658545200,2022-07-23 03:00:00,SOLVE/USDT,0.04996,0.05001,0.0489,0.0489,32452.806,1598.523824465
1658541600,2022-07-23 02:00:00,SOLVE/USDT,0.05032,0.05075,0.04982,0.05024,18625.7185,933.38228847
1658538000,2022-07-23 01:00:00,SOLVE/USDT,0.05241,0.05258,0.05017,0.0505,116721.2767,6020.3556447
1658534400,2022-07-23 00:00:00,SOLVE/USDT,0.051,0.05458,0.0502,0.05241,216152.2225,11423.306779916
1658530800,2022-07-22 23:00:00,SOLVE/USDT,0.05187,0.05187,0.05054,0.05104,41664.3497,2130.823751614
1658527200,2022-07-22 22:00:00,SOLVE/USDT,0.05178,0.05213,0.05135,0.05213,3576.2572,185.017259114
1658523600,2022-07-22 21:00:00,SOLVE/USDT,0.05233,0.05247,0.05118,0.0521,48521.1695,2522.636552538
1658520000,2022-07-22 20:00:00,SOLVE/USDT,0.05178,0.05255,0.0517,0.05235,15359.3655,800.767395538
1658516400,2022-07-22 19:00:00,SOLVE/USDT,0.05287,0.05287,0.05151,0.05213,29175.7023,1520.320767592
1658512800,2022-07-22 18:00:00,SOLVE/USDT,0.05149,0.05306,0.05149,0.05257,54282.1483,2845.333948661
1658509200,2022-07-22 17:00:00,SOLVE/USDT,0.052,0.05258,0.05149,0.05149,128799.7422,6701.640732974
1658505600,2022-07-22 16:00:00,SOLVE/USDT,0.05349,0.05349,0.05166,0.05218,57456.3038,3013.131300471
1658502000,2022-07-22 15:00:00,SOLVE/USDT,0.05305,0.05437,0.05229,0.05368,30624.9783,1638.712391697
