https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume BTC
1660978800,2022-08-20 07:00:00,LSK/BTC,0.00005153,0.00005234,0.00005126,0.00005181,25.0225,0.001301005374
1660975200,2022-08-20 06:00:00,LSK/BTC,0.00005135,0.00005158,0.00005104,0.00005104,4.1168,0.000211180267
1660971600,2022-08-20 05:00:00,LSK/BTC,0.00005166,0.00005166,0.00005142,0.00005166,5.6648,0.000292130528
1660968000,2022-08-20 04:00:00,LSK/BTC,0.00005166,0.00005166,0.00005142,0.00005165,0.5982,0.000030845105
1660964400,2022-08-20 03:00:00,LSK/BTC,0.00005143,0.00005165,0.00005143,0.00005165,0.4419,0.000022799334
1660960800,2022-08-20 02:00:00,LSK/BTC,0.00005153,0.00005157,0.00005142,0.00005142,1.9279,0.00009915568
1660957200,2022-08-20 01:00:00,LSK/BTC,0.00005161,0.00005186,0.00005142,0.00005147,18.428,0.000949616836
1660953600,2022-08-20 00:00:00,LSK/BTC,0.00005131,0.0000528,0.00005131,0.00005192,283.551,0.014768509567
1660950000,2022-08-19 23:00:00,LSK/BTC,0.00005125,0.00005142,0.00005103,0.00005116,120.0989,0.006150074065
1660946400,2022-08-19 22:00:00,LSK/BTC,0.00005051,0.00005121,0.00005037,0.00005112,98.8013,0.004995275822
1660942800,2022-08-19 21:00:00,LSK/BTC,0.00005052,0.00005121,0.00005051,0.00005051,329.9797,0.016828956359
1660939200,2022-08-19 20:00:00,LSK/BTC,0.00005074,0.00005082,0.00005039,0.00005061,1.7428,0.00008814076
1660935600,2022-08-19 19:00:00,LSK/BTC,0.00005049,0.00005077,0.00005049,0.00005077,62.8777,0.003174989889
1660932000,2022-08-19 18:00:00,LSK/BTC,0.00005036,0.0000505,0.00005029,0.00005029,13.4969,0.00068133961
1660928400,2022-08-19 17:00:00,LSK/BTC,0.00005056,0.00005056,0.00005031,0.00005049,0.9459,0.00004765282
1660924800,2022-08-19 16:00:00,LSK/BTC,0.00005006,0.00005064,0.00005001,0.00005064,8.2391,0.000415688495
1660921200,2022-08-19 15:00:00,LSK/BTC,0.00005016,0.00005035,0.00004998,0.00005035,6.2215,0.000311013158
1660917600,2022-08-19 14:00:00,LSK/BTC,0.00005008,0.00005047,0.00005004,0.00005047,1.399,0.000070110176
1660914000,2022-08-19 13:00:00,LSK/BTC,0.00005034,0.00005034,0.00005011,0.00005019,0.6536,0.000032818484
1660910400,2022-08-19 12:00:00,LSK/BTC,0.00005014,0.00005035,0.00004983,0.0000502,5.4877,0.000274710144
1660906800,2022-08-19 11:00:00,LSK/BTC,0.00005037,0.00005037,0.00004983,0.00005004,72.2748,0.003616766213
1660903200,2022-08-19 10:00:00,LSK/BTC,0.00005033,0.00005037,0.00005017,0.00005017,0.8965,0.000045142153
1660899600,2022-08-19 09:00:00,LSK/BTC,0.00005036,0.00005036,0.00005034,0.00005036,0.4678,0.000023557914
1660896000,2022-08-19 08:00:00,LSK/BTC,0.00005006,0.00005049,0.00005006,0.00005006,10.0034,0.000502066919
1660892400,2022-08-19 07:00:00,LSK/BTC,0.00005016,0.00005037,0.00004975,0.00005037,0.9676,0.000048251747
1660888800,2022-08-19 06:00:00,LSK/BTC,0.00004988,0.00005068,0.00004948,0.00005037,53.1494,0.002659160102
1660885200,2022-08-19 05:00:00,LSK/BTC,0.00004966,0.00004988,0.00004964,0.00004988,56.5652,0.00281119481
1660881600,2022-08-19 04:00:00,LSK/BTC,0.00004974,0.00004974,0.00004957,0.00004966,26.5833,0.001319247478
1660878000,2022-08-19 03:00:00,LSK/BTC,0.00004979,0.00004989,0.00004957,0.00004989,5.1176,0.000253990339
1660874400,2022-08-19 02:00:00,LSK/BTC,0.00004981,0.00005009,0.00004972,0.00004972,18.1552,0.000906666816
1660870800,2022-08-19 01:00:00,LSK/BTC,0.00005023,0.00005068,0.00004973,0.00004973,604.246,0.030086240589
1660867200,2022-08-19 00:00:00,LSK/BTC,0.00005129,0.00005131,0.00004973,0.00004991,1643.5466,0.083635196429
1660863600,2022-08-18 23:00:00,LSK/BTC,0.00005196,0.00005196,0.00005129,0.00005129,19.2961,0.000993907785
1660860000,2022-08-18 22:00:00,LSK/BTC,0.00005176,0.0000519,0.00005175,0.0000518,0.4348,0.00002251164
1660856400,2022-08-18 21:00:00,LSK/BTC,0.00005154,0.00005155,0.00005154,0.00005155,0.3349,0.000017260947
1660852800,2022-08-18 20:00:00,LSK/BTC,0.00005143,0.00005146,0.00005142,0.00005143,0.4186,0.000021528966
1660849200,2022-08-18 19:00:00,LSK/BTC,0.00005155,0.00005223,0.00005142,0.00005142,77.4207,0.0040234051
1660845600,2022-08-18 18:00:00,LSK/BTC,0.00005137,0.00005137,0.00005134,0.00005134,0.1296,0.000006654552
1660842000,2022-08-18 17:00:00,LSK/BTC,0.00005159,0.00005163,0.00005142,0.00005162,5.3515,0.000276068948
1660838400,2022-08-18 16:00:00,LSK/BTC,0.00005154,0.00005168,0.00005154,0.00005168,1.4107,0.000072827036
1660834800,2022-08-18 15:00:00,LSK/BTC,0.00005146,0.00005158,0.00005128,0.00005156,26.68,0.001375855594
1660831200,2022-08-18 14:00:00,LSK/BTC,0.00005134,0.00005146,0.00005133,0.00005134,0.2223,0.000011418424
1660827600,2022-08-18 13:00:00,LSK/BTC,0.00005168,0.00005168,0.00005148,0.00005148,7.0385,0.000362353364
1660824000,2022-08-18 12:00:00,LSK/BTC,0.00005168,0.00005168,0.00005168,0.00005168,0.2808,0.000014511744
1660820400,2022-08-18 11:00:00,LSK/BTC,0.00005167,0.00005168,0.00005167,0.00005168,0.6466,0.000033412285
1660816800,2022-08-18 10:00:00,LSK/BTC,0.00005168,0.00005168,0.00005168,0.00005168,0.1218,0.000006294624
1660813200,2022-08-18 09:00:00,LSK/BTC,0.00005167,0.00005168,0.00005167,0.00005168,1.0826,0.000055938964
1660809600,2022-08-18 08:00:00,LSK/BTC,0.00005196,0.00005196,0.00005128,0.00005128,128.9258,0.00661646491
1660806000,2022-08-18 07:00:00,LSK/BTC,0.00005168,0.00005196,0.00005168,0.00005196,4.0139,0.000207823968
1660802400,2022-08-18 06:00:00,LSK/BTC,0.00005223,0.00005224,0.00005168,0.00005168,0.6185,0.000032129024
1660798800,2022-08-18 05:00:00,LSK/BTC,0.00005169,0.00005217,0.00005169,0.00005178,183.5209,0.009513885837
1660795200,2022-08-18 04:00:00,LSK/BTC,0.000052,0.000052,0.00005168,0.00005169,1.6431,0.000085186571
1660791600,2022-08-18 03:00:00,LSK/BTC,0.00005141,0.000052,0.00005141,0.000052,82.3237,0.00427963753
1660788000,2022-08-18 02:00:00,LSK/BTC,0.00005159,0.00005168,0.00005114,0.0000514,9.3625,0.000482154202
1660784400,2022-08-18 01:00:00,LSK/BTC,0.00005138,0.00005182,0.00005108,0.00005108,52.4193,0.002696467586
1660780800,2022-08-18 00:00:00,LSK/BTC,0.00005187,0.00005187,0.0000512,0.00005138,63.622,0.003273175233
1660777200,2022-08-17 23:00:00,LSK/BTC,0.00005182,0.00005183,0.00005154,0.00005183,7.2729,0.00037605912
1660773600,2022-08-17 22:00:00,LSK/BTC,0.00005189,0.00005189,0.0000515,0.00005182,176.6891,0.009112708766
1660770000,2022-08-17 21:00:00,LSK/BTC,0.00005204,0.00005249,0.00005167,0.00005188,347.1998,0.018080925634
1660766400,2022-08-17 20:00:00,LSK/BTC,0.00005202,0.00005234,0.00005191,0.00005203,430.2201,0.022379820973
1660762800,2022-08-17 19:00:00,LSK/BTC,0.00005178,0.00005217,0.00005168,0.00005202,145.6678,0.007588313722
1660759200,2022-08-17 18:00:00,LSK/BTC,0.0000516,0.00005233,0.0000516,0.00005166,162.3085,0.00842193574
1660755600,2022-08-17 17:00:00,LSK/BTC,0.00005156,0.00005232,0.00005136,0.0000516,96.8482,0.005005458664
1660752000,2022-08-17 16:00:00,LSK/BTC,0.00005164,0.00005216,0.0000512,0.00005216,227.4495,0.011676279843
1660748400,2022-08-17 15:00:00,LSK/BTC,0.00005172,0.00005495,0.00005124,0.00005142,1748.3348,0.094574794429
1660744800,2022-08-17 14:00:00,LSK/BTC,0.00005152,0.00005177,0.00005142,0.00005142,0.7536,0.000038770753
1660741200,2022-08-17 13:00:00,LSK/BTC,0.00005202,0.00005202,0.00005142,0.00005142,48.6824,0.002516636107
1660737600,2022-08-17 12:00:00,LSK/BTC,0.00005244,0.00005244,0.00005155,0.0000521,14.5329,0.000756543451
1660734000,2022-08-17 11:00:00,LSK/BTC,0.00005235,0.00005275,0.00005234,0.00005234,2.4287,0.000127937653
1660730400,2022-08-17 10:00:00,LSK/BTC,0.00005275,0.00005275,0.00005235,0.00005237,0.2029,0.000010654119
1660726800,2022-08-17 09:00:00,LSK/BTC,0.00005262,0.00005275,0.00005234,0.00005234,84.7081,0.004435270444
1660723200,2022-08-17 08:00:00,LSK/BTC,0.00005275,0.00005275,0.00005268,0.00005268,1.0736,0.00005661658
1660719600,2022-08-17 07:00:00,LSK/BTC,0.00005245,0.00005245,0.00005234,0.00005234,0.8794,0.000046115598
1660716000,2022-08-17 06:00:00,LSK/BTC,0.00005287,0.00005287,0.00005245,0.00005245,16.8296,0.000886542061
1660712400,2022-08-17 05:00:00,LSK/BTC,0.00005245,0.00005324,0.00005245,0.00005279,43.2678,0.002276832062
1660708800,2022-08-17 04:00:00,LSK/BTC,0.00005238,0.00005265,0.00005238,0.00005265,0.5238,0.000027571671
1660705200,2022-08-17 03:00:00,LSK/BTC,0.00005265,0.00005265,0.00005205,0.00005265,1.6535,0.000086559375
1660701600,2022-08-17 02:00:00,LSK/BTC,0.00005229,0.00005265,0.00005229,0.00005265,3.5066,0.000183702828
1660698000,2022-08-17 01:00:00,LSK/BTC,0.00005245,0.00005265,0.00005194,0.00005194,23.1631,0.001204245848
1660694400,2022-08-17 00:00:00,LSK/BTC,0.00005275,0.0000528,0.00005235,0.00005254,12.4045,0.000652190244
1660690800,2022-08-16 23:00:00,LSK/BTC,0.00005241,0.00005267,0.00005232,0.00005267,1.2085,0.000063561053
1660687200,2022-08-16 22:00:00,LSK/BTC,0.00005212,0.00005245,0.00005212,0.00005234,4.0483,0.000212156381
1660683600,2022-08-16 21:00:00,LSK/BTC,0.00005245,0.00005245,0.00005206,0.00005245,1.2397,0.000064617708
1660680000,2022-08-16 20:00:00,LSK/BTC,0.00005245,0.00005245,0.00005241,0.00005245,0.1693,0.000008878333
1660676400,2022-08-16 19:00:00,LSK/BTC,0.00005223,0.00005297,0.000052,0.00005204,58.4803,0.003077274483
1660672800,2022-08-16 18:00:00,LSK/BTC,0.00005219,0.00005312,0.00005205,0.00005223,135.9222,0.007137410498
1660669200,2022-08-16 17:00:00,LSK/BTC,0.00005217,0.0000526,0.00005206,0.00005236,60.3085,0.003145290343
1660665600,2022-08-16 16:00:00,LSK/BTC,0.00005217,0.00005269,0.00005198,0.00005269,64.1811,0.00337991489
1660662000,2022-08-16 15:00:00,LSK/BTC,0.00005238,0.00005287,0.00005199,0.00005244,106.3173,0.005549112249
1660658400,2022-08-16 14:00:00,LSK/BTC,0.0000522,0.00005239,0.00005197,0.00005223,36.342,0.001898514255
1660654800,2022-08-16 13:00:00,LSK/BTC,0.00005248,0.00005266,0.00005184,0.00005208,157.993,0.008246027141
1660651200,2022-08-16 12:00:00,LSK/BTC,0.00005269,0.0000527,0.00005243,0.0000527,0.3722,0.000019595041
1660647600,2022-08-16 11:00:00,LSK/BTC,0.00005233,0.00005269,0.00005229,0.00005269,15.5852,0.000820862042
1660644000,2022-08-16 10:00:00,LSK/BTC,0.00005242,0.0000527,0.00005232,0.0000525,4.6253,0.000242322878
1660640400,2022-08-16 09:00:00,LSK/BTC,0.0000522,0.0000527,0.0000522,0.00005242,63.0599,0.003297362759
1660636800,2022-08-16 08:00:00,LSK/BTC,0.0000522,0.0000522,0.0000522,0.0000522,0,0
1660633200,2022-08-16 07:00:00,LSK/BTC,0.0000522,0.0000522,0.0000522,0.0000522,0,0
1660629600,2022-08-16 06:00:00,LSK/BTC,0.00005234,0.00005295,0.00005201,0.0000522,26.4584,0.001383091571
1660626000,2022-08-16 05:00:00,LSK/BTC,0.00005254,0.00005254,0.00005234,0.00005234,4.3252,0.000226413412
1660622400,2022-08-16 04:00:00,LSK/BTC,0.00005256,0.00005284,0.00005236,0.00005277,9.2501,0.000487228599
1660618800,2022-08-16 03:00:00,LSK/BTC,0.00005292,0.00005308,0.00005207,0.00005234,13.6995,0.00072590372
1660615200,2022-08-16 02:00:00,LSK/BTC,0.00005306,0.0000532,0.00005237,0.00005292,101.5498,0.005338297832
1660611600,2022-08-16 01:00:00,LSK/BTC,0.0000531,0.0000532,0.0000528,0.0000532,6.11,0.00032317708
1660608000,2022-08-16 00:00:00,LSK/BTC,0.00005348,0.00005376,0.00005279,0.00005279,32.851,0.001747223934
1660604400,2022-08-15 23:00:00,LSK/BTC,0.00005326,0.00005326,0.00005308,0.00005308,4.3547,0.000231670832
1660600800,2022-08-15 22:00:00,LSK/BTC,0.00005327,0.00005376,0.00005326,0.00005376,0.6927,0.000036912264
1660597200,2022-08-15 21:00:00,LSK/BTC,0.00005326,0.00005327,0.00005326,0.00005327,0.3301,0.000017583067
1660593600,2022-08-15 20:00:00,LSK/BTC,0.00005345,0.00005379,0.00005326,0.00005351,7.4559,0.000399306549
1660590000,2022-08-15 19:00:00,LSK/BTC,0.00005338,0.00005417,0.00005316,0.00005417,43.1836,0.002310545702
1660586400,2022-08-15 18:00:00,LSK/BTC,0.00005296,0.00005372,0.00005295,0.00005338,90.7148,0.004838031905
1660582800,2022-08-15 17:00:00,LSK/BTC,0.0000528,0.00005376,0.00005241,0.00005296,233.7753,0.012435054702
1660579200,2022-08-15 16:00:00,LSK/BTC,0.00005299,0.00005362,0.0000525,0.0000535,18.1073,0.000962407383
1660575600,2022-08-15 15:00:00,LSK/BTC,0.00005234,0.00005329,0.00005234,0.00005245,21.0529,0.001115325405
1660572000,2022-08-15 14:00:00,LSK/BTC,0.00005264,0.00005301,0.00005247,0.00005301,6.4449,0.00033968316
1660568400,2022-08-15 13:00:00,LSK/BTC,0.00005249,0.0000528,0.00005227,0.00005264,14.4302,0.000757658345
1660564800,2022-08-15 12:00:00,LSK/BTC,0.00005238,0.0000526,0.00005229,0.00005254,24.1325,0.00126399388
1660561200,2022-08-15 11:00:00,LSK/BTC,0.00005234,0.00005248,0.00005234,0.00005247,0.7912,0.000041486788
1660557600,2022-08-15 10:00:00,LSK/BTC,0.0000522,0.0000528,0.00005217,0.00005244,27.9183,0.001464494211
1660554000,2022-08-15 09:00:00,LSK/BTC,0.00005234,0.00005241,0.0000522,0.0000522,0.1439,0.000007530458
1660550400,2022-08-15 08:00:00,LSK/BTC,0.0000524,0.0000524,0.00005206,0.00005211,1.0532,0.000055007573
1660546800,2022-08-15 07:00:00,LSK/BTC,0.00005206,0.00005241,0.00005206,0.00005241,0.2714,0.000014195739
1660543200,2022-08-15 06:00:00,LSK/BTC,0.00005214,0.00005241,0.00005191,0.00005221,16.6257,0.000864876995
1660539600,2022-08-15 05:00:00,LSK/BTC,0.00005241,0.00005268,0.00005214,0.00005268,1256.0837,0.065743561159
1660536000,2022-08-15 04:00:00,LSK/BTC,0.0000519,0.00005501,0.0000519,0.00005268,687.3397,0.037080397781
1660532400,2022-08-15 03:00:00,LSK/BTC,0.00005187,0.00005232,0.00005133,0.0000519,67.1468,0.003494115983
1660528800,2022-08-15 02:00:00,LSK/BTC,0.00005162,0.000052,0.0000511,0.0000516,43.0663,0.002217027748
1660525200,2022-08-15 01:00:00,LSK/BTC,0.00005239,0.00005239,0.00005177,0.00005177,7.775,0.000403273775
1660521600,2022-08-15 00:00:00,LSK/BTC,0.0000519,0.00005256,0.00005152,0.00005208,59.2702,0.003072098875
1660518000,2022-08-14 23:00:00,LSK/BTC,0.00005188,0.00005242,0.00005188,0.0000519,0.6827,0.000035573574
1660514400,2022-08-14 22:00:00,LSK/BTC,0.00005174,0.00005325,0.00005169,0.00005188,154.1288,0.008079491881
1660510800,2022-08-14 21:00:00,LSK/BTC,0.00005161,0.00005215,0.00005151,0.00005215,656.2363,0.033951293024
1660507200,2022-08-14 20:00:00,LSK/BTC,0.00005186,0.00005187,0.00005149,0.00005163,0.9043,0.000046669639
1660503600,2022-08-14 19:00:00,LSK/BTC,0.00005182,0.00005192,0.00005142,0.00005187,21.1806,0.001097423206
1660500000,2022-08-14 18:00:00,LSK/BTC,0.00005188,0.00005188,0.00005178,0.00005178,7.6918,0.000398583594
1660496400,2022-08-14 17:00:00,LSK/BTC,0.00005202,0.00005202,0.00005188,0.00005192,4.6553,0.000241888682
1660492800,2022-08-14 16:00:00,LSK/BTC,0.00005234,0.00005278,0.00005219,0.00005247,126.0423,0.006622928683
1660489200,2022-08-14 15:00:00,LSK/BTC,0.00005201,0.00005291,0.00005201,0.00005234,84.1173,0.004429825502
1660485600,2022-08-14 14:00:00,LSK/BTC,0.00005211,0.00005221,0.00005198,0.00005205,51.5485,0.002681218859
1660482000,2022-08-14 13:00:00,LSK/BTC,0.00005247,0.0000528,0.00005214,0.00005215,43.5024,0.002290204633
1660478400,2022-08-14 12:00:00,LSK/BTC,0.00005249,0.0000526,0.00005232,0.00005249,0.805,0.000042233201
1660474800,2022-08-14 11:00:00,LSK/BTC,0.00005242,0.00005266,0.00005229,0.0000526,0.3715,0.00001951676
1660471200,2022-08-14 10:00:00,LSK/BTC,0.00005266,0.00005266,0.00005235,0.00005235,6.6683,0.000350052957
1660467600,2022-08-14 09:00:00,LSK/BTC,0.00005266,0.00005266,0.00005234,0.00005264,0.5081,0.000026689166
1660464000,2022-08-14 08:00:00,LSK/BTC,0.00005221,0.00005266,0.00005221,0.00005238,83.2517,0.004366330715
1660460400,2022-08-14 07:00:00,LSK/BTC,0.00005247,0.00005266,0.00005184,0.00005184,143.2138,0.007447521084
1660456800,2022-08-14 06:00:00,LSK/BTC,0.0000526,0.00005308,0.0000525,0.00005256,88.5544,0.004675036214
1660453200,2022-08-14 05:00:00,LSK/BTC,0.00005242,0.00005263,0.00005234,0.00005263,17.0236,0.000895428809
1660449600,2022-08-14 04:00:00,LSK/BTC,0.00005275,0.00005275,0.00005241,0.00005263,1.5108,0.000079212608
1660446000,2022-08-14 03:00:00,LSK/BTC,0.00005267,0.00005275,0.00005235,0.00005275,0.665,0.000034945721
1660442400,2022-08-14 02:00:00,LSK/BTC,0.00005256,0.00005271,0.00005256,0.00005264,1.3673,0.000071981284
1660438800,2022-08-14 01:00:00,LSK/BTC,0.00005289,0.00005289,0.00005234,0.00005234,7.6447,0.000401680448
1660435200,2022-08-14 00:00:00,LSK/BTC,0.00005275,0.00005407,0.00005264,0.00005296,218.4298,0.011595879727
1660431600,2022-08-13 23:00:00,LSK/BTC,0.00005269,0.00005272,0.00005244,0.00005272,4.8692,0.000256399225
1660428000,2022-08-13 22:00:00,LSK/BTC,0.00005223,0.00005269,0.00005223,0.00005269,15.3056,0.00080410121
1660424400,2022-08-13 21:00:00,LSK/BTC,0.00005245,0.00005245,0.00005217,0.00005245,16.4386,0.000861272286
1660420800,2022-08-13 20:00:00,LSK/BTC,0.00005253,0.00005276,0.00005241,0.00005256,9.9633,0.000524191033
1660417200,2022-08-13 19:00:00,LSK/BTC,0.00005259,0.00005265,0.00005215,0.00005257,108.1682,0.005664347317
1660413600,2022-08-13 18:00:00,LSK/BTC,0.00005232,0.00005297,0.00005232,0.00005259,47.5238,0.002506581011
1660410000,2022-08-13 17:00:00,LSK/BTC,0.0000522,0.00005268,0.0000522,0.0000522,14.6006,0.000766479268
1660406400,2022-08-13 16:00:00,LSK/BTC,0.00005205,0.00005262,0.00005205,0.0000522,46.7981,0.002458282866
1660402800,2022-08-13 15:00:00,LSK/BTC,0.00005227,0.00005253,0.00005205,0.00005253,38.4601,0.002012163551
1660399200,2022-08-13 14:00:00,LSK/BTC,0.00005217,0.00005263,0.00005215,0.00005215,0.769,0.000040135877
1660395600,2022-08-13 13:00:00,LSK/BTC,0.000052,0.00005239,0.00005199,0.00005239,48.3607,0.002518341783
1660392000,2022-08-13 12:00:00,LSK/BTC,0.00005202,0.00005305,0.000052,0.000052,39.9203,0.002094100372
1660388400,2022-08-13 11:00:00,LSK/BTC,0.00005234,0.00005242,0.00005208,0.00005208,31.6689,0.001653970253
1660384800,2022-08-13 10:00:00,LSK/BTC,0.00005259,0.00005294,0.00005208,0.00005272,11.0317,0.000582467886
1660381200,2022-08-13 09:00:00,LSK/BTC,0.00005258,0.00005259,0.00005224,0.00005224,9.6026,0.000503210841
1660377600,2022-08-13 08:00:00,LSK/BTC,0.0000525,0.00005259,0.00005231,0.00005259,12.2264,0.000640251177
1660374000,2022-08-13 07:00:00,LSK/BTC,0.00005286,0.00005309,0.0000525,0.0000525,62.2306,0.003292057465
1660370400,2022-08-13 06:00:00,LSK/BTC,0.00005259,0.00005313,0.00005249,0.00005249,54.3979,0.002856200258
1660366800,2022-08-13 05:00:00,LSK/BTC,0.00005266,0.00005313,0.00005266,0.00005313,1.2219,0.000064906434
1660363200,2022-08-13 04:00:00,LSK/BTC,0.0000534,0.0000534,0.0000525,0.00005291,216.4321,0.01138955446
1660359600,2022-08-13 03:00:00,LSK/BTC,0.0000537,0.00005381,0.00005284,0.00005317,22.2838,0.001189597145
1660356000,2022-08-13 02:00:00,LSK/BTC,0.00005326,0.00005418,0.00005298,0.0000537,47.1028,0.002526003093
1660352400,2022-08-13 01:00:00,LSK/BTC,0.00005372,0.00005447,0.00005318,0.00005372,93.5084,0.005049719268
1660348800,2022-08-13 00:00:00,LSK/BTC,0.00005291,0.00005418,0.00005259,0.00005418,226.5052,0.012127251031
1660345200,2022-08-12 23:00:00,LSK/BTC,0.00005247,0.00005297,0.00005241,0.00005297,64.2904,0.003383819862
1660341600,2022-08-12 22:00:00,LSK/BTC,0.00005274,0.0000537,0.00005265,0.00005265,777.1363,0.041479377799
1660338000,2022-08-12 21:00:00,LSK/BTC,0.00005242,0.00005279,0.00005242,0.00005279,8.8777,0.00046819071
1660334400,2022-08-12 20:00:00,LSK/BTC,0.00005263,0.00005271,0.00005237,0.00005253,129.9622,0.006813227956
1660330800,2022-08-12 19:00:00,LSK/BTC,0.00005268,0.00005283,0.00005207,0.00005238,320.8921,0.016810269881
1660327200,2022-08-12 18:00:00,LSK/BTC,0.00005236,0.00005259,0.00005229,0.00005229,21.6961,0.001137355799
1660323600,2022-08-12 17:00:00,LSK/BTC,0.00005229,0.00005259,0.00005229,0.00005229,30.8832,0.001620069366
1660320000,2022-08-12 16:00:00,LSK/BTC,0.00005264,0.00005278,0.00005204,0.0000523,173.2216,0.009072694735
1660316400,2022-08-12 15:00:00,LSK/BTC,0.00005262,0.00005278,0.0000523,0.00005265,327.3153,0.017119136139
1660312800,2022-08-12 14:00:00,LSK/BTC,0.00005259,0.0000528,0.00005247,0.00005276,0.4366,0.000023003595
1660309200,2022-08-12 13:00:00,LSK/BTC,0.00005257,0.00005284,0.00005231,0.00005234,245.2357,0.012881684371
1660305600,2022-08-12 12:00:00,LSK/BTC,0.00005302,0.00005326,0.00005241,0.00005275,40.808,0.002144226894
1660302000,2022-08-12 11:00:00,LSK/BTC,0.0000528,0.00005329,0.00005234,0.00005264,637.9891,0.033544938232
1660298400,2022-08-12 10:00:00,LSK/BTC,0.00005267,0.00005415,0.00005267,0.00005286,90.9047,0.004818809234
1660294800,2022-08-12 09:00:00,LSK/BTC,0.0000534,0.00005393,0.00005264,0.00005325,144.9522,0.007668704813
1660291200,2022-08-12 08:00:00,LSK/BTC,0.0000528,0.0000534,0.0000528,0.0000534,3.1153,0.00016465908
1660287600,2022-08-12 07:00:00,LSK/BTC,0.00005257,0.00005447,0.00005249,0.0000528,156.4619,0.008400077563
1660284000,2022-08-12 06:00:00,LSK/BTC,0.0000528,0.00005303,0.00005257,0.00005292,12.194,0.00064380021
1660280400,2022-08-12 05:00:00,LSK/BTC,0.0000528,0.0000528,0.0000528,0.0000528,2.4439,0.00012903792
1660276800,2022-08-12 04:00:00,LSK/BTC,0.00005287,0.00005358,0.00005243,0.00005292,59.7286,0.003165623392
1660273200,2022-08-12 03:00:00,LSK/BTC,0.00005268,0.00005326,0.00005234,0.00005306,4.4342,0.000234640702
1660269600,2022-08-12 02:00:00,LSK/BTC,0.00005289,0.00005361,0.00005247,0.00005264,22.8742,0.001208549652
1660266000,2022-08-12 01:00:00,LSK/BTC,0.00005234,0.00005355,0.00005234,0.00005282,24.3203,0.001292393773
1660262400,2022-08-12 00:00:00,LSK/BTC,0.00005274,0.00005419,0.00005234,0.00005234,585.6377,0.031286237961
1660258800,2022-08-11 23:00:00,LSK/BTC,0.00005223,0.00005245,0.00005223,0.00005242,0.6271,0.000032842564
1660255200,2022-08-11 22:00:00,LSK/BTC,0.00005213,0.000053,0.00005209,0.00005229,21.396,0.001127516094
1660251600,2022-08-11 21:00:00,LSK/BTC,0.00005217,0.0000528,0.00005196,0.00005224,5227.735,0.27296923924
1660248000,2022-08-11 20:00:00,LSK/BTC,0.0000519,0.00005238,0.00005182,0.00005214,56.9965,0.002969758057
1660244400,2022-08-11 19:00:00,LSK/BTC,0.00005196,0.00005213,0.00005169,0.00005188,98.1571,0.00508770803
