https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1660082400000.0,2022-08-09 22:00:00,UNI/BTC,0.0003624,0.0003641,0.0003624,0.00036395,24.76456243989559,0.0090130625
1660078800000.0,2022-08-09 21:00:00,UNI/BTC,0.00036225,0.000365,0.00036165,0.0003624,224.94083885209713,0.08151856
1660075200000.0,2022-08-09 20:00:00,UNI/BTC,0.0003609,0.00036295,0.0003603,0.00036225,35.69942719116632,0.0129321175
1660071600000.0,2022-08-09 19:00:00,UNI/BTC,0.0003603,0.0003619,0.00035925,0.0003609,61.47644776946523,0.02218685
1660068000000.0,2022-08-09 18:00:00,UNI/BTC,0.0003603,0.00036045,0.00035875,0.0003603,64.93361087982237,0.02339558
1660064400000.0,2022-08-09 17:00:00,UNI/BTC,0.0003568,0.0003603,0.0003568,0.0003603,53.293325006938666,0.019201585
1660060800000.0,2022-08-09 16:00:00,UNI/BTC,0.00035615,0.0003669,0.0003561,0.0003568,1857.9476387331838,0.6629157175
1660057200000.0,2022-08-09 15:00:00,UNI/BTC,0.0003561,0.00035615,0.000354,0.00035615,75.00284992278534,0.026712265
1660053600000.0,2022-08-09 14:00:00,UNI/BTC,0.0003577,0.00035975,0.00033405,0.0003561,17440.07847514743,6.210411945
1660050000000.0,2022-08-09 13:00:00,UNI/BTC,0.0003624,0.0003624,0.00035715,0.0003577,179.93149986021805,0.0643614975
1660046400000.0,2022-08-09 12:00:00,UNI/BTC,0.0003603,0.00036295,0.0003603,0.0003624,41.60431153421633,0.0150774025
1660042800000.0,2022-08-09 11:00:00,UNI/BTC,0.0003598,0.0003619,0.00035955,0.0003603,50.01153205661948,0.018019155
1660039200000.0,2022-08-09 10:00:00,UNI/BTC,0.00036925,0.0003698,0.00035875,0.0003598,453.45605892162314,0.16315349
1660035600000.0,2022-08-09 09:00:00,UNI/BTC,0.0003661,0.0003698,0.00036555,0.00036925,56.01937034529452,0.0206851525
1660032000000.0,2022-08-09 08:00:00,UNI/BTC,0.00036635,0.0003676,0.0003653,0.0003661,71.07577164709096,0.02602084
1660028400000.0,2022-08-09 07:00:00,UNI/BTC,0.0003679,0.0003689,0.0003611,0.00036635,1692.4373276920978,0.620024415
1660024800000.0,2022-08-09 06:00:00,UNI/BTC,0.00037035,0.00037035,0.0003677,0.0003679,107.07419135634684,0.039392595
1660021200000.0,2022-08-09 05:00:00,UNI/BTC,0.0003698,0.00037055,0.00036855,0.00037035,50.61504657756176,0.0187452825
1660017600000.0,2022-08-09 04:00:00,UNI/BTC,0.00037005,0.00037085,0.00036925,0.0003698,25.22875202812331,0.0093295925
1660014000000.0,2022-08-09 03:00:00,UNI/BTC,0.0003707,0.00037105,0.00036965,0.00037005,11.145270909336576,0.0041243075
1660010400000.0,2022-08-09 02:00:00,UNI/BTC,0.0003695,0.00037405,0.0003695,0.0003707,1591.2479295926626,0.5898756075
1660006800000.0,2022-08-09 01:00:00,UNI/BTC,0.00037065,0.00037135,0.00036835,0.0003695,155.78594046008118,0.057562905
1660003200000.0,2022-08-09 00:00:00,UNI/BTC,0.00036925,0.00037115,0.00036875,0.00037065,61.79831377310131,0.022905545
1659999600000.0,2022-08-08 23:00:00,UNI/BTC,0.00036985,0.00037085,0.0003682,0.00036925,56.52271496276236,0.0208710125
1659996000000.0,2022-08-08 22:00:00,UNI/BTC,0.00037085,0.00037085,0.00036875,0.00036985,38.580938218196565,0.01426916
1659992400000.0,2022-08-08 21:00:00,UNI/BTC,0.0003719,0.0003724,0.0003703,0.00037085,41.96996090063368,0.01556456
1659988800000.0,2022-08-08 20:00:00,UNI/BTC,0.0003703,0.0003719,0.000368,0.0003719,406.20893385318635,0.1510691025
1659985200000.0,2022-08-08 19:00:00,UNI/BTC,0.0003698,0.00037085,0.00036925,0.0003703,288.11153119092626,0.1066877
1659981600000.0,2022-08-08 18:00:00,UNI/BTC,0.0003703,0.0003703,0.00036925,0.0003698,16.200567874526772,0.00599097
1659978000000.0,2022-08-08 17:00:00,UNI/BTC,0.0003702,0.0003703,0.0003689,0.0003703,51.94827842290035,0.0192364475
1659974400000.0,2022-08-08 16:00:00,UNI/BTC,0.00037115,0.00037155,0.00036965,0.0003702,47.14469205834684,0.017452965
1659970800000.0,2022-08-08 15:00:00,UNI/BTC,0.0003761,0.0003761,0.00037115,0.00037115,230.53687862050384,0.0855637625
1659967200000.0,2022-08-08 14:00:00,UNI/BTC,0.0003775,0.0003787,0.00037505,0.0003761,95.62130417442171,0.0359631725
1659963600000.0,2022-08-08 13:00:00,UNI/BTC,0.0003824,0.00038295,0.0003775,0.0003775,196.79037748344368,0.0742883675
1659960000000.0,2022-08-08 12:00:00,UNI/BTC,0.00037975,0.000384,0.00037945,0.0003824,95.56500392259413,0.0365440575
1659956400000.0,2022-08-08 11:00:00,UNI/BTC,0.00038135,0.00038285,0.00037925,0.00037975,52.84586570111916,0.0200682175
1659952800000.0,2022-08-08 10:00:00,UNI/BTC,0.00037965,0.0003824,0.00037935,0.00038135,47.35575586731348,0.0180591175
1659949200000.0,2022-08-08 09:00:00,UNI/BTC,0.00037975,0.0003825,0.0003793,0.00037965,126.21406558672463,0.04791717
1659945600000.0,2022-08-08 08:00:00,UNI/BTC,0.0003787,0.00037975,0.0003776,0.00037975,76.6543120473996,0.029109475
1659942000000.0,2022-08-08 07:00:00,UNI/BTC,0.0003822,0.0003822,0.0003785,0.0003787,41.648600475310275,0.015772325
1659938400000.0,2022-08-08 06:00:00,UNI/BTC,0.0003816,0.0003832,0.00037975,0.0003822,128.7666208791209,0.0492146025
1659934800000.0,2022-08-08 05:00:00,UNI/BTC,0.00038085,0.0003816,0.0003803,0.0003816,17.179297693920336,0.00655562
1659931200000.0,2022-08-08 04:00:00,UNI/BTC,0.0003807,0.00038095,0.00037965,0.00038085,24.175121438886702,0.009207095
1659927600000.0,2022-08-08 03:00:00,UNI/BTC,0.0003794,0.0003807,0.000379,0.0003807,28.829820068295245,0.0109755125
1659924000000.0,2022-08-08 02:00:00,UNI/BTC,0.0003819,0.0003828,0.00037825,0.0003794,126.28883763837638,0.047913985
1659920400000.0,2022-08-08 01:00:00,UNI/BTC,0.0003845,0.0003845,0.0003819,0.0003819,40.6881775333857,0.015538815
1659916800000.0,2022-08-08 00:00:00,UNI/BTC,0.00037925,0.0003847,0.0003779,0.0003845,270.5024967490247,0.10400821
1659913200000.0,2022-08-07 23:00:00,UNI/BTC,0.00038085,0.00038085,0.0003787,0.00037925,35.10437046802901,0.0133133325
1659909600000.0,2022-08-07 22:00:00,UNI/BTC,0.00038275,0.000383,0.00038015,0.00038085,127.59101352238413,0.0485930375
1659906000000.0,2022-08-07 21:00:00,UNI/BTC,0.0003848,0.00038555,0.00038275,0.00038275,62.02485303723057,0.0237400125
1659902400000.0,2022-08-07 20:00:00,UNI/BTC,0.00038505,0.0003861,0.0003848,0.0003848,14.731353950103951,0.005668625
1659898800000.0,2022-08-07 19:00:00,UNI/BTC,0.00038535,0.00038555,0.0003845,0.00038505,9.451837423711206,0.00363943
1659895200000.0,2022-08-07 18:00:00,UNI/BTC,0.0003845,0.00038535,0.00038315,0.00038535,22.47330997794213,0.00866009
1659891600000.0,2022-08-07 17:00:00,UNI/BTC,0.0003861,0.0003866,0.0003845,0.0003845,22.71475292587776,0.0087338225
1659888000000.0,2022-08-07 16:00:00,UNI/BTC,0.00038435,0.0003861,0.0003835,0.0003861,51.527758352758354,0.0198948675
1659884400000.0,2022-08-07 15:00:00,UNI/BTC,0.00038445,0.00038505,0.00038345,0.00038435,10.00416937687004,0.0038451025
1659880800000.0,2022-08-07 14:00:00,UNI/BTC,0.000385,0.00038505,0.00038295,0.00038445,53.6472298088178,0.0206246775
1659877200000.0,2022-08-07 13:00:00,UNI/BTC,0.0003874,0.0003876,0.0003845,0.000385,44.285746753246755,0.0170500125
1659873600000.0,2022-08-07 12:00:00,UNI/BTC,0.0003866,0.0003877,0.000386,0.0003874,94.94617965926692,0.03678215
1659870000000.0,2022-08-07 11:00:00,UNI/BTC,0.00038505,0.0003869,0.0003849,0.0003866,134.53737066735644,0.0520121475
1659866400000.0,2022-08-07 10:00:00,UNI/BTC,0.0003837,0.0003861,0.00038295,0.00038505,52.52820412933385,0.020225985
1659862800000.0,2022-08-07 09:00:00,UNI/BTC,0.00038295,0.0003837,0.0003819,0.0003837,24.23994005733646,0.009300865
1659859200000.0,2022-08-07 08:00:00,UNI/BTC,0.00038505,0.00038505,0.00038205,0.00038295,138.218115942029,0.0529306275
1659855600000.0,2022-08-07 07:00:00,UNI/BTC,0.000384,0.00038555,0.00038375,0.00038505,20.387443189196212,0.007850185
1659852000000.0,2022-08-07 06:00:00,UNI/BTC,0.000384,0.000384,0.00038345,0.000384,12.589759114583334,0.0048344675
1659848400000.0,2022-08-07 05:00:00,UNI/BTC,0.00038385,0.00038505,0.0003838,0.000384,22.072109374999997,0.00847569
1659844800000.0,2022-08-07 04:00:00,UNI/BTC,0.00038505,0.00038505,0.0003834,0.00038385,18.555783509183275,0.0071226375
1659841200000.0,2022-08-07 03:00:00,UNI/BTC,0.00038505,0.00038555,0.000384,0.00038505,10.641449162446435,0.00409749
1659837600000.0,2022-08-07 02:00:00,UNI/BTC,0.0003835,0.00038555,0.00038295,0.00038505,52.39295546032983,0.0201739075
1659834000000.0,2022-08-07 01:00:00,UNI/BTC,0.00038085,0.0003835,0.0003803,0.0003835,28.47494784876141,0.0109201425
1659830400000.0,2022-08-07 00:00:00,UNI/BTC,0.0003824,0.0003827,0.0003803,0.00038085,35.7020414861494,0.0135971225
1659826800000.0,2022-08-06 23:00:00,UNI/BTC,0.0003848,0.0003848,0.0003803,0.0003824,214.04711689330543,0.0818516175
1659823200000.0,2022-08-06 22:00:00,UNI/BTC,0.00038555,0.00038555,0.0003829,0.0003848,61.96426715176715,0.02384385
1659819600000.0,2022-08-06 21:00:00,UNI/BTC,0.0003845,0.00038555,0.0003845,0.00038555,6.795188691479704,0.002619885
1659816000000.0,2022-08-06 20:00:00,UNI/BTC,0.00038555,0.00038555,0.0003837,0.0003845,23.351352405721716,0.008978595
1659812400000.0,2022-08-06 19:00:00,UNI/BTC,0.00038505,0.00038555,0.0003845,0.00038555,10.936402541823368,0.00421653
1659808800000.0,2022-08-06 18:00:00,UNI/BTC,0.00038345,0.00038505,0.00038345,0.00038505,13.076710816777041,0.0050351875
1659805200000.0,2022-08-06 17:00:00,UNI/BTC,0.0003817,0.0003847,0.00037825,0.00038345,206.636119441909,0.07923462
1659801600000.0,2022-08-06 16:00:00,UNI/BTC,0.00038425,0.00038455,0.00038095,0.0003817,196.10901231333506,0.07485481
1659798000000.0,2022-08-06 15:00:00,UNI/BTC,0.00038725,0.00038725,0.00038425,0.00038425,25.02473649967469,0.009615755
1659794400000.0,2022-08-06 14:00:00,UNI/BTC,0.000386,0.00038725,0.0003847,0.00038725,36.015978050355066,0.0139471875
1659790800000.0,2022-08-06 13:00:00,UNI/BTC,0.00038555,0.0003874,0.00038515,0.000386,80.08948186528498,0.03091454
1659787200000.0,2022-08-06 12:00:00,UNI/BTC,0.00038635,0.0003873,0.0003836,0.00038555,366.0201595123849,0.1411190725
1659783600000.0,2022-08-06 11:00:00,UNI/BTC,0.0003887,0.00039,0.00038635,0.00038635,105.7957551442992,0.04087419
1659780000000.0,2022-08-06 10:00:00,UNI/BTC,0.00038925,0.0003899,0.0003887,0.0003887,61.04385773089786,0.0237277475
1659776400000.0,2022-08-06 09:00:00,UNI/BTC,0.00038895,0.00039,0.00038765,0.00038925,77.42910083493898,0.0301392775
1659772800000.0,2022-08-06 08:00:00,UNI/BTC,0.0003924,0.00039345,0.00038855,0.00038895,123.97353130222395,0.048219505
1659769200000.0,2022-08-06 07:00:00,UNI/BTC,0.00038945,0.0003924,0.00038925,0.0003924,161.96797273190623,0.0635562325
1659765600000.0,2022-08-06 06:00:00,UNI/BTC,0.00038715,0.00038945,0.0003866,0.00038945,51.21830787007318,0.01994697
1659762000000.0,2022-08-06 05:00:00,UNI/BTC,0.0003861,0.00038765,0.00038505,0.00038715,68.56194627405398,0.0265437575
1659758400000.0,2022-08-06 04:00:00,UNI/BTC,0.0003882,0.0003882,0.000386,0.0003861,43.98600751100751,0.0169829975
1659754800000.0,2022-08-06 03:00:00,UNI/BTC,0.00038755,0.0003895,0.0003874,0.0003882,45.682579855744464,0.0177339775
1659751200000.0,2022-08-06 02:00:00,UNI/BTC,0.0003837,0.0003879,0.0003837,0.00038755,50.176048251838466,0.0194457275
1659747600000.0,2022-08-06 01:00:00,UNI/BTC,0.0003875,0.0003894,0.0003837,0.0003837,120.85207844670315,0.0463709425
1659744000000.0,2022-08-06 00:00:00,UNI/BTC,0.0003845,0.0003879,0.000384,0.0003875,178.02367741935484,0.068984175
1659740400000.0,2022-08-05 23:00:00,UNI/BTC,0.0003834,0.00038505,0.0003815,0.0003845,234.25374512353707,0.090070565
1659736800000.0,2022-08-05 22:00:00,UNI/BTC,0.0003882,0.0003887,0.0003809,0.0003834,259.07883411580593,0.099330825
1659733200000.0,2022-08-05 21:00:00,UNI/BTC,0.00039225,0.00039405,0.0003874,0.0003882,172.04183410613084,0.06678664
1659729600000.0,2022-08-05 20:00:00,UNI/BTC,0.0003908,0.0003929,0.0003903,0.00039225,26.139139579349905,0.0102530775
1659726000000.0,2022-08-05 19:00:00,UNI/BTC,0.0003903,0.0003908,0.00038975,0.0003908,18.52970829068577,0.00724141
1659722400000.0,2022-08-05 18:00:00,UNI/BTC,0.0003903,0.00039085,0.00038925,0.0003903,48.913739431206764,0.0190910325
1659718800000.0,2022-08-05 17:00:00,UNI/BTC,0.00038745,0.0003903,0.0003866,0.0003903,48.22220087112478,0.018821125
1659715200000.0,2022-08-05 16:00:00,UNI/BTC,0.00038905,0.00038925,0.00038685,0.00038745,68.31195638146858,0.0264674675
1659711600000.0,2022-08-05 15:00:00,UNI/BTC,0.0003887,0.0003894,0.00038695,0.00038905,73.76229276442616,0.02869722
1659708000000.0,2022-08-05 14:00:00,UNI/BTC,0.00038925,0.000394,0.0003887,0.0003887,191.4554026241317,0.074418715
1659704400000.0,2022-08-05 13:00:00,UNI/BTC,0.0003891,0.00039135,0.0003879,0.00038925,128.31242774566473,0.0499456125
1659700800000.0,2022-08-05 12:00:00,UNI/BTC,0.00039145,0.00039435,0.00038715,0.0003891,363.7335453610897,0.1415287225
1659697200000.0,2022-08-05 11:00:00,UNI/BTC,0.000393,0.00039555,0.00039145,0.00039145,104.77038574530592,0.0410123675
1659693600000.0,2022-08-05 10:00:00,UNI/BTC,0.00039135,0.0003937,0.00039125,0.000393,25.231348600508905,0.00991592
1659690000000.0,2022-08-05 09:00:00,UNI/BTC,0.00039,0.00039185,0.00039,0.00039135,41.854209786636005,0.016379645
1659686400000.0,2022-08-05 08:00:00,UNI/BTC,0.00039185,0.00039845,0.00039,0.00039,235.19076282051282,0.0917243975
1659682800000.0,2022-08-05 07:00:00,UNI/BTC,0.0003924,0.0003924,0.0003908,0.00039185,16.68237846114585,0.00653699
1659679200000.0,2022-08-05 06:00:00,UNI/BTC,0.0003903,0.000394,0.00038975,0.0003924,86.33341615698266,0.0338772325
1659675600000.0,2022-08-05 05:00:00,UNI/BTC,0.00039495,0.00039545,0.00038935,0.0003903,116.08501793492186,0.0453079825
1659672000000.0,2022-08-05 04:00:00,UNI/BTC,0.0003921,0.0003961,0.0003921,0.00039495,97.86676161539435,0.0386524775
1659668400000.0,2022-08-05 03:00:00,UNI/BTC,0.00039185,0.0003953,0.00039185,0.0003921,96.61576766131088,0.0378830425
1659664800000.0,2022-08-05 02:00:00,UNI/BTC,0.0003908,0.000394,0.0003908,0.00039185,115.50101441878269,0.0452590725
1659661200000.0,2022-08-05 01:00:00,UNI/BTC,0.0003887,0.00039345,0.00038855,0.0003908,102.57892144319344,0.0400878425
1659657600000.0,2022-08-05 00:00:00,UNI/BTC,0.00038975,0.0003923,0.0003887,0.0003887,100.84997427321841,0.039200385
1659654000000.0,2022-08-04 23:00:00,UNI/BTC,0.000386,0.00039095,0.000386,0.00038975,171.79035920461834,0.0669552925
1659650400000.0,2022-08-04 22:00:00,UNI/BTC,0.0003882,0.00038975,0.000386,0.000386,81.26402849740933,0.031367915
1659646800000.0,2022-08-04 21:00:00,UNI/BTC,0.0003883,0.00039015,0.0003882,0.0003882,29.973473724884077,0.0116357025
1659643200000.0,2022-08-04 20:00:00,UNI/BTC,0.00038855,0.00038975,0.0003882,0.0003883,125.11696497553439,0.0485829175
1659639600000.0,2022-08-04 19:00:00,UNI/BTC,0.00038695,0.00038855,0.000384,0.00038855,143.9420087504826,0.0559286675
1659636000000.0,2022-08-04 18:00:00,UNI/BTC,0.000384,0.00038695,0.00038005,0.00038695,759.3443855795322,0.29382831
1659632400000.0,2022-08-04 17:00:00,UNI/BTC,0.0003866,0.00038715,0.00038135,0.000384,335.23656250000005,0.12873084
1659628800000.0,2022-08-04 16:00:00,UNI/BTC,0.00038295,0.00038715,0.0003819,0.0003866,202.10526383859283,0.078133895
1659625200000.0,2022-08-04 15:00:00,UNI/BTC,0.0003822,0.0003846,0.00038085,0.00038295,169.701788745267,0.0649873
1659621600000.0,2022-08-04 14:00:00,UNI/BTC,0.00038925,0.0003926,0.00038215,0.0003822,443.7266156462585,0.1695923125
1659618000000.0,2022-08-04 13:00:00,UNI/BTC,0.0003866,0.0003965,0.00038615,0.00038925,660.6199743095697,0.257146325
1659614400000.0,2022-08-04 12:00:00,UNI/BTC,0.00038335,0.0003882,0.0003803,0.0003866,216.14265390584583,0.08356075
1659610800000.0,2022-08-04 11:00:00,UNI/BTC,0.00038505,0.0003855,0.0003824,0.00038335,47.464308073562016,0.0181954425
1659607200000.0,2022-08-04 10:00:00,UNI/BTC,0.0003849,0.0003874,0.0003845,0.00038505,226.34519542916505,0.0871542175
1659603600000.0,2022-08-04 09:00:00,UNI/BTC,0.0003803,0.0003852,0.0003803,0.0003849,69.11080800207847,0.02660075
1659600000000.0,2022-08-04 08:00:00,UNI/BTC,0.0003819,0.0003819,0.00037925,0.0003803,68.65560741519853,0.0261097275
1659596400000.0,2022-08-04 07:00:00,UNI/BTC,0.00038135,0.00038295,0.00037975,0.0003819,82.52272846294841,0.03151543
1659592800000.0,2022-08-04 06:00:00,UNI/BTC,0.0003861,0.0003866,0.00037975,0.00038135,295.05458896027267,0.1125190675
1659589200000.0,2022-08-04 05:00:00,UNI/BTC,0.00038695,0.00038915,0.00038565,0.0003861,79.81893291893292,0.03081809
1659585600000.0,2022-08-04 04:00:00,UNI/BTC,0.00038975,0.0003908,0.00038695,0.00038695,95.20905155704871,0.0368411425
1659582000000.0,2022-08-04 03:00:00,UNI/BTC,0.00038765,0.0003903,0.0003861,0.00038975,122.13745349583067,0.0476030725
1659578400000.0,2022-08-04 02:00:00,UNI/BTC,0.000384,0.00038765,0.000384,0.00038765,56.28937830517219,0.0218205775
1659574800000.0,2022-08-04 01:00:00,UNI/BTC,0.0003815,0.0003848,0.0003808,0.000384,129.45447916666666,0.04971052
1659571200000.0,2022-08-04 00:00:00,UNI/BTC,0.00039015,0.0003903,0.0003815,0.0003815,433.4226081258191,0.165350725
1659567600000.0,2022-08-03 23:00:00,UNI/BTC,0.0003882,0.0004039,0.00038695,0.00039015,1132.8017429193899,0.4419626
1659564000000.0,2022-08-03 22:00:00,UNI/BTC,0.0003854,0.0003923,0.00038505,0.0003882,419.10409582689334,0.16269621
1659560400000.0,2022-08-03 21:00:00,UNI/BTC,0.0003882,0.00039185,0.0003854,0.0003854,223.1434548521017,0.0859994875
1659556800000.0,2022-08-03 20:00:00,UNI/BTC,0.0003866,0.0003903,0.0003861,0.0003882,91.81290571870171,0.03564177
1659553200000.0,2022-08-03 19:00:00,UNI/BTC,0.00038295,0.0003887,0.0003819,0.0003866,197.11911536471806,0.07620625
1659549600000.0,2022-08-03 18:00:00,UNI/BTC,0.00038245,0.00038555,0.0003822,0.00038295,76.88570309439875,0.02944338
1659546000000.0,2022-08-03 17:00:00,UNI/BTC,0.00038715,0.0003873,0.00038245,0.00038245,204.74318865211137,0.0783040325
1659542400000.0,2022-08-03 16:00:00,UNI/BTC,0.00038835,0.00039015,0.0003847,0.00038715,185.7412501614361,0.071909725
1659538800000.0,2022-08-03 15:00:00,UNI/BTC,0.0003892,0.0003926,0.0003874,0.00038835,306.29811381485774,0.1189508725
1659535200000.0,2022-08-03 14:00:00,UNI/BTC,0.0003887,0.00039185,0.0003868,0.0003892,135.0235418807811,0.0525511625
1659531600000.0,2022-08-03 13:00:00,UNI/BTC,0.00039485,0.00039545,0.00038845,0.0003887,218.48026112683303,0.0849232775
1659528000000.0,2022-08-03 12:00:00,UNI/BTC,0.00039315,0.00039945,0.000393,0.00039485,697.7430923135367,0.27550386
1659524400000.0,2022-08-03 11:00:00,UNI/BTC,0.0003887,0.00039895,0.00038695,0.00039315,405.94968205519524,0.1595991175
1659520800000.0,2022-08-03 10:00:00,UNI/BTC,0.00036575,0.00038915,0.0003657,0.0003887,1082.224170311294,0.420660535
1659517200000.0,2022-08-03 09:00:00,UNI/BTC,0.00036925,0.0003745,0.0003646,0.00036575,832.7058783321941,0.304562175
1659513600000.0,2022-08-03 08:00:00,UNI/BTC,0.0003685,0.0003738,0.00036505,0.00036925,338.540548408937,0.1250060975
1659510000000.0,2022-08-03 07:00:00,UNI/BTC,0.0003676,0.00037315,0.0003663,0.0003685,134.27981004070557,0.04948211
1659506400000.0,2022-08-03 06:00:00,UNI/BTC,0.0003662,0.00036915,0.0003654,0.0003676,113.57044341675734,0.041748495
1659502800000.0,2022-08-03 05:00:00,UNI/BTC,0.0003624,0.0003666,0.0003621,0.0003662,140.94945385035498,0.05161569
1659499200000.0,2022-08-03 04:00:00,UNI/BTC,0.00035975,0.0003628,0.00035955,0.0003624,42.069522626931565,0.015245995
1659495600000.0,2022-08-03 03:00:00,UNI/BTC,0.0003596,0.000362,0.0003588,0.00035975,71.92511466296038,0.02587506
1659492000000.0,2022-08-03 02:00:00,UNI/BTC,0.0003586,0.000361,0.0003586,0.0003596,25.813216073414903,0.0092824325
1659488400000.0,2022-08-03 01:00:00,UNI/BTC,0.0003545,0.00035975,0.0003537,0.0003586,25.504440881204687,0.0091458925
1659484800000.0,2022-08-03 00:00:00,UNI/BTC,0.0003597,0.0003611,0.000354,0.0003545,133.44501410437235,0.0473062575
1659481200000.0,2022-08-02 23:00:00,UNI/BTC,0.0003639,0.00036545,0.00035925,0.0003597,87.74107589658048,0.031560465
1659477600000.0,2022-08-02 22:00:00,UNI/BTC,0.0003646,0.000366,0.0003633,0.0003639,22.745877988458364,0.008277225
1659474000000.0,2022-08-02 21:00:00,UNI/BTC,0.0003651,0.0003651,0.0003621,0.0003646,28.939358200767963,0.01055129
1659470400000.0,2022-08-02 20:00:00,UNI/BTC,0.00036505,0.00036685,0.00036435,0.0003651,12.860278006025746,0.0046952875
1659466800000.0,2022-08-02 19:00:00,UNI/BTC,0.0003633,0.00036665,0.0003614,0.00036505,72.1690042459937,0.026345295
1659463200000.0,2022-08-02 18:00:00,UNI/BTC,0.00036345,0.00036545,0.0003633,0.0003633,26.142024497660334,0.0094973975
1659459600000.0,2022-08-02 17:00:00,UNI/BTC,0.00036975,0.00036975,0.0003621,0.00036345,208.71202366212682,0.075856385
1659456000000.0,2022-08-02 16:00:00,UNI/BTC,0.00036025,0.00037125,0.00035965,0.00036975,1097.5579783637593,0.4058220625
1659452400000.0,2022-08-02 15:00:00,UNI/BTC,0.0003606,0.0003615,0.0003568,0.00036025,185.31460791117277,0.0667595875
1659448800000.0,2022-08-02 14:00:00,UNI/BTC,0.00035295,0.00036065,0.0003507,0.0003606,255.67986688851914,0.09219816
1659445200000.0,2022-08-02 13:00:00,UNI/BTC,0.0003507,0.000355,0.0003507,0.00035295,2458.424358974359,0.8677008775
1659441600000.0,2022-08-02 12:00:00,UNI/BTC,0.00035295,0.00035325,0.00034985,0.0003507,100.61967493584258,0.03528732
1659438000000.0,2022-08-02 11:00:00,UNI/BTC,0.0003496,0.00035435,0.00034925,0.00035295,213.9564385890353,0.075515925
1659434400000.0,2022-08-02 10:00:00,UNI/BTC,0.0003456,0.0003515,0.0003449,0.0003496,142.16863558352404,0.049702155
