https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MARS4,Volume USDT
1658674800,2022-07-24 15:00:00,MARS4/USDT,0.00231,0.00233,0.00231,0.00231,2050293.2452,4749.237174427
1658671200,2022-07-24 14:00:00,MARS4/USDT,0.00225,0.00236,0.00223,0.00231,1060336.9401,2425.329533051
1658667600,2022-07-24 13:00:00,MARS4/USDT,0.00225,0.00226,0.00224,0.00226,1742247.9212,3920.121483421
1658664000,2022-07-24 12:00:00,MARS4/USDT,0.00226,0.00226,0.00224,0.00225,1307127.909,2946.935308513
1658660400,2022-07-24 11:00:00,MARS4/USDT,0.00227,0.00227,0.00223,0.00226,901695.1731,2029.836753828
1658656800,2022-07-24 10:00:00,MARS4/USDT,0.00226,0.00227,0.00226,0.00227,1436735.6847,3257.186488326
1658653200,2022-07-24 09:00:00,MARS4/USDT,0.00228,0.00231,0.00226,0.00227,614967.6765,1408.226739146
1658649600,2022-07-24 08:00:00,MARS4/USDT,0.00226,0.00227,0.00226,0.00227,271931.5664,616.654127447
1658646000,2022-07-24 07:00:00,MARS4/USDT,0.00225,0.00226,0.00225,0.00226,42515.6154,96.084458811
1658642400,2022-07-24 06:00:00,MARS4/USDT,0.00221,0.00226,0.0022,0.00223,135840.8886,300.450861127
1658638800,2022-07-24 05:00:00,MARS4/USDT,0.00218,0.00223,0.00217,0.00223,350817.8981,773.224822203
1658635200,2022-07-24 04:00:00,MARS4/USDT,0.00222,0.00222,0.00217,0.00217,359002.7915,785.484745609
1658631600,2022-07-24 03:00:00,MARS4/USDT,0.00221,0.00222,0.00219,0.0022,501156.4298,1105.190374599
1658628000,2022-07-24 02:00:00,MARS4/USDT,0.00221,0.00221,0.00221,0.00221,12620.3463,27.890965323
1658624400,2022-07-24 01:00:00,MARS4/USDT,0.00222,0.00222,0.00221,0.00221,8912.8889,19.729319459
1658620800,2022-07-24 00:00:00,MARS4/USDT,0.00222,0.00223,0.00218,0.00222,182076.3015,403.177392324
1658617200,2022-07-23 23:00:00,MARS4/USDT,0.0022,0.0022,0.0022,0.0022,48486.7891,106.67093602
1658613600,2022-07-23 22:00:00,MARS4/USDT,0.00218,0.00222,0.00218,0.00221,491446.3373,1080.937687509
1658610000,2022-07-23 21:00:00,MARS4/USDT,0.00213,0.00217,0.00212,0.00217,532313.4034,1144.473369804
1658606400,2022-07-23 20:00:00,MARS4/USDT,0.00213,0.00214,0.00212,0.00213,64835.8127,137.630922735
1658602800,2022-07-23 19:00:00,MARS4/USDT,0.00212,0.00217,0.00201,0.00213,2589912.0056,5346.19672241
1658599200,2022-07-23 18:00:00,MARS4/USDT,0.00222,0.00323,0.0021,0.00214,24671728.41421622,60077.2799517510112
1658595600,2022-07-23 17:00:00,MARS4/USDT,0.00221,0.00221,0.00221,0.00221,1371686.9732,3031.428210772
1658592000,2022-07-23 16:00:00,MARS4/USDT,0.00222,0.00222,0.0022,0.00221,1251637.2258,2769.826389249
1658588400,2022-07-23 15:00:00,MARS4/USDT,0.00227,0.00227,0.00221,0.00222,2444084.2347,5428.975888096
1658584800,2022-07-23 14:00:00,MARS4/USDT,0.00234,0.00234,0.00228,0.00228,1229685.8872,2866.409715584
1658581200,2022-07-23 13:00:00,MARS4/USDT,0.00236,0.00236,0.00233,0.00233,9624.8294,22.470934781
1658577600,2022-07-23 12:00:00,MARS4/USDT,0.00236,0.00236,0.00236,0.00236,17041.8766,40.218828776
1658574000,2022-07-23 11:00:00,MARS4/USDT,0.00236,0.00237,0.00236,0.00236,894040.9311,2111.366681238
1658570400,2022-07-23 10:00:00,MARS4/USDT,0.00231,0.00236,0.00229,0.00236,1883392.1788,4368.164139795
1658566800,2022-07-23 09:00:00,MARS4/USDT,0.00236,0.00237,0.0023,0.00233,4262840.3575,10063.013400041
1658563200,2022-07-23 08:00:00,MARS4/USDT,0.00237,0.00238,0.00235,0.00237,3769570.2978,8918.948563359
1658559600,2022-07-23 07:00:00,MARS4/USDT,0.00237,0.00238,0.00236,0.00237,1632618.6111,3869.505338538
1658556000,2022-07-23 06:00:00,MARS4/USDT,0.00238,0.00238,0.00238,0.00238,0,0
1658552400,2022-07-23 05:00:00,MARS4/USDT,0.00238,0.00238,0.00238,0.00238,9175.9049,21.838653662
1658548800,2022-07-23 04:00:00,MARS4/USDT,0.0024,0.0024,0.00238,0.00238,685721.3206,1637.871566198
1658545200,2022-07-23 03:00:00,MARS4/USDT,0.00241,0.00241,0.0024,0.0024,1710516.9348,4113.958341756
1658541600,2022-07-23 02:00:00,MARS4/USDT,0.00241,0.00243,0.0024,0.00242,4619712.1338,11165.654070859
1658538000,2022-07-23 01:00:00,MARS4/USDT,0.00234,0.00241,0.00234,0.00241,3053237.0906,7311.646475955
1658534400,2022-07-23 00:00:00,MARS4/USDT,0.00238,0.00238,0.00234,0.00234,3191235.4429,7504.342305144
1658530800,2022-07-22 23:00:00,MARS4/USDT,0.0024,0.0024,0.00237,0.00238,423505.0255,1008.795712623
1658527200,2022-07-22 22:00:00,MARS4/USDT,0.00237,0.00241,0.00237,0.00241,512380.7926,1218.74894676
1658523600,2022-07-22 21:00:00,MARS4/USDT,0.00238,0.00238,0.00238,0.00238,225.7173,0.537207174
1658520000,2022-07-22 20:00:00,MARS4/USDT,0.00239,0.00241,0.00238,0.00238,463447.3696,1107.244787093
1658516400,2022-07-22 19:00:00,MARS4/USDT,0.00237,0.00241,0.00235,0.0024,486664.3571,1152.579100076
1658512800,2022-07-22 18:00:00,MARS4/USDT,0.00235,0.0024,0.00235,0.00237,2563312.1411,6101.369778101
1658509200,2022-07-22 17:00:00,MARS4/USDT,0.0023,0.00235,0.00229,0.00234,2989784.642,6959.03492778
1658505600,2022-07-22 16:00:00,MARS4/USDT,0.0023,0.0023,0.0023,0.0023,128337.9092,295.17719116
1658502000,2022-07-22 15:00:00,MARS4/USDT,0.00231,0.00231,0.0023,0.00231,2884780.338,6661.851570058
1658498400,2022-07-22 14:00:00,MARS4/USDT,0.0023,0.00232,0.00229,0.0023,199200.7319,458.955277836
1658494800,2022-07-22 13:00:00,MARS4/USDT,0.00229,0.00231,0.00228,0.0023,1725239.0976,3956.08747302
1658491200,2022-07-22 12:00:00,MARS4/USDT,0.00229,0.0023,0.00228,0.00229,3219962.2418,7373.48614725
1658487600,2022-07-22 11:00:00,MARS4/USDT,0.00228,0.0023,0.00227,0.00229,2408668.9379,5494.303886854
1658484000,2022-07-22 10:00:00,MARS4/USDT,0.00227,0.00228,0.00224,0.00228,2026057.1684,4589.665281288
1658480400,2022-07-22 09:00:00,MARS4/USDT,0.00227,0.00227,0.00226,0.00226,68091.46,154.508421498
1658476800,2022-07-22 08:00:00,MARS4/USDT,0.00228,0.00228,0.00228,0.00228,38875.8333,88.636899924
1658473200,2022-07-22 07:00:00,MARS4/USDT,0.00228,0.0023,0.00228,0.00229,954303.334,2185.387976927
1658469600,2022-07-22 06:00:00,MARS4/USDT,0.00229,0.00231,0.00228,0.00229,1025057.9301,2349.729198931
1658466000,2022-07-22 05:00:00,MARS4/USDT,0.00226,0.00229,0.00225,0.00228,2714486.2797,6141.26377291
1658462400,2022-07-22 04:00:00,MARS4/USDT,0.00224,0.00228,0.00223,0.00226,1267458.0761,2847.339679025
1658458800,2022-07-22 03:00:00,MARS4/USDT,0.00224,0.00225,0.00223,0.00225,1881331.9618,4217.143416431
1658455200,2022-07-22 02:00:00,MARS4/USDT,0.00227,0.00227,0.00225,0.00225,190712.6821,430.539427041
1658451600,2022-07-22 01:00:00,MARS4/USDT,0.00228,0.00229,0.00227,0.00227,101274.178,230.476945319
1658448000,2022-07-22 00:00:00,MARS4/USDT,0.00229,0.00229,0.00228,0.00228,58291.5858,132.951593648
1658444400,2022-07-21 23:00:00,MARS4/USDT,0.00229,0.00229,0.00228,0.00228,2341.3271,5.35593384
1658440800,2022-07-21 22:00:00,MARS4/USDT,0.00229,0.0023,0.00227,0.0023,67139.294,153.675538985
1658437200,2022-07-21 21:00:00,MARS4/USDT,0.00227,0.00229,0.00223,0.00229,1062722.793,2389.836307467
1658433600,2022-07-21 20:00:00,MARS4/USDT,0.0022,0.00237,0.00217,0.00228,3582121.3169,8082.608261256
1658430000,2022-07-21 19:00:00,MARS4/USDT,0.0022,0.0022,0.00218,0.0022,852599.7043,1863.077542603
1658426400,2022-07-21 18:00:00,MARS4/USDT,0.0022,0.0022,0.0022,0.0022,144250,317.35
1658422800,2022-07-21 17:00:00,MARS4/USDT,0.00221,0.00221,0.00219,0.00219,113612.5252,249.218002198
1658419200,2022-07-21 16:00:00,MARS4/USDT,0.00222,0.00222,0.00219,0.00221,112348.6352,246.904926493
1658415600,2022-07-21 15:00:00,MARS4/USDT,0.00221,0.00222,0.00221,0.00222,24574.0816,54.32021144
1658412000,2022-07-21 14:00:00,MARS4/USDT,0.00221,0.00224,0.00221,0.00221,1007171.8222,2252.184206195
1658408400,2022-07-21 13:00:00,MARS4/USDT,0.00216,0.00221,0.00216,0.00221,551324.4439,1210.611924629
1658404800,2022-07-21 12:00:00,MARS4/USDT,0.00218,0.0022,0.00214,0.00214,620068.649,1343.278468252
1658401200,2022-07-21 11:00:00,MARS4/USDT,0.00218,0.00218,0.00214,0.00215,1127151.6192,2428.28913889
1658397600,2022-07-21 10:00:00,MARS4/USDT,0.00211,0.0022,0.0021,0.00216,1256057.0542,2703.019107798
1658394000,2022-07-21 09:00:00,MARS4/USDT,0.00212,0.0022,0.00205,0.00212,5300628.619,11141.331541164
1658390400,2022-07-21 08:00:00,MARS4/USDT,0.00217,0.00217,0.00209,0.00212,7756176.9241,16367.872938976
1658386800,2022-07-21 07:00:00,MARS4/USDT,0.0023,0.0023,0.00209,0.00217,7404620.5768,15671.665227721
1658383200,2022-07-21 06:00:00,MARS4/USDT,0.00237,0.00237,0.00228,0.00228,2624322.9404,6054.043335995
1658379600,2022-07-21 05:00:00,MARS4/USDT,0.00235,0.00237,0.00235,0.00237,132547.7771,312.762428851
1658376000,2022-07-21 04:00:00,MARS4/USDT,0.00245,0.00245,0.00235,0.00235,2292369.44353881,5492.8377694047559
1658372400,2022-07-21 03:00:00,MARS4/USDT,0.0025,0.0025,0.00246,0.00248,854144.0902,2125.149224179
1658368800,2022-07-21 02:00:00,MARS4/USDT,0.00257,0.00257,0.00247,0.00249,1030073.2679,2619.55688732
1658365200,2022-07-21 01:00:00,MARS4/USDT,0.0026,0.00262,0.00256,0.00257,4361585.4641,11278.904180277
1658361600,2022-07-21 00:00:00,MARS4/USDT,0.00259,0.0026,0.00258,0.0026,1638287.9985,4250.12027089
1658358000,2022-07-20 23:00:00,MARS4/USDT,0.00258,0.0026,0.00256,0.00259,2679138.9683,6917.191487562
1658354400,2022-07-20 22:00:00,MARS4/USDT,0.00258,0.00258,0.00258,0.00258,0,0
1658350800,2022-07-20 21:00:00,MARS4/USDT,0.00262,0.00262,0.00258,0.00258,419536.6034,1085.570416583
1658347200,2022-07-20 20:00:00,MARS4/USDT,0.00246,0.00266,0.00246,0.0026,5341715.17179063,13646.9901057631065
1658343600,2022-07-20 19:00:00,MARS4/USDT,0.00246,0.00246,0.00246,0.00246,2729525.9244,6714.633774024
1658340000,2022-07-20 18:00:00,MARS4/USDT,0.00246,0.00247,0.00246,0.00246,2041419.8343,5022.107218086
1658336400,2022-07-20 17:00:00,MARS4/USDT,0.00246,0.00247,0.00246,0.00246,1040368.0616,2559.312149515
1658332800,2022-07-20 16:00:00,MARS4/USDT,0.00248,0.00248,0.00246,0.00246,2376907.6265,5881.153653516
1658329200,2022-07-20 15:00:00,MARS4/USDT,0.00248,0.00248,0.00247,0.00248,3132818.3888,7769.272530636
1658325600,2022-07-20 14:00:00,MARS4/USDT,0.00248,0.00249,0.00247,0.00248,3453230.6827,8564.122575023
1658322000,2022-07-20 13:00:00,MARS4/USDT,0.00247,0.00249,0.00247,0.00248,1016596.71,2521.032857154
1658318400,2022-07-20 12:00:00,MARS4/USDT,0.00248,0.00249,0.00245,0.00247,1127521.01,2790.215554335
1658314800,2022-07-20 11:00:00,MARS4/USDT,0.00248,0.00248,0.00247,0.00248,1417439.5833,3515.064371028
1658311200,2022-07-20 10:00:00,MARS4/USDT,0.00248,0.00249,0.00247,0.00248,3551594.872,8808.010740134
1658307600,2022-07-20 09:00:00,MARS4/USDT,0.00249,0.00249,0.00248,0.00249,18418.9869,45.746121612
1658304000,2022-07-20 08:00:00,MARS4/USDT,0.00251,0.00252,0.00249,0.00249,1627895.8799,4078.921615604
1658300400,2022-07-20 07:00:00,MARS4/USDT,0.00252,0.00252,0.00251,0.00251,79.365,0.199602975
1658296800,2022-07-20 06:00:00,MARS4/USDT,0.00253,0.00253,0.00251,0.00252,628453.5142,1587.912784298
1658293200,2022-07-20 05:00:00,MARS4/USDT,0.00254,0.00254,0.00252,0.00254,45889.97787243,115.8797285229722
1658289600,2022-07-20 04:00:00,MARS4/USDT,0.00254,0.00254,0.00253,0.00254,19097.3994,48.415613143
1658286000,2022-07-20 03:00:00,MARS4/USDT,0.00254,0.00254,0.00254,0.00254,2662.7896,6.763485584
1658282400,2022-07-20 02:00:00,MARS4/USDT,0.00255,0.00255,0.00255,0.00255,3921.56862745,9.9999999999975
1658278800,2022-07-20 01:00:00,MARS4/USDT,0.00255,0.00255,0.00255,0.00255,5022.5488,12.80749944
1658275200,2022-07-20 00:00:00,MARS4/USDT,0.00254,0.00255,0.00254,0.00255,1054.05196274,2.682213553987
1658271600,2022-07-19 23:00:00,MARS4/USDT,0.00255,0.00255,0.00254,0.00254,80240.38486666,204.329204764983
1658268000,2022-07-19 22:00:00,MARS4/USDT,0.00253,0.00255,0.00253,0.00254,156662.85627058,398.245059183979
1658264400,2022-07-19 21:00:00,MARS4/USDT,0.00251,0.00255,0.00251,0.00254,471379.15549568,1192.9310256329837
1658260800,2022-07-19 20:00:00,MARS4/USDT,0.00251,0.00252,0.00251,0.00251,2545170.99785714,6388.3832385499928
1658257200,2022-07-19 19:00:00,MARS4/USDT,0.0025,0.00252,0.0025,0.00251,1700619.6930038,4261.0151309039665
1658253600,2022-07-19 18:00:00,MARS4/USDT,0.00251,0.00251,0.00251,0.00251,1612244.3164,4046.733234164
1658250000,2022-07-19 17:00:00,MARS4/USDT,0.0025,0.00252,0.0025,0.00251,4548460.70869761,11391.5270186199772
1658246400,2022-07-19 16:00:00,MARS4/USDT,0.00249,0.0025,0.00247,0.0025,704280.1529,1756.483903286
1658242800,2022-07-19 15:00:00,MARS4/USDT,0.0025,0.00252,0.00249,0.0025,3282998.27297142,8214.6239489679784
1658239200,2022-07-19 14:00:00,MARS4/USDT,0.0025,0.0025,0.00249,0.0025,2163282.7186,5406.743952669
1658235600,2022-07-19 13:00:00,MARS4/USDT,0.0025,0.00251,0.0025,0.0025,1090215.7946968,2725.589633505968
1658232000,2022-07-19 12:00:00,MARS4/USDT,0.0025,0.00251,0.00249,0.0025,359983.43964342,900.9429425259842
1658228400,2022-07-19 11:00:00,MARS4/USDT,0.0025,0.0025,0.0025,0.0025,471658.0981,1179.14524525
1658224800,2022-07-19 10:00:00,MARS4/USDT,0.0025,0.00251,0.00247,0.0025,464090.33078924,1156.5702937029924
1658221200,2022-07-19 09:00:00,MARS4/USDT,0.00251,0.00251,0.0025,0.0025,77387.5420243,194.092730480993
1658217600,2022-07-19 08:00:00,MARS4/USDT,0.0025,0.00251,0.0025,0.00251,487968.0798,1224.722125577
1658214000,2022-07-19 07:00:00,MARS4/USDT,0.0025,0.00251,0.00249,0.0025,1713581.8917,4286.754253425
1658210400,2022-07-19 06:00:00,MARS4/USDT,0.00253,0.00253,0.0025,0.0025,3137590.0930235,7863.863916600985
1658206800,2022-07-19 05:00:00,MARS4/USDT,0.00254,0.00255,0.00254,0.00254,501098.3645,1272.798333697
1658203200,2022-07-19 04:00:00,MARS4/USDT,0.00254,0.00254,0.00252,0.00254,4103117.4336,10419.3219835601373
1658199600,2022-07-19 03:00:00,MARS4/USDT,0.00254,0.00255,0.00253,0.00254,226452.81797254,575.1901576502516
1658196000,2022-07-19 02:00:00,MARS4/USDT,0.00255,0.00255,0.00254,0.00255,97022.4164,247.40616182
1658192400,2022-07-19 01:00:00,MARS4/USDT,0.00253,0.00255,0.00252,0.00255,4564959.6879874,11568.843681179996
1658188800,2022-07-19 00:00:00,MARS4/USDT,0.00254,0.0026,0.00251,0.00254,750875.67709212,1920.2578478489848
1658185200,2022-07-18 23:00:00,MARS4/USDT,0.00253,0.00254,0.00252,0.00254,1490160.7339,3770.362467144
1658181600,2022-07-18 22:00:00,MARS4/USDT,0.00252,0.00252,0.00252,0.00252,39549.3138,99.664270776
1658178000,2022-07-18 21:00:00,MARS4/USDT,0.00252,0.00252,0.00251,0.00252,465716.19209682,1170.5935586819864
1658174400,2022-07-18 20:00:00,MARS4/USDT,0.00252,0.00252,0.00252,0.00252,50000,126
1658170800,2022-07-18 19:00:00,MARS4/USDT,0.00253,0.00253,0.00251,0.00251,1452909.64998095,3649.606236317994
1658167200,2022-07-18 18:00:00,MARS4/USDT,0.00255,0.00255,0.00253,0.00253,1166021.55262549,2961.7011453779995
1658163600,2022-07-18 17:00:00,MARS4/USDT,0.00253,0.00255,0.00253,0.00254,9801.3391,24.966507017
1658160000,2022-07-18 16:00:00,MARS4/USDT,0.00255,0.00258,0.0025,0.00252,2012554.60234651,5109.6759440609958
1658156400,2022-07-18 15:00:00,MARS4/USDT,0.00258,0.00258,0.00253,0.00254,2011199.33192948,5142.0893021909413
1658152800,2022-07-18 14:00:00,MARS4/USDT,0.00258,0.00259,0.00253,0.00258,1777977.42250235,4567.8018290899935
1658149200,2022-07-18 13:00:00,MARS4/USDT,0.00257,0.00258,0.00256,0.00257,2277479.27631206,5853.2457734189942
1658145600,2022-07-18 12:00:00,MARS4/USDT,0.00256,0.00256,0.00256,0.00256,305560.9851,782.236121856
1658142000,2022-07-18 11:00:00,MARS4/USDT,0.00257,0.00257,0.00254,0.00256,1818164.3658,4653.529837851
1658138400,2022-07-18 10:00:00,MARS4/USDT,0.00257,0.00258,0.00256,0.00257,1836328.266,4719.127763462
1658134800,2022-07-18 09:00:00,MARS4/USDT,0.0026,0.0026,0.00257,0.00258,1831635.3196,4736.068745703
1658131200,2022-07-18 08:00:00,MARS4/USDT,0.00262,0.00262,0.00259,0.00261,820500.02028625,2137.609231672975
1658127600,2022-07-18 07:00:00,MARS4/USDT,0.00262,0.00262,0.00262,0.00262,69253.9668,181.445393016
1658124000,2022-07-18 06:00:00,MARS4/USDT,0.00261,0.00263,0.0026,0.00262,1180181.3251,3087.169812325
1658120400,2022-07-18 05:00:00,MARS4/USDT,0.00261,0.00261,0.00261,0.00261,157.7477,0.411721497
1658116800,2022-07-18 04:00:00,MARS4/USDT,0.00263,0.00263,0.00263,0.00263,69253.9668,182.137932684
1658113200,2022-07-18 03:00:00,MARS4/USDT,0.00263,0.00263,0.00261,0.00263,25064.15706882,65.9126141569966
1658109600,2022-07-18 02:00:00,MARS4/USDT,0.00264,0.00265,0.00262,0.00263,915996.22591698,2407.061767969997
1658106000,2022-07-18 01:00:00,MARS4/USDT,0.00263,0.00263,0.00263,0.00263,4626.33,12.1672479
1658102400,2022-07-18 00:00:00,MARS4/USDT,0.00265,0.00266,0.00262,0.00264,1405711.7659,3722.732054768
1658098800,2022-07-17 23:00:00,MARS4/USDT,0.00265,0.00265,0.00264,0.00265,2505703.498,6639.875731472
1658095200,2022-07-17 22:00:00,MARS4/USDT,0.00265,0.00266,0.00265,0.00265,1577918.3546421,4181.881586768986
1658091600,2022-07-17 21:00:00,MARS4/USDT,0.00265,0.00265,0.00264,0.00265,3008950.369,7973.52947785
1658088000,2022-07-17 20:00:00,MARS4/USDT,0.00269,0.00269,0.00263,0.00265,2339531.3951,6214.577953996
1658084400,2022-07-17 19:00:00,MARS4/USDT,0.00269,0.00269,0.00268,0.00269,2044606.3614,5499.981097491
1658080800,2022-07-17 18:00:00,MARS4/USDT,0.0027,0.0027,0.00269,0.00269,1039452.5428,2803.65283819
1658077200,2022-07-17 17:00:00,MARS4/USDT,0.00272,0.00272,0.00269,0.00269,699289.60747744,1888.526882695088
1658073600,2022-07-17 16:00:00,MARS4/USDT,0.00271,0.00271,0.00271,0.00271,1436997.0954,3894.262128534
1658070000,2022-07-17 15:00:00,MARS4/USDT,0.0027,0.00272,0.0027,0.00272,905093.08458847,2445.1669651209793
1658066400,2022-07-17 14:00:00,MARS4/USDT,0.0027,0.0027,0.0027,0.0027,2079101.6375,5613.57442125
1658062800,2022-07-17 13:00:00,MARS4/USDT,0.00269,0.00271,0.00269,0.00271,2096005.63466419,5660.2696248689549
1658059200,2022-07-17 12:00:00,MARS4/USDT,0.00269,0.00271,0.00269,0.0027,4241910.0774,11453.680504071
1658055600,2022-07-17 11:00:00,MARS4/USDT,0.00269,0.0027,0.00268,0.00269,1356024.9984,3653.242309151
1658052000,2022-07-17 10:00:00,MARS4/USDT,0.00268,0.00271,0.00267,0.00269,2303245.8266699,6184.051127895429
1658048400,2022-07-17 09:00:00,MARS4/USDT,0.00266,0.00269,0.00266,0.00268,2909552.72416951,7794.0916169679819
1658044800,2022-07-17 08:00:00,MARS4/USDT,0.00266,0.00268,0.00265,0.00266,3321897.0690176,8867.965035390992
1658041200,2022-07-17 07:00:00,MARS4/USDT,0.00266,0.00267,0.00264,0.00266,832002.2298,2212.526698658
1658037600,2022-07-17 06:00:00,MARS4/USDT,0.00265,0.00266,0.00263,0.00266,1664522.339,4415.547964303
1658034000,2022-07-17 05:00:00,MARS4/USDT,0.00265,0.00265,0.00265,0.00265,0,0
1658030400,2022-07-17 04:00:00,MARS4/USDT,0.00266,0.00266,0.00264,0.00265,208334.9199,551.709779133
1658026800,2022-07-17 03:00:00,MARS4/USDT,0.00266,0.00266,0.00266,0.00266,14999.9999,39.899999734
1658023200,2022-07-17 02:00:00,MARS4/USDT,0.00266,0.00266,0.00266,0.00266,27720,73.7352
1658019600,2022-07-17 01:00:00,MARS4/USDT,0.00266,0.00266,0.00266,0.00266,0,0
1658016000,2022-07-17 00:00:00,MARS4/USDT,0.00267,0.00267,0.00266,0.00266,406738.5483,1085.808100432
1658012400,2022-07-16 23:00:00,MARS4/USDT,0.00267,0.00267,0.00267,0.00267,2361477.0643,6305.143761681
1658008800,2022-07-16 22:00:00,MARS4/USDT,0.00266,0.00267,0.00266,0.00267,2023780.648,5391.814593011
1658005200,2022-07-16 21:00:00,MARS4/USDT,0.00266,0.00266,0.00265,0.00266,3127061.4647,8317.975463058
1658001600,2022-07-16 20:00:00,MARS4/USDT,0.00265,0.00266,0.00265,0.00266,2200618.84915338,5848.1355359879908
1657998000,2022-07-16 19:00:00,MARS4/USDT,0.00265,0.00265,0.00264,0.00265,1948078.9142,5162.408347689
1657994400,2022-07-16 18:00:00,MARS4/USDT,0.00263,0.00265,0.00262,0.00265,1256587.69693194,3305.3945617240022
1657990800,2022-07-16 17:00:00,MARS4/USDT,0.00262,0.00264,0.0026,0.00263,341264.83996806,891.9250355529978
1657987200,2022-07-16 16:00:00,MARS4/USDT,0.00263,0.00265,0.00262,0.00264,1543103.8694,4069.566654925
1657983600,2022-07-16 15:00:00,MARS4/USDT,0.00265,0.00265,0.00261,0.00264,1039835.40520884,2736.2149944687338
1657980000,2022-07-16 14:00:00,MARS4/USDT,0.00264,0.00264,0.00264,0.00264,2156154.6974,5692.248401136
1657976400,2022-07-16 13:00:00,MARS4/USDT,0.00264,0.00264,0.00264,0.00264,1763752.8582,4656.307545648
1657972800,2022-07-16 12:00:00,MARS4/USDT,0.00264,0.00265,0.00264,0.00264,2304088.1997,6082.794450717
1657969200,2022-07-16 11:00:00,MARS4/USDT,0.00265,0.00265,0.00264,0.00264,2337643.8298,6183.149433238
1657965600,2022-07-16 10:00:00,MARS4/USDT,0.00269,0.00269,0.00264,0.00265,3259171.7581,8686.406963764
1657962000,2022-07-16 09:00:00,MARS4/USDT,0.00269,0.0027,0.00268,0.00269,3370588.17228518,9066.635167272986
1657958400,2022-07-16 08:00:00,MARS4/USDT,0.0027,0.00271,0.00268,0.00269,352529.5263,951.152495877
1657954800,2022-07-16 07:00:00,MARS4/USDT,0.0027,0.0027,0.00269,0.0027,3766850.8263,10159.978207943
1657951200,2022-07-16 06:00:00,MARS4/USDT,0.0027,0.0027,0.00269,0.0027,1343305.8678,3626.886327053
1657947600,2022-07-16 05:00:00,MARS4/USDT,0.00271,0.00271,0.0027,0.0027,714171.3398,1928.682535576
1657944000,2022-07-16 04:00:00,MARS4/USDT,0.00271,0.00271,0.00271,0.00271,13200,35.772
1657940400,2022-07-16 03:00:00,MARS4/USDT,0.00271,0.00271,0.00271,0.00271,0,0
1657936800,2022-07-16 02:00:00,MARS4/USDT,0.00271,0.00271,0.00271,0.00271,0,0
1657933200,2022-07-16 01:00:00,MARS4/USDT,0.00271,0.00271,0.00271,0.00271,0,0
1657929600,2022-07-16 00:00:00,MARS4/USDT,0.00271,0.00271,0.00271,0.00271,165024.8444,447.217328324
1657926000,2022-07-15 23:00:00,MARS4/USDT,0.00271,0.00271,0.00271,0.00271,167188.3968,453.080555328
1657922400,2022-07-15 22:00:00,MARS4/USDT,0.00271,0.00271,0.0027,0.00271,1416681.7964,3830.362413727
1657918800,2022-07-15 21:00:00,MARS4/USDT,0.00269,0.00271,0.00269,0.00271,4577147.6008035,12349.620962342485
1657915200,2022-07-15 20:00:00,MARS4/USDT,0.00272,0.00272,0.00267,0.00269,3965350.30705808,10711.4211456639776
1657911600,2022-07-15 19:00:00,MARS4/USDT,0.00272,0.00273,0.00271,0.00272,2823919.0147,7673.755783165
1657908000,2022-07-15 18:00:00,MARS4/USDT,0.00272,0.00273,0.0027,0.00272,536354.8262,1457.045331963
1657904400,2022-07-15 17:00:00,MARS4/USDT,0.00273,0.00273,0.00273,0.00273,420458.4526,1147.851575598
1657900800,2022-07-15 16:00:00,MARS4/USDT,0.00273,0.00273,0.00272,0.00273,1612664.0086,4401.562913967
1657897200,2022-07-15 15:00:00,MARS4/USDT,0.00273,0.00273,0.00273,0.00273,727058.8683,1984.870710459
