https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1649469600000,2022-04-09 02:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.34e-06,3.35e-06,0.016295050863527002,4864.19428762
1649466000000,2022-04-09 01:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0005869650000186999,174.17359051
1649462400000,2022-04-09 00:00:00,DOGE/BTC,3.37e-06,3.38e-06,3.37e-06,3.38e-06,0.00012162498881,35.9837245
1649458800000,2022-04-08 23:00:00,DOGE/BTC,3.38e-06,3.4e-06,3.36e-06,3.37e-06,0.0025755221799511003,764.24990503
1649455200000,2022-04-08 22:00:00,DOGE/BTC,3.37e-06,3.39e-06,3.37e-06,3.39e-06,0.012961393466864701,3823.41990173
1649451600000,2022-04-08 21:00:00,DOGE/BTC,3.4e-06,3.41e-06,3.38e-06,3.38e-06,0.0301742414726376,8927.29037652
1649448000000,2022-04-08 20:00:00,DOGE/BTC,3.4e-06,3.41e-06,3.39e-06,3.4e-06,0.000257146391474,75.63129161
1649444400000,2022-04-08 19:00:00,DOGE/BTC,3.39e-06,3.4e-06,3.38e-06,3.4e-06,0.002729922487206,802.91837859
1649440800000,2022-04-08 18:00:00,DOGE/BTC,3.38e-06,3.41e-06,3.38e-06,3.41e-06,0.0005133952471736,150.55579096
1649437200000,2022-04-08 17:00:00,DOGE/BTC,3.36e-06,3.38e-06,3.36e-06,3.38e-06,0.0028455388612612,841.87540274
1649433600000,2022-04-08 16:00:00,DOGE/BTC,3.39e-06,3.4e-06,3.37e-06,3.37e-06,0.0131379851910918,3898.51192614
1649430000000,2022-04-08 15:00:00,DOGE/BTC,3.39e-06,3.4e-06,3.39e-06,3.4e-06,0.000449866921734,132.31380051
1649426400000,2022-04-08 14:00:00,DOGE/BTC,3.36e-06,3.39e-06,3.36e-06,3.39e-06,0.0105991360827822,3126.58881498
1649422800000,2022-04-08 13:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.35e-06,3.36e-06,0.0013910742685392,414.01019897
1649419200000,2022-04-08 12:00:00,DOGE/BTC,3.36e-06,3.38e-06,3.36e-06,3.37e-06,0.0021426770012365997,635.80919918
1649415600000,2022-04-08 11:00:00,DOGE/BTC,3.4e-06,3.4e-06,3.35e-06,3.37e-06,0.1266292549801605,37575.44658165
1649412000000,2022-04-08 10:00:00,DOGE/BTC,3.42e-06,3.42e-06,3.4e-06,3.4e-06,0.041914927745850004,12327.91992525
1649408400000,2022-04-08 09:00:00,DOGE/BTC,3.43e-06,3.45e-06,3.42e-06,3.42e-06,0.002867575272156,838.4723018
1649404800000,2022-04-08 08:00:00,DOGE/BTC,3.45e-06,3.45e-06,3.43e-06,3.44e-06,0.0007336105526696,213.25888159
1649401200000,2022-04-08 07:00:00,DOGE/BTC,3.49e-06,3.49e-06,3.44e-06,3.45e-06,0.0065709213878189995,1904.61489502
1649397600000,2022-04-08 06:00:00,DOGE/BTC,3.48e-06,3.5e-06,3.48e-06,3.48e-06,0.0032450742244404,932.49259323
1649394000000,2022-04-08 05:00:00,DOGE/BTC,3.44e-06,3.48e-06,3.33e-06,3.48e-06,0.020068538007594,5766.82126655
1649390400000,2022-04-08 04:00:00,DOGE/BTC,3.45e-06,3.47e-06,3.44e-06,3.44e-06,0.0090253948149648,2623.66128342
1649386800000,2022-04-08 03:00:00,DOGE/BTC,3.42e-06,3.44e-06,3.39e-06,3.44e-06,0.000913439974644,265.53487635
1649383200000,2022-04-08 02:00:00,DOGE/BTC,3.35e-06,3.45e-06,3.28e-06,3.45e-06,0.0170236008087,4934.377046
1649379600000,2022-04-08 01:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.36e-06,3.37e-06,0.00025293524495710004,75.05496883
1649376000000,2022-04-08 00:00:00,DOGE/BTC,3.36e-06,3.4e-06,3.36e-06,3.37e-06,0.0014981457808191999,444.55364416
1649372400000,2022-04-07 23:00:00,DOGE/BTC,3.34e-06,3.36e-06,3.33e-06,3.36e-06,0.0054256082221487995,1614.76435183
1649368800000,2022-04-07 22:00:00,DOGE/BTC,3.32e-06,3.34e-06,3.32e-06,3.34e-06,0.0001177706384012,35.26067018
1649365200000,2022-04-07 21:00:00,DOGE/BTC,3.32e-06,3.32e-06,3.3e-06,3.3e-06,0.00019544443449300003,59.22558621
1649361600000,2022-04-07 20:00:00,DOGE/BTC,3.34e-06,3.34e-06,3.32e-06,3.34e-06,0.000169665884961,50.79816915
1649358000000,2022-04-07 19:00:00,DOGE/BTC,3.33e-06,3.34e-06,3.31e-06,3.33e-06,0.0004166829318015,125.13000955
1649354400000,2022-04-07 18:00:00,DOGE/BTC,3.29e-06,3.32e-06,3.29e-06,3.32e-06,0.0002992995901804,90.15047897
1649350800000,2022-04-07 17:00:00,DOGE/BTC,3.3e-06,3.31e-06,3.29e-06,3.29e-06,0.0046511823828603,1413.73324707
1649347200000,2022-04-07 16:00:00,DOGE/BTC,3.3e-06,3.3e-06,3.28e-06,3.28e-06,0.016938831565070398,5164.27791618
1649343600000,2022-04-07 15:00:00,DOGE/BTC,3.31e-06,3.42e-06,3.28e-06,3.28e-06,0.0528439704913944,16110.96661323
1649340000000,2022-04-07 14:00:00,DOGE/BTC,3.33e-06,3.34e-06,3.3e-06,3.3e-06,0.032439632523408,9830.19167376
1649336400000,2022-04-07 13:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.33e-06,3.33e-06,0.023696644340228397,7116.10941148
1649332800000,2022-04-07 12:00:00,DOGE/BTC,3.36e-06,3.36e-06,3.35e-06,3.35e-06,0.0033691268626875,1005.70951125
1649329200000,2022-04-07 11:00:00,DOGE/BTC,3.35e-06,3.42e-06,3.34e-06,3.37e-06,0.0239831714431137,7116.66808401
1649325600000,2022-04-07 10:00:00,DOGE/BTC,3.36e-06,3.37e-06,3.35e-06,3.35e-06,0.0021172694845945,632.02074167
1649322000000,2022-04-07 09:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.36e-06,3.36e-06,0.002371494797616,705.8020231
1649318400000,2022-04-07 08:00:00,DOGE/BTC,3.35e-06,3.39e-06,3.34e-06,3.39e-06,0.0140004187879401,4129.91704659
1649314800000,2022-04-07 07:00:00,DOGE/BTC,3.34e-06,3.36e-06,3.34e-06,3.35e-06,0.0084333913924065,2517.43026639
1649311200000,2022-04-07 06:00:00,DOGE/BTC,3.31e-06,3.35e-06,3.31e-06,3.35e-06,0.0004609181556525,137.58750915
1649307600000,2022-04-07 05:00:00,DOGE/BTC,3.34e-06,3.34e-06,3.25e-06,3.32e-06,0.0023650913932244,712.37692567
1649304000000,2022-04-07 04:00:00,DOGE/BTC,3.3e-06,3.33e-06,3.3e-06,3.33e-06,0.005642992631960099,1694.59238197
1649300400000,2022-04-07 03:00:00,DOGE/BTC,3.28e-06,3.3e-06,3.28e-06,3.3e-06,0.001152787530147,349.32955459
1649296800000,2022-04-07 02:00:00,DOGE/BTC,3.3e-06,3.31e-06,3.26e-06,3.27e-06,0.0300083736307692,9176.87266996
1649293200000,2022-04-07 01:00:00,DOGE/BTC,3.29e-06,3.31e-06,3.29e-06,3.29e-06,0.0039529318667356,1201.49904764
1649289600000,2022-04-07 00:00:00,DOGE/BTC,3.33e-06,3.34e-06,3.29e-06,3.29e-06,0.052960957747228296,16097.55554627
1649286000000,2022-04-06 23:00:00,DOGE/BTC,3.3e-06,3.32e-06,3.3e-06,3.32e-06,0.000580913110122,174.97382835
1649282400000,2022-04-06 22:00:00,DOGE/BTC,3.35e-06,3.35e-06,3.3e-06,3.3e-06,0.000883075582884,267.59866148
1649278800000,2022-04-06 21:00:00,DOGE/BTC,3.35e-06,3.35e-06,3.33e-06,3.33e-06,0.0019539337390379998,586.7668886
1649275200000,2022-04-06 20:00:00,DOGE/BTC,3.34e-06,3.34e-06,3.32e-06,3.34e-06,0.0162861827187026,4876.10261039
1649271600000,2022-04-06 19:00:00,DOGE/BTC,3.36e-06,3.38e-06,3.32e-06,3.36e-06,0.036641754761774406,10905.28415529
1649268000000,2022-04-06 18:00:00,DOGE/BTC,3.39e-06,3.39e-06,3.29e-06,3.35e-06,0.03198881785688,9548.9008528
1649264400000,2022-04-06 17:00:00,DOGE/BTC,3.35e-06,3.38e-06,3.34e-06,3.38e-06,0.002562024686065,757.99546925
1649260800000,2022-04-06 16:00:00,DOGE/BTC,3.37e-06,3.37e-06,3.33e-06,3.36e-06,0.0010598240387952,315.42382107
1649257200000,2022-04-06 15:00:00,DOGE/BTC,3.36e-06,3.4e-06,3.35e-06,3.39e-06,0.0033025431573087,974.20152133
1649253600000,2022-04-06 14:00:00,DOGE/BTC,3.35e-06,3.39e-06,3.35e-06,3.36e-06,0.005649702123408,1681.4589653
1649250000000,2022-04-06 13:00:00,DOGE/BTC,3.41e-06,3.42e-06,3.32e-06,3.35e-06,0.046560619153879004,13898.69228474
1649246400000,2022-04-06 12:00:00,DOGE/BTC,3.42e-06,3.43e-06,3.4e-06,3.4e-06,0.0016170416119059999,475.60047409
1649242800000,2022-04-06 11:00:00,DOGE/BTC,3.42e-06,3.43e-06,3.39e-06,3.43e-06,0.07280954824460101,21227.2735407
1649239200000,2022-04-06 10:00:00,DOGE/BTC,3.47e-06,3.47e-06,3.41e-06,3.43e-06,0.0356957102781279,10406.91261753
1649235600000,2022-04-06 09:00:00,DOGE/BTC,3.55e-06,3.55e-06,3.45e-06,3.47e-06,0.0446770816623258,12875.23967214
1649232000000,2022-04-06 08:00:00,DOGE/BTC,3.55e-06,3.67e-06,3.53e-06,3.56e-06,0.009205295232746,2585.75708785
1649228400000,2022-04-06 07:00:00,DOGE/BTC,3.6e-06,3.65e-06,3.56e-06,3.58e-06,0.0176272444792032,4923.81130704
1649224800000,2022-04-06 06:00:00,DOGE/BTC,3.57e-06,3.58e-06,3.56e-06,3.58e-06,0.0073449400473738,2051.65923111
1649221200000,2022-04-06 05:00:00,DOGE/BTC,3.58e-06,3.59e-06,3.56e-06,3.57e-06,0.0173697143836587,4865.46621391
1649217600000,2022-04-06 04:00:00,DOGE/BTC,3.54e-06,3.58e-06,3.51e-06,3.58e-06,0.0272169530291096,7602.50084612
1649214000000,2022-04-06 03:00:00,DOGE/BTC,3.57e-06,3.58e-06,3.54e-06,3.55e-06,0.0063734904122095,1795.34941189
1649210400000,2022-04-06 02:00:00,DOGE/BTC,3.54e-06,3.61e-06,3.54e-06,3.58e-06,0.0063664608620894,1778.34102293
1649206800000,2022-04-06 01:00:00,DOGE/BTC,3.65e-06,3.65e-06,3.52e-06,3.54e-06,0.0529201348496346,14949.19063549
1649203200000,2022-04-06 00:00:00,DOGE/BTC,3.79e-06,3.83e-06,3.59e-06,3.65e-06,0.104812231557985,28715.6798789
1649199600000,2022-04-05 23:00:00,DOGE/BTC,3.72e-06,3.81e-06,3.69e-06,3.81e-06,0.07317280008974339,19205.45934114
1649196000000,2022-04-05 22:00:00,DOGE/BTC,3.63e-06,3.73e-06,3.61e-06,3.7e-06,0.029904423587684,8082.27664532
1649192400000,2022-04-05 21:00:00,DOGE/BTC,3.62e-06,3.63e-06,3.62e-06,3.63e-06,0.0009924575595593999,273.40428638
1649188800000,2022-04-05 20:00:00,DOGE/BTC,3.62e-06,3.62e-06,3.62e-06,3.62e-06,0.0017710209499282002,489.23230661
1649185200000,2022-04-05 19:00:00,DOGE/BTC,3.62e-06,3.62e-06,3.58e-06,3.6e-06,0.019351986480036,5375.55180001
1649181600000,2022-04-05 18:00:00,DOGE/BTC,3.67e-06,3.76e-06,3.16e-06,3.63e-06,0.0957501536187702,26377.45278754
1649178000000,2022-04-05 17:00:00,DOGE/BTC,3.74e-06,3.89e-06,3.65e-06,3.67e-06,0.1658949248563303,45202.97680009
1649174400000,2022-04-05 16:00:00,DOGE/BTC,3.5e-06,3.74e-06,3.5e-06,3.74e-06,0.070932837843142,18965.9994233
1649170800000,2022-04-05 15:00:00,DOGE/BTC,3.55e-06,3.55e-06,3.47e-06,3.52e-06,0.027898288614944002,7925.6501747
1649167200000,2022-04-05 14:00:00,DOGE/BTC,3.38e-06,3.55e-06,3.37e-06,3.55e-06,0.16688716693331399,47010.46955868
1649163600000,2022-04-05 13:00:00,DOGE/BTC,3.35e-06,3.43e-06,3.34e-06,3.38e-06,0.0686428322146814,20308.53024103
1649160000000,2022-04-05 12:00:00,DOGE/BTC,3.24e-06,3.34e-06,3.24e-06,3.33e-06,0.029833291641203998,8958.9464388
1649156400000,2022-04-05 11:00:00,DOGE/BTC,3.28e-06,3.28e-06,3.25e-06,3.25e-06,0.0014010647331525,431.09684097
1649152800000,2022-04-05 10:00:00,DOGE/BTC,3.25e-06,3.32e-06,3.22e-06,3.32e-06,0.0206921089255416,6232.56292938
1649149200000,2022-04-05 09:00:00,DOGE/BTC,3.25e-06,3.25e-06,3.24e-06,3.24e-06,0.0010711640156508,330.60617767
1649145600000,2022-04-05 08:00:00,DOGE/BTC,3.25e-06,3.25e-06,3.22e-06,3.23e-06,0.012022738355233,3722.2100171
1649142000000,2022-04-05 07:00:00,DOGE/BTC,3.25e-06,3.27e-06,3.25e-06,3.27e-06,0.0099243639410229,3034.97368227
1649138400000,2022-04-05 06:00:00,DOGE/BTC,3.3e-06,3.3e-06,3.26e-06,3.26e-06,0.0013613396676912001,417.58885512
1649134800000,2022-04-05 05:00:00,DOGE/BTC,3.26e-06,3.3e-06,3.24e-06,3.3e-06,0.009962707529841,3019.00228177
1649131200000,2022-04-05 04:00:00,DOGE/BTC,3.21e-06,3.25e-06,3.2e-06,3.24e-06,0.0016852998508056001,520.15427494
1649127600000,2022-04-05 03:00:00,DOGE/BTC,3.23e-06,3.23e-06,3.21e-06,3.21e-06,0.0006524842526472,203.26612232
1649124000000,2022-04-05 02:00:00,DOGE/BTC,3.24e-06,3.26e-06,3.15e-06,3.23e-06,0.0025228582693649,781.07067163
1649120400000,2022-04-05 01:00:00,DOGE/BTC,3.22e-06,3.23e-06,3.22e-06,3.22e-06,0.0072238438576290006,2243.42976945
1649116800000,2022-04-05 00:00:00,DOGE/BTC,3.17e-06,3.26e-06,3.17e-06,3.24e-06,0.001786338127692,551.3389283
1649113200000,2022-04-04 23:00:00,DOGE/BTC,3.2e-06,3.22e-06,3.18e-06,3.18e-06,0.0048647964233436,1529.81019602
1605744000,2020-11-19 00:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.0,0.0
1605740400,2020-11-18 23:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.0,0.0
1605736800,2020-11-18 22:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,0.0002236,1397.5
1605733200,2020-11-18 21:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605729600,2020-11-18 20:00:00,DOGE/BTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,0.001315,7732.82
1605726000,2020-11-18 19:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.0003338,2086.0
1605722400,2020-11-18 18:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.0,0.0
1605718800,2020-11-18 17:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.0,0.0
1605715200,2020-11-18 16:00:00,DOGE/BTC,1.6e-07,1.7e-07,1.6e-07,1.6e-07,0.04823,284854.0
1605711600,2020-11-18 15:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,0.03848,239908.53
1605708000,2020-11-18 14:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,0.003426,21372.65
1605704400,2020-11-18 13:00:00,DOGE/BTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,0.0004021,2365.59
1605700800,2020-11-18 12:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.0001361,850.67
1605697200,2020-11-18 11:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.003794,23713.11
1605693600,2020-11-18 10:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,0.0006213,3883.34
1605690000,2020-11-18 09:00:00,DOGE/BTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,0.0003647,2145.47
1605686400,2020-11-18 08:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.00492,30750.16
1605682800,2020-11-18 07:00:00,DOGE/BTC,1.6e-07,1.6e-07,1.6e-07,1.6e-07,0.001348,8422.61
1605679200,2020-11-18 06:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,0.00028,1750.25
1605675600,2020-11-18 05:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605672000,2020-11-18 04:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0002649,1558.24
1605668400,2020-11-18 03:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605664800,2020-11-18 02:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,0.009189,54192.5
1605661200,2020-11-18 01:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605657600,2020-11-18 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605654000,2020-11-17 23:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.000564,3317.71
1605650400,2020-11-17 22:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605646800,2020-11-17 21:00:00,DOGE/BTC,1.6e-07,1.7e-07,1.6e-07,1.7e-07,0.0009562,5624.53
1605643200,2020-11-17 20:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.6e-07,0.001235,7619.47
1605639600,2020-11-17 19:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.006867,40395.94
1605636000,2020-11-17 18:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.6e-07,1.7e-07,0.000807,4935.3
1605632400,2020-11-17 17:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0005832,3430.65
1605628800,2020-11-17 16:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.4352,2560294.78
1605625200,2020-11-17 15:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.1238,727819.16
1605621600,2020-11-17 14:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.000806,4512.7
1605618000,2020-11-17 13:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.001175,6912.44
1605614400,2020-11-17 12:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605610800,2020-11-17 11:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0002433,1352.0
1605607200,2020-11-17 10:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0003456,2032.74
1605603600,2020-11-17 09:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.7e-07,0.002784,16303.33
1605600000,2020-11-17 08:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.00035,2059.07
1605596400,2020-11-17 07:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.033,185976.82
1605592800,2020-11-17 06:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605589200,2020-11-17 05:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605585600,2020-11-17 04:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.00068,3777.78
1605582000,2020-11-17 03:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605578400,2020-11-17 02:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605574800,2020-11-17 01:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0006,3333.39
1605571200,2020-11-17 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605567600,2020-11-16 23:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.00119,6611.11
1605564000,2020-11-16 22:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605560400,2020-11-16 21:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.002917,16299.0
1605556800,2020-11-16 20:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.2542,1495437.12
1605553200,2020-11-16 19:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.01626,95623.03
1605549600,2020-11-16 18:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0001447,804.17
1605546000,2020-11-16 17:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.0141,82930.62
1605542400,2020-11-16 16:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.01288,75510.24
1605538800,2020-11-16 15:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.00955,53058.54
1605535200,2020-11-16 14:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.04975,276375.05
1605531600,2020-11-16 13:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0433,240577.43
1605528000,2020-11-16 12:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.0008506,5003.59
1605524400,2020-11-16 11:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605520800,2020-11-16 10:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0006,3333.39
1605517200,2020-11-16 09:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.008373,49252.06
1605513600,2020-11-16 08:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605510000,2020-11-16 07:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.002456,14448.2
1605506400,2020-11-16 06:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.002648,15578.0
1605502800,2020-11-16 05:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605499200,2020-11-16 04:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605495600,2020-11-16 03:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.002773,15484.05
1605492000,2020-11-16 02:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.000979,5759.1
1605488400,2020-11-16 01:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605484800,2020-11-16 00:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605481200,2020-11-15 23:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.001099,6107.06
1605477600,2020-11-15 22:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605474000,2020-11-15 21:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605470400,2020-11-15 20:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605466800,2020-11-15 19:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605463200,2020-11-15 18:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.00039,2166.72
1605459600,2020-11-15 17:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.0003465,1985.13
1605456000,2020-11-15 16:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.06411,375995.61
1605452400,2020-11-15 15:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.004647,25982.17
1605448800,2020-11-15 14:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.0009586,5500.46
1605445200,2020-11-15 13:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.002316,13245.48
1605441600,2020-11-15 12:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605438000,2020-11-15 11:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0003246,1803.56
1605434400,2020-11-15 10:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.009454,54159.33
1605430800,2020-11-15 09:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.001233,6852.61
1605427200,2020-11-15 08:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.8e-07,0.3762,2212594.58
1605423600,2020-11-15 07:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.00018,1000.0
1605420000,2020-11-15 06:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0009066,5036.56
1605416400,2020-11-15 05:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.001071,6299.47
1605412800,2020-11-15 04:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605409200,2020-11-15 03:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.0001216,675.56
1605405600,2020-11-15 02:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605402000,2020-11-15 01:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605398400,2020-11-15 00:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
1605394800,2020-11-14 23:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.7e-07,1.7e-07,0.001229,7227.95
1605391200,2020-11-14 22:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.00012,666.89
1605387600,2020-11-14 21:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0,0.0
1605384000,2020-11-14 20:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0001213,673.94
1605380400,2020-11-14 19:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.001409,7826.72
1605376800,2020-11-14 18:00:00,DOGE/BTC,1.8e-07,1.8e-07,1.8e-07,1.8e-07,0.0003713,2062.89
1605373200,2020-11-14 17:00:00,DOGE/BTC,1.7e-07,1.8e-07,1.7e-07,1.8e-07,0.01433,84189.98
1605369600,2020-11-14 16:00:00,DOGE/BTC,1.7e-07,1.7e-07,1.7e-07,1.7e-07,0.0,0.0
