https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume BTG
1627862400000,2021-08-02 00:00:00,BTG/BTC,0.00125005,0.00127207,0.0012186,0.00124079,0.0160434147,12.93
1627858800000,2021-08-01 23:00:00,BTG/BTC,0.00126054,0.00127246,0.00121344,0.00125792,0.0168593815849216,13.40258648
1627855200000,2021-08-01 22:00:00,BTG/BTC,0.00125775,0.00126457,0.00125264,0.00126025,0.01608079,12.76
1627851600000,2021-08-01 21:00:00,BTG/BTC,0.00125802,0.00126294,0.00124849,0.00125806,0.0142915616,11.36
1627848000000,2021-08-01 20:00:00,BTG/BTC,0.00125488,0.00126145,0.00124643,0.00126001,0.017514139,13.9
1627844400000,2021-08-01 19:00:00,BTG/BTC,0.00121809,0.0012609,0.00121242,0.00125841,0.0172653852,13.72
1627840800000,2021-08-01 18:00:00,BTG/BTC,0.0012343,0.00125899,0.00120955,0.00124238,0.015990906646830397,12.87118808
1627837200000,2021-08-01 17:00:00,BTG/BTC,0.00123694,0.00126015,0.00123215,0.00124057,0.0169710591446777,13.68004961
1627833600000,2021-08-01 16:00:00,BTG/BTC,0.00123419,0.0012526,0.00123235,0.00124124,0.015354138799999998,12.37
1627830000000,2021-08-01 15:00:00,BTG/BTC,0.0012434,0.00125323,0.00123373,0.0012392,0.016245899595608,13.10998999
1627826400000,2021-08-01 14:00:00,BTG/BTC,0.00125327,0.00125793,0.00123084,0.00125058,0.0161160087599616,12.88682752
1627822800000,2021-08-01 13:00:00,BTG/BTC,0.0012433,0.00125795,0.00124158,0.00124723,0.0162015177,12.99
1627819200000,2021-08-01 12:00:00,BTG/BTC,0.00124462,0.00125835,0.00123932,0.00124498,0.015786346399999998,12.68
1627815600000,2021-08-01 11:00:00,BTG/BTC,0.00125558,0.00125892,0.00123866,0.00124296,0.0160714728,12.93
1627812000000,2021-08-01 10:00:00,BTG/BTC,0.00125165,0.00126779,0.00124112,0.00124756,0.0156818292,12.57
1627808400000,2021-08-01 09:00:00,BTG/BTC,0.00125498,0.00126117,0.00124663,0.00125818,0.0166834668,13.26
1627804800000,2021-08-01 08:00:00,BTG/BTC,0.00126406,0.00126684,0.00121851,0.00124892,0.016023643599999998,12.83
1627801200000,2021-08-01 07:00:00,BTG/BTC,0.00126405,0.00127358,0.00124224,0.00126172,0.0170836888,13.54
1627797600000,2021-08-01 06:00:00,BTG/BTC,0.00127255,0.00127453,0.00125401,0.00126356,0.01636307925592,12.949982
1627794000000,2021-08-01 05:00:00,BTG/BTC,0.00127108,0.00127369,0.00125895,0.00127233,0.0178762365,14.05
1627790400000,2021-08-01 04:00:00,BTG/BTC,0.00126709,0.00127372,0.00125527,0.00125938,0.0166364098,13.21
1627786800000,2021-08-01 03:00:00,BTG/BTC,0.00126826,0.00127244,0.00126449,0.00126917,0.0166515104,13.12
1627783200000,2021-08-01 02:00:00,BTG/BTC,0.00126867,0.00127248,0.00126447,0.00126743,0.0165019386,13.02
1627779600000,2021-08-01 01:00:00,BTG/BTC,0.00126633,0.00127246,0.00125834,0.00126987,0.016203363291213,12.7598599
1627776000000,2021-08-01 00:00:00,BTG/BTC,0.00123861,0.00127395,0.00123726,0.00126508,0.0178788555276596,14.13258887
1627772400000,2021-07-31 23:00:00,BTG/BTC,0.00123822,0.00124553,0.00123085,0.00124228,0.0158266472,12.74
1627768800000,2021-07-31 22:00:00,BTG/BTC,0.00124481,0.00124548,0.00123037,0.00124474,0.0167790952,13.48
1627765200000,2021-07-31 21:00:00,BTG/BTC,0.00123691,0.001252,0.00123104,0.00124272,0.0182927265552,14.71991
1627761600000,2021-07-31 20:00:00,BTG/BTC,0.00124116,0.00124635,0.00122124,0.0012324,0.028665303576,23.25974
1627758000000,2021-07-31 19:00:00,BTG/BTC,0.0012398,0.00124587,0.00123707,0.00124214,0.016955211,13.65
1627754400000,2021-07-31 18:00:00,BTG/BTC,0.00124126,0.0012515,0.00123188,0.00124416,0.019448982424627198,15.63221967
1627750800000,2021-07-31 17:00:00,BTG/BTC,0.00124095,0.00124563,0.00123055,0.00124003,0.0170327321398597,13.73574199
1627747200000,2021-07-31 16:00:00,BTG/BTC,0.00123515,0.00124274,0.00123091,0.00124099,0.0158598522,12.78
1627743600000,2021-07-31 15:00:00,BTG/BTC,0.00123359,0.00124228,0.00122152,0.00123606,0.0161779784351976,13.08834396
1627740000000,2021-07-31 14:00:00,BTG/BTC,0.00124097,0.00124302,0.00123059,0.00123948,0.016547058,13.35
1627736400000,2021-07-31 13:00:00,BTG/BTC,0.00125268,0.00125298,0.00123076,0.00123243,0.0174332168378889,14.14540123
1627732800000,2021-07-31 12:00:00,BTG/BTC,0.0012529,0.00125359,0.00124059,0.00124775,0.018883789110795,15.13427298
1627729200000,2021-07-31 11:00:00,BTG/BTC,0.00125645,0.00125955,0.00123965,0.00125228,0.015566309003175998,12.4303742
1627725600000,2021-07-31 10:00:00,BTG/BTC,0.00125213,0.00125854,0.00125063,0.00125521,0.0185013583107738,14.73965178
1627722000000,2021-07-31 09:00:00,BTG/BTC,0.0012482,0.00125557,0.00124565,0.0012522,0.01665426,13.3
1627718400000,2021-07-31 08:00:00,BTG/BTC,0.00124263,0.00125955,0.00123123,0.00125024,0.0163531392,13.08
1627714800000,2021-07-31 07:00:00,BTG/BTC,0.00124891,0.00125342,0.00122165,0.00123913,0.017282617846791,13.9473807
1627711200000,2021-07-31 06:00:00,BTG/BTC,0.00124676,0.00125358,0.00124568,0.00125058,0.0159699066,12.77
1627707600000,2021-07-31 05:00:00,BTG/BTC,0.00124022,0.00125954,0.0012377,0.00124619,0.016748141394001603,13.43947664
1627704000000,2021-07-31 04:00:00,BTG/BTC,0.00124534,0.00124656,0.00123768,0.00123842,0.0162604546,13.13
1627700400000,2021-07-31 03:00:00,BTG/BTC,0.00125868,0.00125957,0.00123101,0.00124509,0.0165079646808846,13.25845094
1627696800000,2021-07-31 02:00:00,BTG/BTC,0.00127315,0.00128494,0.00123828,0.00125966,0.0174313083394314,13.83810579
1627693200000,2021-07-31 01:00:00,BTG/BTC,0.00121568,0.00133726,0.00121034,0.00127667,0.0227811270208941,17.84417823
1627689600000,2021-07-31 00:00:00,BTG/BTC,0.00122359,0.00127855,0.00120911,0.00121132,0.0174669742326904,14.41978522
1627686000000,2021-07-30 23:00:00,BTG/BTC,0.00121166,0.00125326,0.00120287,0.001225,0.017140517409750002,13.99225911
1627682400000,2021-07-30 22:00:00,BTG/BTC,0.00122697,0.00125955,0.0011971,0.00121498,0.022023119554046,18.1263227
1627678800000,2021-07-30 21:00:00,BTG/BTC,0.00124098,0.00124366,0.00121519,0.00122858,0.017048289319294998,13.87641775
1627675200000,2021-07-30 20:00:00,BTG/BTC,0.00126016,0.00126295,0.00122389,0.00123337,0.018446497165071598,14.95617468
1627671600000,2021-07-30 19:00:00,BTG/BTC,0.00125922,0.00135,0.00124564,0.0012562,0.024269749919294002,19.31997287
1627668000000,2021-07-30 18:00:00,BTG/BTC,0.00125014,0.00126969,0.00123966,0.00126235,0.0155023771481715,12.28056969
1627664400000,2021-07-30 17:00:00,BTG/BTC,0.00126767,0.00134198,0.00123966,0.00124865,0.020717729473382497,16.59210305
1627660800000,2021-07-30 16:00:00,BTG/BTC,0.00126563,0.00127855,0.00125828,0.0012684,0.016336992,12.88
1627657200000,2021-07-30 15:00:00,BTG/BTC,0.00129655,0.00129797,0.00125208,0.00126391,0.0154684959280614,12.23860554
1627653600000,2021-07-30 14:00:00,BTG/BTC,0.00129107,0.00130432,0.00127504,0.00129531,0.0174788814955767,13.49397557
1627650000000,2021-07-30 13:00:00,BTG/BTC,0.00124887,0.00134999,0.00124565,0.00127996,0.026669055193180396,20.83585049
1627646400000,2021-07-30 12:00:00,BTG/BTC,0.00130412,0.00130412,0.00123965,0.00124938,0.019609591578409802,15.69545821
1627642800000,2021-07-30 11:00:00,BTG/BTC,0.00124442,0.00131084,0.00122388,0.00129964,0.025033187607426,19.26163215
1627639200000,2021-07-30 10:00:00,BTG/BTC,0.00123493,0.00125327,0.00123352,0.00123615,0.016947616500000002,13.71
1627635600000,2021-07-30 09:00:00,BTG/BTC,0.00124138,0.00124455,0.00123324,0.00123896,0.0166887912,13.47
1627632000000,2021-07-30 08:00:00,BTG/BTC,0.00124263,0.00124697,0.00122478,0.00123989,0.0159573843,12.87
1627628400000,2021-07-30 07:00:00,BTG/BTC,0.00130401,0.00130429,0.00123372,0.0012403,0.019068521048403,15.37412001
1627624800000,2021-07-30 06:00:00,BTG/BTC,0.00121651,0.00132212,0.00121402,0.00129703,0.0574423105617543,44.28757281
1627621200000,2021-07-30 05:00:00,BTG/BTC,0.00119702,0.00122278,0.00119125,0.00121728,0.0185009366285184,15.19858753
1627617600000,2021-07-30 04:00:00,BTG/BTC,0.00119333,0.0011984,0.00118117,0.0011984,0.017254938514912003,14.39831318
1627614000000,2021-07-30 03:00:00,BTG/BTC,0.00119046,0.00119851,0.00118644,0.00119489,0.0167144955356502,13.98831318
1627610400000,2021-07-30 02:00:00,BTG/BTC,0.00117101,0.00119467,0.00116026,0.00119467,0.0161649557752007,13.53089621
1627606800000,2021-07-30 01:00:00,BTG/BTC,0.0011727,0.00117372,0.00115897,0.00116791,0.013397193889626501,11.47108415
1627603200000,2021-07-30 00:00:00,BTG/BTC,0.00116838,0.00118045,0.00116453,0.00116568,0.014423848391887201,12.37376329
1627599600000,2021-07-29 23:00:00,BTG/BTC,0.00116028,0.00117944,0.00115425,0.00116995,0.0159698175,13.65
1627596000000,2021-07-29 22:00:00,BTG/BTC,0.00116042,0.00116291,0.00115015,0.00115909,0.0155549878,13.42
1627592400000,2021-07-29 21:00:00,BTG/BTC,0.0011582,0.00116032,0.00115065,0.0011578,0.015479786,13.37
1627588800000,2021-07-29 20:00:00,BTG/BTC,0.00115317,0.00116021,0.00115036,0.00115887,0.0148683021,12.83
1627585200000,2021-07-29 19:00:00,BTG/BTC,0.00115321,0.00115731,0.00115024,0.00115555,0.0141323765,12.23
1627581600000,2021-07-29 18:00:00,BTG/BTC,0.00115365,0.00115752,0.00115034,0.00115113,0.0142625007,12.39
1627578000000,2021-07-29 17:00:00,BTG/BTC,0.00115395,0.00116291,0.0011497,0.00115314,0.0163284624,14.16
1627574400000,2021-07-29 16:00:00,BTG/BTC,0.0011416,0.0011583,0.00113966,0.0011501,0.016486955291632,14.33523632
1627570800000,2021-07-29 15:00:00,BTG/BTC,0.00115273,0.00115546,0.001134,0.00114252,0.0153698272258716,13.45256733
1627567200000,2021-07-29 14:00:00,BTG/BTC,0.00115337,0.00115656,0.00114917,0.00115354,0.0137732676,11.94
1627563600000,2021-07-29 13:00:00,BTG/BTC,0.00115618,0.00116002,0.00114896,0.00115124,0.0158983538586,13.809765
1627560000000,2021-07-29 12:00:00,BTG/BTC,0.00114999,0.00115977,0.00114922,0.00115876,0.0143222736,12.36
1627556400000,2021-07-29 11:00:00,BTG/BTC,0.00114952,0.00116,0.0011444,0.00115311,0.0167717008121649,14.54475359
1627552800000,2021-07-29 10:00:00,BTG/BTC,0.00114224,0.00115571,0.00113964,0.00115071,0.015387034968600902,13.37177479
1627549200000,2021-07-29 09:00:00,BTG/BTC,0.00115665,0.00115949,0.001134,0.00114036,0.0197753528410308,17.34132453
1627545600000,2021-07-29 08:00:00,BTG/BTC,0.00115923,0.00115935,0.00115271,0.0011584,0.01615968,13.95
1627542000000,2021-07-29 07:00:00,BTG/BTC,0.00115817,0.00115986,0.00115445,0.0011548,0.014689056000000002,12.72
1627538400000,2021-07-29 06:00:00,BTG/BTC,0.00116404,0.00116712,0.00115026,0.00115541,0.0137857454257631,11.93147491
1627534800000,2021-07-29 05:00:00,BTG/BTC,0.00116523,0.0011694,0.00116153,0.00116587,0.0158908081,13.63
1627531200000,2021-07-29 04:00:00,BTG/BTC,0.00116377,0.00117945,0.00115603,0.00116198,0.015400926029457999,13.2540371
1627527600000,2021-07-29 03:00:00,BTG/BTC,0.0011653,0.00117284,0.00115633,0.00116729,0.01492944649715,12.789835
1627524000000,2021-07-29 02:00:00,BTG/BTC,0.00116802,0.00117293,0.00115628,0.0011637,0.016110564465951,13.84425923
1627520400000,2021-07-29 01:00:00,BTG/BTC,0.00117116,0.00117611,0.001163,0.00116638,0.0154661988,13.26
1627516800000,2021-07-29 00:00:00,BTG/BTC,0.00116839,0.00117331,0.00116647,0.0011716,0.015160504,12.94
1627513200000,2021-07-28 23:00:00,BTG/BTC,0.0011637,0.00117144,0.0011623,0.00116803,0.0148923825,12.75
1627509600000,2021-07-28 22:00:00,BTG/BTC,0.00116399,0.00117671,0.00115615,0.00116581,0.017823139892797598,15.28820296
1627506000000,2021-07-28 21:00:00,BTG/BTC,0.00116129,0.00116519,0.00115816,0.00116387,0.0158868255,13.65
1627502400000,2021-07-28 20:00:00,BTG/BTC,0.00115664,0.00116493,0.001154,0.00116445,0.015313678805985,13.1509973
1627498800000,2021-07-28 19:00:00,BTG/BTC,0.00116738,0.00116791,0.00115,0.00115471,0.0159465451,13.81
1627495200000,2021-07-28 18:00:00,BTG/BTC,0.00116888,0.00116982,0.00115942,0.00116301,0.0144103296826767,12.39054667
1627491600000,2021-07-28 17:00:00,BTG/BTC,0.00116125,0.00117431,0.00116116,0.00116505,0.015937884,13.68
1627488000000,2021-07-28 16:00:00,BTG/BTC,0.00116869,0.00117478,0.00116162,0.00116337,0.0159265353,13.69
1627484400000,2021-07-28 15:00:00,BTG/BTC,0.00116328,0.00117581,0.00116157,0.00117228,0.0155051171898756,13.22646227
1627480800000,2021-07-28 14:00:00,BTG/BTC,0.00117127,0.00117511,0.00116285,0.00117018,0.015317596087853401,13.08994863
1627477200000,2021-07-28 13:00:00,BTG/BTC,0.00117321,0.00117642,0.00116872,0.00117397,0.015461161420600002,13.16998
1627473600000,2021-07-28 12:00:00,BTG/BTC,0.00116409,0.00117653,0.00115599,0.00117556,0.0152120118061812,12.94022577
1627470000000,2021-07-28 11:00:00,BTG/BTC,0.00116413,0.00116867,0.00115772,0.00116472,0.016898037351036,14.50824005
1627466400000,2021-07-28 10:00:00,BTG/BTC,0.00116189,0.00116473,0.00115919,0.0011634,0.015031128,12.92
1627462800000,2021-07-28 09:00:00,BTG/BTC,0.0011614,0.00116445,0.00115586,0.00115984,0.014498,12.5
1627459200000,2021-07-28 08:00:00,BTG/BTC,0.00116598,0.00117347,0.00115026,0.00116251,0.0151591304,13.04
1627455600000,2021-07-28 07:00:00,BTG/BTC,0.00117414,0.00117876,0.00115644,0.00116784,0.021831236173497602,18.69368764
1627452000000,2021-07-28 06:00:00,BTG/BTC,0.00116904,0.00117459,0.00116685,0.00117377,0.0142613055,12.15
1627448400000,2021-07-28 05:00:00,BTG/BTC,0.00118097,0.00118111,0.001161,0.00117455,0.017594758999999998,14.98
1627444800000,2021-07-28 04:00:00,BTG/BTC,0.00117924,0.00118137,0.00117,0.00117942,0.016747764,14.2
1627441200000,2021-07-28 03:00:00,BTG/BTC,0.00119045,0.0011921,0.00117345,0.00117911,0.016446172017357798,13.94795398
1627437600000,2021-07-28 02:00:00,BTG/BTC,0.00118721,0.00119242,0.001185,0.0011908,0.015849548,13.31
1627434000000,2021-07-28 01:00:00,BTG/BTC,0.0011871,0.00119238,0.001185,0.0011921,0.015151591,12.71
1627430400000,2021-07-28 00:00:00,BTG/BTC,0.00119737,0.00119862,0.001185,0.00119127,0.015436849741938598,12.95831318
1627426800000,2021-07-27 23:00:00,BTG/BTC,0.00119724,0.0011984,0.00119113,0.00119643,0.015912519,13.3
1627423200000,2021-07-27 22:00:00,BTG/BTC,0.00119067,0.00120424,0.00118764,0.00119282,0.0157078100555928,13.16863404
1627419600000,2021-07-27 21:00:00,BTG/BTC,0.00118687,0.00119613,0.00118389,0.0011943,0.015369154096499998,12.868755
1627416000000,2021-07-27 20:00:00,BTG/BTC,0.00118096,0.00119229,0.00117562,0.00118455,0.016905174124241997,14.27138924
1627412400000,2021-07-27 19:00:00,BTG/BTC,0.00117525,0.00118152,0.00117525,0.00118107,0.0046770372,3.96
1627408800000,2021-07-27 18:00:00,BTG/BTC,0.00117345,0.00117345,0.00117,0.00117,0.000585,0.5
1627401600000,2021-07-27 16:00:00,BTG/BTC,0.00118981,0.00119253,0.00117346,0.00118525,0.011773202958495,9.93309678
1627398000000,2021-07-27 15:00:00,BTG/BTC,0.00118522,0.00129999,0.00118117,0.00119093,0.0212154912516391,17.81422187
1627394400000,2021-07-27 14:00:00,BTG/BTC,0.00119882,0.00120337,0.00118522,0.00118523,0.0378325413748063,31.91999981
1627390800000,2021-07-27 13:00:00,BTG/BTC,0.00120961,0.00121655,0.00119115,0.0012019,0.016221523011932002,13.49656628
1627387200000,2021-07-27 12:00:00,BTG/BTC,0.00119556,0.00121632,0.001191,0.001213,0.016936284104230002,13.96231171
1627383600000,2021-07-27 11:00:00,BTG/BTC,0.00119438,0.00119842,0.00119092,0.0011944,0.016172176,13.54
1627380000000,2021-07-27 10:00:00,BTG/BTC,0.00118806,0.00120419,0.00117932,0.00119233,0.0158518095232323,13.29481731
1627376400000,2021-07-27 09:00:00,BTG/BTC,0.0011752,0.00119229,0.00117327,0.00118619,0.015609309739886399,13.15919856
1627372800000,2021-07-27 08:00:00,BTG/BTC,0.00118323,0.00118367,0.00117336,0.00117513,0.0158107996876995,13.45451115
1627369200000,2021-07-27 07:00:00,BTG/BTC,0.0011944,0.00119517,0.00117857,0.00117989,0.0191693064859539,16.24668951
1627365600000,2021-07-27 06:00:00,BTG/BTC,0.00120914,0.00120967,0.00119115,0.0011943,0.016732142999999998,14.01
1627362000000,2021-07-27 05:00:00,BTG/BTC,0.00120792,0.00120965,0.00120421,0.00120653,0.015419453399999998,12.78
1627358400000,2021-07-27 04:00:00,BTG/BTC,0.00120465,0.00121026,0.00120285,0.00120848,0.0159609231757248,13.20743676
1627354800000,2021-07-27 03:00:00,BTG/BTC,0.00118758,0.00120669,0.00118502,0.00120393,0.015778927850294697,13.10618379
1627351200000,2021-07-27 02:00:00,BTG/BTC,0.00118072,0.00119249,0.00117455,0.00118615,0.01547397320175,13.045545
1627347600000,2021-07-27 01:00:00,BTG/BTC,0.00125236,0.00125316,0.00117568,0.0011834,0.019539753359160004,16.5115374
1627344000000,2021-07-27 00:00:00,BTG/BTC,0.00118516,0.00133061,0.00118005,0.00125253,0.0251078347215837,20.04569529
1627340400000,2021-07-26 23:00:00,BTG/BTC,0.00118551,0.00119254,0.00117455,0.00118344,0.0156332305656,13.20999
1627336800000,2021-07-26 22:00:00,BTG/BTC,0.00118674,0.00119256,0.00118092,0.00118935,0.013913914259250001,11.698755
1627333200000,2021-07-26 21:00:00,BTG/BTC,0.00119115,0.00119115,0.001176,0.001176,0.00280895995464,2.38857139
1627329600000,2021-07-26 20:00:00,BTG/BTC,0.00120422,0.00121632,0.00119115,0.00120415,0.014449996589529,12.00016326
1627326000000,2021-07-26 19:00:00,BTG/BTC,0.00119826,0.00120447,0.00118421,0.00120379,0.016740128487592997,13.9061867
1627322400000,2021-07-26 18:00:00,BTG/BTC,0.00120694,0.0012113,0.00119692,0.00120087,0.0162779328954594,13.55511662
1627318800000,2021-07-26 17:00:00,BTG/BTC,0.00120507,0.00121137,0.0012,0.00120919,0.017151105639558798,14.18396252
1627315200000,2021-07-26 16:00:00,BTG/BTC,0.00120575,0.00121142,0.0012,0.00120578,0.0160126257642,13.27989
1627311600000,2021-07-26 15:00:00,BTG/BTC,0.00120786,0.00121136,0.00120494,0.00120866,0.0166069884,13.74
1627308000000,2021-07-26 14:00:00,BTG/BTC,0.00121285,0.00121739,0.0012,0.00120517,0.0174980911517504,14.51918912
1627304400000,2021-07-26 13:00:00,BTG/BTC,0.00121394,0.00121752,0.00120616,0.00120616,0.0168741784,13.99
1627300800000,2021-07-26 12:00:00,BTG/BTC,0.00121941,0.00122373,0.00120616,0.00121252,0.016833058097110398,13.88270552
1627297200000,2021-07-26 11:00:00,BTG/BTC,0.00121832,0.00122374,0.00121745,0.00122203,0.0160452539,13.13
1627293600000,2021-07-26 10:00:00,BTG/BTC,0.00122857,0.00122857,0.00121269,0.00122216,0.013932624,11.4
1627290000000,2021-07-26 09:00:00,BTG/BTC,0.00123673,0.00124828,0.00121517,0.0012265,0.015922871911265,12.98236601
1627286400000,2021-07-26 08:00:00,BTG/BTC,0.00124038,0.00124308,0.00122123,0.00123611,0.015846930199999998,12.82
1627282800000,2021-07-26 07:00:00,BTG/BTC,0.0012352,0.00124255,0.00123083,0.00123948,0.0085772016,6.92
1627279200000,2021-07-26 06:00:00,BTG/BTC,0.00124598,0.00124817,0.00123102,0.00123192,0.0169034296723776,13.72120728
1627275600000,2021-07-26 05:00:00,BTG/BTC,0.001249,0.00125354,0.00122124,0.00124395,0.017385109955474997,13.9757305
1627272000000,2021-07-26 04:00:00,BTG/BTC,0.00123732,0.00125955,0.00122124,0.00124143,0.0152944176,12.32
1627268400000,2021-07-26 03:00:00,BTG/BTC,0.001248,0.00125341,0.00122123,0.00124212,0.0166933640978808,13.43941334
1627264800000,2021-07-26 02:00:00,BTG/BTC,0.00126676,0.00127225,0.00124515,0.00125256,0.017336608933704,13.8409409
1627261200000,2021-07-26 01:00:00,BTG/BTC,0.00121086,0.0013,0.00118507,0.00127213,0.0539711200546018,42.42578986
1627257600000,2021-07-26 00:00:00,BTG/BTC,0.00120511,0.00121635,0.00120511,0.00121334,0.0200035449484504,16.48634756
1627254000000,2021-07-25 23:00:00,BTG/BTC,0.00120631,0.00120792,0.00120075,0.00120556,0.016745228400000003,13.89
1627250400000,2021-07-25 22:00:00,BTG/BTC,0.00120652,0.00120779,0.0012032,0.00120767,0.0156876333,12.99
1627246800000,2021-07-25 21:00:00,BTG/BTC,0.00120381,0.00120745,0.00119201,0.00120455,0.015835239189484998,13.1461867
1627243200000,2021-07-25 20:00:00,BTG/BTC,0.0011941,0.00120396,0.00119116,0.00120381,0.0157242497884902,13.06206942
1627239600000,2021-07-25 19:00:00,BTG/BTC,0.00120495,0.00121113,0.00117458,0.00119403,0.0179195007474,15.00758
1627236000000,2021-07-25 18:00:00,BTG/BTC,0.00120542,0.00121076,0.00120229,0.00120369,0.0159078463460037,13.21589973
1627232400000,2021-07-25 17:00:00,BTG/BTC,0.00120045,0.00121054,0.00119749,0.00120505,0.015204642167638002,12.61743676
1627228800000,2021-07-25 16:00:00,BTG/BTC,0.00120588,0.00121054,0.00119115,0.00120332,0.0157780993541772,13.11213921
1627225200000,2021-07-25 15:00:00,BTG/BTC,0.00120489,0.0012105,0.00120293,0.00120971,0.016814969,13.9
1627221600000,2021-07-25 14:00:00,BTG/BTC,0.00121693,0.00121794,0.0011971,0.00120871,0.017175769100000002,14.21
1627218000000,2021-07-25 13:00:00,BTG/BTC,0.00122164,0.00122867,0.00120778,0.0012157,0.016642933,13.69
1627214400000,2021-07-25 12:00:00,BTG/BTC,0.00122101,0.0012287,0.00122101,0.0012265,0.016520955,13.47
1627210800000,2021-07-25 11:00:00,BTG/BTC,0.00122669,0.00122854,0.00122101,0.00122443,0.0158073913,12.91
1627207200000,2021-07-25 10:00:00,BTG/BTC,0.001229,0.00123791,0.0011943,0.00122473,0.0161994411875335,13.22694895
1627203600000,2021-07-25 09:00:00,BTG/BTC,0.00123497,0.00123785,0.00122825,0.00123734,0.017817696,14.4
1627200000000,2021-07-25 08:00:00,BTG/BTC,0.00123793,0.00124191,0.00122794,0.0012291,0.016206463007511,13.18563421
1627196400000,2021-07-25 07:00:00,BTG/BTC,0.00123503,0.00124107,0.00122612,0.00124095,0.017410528499999998,14.03
1627192800000,2021-07-25 06:00:00,BTG/BTC,0.00123115,0.00123909,0.00122868,0.00123909,0.0151788525,12.25
1627189200000,2021-07-25 05:00:00,BTG/BTC,0.00122961,0.0012389,0.00122123,0.00123361,0.0161756092411501,13.11241741
