https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCL,Volume USDT
1658199600,2022-07-19 03:00:00,FCL/USDT,0.02865,0.02865,0.0285,0.0285,339.9025,9.710830785
1658196000,2022-07-19 02:00:00,FCL/USDT,0.02842,0.0285,0.02838,0.0285,391.119,11.12896498
1658192400,2022-07-19 01:00:00,FCL/USDT,0.0285,0.02851,0.0285,0.0285,33019.9074,941.084667361
1658188800,2022-07-19 00:00:00,FCL/USDT,0.0287,0.0287,0.0285,0.0285,9054.8766,258.464962205
1658185200,2022-07-18 23:00:00,FCL/USDT,0.02856,0.0287,0.02813,0.0287,166288.9526,4770.262815972
1658181600,2022-07-18 22:00:00,FCL/USDT,0.02861,0.02862,0.02858,0.0286,3422.2531,97.81642375
1658178000,2022-07-18 21:00:00,FCL/USDT,0.02842,0.02842,0.0283,0.0283,5196.0929,147.346030949
1658174400,2022-07-18 20:00:00,FCL/USDT,0.02847,0.02869,0.02847,0.02869,9833.4504,279.977465826
1658170800,2022-07-18 19:00:00,FCL/USDT,0.0287,0.0287,0.02849,0.02869,10160.5003,291.525384435
1658167200,2022-07-18 18:00:00,FCL/USDT,0.0287,0.0287,0.02869,0.02869,1828.4629,52.459472947
1658163600,2022-07-18 17:00:00,FCL/USDT,0.02872,0.02873,0.02869,0.02869,23276.1804,668.229876217
1658160000,2022-07-18 16:00:00,FCL/USDT,0.02871,0.02875,0.02871,0.02875,1785.2095,51.306322067
1658156400,2022-07-18 15:00:00,FCL/USDT,0.029,0.029,0.02878,0.02878,15604.349,449.872537228
1658152800,2022-07-18 14:00:00,FCL/USDT,0.02875,0.02875,0.02873,0.02873,1669.7292,47.97393119
1658149200,2022-07-18 13:00:00,FCL/USDT,0.02874,0.02877,0.02874,0.02877,7380.5587,212.301367349
1658145600,2022-07-18 12:00:00,FCL/USDT,0.02871,0.029,0.02871,0.02898,2522.7135,73.036426688
1658142000,2022-07-18 11:00:00,FCL/USDT,0.0286,0.0289,0.0286,0.0287,22782.9326,658.361188406
1658138400,2022-07-18 10:00:00,FCL/USDT,0.0288,0.02885,0.02851,0.02885,2133.9354,61.190243487
1658134800,2022-07-18 09:00:00,FCL/USDT,0.02891,0.02957,0.02843,0.0288,135841.7172,3913.197882616
1658131200,2022-07-18 08:00:00,FCL/USDT,0.02874,0.0291,0.0287,0.0291,839.7747,24.196179137
1658127600,2022-07-18 07:00:00,FCL/USDT,0.0289,0.02902,0.0289,0.02898,2390.327,69.195985844
1658124000,2022-07-18 06:00:00,FCL/USDT,0.02821,0.02867,0.02821,0.02867,20315.2432,581.087508844
1658120400,2022-07-18 05:00:00,FCL/USDT,0.02791,0.02854,0.02791,0.02822,70858.313,2008.127057539
1658116800,2022-07-18 04:00:00,FCL/USDT,0.02793,0.0282,0.02792,0.02792,29056.7275,813.253069917
1658113200,2022-07-18 03:00:00,FCL/USDT,0.0277,0.028,0.0277,0.02787,21907.075,611.85052846
1658109600,2022-07-18 02:00:00,FCL/USDT,0.0277,0.02799,0.0277,0.02792,31831.7987,883.511629821
1658106000,2022-07-18 01:00:00,FCL/USDT,0.02762,0.02767,0.0274,0.02767,238.4895,6.545881317
1658102400,2022-07-18 00:00:00,FCL/USDT,0.02736,0.0275,0.0273,0.0275,24668.7436,675.438218374
1658098800,2022-07-17 23:00:00,FCL/USDT,0.02736,0.02736,0.02727,0.0273,708.7186,19.343540716
1658095200,2022-07-17 22:00:00,FCL/USDT,0.02736,0.02736,0.02726,0.02736,1041.3487,28.45254236
1658091600,2022-07-17 21:00:00,FCL/USDT,0.02714,0.02735,0.02714,0.02735,661.6513,18.018667574
1658088000,2022-07-17 20:00:00,FCL/USDT,0.02735,0.02736,0.02735,0.02736,10026.7191,274.323874576
1658084400,2022-07-17 19:00:00,FCL/USDT,0.02736,0.02736,0.02736,0.02736,185.1994,5.067055584
1658080800,2022-07-17 18:00:00,FCL/USDT,0.02725,0.02736,0.02725,0.02736,166.4275,4.550200796
1658077200,2022-07-17 17:00:00,FCL/USDT,0.02734,0.02734,0.0271,0.0272,11512.1521,313.484456134
1658073600,2022-07-17 16:00:00,FCL/USDT,0.02729,0.02735,0.02726,0.02734,2893.0617,78.93058598
1658070000,2022-07-17 15:00:00,FCL/USDT,0.02736,0.02736,0.02726,0.02736,244.3642,6.671572775
1658066400,2022-07-17 14:00:00,FCL/USDT,0.0274,0.0274,0.0273,0.02736,258.3603,7.074525964
1658062800,2022-07-17 13:00:00,FCL/USDT,0.02754,0.02754,0.02736,0.02736,3950.5005,108.22599025
1658059200,2022-07-17 12:00:00,FCL/USDT,0.02753,0.02755,0.02751,0.02751,1250.389,34.423497296
1658055600,2022-07-17 11:00:00,FCL/USDT,0.02752,0.02784,0.02752,0.02784,639.7199,17.610964852
1658052000,2022-07-17 10:00:00,FCL/USDT,0.02772,0.02789,0.0275,0.0275,26788.0514,737.738607361
1658048400,2022-07-17 09:00:00,FCL/USDT,0.0278,0.0278,0.02772,0.02772,3427.4946,95.010966464
1658044800,2022-07-17 08:00:00,FCL/USDT,0.02772,0.02772,0.02771,0.02771,1727.7928,47.892903051
1658041200,2022-07-17 07:00:00,FCL/USDT,0.02777,0.02777,0.02768,0.02768,1664.532,46.095867846
1658037600,2022-07-17 06:00:00,FCL/USDT,0.02762,0.02777,0.02762,0.02777,51.893,1.441068595
1658034000,2022-07-17 05:00:00,FCL/USDT,0.02752,0.02762,0.02752,0.02762,13399.9421,368.767992712
1658030400,2022-07-17 04:00:00,FCL/USDT,0.02752,0.02762,0.02752,0.02762,289.9144,7.980759195
1658026800,2022-07-17 03:00:00,FCL/USDT,0.02756,0.02761,0.02756,0.02761,1966.1615,54.270681422
1658023200,2022-07-17 02:00:00,FCL/USDT,0.0273,0.02758,0.0273,0.02758,448.2428,12.292816424
1658019600,2022-07-17 01:00:00,FCL/USDT,0.02773,0.02779,0.02742,0.02742,660.8798,18.325625993
1658016000,2022-07-17 00:00:00,FCL/USDT,0.0276,0.02817,0.0275,0.0277,25251.2381,702.29752743
1658012400,2022-07-16 23:00:00,FCL/USDT,0.02731,0.02731,0.02731,0.02731,1210.0654,33.046886074
1658008800,2022-07-16 22:00:00,FCL/USDT,0.02739,0.02748,0.02726,0.02745,1531.3385,41.976649853
1658005200,2022-07-16 21:00:00,FCL/USDT,0.0273,0.0278,0.02702,0.0273,16104.459,436.519641021
1658001600,2022-07-16 20:00:00,FCL/USDT,0.0275,0.02751,0.0273,0.02736,7289.5261,199.668853646
1657998000,2022-07-16 19:00:00,FCL/USDT,0.02765,0.02765,0.0275,0.0275,534.7557,14.76641022
1657994400,2022-07-16 18:00:00,FCL/USDT,0.02762,0.02762,0.0275,0.0275,130.5616,3.593243564
1657990800,2022-07-16 17:00:00,FCL/USDT,0.02762,0.02799,0.02762,0.0277,18208.3911,509.384696388
1657987200,2022-07-16 16:00:00,FCL/USDT,0.0273,0.02797,0.02708,0.02762,137871.409,3806.988728048
1657983600,2022-07-16 15:00:00,FCL/USDT,0.0271,0.02722,0.02699,0.02699,47097.9021,1279.214434405
1657980000,2022-07-16 14:00:00,FCL/USDT,0.02695,0.02707,0.02695,0.02707,29335.601,790.95886507
1657976400,2022-07-16 13:00:00,FCL/USDT,0.02677,0.02699,0.02677,0.02694,46422.9976,1246.088621082
1657972800,2022-07-16 12:00:00,FCL/USDT,0.02686,0.02692,0.02652,0.02679,13858.0985,371.186244959
1657969200,2022-07-16 11:00:00,FCL/USDT,0.02713,0.02713,0.02654,0.02654,47415.8011,1266.480747165
1657965600,2022-07-16 10:00:00,FCL/USDT,0.02694,0.0272,0.02681,0.0269,59343.015,1603.93791903
1657962000,2022-07-16 09:00:00,FCL/USDT,0.0273,0.0273,0.02694,0.02721,62040.6559,1679.731309282
1657958400,2022-07-16 08:00:00,FCL/USDT,0.02753,0.02762,0.02738,0.02738,43698.3311,1200.916275315
1657954800,2022-07-16 07:00:00,FCL/USDT,0.02753,0.02805,0.02753,0.02757,2704.3098,74.790119704
1657951200,2022-07-16 06:00:00,FCL/USDT,0.02764,0.02764,0.02759,0.02759,11764.5705,324.689591878
1657947600,2022-07-16 05:00:00,FCL/USDT,0.02805,0.02805,0.0277,0.02772,19935.7527,556.508625449
1657944000,2022-07-16 04:00:00,FCL/USDT,0.028,0.02807,0.02781,0.02781,1926.7758,53.918599627
1657940400,2022-07-16 03:00:00,FCL/USDT,0.02739,0.028,0.027,0.02794,25114.904,684.173642988
1657936800,2022-07-16 02:00:00,FCL/USDT,0.02826,0.02826,0.02725,0.02725,172215.1193,4784.554688512
1657933200,2022-07-16 01:00:00,FCL/USDT,0.02862,0.02862,0.02861,0.02861,2462.27,70.466055679
1657929600,2022-07-16 00:00:00,FCL/USDT,0.02909,0.02909,0.0282,0.02864,18278.9837,517.280029315
1657926000,2022-07-15 23:00:00,FCL/USDT,0.02896,0.02908,0.02875,0.02908,2965.1755,85.648587213
1657922400,2022-07-15 22:00:00,FCL/USDT,0.02933,0.02941,0.0287,0.0287,3394.2716,98.717161196
1657918800,2022-07-15 21:00:00,FCL/USDT,0.02914,0.02953,0.0287,0.02939,60983.5366,1770.04428741
1657915200,2022-07-15 20:00:00,FCL/USDT,0.0293,0.0296,0.02884,0.02913,76607.4766,2233.036361626
1657911600,2022-07-15 19:00:00,FCL/USDT,0.0292,0.0295,0.02873,0.0293,76668.5193,2228.225731207
1657908000,2022-07-15 18:00:00,FCL/USDT,0.02994,0.0305,0.0287,0.0292,184041.5164,5451.950360685
1657904400,2022-07-15 17:00:00,FCL/USDT,0.02828,0.0304,0.02809,0.0299,342070.5138,9937.717836835
1657900800,2022-07-15 16:00:00,FCL/USDT,0.02748,0.0285,0.02742,0.0285,175317.678,4902.439788526
1657897200,2022-07-15 15:00:00,FCL/USDT,0.02764,0.02767,0.027,0.02749,71059.232,1938.963006257
1657893600,2022-07-15 14:00:00,FCL/USDT,0.02775,0.02795,0.02762,0.02762,454.5484,12.584530598
1657890000,2022-07-15 13:00:00,FCL/USDT,0.02749,0.02778,0.02733,0.02778,21554.7624,592.937326275
1657886400,2022-07-15 12:00:00,FCL/USDT,0.0279,0.0279,0.0272,0.02736,43698.2347,1202.185346431
1657882800,2022-07-15 11:00:00,FCL/USDT,0.02763,0.02766,0.02763,0.02766,6073.3829,167.835865067
1657879200,2022-07-15 10:00:00,FCL/USDT,0.02748,0.02794,0.02748,0.02794,28155.7457,782.533394734
1657875600,2022-07-15 09:00:00,FCL/USDT,0.02767,0.02767,0.0273,0.02744,2574.0112,70.67157833
1657872000,2022-07-15 08:00:00,FCL/USDT,0.02747,0.02794,0.0272,0.02764,78163.1114,2162.032733093
1657868400,2022-07-15 07:00:00,FCL/USDT,0.02743,0.0277,0.02743,0.0277,22.7512,0.628686871
1657864800,2022-07-15 06:00:00,FCL/USDT,0.02762,0.0277,0.02741,0.02741,11504.8,318.264554045
1657861200,2022-07-15 05:00:00,FCL/USDT,0.02759,0.0276,0.02759,0.0276,1213.9638,33.50059288
1657857600,2022-07-15 04:00:00,FCL/USDT,0.02728,0.02759,0.02728,0.02759,2444.8052,66.828157279
1657854000,2022-07-15 03:00:00,FCL/USDT,0.0275,0.0275,0.02725,0.02731,21993.9687,601.469816009
1657850400,2022-07-15 02:00:00,FCL/USDT,0.02748,0.0275,0.02744,0.0275,20742.3992,570.404580014
1657846800,2022-07-15 01:00:00,FCL/USDT,0.02712,0.02746,0.02712,0.02746,210.4861,5.772380219
1657843200,2022-07-15 00:00:00,FCL/USDT,0.02704,0.02704,0.02704,0.02704,0,0
1657839600,2022-07-14 23:00:00,FCL/USDT,0.02723,0.02723,0.0269,0.02704,31409.3054,854.094881183
1657836000,2022-07-14 22:00:00,FCL/USDT,0.0275,0.0275,0.02705,0.02745,22719.3274,620.716617276
1657832400,2022-07-14 21:00:00,FCL/USDT,0.02743,0.0275,0.02743,0.0275,791.3493,21.718655066
1657828800,2022-07-14 20:00:00,FCL/USDT,0.0273,0.0274,0.02715,0.02739,1168.7213,31.849467433
1657825200,2022-07-14 19:00:00,FCL/USDT,0.02691,0.0273,0.02691,0.02714,4796.3961,130.348916793
1657821600,2022-07-14 18:00:00,FCL/USDT,0.0265,0.02714,0.0262,0.02687,119256.2161,3194.430783032
1657818000,2022-07-14 17:00:00,FCL/USDT,0.02621,0.02657,0.02606,0.02652,104004.9518,2736.600350161
1657814400,2022-07-14 16:00:00,FCL/USDT,0.02615,0.02663,0.02576,0.02619,50148.5296,1302.920671862
1657810800,2022-07-14 15:00:00,FCL/USDT,0.02564,0.02614,0.02564,0.02614,1864.0597,48.624425971
1657807200,2022-07-14 14:00:00,FCL/USDT,0.02541,0.02564,0.02541,0.02564,497.6066,12.693432946
1657803600,2022-07-14 13:00:00,FCL/USDT,0.02531,0.02532,0.02527,0.02527,8891.0115,224.714430057
1657800000,2022-07-14 12:00:00,FCL/USDT,0.02553,0.02553,0.02537,0.02537,1305.8305,33.320687265
1657796400,2022-07-14 11:00:00,FCL/USDT,0.02571,0.02571,0.02535,0.02564,3924.3619,100.016492552
1657792800,2022-07-14 10:00:00,FCL/USDT,0.02587,0.02587,0.0256,0.0256,19120.9186,489.510959563
1657789200,2022-07-14 09:00:00,FCL/USDT,0.02577,0.02577,0.02562,0.02562,2054.9481,52.652553845
1657785600,2022-07-14 08:00:00,FCL/USDT,0.0262,0.02624,0.02583,0.02583,2258.9861,59.15446207
1657782000,2022-07-14 07:00:00,FCL/USDT,0.02607,0.02607,0.02591,0.02593,401.8016,10.43073055
1657778400,2022-07-14 06:00:00,FCL/USDT,0.02636,0.0264,0.02609,0.02609,2143.422,56.218954512
1657774800,2022-07-14 05:00:00,FCL/USDT,0.02594,0.02633,0.02594,0.0262,6980.9468,181.136478979
1657771200,2022-07-14 04:00:00,FCL/USDT,0.02619,0.02619,0.02588,0.02588,23814.1365,623.638307085
1657767600,2022-07-14 03:00:00,FCL/USDT,0.02644,0.0265,0.02644,0.0265,252.3597,6.674553738
1657764000,2022-07-14 02:00:00,FCL/USDT,0.02617,0.02648,0.02613,0.02636,28607.6215,757.00077325
1657760400,2022-07-14 01:00:00,FCL/USDT,0.02626,0.02629,0.02626,0.02629,139.9759,3.678761911
1657756800,2022-07-14 00:00:00,FCL/USDT,0.02607,0.02623,0.026,0.026,2263.0285,59.234009954
1657753200,2022-07-13 23:00:00,FCL/USDT,0.02577,0.02606,0.02562,0.02583,33028.4199,857.253105821
1657749600,2022-07-13 22:00:00,FCL/USDT,0.02564,0.02577,0.02553,0.0256,1294.6855,33.143549187
1657746000,2022-07-13 21:00:00,FCL/USDT,0.02543,0.0256,0.02543,0.02551,195.8894,5.000243101
1657742400,2022-07-13 20:00:00,FCL/USDT,0.02543,0.02543,0.02543,0.02543,521.2493,13.255369699
1657738800,2022-07-13 19:00:00,FCL/USDT,0.02525,0.02534,0.02525,0.02534,1034.5804,26.20418152
1657735200,2022-07-13 18:00:00,FCL/USDT,0.02501,0.02558,0.02501,0.02531,8191.1497,207.33725299
1657731600,2022-07-13 17:00:00,FCL/USDT,0.0253,0.02531,0.02501,0.02507,7326.9428,183.790185121
1657728000,2022-07-13 16:00:00,FCL/USDT,0.02488,0.02525,0.02488,0.02525,2605.102,65.522726084
1657724400,2022-07-13 15:00:00,FCL/USDT,0.02509,0.02509,0.02485,0.02489,292.3886,7.272967078
1657720800,2022-07-13 14:00:00,FCL/USDT,0.02435,0.02509,0.02434,0.02509,1319.7145,32.374122728
1657717200,2022-07-13 13:00:00,FCL/USDT,0.02421,0.02435,0.02413,0.02435,7186.9882,173.599622777
1657713600,2022-07-13 12:00:00,FCL/USDT,0.02505,0.0252,0.0241,0.02419,86517.7003,2126.057567855
1657710000,2022-07-13 11:00:00,FCL/USDT,0.025,0.02506,0.025,0.02506,2612.4939,65.412819779
1657706400,2022-07-13 10:00:00,FCL/USDT,0.02487,0.02496,0.02487,0.02496,468.5475,11.670577449
1657702800,2022-07-13 09:00:00,FCL/USDT,0.02489,0.02491,0.02489,0.0249,1721.6473,42.876542932
1657699200,2022-07-13 08:00:00,FCL/USDT,0.02487,0.02487,0.02487,0.02487,366.1751,9.106774737
1657695600,2022-07-13 07:00:00,FCL/USDT,0.02462,0.02486,0.02448,0.02486,4195.205,103.617276116
1657692000,2022-07-13 06:00:00,FCL/USDT,0.02448,0.0245,0.02448,0.02448,3394.2165,83.10861992
1657688400,2022-07-13 05:00:00,FCL/USDT,0.02459,0.02459,0.02459,0.02459,153.2143,3.767539637
1657684800,2022-07-13 04:00:00,FCL/USDT,0.02448,0.02448,0.02448,0.02448,159.4843,3.904175664
1657681200,2022-07-13 03:00:00,FCL/USDT,0.02454,0.02454,0.02448,0.02448,2518.0905,61.77041718
1657677600,2022-07-13 02:00:00,FCL/USDT,0.02453,0.02456,0.02453,0.02453,558.4115,13.704489938
1657674000,2022-07-13 01:00:00,FCL/USDT,0.02448,0.02448,0.02448,0.02448,17.1297,0.419335056
1657670400,2022-07-13 00:00:00,FCL/USDT,0.02448,0.02454,0.02448,0.02448,393.494,9.647871562
1657666800,2022-07-12 23:00:00,FCL/USDT,0.02448,0.02448,0.02448,0.02448,2041.1478,49.967298144
1657663200,2022-07-12 22:00:00,FCL/USDT,0.02448,0.02448,0.02448,0.02448,0,0
1657659600,2022-07-12 21:00:00,FCL/USDT,0.02449,0.0247,0.02448,0.02448,303.5302,7.447406722
1657656000,2022-07-12 20:00:00,FCL/USDT,0.02448,0.02449,0.02448,0.02448,1185.5861,29.029486535
1657652400,2022-07-12 19:00:00,FCL/USDT,0.02479,0.02479,0.02448,0.02448,58061.867,1425.249299095
1657648800,2022-07-12 18:00:00,FCL/USDT,0.02479,0.0248,0.02479,0.02479,1123.5158,27.852033321
1657645200,2022-07-12 17:00:00,FCL/USDT,0.0246,0.0248,0.0246,0.0248,504.1,12.40168
1657641600,2022-07-12 16:00:00,FCL/USDT,0.025,0.025,0.02448,0.02448,40747.2056,1006.36605893
1657638000,2022-07-12 15:00:00,FCL/USDT,0.0248,0.025,0.0248,0.02497,35641.7158,886.505218265
1657634400,2022-07-12 14:00:00,FCL/USDT,0.0246,0.0246,0.02453,0.02454,441.5662,10.833561804
1657630800,2022-07-12 13:00:00,FCL/USDT,0.02474,0.02489,0.02474,0.0248,8153.8424,201.973939993
1657627200,2022-07-12 12:00:00,FCL/USDT,0.0247,0.02489,0.02448,0.02489,2965.6662,73.303606206
1657623600,2022-07-12 11:00:00,FCL/USDT,0.02448,0.02472,0.02448,0.02448,23160.6476,568.882472235
1657620000,2022-07-12 10:00:00,FCL/USDT,0.02448,0.0247,0.02448,0.02448,1400.4832,34.368506082
1657616400,2022-07-12 09:00:00,FCL/USDT,0.02448,0.02448,0.02448,0.02448,1041.9753,25.507555344
1657612800,2022-07-12 08:00:00,FCL/USDT,0.02448,0.0247,0.02448,0.0247,1202.7686,29.700722634
1657609200,2022-07-12 07:00:00,FCL/USDT,0.02448,0.0247,0.02448,0.02448,13316.8953,326.444276914
1657605600,2022-07-12 06:00:00,FCL/USDT,0.0245,0.02466,0.02448,0.02448,1141.7563,28.0000791
1657602000,2022-07-12 05:00:00,FCL/USDT,0.02445,0.02468,0.02443,0.0245,10771.5868,265.16867988
1657598400,2022-07-12 04:00:00,FCL/USDT,0.0244,0.02469,0.0244,0.02469,21134.9444,517.915833121
1657594800,2022-07-12 03:00:00,FCL/USDT,0.02449,0.02449,0.0244,0.0244,32.0294,0.783313239
1657591200,2022-07-12 02:00:00,FCL/USDT,0.02445,0.02467,0.02444,0.02467,25173.9185,620.011313332
1657587600,2022-07-12 01:00:00,FCL/USDT,0.02479,0.02479,0.02411,0.02411,47205.5256,1148.429082522
1657584000,2022-07-12 00:00:00,FCL/USDT,0.02471,0.02471,0.02467,0.02467,1916.0501,47.271718334
1657580400,2022-07-11 23:00:00,FCL/USDT,0.02489,0.02497,0.02482,0.02497,159.1302,3.964500158
1657576800,2022-07-11 22:00:00,FCL/USDT,0.02539,0.0256,0.0238,0.0249,227567.11422039,5559.4999363103082
1657573200,2022-07-11 21:00:00,FCL/USDT,0.02555,0.0256,0.02541,0.0255,376.9232,9.612257854
1657569600,2022-07-11 20:00:00,FCL/USDT,0.0256,0.0256,0.0256,0.0256,7086.795,181.421952
1657566000,2022-07-11 19:00:00,FCL/USDT,0.0256,0.02574,0.0256,0.0256,5501.2353,141.367519207
1657562400,2022-07-11 18:00:00,FCL/USDT,0.02571,0.02573,0.02571,0.02573,1948.1554,50.105875334
1657558800,2022-07-11 17:00:00,FCL/USDT,0.02573,0.02573,0.02571,0.02571,1767.9448,45.455503318
1657555200,2022-07-11 16:00:00,FCL/USDT,0.02573,0.02573,0.0256,0.0256,28.4204,0.730461253
1657551600,2022-07-11 15:00:00,FCL/USDT,0.02574,0.02574,0.02574,0.02574,4.947,0.12733578
1657548000,2022-07-11 14:00:00,FCL/USDT,0.0256,0.02574,0.0256,0.02574,3053.9038,78.601670466
1657544400,2022-07-11 13:00:00,FCL/USDT,0.02574,0.02574,0.0256,0.0256,3138.7511,80.372780192
1657540800,2022-07-11 12:00:00,FCL/USDT,0.0256,0.02573,0.0256,0.02573,4566.6075,117.171748304
1657537200,2022-07-11 11:00:00,FCL/USDT,0.0256,0.02579,0.0256,0.02579,344.9679,8.89444824
1657533600,2022-07-11 10:00:00,FCL/USDT,0.0256,0.0256,0.0256,0.0256,0,0
1657530000,2022-07-11 09:00:00,FCL/USDT,0.0256,0.0256,0.0256,0.0256,67.3004,1.72289024
1657526400,2022-07-11 08:00:00,FCL/USDT,0.02579,0.02579,0.02579,0.02579,37.2639,0.961035981
1657522800,2022-07-11 07:00:00,FCL/USDT,0.02579,0.02579,0.02579,0.02579,0.0351,0.000905229
1657519200,2022-07-11 06:00:00,FCL/USDT,0.0256,0.0256,0.0256,0.0256,908.2705,23.2517248
1657515600,2022-07-11 05:00:00,FCL/USDT,0.02562,0.02582,0.0256,0.0256,34921.1362,894.561104256
1657512000,2022-07-11 04:00:00,FCL/USDT,0.0259,0.0259,0.02563,0.02563,27165.7741,696.777540921
1657508400,2022-07-11 03:00:00,FCL/USDT,0.02568,0.0259,0.02568,0.0259,284.8072,7.369107924
1657504800,2022-07-11 02:00:00,FCL/USDT,0.02569,0.0257,0.02563,0.0257,2220.6637,57.047983135
1657501200,2022-07-11 01:00:00,FCL/USDT,0.0257,0.02594,0.02563,0.0257,16037.3385,415.570730619
1657497600,2022-07-11 00:00:00,FCL/USDT,0.02565,0.02565,0.02565,0.02565,307.7532,7.89386958
1657494000,2022-07-10 23:00:00,FCL/USDT,0.02567,0.02567,0.02567,0.02567,958.657,24.60872519
1657490400,2022-07-10 22:00:00,FCL/USDT,0.02564,0.02566,0.02564,0.02565,140.9103,3.614120173
1657486800,2022-07-10 21:00:00,FCL/USDT,0.0259,0.0259,0.0257,0.0257,8355.3552,216.371407684
1657483200,2022-07-10 20:00:00,FCL/USDT,0.02583,0.02583,0.02583,0.02583,49.8779,1.288346157
1657479600,2022-07-10 19:00:00,FCL/USDT,0.02566,0.02572,0.02562,0.02562,3656.2907,93.829890219
1657476000,2022-07-10 18:00:00,FCL/USDT,0.02576,0.02607,0.0256,0.0256,36335.4836,938.867785056
1657472400,2022-07-10 17:00:00,FCL/USDT,0.02571,0.02605,0.02571,0.02604,2359.4077,61.384601772
1657468800,2022-07-10 16:00:00,FCL/USDT,0.0256,0.02595,0.02555,0.02595,29094.4542,753.647652843
1657465200,2022-07-10 15:00:00,FCL/USDT,0.0255,0.0259,0.0255,0.0259,27179.6818,701.558307452
1657461600,2022-07-10 14:00:00,FCL/USDT,0.02554,0.0257,0.0255,0.0255,3137.6159,80.04744008
1657458000,2022-07-10 13:00:00,FCL/USDT,0.02587,0.0259,0.02553,0.02553,25665.3614,660.057789051
1657454400,2022-07-10 12:00:00,FCL/USDT,0.02588,0.0259,0.02586,0.0259,8827.3141,228.450330868
1657450800,2022-07-10 11:00:00,FCL/USDT,0.02572,0.02586,0.0257,0.02586,5210.1002,134.032453998
1657447200,2022-07-10 10:00:00,FCL/USDT,0.02591,0.02594,0.02572,0.0259,4399.0965,113.919650693
1657443600,2022-07-10 09:00:00,FCL/USDT,0.02576,0.02594,0.02572,0.0259,1388.2888,35.810006608
1657440000,2022-07-10 08:00:00,FCL/USDT,0.02583,0.02613,0.02572,0.02599,47220.0093,1220.040096355
1657436400,2022-07-10 07:00:00,FCL/USDT,0.02587,0.02615,0.02585,0.02612,20132.3545,523.854519212
1657432800,2022-07-10 06:00:00,FCL/USDT,0.02625,0.02625,0.02586,0.02617,4592.6005,119.13907767
1657429200,2022-07-10 05:00:00,FCL/USDT,0.0262,0.02628,0.02618,0.02625,478.8014,12.572268758
1657425600,2022-07-10 04:00:00,FCL/USDT,0.02618,0.02619,0.02618,0.02618,882.0564,23.092526168
1657422000,2022-07-10 03:00:00,FCL/USDT,0.02608,0.02618,0.0259,0.02618,1518.8629,39.554373995
1657418400,2022-07-10 02:00:00,FCL/USDT,0.02622,0.02622,0.0258,0.02618,15790.9995,411.385163775
1657414800,2022-07-10 01:00:00,FCL/USDT,0.02626,0.02627,0.02626,0.02627,73.7235,1.936128976
1657411200,2022-07-10 00:00:00,FCL/USDT,0.02629,0.0265,0.02629,0.02629,72.855,1.920183141
1657407600,2022-07-09 23:00:00,FCL/USDT,0.02641,0.02655,0.02624,0.02655,49898.9869,1316.449581717
1657404000,2022-07-09 22:00:00,FCL/USDT,0.02639,0.02641,0.02639,0.02641,415.2309,10.958399625
1657400400,2022-07-09 21:00:00,FCL/USDT,0.02639,0.02668,0.02639,0.02639,5538.3852,147.239723994
1657396800,2022-07-09 20:00:00,FCL/USDT,0.02623,0.02655,0.02622,0.02654,25327.2827,671.829521836
1657393200,2022-07-09 19:00:00,FCL/USDT,0.02622,0.02639,0.0261,0.02639,1468.2491,38.368246113
1657389600,2022-07-09 18:00:00,FCL/USDT,0.0263,0.02672,0.026,0.02622,63572.4622,1669.904189651
1657386000,2022-07-09 17:00:00,FCL/USDT,0.0263,0.02639,0.02609,0.02613,30658.9516,801.045786348
1657382400,2022-07-09 16:00:00,FCL/USDT,0.02691,0.02691,0.02596,0.02618,28890.7086,752.081225311
1657378800,2022-07-09 15:00:00,FCL/USDT,0.02619,0.02771,0.02602,0.02691,110221.5078,2968.719194737
1657375200,2022-07-09 14:00:00,FCL/USDT,0.02616,0.02624,0.026,0.02622,18455.5738,483.667585768
1657371600,2022-07-09 13:00:00,FCL/USDT,0.026,0.02624,0.026,0.02624,23818.0176,623.814184326
1657368000,2022-07-09 12:00:00,FCL/USDT,0.026,0.02625,0.026,0.02618,12840.6699,336.670684294
1657364400,2022-07-09 11:00:00,FCL/USDT,0.026,0.02634,0.026,0.0261,2037.902,53.010543072
1657360800,2022-07-09 10:00:00,FCL/USDT,0.02631,0.02638,0.02596,0.02601,20030.1528,523.308085865
1657357200,2022-07-09 09:00:00,FCL/USDT,0.02618,0.02633,0.026,0.0263,13300.6571,348.969063214
1657353600,2022-07-09 08:00:00,FCL/USDT,0.02597,0.02626,0.02595,0.02596,8950.4026,233.959226136
1657350000,2022-07-09 07:00:00,FCL/USDT,0.026,0.0262,0.02576,0.0262,55827.7799,1457.029940644
