https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume USDT
1659438000,2022-08-02 11:00:00,POLS/USDT,0.6417,0.6431,0.6364,0.6365,5887.2057,3762.92807702
1659434400,2022-08-02 10:00:00,POLS/USDT,0.6305,0.6424,0.6305,0.6419,5940.8218,3778.54997578
1659430800,2022-08-02 09:00:00,POLS/USDT,0.6336,0.6369,0.6254,0.6311,5242.77004764,3302.893103625604
1659427200,2022-08-02 08:00:00,POLS/USDT,0.643,0.6455,0.6324,0.6325,7621.8124,4862.17596296
1659423600,2022-08-02 07:00:00,POLS/USDT,0.6303,0.643,0.6247,0.643,12391.2811,7824.73921017
1659420000,2022-08-02 06:00:00,POLS/USDT,0.6273,0.6335,0.6254,0.6301,4467.6165,2812.40126151
1659416400,2022-08-02 05:00:00,POLS/USDT,0.6483,0.661,0.6273,0.6276,39628.04990011,25506.703036886172
1659412800,2022-08-02 04:00:00,POLS/USDT,0.6301,0.6547,0.6296,0.6487,17263.07995087,11108.372750211661
1659409200,2022-08-02 03:00:00,POLS/USDT,0.6213,0.6346,0.6107,0.6317,13313.95870141,8288.309540850167
1659405600,2022-08-02 02:00:00,POLS/USDT,0.637,0.6393,0.6185,0.621,12518.1406,7849.26005694
1659402000,2022-08-02 01:00:00,POLS/USDT,0.6423,0.6479,0.6364,0.6376,4939.28166014,3165.741757906948
1659398400,2022-08-02 00:00:00,POLS/USDT,0.6442,0.6502,0.6426,0.6426,10668.85781682,6915.642426343508
1659394800,2022-08-01 23:00:00,POLS/USDT,0.644,0.6513,0.6419,0.6472,6519.39891118,4211.071041607616
1659391200,2022-08-01 22:00:00,POLS/USDT,0.6401,0.6458,0.6392,0.645,3844.03501104,2471.147235945472
1659387600,2022-08-01 21:00:00,POLS/USDT,0.6393,0.6418,0.6385,0.6418,1435.44388896,918.650373534528
1659384000,2022-08-01 20:00:00,POLS/USDT,0.6362,0.6429,0.6324,0.6371,12717.72435753,8115.564875117179
1659380400,2022-08-01 19:00:00,POLS/USDT,0.6293,0.6365,0.628,0.6359,17405.43261867,10998.029403133697
1659376800,2022-08-01 18:00:00,POLS/USDT,0.6343,0.6386,0.6233,0.6305,18218.67734445,11493.565622153086
1659373200,2022-08-01 17:00:00,POLS/USDT,0.6604,0.6624,0.6325,0.6356,44981.27555585,29184.367300325622
1659369600,2022-08-01 16:00:00,POLS/USDT,0.6306,0.6737,0.6251,0.6631,57328.43566395,37385.156205365627
1659366000,2022-08-01 15:00:00,POLS/USDT,0.6244,0.6311,0.6235,0.6311,3730.52826056,2342.263411323664
1659362400,2022-08-01 14:00:00,POLS/USDT,0.612,0.6277,0.612,0.6259,13102.2130768,8121.14491436752
1659358800,2022-08-01 13:00:00,POLS/USDT,0.6082,0.6136,0.6041,0.6136,8524.038,5189.96865541
1659355200,2022-08-01 12:00:00,POLS/USDT,0.6117,0.6155,0.6084,0.6084,3452.18410037,2110.542253877106
1659351600,2022-08-01 11:00:00,POLS/USDT,0.6078,0.6145,0.6048,0.6134,4298.84834986,2621.779049784656
1659348000,2022-08-01 10:00:00,POLS/USDT,0.6208,0.6208,0.6075,0.6081,6967.13133677,4273.992479971469
1659344400,2022-08-01 09:00:00,POLS/USDT,0.6178,0.6237,0.6178,0.6237,1503.9522,936.18529136
1659340800,2022-08-01 08:00:00,POLS/USDT,0.6173,0.6213,0.6159,0.6159,7345.7759463,4539.786491326525
1659337200,2022-08-01 07:00:00,POLS/USDT,0.6176,0.6177,0.6084,0.617,8239.84579373,5049.161314430658
1659333600,2022-08-01 06:00:00,POLS/USDT,0.6246,0.6246,0.6157,0.6162,3690.13370994,2286.745468855662
1659330000,2022-08-01 05:00:00,POLS/USDT,0.6293,0.6293,0.6246,0.6246,1251.4453,783.84283036
1659326400,2022-08-01 04:00:00,POLS/USDT,0.6291,0.6307,0.6267,0.6307,1421.9096,895.00368368
1659322800,2022-08-01 03:00:00,POLS/USDT,0.6301,0.6301,0.6254,0.6267,1383.0502,866.61070564
1659319200,2022-08-01 02:00:00,POLS/USDT,0.6297,0.6317,0.627,0.6275,1789.85237563,1127.335994427152
1659315600,2022-08-01 01:00:00,POLS/USDT,0.6256,0.6296,0.6239,0.6296,1308.93149402,821.983820774992
1659312000,2022-08-01 00:00:00,POLS/USDT,0.6149,0.6262,0.6149,0.626,4184.48574275,2607.995465146392
1659308400,2022-07-31 23:00:00,POLS/USDT,0.6164,0.6188,0.6116,0.6149,3329.61204583,2047.858858197952
1659304800,2022-07-31 22:00:00,POLS/USDT,0.6356,0.6356,0.6129,0.6129,12062.76046676,7514.487328657848
1659301200,2022-07-31 21:00:00,POLS/USDT,0.6419,0.6427,0.6356,0.6369,3092.39724377,1975.726419334284
1659297600,2022-07-31 20:00:00,POLS/USDT,0.64,0.6422,0.6356,0.6417,2546.33835435,1628.564970241175
1659294000,2022-07-31 19:00:00,POLS/USDT,0.6381,0.6416,0.6369,0.6369,1908.24879329,1220.58036791889
1659290400,2022-07-31 18:00:00,POLS/USDT,0.6427,0.6563,0.6312,0.6348,19672.40594109,12659.491662984313
1659286800,2022-07-31 17:00:00,POLS/USDT,0.6424,0.647,0.6403,0.6426,3426.33559676,2202.276608697976
1659283200,2022-07-31 16:00:00,POLS/USDT,0.6433,0.6486,0.6401,0.6423,4801.19356271,3097.224674616352
1659279600,2022-07-31 15:00:00,POLS/USDT,0.6376,0.648,0.6344,0.647,10772.18907071,6918.753067308335
1659276000,2022-07-31 14:00:00,POLS/USDT,0.6542,0.6557,0.635,0.6375,12326.2815499,7939.38673963225
1659272400,2022-07-31 13:00:00,POLS/USDT,0.646,0.6657,0.6414,0.6552,29446.59562267,19242.343904142071
1659268800,2022-07-31 12:00:00,POLS/USDT,0.6368,0.646,0.6344,0.646,7082.7687,4545.33804115
1659265200,2022-07-31 11:00:00,POLS/USDT,0.6401,0.6422,0.6367,0.6383,2985.2369,1913.03642202
1659261600,2022-07-31 10:00:00,POLS/USDT,0.6362,0.6401,0.6347,0.6401,1928.15144625,1230.700972789006
1659258000,2022-07-31 09:00:00,POLS/USDT,0.6262,0.6362,0.6232,0.6362,6378.85373638,4011.695348393163
1659254400,2022-07-31 08:00:00,POLS/USDT,0.6291,0.6296,0.6262,0.6267,1579.54668624,991.974587852724
1659250800,2022-07-31 07:00:00,POLS/USDT,0.6315,0.6336,0.6291,0.6301,702.99467645,444.700095599659
1659247200,2022-07-31 06:00:00,POLS/USDT,0.6277,0.6308,0.6277,0.6287,1634.9915,1029.18467454
1659243600,2022-07-31 05:00:00,POLS/USDT,0.6311,0.6326,0.6277,0.6309,2918.70231131,1839.256827845479
1659240000,2022-07-31 04:00:00,POLS/USDT,0.6218,0.631,0.6218,0.6304,1993.7388,1251.65888695
1659236400,2022-07-31 03:00:00,POLS/USDT,0.6209,0.6218,0.6208,0.6215,44.9083,27.89146066
1659232800,2022-07-31 02:00:00,POLS/USDT,0.6245,0.6257,0.6204,0.6231,2070.14011296,1288.248660432346
1659229200,2022-07-31 01:00:00,POLS/USDT,0.6226,0.625,0.6206,0.6211,367.1637,228.29872823
1659225600,2022-07-31 00:00:00,POLS/USDT,0.6188,0.626,0.6173,0.6207,2720.84290467,1693.97440720474
1659222000,2022-07-30 23:00:00,POLS/USDT,0.6244,0.625,0.6175,0.6179,5290.26250039,3283.420360603516
1659218400,2022-07-30 22:00:00,POLS/USDT,0.6291,0.6291,0.6195,0.6244,4620.09939961,2880.872527256484
1659214800,2022-07-30 21:00:00,POLS/USDT,0.6348,0.6348,0.6293,0.6306,2603.5876,1644.38715282
1659211200,2022-07-30 20:00:00,POLS/USDT,0.6379,0.6392,0.6327,0.6369,7129.70961403,4532.124389936752
1659207600,2022-07-30 19:00:00,POLS/USDT,0.6491,0.6504,0.6347,0.6359,11403.7148,7320.7095609
1659204000,2022-07-30 18:00:00,POLS/USDT,0.6526,0.6535,0.6492,0.6494,2876.31704767,1872.006767054675
1659200400,2022-07-30 17:00:00,POLS/USDT,0.6523,0.6566,0.6514,0.6532,10539.64379753,6895.734331469675
1659196800,2022-07-30 16:00:00,POLS/USDT,0.6543,0.6555,0.647,0.6516,8093.86385913,5264.417974679715
1659193200,2022-07-30 15:00:00,POLS/USDT,0.6438,0.6579,0.6416,0.6529,7568.97957505,4931.182560990215
1659189600,2022-07-30 14:00:00,POLS/USDT,0.645,0.6484,0.6421,0.6423,5380.3256,3477.57779614
1659186000,2022-07-30 13:00:00,POLS/USDT,0.6439,0.6483,0.6423,0.6453,7499.88535556,4850.027495753132
1659182400,2022-07-30 12:00:00,POLS/USDT,0.6398,0.6467,0.6372,0.6443,4657.53617186,2990.270256128932
1659178800,2022-07-30 11:00:00,POLS/USDT,0.637,0.6457,0.6364,0.6392,9484.25414782,6080.179325245295
1659175200,2022-07-30 10:00:00,POLS/USDT,0.6418,0.642,0.6322,0.6371,3539.49966119,2250.40398712446
1659171600,2022-07-30 09:00:00,POLS/USDT,0.6428,0.648,0.6398,0.6419,8100.2155,5220.2966945
1659168000,2022-07-30 08:00:00,POLS/USDT,0.6444,0.6462,0.6392,0.6423,6299.11528052,4048.54878908436
1659164400,2022-07-30 07:00:00,POLS/USDT,0.6379,0.6452,0.6379,0.6431,8516.368,5470.48764021
1659160800,2022-07-30 06:00:00,POLS/USDT,0.6354,0.6381,0.6315,0.6373,2666.03656863,1694.497932646875
1659157200,2022-07-30 05:00:00,POLS/USDT,0.6297,0.6361,0.6278,0.6354,5108.4181,3224.00232052
1659153600,2022-07-30 04:00:00,POLS/USDT,0.6328,0.6328,0.625,0.6302,3000.20244427,1884.04623890583
1659150000,2022-07-30 03:00:00,POLS/USDT,0.6316,0.6342,0.6278,0.6323,3947.28148231,2490.29019294124
1659146400,2022-07-30 02:00:00,POLS/USDT,0.6386,0.6386,0.6307,0.6327,3521.19678959,2230.558019078798
1659142800,2022-07-30 01:00:00,POLS/USDT,0.6402,0.6428,0.6275,0.6365,18074.90544169,11517.89540993822
1659139200,2022-07-30 00:00:00,POLS/USDT,0.6392,0.6455,0.636,0.6402,10493.5639,6722.64891629
1659135600,2022-07-29 23:00:00,POLS/USDT,0.6436,0.6472,0.6372,0.6374,7392.70144309,4751.077891812504
1659132000,2022-07-29 22:00:00,POLS/USDT,0.6412,0.6448,0.6399,0.6436,6828.8234,4388.09261177
1659128400,2022-07-29 21:00:00,POLS/USDT,0.6488,0.6488,0.6407,0.6423,4496.27239515,2898.042490759625
1659124800,2022-07-29 20:00:00,POLS/USDT,0.6467,0.6512,0.6444,0.6476,8703.81342219,5645.064431864874
1659121200,2022-07-29 19:00:00,POLS/USDT,0.6499,0.6517,0.6451,0.6468,8212.4898,5329.32792443
1659117600,2022-07-29 18:00:00,POLS/USDT,0.6697,0.67,0.6488,0.6501,15027.455,9863.28011753
1659114000,2022-07-29 17:00:00,POLS/USDT,0.6411,0.6765,0.6385,0.6697,38232.66060485,25173.988436224095
1659110400,2022-07-29 16:00:00,POLS/USDT,0.6471,0.6474,0.6317,0.6419,29513.45906262,18819.66082150881
1659106800,2022-07-29 15:00:00,POLS/USDT,0.6478,0.6634,0.6429,0.6474,59682.64465131,38873.553369782122
1659103200,2022-07-29 14:00:00,POLS/USDT,0.6413,0.657,0.6413,0.6478,27487.85534104,17868.340147488888
1659099600,2022-07-29 13:00:00,POLS/USDT,0.629,0.6424,0.6279,0.6413,13343.42225534,8465.034275845754
1659096000,2022-07-29 12:00:00,POLS/USDT,0.6265,0.6436,0.6254,0.6254,14977.64554466,9518.066706694246
1659092400,2022-07-29 11:00:00,POLS/USDT,0.6462,0.6468,0.6265,0.6266,12098.01807431,7709.125758440348
1659088800,2022-07-29 10:00:00,POLS/USDT,0.6431,0.6482,0.6412,0.6448,16471.74200634,10606.525490944394
1659085200,2022-07-29 09:00:00,POLS/USDT,0.6438,0.644,0.6368,0.6414,5673.3095,3632.92977638
1659081600,2022-07-29 08:00:00,POLS/USDT,0.644,0.6462,0.6408,0.6462,1951.9615,1256.48867165
1659078000,2022-07-29 07:00:00,POLS/USDT,0.6272,0.648,0.6272,0.644,40154.60047597,25739.248617732116
1659074400,2022-07-29 06:00:00,POLS/USDT,0.6274,0.6388,0.624,0.624,10832.8573,6853.94381454
1659070800,2022-07-29 05:00:00,POLS/USDT,0.6319,0.6362,0.6266,0.6285,12783.66469114,8080.202575094786
1659067200,2022-07-29 04:00:00,POLS/USDT,0.623,0.6328,0.623,0.6328,12248.33441839,7686.040082356801
1659063600,2022-07-29 03:00:00,POLS/USDT,0.6136,0.6227,0.6133,0.6227,4592.2824,2843.18427337
1659060000,2022-07-29 02:00:00,POLS/USDT,0.6144,0.6171,0.6138,0.6138,1968.5073,1210.38711994
1659056400,2022-07-29 01:00:00,POLS/USDT,0.6159,0.6177,0.6127,0.6144,723.32113691,444.285299309307
1659052800,2022-07-29 00:00:00,POLS/USDT,0.6098,0.6174,0.6049,0.6174,6881.6259,4204.20648809
1659049200,2022-07-28 23:00:00,POLS/USDT,0.6133,0.6133,0.6067,0.6079,2208.39280602,1345.424619183912
1659045600,2022-07-28 22:00:00,POLS/USDT,0.6145,0.6153,0.6118,0.6135,1309.40579397,802.736013962607
1659042000,2022-07-28 21:00:00,POLS/USDT,0.62,0.6228,0.6146,0.6146,11134.0813771,6890.19609380475
1659038400,2022-07-28 20:00:00,POLS/USDT,0.6218,0.6293,0.6181,0.6181,11836.67581013,7379.958427425721
1659034800,2022-07-28 19:00:00,POLS/USDT,0.6138,0.627,0.6138,0.6236,10350.73215932,6436.622323071624
1659031200,2022-07-28 18:00:00,POLS/USDT,0.6152,0.6152,0.6099,0.6105,2182.3239762,1335.99348973916
1659027600,2022-07-28 17:00:00,POLS/USDT,0.6116,0.6182,0.6101,0.6159,9490.79765786,5840.774810834924
1659024000,2022-07-28 16:00:00,POLS/USDT,0.6144,0.6179,0.6079,0.6092,7782.33125705,4774.900082888562
1659020400,2022-07-28 15:00:00,POLS/USDT,0.5958,0.6189,0.5958,0.6138,20669.8828586,12573.99120192726
1659016800,2022-07-28 14:00:00,POLS/USDT,0.5894,0.5955,0.5875,0.5955,6546.696,3876.46808934
1659013200,2022-07-28 13:00:00,POLS/USDT,0.5944,0.6021,0.5883,0.5889,11989.106,7128.26381519
1659009600,2022-07-28 12:00:00,POLS/USDT,0.6011,0.6026,0.5849,0.5949,20381.82859012,12139.799653132512
1659006000,2022-07-28 11:00:00,POLS/USDT,0.5984,0.601,0.596,0.601,1396.82603603,837.279565783588
1659002400,2022-07-28 10:00:00,POLS/USDT,0.597,0.5996,0.5944,0.5973,1506.41749917,901.0243424167
1658998800,2022-07-28 09:00:00,POLS/USDT,0.5967,0.5984,0.5934,0.5954,8302.8386551,4948.225202814062
1658995200,2022-07-28 08:00:00,POLS/USDT,0.5974,0.6011,0.5939,0.5967,12165.08833647,7247.292212035721
1658991600,2022-07-28 07:00:00,POLS/USDT,0.6057,0.6057,0.596,0.596,4357.43977854,2616.397716172097
1658988000,2022-07-28 06:00:00,POLS/USDT,0.6023,0.6084,0.5991,0.6063,5572.71918459,3363.06409151219
1658984400,2022-07-28 05:00:00,POLS/USDT,0.5972,0.6025,0.5942,0.5995,3444.76667573,2060.478971841281
1658980800,2022-07-28 04:00:00,POLS/USDT,0.5984,0.5994,0.5945,0.5972,2512.60459507,1497.191267068986
1658977200,2022-07-28 03:00:00,POLS/USDT,0.6025,0.6066,0.5965,0.598,6098.33268487,3673.286581111502
1658973600,2022-07-28 02:00:00,POLS/USDT,0.5965,0.6057,0.5936,0.603,5526.43493546,3328.478971630959
1658970000,2022-07-28 01:00:00,POLS/USDT,0.5962,0.5983,0.5942,0.5944,833.58161163,496.529661296443
1658966400,2022-07-28 00:00:00,POLS/USDT,0.6002,0.6022,0.5961,0.5962,2587.80491777,1550.476276887798
1658962800,2022-07-27 23:00:00,POLS/USDT,0.594,0.6001,0.5925,0.6001,3643.56360541,2170.52903322647
1658959200,2022-07-27 22:00:00,POLS/USDT,0.5948,0.5958,0.5912,0.5958,1070.75775845,635.719204505874
1658955600,2022-07-27 21:00:00,POLS/USDT,0.5928,0.5954,0.5921,0.5921,2748.09305643,1630.150302624192
1658952000,2022-07-27 20:00:00,POLS/USDT,0.5957,0.5991,0.5928,0.5928,25876.86719634,15430.305583989509
1658948400,2022-07-27 19:00:00,POLS/USDT,0.592,0.5983,0.5873,0.5957,10326.89659173,6116.732476060463
1658944800,2022-07-27 18:00:00,POLS/USDT,0.5724,0.5975,0.5724,0.5913,23223.57194176,13607.888402395026
1658941200,2022-07-27 17:00:00,POLS/USDT,0.5646,0.5797,0.5633,0.572,13502.4314,7731.5293148
1658937600,2022-07-27 16:00:00,POLS/USDT,0.567,0.5763,0.5645,0.5654,11579.30680447,6607.243655433658
1658934000,2022-07-27 15:00:00,POLS/USDT,0.5719,0.5734,0.5655,0.567,12675.21665784,7203.428105396167
1658930400,2022-07-27 14:00:00,POLS/USDT,0.5714,0.5736,0.5685,0.5719,5173.16450088,2956.353024208852
1658926800,2022-07-27 13:00:00,POLS/USDT,0.563,0.5719,0.5626,0.5714,6381.1501838,3622.700411633844
1658923200,2022-07-27 12:00:00,POLS/USDT,0.5583,0.5644,0.5579,0.5643,3005.63615412,1685.242852121974
1658919600,2022-07-27 11:00:00,POLS/USDT,0.5593,0.5614,0.5582,0.5582,754.7548232,422.423731167491
1658916000,2022-07-27 10:00:00,POLS/USDT,0.5593,0.5614,0.5579,0.5593,530.58095979,296.572628225716
1658912400,2022-07-27 09:00:00,POLS/USDT,0.5593,0.5615,0.5585,0.5593,4090.74113688,2290.842582706292
1658908800,2022-07-27 08:00:00,POLS/USDT,0.5623,0.5655,0.5593,0.5593,6102.59297345,3427.63314222925
1658905200,2022-07-27 07:00:00,POLS/USDT,0.5621,0.5683,0.5621,0.5622,13149.14939394,7429.375404804618
1658901600,2022-07-27 06:00:00,POLS/USDT,0.563,0.5668,0.561,0.5636,4921.27162084,2777.308896882972
1658898000,2022-07-27 05:00:00,POLS/USDT,0.5577,0.5629,0.5538,0.5629,4745.29847801,2652.209388345958
1658894400,2022-07-27 04:00:00,POLS/USDT,0.5568,0.5583,0.5548,0.5577,3995.81059748,2225.377213065082
1658890800,2022-07-27 03:00:00,POLS/USDT,0.5576,0.5601,0.5564,0.5564,1035.5211113,578.467729240044
1658887200,2022-07-27 02:00:00,POLS/USDT,0.5604,0.5619,0.5568,0.5594,2278.06856554,1274.12603962256
1658883600,2022-07-27 01:00:00,POLS/USDT,0.5641,0.565,0.5604,0.5604,448.27516946,251.827361399302
1658880000,2022-07-27 00:00:00,POLS/USDT,0.5627,0.5679,0.5616,0.5623,7754.72057651,4379.306556180221
1658876400,2022-07-26 23:00:00,POLS/USDT,0.5559,0.5627,0.5538,0.5618,2916.11570817,1631.403927091703
1658872800,2022-07-26 22:00:00,POLS/USDT,0.5463,0.5559,0.5463,0.5559,4658.44615039,2573.234596101676
1658869200,2022-07-26 21:00:00,POLS/USDT,0.5451,0.5515,0.5451,0.5463,5014.14137123,2755.030500687838
1658865600,2022-07-26 20:00:00,POLS/USDT,0.5431,0.5483,0.5429,0.5469,2569.04497923,1404.190464755894
1658862000,2022-07-26 19:00:00,POLS/USDT,0.5447,0.5468,0.5432,0.5433,2314.5690135,1259.502743355395
1658858400,2022-07-26 18:00:00,POLS/USDT,0.5485,0.5505,0.5446,0.5446,3977.67981164,2174.268334605916
1658854800,2022-07-26 17:00:00,POLS/USDT,0.5465,0.5522,0.5465,0.5485,6225.39311393,3420.036600853816
1658851200,2022-07-26 16:00:00,POLS/USDT,0.5433,0.5464,0.5433,0.5464,2577.8035713,1402.270186413204
1658847600,2022-07-26 15:00:00,POLS/USDT,0.5523,0.5523,0.5431,0.5465,7686.63068055,4194.150870092332
1658844000,2022-07-26 14:00:00,POLS/USDT,0.5507,0.5521,0.5498,0.5521,1233.67277105,679.431084506705
1658840400,2022-07-26 13:00:00,POLS/USDT,0.5538,0.5558,0.5464,0.5526,14488.58620277,7984.6015012335
1658836800,2022-07-26 12:00:00,POLS/USDT,0.5565,0.5604,0.5528,0.555,5435.54269595,3019.091313110338
1658833200,2022-07-26 11:00:00,POLS/USDT,0.5642,0.565,0.5535,0.5577,12962.65909325,7255.303863774871
1658829600,2022-07-26 10:00:00,POLS/USDT,0.5705,0.5705,0.5617,0.5645,10057.86629486,5686.853030243166
1658826000,2022-07-26 09:00:00,POLS/USDT,0.571,0.5738,0.5694,0.5714,6455.61155709,3688.621669903717
1658822400,2022-07-26 08:00:00,POLS/USDT,0.5725,0.5771,0.5697,0.5734,10306.28654114,5917.184409561448
1658818800,2022-07-26 07:00:00,POLS/USDT,0.5837,0.5837,0.5725,0.5732,12943.75733243,7477.521237600014
1658815200,2022-07-26 06:00:00,POLS/USDT,0.5939,0.5939,0.5821,0.5825,12141.74542616,7140.616535419613
1658811600,2022-07-26 05:00:00,POLS/USDT,0.6032,0.6032,0.5938,0.5942,7647.76742369,4564.180689299346
1658808000,2022-07-26 04:00:00,POLS/USDT,0.6026,0.6076,0.6009,0.6035,7610.57513914,4593.560708902444
1658804400,2022-07-26 03:00:00,POLS/USDT,0.598,0.6116,0.5924,0.6034,16379.52049759,9859.745507038609
1658800800,2022-07-26 02:00:00,POLS/USDT,0.5966,0.598,0.5933,0.598,3746.24931927,2231.792216541647
1658797200,2022-07-26 01:00:00,POLS/USDT,0.579,0.6003,0.5771,0.5966,36633.18385222,21634.303967361268
1658793600,2022-07-26 00:00:00,POLS/USDT,0.5773,0.5839,0.5694,0.579,35571.1657588,20455.910445328591
1658790000,2022-07-25 23:00:00,POLS/USDT,0.5929,0.595,0.5768,0.5779,12854.48813837,7504.011515916353
1658786400,2022-07-25 22:00:00,POLS/USDT,0.6033,0.6039,0.5867,0.5929,12537.83373962,7445.838959434319
1658782800,2022-07-25 21:00:00,POLS/USDT,0.5947,0.6055,0.594,0.6053,13193.44736936,7929.114749532502
1658779200,2022-07-25 20:00:00,POLS/USDT,0.5953,0.6021,0.5934,0.5947,12313.57273286,7349.595194248721
1658775600,2022-07-25 19:00:00,POLS/USDT,0.6009,0.6012,0.5837,0.5953,28004.66430975,16536.627273367782
1658772000,2022-07-25 18:00:00,POLS/USDT,0.6033,0.6059,0.5966,0.6009,12985.55775964,7807.658623037684
1658768400,2022-07-25 17:00:00,POLS/USDT,0.6266,0.6322,0.5992,0.6032,66848.35926184,41196.387744601786
1658764800,2022-07-25 16:00:00,POLS/USDT,0.5962,0.6362,0.5961,0.6277,64317.49613041,39662.803282040589
1658761200,2022-07-25 15:00:00,POLS/USDT,0.5945,0.6,0.5941,0.5978,19304.05818344,11509.912557041686
1658757600,2022-07-25 14:00:00,POLS/USDT,0.5987,0.5991,0.5882,0.5945,16961.05033796,10080.436281696593
1658754000,2022-07-25 13:00:00,POLS/USDT,0.6099,0.6147,0.5962,0.5975,22390.41114414,13514.482335895054
1658750400,2022-07-25 12:00:00,POLS/USDT,0.6123,0.6152,0.6055,0.6074,12725.80493615,7758.910650241717
1658746800,2022-07-25 11:00:00,POLS/USDT,0.5916,0.614,0.5916,0.6115,34566.76872843,20915.745646003459
1658743200,2022-07-25 10:00:00,POLS/USDT,0.61,0.61,0.586,0.5919,26624.33138242,15841.141929021466
1658739600,2022-07-25 09:00:00,POLS/USDT,0.5559,0.6321,0.5559,0.6102,123565.51653506,74583.288556659247
1658736000,2022-07-25 08:00:00,POLS/USDT,0.5567,0.5567,0.5525,0.5547,2855.5765,1582.39474127
1658732400,2022-07-25 07:00:00,POLS/USDT,0.5549,0.5577,0.5546,0.5577,1471.58541266,818.449786647666
1658728800,2022-07-25 06:00:00,POLS/USDT,0.5553,0.5563,0.5539,0.5562,833.83394286,463.104646453018
1658725200,2022-07-25 05:00:00,POLS/USDT,0.5539,0.5563,0.5539,0.5563,550.24988712,305.685841964856
1658721600,2022-07-25 04:00:00,POLS/USDT,0.5522,0.5548,0.55,0.5548,4749.10382304,2622.374462652163
1658718000,2022-07-25 03:00:00,POLS/USDT,0.5538,0.5538,0.5517,0.5517,2131.0776,1177.5293943
1658714400,2022-07-25 02:00:00,POLS/USDT,0.5572,0.5572,0.5538,0.554,429.4864,237.98165189
1658710800,2022-07-25 01:00:00,POLS/USDT,0.5643,0.5643,0.5544,0.5562,8073.08660708,4516.312090711073
1658707200,2022-07-25 00:00:00,POLS/USDT,0.5725,0.5743,0.5645,0.5645,5725.2034,3265.77178008
1658703600,2022-07-24 23:00:00,POLS/USDT,0.5762,0.5786,0.5729,0.5729,5397.69445615,3107.85543860855
1658700000,2022-07-24 22:00:00,POLS/USDT,0.5819,0.5879,0.5762,0.5762,4500.16620132,2625.963458074838
1658696400,2022-07-24 21:00:00,POLS/USDT,0.5799,0.5834,0.578,0.5819,1306.41227015,759.520555454955
1658692800,2022-07-24 20:00:00,POLS/USDT,0.5797,0.5808,0.5781,0.5808,1452.1304,842.57777569442
1658689200,2022-07-24 19:00:00,POLS/USDT,0.5782,0.5802,0.5773,0.5777,256.18591401,148.233632041182
1658685600,2022-07-24 18:00:00,POLS/USDT,0.5768,0.5782,0.5767,0.5782,112.00448626,64.700509282625
1658682000,2022-07-24 17:00:00,POLS/USDT,0.5782,0.5803,0.5767,0.5767,2385.6056,1380.65507344
1658678400,2022-07-24 16:00:00,POLS/USDT,0.5824,0.5824,0.5753,0.5767,4166.8656,2406.84261235
1658674800,2022-07-24 15:00:00,POLS/USDT,0.5814,0.5866,0.5812,0.5826,5812.61894113,3396.669060149355
1658671200,2022-07-24 14:00:00,POLS/USDT,0.5818,0.5856,0.5799,0.5829,6487.32397884,3779.783660633722
1658667600,2022-07-24 13:00:00,POLS/USDT,0.5912,0.5912,0.5824,0.5835,5112.41841128,2995.300963915922
1658664000,2022-07-24 12:00:00,POLS/USDT,0.5924,0.5954,0.5912,0.5912,1534.77225363,910.502474308212
1658660400,2022-07-24 11:00:00,POLS/USDT,0.5895,0.5955,0.5895,0.5944,9494.93615532,5618.120665277628
1658656800,2022-07-24 10:00:00,POLS/USDT,0.5908,0.5927,0.5896,0.5896,1882.888,1111.61129996
1658653200,2022-07-24 09:00:00,POLS/USDT,0.5909,0.5935,0.5901,0.5919,862.737,511.38446688
1658649600,2022-07-24 08:00:00,POLS/USDT,0.5908,0.5928,0.59,0.5928,2711.05775161,1604.487443456887
1658646000,2022-07-24 07:00:00,POLS/USDT,0.591,0.5924,0.5909,0.5922,339.13439624,200.65832980277
1658642400,2022-07-24 06:00:00,POLS/USDT,0.5899,0.592,0.5896,0.5914,1846.72421486,1091.479034840316
1658638800,2022-07-24 05:00:00,POLS/USDT,0.5817,0.5911,0.5817,0.5911,4296.3279258,2522.508134826062
1658635200,2022-07-24 04:00:00,POLS/USDT,0.5778,0.5834,0.5778,0.5833,1738.76364721,1011.486662740467
