Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1602338400.0,2020-10-10 02-PM,DASHETH,0.1837,0.1837,0.1837,0.1837,0.0,0.0
1602334800.0,2020-10-10 01-PM,DASHETH,0.1837,0.1837,0.1837,0.1837,0.0,0.0
1602331200.0,2020-10-10 12-PM,DASHETH,0.1831,0.1837,0.1831,0.1837,0.4374,0.08036
1602327600.0,2020-10-10 11-AM,DASHETH,0.1833,0.1833,0.1831,0.1831,0.9862,0.1806
1602324000.0,2020-10-10 10-AM,DASHETH,0.1838,0.1838,0.1833,0.1833,17.83,3.272
1602320400.0,2020-10-10 09-AM,DASHETH,0.1833,0.1842,0.1833,0.1838,0.1152,0.02121
1602316800.0,2020-10-10 08-AM,DASHETH,0.1827,0.1833,0.1827,0.1833,3.917,0.7179
1602313200.0,2020-10-10 07-AM,DASHETH,0.1827,0.1827,0.1827,0.1827,0.0,0.0
1602309600.0,2020-10-10 06-AM,DASHETH,0.1827,0.1827,0.1827,0.1827,0.0,0.0
1602306000.0,2020-10-10 05-AM,DASHETH,0.1839,0.1839,0.1827,0.1827,0.3002,0.05484
1602302400.0,2020-10-10 04-AM,DASHETH,0.1839,0.1839,0.1839,0.1839,0.0,0.0
1602298800.0,2020-10-10 03-AM,DASHETH,0.1839,0.1839,0.1839,0.1839,0.0,0.0
1602295200.0,2020-10-10 02-AM,DASHETH,0.184,0.1843,0.1839,0.1839,10.87,2.0
1602291600.0,2020-10-10 01-AM,DASHETH,0.184,0.184,0.184,0.184,0.0,0.0
1602288000.0,2020-10-10 12-AM,DASHETH,0.1831,0.184,0.1831,0.184,0.0986,0.01814
1602284400.0,2020-10-09 11-PM,DASHETH,0.1845,0.1845,0.1831,0.1831,4.993,0.9144
1602280800.0,2020-10-09 10-PM,DASHETH,0.1845,0.1845,0.1845,0.1845,0.0984,0.01816
1602277200.0,2020-10-09 09-PM,DASHETH,0.1845,0.1845,0.1845,0.1845,0.0,0.0
1602273600.0,2020-10-09 08-PM,DASHETH,0.184,0.1845,0.184,0.1845,0.01916,0.003536
1602270000.0,2020-10-09 07-PM,DASHETH,0.184,0.1844,0.184,0.184,2.703,0.4982
1602266400.0,2020-10-09 06-PM,DASHETH,0.185,0.185,0.184,0.184,12.6,2.32
1602262800.0,2020-10-09 05-PM,DASHETH,0.185,0.185,0.185,0.185,0.0,0.0
1602259200.0,2020-10-09 04-PM,DASHETH,0.185,0.185,0.1845,0.185,49.46,9.124
1602255600.0,2020-10-09 03-PM,DASHETH,0.1878,0.1878,0.185,0.185,0.2848,0.05295
1602252000.0,2020-10-09 02-PM,DASHETH,0.1885,0.1885,0.1878,0.1878,0.06583,0.01236
1602248400.0,2020-10-09 01-PM,DASHETH,0.1871,0.1885,0.1871,0.1885,0.01371,0.002583
1602244800.0,2020-10-09 12-PM,DASHETH,0.187,0.1871,0.1867,0.1871,45.34,8.47
1602241200.0,2020-10-09 11-AM,DASHETH,0.1896,0.1896,0.1869,0.187,15.97,2.991
1602237600.0,2020-10-09 10-AM,DASHETH,0.1896,0.1896,0.1896,0.1896,0.0,0.0
1602234000.0,2020-10-09 09-AM,DASHETH,0.1903,0.1903,0.1875,0.1896,149.39,28.15
1602230400.0,2020-10-09 08-AM,DASHETH,0.1903,0.1903,0.1903,0.1903,0.0,0.0
1602226800.0,2020-10-09 07-AM,DASHETH,0.1894,0.1903,0.1894,0.1903,0.1575,0.02997
1602223200.0,2020-10-09 06-AM,DASHETH,0.1894,0.1894,0.1894,0.1894,0.0,0.0
1602219600.0,2020-10-09 05-AM,DASHETH,0.1894,0.1894,0.1894,0.1894,0.0,0.0
1602216000.0,2020-10-09 04-AM,DASHETH,0.1894,0.1894,0.1894,0.1894,0.0,0.0
1602212400.0,2020-10-09 03-AM,DASHETH,0.1894,0.1894,0.1894,0.1894,0.0,0.0
1602208800.0,2020-10-09 02-AM,DASHETH,0.1894,0.1894,0.1894,0.1894,0.2015,0.03816
1602205200.0,2020-10-09 01-AM,DASHETH,0.1894,0.1894,0.1894,0.1894,0.0,0.0
1602201600.0,2020-10-09 12-AM,DASHETH,0.1893,0.1894,0.1893,0.1894,0.02955,0.005596
1602198000.0,2020-10-08 11-PM,DASHETH,0.1894,0.1894,0.189,0.1893,2.008,0.3796
1602194400.0,2020-10-08 10-PM,DASHETH,0.1894,0.1894,0.1894,0.1894,0.0,0.0
1602190800.0,2020-10-08 09-PM,DASHETH,0.1894,0.1894,0.1894,0.1894,0.0,0.0
1602187200.0,2020-10-08 08-PM,DASHETH,0.1904,0.1904,0.1889,0.1894,4.695,0.8873
1602183600.0,2020-10-08 07-PM,DASHETH,0.1904,0.1904,0.1904,0.1904,0.0,0.0
1602180000.0,2020-10-08 06-PM,DASHETH,0.1904,0.1904,0.1904,0.1904,0.0,0.0
1602176400.0,2020-10-08 05-PM,DASHETH,0.1901,0.1904,0.1901,0.1904,5.573,1.061
1602172800.0,2020-10-08 04-PM,DASHETH,0.1911,0.1911,0.1901,0.1901,5.584,1.062
1602169200.0,2020-10-08 03-PM,DASHETH,0.1928,0.1928,0.1911,0.1911,1.291,0.2469
1602165600.0,2020-10-08 02-PM,DASHETH,0.1928,0.1928,0.1928,0.1928,0.03531,0.006809
1602162000.0,2020-10-08 01-PM,DASHETH,0.1929,0.1929,0.1928,0.1928,0.08,0.01543
1602158400.0,2020-10-08 12-PM,DASHETH,0.1922,0.1929,0.1922,0.1929,0.01215,0.002343
1602154800.0,2020-10-08 11-AM,DASHETH,0.1922,0.1922,0.1922,0.1922,0.0,0.0
1602151200.0,2020-10-08 10-AM,DASHETH,0.1922,0.1922,0.1922,0.1922,0.0,0.0
1602147600.0,2020-10-08 09-AM,DASHETH,0.193,0.193,0.1922,0.1922,0.06237,0.01199
1602144000.0,2020-10-08 08-AM,DASHETH,0.193,0.1938,0.193,0.193,62.83,12.18
1602140400.0,2020-10-08 07-AM,DASHETH,0.1942,0.1942,0.193,0.193,0.01643,0.00317
1602136800.0,2020-10-08 06-AM,DASHETH,0.1942,0.1942,0.1942,0.1942,0.0,0.0
1602133200.0,2020-10-08 05-AM,DASHETH,0.1942,0.1942,0.1942,0.1942,0.0,0.0
1602129600.0,2020-10-08 04-AM,DASHETH,0.1942,0.1942,0.1942,0.1942,0.0,0.0
1602126000.0,2020-10-08 03-AM,DASHETH,0.1938,0.1942,0.1938,0.1942,0.01309,0.002541
1602122400.0,2020-10-08 02-AM,DASHETH,0.1938,0.1938,0.1938,0.1938,0.0,0.0
1602118800.0,2020-10-08 01-AM,DASHETH,0.1938,0.1938,0.1938,0.1938,0.0,0.0
1602115200.0,2020-10-08 12-AM,DASHETH,0.1938,0.1938,0.1938,0.1938,0.0,0.0
1602111600.0,2020-10-07 11-PM,DASHETH,0.1938,0.1938,0.1938,0.1938,0.0,0.0
1602108000.0,2020-10-07 10-PM,DASHETH,0.1938,0.1938,0.1938,0.1938,0.0,0.0
1602104400.0,2020-10-07 09-PM,DASHETH,0.1935,0.1938,0.1934,0.1938,0.2783,0.05387
1602100800.0,2020-10-07 08-PM,DASHETH,0.1935,0.1935,0.1935,0.1935,0.0,0.0
1602097200.0,2020-10-07 07-PM,DASHETH,0.1929,0.1935,0.1929,0.1935,0.5178,0.1002
1602093600.0,2020-10-07 06-PM,DASHETH,0.194,0.194,0.1929,0.1929,0.0972,0.01875
1602090000.0,2020-10-07 05-PM,DASHETH,0.1937,0.194,0.1937,0.194,0.025,0.00485
1602086400.0,2020-10-07 04-PM,DASHETH,0.1924,0.1937,0.1924,0.1937,0.2064,0.03988
1602082800.0,2020-10-07 03-PM,DASHETH,0.1924,0.1924,0.1924,0.1924,0.0,0.0
1602079200.0,2020-10-07 02-PM,DASHETH,0.1924,0.1924,0.1924,0.1924,0.0,0.0
1602075600.0,2020-10-07 01-PM,DASHETH,0.1924,0.1924,0.1924,0.1924,0.0,0.0
1602072000.0,2020-10-07 12-PM,DASHETH,0.1924,0.1924,0.1924,0.1924,0.0,0.0
1602068400.0,2020-10-07 11-AM,DASHETH,0.1913,0.1924,0.1913,0.1924,0.0138,0.002655
1602064800.0,2020-10-07 10-AM,DASHETH,0.1925,0.1925,0.1913,0.1913,15.16,2.9
1602061200.0,2020-10-07 09-AM,DASHETH,0.1927,0.1927,0.1925,0.1925,0.2699,0.05196
1602057600.0,2020-10-07 08-AM,DASHETH,0.1927,0.1927,0.1927,0.1927,0.0,0.0
1602054000.0,2020-10-07 07-AM,DASHETH,0.1934,0.1934,0.1919,0.1927,5.054,0.974
1602050400.0,2020-10-07 06-AM,DASHETH,0.193,0.1934,0.193,0.1934,0.0968,0.01872
1602046800.0,2020-10-07 05-AM,DASHETH,0.193,0.193,0.193,0.193,0.0,0.0
1602043200.0,2020-10-07 04-AM,DASHETH,0.193,0.193,0.193,0.193,0.0,0.0
1602039600.0,2020-10-07 03-AM,DASHETH,0.193,0.193,0.193,0.193,0.0,0.0
1602036000.0,2020-10-07 02-AM,DASHETH,0.1923,0.193,0.1923,0.193,0.2691,0.05194
1602032400.0,2020-10-07 01-AM,DASHETH,0.1911,0.1923,0.1911,0.1923,0.379,0.07284
1602028800.0,2020-10-07 12-AM,DASHETH,0.1912,0.1912,0.191,0.1911,0.1958,0.03741
1602025200.0,2020-10-06 11-PM,DASHETH,0.1915,0.1915,0.1912,0.1912,6.597,1.262
1602021600.0,2020-10-06 10-PM,DASHETH,0.1916,0.1916,0.1915,0.1915,1.668,0.3194
1602018000.0,2020-10-06 09-PM,DASHETH,0.1919,0.1919,0.1914,0.1916,0.195,0.03735
1602014400.0,2020-10-06 08-PM,DASHETH,0.1915,0.1919,0.1915,0.1919,0.0972,0.01865
1602010800.0,2020-10-06 07-PM,DASHETH,0.1919,0.1921,0.1914,0.1915,0.3027,0.05804
1602007200.0,2020-10-06 06-PM,DASHETH,0.1915,0.1925,0.1915,0.1919,3.539,0.6812
1602003600.0,2020-10-06 05-PM,DASHETH,0.1926,0.1926,0.1915,0.1915,2.338,0.4478
1602000000.0,2020-10-06 04-PM,DASHETH,0.1941,0.1941,0.1926,0.1926,0.0953,0.01835
1601996400.0,2020-10-06 03-PM,DASHETH,0.1907,0.1941,0.1907,0.1941,0.7497,0.1445
1601992800.0,2020-10-06 02-PM,DASHETH,0.1915,0.1915,0.1907,0.1907,0.43,0.08201
1601989200.0,2020-10-06 01-PM,DASHETH,0.1907,0.1915,0.1907,0.1915,11.11,2.125
1601985600.0,2020-10-06 12-PM,DASHETH,0.1904,0.1907,0.1904,0.1907,0.01545,0.002945
1601982000.0,2020-10-06 11-AM,DASHETH,0.1899,0.1905,0.1899,0.1904,0.3102,0.05907
1601978400.0,2020-10-06 10-AM,DASHETH,0.1899,0.1899,0.1899,0.1899,0.0,0.0
1601974800.0,2020-10-06 09-AM,DASHETH,0.1907,0.1907,0.1899,0.1899,0.2416,0.04588
1601971200.0,2020-10-06 08-AM,DASHETH,0.1907,0.1907,0.1907,0.1907,0.0,0.0
1601967600.0,2020-10-06 07-AM,DASHETH,0.1903,0.1907,0.1901,0.1907,0.2679,0.05105
1601964000.0,2020-10-06 06-AM,DASHETH,0.1902,0.1903,0.1902,0.1903,0.0109,0.002074
1601960400.0,2020-10-06 05-AM,DASHETH,0.1907,0.1907,0.1902,0.1902,0.0957,0.01821
1601956800.0,2020-10-06 04-AM,DASHETH,0.1907,0.1907,0.1907,0.1907,0.0,0.0
1601953200.0,2020-10-06 03-AM,DASHETH,0.1907,0.1907,0.1907,0.1907,0.0,0.0
1601949600.0,2020-10-06 02-AM,DASHETH,0.1912,0.1912,0.1907,0.1907,0.3163,0.06031
1601946000.0,2020-10-06 01-AM,DASHETH,0.1881,0.1912,0.1881,0.1912,45.57,8.712
1601942400.0,2020-10-06 12-AM,DASHETH,0.1881,0.1881,0.1881,0.1881,0.0,0.0
1601938800.0,2020-10-05 11-PM,DASHETH,0.1881,0.1881,0.1881,0.1881,0.0,0.0
1601935200.0,2020-10-05 10-PM,DASHETH,0.1881,0.1881,0.1881,0.1881,1.194,0.2246
1601931600.0,2020-10-05 09-PM,DASHETH,0.1878,0.1881,0.1878,0.1881,0.0974,0.01832
1601928000.0,2020-10-05 08-PM,DASHETH,0.1883,0.1883,0.1878,0.1878,0.0969,0.0182
1601924400.0,2020-10-05 07-PM,DASHETH,0.1883,0.1883,0.1883,0.1883,0.0,0.0
1601920800.0,2020-10-05 06-PM,DASHETH,0.1879,0.1883,0.1879,0.1883,0.02039,0.00384
1601917200.0,2020-10-05 05-PM,DASHETH,0.1879,0.1879,0.1879,0.1879,0.0,0.0
1601913600.0,2020-10-05 04-PM,DASHETH,0.1879,0.1879,0.1879,0.1879,0.0,0.0
1601910000.0,2020-10-05 03-PM,DASHETH,0.1879,0.1879,0.1879,0.1879,0.0,0.0
1601906400.0,2020-10-05 02-PM,DASHETH,0.1879,0.1879,0.1879,0.1879,0.0,0.0
1601902800.0,2020-10-05 01-PM,DASHETH,0.1879,0.1879,0.1879,0.1879,0.0,0.0
1601899200.0,2020-10-05 12-PM,DASHETH,0.1879,0.1879,0.1879,0.1879,0.0,0.0
1601895600.0,2020-10-05 11-AM,DASHETH,0.1878,0.1879,0.1878,0.1879,0.1942,0.0365
1601892000.0,2020-10-05 10-AM,DASHETH,0.1875,0.1878,0.1875,0.1878,0.2831,0.05315
1601888400.0,2020-10-05 09-AM,DASHETH,0.188,0.188,0.1875,0.1875,0.4746,0.08898
1601884800.0,2020-10-05 08-AM,DASHETH,0.188,0.188,0.188,0.188,0.0,0.0
1601881200.0,2020-10-05 07-AM,DASHETH,0.188,0.188,0.188,0.188,0.0,0.0
1601877600.0,2020-10-05 06-AM,DASHETH,0.1884,0.1884,0.188,0.188,0.1211,0.02277
1601874000.0,2020-10-05 05-AM,DASHETH,0.1884,0.1884,0.1884,0.1884,0.0,0.0
1601870400.0,2020-10-05 04-AM,DASHETH,0.1884,0.1884,0.1884,0.1884,0.0,0.0
1601866800.0,2020-10-05 03-AM,DASHETH,0.188,0.1886,0.188,0.1884,52.84,9.946
1601863200.0,2020-10-05 02-AM,DASHETH,0.188,0.188,0.188,0.188,9.959,1.872
1601859600.0,2020-10-05 01-AM,DASHETH,0.1882,0.1882,0.188,0.188,1.701,0.3198
1601856000.0,2020-10-05 12-AM,DASHETH,0.1893,0.1893,0.1882,0.1882,0.096,0.01807
1601852400.0,2020-10-04 11-PM,DASHETH,0.1893,0.1893,0.1893,0.1893,0.0,0.0
1601848800.0,2020-10-04 10-PM,DASHETH,0.1893,0.1893,0.1893,0.1893,0.0,0.0
1601845200.0,2020-10-04 09-PM,DASHETH,0.1893,0.1893,0.1893,0.1893,0.01507,0.002853
1601841600.0,2020-10-04 08-PM,DASHETH,0.1886,0.1893,0.1886,0.1893,0.9478,0.1794
1601838000.0,2020-10-04 07-PM,DASHETH,0.1899,0.1899,0.1886,0.1886,0.1226,0.02313
1601834400.0,2020-10-04 06-PM,DASHETH,0.1902,0.1902,0.1899,0.1899,0.0958,0.01819
1601830800.0,2020-10-04 05-PM,DASHETH,0.1902,0.1902,0.1902,0.1902,0.0,0.0
1601827200.0,2020-10-04 04-PM,DASHETH,0.191,0.191,0.1902,0.1902,0.2881,0.05481
1601823600.0,2020-10-04 03-PM,DASHETH,0.191,0.191,0.191,0.191,0.0,0.0
1601820000.0,2020-10-04 02-PM,DASHETH,0.191,0.191,0.191,0.191,0.0,0.0
1601816400.0,2020-10-04 01-PM,DASHETH,0.1899,0.191,0.1899,0.191,0.0957,0.01828
1601812800.0,2020-10-04 12-PM,DASHETH,0.1899,0.1899,0.1899,0.1899,0.0,0.0
1601809200.0,2020-10-04 11-AM,DASHETH,0.1896,0.1899,0.1896,0.1899,0.01098,0.002085
1601805600.0,2020-10-04 10-AM,DASHETH,0.1896,0.1896,0.1896,0.1896,0.0,0.0
1601802000.0,2020-10-04 09-AM,DASHETH,0.189,0.1901,0.189,0.1896,4.869,0.9239
1601798400.0,2020-10-04 08-AM,DASHETH,0.189,0.189,0.189,0.189,0.0,0.0
1601794800.0,2020-10-04 07-AM,DASHETH,0.189,0.189,0.189,0.189,0.0,0.0
1601791200.0,2020-10-04 06-AM,DASHETH,0.189,0.189,0.189,0.189,0.0,0.0
1601787600.0,2020-10-04 05-AM,DASHETH,0.189,0.189,0.189,0.189,0.0,0.0
1601784000.0,2020-10-04 04-AM,DASHETH,0.189,0.189,0.189,0.189,0.0,0.0
1601780400.0,2020-10-04 03-AM,DASHETH,0.1888,0.189,0.1888,0.189,5.914,1.118
1601776800.0,2020-10-04 02-AM,DASHETH,0.1894,0.1894,0.1886,0.1888,1.694,0.3196
1601773200.0,2020-10-04 01-AM,DASHETH,0.1897,0.1897,0.1892,0.1894,0.2876,0.05447
1601769600.0,2020-10-04 12-AM,DASHETH,0.1893,0.1897,0.1893,0.1897,3.013,0.5707
1601766000.0,2020-10-03 11-PM,DASHETH,0.1893,0.1893,0.1893,0.1893,0.0,0.0
1601762400.0,2020-10-03 10-PM,DASHETH,0.1897,0.1897,0.1893,0.1893,0.8805,0.1667
1601758800.0,2020-10-03 09-PM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601755200.0,2020-10-03 08-PM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601751600.0,2020-10-03 07-PM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601748000.0,2020-10-03 06-PM,DASHETH,0.1901,0.1901,0.1897,0.1897,0.5474,0.1038
1601744400.0,2020-10-03 05-PM,DASHETH,0.1901,0.1901,0.1901,0.1901,0.0,0.0
1601740800.0,2020-10-03 04-PM,DASHETH,0.1912,0.1912,0.1901,0.1901,0.0956,0.01817
1601737200.0,2020-10-03 03-PM,DASHETH,0.1912,0.1912,0.1912,0.1912,0.0,0.0
1601733600.0,2020-10-03 02-PM,DASHETH,0.1912,0.1912,0.1912,0.1912,0.0,0.0
1601730000.0,2020-10-03 01-PM,DASHETH,0.1908,0.1912,0.1908,0.1912,5.221,0.9985
1601726400.0,2020-10-03 12-PM,DASHETH,0.1905,0.1908,0.1905,0.1908,0.01365,0.002605
1601722800.0,2020-10-03 11-AM,DASHETH,0.1897,0.1905,0.1897,0.1905,0.01123,0.00214
1601719200.0,2020-10-03 10-AM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601715600.0,2020-10-03 09-AM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601712000.0,2020-10-03 08-AM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601708400.0,2020-10-03 07-AM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601704800.0,2020-10-03 06-AM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601701200.0,2020-10-03 05-AM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601697600.0,2020-10-03 04-AM,DASHETH,0.1897,0.1897,0.1897,0.1897,0.0,0.0
1601694000.0,2020-10-03 03-AM,DASHETH,0.1904,0.1904,0.1897,0.1897,0.04055,0.0077
1601690400.0,2020-10-03 02-AM,DASHETH,0.1907,0.1907,0.1904,0.1904,3.0,0.5713
1601686800.0,2020-10-03 01-AM,DASHETH,0.1907,0.1907,0.1907,0.1907,0.0,0.0
1601683200.0,2020-10-03 12-AM,DASHETH,0.1909,0.1909,0.1907,0.1907,0.1923,0.03668
1601679600.0,2020-10-02 11-PM,DASHETH,0.1906,0.1909,0.1906,0.1909,7.0,1.336
1601676000.0,2020-10-02 10-PM,DASHETH,0.1906,0.1906,0.1906,0.1906,0.0,0.0
1601672400.0,2020-10-02 09-PM,DASHETH,0.1898,0.1906,0.1898,0.1906,0.0965,0.01839
1601668800.0,2020-10-02 08-PM,DASHETH,0.1911,0.1911,0.1898,0.1898,0.8941,0.17
1601665200.0,2020-10-02 07-PM,DASHETH,0.1915,0.1915,0.1911,0.1911,0.01238,0.002366
1601661600.0,2020-10-02 06-PM,DASHETH,0.1914,0.1915,0.1914,0.1915,0.0958,0.01835
1601658000.0,2020-10-02 05-PM,DASHETH,0.1914,0.1914,0.1914,0.1914,0.0,0.0
1601654400.0,2020-10-02 04-PM,DASHETH,0.1899,0.1914,0.1899,0.1914,14.94,2.841
1601650800.0,2020-10-02 03-PM,DASHETH,0.19,0.19,0.1899,0.1899,0.0966,0.01835
1601647200.0,2020-10-02 02-PM,DASHETH,0.1911,0.1911,0.19,0.19,5.121,0.9731
1601643600.0,2020-10-02 01-PM,DASHETH,0.1918,0.1918,0.1911,0.1911,0.2202,0.0421
1601640000.0,2020-10-02 12-PM,DASHETH,0.1918,0.1918,0.1918,0.1918,0.0,0.0
1601636400.0,2020-10-02 11-AM,DASHETH,0.1916,0.1918,0.1916,0.1918,7.219,1.385
1601632800.0,2020-10-02 10-AM,DASHETH,0.1919,0.1919,0.191,0.1916,0.5244,0.1002
1601629200.0,2020-10-02 09-AM,DASHETH,0.1919,0.1919,0.1912,0.1919,4.553,0.8712
1601625600.0,2020-10-02 08-AM,DASHETH,0.1918,0.1921,0.1201,0.1919,121.19,22.11
1601622000.0,2020-10-02 07-AM,DASHETH,0.1915,0.1918,0.1915,0.1918,12.17,2.334
1601618400.0,2020-10-02 06-AM,DASHETH,0.1916,0.1916,0.1911,0.1915,0.2028,0.03876
1601614800.0,2020-10-02 05-AM,DASHETH,0.1925,0.1946,0.1916,0.1916,2.002,0.3868
1601611200.0,2020-10-02 04-AM,DASHETH,0.1925,0.1925,0.1925,0.1925,0.0,0.0
1601607600.0,2020-10-02 03-AM,DASHETH,0.1925,0.1925,0.1925,0.1925,0.0,0.0
1601604000.0,2020-10-02 02-AM,DASHETH,0.1925,0.1925,0.1925,0.1925,0.0,0.0
1601600400.0,2020-10-02 01-AM,DASHETH,0.1925,0.1925,0.1925,0.1925,0.0,0.0
1601596800.0,2020-10-02 12-AM,DASHETH,0.1925,0.1925,0.1925,0.1925,0.0,0.0
1601593200.0,2020-10-01 11-PM,DASHETH,0.1917,0.1925,0.1917,0.1925,58.8,11.3
1601589600.0,2020-10-01 10-PM,DASHETH,0.1923,0.1923,0.1917,0.1917,0.1083,0.02079
1601586000.0,2020-10-01 09-PM,DASHETH,0.1929,0.1929,0.1923,0.1923,0.1049,0.02017
1601582400.0,2020-10-01 08-PM,DASHETH,0.1929,0.1929,0.1929,0.1929,0.0,0.0
1601578800.0,2020-10-01 07-PM,DASHETH,0.1936,0.1936,0.1929,0.1929,1.025,0.1977
1601575200.0,2020-10-01 06-PM,DASHETH,0.1942,0.1942,0.1936,0.1936,1.087,0.2108
1601571600.0,2020-10-01 05-PM,DASHETH,0.1942,0.1942,0.1942,0.1942,0.0,0.0
1601568000.0,2020-10-01 04-PM,DASHETH,0.1924,0.1942,0.192,0.1942,28.33,5.474
1601564400.0,2020-10-01 03-PM,DASHETH,0.1924,0.1924,0.1924,0.1924,0.095,0.01828
1601560800.0,2020-10-01 02-PM,DASHETH,0.1924,0.1924,0.1924,0.1924,0.0,0.0
1601557200.0,2020-10-01 01-PM,DASHETH,0.1924,0.1924,0.1924,0.1924,0.0,0.0
1601553600.0,2020-10-01 12-PM,DASHETH,0.1921,0.1924,0.1921,0.1924,0.991,0.1907
1601550000.0,2020-10-01 11-AM,DASHETH,0.1921,0.1921,0.1921,0.1921,0.0,0.0
1601546400.0,2020-10-01 10-AM,DASHETH,0.1921,0.1921,0.1921,0.1921,0.0,0.0
1601542800.0,2020-10-01 09-AM,DASHETH,0.1918,0.1921,0.1918,0.1921,0.02759,0.005299
1601539200.0,2020-10-01 08-AM,DASHETH,0.1946,0.1946,0.1918,0.1918,1.607,0.311
1601535600.0,2020-10-01 07-AM,DASHETH,0.1949,0.1949,0.1946,0.1946,3.956,0.77
1601532000.0,2020-10-01 06-AM,DASHETH,0.1951,0.1951,0.1949,0.1949,0.0948,0.01847
1601528400.0,2020-10-01 05-AM,DASHETH,0.1949,0.1951,0.1948,0.1951,0.4381,0.08535
1601524800.0,2020-10-01 04-AM,DASHETH,0.194,0.1949,0.194,0.1949,1.025,0.1998
1601521200.0,2020-10-01 03-AM,DASHETH,0.194,0.194,0.194,0.194,0.0,0.0
1601517600.0,2020-10-01 02-AM,DASHETH,0.195,0.195,0.1939,0.194,0.02443,0.004739
1601514000.0,2020-10-01 01-AM,DASHETH,0.1953,0.196,0.195,0.195,4.707,0.9223
1601510400.0,2020-10-01 12-AM,DASHETH,0.1916,0.1953,0.1916,0.1953,3.843,0.7495
1601506800.0,2020-09-30 11-PM,DASHETH,0.1895,0.1916,0.1895,0.1916,7.125,1.365
1601503200.0,2020-09-30 10-PM,DASHETH,0.1895,0.1895,0.1895,0.1895,0.0,0.0
1601499600.0,2020-09-30 09-PM,DASHETH,0.1895,0.1895,0.1895,0.1895,0.0,0.0
1601496000.0,2020-09-30 08-PM,DASHETH,0.1895,0.1895,0.1895,0.1895,0.0,0.0
1601492400.0,2020-09-30 07-PM,DASHETH,0.1899,0.1899,0.1895,0.1895,0.01314,0.002489
1601488800.0,2020-09-30 06-PM,DASHETH,0.1899,0.1899,0.1899,0.1899,0.0,0.0
1601485200.0,2020-09-30 05-PM,DASHETH,0.1896,0.1899,0.1896,0.1899,8.0,1.519
1601481600.0,2020-09-30 04-PM,DASHETH,0.1896,0.1896,0.1896,0.1896,0.0,0.0
1601478000.0,2020-09-30 03-PM,DASHETH,0.1891,0.1896,0.1891,0.1896,0.3734,0.07081
1601474400.0,2020-09-30 02-PM,DASHETH,0.1891,0.1891,0.1891,0.1891,0.0,0.0
1601470800.0,2020-09-30 01-PM,DASHETH,0.1891,0.1891,0.1891,0.1891,0.0,0.0
1601467200.0,2020-09-30 12-PM,DASHETH,0.1891,0.1891,0.1891,0.1891,0.0,0.0
1601463600.0,2020-09-30 11-AM,DASHETH,0.1891,0.1891,0.1891,0.1891,0.0,0.0
1601460000.0,2020-09-30 10-AM,DASHETH,0.1893,0.1893,0.1891,0.1891,0.01573,0.002975
1601456400.0,2020-09-30 09-AM,DASHETH,0.1892,0.1893,0.189,0.1893,0.09471,0.0179
1601452800.0,2020-09-30 08-AM,DASHETH,0.1892,0.1892,0.1892,0.1892,0.0,0.0
1601449200.0,2020-09-30 07-AM,DASHETH,0.1892,0.1892,0.1892,0.1892,0.0,0.0
1601445600.0,2020-09-30 06-AM,DASHETH,0.19,0.19,0.1892,0.1892,0.02289,0.004332
1601442000.0,2020-09-30 05-AM,DASHETH,0.19,0.19,0.19,0.19,0.0,0.0
1601438400.0,2020-09-30 04-AM,DASHETH,0.19,0.19,0.19,0.19,0.0,0.0
1601434800.0,2020-09-30 03-AM,DASHETH,0.19,0.19,0.19,0.19,0.0,0.0
1601431200.0,2020-09-30 02-AM,DASHETH,0.1908,0.1908,0.19,0.19,0.0952,0.01809
1601427600.0,2020-09-30 01-AM,DASHETH,0.1908,0.1908,0.1908,0.1908,0.0,0.0
1601424000.0,2020-09-30 12-AM,DASHETH,0.19,0.1908,0.19,0.1908,1.408,0.2686
1601420400.0,2020-09-29 11-PM,DASHETH,0.1905,0.1905,0.19,0.19,0.01367,0.002596
1601416800.0,2020-09-29 10-PM,DASHETH,0.1905,0.1905,0.1905,0.1905,0.0,0.0
1601413200.0,2020-09-29 09-PM,DASHETH,0.1905,0.1905,0.1905,0.1905,0.0,0.0
1601409600.0,2020-09-29 08-PM,DASHETH,0.1889,0.1905,0.1889,0.1905,12.43,2.361
1601406000.0,2020-09-29 07-PM,DASHETH,0.189,0.1891,0.1889,0.1889,0.2057,0.03886
1601402400.0,2020-09-29 06-PM,DASHETH,0.1892,0.1892,0.189,0.189,6.679,1.263
