https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT
1658970000000.0,2022-07-28 01:00:00,NEAR/USDT,4.098,4.107,4.061,4.062,4587.5522648941405,18634.6373
1658966400000.0,2022-07-28 00:00:00,NEAR/USDT,4.154,4.183,4.071,4.098,457.3148609077599,1874.0763
1658962800000.0,2022-07-27 23:00:00,NEAR/USDT,4.107,4.156,4.09,4.154,258.52409725565724,1073.9091
1658959200000.0,2022-07-27 22:00:00,NEAR/USDT,4.064,4.133,4.055,4.107,777.3300706111517,3192.4946
1658955600000.0,2022-07-27 21:00:00,NEAR/USDT,4.049,4.076,4.029,4.064,190.41109744094487,773.8307
1658952000000.0,2022-07-27 20:00:00,NEAR/USDT,4.031,4.064,4.028,4.049,222.19478883674978,899.6667
1658948400000.0,2022-07-27 19:00:00,NEAR/USDT,4.005,4.081,4.005,4.031,1580.3018357727613,6370.1967
1658944800000.0,2022-07-27 18:00:00,NEAR/USDT,3.756,4.022,3.587,4.005,17636.078127340825,70632.4929
1658941200000.0,2022-07-27 17:00:00,NEAR/USDT,3.708,3.776,3.7,3.756,52.07012779552716,195.5754
1658937600000.0,2022-07-27 16:00:00,NEAR/USDT,3.755,3.801,3.7,3.708,13594.552858683926,50408.602
1658934000000.0,2022-07-27 15:00:00,NEAR/USDT,3.765,3.772,3.735,3.755,3531.162263648469,13259.5143
1658930400000.0,2022-07-27 14:00:00,NEAR/USDT,3.778,3.784,3.756,3.767,162.31627289620386,611.4454
1658926800000.0,2022-07-27 13:00:00,NEAR/USDT,3.759,3.781,3.722,3.778,549.8054790894654,2077.1651
1658923200000.0,2022-07-27 12:00:00,NEAR/USDT,3.702,3.764,3.685,3.76,225.6309574468085,848.3724
1658919600000.0,2022-07-27 11:00:00,NEAR/USDT,3.717,3.737,3.695,3.702,21.55348460291734,79.791
1658916000000.0,2022-07-27 10:00:00,NEAR/USDT,3.734,3.739,3.711,3.717,342.3604519774011,1272.5538
1658912400000.0,2022-07-27 09:00:00,NEAR/USDT,3.763,3.769,3.731,3.734,312.3346545259775,1166.2576
1658908800000.0,2022-07-27 08:00:00,NEAR/USDT,3.789,3.804,3.758,3.763,462.04382141908053,1738.6709
1658905200000.0,2022-07-27 07:00:00,NEAR/USDT,3.746,3.796,3.739,3.789,1027.340591185009,3892.5935
1658901600000.0,2022-07-27 06:00:00,NEAR/USDT,3.743,3.748,3.721,3.746,142.9174319273892,535.3687
1658898000000.0,2022-07-27 05:00:00,NEAR/USDT,3.691,3.748,3.683,3.743,190.57942826609673,713.3388
1658894400000.0,2022-07-27 04:00:00,NEAR/USDT,3.658,3.694,3.656,3.69,16.643929539295392,61.4161
1658890800000.0,2022-07-27 03:00:00,NEAR/USDT,3.682,3.687,3.643,3.658,79.71506287588846,291.5977
1658887200000.0,2022-07-27 02:00:00,NEAR/USDT,3.693,3.702,3.667,3.682,142.84168929929385,525.9431
1658883600000.0,2022-07-27 01:00:00,NEAR/USDT,3.723,3.733,3.692,3.693,82.11115624153804,303.2365
1658880000000.0,2022-07-27 00:00:00,NEAR/USDT,3.755,3.764,3.705,3.723,678.9316680096697,2527.6626
1658876400000.0,2022-07-26 23:00:00,NEAR/USDT,3.712,3.755,3.699,3.755,75.0607190412783,281.853
1658872800000.0,2022-07-26 22:00:00,NEAR/USDT,3.647,3.721,3.64,3.712,680.8791217672414,2527.4233
1658869200000.0,2022-07-26 21:00:00,NEAR/USDT,3.65,3.68,3.627,3.647,68.7126405264601,250.595
1658865600000.0,2022-07-26 20:00:00,NEAR/USDT,3.609,3.659,3.599,3.65,44.919041095890414,163.9545
1658862000000.0,2022-07-26 19:00:00,NEAR/USDT,3.612,3.619,3.576,3.609,31.14937655860349,112.4181
1658858400000.0,2022-07-26 18:00:00,NEAR/USDT,3.643,3.656,3.597,3.612,148.15694905869324,535.1429
1658854800000.0,2022-07-26 17:00:00,NEAR/USDT,3.664,3.691,3.642,3.643,185.52917924787263,675.8828
1658851200000.0,2022-07-26 16:00:00,NEAR/USDT,3.609,3.665,3.609,3.664,52.508160480349346,192.3899
1658847600000.0,2022-07-26 15:00:00,NEAR/USDT,3.652,3.652,3.608,3.609,351.0416735937933,1266.9094
1658844000000.0,2022-07-26 14:00:00,NEAR/USDT,3.633,3.654,3.615,3.652,109.00558598028476,398.0884
1658840400000.0,2022-07-26 13:00:00,NEAR/USDT,3.617,3.641,3.576,3.633,312.59906413432424,1135.6724
1658836800000.0,2022-07-26 12:00:00,NEAR/USDT,3.669,3.695,3.597,3.617,12521.699944705557,45290.9887
1658833200000.0,2022-07-26 11:00:00,NEAR/USDT,3.666,3.683,3.623,3.669,505.9218043063505,1856.2271
1658829600000.0,2022-07-26 10:00:00,NEAR/USDT,3.703,3.707,3.659,3.666,1467.3342334969996,5379.2473
1658826000000.0,2022-07-26 09:00:00,NEAR/USDT,3.663,3.71,3.66,3.703,758.201134215501,2807.6188
1658822400000.0,2022-07-26 08:00:00,NEAR/USDT,3.676,3.684,3.64,3.663,1036.040677040677,3795.017
1658818800000.0,2022-07-26 07:00:00,NEAR/USDT,3.661,3.7,3.661,3.676,1779.614254624592,6541.862
1658815200000.0,2022-07-26 06:00:00,NEAR/USDT,3.729,3.729,3.653,3.661,4471.668970226714,16370.7801
1658811600000.0,2022-07-26 05:00:00,NEAR/USDT,3.738,3.742,3.709,3.729,16587.45500134084,61854.6197
1658808000000.0,2022-07-26 04:00:00,NEAR/USDT,3.755,3.771,3.729,3.738,0.6026484751203852,2.2527
1658804400000.0,2022-07-26 03:00:00,NEAR/USDT,3.728,3.755,3.698,3.755,5852.226258322237,21975.1096
1658800800000.0,2022-07-26 02:00:00,NEAR/USDT,3.718,3.742,3.715,3.728,115.6,430.9568
1658797200000.0,2022-07-26 01:00:00,NEAR/USDT,3.695,3.746,3.695,3.718,664.6689080150619,2471.239
1658793600000.0,2022-07-26 00:00:00,NEAR/USDT,3.79,3.804,3.693,3.695,1072.2532341001354,3961.9757
1658790000000.0,2022-07-25 23:00:00,NEAR/USDT,3.929,3.932,3.783,3.79,5084.53234828496,19270.3776
1658786400000.0,2022-07-25 22:00:00,NEAR/USDT,3.96,3.96,3.901,3.929,134.47828964113006,528.3652
1658782800000.0,2022-07-25 21:00:00,NEAR/USDT,3.997,4.004,3.958,3.96,491.245,1945.3302
1658779200000.0,2022-07-25 20:00:00,NEAR/USDT,3.934,4.006,3.934,3.997,12686.080985739305,50706.2657
1658775600000.0,2022-07-25 19:00:00,NEAR/USDT,3.981,3.981,3.887,3.934,2435.9189374682255,9582.9051
1658772000000.0,2022-07-25 18:00:00,NEAR/USDT,3.979,3.998,3.973,3.981,286.79238884702335,1141.7205
1658768400000.0,2022-07-25 17:00:00,NEAR/USDT,4.026,4.037,3.968,3.979,1017.1617240512692,4047.2865
1658764800000.0,2022-07-25 16:00:00,NEAR/USDT,4.053,4.071,3.989,4.026,3029.673646299056,12197.4661
1658761200000.0,2022-07-25 15:00:00,NEAR/USDT,4.063,4.075,4.034,4.053,2.5067850974586725,10.16
1658757600000.0,2022-07-25 14:00:00,NEAR/USDT,4.082,4.082,4.008,4.063,2644.5427516613345,10744.7772
1658754000000.0,2022-07-25 13:00:00,NEAR/USDT,4.1,4.102,4.049,4.082,82.32128858402744,336.0355
1658750400000.0,2022-07-25 12:00:00,NEAR/USDT,4.115,4.118,4.057,4.1,391.79809756097563,1606.3722
1658746800000.0,2022-07-25 11:00:00,NEAR/USDT,4.139,4.151,4.111,4.115,72.82347509113002,299.6686
1658743200000.0,2022-07-25 10:00:00,NEAR/USDT,4.118,4.145,4.111,4.139,24.229234114520416,100.2848
1658739600000.0,2022-07-25 09:00:00,NEAR/USDT,4.136,4.143,4.113,4.118,37.43632831471588,154.1628
1658736000000.0,2022-07-25 08:00:00,NEAR/USDT,4.101,4.14,4.082,4.136,128.76673114119922,532.5792
1658732400000.0,2022-07-25 07:00:00,NEAR/USDT,4.088,4.119,4.077,4.101,5115.322604242867,20977.938
1658728800000.0,2022-07-25 06:00:00,NEAR/USDT,4.13,4.14,4.076,4.088,126.81191291585127,518.4071
1658725200000.0,2022-07-25 05:00:00,NEAR/USDT,4.112,4.133,4.1,4.13,13438.183365617433,55499.6973
1658721600000.0,2022-07-25 04:00:00,NEAR/USDT,4.051,4.116,4.044,4.112,1455.5565175097277,5985.2484
1658718000000.0,2022-07-25 03:00:00,NEAR/USDT,4.09,4.091,4.038,4.051,1186.8285361639103,4807.8424
1658714400000.0,2022-07-25 02:00:00,NEAR/USDT,4.121,4.133,4.088,4.09,339.54711491442544,1388.7477
1658710800000.0,2022-07-25 01:00:00,NEAR/USDT,4.199,4.2,4.11,4.121,2175.0604222276147,8963.424
1658707200000.0,2022-07-25 00:00:00,NEAR/USDT,4.358,4.382,4.19,4.199,569.1718504405811,2389.9526
1658703600000.0,2022-07-24 23:00:00,NEAR/USDT,4.368,4.393,4.344,4.358,622.8250573657642,2714.2716
1658700000000.0,2022-07-24 22:00:00,NEAR/USDT,4.451,4.491,4.35,4.368,1311.4238782051282,5728.2995
1658696400000.0,2022-07-24 21:00:00,NEAR/USDT,4.415,4.478,4.405,4.451,5070.658144237251,22569.4994
1658692800000.0,2022-07-24 20:00:00,NEAR/USDT,4.412,4.442,4.404,4.415,70.69218573046433,312.106
1658689200000.0,2022-07-24 19:00:00,NEAR/USDT,4.43,4.449,4.406,4.412,42.61110607434271,188.0002
1658685600000.0,2022-07-24 18:00:00,NEAR/USDT,4.412,4.469,4.393,4.43,119.56435665914223,529.6701
1658682000000.0,2022-07-24 17:00:00,NEAR/USDT,4.36,4.422,4.355,4.412,155.67137352674524,686.8221
1658678400000.0,2022-07-24 16:00:00,NEAR/USDT,4.388,4.407,4.351,4.36,39.68768348623853,173.0383
1658674800000.0,2022-07-24 15:00:00,NEAR/USDT,4.375,4.394,4.361,4.388,60.4584320875114,265.2916
1658671200000.0,2022-07-24 14:00:00,NEAR/USDT,4.312,4.378,4.305,4.375,435.08576,1903.5002
1658667600000.0,2022-07-24 13:00:00,NEAR/USDT,4.308,4.325,4.292,4.312,1006.4195269016695,4339.681
1658664000000.0,2022-07-24 12:00:00,NEAR/USDT,4.375,4.399,4.301,4.308,720.4126508820799,3103.5377
1658660400000.0,2022-07-24 11:00:00,NEAR/USDT,4.342,4.42,4.341,4.375,663.8898514285714,2904.5181
1658656800000.0,2022-07-24 10:00:00,NEAR/USDT,4.388,4.408,4.337,4.342,199.02825886688163,864.1807
1658653200000.0,2022-07-24 09:00:00,NEAR/USDT,4.39,4.465,4.384,4.388,2007.0056061987236,8806.7406
1658649600000.0,2022-07-24 08:00:00,NEAR/USDT,4.396,4.403,4.354,4.39,596.9471981776766,2620.5982
1658646000000.0,2022-07-24 07:00:00,NEAR/USDT,4.373,4.404,4.373,4.396,824.7424704276615,3625.5679
1658642400000.0,2022-07-24 06:00:00,NEAR/USDT,4.372,4.387,4.357,4.373,455.26050766064486,1990.8542
1658638800000.0,2022-07-24 05:00:00,NEAR/USDT,4.313,4.391,4.31,4.372,12248.606953339433,53550.9096
1658635200000.0,2022-07-24 04:00:00,NEAR/USDT,4.266,4.317,4.259,4.313,176.8261071180153,762.651
1658631600000.0,2022-07-24 03:00:00,NEAR/USDT,4.363,4.373,4.266,4.266,429.68785747773086,1833.0484
1658628000000.0,2022-07-24 02:00:00,NEAR/USDT,4.335,4.363,4.318,4.363,116.57043318817325,508.5968
1658624400000.0,2022-07-24 01:00:00,NEAR/USDT,4.351,4.36,4.309,4.335,3374.822860438293,14629.8571
1658620800000.0,2022-07-24 00:00:00,NEAR/USDT,4.311,4.397,4.311,4.351,1460.3524247299472,6353.9934
1658617200000.0,2022-07-23 23:00:00,NEAR/USDT,4.299,4.33,4.296,4.311,831.9221294363257,3586.4163
1658613600000.0,2022-07-23 22:00:00,NEAR/USDT,4.222,4.309,4.221,4.299,182.05629216096764,782.66
1658610000000.0,2022-07-23 21:00:00,NEAR/USDT,4.242,4.248,4.218,4.222,40.17939365229749,169.6374
1658606400000.0,2022-07-23 20:00:00,NEAR/USDT,4.231,4.242,4.219,4.242,409.4855021216407,1737.0375
1658602800000.0,2022-07-23 19:00:00,NEAR/USDT,4.176,4.234,4.167,4.231,59.28697707397778,250.8432
1658599200000.0,2022-07-23 18:00:00,NEAR/USDT,4.177,4.195,4.146,4.176,382.56712164750957,1597.6003
1658595600000.0,2022-07-23 17:00:00,NEAR/USDT,4.249,4.25,4.163,4.177,200.35642805841513,836.8888
1658592000000.0,2022-07-23 16:00:00,NEAR/USDT,4.261,4.28,4.243,4.249,73.61579195104731,312.7935
1658588400000.0,2022-07-23 15:00:00,NEAR/USDT,4.239,4.285,4.238,4.261,123.43205820229991,525.944
1658584800000.0,2022-07-23 14:00:00,NEAR/USDT,4.294,4.302,4.216,4.239,118.02816702052371,500.3214
1658581200000.0,2022-07-23 13:00:00,NEAR/USDT,4.257,4.301,4.247,4.294,40.673800652072664,174.6533
1658577600000.0,2022-07-23 12:00:00,NEAR/USDT,4.196,4.271,4.17,4.257,268.64416255579044,1143.6182
1658574000000.0,2022-07-23 11:00:00,NEAR/USDT,4.291,4.291,4.194,4.196,2313.7506196377503,9708.4976
1658570400000.0,2022-07-23 10:00:00,NEAR/USDT,4.367,4.386,4.27,4.291,139.51913306921463,598.6766
1658566800000.0,2022-07-23 09:00:00,NEAR/USDT,4.352,4.379,4.328,4.367,2075.4816349896955,9063.6283
1658563200000.0,2022-07-23 08:00:00,NEAR/USDT,4.405,4.454,4.351,4.352,374.20530790441177,1628.5415
1658559600000.0,2022-07-23 07:00:00,NEAR/USDT,4.45,4.456,4.399,4.405,95.41881952326901,420.3199
1658556000000.0,2022-07-23 06:00:00,NEAR/USDT,4.437,4.47,4.426,4.45,20.249977528089886,90.1124
1658552400000.0,2022-07-23 05:00:00,NEAR/USDT,4.447,4.471,4.431,4.437,36.42821726391706,161.632
1658548800000.0,2022-07-23 04:00:00,NEAR/USDT,4.392,4.463,4.373,4.447,524.426219923544,2332.1234
1658545200000.0,2022-07-23 03:00:00,NEAR/USDT,4.405,4.42,4.385,4.392,1030.4189890710381,4525.6002
1658541600000.0,2022-07-23 02:00:00,NEAR/USDT,4.37,4.437,4.37,4.405,678.2782746878546,2987.8158
1658538000000.0,2022-07-23 01:00:00,NEAR/USDT,4.363,4.384,4.329,4.37,145.2262013729977,634.6385
1658534400000.0,2022-07-23 00:00:00,NEAR/USDT,4.325,4.371,4.264,4.363,699.7406830162731,3052.9686
1658530800000.0,2022-07-22 23:00:00,NEAR/USDT,4.377,4.377,4.317,4.325,1311.3345664739884,5671.522
1658527200000.0,2022-07-22 22:00:00,NEAR/USDT,4.353,4.377,4.313,4.377,1868.6070139364863,8178.8929
1658523600000.0,2022-07-22 21:00:00,NEAR/USDT,4.313,4.354,4.307,4.353,1436.644245348036,6253.7124
1658520000000.0,2022-07-22 20:00:00,NEAR/USDT,4.317,4.327,4.288,4.313,280.78293531184795,1211.0168
1658516400000.0,2022-07-22 19:00:00,NEAR/USDT,4.458,4.462,4.309,4.317,26278.726059763725,113445.2604
1658512800000.0,2022-07-22 18:00:00,NEAR/USDT,4.438,4.462,4.422,4.458,39.42225213100045,175.7444
1658509200000.0,2022-07-22 17:00:00,NEAR/USDT,4.477,4.492,4.407,4.438,8946.792541685443,39705.8653
1658505600000.0,2022-07-22 16:00:00,NEAR/USDT,4.478,4.484,4.444,4.477,5100.51125753853,22834.9889
1658502000000.0,2022-07-22 15:00:00,NEAR/USDT,4.605,4.612,4.462,4.478,2138.457369361322,9576.0121
1658498400000.0,2022-07-22 14:00:00,NEAR/USDT,4.586,4.617,4.551,4.605,289.95717698154175,1335.2528
1658494800000.0,2022-07-22 13:00:00,NEAR/USDT,4.664,4.693,4.586,4.586,18844.566332315742,86421.1812
1658491200000.0,2022-07-22 12:00:00,NEAR/USDT,4.723,4.756,4.661,4.664,1470.03820754717,6856.2582
1658487600000.0,2022-07-22 11:00:00,NEAR/USDT,4.611,4.725,4.608,4.723,842.2450137624392,3977.9232
1658484000000.0,2022-07-22 10:00:00,NEAR/USDT,4.642,4.646,4.61,4.611,1264.4971589676861,5830.5964
1658480400000.0,2022-07-22 09:00:00,NEAR/USDT,4.589,4.798,4.589,4.642,10425.146057733735,48393.528
1658476800000.0,2022-07-22 08:00:00,NEAR/USDT,4.581,4.595,4.552,4.589,259.2082152974504,1189.5065
1658473200000.0,2022-07-22 07:00:00,NEAR/USDT,4.6,4.62,4.551,4.581,1367.3362148002618,6263.7672
1658469600000.0,2022-07-22 06:00:00,NEAR/USDT,4.608,4.647,4.583,4.6,328.04865217391307,1509.0238
1658466000000.0,2022-07-22 05:00:00,NEAR/USDT,4.503,4.608,4.495,4.608,234.37654079861113,1080.0071
1658462400000.0,2022-07-22 04:00:00,NEAR/USDT,4.55,4.589,4.442,4.503,1579.1030868310015,7110.7012
1658458800000.0,2022-07-22 03:00:00,NEAR/USDT,4.5,4.556,4.496,4.55,77.44202197802198,352.3612
1658455200000.0,2022-07-22 02:00:00,NEAR/USDT,4.524,4.543,4.492,4.5,1509.1368,6791.1156
1658451600000.0,2022-07-22 01:00:00,NEAR/USDT,4.58,4.594,4.515,4.524,492.3493368700265,2227.3884
1658448000000.0,2022-07-22 00:00:00,NEAR/USDT,4.377,4.587,4.36,4.58,1187.9415720524016,5440.7724
1658444400000.0,2022-07-21 23:00:00,NEAR/USDT,4.357,4.416,4.357,4.377,240.3054832076765,1051.8171
1658440800000.0,2022-07-21 22:00:00,NEAR/USDT,4.416,4.416,4.335,4.357,230.94716548083542,1006.2368
1658437200000.0,2022-07-21 21:00:00,NEAR/USDT,4.408,4.417,4.39,4.416,41.26471920289855,182.225
1658433600000.0,2022-07-21 20:00:00,NEAR/USDT,4.467,4.492,4.391,4.408,1646.4069192377494,7257.3617
1658430000000.0,2022-07-21 19:00:00,NEAR/USDT,4.389,4.468,4.389,4.467,211.9962167002463,946.9871
1658426400000.0,2022-07-21 18:00:00,NEAR/USDT,4.381,4.428,4.377,4.389,1208.7131692868534,5305.0421
1658422800000.0,2022-07-21 17:00:00,NEAR/USDT,4.399,4.45,4.37,4.381,15329.936270257933,67160.4508
1658419200000.0,2022-07-21 16:00:00,NEAR/USDT,4.234,4.416,4.232,4.399,25702.009092975677,113063.138
1658415600000.0,2022-07-21 15:00:00,NEAR/USDT,4.214,4.239,4.205,4.234,51.402385451110064,217.6377
1658412000000.0,2022-07-21 14:00:00,NEAR/USDT,4.25,4.254,4.167,4.214,208.72961556715708,879.5866
1658408400000.0,2022-07-21 13:00:00,NEAR/USDT,4.236,4.256,4.198,4.25,746.5258823529412,3172.735
1658404800000.0,2022-07-21 12:00:00,NEAR/USDT,4.186,4.26,4.161,4.236,878.8127242681776,3722.6507
1658401200000.0,2022-07-21 11:00:00,NEAR/USDT,4.15,4.186,4.105,4.186,1599.1311753463926,6693.9631
1658397600000.0,2022-07-21 10:00:00,NEAR/USDT,4.218,4.225,4.15,4.15,316.33460240963853,1312.7886
1658394000000.0,2022-07-21 09:00:00,NEAR/USDT,4.184,4.221,4.182,4.218,803.9966571834993,3391.2579
1658390400000.0,2022-07-21 08:00:00,NEAR/USDT,4.17,4.198,4.145,4.184,1174.3233986615678,4913.3691
1658386800000.0,2022-07-21 07:00:00,NEAR/USDT,4.113,4.214,4.112,4.17,2272.94829736211,9478.1944
1658383200000.0,2022-07-21 06:00:00,NEAR/USDT,4.137,4.145,4.109,4.113,62.220034038414774,255.911
1658379600000.0,2022-07-21 05:00:00,NEAR/USDT,4.125,4.156,4.12,4.137,301.7850858109741,1248.4849
1658376000000.0,2022-07-21 04:00:00,NEAR/USDT,4.096,4.141,4.05,4.125,393.0074909090909,1621.1559
1658372400000.0,2022-07-21 03:00:00,NEAR/USDT,4.069,4.111,4.058,4.096,315.3429931640625,1291.6449
1658368800000.0,2022-07-21 02:00:00,NEAR/USDT,4.208,4.23,4.068,4.069,1097.0222413369377,4463.7835
1658365200000.0,2022-07-21 01:00:00,NEAR/USDT,4.23,4.29,4.188,4.208,821.1588878326996,3455.4366
1658361600000.0,2022-07-21 00:00:00,NEAR/USDT,4.184,4.242,4.155,4.23,612.206524822695,2589.6336
1658358000000.0,2022-07-20 23:00:00,NEAR/USDT,4.204,4.231,4.138,4.184,2542.860946462715,10639.3302
1658354400000.0,2022-07-20 22:00:00,NEAR/USDT,4.286,4.286,4.203,4.204,1389.0941722169364,5839.7519
1658350800000.0,2022-07-20 21:00:00,NEAR/USDT,4.21,4.301,4.175,4.286,864.7660989267382,3706.3875
1658347200000.0,2022-07-20 20:00:00,NEAR/USDT,4.35,4.379,4.157,4.21,5083.578028503563,21401.8635
1658343600000.0,2022-07-20 19:00:00,NEAR/USDT,4.416,4.454,4.35,4.35,13999.031379310347,60895.7865
1658340000000.0,2022-07-20 18:00:00,NEAR/USDT,4.416,4.475,4.413,4.416,1909.1269248188403,8430.7045
1658336400000.0,2022-07-20 17:00:00,NEAR/USDT,4.411,4.454,4.333,4.416,543.5033061594203,2400.1106
1658332800000.0,2022-07-20 16:00:00,NEAR/USDT,4.538,4.538,4.363,4.411,3807.4131716164143,16794.4995
1658329200000.0,2022-07-20 15:00:00,NEAR/USDT,4.594,4.602,4.532,4.538,573.5098060819744,2602.5875
1658325600000.0,2022-07-20 14:00:00,NEAR/USDT,4.493,4.595,4.461,4.594,3793.1549412276877,17425.7538
1658322000000.0,2022-07-20 13:00:00,NEAR/USDT,4.431,4.564,4.425,4.493,502.5230580903627,2257.8361
1658318400000.0,2022-07-20 12:00:00,NEAR/USDT,4.448,4.457,4.391,4.431,707.7593996840443,3136.0819
1658314800000.0,2022-07-20 11:00:00,NEAR/USDT,4.451,4.484,4.401,4.448,1036.7383318345321,4611.4121
1658311200000.0,2022-07-20 10:00:00,NEAR/USDT,4.441,4.522,4.434,4.451,243.57407324196814,1084.1482
1658307600000.0,2022-07-20 09:00:00,NEAR/USDT,4.378,4.443,4.363,4.441,260.49603692861973,1156.8629
1658304000000.0,2022-07-20 08:00:00,NEAR/USDT,4.476,4.503,4.362,4.378,849.9638190954773,3721.1416
1658300400000.0,2022-07-20 07:00:00,NEAR/USDT,4.615,4.615,4.476,4.476,6557.600201072386,29351.8185
1658296800000.0,2022-07-20 06:00:00,NEAR/USDT,4.578,4.623,4.577,4.615,12770.307388949079,58934.9686
1658293200000.0,2022-07-20 05:00:00,NEAR/USDT,4.562,4.585,4.543,4.578,887.9426605504586,4065.0015
1658289600000.0,2022-07-20 04:00:00,NEAR/USDT,4.595,4.621,4.549,4.562,228.37509864094693,1041.8472
1658286000000.0,2022-07-20 03:00:00,NEAR/USDT,4.522,4.615,4.499,4.595,247.72509249183898,1138.2968
1658282400000.0,2022-07-20 02:00:00,NEAR/USDT,4.509,4.525,4.463,4.522,661.210238832375,2989.9927
1658278800000.0,2022-07-20 01:00:00,NEAR/USDT,4.488,4.526,4.453,4.508,1281.6548358473824,5777.7
1658275200000.0,2022-07-20 00:00:00,NEAR/USDT,4.549,4.55,4.423,4.488,4558.714015151515,20459.5085
1658271600000.0,2022-07-19 23:00:00,NEAR/USDT,4.548,4.67,4.542,4.549,7849.0872499450425,35705.4979
1658268000000.0,2022-07-19 22:00:00,NEAR/USDT,4.578,4.589,4.517,4.548,4076.5964160070357,18540.3605
1658264400000.0,2022-07-19 21:00:00,NEAR/USDT,4.46,4.593,4.447,4.578,3943.9593272171255,18055.4458
1658260800000.0,2022-07-19 20:00:00,NEAR/USDT,4.476,4.505,4.439,4.46,12924.095874439463,57641.4676
1658257200000.0,2022-07-19 19:00:00,NEAR/USDT,4.488,4.585,4.458,4.476,961.0131367292227,4301.4948
1658253600000.0,2022-07-19 18:00:00,NEAR/USDT,4.47,4.505,4.456,4.488,242.23714349376112,1087.1603
1658250000000.0,2022-07-19 17:00:00,NEAR/USDT,4.434,4.521,4.393,4.471,4042.27702974726,18073.0206
1658246400000.0,2022-07-19 16:00:00,NEAR/USDT,4.365,4.434,4.359,4.434,2087.419395579612,9255.6176
1658242800000.0,2022-07-19 15:00:00,NEAR/USDT,4.395,4.403,4.273,4.365,8561.27560137457,37369.968
1658239200000.0,2022-07-19 14:00:00,NEAR/USDT,4.437,4.443,4.364,4.395,3040.404664391354,13362.5785
1658235600000.0,2022-07-19 13:00:00,NEAR/USDT,4.54,4.547,4.377,4.437,3567.826617083615,15830.4467
1658232000000.0,2022-07-19 12:00:00,NEAR/USDT,4.388,4.549,4.388,4.54,7660.661431718062,34779.4029
1658228400000.0,2022-07-19 11:00:00,NEAR/USDT,4.412,4.48,4.388,4.388,1600.0299453053785,7020.9314
1658224800000.0,2022-07-19 10:00:00,NEAR/USDT,4.358,4.434,4.356,4.412,462.2874206708976,2039.6121
1658221200000.0,2022-07-19 09:00:00,NEAR/USDT,4.437,4.443,4.344,4.358,1092.8334327673247,4762.5681
1658217600000.0,2022-07-19 08:00:00,NEAR/USDT,4.365,4.445,4.34,4.437,1001.3054315979265,4442.7922
1658214000000.0,2022-07-19 07:00:00,NEAR/USDT,4.4,4.454,4.32,4.365,820.2059564719358,3580.199
1658210400000.0,2022-07-19 06:00:00,NEAR/USDT,4.442,4.467,4.337,4.4,2405.464977272727,10584.0459
1658206800000.0,2022-07-19 05:00:00,NEAR/USDT,4.376,4.526,4.353,4.442,3549.5819000450247,15767.2428
1658203200000.0,2022-07-19 04:00:00,NEAR/USDT,4.393,4.467,4.321,4.376,5064.210466179159,22160.985
1658199600000.0,2022-07-19 03:00:00,NEAR/USDT,4.281,4.52,4.268,4.393,3717.795629410426,16332.2762
1658196000000.0,2022-07-19 02:00:00,NEAR/USDT,4.186,4.329,4.16,4.281,1380.4911002102315,5909.8824
1658192400000.0,2022-07-19 01:00:00,NEAR/USDT,4.26,4.378,4.147,4.186,3918.815671285237,16404.1624
1658188800000.0,2022-07-19 00:00:00,NEAR/USDT,4.067,4.29,4.013,4.26,51562.30767605634,219655.4307
1658185200000.0,2022-07-18 23:00:00,NEAR/USDT,3.991,4.13,3.989,4.067,4043.967887878043,16446.8174
1658181600000.0,2022-07-18 22:00:00,NEAR/USDT,3.924,3.996,3.915,3.991,684.6210223001755,2732.3225
1658178000000.0,2022-07-18 21:00:00,NEAR/USDT,3.918,3.952,3.912,3.924,168.42410805300713,660.8962
1658174400000.0,2022-07-18 20:00:00,NEAR/USDT,3.925,3.95,3.908,3.918,550.1092649310873,2155.3281
1658170800000.0,2022-07-18 19:00:00,NEAR/USDT,3.911,3.929,3.862,3.925,2592.2297834394903,10174.5019
1658167200000.0,2022-07-18 18:00:00,NEAR/USDT,3.933,3.969,3.906,3.911,330.45170033239583,1292.3966
1658163600000.0,2022-07-18 17:00:00,NEAR/USDT,4.027,4.027,3.93,3.933,797.1655987795576,3135.2523
1658160000000.0,2022-07-18 16:00:00,NEAR/USDT,4.1,4.1,4.0,4.027,1141.2027067295753,4595.6233
1658156400000.0,2022-07-18 15:00:00,NEAR/USDT,3.99,4.11,3.99,4.098,1837.1141776476331,7528.4939
1658152800000.0,2022-07-18 14:00:00,NEAR/USDT,3.979,3.991,3.94,3.99,362.7893483709273,1447.5295
