https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USDT
1658894400,2022-07-27 04:00:00,SKL/USDT,0.04599,0.04666,0.04511,0.04661,421069.34870318,19304.155158720457
1658890800,2022-07-27 03:00:00,SKL/USDT,0.04629,0.04639,0.04596,0.04605,53706.16096325,2475.320366859434
1658887200,2022-07-27 02:00:00,SKL/USDT,0.04628,0.0464,0.04606,0.04638,62593.4176158,2890.5002430547845
1658883600,2022-07-27 01:00:00,SKL/USDT,0.04654,0.04667,0.04625,0.04626,69579.9096362,3226.7378479762094
1658880000,2022-07-27 00:00:00,SKL/USDT,0.0467,0.04685,0.04624,0.04647,104848.10540206,4889.8516880297272
1658876400,2022-07-26 23:00:00,SKL/USDT,0.04631,0.04664,0.04613,0.04664,63059.16653368,2930.0740632243563
1658872800,2022-07-26 22:00:00,SKL/USDT,0.04539,0.04635,0.04539,0.04633,404494.45552648,18646.7048343450875
1658869200,2022-07-26 21:00:00,SKL/USDT,0.04548,0.04579,0.04521,0.0454,97265.79925097,4427.3990582168317
1658865600,2022-07-26 20:00:00,SKL/USDT,0.04514,0.04561,0.04499,0.04548,74751.27013366,3385.9568712259192
1658862000,2022-07-26 19:00:00,SKL/USDT,0.04536,0.04536,0.0449,0.04525,80367.23542957,3624.7900644345627
1658858400,2022-07-26 18:00:00,SKL/USDT,0.04565,0.04577,0.0451,0.04522,95534.50929121,4339.875607216343
1658854800,2022-07-26 17:00:00,SKL/USDT,0.04597,0.04622,0.0456,0.04565,68736.29793266,3159.2852013629765
1658851200,2022-07-26 16:00:00,SKL/USDT,0.04561,0.04595,0.04554,0.04589,20138.3860002,920.4665814687661
1658847600,2022-07-26 15:00:00,SKL/USDT,0.0462,0.0462,0.04556,0.04556,104546.46037534,4795.6553551025233
1658844000,2022-07-26 14:00:00,SKL/USDT,0.04627,0.04658,0.04587,0.04613,125276.20357228,5778.2923406598839
1658840400,2022-07-26 13:00:00,SKL/USDT,0.04652,0.04679,0.04614,0.04629,83678.82652944,3883.829883175436
1658836800,2022-07-26 12:00:00,SKL/USDT,0.04666,0.0469,0.04617,0.04647,217031.33275977,10102.9710990068797
1658833200,2022-07-26 11:00:00,SKL/USDT,0.04669,0.04687,0.04629,0.04681,21682.88964064,1011.2118018447968
1658829600,2022-07-26 10:00:00,SKL/USDT,0.04716,0.04716,0.04664,0.04672,48091.18253613,2250.6578963446731
1658826000,2022-07-26 09:00:00,SKL/USDT,0.04663,0.0471,0.04661,0.04704,13635.83072378,638.9943284444266
1658822400,2022-07-26 08:00:00,SKL/USDT,0.04655,0.04659,0.04605,0.04659,332111.25794432,15349.3123580605504
1658818800,2022-07-26 07:00:00,SKL/USDT,0.04653,0.04691,0.04653,0.04668,25668.42759389,1197.019403755727
1658815200,2022-07-26 06:00:00,SKL/USDT,0.04715,0.04715,0.04654,0.04672,23843.88031099,1113.9638894495581
1658811600,2022-07-26 05:00:00,SKL/USDT,0.04698,0.04718,0.04681,0.04711,17628.10077703,827.6663115721209
1658808000,2022-07-26 04:00:00,SKL/USDT,0.04688,0.04732,0.04685,0.04702,125437.10799394,5906.3084959844676
1658804400,2022-07-26 03:00:00,SKL/USDT,0.04636,0.04692,0.046,0.04692,263155.26210727,12192.9942323885742
1658800800,2022-07-26 02:00:00,SKL/USDT,0.04632,0.04658,0.04632,0.04645,55922.76036143,2597.1887361494683
1658797200,2022-07-26 01:00:00,SKL/USDT,0.04644,0.04668,0.04613,0.04627,176737.34686587,8208.0240470820041
1658793600,2022-07-26 00:00:00,SKL/USDT,0.04768,0.04768,0.04637,0.04643,297302.98133332,13941.0503515890717
1658790000,2022-07-25 23:00:00,SKL/USDT,0.04942,0.04942,0.04762,0.04767,131474.43671063,6380.3170441394034
1658786400,2022-07-25 22:00:00,SKL/USDT,0.04948,0.04949,0.04879,0.04945,255701.36366631,12556.4080197062765
1658782800,2022-07-25 21:00:00,SKL/USDT,0.04986,0.04992,0.04949,0.04949,47791.22935121,2375.3644116387217
1658779200,2022-07-25 20:00:00,SKL/USDT,0.04909,0.05,0.04909,0.04985,293439.39436696,14589.7705681897216
1658775600,2022-07-25 19:00:00,SKL/USDT,0.04997,0.04998,0.04794,0.04914,398336.86440794,19420.6671713367452
1658772000,2022-07-25 18:00:00,SKL/USDT,0.04983,0.05011,0.04964,0.04993,102820.20912373,5126.7642040799238
1658768400,2022-07-25 17:00:00,SKL/USDT,0.05006,0.05035,0.04984,0.04994,87353.90995498,4375.008553021338
1658764800,2022-07-25 16:00:00,SKL/USDT,0.05014,0.0503,0.04974,0.05006,83264.70752873,4165.7273333439476
1658761200,2022-07-25 15:00:00,SKL/USDT,0.05003,0.0501,0.04972,0.05004,125337.53727549,6266.3063728751275
1658757600,2022-07-25 14:00:00,SKL/USDT,0.04998,0.05,0.0494,0.04999,156793.14198585,7792.883468736896
1658754000,2022-07-25 13:00:00,SKL/USDT,0.05014,0.05021,0.04975,0.05012,175060.5215,8757.002748816
1658750400,2022-07-25 12:00:00,SKL/USDT,0.05032,0.05032,0.04972,0.05015,83108.79335126,4156.239246747924
1658746800,2022-07-25 11:00:00,SKL/USDT,0.05051,0.05062,0.05021,0.05026,73925.38689682,3724.030078256728
1658743200,2022-07-25 10:00:00,SKL/USDT,0.05048,0.05065,0.0502,0.05058,90157.08634381,4550.2094214889098
1658739600,2022-07-25 09:00:00,SKL/USDT,0.05069,0.05088,0.05045,0.05052,83405.92056424,4224.9665012136832
1658736000,2022-07-25 08:00:00,SKL/USDT,0.05062,0.05086,0.05,0.05066,80392.8068,4058.91725932
1658732400,2022-07-25 07:00:00,SKL/USDT,0.05052,0.05086,0.05052,0.05071,60670.69221589,3075.7272022268476
1658728800,2022-07-25 06:00:00,SKL/USDT,0.05077,0.05088,0.05045,0.05049,72658.31751303,3680.0374769214209
1658725200,2022-07-25 05:00:00,SKL/USDT,0.05038,0.05076,0.05038,0.05074,67907.56320766,3439.082894386047
1658721600,2022-07-25 04:00:00,SKL/USDT,0.04983,0.05045,0.04974,0.05031,194244.67721902,9757.1936380682826
1658718000,2022-07-25 03:00:00,SKL/USDT,0.0499,0.0501,0.04951,0.04978,48305.10470377,2409.5790433881421
1658714400,2022-07-25 02:00:00,SKL/USDT,0.05019,0.05044,0.0499,0.05,172944.32496084,8678.8628709778694
1658710800,2022-07-25 01:00:00,SKL/USDT,0.05092,0.05101,0.04998,0.05022,306717.2680682,15476.7108922264776
1658707200,2022-07-25 00:00:00,SKL/USDT,0.05305,0.05336,0.05051,0.0509,354924.41961187,18280.0698504295827
1658703600,2022-07-24 23:00:00,SKL/USDT,0.05343,0.05375,0.05292,0.05309,118940.29156631,6353.0281496601018
1658700000,2022-07-24 22:00:00,SKL/USDT,0.05392,0.0543,0.05317,0.05338,184861.65632031,9961.2308495229276
1658696400,2022-07-24 21:00:00,SKL/USDT,0.05378,0.054,0.05356,0.05395,130021.76968925,6998.0968510288225
1658692800,2022-07-24 20:00:00,SKL/USDT,0.05354,0.05383,0.0534,0.05371,100961.87373758,5407.5315961757442
1658689200,2022-07-24 19:00:00,SKL/USDT,0.0536,0.05388,0.05348,0.05363,35012.946089,1878.65009926898
1658685600,2022-07-24 18:00:00,SKL/USDT,0.05383,0.0539,0.05343,0.05366,8423.15537377,452.7252687525173
1658682000,2022-07-24 17:00:00,SKL/USDT,0.05373,0.054,0.0536,0.05392,63538.24686744,3420.8775478189
1658678400,2022-07-24 16:00:00,SKL/USDT,0.0542,0.0542,0.05343,0.05361,64535.55326729,3462.6257907310012
1658674800,2022-07-24 15:00:00,SKL/USDT,0.0541,0.05434,0.05391,0.05404,56951.4877074,3079.287738209896
1658671200,2022-07-24 14:00:00,SKL/USDT,0.05338,0.05412,0.0533,0.05406,59513.49503339,3210.545418179721
1658667600,2022-07-24 13:00:00,SKL/USDT,0.05344,0.05353,0.05318,0.05341,3969.85070479,212.0538037679776
1658664000,2022-07-24 12:00:00,SKL/USDT,0.05411,0.05412,0.05324,0.05337,23166.93458549,1242.7878271551365
1658660400,2022-07-24 11:00:00,SKL/USDT,0.05378,0.05445,0.05378,0.05412,14424.63933502,781.1885263596288
1658656800,2022-07-24 10:00:00,SKL/USDT,0.0539,0.05419,0.0535,0.05364,141482.15342678,7595.6017759762035
1658653200,2022-07-24 09:00:00,SKL/USDT,0.05405,0.05429,0.05398,0.05398,2173.19121469,117.5030695876934
1658649600,2022-07-24 08:00:00,SKL/USDT,0.05408,0.05426,0.05388,0.05411,5639.4571985,305.0786607995903
1658646000,2022-07-24 07:00:00,SKL/USDT,0.0542,0.05433,0.05409,0.05409,13640.19650765,738.7549828569416
1658642400,2022-07-24 06:00:00,SKL/USDT,0.05418,0.0546,0.05411,0.05429,32468.71724509,1767.410377973971
1658638800,2022-07-24 05:00:00,SKL/USDT,0.05322,0.0544,0.05322,0.0542,186546.27490483,10108.8285540227037
1658635200,2022-07-24 04:00:00,SKL/USDT,0.05274,0.05336,0.0526,0.05336,3488.81396605,184.7870599535601
1658631600,2022-07-24 03:00:00,SKL/USDT,0.05345,0.05354,0.05275,0.05282,7927.03978661,420.6577607917674
1658628000,2022-07-24 02:00:00,SKL/USDT,0.05301,0.05355,0.05287,0.0535,5763.41266026,306.393846885713
1658624400,2022-07-24 01:00:00,SKL/USDT,0.05327,0.0536,0.05285,0.05302,13562.69111473,721.6718422979108
1658620800,2022-07-24 00:00:00,SKL/USDT,0.05336,0.0537,0.0532,0.05324,5325.97904663,284.8612495110292
1658617200,2022-07-23 23:00:00,SKL/USDT,0.0534,0.05395,0.05303,0.05322,142198.95773639,7611.2110009155573
1658613600,2022-07-23 22:00:00,SKL/USDT,0.05245,0.05343,0.0524,0.05338,16887.88844639,897.4627636031404
1658610000,2022-07-23 21:00:00,SKL/USDT,0.05266,0.05266,0.0523,0.05233,8111.21126391,425.6211634705231
1658606400,2022-07-23 20:00:00,SKL/USDT,0.05238,0.0527,0.05224,0.05252,18407.53699464,966.620393144
1658602800,2022-07-23 19:00:00,SKL/USDT,0.05154,0.05238,0.05137,0.05227,101113.00682994,5214.0514931645306
1658599200,2022-07-23 18:00:00,SKL/USDT,0.05175,0.05209,0.05136,0.05141,21662.60646652,1118.084124490825
1658595600,2022-07-23 17:00:00,SKL/USDT,0.0523,0.0523,0.05167,0.05188,51693.76088587,2687.8166884888397
1658592000,2022-07-23 16:00:00,SKL/USDT,0.0524,0.05289,0.05238,0.05238,13799.51115196,726.2657800673667
1658588400,2022-07-23 15:00:00,SKL/USDT,0.05248,0.05282,0.0522,0.05257,14718.85947033,772.7775257422421
1658584800,2022-07-23 14:00:00,SKL/USDT,0.05298,0.05302,0.05213,0.05213,27581.72320402,1453.8917156922354
1658581200,2022-07-23 13:00:00,SKL/USDT,0.0526,0.05319,0.0526,0.05311,9293.63526775,492.8996651694272
1658577600,2022-07-23 12:00:00,SKL/USDT,0.0523,0.0529,0.052,0.0527,22574.23436025,1188.8677055637163
1658574000,2022-07-23 11:00:00,SKL/USDT,0.0534,0.0534,0.05228,0.0524,16270.7984522,857.758138711848
1658570400,2022-07-23 10:00:00,SKL/USDT,0.05429,0.05452,0.0533,0.0534,19954.12267289,1070.2695700346082
1658566800,2022-07-23 09:00:00,SKL/USDT,0.05421,0.05434,0.05398,0.05429,11838.2806213,641.8205631759212
1658563200,2022-07-23 08:00:00,SKL/USDT,0.05515,0.05547,0.05405,0.05407,19545.16787321,1068.4441692936377
1658559600,2022-07-23 07:00:00,SKL/USDT,0.05562,0.05562,0.05514,0.0552,10625.26648672,586.9043916505906
1658556000,2022-07-23 06:00:00,SKL/USDT,0.05547,0.05584,0.05535,0.05571,23549.45671628,1306.9130292996412
1658552400,2022-07-23 05:00:00,SKL/USDT,0.05599,0.05611,0.05548,0.05548,1086.75347366,60.6056420618417
1658548800,2022-07-23 04:00:00,SKL/USDT,0.0549,0.05615,0.0549,0.0557,12228.97411189,681.0731464428406
1658545200,2022-07-23 03:00:00,SKL/USDT,0.05502,0.05531,0.0549,0.0549,37676.72809907,2081.6859243442381
1658541600,2022-07-23 02:00:00,SKL/USDT,0.05499,0.05538,0.05491,0.0552,29100.27329151,1607.6377068901379
1658538000,2022-07-23 01:00:00,SKL/USDT,0.05464,0.055,0.0546,0.05482,77786.78368979,4268.9665862846752
1658534400,2022-07-23 00:00:00,SKL/USDT,0.05383,0.05463,0.0534,0.05463,42806.48049591,2313.24968428435
1658530800,2022-07-22 23:00:00,SKL/USDT,0.05408,0.05441,0.05383,0.05413,4695.34126013,254.3534981308102
1658527200,2022-07-22 22:00:00,SKL/USDT,0.05385,0.05429,0.05359,0.0542,15488.6229289,835.670112147536
1658523600,2022-07-22 21:00:00,SKL/USDT,0.05301,0.05388,0.05301,0.05388,61594.81670063,3297.3778782509293
1658520000,2022-07-22 20:00:00,SKL/USDT,0.0534,0.05366,0.05267,0.05296,47577.23821284,2530.0178086532745
1658516400,2022-07-22 19:00:00,SKL/USDT,0.05499,0.05527,0.0533,0.05337,60295.56888933,3234.2747004488491
1658512800,2022-07-22 18:00:00,SKL/USDT,0.0547,0.05493,0.05433,0.05493,12251.59658212,667.5892825769205
1658509200,2022-07-22 17:00:00,SKL/USDT,0.05552,0.05574,0.0545,0.0549,62608.28562821,3440.6859658696399
1658505600,2022-07-22 16:00:00,SKL/USDT,0.05503,0.05556,0.05503,0.05553,9816.05003163,543.4868732287592
1658502000,2022-07-22 15:00:00,SKL/USDT,0.05708,0.05712,0.05483,0.05509,119207.91199385,6670.6048048475975
1658498400,2022-07-22 14:00:00,SKL/USDT,0.05681,0.0574,0.05623,0.05727,183828.84023483,10407.9330308739168
1658494800,2022-07-22 13:00:00,SKL/USDT,0.05762,0.05798,0.0568,0.05683,79694.15017764,4557.2514445685114
1658491200,2022-07-22 12:00:00,SKL/USDT,0.05806,0.05827,0.05754,0.05778,69857.35039066,4048.2542072842837
1658487600,2022-07-22 11:00:00,SKL/USDT,0.0579,0.05813,0.05763,0.05813,31389.50747999,1817.4884135638197
1658484000,2022-07-22 10:00:00,SKL/USDT,0.05812,0.05843,0.05794,0.05794,83108.94301636,4831.9527328972644
1658480400,2022-07-22 09:00:00,SKL/USDT,0.05816,0.05868,0.05811,0.05819,175111.92409978,10246.6471001010762
1658476800,2022-07-22 08:00:00,SKL/USDT,0.05729,0.05842,0.05719,0.05812,84074.40152972,4855.9303680391404
1658473200,2022-07-22 07:00:00,SKL/USDT,0.05705,0.05789,0.0569,0.05737,71199.98089226,4082.1117938695691
1658469600,2022-07-22 06:00:00,SKL/USDT,0.05742,0.05743,0.05677,0.05704,87058.81893905,4967.2369943501316
1658466000,2022-07-22 05:00:00,SKL/USDT,0.05673,0.05782,0.05631,0.05736,137958.27142626,7929.8879539852034
1658462400,2022-07-22 04:00:00,SKL/USDT,0.05635,0.05678,0.05595,0.05678,74289.40731176,4177.7686308540586
1658458800,2022-07-22 03:00:00,SKL/USDT,0.05626,0.05652,0.0561,0.05645,19858.19724931,1118.0890896158212
1658455200,2022-07-22 02:00:00,SKL/USDT,0.05589,0.05653,0.05574,0.05644,221110.24891405,12406.4645634305239
1658451600,2022-07-22 01:00:00,SKL/USDT,0.05615,0.05645,0.0559,0.05605,11849.26321198,666.8369161594639
1658448000,2022-07-22 00:00:00,SKL/USDT,0.05559,0.05637,0.05516,0.05626,27832.05368159,1555.1180099846237
1658444400,2022-07-21 23:00:00,SKL/USDT,0.05517,0.05596,0.05517,0.05554,12832.32870858,714.1637192809222
1658440800,2022-07-21 22:00:00,SKL/USDT,0.05562,0.05562,0.05493,0.05513,15384.33597321,849.5803360696377
1658437200,2022-07-21 21:00:00,SKL/USDT,0.05529,0.05572,0.05519,0.05572,30537.84440754,1694.3795223662642
1658433600,2022-07-21 20:00:00,SKL/USDT,0.05535,0.05562,0.05516,0.05556,12550.04718346,696.8685833652763
1658430000,2022-07-21 19:00:00,SKL/USDT,0.0552,0.05553,0.05484,0.05531,14945.03749978,825.9157709824079
1658426400,2022-07-21 18:00:00,SKL/USDT,0.05524,0.05553,0.0551,0.05528,7493.69378906,414.0330205905016
1658422800,2022-07-21 17:00:00,SKL/USDT,0.0558,0.05595,0.05518,0.05523,7950.68380337,442.9953515411335
1658419200,2022-07-21 16:00:00,SKL/USDT,0.05456,0.05589,0.05456,0.05566,101893.58678702,5637.012741634952
1658415600,2022-07-21 15:00:00,SKL/USDT,0.05428,0.05456,0.0542,0.05446,72858.56811468,3959.6038473872073
1658412000,2022-07-21 14:00:00,SKL/USDT,0.05437,0.05441,0.0533,0.0542,148937.93849825,8016.0663110119583
1658408400,2022-07-21 13:00:00,SKL/USDT,0.05481,0.05481,0.05412,0.05454,13146.11578707,716.3480171385471
1658404800,2022-07-21 12:00:00,SKL/USDT,0.05389,0.05509,0.05372,0.05479,14616.54110021,797.9913041445143
1658401200,2022-07-21 11:00:00,SKL/USDT,0.05365,0.05406,0.05324,0.05391,49457.45444605,2652.2799205257925
1658397600,2022-07-21 10:00:00,SKL/USDT,0.05391,0.05424,0.05354,0.05354,8278.47953095,446.5818788239905
1658394000,2022-07-21 09:00:00,SKL/USDT,0.0534,0.0539,0.05333,0.05383,17152.22188713,919.8093717384949
1658390400,2022-07-21 08:00:00,SKL/USDT,0.05314,0.05336,0.05289,0.05325,10331.02428695,548.2409168168492
1658386800,2022-07-21 07:00:00,SKL/USDT,0.0527,0.05365,0.05269,0.05314,16819.72318818,897.0919411717371
1658383200,2022-07-21 06:00:00,SKL/USDT,0.05311,0.05325,0.05266,0.05283,13070.52070189,691.5662318127817
1658379600,2022-07-21 05:00:00,SKL/USDT,0.05271,0.05324,0.05271,0.05303,51729.80149003,2739.4951413615712
1658376000,2022-07-21 04:00:00,SKL/USDT,0.05212,0.05292,0.05164,0.05273,31381.70069913,1633.1366691087413
1658372400,2022-07-21 03:00:00,SKL/USDT,0.05221,0.05253,0.05201,0.05221,49712.81196707,2599.5466370392355
1658368800,2022-07-21 02:00:00,SKL/USDT,0.05388,0.05432,0.05224,0.05224,230820.48323029,12303.6396854373273
1658365200,2022-07-21 01:00:00,SKL/USDT,0.05409,0.0546,0.05363,0.05385,102063.97557828,5533.8990879694392
1658361600,2022-07-21 00:00:00,SKL/USDT,0.05343,0.05418,0.05337,0.05417,47379.39926276,2547.1306869105126
1658358000,2022-07-20 23:00:00,SKL/USDT,0.05368,0.05383,0.05303,0.0532,76992.46603338,4114.3165787284377
1658354400,2022-07-20 22:00:00,SKL/USDT,0.05453,0.05468,0.05368,0.05368,65304.16567418,3542.1095400041612
1658350800,2022-07-20 21:00:00,SKL/USDT,0.0537,0.0549,0.0537,0.05457,95018.86480721,5164.0270795389294
1658347200,2022-07-20 20:00:00,SKL/USDT,0.05677,0.05716,0.0536,0.0536,622982.10261065,34090.3352490498619
1658343600,2022-07-20 19:00:00,SKL/USDT,0.05769,0.0583,0.05678,0.05678,63762.48861498,3653.5133354123033
1658340000,2022-07-20 18:00:00,SKL/USDT,0.05732,0.05839,0.05718,0.0576,70565.35316252,4088.8852688395807
1658336400,2022-07-20 17:00:00,SKL/USDT,0.05772,0.05798,0.05694,0.05717,441092.93573908,25176.4672382359149
1658332800,2022-07-20 16:00:00,SKL/USDT,0.05953,0.0597,0.05707,0.05765,541536.52218622,31422.0458108985902
1658329200,2022-07-20 15:00:00,SKL/USDT,0.05987,0.0599,0.05927,0.05963,66518.80567352,3958.9417999013429
1658325600,2022-07-20 14:00:00,SKL/USDT,0.05901,0.06001,0.05896,0.05989,67222.05539159,4007.8655639967427
1658322000,2022-07-20 13:00:00,SKL/USDT,0.059,0.05996,0.05889,0.05909,73878.98184258,4377.4970026539331
1658318400,2022-07-20 12:00:00,SKL/USDT,0.05914,0.05973,0.05868,0.05905,116511.27655641,6898.1535060379227
1658314800,2022-07-20 11:00:00,SKL/USDT,0.06037,0.06037,0.05908,0.05926,191304.49715996,11431.8761582618995
1658311200,2022-07-20 10:00:00,SKL/USDT,0.05997,0.06137,0.0596,0.06046,203036.34594879,12298.8096423099465
1658307600,2022-07-20 09:00:00,SKL/USDT,0.05603,0.06025,0.0558,0.06017,932908.24414019,54941.8203214456882
1658304000,2022-07-20 08:00:00,SKL/USDT,0.05734,0.05773,0.0558,0.05605,171447.52002442,9762.7680143697695
1658300400,2022-07-20 07:00:00,SKL/USDT,0.05925,0.05927,0.05739,0.05739,93607.44808882,5470.1736364603389
1658296800,2022-07-20 06:00:00,SKL/USDT,0.05815,0.05944,0.05814,0.05932,74416.02934717,4365.773913449584
1658293200,2022-07-20 05:00:00,SKL/USDT,0.05763,0.05815,0.05739,0.05815,70863.51644813,4099.9008736455516
1658289600,2022-07-20 04:00:00,SKL/USDT,0.05818,0.0586,0.0574,0.05759,567983.14265429,32752.6961697327758
1658286000,2022-07-20 03:00:00,SKL/USDT,0.05842,0.05858,0.05782,0.05849,113708.01100008,6606.1072385319022
1658282400,2022-07-20 02:00:00,SKL/USDT,0.05725,0.059,0.05725,0.05842,374434.25613897,21846.319186739025
1658278800,2022-07-20 01:00:00,SKL/USDT,0.05578,0.05739,0.05541,0.05715,192200.0975913,10878.3658819204761
1658275200,2022-07-20 00:00:00,SKL/USDT,0.05589,0.05595,0.05518,0.05587,194416.66724419,10800.1654251045653
1658271600,2022-07-19 23:00:00,SKL/USDT,0.05641,0.05669,0.05557,0.05599,254198.69168157,14237.6815432377606
1658268000,2022-07-19 22:00:00,SKL/USDT,0.05709,0.05723,0.05625,0.05642,79723.88409561,4521.9365941595101
1658264400,2022-07-19 21:00:00,SKL/USDT,0.05664,0.05735,0.05644,0.05708,90577.5830652,5166.1337014433272
1658260800,2022-07-19 20:00:00,SKL/USDT,0.05626,0.05676,0.056,0.05662,216417.45910623,12175.4805622384422
1658257200,2022-07-19 19:00:00,SKL/USDT,0.0572,0.05734,0.05615,0.05617,390179.89166332,22090.1798309596352
1658253600,2022-07-19 18:00:00,SKL/USDT,0.05748,0.0575,0.05681,0.05707,83775.13698726,4785.9113357756284
1658250000,2022-07-19 17:00:00,SKL/USDT,0.05739,0.05758,0.05664,0.05758,125583.57115795,7182.4660736662212
1658246400,2022-07-19 16:00:00,SKL/USDT,0.05633,0.05787,0.05633,0.05741,197322.62963245,11264.2529230540427
1658242800,2022-07-19 15:00:00,SKL/USDT,0.05667,0.05677,0.05536,0.05638,357624.33425356,20021.9313427378015
1658239200,2022-07-19 14:00:00,SKL/USDT,0.05718,0.05718,0.05623,0.05667,253773.39127027,14350.3119876931315
1658235600,2022-07-19 13:00:00,SKL/USDT,0.05736,0.0578,0.05643,0.05712,132840.82685247,7609.0919096416117
1658232000,2022-07-19 12:00:00,SKL/USDT,0.05659,0.05744,0.05625,0.05744,207401.98608733,11755.3686512735829
1658228400,2022-07-19 11:00:00,SKL/USDT,0.05703,0.05739,0.05638,0.05658,62539.55918674,3547.9546975796829
1658224800,2022-07-19 10:00:00,SKL/USDT,0.05635,0.05708,0.0558,0.05708,41910.76986015,2363.6896122890484
1658221200,2022-07-19 09:00:00,SKL/USDT,0.05683,0.05721,0.05626,0.05639,126243.26888641,7163.3713383229745
1658217600,2022-07-19 08:00:00,SKL/USDT,0.05522,0.05693,0.05505,0.0569,101524.71541401,5702.2145603137252
1658214000,2022-07-19 07:00:00,SKL/USDT,0.05528,0.05571,0.05492,0.05528,530943.15137829,29367.2478203480068
1658210400,2022-07-19 06:00:00,SKL/USDT,0.0565,0.05673,0.05473,0.05512,399388.77391897,22477.9174917367825
1658206800,2022-07-19 05:00:00,SKL/USDT,0.05508,0.05717,0.05483,0.05653,245629.3944716,13899.5052822060083
1658203200,2022-07-19 04:00:00,SKL/USDT,0.05389,0.05513,0.0531,0.05495,247486.66464723,13304.4248033225282
1658199600,2022-07-19 03:00:00,SKL/USDT,0.0542,0.05514,0.05383,0.05389,77289.89953908,4197.0036097166755
1658196000,2022-07-19 02:00:00,SKL/USDT,0.05356,0.05434,0.05324,0.05434,9563.27352354,516.817069690604
1658192400,2022-07-19 01:00:00,SKL/USDT,0.05431,0.0547,0.0533,0.0537,53058.2688112,2851.9561366254573
1658188800,2022-07-19 00:00:00,SKL/USDT,0.0547,0.05579,0.0538,0.05448,528053.31970717,28815.8464216283339
1658185200,2022-07-18 23:00:00,SKL/USDT,0.05379,0.055,0.05379,0.05489,40849.97529544,2228.6596295651156
1658181600,2022-07-18 22:00:00,SKL/USDT,0.05305,0.0538,0.05284,0.0538,29710.22092645,1579.6859455764196
1658178000,2022-07-18 21:00:00,SKL/USDT,0.05249,0.05308,0.05242,0.0529,28511.38699201,1501.1197569193699
1658174400,2022-07-18 20:00:00,SKL/USDT,0.05212,0.0529,0.05212,0.0525,80315.14497757,4233.5403737417334
1658170800,2022-07-18 19:00:00,SKL/USDT,0.05223,0.05257,0.05151,0.05209,632713.71901784,33035.0138532407641
1658167200,2022-07-18 18:00:00,SKL/USDT,0.05294,0.0532,0.05228,0.05228,95227.92355765,5023.856823581823
