https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MKR
1634241600000,2021-10-14 20:00:00,MKR/BTC,0.04414234,0.04473845,0.04340401,0.04407023,0.023180940980000002,0.526
1634238000000,2021-10-14 19:00:00,MKR/BTC,0.04464877,0.04475135,0.04398806,0.04411046,0.021393573099999997,0.485
1634234400000,2021-10-14 18:00:00,MKR/BTC,0.04463957,0.04480598,0.04412738,0.0445279,0.024490345000000004,0.55
1634230800000,2021-10-14 17:00:00,MKR/BTC,0.04439144,0.04480179,0.04398885,0.04442164,0.02047837604,0.461
1634227200000,2021-10-14 16:00:00,MKR/BTC,0.0447028,0.04514049,0.04412483,0.04425205,0.021471985011246,0.48522012
1634223600000,2021-10-14 15:00:00,MKR/BTC,0.0442626,0.04473709,0.04398733,0.0445428,0.0221823144,0.498
1634220000000,2021-10-14 14:00:00,MKR/BTC,0.04383965,0.0453287,0.04383965,0.0446859,0.020868315300000002,0.467
1634216400000,2021-10-14 13:00:00,MKR/BTC,0.04359812,0.04464,0.04329779,0.04412493,0.0203467654955439,0.46111723
1634212800000,2021-10-14 12:00:00,MKR/BTC,0.04364841,0.04410785,0.04328726,0.04370772,0.0231650916,0.53
1634209200000,2021-10-14 11:00:00,MKR/BTC,0.04336743,0.04401964,0.04327395,0.04381346,0.021337155019999998,0.487
1634205600000,2021-10-14 10:00:00,MKR/BTC,0.04344239,0.04401099,0.0433349,0.04399724,0.01883081872,0.428
1634202000000,2021-10-14 09:00:00,MKR/BTC,0.04326824,0.04400836,0.04326824,0.04335273,0.02289024144,0.528
1634198400000,2021-10-14 08:00:00,MKR/BTC,0.04401462,0.04401462,0.04327235,0.04389877,0.02146649853,0.489
1634194800000,2021-10-14 07:00:00,MKR/BTC,0.04316633,0.04400216,0.04296489,0.04364242,0.023261409860000002,0.533
1634191200000,2021-10-14 06:00:00,MKR/BTC,0.04300824,0.04395287,0.04297033,0.04339204,0.0186585772,0.43
1634187600000,2021-10-14 05:00:00,MKR/BTC,0.04384522,0.04392709,0.04284778,0.04301799,0.021250887059999998,0.494
1634184000000,2021-10-14 04:00:00,MKR/BTC,0.04364303,0.04390202,0.04306403,0.04309999,0.02202409489,0.511
1634180400000,2021-10-14 03:00:00,MKR/BTC,0.0433627,0.04393776,0.04305898,0.04383412,0.0234512542,0.535
1634176800000,2021-10-14 02:00:00,MKR/BTC,0.04304792,0.04385757,0.04268142,0.04383988,0.020692423359999997,0.472
1634173200000,2021-10-14 01:00:00,MKR/BTC,0.04361537,0.04399545,0.0426094,0.0430048,0.02042728,0.475
1634169600000,2021-10-14 00:00:00,MKR/BTC,0.04366238,0.04398922,0.04314709,0.04360941,0.02058364152,0.472
1634166000000,2021-10-13 23:00:00,MKR/BTC,0.04318506,0.04393656,0.04312889,0.04339598,0.02109044628,0.486
1634162400000,2021-10-13 22:00:00,MKR/BTC,0.04254629,0.04397849,0.04252615,0.0432572,0.021015462065472,0.48582576
1634158800000,2021-10-13 21:00:00,MKR/BTC,0.04271353,0.04354421,0.04251933,0.04284419,0.01992254835,0.465
1634155200000,2021-10-13 20:00:00,MKR/BTC,0.04299445,0.0431355,0.04255028,0.04286049,0.01774424286,0.414
1634151600000,2021-10-13 19:00:00,MKR/BTC,0.04271182,0.04324741,0.04268548,0.04317045,0.0202901115,0.47
1634148000000,2021-10-13 18:00:00,MKR/BTC,0.04286303,0.04324346,0.04268174,0.04280091,0.021657260459999998,0.506
1634144400000,2021-10-13 17:00:00,MKR/BTC,0.04372027,0.04391268,0.04225051,0.04307405,0.025301091348857,0.58738594
1634140800000,2021-10-13 16:00:00,MKR/BTC,0.04364565,0.04392205,0.04311556,0.04338348,0.022732943520000003,0.524
1634137200000,2021-10-13 15:00:00,MKR/BTC,0.04334416,0.0440241,0.04283711,0.04323233,0.01993010413,0.461
1634133600000,2021-10-13 14:00:00,MKR/BTC,0.04354532,0.04398723,0.04307697,0.04382092,0.02024526504,0.462
1634130000000,2021-10-13 13:00:00,MKR/BTC,0.04365287,0.04413666,0.0422505,0.04337471,0.02164398029,0.499
1634126400000,2021-10-13 12:00:00,MKR/BTC,0.04386598,0.04415339,0.04357396,0.04399797,0.020767041839999997,0.472
1634122800000,2021-10-13 11:00:00,MKR/BTC,0.04397939,0.04413304,0.04358113,0.04369294,0.02333202996,0.534
1634119200000,2021-10-13 10:00:00,MKR/BTC,0.04404321,0.04413785,0.04357438,0.04413785,0.0228634063,0.518
1634115600000,2021-10-13 09:00:00,MKR/BTC,0.04393158,0.04411936,0.04345597,0.04400409,0.022618102260000002,0.514
1634112000000,2021-10-13 08:00:00,MKR/BTC,0.04340012,0.04403109,0.04334052,0.04388945,0.021110825450000002,0.481
1634108400000,2021-10-13 07:00:00,MKR/BTC,0.04403184,0.04403184,0.04330716,0.04398425,0.02124439275,0.483
1634104800000,2021-10-13 06:00:00,MKR/BTC,0.04349913,0.04402879,0.04329455,0.04343166,0.02167239834,0.499
1634101200000,2021-10-13 05:00:00,MKR/BTC,0.04393896,0.044238,0.04328564,0.04399143,0.0204198135224244,0.46417708
1634097600000,2021-10-13 04:00:00,MKR/BTC,0.04383632,0.04400889,0.04328496,0.0434994,0.0186612426,0.429
1634094000000,2021-10-13 03:00:00,MKR/BTC,0.04279302,0.044,0.04225298,0.04366791,0.022905288656850598,0.52453366
1634090400000,2021-10-13 02:00:00,MKR/BTC,0.04280801,0.04373505,0.04278013,0.04346948,0.0232561718,0.535
1634086800000,2021-10-13 01:00:00,MKR/BTC,0.0431525,0.04380722,0.04277473,0.04325449,0.02084866418,0.482
1634083200000,2021-10-13 00:00:00,MKR/BTC,0.04296808,0.0437383,0.04283098,0.0433067,0.0230391644,0.532
1634079600000,2021-10-12 23:00:00,MKR/BTC,0.04303677,0.04355629,0.04260393,0.04290726,0.021324393332880002,0.496988
1634076000000,2021-10-12 22:00:00,MKR/BTC,0.043186,0.04357925,0.04260267,0.04333178,0.023712573031655203,0.54723284
1634072400000,2021-10-12 21:00:00,MKR/BTC,0.04304876,0.04364361,0.04295881,0.04352929,0.02193876216,0.504
1634068800000,2021-10-12 20:00:00,MKR/BTC,0.04319423,0.044,0.0429274,0.04315384,0.0226261564242224,0.52431386
1634065200000,2021-10-12 19:00:00,MKR/BTC,0.04337999,0.04399997,0.0428055,0.04341127,0.02157540119,0.497
1634061600000,2021-10-12 18:00:00,MKR/BTC,0.04296715,0.04389879,0.04269513,0.04285689,0.02125701744,0.496
1634058000000,2021-10-12 17:00:00,MKR/BTC,0.04279208,0.04333737,0.04269538,0.04280136,0.022385111279999998,0.523
1634054400000,2021-10-12 16:00:00,MKR/BTC,0.04294356,0.04347791,0.0425797,0.04320223,0.023419928883000003,0.5421
1634050800000,2021-10-12 15:00:00,MKR/BTC,0.04275487,0.0431944,0.04266053,0.04290627,0.01965107166,0.458
1634047200000,2021-10-12 14:00:00,MKR/BTC,0.04317376,0.04325758,0.04268673,0.04272276,0.01866984612,0.437
1634043600000,2021-10-12 13:00:00,MKR/BTC,0.04253101,0.04324103,0.04250673,0.04294326,0.02001155916,0.466
1634040000000,2021-10-12 12:00:00,MKR/BTC,0.04292136,0.04326061,0.04249661,0.04249661,0.021970747369999998,0.517
1634036400000,2021-10-12 11:00:00,MKR/BTC,0.04321112,0.04326348,0.04269098,0.04320837,0.01970301672,0.456
1634032800000,2021-10-12 10:00:00,MKR/BTC,0.04289861,0.04324374,0.04267385,0.04317997,0.02150362506,0.498
1634029200000,2021-10-12 09:00:00,MKR/BTC,0.04271963,0.04325759,0.04268673,0.04300257,0.020770241309999996,0.483
1634025600000,2021-10-12 08:00:00,MKR/BTC,0.04294213,0.04338522,0.04259321,0.0430463,0.019456927600000003,0.452
1634022000000,2021-10-12 07:00:00,MKR/BTC,0.04275605,0.04339739,0.04275605,0.04307106,0.02063103774,0.479
1634018400000,2021-10-12 06:00:00,MKR/BTC,0.04334421,0.04338104,0.04273655,0.0429495,0.0207446085,0.483
1634014800000,2021-10-12 05:00:00,MKR/BTC,0.04299629,0.04338171,0.04223,0.04273542,0.021798361237653,0.51007715
1634011200000,2021-10-12 04:00:00,MKR/BTC,0.04320994,0.04338936,0.04272194,0.04280793,0.02148958086,0.502
1634007600000,2021-10-12 03:00:00,MKR/BTC,0.04255217,0.04337055,0.0424389,0.04316679,0.0209856683438811,0.48615309
1634004000000,2021-10-12 02:00:00,MKR/BTC,0.04270379,0.04275911,0.042434,0.04265691,0.01932358023,0.453
1634000400000,2021-10-12 01:00:00,MKR/BTC,0.04337817,0.04337903,0.04249051,0.04276508,0.020912124119999997,0.489
1633996800000,2021-10-12 00:00:00,MKR/BTC,0.04303935,0.04339544,0.04274067,0.04308689,0.019992316960000003,0.464
1633993200000,2021-10-11 23:00:00,MKR/BTC,0.04298665,0.04339782,0.04274678,0.04325555,0.0202435974,0.468
1633989600000,2021-10-11 22:00:00,MKR/BTC,0.04319248,0.04344552,0.04273467,0.0428652,0.020789622,0.485
1633986000000,2021-10-11 21:00:00,MKR/BTC,0.04238887,0.04343321,0.04238887,0.04304768,0.022858190228390397,0.53099703
1633982400000,2021-10-11 20:00:00,MKR/BTC,0.04316072,0.04342887,0.04238887,0.04287961,0.020920961719,0.4879
1633978800000,2021-10-11 19:00:00,MKR/BTC,0.04293206,0.04342845,0.04285415,0.04331399,0.020530831259999997,0.474
1633975200000,2021-10-11 18:00:00,MKR/BTC,0.043779,0.043779,0.04284449,0.04324445,0.021622225,0.5
1633971600000,2021-10-11 17:00:00,MKR/BTC,0.04304849,0.04376029,0.04300247,0.04331342,0.02040062082,0.471
1633968000000,2021-10-11 16:00:00,MKR/BTC,0.04382178,0.04393452,0.04299584,0.04377417,0.019799057091,0.4523
1633964400000,2021-10-11 15:00:00,MKR/BTC,0.04378032,0.04394577,0.04300001,0.04350502,0.022522712432875198,0.51770376
1633960800000,2021-10-11 14:00:00,MKR/BTC,0.04586737,0.04616401,0.04300006,0.04389133,0.0384275138347303,0.87551491
1633957200000,2021-10-11 13:00:00,MKR/BTC,0.04607595,0.04642782,0.0444,0.04564192,0.031215552005872,0.68392285
1633953600000,2021-10-11 12:00:00,MKR/BTC,0.04589464,0.04655775,0.04549992,0.04578106,0.023119435299999998,0.505
1633950000000,2021-10-11 11:00:00,MKR/BTC,0.04557317,0.04655252,0.0455513,0.04569723,0.02280291777,0.499
1633946400000,2021-10-11 10:00:00,MKR/BTC,0.04647552,0.04733999,0.04541408,0.04651217,0.022070372110909897,0.47450747
1633942800000,2021-10-11 09:00:00,MKR/BTC,0.0450764,0.04659788,0.04471637,0.04659127,0.0223268958026917,0.47920771
1633939200000,2021-10-11 08:00:00,MKR/BTC,0.04481273,0.04529998,0.04468567,0.04474024,0.022797715895752,0.5095573
1633935600000,2021-10-11 07:00:00,MKR/BTC,0.04489364,0.04514589,0.0446631,0.04472753,0.02258740265,0.505
1633932000000,2021-10-11 06:00:00,MKR/BTC,0.04605602,0.04618643,0.04440001,0.04482322,0.0235577204614154,0.52556957
1633928400000,2021-10-11 05:00:00,MKR/BTC,0.04551632,0.04752925,0.04501295,0.04577101,0.02210739783,0.483
1633924800000,2021-10-11 04:00:00,MKR/BTC,0.0455321,0.04632182,0.04502156,0.04526564,0.02181803848,0.482
1633921200000,2021-10-11 03:00:00,MKR/BTC,0.04656337,0.04668103,0.0447,0.04551046,0.025049499668683205,0.55041192
1633917600000,2021-10-11 02:00:00,MKR/BTC,0.04644519,0.04676176,0.04624858,0.04666183,0.02389085696,0.512
1633914000000,2021-10-11 01:00:00,MKR/BTC,0.04654437,0.04676286,0.0462447,0.04668295,0.0231547432,0.496
1633910400000,2021-10-11 00:00:00,MKR/BTC,0.04647961,0.04684334,0.04622622,0.04628983,0.022450567549999998,0.485
1633906800000,2021-10-10 23:00:00,MKR/BTC,0.04648544,0.04685745,0.04623981,0.04632513,0.02214341214,0.478
1633903200000,2021-10-10 22:00:00,MKR/BTC,0.04633674,0.04687622,0.04629581,0.04674054,0.02187457272,0.468
1633899600000,2021-10-10 21:00:00,MKR/BTC,0.04744527,0.04760523,0.04585011,0.04679399,0.0237979394765771,0.50856829
1633896000000,2021-10-10 20:00:00,MKR/BTC,0.04753796,0.04769094,0.04732344,0.04740758,0.02318230662,0.489
1633892400000,2021-10-10 19:00:00,MKR/BTC,0.04761414,0.04769938,0.04731341,0.04749074,0.024172786659999997,0.509
1633888800000,2021-10-10 18:00:00,MKR/BTC,0.04764099,0.04772285,0.04731859,0.04734834,0.021496146360000003,0.454
1633885200000,2021-10-10 17:00:00,MKR/BTC,0.04761213,0.04772415,0.04732515,0.04737049,0.022879946669999998,0.483
1633881600000,2021-10-10 16:00:00,MKR/BTC,0.04818362,0.04837933,0.04761956,0.04772802,0.02295717762,0.481
1633878000000,2021-10-10 15:00:00,MKR/BTC,0.04800941,0.04839028,0.04761988,0.04815785,0.021285769700000002,0.442
1633874400000,2021-10-10 14:00:00,MKR/BTC,0.04771095,0.0483834,0.04705411,0.04811509,0.0253299562534644,0.52644516
1633870800000,2021-10-10 13:00:00,MKR/BTC,0.04814212,0.04839874,0.04763494,0.04829408,0.021780630080000002,0.451
1633867200000,2021-10-10 12:00:00,MKR/BTC,0.04803702,0.04837477,0.04704833,0.04763525,0.023735074064455,0.49826702
1633863600000,2021-10-10 11:00:00,MKR/BTC,0.04827209,0.04837328,0.04762932,0.04787474,0.02197450566,0.459
1633860000000,2021-10-10 10:00:00,MKR/BTC,0.04859926,0.04863295,0.04761939,0.0481998,0.023376903,0.485
1633856400000,2021-10-10 09:00:00,MKR/BTC,0.04744082,0.04855406,0.04697431,0.04855406,0.023335894516505,0.48061675
1633852800000,2021-10-10 08:00:00,MKR/BTC,0.04794474,0.04810344,0.0469041,0.048057,0.025133811000000002,0.523
1633849200000,2021-10-10 07:00:00,MKR/BTC,0.04799142,0.04834455,0.04665011,0.04778277,0.022075433796261302,0.46199569
1633845600000,2021-10-10 06:00:00,MKR/BTC,0.04657173,0.04832721,0.04657173,0.04766129,0.0205630641688898,0.43144162
1633842000000,2021-10-10 05:00:00,MKR/BTC,0.04686576,0.04699371,0.0463148,0.04687384,0.0220307048,0.47
1633838400000,2021-10-10 04:00:00,MKR/BTC,0.0466345,0.0470023,0.04644061,0.04686297,0.0215569662,0.46
1633834800000,2021-10-10 03:00:00,MKR/BTC,0.0466101,0.04704234,0.04645193,0.04687236,0.0236705418,0.505
1633831200000,2021-10-10 02:00:00,MKR/BTC,0.04700972,0.04703772,0.04643637,0.04693354,0.02201183026,0.469
1633827600000,2021-10-10 01:00:00,MKR/BTC,0.0473492,0.04805022,0.0463553,0.04698669,0.02344635831,0.499
1633824000000,2021-10-10 00:00:00,MKR/BTC,0.04760341,0.04823739,0.0469284,0.04714908,0.02277300564,0.483
1633820400000,2021-10-09 23:00:00,MKR/BTC,0.04772531,0.04821726,0.04650019,0.04724595,0.021645682856712,0.45814896
1633816800000,2021-10-09 22:00:00,MKR/BTC,0.04743793,0.0481343,0.04710132,0.04760086,0.02294361452,0.482
1633813200000,2021-10-09 21:00:00,MKR/BTC,0.04667933,0.04838056,0.04621934,0.04759921,0.0204997778669475,0.43067475
1633809600000,2021-10-09 20:00:00,MKR/BTC,0.04652808,0.04677256,0.04647083,0.04652565,0.02237883765,0.481
1633806000000,2021-10-09 19:00:00,MKR/BTC,0.04647146,0.04675659,0.0462286,0.04670018,0.02335009,0.5
1633802400000,2021-10-09 18:00:00,MKR/BTC,0.04640754,0.04674398,0.04636996,0.04662104,0.0214456784,0.46
1633798800000,2021-10-09 17:00:00,MKR/BTC,0.04576946,0.04672308,0.04576946,0.0466317,0.021455655062643,0.46010879
1633795200000,2021-10-09 16:00:00,MKR/BTC,0.04573354,0.04627391,0.04573354,0.04581772,0.024237573880000002,0.529
1633791600000,2021-10-09 15:00:00,MKR/BTC,0.04607095,0.04626041,0.04573012,0.04594191,0.02044414995,0.445
1633788000000,2021-10-09 14:00:00,MKR/BTC,0.04579168,0.04627458,0.04572734,0.04611939,0.02301357561,0.499
1633784400000,2021-10-09 13:00:00,MKR/BTC,0.04616932,0.04627238,0.0457343,0.04606057,0.023030285,0.5
1633780800000,2021-10-09 12:00:00,MKR/BTC,0.04576274,0.04627505,0.04572451,0.04627283,0.024108144430000002,0.521
1633777200000,2021-10-09 11:00:00,MKR/BTC,0.04573532,0.04626546,0.04572649,0.04596593,0.02040887292,0.444
1633773600000,2021-10-09 10:00:00,MKR/BTC,0.04592481,0.04626908,0.04573131,0.04613358,0.021590515440000003,0.468
1633770000000,2021-10-09 09:00:00,MKR/BTC,0.04582017,0.04625838,0.04572194,0.0457463,0.0199453868,0.436
1633766400000,2021-10-09 08:00:00,MKR/BTC,0.04623081,0.04641784,0.04530309,0.04623262,0.022977612140000003,0.497
1633762800000,2021-10-09 07:00:00,MKR/BTC,0.04626379,0.0464152,0.04599487,0.04613512,0.02279074928,0.494
1633759200000,2021-10-09 06:00:00,MKR/BTC,0.0463749,0.04642032,0.04607362,0.04609997,0.022127985599999997,0.48
1633755600000,2021-10-09 05:00:00,MKR/BTC,0.04622794,0.04641903,0.04607899,0.04637958,0.02439565908,0.526
1633752000000,2021-10-09 04:00:00,MKR/BTC,0.04629306,0.04645887,0.045808,0.04626673,0.02401243287,0.519
1633748400000,2021-10-09 03:00:00,MKR/BTC,0.04615124,0.04648045,0.04607782,0.04615344,0.022199804639999998,0.481
1633744800000,2021-10-09 02:00:00,MKR/BTC,0.04622985,0.04654929,0.04608325,0.04631472,0.022601583359999997,0.488
1633741200000,2021-10-09 01:00:00,MKR/BTC,0.04623365,0.04717442,0.04613936,0.04629151,0.02277542292,0.492
1633737600000,2021-10-09 00:00:00,MKR/BTC,0.04655554,0.04672318,0.04611805,0.04633673,0.022056283479999998,0.476
1633734000000,2021-10-08 23:00:00,MKR/BTC,0.04639543,0.0467365,0.04617139,0.0464062,0.0214860706,0.463
1633730400000,2021-10-08 22:00:00,MKR/BTC,0.04654498,0.04672609,0.04620254,0.04650315,0.025065197850000002,0.539
1633726800000,2021-10-08 21:00:00,MKR/BTC,0.04656324,0.04671774,0.04617167,0.04637653,0.02035929667,0.439
1633723200000,2021-10-08 20:00:00,MKR/BTC,0.0463527,0.04677196,0.04617149,0.04634019,0.02201159025,0.475
1633719600000,2021-10-08 19:00:00,MKR/BTC,0.04689667,0.04735913,0.04630915,0.0465844,0.0231058624,0.496
1633716000000,2021-10-08 18:00:00,MKR/BTC,0.04698883,0.04752466,0.0464269,0.0464762,0.022872031604986,0.49212353
1633712400000,2021-10-08 17:00:00,MKR/BTC,0.04722376,0.04764299,0.0462007,0.04716971,0.023680648190462197,0.50203082
1633708800000,2021-10-08 16:00:00,MKR/BTC,0.04749607,0.04765137,0.04722546,0.04739519,0.02483507956,0.524
1633705200000,2021-10-08 15:00:00,MKR/BTC,0.04759525,0.04765795,0.04720723,0.04730944,0.02332355392,0.493
1633701600000,2021-10-08 14:00:00,MKR/BTC,0.04580581,0.04762555,0.04580581,0.04762555,0.024395700301868002,0.51223976
1633698000000,2021-10-08 13:00:00,MKR/BTC,0.04608478,0.04629279,0.04560573,0.04590717,0.022907677829999997,0.499
1633694400000,2021-10-08 12:00:00,MKR/BTC,0.0462252,0.04631918,0.04590922,0.04608005,0.0213811432,0.464
1633690800000,2021-10-08 11:00:00,MKR/BTC,0.04603931,0.04628205,0.04566388,0.04603123,0.02168070933,0.471
1633687200000,2021-10-08 10:00:00,MKR/BTC,0.04658838,0.04663468,0.04555581,0.04589334,0.01890805608,0.412
1633683600000,2021-10-08 09:00:00,MKR/BTC,0.04641596,0.0466394,0.04618812,0.04649922,0.0223196256,0.48
1633680000000,2021-10-08 08:00:00,MKR/BTC,0.04629144,0.0466223,0.04609631,0.04651839,0.02195668008,0.472
1633676400000,2021-10-08 07:00:00,MKR/BTC,0.04645785,0.04673778,0.04567566,0.04647687,0.021611744550000003,0.465
1633672800000,2021-10-08 06:00:00,MKR/BTC,0.04659547,0.04662409,0.04615558,0.04643886,0.02410176834,0.519
1633669200000,2021-10-08 05:00:00,MKR/BTC,0.04639984,0.04661167,0.04600205,0.04661167,0.0209752515,0.45
1633665600000,2021-10-08 04:00:00,MKR/BTC,0.04602275,0.04653298,0.04563038,0.04596734,0.02243206192,0.488
1633662000000,2021-10-08 03:00:00,MKR/BTC,0.04616872,0.04640667,0.04563299,0.04640383,0.02255226138,0.486
1633658400000,2021-10-08 02:00:00,MKR/BTC,0.04586921,0.04638767,0.04566647,0.04566647,0.021600240309999998,0.473
1633654800000,2021-10-08 01:00:00,MKR/BTC,0.04646615,0.04656984,0.04563125,0.04582389,0.02043745494,0.446
1633651200000,2021-10-08 00:00:00,MKR/BTC,0.04658376,0.04658376,0.04605596,0.04633256,0.02288828464,0.494
1633647600000,2021-10-07 23:00:00,MKR/BTC,0.04595954,0.04658209,0.04563194,0.04613428,0.02205218584,0.478
1633644000000,2021-10-07 22:00:00,MKR/BTC,0.04599636,0.04640976,0.04563327,0.04573837,0.0205822665,0.45
1633640400000,2021-10-07 21:00:00,MKR/BTC,0.04615882,0.04640825,0.04564463,0.04606524,0.02289442428,0.497
1633636800000,2021-10-07 20:00:00,MKR/BTC,0.04599525,0.04638729,0.04562359,0.04594356,0.02609594208,0.568
1633633200000,2021-10-07 19:00:00,MKR/BTC,0.04585337,0.04640299,0.04563143,0.04563143,0.02263318928,0.496
1633629600000,2021-10-07 18:00:00,MKR/BTC,0.04581701,0.04639164,0.04562525,0.04635168,0.02034838752,0.439
1633626000000,2021-10-07 17:00:00,MKR/BTC,0.04632681,0.04646803,0.04562925,0.04611569,0.01987586239,0.431
1633622400000,2021-10-07 16:00:00,MKR/BTC,0.04607857,0.04640074,0.04565398,0.04631293,0.02181339003,0.471
1633618800000,2021-10-07 15:00:00,MKR/BTC,0.04616891,0.04616891,0.04552994,0.04613902,0.023438622160000002,0.508
1633615200000,2021-10-07 14:00:00,MKR/BTC,0.04577688,0.04619576,0.0455423,0.04609642,0.02000584628,0.434
1633611600000,2021-10-07 13:00:00,MKR/BTC,0.0462655,0.04639749,0.04561737,0.04561737,0.01902244329,0.417
1633608000000,2021-10-07 12:00:00,MKR/BTC,0.04595917,0.04638482,0.04555019,0.04601472,0.02135083008,0.464
1633604400000,2021-10-07 11:00:00,MKR/BTC,0.04550163,0.0466,0.04550163,0.04616796,0.0243047564300772,0.52644207
1633600800000,2021-10-07 10:00:00,MKR/BTC,0.04608222,0.04629129,0.04550341,0.04579458,0.01973746398,0.431
1633597200000,2021-10-07 09:00:00,MKR/BTC,0.04616832,0.0467,0.04592213,0.04624354,0.0203311915553796,0.43965474
1633593600000,2021-10-07 08:00:00,MKR/BTC,0.0458694,0.0463631,0.04553612,0.04622334,0.023065446660000002,0.499
1633590000000,2021-10-07 07:00:00,MKR/BTC,0.04624184,0.04626061,0.0455267,0.04576245,0.01963209105,0.429
1633586400000,2021-10-07 06:00:00,MKR/BTC,0.04608223,0.04626289,0.04555507,0.0459803,0.0220245637,0.479
1633582800000,2021-10-07 05:00:00,MKR/BTC,0.04504474,0.04689998,0.04496641,0.0457225,0.023381344809174996,0.51137503
1633579200000,2021-10-07 04:00:00,MKR/BTC,0.04602765,0.04619999,0.04495482,0.04506515,0.0074821411673645,0.16602943
1633575600000,2021-10-07 03:00:00,MKR/BTC,0.04584245,0.04625666,0.0444,0.04545878,0.0210267650345972,0.46254574
1633572000000,2021-10-07 02:00:00,MKR/BTC,0.04647262,0.04674228,0.04500001,0.04585752,0.0227596182060816,0.49631158
1633568400000,2021-10-07 01:00:00,MKR/BTC,0.04659757,0.04702348,0.04645666,0.04671378,0.02111462856,0.452
1633564800000,2021-10-07 00:00:00,MKR/BTC,0.0470631,0.04715049,0.04649016,0.04655874,0.01899596592,0.408
1633561200000,2021-10-06 23:00:00,MKR/BTC,0.0465112,0.04713513,0.0465112,0.04652655,0.004001283299999999,0.086
1633557600000,2021-10-06 22:00:00,MKR/BTC,0.04713001,0.04721061,0.0465,0.04667368,0.0230378334703424,0.49359368
1633554000000,2021-10-06 21:00:00,MKR/BTC,0.04743242,0.04772499,0.04662475,0.04662798,0.021075846960000002,0.452
1633550400000,2021-10-06 20:00:00,MKR/BTC,0.04662647,0.04813229,0.046,0.04741451,0.024859359316105598,0.52429856
1633546800000,2021-10-06 19:00:00,MKR/BTC,0.04691,0.04698896,0.04637245,0.04656585,0.008381853,0.18
