https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM3S,Volume USDT
1660557600,2022-08-15 10:00:00,FTM3S/USDT,0.0202,0.0206,0.0202,0.0203,544754.12791454,11064.852804659524
1660554000,2022-08-15 09:00:00,FTM3S/USDT,0.0208,0.0209,0.0203,0.0203,322983.35749521,6657.888000559889
1660550400,2022-08-15 08:00:00,FTM3S/USDT,0.0208,0.0216,0.0205,0.0207,681823.07823887,14276.646780819453
1660546800,2022-08-15 07:00:00,FTM3S/USDT,0.0211,0.0215,0.0202,0.0208,1020209.50186828,21235.629354729499
1660543200,2022-08-15 06:00:00,FTM3S/USDT,0.0185,0.0216,0.0185,0.021,2516524.89875002,50785.350316821466
1660539600,2022-08-15 05:00:00,FTM3S/USDT,0.0182,0.0186,0.018,0.0184,209723.23794139,3836.244870909517
1660536000,2022-08-15 04:00:00,FTM3S/USDT,0.0183,0.0186,0.0181,0.0183,663117.90156825,12170.574700019786
1660532400,2022-08-15 03:00:00,FTM3S/USDT,0.0173,0.0183,0.0171,0.0181,1189297.22572436,20986.970595419338
1660528800,2022-08-15 02:00:00,FTM3S/USDT,0.0185,0.0185,0.0173,0.0174,1248321.27375597,22249.762756929128
1660525200,2022-08-15 01:00:00,FTM3S/USDT,0.0187,0.0191,0.0183,0.0184,596053.95433177,11096.316693268257
1660521600,2022-08-15 00:00:00,FTM3S/USDT,0.0199,0.02,0.0188,0.0188,1521849.45323167,29574.650309265184
1660518000,2022-08-14 23:00:00,FTM3S/USDT,0.0195,0.02,0.0194,0.0198,697779.81055847,13838.319085149534
1660514400,2022-08-14 22:00:00,FTM3S/USDT,0.0197,0.0201,0.0191,0.0196,410206.72355617,8078.6475681494
1660510800,2022-08-14 21:00:00,FTM3S/USDT,0.0198,0.0198,0.0192,0.0196,403494.78027126,7890.09448468945
1660507200,2022-08-14 20:00:00,FTM3S/USDT,0.0199,0.0199,0.0195,0.0197,299796.59386984,5910.756215569816
1660503600,2022-08-14 19:00:00,FTM3S/USDT,0.0198,0.02,0.0195,0.0198,894771.54312172,17682.064262536573
1660500000,2022-08-14 18:00:00,FTM3S/USDT,0.0203,0.0205,0.0195,0.0197,1500354.37558847,29858.307539602982
1660496400,2022-08-14 17:00:00,FTM3S/USDT,0.0199,0.0206,0.0199,0.0203,2022423.54130431,40774.119881301936
1660492800,2022-08-14 16:00:00,FTM3S/USDT,0.0183,0.0199,0.0182,0.0199,1570274.71803339,30003.590615946256
1660489200,2022-08-14 15:00:00,FTM3S/USDT,0.0185,0.0187,0.0183,0.0183,442030.45770001,8150.507778588938
1660485600,2022-08-14 14:00:00,FTM3S/USDT,0.0183,0.0187,0.0181,0.0185,637281.16448887,11774.436219927284
1660482000,2022-08-14 13:00:00,FTM3S/USDT,0.0178,0.019,0.0178,0.0181,1122218.21351191,20585.188842433279
1660478400,2022-08-14 12:00:00,FTM3S/USDT,0.0177,0.018,0.0176,0.0178,282853.20456702,5035.096354559658
1660474800,2022-08-14 11:00:00,FTM3S/USDT,0.0173,0.0179,0.0169,0.0176,360819.47143259,6272.343596668363
1660471200,2022-08-14 10:00:00,FTM3S/USDT,0.0169,0.0175,0.0169,0.0173,310573.62485615,5350.679243440191
1660467600,2022-08-14 09:00:00,FTM3S/USDT,0.0171,0.0172,0.0168,0.0169,387676.37572748,6591.906458899476
1660464000,2022-08-14 08:00:00,FTM3S/USDT,0.0173,0.0176,0.0168,0.0169,1016653.60829003,17478.877354789169
1660460400,2022-08-14 07:00:00,FTM3S/USDT,0.0172,0.0174,0.0167,0.0172,1143245.45616411,19460.391093397155
1660456800,2022-08-14 06:00:00,FTM3S/USDT,0.0173,0.0175,0.0172,0.0173,121760.39300286,2111.017405369764
1660453200,2022-08-14 05:00:00,FTM3S/USDT,0.0176,0.0177,0.0171,0.0174,375113.54108455,6494.224150409708
1660449600,2022-08-14 04:00:00,FTM3S/USDT,0.0178,0.0178,0.0173,0.0175,292349.58924402,5139.471532809436
1660446000,2022-08-14 03:00:00,FTM3S/USDT,0.0178,0.018,0.0176,0.0178,441021.54788239,7836.941779619428
1660442400,2022-08-14 02:00:00,FTM3S/USDT,0.018,0.0182,0.0175,0.0179,474768.3300508,8417.67409875948
1660438800,2022-08-14 01:00:00,FTM3S/USDT,0.0183,0.0186,0.018,0.0181,465046.86203253,8453.933672658795
1660435200,2022-08-14 00:00:00,FTM3S/USDT,0.018,0.0185,0.0172,0.0184,1593877.92830529,28421.180219848835
1660431600,2022-08-13 23:00:00,FTM3S/USDT,0.0183,0.0184,0.0179,0.0181,244009.66301812,4415.330077139399
1660428000,2022-08-13 22:00:00,FTM3S/USDT,0.018,0.0182,0.0178,0.0182,230505.79777472,4186.234632189904
1660424400,2022-08-13 21:00:00,FTM3S/USDT,0.0178,0.018,0.0178,0.0178,330617.5475605,5930.051238759616
1660420800,2022-08-13 20:00:00,FTM3S/USDT,0.0183,0.0184,0.0176,0.0179,689571.46918921,12364.813917339918
1660417200,2022-08-13 19:00:00,FTM3S/USDT,0.0181,0.0184,0.0179,0.0182,601900.16363024,10882.443015024066
1660413600,2022-08-13 18:00:00,FTM3S/USDT,0.0178,0.0182,0.0177,0.018,351322.46020636,6322.754623987073
1660410000,2022-08-13 17:00:00,FTM3S/USDT,0.0179,0.0181,0.0176,0.0178,566731.36059607,10107.259219503836
1660406400,2022-08-13 16:00:00,FTM3S/USDT,0.0178,0.0182,0.0178,0.0181,444005.04551833,8007.667255103664
1660402800,2022-08-13 15:00:00,FTM3S/USDT,0.0182,0.0184,0.0177,0.0178,550344.05924655,9962.765853138695
1660399200,2022-08-13 14:00:00,FTM3S/USDT,0.0181,0.0182,0.0179,0.018,958169.91204787,17244.369642819629
1660395600,2022-08-13 13:00:00,FTM3S/USDT,0.0182,0.0183,0.0178,0.0181,582383.64535356,10488.120329809436
1660392000,2022-08-13 12:00:00,FTM3S/USDT,0.0179,0.0187,0.0179,0.0183,939757.75047385,17111.798799677275
1660388400,2022-08-13 11:00:00,FTM3S/USDT,0.0176,0.0183,0.0176,0.018,485834.96758032,8766.562042389472
1660384800,2022-08-13 10:00:00,FTM3S/USDT,0.0175,0.0179,0.0174,0.0176,538055.91204995,9458.439432709502
1660381200,2022-08-13 09:00:00,FTM3S/USDT,0.018,0.0182,0.0175,0.0175,396417.94183038,7014.274257189636
1660377600,2022-08-13 08:00:00,FTM3S/USDT,0.0173,0.0181,0.0171,0.0179,736096.13565305,13025.33498959507
1660374000,2022-08-13 07:00:00,FTM3S/USDT,0.0172,0.0174,0.0169,0.0174,545906.00079482,9403.916332180214
1660370400,2022-08-13 06:00:00,FTM3S/USDT,0.0167,0.0172,0.016,0.0171,1172378.78569605,19323.782906626553
1660366800,2022-08-13 05:00:00,FTM3S/USDT,0.0172,0.0174,0.0168,0.0168,251546.66424359,4301.949173069854
1660363200,2022-08-13 04:00:00,FTM3S/USDT,0.0167,0.0174,0.0167,0.0173,1045736.25425216,17875.957827151211
1660359600,2022-08-13 03:00:00,FTM3S/USDT,0.0165,0.017,0.0165,0.0167,584317.83752156,9810.077610130508
1660356000,2022-08-13 02:00:00,FTM3S/USDT,0.0167,0.0168,0.0163,0.0164,904900.48387476,14978.646133389706
1660352400,2022-08-13 01:00:00,FTM3S/USDT,0.0174,0.0176,0.0156,0.0167,2029595.86357157,33308.145512704993
1660348800,2022-08-13 00:00:00,FTM3S/USDT,0.0178,0.0181,0.0174,0.0174,503647.58398647,8944.533234509656
1660345200,2022-08-12 23:00:00,FTM3S/USDT,0.0179,0.0179,0.0173,0.0177,765088.2790019,13500.191336219466
1660341600,2022-08-12 22:00:00,FTM3S/USDT,0.0183,0.0184,0.0179,0.0179,300181.05214961,5463.486482579521
1660338000,2022-08-12 21:00:00,FTM3S/USDT,0.0178,0.0183,0.0178,0.0183,321655.02762084,5801.773319669433
1660334400,2022-08-12 20:00:00,FTM3S/USDT,0.0179,0.0181,0.0176,0.0178,574775.241974,10319.661156289643
1660330800,2022-08-12 19:00:00,FTM3S/USDT,0.0179,0.0181,0.0175,0.0181,296904.78268825,5285.662531487574
1660327200,2022-08-12 18:00:00,FTM3S/USDT,0.0185,0.0187,0.0174,0.0178,1179195.83306818,21021.308656456586
1660323600,2022-08-12 17:00:00,FTM3S/USDT,0.0187,0.0187,0.0185,0.0185,274468.6196877,5101.62090410999
1660320000,2022-08-12 16:00:00,FTM3S/USDT,0.0185,0.0188,0.0181,0.0186,1192717.23568837,22144.816796939062
1660316400,2022-08-12 15:00:00,FTM3S/USDT,0.0186,0.0188,0.0181,0.0184,1330549.23294477,24457.734323668131
1660312800,2022-08-12 14:00:00,FTM3S/USDT,0.019,0.0193,0.0185,0.0185,536399.86721541,10070.447057969708
1660309200,2022-08-12 13:00:00,FTM3S/USDT,0.0191,0.0192,0.0185,0.0189,994474.99777412,18792.570325159606
1660305600,2022-08-12 12:00:00,FTM3S/USDT,0.0199,0.0199,0.019,0.0192,931145.7944363,17981.489319672781
1660302000,2022-08-12 11:00:00,FTM3S/USDT,0.0194,0.02,0.019,0.0199,1997490.14007229,39247.165888679183
1660298400,2022-08-12 10:00:00,FTM3S/USDT,0.018,0.0194,0.0178,0.0194,1316120.41294774,24784.802856878658
1660294800,2022-08-12 09:00:00,FTM3S/USDT,0.0184,0.0186,0.0178,0.0181,1108083.47670561,20126.541734508327
1660291200,2022-08-12 08:00:00,FTM3S/USDT,0.019,0.0193,0.0182,0.0185,1531911.04741497,28424.442521245867
1660287600,2022-08-12 07:00:00,FTM3S/USDT,0.0194,0.0195,0.019,0.0191,447778.1103206,8617.38228704964
1660284000,2022-08-12 06:00:00,FTM3S/USDT,0.0192,0.0197,0.0192,0.0193,497963.84207932,9651.147603969015
1660280400,2022-08-12 05:00:00,FTM3S/USDT,0.019,0.0194,0.0188,0.0192,1023552.2629572,19542.085255668743
1660276800,2022-08-12 04:00:00,FTM3S/USDT,0.0186,0.0189,0.0184,0.0189,372357.53309803,6945.204602429233
1660273200,2022-08-12 03:00:00,FTM3S/USDT,0.0187,0.019,0.0185,0.0187,1109513.52051578,20717.83480322982
1660269600,2022-08-12 02:00:00,FTM3S/USDT,0.0193,0.0197,0.0183,0.0186,2035860.65633272,38135.258185056161
1660266000,2022-08-12 01:00:00,FTM3S/USDT,0.0195,0.0195,0.0191,0.0193,544865.01269591,10520.394430249617
1660262400,2022-08-12 00:00:00,FTM3S/USDT,0.0194,0.0206,0.0193,0.0196,1534200.68871067,30243.734405981077
1660258800,2022-08-11 23:00:00,FTM3S/USDT,0.0195,0.0199,0.0192,0.0193,1595821.22031841,31093.078300189141
1660255200,2022-08-11 22:00:00,FTM3S/USDT,0.0189,0.0195,0.0189,0.0195,297851.38959589,5730.487064940437
1660251600,2022-08-11 21:00:00,FTM3S/USDT,0.0189,0.0194,0.0188,0.0189,646773.60562691,12303.33786728969
1660248000,2022-08-11 20:00:00,FTM3S/USDT,0.0188,0.0191,0.0186,0.0188,1159289.6679906,21908.020971365118
1660244400,2022-08-11 19:00:00,FTM3S/USDT,0.0187,0.019,0.0186,0.0188,293914.99914676,5542.495704939171
1660240800,2022-08-11 18:00:00,FTM3S/USDT,0.0183,0.019,0.0183,0.0188,430732.40245671,8082.875379707305
1660237200,2022-08-11 17:00:00,FTM3S/USDT,0.0186,0.0186,0.0181,0.0184,445783.80415917,8176.486071665636
1660233600,2022-08-11 16:00:00,FTM3S/USDT,0.0189,0.019,0.0184,0.0186,1410668.85595227,26376.67344933638
1660230000,2022-08-11 15:00:00,FTM3S/USDT,0.0185,0.0191,0.0183,0.0189,1670717.07615927,31175.516307362688
1660226400,2022-08-11 14:00:00,FTM3S/USDT,0.0179,0.0189,0.0174,0.0185,1401263.68289126,25685.079926662367
1660222800,2022-08-11 13:00:00,FTM3S/USDT,0.0176,0.0185,0.0176,0.0181,695907.53652251,12606.373663497385
1660219200,2022-08-11 12:00:00,FTM3S/USDT,0.0179,0.0181,0.0173,0.0176,1236043.8419459,21853.954382518224
1660215600,2022-08-11 11:00:00,FTM3S/USDT,0.0184,0.0187,0.0177,0.0178,1104720.02739286,20114.26390104831
1660212000,2022-08-11 10:00:00,FTM3S/USDT,0.0183,0.0187,0.0183,0.0185,775117.51149709,14344.056156108693
1660208400,2022-08-11 09:00:00,FTM3S/USDT,0.0183,0.0185,0.0181,0.0184,440392.45602724,8064.565456389315
1660204800,2022-08-11 08:00:00,FTM3S/USDT,0.0185,0.0187,0.0181,0.0183,418565.91401565,7694.031184647363
1660201200,2022-08-11 07:00:00,FTM3S/USDT,0.0181,0.0185,0.0176,0.0184,800472.67222413,14352.66374887656
1660197600,2022-08-11 06:00:00,FTM3S/USDT,0.0174,0.0184,0.0174,0.0181,532424.55052975,9522.575396208527
1660194000,2022-08-11 05:00:00,FTM3S/USDT,0.0175,0.0182,0.0171,0.0175,1041892.26274211,18272.873981828258
1660190400,2022-08-11 04:00:00,FTM3S/USDT,0.0176,0.0181,0.0174,0.0174,540705.94071851,9520.344424518402
1660186800,2022-08-11 03:00:00,FTM3S/USDT,0.0176,0.018,0.0173,0.0176,502469.12955271,8823.261764394877
1660183200,2022-08-11 02:00:00,FTM3S/USDT,0.0169,0.018,0.0167,0.0176,943074.03975591,16461.609567432636
1660179600,2022-08-11 01:00:00,FTM3S/USDT,0.0171,0.0172,0.0163,0.0169,1284818.42272962,21413.011581135405
1660176000,2022-08-11 00:00:00,FTM3S/USDT,0.0172,0.0174,0.0165,0.017,1386197.1691795,23509.475492975694
1660172400,2022-08-10 23:00:00,FTM3S/USDT,0.0184,0.0185,0.0171,0.0172,481080.42088501,8645.503725846729
1660168800,2022-08-10 22:00:00,FTM3S/USDT,0.017,0.0186,0.0169,0.0184,1210049.74211985,21610.986723104961
1660165200,2022-08-10 21:00:00,FTM3S/USDT,0.0171,0.0178,0.0168,0.0169,802969.01989359,13950.872143507961
1660161600,2022-08-10 20:00:00,FTM3S/USDT,0.018,0.0181,0.0168,0.017,1601673.10911175,27892.986540618043
1660158000,2022-08-10 19:00:00,FTM3S/USDT,0.0176,0.0182,0.0168,0.0181,1837615.96392972,32382.735646895275
1660154400,2022-08-10 18:00:00,FTM3S/USDT,0.0169,0.0185,0.0167,0.0176,2721580.20471667,47727.78736636856
1660150800,2022-08-10 17:00:00,FTM3S/USDT,0.0171,0.0174,0.0166,0.0169,1897245.86951895,32183.783967888277
1660147200,2022-08-10 16:00:00,FTM3S/USDT,0.017,0.0175,0.0161,0.0172,2656508.63291683,44617.646072289193
1660143600,2022-08-10 15:00:00,FTM3S/USDT,0.0167,0.0172,0.0163,0.017,2471055.66025117,41433.565566388544
1660140000,2022-08-10 14:00:00,FTM3S/USDT,0.0173,0.0181,0.016,0.0169,5165134.45691442,88353.532798076526
1660136400,2022-08-10 13:00:00,FTM3S/USDT,0.0184,0.0189,0.0171,0.0171,4000841.34973701,72596.926615420865
1660132800,2022-08-10 12:00:00,FTM3S/USDT,0.0228,0.0228,0.018,0.0183,5075341.97116535,100502.081933744805
1660129200,2022-08-10 11:00:00,FTM3S/USDT,0.0228,0.0231,0.0221,0.0228,464753.5133131,10471.3095681265
1660125600,2022-08-10 10:00:00,FTM3S/USDT,0.0223,0.023,0.0218,0.023,615742.07492874,13862.559526949329
1660122000,2022-08-10 09:00:00,FTM3S/USDT,0.0226,0.0227,0.0216,0.0224,968973.23527199,21528.188715739244
1660118400,2022-08-10 08:00:00,FTM3S/USDT,0.0235,0.0235,0.0225,0.0227,582008.30278366,13407.679362665914
1660114800,2022-08-10 07:00:00,FTM3S/USDT,0.0238,0.0239,0.0232,0.0235,323649.01587955,7590.283930219425
1660111200,2022-08-10 06:00:00,FTM3S/USDT,0.0238,0.0238,0.0224,0.0237,947228.51095727,21779.938933749128
1660107600,2022-08-10 05:00:00,FTM3S/USDT,0.0233,0.0239,0.0229,0.0237,1158897.30528164,27028.738509518841
1660104000,2022-08-10 04:00:00,FTM3S/USDT,0.0245,0.0246,0.0234,0.0234,672854.32327652,16003.145924631871
1660100400,2022-08-10 03:00:00,FTM3S/USDT,0.0249,0.0252,0.0242,0.0246,559525.3252913,13845.655134109407
1660096800,2022-08-10 02:00:00,FTM3S/USDT,0.0244,0.0251,0.0242,0.0249,400469.36785035,9856.150599419486
1660093200,2022-08-10 01:00:00,FTM3S/USDT,0.0261,0.0261,0.0238,0.0246,1333368.2230915,32675.318806447556
1660089600,2022-08-10 00:00:00,FTM3S/USDT,0.0238,0.0264,0.0232,0.0261,2093216.19717741,53229.95589531943
1660086000,2022-08-09 23:00:00,FTM3S/USDT,0.0238,0.0239,0.0231,0.0237,829042.29277951,19566.102269850374
1660082400,2022-08-09 22:00:00,FTM3S/USDT,0.0245,0.0247,0.0237,0.024,705829.03567018,17000.047570931533
1660078800,2022-08-09 21:00:00,FTM3S/USDT,0.0244,0.0247,0.0241,0.0244,555324.68085183,13566.328561439336
1660075200,2022-08-09 20:00:00,FTM3S/USDT,0.0254,0.0254,0.0243,0.0245,745758.39375901,18324.388648109844
1660071600,2022-08-09 19:00:00,FTM3S/USDT,0.025,0.0254,0.025,0.0253,374184.4705,9469.78510091
1660068000,2022-08-09 18:00:00,FTM3S/USDT,0.0253,0.0257,0.0249,0.0249,260775.57420628,6573.541464869626
1660064400,2022-08-09 17:00:00,FTM3S/USDT,0.0253,0.0259,0.0248,0.0254,646575.14868949,16268.734481168391
1660060800,2022-08-09 16:00:00,FTM3S/USDT,0.0258,0.0259,0.025,0.0254,333418.65729382,8471.223742379938
1660057200,2022-08-09 15:00:00,FTM3S/USDT,0.0258,0.0261,0.0252,0.0256,770919.28208379,19808.214306621395
1660053600,2022-08-09 14:00:00,FTM3S/USDT,0.025,0.027,0.0249,0.0257,1689068.55323666,44044.596058820774
1660050000,2022-08-09 13:00:00,FTM3S/USDT,0.0246,0.025,0.0239,0.025,1542270.83769266,37724.326405089378
1660046400,2022-08-09 12:00:00,FTM3S/USDT,0.0243,0.0249,0.0242,0.0245,784036.72030412,19227.38409164033
1660042800,2022-08-09 11:00:00,FTM3S/USDT,0.0248,0.0249,0.0241,0.0243,825851.47579414,20312.743630498812
1660039200,2022-08-09 10:00:00,FTM3S/USDT,0.0244,0.0249,0.0238,0.0247,2132861.72763295,51914.132951576759
1660035600,2022-08-09 09:00:00,FTM3S/USDT,0.023,0.0244,0.0226,0.0244,2310891.13189552,54103.939747496852
1660032000,2022-08-09 08:00:00,FTM3S/USDT,0.0216,0.023,0.0215,0.023,1161622.902631,26237.207022180612
1660028400,2022-08-09 07:00:00,FTM3S/USDT,0.0216,0.0217,0.021,0.0216,861837.93949377,18426.063716452221
1660024800,2022-08-09 06:00:00,FTM3S/USDT,0.021,0.022,0.021,0.0215,934645.10749129,20158.577500793667
1660021200,2022-08-09 05:00:00,FTM3S/USDT,0.0207,0.0211,0.0204,0.0209,388058.15712527,8080.815309559264
1660017600,2022-08-09 04:00:00,FTM3S/USDT,0.021,0.0213,0.0205,0.0206,492190.19339338,10341.360753839656
1660014000,2022-08-09 03:00:00,FTM3S/USDT,0.0211,0.0213,0.0209,0.021,537128.55736226,11370.196416949912
1660010400,2022-08-09 02:00:00,FTM3S/USDT,0.0216,0.0219,0.0211,0.0212,545659.71841129,11711.110932970448
1660006800,2022-08-09 01:00:00,FTM3S/USDT,0.0204,0.0218,0.0199,0.0217,1056853.71575151,21926.528630183801
1660003200,2022-08-09 00:00:00,FTM3S/USDT,0.0224,0.0229,0.0202,0.0205,923062.76658625,19839.302729268688
1659999600,2022-08-08 23:00:00,FTM3S/USDT,0.0223,0.0226,0.0217,0.0226,368023.8022987,8170.974746839286
1659996000,2022-08-08 22:00:00,FTM3S/USDT,0.0222,0.0232,0.0221,0.0224,968705.35646272,21981.78304520588
1659992400,2022-08-08 21:00:00,FTM3S/USDT,0.0208,0.0226,0.0207,0.0223,917121.35300538,20093.533841913328
1659988800,2022-08-08 20:00:00,FTM3S/USDT,0.0222,0.0223,0.0207,0.0207,467603.78296235,9936.18208889935
1659985200,2022-08-08 19:00:00,FTM3S/USDT,0.0218,0.0226,0.0218,0.0222,352197.19399111,7824.997491528836
1659981600,2022-08-08 18:00:00,FTM3S/USDT,0.0221,0.0228,0.0215,0.0219,620935.94885818,13669.727952613168
1659978000,2022-08-08 17:00:00,FTM3S/USDT,0.0226,0.0226,0.022,0.0221,273846.19891228,6086.460088009677
1659974400,2022-08-08 16:00:00,FTM3S/USDT,0.0224,0.023,0.0222,0.0226,777156.96858694,17593.706907778257
1659970800,2022-08-08 15:00:00,FTM3S/USDT,0.0214,0.0229,0.0212,0.0224,808958.907087,17967.869969146704
1659967200,2022-08-08 14:00:00,FTM3S/USDT,0.0207,0.0216,0.0205,0.0215,608478.62285864,12842.484687379174
1659963600,2022-08-08 13:00:00,FTM3S/USDT,0.0201,0.0213,0.0201,0.0208,609479.2919262,12780.612065017517
1659960000,2022-08-08 12:00:00,FTM3S/USDT,0.0206,0.021,0.02,0.0202,739875.41240838,15200.449301875841
1659956400,2022-08-08 11:00:00,FTM3S/USDT,0.0213,0.0217,0.0206,0.0206,1314609.87063472,27625.041599949566
1659952800,2022-08-08 10:00:00,FTM3S/USDT,0.0219,0.0221,0.0212,0.0213,705302.28453469,15330.380470607283
1659949200,2022-08-08 09:00:00,FTM3S/USDT,0.0218,0.0221,0.0216,0.0219,711984.1304048,15592.877823033683
1659945600,2022-08-08 08:00:00,FTM3S/USDT,0.0225,0.0229,0.0218,0.0219,982253.74965338,21929.026823627868
1659942000,2022-08-08 07:00:00,FTM3S/USDT,0.0222,0.0227,0.0222,0.0225,437587.5626974,9828.344394829438
1659938400,2022-08-08 06:00:00,FTM3S/USDT,0.0222,0.0225,0.0221,0.0222,568000.12219145,12601.984361719422
1659934800,2022-08-08 05:00:00,FTM3S/USDT,0.0222,0.0226,0.0221,0.0224,397569.66534429,8913.225594848798
1659931200,2022-08-08 04:00:00,FTM3S/USDT,0.0227,0.0229,0.0222,0.0222,634439.82895981,14313.310500439087
1659927600,2022-08-08 03:00:00,FTM3S/USDT,0.023,0.0233,0.0227,0.0229,644309.79684914,14771.097947875166
1659924000,2022-08-08 02:00:00,FTM3S/USDT,0.0234,0.0235,0.0227,0.0229,148789.69350738,3411.336498918774
1659920400,2022-08-08 01:00:00,FTM3S/USDT,0.0227,0.0236,0.0224,0.0235,538728.33401308,12310.499509946116
1659916800,2022-08-08 00:00:00,FTM3S/USDT,0.0243,0.0243,0.0221,0.0226,1443618.00389655,33066.06436622709
1659913200,2022-08-07 23:00:00,FTM3S/USDT,0.0237,0.0245,0.0237,0.0242,458339.63192138,11067.82560603841
1659909600,2022-08-07 22:00:00,FTM3S/USDT,0.0232,0.024,0.0232,0.0239,787560.93574261,18546.498655729737
1659906000,2022-08-07 21:00:00,FTM3S/USDT,0.0228,0.0234,0.0226,0.0231,1067581.3356785,24455.584551118544
1659902400,2022-08-07 20:00:00,FTM3S/USDT,0.0235,0.0235,0.0229,0.0229,537747.84718799,12393.103106965282
1659898800,2022-08-07 19:00:00,FTM3S/USDT,0.0235,0.0236,0.0232,0.0236,567819.6115,13351.27122429
1659895200,2022-08-07 18:00:00,FTM3S/USDT,0.0233,0.0238,0.0233,0.0235,721160.92784984,16851.818656269737
1659891600,2022-08-07 17:00:00,FTM3S/USDT,0.0239,0.0239,0.0231,0.0235,774735.90430737,18143.300631955401
1659888000,2022-08-07 16:00:00,FTM3S/USDT,0.0241,0.0245,0.0235,0.0239,397508.94717058,9566.918233059804
1659884400,2022-08-07 15:00:00,FTM3S/USDT,0.0238,0.0245,0.0238,0.024,641015.34807731,15460.528690762809
1659880800,2022-08-07 14:00:00,FTM3S/USDT,0.0235,0.0243,0.0233,0.0237,1131504.09763761,27201.459983389147
1659877200,2022-08-07 13:00:00,FTM3S/USDT,0.0245,0.0248,0.0236,0.0236,267238.48088453,6501.284370789381
1659873600,2022-08-07 12:00:00,FTM3S/USDT,0.0254,0.0255,0.0243,0.0246,1172432.73201408,29398.171392163023
1659870000,2022-08-07 11:00:00,FTM3S/USDT,0.0258,0.0261,0.0254,0.0254,345597.58287596,8894.75154143893
1659866400,2022-08-07 10:00:00,FTM3S/USDT,0.0257,0.0259,0.0254,0.0257,300315.677,7688.69598533
1659862800,2022-08-07 09:00:00,FTM3S/USDT,0.026,0.0262,0.0253,0.0257,895436.39493325,22978.366894310398
1659859200,2022-08-07 08:00:00,FTM3S/USDT,0.025,0.026,0.025,0.026,568131.39342199,14686.567049609411
1659855600,2022-08-07 07:00:00,FTM3S/USDT,0.0252,0.0254,0.0248,0.025,332865.85450151,8338.616403748719
1659852000,2022-08-07 06:00:00,FTM3S/USDT,0.0254,0.0255,0.0251,0.0254,47486.44457069,1204.498105089042
1659848400,2022-08-07 05:00:00,FTM3S/USDT,0.0255,0.0256,0.0248,0.0255,349380.29621474,8801.270422279974
1659844800,2022-08-07 04:00:00,FTM3S/USDT,0.0257,0.0257,0.0249,0.0254,551323.789,13871.17058323
1659841200,2022-08-07 03:00:00,FTM3S/USDT,0.0251,0.0257,0.0247,0.0255,981198.55121226,24658.895201039668
1659837600,2022-08-07 02:00:00,FTM3S/USDT,0.0259,0.026,0.0251,0.0252,881579.89581818,22470.776808460133
1659834000,2022-08-07 01:00:00,FTM3S/USDT,0.0266,0.027,0.0257,0.0259,957793.49700113,25143.805412367787
1659830400,2022-08-07 00:00:00,FTM3S/USDT,0.0251,0.027,0.0244,0.0266,2238649.61920545,57079.922105311967
1659826800,2022-08-06 23:00:00,FTM3S/USDT,0.0245,0.0256,0.0244,0.025,612599.36215605,15389.4008322773
1659823200,2022-08-06 22:00:00,FTM3S/USDT,0.0241,0.0245,0.024,0.0245,707635.55790015,17104.863102466743
1659819600,2022-08-06 21:00:00,FTM3S/USDT,0.0244,0.0244,0.0238,0.0241,374531.08316085,9040.78880206783
1659816000,2022-08-06 20:00:00,FTM3S/USDT,0.0243,0.0248,0.0242,0.0244,148741.88313412,3628.188437689844
1659812400,2022-08-06 19:00:00,FTM3S/USDT,0.0245,0.0247,0.0243,0.0244,169265.57515064,4146.552640678472
1659808800,2022-08-06 18:00:00,FTM3S/USDT,0.0248,0.0251,0.0243,0.0245,344127.86004296,8500.798771546316
1659805200,2022-08-06 17:00:00,FTM3S/USDT,0.0249,0.0258,0.0241,0.0248,1267062.38695538,31533.401515346191
1659801600,2022-08-06 16:00:00,FTM3S/USDT,0.0243,0.025,0.0239,0.0249,1723702.89415714,42063.045964084997
1659798000,2022-08-06 15:00:00,FTM3S/USDT,0.0233,0.0245,0.0232,0.0245,333448.65487971,7965.195258403969
