https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1660957200,2022-08-20 01:00:00,BAT/USDT,0.3618,0.365,0.3612,0.3612,6882.49631634,2486.80431063666
1660953600,2022-08-20 00:00:00,BAT/USDT,0.3604,0.3671,0.3597,0.3619,24191.76195153,8808.020729211967
1660950000,2022-08-19 23:00:00,BAT/USDT,0.3604,0.3631,0.3554,0.3608,9915.59321347,3575.14204935822
1660946400,2022-08-19 22:00:00,BAT/USDT,0.3578,0.3622,0.3564,0.3604,47552.04261822,17164.459871249288
1660942800,2022-08-19 21:00:00,BAT/USDT,0.3657,0.3667,0.356,0.3577,33598.33799144,12056.267228357835
1660939200,2022-08-19 20:00:00,BAT/USDT,0.3683,0.3683,0.3639,0.3663,16990.72323173,6218.985686025319
1660935600,2022-08-19 19:00:00,BAT/USDT,0.3662,0.3696,0.3623,0.3681,28279.07328755,10347.553685134133
1660932000,2022-08-19 18:00:00,BAT/USDT,0.3669,0.3674,0.3645,0.3657,3252.06569323,1189.177927585243
1660928400,2022-08-19 17:00:00,BAT/USDT,0.3703,0.3714,0.3658,0.3672,29747.13034434,10911.724338912896
1660924800,2022-08-19 16:00:00,BAT/USDT,0.367,0.3721,0.3662,0.3706,7962.53233219,2945.496468818975
1660921200,2022-08-19 15:00:00,BAT/USDT,0.365,0.3672,0.3637,0.3664,1236.73738986,450.551108863427
1660917600,2022-08-19 14:00:00,BAT/USDT,0.3649,0.3674,0.3642,0.3642,32545.27674482,11907.122544611432
1660914000,2022-08-19 13:00:00,BAT/USDT,0.368,0.368,0.3637,0.3645,9078.35581558,3331.234943679164
1660910400,2022-08-19 12:00:00,BAT/USDT,0.3646,0.368,0.3605,0.3671,12805.28572308,4665.0724862223
1660906800,2022-08-19 11:00:00,BAT/USDT,0.3635,0.3654,0.3595,0.3654,51480.67664648,18631.65087512766
1660903200,2022-08-19 10:00:00,BAT/USDT,0.3654,0.3666,0.3633,0.3642,22375.46088826,8161.948056373122
1660899600,2022-08-19 09:00:00,BAT/USDT,0.365,0.3669,0.3632,0.3658,5055.5968026,1841.927439771251
1660896000,2022-08-19 08:00:00,BAT/USDT,0.3679,0.3679,0.3619,0.3658,33584.20727701,12285.216709321519
1660892400,2022-08-19 07:00:00,BAT/USDT,0.3632,0.3693,0.3632,0.3684,73995.3865886,27077.561626687184
1660888800,2022-08-19 06:00:00,BAT/USDT,0.3801,0.3819,0.3581,0.3616,123108.19292209,45152.827205272437
1660885200,2022-08-19 05:00:00,BAT/USDT,0.3804,0.3815,0.3789,0.38,4570.90971686,1737.474705025754
1660881600,2022-08-19 04:00:00,BAT/USDT,0.3802,0.3819,0.3775,0.3809,16052.41105704,6098.058980209743
1660878000,2022-08-19 03:00:00,BAT/USDT,0.3789,0.381,0.3766,0.3804,4820.36247898,1826.841994457624
1660874400,2022-08-19 02:00:00,BAT/USDT,0.3773,0.3795,0.3759,0.3792,11772.4971745,4447.84349353906
1660870800,2022-08-19 01:00:00,BAT/USDT,0.383,0.383,0.374,0.3777,104349.77092754,39425.088934376556
1660867200,2022-08-19 00:00:00,BAT/USDT,0.3919,0.3938,0.3827,0.3836,36940.69972862,14232.768326581229
1660863600,2022-08-18 23:00:00,BAT/USDT,0.4061,0.4074,0.3858,0.3924,195034.40231952,76708.740682215391
1660860000,2022-08-18 22:00:00,BAT/USDT,0.4081,0.4084,0.4056,0.4056,3571.07289621,1453.477825767216
1660856400,2022-08-18 21:00:00,BAT/USDT,0.4091,0.4093,0.4073,0.4088,4265.84424809,1740.42960123871
1660852800,2022-08-18 20:00:00,BAT/USDT,0.4071,0.4093,0.4061,0.4085,7320.22007393,2980.396451306034
1660849200,2022-08-18 19:00:00,BAT/USDT,0.4071,0.4097,0.407,0.4072,8552.13370179,3495.497026867169
1660845600,2022-08-18 18:00:00,BAT/USDT,0.4075,0.4082,0.4046,0.4076,20299.61240533,8234.668173903341
1660842000,2022-08-18 17:00:00,BAT/USDT,0.408,0.4104,0.4065,0.407,19177.45826513,7833.490784196638
1660838400,2022-08-18 16:00:00,BAT/USDT,0.4123,0.4123,0.406,0.408,22783.78049756,9313.3955944596
1660834800,2022-08-18 15:00:00,BAT/USDT,0.4103,0.4131,0.4093,0.4122,3930.4842,1613.00603771
1660831200,2022-08-18 14:00:00,BAT/USDT,0.4098,0.4128,0.4088,0.4111,14415.72971175,5921.577884630373
1660827600,2022-08-18 13:00:00,BAT/USDT,0.4156,0.4159,0.4099,0.4099,11407.6251968,4701.90803642113
1660824000,2022-08-18 12:00:00,BAT/USDT,0.415,0.4165,0.4138,0.4158,865.02875018,359.27806318185
1660820400,2022-08-18 11:00:00,BAT/USDT,0.4127,0.4152,0.4123,0.4152,7085.13430914,2936.946567653976
1660816800,2022-08-18 10:00:00,BAT/USDT,0.4134,0.4151,0.4125,0.4132,5194.34527369,2149.234884522165
1660813200,2022-08-18 09:00:00,BAT/USDT,0.4114,0.4134,0.4105,0.4134,2692.29142491,1108.99790127995
1660809600,2022-08-18 08:00:00,BAT/USDT,0.4127,0.413,0.4096,0.4119,13059.93666222,5361.05154215478
1660806000,2022-08-18 07:00:00,BAT/USDT,0.4118,0.4132,0.4105,0.4123,5330.16350569,2193.520111565745
1660802400,2022-08-18 06:00:00,BAT/USDT,0.4124,0.4139,0.4109,0.4113,4225.70772699,1744.975458397143
1660798800,2022-08-18 05:00:00,BAT/USDT,0.4091,0.4138,0.4085,0.4121,6079.44873217,2506.771453081085
1660795200,2022-08-18 04:00:00,BAT/USDT,0.4122,0.4134,0.4069,0.4088,67419.479521,27577.993657463258
1660791600,2022-08-18 03:00:00,BAT/USDT,0.411,0.4134,0.4108,0.4123,2085.23083564,857.656642547813
1660788000,2022-08-18 02:00:00,BAT/USDT,0.4129,0.4137,0.4101,0.4114,15366.53931192,6329.473310139004
1660784400,2022-08-18 01:00:00,BAT/USDT,0.4112,0.4138,0.4105,0.4138,630.70739673,259.965348029972
1660780800,2022-08-18 00:00:00,BAT/USDT,0.4093,0.4115,0.4049,0.4113,37265.6012,15250.01433011
1660777200,2022-08-17 23:00:00,BAT/USDT,0.4072,0.4109,0.4054,0.4105,2694.94877037,1100.106596559479
1660773600,2022-08-17 22:00:00,BAT/USDT,0.4078,0.4099,0.4064,0.4074,13227.8493,5399.39338563
1660770000,2022-08-17 21:00:00,BAT/USDT,0.4123,0.4123,0.405,0.4073,66867.78936823,27115.860193949065
1660766400,2022-08-17 20:00:00,BAT/USDT,0.4111,0.4132,0.4093,0.4124,13887.94104977,5703.285280609367
1660762800,2022-08-17 19:00:00,BAT/USDT,0.4148,0.4159,0.4105,0.4115,12223.0903584,5032.84114074808
1660759200,2022-08-17 18:00:00,BAT/USDT,0.4136,0.4175,0.4118,0.4144,27394.77443634,11385.385307198418
1660755600,2022-08-17 17:00:00,BAT/USDT,0.4125,0.4135,0.4108,0.4135,45663.80109386,18792.508791647798
1660752000,2022-08-17 16:00:00,BAT/USDT,0.4097,0.4135,0.4085,0.4126,59669.47763601,24478.403990763796
1660748400,2022-08-17 15:00:00,BAT/USDT,0.4121,0.4131,0.4088,0.4088,21997.64183775,9047.487270976368
1660744800,2022-08-17 14:00:00,BAT/USDT,0.4133,0.415,0.4117,0.412,2934.7316,1213.36212971
1660741200,2022-08-17 13:00:00,BAT/USDT,0.4203,0.4203,0.4086,0.4143,53368.71393776,21977.011536224229
1660737600,2022-08-17 12:00:00,BAT/USDT,0.4262,0.4262,0.4156,0.4203,111124.78924201,46674.689682837285
1660734000,2022-08-17 11:00:00,BAT/USDT,0.4279,0.4287,0.4263,0.4274,6073.98845173,2593.31791602183
1660730400,2022-08-17 10:00:00,BAT/USDT,0.4312,0.4312,0.4261,0.4276,5759.06567954,2464.245513920761
1660726800,2022-08-17 09:00:00,BAT/USDT,0.4296,0.4329,0.4296,0.4306,6555.31906296,2828.04914702872
1660723200,2022-08-17 08:00:00,BAT/USDT,0.4282,0.432,0.4281,0.429,30406.92018156,13100.1284409179
1660719600,2022-08-17 07:00:00,BAT/USDT,0.4409,0.4409,0.4279,0.4288,62977.48621221,27203.386462345589
1660716000,2022-08-17 06:00:00,BAT/USDT,0.4397,0.4411,0.4388,0.4404,18360.90181767,8078.444746600113
1660712400,2022-08-17 05:00:00,BAT/USDT,0.4385,0.4397,0.4368,0.4393,5839.21677003,2560.861938170314
1660708800,2022-08-17 04:00:00,BAT/USDT,0.4367,0.4384,0.4355,0.4384,4516.51602242,1974.64466079754
1660705200,2022-08-17 03:00:00,BAT/USDT,0.4338,0.4366,0.4336,0.4361,6934.52194033,3021.229895595979
1660701600,2022-08-17 02:00:00,BAT/USDT,0.433,0.4349,0.4317,0.4335,3438.16241405,1490.165121624213
1660698000,2022-08-17 01:00:00,BAT/USDT,0.4334,0.4348,0.4325,0.4334,867.6823,376.22094323
1660694400,2022-08-17 00:00:00,BAT/USDT,0.4298,0.4338,0.4298,0.4334,8295.71432408,3574.66667450256
1660690800,2022-08-16 23:00:00,BAT/USDT,0.4285,0.4307,0.4277,0.4299,9059.51806416,3889.45592871497
1660687200,2022-08-16 22:00:00,BAT/USDT,0.4291,0.4294,0.4261,0.4283,3621.42105962,1547.572300147094
1660683600,2022-08-16 21:00:00,BAT/USDT,0.4304,0.4305,0.4279,0.4288,9561.552,4102.50078659
1660680000,2022-08-16 20:00:00,BAT/USDT,0.4287,0.4314,0.4282,0.4308,20919.77159634,8979.796970095685
1660676400,2022-08-16 19:00:00,BAT/USDT,0.4262,0.4286,0.426,0.4284,23584.35055101,10085.486069015351
1660672800,2022-08-16 18:00:00,BAT/USDT,0.4293,0.432,0.4249,0.4264,29554.56750122,12611.212905398255
1660669200,2022-08-16 17:00:00,BAT/USDT,0.4302,0.4308,0.4269,0.4289,9167.90136622,3938.763754626975
1660665600,2022-08-16 16:00:00,BAT/USDT,0.4321,0.433,0.4265,0.4301,23038.10364563,9847.172957283607
1660662000,2022-08-16 15:00:00,BAT/USDT,0.4295,0.4324,0.4289,0.4321,11137.96307538,4785.991109329606
1660658400,2022-08-16 14:00:00,BAT/USDT,0.4316,0.4329,0.428,0.4301,35272.40759367,15151.983903502919
1660654800,2022-08-16 13:00:00,BAT/USDT,0.4348,0.4354,0.4292,0.4327,12381.67525452,5333.374732368008
1660651200,2022-08-16 12:00:00,BAT/USDT,0.439,0.4404,0.4343,0.4343,10529.77263314,4619.74612166502
1660647600,2022-08-16 11:00:00,BAT/USDT,0.438,0.4414,0.438,0.4387,2241.60515969,984.499182636357
1660644000,2022-08-16 10:00:00,BAT/USDT,0.4402,0.441,0.4381,0.4382,3643.86311829,1602.743922306744
1660640400,2022-08-16 09:00:00,BAT/USDT,0.4356,0.441,0.4348,0.4401,12792.38280109,5608.602298690612
1660636800,2022-08-16 08:00:00,BAT/USDT,0.4355,0.4355,0.4355,0.4355,0,0
1660633200,2022-08-16 07:00:00,BAT/USDT,0.4355,0.4355,0.4355,0.4355,0,0
1660629600,2022-08-16 06:00:00,BAT/USDT,0.4327,0.436,0.4327,0.4355,3160.96723099,1376.787983345858
1660626000,2022-08-16 05:00:00,BAT/USDT,0.4353,0.4358,0.4307,0.433,8782.81714981,3808.492954509238
1660622400,2022-08-16 04:00:00,BAT/USDT,0.44,0.4402,0.4354,0.4359,7759.27202183,3388.407222937786
1660618800,2022-08-16 03:00:00,BAT/USDT,0.4369,0.4401,0.4321,0.44,11810.43811692,5154.163640212301
1660615200,2022-08-16 02:00:00,BAT/USDT,0.4415,0.4415,0.4358,0.436,12009.5373,5272.50678653
1660611600,2022-08-16 01:00:00,BAT/USDT,0.4425,0.4459,0.4417,0.4417,3839.671325,1709.135045304746
1660608000,2022-08-16 00:00:00,BAT/USDT,0.4437,0.4462,0.4366,0.4423,11977.74459019,5276.193428267215
1660604400,2022-08-15 23:00:00,BAT/USDT,0.4375,0.445,0.4352,0.4437,36119.81968991,15852.298066902442
1660600800,2022-08-15 22:00:00,BAT/USDT,0.4429,0.4447,0.4376,0.4376,1583.25666877,698.51000317634
1660597200,2022-08-15 21:00:00,BAT/USDT,0.4425,0.4456,0.4421,0.4425,10313.41419554,4585.449502277864
1660593600,2022-08-15 20:00:00,BAT/USDT,0.4414,0.4442,0.4412,0.443,9044.8292,4005.82800411
1660590000,2022-08-15 19:00:00,BAT/USDT,0.4409,0.4446,0.4401,0.4413,1079.53440836,477.621168552492
1660586400,2022-08-15 18:00:00,BAT/USDT,0.4424,0.4436,0.4409,0.4412,829.26711205,366.38437947494
1660582800,2022-08-15 17:00:00,BAT/USDT,0.447,0.447,0.4421,0.4428,2514.65351776,1119.285425143266
1660579200,2022-08-15 16:00:00,BAT/USDT,0.4458,0.4486,0.4427,0.4475,17103.59850591,7635.921571944275
1660575600,2022-08-15 15:00:00,BAT/USDT,0.4435,0.4456,0.4406,0.4452,8480.52304674,3762.142960845372
1660572000,2022-08-15 14:00:00,BAT/USDT,0.4425,0.4449,0.4419,0.4427,18988.73730866,8397.154866728112
1660568400,2022-08-15 13:00:00,BAT/USDT,0.4347,0.4435,0.4341,0.4434,46167.53594703,20428.010284167132
1660564800,2022-08-15 12:00:00,BAT/USDT,0.4379,0.4402,0.4338,0.4343,17132.11376499,7508.235046982859
1660561200,2022-08-15 11:00:00,BAT/USDT,0.4398,0.4412,0.4376,0.4377,16582.28917937,7295.330943741791
1660557600,2022-08-15 10:00:00,BAT/USDT,0.4404,0.442,0.4382,0.4406,3146.24772284,1384.416447385418
1660554000,2022-08-15 09:00:00,BAT/USDT,0.4407,0.4411,0.4355,0.4402,29884.49325918,13059.909162035295
1660550400,2022-08-15 08:00:00,BAT/USDT,0.4398,0.4422,0.4355,0.4418,10923.56245204,4803.688470227869
1660546800,2022-08-15 07:00:00,BAT/USDT,0.4402,0.4423,0.437,0.4401,10335.94834993,4537.158584820508
1660543200,2022-08-15 06:00:00,BAT/USDT,0.4559,0.4559,0.4401,0.4413,59190.94547761,26312.012764121535
1660539600,2022-08-15 05:00:00,BAT/USDT,0.4562,0.4609,0.4548,0.4557,12907.85710129,5923.276009015259
1660536000,2022-08-15 04:00:00,BAT/USDT,0.455,0.457,0.454,0.4561,14330.89543832,6521.903666687752
1660532400,2022-08-15 03:00:00,BAT/USDT,0.457,0.4585,0.4539,0.4545,92837.98204895,42445.364102105805
1660528800,2022-08-15 02:00:00,BAT/USDT,0.4537,0.4581,0.4529,0.4566,1566.3938727,713.847767184147
1660525200,2022-08-15 01:00:00,BAT/USDT,0.4518,0.455,0.4502,0.4534,21832.63196892,9878.285358357301
1660521600,2022-08-15 00:00:00,BAT/USDT,0.443,0.454,0.442,0.453,45834.15796815,20689.600622492323
1660518000,2022-08-14 23:00:00,BAT/USDT,0.4432,0.4452,0.4418,0.4435,4898.24613297,2173.61200155967
1660514400,2022-08-14 22:00:00,BAT/USDT,0.4431,0.4449,0.4391,0.4421,12476.53662222,5496.265518280384
1660510800,2022-08-14 21:00:00,BAT/USDT,0.4442,0.4474,0.4432,0.4432,978.20439406,436.583553350516
1660507200,2022-08-14 20:00:00,BAT/USDT,0.4456,0.4477,0.444,0.4447,41282.24493291,18395.951836698625
1660503600,2022-08-14 19:00:00,BAT/USDT,0.4467,0.4483,0.445,0.4477,8607.00434589,3832.924134757523
1660500000,2022-08-14 18:00:00,BAT/USDT,0.4438,0.447,0.4406,0.447,18587.5876113,8233.439568362059
1660496400,2022-08-14 17:00:00,BAT/USDT,0.4475,0.4475,0.4419,0.4444,68776.2736499,30566.128615257589
1660492800,2022-08-14 16:00:00,BAT/USDT,0.4585,0.4598,0.4476,0.4476,33158.59851208,15117.181402816851
1660489200,2022-08-14 15:00:00,BAT/USDT,0.4589,0.4601,0.4565,0.4581,28875.00436518,13235.700182963878
1660485600,2022-08-14 14:00:00,BAT/USDT,0.456,0.46,0.4554,0.4599,45035.72270594,20674.33168889183
1660482000,2022-08-14 13:00:00,BAT/USDT,0.4603,0.4603,0.4519,0.4548,28501.4060588,13023.942455739801
1660478400,2022-08-14 12:00:00,BAT/USDT,0.4606,0.4615,0.4586,0.4602,10595.00163597,4867.727717175842
1660474800,2022-08-14 11:00:00,BAT/USDT,0.4649,0.4653,0.4607,0.4608,6702.7141,3103.92165012
1660471200,2022-08-14 10:00:00,BAT/USDT,0.4685,0.4685,0.4639,0.4639,3217.11957524,1498.16075850724
1660467600,2022-08-14 09:00:00,BAT/USDT,0.4662,0.4694,0.4661,0.4682,25015.40410881,11699.223168739504
1660464000,2022-08-14 08:00:00,BAT/USDT,0.4655,0.4664,0.4622,0.4656,14236.704143,6608.215959503312
1660460400,2022-08-14 07:00:00,BAT/USDT,0.4681,0.4698,0.4646,0.4653,53410.39236964,24896.474944971056
1660456800,2022-08-14 06:00:00,BAT/USDT,0.4675,0.4716,0.4667,0.4676,27250.45338848,12780.0056797431
1660453200,2022-08-14 05:00:00,BAT/USDT,0.464,0.4684,0.4635,0.4672,42243.47147611,19712.263590228148
1660449600,2022-08-14 04:00:00,BAT/USDT,0.4625,0.4651,0.4618,0.4627,22409.37815005,10387.558159268175
1660446000,2022-08-14 03:00:00,BAT/USDT,0.4606,0.4632,0.4593,0.4623,35194.54316304,16243.031729086224
1660442400,2022-08-14 02:00:00,BAT/USDT,0.4594,0.4616,0.4591,0.4605,14707.5495,6773.47790813
1660438800,2022-08-14 01:00:00,BAT/USDT,0.4602,0.4628,0.4554,0.4591,44880.10813351,20629.402461992424
1660435200,2022-08-14 00:00:00,BAT/USDT,0.458,0.4638,0.4559,0.4598,52337.91540337,24146.145736904798
1660431600,2022-08-13 23:00:00,BAT/USDT,0.4587,0.4605,0.4559,0.4587,26240.0082,12021.02702873
1660428000,2022-08-13 22:00:00,BAT/USDT,0.4578,0.4587,0.457,0.4581,18927.67925504,8666.339231596848
1660424400,2022-08-13 21:00:00,BAT/USDT,0.4592,0.4603,0.458,0.458,10462.31022543,4809.44195681777
1660420800,2022-08-13 20:00:00,BAT/USDT,0.4555,0.4596,0.4549,0.4593,61259.02039231,28021.95070244511
1660417200,2022-08-13 19:00:00,BAT/USDT,0.4567,0.4588,0.4544,0.4555,76344.50366637,34884.297306471261
1660413600,2022-08-13 18:00:00,BAT/USDT,0.4612,0.4616,0.4561,0.457,23452.22826039,10759.369580493656
1660410000,2022-08-13 17:00:00,BAT/USDT,0.4603,0.4621,0.4589,0.4616,26270.27891068,12092.529201738951
1660406400,2022-08-13 16:00:00,BAT/USDT,0.4628,0.4644,0.4601,0.4609,21512.3654548,9926.92443550167
1660402800,2022-08-13 15:00:00,BAT/USDT,0.4618,0.4635,0.4602,0.4625,2527.4786,1167.82689514
1660399200,2022-08-13 14:00:00,BAT/USDT,0.4607,0.462,0.46,0.4612,14134.34036021,6510.212570573405
1660395600,2022-08-13 13:00:00,BAT/USDT,0.46,0.4626,0.4591,0.4608,16288.0913921,7493.02355599731
1660392000,2022-08-13 12:00:00,BAT/USDT,0.4586,0.4629,0.4548,0.4594,54813.07100043,25200.259195387155
1660388400,2022-08-13 11:00:00,BAT/USDT,0.4603,0.4603,0.4555,0.4592,31076.2809039,14238.916893784645
1660384800,2022-08-13 10:00:00,BAT/USDT,0.4624,0.4626,0.4596,0.4603,1327.6366166,612.886871284515
1660381200,2022-08-13 09:00:00,BAT/USDT,0.4582,0.4626,0.458,0.4626,7235.54433619,3325.852980351056
1660377600,2022-08-13 08:00:00,BAT/USDT,0.4643,0.4655,0.4567,0.4579,11954.69325432,5524.704973389772
1660374000,2022-08-13 07:00:00,BAT/USDT,0.468,0.4686,0.4637,0.4643,11856.75227047,5525.039826766605
1660370400,2022-08-13 06:00:00,BAT/USDT,0.4678,0.4721,0.4659,0.4679,48254.51688575,22683.47607045109
1660366800,2022-08-13 05:00:00,BAT/USDT,0.4663,0.4677,0.4646,0.4677,54460.84400496,25345.120581833756
1660363200,2022-08-13 04:00:00,BAT/USDT,0.4678,0.468,0.4648,0.4666,24976.55093741,11638.986120600077
1660359600,2022-08-13 03:00:00,BAT/USDT,0.4699,0.471,0.4648,0.4679,14057.66611545,6573.16423095066
1660356000,2022-08-13 02:00:00,BAT/USDT,0.4685,0.4703,0.4657,0.4703,42343.86354252,19813.280055186474
1660352400,2022-08-13 01:00:00,BAT/USDT,0.4648,0.4689,0.4643,0.4683,24485.95706137,11436.738516919335
1660348800,2022-08-13 00:00:00,BAT/USDT,0.4661,0.4668,0.4621,0.465,7188.96292936,3338.849245172842
1660345200,2022-08-12 23:00:00,BAT/USDT,0.4648,0.4686,0.4639,0.4666,20687.26048231,9669.220245418974
1660341600,2022-08-12 22:00:00,BAT/USDT,0.4634,0.4652,0.4615,0.4652,11871.88239154,5509.269660577688
1660338000,2022-08-12 21:00:00,BAT/USDT,0.4636,0.4648,0.4624,0.4631,4561.87666179,2114.31053856402
1660334400,2022-08-12 20:00:00,BAT/USDT,0.4644,0.4648,0.4615,0.4648,2815.87905877,1301.923874478756
1660330800,2022-08-12 19:00:00,BAT/USDT,0.4615,0.4655,0.4612,0.464,13448.97518674,6232.067883624552
1660327200,2022-08-12 18:00:00,BAT/USDT,0.4585,0.4622,0.4577,0.4619,26690.75658328,12270.819831499816
1660323600,2022-08-12 17:00:00,BAT/USDT,0.4569,0.4587,0.4554,0.4586,70001.08360673,31956.421456656432
1660320000,2022-08-12 16:00:00,BAT/USDT,0.4594,0.4606,0.4559,0.4561,11134.73303028,5086.244733323365
1660316400,2022-08-12 15:00:00,BAT/USDT,0.4597,0.462,0.4583,0.4591,3713.84944116,1706.486341118367
1660312800,2022-08-12 14:00:00,BAT/USDT,0.4583,0.4619,0.4566,0.4592,16021.39416117,7355.988853661162
1660309200,2022-08-12 13:00:00,BAT/USDT,0.4559,0.4607,0.4555,0.4589,8520.38842093,3910.969709030877
1660305600,2022-08-12 12:00:00,BAT/USDT,0.4497,0.4569,0.4493,0.455,35065.93018381,15904.044267719535
1660302000,2022-08-12 11:00:00,BAT/USDT,0.4519,0.4536,0.4479,0.45,26460.1549,11886.36143499
1660298400,2022-08-12 10:00:00,BAT/USDT,0.461,0.4627,0.4517,0.4526,16218.75616731,7388.610426619898
1660294800,2022-08-12 09:00:00,BAT/USDT,0.4631,0.4647,0.4603,0.4609,24088.81579748,11132.896460289416
1660291200,2022-08-12 08:00:00,BAT/USDT,0.4614,0.4668,0.4604,0.4607,29937.51222283,13882.232814996311
1660287600,2022-08-12 07:00:00,BAT/USDT,0.4546,0.4614,0.4545,0.4609,37242.06093642,17059.827490132695
1660284000,2022-08-12 06:00:00,BAT/USDT,0.4571,0.4581,0.4533,0.4555,4355.2607442,1981.215964111079
1660280400,2022-08-12 05:00:00,BAT/USDT,0.4606,0.4616,0.4561,0.4569,29452.95601617,13503.960087972908
1660276800,2022-08-12 04:00:00,BAT/USDT,0.463,0.4654,0.4595,0.4606,32675.04220998,15113.670626545938
1660273200,2022-08-12 03:00:00,BAT/USDT,0.4651,0.4656,0.4613,0.4635,7649.47570888,3539.184009779703
1660269600,2022-08-12 02:00:00,BAT/USDT,0.4674,0.4797,0.463,0.4648,170024.00696671,80115.855706292717
1660266000,2022-08-12 01:00:00,BAT/USDT,0.4587,0.4685,0.458,0.4675,37539.35917594,17366.095128565533
1660262400,2022-08-12 00:00:00,BAT/USDT,0.46,0.4601,0.4456,0.459,96049.5136861,43561.966579699491
1660258800,2022-08-11 23:00:00,BAT/USDT,0.459,0.4605,0.4552,0.46,45171.43795116,20684.085554919668
1660255200,2022-08-11 22:00:00,BAT/USDT,0.465,0.4652,0.4591,0.4591,45867.86618647,21156.951562746026
1660251600,2022-08-11 21:00:00,BAT/USDT,0.4653,0.4677,0.4611,0.465,22203.72240528,10324.096455040095
1660248000,2022-08-11 20:00:00,BAT/USDT,0.4628,0.4668,0.4607,0.4667,23194.50686754,10781.78428070377
1660244400,2022-08-11 19:00:00,BAT/USDT,0.4615,0.4627,0.4587,0.4627,20483.07375955,9434.60469729521
1660240800,2022-08-11 18:00:00,BAT/USDT,0.4651,0.4651,0.4571,0.4615,31582.96687619,14552.922743113801
1660237200,2022-08-11 17:00:00,BAT/USDT,0.4634,0.4656,0.4618,0.4648,21550.33168325,9994.586624465289
1660233600,2022-08-11 16:00:00,BAT/USDT,0.461,0.4675,0.4582,0.4637,106523.26571904,49258.291288158743
1660230000,2022-08-11 15:00:00,BAT/USDT,0.4638,0.473,0.4541,0.4609,228344.76833646,106417.766523280865
1660226400,2022-08-11 14:00:00,BAT/USDT,0.4626,0.4679,0.4605,0.464,63200.8016736,29320.351117178181
1660222800,2022-08-11 13:00:00,BAT/USDT,0.4605,0.4642,0.4599,0.4625,49118.04703784,22685.601775003928
1660219200,2022-08-11 12:00:00,BAT/USDT,0.4559,0.4622,0.4558,0.4619,18887.00228993,8699.142947746431
1660215600,2022-08-11 11:00:00,BAT/USDT,0.4547,0.4574,0.4542,0.4549,9359.43411498,4273.159018824446
1660212000,2022-08-11 10:00:00,BAT/USDT,0.4554,0.4563,0.4525,0.4539,53662.22196408,24374.990689207652
1660208400,2022-08-11 09:00:00,BAT/USDT,0.4578,0.4585,0.4555,0.4555,4505.7702995,2058.057643110567
1660204800,2022-08-11 08:00:00,BAT/USDT,0.4553,0.4588,0.4542,0.4581,41403.14828984,18929.644027972119
1660201200,2022-08-11 07:00:00,BAT/USDT,0.4585,0.4618,0.4536,0.4557,15799.52710092,7238.695448370302
1660197600,2022-08-11 06:00:00,BAT/USDT,0.4585,0.4602,0.4574,0.4585,31654.21590931,14540.13294347639
1660194000,2022-08-11 05:00:00,BAT/USDT,0.4614,0.4616,0.4563,0.4581,36378.5431233,16716.16655704696
1660190400,2022-08-11 04:00:00,BAT/USDT,0.4618,0.4629,0.4591,0.4616,5063.64333963,2334.623463160466
1660186800,2022-08-11 03:00:00,BAT/USDT,0.4587,0.4625,0.4578,0.4608,10808.37795848,4983.433898025736
1660183200,2022-08-11 02:00:00,BAT/USDT,0.4622,0.4628,0.4562,0.4584,16998.2518355,7815.493094682863
1660179600,2022-08-11 01:00:00,BAT/USDT,0.4641,0.468,0.4591,0.4603,93130.12327511,43248.007708381739
1660176000,2022-08-11 00:00:00,BAT/USDT,0.4645,0.4662,0.458,0.4645,37945.84443835,17518.103320549209
1660172400,2022-08-10 23:00:00,BAT/USDT,0.4575,0.4646,0.4575,0.4639,22760.0421368,10488.964613930496
1660168800,2022-08-10 22:00:00,BAT/USDT,0.458,0.4619,0.4572,0.4577,15272.30188796,7015.563767462313
1660165200,2022-08-10 21:00:00,BAT/USDT,0.4587,0.4612,0.4544,0.4578,29889.86132312,13722.504852078833
1660161600,2022-08-10 20:00:00,BAT/USDT,0.455,0.4606,0.455,0.4601,36975.19216646,16942.472830772316
1660158000,2022-08-10 19:00:00,BAT/USDT,0.4543,0.4576,0.4528,0.4537,94356.49220503,43000.084991514424
1660154400,2022-08-10 18:00:00,BAT/USDT,0.4615,0.4621,0.4509,0.4542,76127.11072628,34739.043598890075
