https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1661004000000.0,2022-08-20 14:00:00,ETHBULL/USD,10.0975,10.235,9.985,10.045,991.9234693877552,9963.87125
1661000400000.0,2022-08-20 13:00:00,ETHBULL/USD,9.9275,10.115,9.875,10.0975,2399.210032186185,24226.0233
1660996800000.0,2022-08-20 12:00:00,ETHBULL/USD,10.0025,10.1,9.89,9.9275,3433.161485771846,34082.71065
1660993200000.0,2022-08-20 11:00:00,ETHBULL/USD,10.01,10.1,9.955,10.0025,735.2192576855787,7354.030625
1660989600000.0,2022-08-20 10:00:00,ETHBULL/USD,10.0675,10.07,9.73,10.01,5748.147814685315,57538.959625
1660986000000.0,2022-08-20 09:00:00,ETHBULL/USD,10.115,10.1225,9.9575,10.0675,1484.6571293767072,14946.78565
1660982400000.0,2022-08-20 08:00:00,ETHBULL/USD,10.2975,10.325,10.085,10.115,1077.1212382600097,10895.081325
1660978800000.0,2022-08-20 07:00:00,ETHBULL/USD,10.3475,10.43,10.22,10.2975,7564.850670065551,77899.049775
1660975200000.0,2022-08-20 06:00:00,ETHBULL/USD,10.055,10.3475,10.02,10.3475,1338.952002899251,13854.80585
1660971600000.0,2022-08-20 05:00:00,ETHBULL/USD,10.295,10.315,9.9675,10.055,1432.0240750870214,14399.002075
1660968000000.0,2022-08-20 04:00:00,ETHBULL/USD,9.945,10.35,9.9,10.295,2743.656192326372,28245.9405
1660964400000.0,2022-08-20 03:00:00,ETHBULL/USD,9.955,10.0325,9.845,9.945,845.9432981397687,8412.9061
1660960800000.0,2022-08-20 02:00:00,ETHBULL/USD,9.76,10.075,9.755,9.955,3262.363553490708,32476.829175
1660957200000.0,2022-08-20 01:00:00,ETHBULL/USD,9.875,10.02,9.72,9.76,2265.478411885246,22111.0693
1660953600000.0,2022-08-20 00:00:00,ETHBULL/USD,9.605,10.115,9.59,9.875,6392.330379746835,63124.2625
1660950000000.0,2022-08-19 23:00:00,ETHBULL/USD,9.8,9.995,9.46,9.605,6620.872019781364,63593.47575
1660946400000.0,2022-08-19 22:00:00,ETHBULL/USD,10.26,10.63,9.64,9.8,15899.934691326529,155819.359975
1660942800000.0,2022-08-19 21:00:00,ETHBULL/USD,11.315,11.38,10.1,10.26,23829.858040935673,244494.3435
1660939200000.0,2022-08-19 20:00:00,ETHBULL/USD,11.67,11.76,11.165,11.315,2969.733367211666,33602.53305
1660935600000.0,2022-08-19 19:00:00,ETHBULL/USD,11.61,11.905,11.165,11.67,2422.636118251928,28272.1635
1660932000000.0,2022-08-19 18:00:00,ETHBULL/USD,11.795,11.81,11.405,11.61,2052.395499569337,23828.31175
1660928400000.0,2022-08-19 17:00:00,ETHBULL/USD,12.075,12.23,11.71,11.795,2146.3108562950406,25315.73655
1660924800000.0,2022-08-19 16:00:00,ETHBULL/USD,11.59,12.255,11.495,12.075,14616.605788819877,176495.5149
1660921200000.0,2022-08-19 15:00:00,ETHBULL/USD,11.44,11.685,11.335,11.59,1818.3635418464191,21074.83345
1660917600000.0,2022-08-19 14:00:00,ETHBULL/USD,11.405,11.735,11.285,11.44,1705.7370236013985,19513.63155
1660914000000.0,2022-08-19 13:00:00,ETHBULL/USD,11.66,11.735,11.3,11.405,1904.160767207365,21716.95355
1660910400000.0,2022-08-19 12:00:00,ETHBULL/USD,11.835,11.85,11.07,11.66,9182.163160377359,107064.02245
1660906800000.0,2022-08-19 11:00:00,ETHBULL/USD,12.37,12.4,11.215,11.835,14943.697807351076,176858.66355
1660903200000.0,2022-08-19 10:00:00,ETHBULL/USD,12.575,12.645,12.29,12.37,1518.167619240097,18779.73345
1660899600000.0,2022-08-19 09:00:00,ETHBULL/USD,12.525,12.66,12.325,12.575,3481.485264413519,43779.6772
1660896000000.0,2022-08-19 08:00:00,ETHBULL/USD,12.715,12.77,12.19,12.525,10290.86985229541,128893.1449
1660892400000.0,2022-08-19 07:00:00,ETHBULL/USD,12.87,13.165,12.5,12.715,12508.535316555251,159046.02655
1660888800000.0,2022-08-19 06:00:00,ETHBULL/USD,14.5,14.515,12.5,12.87,19166.894832944836,246677.9365
1660885200000.0,2022-08-19 05:00:00,ETHBULL/USD,14.55,14.645,14.35,14.5,986.7966827586207,14308.5519
1660881600000.0,2022-08-19 04:00:00,ETHBULL/USD,14.555,14.675,14.45,14.55,311.5256632302405,4532.6984
1660878000000.0,2022-08-19 03:00:00,ETHBULL/USD,14.715,14.715,14.49,14.555,689.6951734799038,10038.51325
1660874400000.0,2022-08-19 02:00:00,ETHBULL/USD,14.475,14.755,14.395,14.715,568.2798063200815,8362.23735
1660870800000.0,2022-08-19 01:00:00,ETHBULL/USD,14.705,14.725,14.255,14.475,5462.001506044905,79062.4718
1660867200000.0,2022-08-19 00:00:00,ETHBULL/USD,15.23,15.27,14.4,14.705,5628.637014620877,82769.1073
1660863600000.0,2022-08-18 23:00:00,ETHBULL/USD,15.745,15.805,15.165,15.23,3775.165256073539,57495.76685
1660860000000.0,2022-08-18 22:00:00,ETHBULL/USD,15.775,15.86,15.66,15.745,922.1769641155922,14519.6763
1660856400000.0,2022-08-18 21:00:00,ETHBULL/USD,15.95,15.995,15.775,15.775,279.8376259904913,4414.43855
1660852800000.0,2022-08-18 20:00:00,ETHBULL/USD,15.8,16.01,15.72,15.955,1197.089539329364,19099.5636
1660849200000.0,2022-08-18 19:00:00,ETHBULL/USD,15.69,15.985,15.675,15.8,1057.4779303797468,16708.1513
1660845600000.0,2022-08-18 18:00:00,ETHBULL/USD,15.55,15.815,15.535,15.69,673.1230752071383,10561.30105
1660842000000.0,2022-08-18 17:00:00,ETHBULL/USD,15.755,16.025,15.55,15.55,1822.7814758842444,28344.25195
1660838400000.0,2022-08-18 16:00:00,ETHBULL/USD,15.915,15.925,15.49,15.755,4300.667711837511,67757.0198
1660834800000.0,2022-08-18 15:00:00,ETHBULL/USD,15.59,15.995,15.505,15.915,2309.707251021049,36758.9909
1660831200000.0,2022-08-18 14:00:00,ETHBULL/USD,15.41,15.755,15.315,15.59,3020.8795349583065,47095.51195
1660827600000.0,2022-08-18 13:00:00,ETHBULL/USD,15.995,16.08,15.37,15.41,6138.3797112264765,94592.43135
1660824000000.0,2022-08-18 12:00:00,ETHBULL/USD,15.55,16.035,15.46,15.995,5340.447427321038,85420.4566
1660820400000.0,2022-08-18 11:00:00,ETHBULL/USD,15.3,15.57,15.295,15.55,1475.2543215434082,22940.2047
1660816800000.0,2022-08-18 10:00:00,ETHBULL/USD,15.435,15.71,15.235,15.3,2189.0082549019608,33491.8263
1660813200000.0,2022-08-18 09:00:00,ETHBULL/USD,15.255,15.47,15.235,15.435,1233.3536993845157,19036.81435
1660809600000.0,2022-08-18 08:00:00,ETHBULL/USD,15.215,15.36,14.965,15.25,4541.224586885246,69253.67495
1660806000000.0,2022-08-18 07:00:00,ETHBULL/USD,15.075,15.235,14.995,15.215,2016.231758133421,30676.9662
1660802400000.0,2022-08-18 06:00:00,ETHBULL/USD,15.18,15.355,15.065,15.075,2107.411880597015,31769.2341
1660798800000.0,2022-08-18 05:00:00,ETHBULL/USD,15.185,15.36,15.165,15.18,5295.449113965745,80384.91755
1660795200000.0,2022-08-18 04:00:00,ETHBULL/USD,15.255,15.35,15.09,15.185,13321.134089562069,202281.42115
1660791600000.0,2022-08-18 03:00:00,ETHBULL/USD,15.395,15.42,15.225,15.255,342.57593575876757,5225.9959
1660788000000.0,2022-08-18 02:00:00,ETHBULL/USD,15.505,15.665,15.185,15.395,702.2897044494966,10811.75
1660784400000.0,2022-08-18 01:00:00,ETHBULL/USD,15.24,15.615,15.14,15.505,1679.1971718800387,26035.95215
1660780800000.0,2022-08-18 00:00:00,ETHBULL/USD,14.915,15.285,14.575,15.24,1585.9946948818897,24170.55915
1660777200000.0,2022-08-17 23:00:00,ETHBULL/USD,14.815,14.995,14.695,14.915,882.2525947033189,13158.79745
1660773600000.0,2022-08-17 22:00:00,ETHBULL/USD,15.105,15.11,14.74,14.815,597.5088997637529,8852.09435
1660770000000.0,2022-08-17 21:00:00,ETHBULL/USD,15.345,15.345,14.945,15.105,2109.1432207878183,31858.60835
1660766400000.0,2022-08-17 20:00:00,ETHBULL/USD,15.005,15.4,14.795,15.345,3369.5515738025415,51705.7689
1660762800000.0,2022-08-17 19:00:00,ETHBULL/USD,15.365,15.455,14.925,15.005,12507.010186604464,187667.68785
1660759200000.0,2022-08-17 18:00:00,ETHBULL/USD,15.395,15.84,14.855,15.365,4144.844578587699,63685.53695
1660755600000.0,2022-08-17 17:00:00,ETHBULL/USD,15.1,15.395,14.91,15.395,820.9220721013317,12638.0953
1660752000000.0,2022-08-17 16:00:00,ETHBULL/USD,14.885,15.145,14.7,15.1,2169.1636258278145,32754.37075
1660748400000.0,2022-08-17 15:00:00,ETHBULL/USD,14.625,15.05,14.565,14.885,2782.746106818945,41421.1758
1660744800000.0,2022-08-17 14:00:00,ETHBULL/USD,14.96,15.075,14.57,14.625,3377.3854598290595,49394.26235
1660741200000.0,2022-08-17 13:00:00,ETHBULL/USD,15.91,15.91,14.58,14.96,5881.485538101604,87987.02365
1660737600000.0,2022-08-17 12:00:00,ETHBULL/USD,16.025,16.35,15.535,15.91,4583.8569453174105,72929.164
1660734000000.0,2022-08-17 11:00:00,ETHBULL/USD,16.065,16.185,15.915,16.025,1235.9481840873636,19806.06965
1660730400000.0,2022-08-17 10:00:00,ETHBULL/USD,16.385,16.395,15.87,16.065,1270.802850918145,20415.4478
1660726800000.0,2022-08-17 09:00:00,ETHBULL/USD,16.2,16.49,16.195,16.385,412.40919743667985,6757.3247
1660723200000.0,2022-08-17 08:00:00,ETHBULL/USD,16.41,16.68,16.14,16.2,2115.721614197531,34274.69015
1660719600000.0,2022-08-17 07:00:00,ETHBULL/USD,17.98,18.08,16.33,16.41,7070.49057282145,116026.7503
1660716000000.0,2022-08-17 06:00:00,ETHBULL/USD,17.25,18.07,17.24,17.98,10321.641498887653,185583.11415
1660712400000.0,2022-08-17 05:00:00,ETHBULL/USD,16.64,17.27,16.64,17.25,2140.280727536232,36919.84255
1660708800000.0,2022-08-17 04:00:00,ETHBULL/USD,16.54,16.735,16.505,16.64,895.5463070913461,14901.89055
1660705200000.0,2022-08-17 03:00:00,ETHBULL/USD,16.475,16.68,16.475,16.54,1482.4014268440146,24518.9196
1660701600000.0,2022-08-17 02:00:00,ETHBULL/USD,16.325,16.74,16.165,16.475,4235.9246767830045,69786.85905
1660698000000.0,2022-08-17 01:00:00,ETHBULL/USD,16.5,16.565,16.275,16.325,1323.3828238897397,21604.2246
1660694400000.0,2022-08-17 00:00:00,ETHBULL/USD,16.055,16.6,15.99,16.5,3852.171984848485,63560.83775
1660690800000.0,2022-08-16 23:00:00,ETHBULL/USD,15.93,16.14,15.855,16.055,1103.1006290875116,17710.2806
1660687200000.0,2022-08-16 22:00:00,ETHBULL/USD,16.095,16.12,15.75,15.93,2098.7524921531704,33433.1272
1660683600000.0,2022-08-16 21:00:00,ETHBULL/USD,16.24,16.27,15.955,16.095,343.04464740602674,5521.3036
1660680000000.0,2022-08-16 20:00:00,ETHBULL/USD,16.1,16.27,16.015,16.24,2285.501520935961,37116.5447
1660676400000.0,2022-08-16 19:00:00,ETHBULL/USD,15.87,16.11,15.79,16.1,228.26704347826086,3675.0994
1660672800000.0,2022-08-16 18:00:00,ETHBULL/USD,16.065,16.57,15.405,15.87,3801.0556584751102,60322.7533
1660669200000.0,2022-08-16 17:00:00,ETHBULL/USD,16.09,16.22,15.85,16.065,1847.712975412387,29683.50895
1660665600000.0,2022-08-16 16:00:00,ETHBULL/USD,16.31,16.345,15.725,16.09,5922.089990677439,95286.42795
1660662000000.0,2022-08-16 15:00:00,ETHBULL/USD,15.975,16.465,15.81,16.31,3712.714699570816,60554.37675
1660658400000.0,2022-08-16 14:00:00,ETHBULL/USD,16.18,16.235,15.72,15.975,1299.816378716745,20764.56665
1660654800000.0,2022-08-16 13:00:00,ETHBULL/USD,16.385,16.67,16.01,16.18,2229.6461372064277,36075.6745
1660651200000.0,2022-08-16 12:00:00,ETHBULL/USD,16.85,17.0,16.285,16.385,1805.2449465974976,29578.93845
1660647600000.0,2022-08-16 11:00:00,ETHBULL/USD,16.365,17.0,16.31,16.85,2473.762587537092,41682.8996
1660644000000.0,2022-08-16 10:00:00,ETHBULL/USD,16.485,16.56,16.29,16.365,435.17153681637643,7121.5822
1660640400000.0,2022-08-16 09:00:00,ETHBULL/USD,16.135,16.565,16.06,16.485,1750.2205611161662,28852.38595
1660636800000.0,2022-08-16 08:00:00,ETHBULL/USD,16.27,16.285,16.045,16.135,809.2009482491477,13056.4573
1660633200000.0,2022-08-16 07:00:00,ETHBULL/USD,16.155,16.27,16.02,16.27,269.3826336816226,4382.85545
1660629600000.0,2022-08-16 06:00:00,ETHBULL/USD,15.9,16.27,15.855,16.155,613.1359671928195,9905.21155
1660626000000.0,2022-08-16 05:00:00,ETHBULL/USD,15.93,15.99,15.55,15.9,1403.0226729559747,22308.0605
1660622400000.0,2022-08-16 04:00:00,ETHBULL/USD,16.35,16.45,15.88,15.93,669.6903107344632,10668.16665
1660618800000.0,2022-08-16 03:00:00,ETHBULL/USD,16.42,16.48,15.66,16.35,3349.2207217125383,54759.7588
1660615200000.0,2022-08-16 02:00:00,ETHBULL/USD,16.635,16.835,16.34,16.42,540.4161175395858,8873.63265
1660611600000.0,2022-08-16 01:00:00,ETHBULL/USD,16.59,17.015,16.58,16.635,435.4624827171625,7243.9184
1660608000000.0,2022-08-16 00:00:00,ETHBULL/USD,16.66,16.785,16.16,16.59,1073.0884388185652,17802.5372
1660604400000.0,2022-08-15 23:00:00,ETHBULL/USD,16.52,16.97,16.06,16.66,1461.319474789916,24345.58245
1660600800000.0,2022-08-15 22:00:00,ETHBULL/USD,16.77,17.12,16.52,16.52,859.109367433414,14192.48675
1660597200000.0,2022-08-15 21:00:00,ETHBULL/USD,16.73,17.1,16.605,16.77,2577.882015503876,43231.0814
1660593600000.0,2022-08-15 20:00:00,ETHBULL/USD,16.365,16.8,16.315,16.73,1333.9787985654511,22317.4653
1660590000000.0,2022-08-15 19:00:00,ETHBULL/USD,16.565,16.79,16.235,16.365,2393.7986220592734,39174.51445
1660586400000.0,2022-08-15 18:00:00,ETHBULL/USD,16.735,16.735,16.435,16.565,1621.929616661636,26867.2641
1660582800000.0,2022-08-15 17:00:00,ETHBULL/USD,17.46,17.505,16.615,16.735,2138.2795159844636,35784.1077
1660579200000.0,2022-08-15 16:00:00,ETHBULL/USD,17.16,17.485,16.9,17.46,2697.1743127147765,47092.6635
1660575600000.0,2022-08-15 15:00:00,ETHBULL/USD,16.775,17.345,16.5,17.16,19294.4296474359,331092.41275
1660572000000.0,2022-08-15 14:00:00,ETHBULL/USD,17.1,17.145,16.63,16.775,1179.0082742175857,19777.8638
1660568400000.0,2022-08-15 13:00:00,ETHBULL/USD,16.095,17.185,15.975,17.1,2844.2599210526314,48636.84465
1660564800000.0,2022-08-15 12:00:00,ETHBULL/USD,16.44,16.785,15.95,16.095,3775.9035725380554,60773.168
1660561200000.0,2022-08-15 11:00:00,ETHBULL/USD,16.855,16.975,16.29,16.44,2471.6869708029194,40634.5338
1660557600000.0,2022-08-15 10:00:00,ETHBULL/USD,16.92,16.985,16.545,16.855,900.6624028478196,15180.6648
1660554000000.0,2022-08-15 09:00:00,ETHBULL/USD,16.8,16.92,16.345,16.92,1187.7127482269502,20096.0997
1660550400000.0,2022-08-15 08:00:00,ETHBULL/USD,16.67,16.845,16.085,16.8,9720.544035714285,163305.1398
1660546800000.0,2022-08-15 07:00:00,ETHBULL/USD,16.88,17.045,16.33,16.67,5779.165563887222,96338.68995
1660543200000.0,2022-08-15 06:00:00,ETHBULL/USD,18.59,18.59,16.58,16.88,8984.114493483412,151651.85265
1660539600000.0,2022-08-15 05:00:00,ETHBULL/USD,18.945,19.16,18.39,18.59,1699.3208095750404,31590.37385
1660536000000.0,2022-08-15 04:00:00,ETHBULL/USD,19.05,19.05,18.7,18.945,479.4733095803642,9083.62185
1660532400000.0,2022-08-15 03:00:00,ETHBULL/USD,19.42,19.69,18.82,19.05,5005.876530183727,95361.9479
1660528800000.0,2022-08-15 02:00:00,ETHBULL/USD,18.68,19.535,18.57,19.42,5766.443380535529,111984.33045
1660525200000.0,2022-08-15 01:00:00,ETHBULL/USD,18.19,18.695,17.935,18.68,2111.1261108137046,39435.83575
1660521600000.0,2022-08-15 00:00:00,ETHBULL/USD,17.675,18.2,17.305,18.19,4799.646113249038,87305.5628
1660518000000.0,2022-08-14 23:00:00,ETHBULL/USD,17.58,17.78,17.5,17.675,224.79504101838756,3973.25235
1660514400000.0,2022-08-14 22:00:00,ETHBULL/USD,17.97,18.01,17.175,17.58,856.8435153583619,15063.309
1660510800000.0,2022-08-14 21:00:00,ETHBULL/USD,17.805,18.31,17.76,17.97,671.2469894268226,12062.3084
1660507200000.0,2022-08-14 20:00:00,ETHBULL/USD,17.545,17.905,17.47,17.805,12736.723917438921,226777.36935
1660503600000.0,2022-08-14 19:00:00,ETHBULL/USD,17.475,17.6,17.38,17.545,1561.3109062410942,27393.19985
1660500000000.0,2022-08-14 18:00:00,ETHBULL/USD,17.22,17.55,16.83,17.475,5562.400615164521,97202.95075
1660496400000.0,2022-08-14 17:00:00,ETHBULL/USD,17.825,17.905,17.215,17.22,5868.975920441348,101063.76535
1660492800000.0,2022-08-14 16:00:00,ETHBULL/USD,19.045,19.045,17.825,17.825,4957.059943899018,88359.5935
1660489200000.0,2022-08-14 15:00:00,ETHBULL/USD,18.98,19.085,18.875,19.045,530.9407035967445,10111.7657
1660485600000.0,2022-08-14 14:00:00,ETHBULL/USD,18.84,19.115,18.8,18.98,925.6957903055848,17569.7061
1660482000000.0,2022-08-14 13:00:00,ETHBULL/USD,19.085,19.09,18.615,18.84,2600.213285562633,48988.0183
1660478400000.0,2022-08-14 12:00:00,ETHBULL/USD,19.205,19.21,18.88,19.085,2814.8399633219806,53721.2207
1660474800000.0,2022-08-14 11:00:00,ETHBULL/USD,19.435,19.54,18.98,19.205,7383.45990367092,141799.34745
1660471200000.0,2022-08-14 10:00:00,ETHBULL/USD,19.78,19.78,19.415,19.435,2353.6650939027527,45743.4811
1660467600000.0,2022-08-14 09:00:00,ETHBULL/USD,19.53,19.84,19.445,19.78,888.4153488372092,17572.8556
1660464000000.0,2022-08-14 08:00:00,ETHBULL/USD,20.04,20.04,19.38,19.53,2741.362662570404,53538.8128
1660460400000.0,2022-08-14 07:00:00,ETHBULL/USD,19.295,20.375,19.29,20.04,4480.723594061877,89793.700825
1660456800000.0,2022-08-14 06:00:00,ETHBULL/USD,19.33,19.375,19.205,19.295,378.20796320290225,7297.52265
1660453200000.0,2022-08-14 05:00:00,ETHBULL/USD,19.215,19.375,19.11,19.33,1149.8455018106572,22226.51355
1660449600000.0,2022-08-14 04:00:00,ETHBULL/USD,19.135,19.445,19.0,19.215,646.3710330470985,12420.0194
1660446000000.0,2022-08-14 03:00:00,ETHBULL/USD,19.185,19.205,19.035,19.135,234.67377841651424,4490.48275
1660442400000.0,2022-08-14 02:00:00,ETHBULL/USD,19.18,19.235,19.03,19.185,137.36277821214492,2635.3049
1660438800000.0,2022-08-14 01:00:00,ETHBULL/USD,19.14,19.3,18.7,19.18,632.8130135557873,12137.3536
1660435200000.0,2022-08-14 00:00:00,ETHBULL/USD,19.05,19.24,18.79,19.14,1389.3821133751305,26592.77365
1660431600000.0,2022-08-13 23:00:00,ETHBULL/USD,18.88,19.135,18.81,19.05,694.2519212598426,13225.4991
1660428000000.0,2022-08-13 22:00:00,ETHBULL/USD,19.15,19.28,18.875,18.88,369.2364300847458,6971.1838
1660424400000.0,2022-08-13 21:00:00,ETHBULL/USD,19.23,19.33,19.035,19.15,326.6401540469974,6255.15895
1660420800000.0,2022-08-13 20:00:00,ETHBULL/USD,18.85,19.355,18.635,19.23,391.76040041601664,7533.5525
1660417200000.0,2022-08-13 19:00:00,ETHBULL/USD,19.065,19.13,18.785,18.85,134.98088859416444,2544.38975
1660413600000.0,2022-08-13 18:00:00,ETHBULL/USD,19.475,19.595,18.845,19.065,3680.789430894308,70174.2505
1660410000000.0,2022-08-13 17:00:00,ETHBULL/USD,19.2,19.53,19.145,19.475,968.4658331193838,18860.8721
1660406400000.0,2022-08-13 16:00:00,ETHBULL/USD,19.215,19.375,19.09,19.2,1013.2355182291667,19454.12195
1660402800000.0,2022-08-13 15:00:00,ETHBULL/USD,18.95,19.35,18.94,19.215,631.9284257090815,12142.5047
1660399200000.0,2022-08-13 14:00:00,ETHBULL/USD,18.895,19.12,18.82,18.95,1929.7661108179418,36569.0678
1660395600000.0,2022-08-13 13:00:00,ETHBULL/USD,18.99,19.185,18.81,18.895,1852.0288965334746,34994.086
1660392000000.0,2022-08-13 12:00:00,ETHBULL/USD,19.12,19.13,18.54,18.99,1920.9939836756191,36479.67575
1660388400000.0,2022-08-13 11:00:00,ETHBULL/USD,19.33,19.375,18.81,19.12,2218.3537055439333,42414.92285
1660384800000.0,2022-08-13 10:00:00,ETHBULL/USD,19.63,19.63,19.22,19.33,888.8042343507502,17180.58585
1660381200000.0,2022-08-13 09:00:00,ETHBULL/USD,19.235,19.715,19.12,19.63,3166.965071319409,62167.52435
1660377600000.0,2022-08-13 08:00:00,ETHBULL/USD,19.42,19.69,19.055,19.235,2286.2263010137767,43975.5629
1660374000000.0,2022-08-13 07:00:00,ETHBULL/USD,19.7,19.82,19.385,19.42,2523.6514160659112,49009.3105
1660370400000.0,2022-08-13 06:00:00,ETHBULL/USD,19.385,20.06,19.385,19.7,8695.914771573605,171309.521
1660366800000.0,2022-08-13 05:00:00,ETHBULL/USD,19.37,19.495,19.245,19.385,734.6842403920556,14241.854
1660363200000.0,2022-08-13 04:00:00,ETHBULL/USD,19.465,19.79,19.185,19.37,3581.0764894166236,69365.4516
1660359600000.0,2022-08-13 03:00:00,ETHBULL/USD,18.945,19.495,18.655,19.465,3681.312340097611,71656.7447
1660356000000.0,2022-08-13 02:00:00,ETHBULL/USD,18.545,18.945,18.435,18.945,2336.0375640010557,44256.23165
1660352400000.0,2022-08-13 01:00:00,ETHBULL/USD,18.68,18.705,18.325,18.545,10267.154828794823,190404.3863
1660348800000.0,2022-08-13 00:00:00,ETHBULL/USD,18.38,18.71,18.045,18.68,2692.792197537473,50301.35825
1660345200000.0,2022-08-12 23:00:00,ETHBULL/USD,17.65,18.63,17.56,18.38,9329.947713547335,171484.438975
1660341600000.0,2022-08-12 22:00:00,ETHBULL/USD,17.455,17.65,17.34,17.65,522.9098668555241,9229.35915
1660338000000.0,2022-08-12 21:00:00,ETHBULL/USD,17.68,17.705,17.42,17.455,657.2890919507306,11472.9811
1660334400000.0,2022-08-12 20:00:00,ETHBULL/USD,17.535,17.78,17.27,17.68,1622.687887443439,28689.12185
1660330800000.0,2022-08-12 19:00:00,ETHBULL/USD,17.185,17.6,17.165,17.535,6230.504174508127,109251.8907
1660327200000.0,2022-08-12 18:00:00,ETHBULL/USD,16.825,17.52,16.75,17.185,2184.3902443991856,37538.74635
1660323600000.0,2022-08-12 17:00:00,ETHBULL/USD,16.695,16.83,16.62,16.825,1002.0836582466569,16860.05755
1660320000000.0,2022-08-12 16:00:00,ETHBULL/USD,16.8,16.99,16.62,16.695,795.6519227313566,13283.40885
1660316400000.0,2022-08-12 15:00:00,ETHBULL/USD,16.345,16.92,16.285,16.8,4341.038199404762,72929.44175
1660312800000.0,2022-08-12 14:00:00,ETHBULL/USD,16.405,16.515,16.14,16.345,2140.232740899358,34982.10415
1660309200000.0,2022-08-12 13:00:00,ETHBULL/USD,16.345,16.69,16.05,16.405,2957.452685156964,48517.0113
1660305600000.0,2022-08-12 12:00:00,ETHBULL/USD,16.03,16.415,15.97,16.345,2232.116595289079,36483.94575
1660302000000.0,2022-08-12 11:00:00,ETHBULL/USD,16.145,16.305,15.65,16.03,2137.9629975046787,34271.54685
1660298400000.0,2022-08-12 10:00:00,ETHBULL/USD,16.685,16.725,16.145,16.145,1115.9524992257666,18017.0531
1660294800000.0,2022-08-12 09:00:00,ETHBULL/USD,16.525,16.94,16.515,16.685,1432.5697962241534,23902.42705
1660291200000.0,2022-08-12 08:00:00,ETHBULL/USD,16.57,16.76,16.46,16.525,1434.0411195158852,23697.5295
1660287600000.0,2022-08-12 07:00:00,ETHBULL/USD,16.645,16.69,16.415,16.57,1443.56171997586,23919.8177
1660284000000.0,2022-08-12 06:00:00,ETHBULL/USD,16.69,16.7,16.355,16.63,2777.0060853878535,46181.6112
1660280400000.0,2022-08-12 05:00:00,ETHBULL/USD,16.61,16.855,16.565,16.69,492.08917315757935,8212.9683
1660276800000.0,2022-08-12 04:00:00,ETHBULL/USD,16.95,17.03,16.545,16.61,1361.2786544250453,22610.83845
1660273200000.0,2022-08-12 03:00:00,ETHBULL/USD,16.895,17.025,16.715,16.95,3472.5745427728616,58860.1385
1660269600000.0,2022-08-12 02:00:00,ETHBULL/USD,16.345,17.22,16.095,16.895,869.6705208641611,14693.08345
1660266000000.0,2022-08-12 01:00:00,ETHBULL/USD,16.475,16.565,16.27,16.345,262.78073111043136,4295.15105
1660262400000.0,2022-08-12 00:00:00,ETHBULL/USD,16.35,16.515,15.72,16.475,1163.0882094081942,19161.87825
1660258800000.0,2022-08-11 23:00:00,ETHBULL/USD,16.175,16.375,16.01,16.35,649.0031987767584,10611.2023
1660255200000.0,2022-08-11 22:00:00,ETHBULL/USD,16.805,16.805,16.13,16.175,1579.8598145285932,25554.2325
1660251600000.0,2022-08-11 21:00:00,ETHBULL/USD,16.83,16.93,16.54,16.805,981.8483635822671,16499.96175
1660248000000.0,2022-08-11 20:00:00,ETHBULL/USD,16.77,16.885,16.45,16.83,1603.1557991681523,26981.1121
1660244400000.0,2022-08-11 19:00:00,ETHBULL/USD,16.51,16.77,16.25,16.77,932.304183064997,15634.74115
1660240800000.0,2022-08-11 18:00:00,ETHBULL/USD,16.855,16.86,16.195,16.51,1457.5013113264686,24063.34665
