https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume BTC
1658905200,2022-07-27 07:00:00,XYM/BTC,0.00000245,0.000002453,0.000002438,0.00000245,57379.0326,0.1402152689734
1658901600,2022-07-27 06:00:00,XYM/BTC,0.00000245,0.00000246,0.00000245,0.00000246,28756.4419,0.070737127864
1658898000,2022-07-27 05:00:00,XYM/BTC,0.00000247,0.00000248,0.000002446,0.000002446,2334.7315,0.0057510285479
1658894400,2022-07-27 04:00:00,XYM/BTC,0.00000247,0.000002484,0.000002462,0.00000248,733.219,0.0018202553974
1658890800,2022-07-27 03:00:00,XYM/BTC,0.00000247,0.00000248,0.00000247,0.00000248,2.0256,0.000005013488
1658887200,2022-07-27 02:00:00,XYM/BTC,0.00000247,0.00000247,0.00000246,0.00000246,9.7352,0.000024029635
1658883600,2022-07-27 01:00:00,XYM/BTC,0.000002479,0.000002479,0.00000247,0.00000247,3554.3494,0.0087795684554
1658880000,2022-07-27 00:00:00,XYM/BTC,0.000002466,0.000002479,0.00000246,0.000002479,15728.7463,0.0387138855041
1658876400,2022-07-26 23:00:00,XYM/BTC,0.000002472,0.000002483,0.00000246,0.00000246,8165.0993,0.0202366240465
1658872800,2022-07-26 22:00:00,XYM/BTC,0.00000247,0.00000247,0.00000245,0.00000247,2490.5496,0.0061383418592
1658869200,2022-07-26 21:00:00,XYM/BTC,0.00000246,0.000002492,0.000002455,0.000002472,9606.9139,0.0238427669176
1658865600,2022-07-26 20:00:00,XYM/BTC,0.00000246,0.00000248,0.00000246,0.00000248,29.4632,0.0000728995391
1658862000,2022-07-26 19:00:00,XYM/BTC,0.000002458,0.000002473,0.000002458,0.00000246,95.8709,0.0002365931478
1658858400,2022-07-26 18:00:00,XYM/BTC,0.000002455,0.00000247,0.000002455,0.00000246,1262.0069,0.003112573801
1658854800,2022-07-26 17:00:00,XYM/BTC,0.00000247,0.00000247,0.000002455,0.00000247,816.7283,0.0020077471473
1658851200,2022-07-26 16:00:00,XYM/BTC,0.00000248,0.000002487,0.00000247,0.00000247,301.1868,0.0007446677001
1658847600,2022-07-26 15:00:00,XYM/BTC,0.000002486,0.000002486,0.00000247,0.00000248,4357.3572,0.0108019972478
1658844000,2022-07-26 14:00:00,XYM/BTC,0.00000248,0.000002489,0.000002466,0.000002472,2384.1845,0.0059106754417
1658840400,2022-07-26 13:00:00,XYM/BTC,0.000002472,0.000002498,0.00000247,0.00000248,20097.5252,0.0497688670403
1658836800,2022-07-26 12:00:00,XYM/BTC,0.000002474,0.00000248,0.000002472,0.00000248,188.923,0.0004671459508
1658833200,2022-07-26 11:00:00,XYM/BTC,0.000002481,0.000002492,0.00000248,0.00000248,1907.7749,0.0047422939436
1658829600,2022-07-26 10:00:00,XYM/BTC,0.00000247,0.000002491,0.00000247,0.000002486,7453.7359,0.0185084462631
1658826000,2022-07-26 09:00:00,XYM/BTC,0.000002489,0.000002491,0.00000247,0.00000247,1988.1843,0.0049215953111
1658822400,2022-07-26 08:00:00,XYM/BTC,0.000002473,0.000002489,0.000002473,0.000002489,163.4364,0.0004059896116
1658818800,2022-07-26 07:00:00,XYM/BTC,0.000002475,0.000002486,0.00000247,0.000002473,2091.7795,0.0051934833099
1658815200,2022-07-26 06:00:00,XYM/BTC,0.000002485,0.000002499,0.00000247,0.00000247,27590.8,0.0681768878617
1658811600,2022-07-26 05:00:00,XYM/BTC,0.00000249,0.000002506,0.000002478,0.000002485,1285.1146,0.0032018732793
1658808000,2022-07-26 04:00:00,XYM/BTC,0.00000248,0.000002498,0.000002474,0.00000249,3155.2775,0.0078160406096
1658804400,2022-07-26 03:00:00,XYM/BTC,0.0000025,0.00000252,0.00000248,0.00000248,5709.1868,0.014273242609
1658800800,2022-07-26 02:00:00,XYM/BTC,0.000002498,0.00000251,0.000002498,0.00000251,595.5097,0.0014879560759
1658797200,2022-07-26 01:00:00,XYM/BTC,0.00000251,0.000002514,0.0000025,0.0000025,239.1234,0.0005985963442
1658793600,2022-07-26 00:00:00,XYM/BTC,0.000002498,0.00000252,0.000002495,0.00000252,16119.1672,0.0404631026997
1658790000,2022-07-25 23:00:00,XYM/BTC,0.00000247,0.000002505,0.000002466,0.000002505,2075.9344,0.005171458686
1658786400,2022-07-25 22:00:00,XYM/BTC,0.00000244,0.000002484,0.00000244,0.00000247,4830.7982,0.0119074868962
1658782800,2022-07-25 21:00:00,XYM/BTC,0.000002438,0.00000244,0.00000243,0.00000243,118.7836,0.0002897349667
1658779200,2022-07-25 20:00:00,XYM/BTC,0.00000246,0.00000246,0.000002424,0.00000243,7700.3206,0.0187870954684
1658775600,2022-07-25 19:00:00,XYM/BTC,0.00000246,0.000002474,0.00000246,0.00000246,3494.0407,0.0086316568504
1658772000,2022-07-25 18:00:00,XYM/BTC,0.000002456,0.000002462,0.00000245,0.000002452,13554.3061,0.0332084904213
1658768400,2022-07-25 17:00:00,XYM/BTC,0.000002455,0.00000246,0.000002444,0.00000246,2460.748,0.0060324637807
1658764800,2022-07-25 16:00:00,XYM/BTC,0.000002455,0.00000246,0.000002438,0.000002441,30340.4246,0.0741188769965
1658761200,2022-07-25 15:00:00,XYM/BTC,0.000002462,0.000002477,0.000002455,0.000002459,3658.4009,0.0089997653025
1658757600,2022-07-25 14:00:00,XYM/BTC,0.000002474,0.000002484,0.000002466,0.000002466,3810.3985,0.0094529436949
1658754000,2022-07-25 13:00:00,XYM/BTC,0.000002476,0.000002479,0.00000246,0.000002472,3851.0403,0.0094965403856
1658750400,2022-07-25 12:00:00,XYM/BTC,0.000002485,0.000002495,0.00000248,0.00000248,3939.9294,0.0097777841435
1658746800,2022-07-25 11:00:00,XYM/BTC,0.00000248,0.000002505,0.00000248,0.00000249,13367.1024,0.0333891491522
1658743200,2022-07-25 10:00:00,XYM/BTC,0.00000254,0.00000254,0.000002467,0.00000247,19161.7285,0.047802907893
1658739600,2022-07-25 09:00:00,XYM/BTC,0.00000244,0.000002612,0.000002428,0.000002542,152559.2829,0.3924800227401
1658736000,2022-07-25 08:00:00,XYM/BTC,0.000002433,0.000002455,0.00000243,0.00000244,2794.5356,0.00683412643
1658732400,2022-07-25 07:00:00,XYM/BTC,0.000002428,0.000002428,0.000002421,0.000002421,384.8732,0.0009322248267
1658728800,2022-07-25 06:00:00,XYM/BTC,0.000002431,0.000002433,0.000002428,0.000002433,566.4041,0.0013754232528
1658725200,2022-07-25 05:00:00,XYM/BTC,0.00000243,0.000002454,0.000002428,0.00000243,22378.5725,0.0546200522282
1658721600,2022-07-25 04:00:00,XYM/BTC,0.000002455,0.000002456,0.00000242,0.00000242,26932.1463,0.0654163950021
1658718000,2022-07-25 03:00:00,XYM/BTC,0.000002455,0.000002455,0.00000244,0.00000244,331.3924,0.0008135377495
1658714400,2022-07-25 02:00:00,XYM/BTC,0.000002452,0.000002455,0.00000244,0.000002455,4970.0132,0.0121285132953
1658710800,2022-07-25 01:00:00,XYM/BTC,0.000002447,0.000002452,0.00000243,0.00000245,8314.8837,0.0202980176675
1658707200,2022-07-25 00:00:00,XYM/BTC,0.000002438,0.000002452,0.000002438,0.00000245,2204.3164,0.0053849766566
1658703600,2022-07-24 23:00:00,XYM/BTC,0.000002426,0.000002436,0.00000242,0.000002425,11959.5524,0.0290726101953
1658700000,2022-07-24 22:00:00,XYM/BTC,0.000002397,0.00000243,0.000002394,0.00000243,23004.0676,0.0552889413676
1658696400,2022-07-24 21:00:00,XYM/BTC,0.000002391,0.000002397,0.000002391,0.000002396,53.0589,0.0001268838182
1658692800,2022-07-24 20:00:00,XYM/BTC,0.0000024,0.0000024,0.00000239,0.00000239,90.9988,0.000217997685
1658689200,2022-07-24 19:00:00,XYM/BTC,0.000002393,0.000002393,0.000002383,0.00000239,4166.1569,0.0099570975106
1658685600,2022-07-24 18:00:00,XYM/BTC,0.000002389,0.0000024,0.000002388,0.000002388,41.2464,0.0000985597891
1658682000,2022-07-24 17:00:00,XYM/BTC,0.000002395,0.000002399,0.000002382,0.000002392,1197.7411,0.0028631506587
1658678400,2022-07-24 16:00:00,XYM/BTC,0.000002386,0.0000024,0.000002386,0.0000024,1763.7093,0.0042143503756
1658674800,2022-07-24 15:00:00,XYM/BTC,0.00000242,0.000002438,0.00000237,0.00000238,115989.8252,0.2789368438955
1658671200,2022-07-24 14:00:00,XYM/BTC,0.000002414,0.000002422,0.000002401,0.00000242,1245.1533,0.0030002534902
1658667600,2022-07-24 13:00:00,XYM/BTC,0.000002424,0.000002429,0.00000242,0.00000242,136.8713,0.00033139799
1658664000,2022-07-24 12:00:00,XYM/BTC,0.000002424,0.000002438,0.000002412,0.000002438,771.8804,0.0018758453691
1658660400,2022-07-24 11:00:00,XYM/BTC,0.00000243,0.00000243,0.00000241,0.000002428,2323.6717,0.0056145542784
1658656800,2022-07-24 10:00:00,XYM/BTC,0.000002414,0.000002435,0.000002414,0.00000242,547.228,0.0013266660078
1658653200,2022-07-24 09:00:00,XYM/BTC,0.000002428,0.00000243,0.000002414,0.00000243,1680.8264,0.0040715613926
1658649600,2022-07-24 08:00:00,XYM/BTC,0.00000241,0.000002456,0.000002402,0.00000243,4004.1466,0.0097486049165
1658646000,2022-07-24 07:00:00,XYM/BTC,0.000002413,0.000002421,0.000002402,0.000002403,403.4867,0.0009753811139
1658642400,2022-07-24 06:00:00,XYM/BTC,0.000002418,0.000002421,0.000002406,0.000002406,548.1146,0.0013219801351
1658638800,2022-07-24 05:00:00,XYM/BTC,0.000002432,0.000002438,0.000002404,0.000002419,4533.1457,0.0109496395846
1658635200,2022-07-24 04:00:00,XYM/BTC,0.00000242,0.00000244,0.00000242,0.000002425,6425.6082,0.015643757908
1658631600,2022-07-24 03:00:00,XYM/BTC,0.00000243,0.00000243,0.00000242,0.000002424,6.8876,0.0000167102688
1658628000,2022-07-24 02:00:00,XYM/BTC,0.000002423,0.00000243,0.000002414,0.000002414,4981.3522,0.012060207629
1658624400,2022-07-24 01:00:00,XYM/BTC,0.00000241,0.000002423,0.000002404,0.000002423,3034.05,0.007340119454
1658620800,2022-07-24 00:00:00,XYM/BTC,0.000002423,0.000002438,0.00000241,0.00000241,8626.3124,0.0209118666571
1658617200,2022-07-23 23:00:00,XYM/BTC,0.00000241,0.000002424,0.00000241,0.000002414,823.4744,0.0019903146842
1658613600,2022-07-23 22:00:00,XYM/BTC,0.000002424,0.00000243,0.000002404,0.000002407,5203.6666,0.0125724313242
1658610000,2022-07-23 21:00:00,XYM/BTC,0.000002426,0.000002428,0.0000024,0.000002424,6247.2708,0.0150603463672
1658606400,2022-07-23 20:00:00,XYM/BTC,0.000002411,0.000002425,0.000002404,0.000002425,2497.2623,0.0060214053623
1658602800,2022-07-23 19:00:00,XYM/BTC,0.000002423,0.000002432,0.000002411,0.000002414,6635.9148,0.0160573817952
1658599200,2022-07-23 18:00:00,XYM/BTC,0.000002439,0.000002439,0.000002415,0.00000243,4119.1329,0.010003599228
1658595600,2022-07-23 17:00:00,XYM/BTC,0.00000242,0.00000244,0.000002414,0.00000244,3699.6491,0.0089601716976
1658592000,2022-07-23 16:00:00,XYM/BTC,0.00000244,0.00000244,0.00000242,0.00000242,22717.7527,0.0550878049076
1658588400,2022-07-23 15:00:00,XYM/BTC,0.000002427,0.000002452,0.00000242,0.000002452,4005.4235,0.0097781462615
1658584800,2022-07-23 14:00:00,XYM/BTC,0.000002411,0.00000243,0.00000241,0.00000243,2270.4832,0.0054971997136
1658581200,2022-07-23 13:00:00,XYM/BTC,0.00000242,0.000002436,0.000002414,0.000002414,5067.6415,0.0122655048131
1658577600,2022-07-23 12:00:00,XYM/BTC,0.000002421,0.000002433,0.00000242,0.00000242,1467.3914,0.0035584242688
1658574000,2022-07-23 11:00:00,XYM/BTC,0.000002406,0.00000242,0.0000024,0.00000242,4800.1395,0.0115300760451
1658570400,2022-07-23 10:00:00,XYM/BTC,0.000002406,0.000002414,0.000002395,0.0000024,4985.7426,0.0119687576348
1658566800,2022-07-23 09:00:00,XYM/BTC,0.00000241,0.000002411,0.000002395,0.000002395,218.8806,0.0005254650546
1658563200,2022-07-23 08:00:00,XYM/BTC,0.00000239,0.00000241,0.00000237,0.00000241,3860.9385,0.0092402772982
1658559600,2022-07-23 07:00:00,XYM/BTC,0.000002379,0.000002393,0.000002379,0.00000239,2373.479,0.005665737405
1658556000,2022-07-23 06:00:00,XYM/BTC,0.000002372,0.00000238,0.000002367,0.000002367,21157.9782,0.0501467773349
1658552400,2022-07-23 05:00:00,XYM/BTC,0.000002386,0.00000239,0.000002372,0.00000239,934.8495,0.0022248832426
1658548800,2022-07-23 04:00:00,XYM/BTC,0.00000238,0.000002386,0.000002373,0.000002373,6501.5821,0.0154737613616
1658545200,2022-07-23 03:00:00,XYM/BTC,0.000002382,0.000002382,0.00000238,0.00000238,9323.9987,0.022191120447
1658541600,2022-07-23 02:00:00,XYM/BTC,0.000002385,0.000002386,0.000002371,0.000002382,779.1809,0.0018550399755
1658538000,2022-07-23 01:00:00,XYM/BTC,0.000002385,0.000002386,0.000002371,0.000002371,889.2396,0.0021125318305
1658534400,2022-07-23 00:00:00,XYM/BTC,0.00000237,0.00000239,0.00000237,0.000002371,2062.1955,0.0049039135411
1658530800,2022-07-22 23:00:00,XYM/BTC,0.000002377,0.000002386,0.00000237,0.00000237,2897.8928,0.0068700104615
1658527200,2022-07-22 22:00:00,XYM/BTC,0.000002372,0.000002395,0.000002372,0.000002374,905.0572,0.0021616883387
1658523600,2022-07-22 21:00:00,XYM/BTC,0.000002387,0.000002387,0.000002374,0.000002374,2086.0559,0.0049645585845
1658520000,2022-07-22 20:00:00,XYM/BTC,0.000002389,0.000002396,0.00000238,0.000002396,492.7385,0.0011762727992
1658516400,2022-07-22 19:00:00,XYM/BTC,0.000002366,0.00000239,0.000002354,0.00000239,2644.499,0.0062817002117
1658512800,2022-07-22 18:00:00,XYM/BTC,0.00000237,0.00000237,0.000002354,0.000002354,376.0117,0.0008851514074
1658509200,2022-07-22 17:00:00,XYM/BTC,0.000002365,0.000002372,0.000002354,0.000002354,2116.6372,0.0050008291834
1658505600,2022-07-22 16:00:00,XYM/BTC,0.000002353,0.00000236,0.000002341,0.00000235,4670.2369,0.0110010491143
1658502000,2022-07-22 15:00:00,XYM/BTC,0.00000233,0.000002353,0.000002328,0.00000234,2081.1839,0.0048702288976
1658498400,2022-07-22 14:00:00,XYM/BTC,0.000002335,0.00000235,0.00000233,0.00000233,3866.5223,0.0090468565232
1658494800,2022-07-22 13:00:00,XYM/BTC,0.00000234,0.00000235,0.000002316,0.00000233,10331.4804,0.0240742369678
1658491200,2022-07-22 12:00:00,XYM/BTC,0.00000234,0.000002356,0.00000234,0.000002345,3333.6626,0.007818962609
1658487600,2022-07-22 11:00:00,XYM/BTC,0.00000236,0.00000236,0.00000234,0.00000234,602.6745,0.0014139624625
1658484000,2022-07-22 10:00:00,XYM/BTC,0.000002364,0.000002368,0.00000235,0.00000235,2861.098,0.0067335824483
1658480400,2022-07-22 09:00:00,XYM/BTC,0.00000236,0.000002365,0.00000235,0.000002362,3203.1392,0.0075586795614
1658476800,2022-07-22 08:00:00,XYM/BTC,0.00000236,0.000002382,0.00000235,0.00000236,24813.1776,0.0587570161554
1658473200,2022-07-22 07:00:00,XYM/BTC,0.000002368,0.00000238,0.00000236,0.00000238,9673.2391,0.0229381128915
1658469600,2022-07-22 06:00:00,XYM/BTC,0.000002353,0.000002367,0.00000235,0.00000236,22353.4339,0.052686239428
1658466000,2022-07-22 05:00:00,XYM/BTC,0.000002366,0.000002373,0.000002344,0.000002344,2500.1621,0.0058862043641
1658462400,2022-07-22 04:00:00,XYM/BTC,0.000002382,0.000002385,0.000002366,0.000002366,314.8467,0.0007477275148
1658458800,2022-07-22 03:00:00,XYM/BTC,0.000002354,0.00000238,0.000002354,0.00000238,4838.1434,0.0114800986621
1658455200,2022-07-22 02:00:00,XYM/BTC,0.00000235,0.000002365,0.00000234,0.000002365,2304.4189,0.0054277591994
1658451600,2022-07-22 01:00:00,XYM/BTC,0.00000234,0.00000235,0.00000234,0.00000235,1492.1996,0.0035028894464
1658448000,2022-07-22 00:00:00,XYM/BTC,0.000002336,0.000002348,0.000002327,0.000002327,1082.0397,0.0025235221601
1658444400,2022-07-21 23:00:00,XYM/BTC,0.00000235,0.000002358,0.00000234,0.00000234,2092.6263,0.0049106878947
1658440800,2022-07-21 22:00:00,XYM/BTC,0.000002348,0.000002355,0.00000234,0.000002341,13553.4414,0.0318511442202
1658437200,2022-07-21 21:00:00,XYM/BTC,0.000002333,0.000002345,0.000002322,0.000002345,15129.8323,0.0354345531213
1658433600,2022-07-21 20:00:00,XYM/BTC,0.000002319,0.00000233,0.000002312,0.00000233,8649.059,0.0201204515021
1658430000,2022-07-21 19:00:00,XYM/BTC,0.00000233,0.000002339,0.000002316,0.000002316,1007.9679,0.002342487339
1658426400,2022-07-21 18:00:00,XYM/BTC,0.00000233,0.000002344,0.00000233,0.000002344,182.9715,0.0004282357302
1658422800,2022-07-21 17:00:00,XYM/BTC,0.00000232,0.000002336,0.000002317,0.000002336,864.818,0.0020116157229
1658419200,2022-07-21 16:00:00,XYM/BTC,0.00000235,0.00000235,0.000002319,0.00000232,13389.3157,0.0312088066694
1658415600,2022-07-21 15:00:00,XYM/BTC,0.000002352,0.000002365,0.00000235,0.00000235,2371.5841,0.0055733582182
1658412000,2022-07-21 14:00:00,XYM/BTC,0.000002341,0.00000237,0.000002341,0.00000236,4206.4294,0.0099004884648
1658408400,2022-07-21 13:00:00,XYM/BTC,0.000002335,0.000002343,0.000002331,0.000002343,19461.9402,0.0455540772804
1658404800,2022-07-21 12:00:00,XYM/BTC,0.000002334,0.000002341,0.000002321,0.000002339,34623.4886,0.0809915886272
1658401200,2022-07-21 11:00:00,XYM/BTC,0.000002326,0.00000235,0.00000232,0.000002331,31002.3778,0.0725386851151
1658397600,2022-07-21 10:00:00,XYM/BTC,0.00000232,0.000002325,0.00000231,0.000002325,19602.9292,0.0454720208168
1658394000,2022-07-21 09:00:00,XYM/BTC,0.000002326,0.000002329,0.00000232,0.00000232,6254.3328,0.0145131030713
1658390400,2022-07-21 08:00:00,XYM/BTC,0.000002326,0.000002326,0.000002311,0.000002326,621.3036,0.001441574974
1658386800,2022-07-21 07:00:00,XYM/BTC,0.000002331,0.000002331,0.00000231,0.000002326,14612.3771,0.0339420025551
1658383200,2022-07-21 06:00:00,XYM/BTC,0.000002335,0.000002335,0.000002321,0.00000233,1669.536,0.0038891192105
1658379600,2022-07-21 05:00:00,XYM/BTC,0.000002335,0.000002335,0.000002324,0.00000233,1581.1911,0.0036843148415
1658376000,2022-07-21 04:00:00,XYM/BTC,0.000002344,0.000002354,0.000002319,0.00000233,21165.4055,0.0495005474091
1658372400,2022-07-21 03:00:00,XYM/BTC,0.00000235,0.000002354,0.000002344,0.000002344,201.2363,0.0004724457889
1658368800,2022-07-21 02:00:00,XYM/BTC,0.000002342,0.000002363,0.00000234,0.000002363,37452.7626,0.0879352403188
1658365200,2022-07-21 01:00:00,XYM/BTC,0.00000234,0.000002348,0.00000233,0.00000234,263.9906,0.0006164335144
1658361600,2022-07-21 00:00:00,XYM/BTC,0.000002334,0.00000235,0.000002331,0.00000234,20078.2094,0.0469778741781
1658358000,2022-07-20 23:00:00,XYM/BTC,0.000002334,0.000002334,0.000002326,0.00000233,6079.3992,0.0141889591572
1658354400,2022-07-20 22:00:00,XYM/BTC,0.000002335,0.000002335,0.000002326,0.000002334,17638.6993,0.041165750094
1658350800,2022-07-20 21:00:00,XYM/BTC,0.000002336,0.00000235,0.000002326,0.000002326,11061.1327,0.0257505139541
1658347200,2022-07-20 20:00:00,XYM/BTC,0.000002335,0.000002381,0.000002335,0.00000234,41388.3945,0.0978861142685
1658343600,2022-07-20 19:00:00,XYM/BTC,0.00000232,0.00000233,0.000002319,0.00000233,264.6907,0.0006147641695
1658340000,2022-07-20 18:00:00,XYM/BTC,0.00000233,0.00000233,0.000002319,0.00000233,2298.8331,0.0053400314189
1658336400,2022-07-20 17:00:00,XYM/BTC,0.000002349,0.000002352,0.000002326,0.000002338,6251.1585,0.0145688880589
1658332800,2022-07-20 16:00:00,XYM/BTC,0.000002344,0.000002372,0.000002332,0.000002332,19824.4852,0.0466079496593
1658329200,2022-07-20 15:00:00,XYM/BTC,0.000002344,0.000002365,0.000002344,0.000002344,2014.1042,0.0047329873331
1658325600,2022-07-20 14:00:00,XYM/BTC,0.000002368,0.000002368,0.000002345,0.00000235,34764.7632,0.0819912614196
1658322000,2022-07-20 13:00:00,XYM/BTC,0.000002387,0.000002387,0.00000235,0.000002368,17497.3911,0.0416136582465
1658318400,2022-07-20 12:00:00,XYM/BTC,0.00000239,0.000002403,0.00000239,0.00000239,20703.0206,0.0496848601646
1658314800,2022-07-20 11:00:00,XYM/BTC,0.00000237,0.000002409,0.00000237,0.000002409,9787.196,0.0234367225405
1658311200,2022-07-20 10:00:00,XYM/BTC,0.000002377,0.00000238,0.00000235,0.00000237,17885.1569,0.042277801972
1658307600,2022-07-20 09:00:00,XYM/BTC,0.000002382,0.000002382,0.00000236,0.00000237,2443.5069,0.0057811211341
1658304000,2022-07-20 08:00:00,XYM/BTC,0.00000238,0.0000024,0.000002353,0.000002386,39498.3647,0.0938877334637
1658300400,2022-07-20 07:00:00,XYM/BTC,0.000002438,0.000002438,0.000002345,0.00000237,80863.5771,0.1919861188846
1658296800,2022-07-20 06:00:00,XYM/BTC,0.00000243,0.000002442,0.000002421,0.000002421,7886.6347,0.0192313676486
1658293200,2022-07-20 05:00:00,XYM/BTC,0.000002402,0.000002438,0.000002396,0.000002438,27160.8666,0.0656475033215
1658289600,2022-07-20 04:00:00,XYM/BTC,0.000002368,0.0000024,0.000002368,0.0000024,12189.2579,0.0290405583028
1658286000,2022-07-20 03:00:00,XYM/BTC,0.000002364,0.000002367,0.000002351,0.00000236,387.0429,0.0009141970399
1658282400,2022-07-20 02:00:00,XYM/BTC,0.000002349,0.000002366,0.000002349,0.00000235,28220.8136,0.0665876004612
1658278800,2022-07-20 01:00:00,XYM/BTC,0.00000237,0.00000239,0.00000234,0.00000234,31425.0511,0.0745721627178
1658275200,2022-07-20 00:00:00,XYM/BTC,0.00000235,0.00000238,0.00000235,0.00000238,3822.5167,0.009050932523
1658271600,2022-07-19 23:00:00,XYM/BTC,0.00000233,0.000002366,0.00000233,0.000002366,19906.3131,0.0466147670341
1658268000,2022-07-19 22:00:00,XYM/BTC,0.00000232,0.000002344,0.00000231,0.000002334,13904.7517,0.0325101431795
1658264400,2022-07-19 21:00:00,XYM/BTC,0.000002337,0.000002338,0.000002304,0.000002317,9151.7734,0.0213152950588
1658260800,2022-07-19 20:00:00,XYM/BTC,0.00000233,0.000002344,0.000002323,0.00000234,12220.79,0.0284951965428
1658257200,2022-07-19 19:00:00,XYM/BTC,0.00000233,0.00000234,0.000002319,0.00000233,28672.8274,0.0670491763733
1658253600,2022-07-19 18:00:00,XYM/BTC,0.00000233,0.00000235,0.00000233,0.000002348,1824.92,0.0042768958013
1658250000,2022-07-19 17:00:00,XYM/BTC,0.00000234,0.00000236,0.000002326,0.000002326,19173.8157,0.0450872028104
1658246400,2022-07-19 16:00:00,XYM/BTC,0.00000236,0.00000236,0.00000232,0.00000234,16362.0253,0.0384013600788
1658242800,2022-07-19 15:00:00,XYM/BTC,0.00000239,0.000002414,0.000002362,0.000002362,29411.8367,0.0701011895572
1658239200,2022-07-19 14:00:00,XYM/BTC,0.00000241,0.000002432,0.00000239,0.00000239,35430.7884,0.0858076718926
1658235600,2022-07-19 13:00:00,XYM/BTC,0.000002386,0.000002419,0.000002382,0.0000024,94652.0674,0.2269355826693
