https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1642284000000,2022-01-15 22:00:00,MATIC/USDT,2.36700000,2.37700000,2.35700000,2.36000000,1123749.70000000,2659938.20760000,4549
1642280400000,2022-01-15 21:00:00,MATIC/USDT,2.37600000,2.37600000,2.35100000,2.36600000,2486776.40000000,5877255.88920000,13585
1642276800000,2022-01-15 20:00:00,MATIC/USDT,2.38600000,2.39800000,2.37300000,2.37600000,2483664.50000000,5930772.87820000,10626
1642273200000,2022-01-15 19:00:00,MATIC/USDT,2.37700000,2.39300000,2.37600000,2.38600000,1366801.00000000,3260205.12890000,6322
1642269600000,2022-01-15 18:00:00,MATIC/USDT,2.38500000,2.38700000,2.37200000,2.37700000,1698685.90000000,4042508.88390000,6551
1642266000000,2022-01-15 17:00:00,MATIC/USDT,2.39100000,2.39400000,2.37600000,2.38600000,2470886.10000000,5897204.48330000,14523
1642262400000,2022-01-15 16:00:00,MATIC/USDT,2.37100000,2.39800000,2.36500000,2.39000000,4548200.30000000,10837817.16160000,32003
1642258800000,2022-01-15 15:00:00,MATIC/USDT,2.34800000,2.37300000,2.34300000,2.37100000,2460245.30000000,5801710.65280000,13362
1642255200000,2022-01-15 14:00:00,MATIC/USDT,2.33200000,2.36000000,2.32300000,2.34800000,2903949.30000000,6795998.45710000,15211
1642251600000,2022-01-15 13:00:00,MATIC/USDT,2.31900000,2.33600000,2.30800000,2.33200000,2491361.80000000,5790225.36480000,12158
1642248000000,2022-01-15 12:00:00,MATIC/USDT,2.34700000,2.35100000,2.29500000,2.31900000,3859205.60000000,8944560.44460000,22272
1642244400000,2022-01-15 11:00:00,MATIC/USDT,2.34800000,2.35500000,2.33500000,2.34600000,1738226.90000000,4076679.60460000,6427
1642240800000,2022-01-15 10:00:00,MATIC/USDT,2.33700000,2.35800000,2.33100000,2.34800000,2430626.00000000,5701806.60540000,10244
1642237200000,2022-01-15 09:00:00,MATIC/USDT,2.33400000,2.33900000,2.32300000,2.33600000,1709186.20000000,3983864.62350000,8578
1642233600000,2022-01-15 08:00:00,MATIC/USDT,2.33400000,2.34000000,2.32500000,2.33500000,1377876.10000000,3212012.63850000,6272
1642230000000,2022-01-15 07:00:00,MATIC/USDT,2.34100000,2.34300000,2.32200000,2.33400000,1129171.60000000,2632819.28030000,5354
1642226400000,2022-01-15 06:00:00,MATIC/USDT,2.33600000,2.34200000,2.31700000,2.34000000,2101284.40000000,4887706.50020000,10696
1642222800000,2022-01-15 05:00:00,MATIC/USDT,2.34400000,2.34800000,2.33300000,2.33500000,1029845.40000000,2409365.21220000,4505
1642219200000,2022-01-15 04:00:00,MATIC/USDT,2.35500000,2.35500000,2.32900000,2.34500000,2942230.40000000,6886929.34140000,22196
1642215600000,2022-01-15 03:00:00,MATIC/USDT,2.38300000,2.38500000,2.35300000,2.35500000,1678958.10000000,3979696.06760000,9412
1642212000000,2022-01-15 02:00:00,MATIC/USDT,2.37000000,2.38700000,2.36400000,2.38300000,2375355.50000000,5648019.55530000,10885
1642208400000,2022-01-15 01:00:00,MATIC/USDT,2.35400000,2.38400000,2.34500000,2.37000000,3567603.50000000,8431389.75410000,24144
1642204800000,2022-01-15 00:00:00,MATIC/USDT,2.33400000,2.35800000,2.32600000,2.35400000,2277185.80000000,5329964.10490000,12652
1642201200000,2022-01-14 23:00:00,MATIC/USDT,2.34200000,2.34800000,2.32300000,2.33400000,1583164.20000000,3697047.59180000,6954
1642197600000,2022-01-14 22:00:00,MATIC/USDT,2.34500000,2.34800000,2.33200000,2.34100000,1075692.70000000,2517762.80040000,4686
1642194000000,2022-01-14 21:00:00,MATIC/USDT,2.32000000,2.35100000,2.31900000,2.34500000,2288469.00000000,5351534.13530000,14361
1642190400000,2022-01-14 20:00:00,MATIC/USDT,2.32200000,2.33500000,2.31400000,2.31900000,1880723.70000000,4369183.25910000,9711
1642186800000,2022-01-14 19:00:00,MATIC/USDT,2.30300000,2.33400000,2.29500000,2.32200000,2449974.20000000,5673599.15390000,16467
1642183200000,2022-01-14 18:00:00,MATIC/USDT,2.28900000,2.30700000,2.28200000,2.30300000,2107209.60000000,4833904.05090000,8874
1642179600000,2022-01-14 17:00:00,MATIC/USDT,2.31300000,2.32200000,2.27900000,2.28900000,3184326.10000000,7310372.78310000,13974
1642176000000,2022-01-14 16:00:00,MATIC/USDT,2.29900000,2.32500000,2.27800000,2.31300000,4038869.70000000,9291835.80300000,20642
1642172400000,2022-01-14 15:00:00,MATIC/USDT,2.27100000,2.32400000,2.25300000,2.30000000,10062650.50000000,23115836.08250000,41084
1642168800000,2022-01-14 14:00:00,MATIC/USDT,2.21400000,2.28600000,2.20300000,2.27100000,6291570.50000000,14135611.46300000,28442
1642165200000,2022-01-14 13:00:00,MATIC/USDT,2.21500000,2.23600000,2.20800000,2.21500000,2574458.20000000,5726141.15000000,10542
1642161600000,2022-01-14 12:00:00,MATIC/USDT,2.20900000,2.23300000,2.18900000,2.21600000,3996257.50000000,8856046.56350000,16288
1642158000000,2022-01-14 11:00:00,MATIC/USDT,2.21500000,2.21600000,2.16800000,2.20900000,8608810.60000000,18918348.67360000,34509
1642154400000,2022-01-14 10:00:00,MATIC/USDT,2.25600000,2.26900000,2.21000000,2.21400000,4173488.20000000,9337790.44480000,22197
1642150800000,2022-01-14 09:00:00,MATIC/USDT,2.26400000,2.27500000,2.25500000,2.25600000,2112235.50000000,4787590.38740000,7585
1642147200000,2022-01-14 08:00:00,MATIC/USDT,2.28000000,2.28300000,2.24800000,2.26400000,3849038.00000000,8708148.08650000,14744
1642143600000,2022-01-14 07:00:00,MATIC/USDT,2.29700000,2.30900000,2.27200000,2.28000000,1991649.50000000,4560715.35440000,9341
1642140000000,2022-01-14 06:00:00,MATIC/USDT,2.30000000,2.31000000,2.29100000,2.29600000,2709142.60000000,6238995.14170000,10609
1642136400000,2022-01-14 05:00:00,MATIC/USDT,2.27400000,2.30100000,2.26900000,2.30000000,2918304.30000000,6671745.64790000,10744
1642132800000,2022-01-14 04:00:00,MATIC/USDT,2.26500000,2.28900000,2.26400000,2.27400000,1737995.80000000,3961688.30600000,8602
1642129200000,2022-01-14 03:00:00,MATIC/USDT,2.27200000,2.27500000,2.25500000,2.26500000,1423413.20000000,3223972.38960000,7365
1642125600000,2022-01-14 02:00:00,MATIC/USDT,2.25300000,2.27300000,2.23200000,2.27200000,2130231.90000000,4801971.99700000,13607
1642122000000,2022-01-14 01:00:00,MATIC/USDT,2.26900000,2.27200000,2.24600000,2.25200000,2141685.40000000,4833843.36290000,10730
1642118400000,2022-01-14 00:00:00,MATIC/USDT,2.26400000,2.27500000,2.23000000,2.27000000,5825502.60000000,13150823.34560000,26471
1642114800000,2022-01-13 23:00:00,MATIC/USDT,2.27300000,2.29200000,2.25200000,2.26500000,2338138.60000000,5321391.76970000,9811
1642111200000,2022-01-13 22:00:00,MATIC/USDT,2.30300000,2.30900000,2.26200000,2.27300000,2401678.40000000,5488158.26190000,12216
1642107600000,2022-01-13 21:00:00,MATIC/USDT,2.29400000,2.31100000,2.28100000,2.30300000,3395573.80000000,7791224.24130000,15038
1642104000000,2022-01-13 20:00:00,MATIC/USDT,2.26900000,2.29500000,2.24000000,2.29500000,4160091.10000000,9408214.02660000,19327
1642100400000,2022-01-13 19:00:00,MATIC/USDT,2.27700000,2.29600000,2.25300000,2.27000000,3363020.70000000,7643633.02180000,17773
1642096800000,2022-01-13 18:00:00,MATIC/USDT,2.28500000,2.29900000,2.26600000,2.27700000,3108164.60000000,7103464.88860000,12861
1642093200000,2022-01-13 17:00:00,MATIC/USDT,2.32000000,2.32100000,2.26200000,2.28600000,6994122.60000000,15972368.75790000,38043
1642089600000,2022-01-13 16:00:00,MATIC/USDT,2.32500000,2.34200000,2.30800000,2.32000000,5272848.20000000,12264434.13090000,23295
1642086000000,2022-01-13 15:00:00,MATIC/USDT,2.41100000,2.41700000,2.28700000,2.32500000,13888069.00000000,32491330.55430000,70907
1642082400000,2022-01-13 14:00:00,MATIC/USDT,2.39900000,2.43600000,2.39000000,2.41100000,6454325.80000000,15596055.49770000,33246
1642078800000,2022-01-13 13:00:00,MATIC/USDT,2.40200000,2.40800000,2.38300000,2.39900000,3403213.30000000,8154930.34930000,15208
1642075200000,2022-01-13 12:00:00,MATIC/USDT,2.36900000,2.41200000,2.36700000,2.40100000,3570076.50000000,8558185.97450000,17713
1642071600000,2022-01-13 11:00:00,MATIC/USDT,2.39200000,2.39900000,2.35900000,2.37000000,3484946.30000000,8277625.57390000,20406
1642068000000,2022-01-13 10:00:00,MATIC/USDT,2.39700000,2.42900000,2.38800000,2.39100000,3343033.10000000,8055708.97870000,20000
1642064400000,2022-01-13 09:00:00,MATIC/USDT,2.39100000,2.40300000,2.37700000,2.39700000,2686400.30000000,6424249.47590000,11390
1642060800000,2022-01-13 08:00:00,MATIC/USDT,2.40100000,2.41700000,2.39000000,2.39200000,2408390.40000000,5783594.21520000,13823
1642057200000,2022-01-13 07:00:00,MATIC/USDT,2.38700000,2.41000000,2.37300000,2.40100000,3019699.50000000,7223908.36100000,17472
1642053600000,2022-01-13 06:00:00,MATIC/USDT,2.35600000,2.39000000,2.35300000,2.38700000,2387583.90000000,5674729.17220000,14466
1642050000000,2022-01-13 05:00:00,MATIC/USDT,2.36100000,2.37400000,2.34400000,2.35600000,2277658.20000000,5374264.18060000,7272
1642046400000,2022-01-13 04:00:00,MATIC/USDT,2.34100000,2.37600000,2.33900000,2.36200000,1666998.20000000,3937648.92860000,10074
1642042800000,2022-01-13 03:00:00,MATIC/USDT,2.35700000,2.36400000,2.32600000,2.34100000,3042520.30000000,7114981.11070000,15077
1642039200000,2022-01-13 02:00:00,MATIC/USDT,2.35000000,2.36700000,2.34600000,2.35800000,1780908.40000000,4196320.77580000,8982
1642035600000,2022-01-13 01:00:00,MATIC/USDT,2.38600000,2.40500000,2.34300000,2.35000000,3793133.40000000,8995506.40230000,22841
1642032000000,2022-01-13 00:00:00,MATIC/USDT,2.39700000,2.44100000,2.37800000,2.38600000,8101589.80000000,19550978.64410000,56923
1642028400000,2022-01-12 23:00:00,MATIC/USDT,2.36000000,2.39900000,2.35800000,2.39800000,4005459.00000000,9545097.97990000,19233
1642024800000,2022-01-12 22:00:00,MATIC/USDT,2.34700000,2.36800000,2.34600000,2.36100000,1359141.10000000,3205743.50880000,7649
1642021200000,2022-01-12 21:00:00,MATIC/USDT,2.34100000,2.38300000,2.34100000,2.34700000,4764761.30000000,11250574.96450000,21161
1642017600000,2022-01-12 20:00:00,MATIC/USDT,2.34400000,2.35000000,2.32300000,2.34000000,3184847.20000000,7438257.62010000,12368
1642014000000,2022-01-12 19:00:00,MATIC/USDT,2.34200000,2.35500000,2.33100000,2.34500000,3238050.50000000,7581837.61680000,11738
1642010400000,2022-01-12 18:00:00,MATIC/USDT,2.36800000,2.37200000,2.33100000,2.34200000,3520125.60000000,8266161.98120000,18159
1642006800000,2022-01-12 17:00:00,MATIC/USDT,2.32600000,2.37400000,2.31200000,2.36700000,5502730.30000000,12890929.52190000,32699
1642003200000,2022-01-12 16:00:00,MATIC/USDT,2.38400000,2.38900000,2.31900000,2.32600000,12130677.10000000,28370574.45270000,49963
1641999600000,2022-01-12 15:00:00,MATIC/USDT,2.42700000,2.43400000,2.36700000,2.38300000,6392440.20000000,15327293.72030000,37317
1641996000000,2022-01-12 14:00:00,MATIC/USDT,2.44000000,2.44600000,2.41100000,2.42600000,5560748.30000000,13505448.80980000,26742
1641992400000,2022-01-12 13:00:00,MATIC/USDT,2.39600000,2.44900000,2.36500000,2.44000000,13391355.60000000,32178352.23990000,72374
1641988800000,2022-01-12 12:00:00,MATIC/USDT,2.35200000,2.40800000,2.34900000,2.39700000,5807434.40000000,13844183.71710000,38153
1641985200000,2022-01-12 11:00:00,MATIC/USDT,2.31200000,2.38000000,2.31000000,2.35300000,5276714.80000000,12404026.29640000,32961
1641981600000,2022-01-12 10:00:00,MATIC/USDT,2.34000000,2.34900000,2.31000000,2.31100000,2989177.20000000,6963001.27240000,14025
1641978000000,2022-01-12 09:00:00,MATIC/USDT,2.32700000,2.35300000,2.32100000,2.34000000,3062493.10000000,7155091.40050000,13885
1641974400000,2022-01-12 08:00:00,MATIC/USDT,2.31900000,2.34300000,2.31000000,2.32700000,2207330.80000000,5141358.85610000,9386
1641970800000,2022-01-12 07:00:00,MATIC/USDT,2.34300000,2.34700000,2.30500000,2.31900000,3028891.00000000,7033608.53830000,13664
1641967200000,2022-01-12 06:00:00,MATIC/USDT,2.34700000,2.35900000,2.33200000,2.34300000,2752461.00000000,6455731.92170000,13597
1641963600000,2022-01-12 05:00:00,MATIC/USDT,2.32800000,2.35500000,2.31200000,2.34800000,2767501.40000000,6457139.86080000,13490
1641960000000,2022-01-12 04:00:00,MATIC/USDT,2.33500000,2.34000000,2.31800000,2.32900000,1908595.10000000,4442343.79320000,10920
1641956400000,2022-01-12 03:00:00,MATIC/USDT,2.33300000,2.34200000,2.32500000,2.33400000,1696823.40000000,3958132.94130000,10367
1641952800000,2022-01-12 02:00:00,MATIC/USDT,2.33500000,2.35500000,2.31900000,2.33400000,2231333.30000000,5214264.17990000,12242
1641949200000,2022-01-12 01:00:00,MATIC/USDT,2.35500000,2.36200000,2.32300000,2.33500000,3502545.70000000,8179176.64430000,17305
1641945600000,2022-01-12 00:00:00,MATIC/USDT,2.36100000,2.38900000,2.33900000,2.35500000,5165269.10000000,12226431.37080000,35508
1641942000000,2022-01-11 23:00:00,MATIC/USDT,2.34300000,2.37300000,2.33100000,2.36000000,3908309.70000000,9190784.21510000,28035
1641938400000,2022-01-11 22:00:00,MATIC/USDT,2.31700000,2.34800000,2.30300000,2.34200000,4099933.10000000,9504616.14800000,20438
1641934800000,2022-01-11 21:00:00,MATIC/USDT,2.33200000,2.34500000,2.31400000,2.31600000,2986562.80000000,6950971.58050000,14062
1641931200000,2022-01-11 20:00:00,MATIC/USDT,2.34000000,2.36200000,2.32400000,2.33300000,3895583.50000000,9118772.94350000,21189
1641927600000,2022-01-11 19:00:00,MATIC/USDT,2.33400000,2.35200000,2.31500000,2.34000000,4060654.90000000,9462126.92040000,22418
1641924000000,2022-01-11 18:00:00,MATIC/USDT,2.32500000,2.35700000,2.30700000,2.33400000,5837758.80000000,13632797.73720000,32566
1641920400000,2022-01-11 17:00:00,MATIC/USDT,2.30900000,2.34800000,2.29100000,2.32500000,10699496.50000000,24844965.50220000,53552
1641916800000,2022-01-11 16:00:00,MATIC/USDT,2.25000000,2.32200000,2.24800000,2.30800000,16412614.90000000,37593877.62380000,68096
1641913200000,2022-01-11 15:00:00,MATIC/USDT,2.22400000,2.25600000,2.21900000,2.24900000,9950355.10000000,22295953.06030000,33831
1641909600000,2022-01-11 14:00:00,MATIC/USDT,2.24700000,2.25400000,2.17800000,2.22400000,12186525.30000000,27001114.92210000,47379
1641906000000,2022-01-11 13:00:00,MATIC/USDT,2.20800000,2.26200000,2.20800000,2.24700000,10305098.90000000,23129663.61190000,46947
1641902400000,2022-01-11 12:00:00,MATIC/USDT,2.19500000,2.22500000,2.19000000,2.20900000,7079563.20000000,15628533.77810000,32120
1641898800000,2022-01-11 11:00:00,MATIC/USDT,2.13200000,2.20200000,2.12900000,2.19600000,5392032.40000000,11717953.88200000,27596
1641895200000,2022-01-11 10:00:00,MATIC/USDT,2.15800000,2.17200000,2.12700000,2.13200000,3430742.10000000,7374248.96250000,13674
1641891600000,2022-01-11 09:00:00,MATIC/USDT,2.14800000,2.17400000,2.13600000,2.15700000,2458551.10000000,5299011.43070000,11241
1641888000000,2022-01-11 08:00:00,MATIC/USDT,2.15800000,2.18800000,2.14400000,2.14900000,5040669.70000000,10916386.55670000,22935
1641884400000,2022-01-11 07:00:00,MATIC/USDT,2.14700000,2.16400000,2.14600000,2.15900000,1542653.10000000,3325690.29120000,6053
1641880800000,2022-01-11 06:00:00,MATIC/USDT,2.15800000,2.16600000,2.13800000,2.14700000,1538517.10000000,3311832.49440000,7041
1641877200000,2022-01-11 05:00:00,MATIC/USDT,2.15800000,2.16100000,2.13600000,2.15800000,3112936.90000000,6683846.67330000,10403
1641873600000,2022-01-11 04:00:00,MATIC/USDT,2.17300000,2.17700000,2.15100000,2.15700000,4371616.10000000,9453089.96550000,18389
1641870000000,2022-01-11 03:00:00,MATIC/USDT,2.13700000,2.17400000,2.12300000,2.17300000,4697182.40000000,10069785.23640000,21110
1641866400000,2022-01-11 02:00:00,MATIC/USDT,2.10200000,2.14800000,2.09400000,2.13600000,5400610.90000000,11484875.88910000,30906
1641862800000,2022-01-11 01:00:00,MATIC/USDT,2.05700000,2.10300000,2.04600000,2.10200000,3830587.30000000,7943495.67640000,16619
1641859200000,2022-01-11 00:00:00,MATIC/USDT,2.07200000,2.07700000,2.04800000,2.05700000,1706696.50000000,3521281.72960000,7524
1641855600000,2022-01-10 23:00:00,MATIC/USDT,2.05200000,2.08000000,2.03800000,2.07100000,2313412.90000000,4771869.53830000,10749
1641852000000,2022-01-10 22:00:00,MATIC/USDT,2.05800000,2.07300000,2.04300000,2.05200000,1613394.50000000,3323706.80350000,9227
1641848400000,2022-01-10 21:00:00,MATIC/USDT,2.05100000,2.06500000,2.04300000,2.05700000,2294006.90000000,4710551.72520000,8936
1641844800000,2022-01-10 20:00:00,MATIC/USDT,2.00300000,2.05700000,1.99100000,2.05100000,3620095.30000000,7313471.10250000,17231
1641841200000,2022-01-10 19:00:00,MATIC/USDT,2.02100000,2.03200000,1.99600000,2.00300000,2258786.70000000,4547820.63840000,11758
1641837600000,2022-01-10 18:00:00,MATIC/USDT,1.99800000,2.03500000,1.98900000,2.02100000,4707152.60000000,9473288.81870000,18064
1641834000000,2022-01-10 17:00:00,MATIC/USDT,2.05600000,2.06700000,1.96500000,1.99800000,9621607.60000000,19305514.91800000,46901
1641830400000,2022-01-10 16:00:00,MATIC/USDT,1.98700000,2.05700000,1.97400000,2.05700000,7635461.90000000,15514575.45930000,33276
1641826800000,2022-01-10 15:00:00,MATIC/USDT,1.99400000,2.00000000,1.95800000,1.98600000,7357666.50000000,14547462.49920000,31385
1641823200000,2022-01-10 14:00:00,MATIC/USDT,2.02600000,2.03000000,1.91900000,1.99400000,24980523.20000000,49268414.99540000,85939
1641819600000,2022-01-10 13:00:00,MATIC/USDT,2.02800000,2.05300000,2.00400000,2.02800000,6385164.20000000,12990753.18850000,24598
1641816000000,2022-01-10 12:00:00,MATIC/USDT,2.08300000,2.09400000,2.02400000,2.02800000,5979229.70000000,12300590.55060000,29903
1641812400000,2022-01-10 11:00:00,MATIC/USDT,2.11400000,2.11500000,2.07500000,2.08200000,4191395.20000000,8767079.87350000,17401
1641808800000,2022-01-10 10:00:00,MATIC/USDT,2.11000000,2.13500000,2.10200000,2.11300000,2261037.80000000,4795727.43470000,9379
1641805200000,2022-01-10 09:00:00,MATIC/USDT,2.10700000,2.11900000,2.10200000,2.11100000,1600178.60000000,3379505.94160000,8691
1641801600000,2022-01-10 08:00:00,MATIC/USDT,2.13800000,2.14200000,2.09500000,2.10800000,2831367.00000000,5973355.92270000,12384
1641798000000,2022-01-10 07:00:00,MATIC/USDT,2.13100000,2.14700000,2.12500000,2.13800000,1392219.80000000,2975029.72120000,5885
1641794400000,2022-01-10 06:00:00,MATIC/USDT,2.13300000,2.13900000,2.11700000,2.13100000,1573879.50000000,3348891.15440000,8830
1641790800000,2022-01-10 05:00:00,MATIC/USDT,2.14300000,2.14600000,2.12500000,2.13300000,1420728.10000000,3035155.96710000,7982
1641787200000,2022-01-10 04:00:00,MATIC/USDT,2.11300000,2.14900000,2.10900000,2.14300000,2611168.60000000,5568520.73710000,12743
1641783600000,2022-01-10 03:00:00,MATIC/USDT,2.11100000,2.11500000,2.09500000,2.11300000,966333.70000000,2035009.64220000,4484
1641780000000,2022-01-10 02:00:00,MATIC/USDT,2.10000000,2.11900000,2.08200000,2.11100000,1115964.80000000,2347345.05740000,6723
1641776400000,2022-01-10 01:00:00,MATIC/USDT,2.09400000,2.10900000,2.08300000,2.09900000,2062524.20000000,4320001.37080000,9020
1641772800000,2022-01-10 00:00:00,MATIC/USDT,2.11400000,2.14200000,2.09200000,2.09300000,4449795.00000000,9437539.33710000,16427
1641769200000,2022-01-09 23:00:00,MATIC/USDT,2.11700000,2.12300000,2.09700000,2.11400000,2446759.60000000,5159928.82990000,9728
1641765600000,2022-01-09 22:00:00,MATIC/USDT,2.12300000,2.14000000,2.10300000,2.11600000,1646770.90000000,3495664.75080000,10076
1641762000000,2022-01-09 21:00:00,MATIC/USDT,2.13100000,2.14400000,2.11500000,2.12300000,2382370.80000000,5072196.54490000,10708
1641758400000,2022-01-09 20:00:00,MATIC/USDT,2.15000000,2.16900000,2.12700000,2.13100000,4852459.70000000,10426063.80230000,22227
1641754800000,2022-01-09 19:00:00,MATIC/USDT,2.11400000,2.16000000,2.10900000,2.15100000,5333709.80000000,11381545.61850000,27468
1641751200000,2022-01-09 18:00:00,MATIC/USDT,2.09600000,2.12100000,2.08600000,2.11500000,5118077.80000000,10783778.44870000,20002
1641747600000,2022-01-09 17:00:00,MATIC/USDT,2.05800000,2.10100000,2.05100000,2.09500000,7415893.70000000,15411160.61020000,29916
1641744000000,2022-01-09 16:00:00,MATIC/USDT,2.00600000,2.06000000,1.99900000,2.05900000,2827243.60000000,5741791.68720000,16583
1641740400000,2022-01-09 15:00:00,MATIC/USDT,2.00500000,2.01500000,1.98600000,2.00700000,3235055.40000000,6474150.15600000,12665
1641736800000,2022-01-09 14:00:00,MATIC/USDT,2.00200000,2.02400000,2.00200000,2.00500000,1655888.10000000,3333603.27950000,6528
