https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPOOL,Volume USDT
1660042800,2022-08-09 11:00:00,CPOOL/USDT,0.04298,0.04388,0.04279,0.0435,175103.1406,7564.662269627
1660039200,2022-08-09 10:00:00,CPOOL/USDT,0.04518,0.04519,0.04288,0.04296,577370.5345,25132.141437304
1660035600,2022-08-09 09:00:00,CPOOL/USDT,0.04593,0.04593,0.04482,0.04518,196146.2283,8851.775981999
1660032000,2022-08-09 08:00:00,CPOOL/USDT,0.04584,0.04606,0.0454,0.04588,127628.2677,5843.385731955
1660028400,2022-08-09 07:00:00,CPOOL/USDT,0.04519,0.0466,0.04502,0.04569,221569.3982,10188.271780525
1660024800,2022-08-09 06:00:00,CPOOL/USDT,0.04506,0.0457,0.04477,0.04559,139024.3432,6280.180046962
1660021200,2022-08-09 05:00:00,CPOOL/USDT,0.04519,0.046,0.04474,0.04508,241870.2046,10975.605987968
1660017600,2022-08-09 04:00:00,CPOOL/USDT,0.04527,0.0456,0.04474,0.04533,94040.1921,4249.964658837
1660014000,2022-08-09 03:00:00,CPOOL/USDT,0.04516,0.0457,0.04498,0.04507,238370.9163,10754.164787353
1660010400,2022-08-09 02:00:00,CPOOL/USDT,0.04509,0.0452,0.04473,0.04517,110898.6411,5003.143143762
1660006800,2022-08-09 01:00:00,CPOOL/USDT,0.04544,0.04549,0.04479,0.04509,82924.615,3751.255338915
1660003200,2022-08-09 00:00:00,CPOOL/USDT,0.04587,0.04587,0.04523,0.04551,68942.2887,3142.948546509
1659999600,2022-08-08 23:00:00,CPOOL/USDT,0.04551,0.0463,0.04547,0.04587,88303.0551,4043.051207607
1659996000,2022-08-08 22:00:00,CPOOL/USDT,0.04524,0.0459,0.04488,0.04551,58997.386,2679.284057299
1659992400,2022-08-08 21:00:00,CPOOL/USDT,0.04529,0.04548,0.04461,0.04524,112995.4275,5095.226489576
1659988800,2022-08-08 20:00:00,CPOOL/USDT,0.04467,0.0528,0.0444,0.04528,1711343.7619,80710.971872142
1659985200,2022-08-08 19:00:00,CPOOL/USDT,0.04227,0.04515,0.04225,0.04468,796968.8441,35301.231999587
1659981600,2022-08-08 18:00:00,CPOOL/USDT,0.04213,0.04307,0.0415,0.04226,232312.0942,9793.632893708
1659978000,2022-08-08 17:00:00,CPOOL/USDT,0.04211,0.04217,0.04205,0.0421,37370.9351,1573.959736987
1659974400,2022-08-08 16:00:00,CPOOL/USDT,0.04218,0.0427,0.0418,0.04213,183436.3516,7709.476861299
1659970800,2022-08-08 15:00:00,CPOOL/USDT,0.04241,0.04262,0.04201,0.04227,130983.7736,5549.527874118
1659967200,2022-08-08 14:00:00,CPOOL/USDT,0.04191,0.0428,0.0419,0.0424,106881.3876,4522.106779744
1659963600,2022-08-08 13:00:00,CPOOL/USDT,0.0419,0.04228,0.0419,0.0419,63211.1099,2651.844248516
1659960000,2022-08-08 12:00:00,CPOOL/USDT,0.0419,0.04228,0.0419,0.0419,90687.9075,3806.240353445
1659956400,2022-08-08 11:00:00,CPOOL/USDT,0.04191,0.04216,0.0418,0.0419,87426.7249,3660.66798244
1659952800,2022-08-08 10:00:00,CPOOL/USDT,0.04163,0.042,0.04142,0.0419,89351.5529,3734.014568303
1659949200,2022-08-08 09:00:00,CPOOL/USDT,0.04122,0.04199,0.04122,0.0416,143454.796,5969.726552524
1659945600,2022-08-08 08:00:00,CPOOL/USDT,0.03917,0.04126,0.03888,0.04126,232185.2142,9382.197740685
1659942000,2022-08-08 07:00:00,CPOOL/USDT,0.03879,0.03949,0.03852,0.03935,422056.0956,16452.330601333
1659938400,2022-08-08 06:00:00,CPOOL/USDT,0.03869,0.03885,0.03852,0.03877,169101.34,6557.770434129
1659934800,2022-08-08 05:00:00,CPOOL/USDT,0.03892,0.03893,0.03863,0.03868,324995.0052,12611.545559503
1659931200,2022-08-08 04:00:00,CPOOL/USDT,0.03897,0.03899,0.03892,0.03893,48107.3067,1873.59344612
1659927600,2022-08-08 03:00:00,CPOOL/USDT,0.03999,0.03999,0.03852,0.03897,612490.0533,23890.718523451
1659924000,2022-08-08 02:00:00,CPOOL/USDT,0.04209,0.04224,0.03966,0.03992,491661.1699,19983.652398132
1659920400,2022-08-08 01:00:00,CPOOL/USDT,0.04237,0.0426,0.04179,0.04209,153530.8133,6483.184080439
1659916800,2022-08-08 00:00:00,CPOOL/USDT,0.04238,0.04238,0.0422,0.04233,46299.1581,1959.549959235
1659913200,2022-08-07 23:00:00,CPOOL/USDT,0.04243,0.04253,0.04228,0.04237,49677.6483,2104.395758566
1659909600,2022-08-07 22:00:00,CPOOL/USDT,0.04246,0.0426,0.04228,0.0424,49520.8158,2103.6443058
1659906000,2022-08-07 21:00:00,CPOOL/USDT,0.04233,0.04255,0.04228,0.04248,78772.29,3336.23130134
1659902400,2022-08-07 20:00:00,CPOOL/USDT,0.04255,0.04255,0.04228,0.04232,73718.5719,3127.185383982
1659898800,2022-08-07 19:00:00,CPOOL/USDT,0.04257,0.04261,0.04245,0.04257,53162.2321,2262.692126354
1659895200,2022-08-07 18:00:00,CPOOL/USDT,0.0426,0.04281,0.04195,0.04252,260567.1,11050.533230826
1659891600,2022-08-07 17:00:00,CPOOL/USDT,0.04308,0.04362,0.04192,0.04254,224609.3104,9600.398960753
1659888000,2022-08-07 16:00:00,CPOOL/USDT,0.04315,0.04335,0.04261,0.04307,67616.6948,2905.84967654231
1659884400,2022-08-07 15:00:00,CPOOL/USDT,0.0432,0.0433,0.04295,0.04324,48362.2218,2089.265418811
1659880800,2022-08-07 14:00:00,CPOOL/USDT,0.04379,0.04379,0.04271,0.04319,184765.0021369,7993.491339532999
1659877200,2022-08-07 13:00:00,CPOOL/USDT,0.04378,0.04388,0.04377,0.04379,43527.3712,1905.829782947
1659873600,2022-08-07 12:00:00,CPOOL/USDT,0.04374,0.04399,0.04374,0.04377,30735.9284,1345.638512368
1659870000,2022-08-07 11:00:00,CPOOL/USDT,0.04348,0.0442,0.0432,0.04374,520905.3612,22636.899285926
1659866400,2022-08-07 10:00:00,CPOOL/USDT,0.04356,0.0438,0.04332,0.04351,134527.7366,5842.148879552
1659862800,2022-08-07 09:00:00,CPOOL/USDT,0.04342,0.04357,0.04338,0.04356,48813.7244,2123.738429119
1659859200,2022-08-07 08:00:00,CPOOL/USDT,0.0437,0.0437,0.04333,0.04344,67829.1828,2953.932238253
1659855600,2022-08-07 07:00:00,CPOOL/USDT,0.04406,0.04408,0.04369,0.0437,159680.2083,7015.485947289
1659852000,2022-08-07 06:00:00,CPOOL/USDT,0.04453,0.04458,0.04384,0.0441,162203.2431,7154.802578461
1659848400,2022-08-07 05:00:00,CPOOL/USDT,0.04478,0.04478,0.04404,0.04453,159316.2701,7065.015937795
1659844800,2022-08-07 04:00:00,CPOOL/USDT,0.04478,0.04479,0.04478,0.04478,22621.8996,1013.025512587
1659841200,2022-08-07 03:00:00,CPOOL/USDT,0.04535,0.04535,0.04446,0.04478,204680.6558,9134.28638576
1659837600,2022-08-07 02:00:00,CPOOL/USDT,0.04581,0.04592,0.04472,0.04535,156857.1104,7113.973721594
1659834000,2022-08-07 01:00:00,CPOOL/USDT,0.04598,0.04598,0.04581,0.04581,48388.836,2217.859592523
1659830400,2022-08-07 00:00:00,CPOOL/USDT,0.046,0.04625,0.04597,0.04598,76544.4578,3521.55582044
1659826800,2022-08-06 23:00:00,CPOOL/USDT,0.046,0.04605,0.046,0.046,128469.3155,5909.58872351
1659823200,2022-08-06 22:00:00,CPOOL/USDT,0.04608,0.0461,0.046,0.04602,53754.9128,2473.997011006
1659819600,2022-08-06 21:00:00,CPOOL/USDT,0.04607,0.0461,0.046,0.04604,90101.4512,4147.35169049
1659816000,2022-08-06 20:00:00,CPOOL/USDT,0.04603,0.04613,0.046,0.0461,65183.6383,3001.513126535
1659812400,2022-08-06 19:00:00,CPOOL/USDT,0.04621,0.04623,0.046,0.0461,52779.8742,2430.609160024
1659808800,2022-08-06 18:00:00,CPOOL/USDT,0.04614,0.0465,0.04608,0.04627,48579.3892,2245.081167784
1659805200,2022-08-06 17:00:00,CPOOL/USDT,0.04619,0.04628,0.046,0.04622,57935.983,2672.133577771
1659801600,2022-08-06 16:00:00,CPOOL/USDT,0.04633,0.04633,0.046,0.04614,51590.8528,2383.600170524
1659798000,2022-08-06 15:00:00,CPOOL/USDT,0.04632,0.04643,0.046,0.04634,80296.8968,3709.437656341
1659794400,2022-08-06 14:00:00,CPOOL/USDT,0.04642,0.0465,0.046,0.046,62397.4531,2889.044424759
1659790800,2022-08-06 13:00:00,CPOOL/USDT,0.04615,0.0465,0.04615,0.04636,41583.2427,1927.938899745
1659787200,2022-08-06 12:00:00,CPOOL/USDT,0.04615,0.04616,0.046,0.04616,42774.6775,1973.081972879
1659783600,2022-08-06 11:00:00,CPOOL/USDT,0.04673,0.04673,0.046,0.04615,170861.5393,7894.095087033
1659780000,2022-08-06 10:00:00,CPOOL/USDT,0.04694,0.04694,0.04644,0.04666,51093.3074,2386.496551729
1659776400,2022-08-06 09:00:00,CPOOL/USDT,0.04702,0.04704,0.04663,0.04691,56118.8983,2631.512343751
1659772800,2022-08-06 08:00:00,CPOOL/USDT,0.04698,0.04711,0.04693,0.04702,56468.2783,2655.349912385
1659769200,2022-08-06 07:00:00,CPOOL/USDT,0.04699,0.0476,0.04677,0.04713,106743.2207,5023.948578056
1659765600,2022-08-06 06:00:00,CPOOL/USDT,0.04699,0.047,0.04699,0.04699,25610.5384,1203.441585929
1659762000,2022-08-06 05:00:00,CPOOL/USDT,0.04699,0.047,0.04699,0.04699,21754.719,1022.254474153
1659758400,2022-08-06 04:00:00,CPOOL/USDT,0.04699,0.047,0.04699,0.047,23826.6802,1119.662914207
1659754800,2022-08-06 03:00:00,CPOOL/USDT,0.04699,0.047,0.04699,0.04699,211026.1696,9917.977726262
1659751200,2022-08-06 02:00:00,CPOOL/USDT,0.04699,0.047,0.04686,0.04699,45566.1106,2140.900940962
1659747600,2022-08-06 01:00:00,CPOOL/USDT,0.04696,0.047,0.04691,0.04699,88664.6029,4164.764259697
1659744000,2022-08-06 00:00:00,CPOOL/USDT,0.04699,0.04699,0.04688,0.04695,79300.9665,3723.424183459
1659740400,2022-08-05 23:00:00,CPOOL/USDT,0.04711,0.04718,0.04692,0.04692,94542.3303,4449.420370756
1659736800,2022-08-05 22:00:00,CPOOL/USDT,0.04727,0.0477,0.0469,0.04718,145207.1933,6846.316325148
1659733200,2022-08-05 21:00:00,CPOOL/USDT,0.04559,0.04779,0.04551,0.0472,270221.5705,12706.691353105
1659729600,2022-08-05 20:00:00,CPOOL/USDT,0.04579,0.04593,0.04559,0.04562,59183.4269,2710.205711728
1659726000,2022-08-05 19:00:00,CPOOL/USDT,0.04595,0.04597,0.04567,0.04569,55165.5804,2527.616688182
1659722400,2022-08-05 18:00:00,CPOOL/USDT,0.04569,0.04619,0.04554,0.04583,85392.0924,3911.228221375
1659718800,2022-08-05 17:00:00,CPOOL/USDT,0.04583,0.04595,0.04545,0.04571,86112.9788,3942.691325371
1659715200,2022-08-05 16:00:00,CPOOL/USDT,0.0458,0.04597,0.0458,0.04585,43984.328,2015.591212376
1659711600,2022-08-05 15:00:00,CPOOL/USDT,0.04555,0.04582,0.04528,0.04581,69137.8324,3157.517005611
1659708000,2022-08-05 14:00:00,CPOOL/USDT,0.04568,0.04577,0.04555,0.04559,47014.0311,2144.290998027
1659704400,2022-08-05 13:00:00,CPOOL/USDT,0.04553,0.04565,0.04548,0.04558,46027.7477,2097.296861032
1659700800,2022-08-05 12:00:00,CPOOL/USDT,0.04518,0.0463,0.04518,0.04555,168495.3843,7736.726741492
1659697200,2022-08-05 11:00:00,CPOOL/USDT,0.04558,0.0456,0.04439,0.04519,214019.0373,9655.442696239
1659693600,2022-08-05 10:00:00,CPOOL/USDT,0.04527,0.04581,0.04519,0.0454,55268.4791,2513.821842259
1659690000,2022-08-05 09:00:00,CPOOL/USDT,0.04537,0.04539,0.045,0.04522,59204.815,2677.424875333
1659686400,2022-08-05 08:00:00,CPOOL/USDT,0.04536,0.04568,0.04531,0.04538,42446.1673,1926.797810921
1659682800,2022-08-05 07:00:00,CPOOL/USDT,0.0457,0.04608,0.045,0.04536,137768.3926,6284.724726999
1659679200,2022-08-05 06:00:00,CPOOL/USDT,0.04567,0.046,0.04567,0.0457,33906.246,1550.588320618
1659675600,2022-08-05 05:00:00,CPOOL/USDT,0.04553,0.0459,0.04529,0.04564,69283.5564,3159.120509257
1659672000,2022-08-05 04:00:00,CPOOL/USDT,0.04561,0.04562,0.04538,0.04553,41398.4878,1883.126424157
1659668400,2022-08-05 03:00:00,CPOOL/USDT,0.0453,0.04578,0.0453,0.04561,76999.5551,3512.554311958
1659664800,2022-08-05 02:00:00,CPOOL/USDT,0.04543,0.0457,0.045,0.04527,85997.7796,3893.750150491
1659661200,2022-08-05 01:00:00,CPOOL/USDT,0.04542,0.0455,0.04538,0.04543,34230.485,1554.381819091
1659657600,2022-08-05 00:00:00,CPOOL/USDT,0.04555,0.04578,0.04538,0.04539,56429.5532,2570.073646822
1659654000,2022-08-04 23:00:00,CPOOL/USDT,0.04577,0.04578,0.04522,0.04546,75052.4718,3422.199073036
1659650400,2022-08-04 22:00:00,CPOOL/USDT,0.04578,0.04578,0.04577,0.04577,22017.088,1007.722394249
1659646800,2022-08-04 21:00:00,CPOOL/USDT,0.04577,0.04578,0.04577,0.04577,17831.7481,816.161403691
1659643200,2022-08-04 20:00:00,CPOOL/USDT,0.04569,0.04583,0.04567,0.04578,35989.5498,1646.296103468
1659639600,2022-08-04 19:00:00,CPOOL/USDT,0.04573,0.046,0.04567,0.04581,44628.7189,2044.15952034
1659636000,2022-08-04 18:00:00,CPOOL/USDT,0.04559,0.04602,0.04515,0.04576,81352.8033,3708.954591324
1659632400,2022-08-04 17:00:00,CPOOL/USDT,0.0458,0.04607,0.04545,0.04566,80556.5243,3687.049421831
1659628800,2022-08-04 16:00:00,CPOOL/USDT,0.04628,0.04629,0.04516,0.04586,139681.6184,6395.515753352
1659625200,2022-08-04 15:00:00,CPOOL/USDT,0.04628,0.04645,0.04627,0.04645,10884.3164,505.494291355
1659621600,2022-08-04 14:00:00,CPOOL/USDT,0.04653,0.04656,0.04627,0.04645,16057.6799,745.61303002
1659618000,2022-08-04 13:00:00,CPOOL/USDT,0.04656,0.04656,0.04637,0.04656,3879.7882,180.509803485
1659614400,2022-08-04 12:00:00,CPOOL/USDT,0.04657,0.0466,0.04656,0.04656,3738.8136,174.083603805
1659610800,2022-08-04 11:00:00,CPOOL/USDT,0.04656,0.0466,0.04656,0.04657,1493.3566,69.546053395
1659607200,2022-08-04 10:00:00,CPOOL/USDT,0.04658,0.04658,0.04656,0.04656,850.7177,39.61059455
1659603600,2022-08-04 09:00:00,CPOOL/USDT,0.04646,0.0468,0.04638,0.04656,3656.6031,170.340809053
1659600000,2022-08-04 08:00:00,CPOOL/USDT,0.04647,0.04653,0.04637,0.04637,16528.0584,767.687358028
1659596400,2022-08-04 07:00:00,CPOOL/USDT,0.04657,0.04657,0.04647,0.04657,16406.0251,763.843018832
1659592800,2022-08-04 06:00:00,CPOOL/USDT,0.04663,0.04663,0.04655,0.04657,2447.1221,113.969293894
1659589200,2022-08-04 05:00:00,CPOOL/USDT,0.04655,0.04663,0.04655,0.04663,868.9727,40.473429014
1659585600,2022-08-04 04:00:00,CPOOL/USDT,0.0468,0.04718,0.04655,0.04655,107689.1695,5035.700266465
1659582000,2022-08-04 03:00:00,CPOOL/USDT,0.0468,0.0468,0.0468,0.0468,100.897,4.7219796
1659578400,2022-08-04 02:00:00,CPOOL/USDT,0.04686,0.04686,0.0468,0.04686,152.193,7.131425064
1659574800,2022-08-04 01:00:00,CPOOL/USDT,0.04625,0.04716,0.04625,0.04687,192345.5816,8995.18761617
1659571200,2022-08-04 00:00:00,CPOOL/USDT,0.04607,0.0465,0.04607,0.0465,5443.8511,251.852887376
1659567600,2022-08-03 23:00:00,CPOOL/USDT,0.04699,0.047,0.04595,0.0463,187690.8204,8660.210554377
1659564000,2022-08-03 22:00:00,CPOOL/USDT,0.04781,0.04781,0.04688,0.04699,102450.1303,4839.844529661
1659560400,2022-08-03 21:00:00,CPOOL/USDT,0.04781,0.04781,0.04776,0.04781,10250.9446,490.088677146
1659556800,2022-08-03 20:00:00,CPOOL/USDT,0.04809,0.0482,0.04776,0.04781,20822.8219,999.972053894
1659553200,2022-08-03 19:00:00,CPOOL/USDT,0.04734,0.04811,0.04725,0.04809,41236.7044,1969.942209878
1659549600,2022-08-03 18:00:00,CPOOL/USDT,0.04715,0.0477,0.04712,0.04729,39098.482,1851.325354175
1659546000,2022-08-03 17:00:00,CPOOL/USDT,0.04775,0.04785,0.047,0.04714,43447.2022,2057.049340308
1659542400,2022-08-03 16:00:00,CPOOL/USDT,0.04726,0.04795,0.04667,0.04795,42500.3119,2017.019765168
1659538800,2022-08-03 15:00:00,CPOOL/USDT,0.04635,0.04748,0.0463,0.04728,85303.8307,4001.097998877
1659535200,2022-08-03 14:00:00,CPOOL/USDT,0.04614,0.04676,0.04614,0.04635,21517.5635,1000.521556375
1659531600,2022-08-03 13:00:00,CPOOL/USDT,0.04536,0.0465,0.04516,0.04623,100383.617,4620.78385891
1659528000,2022-08-03 12:00:00,CPOOL/USDT,0.04535,0.0454,0.04503,0.0454,12259.937,553.820586322
1659524400,2022-08-03 11:00:00,CPOOL/USDT,0.04546,0.04549,0.04518,0.04549,117979.1203,5363.109422524
1659520800,2022-08-03 10:00:00,CPOOL/USDT,0.04569,0.04569,0.04546,0.04548,17138.5653,779.353468687
1659517200,2022-08-03 09:00:00,CPOOL/USDT,0.04617,0.04617,0.04521,0.04569,86878.456,3978.735193123
1659513600,2022-08-03 08:00:00,CPOOL/USDT,0.0463,0.04645,0.04617,0.0462,3822.4075,176.754970932
1659510000,2022-08-03 07:00:00,CPOOL/USDT,0.04596,0.0466,0.04544,0.04638,65527.0493,3024.537057955
1659506400,2022-08-03 06:00:00,CPOOL/USDT,0.0459,0.04593,0.04554,0.04591,9807.0983,447.861270313
1659502800,2022-08-03 05:00:00,CPOOL/USDT,0.04597,0.04599,0.04556,0.0459,15568.9347,712.245361029
1659499200,2022-08-03 04:00:00,CPOOL/USDT,0.04535,0.0463,0.04532,0.04597,142113.4097,6550.652251376
1659495600,2022-08-03 03:00:00,CPOOL/USDT,0.04504,0.04565,0.04491,0.04525,30467.2748,1378.811623375
1659492000,2022-08-03 02:00:00,CPOOL/USDT,0.0452,0.0452,0.04491,0.04491,3500.7478,157.540614766
1659488400,2022-08-03 01:00:00,CPOOL/USDT,0.04548,0.04551,0.04478,0.0451,55528.9391,2516.802234592
1659484800,2022-08-03 00:00:00,CPOOL/USDT,0.04623,0.04623,0.04538,0.04549,95122.305,4376.414929877
1659481200,2022-08-02 23:00:00,CPOOL/USDT,0.04642,0.04647,0.04533,0.0462,180662.8409,8307.883374081
1659477600,2022-08-02 22:00:00,CPOOL/USDT,0.04574,0.04659,0.04567,0.04659,112144.7359,5212.709964146
1659474000,2022-08-02 21:00:00,CPOOL/USDT,0.04598,0.04606,0.04567,0.04567,8833.0415,405.504373354
1659470400,2022-08-02 20:00:00,CPOOL/USDT,0.0455,0.0461,0.04545,0.04588,20947.7101,959.647970232
1659466800,2022-08-02 19:00:00,CPOOL/USDT,0.04671,0.04671,0.04508,0.0454,86316.5773,3950.081552159
1659463200,2022-08-02 18:00:00,CPOOL/USDT,0.0451,0.04809,0.04444,0.04671,409743.6941,19098.091303185
1659459600,2022-08-02 17:00:00,CPOOL/USDT,0.04591,0.04626,0.045,0.045,143635.5839,6534.541375152
1659456000,2022-08-02 16:00:00,CPOOL/USDT,0.04562,0.04626,0.04478,0.04608,251339.4129,11540.958467766
1659452400,2022-08-02 15:00:00,CPOOL/USDT,0.04547,0.04629,0.04458,0.04565,138226.6858,6315.309895485
1659448800,2022-08-02 14:00:00,CPOOL/USDT,0.04415,0.0459,0.04415,0.04547,327950.0782,14836.084769265
1659445200,2022-08-02 13:00:00,CPOOL/USDT,0.04382,0.0443,0.0436,0.04415,170878.7485,7520.495230974
1659441600,2022-08-02 12:00:00,CPOOL/USDT,0.04536,0.04544,0.04361,0.04388,512253.9797,22632.911572347
1659438000,2022-08-02 11:00:00,CPOOL/USDT,0.04499,0.0458,0.04499,0.04537,41196.3033,1869.481917002
1659434400,2022-08-02 10:00:00,CPOOL/USDT,0.04488,0.04509,0.04458,0.045,57693.8023,2592.257259287
1659430800,2022-08-02 09:00:00,CPOOL/USDT,0.04578,0.04578,0.04469,0.04473,206132.3852,9301.657861428
1659427200,2022-08-02 08:00:00,CPOOL/USDT,0.04599,0.04599,0.04518,0.04576,91196.8293,4156.156740054
1659423600,2022-08-02 07:00:00,CPOOL/USDT,0.0466,0.04674,0.04558,0.046,272946.7465,12541.39471858
1659420000,2022-08-02 06:00:00,CPOOL/USDT,0.04678,0.047,0.0466,0.0466,3743.9647,175.146334395
1659416400,2022-08-02 05:00:00,CPOOL/USDT,0.04634,0.047,0.04634,0.047,42181.9648,1975.282707566
1659412800,2022-08-02 04:00:00,CPOOL/USDT,0.04642,0.04699,0.04598,0.04646,121502.7282,5627.938228686
1659409200,2022-08-02 03:00:00,CPOOL/USDT,0.04679,0.04679,0.04617,0.04642,12518.6369,580.791979743
1659405600,2022-08-02 02:00:00,CPOOL/USDT,0.048,0.0482,0.04628,0.0468,64122.0675,3019.732578695
1659402000,2022-08-02 01:00:00,CPOOL/USDT,0.0494,0.0494,0.0441,0.04808,1105859.4151,51683.905045126
1659398400,2022-08-02 00:00:00,CPOOL/USDT,0.04885,0.04951,0.04871,0.0494,46720.1463,2304.403260243
1659394800,2022-08-01 23:00:00,CPOOL/USDT,0.0505,0.0506,0.0485,0.04885,439110.1194,21727.775198734
1659391200,2022-08-01 22:00:00,CPOOL/USDT,0.04975,0.05123,0.04975,0.0505,276715.904,14069.531693445
1659387600,2022-08-01 21:00:00,CPOOL/USDT,0.0499,0.05002,0.04945,0.0499,35178.3613,1746.521992858
1659384000,2022-08-01 20:00:00,CPOOL/USDT,0.04959,0.05018,0.0495,0.0499,35140.7041,1750.509975158
1659380400,2022-08-01 19:00:00,CPOOL/USDT,0.05054,0.051,0.04925,0.04954,225651.6255,11263.388689419
1659376800,2022-08-01 18:00:00,CPOOL/USDT,0.05099,0.05099,0.05004,0.05047,150965.3223,7640.997622919
1659373200,2022-08-01 17:00:00,CPOOL/USDT,0.05099,0.051,0.0507,0.05099,27101.551,1375.357184078
1659369600,2022-08-01 16:00:00,CPOOL/USDT,0.0516,0.0526,0.0507,0.05099,254030.5828,13125.844691798
1659366000,2022-08-01 15:00:00,CPOOL/USDT,0.05183,0.05183,0.05124,0.05161,86698.4992,4479.73190719
1659362400,2022-08-01 14:00:00,CPOOL/USDT,0.0518,0.0523,0.05153,0.05183,34307.2743,1781.204726327
1659358800,2022-08-01 13:00:00,CPOOL/USDT,0.05123,0.05242,0.05084,0.0518,150034.8718,7794.039086412
1659355200,2022-08-01 12:00:00,CPOOL/USDT,0.051,0.05154,0.05079,0.05123,139741.807,7180.913472987
1659351600,2022-08-01 11:00:00,CPOOL/USDT,0.05085,0.0512,0.05052,0.0512,25735.7208,1307.408849202
1659348000,2022-08-01 10:00:00,CPOOL/USDT,0.05126,0.0526,0.05054,0.05054,453558.5023,23255.964501903
1659344400,2022-08-01 09:00:00,CPOOL/USDT,0.05,0.05125,0.05,0.05125,148339.5761,7509.466667818
1659340800,2022-08-01 08:00:00,CPOOL/USDT,0.04965,0.0504,0.04965,0.05,159615.0224,8024.214818686
1659337200,2022-08-01 07:00:00,CPOOL/USDT,0.04991,0.05008,0.04946,0.04966,48183.8415,2394.858057409
1659333600,2022-08-01 06:00:00,CPOOL/USDT,0.049,0.05042,0.049,0.0499,213139.1965,10584.484674971
1659330000,2022-08-01 05:00:00,CPOOL/USDT,0.04978,0.04978,0.04885,0.049,68084.4233,3351.568806012
1659326400,2022-08-01 04:00:00,CPOOL/USDT,0.04901,0.05015,0.04876,0.04979,190901.1699,9397.412989212
1659322800,2022-08-01 03:00:00,CPOOL/USDT,0.04957,0.05,0.049,0.049,115795.3405,5698.897044719
1659319200,2022-08-01 02:00:00,CPOOL/USDT,0.04615,0.0563,0.04615,0.04956,1577378.56087809,78759.91081998659
1659315600,2022-08-01 01:00:00,CPOOL/USDT,0.0476,0.0476,0.04572,0.04615,255680.2692,11941.179611097
1659312000,2022-08-01 00:00:00,CPOOL/USDT,0.04779,0.04779,0.04761,0.04761,2154.9269,102.712306702
1659308400,2022-07-31 23:00:00,CPOOL/USDT,0.04712,0.0481,0.0468,0.0478,71520.7002,3385.606463167
1659304800,2022-07-31 22:00:00,CPOOL/USDT,0.0472,0.0475,0.04686,0.04686,35416.8253,1664.202372815
1659301200,2022-07-31 21:00:00,CPOOL/USDT,0.04761,0.04761,0.04688,0.04706,34384.1484,1624.803411362
1659297600,2022-07-31 20:00:00,CPOOL/USDT,0.04794,0.04794,0.04628,0.04761,299145.2679,14093.45936773
1659294000,2022-07-31 19:00:00,CPOOL/USDT,0.04816,0.04831,0.04717,0.04798,150954.4066,7217.40304001
1659290400,2022-07-31 18:00:00,CPOOL/USDT,0.04834,0.0487,0.048,0.0482,23827.7153,1149.944157201
1659286800,2022-07-31 17:00:00,CPOOL/USDT,0.04833,0.04839,0.048,0.04819,12876.197,619.324138446
1659283200,2022-07-31 16:00:00,CPOOL/USDT,0.04824,0.0489,0.04815,0.0484,58845.1577,2857.325622928
1659279600,2022-07-31 15:00:00,CPOOL/USDT,0.0486,0.0488,0.048,0.04824,139470.9704,6755.920922772
1659276000,2022-07-31 14:00:00,CPOOL/USDT,0.04895,0.0491,0.04852,0.04855,131427.1884,6382.969084413
1659272400,2022-07-31 13:00:00,CPOOL/USDT,0.04912,0.04922,0.04866,0.04896,43102.8551,2106.501765742
1659268800,2022-07-31 12:00:00,CPOOL/USDT,0.04924,0.04952,0.04875,0.04926,44525.6841,2187.190694461
1659265200,2022-07-31 11:00:00,CPOOL/USDT,0.0493,0.0497,0.04918,0.04924,12715.1577,628.779506595
1659261600,2022-07-31 10:00:00,CPOOL/USDT,0.0493,0.0495,0.0493,0.0493,11326.2149,558.702052743
1659258000,2022-07-31 09:00:00,CPOOL/USDT,0.04913,0.04935,0.0491,0.0493,5203.5081,256.338221307
1659254400,2022-07-31 08:00:00,CPOOL/USDT,0.04929,0.0497,0.04908,0.04928,20896.9524,1030.827467197
1659250800,2022-07-31 07:00:00,CPOOL/USDT,0.04906,0.04957,0.04898,0.04957,37156.3459,1830.488588113
1659247200,2022-07-31 06:00:00,CPOOL/USDT,0.0493,0.0494,0.04875,0.04906,13185.7164,648.095529521
1659243600,2022-07-31 05:00:00,CPOOL/USDT,0.04966,0.05,0.04865,0.04936,198400.9726,9764.417329781
1659240000,2022-07-31 04:00:00,CPOOL/USDT,0.05003,0.0504,0.04965,0.04986,45675.867,2279.76265755
1659236400,2022-07-31 03:00:00,CPOOL/USDT,0.0501,0.05044,0.04974,0.05004,38329.3151,1918.861793794
1659232800,2022-07-31 02:00:00,CPOOL/USDT,0.05048,0.05048,0.04984,0.0501,45410.5262,2282.080752643
