https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume USDT
1659034800,2022-07-28 19:00:00,TVK/USDT,0.0523,0.0523,0.0519,0.0521,183167.38761626,9546.177247418945
1659031200,2022-07-28 18:00:00,TVK/USDT,0.0527,0.0528,0.0519,0.0521,180628.79976551,9463.044933059622
1659027600,2022-07-28 17:00:00,TVK/USDT,0.0523,0.0529,0.0523,0.0529,67310.96518809,3548.745283889961
1659024000,2022-07-28 16:00:00,TVK/USDT,0.0529,0.0529,0.0524,0.0526,111951.31640244,5902.725710359076
1659020400,2022-07-28 15:00:00,TVK/USDT,0.0517,0.0536,0.0517,0.053,738208.90909263,39168.698064315004
1659016800,2022-07-28 14:00:00,TVK/USDT,0.0511,0.0521,0.0506,0.0518,242867.672,12506.14041934
1659013200,2022-07-28 13:00:00,TVK/USDT,0.0509,0.0515,0.0508,0.0508,135985.79906407,6951.873022639605
1659009600,2022-07-28 12:00:00,TVK/USDT,0.0516,0.0517,0.05,0.051,159355.1202,8132.27436096
1659006000,2022-07-28 11:00:00,TVK/USDT,0.051,0.0516,0.0508,0.0516,66555.95134716,3417.636289529876
1659002400,2022-07-28 10:00:00,TVK/USDT,0.0509,0.0511,0.0508,0.0508,27251.8469,1391.04207768
1658998800,2022-07-28 09:00:00,TVK/USDT,0.0506,0.0509,0.0506,0.0509,35119.01979415,1780.069191499671
1658995200,2022-07-28 08:00:00,TVK/USDT,0.0507,0.0508,0.0504,0.0506,75277.8284,3806.66503597
1658991600,2022-07-28 07:00:00,TVK/USDT,0.0513,0.0513,0.0506,0.0506,37353.4791,1896.2794383
1658988000,2022-07-28 06:00:00,TVK/USDT,0.0514,0.0517,0.0512,0.0514,51158.2059,2633.17349305
1658984400,2022-07-28 05:00:00,TVK/USDT,0.051,0.0514,0.051,0.0514,145774.5549,7458.74500633
1658980800,2022-07-28 04:00:00,TVK/USDT,0.0512,0.0512,0.051,0.051,3161.7258,161.87758247
1658977200,2022-07-28 03:00:00,TVK/USDT,0.0509,0.0514,0.0509,0.0512,79827.5078,4081.59337368
1658973600,2022-07-28 02:00:00,TVK/USDT,0.0503,0.0513,0.0503,0.0508,163419.5555,8333.6710818
1658970000,2022-07-28 01:00:00,TVK/USDT,0.0508,0.0508,0.0503,0.0503,4980.9096,251.40451822
1658966400,2022-07-28 00:00:00,TVK/USDT,0.0508,0.0508,0.0504,0.0508,59586.80740673,3016.618834629278
1658962800,2022-07-27 23:00:00,TVK/USDT,0.0506,0.0509,0.0506,0.0509,2258.95631889,114.761726429612
1658959200,2022-07-27 22:00:00,TVK/USDT,0.0508,0.0508,0.0499,0.0507,201098.8168818,10134.749555279528
1658955600,2022-07-27 21:00:00,TVK/USDT,0.0508,0.051,0.0506,0.051,11662.3409,590.35172417
1658952000,2022-07-27 20:00:00,TVK/USDT,0.051,0.0512,0.0507,0.0507,68701.1623,3507.0063079
1658948400,2022-07-27 19:00:00,TVK/USDT,0.0511,0.0513,0.0507,0.0507,152298.3078,7775.86149322
1658944800,2022-07-27 18:00:00,TVK/USDT,0.0489,0.0517,0.0489,0.0513,337075.28645877,17153.041684319639
1658941200,2022-07-27 17:00:00,TVK/USDT,0.049,0.049,0.0487,0.049,56728.20228159,2772.003862099751
1658937600,2022-07-27 16:00:00,TVK/USDT,0.0495,0.0502,0.0491,0.0491,94180.68526628,4672.480076339307
1658934000,2022-07-27 15:00:00,TVK/USDT,0.0493,0.0494,0.0489,0.0494,32451.2985,1594.53969582
1658930400,2022-07-27 14:00:00,TVK/USDT,0.0493,0.0494,0.0491,0.0492,56221.1167834,2770.25867124996
1658926800,2022-07-27 13:00:00,TVK/USDT,0.0492,0.0493,0.0487,0.0493,43744.12620204,2142.18713700996
1658923200,2022-07-27 12:00:00,TVK/USDT,0.0492,0.0493,0.0489,0.049,50764.2465,2491.67171651
1658919600,2022-07-27 11:00:00,TVK/USDT,0.0487,0.0498,0.0486,0.0493,46476.2565,2293.73346383
1658916000,2022-07-27 10:00:00,TVK/USDT,0.0502,0.0503,0.0487,0.0489,168623.82235069,8367.846430799477
1658912400,2022-07-27 09:00:00,TVK/USDT,0.0493,0.0537,0.0493,0.0504,1126150.07123913,58267.52361180875
1658908800,2022-07-27 08:00:00,TVK/USDT,0.0488,0.0492,0.0486,0.0491,43087.1902,2113.63644722
1658905200,2022-07-27 07:00:00,TVK/USDT,0.0483,0.0487,0.0483,0.0487,28016.60022962,1361.252390529532
1658901600,2022-07-27 06:00:00,TVK/USDT,0.0481,0.0482,0.0481,0.0481,35981.2745,1733.39884004
1658898000,2022-07-27 05:00:00,TVK/USDT,0.0476,0.0482,0.0476,0.0479,145775.94767614,6987.097287329948
1658894400,2022-07-27 04:00:00,TVK/USDT,0.0475,0.0476,0.0475,0.0476,7800.6426,371.28928776
1658890800,2022-07-27 03:00:00,TVK/USDT,0.0476,0.0477,0.0475,0.0476,18525.10468811,880.89449015915
1658887200,2022-07-27 02:00:00,TVK/USDT,0.0475,0.0476,0.0475,0.0476,6111.6878,290.30878335
1658883600,2022-07-27 01:00:00,TVK/USDT,0.0476,0.0479,0.0476,0.0476,10536.88747014,502.616453799706
1658880000,2022-07-27 00:00:00,TVK/USDT,0.0478,0.048,0.0476,0.0476,25246.2635,1210.27747462
1658876400,2022-07-26 23:00:00,TVK/USDT,0.0473,0.0479,0.0473,0.0478,21194.3923,1011.98942304
1658872800,2022-07-26 22:00:00,TVK/USDT,0.0471,0.0473,0.0468,0.0473,124654.1735,5858.72825153
1658869200,2022-07-26 21:00:00,TVK/USDT,0.0468,0.0471,0.0468,0.047,29609.58379361,1390.56731609967
1658865600,2022-07-26 20:00:00,TVK/USDT,0.0468,0.0469,0.0466,0.0469,19803.65522204,926.353162779403
1658862000,2022-07-26 19:00:00,TVK/USDT,0.0471,0.0471,0.0465,0.0468,46984.1449,2193.60590975
1658858400,2022-07-26 18:00:00,TVK/USDT,0.0474,0.0476,0.0471,0.0472,24585.9913,1161.6057393
1658854800,2022-07-26 17:00:00,TVK/USDT,0.0473,0.0483,0.0472,0.0474,33081.00453188,1584.670728109804
1658851200,2022-07-26 16:00:00,TVK/USDT,0.0472,0.0473,0.047,0.0473,37842.0197,1782.42129211
1658847600,2022-07-26 15:00:00,TVK/USDT,0.0477,0.0477,0.0473,0.0473,7264.8257,346.21846572
1658844000,2022-07-26 14:00:00,TVK/USDT,0.048,0.0485,0.0477,0.0477,89379.89722066,4310.307978519944
1658840400,2022-07-26 13:00:00,TVK/USDT,0.0476,0.048,0.0474,0.048,87057.367,4142.65352881
1658836800,2022-07-26 12:00:00,TVK/USDT,0.048,0.0483,0.0476,0.0478,20524.54694317,985.132052179124
1658833200,2022-07-26 11:00:00,TVK/USDT,0.0481,0.0484,0.0478,0.0478,51907.88460345,2493.481380627787
1658829600,2022-07-26 10:00:00,TVK/USDT,0.0473,0.0481,0.0473,0.0481,62902.8193592,3013.01020957976
1658826000,2022-07-26 09:00:00,TVK/USDT,0.0475,0.0475,0.0472,0.0472,38453.57144949,1825.414002749352
1658822400,2022-07-26 08:00:00,TVK/USDT,0.0472,0.0476,0.047,0.0475,65909.26394524,3126.986765479852
1658818800,2022-07-26 07:00:00,TVK/USDT,0.0475,0.0476,0.0473,0.0474,31101.1384,1472.56608465
1658815200,2022-07-26 06:00:00,TVK/USDT,0.0478,0.0478,0.0474,0.0474,77478.484,3682.7615455
1658811600,2022-07-26 05:00:00,TVK/USDT,0.0477,0.0479,0.0477,0.0478,21042.37673611,1006.748024829669
1658808000,2022-07-26 04:00:00,TVK/USDT,0.0474,0.0479,0.0474,0.0479,18803.3803,897.21921664
1658804400,2022-07-26 03:00:00,TVK/USDT,0.047,0.0474,0.047,0.0474,2517.2778,118.98777899
1658800800,2022-07-26 02:00:00,TVK/USDT,0.0474,0.0474,0.0468,0.0473,119110.55879749,5594.587009453295
1658797200,2022-07-26 01:00:00,TVK/USDT,0.0486,0.0486,0.0473,0.0474,115615.2714,5535.49516305
1658793600,2022-07-26 00:00:00,TVK/USDT,0.0486,0.0489,0.0486,0.0486,105756.08588261,5150.034470639629
1658790000,2022-07-25 23:00:00,TVK/USDT,0.0495,0.0495,0.0484,0.0487,67609.3369,3302.95287392
1658786400,2022-07-25 22:00:00,TVK/USDT,0.0498,0.0498,0.0492,0.0496,42509.4501,2098.8303973
1658782800,2022-07-25 21:00:00,TVK/USDT,0.0504,0.0507,0.0497,0.0497,56377.85016528,2826.999981619696
1658779200,2022-07-25 20:00:00,TVK/USDT,0.0498,0.0509,0.0498,0.0504,244246.70656111,12360.613591769733
1658775600,2022-07-25 19:00:00,TVK/USDT,0.0503,0.0503,0.049,0.0494,257806.49712434,12733.758116749698
1658772000,2022-07-25 18:00:00,TVK/USDT,0.0503,0.0505,0.0503,0.0504,2876.2381,144.80802884
1658768400,2022-07-25 17:00:00,TVK/USDT,0.0503,0.0506,0.0502,0.0503,121108.9009,6086.83401027
1658764800,2022-07-25 16:00:00,TVK/USDT,0.0506,0.0506,0.0502,0.0504,3188.5447249,160.34919664994
1658761200,2022-07-25 15:00:00,TVK/USDT,0.0507,0.051,0.0504,0.0504,36491.9086,1852.3871259
1658757600,2022-07-25 14:00:00,TVK/USDT,0.0503,0.051,0.0503,0.0507,16139.9453,819.64900502
1658754000,2022-07-25 13:00:00,TVK/USDT,0.0505,0.0506,0.0503,0.0503,24368.27982964,1228.597856589784
1658750400,2022-07-25 12:00:00,TVK/USDT,0.051,0.051,0.0504,0.0507,4091.19336456,207.365752979648
1658746800,2022-07-25 11:00:00,TVK/USDT,0.0508,0.0509,0.0506,0.0508,20057.39949763,1019.072544719604
1658743200,2022-07-25 10:00:00,TVK/USDT,0.051,0.051,0.0507,0.0508,1387.53265839,70.467124919296
1658739600,2022-07-25 09:00:00,TVK/USDT,0.0511,0.0512,0.051,0.051,10015.9589,511.98493713
1658736000,2022-07-25 08:00:00,TVK/USDT,0.0507,0.0512,0.0506,0.0512,68570.08219979,3484.323336719374
1658732400,2022-07-25 07:00:00,TVK/USDT,0.0508,0.051,0.0507,0.0508,31037.22214705,1576.76748223955
1658728800,2022-07-25 06:00:00,TVK/USDT,0.0509,0.0515,0.0508,0.051,158821.15244313,8130.89392798963
1658725200,2022-07-25 05:00:00,TVK/USDT,0.0506,0.0514,0.0506,0.0511,45422.9571625,2318.35913568
1658721600,2022-07-25 04:00:00,TVK/USDT,0.0507,0.0507,0.0502,0.0503,7550.16643143,381.235784209566
1658718000,2022-07-25 03:00:00,TVK/USDT,0.0502,0.0507,0.0501,0.0505,65853.9964,3323.05918606
1658714400,2022-07-25 02:00:00,TVK/USDT,0.0505,0.0511,0.0501,0.0501,81748.5535,4148.13072745
1658710800,2022-07-25 01:00:00,TVK/USDT,0.0509,0.0511,0.0506,0.0508,31994.2782203,1626.872442188902
1658707200,2022-07-25 00:00:00,TVK/USDT,0.0515,0.0519,0.0508,0.0509,60135.618616,3083.198153588633
1658703600,2022-07-24 23:00:00,TVK/USDT,0.0515,0.052,0.0509,0.0516,63225.93091926,3251.299478767601
1658700000,2022-07-24 22:00:00,TVK/USDT,0.0522,0.0531,0.0512,0.0515,269688.96250511,14099.629354368294
1658696400,2022-07-24 21:00:00,TVK/USDT,0.0515,0.0524,0.0512,0.0522,95782.24255203,4953.867865219951
1658692800,2022-07-24 20:00:00,TVK/USDT,0.0513,0.0516,0.0512,0.0515,49220.92490524,2526.42938801986
1658689200,2022-07-24 19:00:00,TVK/USDT,0.0514,0.0514,0.0509,0.051,37031.5549,1895.20094852
1658685600,2022-07-24 18:00:00,TVK/USDT,0.0517,0.0518,0.0513,0.0514,72629.46992378,3747.846852169476
1658682000,2022-07-24 17:00:00,TVK/USDT,0.0515,0.0519,0.0514,0.0517,16824.30379094,869.620965359786
1658678400,2022-07-24 16:00:00,TVK/USDT,0.0517,0.0517,0.0513,0.0513,3181.97204657,163.743114746566
1658674800,2022-07-24 15:00:00,TVK/USDT,0.0518,0.0518,0.0515,0.0515,15309.20616138,789.160170889484
1658671200,2022-07-24 14:00:00,TVK/USDT,0.0519,0.0519,0.0516,0.0518,23963.08193805,1238.965726017484
1658667600,2022-07-24 13:00:00,TVK/USDT,0.0517,0.0517,0.0516,0.0516,30341.8121,1567.14093282
1658664000,2022-07-24 12:00:00,TVK/USDT,0.0528,0.0528,0.0518,0.0518,131876.53091894,6891.80643338116
1658660400,2022-07-24 11:00:00,TVK/USDT,0.0511,0.0531,0.0511,0.0529,189213.35448918,9872.40289996122
1658656800,2022-07-24 10:00:00,TVK/USDT,0.0515,0.0515,0.0511,0.0512,21318.24528365,1093.48133509961
1658653200,2022-07-24 09:00:00,TVK/USDT,0.0514,0.0518,0.0514,0.0514,23357.0539193,1204.09658182974
1658649600,2022-07-24 08:00:00,TVK/USDT,0.0512,0.0515,0.0512,0.0515,41434.47976867,2131.392583426505
1658646000,2022-07-24 07:00:00,TVK/USDT,0.0514,0.0515,0.0511,0.0513,28049.92954162,1439.371448579268
1658642400,2022-07-24 06:00:00,TVK/USDT,0.0518,0.0518,0.0507,0.0514,239660.93837007,12225.688637969556
1658638800,2022-07-24 05:00:00,TVK/USDT,0.0512,0.0519,0.0512,0.0518,60366.4329,3121.58193805
1658635200,2022-07-24 04:00:00,TVK/USDT,0.051,0.0513,0.0506,0.0513,29275.39271744,1495.427744297891
1658631600,2022-07-24 03:00:00,TVK/USDT,0.0513,0.0514,0.0506,0.0507,78654.06209543,3999.452336014483
1658628000,2022-07-24 02:00:00,TVK/USDT,0.0515,0.0516,0.0511,0.0512,41706.02473359,2144.767260547883
1658624400,2022-07-24 01:00:00,TVK/USDT,0.0516,0.0518,0.0512,0.0515,45346.94136453,2332.932925069592
1658620800,2022-07-24 00:00:00,TVK/USDT,0.0519,0.0522,0.0516,0.0518,57935.22615957,3002.593864885159
1658617200,2022-07-23 23:00:00,TVK/USDT,0.0522,0.0523,0.0517,0.0518,35444.07222053,1842.504129117782
1658613600,2022-07-23 22:00:00,TVK/USDT,0.0515,0.0522,0.0512,0.0521,71865.97391081,3704.145121714369
1658610000,2022-07-23 21:00:00,TVK/USDT,0.0517,0.0519,0.0513,0.0513,11459.27894737,589.507394764017
1658606400,2022-07-23 20:00:00,TVK/USDT,0.0517,0.052,0.0514,0.0517,24528.28410944,1269.673847767397
1658602800,2022-07-23 19:00:00,TVK/USDT,0.0514,0.0518,0.0507,0.0518,69236.6920485,3535.037489603459
1658599200,2022-07-23 18:00:00,TVK/USDT,0.0512,0.0518,0.0508,0.0512,42537.54146339,2190.021706964028
1658595600,2022-07-23 17:00:00,TVK/USDT,0.052,0.0522,0.051,0.0512,41803.2188032,2158.271287698819
1658592000,2022-07-23 16:00:00,TVK/USDT,0.0514,0.0525,0.0514,0.0521,58907.64923009,3063.403280559635
1658588400,2022-07-23 15:00:00,TVK/USDT,0.0511,0.0517,0.0511,0.0513,59193.38294796,3051.816982399532
1658584800,2022-07-23 14:00:00,TVK/USDT,0.052,0.0521,0.0506,0.051,172087.0986,8856.70087995
1658581200,2022-07-23 13:00:00,TVK/USDT,0.0512,0.052,0.0507,0.0519,140658.25887642,7194.356600226265
1658577600,2022-07-23 12:00:00,TVK/USDT,0.0508,0.0512,0.0497,0.0512,244848.35896563,12365.177544879327
1658574000,2022-07-23 11:00:00,TVK/USDT,0.0519,0.0519,0.0505,0.0508,40589.36323076,2071.254064180067
1658570400,2022-07-23 10:00:00,TVK/USDT,0.052,0.0523,0.0516,0.0517,109580.1595947,5691.01698073178
1658566800,2022-07-23 09:00:00,TVK/USDT,0.0515,0.0519,0.0515,0.0516,27973.18,1447.5171226
1658563200,2022-07-23 08:00:00,TVK/USDT,0.0522,0.0528,0.0516,0.0516,75333.09660808,3926.361439707525
1658559600,2022-07-23 07:00:00,TVK/USDT,0.0529,0.053,0.0521,0.0522,124592.37993253,6560.469551287756
1658556000,2022-07-23 06:00:00,TVK/USDT,0.0522,0.0533,0.0522,0.0529,45586.85883938,2415.56070537704
1658552400,2022-07-23 05:00:00,TVK/USDT,0.0526,0.0529,0.0522,0.0524,28952.3503055,1521.733230322925
1658548800,2022-07-23 04:00:00,TVK/USDT,0.0522,0.0529,0.052,0.0528,107739.75601361,5643.038753459044
1658545200,2022-07-23 03:00:00,TVK/USDT,0.0523,0.0537,0.0521,0.0522,227395.44019133,12016.340615527576
1658541600,2022-07-23 02:00:00,TVK/USDT,0.0518,0.0523,0.0517,0.0521,22188.04882148,1158.069954064624
1658538000,2022-07-23 01:00:00,TVK/USDT,0.0516,0.0521,0.0516,0.0518,15042.2269963,777.458210342832
1658534400,2022-07-23 00:00:00,TVK/USDT,0.0515,0.052,0.0508,0.0517,131858.44970653,6768.752815048874
1658530800,2022-07-22 23:00:00,TVK/USDT,0.0523,0.0523,0.0513,0.0513,79428.65180724,4118.902803457717
1658527200,2022-07-22 22:00:00,TVK/USDT,0.0522,0.0524,0.052,0.0523,30627.16220579,1599.649398267337
1658523600,2022-07-22 21:00:00,TVK/USDT,0.0509,0.0525,0.0506,0.0523,269787.23309124,13848.408423277741
1658520000,2022-07-22 20:00:00,TVK/USDT,0.0507,0.0511,0.0505,0.0509,152001.23090794,7704.440984428491
1658516400,2022-07-22 19:00:00,TVK/USDT,0.0526,0.0527,0.0503,0.0505,367684.44279575,18936.409844286144
1658512800,2022-07-22 18:00:00,TVK/USDT,0.0527,0.0528,0.0524,0.0526,8807.13390613,463.58920211587
1658509200,2022-07-22 17:00:00,TVK/USDT,0.0535,0.0535,0.0525,0.0527,159273.14287888,8448.524449882952
1658505600,2022-07-22 16:00:00,TVK/USDT,0.053,0.0536,0.0527,0.0536,34594.52369136,1842.359536559488
1658502000,2022-07-22 15:00:00,TVK/USDT,0.0538,0.0545,0.0529,0.0531,238917.12740134,12819.135116612357
1658498400,2022-07-22 14:00:00,TVK/USDT,0.0534,0.0538,0.0527,0.0537,233825.00861445,12457.357463350337
1658494800,2022-07-22 13:00:00,TVK/USDT,0.0548,0.0557,0.0531,0.0537,252857.22993647,13672.003819509209
1658491200,2022-07-22 12:00:00,TVK/USDT,0.055,0.0555,0.0542,0.0546,330749.01677412,18138.956302089218
1658487600,2022-07-22 11:00:00,TVK/USDT,0.0548,0.0572,0.0544,0.0552,659509.16025115,36706.364313629524
1658484000,2022-07-22 10:00:00,TVK/USDT,0.0548,0.0579,0.0542,0.0548,619341.92990307,34468.744029870316
1658480400,2022-07-22 09:00:00,TVK/USDT,0.0523,0.058,0.0522,0.0548,852498.1027247,46775.692544440909
1658476800,2022-07-22 08:00:00,TVK/USDT,0.0523,0.0533,0.0518,0.0525,222176.71983663,11639.88864274736
1658473200,2022-07-22 07:00:00,TVK/USDT,0.052,0.0524,0.0516,0.0523,355498.69543518,18520.196550493962
1658469600,2022-07-22 06:00:00,TVK/USDT,0.0523,0.0524,0.0519,0.0522,66333.56369884,3461.615706092268
1658466000,2022-07-22 05:00:00,TVK/USDT,0.0518,0.0522,0.0516,0.052,10913.56503652,565.659458231465
1658462400,2022-07-22 04:00:00,TVK/USDT,0.0517,0.0522,0.0516,0.0516,26220.57992541,1359.505448994716
1658458800,2022-07-22 03:00:00,TVK/USDT,0.0519,0.0521,0.0517,0.052,14721.47974445,763.359321255414
1658455200,2022-07-22 02:00:00,TVK/USDT,0.0516,0.0519,0.0515,0.0519,12621.08725546,651.971187283527
1658451600,2022-07-22 01:00:00,TVK/USDT,0.0523,0.0525,0.0516,0.0519,98011.75001912,5093.510355872075
1658448000,2022-07-22 00:00:00,TVK/USDT,0.0513,0.0527,0.0511,0.0524,105745.36633841,5489.242823365864
1658444400,2022-07-21 23:00:00,TVK/USDT,0.0516,0.0523,0.0511,0.0511,106888.27273929,5524.499856779176
1658440800,2022-07-21 22:00:00,TVK/USDT,0.0519,0.052,0.051,0.0516,45560.05705119,2330.657732812064
1658437200,2022-07-21 21:00:00,TVK/USDT,0.052,0.0521,0.0513,0.0517,46488.31234774,2402.159111163598
1658433600,2022-07-21 20:00:00,TVK/USDT,0.0523,0.0526,0.0518,0.052,84414.61926212,4400.743833143628
1658430000,2022-07-21 19:00:00,TVK/USDT,0.0525,0.0528,0.0517,0.0523,288644.91797761,15102.51152209716
1658426400,2022-07-21 18:00:00,TVK/USDT,0.0534,0.0535,0.0522,0.0524,138102.78693336,7271.10047820268
1658422800,2022-07-21 17:00:00,TVK/USDT,0.0526,0.0534,0.0516,0.0534,225374.19217777,11829.524373896501
1658419200,2022-07-21 16:00:00,TVK/USDT,0.0524,0.0554,0.0514,0.0526,934711.612441,50190.214657861624
1658415600,2022-07-21 15:00:00,TVK/USDT,0.0488,0.054,0.0488,0.0525,358782.40631854,18598.473773507825
1658412000,2022-07-21 14:00:00,TVK/USDT,0.0492,0.0499,0.0482,0.0486,148230.18451283,7313.223627767402
1658408400,2022-07-21 13:00:00,TVK/USDT,0.0493,0.0495,0.0489,0.049,17370.43370968,851.872687856588
1658404800,2022-07-21 12:00:00,TVK/USDT,0.0487,0.0496,0.0486,0.0495,40770.08262081,2009.115496923708
1658401200,2022-07-21 11:00:00,TVK/USDT,0.0494,0.0496,0.0483,0.0488,58404.64987339,2847.810725253094
1658397600,2022-07-21 10:00:00,TVK/USDT,0.0496,0.0496,0.0493,0.0496,18430.67240079,912.35706147555
1658394000,2022-07-21 09:00:00,TVK/USDT,0.0494,0.0498,0.0493,0.0495,7094.10617633,351.453041953798
1658390400,2022-07-21 08:00:00,TVK/USDT,0.0497,0.0499,0.0493,0.0496,28743.55966944,1422.668721876598
1658386800,2022-07-21 07:00:00,TVK/USDT,0.0488,0.0499,0.0486,0.0495,90211.1996049,4443.378964132007
1658383200,2022-07-21 06:00:00,TVK/USDT,0.0489,0.0491,0.0486,0.0488,10150.04837497,496.041010300682
1658379600,2022-07-21 05:00:00,TVK/USDT,0.0483,0.0491,0.0483,0.0489,81122.60711411,3954.805237929773
1658376000,2022-07-21 04:00:00,TVK/USDT,0.048,0.0483,0.0474,0.0483,30626.53084435,1464.419194831085
1658372400,2022-07-21 03:00:00,TVK/USDT,0.0472,0.048,0.0469,0.0476,99112.68131797,4684.843722836385
1658368800,2022-07-21 02:00:00,TVK/USDT,0.0488,0.0491,0.0473,0.0473,68496.20950202,3307.273815957768
1658365200,2022-07-21 01:00:00,TVK/USDT,0.0488,0.0492,0.0485,0.0486,124901.94103882,6089.501629691759
1658361600,2022-07-21 00:00:00,TVK/USDT,0.0488,0.0492,0.0482,0.0489,95401.36807006,4636.837252385118
1658358000,2022-07-20 23:00:00,TVK/USDT,0.0485,0.0491,0.048,0.0488,99832.131081,4832.426968510278
1658354400,2022-07-20 22:00:00,TVK/USDT,0.0495,0.0495,0.0485,0.0485,26273.84071963,1286.841194848185
1658350800,2022-07-20 21:00:00,TVK/USDT,0.0488,0.0498,0.0486,0.0497,120551.46198151,5948.218922600743
1658347200,2022-07-20 20:00:00,TVK/USDT,0.0501,0.0503,0.0475,0.0488,428731.19403827,20853.327139605405
1658343600,2022-07-20 19:00:00,TVK/USDT,0.0508,0.0512,0.0501,0.0501,80901.01432366,4125.418867231313
1658340000,2022-07-20 18:00:00,TVK/USDT,0.0506,0.0511,0.0505,0.0507,87086.30002078,4408.224992117834
1658336400,2022-07-20 17:00:00,TVK/USDT,0.0515,0.0516,0.0504,0.0506,95477.19548233,4862.850861395477
1658332800,2022-07-20 16:00:00,TVK/USDT,0.0525,0.0528,0.0512,0.0514,152228.15146222,7897.648876828732
1658329200,2022-07-20 15:00:00,TVK/USDT,0.0529,0.053,0.0521,0.0525,170749.20442772,8955.020889885356
1658325600,2022-07-20 14:00:00,TVK/USDT,0.0525,0.0531,0.0524,0.0529,57006.00349515,3015.41176659632
1658322000,2022-07-20 13:00:00,TVK/USDT,0.0529,0.0529,0.0525,0.0525,94796.31341963,4989.980658451748
1658318400,2022-07-20 12:00:00,TVK/USDT,0.0525,0.053,0.0525,0.0529,56684.12287253,2991.043984652114
1658314800,2022-07-20 11:00:00,TVK/USDT,0.0529,0.0532,0.0525,0.0527,19090.57059591,1009.712062059139
1658311200,2022-07-20 10:00:00,TVK/USDT,0.0527,0.0532,0.0525,0.0529,65235.85959211,3449.742768687487
1658307600,2022-07-20 09:00:00,TVK/USDT,0.052,0.0527,0.0519,0.0525,77030.85564403,4025.912517503901
1658304000,2022-07-20 08:00:00,TVK/USDT,0.0522,0.0528,0.0519,0.0519,183516.43301716,9619.167739859152
1658300400,2022-07-20 07:00:00,TVK/USDT,0.0537,0.0537,0.0522,0.0522,48347.28342416,2552.889916225158
1658296800,2022-07-20 06:00:00,TVK/USDT,0.0531,0.055,0.0529,0.0536,388809.6998082,20780.840576923285
1658293200,2022-07-20 05:00:00,TVK/USDT,0.0529,0.0533,0.0527,0.0532,31340.22746472,1655.282202167038
1658289600,2022-07-20 04:00:00,TVK/USDT,0.0528,0.0529,0.0525,0.0527,2423.87753726,127.876275445002
1658286000,2022-07-20 03:00:00,TVK/USDT,0.0528,0.0531,0.0525,0.0526,32794.48286807,1725.233958413198
1658282400,2022-07-20 02:00:00,TVK/USDT,0.0529,0.0531,0.0525,0.053,46441.99494417,2454.906783364346
1658278800,2022-07-20 01:00:00,TVK/USDT,0.0517,0.053,0.0517,0.053,53383.21126415,2806.35357446995
1658275200,2022-07-20 00:00:00,TVK/USDT,0.0522,0.0522,0.0514,0.0517,125812.83594773,6503.94328481595
1658271600,2022-07-19 23:00:00,TVK/USDT,0.0527,0.0528,0.0518,0.0522,86216.84641545,4481.587332504792
1658268000,2022-07-19 22:00:00,TVK/USDT,0.0528,0.0529,0.0523,0.0526,90305.61251512,4746.36896079537
1658264400,2022-07-19 21:00:00,TVK/USDT,0.0534,0.0535,0.0525,0.0527,198707.91557865,10527.292586125531
1658260800,2022-07-19 20:00:00,TVK/USDT,0.0535,0.0542,0.0532,0.0534,55367.13864147,2968.258635475123
1658257200,2022-07-19 19:00:00,TVK/USDT,0.0544,0.0546,0.0534,0.0534,100964.24726879,5435.446624306463
1658253600,2022-07-19 18:00:00,TVK/USDT,0.0536,0.0548,0.0534,0.0543,280905.2354108,15163.652556575428
1658250000,2022-07-19 17:00:00,TVK/USDT,0.0531,0.0537,0.0529,0.0534,72249.07240036,3852.504516607749
1658246400,2022-07-19 16:00:00,TVK/USDT,0.0532,0.054,0.0529,0.053,147033.82927857,7855.495062167256
1658242800,2022-07-19 15:00:00,TVK/USDT,0.0534,0.0536,0.052,0.0532,277428.06259212,14604.247068125837
1658239200,2022-07-19 14:00:00,TVK/USDT,0.052,0.0536,0.0518,0.0536,245231.19078257,12954.292711658958
1658235600,2022-07-19 13:00:00,TVK/USDT,0.0524,0.0527,0.0517,0.0522,221405.36414256,11543.336772416169
1658232000,2022-07-19 12:00:00,TVK/USDT,0.0524,0.053,0.0521,0.0526,117064.93387648,6167.955528296488
1658228400,2022-07-19 11:00:00,TVK/USDT,0.0532,0.0533,0.0521,0.0524,105172.54481561,5533.247592392882
