https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MNA
1661346000000,2022-08-24 13:00:00,MNA/BTC,3.914e-05,3.917e-05,3.895e-05,3.895e-05,0.002239239237642,57.49009596
1661342400000,2022-08-24 12:00:00,MNA/BTC,3.91e-05,3.921e-05,3.907e-05,3.917e-05,0.0029313777958058997,74.83731927
1661338800000,2022-08-24 11:00:00,MNA/BTC,3.902e-05,3.921e-05,3.898e-05,3.915e-05,0.03326105052654751,849.5798346500001
1661335200000,2022-08-24 10:00:00,MNA/BTC,3.9e-05,3.913e-05,3.899e-05,3.899e-05,0.0021649562898683997,55.52593716
1661331600000,2022-08-24 09:00:00,MNA/BTC,3.885e-05,3.904e-05,3.884e-05,3.896e-05,0.0024662687786112,63.30258672
1661328000000,2022-08-24 08:00:00,MNA/BTC,3.876e-05,3.882e-05,3.874e-05,3.881e-05,0.0013300163120207001,34.26993847
1661324400000,2022-08-24 07:00:00,MNA/BTC,3.878e-05,3.881e-05,3.859e-05,3.87e-05,0.00233932804884,60.4477532
1661320800000,2022-08-24 06:00:00,MNA/BTC,3.864e-05,3.882e-05,3.859e-05,3.882e-05,0.0020402899182701997,52.55770011
1661317200000,2022-08-24 05:00:00,MNA/BTC,3.862e-05,3.87e-05,3.862e-05,3.866e-05,0.0026617543392464,68.85034504000001
1661313600000,2022-08-24 04:00:00,MNA/BTC,3.839e-05,3.858e-05,3.839e-05,3.858e-05,0.0010099868149782,26.17902579
1661310000000,2022-08-24 03:00:00,MNA/BTC,3.84e-05,3.844e-05,3.831e-05,3.836e-05,0.0028160652186379996,73.41150205
1661306400000,2022-08-24 02:00:00,MNA/BTC,3.837e-05,3.851e-05,3.837e-05,3.844e-05,0.0030945617697952,80.50368808
1661302800000,2022-08-24 01:00:00,MNA/BTC,3.851e-05,3.851e-05,3.834e-05,3.834e-05,0.002206149738417,57.54172505
1661299200000,2022-08-24 00:00:00,MNA/BTC,3.883e-05,3.885e-05,3.855e-05,3.855e-05,0.0025238114756835,65.46852077
1661295600000,2022-08-23 23:00:00,MNA/BTC,3.862e-05,3.883e-05,3.862e-05,3.88e-05,0.003077830728512,79.32553424
1661292000000,2022-08-23 22:00:00,MNA/BTC,3.863e-05,3.868e-05,3.854e-05,3.866e-05,0.0035563945578004,91.99158194
1661288400000,2022-08-23 21:00:00,MNA/BTC,3.853e-05,3.864e-05,3.849e-05,3.859e-05,0.0029670444788118,76.88635602
1661284800000,2022-08-23 20:00:00,MNA/BTC,3.858e-05,3.864e-05,3.844e-05,3.851e-05,0.003270007258831,84.9131981
1661281200000,2022-08-23 19:00:00,MNA/BTC,3.848e-05,3.855e-05,3.848e-05,3.853e-05,0.0012256943539757999,31.81142886
1661277600000,2022-08-23 18:00:00,MNA/BTC,3.849e-05,3.869e-05,3.845e-05,3.845e-05,0.0036041288561049997,93.7354709
1661274000000,2022-08-23 17:00:00,MNA/BTC,3.838e-05,3.849e-05,3.838e-05,3.846e-05,0.001425596591163,37.06699405
1661270400000,2022-08-23 16:00:00,MNA/BTC,3.858e-05,3.866e-05,3.84e-05,3.84e-05,0.00296394761856,77.1861359
1661266800000,2022-08-23 15:00:00,MNA/BTC,3.856e-05,3.856e-05,3.848e-05,3.855e-05,0.0032097695604255,83.26250481
1661263200000,2022-08-23 14:00:00,MNA/BTC,3.869e-05,3.875e-05,3.857e-05,3.86e-05,0.004587315897722001,118.84238077
1661259600000,2022-08-23 13:00:00,MNA/BTC,3.859e-05,3.877e-05,3.859e-05,3.877e-05,0.0028272940257199003,72.92478787
1661256000000,2022-08-23 12:00:00,MNA/BTC,3.876e-05,3.876e-05,3.863e-05,3.863e-05,0.0020686662053111,53.55076897
1661252400000,2022-08-23 11:00:00,MNA/BTC,3.85e-05,3.874e-05,3.841e-05,3.874e-05,0.0035886411743337996,92.63400037
1661248800000,2022-08-23 10:00:00,MNA/BTC,3.863e-05,3.869e-05,3.852e-05,3.855e-05,0.003372796363563,87.49147506
1661245200000,2022-08-23 09:00:00,MNA/BTC,3.864e-05,3.867e-05,3.849e-05,3.861e-05,0.0028237034639385,73.13399285
1661241600000,2022-08-23 08:00:00,MNA/BTC,3.864e-05,3.885e-05,3.855e-05,3.856e-05,0.0050920984676368,132.05649553
1661238000000,2022-08-23 07:00:00,MNA/BTC,3.861e-05,3.879e-05,3.858e-05,3.858e-05,0.0039102983358132,101.35558154
1661234400000,2022-08-23 06:00:00,MNA/BTC,3.835e-05,3.877e-05,3.835e-05,3.866e-05,0.009277291930945999,239.9713381
1661230800000,2022-08-23 05:00:00,MNA/BTC,3.896e-05,3.898e-05,3.835e-05,3.843e-05,0.0033882073883028004,88.16568796
1661227200000,2022-08-23 04:00:00,MNA/BTC,3.899e-05,3.901e-05,3.899e-05,3.901e-05,0.00043918086802189997,11.25816119
1661223600000,2022-08-23 03:00:00,MNA/BTC,3.909e-05,3.918e-05,3.897e-05,3.897e-05,0.0036211231208304,92.92078832
1661220000000,2022-08-23 02:00:00,MNA/BTC,3.908e-05,3.918e-05,3.906e-05,3.906e-05,0.0019619871462702,50.23008567
1661216400000,2022-08-23 01:00:00,MNA/BTC,3.895e-05,3.913e-05,3.895e-05,3.913e-05,0.0026769635630647,68.41205119
1661212800000,2022-08-23 00:00:00,MNA/BTC,3.878e-05,3.895e-05,3.878e-05,3.891e-05,0.0033903820688181,87.13395191000001
1661209200000,2022-08-22 23:00:00,MNA/BTC,3.864e-05,3.888e-05,3.862e-05,3.883e-05,0.0456937113694798,1176.76310506
1661205600000,2022-08-22 22:00:00,MNA/BTC,3.844e-05,3.866e-05,3.84e-05,3.861e-05,0.0344219334486885,891.5289678500001
1661202000000,2022-08-22 21:00:00,MNA/BTC,3.857e-05,3.857e-05,3.842e-05,3.846e-05,0.0036209738883276003,94.14908706
1661198400000,2022-08-22 20:00:00,MNA/BTC,3.834e-05,3.871e-05,3.834e-05,3.855e-05,0.049004180379547506,1271.18496445
1661194800000,2022-08-22 19:00:00,MNA/BTC,3.834e-05,3.834e-05,3.818e-05,3.831e-05,0.043306634150417994,1130.4263678
1661191200000,2022-08-22 18:00:00,MNA/BTC,3.826e-05,3.834e-05,3.82e-05,3.829e-05,0.006876399343559199,179.58734248
1661187600000,2022-08-22 17:00:00,MNA/BTC,3.821e-05,3.833e-05,3.821e-05,3.833e-05,0.0024734553475218002,64.53053346
1661184000000,2022-08-22 16:00:00,MNA/BTC,3.827e-05,3.841e-05,3.819e-05,3.819e-05,0.0033215506957395,86.97435705
1661180400000,2022-08-22 15:00:00,MNA/BTC,3.812e-05,3.837e-05,3.812e-05,3.837e-05,0.004786076179152,124.7348496
1661176800000,2022-08-22 14:00:00,MNA/BTC,3.835e-05,3.837e-05,3.805e-05,3.805e-05,0.0356297009625455,936.39161531
1661173200000,2022-08-22 13:00:00,MNA/BTC,3.838e-05,3.845e-05,3.825e-05,3.834e-05,0.0039143971745694,102.09695291
1661169600000,2022-08-22 12:00:00,MNA/BTC,3.854e-05,3.86e-05,3.833e-05,3.836e-05,0.042282531092463195,1102.25576362
1661166000000,2022-08-22 11:00:00,MNA/BTC,3.867e-05,3.873e-05,3.852e-05,3.852e-05,0.004157587759589999,107.93322325
1661162400000,2022-08-22 10:00:00,MNA/BTC,3.86e-05,3.876e-05,3.855e-05,3.863e-05,0.0034059144513532,88.16760164
1661158800000,2022-08-22 09:00:00,MNA/BTC,3.842e-05,3.864e-05,3.842e-05,3.859e-05,0.0030640311131357,79.39961423
1661155200000,2022-08-22 08:00:00,MNA/BTC,3.872e-05,3.872e-05,3.833e-05,3.841e-05,0.0077733128427632005,202.37731952000001
1661151600000,2022-08-22 07:00:00,MNA/BTC,3.886e-05,3.903e-05,3.864e-05,3.864e-05,0.0117210403920624,303.33955466
1661148000000,2022-08-22 06:00:00,MNA/BTC,3.948e-05,3.948e-05,3.881e-05,3.884e-05,0.038476666514534,990.6453788499999
1661144400000,2022-08-22 05:00:00,MNA/BTC,3.941e-05,3.95e-05,3.935e-05,3.946e-05,0.002241732906952,56.8102612
1661140800000,2022-08-22 04:00:00,MNA/BTC,3.932e-05,3.935e-05,3.92e-05,3.935e-05,0.0032533529189730003,82.67732958
1661137200000,2022-08-22 03:00:00,MNA/BTC,3.95e-05,3.953e-05,3.936e-05,3.936e-05,0.0021017794196832,53.39886737
1661133600000,2022-08-22 02:00:00,MNA/BTC,3.953e-05,3.961e-05,3.94e-05,3.958e-05,0.0046606367745418,117.75231871
1661130000000,2022-08-22 01:00:00,MNA/BTC,3.939e-05,3.946e-05,3.933e-05,3.946e-05,0.0021699398513422,54.99087307
1661126400000,2022-08-22 00:00:00,MNA/BTC,3.964e-05,3.964e-05,3.935e-05,3.943e-05,0.0179018952714769,454.01712583
1661122800000,2022-08-21 23:00:00,MNA/BTC,3.967e-05,3.97e-05,3.96e-05,3.96e-05,0.0038593590769799998,97.45856255
1661119200000,2022-08-21 22:00:00,MNA/BTC,3.978e-05,3.978e-05,3.94e-05,3.962e-05,0.005496370171118399,138.72716232
1661115600000,2022-08-21 21:00:00,MNA/BTC,3.969e-05,3.984e-05,3.969e-05,3.984e-05,0.004871900616072,122.28666205
1661112000000,2022-08-21 20:00:00,MNA/BTC,3.957e-05,3.978e-05,3.952e-05,3.978e-05,0.0017910421129224,45.02368308
1661108400000,2022-08-21 19:00:00,MNA/BTC,3.956e-05,3.959e-05,3.955e-05,3.955e-05,0.0008660335148779999,21.89718116
1661104800000,2022-08-21 18:00:00,MNA/BTC,3.965e-05,3.965e-05,3.96e-05,3.96e-05,0.00043546069908000003,10.9964823
1661101200000,2022-08-21 17:00:00,MNA/BTC,3.98e-05,3.985e-05,3.969e-05,3.969e-05,0.0030322076574132,76.39727028
1661097600000,2022-08-21 16:00:00,MNA/BTC,3.948e-05,3.991e-05,3.948e-05,3.984e-05,0.0435974571374928,1094.31368317
1661094000000,2022-08-21 15:00:00,MNA/BTC,3.937e-05,3.954e-05,3.937e-05,3.945e-05,0.02077839793968,526.7021024000001
1661090400000,2022-08-21 14:00:00,MNA/BTC,3.932e-05,3.941e-05,3.931e-05,3.935e-05,0.0031781814149785,80.76699911
1661086800000,2022-08-21 13:00:00,MNA/BTC,3.935e-05,3.943e-05,3.931e-05,3.937e-05,0.0032556605642563995,82.69394372
1661083200000,2022-08-21 12:00:00,MNA/BTC,3.952e-05,3.958e-05,3.928e-05,3.934e-05,0.0022819674493868,58.00629002
1661079600000,2022-08-21 11:00:00,MNA/BTC,3.959e-05,3.966e-05,3.948e-05,3.949e-05,0.0025375602981971006,64.25830079
1661076000000,2022-08-21 10:00:00,MNA/BTC,3.952e-05,3.968e-05,3.947e-05,3.955e-05,0.002549941231026,64.47386172
1661072400000,2022-08-21 09:00:00,MNA/BTC,3.955e-05,3.961e-05,3.945e-05,3.957e-05,0.0036265867325403,91.64990479
1661068800000,2022-08-21 08:00:00,MNA/BTC,3.989e-05,3.996e-05,3.943e-05,3.943e-05,0.0037201783118715,94.34893005
1661065200000,2022-08-21 07:00:00,MNA/BTC,3.921e-05,3.988e-05,3.921e-05,3.988e-05,0.0036245226368292,90.88572309
1661061600000,2022-08-21 06:00:00,MNA/BTC,3.929e-05,3.939e-05,3.915e-05,3.919e-05,0.004874978599296201,124.39343198
1661058000000,2022-08-21 05:00:00,MNA/BTC,3.92e-05,3.936e-05,3.918e-05,3.926e-05,0.002955078499035,75.26944725
1661054400000,2022-08-21 04:00:00,MNA/BTC,3.912e-05,3.935e-05,3.912e-05,3.918e-05,0.002153935864437,54.97539215
1661050800000,2022-08-21 03:00:00,MNA/BTC,3.934e-05,3.934e-05,3.915e-05,3.917e-05,0.0022265540653289,56.84335117
1661047200000,2022-08-21 02:00:00,MNA/BTC,3.945e-05,3.948e-05,3.925e-05,3.938e-05,0.0028129759763952,71.43158904
1661043600000,2022-08-21 01:00:00,MNA/BTC,3.918e-05,3.949e-05,3.918e-05,3.942e-05,0.0035733997398348,90.64940994
1661040000000,2022-08-21 00:00:00,MNA/BTC,3.937e-05,3.939e-05,3.916e-05,3.916e-05,0.0094061246283708,240.19725813
1661036400000,2022-08-20 23:00:00,MNA/BTC,3.921e-05,3.947e-05,3.921e-05,3.935e-05,0.0026055654201964998,66.21513139
1661032800000,2022-08-20 22:00:00,MNA/BTC,3.943e-05,3.943e-05,3.925e-05,3.925e-05,0.0060560743559625,154.29488805
1661029200000,2022-08-20 21:00:00,MNA/BTC,3.908e-05,3.938e-05,3.908e-05,3.936e-05,0.0034166697503040006,86.8056339
1661025600000,2022-08-20 20:00:00,MNA/BTC,3.917e-05,3.945e-05,3.908e-05,3.914e-05,0.0068612541298774,175.30030991
1661022000000,2022-08-20 19:00:00,MNA/BTC,3.909e-05,3.924e-05,3.89e-05,3.911e-05,0.0757036602166366,1935.65993906
1661018400000,2022-08-20 18:00:00,MNA/BTC,3.948e-05,3.951e-05,3.912e-05,3.912e-05,0.0097823329008576,250.05963448
1661014800000,2022-08-20 17:00:00,MNA/BTC,3.964e-05,3.964e-05,3.935e-05,3.945e-05,0.0058421181707249996,148.0891805
1661011200000,2022-08-20 16:00:00,MNA/BTC,3.983e-05,3.983e-05,3.958e-05,3.961e-05,0.0025974339080756005,65.57520596
1661007600000,2022-08-20 15:00:00,MNA/BTC,3.996e-05,3.996e-05,3.968e-05,3.979e-05,0.0062212856149461,156.35299359
1661004000000,2022-08-20 14:00:00,MNA/BTC,4.001e-05,4.005e-05,3.999e-05,3.999e-05,0.0012341386457856,30.86118144
1661000400000,2022-08-20 13:00:00,MNA/BTC,4.003e-05,4.008e-05,3.996e-05,4.005e-05,0.009326584913746501,232.87353093000002
1660996800000,2022-08-20 12:00:00,MNA/BTC,4.023e-05,4.023e-05,4.006e-05,4.013e-05,0.0105730714836322,263.47050794
1660993200000,2022-08-20 11:00:00,MNA/BTC,4.029e-05,4.035e-05,4.024e-05,4.027e-05,0.0036505694905827,90.65233401
1660989600000,2022-08-20 10:00:00,MNA/BTC,4.035e-05,4.044e-05,4.024e-05,4.033e-05,0.0028786043980272,71.37625584
1660986000000,2022-08-20 09:00:00,MNA/BTC,4.049e-05,4.049e-05,4.032e-05,4.039e-05,0.0044997132016606,111.40661554
1660982400000,2022-08-20 08:00:00,MNA/BTC,4.049e-05,4.055e-05,4.041e-05,4.041e-05,0.012321389155862698,304.90940746999996
1660978800000,2022-08-20 07:00:00,MNA/BTC,4.045e-05,4.06e-05,4.038e-05,4.047e-05,0.0033022337956287,81.59707921
1660975200000,2022-08-20 06:00:00,MNA/BTC,4.02e-05,4.038e-05,4.019e-05,4.038e-05,0.0033448571762232002,82.83450164
1660971600000,2022-08-20 05:00:00,MNA/BTC,4.03e-05,4.038e-05,4.017e-05,4.017e-05,0.007458307680879901,185.66860047
1660968000000,2022-08-20 04:00:00,MNA/BTC,4.028e-05,4.04e-05,4.017e-05,4.024e-05,0.0068112144297064,169.26477211
1660964400000,2022-08-20 03:00:00,MNA/BTC,4.02e-05,4.033e-05,4.012e-05,4.026e-05,0.0089722681833576,222.85812676
1660960800000,2022-08-20 02:00:00,MNA/BTC,4.03e-05,4.035e-05,4.014e-05,4.026e-05,0.0037319990805437997,92.69744363
1660957200000,2022-08-20 01:00:00,MNA/BTC,4.033e-05,4.047e-05,4.026e-05,4.026e-05,0.004411859664531,109.58419435
1660953600000,2022-08-20 00:00:00,MNA/BTC,4.051e-05,4.067e-05,4.027e-05,4.031e-05,0.0063113049470068,156.56921228
1660950000000,2022-08-19 23:00:00,MNA/BTC,4.018e-05,4.058e-05,3.99e-05,4.042e-05,0.006852711948811201,169.53765336
1660946400000,2022-08-19 22:00:00,MNA/BTC,3.986e-05,4.019e-05,3.968e-05,4.018e-05,0.005126220675304399,127.58140058
1660942800000,2022-08-19 21:00:00,MNA/BTC,4.031e-05,4.031e-05,3.982e-05,3.982e-05,0.0079348308457396,199.26747478000001
1660939200000,2022-08-19 20:00:00,MNA/BTC,4.035e-05,4.036e-05,4.015e-05,4.025e-05,0.0035584201835175003,88.40795487
1660935600000,2022-08-19 19:00:00,MNA/BTC,4.006e-05,4.039e-05,4.006e-05,4.035e-05,0.004424349961124999,109.6493175
1660932000000,2022-08-19 18:00:00,MNA/BTC,4.006e-05,4.02e-05,4.006e-05,4.014e-05,0.0031100353157502,77.47970393
1660928400000,2022-08-19 17:00:00,MNA/BTC,4.012e-05,4.012e-05,3.993e-05,4.007e-05,0.0022169630345219,55.32725317
1660924800000,2022-08-19 16:00:00,MNA/BTC,3.993e-05,4.026e-05,3.978e-05,4.019e-05,0.0041843981205196,104.11540484
1660921200000,2022-08-19 15:00:00,MNA/BTC,3.983e-05,3.987e-05,3.971e-05,3.985e-05,0.005306094435248,133.15167968
1660917600000,2022-08-19 14:00:00,MNA/BTC,3.97e-05,3.996e-05,3.968e-05,3.976e-05,0.0038104915024567997,95.83731143
1660914000000,2022-08-19 13:00:00,MNA/BTC,3.974e-05,3.974e-05,3.957e-05,3.963e-05,0.0042443811966729,107.10020683
1660910400000,2022-08-19 12:00:00,MNA/BTC,3.956e-05,3.971e-05,3.944e-05,3.967e-05,0.0283948096764729,715.77538887
1660906800000,2022-08-19 11:00:00,MNA/BTC,3.924e-05,3.965e-05,3.909e-05,3.962e-05,0.035862440370771,905.16002955
1660903200000,2022-08-19 10:00:00,MNA/BTC,3.93e-05,3.938e-05,3.925e-05,3.938e-05,0.0041118401096629995,104.41442635
1660899600000,2022-08-19 09:00:00,MNA/BTC,3.902e-05,3.928e-05,3.902e-05,3.924e-05,0.005363068181202,136.67350105
1660896000000,2022-08-19 08:00:00,MNA/BTC,3.92e-05,3.921e-05,3.889e-05,3.906e-05,0.008950080412098,229.1367233
1660892400000,2022-08-19 07:00:00,MNA/BTC,3.879e-05,3.922e-05,3.873e-05,3.92e-05,0.016431890156135998,419.18087133
1660888800000,2022-08-19 06:00:00,MNA/BTC,3.927e-05,3.943e-05,3.855e-05,3.877e-05,0.27013323431015684,6967.58406784
1660885200000,2022-08-19 05:00:00,MNA/BTC,3.924e-05,3.941e-05,3.917e-05,3.936e-05,0.0053783706660384,136.64559619
1660881600000,2022-08-19 04:00:00,MNA/BTC,3.917e-05,3.93e-05,3.91e-05,3.925e-05,0.0046109080841,117.4753652
1660878000000,2022-08-19 03:00:00,MNA/BTC,3.91e-05,3.93e-05,3.887e-05,3.924e-05,0.004923032989212,125.4595563
1660874400000,2022-08-19 02:00:00,MNA/BTC,3.897e-05,3.927e-05,3.897e-05,3.911e-05,0.0035232195523763003,90.08487733
1660870800000,2022-08-19 01:00:00,MNA/BTC,3.924e-05,3.924e-05,3.875e-05,3.897e-05,0.0056228176158678,144.28579974
1660867200000,2022-08-19 00:00:00,MNA/BTC,3.989e-05,4.011e-05,3.92e-05,3.922e-05,0.005736966580051401,146.27655737
1660863600000,2022-08-18 23:00:00,MNA/BTC,4.142e-05,4.142e-05,3.89e-05,3.981e-05,0.048241748938845905,1211.79977239
1660860000000,2022-08-18 22:00:00,MNA/BTC,4.167e-05,4.167e-05,4.135e-05,4.135e-05,0.005364363307461499,129.73067249
1660856400000,2022-08-18 21:00:00,MNA/BTC,4.162e-05,4.169e-05,4.151e-05,4.16e-05,0.002971118453888,71.42111668
1660852800000,2022-08-18 20:00:00,MNA/BTC,4.161e-05,4.163e-05,4.144e-05,4.155e-05,0.0041892214255425,100.82362035
1660849200000,2022-08-18 19:00:00,MNA/BTC,4.159e-05,4.162e-05,4.15e-05,4.154e-05,0.0017224071891424,41.46382256
1660845600000,2022-08-18 18:00:00,MNA/BTC,4.182e-05,4.182e-05,4.142e-05,4.153e-05,0.0060302872875431,145.20316127
1660842000000,2022-08-18 17:00:00,MNA/BTC,4.168e-05,4.174e-05,4.156e-05,4.174e-05,0.0050530474616289995,121.06007335
1660838400000,2022-08-18 16:00:00,MNA/BTC,4.184e-05,4.205e-05,4.148e-05,4.162e-05,0.0558084727454654,1340.90515967
1660834800000,2022-08-18 15:00:00,MNA/BTC,4.184e-05,4.184e-05,4.166e-05,4.177e-05,0.0037997837158235,90.96920555
1660831200000,2022-08-18 14:00:00,MNA/BTC,4.181e-05,4.187e-05,4.173e-05,4.177e-05,0.0033287007590216,79.69118408
1660827600000,2022-08-18 13:00:00,MNA/BTC,4.188e-05,4.194e-05,4.166e-05,4.173e-05,0.0039877391241792005,95.56048704
1660824000000,2022-08-18 12:00:00,MNA/BTC,4.183e-05,4.195e-05,4.172e-05,4.195e-05,0.004962526576244501,118.29622351
1660820400000,2022-08-18 11:00:00,MNA/BTC,4.17e-05,4.181e-05,4.167e-05,4.175e-05,0.004227058453254999,101.24690906
1660816800000,2022-08-18 10:00:00,MNA/BTC,4.166e-05,4.188e-05,4.164e-05,4.164e-05,0.004633393314225601,111.27265404
1660813200000,2022-08-18 09:00:00,MNA/BTC,4.16e-05,4.17e-05,4.148e-05,4.166e-05,0.1356030764099468,3254.99463298
1660809600000,2022-08-18 08:00:00,MNA/BTC,4.184e-05,4.184e-05,4.151e-05,4.168e-05,0.004564284583000001,109.5077875
1660806000000,2022-08-18 07:00:00,MNA/BTC,4.166e-05,4.187e-05,4.159e-05,4.187e-05,0.006200889258757799,148.09862094
1660802400000,2022-08-18 06:00:00,MNA/BTC,4.167e-05,4.175e-05,4.159e-05,4.159e-05,0.0030393420670483,73.07867437
1660798800000,2022-08-18 05:00:00,MNA/BTC,4.146e-05,4.186e-05,4.146e-05,4.173e-05,0.005031989268758401,120.58445408
1660795200000,2022-08-18 04:00:00,MNA/BTC,4.151e-05,4.161e-05,4.14e-05,4.147e-05,0.0046907360307522,113.11155126
1660791600000,2022-08-18 03:00:00,MNA/BTC,4.132e-05,4.153e-05,4.132e-05,4.153e-05,0.0047655521044137,114.74962929
1660788000000,2022-08-18 02:00:00,MNA/BTC,4.149e-05,4.149e-05,4.122e-05,4.135e-05,0.0030994958312790004,74.95757754
1660784400000,2022-08-18 01:00:00,MNA/BTC,4.149e-05,4.157e-05,4.141e-05,4.156e-05,0.0039676543453028,95.46810263
1660780800000,2022-08-18 00:00:00,MNA/BTC,4.146e-05,4.153e-05,4.107e-05,4.139e-05,0.0040099359623783,96.88175797
1660777200000,2022-08-17 23:00:00,MNA/BTC,4.141e-05,4.154e-05,4.125e-05,4.154e-05,0.0054084348256284,130.19823846
1660773600000,2022-08-17 22:00:00,MNA/BTC,4.16e-05,4.168e-05,4.138e-05,4.138e-05,0.0043539245004748,105.21808846
1660770000000,2022-08-17 21:00:00,MNA/BTC,4.219e-05,4.219e-05,4.132e-05,4.16e-05,0.0050041684018560005,120.29250966000001
1660766400000,2022-08-17 20:00:00,MNA/BTC,4.202e-05,4.234e-05,4.202e-05,4.219e-05,0.004536525187364301,107.52607697
1660762800000,2022-08-17 19:00:00,MNA/BTC,4.214e-05,4.222e-05,4.208e-05,4.208e-05,0.0033399926896879994,79.37244985
1660759200000,2022-08-17 18:00:00,MNA/BTC,4.213e-05,4.226e-05,4.205e-05,4.216e-05,0.0036229437845152,85.93320172
1660755600000,2022-08-17 17:00:00,MNA/BTC,4.186e-05,4.219e-05,4.186e-05,4.219e-05,0.0044340619369684,105.09746236
1660752000000,2022-08-17 16:00:00,MNA/BTC,4.173e-05,4.199e-05,4.171e-05,4.188e-05,0.0063160184752788,150.81228451
1660748400000,2022-08-17 15:00:00,MNA/BTC,4.164e-05,4.187e-05,4.164e-05,4.178e-05,0.0044299473198426,106.03033317
1660744800000,2022-08-17 14:00:00,MNA/BTC,4.196e-05,4.205e-05,4.172e-05,4.173e-05,0.0098016846955443,234.88340991
1660741200000,2022-08-17 13:00:00,MNA/BTC,4.243e-05,4.248e-05,4.182e-05,4.208e-05,0.1201299483073232,2854.79915179
1660737600000,2022-08-17 12:00:00,MNA/BTC,4.319e-05,4.319e-05,4.223e-05,4.257e-05,0.18508390163653501,4347.7543255
1660734000000,2022-08-17 11:00:00,MNA/BTC,4.323e-05,4.326e-05,4.311e-05,4.322e-05,0.0172978613513758,400.22816639
1660730400000,2022-08-17 10:00:00,MNA/BTC,4.322e-05,4.324e-05,4.304e-05,4.311e-05,0.0040728857759316,94.47658956000001
1660726800000,2022-08-17 09:00:00,MNA/BTC,4.322e-05,4.334e-05,4.322e-05,4.328e-05,0.001289204291908,29.78752985
1660723200000,2022-08-17 08:00:00,MNA/BTC,4.313e-05,4.331e-05,4.308e-05,4.321e-05,0.0030265425063754,70.04264074
1660719600000,2022-08-17 07:00:00,MNA/BTC,4.3e-05,4.322e-05,4.294e-05,4.313e-05,0.006425259322278201,148.97424814000001
1660716000000,2022-08-17 06:00:00,MNA/BTC,4.349e-05,4.349e-05,4.31e-05,4.31e-05,0.007808744403916,181.17736436
1660712400000,2022-08-17 05:00:00,MNA/BTC,4.359e-05,4.361e-05,4.345e-05,4.349e-05,0.0023445368232021,53.90979129
1660708800000,2022-08-17 04:00:00,MNA/BTC,4.36e-05,4.368e-05,4.347e-05,4.351e-05,0.0039859503481472006,91.60998272
1660705200000,2022-08-17 03:00:00,MNA/BTC,4.347e-05,4.364e-05,4.34e-05,4.364e-05,0.004266451688669601,97.76470414
1660701600000,2022-08-17 02:00:00,MNA/BTC,4.336e-05,4.36e-05,4.336e-05,4.339e-05,0.0041919530208271005,96.61103989
1660698000000,2022-08-17 01:00:00,MNA/BTC,4.337e-05,4.35e-05,4.334e-05,4.334e-05,0.0031832327206130005,73.44791695
1660694400000,2022-08-17 00:00:00,MNA/BTC,4.304e-05,4.343e-05,4.304e-05,4.335e-05,0.0042878297834175,98.91187504999999
1660690800000,2022-08-16 23:00:00,MNA/BTC,4.312e-05,4.324e-05,4.3e-05,4.311e-05,0.0045444467177325,105.41514075
1660687200000,2022-08-16 22:00:00,MNA/BTC,4.308e-05,4.32e-05,4.302e-05,4.319e-05,0.0038735470216218993,89.68620100999999
1660683600000,2022-08-16 21:00:00,MNA/BTC,4.33e-05,4.33e-05,4.302e-05,4.306e-05,0.003984186334023,92.52638955
1660680000000,2022-08-16 20:00:00,MNA/BTC,4.324e-05,4.335e-05,4.317e-05,4.335e-05,0.001677735720279,38.70209274
1660676400000,2022-08-16 19:00:00,MNA/BTC,4.331e-05,4.341e-05,4.32e-05,4.324e-05,0.0051401858491455996,118.87571344
1660672800000,2022-08-16 18:00:00,MNA/BTC,4.346e-05,4.359e-05,4.319e-05,4.33e-05,0.010169703715213,234.86613661
1660669200000,2022-08-16 17:00:00,MNA/BTC,4.354e-05,4.36e-05,4.34e-05,4.352e-05,0.0038896402285823993,89.37592436999999
1660665600000,2022-08-16 16:00:00,MNA/BTC,4.354e-05,4.374e-05,4.341e-05,4.36e-05,0.005284682123288,121.20830558
1660662000000,2022-08-16 15:00:00,MNA/BTC,4.362e-05,4.368e-05,4.357e-05,4.36e-05,0.0030358404264880005,69.62936758000001
1660658400000,2022-08-16 14:00:00,MNA/BTC,4.336e-05,4.37e-05,4.336e-05,4.37e-05,0.0040239041041649996,92.08018545
1660654800000,2022-08-16 13:00:00,MNA/BTC,4.361e-05,4.365e-05,4.334e-05,4.345e-05,0.0048925234417619996,112.60122996
1660651200000,2022-08-16 12:00:00,MNA/BTC,4.379e-05,4.393e-05,4.356e-05,4.363e-05,0.0046751404898907,107.15426289
1660647600000,2022-08-16 11:00:00,MNA/BTC,4.367e-05,4.393e-05,4.363e-05,4.368e-05,0.0040188687695519995,92.0070689
1660644000000,2022-08-16 10:00:00,MNA/BTC,4.37e-05,4.385e-05,4.351e-05,4.366e-05,0.0047624022331973995,109.07929989
