https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OUSD,Volume BTC
1658552400,2022-07-23 05:00:00,OUSD/BTC,0.00004376,0.00004376,0.00004359,0.00004363,779.1395,0.03401464695
1658548800,2022-07-23 04:00:00,OUSD/BTC,0.00004376,0.0000438,0.00004373,0.0000438,699.781,0.03062125963
1658545200,2022-07-23 03:00:00,OUSD/BTC,0.00004381,0.00004384,0.00004377,0.00004378,659.5822,0.028890743613
1658541600,2022-07-23 02:00:00,OUSD/BTC,0.00004392,0.00004393,0.00004379,0.00004381,654.0847,0.028700781174
1658538000,2022-07-23 01:00:00,OUSD/BTC,0.00004418,0.00004418,0.00004391,0.00004391,641.2405,0.028227467238
1658534400,2022-07-23 00:00:00,OUSD/BTC,0.00004411,0.00004424,0.00004403,0.00004419,699.8261,0.030881995333
1658530800,2022-07-22 23:00:00,OUSD/BTC,0.00004399,0.00004406,0.0000439,0.00004406,704.1233,0.030974166916
1658527200,2022-07-22 22:00:00,OUSD/BTC,0.000044,0.00004404,0.00004388,0.00004397,610.3667,0.026830111307
1658523600,2022-07-22 21:00:00,OUSD/BTC,0.0000441,0.00004422,0.000044,0.000044,628.9205,0.027749847667
1658520000,2022-07-22 20:00:00,OUSD/BTC,0.00004405,0.0000442,0.00004399,0.00004414,691.8862,0.030508051426
1658516400,2022-07-22 19:00:00,OUSD/BTC,0.00004345,0.00004416,0.00004331,0.00004406,705.5081,0.030769374826
1658512800,2022-07-22 18:00:00,OUSD/BTC,0.00004336,0.00004345,0.00004336,0.00004342,707.2861,0.030705977836
1658509200,2022-07-22 17:00:00,OUSD/BTC,0.00004312,0.00004348,0.00004312,0.0000434,707.2857,0.030618170211
1658505600,2022-07-22 16:00:00,OUSD/BTC,0.00004279,0.00004311,0.00004279,0.00004311,683.1893,0.029394128674
1658502000,2022-07-22 15:00:00,OUSD/BTC,0.00004247,0.00004282,0.00004241,0.00004279,893.5233,0.03809866915
1658498400,2022-07-22 14:00:00,OUSD/BTC,0.00004252,0.00004263,0.00004239,0.00004249,1129.291,0.048058344693
1658494800,2022-07-22 13:00:00,OUSD/BTC,0.00004243,0.00004246,0.00004235,0.00004242,745.3681,0.03161656613
1658491200,2022-07-22 12:00:00,OUSD/BTC,0.00004257,0.00004257,0.0000424,0.00004241,720.5474,0.030615048673
1658487600,2022-07-22 11:00:00,OUSD/BTC,0.00004273,0.00004273,0.00004255,0.00004255,664.5123,0.028341622698
1658484000,2022-07-22 10:00:00,OUSD/BTC,0.00004279,0.00004281,0.00004242,0.00004273,691.8196,0.029578432902
1658480400,2022-07-22 09:00:00,OUSD/BTC,0.00004306,0.00004306,0.00004252,0.00004278,1140.1338,0.048704291834
1658476800,2022-07-22 08:00:00,OUSD/BTC,0.00004323,0.00004327,0.00004309,0.00004309,723.8771,0.031257902674
1658473200,2022-07-22 07:00:00,OUSD/BTC,0.00004337,0.00004339,0.00004308,0.00004322,630.28,0.02728678281
1658469600,2022-07-22 06:00:00,OUSD/BTC,0.00004342,0.00004342,0.00004308,0.00004337,777.638,0.033703887339
1658466000,2022-07-22 05:00:00,OUSD/BTC,0.00004352,0.00004356,0.00004321,0.00004342,702.8855,0.030539061745
1658462400,2022-07-22 04:00:00,OUSD/BTC,0.00004357,0.0000436,0.00004336,0.00004351,967.0708,0.042049594166
1658458800,2022-07-22 03:00:00,OUSD/BTC,0.00004328,0.00004354,0.00004328,0.00004354,785.3438,0.034107028439
1658455200,2022-07-22 02:00:00,OUSD/BTC,0.00004311,0.00004329,0.00004311,0.00004329,701.3865,0.030315476309
1658451600,2022-07-22 01:00:00,OUSD/BTC,0.00004311,0.00004313,0.00004305,0.00004312,694.2113,0.029908991334
1658448000,2022-07-22 00:00:00,OUSD/BTC,0.00004336,0.00004336,0.00004285,0.00004312,681.6369,0.029479128545
1658444400,2022-07-21 23:00:00,OUSD/BTC,0.00004337,0.00004345,0.00004329,0.00004338,643.7764,0.027925149438
1658440800,2022-07-21 22:00:00,OUSD/BTC,0.00004318,0.00004336,0.00004317,0.00004336,724.0428,0.031322961194
1658437200,2022-07-21 21:00:00,OUSD/BTC,0.00004333,0.00004337,0.00004291,0.0000432,959.6873,0.041428536763
1658433600,2022-07-21 20:00:00,OUSD/BTC,0.00004346,0.0000435,0.00004331,0.00004331,730.6209,0.031726442723
1658430000,2022-07-21 19:00:00,OUSD/BTC,0.00004361,0.00004368,0.0000435,0.0000435,684.057,0.029812987019
1658426400,2022-07-21 18:00:00,OUSD/BTC,0.00004368,0.00004369,0.00004357,0.00004357,649.0006,0.028316726827
1658422800,2022-07-21 17:00:00,OUSD/BTC,0.00004357,0.00004367,0.00004316,0.00004367,656.7002,0.028627912691
1658419200,2022-07-21 16:00:00,OUSD/BTC,0.0000444,0.0000444,0.00004329,0.0000436,576.4629,0.025297003276
1658415600,2022-07-21 15:00:00,OUSD/BTC,0.00004449,0.00004454,0.00004397,0.00004397,665.2793,0.029579311825
1658412000,2022-07-21 14:00:00,OUSD/BTC,0.00004416,0.00004451,0.00004414,0.00004445,1176.19,0.052192358038
1658408400,2022-07-21 13:00:00,OUSD/BTC,0.00004398,0.00004422,0.00004397,0.00004422,690.0562,0.030406410369
1658404800,2022-07-21 12:00:00,OUSD/BTC,0.00004405,0.0000442,0.00004399,0.00004399,687.808,0.030306764408
1658401200,2022-07-21 11:00:00,OUSD/BTC,0.00004355,0.00004459,0.00004355,0.00004402,945.1431,0.041508207194
1658397600,2022-07-21 10:00:00,OUSD/BTC,0.00004361,0.00004364,0.00004355,0.00004355,642.5622,0.028013556683
1658394000,2022-07-21 09:00:00,OUSD/BTC,0.00004365,0.00004367,0.00004359,0.00004359,706.8613,0.030839759464
1658390400,2022-07-21 08:00:00,OUSD/BTC,0.00004366,0.00004367,0.0000436,0.00004363,685.2228,0.02989802762
1658386800,2022-07-21 07:00:00,OUSD/BTC,0.00004371,0.00004376,0.00004362,0.00004366,640.069,0.027971813402
1658383200,2022-07-21 06:00:00,OUSD/BTC,0.00004374,0.00004381,0.00004359,0.00004373,661.8824,0.028906554815
1658379600,2022-07-21 05:00:00,OUSD/BTC,0.00004388,0.00004388,0.00004373,0.00004375,666.3887,0.029182720901
1658376000,2022-07-21 04:00:00,OUSD/BTC,0.00004376,0.00004394,0.00004371,0.00004387,682.8386,0.029941410021
1658372400,2022-07-21 03:00:00,OUSD/BTC,0.00004381,0.00004382,0.00004364,0.00004373,660.5143,0.028905125591
1658368800,2022-07-21 02:00:00,OUSD/BTC,0.00004298,0.00004384,0.00004294,0.00004384,1081.626,0.046729906101
1658365200,2022-07-21 01:00:00,OUSD/BTC,0.00004307,0.00004307,0.00004294,0.00004298,670.2405,0.028815690139
1658361600,2022-07-21 00:00:00,OUSD/BTC,0.00004304,0.00004307,0.000043,0.00004303,686.5264,0.029542552161
1658358000,2022-07-20 23:00:00,OUSD/BTC,0.00004269,0.00004309,0.00004269,0.00004309,641.5727,0.027533827533
1658354400,2022-07-20 22:00:00,OUSD/BTC,0.00004267,0.00004269,0.00004262,0.00004268,754.3195,0.032174643297
1658350800,2022-07-20 21:00:00,OUSD/BTC,0.00004303,0.00004306,0.00004242,0.00004266,651.915,0.027992786015
1658347200,2022-07-20 20:00:00,OUSD/BTC,0.00004242,0.00004333,0.00004242,0.00004303,1885.7833,0.081562820253
1658343600,2022-07-20 19:00:00,OUSD/BTC,0.000042,0.000042,0.000042,0.000042,0,0
1658340000,2022-07-20 18:00:00,OUSD/BTC,0.00004212,0.00004212,0.000042,0.000042,1.602,0.000067450442
1658336400,2022-07-20 17:00:00,OUSD/BTC,0.00004242,0.0000425,0.00004242,0.0000425,0.2341,0.000009939698
1658332800,2022-07-20 16:00:00,OUSD/BTC,0.00004147,0.00004202,0.00004145,0.00004202,6295.3357,0.262414940207
1658329200,2022-07-20 15:00:00,OUSD/BTC,0.00004138,0.00004138,0.00004138,0.00004138,0,0
1658325600,2022-07-20 14:00:00,OUSD/BTC,0.00004155,0.00004155,0.00004138,0.00004138,15.262,0.000631561059
1658322000,2022-07-20 13:00:00,OUSD/BTC,0.00004206,0.00004206,0.00004206,0.00004206,0,0
1658318400,2022-07-20 12:00:00,OUSD/BTC,0.000042,0.00004207,0.000042,0.00004206,1365.8267,0.057460190904
1658314800,2022-07-20 11:00:00,OUSD/BTC,0.00004202,0.00004202,0.00004202,0.00004202,0,0
1658311200,2022-07-20 10:00:00,OUSD/BTC,0.00004202,0.00004202,0.00004202,0.00004202,0.1147,0.000004819694
1658307600,2022-07-20 09:00:00,OUSD/BTC,0.00004259,0.00004259,0.00004259,0.00004259,0,0
1658304000,2022-07-20 08:00:00,OUSD/BTC,0.00004259,0.00004259,0.00004259,0.00004259,0,0
1658300400,2022-07-20 07:00:00,OUSD/BTC,0.00004259,0.00004259,0.00004259,0.00004259,0,0
1658296800,2022-07-20 06:00:00,OUSD/BTC,0.00004242,0.00004259,0.00004242,0.00004259,39.1133,0.001665815149
1658293200,2022-07-20 05:00:00,OUSD/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0,0
1658289600,2022-07-20 04:00:00,OUSD/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0,0
1658286000,2022-07-20 03:00:00,OUSD/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0,0
1658282400,2022-07-20 02:00:00,OUSD/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0.1194,0.00000511629
1658278800,2022-07-20 01:00:00,OUSD/BTC,0.00004335,0.00004335,0.00004335,0.00004335,3159.8562,0.13697976627
1658275200,2022-07-20 00:00:00,OUSD/BTC,0.00004285,0.00004329,0.00004285,0.00004329,3374.0477,0.145994996219
1658271600,2022-07-19 23:00:00,OUSD/BTC,0.0000428,0.0000428,0.0000428,0.0000428,259.8186,0.01112023608
1658268000,2022-07-19 22:00:00,OUSD/BTC,0.00004275,0.00004275,0.00004275,0.00004275,0.1,0.000004275
1658264400,2022-07-19 21:00:00,OUSD/BTC,0.00004242,0.00004242,0.00004242,0.00004242,0.1194,0.000005064948
1658260800,2022-07-19 20:00:00,OUSD/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0.1194,0.00000511629
1658257200,2022-07-19 19:00:00,OUSD/BTC,0.00004242,0.00004242,0.00004242,0.00004242,0.1194,0.000005064948
1658253600,2022-07-19 18:00:00,OUSD/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0,0
1658250000,2022-07-19 17:00:00,OUSD/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0,0
1658246400,2022-07-19 16:00:00,OUSD/BTC,0.00004285,0.00004285,0.00004285,0.00004285,0.1194,0.00000511629
1658242800,2022-07-19 15:00:00,OUSD/BTC,0.00004417,0.00004417,0.00004321,0.00004321,79.3176,0.003449443692
1658239200,2022-07-19 14:00:00,OUSD/BTC,0.00004462,0.00004462,0.0000445,0.0000445,0.2194,0.000009777628
1658235600,2022-07-19 13:00:00,OUSD/BTC,0.00004502,0.00004507,0.00004462,0.00004478,25.2438,0.001130456886
1658232000,2022-07-19 12:00:00,OUSD/BTC,0.00004507,0.00004507,0.00004507,0.00004507,0,0
1658228400,2022-07-19 11:00:00,OUSD/BTC,0.00004507,0.00004507,0.00004507,0.00004507,0.1194,0.000005381358
1658224800,2022-07-19 10:00:00,OUSD/BTC,0.00004553,0.00004553,0.00004553,0.00004553,0,0
1658221200,2022-07-19 09:00:00,OUSD/BTC,0.00004553,0.00004553,0.00004553,0.00004553,0.1194,0.000005436282
1658217600,2022-07-19 08:00:00,OUSD/BTC,0.000046,0.000046,0.000046,0.000046,0,0
1658214000,2022-07-19 07:00:00,OUSD/BTC,0.000046,0.000046,0.000046,0.000046,0,0
1658210400,2022-07-19 06:00:00,OUSD/BTC,0.00004598,0.000046,0.00004598,0.000046,0.3582,0.000016472424
1658206800,2022-07-19 05:00:00,OUSD/BTC,0.00004556,0.00004556,0.00004556,0.00004556,0,0
1658203200,2022-07-19 04:00:00,OUSD/BTC,0.00004556,0.00004556,0.00004556,0.00004556,0.1,0.000004556
1658199600,2022-07-19 03:00:00,OUSD/BTC,0.00004507,0.00004553,0.00004507,0.00004553,0.2388,0.00001081764
1658196000,2022-07-19 02:00:00,OUSD/BTC,0.00004502,0.00004551,0.00004502,0.0000455,0.3194,0.0000144857
1658192400,2022-07-19 01:00:00,OUSD/BTC,0.00004438,0.00004438,0.00004438,0.00004438,0,0
1658188800,2022-07-19 00:00:00,OUSD/BTC,0.00004438,0.00004438,0.00004438,0.00004438,10.2676,0.000455676088
1658185200,2022-07-18 23:00:00,OUSD/BTC,0.00004556,0.00004556,0.0000445,0.0000445,0.3,0.000013508
1658181600,2022-07-18 22:00:00,OUSD/BTC,0.0000464,0.0000464,0.0000464,0.0000464,39.1355,0.0018158872
1658178000,2022-07-18 21:00:00,OUSD/BTC,0.00004624,0.00004624,0.00004624,0.00004624,0,0
1658174400,2022-07-18 20:00:00,OUSD/BTC,0.00004624,0.00004624,0.00004624,0.00004624,0,0
1658170800,2022-07-18 19:00:00,OUSD/BTC,0.00004556,0.00004624,0.00004556,0.00004624,113.0664,0.005203827306
1658167200,2022-07-18 18:00:00,OUSD/BTC,0.00004552,0.00004552,0.00004552,0.00004552,0,0
1658163600,2022-07-18 17:00:00,OUSD/BTC,0.00004502,0.00004552,0.00004502,0.00004552,438.2071,0.019937584094
1658160000,2022-07-18 16:00:00,OUSD/BTC,0.00004361,0.0000448,0.00004361,0.0000448,404.4411,0.018023615818
1658156400,2022-07-18 15:00:00,OUSD/BTC,0.00004496,0.00004504,0.00003999,0.00004247,767.2917,0.034034975591
1658152800,2022-07-18 14:00:00,OUSD/BTC,0.00004521,0.00004521,0.00004503,0.00004503,247.4274,0.011165369688
1658149200,2022-07-18 13:00:00,OUSD/BTC,0.0000451,0.0000451,0.0000451,0.0000451,0,0
1658145600,2022-07-18 12:00:00,OUSD/BTC,0.0000451,0.0000451,0.0000451,0.0000451,0,0
1658142000,2022-07-18 11:00:00,OUSD/BTC,0.0000451,0.0000451,0.0000451,0.0000451,30.737,0.0013862387
1658138400,2022-07-18 10:00:00,OUSD/BTC,0.00004481,0.00004513,0.00004475,0.00004475,211.7634,0.009507214978
1658134800,2022-07-18 09:00:00,OUSD/BTC,0.0000448,0.00004495,0.0000447,0.0000447,355.4532,0.015944912745
1658131200,2022-07-18 08:00:00,OUSD/BTC,0.00004469,0.00004515,0.00004464,0.0000448,355.999,0.01597570776
1658127600,2022-07-18 07:00:00,OUSD/BTC,0.00004529,0.00004547,0.00004457,0.00004484,289.8475,0.013078774461
1658124000,2022-07-18 06:00:00,OUSD/BTC,0.00004615,0.00004615,0.00004476,0.00004524,323.8703,0.014809721861
1658120400,2022-07-18 05:00:00,OUSD/BTC,0.00004665,0.00004691,0.0000461,0.00004659,156.8213,0.007310803121
1658116800,2022-07-18 04:00:00,OUSD/BTC,0.00004734,0.00004734,0.00004734,0.00004734,0,0
1658113200,2022-07-18 03:00:00,OUSD/BTC,0.00004734,0.00004734,0.00004734,0.00004734,0,0
1658109600,2022-07-18 02:00:00,OUSD/BTC,0.00004734,0.00004734,0.00004734,0.00004734,0,0
1658106000,2022-07-18 01:00:00,OUSD/BTC,0.00004734,0.00004734,0.00004734,0.00004734,0,0
1658102400,2022-07-18 00:00:00,OUSD/BTC,0.00004734,0.00004734,0.00004734,0.00004734,0,0
1658098800,2022-07-17 23:00:00,OUSD/BTC,0.00004734,0.00004734,0.00004734,0.00004734,0.4012,0.000018992808
1658095200,2022-07-17 22:00:00,OUSD/BTC,0.00004774,0.00004774,0.00004774,0.00004774,0,0
1658091600,2022-07-17 21:00:00,OUSD/BTC,0.00004774,0.00004774,0.00004774,0.00004774,0,0
1658088000,2022-07-17 20:00:00,OUSD/BTC,0.00004774,0.00004774,0.00004774,0.00004774,0,0
1658084400,2022-07-17 19:00:00,OUSD/BTC,0.00004774,0.00004774,0.00004774,0.00004774,0,0
1658080800,2022-07-17 18:00:00,OUSD/BTC,0.0000477,0.00004774,0.0000477,0.00004774,81.8719,0.003906935614
1658077200,2022-07-17 17:00:00,OUSD/BTC,0.0000472,0.0000472,0.0000472,0.0000472,0.1,0.00000472
1658073600,2022-07-17 16:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004617,0.00004617,0,0
1658070000,2022-07-17 15:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004617,0.00004617,0,0
1658066400,2022-07-17 14:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004617,0.00004617,0,0
1658062800,2022-07-17 13:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004617,0.00004617,0,0
1658059200,2022-07-17 12:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004617,0.00004617,0,0
1658055600,2022-07-17 11:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004617,0.00004617,0,0
1658052000,2022-07-17 10:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004617,0.00004617,0,0
1658048400,2022-07-17 09:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004617,0.00004617,0,0
1658044800,2022-07-17 08:00:00,OUSD/BTC,0.00004617,0.00004617,0.00004617,0.00004617,0,0
1658041200,2022-07-17 07:00:00,OUSD/BTC,0.00004655,0.00004655,0.00004617,0.00004617,84.3375,0.003915682151
1658037600,2022-07-17 06:00:00,OUSD/BTC,0.00004665,0.00004665,0.0000462,0.00004643,79.6561,0.003698231158
1658034000,2022-07-17 05:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658030400,2022-07-17 04:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658026800,2022-07-17 03:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658023200,2022-07-17 02:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658019600,2022-07-17 01:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658016000,2022-07-17 00:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658012400,2022-07-16 23:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658008800,2022-07-16 22:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658005200,2022-07-16 21:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004723,0.00004723,0,0
1658001600,2022-07-16 20:00:00,OUSD/BTC,0.00004709,0.00004723,0.00004709,0.00004723,85.5157,0.004034218629
1657998000,2022-07-16 19:00:00,OUSD/BTC,0.00004712,0.00004712,0.00004672,0.00004677,285.9166,0.013402898115
1657994400,2022-07-16 18:00:00,OUSD/BTC,0.00004691,0.00004691,0.0000468,0.00004691,317.4059,0.014874155963
1657990800,2022-07-16 17:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004629,0.00004675,341.8415,0.015950888457
1657987200,2022-07-16 16:00:00,OUSD/BTC,0.00004776,0.00004776,0.00004677,0.00004677,257.8444,0.012166804128
1657983600,2022-07-16 15:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1657980000,2022-07-16 14:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1657976400,2022-07-16 13:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1657972800,2022-07-16 12:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1657969200,2022-07-16 11:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1657965600,2022-07-16 10:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1657962000,2022-07-16 09:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1657958400,2022-07-16 08:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1657954800,2022-07-16 07:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0,0
1657951200,2022-07-16 06:00:00,OUSD/BTC,0.00004833,0.00004833,0.00004833,0.00004833,0.1,0.000004833
1657947600,2022-07-16 05:00:00,OUSD/BTC,0.00004823,0.00004823,0.00004823,0.00004823,0,0
1657944000,2022-07-16 04:00:00,OUSD/BTC,0.00004823,0.00004823,0.00004823,0.00004823,0,0
1657940400,2022-07-16 03:00:00,OUSD/BTC,0.00004823,0.00004823,0.00004823,0.00004823,0,0
1657936800,2022-07-16 02:00:00,OUSD/BTC,0.00004823,0.00004823,0.00004823,0.00004823,0,0
1657933200,2022-07-16 01:00:00,OUSD/BTC,0.00004823,0.00004823,0.00004823,0.00004823,31.3573,0.001512362579
1657929600,2022-07-16 00:00:00,OUSD/BTC,0.00004812,0.00004812,0.00004812,0.00004812,0,0
1657926000,2022-07-15 23:00:00,OUSD/BTC,0.00004812,0.00004812,0.00004812,0.00004812,39.1721,0.001884961452
1657922400,2022-07-15 22:00:00,OUSD/BTC,0.00004773,0.00004773,0.00004773,0.00004773,0,0
1657918800,2022-07-15 21:00:00,OUSD/BTC,0.00004773,0.00004773,0.00004773,0.00004773,169.321,0.00808169133
1657915200,2022-07-15 20:00:00,OUSD/BTC,0.00004768,0.00004768,0.00004768,0.00004768,21.7845,0.00103868496
1657911600,2022-07-15 19:00:00,OUSD/BTC,0.0000476,0.0000476,0.0000476,0.0000476,0,0
1657908000,2022-07-15 18:00:00,OUSD/BTC,0.0000476,0.0000476,0.0000476,0.0000476,0,0
1657904400,2022-07-15 17:00:00,OUSD/BTC,0.0000476,0.0000476,0.0000476,0.0000476,0,0
1657900800,2022-07-15 16:00:00,OUSD/BTC,0.0000476,0.0000476,0.0000476,0.0000476,0,0
1657897200,2022-07-15 15:00:00,OUSD/BTC,0.0000476,0.0000476,0.0000476,0.0000476,0,0
1657893600,2022-07-15 14:00:00,OUSD/BTC,0.0000476,0.0000476,0.0000476,0.0000476,0,0
1657890000,2022-07-15 13:00:00,OUSD/BTC,0.00004741,0.0000476,0.00004741,0.0000476,36.3634,0.001728831248
1657886400,2022-07-15 12:00:00,OUSD/BTC,0.00004786,0.00004786,0.00004786,0.00004786,21.6633,0.001036805538
1657882800,2022-07-15 11:00:00,OUSD/BTC,0.00004791,0.00004791,0.00004791,0.00004791,0,0
1657879200,2022-07-15 10:00:00,OUSD/BTC,0.00004791,0.00004791,0.00004791,0.00004791,22.3028,0.001068527148
1657875600,2022-07-15 09:00:00,OUSD/BTC,0.00004804,0.00004804,0.00004804,0.00004804,0,0
1657872000,2022-07-15 08:00:00,OUSD/BTC,0.00004818,0.00004818,0.00004804,0.00004804,35.0112,0.001682001454
1657868400,2022-07-15 07:00:00,OUSD/BTC,0.00004821,0.00004821,0.00004788,0.00004788,0.6842,0.000032771529
1657864800,2022-07-15 06:00:00,OUSD/BTC,0.00004821,0.00004821,0.00004821,0.00004821,0,0
1657861200,2022-07-15 05:00:00,OUSD/BTC,0.00004821,0.00004821,0.00004821,0.00004821,0,0
1657857600,2022-07-15 04:00:00,OUSD/BTC,0.00004821,0.00004821,0.00004821,0.00004821,0,0
1657854000,2022-07-15 03:00:00,OUSD/BTC,0.00004821,0.00004821,0.00004821,0.00004821,0,0
1657850400,2022-07-15 02:00:00,OUSD/BTC,0.00004821,0.00004821,0.00004821,0.00004821,24.672,0.00118943712
1657846800,2022-07-15 01:00:00,OUSD/BTC,0.00004897,0.00004898,0.00004844,0.00004844,232.1139,0.011332563031
1657843200,2022-07-15 00:00:00,OUSD/BTC,0.00004855,0.00004889,0.00004828,0.00004865,650.7188,0.031604071739
1657839600,2022-07-14 23:00:00,OUSD/BTC,0.00004855,0.00004865,0.00004849,0.00004849,618.9755,0.03005714707
1657836000,2022-07-14 22:00:00,OUSD/BTC,0.00004871,0.0000491,0.00004858,0.0000486,585.0024,0.028469706608
1657832400,2022-07-14 21:00:00,OUSD/BTC,0.00004834,0.00004873,0.00004832,0.00004873,634.8008,0.030735442232
1657828800,2022-07-14 20:00:00,OUSD/BTC,0.00004822,0.00004845,0.00004802,0.00004802,630.1066,0.03045379692
1657825200,2022-07-14 19:00:00,OUSD/BTC,0.00004824,0.00004835,0.0000482,0.00004824,584.8703,0.028221473008
1657821600,2022-07-14 18:00:00,OUSD/BTC,0.00004886,0.00004886,0.00004823,0.00004824,603.296,0.029207732425
1657818000,2022-07-14 17:00:00,OUSD/BTC,0.00004901,0.00004924,0.00004846,0.00004884,616.1378,0.030182165587
1657814400,2022-07-14 16:00:00,OUSD/BTC,0.00004898,0.00004909,0.0000489,0.00004902,1260.471,0.061711741926
1657810800,2022-07-14 15:00:00,OUSD/BTC,0.0000499,0.0000499,0.000049,0.000049,689.708,0.034163882026
1657807200,2022-07-14 14:00:00,OUSD/BTC,0.00005036,0.0000505,0.00005018,0.00005018,570.6699,0.028753504855
1657803600,2022-07-14 13:00:00,OUSD/BTC,0.0000503,0.00005047,0.00005027,0.00005031,608.6024,0.030640941159
1657800000,2022-07-14 12:00:00,OUSD/BTC,0.00005033,0.00005042,0.00004989,0.00005031,477.0335,0.024011728151
1657796400,2022-07-14 11:00:00,OUSD/BTC,0.00005025,0.00005037,0.00005025,0.00005036,567.291,0.02854014198
1657792800,2022-07-14 10:00:00,OUSD/BTC,0.00005023,0.00005025,0.00005008,0.00005022,583.8801,0.029293757545
1657789200,2022-07-14 09:00:00,OUSD/BTC,0.00005014,0.00005033,0.00005014,0.00005024,622.6898,0.031280446092
1657785600,2022-07-14 08:00:00,OUSD/BTC,0.00005003,0.00005015,0.00005003,0.00005015,274.4452,0.013735179953
1657782000,2022-07-14 07:00:00,OUSD/BTC,0.00004957,0.00004957,0.00004957,0.00004957,0,0
1657778400,2022-07-14 06:00:00,OUSD/BTC,0.00004957,0.00004957,0.00004957,0.00004957,0,0
1657774800,2022-07-14 05:00:00,OUSD/BTC,0.00004957,0.00004957,0.00004957,0.00004957,0.1482,0.000007346274
1657771200,2022-07-14 04:00:00,OUSD/BTC,0.00004893,0.00004893,0.00004893,0.00004893,0,0
1657767600,2022-07-14 03:00:00,OUSD/BTC,0.00004893,0.00004893,0.00004893,0.00004893,0,0
1657764000,2022-07-14 02:00:00,OUSD/BTC,0.00004893,0.00004893,0.00004893,0.00004893,0,0
1657760400,2022-07-14 01:00:00,OUSD/BTC,0.0000497,0.0000497,0.00004893,0.00004893,0.5706,0.00002828182
