https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARKER,Volume USDT
1659250800,2022-07-31 07:00:00,ARKER/USDT,0.003017,0.003063,0.003,0.003054,6555142.8896,19869.4464178884
1659247200,2022-07-31 06:00:00,ARKER/USDT,0.003013,0.00303,0.003,0.003018,2490991.9871,7505.8814715812
1659243600,2022-07-31 05:00:00,ARKER/USDT,0.00302,0.003032,0.00299,0.003016,4500395.2793,13561.7204787633
1659240000,2022-07-31 04:00:00,ARKER/USDT,0.002973,0.003029,0.00295,0.003019,7068565.7052,21085.6088294224
1659236400,2022-07-31 03:00:00,ARKER/USDT,0.002996,0.002996,0.002964,0.002979,2524283.7808,7533.0199651399
1659232800,2022-07-31 02:00:00,ARKER/USDT,0.003021,0.003047,0.002895,0.002995,5974981.1004,17812.966241689
1659229200,2022-07-31 01:00:00,ARKER/USDT,0.003,0.003031,0.002953,0.003019,2660207.3949,7983.4344363317
1659225600,2022-07-31 00:00:00,ARKER/USDT,0.003032,0.003051,0.00294,0.003001,3358528.1525,10097.7782392271
1659222000,2022-07-30 23:00:00,ARKER/USDT,0.003007,0.003089,0.003001,0.003029,4753952.3577,14370.4684560403
1659218400,2022-07-30 22:00:00,ARKER/USDT,0.00302,0.003037,0.003,0.003007,2410750.9351,7276.3673678661
1659214800,2022-07-30 21:00:00,ARKER/USDT,0.003103,0.003116,0.00302,0.00303,4432940.5389,13529.4134134698
1659211200,2022-07-30 20:00:00,ARKER/USDT,0.003091,0.003112,0.002981,0.0031,5576659.1765,16962.3176196675
1659207600,2022-07-30 19:00:00,ARKER/USDT,0.003116,0.003154,0.003064,0.003091,4083408.6733,12627.2382407389
1659204000,2022-07-30 18:00:00,ARKER/USDT,0.003104,0.003124,0.003101,0.003119,3324543.2353,10347.0004490218
1659200400,2022-07-30 17:00:00,ARKER/USDT,0.003138,0.003218,0.00309,0.003106,5356254.297,16782.9161459095
1659196800,2022-07-30 16:00:00,ARKER/USDT,0.003232,0.003232,0.003091,0.003136,6607313.5122,20832.0197654219
1659193200,2022-07-30 15:00:00,ARKER/USDT,0.003254,0.00335,0.00318,0.003212,4890671.5142,15922.8897531479
1659189600,2022-07-30 14:00:00,ARKER/USDT,0.002996,0.0033,0.00297,0.003255,7276872.1566,22642.3258161439
1659186000,2022-07-30 13:00:00,ARKER/USDT,0.003027,0.00306,0.00298,0.002993,3045789.4591,9175.403260978
1659182400,2022-07-30 12:00:00,ARKER/USDT,0.002997,0.003061,0.002975,0.003028,2671204.7516,8059.6480704928
1659178800,2022-07-30 11:00:00,ARKER/USDT,0.002893,0.003104,0.002893,0.003,5954716.1562,17880.4645371284
1659175200,2022-07-30 10:00:00,ARKER/USDT,0.002939,0.002943,0.002872,0.002896,6124406.4514,17887.3045556845
1659171600,2022-07-30 09:00:00,ARKER/USDT,0.002913,0.002952,0.002851,0.002938,7944375.0537,23174.2927939999
1659168000,2022-07-30 08:00:00,ARKER/USDT,0.002961,0.003032,0.002896,0.002922,5411731.5924,15907.993259476
1659164400,2022-07-30 07:00:00,ARKER/USDT,0.003037,0.00306,0.002929,0.002963,5526782.126,16537.9128760364
1659160800,2022-07-30 06:00:00,ARKER/USDT,0.00302,0.003085,0.002998,0.00304,5516848.0903,16766.4267333524
1659157200,2022-07-30 05:00:00,ARKER/USDT,0.003086,0.003098,0.003,0.003021,5591004.0765,17062.5800155361
1659153600,2022-07-30 04:00:00,ARKER/USDT,0.003106,0.003123,0.003065,0.003095,4828607.4854,14923.7583988362
1659150000,2022-07-30 03:00:00,ARKER/USDT,0.00308,0.003153,0.003065,0.003104,4196364.1927,13030.5464359309
1659146400,2022-07-30 02:00:00,ARKER/USDT,0.002997,0.003093,0.002975,0.003093,7171446.9362,21721.7135031048
1659142800,2022-07-30 01:00:00,ARKER/USDT,0.00297,0.003002,0.00293,0.002993,5588201.914,16573.242326734
1659139200,2022-07-30 00:00:00,ARKER/USDT,0.002995,0.003006,0.002944,0.002971,4132093.9375,12304.4001472735
1659135600,2022-07-29 23:00:00,ARKER/USDT,0.002969,0.003032,0.002961,0.003018,4997519.0266,14961.1812867493
1659132000,2022-07-29 22:00:00,ARKER/USDT,0.003046,0.003046,0.002954,0.002971,3171613.7809,9529.5739143268
1659128400,2022-07-29 21:00:00,ARKER/USDT,0.003081,0.003111,0.003034,0.003047,2693483.7823,8253.0455460487
1659124800,2022-07-29 20:00:00,ARKER/USDT,0.003139,0.003177,0.003068,0.003084,4252164.0749,13266.9494631648
1659121200,2022-07-29 19:00:00,ARKER/USDT,0.003093,0.003179,0.003003,0.003138,7558230.0225,23300.966948576
1659117600,2022-07-29 18:00:00,ARKER/USDT,0.003418,0.00343,0.002997,0.003108,11642400.4185,37188.3642549229
1659114000,2022-07-29 17:00:00,ARKER/USDT,0.00297,0.003705,0.00297,0.003392,35550927.55280392,118785.02803940407528
1659110400,2022-07-29 16:00:00,ARKER/USDT,0.002897,0.002977,0.0028,0.002977,6908941.4379,19963.0224177958
1659106800,2022-07-29 15:00:00,ARKER/USDT,0.002828,0.002929,0.002798,0.002894,3040229.4247,8688.377071376
1659103200,2022-07-29 14:00:00,ARKER/USDT,0.002786,0.002886,0.002758,0.002822,6053851.0173,17022.4480611817
1659099600,2022-07-29 13:00:00,ARKER/USDT,0.002794,0.0028,0.002756,0.002785,3575968.0386,9957.9834949974
1659096000,2022-07-29 12:00:00,ARKER/USDT,0.00277,0.002796,0.002767,0.002792,4076943.2372,11352.31963476
1659092400,2022-07-29 11:00:00,ARKER/USDT,0.002909,0.002942,0.002771,0.00278,4883690.5071,14028.0747357724
1659088800,2022-07-29 10:00:00,ARKER/USDT,0.002876,0.002948,0.002872,0.002912,6957122.6389,20239.6883922987
1659085200,2022-07-29 09:00:00,ARKER/USDT,0.002828,0.002901,0.002828,0.002875,2878486.1415,8244.6403902648
1659081600,2022-07-29 08:00:00,ARKER/USDT,0.002822,0.002856,0.002816,0.002837,5260764.9716,14910.3579388693
1659078000,2022-07-29 07:00:00,ARKER/USDT,0.002819,0.002855,0.0028,0.002821,2830027.2899,7990.7269183591
1659074400,2022-07-29 06:00:00,ARKER/USDT,0.002794,0.002852,0.002786,0.002825,4912922.1393,13750.6520192599
1659070800,2022-07-29 05:00:00,ARKER/USDT,0.002787,0.002802,0.002776,0.002796,5554932.2712,15479.0634606804
1659067200,2022-07-29 04:00:00,ARKER/USDT,0.002783,0.002804,0.00277,0.002789,2834197.1967,7902.7857761771
1659063600,2022-07-29 03:00:00,ARKER/USDT,0.002787,0.00281,0.002772,0.002782,2888917.7286,8063.6104864001
1659060000,2022-07-29 02:00:00,ARKER/USDT,0.002789,0.0028,0.00277,0.0028,3672652.0667,10227.5349698296
1659056400,2022-07-29 01:00:00,ARKER/USDT,0.002797,0.002817,0.002765,0.00279,5418727.0479,15117.9947547034
1659052800,2022-07-29 00:00:00,ARKER/USDT,0.002806,0.002828,0.002784,0.002799,6157596.2911,17261.7370761956
1659049200,2022-07-28 23:00:00,ARKER/USDT,0.002818,0.002819,0.00278,0.002805,3228028.6866,9069.2754739794
1659045600,2022-07-28 22:00:00,ARKER/USDT,0.0028,0.002819,0.002772,0.002817,5074216.8445,14184.3888399054
1659042000,2022-07-28 21:00:00,ARKER/USDT,0.002806,0.002809,0.00275,0.002808,3013338.2518,8368.377617696
1659038400,2022-07-28 20:00:00,ARKER/USDT,0.002811,0.002852,0.0028,0.0028,2967222.5981,8367.3990687717
1659034800,2022-07-28 19:00:00,ARKER/USDT,0.002856,0.002856,0.0028,0.002812,2939002.1248,8298.8159845042
1659031200,2022-07-28 18:00:00,ARKER/USDT,0.002891,0.002901,0.002857,0.002857,4621172.5319,13332.040098592
1659027600,2022-07-28 17:00:00,ARKER/USDT,0.002912,0.002943,0.002883,0.00289,4017121.6749,11680.3753672873
1659024000,2022-07-28 16:00:00,ARKER/USDT,0.002931,0.002951,0.00289,0.002912,4746386.3911,13912.2891612356
1659020400,2022-07-28 15:00:00,ARKER/USDT,0.002857,0.00295,0.002857,0.002932,2633965.9138,7639.7766204726
1659016800,2022-07-28 14:00:00,ARKER/USDT,0.002845,0.002856,0.002796,0.002856,5594789.7559,15846.9388198294
1659013200,2022-07-28 13:00:00,ARKER/USDT,0.002884,0.0029,0.002832,0.002847,6281206.7806,18003.7977344471
1659009600,2022-07-28 12:00:00,ARKER/USDT,0.002969,0.002994,0.002857,0.002886,6369866.4726,18581.9520308419
1659006000,2022-07-28 11:00:00,ARKER/USDT,0.002892,0.00299,0.002857,0.002972,6000892.022,17568.8105298461
1659002400,2022-07-28 10:00:00,ARKER/USDT,0.002793,0.002897,0.002786,0.002897,3687246.7781,10370.7188541005
1658998800,2022-07-28 09:00:00,ARKER/USDT,0.002807,0.002808,0.002772,0.00279,4132708.2189,11540.6644318816
1658995200,2022-07-28 08:00:00,ARKER/USDT,0.002795,0.002817,0.002759,0.002805,5774582.7434,16174.0112078028
1658991600,2022-07-28 07:00:00,ARKER/USDT,0.002777,0.00281,0.002758,0.002798,3977524.7069,11094.9220539595
1658988000,2022-07-28 06:00:00,ARKER/USDT,0.002774,0.002787,0.002764,0.002776,3745516.4399,10390.4361314241
1658984400,2022-07-28 05:00:00,ARKER/USDT,0.002789,0.002795,0.002758,0.002773,2903970.0029,8082.6544973617
1658980800,2022-07-28 04:00:00,ARKER/USDT,0.002807,0.002808,0.002784,0.00279,3294755.4874,9221.6973124251
1658977200,2022-07-28 03:00:00,ARKER/USDT,0.002798,0.002827,0.00279,0.002805,3909560.1556,10999.2279724675
1658973600,2022-07-28 02:00:00,ARKER/USDT,0.002808,0.002808,0.002775,0.002797,2710138.4655,7550.5624161936
1658970000,2022-07-28 01:00:00,ARKER/USDT,0.002797,0.002821,0.00279,0.002808,4115366.9472,11539.1919329603
1658966400,2022-07-28 00:00:00,ARKER/USDT,0.002807,0.002855,0.002788,0.00281,4323276.3788,12189.9885228513
1658962800,2022-07-27 23:00:00,ARKER/USDT,0.002745,0.002842,0.002735,0.002806,3997870.6284,11165.607153255
1658959200,2022-07-27 22:00:00,ARKER/USDT,0.002731,0.002758,0.00273,0.002743,1569861.2451,4310.3468720367
1658955600,2022-07-27 21:00:00,ARKER/USDT,0.002751,0.00277,0.002731,0.002731,2732570.4919,7520.0688859811
1658952000,2022-07-27 20:00:00,ARKER/USDT,0.002732,0.002757,0.00273,0.002748,4295390.175,11760.42350874
1658948400,2022-07-27 19:00:00,ARKER/USDT,0.002801,0.002819,0.00273,0.002731,4478666.7064,12418.5096626501
1658944800,2022-07-27 18:00:00,ARKER/USDT,0.002739,0.002824,0.0027,0.002802,4951307.1913,13800.9699501364
1658941200,2022-07-27 17:00:00,ARKER/USDT,0.002756,0.002771,0.002697,0.002747,6274277.7604,17128.5990495406
1658937600,2022-07-27 16:00:00,ARKER/USDT,0.002735,0.002772,0.002732,0.002762,5798806.1269,15972.7106362293
1658934000,2022-07-27 15:00:00,ARKER/USDT,0.002771,0.0028,0.002728,0.002736,6349829.6388,17496.3039052394
1658930400,2022-07-27 14:00:00,ARKER/USDT,0.002812,0.002812,0.002761,0.002769,5393120.8907,15017.5075027718
1658926800,2022-07-27 13:00:00,ARKER/USDT,0.002781,0.002819,0.002754,0.00281,6356552.6627,17668.6982820633
1658923200,2022-07-27 12:00:00,ARKER/USDT,0.002781,0.002794,0.002727,0.00278,4278176.8124,11829.093469075
1658919600,2022-07-27 11:00:00,ARKER/USDT,0.00277,0.002828,0.002757,0.002781,6726493.1691,18674.5195359715
1658916000,2022-07-27 10:00:00,ARKER/USDT,0.002776,0.002777,0.002763,0.002768,2887899.1805,7993.8049284535
1658912400,2022-07-27 09:00:00,ARKER/USDT,0.002761,0.00282,0.00275,0.002777,2169638.1186,6023.9665884505
1658908800,2022-07-27 08:00:00,ARKER/USDT,0.002785,0.00279,0.002755,0.002773,2006256.7406,5562.381860465
1658905200,2022-07-27 07:00:00,ARKER/USDT,0.002787,0.002849,0.002766,0.002788,6033089.9981,16927.9166483335
1658901600,2022-07-27 06:00:00,ARKER/USDT,0.002817,0.002821,0.002764,0.00279,6410770.1407,17970.0938752931
1658898000,2022-07-27 05:00:00,ARKER/USDT,0.002836,0.002844,0.00277,0.002829,6377409.9811,17947.5165433554
1658894400,2022-07-27 04:00:00,ARKER/USDT,0.00283,0.002849,0.002791,0.002835,3377511.2293,9526.8320925594
1658890800,2022-07-27 03:00:00,ARKER/USDT,0.002813,0.0029,0.002808,0.002831,4215811.3014,11945.0264714271
1658887200,2022-07-27 02:00:00,ARKER/USDT,0.002832,0.002844,0.002772,0.002816,3019176.214,8468.6289376886
1658883600,2022-07-27 01:00:00,ARKER/USDT,0.002811,0.002845,0.002801,0.002817,2701781.0296,7610.4510244569
1658880000,2022-07-27 00:00:00,ARKER/USDT,0.002742,0.00286,0.002742,0.00281,3806687.07,10669.4951727778
1658876400,2022-07-26 23:00:00,ARKER/USDT,0.002727,0.002762,0.002697,0.002743,5888393.7612,16041.5140598576
1658872800,2022-07-26 22:00:00,ARKER/USDT,0.002722,0.002764,0.0027,0.002725,3924143.9153,10685.8427429946
1658869200,2022-07-26 21:00:00,ARKER/USDT,0.002746,0.002746,0.002709,0.002723,6378057.5167,17384.062017844
1658865600,2022-07-26 20:00:00,ARKER/USDT,0.002754,0.002792,0.00271,0.002748,2722756.0699,7488.0360478578
1658862000,2022-07-26 19:00:00,ARKER/USDT,0.002804,0.002805,0.002739,0.002756,2909601.5351,8042.5028224255
1658858400,2022-07-26 18:00:00,ARKER/USDT,0.002737,0.00282,0.002731,0.002802,3355149.0202,9245.7590331978
1658854800,2022-07-26 17:00:00,ARKER/USDT,0.002753,0.002793,0.002735,0.002737,3678313.184,10194.5676737992
1658851200,2022-07-26 16:00:00,ARKER/USDT,0.002832,0.002858,0.00272,0.002753,6261553.8364,17461.5855903801
1658847600,2022-07-26 15:00:00,ARKER/USDT,0.002886,0.003073,0.002821,0.00283,6396521.7338,18352.9756397825
1658844000,2022-07-26 14:00:00,ARKER/USDT,0.002657,0.003084,0.002624,0.002885,12540261.6612,35393.1499489035
1658840400,2022-07-26 13:00:00,ARKER/USDT,0.002691,0.002732,0.002622,0.002659,6191220.6606,16634.6959936757
1658836800,2022-07-26 12:00:00,ARKER/USDT,0.002705,0.00271,0.002671,0.002691,5834323.6517,15724.9069540839
1658833200,2022-07-26 11:00:00,ARKER/USDT,0.002717,0.002761,0.002643,0.002704,6147947.9841,16594.4159350749
1658829600,2022-07-26 10:00:00,ARKER/USDT,0.002714,0.002733,0.002682,0.002716,4027233.6318,10937.3059430913
1658826000,2022-07-26 09:00:00,ARKER/USDT,0.002739,0.002821,0.00271,0.002716,7508445.7971,20719.6365144344
1658822400,2022-07-26 08:00:00,ARKER/USDT,0.0028,0.00287,0.00271,0.002739,5361535.5686,14968.4365935957
1658818800,2022-07-26 07:00:00,ARKER/USDT,0.002803,0.002869,0.002739,0.002803,6625719.0548,18463.0566894965
1658815200,2022-07-26 06:00:00,ARKER/USDT,0.002702,0.002849,0.002692,0.002802,6513532.5198,17881.1488956296
1658811600,2022-07-26 05:00:00,ARKER/USDT,0.002693,0.002703,0.00265,0.002703,5990831.9098,16124.3022755893
1658808000,2022-07-26 04:00:00,ARKER/USDT,0.002703,0.002732,0.002657,0.00269,5316388.0162,14287.9787145956
1658804400,2022-07-26 03:00:00,ARKER/USDT,0.00264,0.002737,0.00264,0.002702,3466645.8967,9313.2555451687
1658800800,2022-07-26 02:00:00,ARKER/USDT,0.002664,0.002684,0.002614,0.002637,3727103.988,9897.7700765216
1658797200,2022-07-26 01:00:00,ARKER/USDT,0.002652,0.002679,0.002637,0.002664,2633132.1728,6999.9870531488
1658793600,2022-07-26 00:00:00,ARKER/USDT,0.002594,0.002773,0.002579,0.002658,5168073.3045,13635.1176656361
1658790000,2022-07-25 23:00:00,ARKER/USDT,0.00265,0.002706,0.002575,0.002593,6260670.6677,16572.9804929708
1658786400,2022-07-25 22:00:00,ARKER/USDT,0.002738,0.002747,0.002639,0.00266,4894493.2412,13177.9132625714
1658782800,2022-07-25 21:00:00,ARKER/USDT,0.00279,0.002848,0.002717,0.002757,5710857.6444,15836.9082893382
1658779200,2022-07-25 20:00:00,ARKER/USDT,0.002698,0.002855,0.002637,0.002794,2828498.8367,7727.6322730408
1658775600,2022-07-25 19:00:00,ARKER/USDT,0.002699,0.002699,0.002638,0.002699,6581667.1444,17589.6726578712
1658772000,2022-07-25 18:00:00,ARKER/USDT,0.002758,0.002877,0.00268,0.002699,6591671.5412,18233.8863230401
1658768400,2022-07-25 17:00:00,ARKER/USDT,0.002806,0.0029,0.002701,0.00276,6987486.4591,19520.178034932
1658764800,2022-07-25 16:00:00,ARKER/USDT,0.002781,0.0029,0.002685,0.00281,14765601.5257,40801.6170019811
1658761200,2022-07-25 15:00:00,ARKER/USDT,0.002557,0.002899,0.002542,0.00278,10840085.6597,28998.7966594267
1658757600,2022-07-25 14:00:00,ARKER/USDT,0.002525,0.002554,0.00251,0.002554,3985108.6175,10041.9203561521
1658754000,2022-07-25 13:00:00,ARKER/USDT,0.002507,0.002527,0.002507,0.002522,3466063.7232,8711.7691655856
1658750400,2022-07-25 12:00:00,ARKER/USDT,0.00253,0.00253,0.002483,0.00251,4772069.7097,11964.7136006028
1658746800,2022-07-25 11:00:00,ARKER/USDT,0.002544,0.002547,0.002483,0.00253,6430686.3906,16252.1193405185
1658743200,2022-07-25 10:00:00,ARKER/USDT,0.002553,0.002557,0.002535,0.002547,2095750.6644,5333.0866394881
1658739600,2022-07-25 09:00:00,ARKER/USDT,0.002536,0.002572,0.002504,0.002556,6153331.0252,15607.4527978783
1658736000,2022-07-25 08:00:00,ARKER/USDT,0.002501,0.002553,0.002483,0.002538,3107677.2669,7805.5114698071
1658732400,2022-07-25 07:00:00,ARKER/USDT,0.002516,0.002522,0.002485,0.002503,7324966.7502,18390.6799870877
1658728800,2022-07-25 06:00:00,ARKER/USDT,0.002509,0.002527,0.002504,0.002515,7371965.9453,18532.7965643318
1658725200,2022-07-25 05:00:00,ARKER/USDT,0.002523,0.002526,0.002483,0.002506,4513574.0499,11366.3974094896
1658721600,2022-07-25 04:00:00,ARKER/USDT,0.002527,0.002527,0.00252,0.002525,6904358.0675,17425.4883457484
1658718000,2022-07-25 03:00:00,ARKER/USDT,0.002484,0.002528,0.002483,0.002525,3082785.2293,7750.1564386517
1658714400,2022-07-25 02:00:00,ARKER/USDT,0.00249,0.002496,0.002483,0.002484,1006956.2255,2505.6968795975
1658710800,2022-07-25 01:00:00,ARKER/USDT,0.002498,0.002499,0.002483,0.002493,6727234.1172,16753.6624071955
1658707200,2022-07-25 00:00:00,ARKER/USDT,0.002574,0.002578,0.002483,0.002496,6550266.2223,16573.9456561862
1658703600,2022-07-24 23:00:00,ARKER/USDT,0.00257,0.002605,0.00248,0.002572,5032579.7895,12933.9451204765
1658700000,2022-07-24 22:00:00,ARKER/USDT,0.002618,0.002628,0.00251,0.00255,4290095.6337,11176.3294883858
1658696400,2022-07-24 21:00:00,ARKER/USDT,0.00265,0.00265,0.002599,0.002616,7032882.4189,18473.8063000056
1658692800,2022-07-24 20:00:00,ARKER/USDT,0.002619,0.00267,0.002601,0.002652,4354270.9886,11525.9797185026
1658689200,2022-07-24 19:00:00,ARKER/USDT,0.002606,0.00265,0.002601,0.00262,7541096.2286,19757.2334261642
1658685600,2022-07-24 18:00:00,ARKER/USDT,0.002551,0.002606,0.002524,0.002606,4353466.9208,11182.9028287171
1658682000,2022-07-24 17:00:00,ARKER/USDT,0.002588,0.002617,0.002501,0.002554,5687616.3608,14654.7918765427
1658678400,2022-07-24 16:00:00,ARKER/USDT,0.002609,0.002628,0.002549,0.002587,4967782.4458,12833.1177087983
1658674800,2022-07-24 15:00:00,ARKER/USDT,0.00258,0.002631,0.002541,0.002612,5820075.9352,15058.790885074
1658671200,2022-07-24 14:00:00,ARKER/USDT,0.002584,0.002593,0.002575,0.002583,6424735.817,16602.1262677365
1658667600,2022-07-24 13:00:00,ARKER/USDT,0.002562,0.002638,0.002548,0.002587,4972914.3228,12829.8507912066
1658664000,2022-07-24 12:00:00,ARKER/USDT,0.002551,0.002581,0.00254,0.002565,3514008.7566,9019.4792899963
1658660400,2022-07-24 11:00:00,ARKER/USDT,0.002545,0.002552,0.002541,0.002552,6059810.717,15429.875067185
1658656800,2022-07-24 10:00:00,ARKER/USDT,0.002541,0.002552,0.00254,0.002543,5390357.8074,13725.2589162924
1658653200,2022-07-24 09:00:00,ARKER/USDT,0.002544,0.002553,0.002524,0.002541,3259160.3747,8290.7936223552
1658649600,2022-07-24 08:00:00,ARKER/USDT,0.002555,0.002579,0.002537,0.002545,1740713.5241,4453.4321331661
1658646000,2022-07-24 07:00:00,ARKER/USDT,0.002541,0.002556,0.002535,0.002553,6357608.3978,16203.0268356461
1658642400,2022-07-24 06:00:00,ARKER/USDT,0.002543,0.002553,0.002535,0.002539,5302382.3624,13473.4625693153
1658638800,2022-07-24 05:00:00,ARKER/USDT,0.002572,0.00259,0.002521,0.00254,6897356.7749,17576.8015563082
1658635200,2022-07-24 04:00:00,ARKER/USDT,0.002542,0.002579,0.002542,0.002575,6371991.5475,16301.0192889457
1658631600,2022-07-24 03:00:00,ARKER/USDT,0.002557,0.002568,0.002542,0.002556,5247890.0472,13418.3124360967
1658628000,2022-07-24 02:00:00,ARKER/USDT,0.002584,0.002597,0.002542,0.002554,4065989.6589,10492.8252766308
1658624400,2022-07-24 01:00:00,ARKER/USDT,0.002574,0.002597,0.002572,0.00258,4344592.1986,11226.098176755
1658620800,2022-07-24 00:00:00,ARKER/USDT,0.002643,0.002647,0.002573,0.002588,2893162.0605,7575.4260031341
1658617200,2022-07-23 23:00:00,ARKER/USDT,0.002634,0.002648,0.002633,0.002641,2741039.4053,7239.0230067485
1658613600,2022-07-23 22:00:00,ARKER/USDT,0.002555,0.002657,0.002552,0.002633,4543241.2906,11734.2862083434
1658610000,2022-07-23 21:00:00,ARKER/USDT,0.002565,0.002605,0.002549,0.002557,7191026.5743,18544.1492942287
1658606400,2022-07-23 20:00:00,ARKER/USDT,0.002554,0.002575,0.002524,0.002562,5849805.3505,14955.1617106905
1658602800,2022-07-23 19:00:00,ARKER/USDT,0.002563,0.002575,0.002554,0.002554,3037391.4933,7793.9882255886
1658599200,2022-07-23 18:00:00,ARKER/USDT,0.002579,0.002579,0.002527,0.002562,6129198.4738,15691.6715696817
1658595600,2022-07-23 17:00:00,ARKER/USDT,0.002549,0.002604,0.002547,0.002579,4497537.4438,11566.5890821049
1658592000,2022-07-23 16:00:00,ARKER/USDT,0.002538,0.002579,0.002524,0.002551,5194520.9964,13243.560823751
1658588400,2022-07-23 15:00:00,ARKER/USDT,0.002561,0.002568,0.00252,0.002541,4495968.892,11443.2260614671
1658584800,2022-07-23 14:00:00,ARKER/USDT,0.002587,0.002604,0.002526,0.002563,6479454.3535,16622.359103424
1658581200,2022-07-23 13:00:00,ARKER/USDT,0.002554,0.002599,0.002543,0.00258,5016859.9889,12888.0575059553
1658577600,2022-07-23 12:00:00,ARKER/USDT,0.002574,0.00258,0.002525,0.002553,4914740.955,12521.9576932582
1658574000,2022-07-23 11:00:00,ARKER/USDT,0.002618,0.002628,0.002547,0.002571,8796439.6292,22722.8777100194
1658570400,2022-07-23 10:00:00,ARKER/USDT,0.002665,0.002677,0.002614,0.002615,3694930.5184,9779.2860540169
1658566800,2022-07-23 09:00:00,ARKER/USDT,0.002595,0.002788,0.00257,0.002654,8044239.0825,21108.9875520872
1658563200,2022-07-23 08:00:00,ARKER/USDT,0.002582,0.002605,0.002564,0.002596,2954035.147,7638.5579142841
1658559600,2022-07-23 07:00:00,ARKER/USDT,0.002564,0.002607,0.002556,0.002579,7071522.4601,18197.7701003204
1658556000,2022-07-23 06:00:00,ARKER/USDT,0.002554,0.002574,0.002529,0.002566,5252718.2898,13385.1857316271
1658552400,2022-07-23 05:00:00,ARKER/USDT,0.002547,0.002605,0.002538,0.002555,6701208.6138,17153.116827142
1658548800,2022-07-23 04:00:00,ARKER/USDT,0.002553,0.002557,0.002489,0.002544,5545836.8115,14096.8160989643
1658545200,2022-07-23 03:00:00,ARKER/USDT,0.002576,0.002589,0.002524,0.002546,5689644.1645,14613.2004024455
