https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BADGER,Volume BTC
1659859200,2022-08-07 08:00:00,BADGER/BTC,0.0002059,0.0002074,0.0002052,0.0002052,0.3417,0.00007050307
1659855600,2022-08-07 07:00:00,BADGER/BTC,0.000206,0.0002083,0.0002046,0.000205,0.5419,0.00011146548
1659852000,2022-08-07 06:00:00,BADGER/BTC,0.000206,0.0002063,0.000206,0.0002063,0.0401,0.00000826498
1659848400,2022-08-07 05:00:00,BADGER/BTC,0.0002066,0.0002069,0.0002052,0.0002055,1.4225,0.00029340006
1659844800,2022-08-07 04:00:00,BADGER/BTC,0.000206,0.0002069,0.0002056,0.0002056,0.1269,0.00002620821
1659841200,2022-08-07 03:00:00,BADGER/BTC,0.0002061,0.0002074,0.0002054,0.0002054,1.1329,0.00023347791
1659837600,2022-08-07 02:00:00,BADGER/BTC,0.0002048,0.0002061,0.0002048,0.0002061,0.2347,0.00004830095
1659834000,2022-08-07 01:00:00,BADGER/BTC,0.0002037,0.0002048,0.0002037,0.0002048,0.2174,0.00004435617
1659830400,2022-08-07 00:00:00,BADGER/BTC,0.000206,0.000206,0.000206,0.000206,0,0
1659826800,2022-08-06 23:00:00,BADGER/BTC,0.0002089,0.0002089,0.000206,0.000206,0.1269,0.00002628636
1659823200,2022-08-06 22:00:00,BADGER/BTC,0.0002067,0.0002067,0.0002051,0.0002051,34.2202,0.00703928498
1659819600,2022-08-06 21:00:00,BADGER/BTC,0.000207,0.0002076,0.0002059,0.0002069,5.4304,0.00111853074
1659816000,2022-08-06 20:00:00,BADGER/BTC,0.0002059,0.0002075,0.0002059,0.0002059,0.2124,0.00004387185
1659812400,2022-08-06 19:00:00,BADGER/BTC,0.0002076,0.0002082,0.000207,0.0002077,0.6106,0.00012667712
1659808800,2022-08-06 18:00:00,BADGER/BTC,0.0002075,0.0002075,0.0002075,0.0002075,0.0573,0.00001188975
1659805200,2022-08-06 17:00:00,BADGER/BTC,0.0002085,0.0002085,0.0002076,0.0002076,0.2548,0.000053025
1659801600,2022-08-06 16:00:00,BADGER/BTC,0.0002091,0.0002094,0.0002083,0.0002083,29.2372,0.00611007018
1659798000,2022-08-06 15:00:00,BADGER/BTC,0.0002097,0.0002097,0.0002094,0.0002094,0.3332,0.00006986295
1659794400,2022-08-06 14:00:00,BADGER/BTC,0.0002091,0.0002091,0.0002091,0.0002091,0,0
1659790800,2022-08-06 13:00:00,BADGER/BTC,0.0002081,0.0002099,0.0002081,0.0002091,0.5659,0.00011822409
1659787200,2022-08-06 12:00:00,BADGER/BTC,0.0002094,0.0002108,0.0002072,0.0002072,163.5536,0.03425726298
1659783600,2022-08-06 11:00:00,BADGER/BTC,0.0002106,0.0002106,0.0002094,0.0002094,291.3987,0.0610196726
1659780000,2022-08-06 10:00:00,BADGER/BTC,0.0002121,0.0002124,0.0002112,0.0002114,1.2048,0.00025509715
1659776400,2022-08-06 09:00:00,BADGER/BTC,0.0002155,0.0002172,0.0002129,0.0002165,11.9641,0.00255194529
1659772800,2022-08-06 08:00:00,BADGER/BTC,0.0002072,0.0002365,0.0002072,0.0002145,274.6315,0.06158515296
1659769200,2022-08-06 07:00:00,BADGER/BTC,0.0002076,0.0002076,0.0002068,0.0002069,0.3279,0.00006787361
1659765600,2022-08-06 06:00:00,BADGER/BTC,0.0002073,0.0002077,0.0002066,0.0002077,0.1782,0.00003693189
1659762000,2022-08-06 05:00:00,BADGER/BTC,0.0002063,0.0002074,0.0002063,0.0002074,0.3721,0.00007688017
1659758400,2022-08-06 04:00:00,BADGER/BTC,0.0002064,0.0002075,0.0002062,0.0002062,2.7064,0.0005583492
1659754800,2022-08-06 03:00:00,BADGER/BTC,0.000206,0.0002063,0.000206,0.0002061,0.1684,0.00003470671
1659751200,2022-08-06 02:00:00,BADGER/BTC,0.0002049,0.0002064,0.0002049,0.0002064,0.1824,0.00003745664
1659747600,2022-08-06 01:00:00,BADGER/BTC,0.0002045,0.0002057,0.0002045,0.0002053,0.4834,0.00009917086
1659744000,2022-08-06 00:00:00,BADGER/BTC,0.0002055,0.0002068,0.0002045,0.0002068,0.3876,0.00007954518
1659740400,2022-08-05 23:00:00,BADGER/BTC,0.0002046,0.000205,0.0002035,0.000205,0.3227,0.00006591416
1659736800,2022-08-05 22:00:00,BADGER/BTC,0.0002058,0.0002058,0.0002038,0.0002038,0.7047,0.00014404226
1659733200,2022-08-05 21:00:00,BADGER/BTC,0.0002055,0.0002076,0.0002042,0.0002057,59.7628,0.01240632064
1659729600,2022-08-05 20:00:00,BADGER/BTC,0.0002058,0.0002058,0.0002043,0.0002043,0.6081,0.00012431542
1659726000,2022-08-05 19:00:00,BADGER/BTC,0.0002044,0.0002052,0.0002044,0.0002052,0.0888,0.00001816048
1659722400,2022-08-05 18:00:00,BADGER/BTC,0.0002037,0.0002039,0.0002037,0.0002039,0.1258,0.00002563324
1659718800,2022-08-05 17:00:00,BADGER/BTC,0.0002066,0.0002066,0.0002031,0.0002041,0.2958,0.00006045303
1659715200,2022-08-05 16:00:00,BADGER/BTC,0.0002069,0.0002069,0.000203,0.000203,0.1263,0.00002580426
1659711600,2022-08-05 15:00:00,BADGER/BTC,0.000204,0.000204,0.0002034,0.0002034,0.2249,0.00004580947
1659708000,2022-08-05 14:00:00,BADGER/BTC,0.0002033,0.0002064,0.0002031,0.0002031,5.2037,0.00106380829
1659704400,2022-08-05 13:00:00,BADGER/BTC,0.0002038,0.0002047,0.0002038,0.0002042,0.9019,0.00018412525
1659700800,2022-08-05 12:00:00,BADGER/BTC,0.000207,0.0002072,0.000204,0.000204,9.2034,0.00189950919
1659697200,2022-08-05 11:00:00,BADGER/BTC,0.0002063,0.0002086,0.0002063,0.0002083,0.3632,0.00007569295
1659693600,2022-08-05 10:00:00,BADGER/BTC,0.0002082,0.0002085,0.0002071,0.000208,0.7086,0.00014718705
1659690000,2022-08-05 09:00:00,BADGER/BTC,0.0002072,0.0002072,0.0002057,0.0002072,0.1268,0.00002619841
1659686400,2022-08-05 08:00:00,BADGER/BTC,0.0002054,0.0002073,0.0002054,0.0002066,0.5181,0.00010681509
1659682800,2022-08-05 07:00:00,BADGER/BTC,0.0002037,0.000205,0.0002037,0.000205,0.0318,0.00000650223
1659679200,2022-08-05 06:00:00,BADGER/BTC,0.0002034,0.0002049,0.0002034,0.0002034,11.3009,0.00229882818
1659675600,2022-08-05 05:00:00,BADGER/BTC,0.0002038,0.0002053,0.0002038,0.0002041,0.884,0.00018050372
1659672000,2022-08-05 04:00:00,BADGER/BTC,0.0002038,0.0002055,0.0002038,0.0002046,0.3186,0.00006518108
1659668400,2022-08-05 03:00:00,BADGER/BTC,0.0002037,0.0002037,0.0002037,0.0002037,0.8362,0.00017033394
1659664800,2022-08-05 02:00:00,BADGER/BTC,0.0002042,0.0002048,0.0002035,0.0002048,1.0567,0.00021510058
1659661200,2022-08-05 01:00:00,BADGER/BTC,0.0002024,0.0002037,0.0002024,0.0002031,0.1276,0.00002587187
1659657600,2022-08-05 00:00:00,BADGER/BTC,0.0002043,0.0002044,0.0002027,0.0002038,0.585,0.00011934018
1659654000,2022-08-04 23:00:00,BADGER/BTC,0.0002022,0.0002035,0.0002022,0.0002028,0.1528,0.00003101035
1659650400,2022-08-04 22:00:00,BADGER/BTC,0.0002023,0.0002023,0.000202,0.000202,0.1921,0.00003883903
1659646800,2022-08-04 21:00:00,BADGER/BTC,0.0002023,0.0002056,0.0002013,0.0002015,10.1773,0.00209173244
1659643200,2022-08-04 20:00:00,BADGER/BTC,0.0002016,0.0002039,0.0002016,0.0002037,0.1215,0.0000247118
1659639600,2022-08-04 19:00:00,BADGER/BTC,0.0002022,0.0002039,0.0002012,0.0002022,16.6984,0.00337302184
1659636000,2022-08-04 18:00:00,BADGER/BTC,0.0002006,0.0002026,0.0002006,0.000202,0.668,0.00013448868
1659632400,2022-08-04 17:00:00,BADGER/BTC,0.0002027,0.0002031,0.0002001,0.0002021,0.5551,0.00011161044
1659628800,2022-08-04 16:00:00,BADGER/BTC,0.0002026,0.0002051,0.0002008,0.0002008,1.2921,0.00026255877
1659625200,2022-08-04 15:00:00,BADGER/BTC,0.0001997,0.0002038,0.0001994,0.0002025,0.4364,0.00008736271
1659621600,2022-08-04 14:00:00,BADGER/BTC,0.0002002,0.0002025,0.0001998,0.0001998,0.5836,0.0001175528
1659618000,2022-08-04 13:00:00,BADGER/BTC,0.0002002,0.0002025,0.0001989,0.0002021,23.4825,0.00469720657
1659614400,2022-08-04 12:00:00,BADGER/BTC,0.0002014,0.0002053,0.0002005,0.0002005,40.1568,0.00824134841
1659610800,2022-08-04 11:00:00,BADGER/BTC,0.0002009,0.0002023,0.0002009,0.0002023,0.551,0.00011107426
1659607200,2022-08-04 10:00:00,BADGER/BTC,0.0002014,0.0002086,0.0002006,0.0002006,160.2889,0.03323354291
1659603600,2022-08-04 09:00:00,BADGER/BTC,0.0002031,0.0002031,0.0001997,0.0002011,11.3631,0.00227309139
1659600000,2022-08-04 08:00:00,BADGER/BTC,0.000203,0.0002042,0.0002001,0.000203,0.6041,0.00012196137
1659596400,2022-08-04 07:00:00,BADGER/BTC,0.0002085,0.0002085,0.0002032,0.0002034,0.5928,0.00012088324
1659592800,2022-08-04 06:00:00,BADGER/BTC,0.000205,0.0002086,0.0002045,0.0002086,0.204,0.00004199855
1659589200,2022-08-04 05:00:00,BADGER/BTC,0.0002058,0.0002069,0.0002058,0.0002069,0.081,0.00001674361
1659585600,2022-08-04 04:00:00,BADGER/BTC,0.0002037,0.000206,0.0002037,0.000206,0.5327,0.00010891149
1659582000,2022-08-04 03:00:00,BADGER/BTC,0.0002038,0.0002055,0.0002037,0.000204,0.2937,0.00006019763
1659578400,2022-08-04 02:00:00,BADGER/BTC,0.0002035,0.0002045,0.0002035,0.0002045,1.2779,0.0002602501
1659574800,2022-08-04 01:00:00,BADGER/BTC,0.0002033,0.0002071,0.000203,0.0002035,0.8404,0.00017255714
1659571200,2022-08-04 00:00:00,BADGER/BTC,0.000203,0.0002051,0.000203,0.0002046,7.129,0.00144746222
1659567600,2022-08-03 23:00:00,BADGER/BTC,0.0002044,0.0002057,0.0002034,0.0002051,0.7393,0.00015142683
1659564000,2022-08-03 22:00:00,BADGER/BTC,0.0002058,0.0002073,0.000204,0.0002056,11.2606,0.00229992216
1659560400,2022-08-03 21:00:00,BADGER/BTC,0.000206,0.0002073,0.0002058,0.0002058,9.9294,0.00205498226
1659556800,2022-08-03 20:00:00,BADGER/BTC,0.0002042,0.0002061,0.0002036,0.0002061,0.1631,0.00003337633
1659553200,2022-08-03 19:00:00,BADGER/BTC,0.0002044,0.0002055,0.0002035,0.0002043,0.2609,0.00005346794
1659549600,2022-08-03 18:00:00,BADGER/BTC,0.0002054,0.0002059,0.0002039,0.0002054,0.2059,0.00004222618
1659546000,2022-08-03 17:00:00,BADGER/BTC,0.0002037,0.0002065,0.0002037,0.0002051,0.3922,0.00008038698
1659542400,2022-08-03 16:00:00,BADGER/BTC,0.0002059,0.0002066,0.0002041,0.0002053,2.9865,0.00061295971
1659538800,2022-08-03 15:00:00,BADGER/BTC,0.0002069,0.0002069,0.0002058,0.0002058,19.5324,0.00401993106
1659535200,2022-08-03 14:00:00,BADGER/BTC,0.0002084,0.0002098,0.0002077,0.0002077,0.4563,0.00009518614
1659531600,2022-08-03 13:00:00,BADGER/BTC,0.0002102,0.0002102,0.0002079,0.0002094,160.278,0.03363995724
1659528000,2022-08-03 12:00:00,BADGER/BTC,0.0002092,0.0002095,0.0002076,0.0002095,9.5761,0.00200267342
1659524400,2022-08-03 11:00:00,BADGER/BTC,0.0002106,0.0002106,0.0002078,0.0002103,35.7117,0.00744974692
1659520800,2022-08-03 10:00:00,BADGER/BTC,0.0002062,0.0002086,0.0002053,0.0002086,1.3264,0.00027605341
1659517200,2022-08-03 09:00:00,BADGER/BTC,0.0002051,0.000206,0.000205,0.000206,0.1277,0.00002623044
1659513600,2022-08-03 08:00:00,BADGER/BTC,0.0002047,0.0002048,0.0002036,0.0002036,0.2187,0.00004466857
1659510000,2022-08-03 07:00:00,BADGER/BTC,0.0002054,0.000208,0.0002048,0.0002053,0.3121,0.00006426124
1659506400,2022-08-03 06:00:00,BADGER/BTC,0.0002058,0.0002069,0.0002058,0.0002064,0.1866,0.00003845763
1659502800,2022-08-03 05:00:00,BADGER/BTC,0.000206,0.0002091,0.0002058,0.0002065,11.0879,0.00231648265
1659499200,2022-08-03 04:00:00,BADGER/BTC,0.0002057,0.0002057,0.0002048,0.0002053,0.3816,0.00007834756
1659495600,2022-08-03 03:00:00,BADGER/BTC,0.0002053,0.000206,0.0002053,0.000206,0.4367,0.00008985446
1659492000,2022-08-03 02:00:00,BADGER/BTC,0.0002052,0.0002054,0.000205,0.000205,1.3457,0.00027610678
1659488400,2022-08-03 01:00:00,BADGER/BTC,0.0002059,0.0002059,0.0002042,0.0002051,2.055,0.00042034408
1659484800,2022-08-03 00:00:00,BADGER/BTC,0.0002062,0.0002088,0.0002038,0.0002038,5.6924,0.00117612982
1659481200,2022-08-02 23:00:00,BADGER/BTC,0.0002068,0.000208,0.0002063,0.0002063,2.1431,0.00044426715
1659477600,2022-08-02 22:00:00,BADGER/BTC,0.0002085,0.0002085,0.0002067,0.0002067,0.8868,0.00018467647
1659474000,2022-08-02 21:00:00,BADGER/BTC,0.0002087,0.0002096,0.0002082,0.0002082,0.8607,0.00018021332
1659470400,2022-08-02 20:00:00,BADGER/BTC,0.0002094,0.0002125,0.0002071,0.0002078,31.5419,0.00653758551
1659466800,2022-08-02 19:00:00,BADGER/BTC,0.0002085,0.0002085,0.000208,0.0002084,0.4034,0.00008398562
1659463200,2022-08-02 18:00:00,BADGER/BTC,0.0002083,0.0002132,0.0002076,0.0002091,11.4107,0.00238092309
1659459600,2022-08-02 17:00:00,BADGER/BTC,0.0002121,0.0002121,0.0002087,0.0002087,0.7704,0.00016230569
1659456000,2022-08-02 16:00:00,BADGER/BTC,0.0002164,0.0002181,0.0002123,0.0002126,24.9202,0.00532799528
1659452400,2022-08-02 15:00:00,BADGER/BTC,0.0002112,0.0002159,0.0002102,0.0002159,24.9555,0.0053022021
1659448800,2022-08-02 14:00:00,BADGER/BTC,0.000211,0.000212,0.0002068,0.000209,11.5008,0.00238744014
1659445200,2022-08-02 13:00:00,BADGER/BTC,0.000209,0.0002109,0.0002067,0.0002109,0.4971,0.00010372333
1659441600,2022-08-02 12:00:00,BADGER/BTC,0.0002155,0.0002155,0.0002095,0.0002105,3.5372,0.00074645845
1659438000,2022-08-02 11:00:00,BADGER/BTC,0.000219,0.000219,0.0002138,0.0002138,20.3111,0.00434626276
1659434400,2022-08-02 10:00:00,BADGER/BTC,0.0002187,0.000221,0.0002167,0.000221,25.8926,0.00564435112
1659430800,2022-08-02 09:00:00,BADGER/BTC,0.0002193,0.0002233,0.0002174,0.0002188,22.0853,0.00491240288
1659427200,2022-08-02 08:00:00,BADGER/BTC,0.0002161,0.000228,0.000213,0.0002222,61.7651,0.01365045865
1659423600,2022-08-02 07:00:00,BADGER/BTC,0.0002167,0.0002172,0.0002139,0.0002147,0.6258,0.00013491346
1659420000,2022-08-02 06:00:00,BADGER/BTC,0.0002222,0.0002232,0.0002116,0.0002177,3.3269,0.00071806165
1659416400,2022-08-02 05:00:00,BADGER/BTC,0.0002322,0.0002322,0.0002209,0.0002236,368.4731,0.08320494725
1659412800,2022-08-02 04:00:00,BADGER/BTC,0.0002161,0.0002386,0.0002161,0.0002363,418.5025,0.09543146491
1659409200,2022-08-02 03:00:00,BADGER/BTC,0.0002054,0.0002128,0.0002041,0.0002128,137.809,0.02891092738
1659405600,2022-08-02 02:00:00,BADGER/BTC,0.0002068,0.0002071,0.0002066,0.0002069,0.5868,0.00012133632
1659402000,2022-08-02 01:00:00,BADGER/BTC,0.0002072,0.0002091,0.0002062,0.0002068,1.4437,0.00029931382
1659398400,2022-08-02 00:00:00,BADGER/BTC,0.0002031,0.00021,0.0002031,0.0002052,69.012,0.01430232691
1659394800,2022-08-01 23:00:00,BADGER/BTC,0.0002052,0.0002053,0.0002034,0.0002045,57.3266,0.01176902705
1659391200,2022-08-01 22:00:00,BADGER/BTC,0.0002045,0.0002062,0.0002035,0.0002042,0.8643,0.000176763
1659387600,2022-08-01 21:00:00,BADGER/BTC,0.0002051,0.0002058,0.000204,0.000204,1.1303,0.00023188459
1659384000,2022-08-01 20:00:00,BADGER/BTC,0.0002049,0.0002102,0.0002013,0.0002072,26.8851,0.0055527224
1659380400,2022-08-01 19:00:00,BADGER/BTC,0.0002048,0.000225,0.0002012,0.0002027,161.4837,0.03410026589
1659376800,2022-08-01 18:00:00,BADGER/BTC,0.0002034,0.0002045,0.0002014,0.0002032,54.2535,0.01105834366
1659373200,2022-08-01 17:00:00,BADGER/BTC,0.0002026,0.0002026,0.0001999,0.0002022,1.9378,0.00038961425
1659369600,2022-08-01 16:00:00,BADGER/BTC,0.0001898,0.000207,0.0001898,0.0002023,137.4901,0.02734044064
1659366000,2022-08-01 15:00:00,BADGER/BTC,0.000191,0.0001916,0.0001909,0.0001909,0.5252,0.0001004983
1659362400,2022-08-01 14:00:00,BADGER/BTC,0.0001916,0.0001967,0.0001894,0.0001904,66.0924,0.01281312108
1659358800,2022-08-01 13:00:00,BADGER/BTC,0.0001906,0.0001914,0.000189,0.0001914,0.4397,0.00008366542
1659355200,2022-08-01 12:00:00,BADGER/BTC,0.0001909,0.0001954,0.0001903,0.000191,2.8795,0.00055663906
1659351600,2022-08-01 11:00:00,BADGER/BTC,0.0001921,0.0001921,0.0001912,0.0001914,0.2424,0.00004644298
1659348000,2022-08-01 10:00:00,BADGER/BTC,0.0001939,0.0001944,0.0001928,0.0001944,1.0155,0.00019644224
1659344400,2022-08-01 09:00:00,BADGER/BTC,0.0001943,0.0001981,0.0001942,0.0001946,0.5677,0.00011087703
1659340800,2022-08-01 08:00:00,BADGER/BTC,0.0001961,0.0001963,0.0001943,0.0001943,1.5432,0.00030143814
1659337200,2022-08-01 07:00:00,BADGER/BTC,0.0001937,0.0001948,0.0001937,0.0001948,0.1613,0.00003129825
1659333600,2022-08-01 06:00:00,BADGER/BTC,0.0001942,0.0001956,0.0001942,0.0001945,0.2465,0.00004797084
1659330000,2022-08-01 05:00:00,BADGER/BTC,0.0001955,0.000196,0.0001948,0.0001954,0.8068,0.000157647
1659326400,2022-08-01 04:00:00,BADGER/BTC,0.0001946,0.0001966,0.0001946,0.000195,20.5053,0.0039911491
1659322800,2022-08-01 03:00:00,BADGER/BTC,0.0001963,0.0001963,0.0001943,0.0001943,0.3939,0.00007688113
1659319200,2022-08-01 02:00:00,BADGER/BTC,0.0001966,0.0001972,0.0001948,0.0001951,0.2847,0.00005573741
1659315600,2022-08-01 01:00:00,BADGER/BTC,0.0001948,0.0001967,0.0001942,0.0001949,21.9546,0.00428585403
1659312000,2022-08-01 00:00:00,BADGER/BTC,0.0001928,0.0001945,0.0001925,0.0001945,19.9435,0.00386453214
1659308400,2022-07-31 23:00:00,BADGER/BTC,0.0001936,0.0001938,0.0001925,0.0001925,40.892,0.00787195652
1659304800,2022-07-31 22:00:00,BADGER/BTC,0.0001959,0.0001968,0.0001932,0.0001937,39.8398,0.00773977149
1659301200,2022-07-31 21:00:00,BADGER/BTC,0.000198,0.0001985,0.000196,0.0001972,2.4033,0.00047321377
1659297600,2022-07-31 20:00:00,BADGER/BTC,0.0001953,0.0001972,0.0001953,0.0001972,6.6688,0.00130346718
1659294000,2022-07-31 19:00:00,BADGER/BTC,0.0001963,0.0001988,0.0001963,0.0001979,0.8596,0.00016988411
1659290400,2022-07-31 18:00:00,BADGER/BTC,0.000197,0.0001973,0.0001963,0.0001973,4.9994,0.00098486856
1659286800,2022-07-31 17:00:00,BADGER/BTC,0.0001988,0.0001991,0.000198,0.0001983,1.2258,0.00024360908
1659283200,2022-07-31 16:00:00,BADGER/BTC,0.0001984,0.0001984,0.0001966,0.000198,0.2657,0.00005258652
1659279600,2022-07-31 15:00:00,BADGER/BTC,0.0001973,0.0001984,0.0001973,0.0001981,0.2303,0.00004558901
1659276000,2022-07-31 14:00:00,BADGER/BTC,0.0001991,0.0001998,0.0001979,0.000198,0.5754,0.00011418607
1659272400,2022-07-31 13:00:00,BADGER/BTC,0.0002013,0.0002016,0.000199,0.0001992,1.2975,0.00025986762
1659268800,2022-07-31 12:00:00,BADGER/BTC,0.0001988,0.0001988,0.0001963,0.0001983,20.637,0.00405165434
1659265200,2022-07-31 11:00:00,BADGER/BTC,0.0001993,0.0002011,0.0001978,0.0002009,0.38,0.00007615465
1659261600,2022-07-31 10:00:00,BADGER/BTC,0.0001976,0.0002001,0.0001976,0.0001994,24.0412,0.00478891523
1659258000,2022-07-31 09:00:00,BADGER/BTC,0.0001993,0.0001993,0.0001963,0.0001963,32.8243,0.00647248224
1659254400,2022-07-31 08:00:00,BADGER/BTC,0.0001982,0.0001997,0.0001963,0.0001963,7.4314,0.00146733148
1659250800,2022-07-31 07:00:00,BADGER/BTC,0.0001987,0.0002004,0.0001968,0.0002003,17.5276,0.00349288236
1659247200,2022-07-31 06:00:00,BADGER/BTC,0.0001953,0.0001983,0.0001953,0.0001965,47.0926,0.00931137351
1659243600,2022-07-31 05:00:00,BADGER/BTC,0.0001959,0.0001976,0.0001955,0.0001971,0.1768,0.0000346808
1659240000,2022-07-31 04:00:00,BADGER/BTC,0.0001957,0.0001987,0.0001954,0.0001987,34.1343,0.00668696519
1659236400,2022-07-31 03:00:00,BADGER/BTC,0.0001974,0.0001987,0.0001942,0.0001942,29.9625,0.00582709013
1659232800,2022-07-31 02:00:00,BADGER/BTC,0.0001979,0.0001994,0.0001953,0.0001972,0.2931,0.00005791127
1659229200,2022-07-31 01:00:00,BADGER/BTC,0.0001982,0.0002004,0.0001979,0.0001985,0.4649,0.00009249299
1659225600,2022-07-31 00:00:00,BADGER/BTC,0.0002005,0.0002005,0.0001982,0.0001991,0.0811,0.00001616356
1659222000,2022-07-30 23:00:00,BADGER/BTC,0.0001995,0.0001995,0.0001964,0.0001965,0.6248,0.00012343465
1659218400,2022-07-30 22:00:00,BADGER/BTC,0.000199,0.0001998,0.000197,0.000197,6.6984,0.00132988047
1659214800,2022-07-30 21:00:00,BADGER/BTC,0.0002047,0.0002047,0.0001977,0.0002,88.8062,0.01771435893
1659211200,2022-07-30 20:00:00,BADGER/BTC,0.0002083,0.0002083,0.0002037,0.0002049,0.2937,0.00006088855
1659207600,2022-07-30 19:00:00,BADGER/BTC,0.000208,0.000208,0.0002041,0.0002051,0.6528,0.00013430771
1659204000,2022-07-30 18:00:00,BADGER/BTC,0.0002062,0.0002158,0.0002053,0.0002129,160.9032,0.03403482811
1659200400,2022-07-30 17:00:00,BADGER/BTC,0.0002037,0.0002047,0.0002037,0.0002047,0.1821,0.00003719959
1659196800,2022-07-30 16:00:00,BADGER/BTC,0.0002025,0.0002084,0.0002025,0.0002042,11.7089,0.00240290068
1659193200,2022-07-30 15:00:00,BADGER/BTC,0.0002025,0.0002052,0.0002009,0.0002052,5.6999,0.00115764372
1659189600,2022-07-30 14:00:00,BADGER/BTC,0.000204,0.0002052,0.000203,0.000203,19.2708,0.00393164584
1659186000,2022-07-30 13:00:00,BADGER/BTC,0.0002054,0.0002054,0.0002037,0.000205,25.576,0.00521778105
1659182400,2022-07-30 12:00:00,BADGER/BTC,0.0002071,0.0002078,0.0002055,0.0002058,0.5152,0.00010649197
1659178800,2022-07-30 11:00:00,BADGER/BTC,0.0002059,0.0002083,0.0002059,0.0002083,0.2231,0.00004617889
1659175200,2022-07-30 10:00:00,BADGER/BTC,0.0002055,0.00021,0.0002052,0.0002079,1.135,0.00023452537
1659171600,2022-07-30 09:00:00,BADGER/BTC,0.0002058,0.0002108,0.0002057,0.0002066,4.0803,0.00084097778
1659168000,2022-07-30 08:00:00,BADGER/BTC,0.000208,0.0002081,0.0002058,0.0002065,8.7602,0.00180414949
1659164400,2022-07-30 07:00:00,BADGER/BTC,0.0002108,0.0002108,0.0002064,0.000208,6.7051,0.00138544174
1659160800,2022-07-30 06:00:00,BADGER/BTC,0.0002068,0.0002086,0.0002063,0.0002086,3.7285,0.0007757393
1659157200,2022-07-30 05:00:00,BADGER/BTC,0.0002104,0.0002104,0.0002068,0.0002068,3.9228,0.00081201581
1659153600,2022-07-30 04:00:00,BADGER/BTC,0.0002145,0.0002145,0.0002111,0.0002111,9.0878,0.00193733948
1659150000,2022-07-30 03:00:00,BADGER/BTC,0.000217,0.000217,0.0002133,0.0002167,3.541,0.00075774377
1659146400,2022-07-30 02:00:00,BADGER/BTC,0.0002161,0.0002161,0.0002128,0.0002128,6.1611,0.0013156727
1659142800,2022-07-30 01:00:00,BADGER/BTC,0.0002154,0.0002201,0.0002154,0.0002185,1.6275,0.00035565495
1659139200,2022-07-30 00:00:00,BADGER/BTC,0.0002177,0.0002215,0.000216,0.0002204,65.8327,0.0143649251
1659135600,2022-07-29 23:00:00,BADGER/BTC,0.0002232,0.0002232,0.0002171,0.0002171,14.9935,0.00327283119
1659132000,2022-07-29 22:00:00,BADGER/BTC,0.0002171,0.0002227,0.0002153,0.0002227,0.528,0.00011613747
1659128400,2022-07-29 21:00:00,BADGER/BTC,0.0002213,0.0002229,0.0002213,0.0002226,0.1834,0.00004067576
1659124800,2022-07-29 20:00:00,BADGER/BTC,0.0002235,0.0002245,0.000219,0.0002245,175.222,0.03849567745
1659121200,2022-07-29 19:00:00,BADGER/BTC,0.0002249,0.0002262,0.0002207,0.0002242,1.3978,0.00031162884
1659117600,2022-07-29 18:00:00,BADGER/BTC,0.00022,0.0002269,0.0002189,0.0002253,130.7756,0.02929960574
1659114000,2022-07-29 17:00:00,BADGER/BTC,0.0002177,0.0002207,0.0002177,0.0002196,0.4569,0.00010016578
1659110400,2022-07-29 16:00:00,BADGER/BTC,0.0002232,0.0002249,0.0002183,0.0002208,25.3698,0.00563440565
1659106800,2022-07-29 15:00:00,BADGER/BTC,0.0002277,0.0002289,0.0002228,0.0002233,112.8949,0.02530096962
1659103200,2022-07-29 14:00:00,BADGER/BTC,0.000225,0.0002307,0.0002244,0.0002291,65.0612,0.01475500273
1659099600,2022-07-29 13:00:00,BADGER/BTC,0.000224,0.0002382,0.0002209,0.0002263,132.9158,0.03058318215
1659096000,2022-07-29 12:00:00,BADGER/BTC,0.0002149,0.0002259,0.000211,0.0002259,30.8867,0.00671454995
1659092400,2022-07-29 11:00:00,BADGER/BTC,0.0002384,0.0002384,0.000206,0.0002115,353.6341,0.07845571851
1659088800,2022-07-29 10:00:00,BADGER/BTC,0.0002623,0.0002623,0.0002357,0.0002385,50.6429,0.01211248281
1659085200,2022-07-29 09:00:00,BADGER/BTC,0.0002305,0.0003114,0.0002305,0.0002431,1208.8327702,0.31342167090046
1659081600,2022-07-29 08:00:00,BADGER/BTC,0.0002048,0.0002461,0.0001983,0.0002287,693.5422,0.15408996938
