https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1636740000,2021-11-12 18:00:00,BCH/BTC,0.01037623,0.01037623,0.01037623,0.01037623,5.00000000,0.05188115
1636736400,2021-11-12 17:00:00,BCH/BTC,0.01040493,0.01040493,0.01038304,0.01038304,3.90539782,0.0405499017809728
1636732800,2021-11-12 16:00:00,BCH/BTC,0.01030531,0.01043797,0.01030531,0.01043797,5.93039313,0.061901265579146096
1636729200,2021-11-12 15:00:00,BCH/BTC,0.01038220,0.01038220,0.01030086,0.01030086,15.23968322,0.1569818432935692
1636725600,2021-11-12 14:00:00,BCH/BTC,0.01033168,0.01034838,0.01030203,0.01034838,3.11192718,0.0322034049909684
1636722000,2021-11-12 13:00:00,BCH/BTC,0.01037526,0.01037938,0.01033454,0.01033454,0.20098400,0.00207707718736
1636718400,2021-11-12 12:00:00,BCH/BTC,0.01024609,0.01036640,0.01024609,0.01036640,2.30677210,0.02391292229744
1636714800,2021-11-12 11:00:00,BCH/BTC,0.01028694,0.01028694,0.01028694,0.01028694,0.00000000,0.0
1636711200,2021-11-12 10:00:00,BCH/BTC,0.01025563,0.01028694,0.01025563,0.01028694,7.07257691,0.0727551743185554
1636707600,2021-11-12 09:00:00,BCH/BTC,0.01035102,0.01035102,0.01029794,0.01029794,5.61252086,0.0577974030650284
1636704000,2021-11-12 08:00:00,BCH/BTC,0.01038381,0.01038381,0.01038381,0.01038381,1.57212786,0.0163246769939466
1636700400,2021-11-12 07:00:00,BCH/BTC,0.01037473,0.01037473,0.01037473,0.01037473,0.56831800,0.0058961458041400005
1636696800,2021-11-12 06:00:00,BCH/BTC,0.01037289,0.01037289,0.01034876,0.01036180,7.31846580,0.07583247892644
1636693200,2021-11-12 05:00:00,BCH/BTC,0.01040590,0.01040590,0.01038992,0.01038992,1.42861906,0.0148432377438752
1636689600,2021-11-12 04:00:00,BCH/BTC,0.01043680,0.01043680,0.01043680,0.01043680,0.00000000,0.0
1636686000,2021-11-12 03:00:00,BCH/BTC,0.01043680,0.01043680,0.01040788,0.01043680,5.76361000,0.060153644847999996
1636682400,2021-11-12 02:00:00,BCH/BTC,0.01045506,0.01045506,0.01038440,0.01042244,63.24109136,0.6591264802341184
1636678800,2021-11-12 01:00:00,BCH/BTC,0.01046247,0.01049092,0.01046247,0.01047734,6.25377090,0.065522884001406
1636675200,2021-11-12 00:00:00,BCH/BTC,0.01046626,0.01049620,0.01046626,0.01049620,24.68401742,0.25908838364380404
1636671600,2021-11-11 23:00:00,BCH/BTC,0.01040954,0.01040954,0.01040000,0.01040954,104.41710322,1.0869340126527187
1636668000,2021-11-11 22:00:00,BCH/BTC,0.01039536,0.01039536,0.01039520,0.01039520,5.89774446,0.061308233210592006
1636664400,2021-11-11 21:00:00,BCH/BTC,0.01041122,0.01041122,0.01041122,0.01041122,0.00000000,0.0
1636660800,2021-11-11 20:00:00,BCH/BTC,0.01041122,0.01041122,0.01041122,0.01041122,1.57212786,0.0163677690185892
1636657200,2021-11-11 19:00:00,BCH/BTC,0.01039290,0.01039290,0.01039290,0.01039290,0.00000000,0.0
1636653600,2021-11-11 18:00:00,BCH/BTC,0.01039290,0.01039290,0.01039290,0.01039290,0.00000000,0.0
1636650000,2021-11-11 17:00:00,BCH/BTC,0.01039290,0.01039290,0.01039290,0.01039290,0.00000000,0.0
1636646400,2021-11-11 16:00:00,BCH/BTC,0.01039386,0.01041967,0.01037689,0.01039290,16.79375956,0.174535863731124
1636642800,2021-11-11 15:00:00,BCH/BTC,0.01034690,0.01041731,0.01034690,0.01039290,15.20326030,0.15800596397187
1636639200,2021-11-11 14:00:00,BCH/BTC,0.01040391,0.01040391,0.01036110,0.01036110,11.62399655,0.12043739065420499
1636635600,2021-11-11 13:00:00,BCH/BTC,0.01039588,0.01039588,0.01039588,0.01039588,0.00000000,0.0
1636632000,2021-11-11 12:00:00,BCH/BTC,0.01042429,0.01042738,0.01039588,0.01039588,2.87869047,0.0299265206832636
1636628400,2021-11-11 11:00:00,BCH/BTC,0.01040180,0.01040180,0.01038748,0.01038748,0.09277507,0.0009636991841236
1636624800,2021-11-11 10:00:00,BCH/BTC,0.01036947,0.01036947,0.01036947,0.01036947,0.00000000,0.0
1636621200,2021-11-11 09:00:00,BCH/BTC,0.01035487,0.01037043,0.01035487,0.01036947,25.77402105,0.2672629380573435
1636617600,2021-11-11 08:00:00,BCH/BTC,0.01040000,0.01040000,0.01040000,0.01040000,0.82095896,0.008537973184
1636614000,2021-11-11 07:00:00,BCH/BTC,0.01033709,0.01033709,0.01033709,0.01033709,0.00000000,0.0
1636610400,2021-11-11 06:00:00,BCH/BTC,0.01034323,0.01034323,0.01033709,0.01033709,24.42491872,0.2524825830513248
1636606800,2021-11-11 05:00:00,BCH/BTC,0.01036782,0.01036782,0.01036782,0.01036782,3.72159000,0.0385847752338
1636603200,2021-11-11 04:00:00,BCH/BTC,0.01036189,0.01036189,0.01036189,0.01036189,0.00000000,0.0
1636599600,2021-11-11 03:00:00,BCH/BTC,0.01036189,0.01036189,0.01036189,0.01036189,1.33268010,0.013809084601389
1636596000,2021-11-11 02:00:00,BCH/BTC,0.01033099,0.01036812,0.01032508,0.01036680,21.69318141,0.22488887304118801
1636592400,2021-11-11 01:00:00,BCH/BTC,0.01028448,0.01033000,0.01028448,0.01030525,2534.71216742,26.120842563304954
1636588800,2021-11-11 00:00:00,BCH/BTC,0.01020464,0.01025210,0.01020464,0.01024378,219.26315386,2.2460835102479906
1636585200,2021-11-10 23:00:00,BCH/BTC,0.01026389,0.01029745,0.01024967,0.01026716,11.30316285,0.11605138148700599
1636581600,2021-11-10 22:00:00,BCH/BTC,0.01035775,0.01035775,0.01024912,0.01029613,12.87473152,0.1325599094450176
1636578000,2021-11-10 21:00:00,BCH/BTC,0.01036195,0.01036195,0.01025000,0.01034733,61.14103706,0.6326464870020498
1636574400,2021-11-10 20:00:00,BCH/BTC,0.01043387,0.01047416,0.01035688,0.01041328,156.19575791,1.6265101619290447
1636570800,2021-11-10 19:00:00,BCH/BTC,0.01047175,0.01049523,0.01047175,0.01048989,218.24709064,2.28938797363363
1636567200,2021-11-10 18:00:00,BCH/BTC,0.01041757,0.01045246,0.01041757,0.01045246,25.16639881,0.2630507769055726
1636563600,2021-11-10 17:00:00,BCH/BTC,0.01048927,0.01048927,0.01043437,0.01043437,1.70502645,0.017790876839086502
1636560000,2021-11-10 16:00:00,BCH/BTC,0.01044850,0.01049838,0.01044850,0.01049838,1.42209529,0.0149296967506302
1636556400,2021-11-10 15:00:00,BCH/BTC,0.01055310,0.01055350,0.01048949,0.01049090,41.87986742,0.4393575011164779
1636552800,2021-11-10 14:00:00,BCH/BTC,0.01048002,0.01057720,0.01044626,0.01052263,78.85232430,0.829733833248909
1636549200,2021-11-10 13:00:00,BCH/BTC,0.01062353,0.01062863,0.01059464,0.01059464,4.39968109,0.046613037263357596
1636545600,2021-11-10 12:00:00,BCH/BTC,0.01088721,0.01089000,0.01078677,0.01078677,37.28534753,0.4021884681761781
1636542000,2021-11-10 11:00:00,BCH/BTC,0.01051433,0.01085611,0.01051433,0.01085145,17.32812075,0.1880352359125875
1636538400,2021-11-10 10:00:00,BCH/BTC,0.01044866,0.01045440,0.01044866,0.01045440,4.27648000,0.04470803251200001
1636534800,2021-11-10 09:00:00,BCH/BTC,0.01048798,0.01048798,0.01028581,0.01046961,413.63499986,4.330597130884255
1636531200,2021-11-10 08:00:00,BCH/BTC,0.01053736,0.01053736,0.01047049,0.01047049,2.21365100,0.02317801065899
1636527600,2021-11-10 07:00:00,BCH/BTC,0.01045383,0.01050853,0.01045383,0.01050853,8.61069269,0.09048572245364571
1636524000,2021-11-10 06:00:00,BCH/BTC,0.01047084,0.01047084,0.01045940,0.01045940,7.18016000,0.075100165504
1636520400,2021-11-10 05:00:00,BCH/BTC,0.01044987,0.01044987,0.01040692,0.01040692,10.79748000,0.11236851056160001
1636516800,2021-11-10 04:00:00,BCH/BTC,0.01031562,0.01043571,0.01031562,0.01043571,7.24291000,0.07558490831610001
1636513200,2021-11-10 03:00:00,BCH/BTC,0.01037381,0.01037381,0.01037381,0.01037381,0.00000000,0.0
1636509600,2021-11-10 02:00:00,BCH/BTC,0.01049142,0.01049142,0.01037381,0.01037381,7.23587880,0.075063631854228
1636506000,2021-11-10 01:00:00,BCH/BTC,0.01052228,0.01052228,0.01048019,0.01050519,16.07765293,0.16889879878370667
1636502400,2021-11-10 00:00:00,BCH/BTC,0.01068695,0.01071472,0.01049960,0.01050390,62.07641240,0.6520444282083601
1636498800,2021-11-09 23:00:00,BCH/BTC,0.01078278,0.01078278,0.01067830,0.01070467,48.11440560,0.5150488341941519
1636495200,2021-11-09 22:00:00,BCH/BTC,0.01051967,0.01085000,0.01050020,0.01075980,230.43857599,2.479472989937202
1636491600,2021-11-09 21:00:00,BCH/BTC,0.01050911,0.01051204,0.01045000,0.01045000,10.19476759,0.10653532131549999
1636488000,2021-11-09 20:00:00,BCH/BTC,0.01057051,0.01057051,0.01057051,0.01057051,0.03105317,0.0003282478440167
1636484400,2021-11-09 19:00:00,BCH/BTC,0.01051320,0.01060270,0.01051320,0.01059902,22.91358703,0.2428615672027106
1636480800,2021-11-09 18:00:00,BCH/BTC,0.01049839,0.01050224,0.01049839,0.01050224,10.00000000,0.10502239999999999
1636477200,2021-11-09 17:00:00,BCH/BTC,0.01046391,0.01048671,0.01045372,0.01045404,18.80951732,0.1966354464439728
1636473600,2021-11-09 16:00:00,BCH/BTC,0.01053761,0.01065505,0.01052710,0.01052710,76.86541807,0.809169942564697
1636470000,2021-11-09 15:00:00,BCH/BTC,0.01030019,0.01050000,0.01030019,0.01050000,235.20605115,2.469663537075
1636466400,2021-11-09 14:00:00,BCH/BTC,0.01017490,0.01017490,0.01017490,0.01017490,0.02048423,0.000208424991827
1636462800,2021-11-09 13:00:00,BCH/BTC,0.01010000,0.01028000,0.01009983,0.01019000,0.93770260,0.009555189494
1636459200,2021-11-09 12:00:00,BCH/BTC,0.00995046,0.01009278,0.00992004,0.01007139,16.85069194,0.1697098902975966
1636455600,2021-11-09 11:00:00,BCH/BTC,0.00992905,0.00995000,0.00990724,0.00992205,148.34288025,1.4718654749845126
1636452000,2021-11-09 10:00:00,BCH/BTC,0.00983780,0.00991607,0.00983780,0.00990000,5.55368936,0.054981524664000005
1636448400,2021-11-09 09:00:00,BCH/BTC,0.00985831,0.00985831,0.00981156,0.00984682,0.38573700,0.0037982828063399996
1636444800,2021-11-09 08:00:00,BCH/BTC,0.00980041,0.00980041,0.00977252,0.00979181,1.77298894,0.0173607708325814
1636441200,2021-11-09 07:00:00,BCH/BTC,0.00984392,0.00984563,0.00977236,0.00977236,0.98604400,0.009635976943840002
1636437600,2021-11-09 06:00:00,BCH/BTC,0.00983829,0.00986000,0.00981087,0.00983976,3.44147894,0.0338633268146544
1636434000,2021-11-09 05:00:00,BCH/BTC,0.00976812,0.00982870,0.00976812,0.00980916,10.34972525,0.10152211093329001
1636430400,2021-11-09 04:00:00,BCH/BTC,0.00974221,0.00977999,0.00970572,0.00977999,21.99550032,0.21511577317459682
1636426800,2021-11-09 03:00:00,BCH/BTC,0.00984444,0.00984444,0.00976000,0.00977000,27.96119524,0.27318087749479997
1636423200,2021-11-09 02:00:00,BCH/BTC,0.00976659,0.00987630,0.00974426,0.00982000,274.60356778,2.6966070355996
1636419600,2021-11-09 01:00:00,BCH/BTC,0.00956000,0.00979000,0.00956000,0.00979000,19.19138278,0.1878836374162
1636416000,2021-11-09 00:00:00,BCH/BTC,0.00955109,0.00959000,0.00955109,0.00956000,87.30285759,0.8346153185604
1636412400,2021-11-08 23:00:00,BCH/BTC,0.00950000,0.00950000,0.00950000,0.00950000,0.96400000,0.009158
1636408800,2021-11-08 22:00:00,BCH/BTC,0.00960034,0.00960034,0.00953587,0.00953587,0.38372063,0.0036591100439981
1636405200,2021-11-08 21:00:00,BCH/BTC,0.00964042,0.00964042,0.00962752,0.00962752,14.52619732,0.1398512552222464
1636401600,2021-11-08 20:00:00,BCH/BTC,0.00954894,0.00964535,0.00954894,0.00963018,33.08403496,0.3186052117910928
1636398000,2021-11-08 19:00:00,BCH/BTC,0.00961284,0.00962286,0.00958547,0.00960688,13.38000000,0.12854005440000002
1636394400,2021-11-08 18:00:00,BCH/BTC,0.00959914,0.00959914,0.00959914,0.00959914,0.04665659,0.00044786313933260004
1636390800,2021-11-08 17:00:00,BCH/BTC,0.00956658,0.00956658,0.00954999,0.00955150,6.50897782,0.06217050164773
1636387200,2021-11-08 16:00:00,BCH/BTC,0.00942673,0.00955081,0.00942673,0.00955081,11.30640569,0.1079853325281089
1636383600,2021-11-08 15:00:00,BCH/BTC,0.00942716,0.00948596,0.00942716,0.00948596,49.72856680,0.47172319552212805
1636380000,2021-11-08 14:00:00,BCH/BTC,0.00937730,0.00937730,0.00937730,0.00937730,0.00000000,0.0
1636376400,2021-11-08 13:00:00,BCH/BTC,0.00937730,0.00937730,0.00937730,0.00937730,5.19900000,0.0487525827
1636372800,2021-11-08 12:00:00,BCH/BTC,0.00937544,0.00941232,0.00937544,0.00941232,5.02917811,0.047336233708315203
1636369200,2021-11-08 11:00:00,BCH/BTC,0.00937521,0.00939836,0.00937521,0.00939836,4.06406332,0.0381955301441552
1636365600,2021-11-08 10:00:00,BCH/BTC,0.00938129,0.00938129,0.00935940,0.00935940,0.83492341,0.007814382163554
1636362000,2021-11-08 09:00:00,BCH/BTC,0.00932975,0.00932975,0.00932975,0.00932975,0.25292822,0.0023597570605449997
1636358400,2021-11-08 08:00:00,BCH/BTC,0.00930764,0.00930764,0.00928683,0.00928683,1.18315927,0.010987799003414098
1636354800,2021-11-08 07:00:00,BCH/BTC,0.00927478,0.00928513,0.00926181,0.00926181,9.12637300,0.08452673271513
1636351200,2021-11-08 06:00:00,BCH/BTC,0.00928627,0.00931101,0.00925000,0.00926079,3.03387014,0.028096034253810596
1636347600,2021-11-08 05:00:00,BCH/BTC,0.00934841,0.00934841,0.00928000,0.00928000,0.27333542,0.0025365526976
1636344000,2021-11-08 04:00:00,BCH/BTC,0.00935444,0.00937983,0.00932381,0.00932381,16.23167555,0.1513410588098455
1636340400,2021-11-08 03:00:00,BCH/BTC,0.00936785,0.00937902,0.00935500,0.00935500,3.73178120,0.034910813126
1636336800,2021-11-08 02:00:00,BCH/BTC,0.00935570,0.00935570,0.00935570,0.00935570,0.03611400,0.0003378717498
1636333200,2021-11-08 01:00:00,BCH/BTC,0.00932869,0.00940182,0.00932869,0.00940182,18.41015799,0.1730889915935418
1636329600,2021-11-08 00:00:00,BCH/BTC,0.00937823,0.00939483,0.00937509,0.00939238,6.91764676,0.0649731670756888
1636326000,2021-11-07 23:00:00,BCH/BTC,0.00953000,0.00953000,0.00953000,0.00953000,0.46055300,0.00438907009
1636322400,2021-11-07 22:00:00,BCH/BTC,0.00952850,0.00952850,0.00952850,0.00952850,0.00000000,0.0
1636318800,2021-11-07 21:00:00,BCH/BTC,0.00952850,0.00952850,0.00952850,0.00952850,0.00000000,0.0
1636315200,2021-11-07 20:00:00,BCH/BTC,0.00952850,0.00952850,0.00952850,0.00952850,2.50972963,0.023913958779455
1636311600,2021-11-07 19:00:00,BCH/BTC,0.00955367,0.00957667,0.00955367,0.00957667,1.13526830,0.010872089870561
1636308000,2021-11-07 18:00:00,BCH/BTC,0.00956574,0.00956574,0.00956574,0.00956574,0.79798406,0.0076333080421044
1636304400,2021-11-07 17:00:00,BCH/BTC,0.00959106,0.00959106,0.00959106,0.00959106,0.05441030,0.000521852451918
1636300800,2021-11-07 16:00:00,BCH/BTC,0.00962000,0.00962000,0.00962000,0.00962000,0.00000000,0.0
1636297200,2021-11-07 15:00:00,BCH/BTC,0.00962000,0.00962000,0.00962000,0.00962000,0.00000000,0.0
1636293600,2021-11-07 14:00:00,BCH/BTC,0.00957325,0.00964214,0.00957000,0.00962000,50.14171034,0.48236325347080006
1636290000,2021-11-07 13:00:00,BCH/BTC,0.00955044,0.00955044,0.00955044,0.00955044,0.00000000,0.0
1636286400,2021-11-07 12:00:00,BCH/BTC,0.00955044,0.00955044,0.00955044,0.00955044,0.00000000,0.0
1636282800,2021-11-07 11:00:00,BCH/BTC,0.00955044,0.00955044,0.00955044,0.00955044,0.00000000,0.0
1636279200,2021-11-07 10:00:00,BCH/BTC,0.00955044,0.00955044,0.00955044,0.00955044,0.00000000,0.0
1636275600,2021-11-07 09:00:00,BCH/BTC,0.00954254,0.00955044,0.00954254,0.00955044,11.27151545,0.10764793201429801
1636272000,2021-11-07 08:00:00,BCH/BTC,0.00955611,0.00955611,0.00955611,0.00955611,2.04374359,0.019530238557834898
1636268400,2021-11-07 07:00:00,BCH/BTC,0.00952556,0.00952556,0.00952556,0.00952556,0.00000000,0.0
1636264800,2021-11-07 06:00:00,BCH/BTC,0.00952556,0.00952556,0.00952556,0.00952556,3.09826419,0.029512701437696402
1636261200,2021-11-07 05:00:00,BCH/BTC,0.00950085,0.00950085,0.00950085,0.00950085,0.00000000,0.0
1636257600,2021-11-07 04:00:00,BCH/BTC,0.00950085,0.00950085,0.00950085,0.00950085,0.68000000,0.006460578000000001
1636254000,2021-11-07 03:00:00,BCH/BTC,0.00949095,0.00949095,0.00949095,0.00949095,0.00000000,0.0
1636250400,2021-11-07 02:00:00,BCH/BTC,0.00949095,0.00949095,0.00949095,0.00949095,0.00000000,0.0
1636246800,2021-11-07 01:00:00,BCH/BTC,0.00952302,0.00952302,0.00949095,0.00949095,2.16222968,0.020521613781395998
1636243200,2021-11-07 00:00:00,BCH/BTC,0.00958557,0.00958557,0.00958557,0.00958557,0.00000000,0.0
1636239600,2021-11-06 23:00:00,BCH/BTC,0.00959241,0.00959241,0.00958550,0.00958557,2.47770647,0.023750228807637903
1636236000,2021-11-06 22:00:00,BCH/BTC,0.00956667,0.00956969,0.00956667,0.00956969,3.65411500,0.03496874777435
1636232400,2021-11-06 21:00:00,BCH/BTC,0.00954458,0.00956809,0.00954458,0.00956809,1.29491266,0.0123898408730194
1636228800,2021-11-06 20:00:00,BCH/BTC,0.00959206,0.00959206,0.00958790,0.00958816,0.24821400,0.00237991554624
1636225200,2021-11-06 19:00:00,BCH/BTC,0.00961824,0.00961824,0.00959489,0.00959889,0.19669000,0.0018880056741
1636221600,2021-11-06 18:00:00,BCH/BTC,0.00959256,0.00961048,0.00959256,0.00961048,18.49037210,0.17770135125960798
1636218000,2021-11-06 17:00:00,BCH/BTC,0.00959910,0.00959910,0.00959910,0.00959910,1.00000000,0.0095991
1636214400,2021-11-06 16:00:00,BCH/BTC,0.00960084,0.00961300,0.00959809,0.00959809,1.68222984,0.0161461934050056
1636210800,2021-11-06 15:00:00,BCH/BTC,0.00961805,0.00961805,0.00961805,0.00961805,0.05570300,0.00053575423915
1636207200,2021-11-06 14:00:00,BCH/BTC,0.00960760,0.00960760,0.00960760,0.00960760,0.34238988,0.003289545011088
1636203600,2021-11-06 13:00:00,BCH/BTC,0.00960760,0.00960760,0.00960760,0.00960760,0.41713237,0.004007640958012
1636200000,2021-11-06 12:00:00,BCH/BTC,0.00962310,0.00962310,0.00962310,0.00962310,0.09633258,0.0009270180505980001
1636196400,2021-11-06 11:00:00,BCH/BTC,0.00972575,0.00972575,0.00971770,0.00971770,0.08017207,0.0007790881246389999
1636192800,2021-11-06 10:00:00,BCH/BTC,0.00973117,0.00973117,0.00973117,0.00973117,4.21757000,0.041041890656900004
1636189200,2021-11-06 09:00:00,BCH/BTC,0.00972175,0.00972175,0.00972175,0.00972175,0.00000000,0.0
1636185600,2021-11-06 08:00:00,BCH/BTC,0.00973905,0.00973905,0.00972175,0.00972175,12.01201233,0.11677778086917749
1636182000,2021-11-06 07:00:00,BCH/BTC,0.00980718,0.00980718,0.00975330,0.00975330,49.08731495,0.478763308901835
1636178400,2021-11-06 06:00:00,BCH/BTC,0.00975599,0.00975599,0.00975599,0.00975599,4.16864000,0.040669210153600005
1636174800,2021-11-06 05:00:00,BCH/BTC,0.00979284,0.00979284,0.00979284,0.00979284,0.00000000,0.0
1636171200,2021-11-06 04:00:00,BCH/BTC,0.00979284,0.00979284,0.00979284,0.00979284,0.00000000,0.0
1636167600,2021-11-06 03:00:00,BCH/BTC,0.00979284,0.00979284,0.00979284,0.00979284,0.68000000,0.0066591312000000005
1636164000,2021-11-06 02:00:00,BCH/BTC,0.00977549,0.00977549,0.00977549,0.00977549,4.17127968,0.04077630279904319
1636160400,2021-11-06 01:00:00,BCH/BTC,0.00977533,0.00977533,0.00977533,0.00977533,0.00000000,0.0
1636156800,2021-11-06 00:00:00,BCH/BTC,0.00977533,0.00977533,0.00977533,0.00977533,0.00000000,0.0
1636153200,2021-11-05 23:00:00,BCH/BTC,0.00977533,0.00977533,0.00977533,0.00977533,0.00000000,0.0
1636149600,2021-11-05 22:00:00,BCH/BTC,0.00979149,0.00979149,0.00977533,0.00977533,0.32281210,0.0031555948054930003
1636146000,2021-11-05 21:00:00,BCH/BTC,0.00981951,0.00981951,0.00981951,0.00981951,0.00000000,0.0
1636142400,2021-11-05 20:00:00,BCH/BTC,0.00980084,0.00981951,0.00980084,0.00981951,31.95976526,0.3138292345682226
1636138800,2021-11-05 19:00:00,BCH/BTC,0.00980970,0.00980970,0.00980970,0.00980970,0.00000000,0.0
1636135200,2021-11-05 18:00:00,BCH/BTC,0.00980714,0.00980970,0.00980714,0.00980970,65.16059637,0.6392059022107889
1636131600,2021-11-05 17:00:00,BCH/BTC,0.00976613,0.00976613,0.00976613,0.00976613,0.00000000,0.0
1636128000,2021-11-05 16:00:00,BCH/BTC,0.00977009,0.00977009,0.00976613,0.00976613,10.00000000,0.09766129999999999
1636124400,2021-11-05 15:00:00,BCH/BTC,0.00974970,0.00977412,0.00974970,0.00977412,3.62776192,0.03545818033751041
1636120800,2021-11-05 14:00:00,BCH/BTC,0.00976475,0.00976475,0.00976475,0.00976475,0.12882751,0.0012579684282725
1636117200,2021-11-05 13:00:00,BCH/BTC,0.00982447,0.00982447,0.00980123,0.00980123,4.15094517,0.040684368328559095
1636113600,2021-11-05 12:00:00,BCH/BTC,0.00977539,0.00977539,0.00972980,0.00975937,134.15032457,1.309222653098721
1636110000,2021-11-05 11:00:00,BCH/BTC,0.00986859,0.01020000,0.00969062,0.00972980,396.90845984,3.861839932551232
1636106400,2021-11-05 10:00:00,BCH/BTC,0.00975809,0.00975809,0.00975809,0.00975809,0.00000000,0.0
1636102800,2021-11-05 09:00:00,BCH/BTC,0.00975809,0.00975809,0.00975809,0.00975809,0.00000000,0.0
1636099200,2021-11-05 08:00:00,BCH/BTC,0.00968745,0.00975809,0.00968745,0.00975809,7.10999234,0.0693799451530306
1636095600,2021-11-05 07:00:00,BCH/BTC,0.00970388,0.00970388,0.00970388,0.00970388,0.36793680,0.003570414554784
1636092000,2021-11-05 06:00:00,BCH/BTC,0.00972471,0.00972471,0.00972471,0.00972471,0.00000000,0.0
1636088400,2021-11-05 05:00:00,BCH/BTC,0.00965543,0.00972471,0.00963738,0.00972471,0.84022305,0.0081709254965655
1636084800,2021-11-05 04:00:00,BCH/BTC,0.00962844,0.00964758,0.00962844,0.00963931,29.53334552,0.2846810728043912
1636081200,2021-11-05 03:00:00,BCH/BTC,0.00967153,0.00967153,0.00967153,0.00967153,0.00000000,0.0
1636077600,2021-11-05 02:00:00,BCH/BTC,0.00966332,0.00967153,0.00966332,0.00967153,15.54862162,0.15037896045647858
1636074000,2021-11-05 01:00:00,BCH/BTC,0.00966181,0.00966181,0.00966181,0.00966181,0.51141771,0.0049412207446551
1636070400,2021-11-05 00:00:00,BCH/BTC,0.00971807,0.00971807,0.00971807,0.00971807,0.00000000,0.0
1636066800,2021-11-04 23:00:00,BCH/BTC,0.00971807,0.00971807,0.00971807,0.00971807,0.00000000,0.0
1636063200,2021-11-04 22:00:00,BCH/BTC,0.00971807,0.00971807,0.00971807,0.00971807,0.00000000,0.0
1636059600,2021-11-04 21:00:00,BCH/BTC,0.00971807,0.00971807,0.00971807,0.00971807,0.00000000,0.0
