https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1659096000000,2022-07-29 12:00:00,QTUM/USDT,4.81000000,4.87500000,4.70100000,4.71000000,206619.30000000,994848.37890000,4401
1659092400000,2022-07-29 11:00:00,QTUM/USDT,4.96300000,5.00000000,4.78700000,4.80700000,199425.70000000,970150.07190000,4921
1659088800000,2022-07-29 10:00:00,QTUM/USDT,5.01100000,5.02200000,4.93800000,4.96600000,118226.10000000,587920.78030000,2737
1659085200000,2022-07-29 09:00:00,QTUM/USDT,5.10500000,5.11400000,4.93700000,5.01200000,286828.40000000,1435438.85030000,7080
1659081600000,2022-07-29 08:00:00,QTUM/USDT,4.89800000,5.25800000,4.89800000,5.10500000,586492.30000000,2998823.49640000,15438
1659078000000,2022-07-29 07:00:00,QTUM/USDT,4.57200000,4.98400000,4.52500000,4.89700000,580753.20000000,2792107.50900000,14308
1659074400000,2022-07-29 06:00:00,QTUM/USDT,4.58200000,4.63300000,4.55800000,4.57400000,97608.30000000,447713.05460000,1927
1659070800000,2022-07-29 05:00:00,QTUM/USDT,4.61300000,4.62300000,4.53700000,4.58000000,70216.90000000,321717.31610000,1226
1659067200000,2022-07-29 04:00:00,QTUM/USDT,4.57500000,4.63000000,4.55200000,4.61500000,47805.60000000,219358.78300000,966
1659063600000,2022-07-29 03:00:00,QTUM/USDT,4.50500000,4.58900000,4.48100000,4.57600000,63823.40000000,289431.75110000,1489
1659060000000,2022-07-29 02:00:00,QTUM/USDT,4.44200000,4.50600000,4.42400000,4.49900000,81912.10000000,366330.21830000,1307
1659056400000,2022-07-29 01:00:00,QTUM/USDT,4.51800000,4.52700000,4.40200000,4.44000000,96569.70000000,429577.11060000,1623
1659052800000,2022-07-29 00:00:00,QTUM/USDT,4.47700000,4.66200000,4.41800000,4.51800000,353253.00000000,1601072.47610000,7749
1659049200000,2022-07-28 23:00:00,QTUM/USDT,4.46300000,4.52700000,4.41500000,4.47900000,70499.10000000,315607.19970000,2096
1659045600000,2022-07-28 22:00:00,QTUM/USDT,4.42600000,4.48900000,4.40400000,4.46300000,31216.00000000,139038.32980000,653
1659042000000,2022-07-28 21:00:00,QTUM/USDT,4.42600000,4.46400000,4.40300000,4.42400000,39796.50000000,176523.91720000,661
1659038400000,2022-07-28 20:00:00,QTUM/USDT,4.39800000,4.48400000,4.38000000,4.42700000,81927.00000000,363173.60310000,1653
1659034800000,2022-07-28 19:00:00,QTUM/USDT,4.35400000,4.39600000,4.35400000,4.39400000,48202.20000000,210799.13160000,876
1659031200000,2022-07-28 18:00:00,QTUM/USDT,4.44400000,4.44600000,4.33800000,4.35100000,57030.70000000,249535.51590000,1047
1659027600000,2022-07-28 17:00:00,QTUM/USDT,4.37900000,4.45400000,4.36600000,4.44500000,108145.70000000,477320.33350000,2132
1659024000000,2022-07-28 16:00:00,QTUM/USDT,4.36100000,4.54500000,4.34700000,4.38000000,196025.00000000,869152.66310000,5448
1659020400000,2022-07-28 15:00:00,QTUM/USDT,4.29100000,4.41000000,4.28500000,4.36100000,141034.20000000,613922.50050000,3450
1659016800000,2022-07-28 14:00:00,QTUM/USDT,4.22400000,4.29700000,4.21500000,4.29200000,47548.10000000,202145.11830000,1352
1659013200000,2022-07-28 13:00:00,QTUM/USDT,4.25000000,4.33800000,4.19000000,4.22900000,120809.10000000,513588.05990000,2851
1659009600000,2022-07-28 12:00:00,QTUM/USDT,4.35100000,4.35700000,4.13200000,4.25000000,236378.00000000,1002692.48510000,5375
1659006000000,2022-07-28 11:00:00,QTUM/USDT,4.37100000,4.38400000,4.31400000,4.34800000,50517.80000000,219681.99130000,942
1659002400000,2022-07-28 10:00:00,QTUM/USDT,4.38100000,4.38800000,4.34100000,4.37100000,85277.30000000,372164.48970000,1806
1658998800000,2022-07-28 09:00:00,QTUM/USDT,4.35600000,4.41100000,4.35300000,4.38100000,95675.20000000,419380.25460000,1718
1658995200000,2022-07-28 08:00:00,QTUM/USDT,4.32800000,4.38700000,4.29700000,4.35900000,143768.80000000,622587.04000000,2736
1658991600000,2022-07-28 07:00:00,QTUM/USDT,4.41900000,4.41900000,4.31100000,4.33000000,104139.60000000,454379.32230000,2609
1658988000000,2022-07-28 06:00:00,QTUM/USDT,4.43200000,4.45700000,4.37900000,4.41700000,102701.20000000,454045.72470000,1866
1658984400000,2022-07-28 05:00:00,QTUM/USDT,4.38900000,4.45500000,4.36300000,4.43100000,165754.30000000,730346.76680000,2965
1658980800000,2022-07-28 04:00:00,QTUM/USDT,4.51200000,4.52200000,4.38800000,4.38900000,342469.40000000,1525581.92730000,6868
1658977200000,2022-07-28 03:00:00,QTUM/USDT,4.30200000,4.70000000,4.26700000,4.51200000,763184.30000000,3467120.49400000,17950
1658973600000,2022-07-28 02:00:00,QTUM/USDT,4.21300000,4.35500000,4.19500000,4.30500000,136713.30000000,585729.29240000,3390
1658970000000,2022-07-28 01:00:00,QTUM/USDT,4.17800000,4.24000000,4.15800000,4.21400000,152886.60000000,643328.57530000,3409
1658966400000,2022-07-28 00:00:00,QTUM/USDT,4.13100000,4.27000000,4.10300000,4.17700000,246107.50000000,1029919.48240000,6120
1658962800000,2022-07-27 23:00:00,QTUM/USDT,4.11200000,4.16800000,4.11000000,4.12900000,80393.40000000,332337.97250000,1819
1658959200000,2022-07-27 22:00:00,QTUM/USDT,4.06800000,4.18800000,4.06600000,4.11100000,213274.50000000,875875.16920000,5372
1658955600000,2022-07-27 21:00:00,QTUM/USDT,4.05000000,4.09200000,3.99500000,4.06500000,124610.30000000,502556.73950000,3382
1658952000000,2022-07-27 20:00:00,QTUM/USDT,3.96000000,4.06200000,3.95900000,4.05000000,180787.10000000,724075.98190000,4424
1658948400000,2022-07-27 19:00:00,QTUM/USDT,3.95600000,4.00000000,3.92300000,3.96000000,171570.40000000,677958.52690000,3216
1658944800000,2022-07-27 18:00:00,QTUM/USDT,3.76800000,4.01000000,3.76800000,3.95600000,354571.70000000,1390772.27180000,7790
1658941200000,2022-07-27 17:00:00,QTUM/USDT,3.70400000,3.80300000,3.69500000,3.76900000,97530.50000000,365434.60150000,1680
1658937600000,2022-07-27 16:00:00,QTUM/USDT,3.70300000,3.78900000,3.68000000,3.70300000,137580.40000000,513509.85430000,2277
1658934000000,2022-07-27 15:00:00,QTUM/USDT,3.66400000,3.71500000,3.65600000,3.70300000,109825.30000000,405225.42460000,2699
1658930400000,2022-07-27 14:00:00,QTUM/USDT,3.66800000,3.69200000,3.64800000,3.66500000,80839.80000000,296249.75810000,1935
1658926800000,2022-07-27 13:00:00,QTUM/USDT,3.63000000,3.68800000,3.60500000,3.66700000,86492.00000000,315936.69210000,2287
1658923200000,2022-07-27 12:00:00,QTUM/USDT,3.54800000,3.65500000,3.53200000,3.62800000,201848.10000000,725406.84950000,4110
1658919600000,2022-07-27 11:00:00,QTUM/USDT,3.57300000,3.59200000,3.54400000,3.54800000,57070.30000000,203426.95740000,956
1658916000000,2022-07-27 10:00:00,QTUM/USDT,3.58500000,3.60900000,3.56600000,3.57300000,60338.90000000,216670.78370000,928
1658912400000,2022-07-27 09:00:00,QTUM/USDT,3.60500000,3.62600000,3.58100000,3.58700000,74638.00000000,268624.28040000,1298
1658908800000,2022-07-27 08:00:00,QTUM/USDT,3.61000000,3.66300000,3.60100000,3.60400000,155239.10000000,563792.95300000,2911
1658905200000,2022-07-27 07:00:00,QTUM/USDT,3.56600000,3.63400000,3.56600000,3.61300000,124845.50000000,449846.53970000,2958
1658901600000,2022-07-27 06:00:00,QTUM/USDT,3.57500000,3.58100000,3.53900000,3.56900000,82375.00000000,292854.08980000,1410
1658898000000,2022-07-27 05:00:00,QTUM/USDT,3.54100000,3.59500000,3.53300000,3.57800000,89282.50000000,318440.30210000,1497
1658894400000,2022-07-27 04:00:00,QTUM/USDT,3.50600000,3.54900000,3.49700000,3.54600000,58908.70000000,207679.70090000,1025
1658890800000,2022-07-27 03:00:00,QTUM/USDT,3.52400000,3.52600000,3.47900000,3.50500000,42698.50000000,149593.15770000,736
1658887200000,2022-07-27 02:00:00,QTUM/USDT,3.55800000,3.55900000,3.52000000,3.52800000,63257.10000000,223719.21800000,850
1658883600000,2022-07-27 01:00:00,QTUM/USDT,3.59700000,3.61600000,3.55000000,3.55600000,92424.40000000,331208.19570000,1638
1658880000000,2022-07-27 00:00:00,QTUM/USDT,3.68400000,3.68500000,3.56500000,3.59700000,186218.30000000,672913.95930000,3084
1658876400000,2022-07-26 23:00:00,QTUM/USDT,3.61000000,3.69600000,3.59300000,3.68300000,211225.80000000,769752.54720000,3448
1658872800000,2022-07-26 22:00:00,QTUM/USDT,3.48200000,3.67500000,3.48100000,3.60900000,217027.20000000,783200.28160000,4662
1658869200000,2022-07-26 21:00:00,QTUM/USDT,3.45900000,3.52700000,3.45400000,3.48500000,113326.40000000,395894.49870000,2740
1658865600000,2022-07-26 20:00:00,QTUM/USDT,3.41500000,3.45900000,3.39800000,3.45800000,40068.40000000,137582.08900000,733
1658862000000,2022-07-26 19:00:00,QTUM/USDT,3.40000000,3.42200000,3.38100000,3.41400000,31698.30000000,107706.48370000,591
1658858400000,2022-07-26 18:00:00,QTUM/USDT,3.42000000,3.43300000,3.38200000,3.39800000,45318.60000000,154505.97270000,740
1658854800000,2022-07-26 17:00:00,QTUM/USDT,3.42200000,3.45300000,3.41600000,3.41600000,76455.80000000,262651.96730000,1118
1658851200000,2022-07-26 16:00:00,QTUM/USDT,3.37000000,3.42500000,3.36800000,3.42400000,59150.20000000,201076.08540000,1122
1658847600000,2022-07-26 15:00:00,QTUM/USDT,3.42100000,3.43300000,3.37000000,3.37400000,96447.80000000,327725.32420000,2449
1658844000000,2022-07-26 14:00:00,QTUM/USDT,3.37500000,3.43500000,3.36500000,3.42200000,188300.70000000,640623.37650000,4310
1658840400000,2022-07-26 13:00:00,QTUM/USDT,3.33600000,3.37600000,3.29300000,3.37600000,109266.60000000,364606.62990000,2517
1658836800000,2022-07-26 12:00:00,QTUM/USDT,3.32100000,3.36300000,3.31500000,3.33300000,84764.40000000,282706.93800000,1027
1658833200000,2022-07-26 11:00:00,QTUM/USDT,3.34000000,3.34900000,3.29200000,3.31900000,48187.10000000,160156.75700000,891
1658829600000,2022-07-26 10:00:00,QTUM/USDT,3.36500000,3.38000000,3.33100000,3.34000000,31586.70000000,105722.93780000,459
1658826000000,2022-07-26 09:00:00,QTUM/USDT,3.36400000,3.38500000,3.35100000,3.36400000,32374.90000000,108925.85910000,508
1658822400000,2022-07-26 08:00:00,QTUM/USDT,3.34600000,3.37700000,3.33900000,3.36300000,40910.70000000,137316.43120000,790
1658818800000,2022-07-26 07:00:00,QTUM/USDT,3.33500000,3.37700000,3.32100000,3.34500000,90239.60000000,302555.45630000,1310
1658815200000,2022-07-26 06:00:00,QTUM/USDT,3.38800000,3.38900000,3.32800000,3.33500000,51401.20000000,172467.26570000,910
1658811600000,2022-07-26 05:00:00,QTUM/USDT,3.36200000,3.39700000,3.34200000,3.38900000,112605.00000000,379491.84430000,1779
1658808000000,2022-07-26 04:00:00,QTUM/USDT,3.37900000,3.46200000,3.34200000,3.36300000,484930.30000000,1648861.70890000,10446
1658804400000,2022-07-26 03:00:00,QTUM/USDT,3.27100000,3.40200000,3.23300000,3.37800000,246065.60000000,814963.99210000,5202
1658800800000,2022-07-26 02:00:00,QTUM/USDT,3.21400000,3.29100000,3.21400000,3.27100000,90669.00000000,295541.74200000,1422
1658797200000,2022-07-26 01:00:00,QTUM/USDT,3.18300000,3.22600000,3.17500000,3.21400000,112011.70000000,359005.96100000,2251
1658793600000,2022-07-26 00:00:00,QTUM/USDT,3.28900000,3.29800000,3.17400000,3.18600000,198800.80000000,639893.21460000,3285
1658790000000,2022-07-25 23:00:00,QTUM/USDT,3.45400000,3.45700000,3.27600000,3.29300000,137519.90000000,461929.24690000,2324
1658786400000,2022-07-25 22:00:00,QTUM/USDT,3.44300000,3.46200000,3.42200000,3.45100000,92367.30000000,318068.76500000,1199
1658782800000,2022-07-25 21:00:00,QTUM/USDT,3.49200000,3.49900000,3.44100000,3.44800000,27711.70000000,96162.78040000,395
1658779200000,2022-07-25 20:00:00,QTUM/USDT,3.45400000,3.51000000,3.45000000,3.49100000,70027.60000000,244397.83410000,1413
1658775600000,2022-07-25 19:00:00,QTUM/USDT,3.50900000,3.51600000,3.40700000,3.45100000,140461.40000000,485161.02370000,2816
1658772000000,2022-07-25 18:00:00,QTUM/USDT,3.51100000,3.52600000,3.48300000,3.51000000,42508.40000000,148919.56740000,707
1658768400000,2022-07-25 17:00:00,QTUM/USDT,3.53600000,3.56100000,3.49500000,3.51000000,83595.50000000,295250.02010000,1377
1658764800000,2022-07-25 16:00:00,QTUM/USDT,3.47100000,3.58400000,3.46900000,3.53600000,241085.40000000,851811.15360000,3579
1658761200000,2022-07-25 15:00:00,QTUM/USDT,3.46700000,3.48300000,3.43400000,3.47100000,43874.90000000,151810.94970000,824
1658757600000,2022-07-25 14:00:00,QTUM/USDT,3.48000000,3.48500000,3.43700000,3.46300000,59915.90000000,207515.52090000,1321
1658754000000,2022-07-25 13:00:00,QTUM/USDT,3.49100000,3.50300000,3.46200000,3.47600000,127201.30000000,443055.08320000,1668
1658750400000,2022-07-25 12:00:00,QTUM/USDT,3.45700000,3.50700000,3.42600000,3.49100000,83267.60000000,288483.06050000,1319
1658746800000,2022-07-25 11:00:00,QTUM/USDT,3.46100000,3.49100000,3.44800000,3.45900000,89253.20000000,309410.27580000,1184
1658743200000,2022-07-25 10:00:00,QTUM/USDT,3.44000000,3.48700000,3.41900000,3.46100000,51923.90000000,179310.68520000,757
1658739600000,2022-07-25 09:00:00,QTUM/USDT,3.41800000,3.46700000,3.41300000,3.44100000,63828.70000000,219877.34970000,893
1658736000000,2022-07-25 08:00:00,QTUM/USDT,3.44700000,3.45000000,3.38000000,3.41500000,131517.10000000,448458.88760000,2397
1658732400000,2022-07-25 07:00:00,QTUM/USDT,3.33100000,3.59500000,3.32800000,3.44700000,634983.40000000,2226955.07640000,13219
1658728800000,2022-07-25 06:00:00,QTUM/USDT,3.32900000,3.33500000,3.29300000,3.32800000,21170.70000000,70159.90280000,514
1658725200000,2022-07-25 05:00:00,QTUM/USDT,3.29100000,3.33000000,3.29000000,3.33000000,42523.70000000,140781.23160000,793
1658721600000,2022-07-25 04:00:00,QTUM/USDT,3.24400000,3.29200000,3.23600000,3.29200000,17759.20000000,57859.02300000,397
1658718000000,2022-07-25 03:00:00,QTUM/USDT,3.24600000,3.25200000,3.23100000,3.24300000,23297.70000000,75496.21700000,438
1658714400000,2022-07-25 02:00:00,QTUM/USDT,3.26900000,3.27600000,3.24400000,3.24400000,40217.30000000,131179.58590000,713
1658710800000,2022-07-25 01:00:00,QTUM/USDT,3.31300000,3.31300000,3.25600000,3.27600000,44000.20000000,144437.07810000,761
1658707200000,2022-07-25 00:00:00,QTUM/USDT,3.40500000,3.44000000,3.30500000,3.31000000,83013.30000000,278103.10110000,1426
1658703600000,2022-07-24 23:00:00,QTUM/USDT,3.43300000,3.44100000,3.39900000,3.40600000,46336.80000000,158391.27740000,840
1658700000000,2022-07-24 22:00:00,QTUM/USDT,3.44600000,3.51300000,3.41700000,3.43400000,75425.50000000,261555.08620000,1592
1658696400000,2022-07-24 21:00:00,QTUM/USDT,3.41100000,3.44700000,3.40500000,3.44600000,13099.50000000,44895.19170000,362
1658692800000,2022-07-24 20:00:00,QTUM/USDT,3.40100000,3.42600000,3.39800000,3.40900000,11541.60000000,39341.87140000,202
1658689200000,2022-07-24 19:00:00,QTUM/USDT,3.39700000,3.41500000,3.38900000,3.40600000,9574.40000000,32569.08780000,206
1658685600000,2022-07-24 18:00:00,QTUM/USDT,3.41100000,3.41600000,3.39100000,3.40000000,26497.00000000,90171.72720000,344
1658682000000,2022-07-24 17:00:00,QTUM/USDT,3.39400000,3.41500000,3.38800000,3.41100000,19505.20000000,66337.43960000,354
1658678400000,2022-07-24 16:00:00,QTUM/USDT,3.41900000,3.42200000,3.37200000,3.39200000,30777.00000000,104292.27790000,477
1658674800000,2022-07-24 15:00:00,QTUM/USDT,3.39500000,3.41800000,3.38400000,3.41800000,29419.90000000,100060.77340000,393
1658671200000,2022-07-24 14:00:00,QTUM/USDT,3.35700000,3.40100000,3.35300000,3.39400000,28740.60000000,97159.49210000,598
1658667600000,2022-07-24 13:00:00,QTUM/USDT,3.36800000,3.37600000,3.34400000,3.36000000,47627.90000000,160071.64530000,690
1658664000000,2022-07-24 12:00:00,QTUM/USDT,3.41700000,3.42700000,3.35700000,3.36600000,35936.20000000,122120.90110000,755
1658660400000,2022-07-24 11:00:00,QTUM/USDT,3.39100000,3.44600000,3.38900000,3.41500000,36637.30000000,125380.83050000,688
1658656800000,2022-07-24 10:00:00,QTUM/USDT,3.42700000,3.43700000,3.38600000,3.38700000,37906.20000000,129061.34910000,751
1658653200000,2022-07-24 09:00:00,QTUM/USDT,3.43500000,3.45000000,3.42300000,3.42900000,26191.10000000,89978.62800000,594
1658649600000,2022-07-24 08:00:00,QTUM/USDT,3.43000000,3.44900000,3.41600000,3.43800000,43030.60000000,147657.78240000,926
1658646000000,2022-07-24 07:00:00,QTUM/USDT,3.44700000,3.46400000,3.42900000,3.42900000,16376.00000000,56361.47680000,486
1658642400000,2022-07-24 06:00:00,QTUM/USDT,3.43800000,3.45500000,3.43400000,3.44700000,15885.30000000,54687.60310000,625
1658638800000,2022-07-24 05:00:00,QTUM/USDT,3.39900000,3.44000000,3.39500000,3.43700000,27495.10000000,94137.21690000,792
1658635200000,2022-07-24 04:00:00,QTUM/USDT,3.37800000,3.40100000,3.36300000,3.39800000,36376.10000000,122888.05630000,686
1658631600000,2022-07-24 03:00:00,QTUM/USDT,3.42300000,3.42500000,3.37400000,3.37800000,49148.30000000,166607.15690000,727
1658628000000,2022-07-24 02:00:00,QTUM/USDT,3.41100000,3.42600000,3.39100000,3.42200000,30331.10000000,103342.84720000,709
1658624400000,2022-07-24 01:00:00,QTUM/USDT,3.39800000,3.46400000,3.38600000,3.40800000,89793.60000000,307141.37990000,1685
1658620800000,2022-07-24 00:00:00,QTUM/USDT,3.44000000,3.47100000,3.39200000,3.39700000,110792.60000000,378786.34540000,2256
1658617200000,2022-07-23 23:00:00,QTUM/USDT,3.45800000,3.50000000,3.43600000,3.43900000,69882.30000000,242102.22030000,1973
1658613600000,2022-07-23 22:00:00,QTUM/USDT,3.38400000,3.46200000,3.38300000,3.46000000,42504.60000000,146012.07460000,1129
1658610000000,2022-07-23 21:00:00,QTUM/USDT,3.42100000,3.43000000,3.38100000,3.38600000,39381.40000000,133899.71850000,601
1658606400000,2022-07-23 20:00:00,QTUM/USDT,3.40200000,3.43100000,3.39900000,3.41900000,40199.50000000,137091.57090000,699
1658602800000,2022-07-23 19:00:00,QTUM/USDT,3.38000000,3.40800000,3.36000000,3.40200000,46739.70000000,158356.29540000,845
1658599200000,2022-07-23 18:00:00,QTUM/USDT,3.37800000,3.42100000,3.37300000,3.38200000,78201.80000000,265615.00890000,1206
1658595600000,2022-07-23 17:00:00,QTUM/USDT,3.37600000,3.39500000,3.35000000,3.37800000,95968.80000000,323352.29340000,1754
1658592000000,2022-07-23 16:00:00,QTUM/USDT,3.36700000,3.43600000,3.35900000,3.37400000,116826.60000000,396219.95800000,2116
1658588400000,2022-07-23 15:00:00,QTUM/USDT,3.33000000,3.37600000,3.33000000,3.36500000,66211.30000000,222369.01790000,1117
1658584800000,2022-07-23 14:00:00,QTUM/USDT,3.34600000,3.37400000,3.30900000,3.33000000,51148.90000000,171210.08180000,1040
1658581200000,2022-07-23 13:00:00,QTUM/USDT,3.28500000,3.34700000,3.28500000,3.34700000,38393.30000000,127198.38050000,699
1658577600000,2022-07-23 12:00:00,QTUM/USDT,3.24900000,3.29100000,3.22300000,3.28600000,44477.60000000,145156.03880000,701
1658574000000,2022-07-23 11:00:00,QTUM/USDT,3.30400000,3.30400000,3.23400000,3.24900000,35526.80000000,115730.32520000,814
1658570400000,2022-07-23 10:00:00,QTUM/USDT,3.31100000,3.33800000,3.28800000,3.30000000,33630.40000000,111326.47770000,661
1658566800000,2022-07-23 09:00:00,QTUM/USDT,3.31200000,3.33500000,3.30400000,3.30900000,52331.00000000,173674.99350000,919
1658563200000,2022-07-23 08:00:00,QTUM/USDT,3.36900000,3.39600000,3.30600000,3.31400000,71207.90000000,238996.44910000,1380
1658559600000,2022-07-23 07:00:00,QTUM/USDT,3.39900000,3.40100000,3.34900000,3.37100000,43406.60000000,146429.05680000,868
1658556000000,2022-07-23 06:00:00,QTUM/USDT,3.39900000,3.40800000,3.38000000,3.39800000,34536.90000000,117204.03230000,604
1658552400000,2022-07-23 05:00:00,QTUM/USDT,3.41700000,3.45400000,3.39500000,3.39800000,86650.30000000,296619.93370000,1329
1658548800000,2022-07-23 04:00:00,QTUM/USDT,3.39900000,3.43400000,3.38000000,3.41800000,65118.80000000,221456.37790000,1069
1658545200000,2022-07-23 03:00:00,QTUM/USDT,3.42200000,3.44300000,3.37000000,3.39800000,210377.30000000,716495.53710000,2906
1658541600000,2022-07-23 02:00:00,QTUM/USDT,3.30000000,3.44200000,3.30000000,3.42300000,148757.70000000,502342.50890000,3300
1658538000000,2022-07-23 01:00:00,QTUM/USDT,3.26500000,3.34400000,3.24600000,3.30100000,107958.00000000,356072.03200000,1966
1658534400000,2022-07-23 00:00:00,QTUM/USDT,3.24900000,3.26800000,3.19000000,3.26200000,120107.50000000,388055.82050000,2318
1658530800000,2022-07-22 23:00:00,QTUM/USDT,3.29400000,3.29600000,3.24400000,3.24500000,34137.00000000,111607.49850000,577
1658527200000,2022-07-22 22:00:00,QTUM/USDT,3.27800000,3.30700000,3.25600000,3.29400000,34717.60000000,113809.89320000,941
1658523600000,2022-07-22 21:00:00,QTUM/USDT,3.21900000,3.28100000,3.21100000,3.28000000,35959.30000000,116709.94170000,546
1658520000000,2022-07-22 20:00:00,QTUM/USDT,3.24000000,3.24700000,3.20600000,3.21900000,44624.30000000,143904.48560000,799
1658516400000,2022-07-22 19:00:00,QTUM/USDT,3.33800000,3.35400000,3.23500000,3.24100000,65974.80000000,216471.67550000,1236
