https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume USDT
1659409200,2022-08-02 03:00:00,DAR/USDT,0.3267,0.3267,0.3212,0.3227,59391.31581038,19178.179440705236
1659405600,2022-08-02 02:00:00,DAR/USDT,0.3332,0.3351,0.325,0.3267,89781.46505837,29583.346888169743
1659402000,2022-08-02 01:00:00,DAR/USDT,0.3375,0.3405,0.3326,0.3334,71596.6659747,24042.89646728739
1659398400,2022-08-02 00:00:00,DAR/USDT,0.3398,0.3441,0.3373,0.3381,90387.0406,30820.333789382524
1659394800,2022-08-01 23:00:00,DAR/USDT,0.3408,0.3424,0.3394,0.3404,55620.67631248,18955.95667587944
1659391200,2022-08-01 22:00:00,DAR/USDT,0.3341,0.3407,0.3327,0.3405,44831.7777544,15071.934293955287
1659387600,2022-08-01 21:00:00,DAR/USDT,0.3382,0.3391,0.3335,0.3341,14476.2599,4889.33239411
1659384000,2022-08-01 20:00:00,DAR/USDT,0.3365,0.3386,0.3353,0.3369,30454.73355888,10255.632848026768
1659380400,2022-08-01 19:00:00,DAR/USDT,0.3343,0.3361,0.3329,0.3352,37471.16169642,12539.746548125742
1659376800,2022-08-01 18:00:00,DAR/USDT,0.3342,0.3355,0.3315,0.3352,41547.7852,13859.48386337
1659373200,2022-08-01 17:00:00,DAR/USDT,0.3355,0.3359,0.3313,0.3338,70118.97490056,23433.869578677096
1659369600,2022-08-01 16:00:00,DAR/USDT,0.3408,0.3408,0.3354,0.336,82150.45423163,27689.418071099407
1659366000,2022-08-01 15:00:00,DAR/USDT,0.3385,0.3418,0.3361,0.3412,83705.91776858,28392.902970439496
1659362400,2022-08-01 14:00:00,DAR/USDT,0.3345,0.3397,0.3342,0.3384,206338.89428562,69567.082279917872
1659358800,2022-08-01 13:00:00,DAR/USDT,0.3326,0.3361,0.3291,0.3354,149739.66588351,49698.696352871708
1659355200,2022-08-01 12:00:00,DAR/USDT,0.3345,0.336,0.3318,0.333,90860.15515966,30352.721996849052
1659351600,2022-08-01 11:00:00,DAR/USDT,0.3302,0.3354,0.3273,0.3348,96046.99892776,31852.843023247392
1659348000,2022-08-01 10:00:00,DAR/USDT,0.3395,0.3395,0.3289,0.3303,93741.46486727,31215.349988354141
1659344400,2022-08-01 09:00:00,DAR/USDT,0.3386,0.3416,0.3372,0.3396,41520.10306262,14121.597819481816
1659340800,2022-08-01 08:00:00,DAR/USDT,0.3412,0.3422,0.3374,0.3387,43387.36247611,14732.259274139382
1659337200,2022-08-01 07:00:00,DAR/USDT,0.3404,0.3573,0.3348,0.3419,103762.9607871,35034.480008178174
1659333600,2022-08-01 06:00:00,DAR/USDT,0.3421,0.3425,0.3363,0.3397,37064.7364,12568.93660987
1659330000,2022-08-01 05:00:00,DAR/USDT,0.3511,0.3511,0.3412,0.3412,31940.11281184,11005.172871906768
1659326400,2022-08-01 04:00:00,DAR/USDT,0.3533,0.3536,0.3496,0.3515,23804.84508605,8369.170060218205
1659322800,2022-08-01 03:00:00,DAR/USDT,0.3496,0.3539,0.3479,0.3534,37501.45458174,13140.16070788987
1659319200,2022-08-01 02:00:00,DAR/USDT,0.3488,0.3526,0.3472,0.3494,36283.40205806,12683.672884968418
1659315600,2022-08-01 01:00:00,DAR/USDT,0.3489,0.352,0.3469,0.3473,55425.8128,19364.35629002
1659312000,2022-08-01 00:00:00,DAR/USDT,0.3386,0.3486,0.3374,0.3486,112987.32791497,38976.946814407198
1659308400,2022-07-31 23:00:00,DAR/USDT,0.3379,0.35,0.3358,0.3392,161342.97628119,54767.664315383356
1659304800,2022-07-31 22:00:00,DAR/USDT,0.3468,0.3468,0.3322,0.3383,260462.31178282,88466.817075915998
1659301200,2022-07-31 21:00:00,DAR/USDT,0.3519,0.3537,0.3455,0.3467,150986.74654207,52730.543826774195
1659297600,2022-07-31 20:00:00,DAR/USDT,0.3504,0.3537,0.3503,0.3519,71513.43816137,25150.499285974341
1659294000,2022-07-31 19:00:00,DAR/USDT,0.3506,0.3553,0.3493,0.3508,94696.4459602,33381.338301653457
1659290400,2022-07-31 18:00:00,DAR/USDT,0.3564,0.3607,0.342,0.3508,366509.87650451,128203.165653111358
1659286800,2022-07-31 17:00:00,DAR/USDT,0.36,0.3602,0.3542,0.3554,113200.4526,40438.0077178
1659283200,2022-07-31 16:00:00,DAR/USDT,0.3594,0.3645,0.358,0.3586,111343.92543586,40213.61914738993
1659279600,2022-07-31 15:00:00,DAR/USDT,0.358,0.3608,0.357,0.3597,92536.42076436,33194.891381578112
1659276000,2022-07-31 14:00:00,DAR/USDT,0.3615,0.362,0.3531,0.358,124839.27892881,44663.589180111955
1659272400,2022-07-31 13:00:00,DAR/USDT,0.364,0.364,0.357,0.3618,164778.60615223,59254.963726110952
1659268800,2022-07-31 12:00:00,DAR/USDT,0.3715,0.3823,0.3579,0.3638,498851.62205861,184031.448686647418
1659265200,2022-07-31 11:00:00,DAR/USDT,0.3523,0.3767,0.3491,0.3712,476895.99567938,174965.062904367889
1659261600,2022-07-31 10:00:00,DAR/USDT,0.3485,0.3533,0.347,0.3522,102205.22249929,35753.908541024476
1659258000,2022-07-31 09:00:00,DAR/USDT,0.3487,0.3496,0.3432,0.3475,214351.51478948,74297.735580567035
1659254400,2022-07-31 08:00:00,DAR/USDT,0.3434,0.3562,0.3433,0.3491,355901.57352163,124747.207056689944
1659250800,2022-07-31 07:00:00,DAR/USDT,0.3474,0.3513,0.3435,0.3435,151478.85147203,52729.074858932589
1659247200,2022-07-31 06:00:00,DAR/USDT,0.3472,0.3507,0.3436,0.3461,123418.98395701,42819.361260023244
1659243600,2022-07-31 05:00:00,DAR/USDT,0.3508,0.3543,0.3459,0.347,152886.86800491,53532.139894652083
1659240000,2022-07-31 04:00:00,DAR/USDT,0.3454,0.3525,0.3416,0.3521,191525.44489572,66624.445284957085
1659236400,2022-07-31 03:00:00,DAR/USDT,0.3366,0.3494,0.335,0.3447,200529.3768684,68891.784012374701
1659232800,2022-07-31 02:00:00,DAR/USDT,0.3307,0.3401,0.3307,0.3372,144475.83987541,48402.165104134383
1659229200,2022-07-31 01:00:00,DAR/USDT,0.331,0.3326,0.3291,0.3307,102266.7877,33817.04036837
1659225600,2022-07-31 00:00:00,DAR/USDT,0.3242,0.3323,0.322,0.3317,240503.53589649,78933.813580024719
1659222000,2022-07-30 23:00:00,DAR/USDT,0.3234,0.3259,0.3185,0.3242,189119.80534749,60846.857526294376
1659218400,2022-07-30 22:00:00,DAR/USDT,0.3276,0.3276,0.3216,0.324,226003.70892163,73360.759633518288
1659214800,2022-07-30 21:00:00,DAR/USDT,0.3343,0.3358,0.3272,0.3275,111768.88134656,37072.014513756193
1659211200,2022-07-30 20:00:00,DAR/USDT,0.3352,0.3377,0.3311,0.3341,205351.17565617,68566.411823615058
1659207600,2022-07-30 19:00:00,DAR/USDT,0.3477,0.3482,0.3345,0.3355,176657.1416852,60097.00600626804
1659204000,2022-07-30 18:00:00,DAR/USDT,0.3485,0.3505,0.3463,0.3478,55309.70689056,19294.910713725936
1659200400,2022-07-30 17:00:00,DAR/USDT,0.3518,0.3521,0.3458,0.3485,46821.20507215,16332.916830489975
1659196800,2022-07-30 16:00:00,DAR/USDT,0.3476,0.3541,0.3447,0.352,115428.610007,40301.8861918774
1659193200,2022-07-30 15:00:00,DAR/USDT,0.3427,0.348,0.3427,0.3476,111404.87952015,38506.546356312525
1659189600,2022-07-30 14:00:00,DAR/USDT,0.345,0.3484,0.3409,0.3426,170268.7100254,58636.88232761454
1659186000,2022-07-30 13:00:00,DAR/USDT,0.3453,0.346,0.34,0.3451,127812.79551651,43834.871999972332
1659182400,2022-07-30 12:00:00,DAR/USDT,0.341,0.351,0.3396,0.3449,224400.01957684,77214.504342168716
1659178800,2022-07-30 11:00:00,DAR/USDT,0.3405,0.3433,0.3379,0.3406,112048.3432,38232.70569558
1659175200,2022-07-30 10:00:00,DAR/USDT,0.3438,0.3441,0.3359,0.3409,183434.18705564,62293.363738710949
1659171600,2022-07-30 09:00:00,DAR/USDT,0.3473,0.3545,0.3411,0.3441,253812.27968756,88141.31338085064
1659168000,2022-07-30 08:00:00,DAR/USDT,0.3315,0.3493,0.3315,0.3472,211723.85661628,72453.896852116699
1659164400,2022-07-30 07:00:00,DAR/USDT,0.3311,0.3339,0.3298,0.331,41227.6317142,13688.639993576239
1659160800,2022-07-30 06:00:00,DAR/USDT,0.329,0.3315,0.3273,0.3315,60231.12224665,19848.493208218298
1659157200,2022-07-30 05:00:00,DAR/USDT,0.3271,0.3292,0.3259,0.3289,62929.4807,20633.97671733
1659153600,2022-07-30 04:00:00,DAR/USDT,0.3298,0.3307,0.3251,0.3272,96989.5375866,31800.7793454381
1659150000,2022-07-30 03:00:00,DAR/USDT,0.3317,0.3319,0.3283,0.3297,130588.6481,43086.01877335
1659146400,2022-07-30 02:00:00,DAR/USDT,0.3354,0.3354,0.3285,0.332,238957.208,79219.54714199
1659142800,2022-07-30 01:00:00,DAR/USDT,0.335,0.3417,0.3287,0.3343,259092.88923995,86735.603539026906
1659139200,2022-07-30 00:00:00,DAR/USDT,0.325,0.3354,0.3249,0.3345,117333.8592,38827.92273644
1659135600,2022-07-29 23:00:00,DAR/USDT,0.3319,0.3339,0.3221,0.3234,104597.5905756,34425.514922910024
1659132000,2022-07-29 22:00:00,DAR/USDT,0.3293,0.3329,0.3281,0.3315,75352.9116,24867.97387726
1659128400,2022-07-29 21:00:00,DAR/USDT,0.333,0.3345,0.3269,0.3292,31012.07993674,10233.262982787818
1659124800,2022-07-29 20:00:00,DAR/USDT,0.3321,0.3339,0.3305,0.3325,43977.07543465,14611.840067872305
1659121200,2022-07-29 19:00:00,DAR/USDT,0.3314,0.3355,0.3291,0.3314,71559.55343808,23730.099754841174
1659117600,2022-07-29 18:00:00,DAR/USDT,0.3288,0.3332,0.3288,0.3304,26301.7449,8704.51261492
1659114000,2022-07-29 17:00:00,DAR/USDT,0.3295,0.3307,0.3236,0.3289,44245.37319999,14463.847622083231
1659110400,2022-07-29 16:00:00,DAR/USDT,0.3407,0.3407,0.3229,0.3297,202820.57653259,66774.951122280936
1659106800,2022-07-29 15:00:00,DAR/USDT,0.3285,0.3432,0.3283,0.3416,144633.69659155,48819.74132157862
1659103200,2022-07-29 14:00:00,DAR/USDT,0.3233,0.3332,0.3229,0.3286,231166.02307835,76290.30857477348
1659099600,2022-07-29 13:00:00,DAR/USDT,0.3163,0.3242,0.3153,0.3229,102760.9235,32835.96723145
1659096000,2022-07-29 12:00:00,DAR/USDT,0.3214,0.3241,0.3142,0.3166,177226.69877918,56549.189521948798
1659092400,2022-07-29 11:00:00,DAR/USDT,0.3317,0.3339,0.3194,0.3213,206251.88050991,67275.932270780909
1659088800,2022-07-29 10:00:00,DAR/USDT,0.3318,0.3342,0.3285,0.3327,64962.7487657,21506.007268298558
1659085200,2022-07-29 09:00:00,DAR/USDT,0.3254,0.3328,0.3238,0.3326,140001.17284065,46159.703130216847
1659081600,2022-07-29 08:00:00,DAR/USDT,0.3245,0.3266,0.3219,0.3264,66055.47272098,21445.62900403752
1659078000,2022-07-29 07:00:00,DAR/USDT,0.3267,0.3268,0.3204,0.3246,94265.21320825,30584.54001975626
1659074400,2022-07-29 06:00:00,DAR/USDT,0.3295,0.3319,0.326,0.3269,91173.64675649,30049.712678931351
1659070800,2022-07-29 05:00:00,DAR/USDT,0.3305,0.3322,0.3264,0.3306,100926.7102544,33276.25963344904
1659067200,2022-07-29 04:00:00,DAR/USDT,0.3305,0.3331,0.3286,0.331,76384.8424,25269.06080685
1659063600,2022-07-29 03:00:00,DAR/USDT,0.3291,0.3328,0.3282,0.3305,62308.37936759,20580.410267428218
1659060000,2022-07-29 02:00:00,DAR/USDT,0.3274,0.3335,0.3267,0.3294,97418.54610418,32184.319678138178
1659056400,2022-07-29 01:00:00,DAR/USDT,0.3288,0.3343,0.3246,0.3269,106580.1356,35097.08575166
1659052800,2022-07-29 00:00:00,DAR/USDT,0.3309,0.3327,0.3248,0.33,110338.91851405,36317.507785594715
1659049200,2022-07-28 23:00:00,DAR/USDT,0.3259,0.3317,0.323,0.3317,75170.22010142,24585.7982253243
1659045600,2022-07-28 22:00:00,DAR/USDT,0.3269,0.3272,0.3227,0.3261,53179.43406803,17288.670390501613
1659042000,2022-07-28 21:00:00,DAR/USDT,0.3282,0.3305,0.3246,0.3275,70353.36752807,23014.842482310558
1659038400,2022-07-28 20:00:00,DAR/USDT,0.3288,0.3332,0.3241,0.3266,109156.03224194,35917.016032215713
1659034800,2022-07-28 19:00:00,DAR/USDT,0.3148,0.3388,0.3143,0.3287,359752.39500591,118391.21131642412
1659031200,2022-07-28 18:00:00,DAR/USDT,0.3196,0.3196,0.313,0.3142,67992.61989528,21436.518055604585
1659027600,2022-07-28 17:00:00,DAR/USDT,0.3174,0.3213,0.3174,0.3196,38541.7664,12285.90160099
1659024000,2022-07-28 16:00:00,DAR/USDT,0.3143,0.3208,0.3139,0.318,94449.2631,30054.30704959
1659020400,2022-07-28 15:00:00,DAR/USDT,0.3081,0.3182,0.307,0.3142,90535.76187366,28387.538157083282
1659016800,2022-07-28 14:00:00,DAR/USDT,0.3022,0.3078,0.3018,0.3078,63836.57410196,19447.670735218388
1659013200,2022-07-28 13:00:00,DAR/USDT,0.3021,0.3095,0.2995,0.3017,103934.88525306,31633.524596398398
1659009600,2022-07-28 12:00:00,DAR/USDT,0.3079,0.3079,0.296,0.3021,113983.33713999,34289.316037238035
1659006000,2022-07-28 11:00:00,DAR/USDT,0.3054,0.3101,0.305,0.3083,50633.4821,15592.63072034
1659002400,2022-07-28 10:00:00,DAR/USDT,0.2991,0.3071,0.299,0.3058,100210.85114153,30464.611381421523
1658998800,2022-07-28 09:00:00,DAR/USDT,0.2994,0.3007,0.2969,0.2997,28474.49191709,8506.126098203606
1658995200,2022-07-28 08:00:00,DAR/USDT,0.2948,0.2998,0.294,0.2994,25488.20340303,7557.044645457789
1658991600,2022-07-28 07:00:00,DAR/USDT,0.2989,0.2989,0.294,0.294,4957.46969001,1467.632367320026
1658988000,2022-07-28 06:00:00,DAR/USDT,0.2984,0.3002,0.2974,0.2981,12074.91771466,3611.901625448564
1658984400,2022-07-28 05:00:00,DAR/USDT,0.2962,0.2984,0.2954,0.2983,8436.40890172,2503.60695541869
1658980800,2022-07-28 04:00:00,DAR/USDT,0.2984,0.2987,0.2961,0.2968,7490.45660286,2233.873365528229
1658977200,2022-07-28 03:00:00,DAR/USDT,0.2996,0.3004,0.2978,0.2984,3714.01268176,1112.568564757184
1658973600,2022-07-28 02:00:00,DAR/USDT,0.2953,0.3015,0.2944,0.2999,25500.13277412,7626.869984575513
1658970000,2022-07-28 01:00:00,DAR/USDT,0.296,0.296,0.2932,0.2949,6921.00152378,2040.950441187162
1658966400,2022-07-28 00:00:00,DAR/USDT,0.2988,0.2992,0.2941,0.2958,28858.01727457,8549.912653285421
1658962800,2022-07-27 23:00:00,DAR/USDT,0.2962,0.2985,0.295,0.2985,12919.63172376,3833.821270225718
1658959200,2022-07-27 22:00:00,DAR/USDT,0.2931,0.2969,0.2931,0.2958,15819.87197503,4677.147666201677
1658955600,2022-07-27 21:00:00,DAR/USDT,0.2939,0.2939,0.2929,0.2934,9856.80785965,2891.438509750859
1658952000,2022-07-27 20:00:00,DAR/USDT,0.2943,0.2955,0.2937,0.2947,27087.20875574,7989.167072897726
1658948400,2022-07-27 19:00:00,DAR/USDT,0.2936,0.2975,0.2931,0.294,83838.41033359,24707.976111546576
1658944800,2022-07-27 18:00:00,DAR/USDT,0.2793,0.2951,0.2793,0.2929,309746.26456452,89904.340787505688
1658941200,2022-07-27 17:00:00,DAR/USDT,0.2794,0.2815,0.2779,0.2779,38186.6272127,10682.53927768743
1658937600,2022-07-27 16:00:00,DAR/USDT,0.2832,0.2847,0.2793,0.2798,22279.1455,6294.64044123
1658934000,2022-07-27 15:00:00,DAR/USDT,0.282,0.2833,0.2811,0.283,64320.54880905,18151.520855744692
1658930400,2022-07-27 14:00:00,DAR/USDT,0.2833,0.2835,0.2815,0.2826,7588.3989,2144.36157882
1658926800,2022-07-27 13:00:00,DAR/USDT,0.2822,0.2835,0.2806,0.2831,58206.3723,16380.36581867
1658923200,2022-07-27 12:00:00,DAR/USDT,0.28,0.2824,0.279,0.2821,8598.25650905,2414.545658796578
1658919600,2022-07-27 11:00:00,DAR/USDT,0.2804,0.2828,0.2791,0.2804,10684.6593932,3004.79325528968
1658916000,2022-07-27 10:00:00,DAR/USDT,0.2808,0.2812,0.2798,0.2807,8941.75190366,2510.251656568691
1658912400,2022-07-27 09:00:00,DAR/USDT,0.2809,0.2814,0.2802,0.2806,10308.77364275,2895.799444438475
1658908800,2022-07-27 08:00:00,DAR/USDT,0.2822,0.2837,0.2802,0.2802,22609.76622796,6372.646250077348
1658905200,2022-07-27 07:00:00,DAR/USDT,0.282,0.2842,0.282,0.2825,24000.43352006,6803.226475637088
1658901600,2022-07-27 06:00:00,DAR/USDT,0.2837,0.2843,0.2809,0.2819,25289.03913891,7138.155603788809
1658898000,2022-07-27 05:00:00,DAR/USDT,0.2797,0.2843,0.2793,0.284,37782.03429722,10705.122727508479
1658894400,2022-07-27 04:00:00,DAR/USDT,0.2784,0.2805,0.2777,0.2802,10289.4563454,2879.24879631936
1658890800,2022-07-27 03:00:00,DAR/USDT,0.2784,0.2787,0.277,0.2773,3589.6908,996.09296831
1658887200,2022-07-27 02:00:00,DAR/USDT,0.279,0.2793,0.2771,0.2793,4593.63024159,1277.180805752532
1658883600,2022-07-27 01:00:00,DAR/USDT,0.2805,0.281,0.2795,0.28,5683.39612402,1594.765564437534
1658880000,2022-07-27 00:00:00,DAR/USDT,0.2813,0.2818,0.2791,0.2794,9930.93296959,2792.936818827618
1658876400,2022-07-26 23:00:00,DAR/USDT,0.2792,0.2813,0.2781,0.2813,11731.50938446,3281.939501373593
1658872800,2022-07-26 22:00:00,DAR/USDT,0.2752,0.2791,0.2752,0.2791,5849.52190082,1622.687596630405
1658869200,2022-07-26 21:00:00,DAR/USDT,0.275,0.277,0.2737,0.2748,6817.24552681,1884.833316414659
1658865600,2022-07-26 20:00:00,DAR/USDT,0.2732,0.2751,0.2721,0.2746,22885.69858397,6261.815784696927
1658862000,2022-07-26 19:00:00,DAR/USDT,0.2731,0.2736,0.2713,0.2736,19196.48321489,5229.07553054721
1658858400,2022-07-26 18:00:00,DAR/USDT,0.2753,0.2753,0.2718,0.2727,7636.31410787,2091.149252469297
1658854800,2022-07-26 17:00:00,DAR/USDT,0.2748,0.2756,0.2735,0.274,9166.73638931,2519.062781363751
1658851200,2022-07-26 16:00:00,DAR/USDT,0.2729,0.2748,0.272,0.2748,11368.1862,3100.39413227
1658847600,2022-07-26 15:00:00,DAR/USDT,0.2762,0.2762,0.2723,0.2728,14015.48151178,3837.363448938898
1658844000,2022-07-26 14:00:00,DAR/USDT,0.2762,0.2773,0.2746,0.2757,15498.4125,4274.46834044
1658840400,2022-07-26 13:00:00,DAR/USDT,0.2758,0.2776,0.2742,0.2762,31201.7033,8613.11335791
1658836800,2022-07-26 12:00:00,DAR/USDT,0.2775,0.279,0.275,0.2759,35052.7438,9715.74843021
1658833200,2022-07-26 11:00:00,DAR/USDT,0.2776,0.2788,0.2765,0.2772,30351.458,8435.2343449
1658829600,2022-07-26 10:00:00,DAR/USDT,0.2786,0.2789,0.2773,0.2779,15190.6646,4221.65581481
1658826000,2022-07-26 09:00:00,DAR/USDT,0.2765,0.2793,0.2765,0.2793,18419.6803,5120.43892987
1658822400,2022-07-26 08:00:00,DAR/USDT,0.2763,0.2777,0.2747,0.2762,31422.23727213,8661.005022399028
1658818800,2022-07-26 07:00:00,DAR/USDT,0.2767,0.279,0.2765,0.2765,13123.76499055,3644.351629351155
1658815200,2022-07-26 06:00:00,DAR/USDT,0.2797,0.28,0.2755,0.2763,21851.61617621,6059.51555731737
1658811600,2022-07-26 05:00:00,DAR/USDT,0.2795,0.2814,0.2786,0.28,18017.5093647,5041.74659042836
1658808000,2022-07-26 04:00:00,DAR/USDT,0.2795,0.2812,0.2795,0.2795,10580.81518881,2963.359301018347
1658804400,2022-07-26 03:00:00,DAR/USDT,0.2772,0.28,0.2747,0.2792,27036.6975174,7490.056946104864
1658800800,2022-07-26 02:00:00,DAR/USDT,0.2752,0.2777,0.2752,0.2773,20141.08769521,5565.373405198918
1658797200,2022-07-26 01:00:00,DAR/USDT,0.2728,0.2762,0.2728,0.2752,24786.17905863,6808.036920478072
1658793600,2022-07-26 00:00:00,DAR/USDT,0.2804,0.2804,0.2718,0.2726,131691.22396984,36220.246089843731
1658790000,2022-07-25 23:00:00,DAR/USDT,0.2922,0.2925,0.2801,0.2811,75420.71226202,21508.011905711116
1658786400,2022-07-25 22:00:00,DAR/USDT,0.2933,0.2933,0.2892,0.2921,35603.67801549,10362.704325630656
1658782800,2022-07-25 21:00:00,DAR/USDT,0.2954,0.2964,0.2936,0.294,14435.2631,4265.68699518
1658779200,2022-07-25 20:00:00,DAR/USDT,0.2929,0.2965,0.2929,0.2962,60489.65082809,17853.924502579359
1658775600,2022-07-25 19:00:00,DAR/USDT,0.294,0.2941,0.2896,0.2936,42927.07768071,12494.59470327235
1658772000,2022-07-25 18:00:00,DAR/USDT,0.2931,0.2949,0.2931,0.2949,18465.95933288,5420.830747544804
1658768400,2022-07-25 17:00:00,DAR/USDT,0.2945,0.2955,0.2931,0.2931,13702.3719,4041.21820282
1658764800,2022-07-25 16:00:00,DAR/USDT,0.2942,0.2951,0.293,0.2946,19634.90837734,5771.803278385268
1658761200,2022-07-25 15:00:00,DAR/USDT,0.2938,0.2946,0.2929,0.2937,37927.97748121,11137.758574933023
1658757600,2022-07-25 14:00:00,DAR/USDT,0.2942,0.2945,0.2917,0.2942,31502.41776198,9239.632578491828
1658754000,2022-07-25 13:00:00,DAR/USDT,0.2952,0.2953,0.2927,0.2943,30820.97855822,9061.346149751212
1658750400,2022-07-25 12:00:00,DAR/USDT,0.2968,0.2969,0.2934,0.2952,28090.4243921,8269.587104414829
1658746800,2022-07-25 11:00:00,DAR/USDT,0.2972,0.2995,0.2959,0.2965,85383.7168,25369.0185723
1658743200,2022-07-25 10:00:00,DAR/USDT,0.2961,0.2976,0.2959,0.2976,8249.68468613,2445.371919553384
1658739600,2022-07-25 09:00:00,DAR/USDT,0.2971,0.2978,0.2959,0.2964,13276.01697098,3941.560088227844
1658736000,2022-07-25 08:00:00,DAR/USDT,0.2949,0.2969,0.2945,0.2968,15671.88512522,4633.555586536094
1658732400,2022-07-25 07:00:00,DAR/USDT,0.293,0.2957,0.293,0.2951,10440.4234,3073.73703872
1658728800,2022-07-25 06:00:00,DAR/USDT,0.295,0.295,0.2924,0.2937,4449.9578,1307.91343614
1658725200,2022-07-25 05:00:00,DAR/USDT,0.2946,0.2952,0.2939,0.2942,3293.2555,969.67970904
1658721600,2022-07-25 04:00:00,DAR/USDT,0.2905,0.293,0.2904,0.293,7464.75578431,2179.013786447537
1658718000,2022-07-25 03:00:00,DAR/USDT,0.293,0.2934,0.2904,0.2908,15460.2353,4512.12021653
1658714400,2022-07-25 02:00:00,DAR/USDT,0.2931,0.2934,0.291,0.2934,53887.62510713,15745.653615692611
1658710800,2022-07-25 01:00:00,DAR/USDT,0.2975,0.2975,0.2925,0.2934,35647.4563314,10510.497368297462
1658707200,2022-07-25 00:00:00,DAR/USDT,0.3051,0.3068,0.2966,0.2979,32806.56792034,9897.421497187147
1658703600,2022-07-24 23:00:00,DAR/USDT,0.3063,0.3072,0.3035,0.3048,35494.3795,10822.59525526
1658700000,2022-07-24 22:00:00,DAR/USDT,0.3089,0.3116,0.3055,0.3059,33058.74880052,10186.192449817288
1658696400,2022-07-24 21:00:00,DAR/USDT,0.3068,0.3092,0.3068,0.3089,16297.43055299,5022.135523266571
1658692800,2022-07-24 20:00:00,DAR/USDT,0.3052,0.3076,0.3052,0.3068,22180.82810896,6799.477551759326
1658689200,2022-07-24 19:00:00,DAR/USDT,0.3063,0.3076,0.3049,0.3049,16350.4184,5007.65697783
1658685600,2022-07-24 18:00:00,DAR/USDT,0.3066,0.3081,0.3052,0.3068,16004.0082,4914.17577674
1658682000,2022-07-24 17:00:00,DAR/USDT,0.3063,0.3076,0.3051,0.3066,28593.51372777,8770.290461499836
1658678400,2022-07-24 16:00:00,DAR/USDT,0.3078,0.308,0.3035,0.305,14066.2574,4300.97433011
1658674800,2022-07-24 15:00:00,DAR/USDT,0.3077,0.3089,0.3072,0.3076,7914.1409,2435.75565053
1658671200,2022-07-24 14:00:00,DAR/USDT,0.3054,0.3079,0.3047,0.3077,22859.24769246,7004.845252686544
1658667600,2022-07-24 13:00:00,DAR/USDT,0.3059,0.3064,0.3035,0.306,32024.23900701,9757.497963620637
1658664000,2022-07-24 12:00:00,DAR/USDT,0.3089,0.31,0.3058,0.3058,38112.80837729,11717.874792397591
1658660400,2022-07-24 11:00:00,DAR/USDT,0.3093,0.3115,0.3077,0.3077,46866.7966,14505.25776485
1658656800,2022-07-24 10:00:00,DAR/USDT,0.3113,0.3115,0.3055,0.3091,99199.32086559,30589.020292574192
1658653200,2022-07-24 09:00:00,DAR/USDT,0.3132,0.3146,0.3094,0.3111,61985.1406276,19329.07034893876
1658649600,2022-07-24 08:00:00,DAR/USDT,0.3051,0.3228,0.3045,0.3135,136250.7261469,43041.084325516319
1658646000,2022-07-24 07:00:00,DAR/USDT,0.3074,0.3074,0.3048,0.3049,5834.9124,1787.17518101
1658642400,2022-07-24 06:00:00,DAR/USDT,0.3053,0.3076,0.3052,0.3065,16280.53108374,4985.440739908424
1658638800,2022-07-24 05:00:00,DAR/USDT,0.3021,0.3063,0.3021,0.3055,28176.53432158,8579.402279529164
1658635200,2022-07-24 04:00:00,DAR/USDT,0.301,0.3027,0.2998,0.3027,7700.23207747,2315.759172322613
1658631600,2022-07-24 03:00:00,DAR/USDT,0.3034,0.3034,0.3005,0.3009,7698.89815785,2325.937551168635
1658628000,2022-07-24 02:00:00,DAR/USDT,0.3022,0.3041,0.3015,0.3033,12622.35486246,3825.822511432036
1658624400,2022-07-24 01:00:00,DAR/USDT,0.3029,0.3038,0.3017,0.3028,27438.9012,8308.86968727
1658620800,2022-07-24 00:00:00,DAR/USDT,0.3003,0.3043,0.3003,0.3022,18438.86690517,5576.377677747676
1658617200,2022-07-23 23:00:00,DAR/USDT,0.3031,0.3031,0.2998,0.2999,17758.9987,5347.1063097
1658613600,2022-07-23 22:00:00,DAR/USDT,0.2995,0.3041,0.2992,0.3031,13097.79510099,3960.88538549997
1658610000,2022-07-23 21:00:00,DAR/USDT,0.3019,0.302,0.299,0.2991,20463.41104085,6142.984629578105
1658606400,2022-07-23 20:00:00,DAR/USDT,0.2992,0.3021,0.2991,0.3021,20800.5852,6237.13066226
