https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARR,Volume USDT
1655251200,2022-06-15 00:00:00,CARR/USDT,0.00141,0.001437,0.00139,0.00139,401941.182981,569.254384710397
1655247600,2022-06-14 23:00:00,CARR/USDT,0.001357,0.001408,0.001357,0.001408,128661.31037684,178.95829739859072
1655244000,2022-06-14 22:00:00,CARR/USDT,0.001371,0.001371,0.001357,0.001371,195917.0277,268.4162761049
1655240400,2022-06-14 21:00:00,CARR/USDT,0.001364,0.001407,0.00135,0.001371,1659135.01270963,2279.59023906996415
1655236800,2022-06-14 20:00:00,CARR/USDT,0.001394,0.001396,0.001361,0.001361,25499.97232679,34.92854025149884
1655233200,2022-06-14 19:00:00,CARR/USDT,0.001355,0.001393,0.001355,0.001393,392069.2389,545.0267209232
1655229600,2022-06-14 18:00:00,CARR/USDT,0.001385,0.001398,0.001354,0.001354,797741.7145,1085.363298622
1655226000,2022-06-14 17:00:00,CARR/USDT,0.001371,0.0014,0.001354,0.0014,253620.24551794,350.08757753198377
1655222400,2022-06-14 16:00:00,CARR/USDT,0.001427,0.001427,0.001351,0.001354,1993776.34831829,2720.25535415528771
1655218800,2022-06-14 15:00:00,CARR/USDT,0.001313,0.001721,0.00129,0.00141,17035766.9805733,26276.80140159052118
1655215200,2022-06-14 14:00:00,CARR/USDT,0.0013,0.001325,0.001288,0.001298,66167.77059273,86.15106502356725
1655211600,2022-06-14 13:00:00,CARR/USDT,0.001275,0.001328,0.001275,0.001289,884904.05858523,1149.05639336968335
1655208000,2022-06-14 12:00:00,CARR/USDT,0.001274,0.00129,0.001274,0.001275,48829.3271,62.567199637
1655204400,2022-06-14 11:00:00,CARR/USDT,0.001284,0.001292,0.001284,0.001292,1014166.30150928,1308.15853247298976
1655200800,2022-06-14 10:00:00,CARR/USDT,0.001288,0.001297,0.00126,0.001282,279108.2334,357.1333716636
1655197200,2022-06-14 09:00:00,CARR/USDT,0.00127,0.001297,0.001261,0.001292,493966.82775464,638.99755468489488
1655193600,2022-06-14 08:00:00,CARR/USDT,0.001298,0.001298,0.001257,0.001284,566406.69889442,725.60289087678468
1655190000,2022-06-14 07:00:00,CARR/USDT,0.001284,0.0013,0.001284,0.0013,240072.3951,309.9803218559
1655186400,2022-06-14 06:00:00,CARR/USDT,0.001283,0.0013,0.001251,0.001285,1088835.71538903,1392.8202573601823
1655182800,2022-06-14 05:00:00,CARR/USDT,0.001252,0.001396,0.001219,0.001266,3695429.08240142,4704.6567150551749
1655179200,2022-06-14 04:00:00,CARR/USDT,0.001231,0.001249,0.001221,0.001231,135351.488755,167.40816455674304
1655175600,2022-06-14 03:00:00,CARR/USDT,0.0012,0.001247,0.001189,0.001247,674719.19795279,819.96536657069918
1655172000,2022-06-14 02:00:00,CARR/USDT,0.001174,0.0012,0.001165,0.0012,423876.83383124,499.627024626788
1655168400,2022-06-14 01:00:00,CARR/USDT,0.001284,0.0013,0.001174,0.001174,4087375.99597764,4987.88406362356085
1655164800,2022-06-14 00:00:00,CARR/USDT,0.001272,0.0013,0.001258,0.001263,152694.5183,196.2950676459
1655161200,2022-06-13 23:00:00,CARR/USDT,0.001315,0.001315,0.001259,0.00127,310469.62435827,401.67477231653522
1655157600,2022-06-13 22:00:00,CARR/USDT,0.001315,0.001331,0.001297,0.001331,49499.46470408,64.93360409779376
1655154000,2022-06-13 21:00:00,CARR/USDT,0.001334,0.001334,0.0013,0.0013,546967.513,720.493542953
1655150400,2022-06-13 20:00:00,CARR/USDT,0.001326,0.00134,0.001302,0.00133,138333.63973117,182.03413642948777
1655146800,2022-06-13 19:00:00,CARR/USDT,0.001334,0.001334,0.001302,0.001302,32983.42642783,43.18171088758478
1655143200,2022-06-13 18:00:00,CARR/USDT,0.001329,0.001359,0.00132,0.00134,1003566.89552645,1350.41658885919303
1655139600,2022-06-13 17:00:00,CARR/USDT,0.0013,0.001365,0.001296,0.001331,2398548.94422705,3248.58830885839253
1655136000,2022-06-13 16:00:00,CARR/USDT,0.001238,0.001399,0.001237,0.001293,6289507.05647157,8353.19580972857709
1655132400,2022-06-13 15:00:00,CARR/USDT,0.001253,0.001273,0.001222,0.001238,533176.69631564,663.82375852278414
1655128800,2022-06-13 14:00:00,CARR/USDT,0.001335,0.001349,0.001256,0.001256,389568.22526466,517.54775197439762
1655125200,2022-06-13 13:00:00,CARR/USDT,0.0013,0.001341,0.001294,0.001339,521193.0242,684.9990500527
1655121600,2022-06-13 12:00:00,CARR/USDT,0.00124,0.001316,0.001198,0.001301,2112970.77717876,2639.44095561246779
1655118000,2022-06-13 11:00:00,CARR/USDT,0.001271,0.001276,0.001242,0.001242,333831.88378338,422.82963487348128
1655114400,2022-06-13 10:00:00,CARR/USDT,0.001283,0.001293,0.00127,0.001276,684042.57017736,875.87090261076578
1655110800,2022-06-13 09:00:00,CARR/USDT,0.001362,0.001363,0.001273,0.001283,1811874.24599181,2390.06858649217667
1655107200,2022-06-13 08:00:00,CARR/USDT,0.001362,0.001364,0.001362,0.001362,589712.34481533,803.19659073059479
1655103600,2022-06-13 07:00:00,CARR/USDT,0.001382,0.001389,0.001362,0.001362,911759.64489913,1246.22994809248682
1655100000,2022-06-13 06:00:00,CARR/USDT,0.001389,0.001396,0.001384,0.001385,324144.9992,449.9663399084
1655096400,2022-06-13 05:00:00,CARR/USDT,0.001398,0.001399,0.001388,0.001397,478681.69613859,667.95624510984882
1655092800,2022-06-13 04:00:00,CARR/USDT,0.001386,0.0014,0.001363,0.001398,1892355.91564613,2623.521438479882
1655089200,2022-06-13 03:00:00,CARR/USDT,0.001461,0.001461,0.001376,0.001384,639855.89894875,906.29973696799875
1655085600,2022-06-13 02:00:00,CARR/USDT,0.001458,0.001462,0.001457,0.001461,45895.4328,67.0352364069
1655082000,2022-06-13 01:00:00,CARR/USDT,0.00152,0.001528,0.001449,0.001458,1272628.55791163,1871.14279614958226
1655078400,2022-06-13 00:00:00,CARR/USDT,0.001531,0.001531,0.001454,0.001519,940779.6827,1401.492071925
1655074800,2022-06-12 23:00:00,CARR/USDT,0.001551,0.001551,0.001525,0.001535,484421.0978,748.4312168993
1655071200,2022-06-12 22:00:00,CARR/USDT,0.001561,0.001566,0.001504,0.001551,1182125.30001837,1802.62019395417295
1655067600,2022-06-12 21:00:00,CARR/USDT,0.001567,0.001567,0.001564,0.001564,3418.3925,5.353436747
1655064000,2022-06-12 20:00:00,CARR/USDT,0.001574,0.001574,0.00157,0.001571,148125.1504,233.091064895
1655060400,2022-06-12 19:00:00,CARR/USDT,0.001611,0.001611,0.001532,0.001573,864055.5921,1378.6655616895
1655056800,2022-06-12 18:00:00,CARR/USDT,0.001617,0.001617,0.001611,0.001612,421145.65164683,680.89727277658036
1655053200,2022-06-12 17:00:00,CARR/USDT,0.001614,0.001627,0.001614,0.001618,17447.09673079,28.31614341509533
1655049600,2022-06-12 16:00:00,CARR/USDT,0.001629,0.001665,0.0016,0.001614,1404499.58106342,2266.11392699405457
1655046000,2022-06-12 15:00:00,CARR/USDT,0.001565,0.001664,0.001565,0.001634,914015.45342197,1478.33789216338046
1655042400,2022-06-12 14:00:00,CARR/USDT,0.001542,0.001573,0.001523,0.001564,275764.0154803,426.1125747997892
1655038800,2022-06-12 13:00:00,CARR/USDT,0.001528,0.001543,0.001528,0.001543,316249.71565656,483.97745091792368
1655035200,2022-06-12 12:00:00,CARR/USDT,0.001527,0.001528,0.001527,0.001528,771.8094,1.1786402823
1655031600,2022-06-12 11:00:00,CARR/USDT,0.001527,0.001528,0.001527,0.001528,10046.08994659,15.35015107628952
1655028000,2022-06-12 10:00:00,CARR/USDT,0.001528,0.001528,0.001527,0.001527,22191.70583455,33.9066704163924
1655024400,2022-06-12 09:00:00,CARR/USDT,0.001527,0.001528,0.001527,0.001528,27738.1166623,42.3780734283944
1655020800,2022-06-12 08:00:00,CARR/USDT,0.001529,0.001529,0.001528,0.001529,33427.87180268,51.10956753789772
1655017200,2022-06-12 07:00:00,CARR/USDT,0.001528,0.001528,0.001528,0.001528,173.2342,0.2647018576
1655013600,2022-06-12 06:00:00,CARR/USDT,0.001522,0.00153,0.001522,0.001529,276793.95714285,422.88964699191765
1655010000,2022-06-12 05:00:00,CARR/USDT,0.001567,0.0016,0.0015,0.001522,1538656.38559853,2381.38116470787573
1655006400,2022-06-12 04:00:00,CARR/USDT,0.001519,0.001569,0.001515,0.001566,2329070.45247564,3640.48060378068816
1655002800,2022-06-12 03:00:00,CARR/USDT,0.001511,0.001609,0.0015,0.001518,1272275.06943215,1938.78236292307721
1654999200,2022-06-12 02:00:00,CARR/USDT,0.001665,0.001665,0.0015,0.00151,4488204.44104195,6961.44868963235981
1654995600,2022-06-12 01:00:00,CARR/USDT,0.001677,0.001684,0.001671,0.001677,130151.2662,218.1604349204
1654992000,2022-06-12 00:00:00,CARR/USDT,0.001686,0.001687,0.001667,0.001667,84603.0792,142.5487110521
1654988400,2022-06-11 23:00:00,CARR/USDT,0.001682,0.001694,0.001682,0.001686,464982.96462596,786.92648349037624
1654984800,2022-06-11 22:00:00,CARR/USDT,0.001649,0.001693,0.001631,0.001682,1245368.22338719,2084.46647983876903
1654981200,2022-06-11 21:00:00,CARR/USDT,0.001637,0.001663,0.001637,0.001648,88475.96784371,146.04446419048973
1654977600,2022-06-11 20:00:00,CARR/USDT,0.001559,0.001643,0.001559,0.001643,583005.39616962,926.43922790883665
1654974000,2022-06-11 19:00:00,CARR/USDT,0.00156,0.001561,0.001559,0.001559,1805833.03107692,2816.2606282201952
1654970400,2022-06-11 18:00:00,CARR/USDT,0.001615,0.001615,0.001535,0.00156,517133.82532874,808.4757347446247
1654966800,2022-06-11 17:00:00,CARR/USDT,0.001657,0.001657,0.001552,0.001621,1810812.39252894,2877.87399804637882
1654963200,2022-06-11 16:00:00,CARR/USDT,0.001671,0.001677,0.001662,0.001662,2267847.54196105,3779.71775713437144
1654959600,2022-06-11 15:00:00,CARR/USDT,0.001789,0.001794,0.001646,0.001665,4246677.8666,7220.6788724265
1654956000,2022-06-11 14:00:00,CARR/USDT,0.001781,0.001816,0.001763,0.001789,405789.3131421,726.16103022834542
1654952400,2022-06-11 13:00:00,CARR/USDT,0.001774,0.001791,0.00176,0.001781,532016.41222241,949.00647222874907
1654948800,2022-06-11 12:00:00,CARR/USDT,0.001765,0.001804,0.00176,0.00179,324058.66497976,577.95423833428376
1654945200,2022-06-11 11:00:00,CARR/USDT,0.001777,0.001777,0.00176,0.001761,77726.5779,136.9897069013
1654941600,2022-06-11 10:00:00,CARR/USDT,0.001777,0.001792,0.00176,0.001792,59008.4889284,105.2576854739928
1654938000,2022-06-11 09:00:00,CARR/USDT,0.001763,0.001791,0.00176,0.00176,12802.4805,22.6440871422
1654934400,2022-06-11 08:00:00,CARR/USDT,0.001762,0.001788,0.00176,0.001788,154170.1622,271.417344523
1654930800,2022-06-11 07:00:00,CARR/USDT,0.001774,0.001774,0.00176,0.00176,11689.8917,20.6341456136
1654927200,2022-06-11 06:00:00,CARR/USDT,0.001791,0.001791,0.00176,0.00176,1017595.8478,1792.7440368079
1654923600,2022-06-11 05:00:00,CARR/USDT,0.001777,0.001808,0.001761,0.001791,288508.89761919,515.56785218479552
1654920000,2022-06-11 04:00:00,CARR/USDT,0.00177,0.001774,0.00177,0.001774,6738.3228,11.9459153674
1654916400,2022-06-11 03:00:00,CARR/USDT,0.001808,0.001808,0.00176,0.00177,1360906.54003995,2435.4135832409914
1654912800,2022-06-11 02:00:00,CARR/USDT,0.001811,0.001811,0.001806,0.001808,5153.5938,9.3090049686
1654909200,2022-06-11 01:00:00,CARR/USDT,0.00181,0.001821,0.001805,0.001806,31962.56505386,57.92124241199432
1654905600,2022-06-11 00:00:00,CARR/USDT,0.001805,0.00181,0.001805,0.00181,170.2523,0.3075917355
1654902000,2022-06-10 23:00:00,CARR/USDT,0.00181,0.00181,0.001805,0.001805,2280.747,4.119407086
1654898400,2022-06-10 22:00:00,CARR/USDT,0.001788,0.001842,0.001762,0.001805,2553152.25610449,4568.76093078128189
1654894800,2022-06-10 21:00:00,CARR/USDT,0.001824,0.001824,0.00178,0.001805,264850.3633,478.9423818774
1654891200,2022-06-10 20:00:00,CARR/USDT,0.001825,0.001826,0.001824,0.001824,47911.6367,87.4159439766
1654887600,2022-06-10 19:00:00,CARR/USDT,0.0018,0.001846,0.001765,0.001825,1189067.85411375,2137.7915615462825
1654884000,2022-06-10 18:00:00,CARR/USDT,0.001816,0.001826,0.001763,0.001802,451196.9241284,807.31123481306932
1654880400,2022-06-10 17:00:00,CARR/USDT,0.001811,0.002,0.001801,0.001801,2286458.48093066,4317.41575815508072
1654876800,2022-06-10 16:00:00,CARR/USDT,0.001821,0.001838,0.001816,0.001816,317604.0386,578.2936390259
1654873200,2022-06-10 15:00:00,CARR/USDT,0.001795,0.00184,0.00178,0.00184,1819214.50703023,3276.1876707517232
1654869600,2022-06-10 14:00:00,CARR/USDT,0.00176,0.001795,0.00176,0.001795,149864.57312258,267.57519751528882
1654866000,2022-06-10 13:00:00,CARR/USDT,0.001761,0.0018,0.00176,0.001777,320709.6392463,572.86064723635951
1654862400,2022-06-10 12:00:00,CARR/USDT,0.00178,0.00178,0.001761,0.001761,478004.17046616,842.01636874226632
1654858800,2022-06-10 11:00:00,CARR/USDT,0.001798,0.001802,0.001798,0.001801,2592.6153,4.6681137897
1654855200,2022-06-10 10:00:00,CARR/USDT,0.001777,0.001796,0.001761,0.001796,577889.634,1019.4684663224
1654851600,2022-06-10 09:00:00,CARR/USDT,0.001789,0.001789,0.00176,0.001771,1321342.4209,2330.2242768357
1654848000,2022-06-10 08:00:00,CARR/USDT,0.001811,0.00182,0.001789,0.001789,46730.16316115,83.962573809693
1654844400,2022-06-10 07:00:00,CARR/USDT,0.001831,0.001849,0.001789,0.001805,1163537.2815,2147.66378507393684
1654840800,2022-06-10 06:00:00,CARR/USDT,0.001805,0.001839,0.001792,0.001837,261951.9219359,477.09824772494288
1654837200,2022-06-10 05:00:00,CARR/USDT,0.001802,0.001805,0.001802,0.001805,11546.23198996,20.8305927502778
1654833600,2022-06-10 04:00:00,CARR/USDT,0.001819,0.001833,0.001773,0.001785,598312.33847604,1073.76671673108132
1654830000,2022-06-10 03:00:00,CARR/USDT,0.001805,0.001837,0.001805,0.001835,211919.25208131,384.79256793306359
1654826400,2022-06-10 02:00:00,CARR/USDT,0.001782,0.001822,0.001761,0.001805,411856.72727206,737.58179616719673
1654822800,2022-06-10 01:00:00,CARR/USDT,0.001795,0.001833,0.001761,0.001784,895109.83122193,1613.42697032156518
1654819200,2022-06-10 00:00:00,CARR/USDT,0.001884,0.001902,0.00176,0.001795,3288323.6149019,5950.79544192893531
1654815600,2022-06-09 23:00:00,CARR/USDT,0.00189,0.00189,0.001817,0.001884,1331894.01604746,2459.6049430189994
1654812000,2022-06-09 22:00:00,CARR/USDT,0.001832,0.00189,0.001817,0.00189,1184845.15649648,2176.47428061373168
1654808400,2022-06-09 21:00:00,CARR/USDT,0.001847,0.001866,0.001802,0.001831,163449.79827375,298.18456136828313
1654804800,2022-06-09 20:00:00,CARR/USDT,0.00189,0.001895,0.001824,0.001847,1375500.10481312,2559.50878083204254
1654801200,2022-06-09 19:00:00,CARR/USDT,0.001903,0.00194,0.00187,0.001907,1735657.0211559,3283.02402295761791
1654797600,2022-06-09 18:00:00,CARR/USDT,0.001936,0.00194,0.001871,0.001925,1102381.96182264,2117.71052374045978
1654794000,2022-06-09 17:00:00,CARR/USDT,0.001909,0.001942,0.001909,0.001917,304350.4832,588.3234212105
1654790400,2022-06-09 16:00:00,CARR/USDT,0.0019,0.001942,0.001877,0.001909,427111.7667,807.4219418759
1654786800,2022-06-09 15:00:00,CARR/USDT,0.001899,0.001941,0.001872,0.0019,791966.01278176,1533.65581723879616
1654783200,2022-06-09 14:00:00,CARR/USDT,0.001886,0.001908,0.00188,0.00188,593660.05872073,1130.68140710989065
1654779600,2022-06-09 13:00:00,CARR/USDT,0.001888,0.001888,0.00186,0.001875,89078.9836,166.5263054538
1654776000,2022-06-09 12:00:00,CARR/USDT,0.001886,0.001897,0.001852,0.001887,110266.9989,207.9189512931
1654772400,2022-06-09 11:00:00,CARR/USDT,0.001908,0.00191,0.001869,0.001869,222253.42880905,418.1152046342855
1654768800,2022-06-09 10:00:00,CARR/USDT,0.001912,0.001956,0.0019,0.00191,361109.46257638,690.40452925669928
1654765200,2022-06-09 09:00:00,CARR/USDT,0.001892,0.001944,0.001892,0.001912,84008.60317005,160.8814890239772
1654761600,2022-06-09 08:00:00,CARR/USDT,0.00183,0.001998,0.00183,0.001893,2048491.50868366,3925.1518387227418
1654758000,2022-06-09 07:00:00,CARR/USDT,0.001882,0.001963,0.001829,0.00183,1293839.0927288,2458.38672707378944
1654754400,2022-06-09 06:00:00,CARR/USDT,0.001869,0.001914,0.001848,0.001876,1668423.91550668,3094.70489623458552
1654750800,2022-06-09 05:00:00,CARR/USDT,0.001891,0.001891,0.001869,0.001869,30901.36270749,58.02390377986323
1654747200,2022-06-09 04:00:00,CARR/USDT,0.001916,0.001922,0.001876,0.001891,145590.39965904,277.11500488387488
1654743600,2022-06-09 03:00:00,CARR/USDT,0.001815,0.001916,0.0018,0.001916,3333291.56227089,6178.87820803338451
1654740000,2022-06-09 02:00:00,CARR/USDT,0.00188,0.001889,0.001802,0.001802,785478.60220481,1463.00467669008609
1654736400,2022-06-09 01:00:00,CARR/USDT,0.001888,0.001897,0.001872,0.001872,73879.3375,139.8019341554
1654732800,2022-06-09 00:00:00,CARR/USDT,0.001889,0.001889,0.00181,0.001872,484502.29130424,892.94295664218464
1654729200,2022-06-08 23:00:00,CARR/USDT,0.001931,0.001931,0.001833,0.001904,2147434.06673586,4061.72358876835181
1654725600,2022-06-08 22:00:00,CARR/USDT,0.001931,0.001939,0.00192,0.001931,45849.5019,88.5441851074
1654722000,2022-06-08 21:00:00,CARR/USDT,0.001998,0.001998,0.001898,0.001931,3455788.45473664,6622.35018503622816
1654718400,2022-06-08 20:00:00,CARR/USDT,0.00204,0.00204,0.001998,0.001998,569154.8869,1138.5807406697
1654714800,2022-06-08 19:00:00,CARR/USDT,0.002048,0.002065,0.002,0.002043,517702.17600369,1043.86805374705705
1654711200,2022-06-08 18:00:00,CARR/USDT,0.002043,0.002066,0.002015,0.002048,1094490.33348117,2247.48758882812282
1654707600,2022-06-08 17:00:00,CARR/USDT,0.00204,0.002051,0.002001,0.002051,144861.9751,293.4754595927
1654704000,2022-06-08 16:00:00,CARR/USDT,0.002029,0.00207,0.002,0.002054,1310756.92953615,2670.1556210638583
1654700400,2022-06-08 15:00:00,CARR/USDT,0.001959,0.00207,0.001939,0.002029,1131947.45199101,2310.3318611069907
1654696800,2022-06-08 14:00:00,CARR/USDT,0.0019,0.00208,0.001863,0.00198,4165752.53763064,8279.46227397103119
1654693200,2022-06-08 13:00:00,CARR/USDT,0.001847,0.001904,0.00182,0.001886,2630936.33157338,4891.45098629148053
1654689600,2022-06-08 12:00:00,CARR/USDT,0.001833,0.001848,0.001827,0.001847,219874.6014,406.0558565813
1654686000,2022-06-08 11:00:00,CARR/USDT,0.001796,0.001847,0.001796,0.001847,267693.39365052,488.77586169988425
1654682400,2022-06-08 10:00:00,CARR/USDT,0.00182,0.00182,0.001759,0.001777,407182.53794613,721.7996609835953
1654678800,2022-06-08 09:00:00,CARR/USDT,0.001838,0.001842,0.001816,0.00184,404941.44467032,744.37117648572944
1654675200,2022-06-08 08:00:00,CARR/USDT,0.001773,0.00184,0.001773,0.001839,240702.61793041,433.6248018118407
1654671600,2022-06-08 07:00:00,CARR/USDT,0.001788,0.001796,0.00177,0.00177,141418.77396292,251.7373613204976
1654668000,2022-06-08 06:00:00,CARR/USDT,0.001813,0.001854,0.00179,0.00179,662832.29337156,1210.99047569397224
1654664400,2022-06-08 05:00:00,CARR/USDT,0.001822,0.001859,0.001776,0.001813,2897186.91638279,5283.75319798613494
1654660800,2022-06-08 04:00:00,CARR/USDT,0.00183,0.00183,0.001822,0.001823,102666.7986,187.6592214776
1654657200,2022-06-08 03:00:00,CARR/USDT,0.001771,0.001845,0.001761,0.00183,307188.41837909,552.91498295078291
1654653600,2022-06-08 02:00:00,CARR/USDT,0.001854,0.00186,0.001761,0.001771,1270569.7298,2309.2368583734
1654650000,2022-06-08 01:00:00,CARR/USDT,0.00186,0.00186,0.001844,0.001855,28878.41765483,53.5463614363838
1654646400,2022-06-08 00:00:00,CARR/USDT,0.001888,0.001888,0.001829,0.00186,218806.47722033,403.35183029338304
1654642800,2022-06-07 23:00:00,CARR/USDT,0.001874,0.001889,0.001849,0.001889,25861.2763,48.3436098727
1654639200,2022-06-07 22:00:00,CARR/USDT,0.002015,0.002022,0.001875,0.001875,417549.9359,808.3583473654
1654635600,2022-06-07 21:00:00,CARR/USDT,0.001998,0.002046,0.001926,0.002028,2042668.24980473,4006.90879664414988
1654632000,2022-06-07 20:00:00,CARR/USDT,0.002,0.002076,0.001931,0.002,935309.11374188,1890.78108865744061
1654628400,2022-06-07 19:00:00,CARR/USDT,0.001933,0.002002,0.001891,0.001995,1131135.28860033,2212.25847714138944
1654624800,2022-06-07 18:00:00,CARR/USDT,0.00192,0.001954,0.001844,0.001941,772771.97084658,1458.99118971326845
1654621200,2022-06-07 17:00:00,CARR/USDT,0.001928,0.002001,0.0019,0.001939,462197.50241694,908.8060978924422
1654617600,2022-06-07 16:00:00,CARR/USDT,0.001842,0.001996,0.00183,0.001929,2219737.05840238,4281.45457271032942
1654614000,2022-06-07 15:00:00,CARR/USDT,0.001788,0.001866,0.001778,0.001829,314127.95114397,580.14606459499274
1654610400,2022-06-07 14:00:00,CARR/USDT,0.00179,0.001818,0.001749,0.001788,211386.4605,378.8100477044736
1654606800,2022-06-07 13:00:00,CARR/USDT,0.001824,0.001824,0.001721,0.001791,3273494.29095014,5832.07034971634094
1654603200,2022-06-07 12:00:00,CARR/USDT,0.001865,0.001867,0.001828,0.001828,258157.45454971,477.40176853189289
1654599600,2022-06-07 11:00:00,CARR/USDT,0.001911,0.001913,0.001823,0.001863,970653.9834677,1809.97962079676898
1654596000,2022-06-07 10:00:00,CARR/USDT,0.002023,0.00204,0.001896,0.001911,2087830.9671651,4039.304148557004
1654592400,2022-06-07 09:00:00,CARR/USDT,0.002022,0.002038,0.002022,0.002022,96146.93170672,195.17224893609536
1654588800,2022-06-07 08:00:00,CARR/USDT,0.00203,0.00203,0.00203,0.00203,12987.88,26.3653964
1654585200,2022-06-07 07:00:00,CARR/USDT,0.002008,0.002044,0.001991,0.002031,438481.44915877,884.51115930104524
