Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1503014400.0,2017-08-18,XLMBTC,4.0e-06,4.28e-06,3.91e-06,4.11e-06,22310557.52,90.8
1502928000.0,2017-08-17,XLMBTC,4.0e-06,4.26e-06,3.85e-06,4.04e-06,19038122.71,77.43
1502841600.0,2017-08-16,XLMBTC,4.17e-06,4.7e-06,3.98e-06,4.0e-06,29009767.8,124.37
1502755200.0,2017-08-15,XLMBTC,4.1e-06,4.85e-06,3.55e-06,4.17e-06,44720943.83,189.36
1502668800.0,2017-08-14,XLMBTC,4.48e-06,4.79e-06,3.89e-06,4.1e-06,32801812.23,137.56
1502582400.0,2017-08-13,XLMBTC,5.17e-06,5.22e-06,4.05e-06,4.48e-06,39219640.45,179.94
1502496000.0,2017-08-12,XLMBTC,5.85e-06,6.13e-06,4.99e-06,5.17e-06,30502122.02,167.0
1502409600.0,2017-08-11,XLMBTC,6.45e-06,6.49e-06,5.72e-06,5.85e-06,21302165.9,129.19
1502323200.0,2017-08-10,XLMBTC,6.93e-06,6.95e-06,6.39e-06,6.45e-06,26470276.69,176.61
1502236800.0,2017-08-09,XLMBTC,6.95e-06,7.34e-06,6.61e-06,6.93e-06,20631768.35,143.48
1502150400.0,2017-08-08,XLMBTC,6.5e-06,6.96e-06,6.22e-06,6.95e-06,23030667.51,151.0
1502064000.0,2017-08-07,XLMBTC,7.04e-06,7.04e-06,6.31e-06,6.5e-06,24524803.76,162.79
1501977600.0,2017-08-06,XLMBTC,7.35e-06,7.64e-06,6.83e-06,7.04e-06,28473046.68,205.61
1501891200.0,2017-08-05,XLMBTC,7.78e-06,8.21e-06,6.72e-06,7.35e-06,50785648.44,384.53
1501804800.0,2017-08-04,XLMBTC,6.77e-06,7.9e-06,6.65e-06,7.78e-06,39775706.03,291.36
1501718400.0,2017-08-03,XLMBTC,6.86e-06,7.37e-06,6.59e-06,6.77e-06,15106802.9,102.59
1501632000.0,2017-08-02,XLMBTC,6.53e-06,7.12e-06,6.4e-06,6.86e-06,22375436.21,152.67
1501545600.0,2017-08-01,XLMBTC,5.62e-06,6.63e-06,5.52e-06,6.53e-06,19024617.39,117.43
1501459200.0,2017-07-31,XLMBTC,5.8e-06,5.88e-06,5.41e-06,5.62e-06,11531340.25,65.65
1501372800.0,2017-07-30,XLMBTC,6.4e-06,6.48e-06,5.8e-06,5.8e-06,10244422.4,62.41
1501286400.0,2017-07-29,XLMBTC,6.11e-06,6.48e-06,5.7e-06,6.4e-06,14742836.78,88.75
1501200000.0,2017-07-28,XLMBTC,6.9e-06,6.95e-06,5.85e-06,6.11e-06,14014617.82,88.64
1501113600.0,2017-07-27,XLMBTC,7.5e-06,7.5e-06,6.77e-06,6.9e-06,10349815.89,73.8
1501027200.0,2017-07-26,XLMBTC,7.21e-06,7.76e-06,7.11e-06,7.5e-06,9645448.76,70.92
1500940800.0,2017-07-25,XLMBTC,8.2e-06,8.35e-06,6.86e-06,7.21e-06,15576638.53,117.66
1500854400.0,2017-07-24,XLMBTC,8.0e-06,8.36e-06,7.75e-06,8.2e-06,11958371.56,95.68
1500768000.0,2017-07-23,XLMBTC,8.08e-06,8.37e-06,7.63e-06,8.0e-06,17352606.89,139.35
1500681600.0,2017-07-22,XLMBTC,7.16e-06,8.44e-06,6.85e-06,8.08e-06,30117423.36,230.8
1500595200.0,2017-07-21,XLMBTC,6.73e-06,7.52e-06,6.64e-06,7.16e-06,26925356.38,192.41
1500508800.0,2017-07-20,XLMBTC,7.52e-06,7.94e-06,6.57e-06,6.73e-06,22422994.24,161.12
1500422400.0,2017-07-19,XLMBTC,8.14e-06,8.48e-06,7.5e-06,7.52e-06,7717400.47,62.44
1500336000.0,2017-07-18,XLMBTC,8.41e-06,8.59e-06,8.1e-06,8.14e-06,17009760.04,142.4
1500249600.0,2017-07-17,XLMBTC,8.07e-06,8.68e-06,8.01e-06,8.41e-06,16829192.38,140.72
1500163200.0,2017-07-16,XLMBTC,8.86e-06,9.6e-06,7.33e-06,8.07e-06,38924983.78,333.22
1500076800.0,2017-07-15,XLMBTC,7.35e-06,8.88e-06,7.09e-06,8.86e-06,31932561.65,261.28
1499990400.0,2017-07-14,XLMBTC,7.4e-06,7.52e-06,6.78e-06,7.35e-06,15107742.83,106.28
1499904000.0,2017-07-13,XLMBTC,7.5e-06,8.44e-06,6.69e-06,7.4e-06,20550502.07,155.02
1499817600.0,2017-07-12,XLMBTC,6.22e-06,7.53e-06,5.67e-06,7.5e-06,29702141.24,194.27
1499731200.0,2017-07-11,XLMBTC,6.39e-06,6.66e-06,5.3e-06,6.22e-06,27689805.78,166.09
1499644800.0,2017-07-10,XLMBTC,7.77e-06,7.87e-06,6.05e-06,6.39e-06,21721782.78,154.79
1499558400.0,2017-07-09,XLMBTC,8.46e-06,8.81e-06,7.77e-06,7.77e-06,7868013.55,65.19
1499472000.0,2017-07-08,XLMBTC,8.15e-06,8.67e-06,7.08e-06,8.46e-06,23523836.73,187.9
1499385600.0,2017-07-07,XLMBTC,9.79e-06,9.87e-06,8.02e-06,8.15e-06,21257744.87,194.16
1499299200.0,2017-07-06,XLMBTC,9.73e-06,1.007e-05,9.56e-06,9.79e-06,9002647.62,89.01
1499212800.0,2017-07-05,XLMBTC,9.94e-06,1.005e-05,9.52e-06,9.73e-06,11068162.51,108.66
1499126400.0,2017-07-04,XLMBTC,1.028e-05,1.07e-05,9.9e-06,9.94e-06,14091437.48,144.32
1499040000.0,2017-07-03,XLMBTC,1.033e-05,1.052e-05,9.88e-06,1.028e-05,12682182.9,128.68
1498953600.0,2017-07-02,XLMBTC,1.007e-05,1.067e-05,9.36e-06,1.033e-05,19285313.07,192.06
1498867200.0,2017-07-01,XLMBTC,1.083e-05,1.141e-05,9.56e-06,1.007e-05,18814282.33,194.37
1498780800.0,2017-06-30,XLMBTC,1.143e-05,1.159e-05,1.068e-05,1.083e-05,15728427.7,176.55
1498694400.0,2017-06-29,XLMBTC,1.254e-05,1.27e-05,1.124e-05,1.143e-05,20712518.33,246.14
1498608000.0,2017-06-28,XLMBTC,1.152e-05,1.348e-05,7.0e-06,1.254e-05,37303855.81,439.96
1498521600.0,2017-06-27,XLMBTC,1.216e-05,1.269e-05,1.05e-05,1.152e-05,28300350.27,325.67
1498435200.0,2017-06-26,XLMBTC,1.28e-05,1.37e-05,1.065e-05,1.216e-05,28905441.82,351.75
1498348800.0,2017-06-25,XLMBTC,1.44e-05,1.444e-05,1.186e-05,1.28e-05,20962966.8,284.59
1498262400.0,2017-06-24,XLMBTC,1.495e-05,1.508e-05,1.411e-05,1.44e-05,9383099.62,137.61
1498176000.0,2017-06-23,XLMBTC,1.476e-05,1.502e-05,1.457e-05,1.495e-05,17050620.86,253.55
1498089600.0,2017-06-22,XLMBTC,1.452e-05,1.52e-05,1.438e-05,1.476e-05,15720633.0,232.75
1498003200.0,2017-06-21,XLMBTC,1.524e-05,1.552e-05,1.444e-05,1.452e-05,11391565.14,170.36
1497916800.0,2017-06-20,XLMBTC,1.6e-05,1.72e-05,1.477e-05,1.524e-05,29329522.85,474.34
1497830400.0,2017-06-19,XLMBTC,1.521e-05,1.639e-05,1.511e-05,1.6e-05,13280133.05,204.39
1497744000.0,2017-06-18,XLMBTC,1.513e-05,1.536e-05,1.498e-05,1.521e-05,10617212.87,160.75
1497657600.0,2017-06-17,XLMBTC,1.495e-05,1.559e-05,1.43e-05,1.513e-05,14834713.97,224.47
1497571200.0,2017-06-16,XLMBTC,1.521e-05,1.548e-05,1.41e-05,1.495e-05,8998722.87,134.8
1497484800.0,2017-06-15,XLMBTC,1.6e-05,1.686e-05,1.399e-05,1.521e-05,18356079.62,276.45
1497398400.0,2017-06-14,XLMBTC,1.526e-05,1.678e-05,1.516e-05,1.6e-05,16169636.79,254.43
1497312000.0,2017-06-13,XLMBTC,1.498e-05,1.594e-05,1.47e-05,1.526e-05,16170865.96,246.72
1497225600.0,2017-06-12,XLMBTC,1.533e-05,1.594e-05,1.454e-05,1.498e-05,13446985.5,202.93
1497139200.0,2017-06-11,XLMBTC,1.47e-05,1.6e-05,1.42e-05,1.533e-05,17689707.54,265.82
1497052800.0,2017-06-10,XLMBTC,1.663e-05,1.704e-05,1.45e-05,1.47e-05,27794362.63,435.71
1496966400.0,2017-06-09,XLMBTC,1.794e-05,1.859e-05,1.609e-05,1.663e-05,29206881.76,508.34
1496880000.0,2017-06-08,XLMBTC,1.765e-05,2.13e-05,1.711e-05,1.794e-05,64476654.25,1233.33
1496793600.0,2017-06-07,XLMBTC,1.566e-05,1.98e-05,1.55e-05,1.765e-05,73578439.51,1286.39
1496707200.0,2017-06-06,XLMBTC,1.552e-05,1.65e-05,1.369e-05,1.566e-05,35857657.65,542.01
1496620800.0,2017-06-05,XLMBTC,1.586e-05,1.689e-05,1.528e-05,1.552e-05,21625879.67,346.81
1496534400.0,2017-06-04,XLMBTC,1.547e-05,1.617e-05,1.5e-05,1.586e-05,19034977.58,294.8
1496448000.0,2017-06-03,XLMBTC,1.625e-05,1.671e-05,1.452e-05,1.547e-05,22672652.96,353.87
1496361600.0,2017-06-02,XLMBTC,1.794e-05,1.816e-05,1.608e-05,1.625e-05,23993570.71,402.78
1496275200.0,2017-06-01,XLMBTC,1.501e-05,1.869e-05,1.488e-05,1.794e-05,37223295.59,635.52
1496188800.0,2017-05-31,XLMBTC,1.416e-05,1.55e-05,1.354e-05,1.501e-05,26378310.36,380.47
1496102400.0,2017-05-30,XLMBTC,1.636e-05,1.722e-05,1.409e-05,1.416e-05,23595174.48,372.83
1496016000.0,2017-05-29,XLMBTC,1.659e-05,1.728e-05,1.571e-05,1.636e-05,14464784.5,238.69
1495929600.0,2017-05-28,XLMBTC,1.633e-05,1.849e-05,1.503e-05,1.659e-05,21601963.54,362.77
1495843200.0,2017-05-27,XLMBTC,1.849e-05,1.925e-05,1.258e-05,1.633e-05,34161011.23,532.81
1495756800.0,2017-05-26,XLMBTC,1.745e-05,2.189e-05,1.716e-05,1.849e-05,32824898.35,637.8
1495670400.0,2017-05-25,XLMBTC,2.115e-05,2.124e-05,1.554e-05,1.745e-05,43271891.69,765.06
1495584000.0,2017-05-24,XLMBTC,2.45e-05,2.55e-05,1.927e-05,2.115e-05,27621181.67,623.4
1495497600.0,2017-05-23,XLMBTC,2.416e-05,2.64e-05,2.315e-05,2.45e-05,22222221.81,553.8
1495411200.0,2017-05-22,XLMBTC,3.022e-05,3.246e-05,2.123e-05,2.416e-05,49318186.89,1286.26
1495324800.0,2017-05-21,XLMBTC,2.63e-05,3.446e-05,2.591e-05,3.022e-05,48132732.5,1411.74
1495238400.0,2017-05-20,XLMBTC,2.545e-05,2.79e-05,2.488e-05,2.63e-05,21246295.92,558.98
1495152000.0,2017-05-19,XLMBTC,2.411e-05,2.822e-05,2.2e-05,2.545e-05,47632733.1,1204.68
1495065600.0,2017-05-18,XLMBTC,2.677e-05,2.677e-05,2.286e-05,2.411e-05,30490140.11,750.24
1494979200.0,2017-05-17,XLMBTC,2.844e-05,3.137e-05,2.206e-05,2.747e-05,66162743.91,1778.8
1494892800.0,2017-05-16,XLMBTC,2.507e-05,3.0e-05,2.507e-05,2.844e-05,70440771.48,1956.94
1494806400.0,2017-05-15,XLMBTC,2.16e-05,2.579e-05,2.101e-05,2.507e-05,37215599.64,881.25
1494720000.0,2017-05-14,XLMBTC,2.134e-05,2.319e-05,2.06e-05,2.16e-05,16830824.17,364.36
1494633600.0,2017-05-13,XLMBTC,2.39e-05,2.48e-05,2.002e-05,2.134e-05,35353575.14,791.91
1494547200.0,2017-05-12,XLMBTC,2.0e-05,2.645e-05,2.0e-05,2.39e-05,60972640.81,1421.55
1494460800.0,2017-05-11,XLMBTC,1.753e-05,2.436e-05,1.5e-05,2.0e-05,72304544.96,1393.61
1494374400.0,2017-05-10,XLMBTC,1.588e-05,2.173e-05,1.549e-05,1.753e-05,57631575.52,1068.56
1494288000.0,2017-05-09,XLMBTC,2.328e-05,2.539e-05,1.033e-05,1.588e-05,89789260.0,1564.1
1494201600.0,2017-05-08,XLMBTC,2.737e-05,3.354e-05,1.982e-05,2.328e-05,141820959.32,3872.0
1494115200.0,2017-05-07,XLMBTC,1.38e-05,4.486e-05,1.183e-05,2.737e-05,207375417.79,4689.24
1494028800.0,2017-05-06,XLMBTC,7.08e-06,1.465e-05,6.96e-06,1.38e-05,101439361.45,1074.29
1493942400.0,2017-05-05,XLMBTC,4.35e-06,8.9e-06,4.3e-06,7.08e-06,84633081.68,584.67
1493856000.0,2017-05-04,XLMBTC,3.43e-06,4.46e-06,3.42e-06,4.35e-06,16774893.93,68.41
1493769600.0,2017-05-03,XLMBTC,3.33e-06,3.64e-06,3.08e-06,3.43e-06,12365311.15,41.04
1493683200.0,2017-05-02,XLMBTC,3.64e-06,3.8e-06,3.02e-06,3.33e-06,11800563.08,38.78
1493596800.0,2017-05-01,XLMBTC,3.55e-06,4.2e-06,3.13e-06,3.64e-06,14977570.47,54.97
1493510400.0,2017-04-30,XLMBTC,3.78e-06,4.13e-06,3.53e-06,3.55e-06,7836216.48,29.72
1493424000.0,2017-04-29,XLMBTC,3.41e-06,3.91e-06,3.32e-06,3.78e-06,8974397.82,33.16
1493337600.0,2017-04-28,XLMBTC,3.0e-06,3.5e-06,2.95e-06,3.41e-06,10974871.89,35.64
1493251200.0,2017-04-27,XLMBTC,2.99e-06,3.08e-06,2.89e-06,3.0e-06,3575305.37,10.66
1493164800.0,2017-04-26,XLMBTC,3.02e-06,3.19e-06,2.81e-06,2.99e-06,3821605.39,11.65
1493078400.0,2017-04-25,XLMBTC,3.07e-06,3.09e-06,2.95e-06,3.02e-06,1083569.9,3.26
1492992000.0,2017-04-24,XLMBTC,2.85e-06,3.19e-06,2.81e-06,3.07e-06,2175190.6,6.56
1492905600.0,2017-04-23,XLMBTC,2.84e-06,2.86e-06,2.77e-06,2.85e-06,2705386.84,7.59
1492819200.0,2017-04-22,XLMBTC,2.77e-06,2.91e-06,2.77e-06,2.84e-06,1618194.23,4.62
1492732800.0,2017-04-21,XLMBTC,2.75e-06,2.82e-06,2.65e-06,2.77e-06,1256495.92,3.46
1492646400.0,2017-04-20,XLMBTC,2.95e-06,2.97e-06,2.62e-06,2.75e-06,2753648.68,7.66
1492560000.0,2017-04-19,XLMBTC,3.07e-06,3.07e-06,2.86e-06,2.95e-06,2319217.23,6.87
1492473600.0,2017-04-18,XLMBTC,2.98e-06,3.07e-06,2.73e-06,3.07e-06,4208520.03,12.18
1492387200.0,2017-04-17,XLMBTC,3.16e-06,3.3e-06,2.87e-06,2.98e-06,8394008.43,26.05
1492300800.0,2017-04-16,XLMBTC,2.88e-06,3.34e-06,2.8e-06,3.16e-06,5536328.95,16.58
1492214400.0,2017-04-15,XLMBTC,2.67e-06,2.9e-06,2.6e-06,2.88e-06,1822737.94,4.95
1492128000.0,2017-04-14,XLMBTC,2.56e-06,2.8e-06,2.43e-06,2.67e-06,4804931.56,12.73
1492041600.0,2017-04-13,XLMBTC,2.54e-06,2.63e-06,2.44e-06,2.56e-06,3469161.87,8.83
1491955200.0,2017-04-12,XLMBTC,2.27e-06,2.64e-06,2.26e-06,2.54e-06,4224726.25,10.37
1491868800.0,2017-04-11,XLMBTC,2.36e-06,2.36e-06,2.26e-06,2.27e-06,5782688.94,13.32
1491782400.0,2017-04-10,XLMBTC,2.31e-06,2.37e-06,2.22e-06,2.36e-06,3449572.25,8.02
1491696000.0,2017-04-09,XLMBTC,2.5e-06,2.51e-06,2.25e-06,2.31e-06,4991771.37,12.05
1491609600.0,2017-04-08,XLMBTC,2.3e-06,2.65e-06,2.3e-06,2.5e-06,3936553.63,9.69
1491523200.0,2017-04-07,XLMBTC,2.46e-06,2.48e-06,2.23e-06,2.3e-06,6256969.79,14.78
1491436800.0,2017-04-06,XLMBTC,2.78e-06,2.96e-06,2.3e-06,2.46e-06,4501395.46,11.82
1491350400.0,2017-04-05,XLMBTC,2.61e-06,3.1e-06,2.54e-06,2.78e-06,5572457.88,15.82
1491264000.0,2017-04-04,XLMBTC,2.71e-06,2.91e-06,2.5e-06,2.61e-06,10533329.83,28.73
1491177600.0,2017-04-03,XLMBTC,3.94e-06,4.64e-06,2.52e-06,2.71e-06,17579147.0,62.56
1491091200.0,2017-04-02,XLMBTC,2.44e-06,4.2e-06,2.32e-06,3.94e-06,17923006.55,58.69
1491004800.0,2017-04-01,XLMBTC,2.24e-06,2.56e-06,2.12e-06,2.44e-06,964358.55,2.25
1490918400.0,2017-03-31,XLMBTC,2.16e-06,2.71e-06,2.08e-06,2.24e-06,2626858.41,6.26
1490832000.0,2017-03-30,XLMBTC,1.87e-06,2.4e-06,1.86e-06,2.16e-06,1157297.24,2.39
1490745600.0,2017-03-29,XLMBTC,2.01e-06,2.07e-06,1.81e-06,1.87e-06,1261711.54,2.43
1490659200.0,2017-03-28,XLMBTC,1.82e-06,2.05e-06,1.81e-06,2.01e-06,1294499.25,2.51
1490572800.0,2017-03-27,XLMBTC,2.03e-06,2.13e-06,1.82e-06,1.82e-06,977369.1,1.89
1490486400.0,2017-03-26,XLMBTC,2.05e-06,2.43e-06,1.95e-06,2.03e-06,2004063.78,4.27
1490400000.0,2017-03-25,XLMBTC,2.22e-06,2.35e-06,2.05e-06,2.05e-06,753729.09,1.67
1490313600.0,2017-03-24,XLMBTC,2.1e-06,2.56e-06,2.09e-06,2.22e-06,2632915.28,6.15
1490227200.0,2017-03-23,XLMBTC,1.94e-06,2.2e-06,1.85e-06,2.1e-06,931507.48,1.87
1490140800.0,2017-03-22,XLMBTC,1.93e-06,1.98e-06,1.83e-06,1.94e-06,389735.59,0.7383
1490054400.0,2017-03-21,XLMBTC,1.87e-06,2.01e-06,1.73e-06,1.93e-06,347358.3,0.6421
1489968000.0,2017-03-20,XLMBTC,1.85e-06,1.88e-06,1.71e-06,1.87e-06,1143364.73,2.06
1489881600.0,2017-03-19,XLMBTC,1.97e-06,2.08e-06,1.79e-06,1.85e-06,539507.81,1.02
1489795200.0,2017-03-18,XLMBTC,1.74e-06,2.12e-06,1.7e-06,1.97e-06,1024437.3,1.89
1489708800.0,2017-03-17,XLMBTC,1.68e-06,1.79e-06,1.55e-06,1.74e-06,445279.02,0.7488
1489622400.0,2017-03-16,XLMBTC,1.51e-06,1.75e-06,1.5e-06,1.68e-06,537914.62,0.8649
1489536000.0,2017-03-15,XLMBTC,1.5e-06,1.58e-06,1.5e-06,1.51e-06,205442.64,0.3189
1489449600.0,2017-03-14,XLMBTC,1.56e-06,1.61e-06,1.49e-06,1.5e-06,371884.04,0.5602
1489363200.0,2017-03-13,XLMBTC,1.51e-06,1.68e-06,1.48e-06,1.56e-06,1756721.08,2.75
1489276800.0,2017-03-12,XLMBTC,1.5e-06,1.57e-06,1.49e-06,1.51e-06,252743.53,0.3834
1489190400.0,2017-03-11,XLMBTC,1.49e-06,1.55e-06,1.41e-06,1.5e-06,897069.93,1.32
1489104000.0,2017-03-10,XLMBTC,1.47e-06,1.54e-06,1.3e-06,1.49e-06,294276.28,0.4111
1489017600.0,2017-03-09,XLMBTC,1.57e-06,1.59e-06,1.44e-06,1.47e-06,214478.74,0.3176
1488931200.0,2017-03-08,XLMBTC,1.62e-06,1.73e-06,1.51e-06,1.57e-06,1009500.02,1.6
1488844800.0,2017-03-07,XLMBTC,1.52e-06,1.67e-06,1.42e-06,1.62e-06,1394624.11,2.17
1488758400.0,2017-03-06,XLMBTC,1.36e-06,1.59e-06,1.36e-06,1.52e-06,543412.32,0.7626
1488672000.0,2017-03-05,XLMBTC,1.4e-06,1.42e-06,1.35e-06,1.36e-06,426017.08,0.5851
1488585600.0,2017-03-04,XLMBTC,1.38e-06,1.43e-06,1.36e-06,1.4e-06,356185.16,0.4976
1488499200.0,2017-03-03,XLMBTC,1.53e-06,1.53e-06,1.34e-06,1.38e-06,126297.22,0.1782
1488412800.0,2017-03-02,XLMBTC,1.41e-06,1.55e-06,1.33e-06,1.53e-06,334249.69,0.4719
1488326400.0,2017-03-01,XLMBTC,1.51e-06,1.52e-06,1.25e-06,1.41e-06,144697.32,0.2053
1488240000.0,2017-02-28,XLMBTC,1.54e-06,1.62e-06,1.49e-06,1.51e-06,48679.81,0.07571
1488153600.0,2017-02-27,XLMBTC,1.61e-06,1.63e-06,1.51e-06,1.54e-06,594939.81,0.9066
1488067200.0,2017-02-26,XLMBTC,1.68e-06,1.68e-06,1.53e-06,1.61e-06,399346.8,0.6296
1487980800.0,2017-02-25,XLMBTC,1.61e-06,1.73e-06,1.58e-06,1.68e-06,74874.14,0.1237
1487894400.0,2017-02-24,XLMBTC,1.67e-06,1.69e-06,1.57e-06,1.61e-06,764866.7,1.22
1487808000.0,2017-02-23,XLMBTC,1.79e-06,1.8e-06,1.62e-06,1.67e-06,251587.26,0.429
1487721600.0,2017-02-22,XLMBTC,1.82e-06,1.87e-06,1.71e-06,1.79e-06,236919.88,0.4197
1487635200.0,2017-02-21,XLMBTC,1.92e-06,1.92e-06,1.81e-06,1.82e-06,122270.05,0.2243
1487548800.0,2017-02-20,XLMBTC,1.96e-06,1.96e-06,1.92e-06,1.92e-06,4571.24,0.008873
1487462400.0,2017-02-19,XLMBTC,1.87e-06,1.96e-06,1.87e-06,1.96e-06,5105.14,0.009945
1487376000.0,2017-02-18,XLMBTC,2.02e-06,2.02e-06,1.87e-06,1.87e-06,132342.14,0.2606
1487289600.0,2017-02-17,XLMBTC,2.09e-06,2.09e-06,2.01e-06,2.02e-06,93969.67,0.1909
1487203200.0,2017-02-16,XLMBTC,2.2e-06,2.24e-06,2.07e-06,2.09e-06,73612.12,0.1596
1487116800.0,2017-02-15,XLMBTC,2.07e-06,2.2e-06,2.06e-06,2.2e-06,96980.81,0.2037
1487030400.0,2017-02-14,XLMBTC,2.12e-06,2.12e-06,2.07e-06,2.07e-06,963.77,0.001995
1486944000.0,2017-02-13,XLMBTC,2.07e-06,2.16e-06,2.06e-06,2.12e-06,89538.08,0.1868
1486857600.0,2017-02-12,XLMBTC,2.13e-06,2.13e-06,2.07e-06,2.07e-06,18199.62,0.03776
1486771200.0,2017-02-11,XLMBTC,2.15e-06,2.19e-06,2.08e-06,2.08e-06,192354.56,0.4071
1486684800.0,2017-02-10,XLMBTC,2.16e-06,2.21e-06,2.15e-06,2.15e-06,124912.95,0.2703
1486598400.0,2017-02-09,XLMBTC,2.16e-06,2.25e-06,2.12e-06,2.17e-06,44863.85,0.1006
1486512000.0,2017-02-08,XLMBTC,2.22e-06,2.26e-06,2.0e-06,2.12e-06,752368.15,1.58
1486425600.0,2017-02-07,XLMBTC,2.34e-06,2.34e-06,2.22e-06,2.22e-06,34121.12,0.0768
1486339200.0,2017-02-06,XLMBTC,2.31e-06,2.32e-06,2.26e-06,2.3e-06,114102.5,0.2608
1486252800.0,2017-02-05,XLMBTC,2.33e-06,2.35e-06,2.25e-06,2.31e-06,295592.15,0.6732
1486166400.0,2017-02-04,XLMBTC,2.32e-06,2.36e-06,2.27e-06,2.28e-06,393130.92,0.915
1486080000.0,2017-02-03,XLMBTC,2.37e-06,2.37e-06,2.31e-06,2.31e-06,135756.35,0.3159
1485993600.0,2017-02-02,XLMBTC,2.4e-06,2.49e-06,2.37e-06,2.37e-06,99191.86,0.2406
1485907200.0,2017-02-01,XLMBTC,2.41e-06,2.46e-06,2.35e-06,2.39e-06,174323.99,0.4183
1485820800.0,2017-01-31,XLMBTC,2.57e-06,2.6e-06,2.34e-06,2.41e-06,621358.86,1.5
1485734400.0,2017-01-30,XLMBTC,2.46e-06,2.72e-06,2.42e-06,2.67e-06,336110.64,0.848
1485648000.0,2017-01-29,XLMBTC,2.44e-06,2.44e-06,2.38e-06,2.44e-06,12405.32,0.02957
1485561600.0,2017-01-28,XLMBTC,2.45e-06,2.45e-06,2.36e-06,2.43e-06,235868.0,0.5655
1485475200.0,2017-01-27,XLMBTC,2.31e-06,2.45e-06,2.31e-06,2.36e-06,86175.83,0.2039
1485388800.0,2017-01-26,XLMBTC,2.37e-06,2.44e-06,2.31e-06,2.31e-06,442708.36,1.04
1485302400.0,2017-01-25,XLMBTC,2.46e-06,2.47e-06,2.37e-06,2.42e-06,2343356.99,5.63
1485216000.0,2017-01-24,XLMBTC,2.5e-06,2.5e-06,2.47e-06,2.5e-06,839132.84,2.08
1485129600.0,2017-01-23,XLMBTC,2.63e-06,2.63e-06,2.4e-06,2.58e-06,2230121.53,5.5
1485043200.0,2017-01-22,XLMBTC,2.48e-06,2.64e-06,2.45e-06,2.63e-06,852287.61,2.14
1484956800.0,2017-01-21,XLMBTC,2.6e-06,2.66e-06,2.47e-06,2.48e-06,1189015.64,3.03
1484870400.0,2017-01-20,XLMBTC,2.61e-06,2.82e-06,2.6e-06,2.6e-06,1397308.01,3.67
1484784000.0,2017-01-19,XLMBTC,2.78e-06,2.78e-06,2.51e-06,2.61e-06,1410069.05,3.76
1484697600.0,2017-01-18,XLMBTC,2.76e-06,2.85e-06,2.64e-06,2.74e-06,1019304.41,2.75
1484611200.0,2017-01-17,XLMBTC,2.9e-06,2.94e-06,2.7e-06,2.8e-06,281284.14,0.7678
1484524800.0,2017-01-16,XLMBTC,2.97e-06,3.12e-06,2.84e-06,2.9e-06,99585.37,0.2986
1484438400.0,2017-01-15,XLMBTC,3.02e-06,3.04e-06,2.95e-06,3.04e-06,86037.79,0.2547
1484352000.0,2017-01-14,XLMBTC,2.91e-06,2.99e-06,2.91e-06,2.99e-06,109622.21,0.321
1484265600.0,2017-01-13,XLMBTC,3.07e-06,3.07e-06,2.91e-06,2.93e-06,81533.54,0.2395
1484179200.0,2017-01-12,XLMBTC,2.65e-06,3.1e-06,2.63e-06,3.08e-06,427429.49,1.24
1484092800.0,2017-01-11,XLMBTC,2.58e-06,2.82e-06,2.52e-06,2.65e-06,2274670.87,5.9
1484006400.0,2017-01-10,XLMBTC,2.59e-06,2.59e-06,2.51e-06,2.51e-06,391712.15,1.0
1483920000.0,2017-01-09,XLMBTC,2.6e-06,2.63e-06,2.55e-06,2.59e-06,218851.16,0.5669
1483833600.0,2017-01-08,XLMBTC,2.66e-06,2.66e-06,2.57e-06,2.63e-06,68123.13,0.1775
1483747200.0,2017-01-07,XLMBTC,2.69e-06,2.76e-06,2.61e-06,2.66e-06,576833.46,1.56
1483660800.0,2017-01-06,XLMBTC,2.53e-06,2.75e-06,2.42e-06,2.69e-06,518934.89,1.33
1483574400.0,2017-01-05,XLMBTC,2.35e-06,2.69e-06,2.32e-06,2.53e-06,573421.02,1.42
1483488000.0,2017-01-04,XLMBTC,2.51e-06,2.51e-06,2.31e-06,2.31e-06,73666.42,0.1814
1483401600.0,2017-01-03,XLMBTC,2.43e-06,2.53e-06,2.35e-06,2.53e-06,590652.04,1.43
1483315200.0,2017-01-02,XLMBTC,2.51e-06,2.67e-06,2.33e-06,2.43e-06,211390.58,0.5241
1483228800.0,2017-01-01,XLMBTC,2.49e-06,2.66e-06,2.48e-06,2.51e-06,255176.55,0.6594
1483142400.0,2016-12-31,XLMBTC,2.69e-06,2.69e-06,2.48e-06,2.48e-06,153337.52,0.3835
1483056000.0,2016-12-30,XLMBTC,2.7e-06,2.77e-06,2.59e-06,2.69e-06,55713.79,0.1498
1482969600.0,2016-12-29,XLMBTC,2.5e-06,2.7e-06,2.4e-06,2.7e-06,149781.53,0.3765
1482883200.0,2016-12-28,XLMBTC,2.64e-06,2.68e-06,2.5e-06,2.57e-06,82047.84,0.2177
1482796800.0,2016-12-27,XLMBTC,2.9e-06,3.0e-06,2.61e-06,2.68e-06,329283.6,0.914
1482710400.0,2016-12-26,XLMBTC,2.91e-06,3.0e-06,2.85e-06,2.91e-06,25091.8,0.07291
