https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREAM,Volume USDT
1643302800000.0,2022-01-27 17:00:00,CREAM/USDT,34.5,34.7,33.8,34.35,57.3107423580786,1968.624
1643299200000.0,2022-01-27 16:00:00,CREAM/USDT,34.9,34.95,33.6,34.5,135.06926086956523,4659.8895
1643295600000.0,2022-01-27 15:00:00,CREAM/USDT,35.85,36.5,34.65,34.9,275.592994269341,9618.1955
1643292000000.0,2022-01-27 14:00:00,CREAM/USDT,34.15,36.6,34.15,35.85,310.7300557880056,11139.6725
1643288400000.0,2022-01-27 13:00:00,CREAM/USDT,32.95,34.95,32.95,34.15,104.92187408491948,3583.082
1643284800000.0,2022-01-27 12:00:00,CREAM/USDT,32.05,32.95,32.05,32.95,21.731107738998478,716.04
1643281200000.0,2022-01-27 11:00:00,CREAM/USDT,31.9,32.15,31.8,32.05,0.5208112324492981,16.692
1643277600000.0,2022-01-27 10:00:00,CREAM/USDT,31.6,31.9,31.3,31.9,1.4135423197492163,45.092
1643274000000.0,2022-01-27 09:00:00,CREAM/USDT,32.7,32.8,31.25,31.6,117.1229588607595,3701.0855
1643270400000.0,2022-01-27 08:00:00,CREAM/USDT,33.35,33.35,32.35,32.7,131.93489296636085,4314.271
1643266800000.0,2022-01-27 07:00:00,CREAM/USDT,32.95,34.05,32.95,33.35,42.707226386806596,1424.286
1643263200000.0,2022-01-27 06:00:00,CREAM/USDT,32.4,33.0,32.4,32.95,117.540531107739,3872.9605
1643259600000.0,2022-01-27 05:00:00,CREAM/USDT,31.35,32.45,31.35,32.4,222.39464506172843,7205.5865
1643256000000.0,2022-01-27 04:00:00,CREAM/USDT,32.15,32.15,31.35,31.35,112.67534290271131,3532.372
1643252400000.0,2022-01-27 03:00:00,CREAM/USDT,33.25,33.65,32.15,32.15,30.76206842923795,989.0005
1643248800000.0,2022-01-27 02:00:00,CREAM/USDT,32.65,34.5,32.65,33.25,41.844556390977445,1391.3315
1643245200000.0,2022-01-27 01:00:00,CREAM/USDT,35.1,35.35,32.5,32.65,70.6945482388974,2308.177
1643241600000.0,2022-01-27 00:00:00,CREAM/USDT,34.9,35.75,34.4,35.1,234.92195156695158,8245.7605
1643238000000.0,2022-01-26 23:00:00,CREAM/USDT,35.5,35.95,34.75,34.9,562.4808882521489,19630.583
1643234400000.0,2022-01-26 22:00:00,CREAM/USDT,35.6,35.85,35.4,35.5,29.49361971830986,1047.0235
1643230800000.0,2022-01-26 21:00:00,CREAM/USDT,36.65,36.65,35.6,35.6,30.392977528089887,1081.99
1643227200000.0,2022-01-26 20:00:00,CREAM/USDT,37.2,37.2,36.05,36.65,78.34286493860846,2871.266
1643223600000.0,2022-01-26 19:00:00,CREAM/USDT,37.25,38.8,37.05,37.2,117.70240591397848,4378.5295
1643220000000.0,2022-01-26 18:00:00,CREAM/USDT,37.65,37.65,36.7,37.25,113.31493959731543,4220.9815
1643216400000.0,2022-01-26 17:00:00,CREAM/USDT,37.55,37.95,37.25,37.65,158.10390438247012,5952.612
1643212800000.0,2022-01-26 16:00:00,CREAM/USDT,38.1,38.25,36.9,37.55,517.3285885486019,19425.6885
1643209200000.0,2022-01-26 15:00:00,CREAM/USDT,38.95,38.95,38.1,38.1,449.89738845144353,17141.0905
1643205600000.0,2022-01-26 14:00:00,CREAM/USDT,38.45,40.7,38.45,38.95,167.95415917843388,6541.8145
1643202000000.0,2022-01-26 13:00:00,CREAM/USDT,38.45,38.7,38.45,38.45,0.0,0.0
1643198400000.0,2022-01-26 12:00:00,CREAM/USDT,38.75,38.75,38.3,38.45,56.16539661898569,2159.5595
1643194800000.0,2022-01-26 11:00:00,CREAM/USDT,38.35,39.0,38.3,38.75,99.89574193548387,3870.96
1643191200000.0,2022-01-26 10:00:00,CREAM/USDT,38.25,38.5,37.95,38.35,169.29601043024772,6492.502
1643187600000.0,2022-01-26 09:00:00,CREAM/USDT,38.7,39.1,38.2,38.3,192.09913838120104,7357.397
1643184000000.0,2022-01-26 08:00:00,CREAM/USDT,38.3,38.85,38.3,38.7,53.71412144702842,2078.7365
1643180400000.0,2022-01-26 07:00:00,CREAM/USDT,38.2,38.35,38.1,38.3,34.904347258485636,1336.8365
1643176800000.0,2022-01-26 06:00:00,CREAM/USDT,39.1,39.15,38.2,38.2,119.60451570680627,4568.8925
1643173200000.0,2022-01-26 05:00:00,CREAM/USDT,39.7,39.9,39.1,39.1,172.31044757033246,6737.3385
1643169600000.0,2022-01-26 04:00:00,CREAM/USDT,39.15,39.7,39.15,39.7,126.11125944584383,5006.617
1643166000000.0,2022-01-26 03:00:00,CREAM/USDT,38.5,39.15,38.5,39.15,56.228914431673054,2201.362
1643162400000.0,2022-01-26 02:00:00,CREAM/USDT,38.45,38.55,38.3,38.5,16.689766233766235,642.556
1643158800000.0,2022-01-26 01:00:00,CREAM/USDT,38.15,38.55,37.75,38.45,159.5605591677503,6135.1035
1643155200000.0,2022-01-26 00:00:00,CREAM/USDT,38.95,38.95,38.15,38.15,197.771127129751,7544.9685
1643151600000.0,2022-01-25 23:00:00,CREAM/USDT,38.85,39.4,38.65,38.95,100.07175866495507,3897.795
1643148000000.0,2022-01-25 22:00:00,CREAM/USDT,38.45,38.9,38.4,38.85,199.49918918918917,7750.5435
1643144400000.0,2022-01-25 21:00:00,CREAM/USDT,39.3,39.55,38.45,38.45,219.21737321196355,8428.908
1643140800000.0,2022-01-25 20:00:00,CREAM/USDT,40.15,40.15,39.3,39.3,205.4458524173028,8074.022
1643137200000.0,2022-01-25 19:00:00,CREAM/USDT,40.65,40.85,40.15,40.15,48.33870485678705,1940.799
1643133600000.0,2022-01-25 18:00:00,CREAM/USDT,41.0,41.15,40.65,40.65,28.278880688806886,1149.5365
1643130000000.0,2022-01-25 17:00:00,CREAM/USDT,40.1,41.0,39.75,41.0,183.74165853658536,7533.408
1643126400000.0,2022-01-25 16:00:00,CREAM/USDT,39.5,40.3,39.15,40.1,237.1069077306733,9507.987
1643122800000.0,2022-01-25 15:00:00,CREAM/USDT,39.85,40.2,39.3,39.5,920.0807721518987,36343.1905
1643119200000.0,2022-01-25 14:00:00,CREAM/USDT,40.0,41.1,39.65,39.85,270.13791718946044,10764.996
1643115600000.0,2022-01-25 13:00:00,CREAM/USDT,40.6,40.6,39.1,40.0,157.097625,6283.905
1643112000000.0,2022-01-25 12:00:00,CREAM/USDT,40.8,41.05,40.3,40.6,119.78033251231527,4863.0815
1643108400000.0,2022-01-25 11:00:00,CREAM/USDT,41.65,41.65,40.0,40.8,135.35216911764707,5522.3685
1643104800000.0,2022-01-25 10:00:00,CREAM/USDT,41.35,42.0,41.0,41.65,79.46529411764706,3309.7295
1643101200000.0,2022-01-25 09:00:00,CREAM/USDT,39.55,41.35,39.55,41.35,176.336807738815,7291.527
1643097600000.0,2022-01-25 08:00:00,CREAM/USDT,39.5,40.4,39.4,39.55,139.05814159292035,5499.7495
1643094000000.0,2022-01-25 07:00:00,CREAM/USDT,40.0,40.0,39.05,39.5,51.933126582278476,2051.3585
1643090400000.0,2022-01-25 06:00:00,CREAM/USDT,38.7,40.0,38.7,40.0,34.2975,1371.9
1643086800000.0,2022-01-25 05:00:00,CREAM/USDT,38.25,38.7,38.0,38.7,152.6618733850129,5908.0145
1643083200000.0,2022-01-25 04:00:00,CREAM/USDT,39.35,39.35,38.1,38.25,201.5668366013072,7709.9315
1643079600000.0,2022-01-25 03:00:00,CREAM/USDT,38.45,39.35,38.45,39.35,98.9341168996188,3893.0575
1643076000000.0,2022-01-25 02:00:00,CREAM/USDT,38.15,38.9,38.1,38.45,41.228478543563064,1585.235
1643072400000.0,2022-01-25 01:00:00,CREAM/USDT,38.5,38.55,38.1,38.15,37.124718217562254,1416.308
1643068800000.0,2022-01-25 00:00:00,CREAM/USDT,39.15,39.7,38.5,38.5,139.95301298701298,5388.191
1643065200000.0,2022-01-24 23:00:00,CREAM/USDT,39.55,39.7,39.15,39.15,58.72263090676884,2298.991
1643061600000.0,2022-01-24 22:00:00,CREAM/USDT,41.2,41.2,39.55,39.55,187.19606826801518,7403.6045
1643058000000.0,2022-01-24 21:00:00,CREAM/USDT,42.3,42.35,41.2,41.2,434.7406310679611,17911.314
1643054400000.0,2022-01-24 20:00:00,CREAM/USDT,39.35,43.15,39.25,42.3,374.23503546099295,15830.142
1643050800000.0,2022-01-24 19:00:00,CREAM/USDT,39.65,39.9,38.7,39.35,152.05243964421854,5983.2635
1643047200000.0,2022-01-24 18:00:00,CREAM/USDT,39.65,41.4,39.45,39.65,413.6798108448928,16402.4045
1643043600000.0,2022-01-24 17:00:00,CREAM/USDT,38.55,40.35,37.7,39.65,305.65624211853725,12119.27
1643040000000.0,2022-01-24 16:00:00,CREAM/USDT,39.7,39.8,38.0,38.55,260.3215564202335,10035.396
1643036400000.0,2022-01-24 15:00:00,CREAM/USDT,39.45,40.0,38.2,39.7,177.2845465994962,7038.1965
1643032800000.0,2022-01-24 14:00:00,CREAM/USDT,38.9,40.35,38.3,39.45,255.8554879594423,10093.499
1643029200000.0,2022-01-24 13:00:00,CREAM/USDT,39.55,40.4,38.9,38.9,153.17780205655527,5958.6165
1643025600000.0,2022-01-24 12:00:00,CREAM/USDT,41.35,41.75,39.55,39.55,62.32610619469027,2464.9975
1643022000000.0,2022-01-24 11:00:00,CREAM/USDT,39.95,42.75,39.95,41.35,125.71007255139057,5198.1115
1643018400000.0,2022-01-24 10:00:00,CREAM/USDT,42.75,42.95,39.95,39.95,319.0881852315394,12747.573
1643014800000.0,2022-01-24 09:00:00,CREAM/USDT,43.8,44.25,42.5,42.75,214.6598479532164,9176.7085
1643011200000.0,2022-01-24 08:00:00,CREAM/USDT,43.6,45.0,43.6,43.8,292.6927397260274,12819.942
1643007600000.0,2022-01-24 07:00:00,CREAM/USDT,45.85,45.85,43.6,43.6,93.78911697247706,4089.2055
1643004000000.0,2022-01-24 06:00:00,CREAM/USDT,45.65,46.1,45.3,45.85,38.19830970556161,1751.3925
1643000400000.0,2022-01-24 05:00:00,CREAM/USDT,44.9,45.9,44.7,45.65,107.87604600219059,4924.5415
1642996800000.0,2022-01-24 04:00:00,CREAM/USDT,46.0,46.2,44.9,44.9,74.08201559020044,3326.2825
1642993200000.0,2022-01-24 03:00:00,CREAM/USDT,45.5,46.1,45.35,46.0,66.37266304347825,3053.1425
1642989600000.0,2022-01-24 02:00:00,CREAM/USDT,47.5,47.7,45.35,45.5,92.56654945054946,4211.778
1642986000000.0,2022-01-24 01:00:00,CREAM/USDT,48.1,48.1,47.2,47.5,49.29992631578948,2341.7465
1642982400000.0,2022-01-24 00:00:00,CREAM/USDT,50.45,50.45,47.6,48.1,368.1439085239085,17707.722
1642978800000.0,2022-01-23 23:00:00,CREAM/USDT,48.5,51.7,48.45,50.45,188.68961347869177,9519.391
1642975200000.0,2022-01-23 22:00:00,CREAM/USDT,48.4,48.5,47.65,48.5,195.93424742268041,9502.811
1642971600000.0,2022-01-23 21:00:00,CREAM/USDT,49.45,49.7,48.2,48.4,183.8889876033058,8900.227
1642968000000.0,2022-01-23 20:00:00,CREAM/USDT,47.1,49.45,46.75,49.45,291.22273003033365,14400.964
1642964400000.0,2022-01-23 19:00:00,CREAM/USDT,47.5,48.25,46.7,47.1,357.78375796178346,16851.615
1642960800000.0,2022-01-23 18:00:00,CREAM/USDT,50.7,50.7,47.15,47.5,282.01205263157897,13395.5725
1642957200000.0,2022-01-23 17:00:00,CREAM/USDT,49.1,51.7,49.1,50.7,239.53085798816568,12144.2145
1642953600000.0,2022-01-23 16:00:00,CREAM/USDT,51.0,51.45,49.1,49.1,246.86791242362526,12121.2145
1642950000000.0,2022-01-23 15:00:00,CREAM/USDT,50.75,52.75,49.85,51.0,229.4915294117647,11704.068
1642946400000.0,2022-01-23 14:00:00,CREAM/USDT,53.5,53.65,49.65,50.75,497.990315270936,25273.0085
1642942800000.0,2022-01-23 13:00:00,CREAM/USDT,52.95,54.9,52.65,53.5,355.17719626168224,19001.98
1642939200000.0,2022-01-23 12:00:00,CREAM/USDT,52.2,53.8,50.95,52.95,330.0644381491973,17476.912
1642935600000.0,2022-01-23 11:00:00,CREAM/USDT,50.7,52.5,49.25,52.2,710.4978735632184,37087.989
1642932000000.0,2022-01-23 10:00:00,CREAM/USDT,45.85,51.7,45.65,50.7,879.0097337278106,44565.7935
1642928400000.0,2022-01-23 09:00:00,CREAM/USDT,45.85,46.35,45.85,45.85,18.303435114503817,839.2125
1642924800000.0,2022-01-23 08:00:00,CREAM/USDT,47.1,47.1,45.5,45.85,221.0408833151581,10134.7245
1642921200000.0,2022-01-23 07:00:00,CREAM/USDT,44.9,47.1,44.85,47.1,294.61193205944795,13876.222
1642917600000.0,2022-01-23 06:00:00,CREAM/USDT,44.5,44.9,44.15,44.9,83.17475501113586,3734.5465
1642914000000.0,2022-01-23 05:00:00,CREAM/USDT,43.0,45.2,42.0,44.5,108.83350561797754,4843.091
1642910400000.0,2022-01-23 04:00:00,CREAM/USDT,44.5,44.5,42.75,43.0,111.83405813953487,4808.8645
1642906800000.0,2022-01-23 03:00:00,CREAM/USDT,42.95,45.05,42.95,44.5,174.98051685393258,7786.633
1642903200000.0,2022-01-23 02:00:00,CREAM/USDT,43.1,43.75,42.5,42.95,89.9554365541327,3863.586
1642899600000.0,2022-01-23 01:00:00,CREAM/USDT,42.75,44.05,42.3,43.1,270.1037935034803,11641.4735
1642896000000.0,2022-01-23 00:00:00,CREAM/USDT,42.45,42.75,41.6,42.75,338.26487719298245,14460.8235
1642892400000.0,2022-01-22 23:00:00,CREAM/USDT,39.4,42.45,39.4,42.45,190.65537102473496,8093.3205
1642888800000.0,2022-01-22 22:00:00,CREAM/USDT,39.4,39.4,38.55,39.4,128.20423857868022,5051.247
1642885200000.0,2022-01-22 21:00:00,CREAM/USDT,38.95,39.5,38.25,39.4,209.20309644670053,8242.602
1642881600000.0,2022-01-22 20:00:00,CREAM/USDT,37.7,39.15,37.35,38.95,132.44949935815148,5158.908
1642878000000.0,2022-01-22 19:00:00,CREAM/USDT,36.8,37.9,36.8,37.7,78.97872679045092,2977.498
1642874400000.0,2022-01-22 18:00:00,CREAM/USDT,37.1,37.7,36.65,36.8,101.28983695652174,3727.466
1642870800000.0,2022-01-22 17:00:00,CREAM/USDT,37.05,37.35,36.65,37.1,99.39378706199462,3687.5095
1642867200000.0,2022-01-22 16:00:00,CREAM/USDT,36.45,37.5,35.65,37.05,325.7758569500675,12069.9955
1642863600000.0,2022-01-22 15:00:00,CREAM/USDT,38.2,38.35,36.15,36.45,190.45765432098764,6942.1815
1642860000000.0,2022-01-22 14:00:00,CREAM/USDT,39.65,39.65,38.15,38.2,63.70806282722513,2433.648
1642856400000.0,2022-01-22 13:00:00,CREAM/USDT,39.5,40.35,39.45,39.65,6.745926860025221,267.476
1642852800000.0,2022-01-22 12:00:00,CREAM/USDT,38.25,39.75,38.05,39.5,253.18049367088605,10000.6295
1642849200000.0,2022-01-22 11:00:00,CREAM/USDT,37.75,39.4,36.7,38.25,190.77792156862745,7297.2555
1642845600000.0,2022-01-22 10:00:00,CREAM/USDT,36.95,38.55,35.6,37.75,351.55925827814565,13271.362
1642842000000.0,2022-01-22 09:00:00,CREAM/USDT,39.0,39.75,36.95,36.95,221.87473612990527,8198.2715
1642838400000.0,2022-01-22 08:00:00,CREAM/USDT,38.4,39.75,38.4,39.0,64.23283333333333,2505.0805
1642834800000.0,2022-01-22 07:00:00,CREAM/USDT,41.5,41.6,38.0,38.4,284.05138020833334,10907.573
1642831200000.0,2022-01-22 06:00:00,CREAM/USDT,40.3,41.75,39.2,41.5,238.31854216867467,9890.2195
1642827600000.0,2022-01-22 05:00:00,CREAM/USDT,42.1,42.1,40.3,40.3,90.432841191067,3644.4435
1642824000000.0,2022-01-22 04:00:00,CREAM/USDT,41.65,42.1,41.55,42.1,61.627114014251774,2594.5015
1642820400000.0,2022-01-22 03:00:00,CREAM/USDT,43.25,43.5,41.5,41.65,117.56997599039616,4896.7895
1642816800000.0,2022-01-22 02:00:00,CREAM/USDT,43.25,43.9,42.75,43.25,144.0189479768786,6228.8195
1642813200000.0,2022-01-22 01:00:00,CREAM/USDT,44.15,44.25,43.25,43.25,211.54094797687864,9149.146
1642809600000.0,2022-01-22 00:00:00,CREAM/USDT,43.15,45.0,42.75,44.15,281.17347678369197,12413.809
1642806000000.0,2022-01-21 23:00:00,CREAM/USDT,43.55,44.75,42.95,43.15,233.46617612977985,10074.0655
1642802400000.0,2022-01-21 22:00:00,CREAM/USDT,43.15,43.6,41.55,43.55,570.651699196326,24851.8815
1642798800000.0,2022-01-21 21:00:00,CREAM/USDT,45.9,46.15,42.45,43.15,218.3037659327926,9419.8075
1642795200000.0,2022-01-21 20:00:00,CREAM/USDT,46.85,47.4,45.2,45.9,350.4216666666667,16084.3545
1642791600000.0,2022-01-21 19:00:00,CREAM/USDT,47.65,48.1,46.85,46.85,105.21673425827109,4929.404
1642788000000.0,2022-01-21 18:00:00,CREAM/USDT,46.9,48.7,46.3,47.65,350.2657292759706,16690.162
1642784400000.0,2022-01-21 17:00:00,CREAM/USDT,47.75,48.0,46.85,46.9,74.63339019189766,3500.306
1642780800000.0,2022-01-21 16:00:00,CREAM/USDT,47.9,48.3,47.05,47.75,116.26183246073298,5551.5025
1642777200000.0,2022-01-21 15:00:00,CREAM/USDT,47.5,48.15,46.45,47.9,203.14627348643006,9730.7065
1642773600000.0,2022-01-21 14:00:00,CREAM/USDT,47.45,48.7,46.75,47.5,156.9611157894737,7455.653
1642770000000.0,2022-01-21 13:00:00,CREAM/USDT,45.9,47.95,45.9,47.45,201.85925184404636,9578.2215
1642766400000.0,2022-01-21 12:00:00,CREAM/USDT,46.75,46.9,44.95,45.9,205.9084640522876,9451.1985
1642762800000.0,2022-01-21 11:00:00,CREAM/USDT,47.65,47.8,46.45,46.75,282.22698395721926,13194.1115
1642759200000.0,2022-01-21 10:00:00,CREAM/USDT,47.95,48.25,47.6,47.65,123.07818467995804,5864.6755
1642755600000.0,2022-01-21 09:00:00,CREAM/USDT,48.75,48.85,47.95,47.95,56.216986444212715,2695.6045
1642752000000.0,2022-01-21 08:00:00,CREAM/USDT,48.65,49.1,48.35,48.75,84.84633846153847,4136.259
1642748400000.0,2022-01-21 07:00:00,CREAM/USDT,48.3,48.95,47.7,48.65,171.22422404933195,8330.0585
1642744800000.0,2022-01-21 06:00:00,CREAM/USDT,48.85,48.85,47.45,48.3,83.14505175983437,4015.906
1642741200000.0,2022-01-21 05:00:00,CREAM/USDT,47.5,49.45,46.75,48.85,180.77374616171954,8830.7975
1642737600000.0,2022-01-21 04:00:00,CREAM/USDT,46.3,48.9,46.3,47.5,264.52955789473685,12565.154
1642734000000.0,2022-01-21 03:00:00,CREAM/USDT,48.65,49.0,46.15,46.3,176.57971922246222,8175.641
1642730400000.0,2022-01-21 02:00:00,CREAM/USDT,48.45,49.95,47.9,48.65,280.6419218910586,13653.2295
1642726800000.0,2022-01-21 01:00:00,CREAM/USDT,51.45,51.85,48.2,48.45,297.40748194014446,14409.3925
1642723200000.0,2022-01-21 00:00:00,CREAM/USDT,50.8,51.7,50.45,51.45,186.781768707483,9609.922
1642719600000.0,2022-01-20 23:00:00,CREAM/USDT,51.45,51.7,50.05,50.8,484.32375984251973,24603.647
1642716000000.0,2022-01-20 22:00:00,CREAM/USDT,52.35,52.75,50.95,51.45,315.6252089407191,16238.917
1642712400000.0,2022-01-20 21:00:00,CREAM/USDT,56.15,56.15,52.35,52.35,218.15001910219675,11420.1535
1642708800000.0,2022-01-20 20:00:00,CREAM/USDT,55.8,56.65,55.8,56.15,72.15374888691007,4051.433
1642705200000.0,2022-01-20 19:00:00,CREAM/USDT,56.9,56.9,55.7,55.8,77.23150537634409,4309.518
1642701600000.0,2022-01-20 18:00:00,CREAM/USDT,56.85,57.1,56.2,56.9,50.228954305799654,2858.0275
1642698000000.0,2022-01-20 17:00:00,CREAM/USDT,58.25,58.65,56.3,56.85,290.91167106420403,16538.3285
1642694400000.0,2022-01-20 16:00:00,CREAM/USDT,58.5,59.45,57.55,58.25,292.3751416309013,17030.852
1642690800000.0,2022-01-20 15:00:00,CREAM/USDT,57.9,60.05,57.9,58.5,248.54260683760685,14539.7425
1642687200000.0,2022-01-20 14:00:00,CREAM/USDT,55.15,58.1,55.15,57.9,288.47092400690843,16702.4665
1642683600000.0,2022-01-20 13:00:00,CREAM/USDT,52.85,55.15,51.3,55.15,316.11632819582957,17433.8155
1642680000000.0,2022-01-20 12:00:00,CREAM/USDT,55.1,55.1,52.5,52.85,425.56034058656576,22490.864
1642676400000.0,2022-01-20 11:00:00,CREAM/USDT,54.2,55.1,54.2,55.1,147.26392921960073,8114.2425
1642672800000.0,2022-01-20 10:00:00,CREAM/USDT,54.7,54.7,54.0,54.2,121.59931734317342,6590.683
1642669200000.0,2022-01-20 09:00:00,CREAM/USDT,54.75,55.2,54.4,54.7,184.7363893967093,10105.0805
1642665600000.0,2022-01-20 08:00:00,CREAM/USDT,55.2,56.1,54.35,54.75,439.6283470319634,24069.652
1642662000000.0,2022-01-20 07:00:00,CREAM/USDT,54.45,55.9,54.1,55.2,305.868731884058,16883.954
1642658400000.0,2022-01-20 06:00:00,CREAM/USDT,53.8,54.85,53.45,54.45,152.8844719926538,8324.5595
1642654800000.0,2022-01-20 05:00:00,CREAM/USDT,52.8,54.0,51.75,53.8,154.73641263940522,8324.819
1642651200000.0,2022-01-20 04:00:00,CREAM/USDT,52.85,53.6,52.0,52.8,380.1364962121212,20071.207
1642647600000.0,2022-01-20 03:00:00,CREAM/USDT,54.3,54.9,52.85,52.85,128.77277199621568,6805.641
1642644000000.0,2022-01-20 02:00:00,CREAM/USDT,54.3,54.9,54.3,54.3,145.73232044198897,7913.265
1642640400000.0,2022-01-20 01:00:00,CREAM/USDT,54.8,54.95,53.25,54.3,263.6387476979742,14315.584
1642636800000.0,2022-01-20 00:00:00,CREAM/USDT,58.4,58.4,54.6,54.8,706.0420437956204,38691.104
1642633200000.0,2022-01-19 23:00:00,CREAM/USDT,59.5,60.05,58.2,58.4,135.90895547945206,7937.083
1642629600000.0,2022-01-19 22:00:00,CREAM/USDT,59.3,59.5,58.7,59.5,88.51285714285714,5266.515
1642626000000.0,2022-01-19 21:00:00,CREAM/USDT,58.75,59.85,58.5,59.3,152.31631534569985,9032.3575
1642622400000.0,2022-01-19 20:00:00,CREAM/USDT,58.2,58.9,58.15,58.75,120.61308085106383,7086.0185
1642618800000.0,2022-01-19 19:00:00,CREAM/USDT,60.55,60.95,57.75,58.2,223.20685567010307,12990.639
1642615200000.0,2022-01-19 18:00:00,CREAM/USDT,61.85,62.1,60.05,60.55,266.204161849711,16118.662
1642611600000.0,2022-01-19 17:00:00,CREAM/USDT,60.3,62.65,60.15,61.85,403.64156831042845,24965.231
1642608000000.0,2022-01-19 16:00:00,CREAM/USDT,61.9,61.9,60.05,60.3,137.7785240464345,8308.045
1642604400000.0,2022-01-19 15:00:00,CREAM/USDT,62.1,62.35,61.25,61.9,202.11796445880455,12511.102
1642600800000.0,2022-01-19 14:00:00,CREAM/USDT,61.1,62.45,60.2,62.1,197.77632045088566,12281.9095
1642597200000.0,2022-01-19 13:00:00,CREAM/USDT,61.2,61.9,61.05,61.1,55.28678396072013,3378.0225
1642593600000.0,2022-01-19 12:00:00,CREAM/USDT,61.5,62.85,60.9,61.2,206.60789215686273,12644.403
1642590000000.0,2022-01-19 11:00:00,CREAM/USDT,59.1,62.2,59.1,61.5,353.52405691056913,21741.7295
1642586400000.0,2022-01-19 10:00:00,CREAM/USDT,61.1,61.25,59.1,59.1,242.68324873096446,14342.58
1642582800000.0,2022-01-19 09:00:00,CREAM/USDT,60.65,61.2,60.0,61.1,88.44386252045827,5403.92
1642579200000.0,2022-01-19 08:00:00,CREAM/USDT,61.9,62.15,59.7,60.65,425.767922506183,25822.8245
1642575600000.0,2022-01-19 07:00:00,CREAM/USDT,64.7,64.7,61.5,61.9,313.2023505654281,19387.2255
1642572000000.0,2022-01-19 06:00:00,CREAM/USDT,64.7,66.55,64.5,64.7,322.1299381761978,20841.807
1642568400000.0,2022-01-19 05:00:00,CREAM/USDT,64.2,64.85,63.65,64.7,97.87765842349305,6332.6845
1642564800000.0,2022-01-19 04:00:00,CREAM/USDT,62.75,65.35,62.75,64.2,257.032484423676,16501.4855
1642561200000.0,2022-01-19 03:00:00,CREAM/USDT,65.0,65.15,62.25,62.75,464.35348207171313,29138.181
1642557600000.0,2022-01-19 02:00:00,CREAM/USDT,66.3,66.65,64.6,65.0,269.3658461538461,17508.78
1642554000000.0,2022-01-19 01:00:00,CREAM/USDT,64.6,68.5,64.6,66.3,895.9969004524887,59404.5945
1642550400000.0,2022-01-19 00:00:00,CREAM/USDT,64.25,65.25,63.65,64.6,276.3108049535604,17849.678
1642546800000.0,2022-01-18 23:00:00,CREAM/USDT,64.75,65.35,62.95,64.25,444.6974007782101,28571.808
1642543200000.0,2022-01-18 22:00:00,CREAM/USDT,66.3,66.95,64.6,64.75,344.32955984555986,22295.339
1642539600000.0,2022-01-18 21:00:00,CREAM/USDT,62.45,66.3,61.95,66.3,405.42739064856715,26879.836
1642536000000.0,2022-01-18 20:00:00,CREAM/USDT,62.95,62.95,60.9,62.45,444.8099119295436,27778.379
1642532400000.0,2022-01-18 19:00:00,CREAM/USDT,61.3,64.7,60.9,62.95,533.8044082605243,33602.9875
1642528800000.0,2022-01-18 18:00:00,CREAM/USDT,62.35,62.35,60.7,61.3,171.4110766721044,10507.499
1642525200000.0,2022-01-18 17:00:00,CREAM/USDT,64.1,64.1,60.9,62.35,399.74414595028065,24924.0475
1642521600000.0,2022-01-18 16:00:00,CREAM/USDT,60.4,66.9,60.4,64.1,1345.7240873634946,86260.914
1642518000000.0,2022-01-18 15:00:00,CREAM/USDT,57.6,61.9,57.55,60.4,411.127798013245,24832.119
1642514400000.0,2022-01-18 14:00:00,CREAM/USDT,56.3,58.45,56.1,57.6,363.5163888888889,20938.544
1642510800000.0,2022-01-18 13:00:00,CREAM/USDT,56.45,57.15,55.0,56.3,368.2429573712256,20732.0785
1642507200000.0,2022-01-18 12:00:00,CREAM/USDT,57.15,57.6,55.95,56.45,199.44512843224092,11258.6775
1642503600000.0,2022-01-18 11:00:00,CREAM/USDT,57.3,57.6,55.85,57.15,229.7725809273841,13131.503
1642500000000.0,2022-01-18 10:00:00,CREAM/USDT,55.75,58.8,55.75,57.3,222.59953752181502,12754.9535
1642496400000.0,2022-01-18 09:00:00,CREAM/USDT,54.3,57.6,53.55,55.75,426.34976681614353,23768.9995
1642492800000.0,2022-01-18 08:00:00,CREAM/USDT,56.9,56.9,54.25,54.3,253.56507366482506,13768.5835
1642489200000.0,2022-01-18 07:00:00,CREAM/USDT,58.95,58.95,56.5,56.9,189.52480667838313,10783.9615
1642485600000.0,2022-01-18 06:00:00,CREAM/USDT,56.75,59.75,56.5,58.95,228.67435962680236,13480.3535
1642482000000.0,2022-01-18 05:00:00,CREAM/USDT,55.75,57.35,55.65,56.75,219.80047577092512,12473.677
1642478400000.0,2022-01-18 04:00:00,CREAM/USDT,54.95,57.05,54.65,55.75,268.67255605381166,14978.495
1642474800000.0,2022-01-18 03:00:00,CREAM/USDT,58.15,58.4,54.0,54.75,935.3342100456622,51209.548
1642471200000.0,2022-01-18 02:00:00,CREAM/USDT,58.5,58.8,56.05,58.15,374.78714531384355,21793.8725
