https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHFT,Volume USDT
1660071600,2022-08-09 19:00:00,SHFT/USDT,0.0245,0.0245,0.0245,0.0245,4659.469,114.1569905
1660068000,2022-08-09 18:00:00,SHFT/USDT,0.0243,0.0247,0.0243,0.0245,10795.9728,265.72726412
1660064400,2022-08-09 17:00:00,SHFT/USDT,0.0242,0.0245,0.0242,0.0245,20094.2968,488.42567873
1660060800,2022-08-09 16:00:00,SHFT/USDT,0.024,0.0242,0.0238,0.0242,32231.0445,776.1440141
1660057200,2022-08-09 15:00:00,SHFT/USDT,0.0241,0.0242,0.024,0.0241,39698.4851,955.96072476
1660053600,2022-08-09 14:00:00,SHFT/USDT,0.0243,0.0243,0.024,0.0241,2922.4705,70.61860502
1660050000,2022-08-09 13:00:00,SHFT/USDT,0.0241,0.0244,0.024,0.0243,9634.6567,233.86315962
1660046400,2022-08-09 12:00:00,SHFT/USDT,0.0236,0.0243,0.0236,0.0242,167941.9118,4048.17389921
1660042800,2022-08-09 11:00:00,SHFT/USDT,0.0249,0.025,0.0235,0.0237,172325.69856437,4140.223297884191
1660039200,2022-08-09 10:00:00,SHFT/USDT,0.0248,0.0252,0.0247,0.0248,40439.063,1005.78688639
1660035600,2022-08-09 09:00:00,SHFT/USDT,0.0255,0.0255,0.0248,0.0248,48045.6292,1204.79200451
1660032000,2022-08-09 08:00:00,SHFT/USDT,0.0257,0.0258,0.0252,0.0255,13934.9957,354.89164941
1660028400,2022-08-09 07:00:00,SHFT/USDT,0.0253,0.0258,0.0253,0.0256,25329.7927,650.91868728
1660024800,2022-08-09 06:00:00,SHFT/USDT,0.0253,0.0255,0.0252,0.0253,15988.1738,405.15679275
1660021200,2022-08-09 05:00:00,SHFT/USDT,0.0256,0.0256,0.0252,0.0253,26575.2046,675.97660944
1660017600,2022-08-09 04:00:00,SHFT/USDT,0.0254,0.0257,0.0254,0.0256,7452.1307,190.28062465
1660014000,2022-08-09 03:00:00,SHFT/USDT,0.0252,0.0254,0.0251,0.0251,4224.5386,106.67187893
1660010400,2022-08-09 02:00:00,SHFT/USDT,0.0251,0.0254,0.0249,0.0251,21961.373,554.86623372
1660006800,2022-08-09 01:00:00,SHFT/USDT,0.0248,0.0251,0.0248,0.0248,1825.5523,45.45776888
1660003200,2022-08-09 00:00:00,SHFT/USDT,0.0251,0.0252,0.0248,0.0248,8432.4605,210.41263998
1659999600,2022-08-08 23:00:00,SHFT/USDT,0.0252,0.0252,0.0248,0.0248,41539.8624,1034.73443299
1659996000,2022-08-08 22:00:00,SHFT/USDT,0.0253,0.0258,0.025,0.025,48920.2021,1237.22154331
1659992400,2022-08-08 21:00:00,SHFT/USDT,0.0252,0.0257,0.025,0.0253,44069.0361,1112.60501991
1659988800,2022-08-08 20:00:00,SHFT/USDT,0.0255,0.0255,0.0247,0.0253,55377.4328,1389.46863166
1659985200,2022-08-08 19:00:00,SHFT/USDT,0.0253,0.0254,0.0248,0.0254,114822.0286,2881.22328459
1659981600,2022-08-08 18:00:00,SHFT/USDT,0.0253,0.0253,0.0248,0.0251,25374.3435,637.07437502
1659978000,2022-08-08 17:00:00,SHFT/USDT,0.0259,0.0259,0.0248,0.0253,222183.17,5620.95916982
1659974400,2022-08-08 16:00:00,SHFT/USDT,0.0266,0.0268,0.0257,0.0259,125545.7994,3281.61199454
1659970800,2022-08-08 15:00:00,SHFT/USDT,0.0263,0.0266,0.0261,0.0266,14963.454,393.68500342
1659967200,2022-08-08 14:00:00,SHFT/USDT,0.0262,0.0268,0.026,0.0265,28558.9542,755.93916387
1659963600,2022-08-08 13:00:00,SHFT/USDT,0.0264,0.0265,0.0262,0.0262,14138.1853,372.77778943
1659960000,2022-08-08 12:00:00,SHFT/USDT,0.0263,0.0269,0.026,0.0264,83910.2591,2235.84463101
1659956400,2022-08-08 11:00:00,SHFT/USDT,0.0276,0.0277,0.0261,0.0261,131585.4966,3542.36994431
1659952800,2022-08-08 10:00:00,SHFT/USDT,0.0265,0.0275,0.0265,0.0275,135145.0868,3656.65884101
1659949200,2022-08-08 09:00:00,SHFT/USDT,0.0261,0.027,0.026,0.0265,204030.7039,5396.48932397
1659945600,2022-08-08 08:00:00,SHFT/USDT,0.0258,0.026,0.0256,0.026,23864.4655,619.22054217
1659942000,2022-08-08 07:00:00,SHFT/USDT,0.0256,0.0258,0.0252,0.0258,93078.712,2376.26787777
1659938400,2022-08-08 06:00:00,SHFT/USDT,0.0253,0.0257,0.0253,0.0257,44528.8691,1139.54770367
1659934800,2022-08-08 05:00:00,SHFT/USDT,0.0251,0.0255,0.0246,0.0253,137062.7866,3432.68366086
1659931200,2022-08-08 04:00:00,SHFT/USDT,0.0254,0.0254,0.0252,0.0254,1321.6719,33.39798401
1659927600,2022-08-08 03:00:00,SHFT/USDT,0.0256,0.0256,0.025,0.0254,161529.6803,4072.29769458
1659924000,2022-08-08 02:00:00,SHFT/USDT,0.0266,0.0268,0.0255,0.0256,191399.1918,4952.85581017
1659920400,2022-08-08 01:00:00,SHFT/USDT,0.0264,0.0267,0.026,0.0265,82108.8291,2166.57100775
1659916800,2022-08-08 00:00:00,SHFT/USDT,0.0262,0.0267,0.0262,0.0265,68784.4274,1828.81569013
1659913200,2022-08-07 23:00:00,SHFT/USDT,0.0259,0.0265,0.0255,0.0264,164662.6541,4260.59096401
1659909600,2022-08-07 22:00:00,SHFT/USDT,0.0264,0.0269,0.0257,0.0261,140555.9679,3706.50200804
1659906000,2022-08-07 21:00:00,SHFT/USDT,0.0258,0.0264,0.0258,0.0264,253561.3718,6603.96261475
1659902400,2022-08-07 20:00:00,SHFT/USDT,0.0263,0.0266,0.0255,0.0257,440140.6164,11417.43841789
1659898800,2022-08-07 19:00:00,SHFT/USDT,0.0269,0.027,0.0263,0.0264,156492.5994,4179.04036153
1659895200,2022-08-07 18:00:00,SHFT/USDT,0.0269,0.0272,0.0264,0.0268,147869.8619,3942.24811917
1659891600,2022-08-07 17:00:00,SHFT/USDT,0.0273,0.0275,0.0268,0.0268,13743.4763,371.33137397
1659888000,2022-08-07 16:00:00,SHFT/USDT,0.0281,0.0281,0.0273,0.0273,71794.9549,1979.75873515
1659884400,2022-08-07 15:00:00,SHFT/USDT,0.0277,0.0284,0.0277,0.0281,82990.1877,2325.31753175
1659880800,2022-08-07 14:00:00,SHFT/USDT,0.0272,0.0278,0.0272,0.0277,52291.5469,1440.61731059
1659877200,2022-08-07 13:00:00,SHFT/USDT,0.0266,0.0271,0.0266,0.0271,53135.9732,1426.03523292
1659873600,2022-08-07 12:00:00,SHFT/USDT,0.0272,0.0281,0.0265,0.0267,265336.5453,7208.12707839
1659870000,2022-08-07 11:00:00,SHFT/USDT,0.0287,0.0289,0.0271,0.0272,371066.4153,10333.47558277
1659866400,2022-08-07 10:00:00,SHFT/USDT,0.0291,0.0297,0.0283,0.029,224271.274,6503.70505097
1659862800,2022-08-07 09:00:00,SHFT/USDT,0.0294,0.0297,0.0285,0.0289,499761.0346,14483.47994045
1659859200,2022-08-07 08:00:00,SHFT/USDT,0.0293,0.0303,0.0291,0.0295,187530.6157,5588.14516489
1659855600,2022-08-07 07:00:00,SHFT/USDT,0.0279,0.0316,0.0273,0.0293,889573.5664,26675.16856357
1659852000,2022-08-07 06:00:00,SHFT/USDT,0.0284,0.029,0.0276,0.0281,354260.2861,10022.86308502
1659848400,2022-08-07 05:00:00,SHFT/USDT,0.0265,0.0297,0.0263,0.0282,727083.7411,20828.03900595
1659844800,2022-08-07 04:00:00,SHFT/USDT,0.027,0.0272,0.026,0.0267,134527.0758,3562.10398998
1659841200,2022-08-07 03:00:00,SHFT/USDT,0.0267,0.0275,0.0265,0.0268,184399.3367,4973.7928629
1659837600,2022-08-07 02:00:00,SHFT/USDT,0.026,0.0268,0.0253,0.0265,291893.4263,7546.73567176
1659834000,2022-08-07 01:00:00,SHFT/USDT,0.0259,0.026,0.0255,0.026,79162.976,2041.6734902
1659830400,2022-08-07 00:00:00,SHFT/USDT,0.0256,0.026,0.0255,0.0259,29888.1741,773.18132363
1659826800,2022-08-06 23:00:00,SHFT/USDT,0.0254,0.0256,0.0254,0.0255,15166.9599,387.62215835
1659823200,2022-08-06 22:00:00,SHFT/USDT,0.0254,0.0256,0.0254,0.0254,1355.5322,34.66548238
1659819600,2022-08-06 21:00:00,SHFT/USDT,0.0256,0.0256,0.0253,0.0256,21178.3924,538.99513541
1659816000,2022-08-06 20:00:00,SHFT/USDT,0.0254,0.0259,0.0254,0.0256,46637.8397,1195.81541392
1659812400,2022-08-06 19:00:00,SHFT/USDT,0.0252,0.0258,0.025,0.0254,42342.2846,1076.00087482
1659808800,2022-08-06 18:00:00,SHFT/USDT,0.0253,0.0254,0.0249,0.0254,24415.4062,615.78687028
1659805200,2022-08-06 17:00:00,SHFT/USDT,0.0254,0.0255,0.0246,0.0254,213201.5792,5346.47551787
1659801600,2022-08-06 16:00:00,SHFT/USDT,0.0248,0.0254,0.0246,0.0254,177122.9906,4406.46478937
1659798000,2022-08-06 15:00:00,SHFT/USDT,0.0254,0.0254,0.0246,0.0249,188431.2801,4675.90638666
1659794400,2022-08-06 14:00:00,SHFT/USDT,0.0257,0.0257,0.0252,0.0254,75664.6018,1922.73786299
1659790800,2022-08-06 13:00:00,SHFT/USDT,0.0257,0.0259,0.0256,0.0257,4752.5836,122.47121058
1659787200,2022-08-06 12:00:00,SHFT/USDT,0.0252,0.026,0.0251,0.0255,63158.3331,1622.82000679
1659783600,2022-08-06 11:00:00,SHFT/USDT,0.0248,0.026,0.0246,0.0253,206493.9013,5269.6633311
1659780000,2022-08-06 10:00:00,SHFT/USDT,0.0249,0.025,0.0245,0.0248,89197.7754,2214.75159561
1659776400,2022-08-06 09:00:00,SHFT/USDT,0.0249,0.0251,0.0244,0.025,128158.2316,3191.16520257
1659772800,2022-08-06 08:00:00,SHFT/USDT,0.0256,0.0256,0.0248,0.0249,172983.6631,4345.24895432
1659769200,2022-08-06 07:00:00,SHFT/USDT,0.0257,0.0258,0.0255,0.0256,36583.4593,939.58963623
1659765600,2022-08-06 06:00:00,SHFT/USDT,0.0257,0.0259,0.0257,0.0257,9604.0603,246.99263407
1659762000,2022-08-06 05:00:00,SHFT/USDT,0.026,0.0265,0.0257,0.0257,163130.571,4244.68097916
1659758400,2022-08-06 04:00:00,SHFT/USDT,0.0257,0.026,0.0253,0.026,44277.2304,1140.85684682
1659754800,2022-08-06 03:00:00,SHFT/USDT,0.0254,0.0256,0.0252,0.0256,14855.84,378.89136653
1659751200,2022-08-06 02:00:00,SHFT/USDT,0.0253,0.026,0.0252,0.0254,103838.565,2659.70564718
1659747600,2022-08-06 01:00:00,SHFT/USDT,0.0273,0.0295,0.025,0.0251,1896535.2476,51416.68558043
1659744000,2022-08-06 00:00:00,SHFT/USDT,0.0265,0.0285,0.0265,0.0275,669736.5646,18312.73631615
1659740400,2022-08-05 23:00:00,SHFT/USDT,0.0249,0.0267,0.0249,0.0264,223640.7895,5781.81118186
1659736800,2022-08-05 22:00:00,SHFT/USDT,0.0249,0.025,0.0246,0.0249,20776.8982,513.48839253
1659733200,2022-08-05 21:00:00,SHFT/USDT,0.0253,0.0253,0.0245,0.0249,114383.1361,2863.01059959
1659729600,2022-08-05 20:00:00,SHFT/USDT,0.026,0.026,0.0249,0.0252,138050.0035,3488.96156088
1659726000,2022-08-05 19:00:00,SHFT/USDT,0.0261,0.0266,0.0257,0.0258,120954.5498,3149.84724767
1659722400,2022-08-05 18:00:00,SHFT/USDT,0.0262,0.0267,0.0257,0.0261,78766.5101,2053.13772122
1659718800,2022-08-05 17:00:00,SHFT/USDT,0.026,0.0264,0.0256,0.026,58040.69,1500.22252252
1659715200,2022-08-05 16:00:00,SHFT/USDT,0.0255,0.026,0.0255,0.0258,71560.6561,1840.84365846
1659711600,2022-08-05 15:00:00,SHFT/USDT,0.0259,0.026,0.0253,0.0256,306803.883,7870.84481847
1659708000,2022-08-05 14:00:00,SHFT/USDT,0.0269,0.028,0.0255,0.0258,636070.2999,16955.48005936
1659704400,2022-08-05 13:00:00,SHFT/USDT,0.0267,0.0272,0.0262,0.0269,286049.6363,7644.57375143
1659700800,2022-08-05 12:00:00,SHFT/USDT,0.0267,0.0269,0.0252,0.0264,871564.5661,22781.99563012
1659697200,2022-08-05 11:00:00,SHFT/USDT,0.0277,0.0279,0.0263,0.027,918993.4392,24624.34633051
1659693600,2022-08-05 10:00:00,SHFT/USDT,0.0238,0.029,0.0238,0.0277,2728544.2367,71321.78315286
1659690000,2022-08-05 09:00:00,SHFT/USDT,0.0234,0.0238,0.0233,0.0236,132878.0617,3133.26044264
1659686400,2022-08-05 08:00:00,SHFT/USDT,0.0239,0.0239,0.0231,0.0233,69999.2814,1640.15391106
1659682800,2022-08-05 07:00:00,SHFT/USDT,0.0238,0.0242,0.0238,0.0239,38400.2165,923.28655179
1659679200,2022-08-05 06:00:00,SHFT/USDT,0.0236,0.024,0.0236,0.0237,20413.6719,485.54987262
1659675600,2022-08-05 05:00:00,SHFT/USDT,0.0234,0.0238,0.0229,0.0236,355367.8093,8282.22257909
1659672000,2022-08-05 04:00:00,SHFT/USDT,0.0236,0.024,0.0233,0.0234,104280.4335,2473.05124044
1659668400,2022-08-05 03:00:00,SHFT/USDT,0.0233,0.0235,0.0233,0.0235,9740.5321,228.12682385
1659664800,2022-08-05 02:00:00,SHFT/USDT,0.0233,0.0239,0.0232,0.0232,148204.998,3497.10677586
1659661200,2022-08-05 01:00:00,SHFT/USDT,0.0234,0.0234,0.0233,0.0234,15495.3293,361.18799418
1659657600,2022-08-05 00:00:00,SHFT/USDT,0.0232,0.0235,0.0232,0.0234,10499.6888,246.23014441
1659654000,2022-08-04 23:00:00,SHFT/USDT,0.0233,0.0236,0.0231,0.0233,21896.7087,513.20276261
1659650400,2022-08-04 22:00:00,SHFT/USDT,0.0233,0.0233,0.0232,0.0233,2372.7923,55.16372169
1659646800,2022-08-04 21:00:00,SHFT/USDT,0.0234,0.0235,0.0231,0.0234,159669.8021,3713.35949972
1659643200,2022-08-04 20:00:00,SHFT/USDT,0.0233,0.0234,0.0233,0.0234,29532.3337,690.64088347
1659639600,2022-08-04 19:00:00,SHFT/USDT,0.0234,0.0234,0.0233,0.0233,18449.13,430.511729
1659636000,2022-08-04 18:00:00,SHFT/USDT,0.0234,0.0235,0.0234,0.0234,15687.2549,368.11532362
1659632400,2022-08-04 17:00:00,SHFT/USDT,0.0238,0.0241,0.0233,0.0235,327352.1937,7758.35480891
1659628800,2022-08-04 16:00:00,SHFT/USDT,0.0247,0.0249,0.0237,0.0239,576870.3186,13940.98584553
1659625200,2022-08-04 15:00:00,SHFT/USDT,0.0243,0.025,0.0242,0.025,156140.536,3852.72472252
1659621600,2022-08-04 14:00:00,SHFT/USDT,0.0243,0.0245,0.0243,0.0243,23679.1952,577.12542979
1659618000,2022-08-04 13:00:00,SHFT/USDT,0.0242,0.0243,0.0242,0.0243,726.9233,17.59267267
1659614400,2022-08-04 12:00:00,SHFT/USDT,0.0245,0.0246,0.024,0.0242,174466.5052,4271.48239129
1659610800,2022-08-04 11:00:00,SHFT/USDT,0.0244,0.0246,0.0243,0.0244,58788.2765,1442.96516272
1659607200,2022-08-04 10:00:00,SHFT/USDT,0.0241,0.0246,0.024,0.0244,102872.0504,2499.29785504
1659603600,2022-08-04 09:00:00,SHFT/USDT,0.0247,0.0247,0.024,0.0241,138905.4748,3360.98020111
1659600000,2022-08-04 08:00:00,SHFT/USDT,0.0252,0.0255,0.0245,0.0247,327496.2581,8149.05066177
1659596400,2022-08-04 07:00:00,SHFT/USDT,0.0243,0.0252,0.0237,0.0251,277318.0832,6789.11218116
1659592800,2022-08-04 06:00:00,SHFT/USDT,0.024,0.0243,0.0239,0.0243,123388.316,2976.2328439
1659589200,2022-08-04 05:00:00,SHFT/USDT,0.0237,0.024,0.0235,0.024,108186.4768,2569.77216221
1659585600,2022-08-04 04:00:00,SHFT/USDT,0.0241,0.0241,0.0235,0.0238,145411.4991,3443.55136619
1659582000,2022-08-04 03:00:00,SHFT/USDT,0.0242,0.0243,0.0241,0.0243,13058.615,315.99110629
1659578400,2022-08-04 02:00:00,SHFT/USDT,0.0238,0.0242,0.0236,0.0241,209336.7554,4970.56132822
1659574800,2022-08-04 01:00:00,SHFT/USDT,0.0238,0.0239,0.0238,0.0238,3606.5623,85.89254692
1659571200,2022-08-04 00:00:00,SHFT/USDT,0.0238,0.0239,0.0238,0.0238,2172.1555,51.8934053
1659567600,2022-08-03 23:00:00,SHFT/USDT,0.0239,0.0239,0.0239,0.0239,918.8066,21.95947774
1659564000,2022-08-03 22:00:00,SHFT/USDT,0.0243,0.0243,0.0237,0.024,302943.1341,7295.67406899
1659560400,2022-08-03 21:00:00,SHFT/USDT,0.0244,0.0244,0.0241,0.0243,41681.3429,1008.9599306
1659556800,2022-08-03 20:00:00,SHFT/USDT,0.0244,0.0248,0.0242,0.0245,26476.3258,648.2972299
1659553200,2022-08-03 19:00:00,SHFT/USDT,0.0246,0.0246,0.0242,0.0246,24060.8487,586.28743099
1659549600,2022-08-03 18:00:00,SHFT/USDT,0.0247,0.0248,0.0246,0.0246,1593.7334,39.30754223
1659546000,2022-08-03 17:00:00,SHFT/USDT,0.0248,0.0252,0.0245,0.0249,32026.2521,793.87889926
1659542400,2022-08-03 16:00:00,SHFT/USDT,0.025,0.0253,0.0247,0.0248,75756.6272,1890.37890791
1659538800,2022-08-03 15:00:00,SHFT/USDT,0.025,0.0252,0.0248,0.025,122666.2127,3064.89728903
1659535200,2022-08-03 14:00:00,SHFT/USDT,0.0251,0.0254,0.0247,0.025,62847.2495,1577.08665402
1659531600,2022-08-03 13:00:00,SHFT/USDT,0.0251,0.0253,0.0247,0.0252,20383.4006,511.25545892
1659528000,2022-08-03 12:00:00,SHFT/USDT,0.0249,0.0253,0.0245,0.0251,248186.1357,6158.0663234
1659524400,2022-08-03 11:00:00,SHFT/USDT,0.0248,0.0255,0.0245,0.0248,267454.0715,6658.28416064
1659520800,2022-08-03 10:00:00,SHFT/USDT,0.0253,0.0255,0.0246,0.025,77003.2512,1929.47444527
1659517200,2022-08-03 09:00:00,SHFT/USDT,0.0251,0.0254,0.0247,0.0253,204531.1354,5117.1775619
1659513600,2022-08-03 08:00:00,SHFT/USDT,0.0248,0.0255,0.0246,0.025,255370.7637,6418.58772492
1659510000,2022-08-03 07:00:00,SHFT/USDT,0.0246,0.025,0.0244,0.025,183446.5346,4556.1068454
1659506400,2022-08-03 06:00:00,SHFT/USDT,0.0247,0.0248,0.0239,0.0248,224888.6331,5461.97772696
1659502800,2022-08-03 05:00:00,SHFT/USDT,0.0242,0.0247,0.0237,0.0246,238480.1617,5785.92992702
1659499200,2022-08-03 04:00:00,SHFT/USDT,0.0241,0.0243,0.0239,0.0242,107460.1123,2599.17176662
1659495600,2022-08-03 03:00:00,SHFT/USDT,0.0242,0.0244,0.0239,0.0241,191004.4744,4617.38220418
1659492000,2022-08-03 02:00:00,SHFT/USDT,0.0237,0.0242,0.0234,0.024,141438.8447,3369.17113167
1659488400,2022-08-03 01:00:00,SHFT/USDT,0.0229,0.0236,0.0228,0.0236,98850.8238,2298.47707096
1659484800,2022-08-03 00:00:00,SHFT/USDT,0.0232,0.0233,0.0228,0.023,135579.5524,3135.96312682
1659481200,2022-08-02 23:00:00,SHFT/USDT,0.023,0.0232,0.0228,0.0231,21860.8967,502.24441965
1659477600,2022-08-02 22:00:00,SHFT/USDT,0.0232,0.0232,0.0227,0.0231,77696.4945,1791.36885659
1659474000,2022-08-02 21:00:00,SHFT/USDT,0.0228,0.0232,0.0226,0.0231,39095.5184,897.07688794
1659470400,2022-08-02 20:00:00,SHFT/USDT,0.0229,0.0233,0.0226,0.0229,150079.2165,3469.20689595
1659466800,2022-08-02 19:00:00,SHFT/USDT,0.0227,0.0231,0.0225,0.023,84799.8803,1925.37850203
1659463200,2022-08-02 18:00:00,SHFT/USDT,0.0226,0.023,0.0226,0.0226,73633.433,1681.26623193
1659459600,2022-08-02 17:00:00,SHFT/USDT,0.023,0.023,0.0222,0.0226,674864.5072,15229.79153496
1659456000,2022-08-02 16:00:00,SHFT/USDT,0.0234,0.0235,0.023,0.023,250954.6757,5843.44014742
1659452400,2022-08-02 15:00:00,SHFT/USDT,0.0234,0.0234,0.0232,0.0234,63990.3932,1488.1688586
1659448800,2022-08-02 14:00:00,SHFT/USDT,0.0239,0.0241,0.0232,0.0235,794149.2756,18569.01786046
1659445200,2022-08-02 13:00:00,SHFT/USDT,0.0241,0.0242,0.0237,0.0241,66727.9443,1597.42479502
1659441600,2022-08-02 12:00:00,SHFT/USDT,0.0242,0.0242,0.0239,0.0242,25701.4827,618.87522828
1659438000,2022-08-02 11:00:00,SHFT/USDT,0.0241,0.0242,0.0239,0.0242,19014.971,459.07738499
1659434400,2022-08-02 10:00:00,SHFT/USDT,0.0237,0.0241,0.0236,0.0241,22155.4407,530.18871773
1659430800,2022-08-02 09:00:00,SHFT/USDT,0.0242,0.0242,0.0236,0.0238,30471.2095,729.56624848
1659427200,2022-08-02 08:00:00,SHFT/USDT,0.0242,0.0244,0.0242,0.0242,35546.5526,863.4437171
1659423600,2022-08-02 07:00:00,SHFT/USDT,0.0241,0.0243,0.0238,0.0243,48561.1987,1166.83196692
1659420000,2022-08-02 06:00:00,SHFT/USDT,0.0242,0.0244,0.024,0.0241,45258.1745,1097.64593168
1659416400,2022-08-02 05:00:00,SHFT/USDT,0.0237,0.0245,0.0236,0.0243,116943.9174,2831.38930467
1659412800,2022-08-02 04:00:00,SHFT/USDT,0.0237,0.0239,0.0235,0.0239,25354.0166,602.90058515
1659409200,2022-08-02 03:00:00,SHFT/USDT,0.0242,0.0243,0.0232,0.0237,164784.7769,3885.20873568
1659405600,2022-08-02 02:00:00,SHFT/USDT,0.0238,0.0242,0.0234,0.0242,205822.7563,4904.45594662
1659402000,2022-08-02 01:00:00,SHFT/USDT,0.0241,0.0241,0.023,0.0238,208937.903,4878.03233122
1659398400,2022-08-02 00:00:00,SHFT/USDT,0.0237,0.0246,0.0236,0.0241,245753.6073,5904.46765053
1659394800,2022-08-01 23:00:00,SHFT/USDT,0.0238,0.024,0.0234,0.0237,255392.6342,6064.65293537
1659391200,2022-08-01 22:00:00,SHFT/USDT,0.0234,0.0239,0.023,0.0238,172706.7221,4067.47890953
1659387600,2022-08-01 21:00:00,SHFT/USDT,0.0241,0.0243,0.0231,0.0235,543257.0333,12681.33735778
1659384000,2022-08-01 20:00:00,SHFT/USDT,0.0241,0.0243,0.0237,0.0241,95168.8874,2293.48619991
1659380400,2022-08-01 19:00:00,SHFT/USDT,0.0238,0.0241,0.0235,0.024,106161.4432,2529.66984206
1659376800,2022-08-01 18:00:00,SHFT/USDT,0.0236,0.024,0.0233,0.024,99913.2602,2371.75573408
1659373200,2022-08-01 17:00:00,SHFT/USDT,0.0241,0.0241,0.0234,0.0237,190144.21,4509.00903102
1659369600,2022-08-01 16:00:00,SHFT/USDT,0.0238,0.0241,0.0234,0.0241,453434.2452,10788.98737623
1659366000,2022-08-01 15:00:00,SHFT/USDT,0.0237,0.0241,0.0231,0.0238,390351.6792,9207.03715208
1659362400,2022-08-01 14:00:00,SHFT/USDT,0.0237,0.0245,0.0235,0.0235,430368.0908,10259.51484376
1659358800,2022-08-01 13:00:00,SHFT/USDT,0.0244,0.0246,0.0237,0.0237,71984.502,1732.39252323
1659355200,2022-08-01 12:00:00,SHFT/USDT,0.025,0.025,0.0242,0.0244,137815.792,3353.18349963
1659351600,2022-08-01 11:00:00,SHFT/USDT,0.0251,0.0253,0.0246,0.0249,21729.5284,542.48221526
1659348000,2022-08-01 10:00:00,SHFT/USDT,0.0252,0.0253,0.0247,0.0251,116235.7904,2915.93190299
1659344400,2022-08-01 09:00:00,SHFT/USDT,0.0257,0.0257,0.0251,0.0252,234288.1711,5929.75196613
1659340800,2022-08-01 08:00:00,SHFT/USDT,0.0263,0.0264,0.0254,0.0257,413662.7009,10689.19679024
1659337200,2022-08-01 07:00:00,SHFT/USDT,0.0259,0.0263,0.0255,0.0263,255255.5097,6648.20902956
1659333600,2022-08-01 06:00:00,SHFT/USDT,0.0255,0.0262,0.0252,0.026,161918.5063,4167.38382596
1659330000,2022-08-01 05:00:00,SHFT/USDT,0.0252,0.0258,0.0252,0.0254,131529.9914,3351.09225727
1659326400,2022-08-01 04:00:00,SHFT/USDT,0.0244,0.0254,0.0243,0.0252,393348.0226,9808.29081292
1659322800,2022-08-01 03:00:00,SHFT/USDT,0.0248,0.0248,0.0239,0.0243,284676.6441,6910.53879296
1659319200,2022-08-01 02:00:00,SHFT/USDT,0.0247,0.0249,0.0245,0.0248,96076.1707,2383.02394463
1659315600,2022-08-01 01:00:00,SHFT/USDT,0.0247,0.025,0.0243,0.0247,92682.6178,2280.17320161
1659312000,2022-08-01 00:00:00,SHFT/USDT,0.0244,0.0248,0.0244,0.0248,64775.459,1594.70706689
1659308400,2022-07-31 23:00:00,SHFT/USDT,0.0239,0.0243,0.0235,0.0243,179502.5937,4317.80714783
1659304800,2022-07-31 22:00:00,SHFT/USDT,0.0248,0.0252,0.0235,0.0238,902509.5518,21850.39098075
1659301200,2022-07-31 21:00:00,SHFT/USDT,0.025,0.025,0.0243,0.0248,205674.8084,5074.3029626
1659297600,2022-07-31 20:00:00,SHFT/USDT,0.0237,0.025,0.0235,0.0249,522988.2119,12606.71199962
1659294000,2022-07-31 19:00:00,SHFT/USDT,0.0251,0.0257,0.0237,0.0238,642509.3979,15878.47276377
1659290400,2022-07-31 18:00:00,SHFT/USDT,0.0259,0.0263,0.0243,0.0251,766669.7856,19363.773721
1659286800,2022-07-31 17:00:00,SHFT/USDT,0.0256,0.026,0.025,0.026,268374.5981,6849.30214393
1659283200,2022-07-31 16:00:00,SHFT/USDT,0.0258,0.026,0.0254,0.0257,205599.2143,5324.81361779
1659279600,2022-07-31 15:00:00,SHFT/USDT,0.0257,0.0259,0.0252,0.0257,123602.9112,3163.5553082
1659276000,2022-07-31 14:00:00,SHFT/USDT,0.0252,0.0258,0.0252,0.0257,140499.4767,3586.61768007
1659272400,2022-07-31 13:00:00,SHFT/USDT,0.025,0.0254,0.0249,0.0252,244379.2827,6153.41538783
1659268800,2022-07-31 12:00:00,SHFT/USDT,0.025,0.025,0.0247,0.025,103616.6693,2580.98461473
1659265200,2022-07-31 11:00:00,SHFT/USDT,0.0252,0.0253,0.0244,0.0249,263384.1813,6545.86149056
1659261600,2022-07-31 10:00:00,SHFT/USDT,0.025,0.0253,0.0243,0.0253,156833.7023,3901.92163926
1659258000,2022-07-31 09:00:00,SHFT/USDT,0.0255,0.0255,0.0247,0.025,344240.6914,8647.8627927
1659254400,2022-07-31 08:00:00,SHFT/USDT,0.0249,0.0255,0.0245,0.0255,454220.8036,11425.50749603
1659250800,2022-07-31 07:00:00,SHFT/USDT,0.0241,0.025,0.024,0.025,344674.5166,8408.15164727
1659247200,2022-07-31 06:00:00,SHFT/USDT,0.0235,0.0242,0.0233,0.024,294010.7289,6996.51834495
1659243600,2022-07-31 05:00:00,SHFT/USDT,0.0232,0.0235,0.0231,0.0235,100394.658,2343.35185931
1659240000,2022-07-31 04:00:00,SHFT/USDT,0.0238,0.0238,0.0228,0.0232,739854.6414,17088.58323771
1659236400,2022-07-31 03:00:00,SHFT/USDT,0.0237,0.0239,0.0234,0.0238,88407.42,2107.19308074
1659232800,2022-07-31 02:00:00,SHFT/USDT,0.0237,0.0239,0.0234,0.0239,122501.7402,2915.39296563
1659229200,2022-07-31 01:00:00,SHFT/USDT,0.0246,0.0246,0.0233,0.0236,570289.9833,13476.65540016
