https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LITH,Volume USDT
1659700800,2022-08-05 12:00:00,LITH/USDT,0.001782,0.001802,0.001772,0.001801,1954870.5287,3494.8812537553
1659697200,2022-08-05 11:00:00,LITH/USDT,0.001794,0.001798,0.00177,0.001782,2280334.4503,4075.3712490989
1659693600,2022-08-05 10:00:00,LITH/USDT,0.001772,0.00181,0.001772,0.001792,2223880.16,4007.0955685967
1659690000,2022-08-05 09:00:00,LITH/USDT,0.001775,0.001779,0.001749,0.001771,1853672.4792,3275.1080144751
1659686400,2022-08-05 08:00:00,LITH/USDT,0.001801,0.00183,0.001769,0.001776,1763089.9022,3158.4058670705
1659682800,2022-08-05 07:00:00,LITH/USDT,0.001813,0.001823,0.001768,0.0018,2441389.8791,4412.737183048
1659679200,2022-08-05 06:00:00,LITH/USDT,0.001795,0.00182,0.00179,0.001813,1586637.0663,2868.0089654622
1659675600,2022-08-05 05:00:00,LITH/USDT,0.001747,0.001803,0.001733,0.001795,2831555.064,4979.8027161261
1659672000,2022-08-05 04:00:00,LITH/USDT,0.001743,0.001753,0.001731,0.001748,1801310.6877,3135.1216410204
1659668400,2022-08-05 03:00:00,LITH/USDT,0.001765,0.001772,0.001743,0.001747,1331588.5786,2345.3004452257
1659664800,2022-08-05 02:00:00,LITH/USDT,0.001766,0.001809,0.001735,0.001765,3971802.8543,6980.359681499
1659661200,2022-08-05 01:00:00,LITH/USDT,0.001764,0.001776,0.00174,0.001766,2499366.8086,4404.2279494363
1659657600,2022-08-05 00:00:00,LITH/USDT,0.001809,0.001811,0.001755,0.001765,2610665.0293,4647.06580049
1659654000,2022-08-04 23:00:00,LITH/USDT,0.0018,0.001825,0.00178,0.001809,2209336.0503,3979.0255058128
1659650400,2022-08-04 22:00:00,LITH/USDT,0.001799,0.001815,0.001763,0.0018,4181793.2772,7436.2715372367
1659646800,2022-08-04 21:00:00,LITH/USDT,0.0017,0.0018,0.0017,0.00178,9395744.1066,16537.5925685488
1659643200,2022-08-04 20:00:00,LITH/USDT,0.001698,0.001699,0.001672,0.001699,960005.7168,1624.924188378
1659639600,2022-08-04 19:00:00,LITH/USDT,0.001656,0.001706,0.001646,0.001698,6307123.4364,10713.7033084863
1659636000,2022-08-04 18:00:00,LITH/USDT,0.001664,0.001668,0.001655,0.001655,237182.0769,394.7760779803
1659632400,2022-08-04 17:00:00,LITH/USDT,0.001653,0.001669,0.001645,0.001651,260214.3708,430.5250459015
1659628800,2022-08-04 16:00:00,LITH/USDT,0.001643,0.001654,0.001643,0.001651,1172717.8179,1934.3962076884
1659625200,2022-08-04 15:00:00,LITH/USDT,0.001661,0.001681,0.00163,0.001652,2721802.1187,4495.6399083098
1659621600,2022-08-04 14:00:00,LITH/USDT,0.001679,0.001688,0.00163,0.00166,2536515.0068,4161.4248090661
1659618000,2022-08-04 13:00:00,LITH/USDT,0.001694,0.001694,0.001671,0.001686,290380.8159,489.3865726274
1659614400,2022-08-04 12:00:00,LITH/USDT,0.001691,0.001692,0.001676,0.001689,905292.9787,1529.4776016226
1659610800,2022-08-04 11:00:00,LITH/USDT,0.001703,0.001704,0.001678,0.001691,2041162.8382,3456.3049047125
1659607200,2022-08-04 10:00:00,LITH/USDT,0.00169,0.001742,0.001673,0.001703,5279751.6678,9035.8250413118
1659603600,2022-08-04 09:00:00,LITH/USDT,0.00166,0.001699,0.00166,0.00169,4431575.4006,7474.5835374713
1659600000,2022-08-04 08:00:00,LITH/USDT,0.001674,0.001674,0.001644,0.00165,119303.9255,198.0469908713
1659596400,2022-08-04 07:00:00,LITH/USDT,0.001674,0.001676,0.001674,0.001674,81592.8016,136.5867279888
1659592800,2022-08-04 06:00:00,LITH/USDT,0.001638,0.001675,0.001636,0.001674,633507.4484,1051.9209493919
1659589200,2022-08-04 05:00:00,LITH/USDT,0.001646,0.001662,0.001632,0.001632,101632.4985,166.6133087154
1659585600,2022-08-04 04:00:00,LITH/USDT,0.001667,0.001669,0.001655,0.001655,1277.1969,2.1219826501
1659582000,2022-08-04 03:00:00,LITH/USDT,0.001638,0.001666,0.001637,0.001666,132095.5094,219.0199681514
1659578400,2022-08-04 02:00:00,LITH/USDT,0.001665,0.001665,0.001631,0.001631,1683659.0248,2749.0799180203
1659574800,2022-08-04 01:00:00,LITH/USDT,0.001668,0.001668,0.001646,0.001661,116805.3638,193.2322266791
1659571200,2022-08-04 00:00:00,LITH/USDT,0.001642,0.001669,0.001642,0.001669,246226.4538,408.0900095687
1659567600,2022-08-03 23:00:00,LITH/USDT,0.001649,0.001652,0.001636,0.001652,50734.785,83.1552598643
1659564000,2022-08-03 22:00:00,LITH/USDT,0.001649,0.001649,0.001635,0.001649,468333.2207,767.9339641189
1659560400,2022-08-03 21:00:00,LITH/USDT,0.001649,0.001664,0.001645,0.001645,14374.6637,23.7183086354
1659556800,2022-08-03 20:00:00,LITH/USDT,0.001669,0.001669,0.001669,0.001669,0,0
1659553200,2022-08-03 19:00:00,LITH/USDT,0.001663,0.001669,0.00164,0.001669,83545.1999,137.979332016
1659549600,2022-08-03 18:00:00,LITH/USDT,0.001652,0.001677,0.00165,0.001677,66271.1073,111.0311182573
1659546000,2022-08-03 17:00:00,LITH/USDT,0.001663,0.001673,0.001639,0.001673,184968.3547,305.9006112756
1659542400,2022-08-03 16:00:00,LITH/USDT,0.001649,0.001672,0.00164,0.001663,2052071.8123,3381.8797700643
1659538800,2022-08-03 15:00:00,LITH/USDT,0.001651,0.001656,0.001636,0.001646,2213798.0567,3638.2500085799
1659535200,2022-08-03 14:00:00,LITH/USDT,0.001638,0.001658,0.00163,0.001648,1349174.0192,2223.3782217654
1659531600,2022-08-03 13:00:00,LITH/USDT,0.001656,0.001662,0.001639,0.001657,299252.5379,492.3637039395
1659528000,2022-08-03 12:00:00,LITH/USDT,0.001645,0.001656,0.001644,0.001656,16585.4238,27.3635189857
1659524400,2022-08-03 11:00:00,LITH/USDT,0.001655,0.001656,0.001642,0.001655,941847.0447,1553.7742714731
1659520800,2022-08-03 10:00:00,LITH/USDT,0.001657,0.001659,0.001653,0.001655,851519.9484,1408.923906544
1659517200,2022-08-03 09:00:00,LITH/USDT,0.001665,0.001665,0.001656,0.001657,708520.4526,1177.0445779555
1659513600,2022-08-03 08:00:00,LITH/USDT,0.001659,0.001669,0.001659,0.001661,1005180.6875,1671.6426178908
1659510000,2022-08-03 07:00:00,LITH/USDT,0.001659,0.001662,0.001652,0.001659,859572.9,1426.0847081
1659506400,2022-08-03 06:00:00,LITH/USDT,0.001649,0.001682,0.001632,0.001659,1123205.1315,1869.4326756564
1659502800,2022-08-03 05:00:00,LITH/USDT,0.001636,0.001642,0.00163,0.001635,621485.5933,1019.325352087
1659499200,2022-08-03 04:00:00,LITH/USDT,0.00164,0.00164,0.001632,0.001632,69757.8762,113.889401969
1659495600,2022-08-03 03:00:00,LITH/USDT,0.001655,0.001659,0.001631,0.00164,645280.3807,1061.9256197673
1659492000,2022-08-03 02:00:00,LITH/USDT,0.001655,0.00167,0.001655,0.00167,59384.2006,99.1465932025
1659488400,2022-08-03 01:00:00,LITH/USDT,0.001655,0.001655,0.001655,0.001655,323.714,0.53574667
1659484800,2022-08-03 00:00:00,LITH/USDT,0.001684,0.00169,0.001656,0.001656,454563.2427,756.1248212534
1659481200,2022-08-02 23:00:00,LITH/USDT,0.00167,0.001671,0.00167,0.001671,99487.4,166.2307974
1659477600,2022-08-02 22:00:00,LITH/USDT,0.001676,0.001677,0.001671,0.001671,825734.8,1382.233152
1659474000,2022-08-02 21:00:00,LITH/USDT,0.001667,0.001678,0.001665,0.001678,40715.3897,68.2659845005
1659470400,2022-08-02 20:00:00,LITH/USDT,0.001659,0.00168,0.001659,0.00168,47380.4295,79.5318827008
1659466800,2022-08-02 19:00:00,LITH/USDT,0.001658,0.001684,0.001658,0.001659,6414.369,10.7189403419
1659463200,2022-08-02 18:00:00,LITH/USDT,0.001675,0.001675,0.001658,0.001658,429443.2306,718.1535748348
1659459600,2022-08-02 17:00:00,LITH/USDT,0.001656,0.001687,0.001651,0.001675,2626774.5608,4373.7951207359
1659456000,2022-08-02 16:00:00,LITH/USDT,0.001657,0.001661,0.001647,0.001656,1470919.1851,2435.4638496768
1659452400,2022-08-02 15:00:00,LITH/USDT,0.001661,0.001667,0.00165,0.001662,1705660.6381,2832.7396590385
1659448800,2022-08-02 14:00:00,LITH/USDT,0.001657,0.00167,0.001649,0.001661,1315999.9878,2184.6793745649
1659445200,2022-08-02 13:00:00,LITH/USDT,0.001644,0.00167,0.001644,0.001655,2276479.6982,3771.8032614978
1659441600,2022-08-02 12:00:00,LITH/USDT,0.001671,0.001682,0.001644,0.001644,1411355.7451,2364.5455989194
1659438000,2022-08-02 11:00:00,LITH/USDT,0.001651,0.001689,0.001646,0.001673,1317615.8688,2213.0837868755
1659434400,2022-08-02 10:00:00,LITH/USDT,0.001657,0.001661,0.001646,0.001656,2323054.1642,3843.5138833375
1659430800,2022-08-02 09:00:00,LITH/USDT,0.001661,0.001662,0.001654,0.001657,364136.5249,603.7348684838
1659427200,2022-08-02 08:00:00,LITH/USDT,0.001657,0.001661,0.001644,0.001661,1248459.364,2068.2921485989
1659423600,2022-08-02 07:00:00,LITH/USDT,0.001668,0.001668,0.001638,0.001657,3319896.6455,5492.2620381345
1659420000,2022-08-02 06:00:00,LITH/USDT,0.001669,0.001669,0.001658,0.001664,947131.6589,1576.6125798418
1659416400,2022-08-02 05:00:00,LITH/USDT,0.001657,0.001669,0.001657,0.001668,1179741.5383,1961.560150514
1659412800,2022-08-02 04:00:00,LITH/USDT,0.001654,0.001666,0.001644,0.001657,1585039.6498,2624.4605246708
1659409200,2022-08-02 03:00:00,LITH/USDT,0.001674,0.001678,0.001646,0.001646,2426251.0929,4024.2653042491
1659405600,2022-08-02 02:00:00,LITH/USDT,0.001675,0.001682,0.00167,0.001674,1696705.6788,2843.4861203804
1659402000,2022-08-02 01:00:00,LITH/USDT,0.001686,0.001698,0.001655,0.001672,3626222.0974,6093.1672188225
1659398400,2022-08-02 00:00:00,LITH/USDT,0.001675,0.00169,0.001667,0.001687,1320919.9695,2219.2003214742
1659394800,2022-08-01 23:00:00,LITH/USDT,0.001676,0.001683,0.001661,0.001673,1531299.4382,2565.9148916645
1659391200,2022-08-01 22:00:00,LITH/USDT,0.001666,0.00168,0.001663,0.001676,1643796.1094,2743.0610299259
1659387600,2022-08-01 21:00:00,LITH/USDT,0.001667,0.001675,0.001661,0.001666,1259154.1892,2098.76241301
1659384000,2022-08-01 20:00:00,LITH/USDT,0.00166,0.001674,0.001659,0.00167,1445222.474,2411.7804141634
1659380400,2022-08-01 19:00:00,LITH/USDT,0.001675,0.00168,0.00163,0.001659,2375836.8354,3935.9704457013
1659376800,2022-08-01 18:00:00,LITH/USDT,0.00168,0.001684,0.001667,0.001675,1543161.2269,2582.4104790476
1659373200,2022-08-01 17:00:00,LITH/USDT,0.001704,0.001704,0.001659,0.001682,6248849.4228,10442.4068164892
1659369600,2022-08-01 16:00:00,LITH/USDT,0.001728,0.001736,0.0017,0.001717,584933.7338,1005.248158309
1659366000,2022-08-01 15:00:00,LITH/USDT,0.001724,0.001749,0.001686,0.001728,1980437.5385,3395.0394804341
1659362400,2022-08-01 14:00:00,LITH/USDT,0.001716,0.001723,0.001697,0.001723,293860.613,503.4935127902
1659358800,2022-08-01 13:00:00,LITH/USDT,0.001707,0.001707,0.001706,0.001706,111107.9592,189.5546843232
1659355200,2022-08-01 12:00:00,LITH/USDT,0.001732,0.001732,0.001695,0.001717,720455.6311,1225.5792923629
1659351600,2022-08-01 11:00:00,LITH/USDT,0.001739,0.001739,0.001703,0.001733,438449.7385,755.4556480678
1659348000,2022-08-01 10:00:00,LITH/USDT,0.001732,0.001733,0.001732,0.001733,18462.804,31.9924719392
1659344400,2022-08-01 09:00:00,LITH/USDT,0.001732,0.001745,0.001731,0.001731,15349.556,26.6634946487
1659340800,2022-08-01 08:00:00,LITH/USDT,0.001732,0.001739,0.001731,0.001731,16549.737,28.6595925926
1659337200,2022-08-01 07:00:00,LITH/USDT,0.001718,0.001731,0.001718,0.001731,223157.0252,385.9180770112
1659333600,2022-08-01 06:00:00,LITH/USDT,0.00173,0.00173,0.001718,0.001718,6162.6142,10.6059908916
1659330000,2022-08-01 05:00:00,LITH/USDT,0.001749,0.001749,0.001726,0.001726,3411.0477,5.9082136783
1659326400,2022-08-01 04:00:00,LITH/USDT,0.001749,0.001749,0.001749,0.001749,74129.5377,129.6525614373
1659322800,2022-08-01 03:00:00,LITH/USDT,0.001749,0.001749,0.00173,0.00173,83215.9023,144.5798784175
1659319200,2022-08-01 02:00:00,LITH/USDT,0.001725,0.001749,0.001725,0.00173,244599.4091,425.8693727887
1659315600,2022-08-01 01:00:00,LITH/USDT,0.001728,0.001744,0.001728,0.001744,260531.737,452.3446770909
1659312000,2022-08-01 00:00:00,LITH/USDT,0.001738,0.001738,0.001728,0.001731,2235178.901,3877.5282576809
1659308400,2022-07-31 23:00:00,LITH/USDT,0.001735,0.001747,0.001728,0.001737,1775970.5315,3085.2496999724
1659304800,2022-07-31 22:00:00,LITH/USDT,0.001738,0.001739,0.001728,0.001736,914926.0371,1588.3197933984
1659301200,2022-07-31 21:00:00,LITH/USDT,0.001734,0.00174,0.001732,0.001732,1393533.034,2418.1744837324
1659297600,2022-07-31 20:00:00,LITH/USDT,0.001728,0.001737,0.001728,0.001734,234052.1355,404.9541199702
1659294000,2022-07-31 19:00:00,LITH/USDT,0.001722,0.001729,0.001709,0.001709,13732.7908,23.5571017131
1659290400,2022-07-31 18:00:00,LITH/USDT,0.00171,0.001736,0.001699,0.001708,3365027.8041,5740.0997144819
1659286800,2022-07-31 17:00:00,LITH/USDT,0.001723,0.001723,0.001722,0.001722,6439.0497,11.0904001469
1659283200,2022-07-31 16:00:00,LITH/USDT,0.001714,0.001729,0.001702,0.001702,868998.8923,1491.361915417
1659279600,2022-07-31 15:00:00,LITH/USDT,0.001728,0.00173,0.001704,0.001715,453801.8599,778.9775485696
1659276000,2022-07-31 14:00:00,LITH/USDT,0.001697,0.001753,0.001695,0.001741,653440.8746,1120.9823666951
1659272400,2022-07-31 13:00:00,LITH/USDT,0.001716,0.001716,0.001696,0.001696,65753.2851,111.741230729
1659268800,2022-07-31 12:00:00,LITH/USDT,0.001719,0.001721,0.001696,0.001713,557968.5811,953.3815474923
1659265200,2022-07-31 11:00:00,LITH/USDT,0.00171,0.001743,0.00171,0.00172,2828699.3707,4895.9006739647
1659261600,2022-07-31 10:00:00,LITH/USDT,0.001708,0.001722,0.0017,0.00171,1569177.9571,2680.0736778877
1659258000,2022-07-31 09:00:00,LITH/USDT,0.001769,0.00177,0.001698,0.001708,5966085.0446,10180.7652903951
1659254400,2022-07-31 08:00:00,LITH/USDT,0.001764,0.001764,0.001758,0.001758,139940.5572,246.8307595588
1659250800,2022-07-31 07:00:00,LITH/USDT,0.001775,0.00178,0.001775,0.00178,74437.8308,132.4635297356
1659247200,2022-07-31 06:00:00,LITH/USDT,0.001759,0.001763,0.001759,0.001763,167349.6,294.8745768
1659243600,2022-07-31 05:00:00,LITH/USDT,0.001765,0.001772,0.001755,0.001758,999976.7766,1759.2425033568
1659240000,2022-07-31 04:00:00,LITH/USDT,0.001771,0.001771,0.001724,0.001764,1210380.7391,2106.9453899064
1659236400,2022-07-31 03:00:00,LITH/USDT,0.001749,0.001749,0.001749,0.001749,3192.9053,5.5843913697
1659232800,2022-07-31 02:00:00,LITH/USDT,0.001753,0.00177,0.001738,0.001759,637076.2354,1116.1225121561
1659229200,2022-07-31 01:00:00,LITH/USDT,0.001733,0.001772,0.001726,0.001755,3089884.744,5397.3228741258
1659225600,2022-07-31 00:00:00,LITH/USDT,0.001706,0.00175,0.001701,0.001737,1596677.5059,2757.289014859
1659222000,2022-07-30 23:00:00,LITH/USDT,0.001714,0.001719,0.001703,0.001706,1204959.6641,2060.5039009341
1659218400,2022-07-30 22:00:00,LITH/USDT,0.00172,0.00172,0.001714,0.001714,57089.3588,97.9157874308
1659214800,2022-07-30 21:00:00,LITH/USDT,0.001732,0.001752,0.001715,0.001728,1253755.7462,2170.2683291515
1659211200,2022-07-30 20:00:00,LITH/USDT,0.001721,0.00175,0.001706,0.001733,1727336.515,2983.3059860842
1659207600,2022-07-30 19:00:00,LITH/USDT,0.001753,0.001753,0.0017,0.001727,960220.1121,1661.3907653833
1659204000,2022-07-30 18:00:00,LITH/USDT,0.001765,0.001775,0.001725,0.001753,3624524.3483,6329.4930877555
1659200400,2022-07-30 17:00:00,LITH/USDT,0.001782,0.001785,0.001761,0.001761,3229562.8382,5717.6640750887
1659196800,2022-07-30 16:00:00,LITH/USDT,0.001783,0.001787,0.00177,0.001787,1808308.8619,3217.5163023577
1659193200,2022-07-30 15:00:00,LITH/USDT,0.001778,0.001785,0.001772,0.001785,1397519.7812,2483.840031985
1659189600,2022-07-30 14:00:00,LITH/USDT,0.001806,0.001825,0.001762,0.001779,3055387.9723,5448.1583963633
1659186000,2022-07-30 13:00:00,LITH/USDT,0.001793,0.001825,0.001793,0.001824,71432.2761,130.2049018935
1659182400,2022-07-30 12:00:00,LITH/USDT,0.001799,0.001815,0.001793,0.001793,308575.9722,556.0866136521
1659178800,2022-07-30 11:00:00,LITH/USDT,0.001823,0.001825,0.001798,0.001798,34337.1531,61.879184818
1659175200,2022-07-30 10:00:00,LITH/USDT,0.001806,0.001839,0.001798,0.001819,2127764.9818,3864.5102889289
1659171600,2022-07-30 09:00:00,LITH/USDT,0.001799,0.001826,0.001799,0.001805,1387133.8672,2514.4614713646
1659168000,2022-07-30 08:00:00,LITH/USDT,0.001794,0.001802,0.001787,0.001796,1947383.6066,3498.3048536498
1659164400,2022-07-30 07:00:00,LITH/USDT,0.001788,0.001812,0.001771,0.001793,1751322.9006,3148.4180005297
1659160800,2022-07-30 06:00:00,LITH/USDT,0.001773,0.001786,0.001768,0.001771,42120.3051,74.6021954978
1659157200,2022-07-30 05:00:00,LITH/USDT,0.001778,0.001789,0.001778,0.001788,59734.6947,106.4543016148
1659153600,2022-07-30 04:00:00,LITH/USDT,0.001788,0.001789,0.001764,0.001764,99876.0397,177.7626458752
1659150000,2022-07-30 03:00:00,LITH/USDT,0.001784,0.001789,0.001766,0.001777,1061635.9573,1886.1291731881
1659146400,2022-07-30 02:00:00,LITH/USDT,0.001777,0.001788,0.001766,0.001784,1219275.0982,2167.9081035498
1659142800,2022-07-30 01:00:00,LITH/USDT,0.001768,0.001776,0.001761,0.001774,136795.3307,242.6295970823
1659139200,2022-07-30 00:00:00,LITH/USDT,0.001759,0.001771,0.001759,0.00176,139342.7283,246.5054812291
1659135600,2022-07-29 23:00:00,LITH/USDT,0.001754,0.001758,0.001754,0.001758,13570.7135,23.8164498723
1659132000,2022-07-29 22:00:00,LITH/USDT,0.001739,0.001753,0.001722,0.001753,1202435.7496,2094.0432447041
1659128400,2022-07-29 21:00:00,LITH/USDT,0.001735,0.001742,0.001729,0.001739,1369242.6063,2378.0810031678
1659124800,2022-07-29 20:00:00,LITH/USDT,0.001751,0.001753,0.00169,0.001735,2673898.6706,4619.7972251746
1659121200,2022-07-29 19:00:00,LITH/USDT,0.001754,0.001759,0.00175,0.00175,126958.2489,222.9280421826
1659117600,2022-07-29 18:00:00,LITH/USDT,0.001768,0.001768,0.001754,0.001754,59134.7136,104.1613826071
1659114000,2022-07-29 17:00:00,LITH/USDT,0.001761,0.001761,0.001751,0.001751,713083.3693,1254.5995112443
1659110400,2022-07-29 16:00:00,LITH/USDT,0.001755,0.00177,0.001745,0.001758,414654.4711,729.1974486781
1659106800,2022-07-29 15:00:00,LITH/USDT,0.001752,0.001775,0.001745,0.001755,1601222.5033,2809.7453907751
1659103200,2022-07-29 14:00:00,LITH/USDT,0.001753,0.001767,0.001744,0.001756,2477812.8538,4346.6586403354
1659099600,2022-07-29 13:00:00,LITH/USDT,0.001747,0.001758,0.001747,0.001751,1977741.6958,3462.5432127248
1659096000,2022-07-29 12:00:00,LITH/USDT,0.001757,0.001759,0.001747,0.001747,2007896.1168,3525.0001953511
1659092400,2022-07-29 11:00:00,LITH/USDT,0.001763,0.001765,0.00175,0.001757,2458926.8437,4330.0165036274
1659088800,2022-07-29 10:00:00,LITH/USDT,0.001757,0.001779,0.001752,0.001764,2841252.5733,5004.902164532
1659085200,2022-07-29 09:00:00,LITH/USDT,0.001757,0.00178,0.001757,0.00176,1961731.1261,3457.1037711955
1659081600,2022-07-29 08:00:00,LITH/USDT,0.001766,0.001773,0.001746,0.001757,1798258.452,3171.6119697767
1659078000,2022-07-29 07:00:00,LITH/USDT,0.001769,0.001782,0.001763,0.001765,1716842.7408,3038.3218907409
1659074400,2022-07-29 06:00:00,LITH/USDT,0.001759,0.001782,0.001758,0.001782,604779.1856,1064.6733567749
1659070800,2022-07-29 05:00:00,LITH/USDT,0.001793,0.001801,0.001758,0.001759,1542231.723,2739.9256701939
1659067200,2022-07-29 04:00:00,LITH/USDT,0.001756,0.001815,0.001755,0.001788,1857957.1365,3307.1689306616
1659063600,2022-07-29 03:00:00,LITH/USDT,0.001775,0.001777,0.001755,0.001756,1544208.95,2730.0669803917
1659060000,2022-07-29 02:00:00,LITH/USDT,0.001776,0.001785,0.001775,0.001777,742052.1045,1320.1434297618
1659056400,2022-07-29 01:00:00,LITH/USDT,0.001776,0.001788,0.001775,0.001776,2202939.5551,3917.498448939
1659052800,2022-07-29 00:00:00,LITH/USDT,0.001774,0.001781,0.001772,0.001776,2250901.0276,3994.4457919568
1659049200,2022-07-28 23:00:00,LITH/USDT,0.001779,0.001783,0.001773,0.001773,1142528.6387,2029.6994741303
1659045600,2022-07-28 22:00:00,LITH/USDT,0.001778,0.001793,0.001772,0.001779,3289788.4579,5847.9589282259
1659042000,2022-07-28 21:00:00,LITH/USDT,0.001807,0.00181,0.001755,0.001779,3739573.0554,6654.5998737138
1659038400,2022-07-28 20:00:00,LITH/USDT,0.001781,0.00181,0.001771,0.001807,1730622.4888,3112.5918169218
1659034800,2022-07-28 19:00:00,LITH/USDT,0.001777,0.001782,0.001762,0.001778,1780676.9817,3161.7555272802
1659031200,2022-07-28 18:00:00,LITH/USDT,0.001772,0.001782,0.001758,0.001777,1832322.2411,3250.484176593
1659027600,2022-07-28 17:00:00,LITH/USDT,0.001766,0.001781,0.001764,0.001776,1557468.1631,2764.0574674482
1659024000,2022-07-28 16:00:00,LITH/USDT,0.001723,0.00178,0.001721,0.001774,4702996.8575,8287.1956693037
1659020400,2022-07-28 15:00:00,LITH/USDT,0.001707,0.001734,0.001701,0.001731,2142043.1249,3672.7348004203
1659016800,2022-07-28 14:00:00,LITH/USDT,0.001707,0.001725,0.0017,0.001708,1229387.1573,2098.8565753028
1659013200,2022-07-28 13:00:00,LITH/USDT,0.001747,0.001747,0.001705,0.001705,1662428.9019,2864.9213307554
1659009600,2022-07-28 12:00:00,LITH/USDT,0.001725,0.00175,0.001711,0.001729,2860198.719,4945.5643709779
1659006000,2022-07-28 11:00:00,LITH/USDT,0.001721,0.001729,0.001718,0.001729,1101946.5678,1900.6976543739
1659002400,2022-07-28 10:00:00,LITH/USDT,0.001751,0.001756,0.001705,0.001721,2299009.9798,4006.307532308
1658998800,2022-07-28 09:00:00,LITH/USDT,0.001712,0.001759,0.001712,0.001751,2211809.1363,3843.0827216882
1658995200,2022-07-28 08:00:00,LITH/USDT,0.001717,0.001719,0.001708,0.001713,974703.824,1672.4426987789
1658991600,2022-07-28 07:00:00,LITH/USDT,0.001728,0.001736,0.001711,0.001717,2524098.3068,4347.8297494416
1658988000,2022-07-28 06:00:00,LITH/USDT,0.001711,0.00173,0.001705,0.001721,2804146.9729,4811.7212213993
1658984400,2022-07-28 05:00:00,LITH/USDT,0.001709,0.001723,0.001702,0.00171,1955476.5406,3341.5222207251
1658980800,2022-07-28 04:00:00,LITH/USDT,0.00171,0.001715,0.0017,0.00171,2227459.493,3810.8581839724
