https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume BTC
1658628000,2022-07-24 02:00:00,EOS/BTC,0.0000546,0.00005547,0.00005443,0.00005494,2496.171,0.137167280638
1658624400,2022-07-24 01:00:00,EOS/BTC,0.00005185,0.00005609,0.00005181,0.00005481,46938.39706709,2.5783463614532477
1658620800,2022-07-24 00:00:00,EOS/BTC,0.00005182,0.00005198,0.00005158,0.0000518,187.1278,0.00969018039
1658617200,2022-07-23 23:00:00,EOS/BTC,0.00005176,0.00005212,0.00005176,0.00005188,359.8794,0.018713401552
1658613600,2022-07-23 22:00:00,EOS/BTC,0.00005152,0.00005193,0.00005151,0.00005177,538.9487,0.027888602543
1658610000,2022-07-23 21:00:00,EOS/BTC,0.00005144,0.00005152,0.0000513,0.00005149,1561.2518,0.080182443816
1658606400,2022-07-23 20:00:00,EOS/BTC,0.00005119,0.00005145,0.00005116,0.00005143,161.97717553,0.0083155192889549
1658602800,2022-07-23 19:00:00,EOS/BTC,0.00005127,0.00005132,0.00005115,0.00005116,106.6853,0.005463298336
1658599200,2022-07-23 18:00:00,EOS/BTC,0.00005155,0.00005155,0.00005115,0.0000513,283.8273,0.014547303216
1658595600,2022-07-23 17:00:00,EOS/BTC,0.00005177,0.00005182,0.0000514,0.00005148,303.0013,0.015636727669
1658592000,2022-07-23 16:00:00,EOS/BTC,0.00005192,0.00005199,0.00005176,0.00005177,146.33149502,0.0075906101655878
1658588400,2022-07-23 15:00:00,EOS/BTC,0.00005175,0.00005206,0.0000517,0.00005193,6457.62,0.335881502326
1658584800,2022-07-23 14:00:00,EOS/BTC,0.00005165,0.0000518,0.00005152,0.00005172,252.6504,0.013059091581
1658581200,2022-07-23 13:00:00,EOS/BTC,0.0000515,0.00005163,0.00005142,0.00005159,336.1134,0.017308736187
1658577600,2022-07-23 12:00:00,EOS/BTC,0.00005124,0.00005154,0.0000512,0.00005144,307.39245543,0.0158092735499821
1658574000,2022-07-23 11:00:00,EOS/BTC,0.00005134,0.00005144,0.00005098,0.00005134,529.7487,0.02714179615
1658570400,2022-07-23 10:00:00,EOS/BTC,0.00005138,0.00005179,0.00005135,0.0000514,1199.9033,0.061951465075
1658566800,2022-07-23 09:00:00,EOS/BTC,0.00005126,0.00005152,0.00005116,0.00005135,550.1441,0.02825036829
1658563200,2022-07-23 08:00:00,EOS/BTC,0.00005143,0.00005161,0.00005113,0.00005113,891.5875,0.045832272406
1658559600,2022-07-23 07:00:00,EOS/BTC,0.00005188,0.00005189,0.00005134,0.00005138,6515.2841,0.335946295617
1658556000,2022-07-23 06:00:00,EOS/BTC,0.00005159,0.00005208,0.00005139,0.00005179,661.3186,0.034245205159
1658552400,2022-07-23 05:00:00,EOS/BTC,0.00005201,0.00005207,0.00005151,0.00005151,515.2118,0.026651836375
1658548800,2022-07-23 04:00:00,EOS/BTC,0.00005132,0.00005216,0.00005098,0.00005191,2908.6804,0.149855561099
1658545200,2022-07-23 03:00:00,EOS/BTC,0.00005123,0.0000517,0.0000512,0.00005134,1013.2248,0.052137710262
1658541600,2022-07-23 02:00:00,EOS/BTC,0.00005094,0.0000515,0.00005093,0.00005127,444.825,0.022812030982
1658538000,2022-07-23 01:00:00,EOS/BTC,0.00005086,0.000051,0.00005051,0.00005095,449.8203,0.022823786393
1658534400,2022-07-23 00:00:00,EOS/BTC,0.00005181,0.00005184,0.00005067,0.0000509,4481.1714,0.229104758874
1658530800,2022-07-22 23:00:00,EOS/BTC,0.00005204,0.00005337,0.0000516,0.00005171,9185.23517725,0.4786282348199325
1658527200,2022-07-22 22:00:00,EOS/BTC,0.00005202,0.00005229,0.00005173,0.00005206,900.2601,0.046865989405
1658523600,2022-07-22 21:00:00,EOS/BTC,0.00005146,0.0000526,0.00005146,0.00005202,3528.17166251,0.1840705837402316
1658520000,2022-07-22 20:00:00,EOS/BTC,0.0000514,0.00005155,0.00005108,0.00005152,2434.4833,0.125119247779
1658516400,2022-07-22 19:00:00,EOS/BTC,0.00005152,0.00005173,0.00005096,0.00005139,1864.8714,0.095678291433
1658512800,2022-07-22 18:00:00,EOS/BTC,0.00005176,0.0000521,0.00005136,0.00005152,4922.79316087,0.2548470413011906
1658509200,2022-07-22 17:00:00,EOS/BTC,0.0000511,0.0000521,0.00005053,0.00005173,5708.6951,0.294436908344
1658505600,2022-07-22 16:00:00,EOS/BTC,0.00004919,0.00005128,0.00004908,0.00005125,6218.45555422,0.3133472057195576
1658502000,2022-07-22 15:00:00,EOS/BTC,0.00004871,0.0000502,0.00004864,0.00004918,19591.95448031,0.9690594138618628
1658498400,2022-07-22 14:00:00,EOS/BTC,0.0000483,0.00004928,0.00004797,0.00004871,9731.17507954,0.4726473701818002
1658494800,2022-07-22 13:00:00,EOS/BTC,0.00004635,0.00004848,0.00004635,0.0000483,14910.2723,0.713263889522
1658491200,2022-07-22 12:00:00,EOS/BTC,0.00004616,0.00004637,0.00004596,0.00004633,1374.2192,0.063466398388
1658487600,2022-07-22 11:00:00,EOS/BTC,0.00004614,0.00004625,0.00004603,0.00004614,1699.9175,0.078417747419
1658484000,2022-07-22 10:00:00,EOS/BTC,0.00004634,0.00004651,0.00004611,0.00004617,82.7346,0.003833549637
1658480400,2022-07-22 09:00:00,EOS/BTC,0.00004628,0.00004654,0.00004628,0.00004638,11901.1709,0.55365327452
1658476800,2022-07-22 08:00:00,EOS/BTC,0.0000462,0.00004648,0.00004611,0.00004635,1276.8072,0.059066978375
1658473200,2022-07-22 07:00:00,EOS/BTC,0.00004606,0.00004622,0.00004604,0.00004621,1554.9132,0.071732079665
1658469600,2022-07-22 06:00:00,EOS/BTC,0.0000461,0.0000462,0.00004601,0.00004605,270.367,0.012479810277
1658466000,2022-07-22 05:00:00,EOS/BTC,0.00004585,0.0000461,0.0000457,0.00004609,1675.03618436,0.0769352605279734
1658462400,2022-07-22 04:00:00,EOS/BTC,0.00004546,0.00004582,0.00004536,0.00004582,378.3688,0.01727669795
1658458800,2022-07-22 03:00:00,EOS/BTC,0.00004553,0.00004561,0.00004536,0.00004536,826.8572324,0.037630836157764
1658455200,2022-07-22 02:00:00,EOS/BTC,0.00004523,0.00004563,0.00004504,0.0000456,1139.3374,0.051580013079
1658451600,2022-07-22 01:00:00,EOS/BTC,0.00004544,0.00004551,0.00004525,0.00004525,670.47298547,0.0304611820996115
1658448000,2022-07-22 00:00:00,EOS/BTC,0.00004551,0.00004557,0.00004536,0.00004542,71.0155,0.003229314751
1658444400,2022-07-21 23:00:00,EOS/BTC,0.00004541,0.00004559,0.0000454,0.0000454,64.6867,0.002940724324
1658440800,2022-07-21 22:00:00,EOS/BTC,0.00004529,0.00004549,0.00004525,0.00004548,123.599,0.005604771211
1658437200,2022-07-21 21:00:00,EOS/BTC,0.00004546,0.00004554,0.00004526,0.00004533,192.16501292,0.0087219532566636
1658433600,2022-07-21 20:00:00,EOS/BTC,0.0000454,0.0000455,0.00004527,0.00004545,130.6263,0.005935414191
1658430000,2022-07-21 19:00:00,EOS/BTC,0.00004536,0.00004548,0.00004528,0.00004545,424.2010649,0.019253876338652
1658426400,2022-07-21 18:00:00,EOS/BTC,0.00004537,0.00004539,0.00004522,0.00004536,75.1866,0.003410001494
1658422800,2022-07-21 17:00:00,EOS/BTC,0.00004531,0.00004537,0.00004513,0.00004535,127.2476,0.005760282136
1658419200,2022-07-21 16:00:00,EOS/BTC,0.00004516,0.00004529,0.00004496,0.00004529,666.433,0.030123929418
1658415600,2022-07-21 15:00:00,EOS/BTC,0.00004527,0.0000453,0.00004514,0.00004517,4258.26937498,0.1927313608065964
1658412000,2022-07-21 14:00:00,EOS/BTC,0.00004513,0.00004533,0.00004505,0.00004526,157.7034,0.007136246524
1658408400,2022-07-21 13:00:00,EOS/BTC,0.000045,0.00004519,0.00004497,0.00004513,303.0417,0.013653655555
1658404800,2022-07-21 12:00:00,EOS/BTC,0.00004512,0.00004517,0.00004502,0.00004502,100.363,0.004527001463
1658401200,2022-07-21 11:00:00,EOS/BTC,0.00004474,0.00004516,0.00004474,0.00004509,13143.2207,0.593200040946
1658397600,2022-07-21 10:00:00,EOS/BTC,0.00004486,0.00004497,0.00004472,0.00004474,105.7719,0.004737833845
1658394000,2022-07-21 09:00:00,EOS/BTC,0.0000449,0.00004496,0.00004486,0.00004488,636.8243,0.028628107877
1658390400,2022-07-21 08:00:00,EOS/BTC,0.00004483,0.00004493,0.0000447,0.00004491,1614.703,0.072334485161
1658386800,2022-07-21 07:00:00,EOS/BTC,0.0000448,0.00004493,0.0000447,0.00004483,137.6317,0.006175150132
1658383200,2022-07-21 06:00:00,EOS/BTC,0.00004466,0.00004486,0.00004465,0.00004481,2388.1642,0.106935105121
1658379600,2022-07-21 05:00:00,EOS/BTC,0.00004467,0.00004476,0.00004458,0.00004461,370.6172,0.016552429776
1658376000,2022-07-21 04:00:00,EOS/BTC,0.00004459,0.00004467,0.0000443,0.00004464,299.9028,0.013346177652
1658372400,2022-07-21 03:00:00,EOS/BTC,0.00004455,0.00004467,0.00004446,0.00004462,198.894,0.008865562859
1658368800,2022-07-21 02:00:00,EOS/BTC,0.00004465,0.00004469,0.00004425,0.00004463,1458.9781,0.064759650592
1658365200,2022-07-21 01:00:00,EOS/BTC,0.0000448,0.00004488,0.00004461,0.00004463,1195.9814,0.05339282867
1658361600,2022-07-21 00:00:00,EOS/BTC,0.00004473,0.00004492,0.00004462,0.00004488,1333.657,0.059807206082
1658358000,2022-07-20 23:00:00,EOS/BTC,0.0000448,0.00004497,0.00004472,0.00004479,293.8138,0.013171151848
1658354400,2022-07-20 22:00:00,EOS/BTC,0.0000449,0.00004497,0.00004476,0.0000448,121.089,0.005435105035
1658350800,2022-07-20 21:00:00,EOS/BTC,0.00004466,0.00004488,0.00004452,0.00004486,523.7598,0.023394581332
1658347200,2022-07-20 20:00:00,EOS/BTC,0.00004521,0.0000454,0.00004457,0.00004468,2830.3775,0.127407027603
1658343600,2022-07-20 19:00:00,EOS/BTC,0.00004525,0.00004538,0.00004518,0.00004523,237.2274,0.010752040576
1658340000,2022-07-20 18:00:00,EOS/BTC,0.00004525,0.0000454,0.0000451,0.00004533,627.8719,0.028364834463
1658336400,2022-07-20 17:00:00,EOS/BTC,0.0000454,0.00004545,0.00004527,0.0000453,144.586,0.006562649018
1658332800,2022-07-20 16:00:00,EOS/BTC,0.00004544,0.00004556,0.0000451,0.00004543,4000.9629,0.181092724041
1658329200,2022-07-20 15:00:00,EOS/BTC,0.0000455,0.00004563,0.00004522,0.00004541,8377.8926,0.37954981961
1658325600,2022-07-20 14:00:00,EOS/BTC,0.00004532,0.00004575,0.00004524,0.00004555,953.8823,0.043291065523
1658322000,2022-07-20 13:00:00,EOS/BTC,0.0000458,0.0000459,0.00004529,0.00004529,1083.6007,0.049542250976
1658318400,2022-07-20 12:00:00,EOS/BTC,0.00004554,0.00004589,0.00004533,0.00004589,5740.51004229,0.2618925877106881
1658314800,2022-07-20 11:00:00,EOS/BTC,0.00004579,0.00004579,0.0000455,0.00004554,322.8295,0.014719320738
1658311200,2022-07-20 10:00:00,EOS/BTC,0.00004547,0.00004585,0.00004536,0.0000458,1599.8966,0.072821494238
1658307600,2022-07-20 09:00:00,EOS/BTC,0.00004521,0.00004563,0.00004487,0.0000455,25133.7947,1.133016261327
1658304000,2022-07-20 08:00:00,EOS/BTC,0.00004585,0.00004585,0.00004514,0.00004522,5760.3499,0.261588956873
1658300400,2022-07-20 07:00:00,EOS/BTC,0.00004602,0.00004615,0.00004585,0.00004592,905.7923,0.041719123937
1658296800,2022-07-20 06:00:00,EOS/BTC,0.0000464,0.00004651,0.00004588,0.00004589,1611.0956922,0.07435172667464
1658293200,2022-07-20 05:00:00,EOS/BTC,0.00004634,0.00004644,0.00004631,0.00004639,2435.3601,0.112916689411
1658289600,2022-07-20 04:00:00,EOS/BTC,0.0000462,0.00004636,0.00004617,0.00004633,684.3983,0.0316935225
1658286000,2022-07-20 03:00:00,EOS/BTC,0.00004606,0.00004631,0.00004605,0.00004627,4815.6214,0.222661584594
1658282400,2022-07-20 02:00:00,EOS/BTC,0.00004621,0.00004627,0.00004599,0.00004605,792.6623,0.036507770363
1658278800,2022-07-20 01:00:00,EOS/BTC,0.0000461,0.00004632,0.00004606,0.00004624,1938.6408,0.089696541793
1658275200,2022-07-20 00:00:00,EOS/BTC,0.00004602,0.00004616,0.00004565,0.0000461,2448.1267,0.112408809764
1658271600,2022-07-19 23:00:00,EOS/BTC,0.00004589,0.00004644,0.00004589,0.00004601,11616.6623,0.538171023622
1658268000,2022-07-19 22:00:00,EOS/BTC,0.00004592,0.00004613,0.00004585,0.00004591,598.1683,0.027526676653
1658264400,2022-07-19 21:00:00,EOS/BTC,0.00004617,0.0000462,0.00004566,0.00004585,633.9009,0.029050559954
1658260800,2022-07-19 20:00:00,EOS/BTC,0.00004586,0.00004626,0.0000458,0.00004614,578.5494,0.026672725234
1658257200,2022-07-19 19:00:00,EOS/BTC,0.00004594,0.00004606,0.00004565,0.00004587,533.5363,0.024455073504
1658253600,2022-07-19 18:00:00,EOS/BTC,0.00004588,0.00004608,0.00004576,0.00004594,574.9018,0.026347871371
1658250000,2022-07-19 17:00:00,EOS/BTC,0.00004629,0.00004636,0.00004589,0.00004589,548.8664,0.025289716656
1658246400,2022-07-19 16:00:00,EOS/BTC,0.00004602,0.00004656,0.00004601,0.00004627,2494.6901,0.115519288005
1658242800,2022-07-19 15:00:00,EOS/BTC,0.00004686,0.00004686,0.00004581,0.00004602,7358.5242,0.338821516136
1658239200,2022-07-19 14:00:00,EOS/BTC,0.00004753,0.00004764,0.0000469,0.0000469,285.8553,0.013540239486
1658235600,2022-07-19 13:00:00,EOS/BTC,0.00004777,0.0000478,0.00004749,0.00004749,1695.3006,0.080862241104
1658232000,2022-07-19 12:00:00,EOS/BTC,0.00004747,0.00004777,0.00004747,0.00004777,224.0848,0.010682857764
1658228400,2022-07-19 11:00:00,EOS/BTC,0.00004744,0.00004752,0.00004721,0.0000475,602.3315,0.028535425623
1658224800,2022-07-19 10:00:00,EOS/BTC,0.00004739,0.0000475,0.00004725,0.00004743,525.1241,0.024862687913
1658221200,2022-07-19 09:00:00,EOS/BTC,0.00004744,0.00004747,0.0000473,0.00004737,28.9057,0.001369536536
1658217600,2022-07-19 08:00:00,EOS/BTC,0.00004724,0.00004755,0.00004717,0.00004743,2757.8439,0.130866590049
1658214000,2022-07-19 07:00:00,EOS/BTC,0.00004737,0.00004742,0.00004722,0.00004723,951.75755432,0.0451017628568792
1658210400,2022-07-19 06:00:00,EOS/BTC,0.00004714,0.0000474,0.00004708,0.0000474,300.1358,0.014195465457
1658206800,2022-07-19 05:00:00,EOS/BTC,0.00004728,0.00004746,0.00004704,0.00004707,596.495,0.028199377403
1658203200,2022-07-19 04:00:00,EOS/BTC,0.00004716,0.00004734,0.00004706,0.00004728,135.5836,0.00641231301
1658199600,2022-07-19 03:00:00,EOS/BTC,0.00004714,0.0000473,0.00004707,0.00004715,407.7799,0.019243172696
1658196000,2022-07-19 02:00:00,EOS/BTC,0.00004709,0.00004716,0.00004692,0.00004709,166.4353,0.007835016154
1658192400,2022-07-19 01:00:00,EOS/BTC,0.00004713,0.00004723,0.00004699,0.00004709,227.2133,0.01070819911
1658188800,2022-07-19 00:00:00,EOS/BTC,0.00004701,0.00004724,0.00004662,0.00004709,742.2459,0.034859955049
1658185200,2022-07-18 23:00:00,EOS/BTC,0.0000478,0.00004785,0.0000469,0.00004701,481.4268,0.022812336485
1658181600,2022-07-18 22:00:00,EOS/BTC,0.00004755,0.00004777,0.00004744,0.00004777,214.2249,0.010203228489
1658178000,2022-07-18 21:00:00,EOS/BTC,0.00004764,0.00004767,0.00004734,0.00004745,178.8532,0.00848815529
1658174400,2022-07-18 20:00:00,EOS/BTC,0.00004744,0.00004764,0.0000474,0.00004757,659.0819,0.031277559259
1658170800,2022-07-18 19:00:00,EOS/BTC,0.00004712,0.0000475,0.0000471,0.00004749,1033.3399,0.048975777097
1658167200,2022-07-18 18:00:00,EOS/BTC,0.00004718,0.00004729,0.00004717,0.00004719,109.5019,0.005170133375
1658163600,2022-07-18 17:00:00,EOS/BTC,0.00004735,0.00004735,0.00004708,0.00004723,1979.70166107,0.0935807903838482
1658160000,2022-07-18 16:00:00,EOS/BTC,0.0000469,0.00004742,0.00004681,0.00004734,2053.4736,0.096495011485
1658156400,2022-07-18 15:00:00,EOS/BTC,0.00004734,0.00004741,0.0000469,0.0000469,8088.8352,0.381023275849
1658152800,2022-07-18 14:00:00,EOS/BTC,0.00004745,0.00004753,0.00004731,0.00004731,60.0477,0.002846077716
1658149200,2022-07-18 13:00:00,EOS/BTC,0.00004727,0.0000475,0.00004727,0.00004747,5136.2759,0.243560086087
1658145600,2022-07-18 12:00:00,EOS/BTC,0.00004723,0.00004745,0.00004723,0.00004739,338.7777,0.016059797108
1658142000,2022-07-18 11:00:00,EOS/BTC,0.00004732,0.0000475,0.0000472,0.00004727,1538.2024,0.072892274754
1658138400,2022-07-18 10:00:00,EOS/BTC,0.00004727,0.00004747,0.0000472,0.00004734,1734.6796,0.082234524488
1658134800,2022-07-18 09:00:00,EOS/BTC,0.00004709,0.00004731,0.00004701,0.00004725,283.9121,0.013423923915
1658131200,2022-07-18 08:00:00,EOS/BTC,0.00004728,0.0000473,0.00004697,0.00004703,2847.9679,0.134248711657
1658127600,2022-07-18 07:00:00,EOS/BTC,0.0000473,0.00004748,0.00004718,0.00004726,1278.4941,0.060538052004
1658124000,2022-07-18 06:00:00,EOS/BTC,0.00004744,0.00004752,0.00004684,0.0000473,1455.0663,0.068772466858
1658120400,2022-07-18 05:00:00,EOS/BTC,0.0000479,0.00004803,0.00004742,0.00004742,1583.5048,0.075513361375
1658116800,2022-07-18 04:00:00,EOS/BTC,0.00004793,0.00004793,0.00004777,0.00004788,306.2303,0.014645094836
1658113200,2022-07-18 03:00:00,EOS/BTC,0.00004791,0.00004803,0.00004782,0.00004789,369.2515,0.017710040945
1658109600,2022-07-18 02:00:00,EOS/BTC,0.00004787,0.00004826,0.00004787,0.00004791,2815.326,0.135364560896
1658106000,2022-07-18 01:00:00,EOS/BTC,0.00004753,0.00004797,0.00004749,0.00004788,5763.5614,0.275531080372
1658102400,2022-07-18 00:00:00,EOS/BTC,0.00004736,0.00004756,0.00004724,0.00004752,28.8717,0.001369836379
1658098800,2022-07-17 23:00:00,EOS/BTC,0.00004748,0.00004762,0.0000473,0.00004732,271.1326,0.012883848189
1658095200,2022-07-17 22:00:00,EOS/BTC,0.00004741,0.00004749,0.00004736,0.00004749,206.2269,0.009787160566
1658091600,2022-07-17 21:00:00,EOS/BTC,0.00004722,0.00004746,0.00004718,0.00004742,613.8514,0.029093033376
1658088000,2022-07-17 20:00:00,EOS/BTC,0.00004715,0.00004725,0.00004705,0.00004725,64.2643,0.003033121844
1658084400,2022-07-17 19:00:00,EOS/BTC,0.00004702,0.00004723,0.00004698,0.00004715,1298.7167,0.061256230754
1658080800,2022-07-17 18:00:00,EOS/BTC,0.00004681,0.00004715,0.00004678,0.00004703,2306.8463,0.108439398727
1658077200,2022-07-17 17:00:00,EOS/BTC,0.00004677,0.00004715,0.00004673,0.00004684,447.2585,0.021044259058
1658073600,2022-07-17 16:00:00,EOS/BTC,0.00004685,0.00004705,0.0000466,0.00004669,971.9677,0.045528091153
1658070000,2022-07-17 15:00:00,EOS/BTC,0.00004688,0.00004692,0.00004673,0.00004686,1634.7477,0.076468995757
1658066400,2022-07-17 14:00:00,EOS/BTC,0.00004677,0.00004696,0.00004668,0.00004676,349.1281,0.016358426484
1658062800,2022-07-17 13:00:00,EOS/BTC,0.00004656,0.00004681,0.00004649,0.0000467,2333.4577,0.109033110992
1658059200,2022-07-17 12:00:00,EOS/BTC,0.00004658,0.00004667,0.00004652,0.00004652,1018.8251,0.047505756528
1658055600,2022-07-17 11:00:00,EOS/BTC,0.00004654,0.0000467,0.00004654,0.00004658,295.9017,0.013802086161
1658052000,2022-07-17 10:00:00,EOS/BTC,0.00004709,0.00004714,0.00004651,0.00004653,643.1533,0.030011435317
1658048400,2022-07-17 09:00:00,EOS/BTC,0.00004711,0.00004722,0.00004705,0.00004712,36.77336837,0.0017355442476966
1658044800,2022-07-17 08:00:00,EOS/BTC,0.00004718,0.0000473,0.00004703,0.0000471,146.351,0.006906577539
1658041200,2022-07-17 07:00:00,EOS/BTC,0.00004748,0.00004748,0.00004719,0.00004719,597.5904,0.028268651786
1658037600,2022-07-17 06:00:00,EOS/BTC,0.00004737,0.00004774,0.00004733,0.00004742,1690.2407,0.080637402923
1658034000,2022-07-17 05:00:00,EOS/BTC,0.00004724,0.00004746,0.00004721,0.00004733,905.5243,0.042937282169
1658030400,2022-07-17 04:00:00,EOS/BTC,0.00004718,0.0000473,0.0000471,0.00004723,381.8285,0.018025779036
1658026800,2022-07-17 03:00:00,EOS/BTC,0.00004718,0.0000473,0.00004698,0.00004717,111.24325291,0.0052476933139975
1658023200,2022-07-17 02:00:00,EOS/BTC,0.00004722,0.00004726,0.00004714,0.00004718,270.514,0.012770469245
1658019600,2022-07-17 01:00:00,EOS/BTC,0.00004715,0.00004725,0.00004702,0.00004722,187.6922,0.008861350574
1658016000,2022-07-17 00:00:00,EOS/BTC,0.00004757,0.00004767,0.00004717,0.00004719,353.871,0.016756443772
1658012400,2022-07-16 23:00:00,EOS/BTC,0.00004735,0.00004758,0.00004731,0.00004753,506.2014,0.024011259522
1658008800,2022-07-16 22:00:00,EOS/BTC,0.00004711,0.00004742,0.00004711,0.00004742,36.179,0.001708451845
1658005200,2022-07-16 21:00:00,EOS/BTC,0.00004721,0.00004731,0.00004702,0.00004704,52.3991,0.00247400124
1658001600,2022-07-16 20:00:00,EOS/BTC,0.00004705,0.0000474,0.00004705,0.00004724,77.0982,0.003646617968
1657998000,2022-07-16 19:00:00,EOS/BTC,0.00004702,0.0000471,0.00004692,0.00004705,633.8158,0.029805354711
1657994400,2022-07-16 18:00:00,EOS/BTC,0.00004709,0.00004728,0.00004694,0.00004704,863.8542,0.040678803185
1657990800,2022-07-16 17:00:00,EOS/BTC,0.000047,0.0000472,0.000047,0.00004707,115.45835645,0.005438026729924
1657987200,2022-07-16 16:00:00,EOS/BTC,0.00004671,0.00004757,0.0000467,0.0000471,2974.46740339,0.139993199874669
1657983600,2022-07-16 15:00:00,EOS/BTC,0.00004673,0.00004673,0.00004662,0.00004666,798.8626,0.037261071855
1657980000,2022-07-16 14:00:00,EOS/BTC,0.00004674,0.00004678,0.00004667,0.00004676,61.1411,0.002858269743
1657976400,2022-07-16 13:00:00,EOS/BTC,0.00004679,0.00004681,0.00004672,0.00004672,15.6203,0.000730309992
1657972800,2022-07-16 12:00:00,EOS/BTC,0.00004669,0.00004681,0.00004667,0.00004677,97.2416,0.004547439329
1657969200,2022-07-16 11:00:00,EOS/BTC,0.00004654,0.00004677,0.00004654,0.00004668,832.4907,0.038874603433
1657965600,2022-07-16 10:00:00,EOS/BTC,0.00004657,0.00004664,0.00004652,0.00004656,140.5025,0.006547759094
1657962000,2022-07-16 09:00:00,EOS/BTC,0.00004656,0.0000467,0.00004656,0.0000466,27.4259,0.001278948884
1657958400,2022-07-16 08:00:00,EOS/BTC,0.00004643,0.00004663,0.00004639,0.00004659,907.0662,0.04221212325
1657954800,2022-07-16 07:00:00,EOS/BTC,0.00004662,0.00004669,0.00004641,0.00004645,462.6126,0.02152574871
1657951200,2022-07-16 06:00:00,EOS/BTC,0.00004665,0.00004669,0.00004654,0.00004663,155.121,0.00723236635
1657947600,2022-07-16 05:00:00,EOS/BTC,0.00004672,0.0000468,0.00004668,0.00004669,205.2177,0.009587061278
1657944000,2022-07-16 04:00:00,EOS/BTC,0.00004674,0.00004676,0.00004661,0.00004675,874.301,0.040833682289
1657940400,2022-07-16 03:00:00,EOS/BTC,0.00004667,0.00004673,0.0000466,0.00004671,11.3507,0.000529756888
1657936800,2022-07-16 02:00:00,EOS/BTC,0.00004666,0.00004672,0.00004654,0.0000467,38.7564,0.001807175761
1657933200,2022-07-16 01:00:00,EOS/BTC,0.00004658,0.00004664,0.00004656,0.00004662,4.0631,0.00018937753
1657929600,2022-07-16 00:00:00,EOS/BTC,0.00004682,0.00004682,0.00004656,0.00004661,100.80126932,0.0047025151586984
1657926000,2022-07-15 23:00:00,EOS/BTC,0.0000469,0.00004694,0.0000467,0.00004678,93.01516492,0.0043543189235544
1657922400,2022-07-15 22:00:00,EOS/BTC,0.00004683,0.0000469,0.00004664,0.00004689,127.1486,0.005955454798
