https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DGB,Volume BTC
1660068000,2022-08-09 18:00:00,DGB/BTC,0.0000005879,0.0000005879,0.0000005773,0.0000005818,14645.2927,0.00848274256968
1660064400,2022-08-09 17:00:00,DGB/BTC,0.0000005942,0.0000006072,0.0000005742,0.000000587,169387.3566,0.09968944905124
1660060800,2022-08-09 16:00:00,DGB/BTC,0.0000005775,0.0000005983,0.0000005766,0.0000005983,48761.0616,0.02889382926841
1660057200,2022-08-09 15:00:00,DGB/BTC,0.0000005693,0.0000005898,0.0000005686,0.0000005786,61229.9971,0.03552694159874
1660053600,2022-08-09 14:00:00,DGB/BTC,0.000000574,0.0000005756,0.000000561,0.0000005671,39861.148,0.02255211066994
1660050000,2022-08-09 13:00:00,DGB/BTC,0.0000005698,0.0000005756,0.0000005682,0.0000005725,31853.1316,0.01812340336284
1660046400,2022-08-09 12:00:00,DGB/BTC,0.0000005877,0.0000005903,0.0000005694,0.0000005705,71954.6355,0.04189733504683
1660042800,2022-08-09 11:00:00,DGB/BTC,0.0000005804,0.0000005878,0.0000005787,0.0000005851,29801.9019,0.01739390067187
1660039200,2022-08-09 10:00:00,DGB/BTC,0.0000005696,0.0000005845,0.0000005696,0.0000005798,70998.4075,0.04109339932889
1660035600,2022-08-09 09:00:00,DGB/BTC,0.0000005773,0.0000005779,0.000000567,0.0000005674,42982.5098,0.02456585179751
1660032000,2022-08-09 08:00:00,DGB/BTC,0.0000005819,0.0000005849,0.0000005752,0.0000005773,15803.8162,0.00914449942553
1660028400,2022-08-09 07:00:00,DGB/BTC,0.000000588,0.00000059,0.0000005756,0.0000005876,350760.7765,0.20529297845504
1660024800,2022-08-09 06:00:00,DGB/BTC,0.0000005937,0.0000005972,0.0000005881,0.0000005881,132219.963,0.0782812946211
1660021200,2022-08-09 05:00:00,DGB/BTC,0.000000588,0.0000005971,0.0000005879,0.0000005911,40222.0219,0.02385734837179
1660017600,2022-08-09 04:00:00,DGB/BTC,0.0000006004,0.00000072,0.00000058,0.000000594,7234839.2378,4.57404610461576
1660014000,2022-08-09 03:00:00,DGB/BTC,0.0000005291,0.0000006376,0.0000005278,0.0000006005,1684595.9162,0.9937323577004
1660010400,2022-08-09 02:00:00,DGB/BTC,0.0000005261,0.0000005296,0.0000005253,0.0000005288,26489.7573,0.01394547571742
1660006800,2022-08-09 01:00:00,DGB/BTC,0.0000005269,0.0000005272,0.0000005244,0.0000005261,8661.7841,0.00456158531119
1660003200,2022-08-09 00:00:00,DGB/BTC,0.0000005239,0.0000005285,0.0000005218,0.0000005276,1085.2741,0.00056903229506
1659999600,2022-08-08 23:00:00,DGB/BTC,0.0000005284,0.0000005284,0.0000005246,0.0000005249,2048.2429,0.00107891120459
1659996000,2022-08-08 22:00:00,DGB/BTC,0.000000525,0.0000005269,0.0000005244,0.0000005261,508.9573,0.00026723671725
1659992400,2022-08-08 21:00:00,DGB/BTC,0.0000005291,0.0000005291,0.000000526,0.000000526,713.9968,0.00037666901215
1659988800,2022-08-08 20:00:00,DGB/BTC,0.0000005231,0.000000526,0.0000005205,0.000000526,6077.3527,0.003171139977
1659985200,2022-08-08 19:00:00,DGB/BTC,0.0000005219,0.0000005248,0.0000005199,0.0000005244,18940.048,0.00990503794073
1659981600,2022-08-08 18:00:00,DGB/BTC,0.0000005182,0.0000005227,0.0000005171,0.0000005207,3273.158,0.00169832330378
1659978000,2022-08-08 17:00:00,DGB/BTC,0.0000005196,0.0000005208,0.0000005175,0.0000005208,2014.0581,0.00104697293557
1659974400,2022-08-08 16:00:00,DGB/BTC,0.0000005204,0.000000522,0.000000517,0.0000005182,12676.9612,0.00658011986518
1659970800,2022-08-08 15:00:00,DGB/BTC,0.000000521,0.0000005225,0.0000005188,0.0000005216,10870.2175,0.00565481296616
1659967200,2022-08-08 14:00:00,DGB/BTC,0.0000005229,0.000000526,0.0000005201,0.0000005201,13430.1566,0.00702175596724
1659963600,2022-08-08 13:00:00,DGB/BTC,0.0000005258,0.0000005267,0.0000005234,0.0000005242,50773.757,0.0265802950493
1659960000,2022-08-08 12:00:00,DGB/BTC,0.0000005272,0.0000005283,0.000000524,0.0000005253,578.1163,0.00030406508879
1659956400,2022-08-08 11:00:00,DGB/BTC,0.0000005287,0.0000005306,0.0000005263,0.0000005263,3861.3086,0.00204070559237
1659952800,2022-08-08 10:00:00,DGB/BTC,0.0000005267,0.0000005291,0.0000005241,0.0000005291,26932.8986,0.01416052075662
1659949200,2022-08-08 09:00:00,DGB/BTC,0.0000005267,0.0000005284,0.0000005251,0.0000005262,541.1392,0.00028461167004
1659945600,2022-08-08 08:00:00,DGB/BTC,0.0000005281,0.0000005303,0.0000005261,0.000000528,18612.9181,0.00980520310743
1659942000,2022-08-08 07:00:00,DGB/BTC,0.0000005298,0.0000005298,0.0000005273,0.000000529,1091.0742,0.00057670813158
1659938400,2022-08-08 06:00:00,DGB/BTC,0.0000005353,0.0000005353,0.0000005299,0.0000005309,2264.0542,0.0012016459613
1659934800,2022-08-08 05:00:00,DGB/BTC,0.0000005365,0.0000005379,0.0000005343,0.0000005367,22724.8884,0.01216582928324
1659931200,2022-08-08 04:00:00,DGB/BTC,0.0000005362,0.0000005368,0.0000005331,0.0000005345,952.7,0.00050910299532
1659927600,2022-08-08 03:00:00,DGB/BTC,0.0000005325,0.0000005368,0.0000005325,0.0000005333,1396.5965,0.00074505561698
1659924000,2022-08-08 02:00:00,DGB/BTC,0.0000005302,0.0000005323,0.000000529,0.0000005323,1711.8193,0.00090694415344
1659920400,2022-08-08 01:00:00,DGB/BTC,0.0000005357,0.0000005364,0.0000005287,0.0000005308,69337.4069,0.03675468703092
1659916800,2022-08-08 00:00:00,DGB/BTC,0.0000005327,0.0000005358,0.0000005303,0.0000005358,6037.2679,0.00322317865001
1659913200,2022-08-07 23:00:00,DGB/BTC,0.0000005312,0.0000005332,0.0000005278,0.0000005326,1509.0579,0.00080122710642
1659909600,2022-08-07 22:00:00,DGB/BTC,0.0000005342,0.0000005351,0.0000005304,0.0000005334,1795.8294,0.00095806095979
1659906000,2022-08-07 21:00:00,DGB/BTC,0.0000005341,0.0000005371,0.0000005326,0.0000005337,4248.1285,0.00227010009
1659902400,2022-08-07 20:00:00,DGB/BTC,0.0000005317,0.0000005342,0.0000005286,0.0000005335,2372.6105,0.00126226771945
1659898800,2022-08-07 19:00:00,DGB/BTC,0.0000005302,0.0000005357,0.0000005302,0.0000005337,758.2422,0.00040559643301
1659895200,2022-08-07 18:00:00,DGB/BTC,0.0000005307,0.0000005351,0.0000005284,0.0000005341,47770.5164,0.02534719765503
1659891600,2022-08-07 17:00:00,DGB/BTC,0.000000534,0.0000005354,0.0000005301,0.0000005308,13472.403,0.00715327735309
1659888000,2022-08-07 16:00:00,DGB/BTC,0.0000005339,0.0000005339,0.0000005309,0.0000005335,71883.9956,0.03829664892183
1659884400,2022-08-07 15:00:00,DGB/BTC,0.000000536,0.0000005387,0.0000005342,0.0000005342,82247.6435,0.04400349100055
1659880800,2022-08-07 14:00:00,DGB/BTC,0.0000005376,0.0000005387,0.0000005349,0.0000005361,6185.6915,0.0033123284393
1659877200,2022-08-07 13:00:00,DGB/BTC,0.0000005415,0.0000005415,0.000000536,0.0000005378,938.5994,0.0005041173874
1659873600,2022-08-07 12:00:00,DGB/BTC,0.0000005371,0.0000005424,0.0000005361,0.0000005406,3875.0611,0.00208664126696
1659870000,2022-08-07 11:00:00,DGB/BTC,0.0000005382,0.00000054,0.0000005351,0.0000005372,1574.5506,0.00084519147772
1659866400,2022-08-07 10:00:00,DGB/BTC,0.0000005385,0.0000005395,0.0000005353,0.0000005378,4472.3713,0.00240287514645
1659862800,2022-08-07 09:00:00,DGB/BTC,0.0000005365,0.0000005387,0.0000005329,0.0000005329,11662.8714,0.00624646171581
1659859200,2022-08-07 08:00:00,DGB/BTC,0.0000005442,0.0000005442,0.0000005352,0.0000005387,6509.4118,0.00350960180073
1659855600,2022-08-07 07:00:00,DGB/BTC,0.0000005456,0.0000005456,0.0000005428,0.0000005445,2434.9477,0.00132471513497
1659852000,2022-08-07 06:00:00,DGB/BTC,0.000000547,0.0000005486,0.0000005438,0.000000545,3903.7515,0.00212776523137
1659848400,2022-08-07 05:00:00,DGB/BTC,0.0000005507,0.0000005527,0.0000005485,0.0000005494,50194.3801,0.02757184786628
1659844800,2022-08-07 04:00:00,DGB/BTC,0.0000005554,0.0000005554,0.0000005488,0.0000005514,2440.2275,0.00134961533219
1659841200,2022-08-07 03:00:00,DGB/BTC,0.0000005545,0.0000005585,0.0000005511,0.0000005551,11557.465,0.00642394845423
1659837600,2022-08-07 02:00:00,DGB/BTC,0.0000005465,0.0000005545,0.0000005461,0.0000005542,4525.677,0.00249096161231
1659834000,2022-08-07 01:00:00,DGB/BTC,0.0000005428,0.0000005492,0.0000005423,0.0000005488,1696.0046,0.00092949990049
1659830400,2022-08-07 00:00:00,DGB/BTC,0.000000543,0.0000005475,0.0000005399,0.0000005401,2647.8886,0.00143765044378
1659826800,2022-08-06 23:00:00,DGB/BTC,0.00000054,0.0000005448,0.0000005357,0.0000005442,5531.7473,0.00299374467424
1659823200,2022-08-06 22:00:00,DGB/BTC,0.0000005444,0.0000005571,0.0000005432,0.0000005453,79444.1407,0.0437327230819
1659819600,2022-08-06 21:00:00,DGB/BTC,0.0000005446,0.0000005452,0.0000005409,0.0000005452,2599.1956,0.00140667592003
1659816000,2022-08-06 20:00:00,DGB/BTC,0.0000005391,0.0000005457,0.0000005369,0.0000005439,18526.9308,0.00999013663735
1659812400,2022-08-06 19:00:00,DGB/BTC,0.0000005367,0.0000005395,0.0000005359,0.0000005387,2476.9244,0.00133196920952
1659808800,2022-08-06 18:00:00,DGB/BTC,0.0000005339,0.0000005381,0.0000005329,0.0000005357,1908.6753,0.00102046988995
1659805200,2022-08-06 17:00:00,DGB/BTC,0.0000005336,0.0000005359,0.0000005312,0.0000005359,15493.7163,0.00826409847473
1659801600,2022-08-06 16:00:00,DGB/BTC,0.0000005355,0.0000005385,0.0000005342,0.0000005351,10949.2972,0.00586065206551
1659798000,2022-08-06 15:00:00,DGB/BTC,0.0000005359,0.0000005397,0.0000005341,0.0000005345,19618.1558,0.01047862592853
1659794400,2022-08-06 14:00:00,DGB/BTC,0.000000542,0.000000542,0.0000005357,0.0000005357,35943.239,0.01937878348729
1659790800,2022-08-06 13:00:00,DGB/BTC,0.0000005367,0.0000005424,0.0000005365,0.0000005399,36982.1856,0.01998568052608
1659787200,2022-08-06 12:00:00,DGB/BTC,0.000000536,0.0000005361,0.000000536,0.0000005361,2185.8043,0.00117172910288
1659783600,2022-08-06 11:00:00,DGB/BTC,0.000000536,0.000000536,0.000000536,0.000000536,808.1471,0.0004331668456
1659780000,2022-08-06 10:00:00,DGB/BTC,0.0000005376,0.0000005412,0.000000535,0.0000005376,314082.1886,0.16820286526683
1659776400,2022-08-06 09:00:00,DGB/BTC,0.0000005374,0.0000005374,0.0000005359,0.0000005371,1119.4691,0.00060060818943
1659772800,2022-08-06 08:00:00,DGB/BTC,0.0000005355,0.0000005388,0.0000005355,0.0000005366,2036.5017,0.0010941582843
1659769200,2022-08-06 07:00:00,DGB/BTC,0.0000005365,0.000000538,0.0000005336,0.000000536,2635.3611,0.00141094141828
1659765600,2022-08-06 06:00:00,DGB/BTC,0.0000005373,0.0000005389,0.0000005348,0.0000005388,15126.5063,0.00810182230945
1659762000,2022-08-06 05:00:00,DGB/BTC,0.0000005377,0.0000005404,0.0000005361,0.0000005381,687.4649,0.00036952757569
1659758400,2022-08-06 04:00:00,DGB/BTC,0.0000005364,0.0000005395,0.0000005364,0.0000005395,31567.9243,0.0169868639122
1659754800,2022-08-06 03:00:00,DGB/BTC,0.0000005391,0.0000005397,0.0000005355,0.0000005368,11264.6044,0.00606240223755
1659751200,2022-08-06 02:00:00,DGB/BTC,0.000000539,0.0000005392,0.0000005364,0.0000005364,67067.2642,0.03614104377544
1659747600,2022-08-06 01:00:00,DGB/BTC,0.00000054,0.0000005408,0.0000005371,0.0000005376,3929.5622,0.00211699416633
1659744000,2022-08-06 00:00:00,DGB/BTC,0.0000005429,0.0000005445,0.0000005355,0.0000005355,2367.5681,0.00127583140158
1659740400,2022-08-05 23:00:00,DGB/BTC,0.0000005441,0.0000005444,0.0000005408,0.0000005435,1222.9625,0.00066405756087
1659736800,2022-08-05 22:00:00,DGB/BTC,0.0000005449,0.0000005455,0.0000005408,0.0000005408,2795.2946,0.00151593149319
1659733200,2022-08-05 21:00:00,DGB/BTC,0.0000005468,0.0000005494,0.0000005415,0.0000005458,7703.4189,0.00418879222274
1659729600,2022-08-05 20:00:00,DGB/BTC,0.0000005433,0.0000005477,0.000000543,0.0000005477,1076.3171,0.00058887053805
1659726000,2022-08-05 19:00:00,DGB/BTC,0.0000005433,0.0000005471,0.0000005407,0.0000005444,10780.728,0.00585451503642
1659722400,2022-08-05 18:00:00,DGB/BTC,0.0000005417,0.0000005461,0.0000005409,0.0000005434,48376.4316,0.0262807729463
1659718800,2022-08-05 17:00:00,DGB/BTC,0.0000005385,0.0000005426,0.0000005373,0.0000005399,2203.694,0.00118938319763
1659715200,2022-08-05 16:00:00,DGB/BTC,0.0000005342,0.0000005396,0.0000005342,0.0000005393,456.3354,0.00024524539576
1659711600,2022-08-05 15:00:00,DGB/BTC,0.000000538,0.0000005407,0.0000005346,0.0000005346,12000.2653,0.00643740846417
1659708000,2022-08-05 14:00:00,DGB/BTC,0.0000005384,0.0000005395,0.0000005363,0.0000005366,129.5213,0.00006971668596
1659704400,2022-08-05 13:00:00,DGB/BTC,0.0000005372,0.0000005407,0.0000005353,0.0000005371,7883.6433,0.00423862917008
1659700800,2022-08-05 12:00:00,DGB/BTC,0.000000538,0.0000005408,0.0000005301,0.0000005347,41513.9005,0.02224262803585
1659697200,2022-08-05 11:00:00,DGB/BTC,0.00000054,0.0000005434,0.0000005372,0.000000538,12315.9807,0.00662861964262
1659693600,2022-08-05 10:00:00,DGB/BTC,0.0000005433,0.0000005479,0.0000005387,0.0000005397,127898.9509,0.06957172500946
1659690000,2022-08-05 09:00:00,DGB/BTC,0.0000005371,0.0000005421,0.0000005336,0.0000005421,4345.7998,0.00235035069802
1659686400,2022-08-05 08:00:00,DGB/BTC,0.0000005389,0.0000005421,0.0000005336,0.0000005366,1989.9505,0.00106773595918
1659682800,2022-08-05 07:00:00,DGB/BTC,0.0000005301,0.0000005438,0.0000005301,0.0000005418,41542.502,0.02243056529542
1659679200,2022-08-05 06:00:00,DGB/BTC,0.0000005213,0.0000005465,0.0000005163,0.0000005334,444572.9596,0.23780515794604
1659675600,2022-08-05 05:00:00,DGB/BTC,0.0000005146,0.0000005192,0.000000513,0.0000005187,11827.2481,0.00611467324209
1659672000,2022-08-05 04:00:00,DGB/BTC,0.000000514,0.0000005174,0.0000005123,0.0000005152,933.7055,0.00047948079528
1659668400,2022-08-05 03:00:00,DGB/BTC,0.000000513,0.0000005168,0.0000005124,0.0000005159,1389.9689,0.00071321811631
1659664800,2022-08-05 02:00:00,DGB/BTC,0.0000005153,0.0000005181,0.0000005141,0.0000005148,5002.4422,0.00257820002201
1659661200,2022-08-05 01:00:00,DGB/BTC,0.0000005139,0.000000518,0.0000005137,0.0000005146,211.3757,0.00010873593265
1659657600,2022-08-05 00:00:00,DGB/BTC,0.0000005146,0.0000005166,0.000000514,0.000000514,1191.164,0.00061334169022
1659654000,2022-08-04 23:00:00,DGB/BTC,0.0000005177,0.0000005217,0.0000005128,0.0000005128,593.448,0.00030698732453
1659650400,2022-08-04 22:00:00,DGB/BTC,0.0000005171,0.0000005192,0.0000005162,0.0000005187,268.9409,0.00013930391756
1659646800,2022-08-04 21:00:00,DGB/BTC,0.0000005192,0.0000005227,0.0000005155,0.0000005155,8199.7155,0.00423468523741
1659643200,2022-08-04 20:00:00,DGB/BTC,0.0000005223,0.0000005226,0.0000005194,0.0000005197,355.7042,0.00018542144136
1659639600,2022-08-04 19:00:00,DGB/BTC,0.0000005218,0.0000005227,0.0000005173,0.0000005173,126518.7934,0.06570975512809
1659636000,2022-08-04 18:00:00,DGB/BTC,0.0000005218,0.0000005222,0.0000005184,0.0000005199,16761.0293,0.00872179926042
1659632400,2022-08-04 17:00:00,DGB/BTC,0.0000005191,0.0000005219,0.0000005184,0.0000005195,4129.6448,0.00214902796454
1659628800,2022-08-04 16:00:00,DGB/BTC,0.0000005226,0.0000005239,0.0000005156,0.0000005192,57202.7685,0.02968297721806
1659625200,2022-08-04 15:00:00,DGB/BTC,0.0000005128,0.0000005225,0.0000005103,0.0000005225,41761.9939,0.02170252902981
1659621600,2022-08-04 14:00:00,DGB/BTC,0.0000005022,0.000000521,0.0000005022,0.0000005137,98910.8603,0.05123727998084
1659618000,2022-08-04 13:00:00,DGB/BTC,0.0000005007,0.0000005028,0.000000499,0.0000004997,7226.7957,0.00362632895416
1659614400,2022-08-04 12:00:00,DGB/BTC,0.0000004986,0.000000503,0.0000004986,0.0000004999,14108.0325,0.00706604706071
1659610800,2022-08-04 11:00:00,DGB/BTC,0.0000005029,0.0000005033,0.0000004999,0.0000004999,385.1567,0.00019316006743
1659607200,2022-08-04 10:00:00,DGB/BTC,0.0000005001,0.0000005032,0.0000004994,0.0000005032,2240.9038,0.001120118942
1659603600,2022-08-04 09:00:00,DGB/BTC,0.000000501,0.0000005012,0.0000004993,0.0000005,5846.2441,0.00292685841975
1659600000,2022-08-04 08:00:00,DGB/BTC,0.0000005074,0.0000005074,0.0000004965,0.0000005002,2335.258,0.00116493019957
1659596400,2022-08-04 07:00:00,DGB/BTC,0.0000004928,0.0000005084,0.0000004928,0.0000005084,240863.6468,0.12046369337202
1659592800,2022-08-04 06:00:00,DGB/BTC,0.0000004953,0.0000004957,0.0000004926,0.0000004947,53305.2302,0.02635404741354
1659589200,2022-08-04 05:00:00,DGB/BTC,0.0000004973,0.0000004983,0.0000004941,0.0000004964,718.0437,0.0003551005961
1659585600,2022-08-04 04:00:00,DGB/BTC,0.0000004925,0.0000004989,0.0000004925,0.0000004973,13683.6723,0.00680939316519
1659582000,2022-08-04 03:00:00,DGB/BTC,0.000000493,0.0000004939,0.0000004918,0.0000004939,54.8352,0.00002702595779
1659578400,2022-08-04 02:00:00,DGB/BTC,0.0000004899,0.0000004937,0.0000004899,0.0000004918,18776.9364,0.00925548545723
1659574800,2022-08-04 01:00:00,DGB/BTC,0.0000004914,0.0000004936,0.0000004904,0.0000004929,1530.4729,0.00075124218174
1659571200,2022-08-04 00:00:00,DGB/BTC,0.0000004877,0.0000004928,0.0000004877,0.0000004898,3310.8314,0.00161988759316
1659567600,2022-08-03 23:00:00,DGB/BTC,0.0000004907,0.0000004907,0.0000004855,0.0000004895,1231.1709,0.00059838768585
1659564000,2022-08-03 22:00:00,DGB/BTC,0.0000004928,0.0000004944,0.000000488,0.000000488,614.5882,0.00030246486943
1659560400,2022-08-03 21:00:00,DGB/BTC,0.0000004942,0.0000004963,0.0000004918,0.0000004934,103951.9598,0.05158732649306
1659556800,2022-08-03 20:00:00,DGB/BTC,0.0000004928,0.0000004951,0.0000004913,0.0000004931,1685.0224,0.00082896099403
1659553200,2022-08-03 19:00:00,DGB/BTC,0.000000496,0.000000496,0.0000004904,0.000000495,14524.8733,0.00716505626267
1659549600,2022-08-03 18:00:00,DGB/BTC,0.0000004952,0.000000496,0.0000004927,0.0000004934,863.874,0.00042596186319
1659546000,2022-08-03 17:00:00,DGB/BTC,0.0000004949,0.0000004959,0.0000004916,0.0000004953,1790.2669,0.00088290998065
1659542400,2022-08-03 16:00:00,DGB/BTC,0.0000004942,0.0000004977,0.000000494,0.0000004943,1637.252,0.00081288908884
1659538800,2022-08-03 15:00:00,DGB/BTC,0.0000004907,0.000000494,0.0000004889,0.000000494,11892.7783,0.00583901006854
1659535200,2022-08-03 14:00:00,DGB/BTC,0.0000004903,0.0000004918,0.0000004891,0.0000004902,6919.5711,0.00340256832373
1659531600,2022-08-03 13:00:00,DGB/BTC,0.0000004913,0.0000004924,0.0000004887,0.0000004912,4370.7193,0.00214341562015
1659528000,2022-08-03 12:00:00,DGB/BTC,0.0000004921,0.0000004921,0.0000004879,0.0000004906,36047.5453,0.01770595033169
1659524400,2022-08-03 11:00:00,DGB/BTC,0.0000004918,0.0000004934,0.0000004883,0.0000004919,5925.8198,0.00290425892678
1659520800,2022-08-03 10:00:00,DGB/BTC,0.000000491,0.0000004938,0.0000004902,0.0000004926,3198.4448,0.00157087269947
1659517200,2022-08-03 09:00:00,DGB/BTC,0.0000004915,0.0000004939,0.00000049,0.0000004916,423.4805,0.00020856816116
1659513600,2022-08-03 08:00:00,DGB/BTC,0.0000004891,0.0000004935,0.0000004881,0.0000004922,601.8023,0.00029455699521
1659510000,2022-08-03 07:00:00,DGB/BTC,0.0000004934,0.0000004935,0.0000004899,0.0000004915,55030.7362,0.02698311275401
1659506400,2022-08-03 06:00:00,DGB/BTC,0.000000493,0.000000495,0.000000492,0.0000004941,1213.3174,0.00059961905463
1659502800,2022-08-03 05:00:00,DGB/BTC,0.0000004885,0.000000494,0.0000004875,0.0000004937,2485.9908,0.00122254934024
1659499200,2022-08-03 04:00:00,DGB/BTC,0.000000489,0.0000004904,0.0000004878,0.0000004884,3412.7674,0.00167228979619
1659495600,2022-08-03 03:00:00,DGB/BTC,0.000000486,0.0000004899,0.0000004845,0.0000004882,2195.3035,0.00106763126154
1659492000,2022-08-03 02:00:00,DGB/BTC,0.0000004869,0.0000004897,0.0000004861,0.0000004879,21996.35,0.01075515855323
1659488400,2022-08-03 01:00:00,DGB/BTC,0.0000004799,0.0000004874,0.0000004781,0.0000004874,1832.6654,0.00088773278612
1659484800,2022-08-03 00:00:00,DGB/BTC,0.0000004849,0.0000004863,0.0000004793,0.000000481,4972.147,0.00238684040072
1659481200,2022-08-02 23:00:00,DGB/BTC,0.0000004893,0.0000004904,0.000000483,0.000000483,1219.4303,0.00059292814644
1659477600,2022-08-02 22:00:00,DGB/BTC,0.0000004912,0.0000004916,0.0000004876,0.0000004904,1821.105,0.00088845499929
1659474000,2022-08-02 21:00:00,DGB/BTC,0.0000004928,0.0000004928,0.000000488,0.0000004899,865.6651,0.00042450924605
1659470400,2022-08-02 20:00:00,DGB/BTC,0.0000004904,0.000000495,0.0000004892,0.0000004945,43696.5055,0.02155688136813
1659466800,2022-08-02 19:00:00,DGB/BTC,0.0000004885,0.0000004903,0.0000004862,0.0000004899,24684.2853,0.01206978274185
1659463200,2022-08-02 18:00:00,DGB/BTC,0.0000004887,0.0000004892,0.0000004861,0.0000004884,4022.3874,0.00196077225484
1659459600,2022-08-02 17:00:00,DGB/BTC,0.000000489,0.0000004901,0.0000004869,0.0000004877,6426,0.00313894011754
1659456000,2022-08-02 16:00:00,DGB/BTC,0.0000004893,0.0000004905,0.000000487,0.000000487,39464.6811,0.01934898244323
1659452400,2022-08-02 15:00:00,DGB/BTC,0.000000489,0.0000004898,0.0000004866,0.0000004884,24899.3174,0.01214678371439
1659448800,2022-08-02 14:00:00,DGB/BTC,0.0000004846,0.000000488,0.0000004832,0.000000488,29049.2473,0.01407715247433
1659445200,2022-08-02 13:00:00,DGB/BTC,0.0000004808,0.0000004847,0.0000004808,0.0000004838,4126.8467,0.00199416313519
1659441600,2022-08-02 12:00:00,DGB/BTC,0.0000004825,0.0000004848,0.0000004807,0.0000004822,108175.2244,0.05229995193994
1659438000,2022-08-02 11:00:00,DGB/BTC,0.0000004828,0.000000484,0.00000048,0.0000004828,29030.855,0.01401036131231
