https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XHV,Volume BTC
1658876400,2022-07-26 23:00:00,XHV/BTC,0.0000218,0.00002204,0.0000218,0.00002198,425.6058,0.009313449679
1658872800,2022-07-26 22:00:00,XHV/BTC,0.00002175,0.00002194,0.0000216,0.00002184,24.9689,0.000542237106
1658869200,2022-07-26 21:00:00,XHV/BTC,0.0000217,0.00002199,0.00002129,0.00002194,63.4107,0.001385251054
1658865600,2022-07-26 20:00:00,XHV/BTC,0.00002175,0.00002204,0.00002135,0.00002173,9326.0155,0.20043081159
1658862000,2022-07-26 19:00:00,XHV/BTC,0.00002199,0.00002199,0.00002173,0.00002173,10.1962,0.000221747677
1658858400,2022-07-26 18:00:00,XHV/BTC,0.00002185,0.00002201,0.00002174,0.00002198,8.6843,0.000189406155
1658854800,2022-07-26 17:00:00,XHV/BTC,0.00002193,0.00002201,0.00002176,0.00002201,14.9973,0.000329216074
1658851200,2022-07-26 16:00:00,XHV/BTC,0.0000219,0.00002197,0.00002185,0.00002197,351.074,0.007707203131
1658847600,2022-07-26 15:00:00,XHV/BTC,0.00002203,0.00002204,0.00002173,0.00002173,777.7173,0.017118619337
1658844000,2022-07-26 14:00:00,XHV/BTC,0.00002185,0.00002205,0.00002151,0.00002151,2357.6367,0.051555208731
1658840400,2022-07-26 13:00:00,XHV/BTC,0.0000218,0.000022,0.00002153,0.00002175,5168.607938,0.11273396544814
1658836800,2022-07-26 12:00:00,XHV/BTC,0.00002178,0.00002181,0.00002153,0.00002161,396.0271,0.008570653862
1658833200,2022-07-26 11:00:00,XHV/BTC,0.00002158,0.00002189,0.00002146,0.00002189,723.1042,0.015584056702
1658829600,2022-07-26 10:00:00,XHV/BTC,0.00002129,0.00002188,0.00002129,0.00002154,3656.7793,0.079259235797
1658826000,2022-07-26 09:00:00,XHV/BTC,0.00002085,0.00002168,0.00002084,0.00002133,4306.2025,0.09249529864
1658822400,2022-07-26 08:00:00,XHV/BTC,0.00002112,0.00002176,0.00002039,0.00002085,4207.0048,0.088299794533
1658818800,2022-07-26 07:00:00,XHV/BTC,0.00002139,0.00002159,0.00002111,0.00002129,524.9004,0.011101104873
1658815200,2022-07-26 06:00:00,XHV/BTC,0.00002142,0.00002157,0.00002116,0.00002118,78.4556,0.001683015249
1658811600,2022-07-26 05:00:00,XHV/BTC,0.00002135,0.00002139,0.00002111,0.00002139,63.5881,0.001344941553
1658808000,2022-07-26 04:00:00,XHV/BTC,0.00002144,0.00002149,0.00002122,0.00002139,13.5403,0.000290517093
1658804400,2022-07-26 03:00:00,XHV/BTC,0.00002143,0.00002148,0.00002115,0.00002131,721.1334,0.015330490888
1658800800,2022-07-26 02:00:00,XHV/BTC,0.00002131,0.00002143,0.00002127,0.00002129,6.5503,0.000139617215
1658797200,2022-07-26 01:00:00,XHV/BTC,0.00002133,0.00002138,0.00002127,0.00002138,9.5594,0.000203845992
1658793600,2022-07-26 00:00:00,XHV/BTC,0.00002143,0.0000215,0.00002129,0.0000215,159.5167,0.003419245494
1658790000,2022-07-25 23:00:00,XHV/BTC,0.00002128,0.00002149,0.00002124,0.00002147,756.8928,0.0161549869
1658786400,2022-07-25 22:00:00,XHV/BTC,0.00002139,0.0000216,0.00002128,0.00002139,380.5589,0.008161754731
1658782800,2022-07-25 21:00:00,XHV/BTC,0.00002125,0.00002145,0.00002124,0.00002134,1300.2494,0.027645418885
1658779200,2022-07-25 20:00:00,XHV/BTC,0.00002112,0.00002143,0.0000207,0.00002137,3123.2341,0.065902687457
1658775600,2022-07-25 19:00:00,XHV/BTC,0.0000215,0.0000215,0.00002112,0.00002112,695.041,0.014726232928
1658772000,2022-07-25 18:00:00,XHV/BTC,0.00002148,0.00002148,0.00002148,0.00002148,0.0515,0.00000110622
1658768400,2022-07-25 17:00:00,XHV/BTC,0.00002133,0.0000215,0.00002122,0.00002134,385.2224,0.00821834574
1658764800,2022-07-25 16:00:00,XHV/BTC,0.00002134,0.00002173,0.00002114,0.00002164,70.2365,0.001517832045
1658761200,2022-07-25 15:00:00,XHV/BTC,0.00002181,0.0000219,0.00002112,0.00002127,8527.8419,0.18071808167
1658757600,2022-07-25 14:00:00,XHV/BTC,0.00002175,0.00002205,0.00002173,0.00002173,59.5061,0.001302433886
1658754000,2022-07-25 13:00:00,XHV/BTC,0.00002151,0.00002181,0.00002151,0.0000217,76.6212,0.0016567606
1658750400,2022-07-25 12:00:00,XHV/BTC,0.00002181,0.00002181,0.00002153,0.00002158,10.7047,0.000232021988
1658746800,2022-07-25 11:00:00,XHV/BTC,0.00002158,0.00002196,0.0000213,0.00002192,87.6185,0.001886017689
1658743200,2022-07-25 10:00:00,XHV/BTC,0.00002163,0.00002173,0.00002156,0.00002173,56.2777,0.001214535493
1658739600,2022-07-25 09:00:00,XHV/BTC,0.00002175,0.00002186,0.0000215,0.0000215,221.5091,0.004822034516
1658736000,2022-07-25 08:00:00,XHV/BTC,0.0000218,0.0000219,0.00002172,0.00002181,23.631,0.00051611221
1658732400,2022-07-25 07:00:00,XHV/BTC,0.00002159,0.00002186,0.00002151,0.00002169,554.1984,0.011978796141
1658728800,2022-07-25 06:00:00,XHV/BTC,0.00002157,0.00002177,0.0000213,0.00002173,630.8018,0.013549712772
1658725200,2022-07-25 05:00:00,XHV/BTC,0.00002176,0.00002203,0.00002151,0.00002151,42.6333,0.000933077899
1658721600,2022-07-25 04:00:00,XHV/BTC,0.0000219,0.00002219,0.00002173,0.00002195,579.587,0.012682825222
1658718000,2022-07-25 03:00:00,XHV/BTC,0.0000217,0.00002181,0.00002153,0.00002165,97.6971,0.002117064057
1658714400,2022-07-25 02:00:00,XHV/BTC,0.00002145,0.00002195,0.00002126,0.00002156,220.0772,0.004768871919
1658710800,2022-07-25 01:00:00,XHV/BTC,0.00002144,0.0000215,0.00002127,0.0000215,799.3595,0.01702814932
1658707200,2022-07-25 00:00:00,XHV/BTC,0.00002162,0.00002173,0.0000213,0.0000215,1158.2618,0.024910028907
1658703600,2022-07-24 23:00:00,XHV/BTC,0.00002231,0.00002231,0.00002144,0.00002161,3472.9404,0.075114523061
1658700000,2022-07-24 22:00:00,XHV/BTC,0.00002221,0.00002237,0.00002185,0.00002237,301.6537,0.006597124309
1658696400,2022-07-24 21:00:00,XHV/BTC,0.00002228,0.00002238,0.00002205,0.00002238,21.5718,0.000479910834
1658692800,2022-07-24 20:00:00,XHV/BTC,0.00002226,0.00002234,0.00002215,0.00002215,300.5547,0.006691972806
1658689200,2022-07-24 19:00:00,XHV/BTC,0.00002218,0.00002237,0.00002207,0.00002207,511.7908,0.011357650473
1658685600,2022-07-24 18:00:00,XHV/BTC,0.00002247,0.00002268,0.00002185,0.00002219,1146.8258,0.025114308444
1658682000,2022-07-24 17:00:00,XHV/BTC,0.00002222,0.00002253,0.00002182,0.00002223,1714.925,0.037900635017
1658678400,2022-07-24 16:00:00,XHV/BTC,0.00002201,0.00002228,0.00002199,0.00002199,432.2436,0.009535925
1658674800,2022-07-24 15:00:00,XHV/BTC,0.00002188,0.00002242,0.00002172,0.00002201,202.7092,0.004412413231
1658671200,2022-07-24 14:00:00,XHV/BTC,0.00002209,0.00002209,0.00002173,0.00002175,362.8853,0.007919769422
1658667600,2022-07-24 13:00:00,XHV/BTC,0.00002208,0.0000223,0.00002207,0.00002207,1.6121,0.000035659801
1658664000,2022-07-24 12:00:00,XHV/BTC,0.00002203,0.0000224,0.00002197,0.0000224,3698.8788,0.082389846622
1658660400,2022-07-24 11:00:00,XHV/BTC,0.00002197,0.00002204,0.00002179,0.00002203,162.089,0.003564750259
1658656800,2022-07-24 10:00:00,XHV/BTC,0.00002195,0.00002198,0.00002173,0.00002198,3.9295,0.00008613516
1658653200,2022-07-24 09:00:00,XHV/BTC,0.00002198,0.00002198,0.00002175,0.00002175,68.7188,0.001506749172
1658649600,2022-07-24 08:00:00,XHV/BTC,0.00002199,0.0000221,0.00002181,0.00002184,5026.5097,0.109902134358
1658646000,2022-07-24 07:00:00,XHV/BTC,0.00002196,0.00002217,0.00002188,0.00002208,102.6829,0.002261180233
1658642400,2022-07-24 06:00:00,XHV/BTC,0.00002202,0.00002236,0.00002196,0.00002215,269.7308,0.006009576357
1658638800,2022-07-24 05:00:00,XHV/BTC,0.00002203,0.00002237,0.00002178,0.00002215,3263.3854,0.072249237427
1658635200,2022-07-24 04:00:00,XHV/BTC,0.00002204,0.00002204,0.00002201,0.00002204,28.9137,0.00063724773
1658631600,2022-07-24 03:00:00,XHV/BTC,0.00002211,0.00002211,0.00002174,0.00002205,859.9035,0.018809011896
1658628000,2022-07-24 02:00:00,XHV/BTC,0.00002232,0.00002237,0.000022,0.00002215,148.4005,0.003270322093
1658624400,2022-07-24 01:00:00,XHV/BTC,0.00002245,0.00002252,0.000022,0.000022,1877.3142,0.041941355435
1658620800,2022-07-24 00:00:00,XHV/BTC,0.00002242,0.0000226,0.0000224,0.00002254,260.0018,0.005857534655
1658617200,2022-07-23 23:00:00,XHV/BTC,0.00002264,0.0000227,0.00002249,0.00002249,336.2467,0.007594599046
1658613600,2022-07-23 22:00:00,XHV/BTC,0.00002247,0.00002265,0.00002238,0.00002261,225.7583,0.005084280074
1658610000,2022-07-23 21:00:00,XHV/BTC,0.00002261,0.00002282,0.00002243,0.00002282,1232.4939,0.02786087421
1658606400,2022-07-23 20:00:00,XHV/BTC,0.0000222,0.00002255,0.00002218,0.00002255,1467.1071,0.032843030433
1658602800,2022-07-23 19:00:00,XHV/BTC,0.00002232,0.00002233,0.00002201,0.00002215,2848.7698,0.063195162484
1658599200,2022-07-23 18:00:00,XHV/BTC,0.00002222,0.00002243,0.00002202,0.00002234,4271.5884,0.094244654487
1658595600,2022-07-23 17:00:00,XHV/BTC,0.00002236,0.0000225,0.00002223,0.00002223,86.0646,0.001924350304
1658592000,2022-07-23 16:00:00,XHV/BTC,0.00002259,0.00002262,0.0000222,0.00002243,727.2885,0.016147059607
1658588400,2022-07-23 15:00:00,XHV/BTC,0.00002242,0.00002265,0.00002223,0.00002265,751.7606,0.016983740811
1658584800,2022-07-23 14:00:00,XHV/BTC,0.0000224,0.00002284,0.00002236,0.00002258,548.8157,0.012381138808
1658581200,2022-07-23 13:00:00,XHV/BTC,0.00002245,0.00002253,0.000022,0.0000224,418.2199,0.00930860006
1658577600,2022-07-23 12:00:00,XHV/BTC,0.00002186,0.00002327,0.00002173,0.00002237,2498.3148,0.055998887157
1658574000,2022-07-23 11:00:00,XHV/BTC,0.00002267,0.00002285,0.00002182,0.000022,20275.3712,0.453419861282
1658570400,2022-07-23 10:00:00,XHV/BTC,0.00002246,0.00002331,0.00002243,0.00002243,1753.3589,0.040267158185
1658566800,2022-07-23 09:00:00,XHV/BTC,0.00002331,0.00002331,0.00002231,0.00002234,8907.7132,0.20187539079
1658563200,2022-07-23 08:00:00,XHV/BTC,0.00002326,0.00002331,0.00002324,0.00002326,252.3389,0.005871269744
1658559600,2022-07-23 07:00:00,XHV/BTC,0.0000233,0.00002332,0.00002314,0.00002314,1197.0038,0.027901857525
1658556000,2022-07-23 06:00:00,XHV/BTC,0.00002318,0.00002331,0.00002302,0.00002317,925.3454,0.021492938134
1658552400,2022-07-23 05:00:00,XHV/BTC,0.00002304,0.00002333,0.00002291,0.00002299,605.1636,0.014013217909
1658548800,2022-07-23 04:00:00,XHV/BTC,0.00002288,0.00002313,0.00002279,0.00002301,1011.7212,0.023282013546
1658545200,2022-07-23 03:00:00,XHV/BTC,0.00002261,0.00002266,0.00002254,0.00002258,25.4778,0.000574393223
1658541600,2022-07-23 02:00:00,XHV/BTC,0.00002263,0.0000228,0.00002244,0.00002272,404.0213,0.00914298767
1658538000,2022-07-23 01:00:00,XHV/BTC,0.00002273,0.00002273,0.00002243,0.00002243,2.1494,0.000048806032
1658534400,2022-07-23 00:00:00,XHV/BTC,0.00002276,0.00002277,0.00002243,0.00002243,99.7009,0.002255019757
1658530800,2022-07-22 23:00:00,XHV/BTC,0.00002274,0.00002278,0.00002253,0.00002278,14.6249,0.000332220103
1658527200,2022-07-22 22:00:00,XHV/BTC,0.00002265,0.00002288,0.00002243,0.00002288,735.0267,0.016671077236
1658523600,2022-07-22 21:00:00,XHV/BTC,0.0000225,0.00002265,0.00002245,0.00002255,415.0818,0.009351276887
1658520000,2022-07-22 20:00:00,XHV/BTC,0.00002225,0.00002244,0.00002205,0.00002244,33.1626,0.000740006069
1658516400,2022-07-22 19:00:00,XHV/BTC,0.00002263,0.00002268,0.0000222,0.00002222,2488.3576,0.055646087994
1658512800,2022-07-22 18:00:00,XHV/BTC,0.00002267,0.00002286,0.0000226,0.00002264,73.3829,0.001660353021
1658509200,2022-07-22 17:00:00,XHV/BTC,0.00002308,0.00002311,0.00002248,0.00002273,1011.271,0.022877985516
1658505600,2022-07-22 16:00:00,XHV/BTC,0.00002323,0.00002333,0.00002271,0.00002306,150.0905,0.003436889476
1658502000,2022-07-22 15:00:00,XHV/BTC,0.00002312,0.00002347,0.000023,0.000023,288.4027,0.006733597327
1658498400,2022-07-22 14:00:00,XHV/BTC,0.00002335,0.00002335,0.00002304,0.00002304,68.0151,0.001571418013
1658494800,2022-07-22 13:00:00,XHV/BTC,0.00002314,0.00002329,0.000023,0.00002329,508.2299,0.011757969561
1658491200,2022-07-22 12:00:00,XHV/BTC,0.00002321,0.00002354,0.00002303,0.00002314,1814.97,0.042134448061
1658487600,2022-07-22 11:00:00,XHV/BTC,0.00002305,0.00002335,0.00002303,0.00002335,841.6451,0.019394622601
1658484000,2022-07-22 10:00:00,XHV/BTC,0.00002314,0.00002336,0.00002302,0.00002303,84.1609,0.0019564245
1658480400,2022-07-22 09:00:00,XHV/BTC,0.00002305,0.00002342,0.00002301,0.00002314,146.9895,0.00342410775
1658476800,2022-07-22 08:00:00,XHV/BTC,0.0000231,0.00002331,0.0000228,0.00002297,161.8138,0.003722094273
1658473200,2022-07-22 07:00:00,XHV/BTC,0.00002326,0.00002355,0.00002281,0.00002281,186.3127,0.004278247878
1658469600,2022-07-22 06:00:00,XHV/BTC,0.00002328,0.00002355,0.00002322,0.00002334,917.0589,0.021503254005
1658466000,2022-07-22 05:00:00,XHV/BTC,0.00002328,0.00002354,0.0000231,0.00002322,196.5443,0.004566690593
1658462400,2022-07-22 04:00:00,XHV/BTC,0.00002323,0.0000235,0.00002323,0.00002323,142.3435,0.003330352119
1658458800,2022-07-22 03:00:00,XHV/BTC,0.0000232,0.00002352,0.0000232,0.00002322,23.7954,0.000556262728
1658455200,2022-07-22 02:00:00,XHV/BTC,0.00002361,0.00002361,0.00002313,0.00002316,426.3331,0.009878146417
1658451600,2022-07-22 01:00:00,XHV/BTC,0.00002349,0.00002379,0.00002333,0.00002335,955.626,0.022565645052
1658448000,2022-07-22 00:00:00,XHV/BTC,0.00002337,0.00002365,0.00002316,0.0000235,1560.886,0.036712415169
1658444400,2022-07-21 23:00:00,XHV/BTC,0.00002306,0.00002378,0.00002299,0.00002357,10056.6689,0.23704371872
1658440800,2022-07-21 22:00:00,XHV/BTC,0.000023,0.0000232,0.000023,0.0000232,5.3655,0.0001235649
1658437200,2022-07-21 21:00:00,XHV/BTC,0.000023,0.00002361,0.000023,0.00002313,1603.5727,0.037650228625
1658433600,2022-07-21 20:00:00,XHV/BTC,0.00002312,0.00002333,0.00002266,0.00002266,379.3068,0.008734451787
1658430000,2022-07-21 19:00:00,XHV/BTC,0.00002303,0.0000232,0.00002289,0.00002289,2520.9718,0.058102965799
1658426400,2022-07-21 18:00:00,XHV/BTC,0.00002303,0.00002313,0.00002271,0.00002313,389.8468,0.008970584588
1658422800,2022-07-21 17:00:00,XHV/BTC,0.00002352,0.00002352,0.00002302,0.00002302,845.9094,0.019827777311
1658419200,2022-07-21 16:00:00,XHV/BTC,0.00002228,0.00002395,0.00002226,0.00002361,6832.3662,0.157628791987
1658415600,2022-07-21 15:00:00,XHV/BTC,0.00002251,0.00002276,0.00002224,0.00002227,1168.6757,0.026322064543
1658412000,2022-07-21 14:00:00,XHV/BTC,0.00002254,0.00002288,0.00002221,0.00002224,1789.7091,0.040493351744
1658408400,2022-07-21 13:00:00,XHV/BTC,0.0000223,0.00002273,0.000022,0.0000226,4224.3931,0.095046425655
1658404800,2022-07-21 12:00:00,XHV/BTC,0.00002211,0.00002221,0.00002196,0.00002208,2585.2634,0.056934477581
1658401200,2022-07-21 11:00:00,XHV/BTC,0.0000222,0.00002252,0.00002198,0.00002211,7603.681,0.168348775054
1658397600,2022-07-21 10:00:00,XHV/BTC,0.00002209,0.00002231,0.00002209,0.0000222,6559.8199,0.145741270269
1658394000,2022-07-21 09:00:00,XHV/BTC,0.00002206,0.00002209,0.00002177,0.00002195,2939.8589,0.064541792896
1658390400,2022-07-21 08:00:00,XHV/BTC,0.00002218,0.0000224,0.000022,0.00002206,2199.5399,0.048707541597
1658386800,2022-07-21 07:00:00,XHV/BTC,0.00002241,0.00002241,0.00002179,0.00002218,744.2183,0.016546059417
1658383200,2022-07-21 06:00:00,XHV/BTC,0.00002181,0.00002258,0.00002181,0.00002227,3759.598,0.083065310895
1658379600,2022-07-21 05:00:00,XHV/BTC,0.00002163,0.00002205,0.00002163,0.00002195,2191.6758,0.048064895115
1658376000,2022-07-21 04:00:00,XHV/BTC,0.00002157,0.00002158,0.00002125,0.00002158,10271.7388,0.221385591858
1658372400,2022-07-21 03:00:00,XHV/BTC,0.0000218,0.00002185,0.00002152,0.00002158,920.2553,0.019984031354
1658368800,2022-07-21 02:00:00,XHV/BTC,0.00002161,0.000022,0.0000216,0.00002182,1706.3484,0.037336351109
1658365200,2022-07-21 01:00:00,XHV/BTC,0.0000214,0.0000217,0.00002131,0.0000217,910.4167,0.019587919995
1658361600,2022-07-21 00:00:00,XHV/BTC,0.0000217,0.00002196,0.00002121,0.00002156,7220.4814,0.155102901922
1658358000,2022-07-20 23:00:00,XHV/BTC,0.00002217,0.00002225,0.00002136,0.00002173,9599.3172,0.208639925168
1658354400,2022-07-20 22:00:00,XHV/BTC,0.00002241,0.00002256,0.00002199,0.00002199,1183.7457,0.026248016316
1658350800,2022-07-20 21:00:00,XHV/BTC,0.0000224,0.00002245,0.00002199,0.00002244,10108.3154,0.224815517404
1658347200,2022-07-20 20:00:00,XHV/BTC,0.0000233,0.0000233,0.00002197,0.00002225,23343.3486,0.526442979766
1658343600,2022-07-20 19:00:00,XHV/BTC,0.00002355,0.00002358,0.00002281,0.0000233,1230.9752,0.0286085002
1658340000,2022-07-20 18:00:00,XHV/BTC,0.00002348,0.00002359,0.00002302,0.00002355,4008.037,0.093919486774
1658336400,2022-07-20 17:00:00,XHV/BTC,0.00002384,0.00002418,0.00002343,0.0000236,5421.8075,0.12797826608
1658332800,2022-07-20 16:00:00,XHV/BTC,0.0000245,0.00002488,0.00002349,0.00002384,9368.7677,0.221331552678
1658329200,2022-07-20 15:00:00,XHV/BTC,0.00002426,0.00002467,0.00002422,0.00002455,843.6427,0.020645315954
1658325600,2022-07-20 14:00:00,XHV/BTC,0.00002472,0.00002501,0.00002402,0.0000241,3238.5497,0.079306516568
1658322000,2022-07-20 13:00:00,XHV/BTC,0.00002474,0.00002504,0.0000245,0.00002452,762.2608,0.01886768264
1658318400,2022-07-20 12:00:00,XHV/BTC,0.00002433,0.00002489,0.00002424,0.00002473,2077.221,0.051060206101
1658314800,2022-07-20 11:00:00,XHV/BTC,0.00002428,0.00002499,0.00002428,0.00002433,231.7564,0.00570665195
1658311200,2022-07-20 10:00:00,XHV/BTC,0.00002357,0.00002424,0.00002328,0.00002424,10581.9277,0.25151871203
1658307600,2022-07-20 09:00:00,XHV/BTC,0.0000239,0.00002396,0.00002345,0.00002347,5042.4901,0.11884971012
1658304000,2022-07-20 08:00:00,XHV/BTC,0.00002466,0.00002466,0.00002366,0.00002366,4418.2249,0.106163345313
1658300400,2022-07-20 07:00:00,XHV/BTC,0.00002504,0.00002538,0.00002425,0.00002425,11629.659,0.288045387632
1658296800,2022-07-20 06:00:00,XHV/BTC,0.0000248,0.0000254,0.00002477,0.00002523,2480.7333,0.062458207778
1658293200,2022-07-20 05:00:00,XHV/BTC,0.00002446,0.0000252,0.00002425,0.00002512,4403.5985,0.109427410455
1658289600,2022-07-20 04:00:00,XHV/BTC,0.00002426,0.0000244,0.00002424,0.00002424,538.6643,0.013138083284
1658286000,2022-07-20 03:00:00,XHV/BTC,0.00002386,0.00002455,0.00002386,0.00002455,3787.285,0.092093786792
1658282400,2022-07-20 02:00:00,XHV/BTC,0.00002359,0.00002389,0.00002307,0.00002387,5692.166,0.135779785019
1658278800,2022-07-20 01:00:00,XHV/BTC,0.00002333,0.0000236,0.00002332,0.00002348,33.681,0.000791278996
1658275200,2022-07-20 00:00:00,XHV/BTC,0.00002374,0.00002374,0.00002292,0.00002321,9491.8483,0.220138214489
1658271600,2022-07-19 23:00:00,XHV/BTC,0.00002351,0.00002406,0.00002348,0.00002374,3193.6539,0.075113589127
1658268000,2022-07-19 22:00:00,XHV/BTC,0.00002411,0.00002424,0.00002351,0.00002351,3005.5834,0.071996391071
1658264400,2022-07-19 21:00:00,XHV/BTC,0.00002391,0.0000244,0.00002365,0.0000244,1923.8507,0.046458187253
1658260800,2022-07-19 20:00:00,XHV/BTC,0.00002371,0.00002417,0.00002342,0.00002372,2038.1556,0.04867901806
1658257200,2022-07-19 19:00:00,XHV/BTC,0.00002338,0.00002404,0.0000232,0.00002386,2987.0512,0.071270429626
1658253600,2022-07-19 18:00:00,XHV/BTC,0.00002342,0.0000236,0.00002315,0.00002316,1009.1675,0.023630343713
1658250000,2022-07-19 17:00:00,XHV/BTC,0.00002346,0.00002346,0.00002312,0.00002312,1322.5399,0.03070714898
1658246400,2022-07-19 16:00:00,XHV/BTC,0.0000231,0.00002372,0.00002304,0.00002346,1365.6272,0.031857561856
1658242800,2022-07-19 15:00:00,XHV/BTC,0.00002397,0.00002414,0.0000232,0.0000232,2849.0389,0.066956713998
1658239200,2022-07-19 14:00:00,XHV/BTC,0.00002346,0.00002426,0.00002334,0.00002408,13513.3767,0.325475810719
1658235600,2022-07-19 13:00:00,XHV/BTC,0.00002279,0.00002381,0.00002262,0.00002357,3923.2396,0.092897910489
1658232000,2022-07-19 12:00:00,XHV/BTC,0.00002347,0.0000237,0.00002272,0.00002295,2217.0502,0.051452129462
1658228400,2022-07-19 11:00:00,XHV/BTC,0.00002336,0.00002379,0.00002325,0.00002338,1509.2134,0.035800115322
1658224800,2022-07-19 10:00:00,XHV/BTC,0.00002324,0.0000235,0.00002322,0.0000235,446.5636,0.010416025227
1658221200,2022-07-19 09:00:00,XHV/BTC,0.00002315,0.00002315,0.00002297,0.00002297,1561.4665,0.036075305469
1658217600,2022-07-19 08:00:00,XHV/BTC,0.00002319,0.00002334,0.00002307,0.00002334,353.0124,0.00823574189
1658214000,2022-07-19 07:00:00,XHV/BTC,0.0000232,0.00002357,0.00002307,0.00002325,41.8546,0.000975479225
1658210400,2022-07-19 06:00:00,XHV/BTC,0.0000238,0.0000238,0.00002311,0.00002349,986.3936,0.022902653112
1658206800,2022-07-19 05:00:00,XHV/BTC,0.00002321,0.00002371,0.00002313,0.00002371,3013.9391,0.071177511331
1658203200,2022-07-19 04:00:00,XHV/BTC,0.00002342,0.00002365,0.00002311,0.0000232,1286.9628,0.03026459555
1658199600,2022-07-19 03:00:00,XHV/BTC,0.00002301,0.00002345,0.00002301,0.00002343,363.4556,0.008511647271
1658196000,2022-07-19 02:00:00,XHV/BTC,0.00002311,0.0000232,0.00002297,0.00002301,64.7148,0.001491417187
1658192400,2022-07-19 01:00:00,XHV/BTC,0.00002271,0.0000232,0.00002261,0.00002273,2437.5582,0.055737250902
1658188800,2022-07-19 00:00:00,XHV/BTC,0.00002303,0.0000231,0.00002256,0.000023,1471.0389,0.033668073538
1658185200,2022-07-18 23:00:00,XHV/BTC,0.00002259,0.00002309,0.00002232,0.00002271,3705.909,0.084397527649
1658181600,2022-07-18 22:00:00,XHV/BTC,0.00002263,0.00002307,0.00002223,0.00002254,13550.8137,0.306715082428
1658178000,2022-07-18 21:00:00,XHV/BTC,0.00002349,0.00002349,0.0000225,0.00002257,19743.7666,0.448790448482
1658174400,2022-07-18 20:00:00,XHV/BTC,0.00002366,0.00002392,0.0000233,0.0000236,2061.845,0.048749984053
1658170800,2022-07-18 19:00:00,XHV/BTC,0.00002464,0.00002494,0.00002335,0.00002371,15740.1069,0.376713232426
1658167200,2022-07-18 18:00:00,XHV/BTC,0.00002482,0.00002505,0.0000246,0.00002469,6554.2546,0.162885357901
1658163600,2022-07-18 17:00:00,XHV/BTC,0.00002487,0.00002518,0.00002477,0.00002489,1540.3562,0.038466388861
1658160000,2022-07-18 16:00:00,XHV/BTC,0.00002467,0.0000252,0.00002467,0.00002519,561.7806,0.014086257159
