https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC,tradecount
1660586400000,2022-08-15 18:00:00,STX/BTC,0.00002005,0.00002010,0.00002001,0.00002010,12954.30000000,0.26001972,35
1660582800000,2022-08-15 17:00:00,STX/BTC,0.00002005,0.00002010,0.00002001,0.00002007,11991.80000000,0.24046148,33
1660579200000,2022-08-15 16:00:00,STX/BTC,0.00002004,0.00002005,0.00001995,0.00002005,25685.90000000,0.51358848,101
1660575600000,2022-08-15 15:00:00,STX/BTC,0.00002003,0.00002008,0.00002001,0.00002006,19096.90000000,0.38264307,46
1660572000000,2022-08-15 14:00:00,STX/BTC,0.00002004,0.00002010,0.00002001,0.00002001,3751.70000000,0.07520430,48
1660568400000,2022-08-15 13:00:00,STX/BTC,0.00002013,0.00002013,0.00002001,0.00002009,8471.10000000,0.16990364,67
1660564800000,2022-08-15 12:00:00,STX/BTC,0.00002011,0.00002021,0.00002009,0.00002010,18363.70000000,0.37015249,52
1660561200000,2022-08-15 11:00:00,STX/BTC,0.00002005,0.00002013,0.00002003,0.00002013,13683.80000000,0.27490573,26
1660557600000,2022-08-15 10:00:00,STX/BTC,0.00002010,0.00002024,0.00001998,0.00002009,68449.70000000,1.37607177,143
1660554000000,2022-08-15 09:00:00,STX/BTC,0.00002001,0.00002010,0.00001999,0.00002009,103009.20000000,2.06479200,120
1660550400000,2022-08-15 08:00:00,STX/BTC,0.00002009,0.00002011,0.00001995,0.00002001,128802.20000000,2.58235802,145
1660546800000,2022-08-15 07:00:00,STX/BTC,0.00002021,0.00002024,0.00002009,0.00002009,92761.10000000,1.87068089,91
1660543200000,2022-08-15 06:00:00,STX/BTC,0.00002022,0.00002030,0.00002004,0.00002022,25010.40000000,0.50433845,105
1660539600000,2022-08-15 05:00:00,STX/BTC,0.00002022,0.00002031,0.00002022,0.00002022,4120.90000000,0.08348050,15
1660536000000,2022-08-15 04:00:00,STX/BTC,0.00002046,0.00002049,0.00002022,0.00002028,40141.20000000,0.81439050,58
1660532400000,2022-08-15 03:00:00,STX/BTC,0.00002022,0.00002047,0.00002005,0.00002046,66723.40000000,1.34625172,239
1660528800000,2022-08-15 02:00:00,STX/BTC,0.00002032,0.00002049,0.00002023,0.00002029,92061.60000000,1.87382677,142
1660525200000,2022-08-15 01:00:00,STX/BTC,0.00002048,0.00002048,0.00002031,0.00002033,3440.50000000,0.07012524,33
1660521600000,2022-08-15 00:00:00,STX/BTC,0.00002027,0.00002088,0.00002027,0.00002044,173725.20000000,3.57648078,455
1660518000000,2022-08-14 23:00:00,STX/BTC,0.00002024,0.00002031,0.00002022,0.00002022,1026.00000000,0.02077259,20
1660514400000,2022-08-14 22:00:00,STX/BTC,0.00002029,0.00002029,0.00002020,0.00002029,17420.10000000,0.35272310,29
1660510800000,2022-08-14 21:00:00,STX/BTC,0.00002019,0.00002034,0.00002019,0.00002025,11039.30000000,0.22367925,20
1660507200000,2022-08-14 20:00:00,STX/BTC,0.00002038,0.00002039,0.00002014,0.00002018,43392.80000000,0.87802229,148
1660503600000,2022-08-14 19:00:00,STX/BTC,0.00002038,0.00002038,0.00002031,0.00002035,4705.10000000,0.09568206,26
1660500000000,2022-08-14 18:00:00,STX/BTC,0.00002035,0.00002038,0.00002031,0.00002035,7669.00000000,0.15619154,21
1660496400000,2022-08-14 17:00:00,STX/BTC,0.00002036,0.00002040,0.00002013,0.00002040,52236.30000000,1.05867771,111
1660492800000,2022-08-14 16:00:00,STX/BTC,0.00002058,0.00002062,0.00002041,0.00002041,14198.80000000,0.29156917,64
1660489200000,2022-08-14 15:00:00,STX/BTC,0.00002055,0.00002057,0.00002048,0.00002057,36219.50000000,0.74329255,50
1660485600000,2022-08-14 14:00:00,STX/BTC,0.00002037,0.00002055,0.00002036,0.00002052,10925.20000000,0.22349325,44
1660482000000,2022-08-14 13:00:00,STX/BTC,0.00002068,0.00002072,0.00002029,0.00002039,52057.30000000,1.06313184,146
1660478400000,2022-08-14 12:00:00,STX/BTC,0.00002073,0.00002074,0.00002067,0.00002069,5604.90000000,0.11603620,26
1660474800000,2022-08-14 11:00:00,STX/BTC,0.00002076,0.00002076,0.00002067,0.00002067,8641.70000000,0.17915861,26
1660471200000,2022-08-14 10:00:00,STX/BTC,0.00002076,0.00002077,0.00002070,0.00002073,1215.20000000,0.02520245,10
1660467600000,2022-08-14 09:00:00,STX/BTC,0.00002079,0.00002079,0.00002070,0.00002078,601.70000000,0.01247781,12
1660464000000,2022-08-14 08:00:00,STX/BTC,0.00002058,0.00002077,0.00002057,0.00002073,2080.40000000,0.04296401,38
1660460400000,2022-08-14 07:00:00,STX/BTC,0.00002075,0.00002080,0.00002056,0.00002058,20983.90000000,0.43393099,91
1660456800000,2022-08-14 06:00:00,STX/BTC,0.00002085,0.00002087,0.00002074,0.00002074,4087.20000000,0.08490657,23
1660453200000,2022-08-14 05:00:00,STX/BTC,0.00002072,0.00002089,0.00002069,0.00002086,30166.00000000,0.62798455,97
1660449600000,2022-08-14 04:00:00,STX/BTC,0.00002066,0.00002070,0.00002066,0.00002070,396.20000000,0.00819174,9
1660446000000,2022-08-14 03:00:00,STX/BTC,0.00002061,0.00002065,0.00002057,0.00002065,1196.50000000,0.02465907,8
1660442400000,2022-08-14 02:00:00,STX/BTC,0.00002063,0.00002065,0.00002059,0.00002059,2346.60000000,0.04841879,19
1660438800000,2022-08-14 01:00:00,STX/BTC,0.00002065,0.00002065,0.00002054,0.00002060,10636.50000000,0.21892072,43
1660435200000,2022-08-14 00:00:00,STX/BTC,0.00002080,0.00002085,0.00002063,0.00002064,31319.40000000,0.64989762,135
1660431600000,2022-08-13 23:00:00,STX/BTC,0.00002079,0.00002084,0.00002077,0.00002079,3087.90000000,0.06419773,20
1660428000000,2022-08-13 22:00:00,STX/BTC,0.00002078,0.00002089,0.00002077,0.00002080,9438.50000000,0.19670017,34
1660424400000,2022-08-13 21:00:00,STX/BTC,0.00002084,0.00002089,0.00002072,0.00002072,9162.60000000,0.19095728,35
1660420800000,2022-08-13 20:00:00,STX/BTC,0.00002079,0.00002087,0.00002079,0.00002087,125.70000000,0.00262022,15
1660417200000,2022-08-13 19:00:00,STX/BTC,0.00002079,0.00002086,0.00002073,0.00002073,7187.50000000,0.14944763,39
1660413600000,2022-08-13 18:00:00,STX/BTC,0.00002074,0.00002083,0.00002074,0.00002077,3052.90000000,0.06341056,21
1660410000000,2022-08-13 17:00:00,STX/BTC,0.00002076,0.00002076,0.00002068,0.00002071,5483.90000000,0.11355431,33
1660406400000,2022-08-13 16:00:00,STX/BTC,0.00002074,0.00002080,0.00002072,0.00002072,3092.60000000,0.06419478,18
1660402800000,2022-08-13 15:00:00,STX/BTC,0.00002082,0.00002082,0.00002067,0.00002067,11437.30000000,0.23769498,39
1660399200000,2022-08-13 14:00:00,STX/BTC,0.00002080,0.00002088,0.00002078,0.00002078,12922.80000000,0.26927455,38
1660395600000,2022-08-13 13:00:00,STX/BTC,0.00002079,0.00002102,0.00002079,0.00002079,22383.60000000,0.46898703,85
1660392000000,2022-08-13 12:00:00,STX/BTC,0.00002084,0.00002087,0.00002074,0.00002077,10312.00000000,0.21462375,44
1660388400000,2022-08-13 11:00:00,STX/BTC,0.00002084,0.00002090,0.00002073,0.00002083,8168.80000000,0.17007020,45
1660384800000,2022-08-13 10:00:00,STX/BTC,0.00002090,0.00002093,0.00002077,0.00002079,23647.60000000,0.49213959,64
1660381200000,2022-08-13 09:00:00,STX/BTC,0.00002083,0.00002089,0.00002078,0.00002087,9314.10000000,0.19396687,66
1660377600000,2022-08-13 08:00:00,STX/BTC,0.00002091,0.00002091,0.00002070,0.00002080,25122.10000000,0.52283619,89
1660374000000,2022-08-13 07:00:00,STX/BTC,0.00002088,0.00002101,0.00002088,0.00002093,12420.30000000,0.26007443,28
1660370400000,2022-08-13 06:00:00,STX/BTC,0.00002099,0.00002099,0.00002083,0.00002092,8978.80000000,0.18763878,45
1660366800000,2022-08-13 05:00:00,STX/BTC,0.00002099,0.00002103,0.00002098,0.00002099,2089.90000000,0.04387126,11
1660363200000,2022-08-13 04:00:00,STX/BTC,0.00002096,0.00002102,0.00002089,0.00002101,20140.00000000,0.42281712,28
1660359600000,2022-08-13 03:00:00,STX/BTC,0.00002099,0.00002101,0.00002091,0.00002096,6454.50000000,0.13535543,25
1660356000000,2022-08-13 02:00:00,STX/BTC,0.00002089,0.00002107,0.00002089,0.00002096,32413.80000000,0.68079759,69
1660352400000,2022-08-13 01:00:00,STX/BTC,0.00002122,0.00002125,0.00002089,0.00002089,40514.50000000,0.85249719,154
1660348800000,2022-08-13 00:00:00,STX/BTC,0.00002086,0.00002133,0.00002081,0.00002122,98888.90000000,2.08829340,327
1660345200000,2022-08-12 23:00:00,STX/BTC,0.00002089,0.00002098,0.00002087,0.00002090,11465.00000000,0.24003087,36
1660341600000,2022-08-12 22:00:00,STX/BTC,0.00002094,0.00002095,0.00002087,0.00002089,17011.20000000,0.35620083,37
1660338000000,2022-08-12 21:00:00,STX/BTC,0.00002087,0.00002095,0.00002087,0.00002093,6791.80000000,0.14214988,18
1660334400000,2022-08-12 20:00:00,STX/BTC,0.00002085,0.00002091,0.00002083,0.00002089,6177.60000000,0.12892116,55
1660330800000,2022-08-12 19:00:00,STX/BTC,0.00002081,0.00002086,0.00002079,0.00002086,117.80000000,0.00245294,5
1660327200000,2022-08-12 18:00:00,STX/BTC,0.00002078,0.00002083,0.00002073,0.00002076,4950.80000000,0.10290005,17
1660323600000,2022-08-12 17:00:00,STX/BTC,0.00002075,0.00002081,0.00002072,0.00002075,21033.90000000,0.43652555,25
1660320000000,2022-08-12 16:00:00,STX/BTC,0.00002075,0.00002077,0.00002072,0.00002075,8736.20000000,0.18118988,55
1660316400000,2022-08-12 15:00:00,STX/BTC,0.00002080,0.00002100,0.00002070,0.00002076,144590.70000000,3.01749459,234
1660312800000,2022-08-12 14:00:00,STX/BTC,0.00002072,0.00002084,0.00002059,0.00002076,92716.90000000,1.92072309,146
1660309200000,2022-08-12 13:00:00,STX/BTC,0.00002079,0.00002089,0.00002068,0.00002075,27200.20000000,0.56578604,73
1660305600000,2022-08-12 12:00:00,STX/BTC,0.00002076,0.00002085,0.00002073,0.00002079,12659.60000000,0.26278595,51
1660302000000,2022-08-12 11:00:00,STX/BTC,0.00002094,0.00002097,0.00002073,0.00002075,6244.60000000,0.12994736,94
1660298400000,2022-08-12 10:00:00,STX/BTC,0.00002107,0.00002111,0.00002087,0.00002095,37163.70000000,0.78001563,149
1660294800000,2022-08-12 09:00:00,STX/BTC,0.00002099,0.00002120,0.00002099,0.00002110,49633.40000000,1.04652860,126
1660291200000,2022-08-12 08:00:00,STX/BTC,0.00002089,0.00002100,0.00002088,0.00002098,7586.50000000,0.15889690,31
1660287600000,2022-08-12 07:00:00,STX/BTC,0.00002086,0.00002093,0.00002086,0.00002091,16036.70000000,0.33529803,35
1660284000000,2022-08-12 06:00:00,STX/BTC,0.00002085,0.00002095,0.00002077,0.00002088,48724.40000000,1.01613854,102
1660280400000,2022-08-12 05:00:00,STX/BTC,0.00002090,0.00002094,0.00002080,0.00002080,18963.30000000,0.39582346,62
1660276800000,2022-08-12 04:00:00,STX/BTC,0.00002101,0.00002101,0.00002091,0.00002091,11721.50000000,0.24587303,34
1660273200000,2022-08-12 03:00:00,STX/BTC,0.00002094,0.00002101,0.00002094,0.00002101,654.60000000,0.01371974,6
1660269600000,2022-08-12 02:00:00,STX/BTC,0.00002083,0.00002101,0.00002083,0.00002087,14594.10000000,0.30551029,65
1660266000000,2022-08-12 01:00:00,STX/BTC,0.00002081,0.00002085,0.00002077,0.00002084,6227.40000000,0.12956128,14
1660262400000,2022-08-12 00:00:00,STX/BTC,0.00002102,0.00002108,0.00002073,0.00002085,29846.20000000,0.62512551,137
1660258800000,2022-08-11 23:00:00,STX/BTC,0.00002086,0.00002100,0.00002086,0.00002100,19334.80000000,0.40564017,76
1660255200000,2022-08-11 22:00:00,STX/BTC,0.00002078,0.00002091,0.00002075,0.00002090,2247.70000000,0.04692303,30
1660251600000,2022-08-11 21:00:00,STX/BTC,0.00002079,0.00002087,0.00002074,0.00002081,5615.10000000,0.11695311,30
1660248000000,2022-08-11 20:00:00,STX/BTC,0.00002086,0.00002086,0.00002077,0.00002081,3730.00000000,0.07758168,19
1660244400000,2022-08-11 19:00:00,STX/BTC,0.00002081,0.00002085,0.00002077,0.00002085,4469.60000000,0.09293624,17
1660240800000,2022-08-11 18:00:00,STX/BTC,0.00002079,0.00002087,0.00002076,0.00002086,9119.20000000,0.18985202,63
1660237200000,2022-08-11 17:00:00,STX/BTC,0.00002074,0.00002079,0.00002070,0.00002079,16661.80000000,0.34570865,51
1660233600000,2022-08-11 16:00:00,STX/BTC,0.00002076,0.00002085,0.00002067,0.00002074,13713.50000000,0.28501574,52
1660230000000,2022-08-11 15:00:00,STX/BTC,0.00002081,0.00002096,0.00002063,0.00002078,53102.60000000,1.10291730,220
1660226400000,2022-08-11 14:00:00,STX/BTC,0.00002035,0.00002081,0.00002031,0.00002081,19986.50000000,0.41092866,173
1660222800000,2022-08-11 13:00:00,STX/BTC,0.00002021,0.00002041,0.00002017,0.00002041,4523.60000000,0.09176148,48
1660219200000,2022-08-11 12:00:00,STX/BTC,0.00002030,0.00002046,0.00002023,0.00002023,29594.10000000,0.60239558,96
1660215600000,2022-08-11 11:00:00,STX/BTC,0.00002022,0.00002028,0.00002020,0.00002024,9809.10000000,0.19848726,29
1660212000000,2022-08-11 10:00:00,STX/BTC,0.00002030,0.00002036,0.00002020,0.00002022,6191.50000000,0.12588546,36
1660208400000,2022-08-11 09:00:00,STX/BTC,0.00002032,0.00002036,0.00002032,0.00002032,6593.70000000,0.13398891,15
1660204800000,2022-08-11 08:00:00,STX/BTC,0.00002035,0.00002038,0.00002024,0.00002032,14400.50000000,0.29241007,47
1660201200000,2022-08-11 07:00:00,STX/BTC,0.00002032,0.00002036,0.00002026,0.00002035,6773.00000000,0.13749688,45
1660197600000,2022-08-11 06:00:00,STX/BTC,0.00002040,0.00002043,0.00002032,0.00002032,3106.40000000,0.06327519,13
1660194000000,2022-08-11 05:00:00,STX/BTC,0.00002048,0.00002048,0.00002036,0.00002038,4387.00000000,0.08949940,34
1660190400000,2022-08-11 04:00:00,STX/BTC,0.00002055,0.00002058,0.00002048,0.00002053,27402.30000000,0.56251141,113
1660186800000,2022-08-11 03:00:00,STX/BTC,0.00002036,0.00002060,0.00002036,0.00002054,4631.00000000,0.09500807,43
1660183200000,2022-08-11 02:00:00,STX/BTC,0.00002049,0.00002049,0.00002036,0.00002038,3817.10000000,0.07792917,27
1660179600000,2022-08-11 01:00:00,STX/BTC,0.00002065,0.00002067,0.00002047,0.00002049,22728.00000000,0.46817757,51
1660176000000,2022-08-11 00:00:00,STX/BTC,0.00002074,0.00002074,0.00002058,0.00002065,1751.60000000,0.03622905,14
1660172400000,2022-08-10 23:00:00,STX/BTC,0.00002062,0.00002073,0.00002061,0.00002073,8933.90000000,0.18480733,64
1660168800000,2022-08-10 22:00:00,STX/BTC,0.00002050,0.00002065,0.00002050,0.00002065,3883.00000000,0.08004612,28
1660165200000,2022-08-10 21:00:00,STX/BTC,0.00002056,0.00002060,0.00002032,0.00002050,4623.30000000,0.09482914,54
1660161600000,2022-08-10 20:00:00,STX/BTC,0.00002060,0.00002064,0.00002050,0.00002055,17887.50000000,0.36751304,45
1660158000000,2022-08-10 19:00:00,STX/BTC,0.00002057,0.00002068,0.00002055,0.00002057,1346.20000000,0.02773808,20
1660154400000,2022-08-10 18:00:00,STX/BTC,0.00002051,0.00002059,0.00002048,0.00002056,8541.60000000,0.17546109,43
1660150800000,2022-08-10 17:00:00,STX/BTC,0.00002035,0.00002051,0.00002034,0.00002051,12035.00000000,0.24617965,48
1660147200000,2022-08-10 16:00:00,STX/BTC,0.00002031,0.00002041,0.00002031,0.00002031,2674.40000000,0.05438561,16
1660143600000,2022-08-10 15:00:00,STX/BTC,0.00002035,0.00002039,0.00002026,0.00002027,31241.80000000,0.63517690,72
1660140000000,2022-08-10 14:00:00,STX/BTC,0.00002031,0.00002035,0.00002025,0.00002029,25453.90000000,0.51684688,52
1660136400000,2022-08-10 13:00:00,STX/BTC,0.00002020,0.00002035,0.00002018,0.00002032,43063.50000000,0.87388211,82
1660132800000,2022-08-10 12:00:00,STX/BTC,0.00002025,0.00002030,0.00002013,0.00002027,36451.60000000,0.73768407,80
1660129200000,2022-08-10 11:00:00,STX/BTC,0.00002021,0.00002023,0.00002015,0.00002023,9227.60000000,0.18616497,21
1660125600000,2022-08-10 10:00:00,STX/BTC,0.00002030,0.00002034,0.00002016,0.00002017,25148.40000000,0.50910152,59
1660122000000,2022-08-10 09:00:00,STX/BTC,0.00002034,0.00002037,0.00002030,0.00002030,26311.40000000,0.53487267,42
1660118400000,2022-08-10 08:00:00,STX/BTC,0.00002023,0.00002036,0.00002022,0.00002034,12833.30000000,0.26071247,35
1660114800000,2022-08-10 07:00:00,STX/BTC,0.00002024,0.00002029,0.00002022,0.00002024,13539.80000000,0.27427498,24
1660111200000,2022-08-10 06:00:00,STX/BTC,0.00002017,0.00002024,0.00002012,0.00002023,12545.30000000,0.25265174,49
1660107600000,2022-08-10 05:00:00,STX/BTC,0.00002025,0.00002025,0.00002017,0.00002017,4427.80000000,0.08936237,29
1660104000000,2022-08-10 04:00:00,STX/BTC,0.00002012,0.00002025,0.00002012,0.00002023,9477.50000000,0.19095320,39
1660100400000,2022-08-10 03:00:00,STX/BTC,0.00002019,0.00002020,0.00002010,0.00002011,4624.20000000,0.09305868,34
1660096800000,2022-08-10 02:00:00,STX/BTC,0.00002028,0.00002029,0.00002016,0.00002020,19362.40000000,0.39194401,78
1660093200000,2022-08-10 01:00:00,STX/BTC,0.00002024,0.00002039,0.00002024,0.00002032,2987.50000000,0.06069670,26
1660089600000,2022-08-10 00:00:00,STX/BTC,0.00002062,0.00002062,0.00002014,0.00002018,69674.70000000,1.41436327,176
1660086000000,2022-08-09 23:00:00,STX/BTC,0.00002064,0.00002065,0.00002056,0.00002065,7284.50000000,0.15016970,27
1660082400000,2022-08-09 22:00:00,STX/BTC,0.00002059,0.00002064,0.00002051,0.00002064,19635.90000000,0.40422308,34
1660078800000,2022-08-09 21:00:00,STX/BTC,0.00002047,0.00002060,0.00002047,0.00002060,3411.30000000,0.07009081,18
1660075200000,2022-08-09 20:00:00,STX/BTC,0.00002046,0.00002055,0.00002045,0.00002055,9336.70000000,0.19143413,26
1660071600000,2022-08-09 19:00:00,STX/BTC,0.00002050,0.00002054,0.00002045,0.00002050,22153.00000000,0.45421967,49
1660068000000,2022-08-09 18:00:00,STX/BTC,0.00002059,0.00002059,0.00002048,0.00002050,6823.80000000,0.13999198,41
1660064400000,2022-08-09 17:00:00,STX/BTC,0.00002053,0.00002057,0.00002052,0.00002056,7229.60000000,0.14860942,28
1660060800000,2022-08-09 16:00:00,STX/BTC,0.00002052,0.00002058,0.00002051,0.00002055,5622.30000000,0.11549923,15
1660057200000,2022-08-09 15:00:00,STX/BTC,0.00002045,0.00002057,0.00002040,0.00002051,47936.90000000,0.98193507,65
1660053600000,2022-08-09 14:00:00,STX/BTC,0.00002063,0.00002063,0.00002046,0.00002048,12483.30000000,0.25589682,61
1660050000000,2022-08-09 13:00:00,STX/BTC,0.00002065,0.00002070,0.00002061,0.00002070,13722.50000000,0.28338285,34
1660046400000,2022-08-09 12:00:00,STX/BTC,0.00002061,0.00002066,0.00002047,0.00002065,69793.80000000,1.43277729,97
1660042800000,2022-08-09 11:00:00,STX/BTC,0.00002062,0.00002066,0.00002058,0.00002058,14073.30000000,0.29047135,29
1660039200000,2022-08-09 10:00:00,STX/BTC,0.00002073,0.00002077,0.00002050,0.00002060,21440.30000000,0.44249809,102
1660035600000,2022-08-09 09:00:00,STX/BTC,0.00002077,0.00002082,0.00002074,0.00002074,41566.40000000,0.86353000,56
1660032000000,2022-08-09 08:00:00,STX/BTC,0.00002080,0.00002080,0.00002076,0.00002078,2740.90000000,0.05691880,12
1660028400000,2022-08-09 07:00:00,STX/BTC,0.00002078,0.00002081,0.00002074,0.00002078,15536.80000000,0.32265094,53
1660024800000,2022-08-09 06:00:00,STX/BTC,0.00002088,0.00002088,0.00002078,0.00002078,10319.10000000,0.21508906,38
1660021200000,2022-08-09 05:00:00,STX/BTC,0.00002089,0.00002096,0.00002084,0.00002088,23632.10000000,0.49480665,34
1660017600000,2022-08-09 04:00:00,STX/BTC,0.00002085,0.00002093,0.00002085,0.00002085,18158.00000000,0.37928268,78
1660014000000,2022-08-09 03:00:00,STX/BTC,0.00002074,0.00002086,0.00002074,0.00002083,14854.10000000,0.30925264,58
1660010400000,2022-08-09 02:00:00,STX/BTC,0.00002087,0.00002090,0.00002066,0.00002077,81189.70000000,1.68619754,148
1660006800000,2022-08-09 01:00:00,STX/BTC,0.00002113,0.00002113,0.00002079,0.00002079,78885.60000000,1.65148793,139
1660003200000,2022-08-09 00:00:00,STX/BTC,0.00002126,0.00002134,0.00002108,0.00002116,13516.20000000,0.28618999,95
1659999600000,2022-08-08 23:00:00,STX/BTC,0.00002122,0.00002137,0.00002115,0.00002137,5361.50000000,0.11382780,28
1659996000000,2022-08-08 22:00:00,STX/BTC,0.00002119,0.00002134,0.00002119,0.00002127,19038.90000000,0.40549653,58
1659992400000,2022-08-08 21:00:00,STX/BTC,0.00002108,0.00002124,0.00002108,0.00002124,12954.20000000,0.27433556,33
1659988800000,2022-08-08 20:00:00,STX/BTC,0.00002105,0.00002115,0.00002105,0.00002106,273.20000000,0.00575667,8
1659985200000,2022-08-08 19:00:00,STX/BTC,0.00002108,0.00002115,0.00002105,0.00002111,5208.70000000,0.10999751,14
1659981600000,2022-08-08 18:00:00,STX/BTC,0.00002110,0.00002113,0.00002098,0.00002108,9320.10000000,0.19622455,39
1659978000000,2022-08-08 17:00:00,STX/BTC,0.00002108,0.00002113,0.00002103,0.00002105,20242.10000000,0.42639682,50
1659974400000,2022-08-08 16:00:00,STX/BTC,0.00002103,0.00002111,0.00002103,0.00002107,11751.60000000,0.24780339,25
1659970800000,2022-08-08 15:00:00,STX/BTC,0.00002097,0.00002109,0.00002080,0.00002104,36403.20000000,0.76373286,100
1659967200000,2022-08-08 14:00:00,STX/BTC,0.00002119,0.00002120,0.00002098,0.00002098,13112.70000000,0.27705173,55
1659963600000,2022-08-08 13:00:00,STX/BTC,0.00002120,0.00002120,0.00002108,0.00002116,21738.00000000,0.46032336,45
1659960000000,2022-08-08 12:00:00,STX/BTC,0.00002120,0.00002124,0.00002117,0.00002124,1113.70000000,0.02361693,19
1659956400000,2022-08-08 11:00:00,STX/BTC,0.00002126,0.00002126,0.00002114,0.00002114,4517.80000000,0.09575793,43
1659952800000,2022-08-08 10:00:00,STX/BTC,0.00002127,0.00002134,0.00002119,0.00002125,6520.80000000,0.13882943,38
1659949200000,2022-08-08 09:00:00,STX/BTC,0.00002131,0.00002151,0.00002126,0.00002128,41821.40000000,0.89507426,144
1659945600000,2022-08-08 08:00:00,STX/BTC,0.00002146,0.00002151,0.00002127,0.00002127,56594.00000000,1.20887893,81
