https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOS,Volume USDT
1660201200,2022-08-11 07:00:00,SOS/USDT,0.0000003466,0.0000003483,0.000000343,0.0000003437,8086398204.19810438,2798.787147584915770633
1660197600,2022-08-11 06:00:00,SOS/USDT,0.0000003481,0.0000003481,0.0000003443,0.0000003443,29050661842.24295927,10047.953567706564788561
1660194000,2022-08-11 05:00:00,SOS/USDT,0.0000003474,0.0000003499,0.0000003443,0.0000003474,22204000695.22483299,7698.302104840502958951
1660190400,2022-08-11 04:00:00,SOS/USDT,0.0000003465,0.000000348,0.0000003435,0.0000003471,8011684154.9873569,2768.643410920141354581
1660186800,2022-08-11 03:00:00,SOS/USDT,0.0000003437,0.0000003496,0.0000003437,0.000000348,11200915949.76249513,3889.754072755109071841
1660183200,2022-08-11 02:00:00,SOS/USDT,0.0000003441,0.0000003465,0.0000003413,0.0000003447,8012960398.85298006,2752.805792267812408233
1660179600,2022-08-11 01:00:00,SOS/USDT,0.0000003448,0.0000003494,0.000000341,0.000000344,10775214208.33024254,3720.221127036938314486
1660176000,2022-08-11 00:00:00,SOS/USDT,0.000000345,0.0000003451,0.0000003407,0.0000003448,13745538031.64396191,4707.031587260080383488
1660172400,2022-08-10 23:00:00,SOS/USDT,0.0000003425,0.0000003448,0.0000003402,0.0000003448,3771589102.98195083,1294.360310259152425056
1660168800,2022-08-10 22:00:00,SOS/USDT,0.000000347,0.000000347,0.0000003417,0.0000003433,8745302679.19738262,3019.593583921391086674
1660165200,2022-08-10 21:00:00,SOS/USDT,0.0000003447,0.0000003474,0.0000003431,0.000000347,6269044355.78589924,2161.429000675262458831
1660161600,2022-08-10 20:00:00,SOS/USDT,0.0000003423,0.0000003446,0.0000003411,0.0000003446,1834347713.69196869,627.15128734585764204
1660158000,2022-08-10 19:00:00,SOS/USDT,0.0000003391,0.0000003446,0.0000003388,0.0000003412,9861759372.07386767,3372.883100031946980584
1660154400,2022-08-10 18:00:00,SOS/USDT,0.0000003444,0.0000003447,0.0000003377,0.0000003392,16851360123.44859619,5736.382937032917954095
1660150800,2022-08-10 17:00:00,SOS/USDT,0.0000003487,0.0000003487,0.0000003431,0.0000003451,21055407931.68747371,7258.115444674630467077
1660147200,2022-08-10 16:00:00,SOS/USDT,0.0000003453,0.0000003487,0.0000003442,0.0000003473,27102734853.53212383,9415.311383931792378408
1660143600,2022-08-10 15:00:00,SOS/USDT,0.0000003475,0.0000003485,0.000000344,0.0000003456,17693572764.78694354,6112.673692029953800138
1660140000,2022-08-10 14:00:00,SOS/USDT,0.0000003467,0.0000003492,0.000000344,0.000000348,58500284425.98953668,20287.835785328590102875
1660136400,2022-08-10 13:00:00,SOS/USDT,0.000000353,0.000000353,0.000000341,0.0000003468,64510489163.55455851,22309.993527957729147294
1660132800,2022-08-10 12:00:00,SOS/USDT,0.0000003225,0.0000003584,0.000000322,0.0000003521,140583097292.93869549,48072.051435695003989682
1660129200,2022-08-10 11:00:00,SOS/USDT,0.0000003191,0.0000003228,0.0000003171,0.0000003219,10118394817.32734948,3243.182572396194977105
1660125600,2022-08-10 10:00:00,SOS/USDT,0.0000003207,0.0000003207,0.0000003188,0.000000319,15330272785.76987674,4893.839118578891318196
1660122000,2022-08-10 09:00:00,SOS/USDT,0.000000323,0.000000323,0.000000319,0.0000003205,14396653274.34575524,4621.422372061854766904
1660118400,2022-08-10 08:00:00,SOS/USDT,0.0000003215,0.0000003232,0.0000003183,0.0000003229,13292501421.10569561,4258.869703753455797425
1660114800,2022-08-10 07:00:00,SOS/USDT,0.0000003202,0.0000003227,0.000000319,0.0000003211,1764386570.58605941,565.943117367022758948
1660111200,2022-08-10 06:00:00,SOS/USDT,0.0000003206,0.0000003215,0.0000003175,0.0000003202,10715869790.32889017,3425.230785018054307408
1660107600,2022-08-10 05:00:00,SOS/USDT,0.0000003212,0.0000003237,0.0000003207,0.0000003213,12334703862.61306092,3967.288497872236103719
1660104000,2022-08-10 04:00:00,SOS/USDT,0.000000321,0.000000328,0.0000003196,0.00000032,11851350056.61283565,3819.581330580922503576
1660100400,2022-08-10 03:00:00,SOS/USDT,0.0000003194,0.0000003213,0.000000319,0.0000003208,5897189395.41998246,1887.670471806243789258
1660096800,2022-08-10 02:00:00,SOS/USDT,0.0000003252,0.0000003267,0.0000003185,0.0000003191,13215275469.93411948,4251.53403532335740915
1660093200,2022-08-10 01:00:00,SOS/USDT,0.0000003237,0.0000003265,0.0000003229,0.0000003257,4661002848.61695962,1513.30556143943551468
1660089600,2022-08-10 00:00:00,SOS/USDT,0.0000003319,0.0000003319,0.000000323,0.0000003237,6154164864.20456719,2008.371819528128949403
1660086000,2022-08-09 23:00:00,SOS/USDT,0.0000003314,0.0000003322,0.0000003304,0.0000003311,4820997721.31123639,1595.212542883407542033
1660082400,2022-08-09 22:00:00,SOS/USDT,0.000000331,0.0000003337,0.0000003303,0.0000003304,3746172379.64035385,1243.080993799629950692
1660078800,2022-08-09 21:00:00,SOS/USDT,0.0000003301,0.0000003321,0.0000003291,0.0000003309,19756728538.61547343,6533.623330465407169431
1660075200,2022-08-09 20:00:00,SOS/USDT,0.0000003286,0.0000003304,0.0000003271,0.0000003304,5685196405.62494464,1868.913771923468994203
1660071600,2022-08-09 19:00:00,SOS/USDT,0.0000003288,0.0000003289,0.0000003261,0.0000003286,4517597119.4024681,1482.632295034590552422
1660068000,2022-08-09 18:00:00,SOS/USDT,0.0000003279,0.0000003289,0.0000003261,0.0000003289,1326292020.52784429,434.46928882792584707
1660064400,2022-08-09 17:00:00,SOS/USDT,0.0000003283,0.0000003294,0.0000003262,0.0000003279,14485349701.43868346,4751.485618039717099441
1660060800,2022-08-09 16:00:00,SOS/USDT,0.0000003272,0.0000003339,0.0000003226,0.0000003271,23803016442.54513654,7834.105506971028246015
1660057200,2022-08-09 15:00:00,SOS/USDT,0.000000325,0.0000003282,0.0000003246,0.0000003277,2761200348.62497839,902.759116548989983521
1660053600,2022-08-09 14:00:00,SOS/USDT,0.000000328,0.000000328,0.0000003225,0.0000003254,14372974741.83039961,4669.449416596847792612
1660050000,2022-08-09 13:00:00,SOS/USDT,0.00000033,0.0000003314,0.000000328,0.000000328,11530209571.69067461,3805.305826339580356563
1660046400,2022-08-09 12:00:00,SOS/USDT,0.0000003254,0.0000003301,0.0000003236,0.0000003301,9132576853.0742029,2984.734292177569668646
1660042800,2022-08-09 11:00:00,SOS/USDT,0.0000003311,0.0000003311,0.0000003252,0.000000327,27201305078.51785256,8947.561078442379362134
1660039200,2022-08-09 10:00:00,SOS/USDT,0.0000003345,0.0000003353,0.0000003281,0.0000003311,25601319132.77160974,8488.218346690872379094
1660035600,2022-08-09 09:00:00,SOS/USDT,0.0000003422,0.0000003436,0.00000033,0.0000003345,58822440115.98679532,19718.886753261025687673
1660032000,2022-08-09 08:00:00,SOS/USDT,0.0000003481,0.0000003484,0.000000341,0.000000341,11517820003.06385701,3961.128581601806995115
1660028400,2022-08-09 07:00:00,SOS/USDT,0.0000003456,0.0000003481,0.0000003441,0.0000003481,14145021224.74858999,4886.330718097207317483
1660024800,2022-08-09 06:00:00,SOS/USDT,0.0000003512,0.0000003522,0.0000003428,0.0000003453,19169048313.69116653,6634.359703750564778682
1660021200,2022-08-09 05:00:00,SOS/USDT,0.000000351,0.0000003522,0.0000003486,0.0000003521,9825507907.05903585,3445.374012504345178016
1660017600,2022-08-09 04:00:00,SOS/USDT,0.0000003548,0.0000003559,0.0000003461,0.0000003511,19710250757.49078194,6891.911536198768162294
1660014000,2022-08-09 03:00:00,SOS/USDT,0.0000003515,0.0000003601,0.0000003515,0.0000003544,38627824503.71231639,13721.291633923089368951
1660010400,2022-08-09 02:00:00,SOS/USDT,0.0000003399,0.000000352,0.0000003392,0.0000003511,25661619913.91727115,8888.016514774634847425
1660006800,2022-08-09 01:00:00,SOS/USDT,0.000000342,0.000000343,0.0000003395,0.0000003399,5913286271.23850861,2017.600885062844332178
1660003200,2022-08-09 00:00:00,SOS/USDT,0.000000336,0.0000003464,0.0000003355,0.000000342,28483516833.4923372,9704.64346313311790684
1659999600,2022-08-08 23:00:00,SOS/USDT,0.0000003353,0.000000337,0.0000003351,0.0000003351,6932612582.01591356,2330.649832479150700873
1659996000,2022-08-08 22:00:00,SOS/USDT,0.0000003341,0.0000003354,0.0000003323,0.0000003344,11515704715.10186839,3842.649812687603620874
1659992400,2022-08-08 21:00:00,SOS/USDT,0.0000003364,0.0000003369,0.000000332,0.0000003329,5400551399.90879365,1801.893806822777717965
1659988800,2022-08-08 20:00:00,SOS/USDT,0.0000003333,0.0000003364,0.000000332,0.0000003364,13448053554.39589578,4480.846772485509123476
1659985200,2022-08-08 19:00:00,SOS/USDT,0.0000003343,0.0000003358,0.0000003331,0.0000003332,2076205353.62238767,693.927450513376513557
1659981600,2022-08-08 18:00:00,SOS/USDT,0.0000003347,0.000000336,0.000000333,0.0000003356,7879206586.98635642,2640.21399157567538276
1659978000,2022-08-08 17:00:00,SOS/USDT,0.0000003346,0.0000003358,0.000000333,0.0000003337,6124093496.18506241,2048.477856243508789069
1659974400,2022-08-08 16:00:00,SOS/USDT,0.0000003325,0.000000336,0.0000003311,0.0000003346,23631913523.1164252,7873.079299968649966072
1659970800,2022-08-08 15:00:00,SOS/USDT,0.0000003362,0.000000337,0.0000003311,0.0000003333,37962881814.40124401,12693.924696739838628583
1659967200,2022-08-08 14:00:00,SOS/USDT,0.0000003361,0.000000338,0.0000003353,0.0000003364,28330605724.86667464,9555.404807256466460178
1659963600,2022-08-08 13:00:00,SOS/USDT,0.0000003353,0.0000003364,0.0000003334,0.0000003361,9322566444.35533619,3123.404485017479833187
1659960000,2022-08-08 12:00:00,SOS/USDT,0.000000336,0.0000003392,0.0000003328,0.000000336,37260308709.21422672,12508.867949373492251723
1659956400,2022-08-08 11:00:00,SOS/USDT,0.000000336,0.0000003382,0.0000003351,0.0000003369,12295608866.1208189,4149.695474066731992564
1659952800,2022-08-08 10:00:00,SOS/USDT,0.000000342,0.0000003426,0.0000003345,0.0000003371,31169975310.42507981,10596.063887460918236651
1659949200,2022-08-08 09:00:00,SOS/USDT,0.0000003457,0.0000003462,0.000000342,0.0000003429,20126008264.91335834,6920.325177762031880518
1659945600,2022-08-08 08:00:00,SOS/USDT,0.0000003422,0.0000003457,0.0000003409,0.0000003457,23325612900.46981867,8004.295438426151379666
1659942000,2022-08-08 07:00:00,SOS/USDT,0.0000003404,0.000000343,0.0000003396,0.0000003405,15679116683.51581663,5348.907924261046356412
1659938400,2022-08-08 06:00:00,SOS/USDT,0.0000003363,0.0000003407,0.000000335,0.0000003395,8752818425.29001302,2969.658022543175569329
1659934800,2022-08-08 05:00:00,SOS/USDT,0.0000003399,0.0000003399,0.000000335,0.000000335,6041540322.25278014,2042.351098584609705277
1659931200,2022-08-08 04:00:00,SOS/USDT,0.00000034,0.0000003407,0.0000003386,0.0000003397,35269062809.46214553,11979.644783018633090098
1659927600,2022-08-08 03:00:00,SOS/USDT,0.0000003351,0.00000034,0.0000003347,0.0000003396,29549927266.546498,10030.592871206168425232
1659924000,2022-08-08 02:00:00,SOS/USDT,0.0000003316,0.000000335,0.0000003315,0.000000335,6936230933.93914015,2316.07179642356713803
1659920400,2022-08-08 01:00:00,SOS/USDT,0.0000003337,0.0000003346,0.000000329,0.0000003315,15288487800.31085568,5072.461356502600457254
1659916800,2022-08-08 00:00:00,SOS/USDT,0.0000003319,0.000000334,0.0000003317,0.0000003317,3728532243.2158,1239.40894909847044
1659913200,2022-08-07 23:00:00,SOS/USDT,0.0000003336,0.0000003348,0.0000003311,0.0000003317,5294083929.79219018,1761.031893297026306317
1659909600,2022-08-07 22:00:00,SOS/USDT,0.0000003369,0.0000003369,0.0000003318,0.0000003345,16349180731.37039083,5466.491731020062830165
1659906000,2022-08-07 21:00:00,SOS/USDT,0.0000003332,0.0000003372,0.000000333,0.0000003371,4392965225.00410335,1469.803313794005631239
1659902400,2022-08-07 20:00:00,SOS/USDT,0.0000003311,0.0000003322,0.0000003311,0.0000003316,2060746610.45052694,683.597974456959544937
1659898800,2022-08-07 19:00:00,SOS/USDT,0.0000003324,0.0000003342,0.0000003311,0.0000003311,15375971177.66878427,5110.464891612148465357
1659895200,2022-08-07 18:00:00,SOS/USDT,0.0000003307,0.000000335,0.0000003295,0.0000003328,21465369091.55591219,7111.730413248367064466
1659891600,2022-08-07 17:00:00,SOS/USDT,0.00000033,0.000000335,0.000000329,0.0000003302,31758833402.72746492,10553.848310653424601007
1659888000,2022-08-07 16:00:00,SOS/USDT,0.0000003287,0.0000003313,0.0000003274,0.0000003313,6435849273.23734868,2121.040023339982137684
1659884400,2022-08-07 15:00:00,SOS/USDT,0.0000003263,0.0000003349,0.0000003263,0.0000003275,13056947323.39357854,4313.227526067155494157
1659880800,2022-08-07 14:00:00,SOS/USDT,0.0000003289,0.0000003289,0.0000003263,0.0000003263,4281421191.59139696,1403.523028100172616962
1659877200,2022-08-07 13:00:00,SOS/USDT,0.000000327,0.0000003288,0.0000003261,0.0000003288,11089129674.42561221,3632.865666976357989202
1659873600,2022-08-07 12:00:00,SOS/USDT,0.0000003278,0.0000003281,0.000000322,0.0000003265,12665288199.44854431,4112.883768752849655672
1659870000,2022-08-07 11:00:00,SOS/USDT,0.000000329,0.000000329,0.0000003229,0.0000003254,24388818660.575256,7945.521321740655142341
1659866400,2022-08-07 10:00:00,SOS/USDT,0.0000003251,0.0000003294,0.0000003251,0.0000003294,5188301260.29005733,1696.954364527786976815
1659862800,2022-08-07 09:00:00,SOS/USDT,0.0000003243,0.0000003268,0.0000003228,0.0000003237,2062192285.39464492,670.798662175210789856
1659859200,2022-08-07 08:00:00,SOS/USDT,0.0000003257,0.0000003265,0.0000003236,0.0000003236,3326968350.01208371,1082.145024284356307605
1659855600,2022-08-07 07:00:00,SOS/USDT,0.0000003265,0.0000003266,0.0000003237,0.0000003265,15022201457.2947798,4884.795292707377737405
1659852000,2022-08-07 06:00:00,SOS/USDT,0.0000003257,0.0000003282,0.0000003234,0.0000003269,10932049478.24563979,3560.194227607175493329
1659848400,2022-08-07 05:00:00,SOS/USDT,0.000000327,0.000000327,0.000000324,0.0000003258,6861342896.62910942,2228.208865312241208725
1659844800,2022-08-07 04:00:00,SOS/USDT,0.0000003262,0.0000003276,0.0000003244,0.000000326,8310767076.25831597,2704.744474475072218235
1659841200,2022-08-07 03:00:00,SOS/USDT,0.000000326,0.0000003274,0.0000003224,0.0000003261,20054558853.31424422,6513.366113958322049624
1659837600,2022-08-07 02:00:00,SOS/USDT,0.0000003243,0.000000326,0.0000003231,0.000000326,8690702000.09549842,2816.704627523217860225
1659834000,2022-08-07 01:00:00,SOS/USDT,0.0000003219,0.0000003248,0.0000003202,0.0000003234,5164089941.4418223,1666.180363827848335695
1659830400,2022-08-07 00:00:00,SOS/USDT,0.000000332,0.000000333,0.00000032,0.00000032,23376222958.89305533,7628.522822406410523285
1659826800,2022-08-06 23:00:00,SOS/USDT,0.000000336,0.0000003362,0.0000003311,0.000000332,11939698753.54242046,3981.634169146881708652
1659823200,2022-08-06 22:00:00,SOS/USDT,0.000000337,0.0000003375,0.0000003346,0.000000335,2497307117.7696,838.27813196526656
1659819600,2022-08-06 21:00:00,SOS/USDT,0.0000003358,0.0000003393,0.0000003356,0.0000003368,6996654255.3948529,2360.014861483995997032
1659816000,2022-08-06 20:00:00,SOS/USDT,0.0000003342,0.0000003359,0.0000003342,0.0000003352,2747740492.36959183,919.978642688106918231
1659812400,2022-08-06 19:00:00,SOS/USDT,0.0000003334,0.0000003358,0.0000003334,0.0000003349,12063123774.5803,4040.92417466052534
1659808800,2022-08-06 18:00:00,SOS/USDT,0.0000003327,0.0000003345,0.0000003306,0.0000003341,12654691275.78900335,4214.176886241575981969
1659805200,2022-08-06 17:00:00,SOS/USDT,0.0000003318,0.0000003368,0.0000003294,0.000000332,15060653406.44244492,5001.827191171170658806
1659801600,2022-08-06 16:00:00,SOS/USDT,0.000000339,0.000000339,0.0000003318,0.0000003318,10725418135.18661759,3609.513334126133005272
1659798000,2022-08-06 15:00:00,SOS/USDT,0.0000003402,0.0000003402,0.0000003376,0.000000339,8385051493.49146416,2840.340976447987266656
1659794400,2022-08-06 14:00:00,SOS/USDT,0.0000003366,0.000000342,0.0000003351,0.0000003402,27145171807.44268835,9217.270648166108128388
1659790800,2022-08-06 13:00:00,SOS/USDT,0.0000003341,0.0000003383,0.0000003328,0.0000003366,8266865017.58366071,2785.429117243247955243
1659787200,2022-08-06 12:00:00,SOS/USDT,0.0000003341,0.0000003352,0.0000003332,0.0000003346,12363177408.70826138,4130.416081305483207748
1659783600,2022-08-06 11:00:00,SOS/USDT,0.0000003328,0.0000003352,0.0000003328,0.0000003352,5927857534.10896603,1980.907730400807167702
1659780000,2022-08-06 10:00:00,SOS/USDT,0.0000003331,0.0000003346,0.000000332,0.000000334,4273606845.18023192,1424.889610274582142861
1659776400,2022-08-06 09:00:00,SOS/USDT,0.0000003323,0.0000003342,0.0000003318,0.000000334,14539099377.13250332,4842.428401787431560626
1659772800,2022-08-06 08:00:00,SOS/USDT,0.000000334,0.000000338,0.0000003325,0.0000003329,16734484073.52203285,5597.096540642733192954
1659769200,2022-08-06 07:00:00,SOS/USDT,0.0000003307,0.0000003347,0.0000003307,0.000000334,25258489911.25702088,8390.10722435244753426
1659765600,2022-08-06 06:00:00,SOS/USDT,0.00000033,0.000000331,0.000000329,0.0000003309,7061220556.84945017,2331.525446240312913973
1659762000,2022-08-06 05:00:00,SOS/USDT,0.000000331,0.0000003316,0.000000329,0.0000003307,19149979782.28363461,6316.495586110618948819
1659758400,2022-08-06 04:00:00,SOS/USDT,0.000000337,0.0000003371,0.0000003299,0.0000003299,13397293797.93011087,4472.774125774331132323
1659754800,2022-08-06 03:00:00,SOS/USDT,0.000000338,0.000000339,0.0000003342,0.0000003374,9440195085.42983636,3182.723165732460958681
1659751200,2022-08-06 02:00:00,SOS/USDT,0.0000003351,0.0000003381,0.0000003342,0.0000003368,16063138868.29912677,5385.145082971008316799
1659747600,2022-08-06 01:00:00,SOS/USDT,0.0000003389,0.0000003389,0.0000003345,0.0000003345,12412735194.64164389,4180.339291074986656421
1659744000,2022-08-06 00:00:00,SOS/USDT,0.0000003364,0.0000003389,0.000000335,0.0000003389,12920420309.90182259,4348.851005030209681836
1659740400,2022-08-05 23:00:00,SOS/USDT,0.0000003326,0.0000003369,0.0000003325,0.0000003369,9752415671.21203896,3261.771159503488364529
1659736800,2022-08-05 22:00:00,SOS/USDT,0.000000331,0.0000003331,0.0000003308,0.0000003331,7377812188.69900201,2450.501696442390997119
1659733200,2022-08-05 21:00:00,SOS/USDT,0.0000003282,0.0000003322,0.0000003282,0.0000003319,4163135171.98514445,1376.841356159347221318
1659729600,2022-08-05 20:00:00,SOS/USDT,0.0000003281,0.0000003294,0.0000003266,0.0000003294,13631488022.20521947,4462.74034079200895468
1659726000,2022-08-05 19:00:00,SOS/USDT,0.0000003274,0.0000003284,0.0000003268,0.000000328,13168188463.1859,4312.58786656259906
1659722400,2022-08-05 18:00:00,SOS/USDT,0.0000003279,0.0000003299,0.0000003274,0.0000003275,2403802334.93081597,789.573544303330005869
1659718800,2022-08-05 17:00:00,SOS/USDT,0.0000003273,0.0000003314,0.0000003273,0.0000003283,4569790776.1381904,1506.315706099559664304
1659715200,2022-08-05 16:00:00,SOS/USDT,0.0000003302,0.0000003306,0.000000327,0.000000327,9431626647.23297644,3103.701404185816358132
1659711600,2022-08-05 15:00:00,SOS/USDT,0.0000003325,0.0000003332,0.000000328,0.0000003291,26538045919.42490693,8759.125697817326517295
1659708000,2022-08-05 14:00:00,SOS/USDT,0.0000003297,0.0000003346,0.0000003294,0.0000003325,46951214154.12857371,15581.633322924031432628
1659704400,2022-08-05 13:00:00,SOS/USDT,0.0000003275,0.0000003302,0.000000327,0.0000003302,25345763125.96050191,8326.684387100756957817
1659700800,2022-08-05 12:00:00,SOS/USDT,0.0000003317,0.000000334,0.0000003246,0.0000003272,46243318874.3600567,15266.809274715821973452
