https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume USDT
1658502000,2022-07-22 15:00:00,AGIX/USDT,0.03585,0.03676,0.03489,0.03563,730388.0148,25899.784479814
1658498400,2022-07-22 14:00:00,AGIX/USDT,0.03673,0.03721,0.035,0.03588,757889.3482,26680.562426826
1658494800,2022-07-22 13:00:00,AGIX/USDT,0.03666,0.03723,0.03663,0.03673,128030.777,4736.127451668
1658491200,2022-07-22 12:00:00,AGIX/USDT,0.03662,0.03719,0.03636,0.0365,22372.7275,824.55187253
1658487600,2022-07-22 11:00:00,AGIX/USDT,0.03673,0.03687,0.03635,0.03655,18791.2589,688.475052197
1658484000,2022-07-22 10:00:00,AGIX/USDT,0.03699,0.037,0.03673,0.03673,14686.4184,543.158946095
1658480400,2022-07-22 09:00:00,AGIX/USDT,0.03682,0.0371,0.03673,0.0371,3947.4797,145.516930109
1658476800,2022-07-22 08:00:00,AGIX/USDT,0.03635,0.0369,0.03626,0.0369,38111.7701,1398.320267567
1658473200,2022-07-22 07:00:00,AGIX/USDT,0.03659,0.03695,0.03634,0.03634,3364.0869,123.368029749
1658469600,2022-07-22 06:00:00,AGIX/USDT,0.03671,0.03695,0.03665,0.03668,2248.5333,82.70572218
1658466000,2022-07-22 05:00:00,AGIX/USDT,0.03582,0.03685,0.03582,0.03656,40608.1376,1474.987928259
1658462400,2022-07-22 04:00:00,AGIX/USDT,0.03634,0.03634,0.03535,0.03582,147271.4199,5248.265447922
1658458800,2022-07-22 03:00:00,AGIX/USDT,0.0364,0.03674,0.0362,0.03634,8960.3293,326.516613003
1658455200,2022-07-22 02:00:00,AGIX/USDT,0.03649,0.03661,0.03633,0.03633,359.0222,13.132300918
1658451600,2022-07-22 01:00:00,AGIX/USDT,0.03677,0.0369,0.03617,0.03649,29276.7426,1067.545450852
1658448000,2022-07-22 00:00:00,AGIX/USDT,0.03655,0.03676,0.03655,0.03675,761.4574,27.965082251
1658444400,2022-07-21 23:00:00,AGIX/USDT,0.03667,0.03688,0.036,0.03651,42735.1132,1544.806152236
1658440800,2022-07-21 22:00:00,AGIX/USDT,0.03766,0.03766,0.03643,0.03643,17901.9938,661.069529569
1658437200,2022-07-21 21:00:00,AGIX/USDT,0.03743,0.03846,0.03682,0.03778,208608.6372,7873.890284742
1658433600,2022-07-21 20:00:00,AGIX/USDT,0.03719,0.03748,0.03701,0.03732,15179.1781,566.549883667
1658430000,2022-07-21 19:00:00,AGIX/USDT,0.0366,0.03757,0.0366,0.03711,133603.9244,4975.842524053
1658426400,2022-07-21 18:00:00,AGIX/USDT,0.03674,0.03699,0.03619,0.03659,61275.7855,2227.015162004
1658422800,2022-07-21 17:00:00,AGIX/USDT,0.0372,0.0372,0.0365,0.03674,8312.3406,305.010464325
1658419200,2022-07-21 16:00:00,AGIX/USDT,0.0365,0.0372,0.0365,0.03719,106762.827,3946.066973226
1658415600,2022-07-21 15:00:00,AGIX/USDT,0.03662,0.03697,0.03629,0.03641,16886.5495,619.302600405
1658412000,2022-07-21 14:00:00,AGIX/USDT,0.03601,0.03673,0.03601,0.03664,12103.5366,443.052994036
1658408400,2022-07-21 13:00:00,AGIX/USDT,0.03626,0.03693,0.036,0.03601,23197.9468,841.87721458
1658404800,2022-07-21 12:00:00,AGIX/USDT,0.03621,0.03633,0.03601,0.03625,27296.2711,984.437159877
1658401200,2022-07-21 11:00:00,AGIX/USDT,0.03692,0.03692,0.03604,0.03624,33140.269,1201.241366044
1658397600,2022-07-21 10:00:00,AGIX/USDT,0.03698,0.03731,0.03693,0.03693,8991.7373,333.096937105
1658394000,2022-07-21 09:00:00,AGIX/USDT,0.037,0.03721,0.03697,0.03703,5825.4849,215.791505967
1658390400,2022-07-21 08:00:00,AGIX/USDT,0.03676,0.03733,0.03664,0.03703,29853.7546,1103.379537061
1658386800,2022-07-21 07:00:00,AGIX/USDT,0.0365,0.0373,0.0363,0.03677,25791.6401,948.687887555
1658383200,2022-07-21 06:00:00,AGIX/USDT,0.03641,0.03697,0.03636,0.03644,14436.3555,528.421962603
1658379600,2022-07-21 05:00:00,AGIX/USDT,0.03608,0.03648,0.03608,0.03633,13979.3996,508.677395613
1658376000,2022-07-21 04:00:00,AGIX/USDT,0.03632,0.03636,0.03608,0.03608,5534.9402,199.898339585
1658372400,2022-07-21 03:00:00,AGIX/USDT,0.03679,0.03679,0.036,0.03621,97996.1706,3567.090360481
1658368800,2022-07-21 02:00:00,AGIX/USDT,0.0372,0.03757,0.0368,0.0368,155399.1596,5760.81350167
1658365200,2022-07-21 01:00:00,AGIX/USDT,0.03741,0.03799,0.03721,0.03721,25936.8349,976.53036432
1658361600,2022-07-21 00:00:00,AGIX/USDT,0.03787,0.03832,0.037,0.03741,46641.5145,1747.321179005
1658358000,2022-07-20 23:00:00,AGIX/USDT,0.0376,0.0379,0.03702,0.0378,211717.5854,7871.812212701
1658354400,2022-07-20 22:00:00,AGIX/USDT,0.03811,0.03814,0.03748,0.03774,36004.1485,1356.958559896
1658350800,2022-07-20 21:00:00,AGIX/USDT,0.03783,0.03833,0.0371,0.0382,77189.6463,2894.11358189
1658347200,2022-07-20 20:00:00,AGIX/USDT,0.03811,0.04,0.0371,0.03772,736756.089,28196.461004431
1658343600,2022-07-20 19:00:00,AGIX/USDT,0.0387,0.0387,0.0381,0.0381,6621.9571,254.099227638
1658340000,2022-07-20 18:00:00,AGIX/USDT,0.03836,0.0387,0.03814,0.0387,24354.4495,935.369340158
1658336400,2022-07-20 17:00:00,AGIX/USDT,0.03827,0.03889,0.03817,0.03857,16546.6894,634.881400903
1658332800,2022-07-20 16:00:00,AGIX/USDT,0.0389,0.03904,0.03815,0.03815,24279.2266,937.369419494
1658329200,2022-07-20 15:00:00,AGIX/USDT,0.03895,0.03964,0.03848,0.039,75379.7281,2932.121450433
1658325600,2022-07-20 14:00:00,AGIX/USDT,0.03858,0.03904,0.03853,0.0389,138592.1854,5382.204230873
1658322000,2022-07-20 13:00:00,AGIX/USDT,0.03896,0.03913,0.03854,0.03872,33847.8373,1315.796006181
1658318400,2022-07-20 12:00:00,AGIX/USDT,0.03909,0.03913,0.03856,0.03888,20723.965,807.091994795
1658314800,2022-07-20 11:00:00,AGIX/USDT,0.03906,0.03928,0.03888,0.03928,5864.3718,228.940671451
1658311200,2022-07-20 10:00:00,AGIX/USDT,0.03909,0.04061,0.03899,0.03906,75787.2924,2996.320557616
1658307600,2022-07-20 09:00:00,AGIX/USDT,0.03901,0.0406,0.03895,0.03917,94043.26990313,3732.4801828722
1658304000,2022-07-20 08:00:00,AGIX/USDT,0.039,0.03919,0.03854,0.03895,66309.7247,2583.682247205
1658300400,2022-07-20 07:00:00,AGIX/USDT,0.0396,0.03961,0.039,0.03901,69591.0982,2717.646295348
1658296800,2022-07-20 06:00:00,AGIX/USDT,0.03966,0.0397,0.03912,0.03956,24478.00083638,965.472789032734
1658293200,2022-07-20 05:00:00,AGIX/USDT,0.03893,0.03994,0.03893,0.03982,105750.48372576,4137.4295223573097
1658289600,2022-07-20 04:00:00,AGIX/USDT,0.03863,0.03971,0.03839,0.03893,64128.46794279,2509.759766234055
1658286000,2022-07-20 03:00:00,AGIX/USDT,0.03911,0.03978,0.03847,0.03875,75793.50212803,2957.19430319416
1658282400,2022-07-20 02:00:00,AGIX/USDT,0.03868,0.03939,0.03862,0.0392,13418.5714563,521.1925713170788
1658278800,2022-07-20 01:00:00,AGIX/USDT,0.03753,0.03895,0.03751,0.0388,121826.26492614,4679.0566128411035
1658275200,2022-07-20 00:00:00,AGIX/USDT,0.03828,0.03864,0.0374,0.0374,46100.87358711,1755.8968405609304
1658271600,2022-07-19 23:00:00,AGIX/USDT,0.03829,0.03858,0.03747,0.03823,36641.27410952,1388.7783397799
1658268000,2022-07-19 22:00:00,AGIX/USDT,0.03918,0.03918,0.03776,0.03837,55814.392502,2135.2405654219
1658264400,2022-07-19 21:00:00,AGIX/USDT,0.03805,0.03939,0.03794,0.03918,140739.59670017,5454.5267876966963
1658260800,2022-07-19 20:00:00,AGIX/USDT,0.0379,0.03938,0.03756,0.03799,140796.98380552,5396.2409876894912
1658257200,2022-07-19 19:00:00,AGIX/USDT,0.03821,0.03932,0.03766,0.03792,128395.39912254,4951.4631980675978
1658253600,2022-07-19 18:00:00,AGIX/USDT,0.03855,0.03935,0.03783,0.0381,126178.8864133,4877.4852864119654
1658250000,2022-07-19 17:00:00,AGIX/USDT,0.03834,0.039,0.0382,0.03858,78316.96992999,3013.7950654171382
1658246400,2022-07-19 16:00:00,AGIX/USDT,0.03821,0.03882,0.03782,0.03828,187628.55887674,7204.3631070985857
1658242800,2022-07-19 15:00:00,AGIX/USDT,0.03842,0.03848,0.03746,0.03834,195503.64413795,7461.4569849598917
1658239200,2022-07-19 14:00:00,AGIX/USDT,0.03812,0.0384,0.03727,0.0384,56936.80351433,2166.0961087750498
1658235600,2022-07-19 13:00:00,AGIX/USDT,0.03752,0.03862,0.03752,0.03828,311907.57417851,11885.2443666845932
1658232000,2022-07-19 12:00:00,AGIX/USDT,0.03725,0.03767,0.03723,0.03753,46986.31748555,1758.3079748116685
1658228400,2022-07-19 11:00:00,AGIX/USDT,0.03758,0.0378,0.03713,0.03729,37213.79896129,1393.2872762526795
1658224800,2022-07-19 10:00:00,AGIX/USDT,0.03747,0.0378,0.03724,0.03763,45524.8481,1706.175183233
1658221200,2022-07-19 09:00:00,AGIX/USDT,0.03746,0.03759,0.03724,0.03759,10209.5446,382.213261907
1658217600,2022-07-19 08:00:00,AGIX/USDT,0.0369,0.0377,0.0369,0.03751,14458.49672278,540.0400791438948
1658214000,2022-07-19 07:00:00,AGIX/USDT,0.03676,0.03725,0.03673,0.03695,31482.8074687,1166.924594459961
1658210400,2022-07-19 06:00:00,AGIX/USDT,0.03712,0.03759,0.03656,0.03679,33972.21404044,1255.0146004409416
1658206800,2022-07-19 05:00:00,AGIX/USDT,0.03693,0.03737,0.03659,0.03712,51183.37007115,1896.0586622801382
1658203200,2022-07-19 04:00:00,AGIX/USDT,0.03708,0.03733,0.03691,0.03694,31193.1002993,1155.010433469876
1658199600,2022-07-19 03:00:00,AGIX/USDT,0.03677,0.03844,0.03677,0.03718,49325.06608973,1856.3006421831326
1658196000,2022-07-19 02:00:00,AGIX/USDT,0.0375,0.03752,0.03673,0.03673,144101.51867225,5346.7435822428496
1658192400,2022-07-19 01:00:00,AGIX/USDT,0.03818,0.0399,0.0376,0.0376,115215.54427571,4413.553586941829
1658188800,2022-07-19 00:00:00,AGIX/USDT,0.0382,0.03886,0.03781,0.03818,51578.31383214,1978.0910342443892
1658185200,2022-07-18 23:00:00,AGIX/USDT,0.03771,0.04,0.0374,0.03842,118886.88589687,4569.1223303778
1658181600,2022-07-18 22:00:00,AGIX/USDT,0.03743,0.03788,0.03725,0.03763,36637.3778001,1376.384666767411
1658178000,2022-07-18 21:00:00,AGIX/USDT,0.03661,0.04075,0.03655,0.03736,691511.1628704,26130.0789091881923
1658174400,2022-07-18 20:00:00,AGIX/USDT,0.03684,0.03708,0.03658,0.03662,19140.40738674,704.748251575717
1658170800,2022-07-18 19:00:00,AGIX/USDT,0.03679,0.03732,0.03629,0.03685,139743.79566353,5137.6542290717997
1658167200,2022-07-18 18:00:00,AGIX/USDT,0.03783,0.03796,0.03643,0.03669,114298.73496088,4207.8581011418677
1658163600,2022-07-18 17:00:00,AGIX/USDT,0.03794,0.03815,0.03717,0.03796,64881.45297981,2446.7441866753869
1658160000,2022-07-18 16:00:00,AGIX/USDT,0.03894,0.03937,0.0376,0.03804,250150.06457888,9633.4139194703901
1658156400,2022-07-18 15:00:00,AGIX/USDT,0.03789,0.03896,0.03787,0.03876,58013.1345,2217.477408526
1658152800,2022-07-18 14:00:00,AGIX/USDT,0.03807,0.03833,0.03773,0.03786,13077.61886845,496.6822421036325
1658149200,2022-07-18 13:00:00,AGIX/USDT,0.03833,0.03866,0.03774,0.03799,40710.05152908,1553.9080504686804
1658145600,2022-07-18 12:00:00,AGIX/USDT,0.03841,0.03864,0.0379,0.03849,61785.0494,2361.389100344
1658142000,2022-07-18 11:00:00,AGIX/USDT,0.03798,0.03902,0.0378,0.03849,57414.81686681,2216.9879488456597
1658138400,2022-07-18 10:00:00,AGIX/USDT,0.03812,0.0388,0.0372,0.0379,135352.81495379,5169.0041014436878
1658134800,2022-07-18 09:00:00,AGIX/USDT,0.03776,0.03823,0.03768,0.03799,47984.34368372,1824.1180142422354
1658131200,2022-07-18 08:00:00,AGIX/USDT,0.03752,0.0384,0.03728,0.03779,142350.5384,5413.665145209
1658127600,2022-07-18 07:00:00,AGIX/USDT,0.03715,0.03809,0.03705,0.03759,63486.79971013,2365.2310051400186
1658124000,2022-07-18 06:00:00,AGIX/USDT,0.03664,0.0373,0.03641,0.03711,62433.49162007,2314.0888312461624
1658120400,2022-07-18 05:00:00,AGIX/USDT,0.0359,0.03664,0.035,0.03663,224680.23512755,7999.4806870331392
1658116800,2022-07-18 04:00:00,AGIX/USDT,0.03593,0.03624,0.03581,0.03581,2610.79745824,94.0056850967064
1658113200,2022-07-18 03:00:00,AGIX/USDT,0.03582,0.03634,0.03582,0.03593,22564.20965286,813.6324293378026
1658109600,2022-07-18 02:00:00,AGIX/USDT,0.03558,0.0363,0.03538,0.03602,61958.19542379,2231.1013234804905
1658106000,2022-07-18 01:00:00,AGIX/USDT,0.03534,0.0363,0.03508,0.0355,155748.48913242,5562.741545430846
1658102400,2022-07-18 00:00:00,AGIX/USDT,0.03564,0.036,0.03525,0.03525,26961.3066,961.474577928
1658098800,2022-07-17 23:00:00,AGIX/USDT,0.03629,0.03677,0.0353,0.0355,36312.51159015,1324.2107911408155
1658095200,2022-07-17 22:00:00,AGIX/USDT,0.03593,0.03656,0.03525,0.03629,77289.0767,2756.563671273
1658091600,2022-07-17 21:00:00,AGIX/USDT,0.03599,0.03628,0.03531,0.03588,19273.18874943,688.9598712981212
1658088000,2022-07-17 20:00:00,AGIX/USDT,0.03605,0.03628,0.03522,0.03604,88275.32026101,3139.0907034696817
1658084400,2022-07-17 19:00:00,AGIX/USDT,0.0363,0.0364,0.03573,0.03614,23586.04224375,852.2741347903037
1658080800,2022-07-17 18:00:00,AGIX/USDT,0.03576,0.03678,0.0356,0.03628,78300.73711251,2834.4855676975415
1658077200,2022-07-17 17:00:00,AGIX/USDT,0.03654,0.03675,0.03575,0.03577,91757.88588068,3340.083549925679
1658073600,2022-07-17 16:00:00,AGIX/USDT,0.0366,0.03681,0.03629,0.03658,130377.8262624,4763.3604500256752
1658070000,2022-07-17 15:00:00,AGIX/USDT,0.03707,0.03732,0.03653,0.03653,14398.73737147,531.3698103513309
1658066400,2022-07-17 14:00:00,AGIX/USDT,0.03685,0.037,0.03682,0.037,3936.64756188,145.3174775090139
1658062800,2022-07-17 13:00:00,AGIX/USDT,0.03726,0.03746,0.03671,0.03672,18857.76880359,698.9027993444814
1658059200,2022-07-17 12:00:00,AGIX/USDT,0.03748,0.03823,0.03712,0.03737,33129.06062682,1248.6261657257537
1658055600,2022-07-17 11:00:00,AGIX/USDT,0.03699,0.03746,0.03642,0.03746,54021.6013,1976.986916305
1658052000,2022-07-17 10:00:00,AGIX/USDT,0.03682,0.03698,0.03651,0.03697,4591.52578152,168.8543941047944
1658048400,2022-07-17 09:00:00,AGIX/USDT,0.03739,0.03756,0.03678,0.0369,15447.19221891,575.0154419675964
1658044800,2022-07-17 08:00:00,AGIX/USDT,0.03767,0.0377,0.03723,0.03741,6037.8371,226.369850178
1658041200,2022-07-17 07:00:00,AGIX/USDT,0.03775,0.03792,0.037,0.03765,26772.1486,997.392939893
1658037600,2022-07-17 06:00:00,AGIX/USDT,0.03669,0.03825,0.03668,0.03773,65860.36488949,2455.0871788749925
1658034000,2022-07-17 05:00:00,AGIX/USDT,0.03673,0.03699,0.03652,0.03652,4509.1470544,165.972898013904
1658030400,2022-07-17 04:00:00,AGIX/USDT,0.03685,0.03704,0.03664,0.03665,52986.6044,1948.456235259
1658026800,2022-07-17 03:00:00,AGIX/USDT,0.03637,0.03703,0.03636,0.03685,8247.96112828,302.7130652082014
1658023200,2022-07-17 02:00:00,AGIX/USDT,0.03631,0.0365,0.03607,0.0365,17248.28830525,624.3851097827325
1658019600,2022-07-17 01:00:00,AGIX/USDT,0.03669,0.0369,0.03616,0.03631,25633.05295855,937.5836516767795
1658016000,2022-07-17 00:00:00,AGIX/USDT,0.03711,0.03711,0.03652,0.03663,15102.8025,554.688262727
1658012400,2022-07-16 23:00:00,AGIX/USDT,0.0375,0.03881,0.03652,0.03676,181210.85048408,6738.2401791923868
1658008800,2022-07-16 22:00:00,AGIX/USDT,0.03729,0.03759,0.03719,0.0375,7079.22642383,265.2469116147697
1658005200,2022-07-16 21:00:00,AGIX/USDT,0.03737,0.03777,0.03719,0.03732,79653.21408293,2987.0095415055961
1658001600,2022-07-16 20:00:00,AGIX/USDT,0.03707,0.03773,0.03657,0.03734,66678.70649384,2459.4104072577748
1657998000,2022-07-16 19:00:00,AGIX/USDT,0.03742,0.03787,0.03704,0.03704,17820.33934819,666.6780054864238
1657994400,2022-07-16 18:00:00,AGIX/USDT,0.0375,0.03832,0.03713,0.03738,32632.76929183,1230.7562508515584
1657990800,2022-07-16 17:00:00,AGIX/USDT,0.03875,0.03919,0.03708,0.03743,129378.99522038,4961.2256446607986
1657987200,2022-07-16 16:00:00,AGIX/USDT,0.03756,0.039,0.03743,0.03866,165580.29816297,6363.5434958989224
1657983600,2022-07-16 15:00:00,AGIX/USDT,0.03641,0.0378,0.03635,0.0376,150003.20851696,5575.0173956184328
1657980000,2022-07-16 14:00:00,AGIX/USDT,0.03652,0.03664,0.03616,0.03639,24441.18352138,890.2757109728044
1657976400,2022-07-16 13:00:00,AGIX/USDT,0.03625,0.03657,0.03618,0.03656,25232.35032425,917.539410503003
1657972800,2022-07-16 12:00:00,AGIX/USDT,0.03598,0.03656,0.03581,0.03617,101522.03433641,3672.5475359056416
1657969200,2022-07-16 11:00:00,AGIX/USDT,0.03598,0.03617,0.03571,0.03584,12999.8425,466.93316121
1657965600,2022-07-16 10:00:00,AGIX/USDT,0.03567,0.03675,0.03558,0.03593,95368.59767836,3466.6979049039076
1657962000,2022-07-16 09:00:00,AGIX/USDT,0.03564,0.03597,0.03545,0.03569,9843.55266866,351.2243263267002
1657958400,2022-07-16 08:00:00,AGIX/USDT,0.03543,0.03583,0.03543,0.03574,14594.99442658,519.8928262515779
1657954800,2022-07-16 07:00:00,AGIX/USDT,0.03567,0.03598,0.0353,0.03542,187958.15359232,6726.1586792059744
1657951200,2022-07-16 06:00:00,AGIX/USDT,0.03593,0.03612,0.03538,0.03566,33649.16047846,1201.1088161349752
1657947600,2022-07-16 05:00:00,AGIX/USDT,0.03573,0.03636,0.03565,0.03594,43813.70002138,1579.4429633629914
1657944000,2022-07-16 04:00:00,AGIX/USDT,0.0354,0.0361,0.03516,0.03563,60091.2468,2144.507076665
1657940400,2022-07-16 03:00:00,AGIX/USDT,0.03538,0.03554,0.0353,0.03544,2708.48314273,96.0123597927785
1657936800,2022-07-16 02:00:00,AGIX/USDT,0.03519,0.03565,0.03503,0.03544,20586.52996028,730.2692140795825
1657933200,2022-07-16 01:00:00,AGIX/USDT,0.03497,0.03544,0.0346,0.03526,112327.76736069,3937.0478780988536
1657929600,2022-07-16 00:00:00,AGIX/USDT,0.03512,0.03572,0.03485,0.03497,83276.97820452,2935.6212376624132
1657926000,2022-07-15 23:00:00,AGIX/USDT,0.03591,0.03591,0.0346,0.03511,183046.87456683,6423.3804293096257
1657922400,2022-07-15 22:00:00,AGIX/USDT,0.03566,0.03628,0.03561,0.03577,26312.59635757,944.7377435905262
1657918800,2022-07-15 21:00:00,AGIX/USDT,0.03591,0.03609,0.03544,0.03561,14767.94138799,528.0719378058043
1657915200,2022-07-15 20:00:00,AGIX/USDT,0.03624,0.03643,0.03527,0.03588,121504.65354747,4339.1660963117363
1657911600,2022-07-15 19:00:00,AGIX/USDT,0.03605,0.0362,0.03591,0.03619,39578.3068994,1425.7331159664091
1657908000,2022-07-15 18:00:00,AGIX/USDT,0.03561,0.03658,0.03522,0.03612,86762.74518248,3118.9148987771822
1657904400,2022-07-15 17:00:00,AGIX/USDT,0.03586,0.03599,0.0355,0.0355,22817.95052057,813.7856714088459
1657900800,2022-07-15 16:00:00,AGIX/USDT,0.03608,0.03693,0.03566,0.03581,139791.4270352,5029.3908213769117
1657897200,2022-07-15 15:00:00,AGIX/USDT,0.03631,0.03651,0.03593,0.03626,115977.57236437,4202.2665479587588
1657893600,2022-07-15 14:00:00,AGIX/USDT,0.03631,0.03721,0.03609,0.03636,66016.42031739,2423.6257197584385
1657890000,2022-07-15 13:00:00,AGIX/USDT,0.0366,0.03714,0.03611,0.0363,29082.89877962,1065.5804821209064
1657886400,2022-07-15 12:00:00,AGIX/USDT,0.03631,0.03668,0.03629,0.03664,15871.79579052,579.9736581507476
1657882800,2022-07-15 11:00:00,AGIX/USDT,0.03665,0.03676,0.03621,0.03621,10636.60685876,388.4922954049044
1657879200,2022-07-15 10:00:00,AGIX/USDT,0.03604,0.0372,0.03604,0.03663,51157.37385771,1875.524849877812
1657875600,2022-07-15 09:00:00,AGIX/USDT,0.03569,0.03773,0.03566,0.03624,156508.53216174,5785.0435311796397
1657872000,2022-07-15 08:00:00,AGIX/USDT,0.03588,0.03599,0.03562,0.03575,14221.46457412,509.3960123613794
1657868400,2022-07-15 07:00:00,AGIX/USDT,0.0356,0.0361,0.03559,0.03596,8730.57196957,313.4908261449961
1657864800,2022-07-15 06:00:00,AGIX/USDT,0.03587,0.03616,0.0355,0.0355,13035.51184553,466.7985634424198
1657861200,2022-07-15 05:00:00,AGIX/USDT,0.03552,0.03609,0.03551,0.03595,60840.89456462,2179.4824505586415
1657857600,2022-07-15 04:00:00,AGIX/USDT,0.03652,0.03674,0.03548,0.03557,105950.80665838,3823.906745737291
1657854000,2022-07-15 03:00:00,AGIX/USDT,0.03608,0.03667,0.03608,0.03651,6997.69496337,255.0574193886036
1657850400,2022-07-15 02:00:00,AGIX/USDT,0.037,0.03723,0.03551,0.03605,96610.98088541,3496.7955561530104
1657846800,2022-07-15 01:00:00,AGIX/USDT,0.03645,0.03698,0.03645,0.03698,8371.98207187,307.0664894976615
1657843200,2022-07-15 00:00:00,AGIX/USDT,0.03617,0.037,0.03594,0.03647,48048.76247282,1759.1904055394984
1657839600,2022-07-14 23:00:00,AGIX/USDT,0.03618,0.03702,0.03599,0.0362,34403.9055894,1248.3513150224752
1657836000,2022-07-14 22:00:00,AGIX/USDT,0.03613,0.03636,0.03609,0.03615,9884.18364615,357.8627465523412
1657832400,2022-07-14 21:00:00,AGIX/USDT,0.03646,0.03692,0.03608,0.03608,89735.21356397,3275.8408982276321
1657828800,2022-07-14 20:00:00,AGIX/USDT,0.03636,0.03748,0.03572,0.03657,250740.07628653,9050.6520573499625
1657825200,2022-07-14 19:00:00,AGIX/USDT,0.03629,0.0369,0.03626,0.03632,29420.90004082,1075.2583168495906
1657821600,2022-07-14 18:00:00,AGIX/USDT,0.03673,0.03715,0.03632,0.03632,39257.7659133,1441.6933418939423
1657818000,2022-07-14 17:00:00,AGIX/USDT,0.0365,0.03723,0.03632,0.03682,43260.1076,1596.242873082
1657814400,2022-07-14 16:00:00,AGIX/USDT,0.03657,0.03756,0.03603,0.03661,96896.38423185,3562.9249685255451
1657810800,2022-07-14 15:00:00,AGIX/USDT,0.03575,0.03678,0.03543,0.03647,63929.57729756,2317.2120238675062
1657807200,2022-07-14 14:00:00,AGIX/USDT,0.03538,0.0358,0.03536,0.03574,10387.3204514,369.3866756156708
1657803600,2022-07-14 13:00:00,AGIX/USDT,0.03524,0.03559,0.035,0.03559,42730.12078959,1498.3312552867509
1657800000,2022-07-14 12:00:00,AGIX/USDT,0.0352,0.03551,0.03497,0.03519,15087.9454666,531.32646187197
1657796400,2022-07-14 11:00:00,AGIX/USDT,0.03545,0.03548,0.03489,0.03503,22448.8439549,790.133446454852
1657792800,2022-07-14 10:00:00,AGIX/USDT,0.03513,0.03573,0.03513,0.03551,17706.41734752,629.6146042786506
1657789200,2022-07-14 09:00:00,AGIX/USDT,0.03515,0.03519,0.03486,0.03506,31005.87059781,1084.6230367899339
1657785600,2022-07-14 08:00:00,AGIX/USDT,0.03556,0.03563,0.03511,0.03511,26178.56628729,924.9675790509053
1657782000,2022-07-14 07:00:00,AGIX/USDT,0.03557,0.03625,0.03535,0.0355,47443.9101335,1696.668923161643
1657778400,2022-07-14 06:00:00,AGIX/USDT,0.03601,0.03614,0.03539,0.03556,58547.6966,2091.0732591467144
1657774800,2022-07-14 05:00:00,AGIX/USDT,0.03608,0.0363,0.03579,0.03601,24061.52331642,869.5078360796952
1657771200,2022-07-14 04:00:00,AGIX/USDT,0.03654,0.03663,0.03617,0.03617,15857.7841,577.777045423
1657767600,2022-07-14 03:00:00,AGIX/USDT,0.03702,0.03732,0.03643,0.03678,32006.63950307,1179.3216660454118
1657764000,2022-07-14 02:00:00,AGIX/USDT,0.03704,0.03768,0.03653,0.03698,146301.95207132,5435.8105745404726
1657760400,2022-07-14 01:00:00,AGIX/USDT,0.037,0.03714,0.037,0.03701,10832.3604,401.359942943
1657756800,2022-07-14 00:00:00,AGIX/USDT,0.03587,0.03719,0.03587,0.03719,254889.55747389,9408.698673097558
1657753200,2022-07-13 23:00:00,AGIX/USDT,0.03569,0.03629,0.03564,0.03594,33044.55005618,1188.9463146732669
1657749600,2022-07-13 22:00:00,AGIX/USDT,0.0359,0.03624,0.03568,0.03582,30549.54918772,1094.4608669286408
1657746000,2022-07-13 21:00:00,AGIX/USDT,0.03554,0.03596,0.03547,0.03587,69107.71978366,2471.3852255948836
1657742400,2022-07-13 20:00:00,AGIX/USDT,0.03509,0.03629,0.03505,0.0356,51545.75808252,1835.993263676887
1657738800,2022-07-13 19:00:00,AGIX/USDT,0.03587,0.03592,0.03493,0.03509,89610.96148215,3186.3642558515019
1657735200,2022-07-13 18:00:00,AGIX/USDT,0.03584,0.03613,0.03524,0.03594,58581.19902585,2098.3258974095115
