https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CGG,Volume USDT
1659265200,2022-07-31 11:00:00,CGG/USDT,0.1213,0.1223,0.121,0.1223,4262.8211,517.43340979
1659261600,2022-07-31 10:00:00,CGG/USDT,0.1198,0.1219,0.1187,0.121,66465.072,7977.27614656
1659258000,2022-07-31 09:00:00,CGG/USDT,0.1228,0.1231,0.1193,0.1207,27456.7629,3309.55978827
1659254400,2022-07-31 08:00:00,CGG/USDT,0.1234,0.1234,0.1228,0.1231,660.1967,81.28188074
1659250800,2022-07-31 07:00:00,CGG/USDT,0.1231,0.1245,0.1227,0.1245,6366.7038,788.76378781
1659247200,2022-07-31 06:00:00,CGG/USDT,0.1232,0.1236,0.1227,0.123,3178.0413,390.53742489
1659243600,2022-07-31 05:00:00,CGG/USDT,0.1233,0.1233,0.1232,0.1232,28.3328,3.49313847
1659240000,2022-07-31 04:00:00,CGG/USDT,0.1239,0.1239,0.1227,0.1233,477.1829,58.66961374
1659236400,2022-07-31 03:00:00,CGG/USDT,0.1245,0.1248,0.1233,0.1241,986.7736,122.38434927
1659232800,2022-07-31 02:00:00,CGG/USDT,0.1259,0.126,0.1248,0.1251,3687.8897,461.45132792
1659229200,2022-07-31 01:00:00,CGG/USDT,0.1262,0.1263,0.126,0.126,44.0608,5.55908596
1659225600,2022-07-31 00:00:00,CGG/USDT,0.1261,0.1262,0.1255,0.126,468.665,58.89993129
1659222000,2022-07-30 23:00:00,CGG/USDT,0.1257,0.1261,0.1256,0.126,381.3188,47.96803975
1659218400,2022-07-30 22:00:00,CGG/USDT,0.1265,0.1268,0.1254,0.1255,3791.747,477.39705641
1659214800,2022-07-30 21:00:00,CGG/USDT,0.1261,0.1267,0.1255,0.1267,7444.9073,938.79695467
1659211200,2022-07-30 20:00:00,CGG/USDT,0.1258,0.1261,0.1255,0.1258,578.7833,72.75579975
1659207600,2022-07-30 19:00:00,CGG/USDT,0.1238,0.1284,0.1238,0.1255,18212.8749,2301.27124417
1659204000,2022-07-30 18:00:00,CGG/USDT,0.1245,0.1251,0.1233,0.124,8874.0091,1102.36221871
1659200400,2022-07-30 17:00:00,CGG/USDT,0.1236,0.1245,0.1228,0.1241,4113.7448,510.20806833
1659196800,2022-07-30 16:00:00,CGG/USDT,0.1241,0.1241,0.1224,0.1234,8408.6641,1033.39515081
1659193200,2022-07-30 15:00:00,CGG/USDT,0.1239,0.1245,0.1236,0.1242,4070.683,505.34483617
1659189600,2022-07-30 14:00:00,CGG/USDT,0.1243,0.1244,0.1231,0.1237,2675.9895,330.34975492
1659186000,2022-07-30 13:00:00,CGG/USDT,0.1222,0.1282,0.1218,0.1233,47758.2067,6009.74980955
1659182400,2022-07-30 12:00:00,CGG/USDT,0.1214,0.1224,0.1214,0.1224,1738.1877,212.22411754
1659178800,2022-07-30 11:00:00,CGG/USDT,0.1215,0.1217,0.121,0.1214,7030.9808,851.79677592
1659175200,2022-07-30 10:00:00,CGG/USDT,0.1222,0.1223,0.1213,0.1215,219.8722,26.77339866
1659171600,2022-07-30 09:00:00,CGG/USDT,0.1233,0.1243,0.1212,0.1224,89262.1804,10915.11953326
1659168000,2022-07-30 08:00:00,CGG/USDT,0.1239,0.1239,0.1228,0.1235,281.0742,34.64737042
1659164400,2022-07-30 07:00:00,CGG/USDT,0.1235,0.1239,0.1235,0.1239,1088.755,134.71458067
1659160800,2022-07-30 06:00:00,CGG/USDT,0.1246,0.1247,0.1232,0.1238,386.3241,47.83835227
1659157200,2022-07-30 05:00:00,CGG/USDT,0.1242,0.1252,0.123,0.1249,749.8941,92.99125213
1659153600,2022-07-30 04:00:00,CGG/USDT,0.1241,0.1253,0.1241,0.1247,1092.9642,136.25513733
1659150000,2022-07-30 03:00:00,CGG/USDT,0.1234,0.1252,0.1234,0.1243,3516.5361,438.29764736
1659146400,2022-07-30 02:00:00,CGG/USDT,0.1243,0.1243,0.1227,0.1227,6651.7181,818.41987005
1659142800,2022-07-30 01:00:00,CGG/USDT,0.1242,0.1283,0.124,0.1249,22538.1514,2836.76480307
1659139200,2022-07-30 00:00:00,CGG/USDT,0.1235,0.1245,0.1231,0.1241,4370.1605,540.82649132
1659135600,2022-07-29 23:00:00,CGG/USDT,0.1232,0.1249,0.1231,0.1236,13297.7498,1655.00075042
1659132000,2022-07-29 22:00:00,CGG/USDT,0.1238,0.1238,0.1227,0.1232,5896.0037,723.80891051
1659128400,2022-07-29 21:00:00,CGG/USDT,0.1239,0.1246,0.1237,0.1239,111.9579,13.89487535
1659124800,2022-07-29 20:00:00,CGG/USDT,0.1236,0.1245,0.1234,0.124,1033.0128,127.9709168
1659121200,2022-07-29 19:00:00,CGG/USDT,0.1236,0.1237,0.1228,0.1235,155.6627,19.21284821
1659117600,2022-07-29 18:00:00,CGG/USDT,0.1235,0.1238,0.1227,0.1235,858.4196,105.71857197
1659114000,2022-07-29 17:00:00,CGG/USDT,0.1206,0.1237,0.1189,0.1237,25454.4507,3100.69421822
1659110400,2022-07-29 16:00:00,CGG/USDT,0.1222,0.1222,0.1195,0.1206,10606.3888,1282.27883968
1659106800,2022-07-29 15:00:00,CGG/USDT,0.1213,0.1221,0.1203,0.1221,3511.9149,424.47792513
1659103200,2022-07-29 14:00:00,CGG/USDT,0.123,0.123,0.1213,0.1215,2712.9781,332.45956003
1659099600,2022-07-29 13:00:00,CGG/USDT,0.1205,0.1247,0.1198,0.1231,18336.9294,2258.75687138
1659096000,2022-07-29 12:00:00,CGG/USDT,0.1233,0.1233,0.12,0.1206,2670.7496,324.10955751
1659092400,2022-07-29 11:00:00,CGG/USDT,0.1258,0.1259,0.1233,0.1233,24109.7174,3012.54606766
1659088800,2022-07-29 10:00:00,CGG/USDT,0.1287,0.1287,0.125,0.126,166143.5317,21173.80988042
1659085200,2022-07-29 09:00:00,CGG/USDT,0.1286,0.1291,0.1285,0.1287,1339.8177,172.81136813
1659081600,2022-07-29 08:00:00,CGG/USDT,0.1289,0.1298,0.1287,0.129,5896.4027,762.35468427
1659078000,2022-07-29 07:00:00,CGG/USDT,0.1288,0.1299,0.1288,0.129,16931.8208,2195.3797526
1659074400,2022-07-29 06:00:00,CGG/USDT,0.1272,0.1297,0.1272,0.1292,4076.1217,522.09606473
1659070800,2022-07-29 05:00:00,CGG/USDT,0.1268,0.1274,0.1258,0.1271,4589.0979,580.89295777
1659067200,2022-07-29 04:00:00,CGG/USDT,0.1275,0.1275,0.1259,0.127,10128.3977,1282.67519237
1659063600,2022-07-29 03:00:00,CGG/USDT,0.1239,0.1286,0.1239,0.1275,31596.324,4033.77769106
1659060000,2022-07-29 02:00:00,CGG/USDT,0.1231,0.1242,0.1224,0.1242,1966.4304,241.96889928
1659056400,2022-07-29 01:00:00,CGG/USDT,0.1234,0.1234,0.1219,0.1231,2915.4633,357.02982741
1659052800,2022-07-29 00:00:00,CGG/USDT,0.1253,0.1261,0.1218,0.1229,5856.2246,720.39830241
1659049200,2022-07-28 23:00:00,CGG/USDT,0.1199,0.1278,0.1187,0.1252,255365.4132,31235.49507693
1659045600,2022-07-28 22:00:00,CGG/USDT,0.1196,0.12,0.119,0.1199,11506.2012,1376.79778949
1659042000,2022-07-28 21:00:00,CGG/USDT,0.1206,0.1212,0.1191,0.12,15342.158,1838.28904091
1659038400,2022-07-28 20:00:00,CGG/USDT,0.1211,0.1212,0.1186,0.1204,9107.4676,1088.54771808
1659034800,2022-07-28 19:00:00,CGG/USDT,0.1212,0.122,0.121,0.1213,5374.545,654.36386596
1659031200,2022-07-28 18:00:00,CGG/USDT,0.121,0.1219,0.121,0.1219,4676.5402,567.92794083
1659027600,2022-07-28 17:00:00,CGG/USDT,0.1202,0.1213,0.1202,0.1212,3196.1159,385.24826414
1659024000,2022-07-28 16:00:00,CGG/USDT,0.1205,0.1207,0.1201,0.1202,720.4403,86.80326672
1659020400,2022-07-28 15:00:00,CGG/USDT,0.1191,0.1207,0.1186,0.1205,7511.2871,893.99218423
1659016800,2022-07-28 14:00:00,CGG/USDT,0.1211,0.1212,0.1188,0.1188,11432.7502,1373.2944496
1659013200,2022-07-28 13:00:00,CGG/USDT,0.1196,0.1245,0.1196,0.1214,49019.2085,5988.87638002
1659009600,2022-07-28 12:00:00,CGG/USDT,0.119,0.1198,0.1186,0.1195,11231.5558,1340.73241799
1659006000,2022-07-28 11:00:00,CGG/USDT,0.1195,0.1197,0.119,0.119,1741.6785,208.12799873
1659002400,2022-07-28 10:00:00,CGG/USDT,0.1192,0.1197,0.1192,0.1197,52.6944,6.29413468
1658998800,2022-07-28 09:00:00,CGG/USDT,0.1193,0.1198,0.1191,0.1191,463.226,55.26752366
1658995200,2022-07-28 08:00:00,CGG/USDT,0.1177,0.1199,0.1176,0.1194,5343.6899,632.34969339
1658991600,2022-07-28 07:00:00,CGG/USDT,0.1167,0.1204,0.1166,0.1178,33657.2377,3997.24104958
1658988000,2022-07-28 06:00:00,CGG/USDT,0.1168,0.1169,0.1167,0.1169,44.7198,5.22064874
1658984400,2022-07-28 05:00:00,CGG/USDT,0.1173,0.1173,0.1167,0.1168,53.6938,6.28212884
1658980800,2022-07-28 04:00:00,CGG/USDT,0.1162,0.1179,0.1162,0.1178,8124.0643,952.73462805
1658977200,2022-07-28 03:00:00,CGG/USDT,0.1185,0.1185,0.1163,0.1163,1454.9312,169.61043123
1658973600,2022-07-28 02:00:00,CGG/USDT,0.117,0.1205,0.117,0.1183,11852.4594,1416.09358709
1658970000,2022-07-28 01:00:00,CGG/USDT,0.1169,0.1173,0.1169,0.1171,905.8889,106.05338281
1658966400,2022-07-28 00:00:00,CGG/USDT,0.1167,0.117,0.1163,0.117,8695.9094,1016.15149751
1658962800,2022-07-27 23:00:00,CGG/USDT,0.1169,0.1173,0.1163,0.1166,9923.2782,1160.00225003
1658959200,2022-07-27 22:00:00,CGG/USDT,0.1162,0.1169,0.1162,0.1169,1178.7665,137.14476732
1658955600,2022-07-27 21:00:00,CGG/USDT,0.1152,0.1172,0.1144,0.1156,52137.8077,6018.20139754
1658952000,2022-07-27 20:00:00,CGG/USDT,0.1167,0.1169,0.1152,0.1156,36747.7957,4265.29392803
1658948400,2022-07-27 19:00:00,CGG/USDT,0.116,0.1172,0.1142,0.1166,44486.6338,5161.96582277
1658944800,2022-07-27 18:00:00,CGG/USDT,0.1147,0.1159,0.1145,0.1159,38609.7338,4448.13053615
1658941200,2022-07-27 17:00:00,CGG/USDT,0.1158,0.1165,0.114,0.1143,48058.4139,5556.29631541
1658937600,2022-07-27 16:00:00,CGG/USDT,0.1128,0.1165,0.1121,0.1158,120605.76,13774.60463765
1658934000,2022-07-27 15:00:00,CGG/USDT,0.1136,0.114,0.1118,0.1127,89537.7067,10150.13112693
1658930400,2022-07-27 14:00:00,CGG/USDT,0.1139,0.114,0.1129,0.114,150027.254,17045.96115489
1658926800,2022-07-27 13:00:00,CGG/USDT,0.1132,0.1141,0.1126,0.1134,108910.602,12373.33180412
1658923200,2022-07-27 12:00:00,CGG/USDT,0.1142,0.1145,0.1124,0.1137,167472.145,19052.91652051
1658919600,2022-07-27 11:00:00,CGG/USDT,0.1136,0.1146,0.1123,0.1137,68868.5601,7837.80614784
1658916000,2022-07-27 10:00:00,CGG/USDT,0.1138,0.1145,0.1129,0.114,75988.8644,8645.31650394
1658912400,2022-07-27 09:00:00,CGG/USDT,0.1145,0.1148,0.1133,0.1135,78458.4256,8952.86327723
1658908800,2022-07-27 08:00:00,CGG/USDT,0.115,0.1158,0.1146,0.1146,35037.3198,4045.63479895
1658905200,2022-07-27 07:00:00,CGG/USDT,0.1144,0.1156,0.1144,0.1154,12301.4765,1415.16069209
1658901600,2022-07-27 06:00:00,CGG/USDT,0.1155,0.1185,0.1142,0.1149,31761.6249,3703.95515777
1658898000,2022-07-27 05:00:00,CGG/USDT,0.1103,0.1168,0.1101,0.1155,176944.0553,19752.17546321
1658894400,2022-07-27 04:00:00,CGG/USDT,0.1114,0.1118,0.11,0.1104,127117.9265,14084.87549767
1658890800,2022-07-27 03:00:00,CGG/USDT,0.1127,0.113,0.1107,0.1114,99440.7275,11106.93759318
1658887200,2022-07-27 02:00:00,CGG/USDT,0.114,0.1145,0.1111,0.1128,108738.476,12331.17417497
1658883600,2022-07-27 01:00:00,CGG/USDT,0.1141,0.1147,0.1139,0.1144,93600.5058,10696.95355033
1658880000,2022-07-27 00:00:00,CGG/USDT,0.1145,0.1148,0.1137,0.1146,95753.7746,10942.04692989
1658876400,2022-07-26 23:00:00,CGG/USDT,0.1138,0.1165,0.1132,0.1145,118437.6073,13534.61251622
1658872800,2022-07-26 22:00:00,CGG/USDT,0.1133,0.1189,0.113,0.1143,153594.8548,17629.94525765
1658869200,2022-07-26 21:00:00,CGG/USDT,0.1133,0.1146,0.1125,0.1134,101940.3951,11591.76034451
1658865600,2022-07-26 20:00:00,CGG/USDT,0.113,0.114,0.1118,0.1139,54435.0422,6137.14819794
1658862000,2022-07-26 19:00:00,CGG/USDT,0.1135,0.1144,0.1123,0.1124,35740.4242,4042.43033166
1658858400,2022-07-26 18:00:00,CGG/USDT,0.1139,0.1145,0.1119,0.1129,41056.4709,4648.66652771
1658854800,2022-07-26 17:00:00,CGG/USDT,0.1137,0.1147,0.1131,0.1139,72499.5583,8266.61488296
1658851200,2022-07-26 16:00:00,CGG/USDT,0.1111,0.1145,0.1111,0.1144,105372.664,11840.13024913
1658847600,2022-07-26 15:00:00,CGG/USDT,0.1118,0.1126,0.1111,0.1119,66494.1816,7431.72884716
1658844000,2022-07-26 14:00:00,CGG/USDT,0.1118,0.1144,0.1111,0.1118,60636.4964,6813.48919744
1658840400,2022-07-26 13:00:00,CGG/USDT,0.1143,0.1147,0.1106,0.1124,78293.8422,8819.48292922
1658836800,2022-07-26 12:00:00,CGG/USDT,0.1157,0.119,0.1142,0.1149,119050.4541,13834.04439745
1658833200,2022-07-26 11:00:00,CGG/USDT,0.1153,0.1167,0.115,0.1157,39678.2534,4597.83064185
1658829600,2022-07-26 10:00:00,CGG/USDT,0.1145,0.1248,0.1132,0.1159,107705.9646,12605.3755182
1658826000,2022-07-26 09:00:00,CGG/USDT,0.1156,0.1164,0.1128,0.1143,115545.0053,13274.25272077
1658822400,2022-07-26 08:00:00,CGG/USDT,0.1168,0.1195,0.1144,0.1162,180398.8767,20922.24482624
1658818800,2022-07-26 07:00:00,CGG/USDT,0.1172,0.1178,0.1153,0.1172,27079.8227,3158.96370147
1658815200,2022-07-26 06:00:00,CGG/USDT,0.1189,0.1203,0.1167,0.1177,61090.5805,7218.64450549
1658811600,2022-07-26 05:00:00,CGG/USDT,0.1177,0.121,0.1173,0.1191,36708.3655,4374.78135035
1658808000,2022-07-26 04:00:00,CGG/USDT,0.1108,0.12,0.1107,0.1184,184511.4808,21302.32537798
1658804400,2022-07-26 03:00:00,CGG/USDT,0.1124,0.1131,0.11,0.1113,117987.878,13110.39866451
1658800800,2022-07-26 02:00:00,CGG/USDT,0.1132,0.1141,0.1119,0.113,50297.8467,5680.37164092
1658797200,2022-07-26 01:00:00,CGG/USDT,0.1147,0.1149,0.1129,0.1139,54608.9233,6249.34867748
1658793600,2022-07-26 00:00:00,CGG/USDT,0.1145,0.115,0.1143,0.1147,111909.166,12826.61400342
1658790000,2022-07-25 23:00:00,CGG/USDT,0.119,0.1194,0.1143,0.115,73615.259,8548.34526725
1658786400,2022-07-25 22:00:00,CGG/USDT,0.1171,0.1195,0.1168,0.1194,79891.122,9464.24464254
1658782800,2022-07-25 21:00:00,CGG/USDT,0.1169,0.1209,0.1166,0.1172,92378.1849,10954.17438949
1658779200,2022-07-25 20:00:00,CGG/USDT,0.1157,0.1175,0.1156,0.1174,37570.5099,4373.30256083
1658775600,2022-07-25 19:00:00,CGG/USDT,0.1143,0.1162,0.112,0.1162,85602.2609,9799.79039806
1658772000,2022-07-25 18:00:00,CGG/USDT,0.1153,0.1154,0.1142,0.1147,85784.7632,9828.68769175
1658768400,2022-07-25 17:00:00,CGG/USDT,0.1144,0.1153,0.1142,0.1153,62915.019,7213.09407693
1658764800,2022-07-25 16:00:00,CGG/USDT,0.1142,0.1155,0.114,0.1149,130306.1903,14901.09726399
1658761200,2022-07-25 15:00:00,CGG/USDT,0.1142,0.1151,0.1136,0.1147,75809.052,8667.60958885
1658757600,2022-07-25 14:00:00,CGG/USDT,0.114,0.1147,0.1125,0.1138,74343.1315,8473.84251824
1658754000,2022-07-25 13:00:00,CGG/USDT,0.1134,0.1173,0.112,0.1144,161859.1354,18559.48236325
1658750400,2022-07-25 12:00:00,CGG/USDT,0.114,0.1147,0.1129,0.1139,91431.5165,10413.85975403
1658746800,2022-07-25 11:00:00,CGG/USDT,0.1138,0.1147,0.1128,0.1145,106877.7983,12185.85509556
1658743200,2022-07-25 10:00:00,CGG/USDT,0.1134,0.1148,0.1126,0.1142,66165.5387,7537.3875621
1658739600,2022-07-25 09:00:00,CGG/USDT,0.1121,0.1153,0.1119,0.1139,122394.2833,13891.43425042
1658736000,2022-07-25 08:00:00,CGG/USDT,0.1114,0.1158,0.1104,0.1126,179057.884,20185.91354402
1658732400,2022-07-25 07:00:00,CGG/USDT,0.1111,0.1124,0.1094,0.1117,48709.9454,5425.52414377
1658728800,2022-07-25 06:00:00,CGG/USDT,0.1111,0.1124,0.11,0.111,61846.9967,6890.81795451
1658725200,2022-07-25 05:00:00,CGG/USDT,0.1092,0.1125,0.1088,0.1118,79470.801,8814.57243217
1658721600,2022-07-25 04:00:00,CGG/USDT,0.1082,0.1101,0.1078,0.1098,78770.0221,8596.19433376
1658718000,2022-07-25 03:00:00,CGG/USDT,0.1092,0.1106,0.108,0.1088,70930.0768,7754.87186431
1658714400,2022-07-25 02:00:00,CGG/USDT,0.1144,0.1153,0.1083,0.1092,127936.4439,14321.92638388
1658710800,2022-07-25 01:00:00,CGG/USDT,0.1136,0.1149,0.1116,0.1139,68574.8117,7795.56312345
1658707200,2022-07-25 00:00:00,CGG/USDT,0.1127,0.1145,0.1109,0.1145,79215.4034,8939.47845338
1658703600,2022-07-24 23:00:00,CGG/USDT,0.1129,0.1138,0.1119,0.1123,92422.8135,10415.97649669
1658700000,2022-07-24 22:00:00,CGG/USDT,0.1132,0.1158,0.1122,0.1134,113069.1561,12887.17273793
1658696400,2022-07-24 21:00:00,CGG/USDT,0.1131,0.1145,0.1121,0.1135,64290.2672,7288.18533504
1658692800,2022-07-24 20:00:00,CGG/USDT,0.113,0.1139,0.112,0.1131,78599.3605,8876.36233131
1658689200,2022-07-24 19:00:00,CGG/USDT,0.1131,0.1147,0.1126,0.1135,75694.6647,8593.73870905
1658685600,2022-07-24 18:00:00,CGG/USDT,0.1131,0.1145,0.1122,0.1136,85417.3937,9680.32792268
1658682000,2022-07-24 17:00:00,CGG/USDT,0.1132,0.1137,0.1119,0.1137,67909.4731,7668.41579106
1658678400,2022-07-24 16:00:00,CGG/USDT,0.1144,0.1146,0.1126,0.1137,75679.8913,8593.67781591
1658674800,2022-07-24 15:00:00,CGG/USDT,0.1141,0.1151,0.1123,0.114,95821.859,10928.55979158
1658671200,2022-07-24 14:00:00,CGG/USDT,0.1132,0.1152,0.1126,0.1141,115816.4985,13204.89495587
1658667600,2022-07-24 13:00:00,CGG/USDT,0.1133,0.1144,0.1123,0.1132,75381.4696,8540.41041792
1658664000,2022-07-24 12:00:00,CGG/USDT,0.1128,0.1134,0.1119,0.1133,64216.2995,7219.65097504
1658660400,2022-07-24 11:00:00,CGG/USDT,0.1124,0.1136,0.1119,0.1128,44393.7192,4995.11385656
1658656800,2022-07-24 10:00:00,CGG/USDT,0.1124,0.1136,0.1118,0.1129,35447.7874,3992.36811328
1658653200,2022-07-24 09:00:00,CGG/USDT,0.1124,0.113,0.1111,0.1123,61508.8938,6906.24077311
1658649600,2022-07-24 08:00:00,CGG/USDT,0.1129,0.1136,0.1115,0.1128,81368.0834,9153.82949317
1658646000,2022-07-24 07:00:00,CGG/USDT,0.1127,0.1144,0.1123,0.1135,63027.2659,7147.96697649
1658642400,2022-07-24 06:00:00,CGG/USDT,0.1146,0.1147,0.1122,0.1127,21452.4656,2435.51393752
1658638800,2022-07-24 05:00:00,CGG/USDT,0.1144,0.1165,0.1126,0.1142,125685.3583,14378.07264554
1658635200,2022-07-24 04:00:00,CGG/USDT,0.1137,0.1146,0.1135,0.1143,137531.1611,15686.51234697
1658631600,2022-07-24 03:00:00,CGG/USDT,0.1138,0.1145,0.1134,0.1142,95343.3238,10872.40512038
1658628000,2022-07-24 02:00:00,CGG/USDT,0.1125,0.1146,0.1119,0.1143,76736.2006,8710.17917725
1658624400,2022-07-24 01:00:00,CGG/USDT,0.1119,0.1146,0.1109,0.1131,81781.0646,9266.06829592
1658620800,2022-07-24 00:00:00,CGG/USDT,0.1127,0.1147,0.1116,0.1118,70964.2756,8054.84289293
1658617200,2022-07-23 23:00:00,CGG/USDT,0.1138,0.1144,0.1118,0.1132,91069.9401,10295.93757246
1658613600,2022-07-23 22:00:00,CGG/USDT,0.1128,0.1144,0.1108,0.1143,70760.0671,7966.98940796
1658610000,2022-07-23 21:00:00,CGG/USDT,0.1137,0.1138,0.1109,0.1123,83765.7605,9395.37794624
1658606400,2022-07-23 20:00:00,CGG/USDT,0.1136,0.1144,0.1111,0.1133,85556.0631,9689.50126672
1658602800,2022-07-23 19:00:00,CGG/USDT,0.1171,0.1189,0.1121,0.113,210126.383,24079.35234219
1658599200,2022-07-23 18:00:00,CGG/USDT,0.1144,0.1185,0.1135,0.117,135575.2822,15628.90764948
1658595600,2022-07-23 17:00:00,CGG/USDT,0.1126,0.1145,0.1114,0.1138,148312.5367,16798.53758816
1658592000,2022-07-23 16:00:00,CGG/USDT,0.1113,0.1137,0.1112,0.1125,127009.2848,14307.7709005
1658588400,2022-07-23 15:00:00,CGG/USDT,0.1136,0.114,0.1109,0.1117,50059.6853,5608.84414652
1658584800,2022-07-23 14:00:00,CGG/USDT,0.1141,0.1145,0.1117,0.1136,99579.9297,11346.39076705
1658581200,2022-07-23 13:00:00,CGG/USDT,0.1136,0.115,0.113,0.1144,102261.3833,11685.66615672
1658577600,2022-07-23 12:00:00,CGG/USDT,0.1118,0.1159,0.1111,0.1136,99977.7492,11322.4047222
1658574000,2022-07-23 11:00:00,CGG/USDT,0.1121,0.1136,0.1108,0.1118,38092.3329,4265.49452183
1658570400,2022-07-23 10:00:00,CGG/USDT,0.1144,0.1147,0.1115,0.1126,39329.8331,4452.45574048
1658566800,2022-07-23 09:00:00,CGG/USDT,0.114,0.1155,0.1115,0.1138,20152.3488,2292.88084274
1658563200,2022-07-23 08:00:00,CGG/USDT,0.1185,0.1206,0.114,0.114,86245.7321,10124.22594576
1658559600,2022-07-23 07:00:00,CGG/USDT,0.1193,0.1208,0.1158,0.1186,93161.3278,10994.87905057
1658556000,2022-07-23 06:00:00,CGG/USDT,0.1187,0.1201,0.1175,0.1196,14205.5673,1684.46353985
1658552400,2022-07-23 05:00:00,CGG/USDT,0.1191,0.1203,0.1175,0.1188,8773.5425,1041.67829392
1658548800,2022-07-23 04:00:00,CGG/USDT,0.1175,0.1206,0.1175,0.1193,37645.0593,4490.72181627
1658545200,2022-07-23 03:00:00,CGG/USDT,0.1167,0.1182,0.1156,0.1178,7533.7096,878.24851193
1658541600,2022-07-23 02:00:00,CGG/USDT,0.1196,0.1236,0.1151,0.1167,67402.019,8025.6182067
1658538000,2022-07-23 01:00:00,CGG/USDT,0.123,0.1237,0.1162,0.1204,83624.4812,10039.84426544
1658534400,2022-07-23 00:00:00,CGG/USDT,0.1056,0.1319,0.1037,0.1231,287993.8729,32365.0959314
1658530800,2022-07-22 23:00:00,CGG/USDT,0.1055,0.106,0.1046,0.1057,4970.293,524.33964256
1658527200,2022-07-22 22:00:00,CGG/USDT,0.1061,0.1072,0.1039,0.1055,107958.4267,11400.54172627
1658523600,2022-07-22 21:00:00,CGG/USDT,0.1052,0.1073,0.1039,0.1059,84222.7092,8872.21046268
1658520000,2022-07-22 20:00:00,CGG/USDT,0.1055,0.1065,0.105,0.1054,60284.9013,6372.30242192
1658516400,2022-07-22 19:00:00,CGG/USDT,0.1073,0.1075,0.1051,0.1064,142508.134,15207.4662548
1658512800,2022-07-22 18:00:00,CGG/USDT,0.1072,0.1075,0.1057,0.1073,11102.0875,1181.85932792
1658509200,2022-07-22 17:00:00,CGG/USDT,0.1073,0.1087,0.1054,0.1074,19329.5143,2062.33527896
1658505600,2022-07-22 16:00:00,CGG/USDT,0.1078,0.108,0.1067,0.1073,725.0293,77.74427023
1658502000,2022-07-22 15:00:00,CGG/USDT,0.1093,0.1111,0.1075,0.1082,7773.2,849.96962265
1658498400,2022-07-22 14:00:00,CGG/USDT,0.1117,0.114,0.108,0.1094,43936.9674,4859.33652549
1658494800,2022-07-22 13:00:00,CGG/USDT,0.11,0.1133,0.11,0.1117,11065.2083,1241.34080944
1658491200,2022-07-22 12:00:00,CGG/USDT,0.1147,0.1147,0.1075,0.1101,134717.4245,14973.57217094
1658487600,2022-07-22 11:00:00,CGG/USDT,0.099,0.1362,0.0989,0.1151,817145.4864,92873.53108615
1658484000,2022-07-22 10:00:00,CGG/USDT,0.1021,0.1025,0.0988,0.0994,135117.8018,13642.15283485
1658480400,2022-07-22 09:00:00,CGG/USDT,0.0994,0.1028,0.0993,0.1024,30642.2568,3129.85956192
1658476800,2022-07-22 08:00:00,CGG/USDT,0.099,0.1005,0.0988,0.1001,16437.148,1635.46142867
1658473200,2022-07-22 07:00:00,CGG/USDT,0.0989,0.101,0.0987,0.0996,164975.2527,16391.72679593
1658469600,2022-07-22 06:00:00,CGG/USDT,0.0993,0.1021,0.0986,0.0997,211067.5961,21028.24733205
1658466000,2022-07-22 05:00:00,CGG/USDT,0.0996,0.101,0.0986,0.0993,179811.1913,17910.21426429
1658462400,2022-07-22 04:00:00,CGG/USDT,0.1005,0.1015,0.0992,0.1005,99339.4397,9938.13183188
1658458800,2022-07-22 03:00:00,CGG/USDT,0.0981,0.1016,0.0981,0.1006,48550.2882,4906.16243428
1658455200,2022-07-22 02:00:00,CGG/USDT,0.0996,0.0996,0.0981,0.0987,3598.8838,353.597517
1658451600,2022-07-22 01:00:00,CGG/USDT,0.1008,0.101,0.0995,0.1003,1094.8304,109.33922289
1658448000,2022-07-22 00:00:00,CGG/USDT,0.1001,0.1019,0.0997,0.1,18698.6778,1880.48721613
1658444400,2022-07-21 23:00:00,CGG/USDT,0.1002,0.1022,0.0993,0.0994,21069.7775,2120.97531595
1658440800,2022-07-21 22:00:00,CGG/USDT,0.1011,0.1024,0.0995,0.1002,38841.6012,3915.39876173
1658437200,2022-07-21 21:00:00,CGG/USDT,0.1068,0.1068,0.1003,0.1018,130976.9633,13483.96552869
1658433600,2022-07-21 20:00:00,CGG/USDT,0.1064,0.1075,0.106,0.107,26769.0596,2849.95906367
1658430000,2022-07-21 19:00:00,CGG/USDT,0.1094,0.1132,0.1038,0.1063,152078.5879,16375.77019966
1658426400,2022-07-21 18:00:00,CGG/USDT,0.0999,0.1272,0.0999,0.1093,490767.8765,55653.00113337
1658422800,2022-07-21 17:00:00,CGG/USDT,0.1005,0.1023,0.099,0.1,21708.9804,2171.40522749
1658419200,2022-07-21 16:00:00,CGG/USDT,0.0997,0.1035,0.0987,0.1005,44291.345,4477.28198575
1658415600,2022-07-21 15:00:00,CGG/USDT,0.0999,0.1001,0.0995,0.0997,713.6137,71.03738847
1658412000,2022-07-21 14:00:00,CGG/USDT,0.0993,0.1,0.0973,0.0995,63119.4333,6220.39749785
1658408400,2022-07-21 13:00:00,CGG/USDT,0.099,0.1,0.0972,0.099,209549.8088,20670.31558634
1658404800,2022-07-21 12:00:00,CGG/USDT,0.0984,0.0998,0.0972,0.098,119040.1768,11687.99201009
