https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1660698000,2022-08-17 01:00:00,MATIC/BTC,0.00003928,0.00003937,0.00003924,0.00003934,3393.2722,0.133274935136
1660694400,2022-08-17 00:00:00,MATIC/BTC,0.0000392,0.00003945,0.00003915,0.00003927,2752.5608,0.108137298605
1660690800,2022-08-16 23:00:00,MATIC/BTC,0.00003919,0.00003933,0.00003907,0.0000392,1955.2755,0.07672776056
1660687200,2022-08-16 22:00:00,MATIC/BTC,0.00003918,0.00003924,0.00003905,0.0000392,863.8876,0.033767155558
1660683600,2022-08-16 21:00:00,MATIC/BTC,0.00003927,0.0000393,0.00003912,0.00003913,510.17255545,0.0200047812813453
1660680000,2022-08-16 20:00:00,MATIC/BTC,0.00003915,0.00003933,0.00003914,0.00003929,1099.59628216,0.04318258007878
1660676400,2022-08-16 19:00:00,MATIC/BTC,0.0000392,0.00003927,0.00003906,0.00003908,1083.9602,0.042499156623
1660672800,2022-08-16 18:00:00,MATIC/BTC,0.00003921,0.00003932,0.00003897,0.0000392,3712.34055694,0.1452672347141317
1660669200,2022-08-16 17:00:00,MATIC/BTC,0.0000392,0.00003935,0.00003917,0.00003921,2452.92750053,0.0963495129238025
1660665600,2022-08-16 16:00:00,MATIC/BTC,0.0000395,0.00003955,0.00003899,0.0000392,9742.88645839,0.3816686236796533
1660662000,2022-08-16 15:00:00,MATIC/BTC,0.00003976,0.00003976,0.00003931,0.00003952,5492.05614939,0.2166908703808928
1660658400,2022-08-16 14:00:00,MATIC/BTC,0.00003949,0.00003978,0.00003947,0.00003976,4769.30805252,0.189147381860792
1660654800,2022-08-16 13:00:00,MATIC/BTC,0.0000398,0.00003986,0.00003949,0.00003949,4253.0677,0.16852713508
1660651200,2022-08-16 12:00:00,MATIC/BTC,0.00003997,0.00004006,0.00003977,0.00003977,3688.0836,0.147081438386
1660647600,2022-08-16 11:00:00,MATIC/BTC,0.00003993,0.00004011,0.00003984,0.00003997,5173.5127,0.206926134299
1660644000,2022-08-16 10:00:00,MATIC/BTC,0.00003981,0.00004002,0.00003971,0.00003989,2746.74420617,0.1096435088212505
1660640400,2022-08-16 09:00:00,MATIC/BTC,0.00003944,0.00003988,0.00003944,0.00003978,6433.0002,0.255117605054
1660636800,2022-08-16 08:00:00,MATIC/BTC,0.00003941,0.00003941,0.00003941,0.00003941,0,0
1660633200,2022-08-16 07:00:00,MATIC/BTC,0.00003941,0.00003941,0.00003941,0.00003941,0,0
1660629600,2022-08-16 06:00:00,MATIC/BTC,0.00003941,0.00003945,0.00003934,0.00003941,43.4756,0.001712481801
1660626000,2022-08-16 05:00:00,MATIC/BTC,0.00003956,0.00003957,0.00003929,0.00003939,2892.0346,0.11393926331
1660622400,2022-08-16 04:00:00,MATIC/BTC,0.00003963,0.00003969,0.0000395,0.00003958,1319.7264,0.05230421877
1660618800,2022-08-16 03:00:00,MATIC/BTC,0.00003956,0.00003965,0.00003918,0.00003965,5626.2355,0.221704740359
1660615200,2022-08-16 02:00:00,MATIC/BTC,0.0000397,0.00003973,0.00003948,0.00003957,4873.64090313,0.1934689992934341
1660611600,2022-08-16 01:00:00,MATIC/BTC,0.00003959,0.00003971,0.00003955,0.00003959,2785.31686764,0.1103728279928932
1660608000,2022-08-16 00:00:00,MATIC/BTC,0.00003945,0.0000396,0.00003937,0.00003957,1893.99936439,0.0748612581098241
1660604400,2022-08-15 23:00:00,MATIC/BTC,0.0000395,0.00003962,0.00003912,0.00003947,20176.5557,0.795102742708
1660600800,2022-08-15 22:00:00,MATIC/BTC,0.00003976,0.00003989,0.0000395,0.0000395,1610.4291,0.063797678072
1660597200,2022-08-15 21:00:00,MATIC/BTC,0.00003979,0.00003989,0.00003975,0.00003977,164.12105088,0.0065356780736573
1660593600,2022-08-15 20:00:00,MATIC/BTC,0.00003982,0.00003987,0.00003975,0.00003978,221.01681033,0.0088037872638571
1660590000,2022-08-15 19:00:00,MATIC/BTC,0.00003979,0.00003988,0.00003971,0.00003979,951.82343662,0.0378760147176732
1660586400,2022-08-15 18:00:00,MATIC/BTC,0.00003968,0.00003985,0.00003961,0.00003985,5396.31779494,0.214304616580359
1660582800,2022-08-15 17:00:00,MATIC/BTC,0.00003991,0.00003999,0.00003955,0.00003966,18746.96492454,0.747719573550383
1660579200,2022-08-15 16:00:00,MATIC/BTC,0.00003985,0.00003992,0.00003968,0.00003989,775.6592,0.03092351629
1660575600,2022-08-15 15:00:00,MATIC/BTC,0.00003962,0.00003984,0.0000395,0.00003984,3263.87097461,0.1295903014039702
1660572000,2022-08-15 14:00:00,MATIC/BTC,0.00003982,0.00003983,0.0000396,0.00003963,851.8233,0.033791596859
1660568400,2022-08-15 13:00:00,MATIC/BTC,0.00003964,0.00003983,0.0000396,0.00003982,6206.94290932,0.2465683132826109
1660564800,2022-08-15 12:00:00,MATIC/BTC,0.00003987,0.00003987,0.00003946,0.00003965,18496.66888549,0.7320257977737765
1660561200,2022-08-15 11:00:00,MATIC/BTC,0.00003983,0.00003996,0.00003975,0.00003987,4678.3788,0.186387043484
1660557600,2022-08-15 10:00:00,MATIC/BTC,0.00004007,0.00004008,0.00003978,0.00003983,2569.791,0.102417870472
1660554000,2022-08-15 09:00:00,MATIC/BTC,0.00004026,0.00004027,0.00003996,0.00004006,2476.17641986,0.0992247215584789
1660550400,2022-08-15 08:00:00,MATIC/BTC,0.00004003,0.00004026,0.00003991,0.00004026,2017.84207414,0.0810056427358242
1660546800,2022-08-15 07:00:00,MATIC/BTC,0.00004007,0.00004043,0.00003992,0.00004003,9202.6535025,0.36928922528895
1660543200,2022-08-15 06:00:00,MATIC/BTC,0.0000404,0.00004042,0.00003985,0.00004009,20324.49165967,0.8140862705138614
1660539600,2022-08-15 05:00:00,MATIC/BTC,0.00004073,0.0000408,0.0000404,0.00004042,12140.37469773,0.4919740525448061
1660536000,2022-08-15 04:00:00,MATIC/BTC,0.00004087,0.00004096,0.00004065,0.00004071,7553.98617755,0.308245759668465
1660532400,2022-08-15 03:00:00,MATIC/BTC,0.00004105,0.0000411,0.00004071,0.00004077,7435.8838,0.303659263766
1660528800,2022-08-15 02:00:00,MATIC/BTC,0.00004084,0.00004124,0.00004066,0.00004108,6209.45454185,0.2542882989415015
1660525200,2022-08-15 01:00:00,MATIC/BTC,0.00004132,0.00004132,0.00004081,0.00004085,7276.08518101,0.2982763870556888
1660521600,2022-08-15 00:00:00,MATIC/BTC,0.00004118,0.00004152,0.00004117,0.00004131,2704.25144252,0.1120519014843044
1660518000,2022-08-14 23:00:00,MATIC/BTC,0.00004127,0.00004136,0.00004112,0.00004115,4044.6671,0.16677913202
1660514400,2022-08-14 22:00:00,MATIC/BTC,0.00004128,0.00004131,0.0000411,0.00004127,1806.4644874,0.07449982707862
1660510800,2022-08-14 21:00:00,MATIC/BTC,0.00004109,0.00004139,0.00004109,0.0000413,2447.86253415,0.1010835322892725
1660507200,2022-08-14 20:00:00,MATIC/BTC,0.00004107,0.00004115,0.00004103,0.0000411,3724.9532112,0.1529664283875139
1660503600,2022-08-14 19:00:00,MATIC/BTC,0.00004104,0.00004112,0.00004097,0.00004108,5845.55743108,0.2396494893234836
1660500000,2022-08-14 18:00:00,MATIC/BTC,0.00004095,0.00004109,0.00004088,0.00004102,441.5658,0.018078239477
1660496400,2022-08-14 17:00:00,MATIC/BTC,0.00004097,0.00004122,0.00004072,0.00004091,11087.12078027,0.4537946081108997
1660492800,2022-08-14 16:00:00,MATIC/BTC,0.0000414,0.00004145,0.00004097,0.00004097,6157.04729933,0.2530385338844915
1660489200,2022-08-14 15:00:00,MATIC/BTC,0.00004138,0.00004147,0.00004127,0.00004142,5815.85751511,0.2408757030294591
1660485600,2022-08-14 14:00:00,MATIC/BTC,0.0000414,0.00004147,0.00004131,0.00004136,1247.0843,0.051569826281
1660482000,2022-08-14 13:00:00,MATIC/BTC,0.00004158,0.00004162,0.00004116,0.00004143,64274.90097295,2.6575512133884495
1660478400,2022-08-14 12:00:00,MATIC/BTC,0.0000417,0.00004171,0.00004151,0.00004157,3280.53822092,0.1365435732093087
1660474800,2022-08-14 11:00:00,MATIC/BTC,0.00004164,0.00004179,0.00004161,0.00004172,2599.13719028,0.1083985445607732
1660471200,2022-08-14 10:00:00,MATIC/BTC,0.00004179,0.00004179,0.00004152,0.00004162,2214.08900624,0.0921403566709584
1660467600,2022-08-14 09:00:00,MATIC/BTC,0.00004188,0.00004193,0.00004167,0.00004178,4197.94908181,0.175261891578658
1660464000,2022-08-14 08:00:00,MATIC/BTC,0.00004191,0.00004193,0.00004166,0.0000419,3013.74385083,0.125971420225777
1660460400,2022-08-14 07:00:00,MATIC/BTC,0.00004194,0.00004218,0.0000413,0.00004192,17070.30100309,0.712463259379089
1660456800,2022-08-14 06:00:00,MATIC/BTC,0.00004216,0.0000422,0.00004187,0.00004196,2415.44459242,0.1013859430624497
1660453200,2022-08-14 05:00:00,MATIC/BTC,0.0000419,0.00004223,0.00004189,0.00004216,9216.87320431,0.3873693928846479
1660449600,2022-08-14 04:00:00,MATIC/BTC,0.00004189,0.00004202,0.00004173,0.0000419,16594.66195875,0.6943430216147375
1660446000,2022-08-14 03:00:00,MATIC/BTC,0.00004151,0.00004188,0.00004142,0.00004188,6328.1387,0.264072404365
1660442400,2022-08-14 02:00:00,MATIC/BTC,0.00004159,0.00004179,0.00004143,0.00004143,2703.24418517,0.1123771755693902
1660438800,2022-08-14 01:00:00,MATIC/BTC,0.00004168,0.00004192,0.00004148,0.00004157,30906.6629,1.288671762388
1660435200,2022-08-14 00:00:00,MATIC/BTC,0.00004192,0.00004278,0.00004162,0.00004162,47458.56358479,2.0123791675616911
1660431600,2022-08-13 23:00:00,MATIC/BTC,0.00004167,0.00004219,0.00004166,0.00004196,51957.32084082,2.1817543626433595
1660428000,2022-08-13 22:00:00,MATIC/BTC,0.00004121,0.00004179,0.00004116,0.00004169,8072.9500339,0.335874643096524
1660424400,2022-08-13 21:00:00,MATIC/BTC,0.00004131,0.00004135,0.00004107,0.00004121,2657.669508,0.10942522180384
1660420800,2022-08-13 20:00:00,MATIC/BTC,0.00004124,0.00004133,0.00004115,0.00004128,3694.2845226,0.152251837838819
1660417200,2022-08-13 19:00:00,MATIC/BTC,0.00004142,0.0000415,0.00004118,0.00004118,6223.13449567,0.2571101026876947
1660413600,2022-08-13 18:00:00,MATIC/BTC,0.00004135,0.00004204,0.00004132,0.00004143,72256.36973953,3.0120793530134547
1660410000,2022-08-13 17:00:00,MATIC/BTC,0.00004111,0.00004134,0.00004107,0.00004134,2864.33438466,0.1180152354559978
1660406400,2022-08-13 16:00:00,MATIC/BTC,0.00004115,0.00004137,0.00004107,0.00004111,1985.9942,0.08191275918
1660402800,2022-08-13 15:00:00,MATIC/BTC,0.00004117,0.0000414,0.00004107,0.00004116,4339.42854806,0.1789305584989168
1660399200,2022-08-13 14:00:00,MATIC/BTC,0.00004089,0.00004125,0.00004088,0.00004113,3599.5315,0.147944317818
1660395600,2022-08-13 13:00:00,MATIC/BTC,0.0000408,0.00004102,0.00004073,0.00004089,2192.68569334,0.0897165469148734
1660392000,2022-08-13 12:00:00,MATIC/BTC,0.00004108,0.00004113,0.00004068,0.00004079,43567.17622591,1.7759747963049781
1660388400,2022-08-13 11:00:00,MATIC/BTC,0.00004135,0.00004138,0.00004095,0.00004108,39937.46677298,1.6379931956337482
1660384800,2022-08-13 10:00:00,MATIC/BTC,0.0000412,0.00004157,0.00004119,0.00004133,6241.19871321,0.2587859635409508
1660381200,2022-08-13 09:00:00,MATIC/BTC,0.00004114,0.00004145,0.00004105,0.00004122,7916.91788935,0.3268258671617525
1660377600,2022-08-13 08:00:00,MATIC/BTC,0.00004066,0.00004131,0.00004066,0.00004112,47139.50574589,1.9357705850695737
1660374000,2022-08-13 07:00:00,MATIC/BTC,0.00004069,0.00004101,0.00004058,0.00004064,20254.5674,0.825773318872
1660370400,2022-08-13 06:00:00,MATIC/BTC,0.00004055,0.00004073,0.00004026,0.0000407,6762.6945,0.274037910644
1660366800,2022-08-13 05:00:00,MATIC/BTC,0.0000404,0.00004065,0.00004024,0.00004056,16527.7509955,0.669254180448705
1660363200,2022-08-13 04:00:00,MATIC/BTC,0.00003979,0.00004044,0.00003974,0.00004035,16602.46858651,0.6675508003254052
1660359600,2022-08-13 03:00:00,MATIC/BTC,0.00003967,0.00004003,0.00003958,0.00003974,8918.5697,0.355240122279
1660356000,2022-08-13 02:00:00,MATIC/BTC,0.00003897,0.00003985,0.00003897,0.00003967,32227.06900785,1.273081051845993
1660352400,2022-08-13 01:00:00,MATIC/BTC,0.00003807,0.00003908,0.00003806,0.00003908,25285.848639,0.97621545030577
1660348800,2022-08-13 00:00:00,MATIC/BTC,0.00003831,0.00003835,0.00003806,0.00003809,9305.31320367,0.3554356437272528
1660345200,2022-08-12 23:00:00,MATIC/BTC,0.00003825,0.00003834,0.00003816,0.00003829,447.92508586,0.0171296225995132
1660341600,2022-08-12 22:00:00,MATIC/BTC,0.00003838,0.00003842,0.00003824,0.00003828,214.1906,0.00820391821
1660338000,2022-08-12 21:00:00,MATIC/BTC,0.00003835,0.00003845,0.0000383,0.00003831,386.46962561,0.0148343996936557
1660334400,2022-08-12 20:00:00,MATIC/BTC,0.00003834,0.0000384,0.00003831,0.00003833,440.82979061,0.0169052924297318
1660330800,2022-08-12 19:00:00,MATIC/BTC,0.00003827,0.00003838,0.00003824,0.00003831,2414.72559957,0.0925323837100211
1660327200,2022-08-12 18:00:00,MATIC/BTC,0.00003819,0.00003827,0.00003809,0.00003827,844.21243989,0.0322297197422175
1660323600,2022-08-12 17:00:00,MATIC/BTC,0.00003822,0.00003825,0.00003812,0.00003817,1286.7765319,0.049125657465942
1660320000,2022-08-12 16:00:00,MATIC/BTC,0.00003834,0.00003842,0.00003822,0.00003823,3347.8854049,0.128276724241719
1660316400,2022-08-12 15:00:00,MATIC/BTC,0.00003841,0.0000385,0.00003832,0.00003832,1371.1717,0.052614340562
1660312800,2022-08-12 14:00:00,MATIC/BTC,0.00003851,0.00003863,0.00003838,0.00003841,13358.2349,0.513367587316
1660309200,2022-08-12 13:00:00,MATIC/BTC,0.00003853,0.00003864,0.00003836,0.00003852,115839.27620801,4.4540479956167054
1660305600,2022-08-12 12:00:00,MATIC/BTC,0.00003838,0.00003861,0.00003836,0.00003854,15928.30212685,0.6138921698647881
1660302000,2022-08-12 11:00:00,MATIC/BTC,0.00003845,0.00003846,0.00003834,0.00003837,3076.7251,0.118185273538
1660298400,2022-08-12 10:00:00,MATIC/BTC,0.00003871,0.00003876,0.00003836,0.00003845,4761.13583365,0.183494324003909
1660294800,2022-08-12 09:00:00,MATIC/BTC,0.00003869,0.00003879,0.00003863,0.00003868,387.89577166,0.0150121529219586
1660291200,2022-08-12 08:00:00,MATIC/BTC,0.00003849,0.00003877,0.00003844,0.0000387,3451.815,0.133494339313
1660287600,2022-08-12 07:00:00,MATIC/BTC,0.00003841,0.0000385,0.0000383,0.0000385,1440.4212,0.055228982538
1660284000,2022-08-12 06:00:00,MATIC/BTC,0.00003857,0.00003857,0.00003837,0.00003842,4248.77317916,0.163317262862744
1660280400,2022-08-12 05:00:00,MATIC/BTC,0.00003855,0.00003863,0.00003851,0.00003856,157.7157,0.006080824531
1660276800,2022-08-12 04:00:00,MATIC/BTC,0.00003857,0.00003862,0.00003852,0.00003855,56.5801,0.002182637427
1660273200,2022-08-12 03:00:00,MATIC/BTC,0.00003852,0.00003863,0.00003845,0.00003856,1347.8248,0.052000703692
1660269600,2022-08-12 02:00:00,MATIC/BTC,0.00003848,0.00003856,0.00003844,0.00003854,1529.93510596,0.0589463183578176
1660266000,2022-08-12 01:00:00,MATIC/BTC,0.00003849,0.00003855,0.00003843,0.00003845,414.69260768,0.0159718860438336
1660262400,2022-08-12 00:00:00,MATIC/BTC,0.00003848,0.00003853,0.00003813,0.0000385,5052.2454,0.193695350347
1660258800,2022-08-11 23:00:00,MATIC/BTC,0.00003844,0.0000385,0.00003837,0.00003847,787.60368371,0.03024603415771
1660255200,2022-08-11 22:00:00,MATIC/BTC,0.00003833,0.00003852,0.0000382,0.00003845,3720.08010193,0.1430970799519962
1660251600,2022-08-11 21:00:00,MATIC/BTC,0.00003832,0.00003836,0.00003818,0.00003833,2136.33150324,0.0817861948534376
1660248000,2022-08-11 20:00:00,MATIC/BTC,0.00003825,0.00003836,0.00003819,0.00003831,195.2221,0.007482778602
1660244400,2022-08-11 19:00:00,MATIC/BTC,0.0000383,0.00003832,0.00003821,0.00003823,205.38778328,0.007864026129624
1660240800,2022-08-11 18:00:00,MATIC/BTC,0.0000382,0.00003831,0.00003809,0.0000383,17477.1373,0.667939314529
1660237200,2022-08-11 17:00:00,MATIC/BTC,0.00003825,0.00003834,0.0000382,0.0000382,1127.32197405,0.043148323455672
1660233600,2022-08-11 16:00:00,MATIC/BTC,0.00003808,0.00003826,0.00003808,0.00003825,1683.10083992,0.064351120790461
1660230000,2022-08-11 15:00:00,MATIC/BTC,0.00003803,0.00003816,0.000038,0.00003806,23056.58477056,0.878014942387864
1660226400,2022-08-11 14:00:00,MATIC/BTC,0.00003818,0.00003827,0.00003793,0.00003802,4312.55021628,0.1642696555846107
1660222800,2022-08-11 13:00:00,MATIC/BTC,0.00003835,0.00003835,0.00003815,0.00003815,3146.2934,0.120246520619
1660219200,2022-08-11 12:00:00,MATIC/BTC,0.00003816,0.00003864,0.0000381,0.00003838,17169.03692046,0.6600902992534286
1660215600,2022-08-11 11:00:00,MATIC/BTC,0.00003817,0.00003817,0.00003796,0.00003816,5618.36887509,0.2137165864599254
1660212000,2022-08-11 10:00:00,MATIC/BTC,0.00003809,0.00003826,0.00003809,0.00003826,547.88821742,0.0209123862679647
1660208400,2022-08-11 09:00:00,MATIC/BTC,0.00003828,0.00003831,0.00003806,0.00003806,4091.2296,0.156273150761
1660204800,2022-08-11 08:00:00,MATIC/BTC,0.00003829,0.00003832,0.00003823,0.00003828,554.859,0.02124907112
1660201200,2022-08-11 07:00:00,MATIC/BTC,0.00003849,0.00003849,0.00003818,0.00003827,3482.285,0.13351785655
1660197600,2022-08-11 06:00:00,MATIC/BTC,0.00003862,0.00003877,0.0000385,0.00003851,5047.76067357,0.194970114944802
1660194000,2022-08-11 05:00:00,MATIC/BTC,0.00003846,0.00003861,0.00003842,0.00003858,692.3455,0.026643588628
1660190400,2022-08-11 04:00:00,MATIC/BTC,0.00003866,0.00003875,0.00003847,0.00003847,3530.8356602,0.1363767788263304
1660186800,2022-08-11 03:00:00,MATIC/BTC,0.00003862,0.00003879,0.00003855,0.00003867,4837.21396722,0.186934017601414
1660183200,2022-08-11 02:00:00,MATIC/BTC,0.00003869,0.0000387,0.00003838,0.00003862,7372.05815036,0.283901747454544
1660179600,2022-08-11 01:00:00,MATIC/BTC,0.00003921,0.00003921,0.00003863,0.00003875,14405.14763049,0.5579084733420847
1660176000,2022-08-11 00:00:00,MATIC/BTC,0.00003916,0.00003923,0.00003896,0.00003923,2250.0168,0.087910057115
1660172400,2022-08-10 23:00:00,MATIC/BTC,0.00003907,0.00003921,0.00003906,0.00003914,1692.47968426,0.0662699360700382
1660168800,2022-08-10 22:00:00,MATIC/BTC,0.00003898,0.00003907,0.00003891,0.00003906,7612.04001574,0.2966466497239618
1660165200,2022-08-10 21:00:00,MATIC/BTC,0.0000389,0.00003898,0.00003869,0.00003897,2111.26249395,0.0819716334985931
1660161600,2022-08-10 20:00:00,MATIC/BTC,0.00003878,0.00003905,0.00003878,0.00003894,4905.63256724,0.1911157405825064
1660158000,2022-08-10 19:00:00,MATIC/BTC,0.00003898,0.00003905,0.00003879,0.00003879,5263.67270819,0.2051149487427376
1660154400,2022-08-10 18:00:00,MATIC/BTC,0.0000389,0.00003909,0.00003889,0.00003899,9013.52748864,0.3518021179796261
1660150800,2022-08-10 17:00:00,MATIC/BTC,0.00003874,0.00003906,0.00003874,0.00003891,11803.20505523,0.4588800404623468
1660147200,2022-08-10 16:00:00,MATIC/BTC,0.00003883,0.00003889,0.00003859,0.00003873,3372.10763508,0.130409234962593
1660143600,2022-08-10 15:00:00,MATIC/BTC,0.00003907,0.0000391,0.00003878,0.00003878,2617.00302817,0.1017878133226351
1660140000,2022-08-10 14:00:00,MATIC/BTC,0.00003897,0.00003906,0.00003892,0.000039,1520.8786,0.059329107996
1660136400,2022-08-10 13:00:00,MATIC/BTC,0.00003883,0.00003898,0.00003868,0.00003896,7990.90300226,0.3103165698607332
1660132800,2022-08-10 12:00:00,MATIC/BTC,0.00003856,0.00003903,0.00003845,0.0000388,43911.27676411,1.7029004131186398
1660129200,2022-08-10 11:00:00,MATIC/BTC,0.00003849,0.00003863,0.00003847,0.00003856,573.3100845,0.0220778951728253
1660125600,2022-08-10 10:00:00,MATIC/BTC,0.00003853,0.00003855,0.00003847,0.00003849,4057.1643,0.1562817139
1660122000,2022-08-10 09:00:00,MATIC/BTC,0.00003859,0.00003863,0.00003846,0.00003847,21220.5563,0.81718306532
1660118400,2022-08-10 08:00:00,MATIC/BTC,0.00003848,0.00003858,0.00003844,0.00003857,614.9595,0.023695908457
1660114800,2022-08-10 07:00:00,MATIC/BTC,0.00003839,0.00003848,0.00003838,0.00003848,134.9577,0.005189452467
1660111200,2022-08-10 06:00:00,MATIC/BTC,0.00003849,0.0000385,0.00003833,0.00003839,695.3949,0.026677390791
1660107600,2022-08-10 05:00:00,MATIC/BTC,0.00003843,0.00003854,0.00003843,0.00003851,272.6125,0.010498552652
1660104000,2022-08-10 04:00:00,MATIC/BTC,0.00003839,0.0000385,0.00003835,0.00003842,1340.403852,0.051581503663
1660100400,2022-08-10 03:00:00,MATIC/BTC,0.00003843,0.00003847,0.0000383,0.00003835,729.0601,0.027964494281
1660096800,2022-08-10 02:00:00,MATIC/BTC,0.0000386,0.00003864,0.00003831,0.00003842,2384.48863474,0.0916440237859316
1660093200,2022-08-10 01:00:00,MATIC/BTC,0.00003844,0.0000387,0.00003843,0.00003861,3515.15296894,0.1358168922515821
1660089600,2022-08-10 00:00:00,MATIC/BTC,0.00003847,0.00003862,0.00003834,0.00003845,2294.2167,0.088256413078
1660086000,2022-08-09 23:00:00,MATIC/BTC,0.0000384,0.00003847,0.00003833,0.00003847,945.139,0.036273225661
1660082400,2022-08-09 22:00:00,MATIC/BTC,0.00003848,0.00003859,0.00003837,0.00003839,707.52068618,0.0271906940179626
1660078800,2022-08-09 21:00:00,MATIC/BTC,0.00003852,0.00003862,0.00003844,0.00003848,3944.75351129,0.1521291438227321
1660075200,2022-08-09 20:00:00,MATIC/BTC,0.00003846,0.00003852,0.00003841,0.00003852,640.7939,0.024660106037
1660071600,2022-08-09 19:00:00,MATIC/BTC,0.00003839,0.00003846,0.00003837,0.00003845,282.5286,0.010860376031
1660068000,2022-08-09 18:00:00,MATIC/BTC,0.00003843,0.00003845,0.00003835,0.00003844,448.22203529,0.0172032185228418
1660064400,2022-08-09 17:00:00,MATIC/BTC,0.00003828,0.00003844,0.00003828,0.00003844,3503.29419632,0.134544597362397
1660060800,2022-08-09 16:00:00,MATIC/BTC,0.00003819,0.0000383,0.00003812,0.00003829,27872.55355183,1.0647005095064192
1660057200,2022-08-09 15:00:00,MATIC/BTC,0.00003808,0.0000382,0.000038,0.00003818,1068.275,0.040711572433
1660053600,2022-08-09 14:00:00,MATIC/BTC,0.00003842,0.00003844,0.00003799,0.00003807,13238.9863,0.50569272093
1660050000,2022-08-09 13:00:00,MATIC/BTC,0.00003874,0.0000388,0.00003838,0.00003838,3643.86196811,0.1407131030867704
1660046400,2022-08-09 12:00:00,MATIC/BTC,0.00003852,0.00003878,0.00003847,0.00003876,1386.63135697,0.0536132889505551
1660042800,2022-08-09 11:00:00,MATIC/BTC,0.00003862,0.00003872,0.00003849,0.00003849,3208.1889,0.123994008431
