https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LPOOL,Volume USDT
1660773600,2022-08-17 22:00:00,LPOOL/USDT,0.1961,0.1977,0.1938,0.1956,18965.6993,3707.02481172
1660770000,2022-08-17 21:00:00,LPOOL/USDT,0.2034,0.205,0.1948,0.1948,41526.8909,8325.52435756
1660766400,2022-08-17 20:00:00,LPOOL/USDT,0.1858,0.2098,0.1844,0.2035,135145.7846,26752.96367345
1660762800,2022-08-17 19:00:00,LPOOL/USDT,0.1857,0.187,0.183,0.1857,30961.096,5724.329627
1660759200,2022-08-17 18:00:00,LPOOL/USDT,0.1851,0.187,0.183,0.187,71364.6243,13276.85079081
1660755600,2022-08-17 17:00:00,LPOOL/USDT,0.192,0.1945,0.183,0.185,80787.3186,15045.0514587
1660752000,2022-08-17 16:00:00,LPOOL/USDT,0.1845,0.1959,0.183,0.1904,109131.4082,20638.92951876
1660748400,2022-08-17 15:00:00,LPOOL/USDT,0.1849,0.1878,0.183,0.183,40120.8465,7394.6631946
1660744800,2022-08-17 14:00:00,LPOOL/USDT,0.1824,0.1874,0.1802,0.1861,28754.3509,5286.74704111
1660741200,2022-08-17 13:00:00,LPOOL/USDT,0.1868,0.1877,0.1819,0.1836,60130.2427,11121.12991984
1660737600,2022-08-17 12:00:00,LPOOL/USDT,0.1878,0.1881,0.1868,0.1868,53100.1141,9945.96339603
1660734000,2022-08-17 11:00:00,LPOOL/USDT,0.1868,0.1881,0.1861,0.1878,54547.199,10213.40703857
1660730400,2022-08-17 10:00:00,LPOOL/USDT,0.1829,0.188,0.181,0.1875,37002.9103,6820.76792878
1660726800,2022-08-17 09:00:00,LPOOL/USDT,0.1866,0.1923,0.1801,0.1824,87951.8585,16410.18465355
1660723200,2022-08-17 08:00:00,LPOOL/USDT,0.1925,0.1959,0.185,0.186,72996.0093,13841.16444818
1660719600,2022-08-17 07:00:00,LPOOL/USDT,0.192,0.1958,0.1907,0.1924,38844.4736,7521.43384762
1660716000,2022-08-17 06:00:00,LPOOL/USDT,0.1979,0.2039,0.1902,0.192,147869.2469,28976.88268306
1660712400,2022-08-17 05:00:00,LPOOL/USDT,0.1894,0.2,0.1876,0.1978,67516.0626,13138.24462586
1660708800,2022-08-17 04:00:00,LPOOL/USDT,0.1916,0.1924,0.1852,0.1891,31533.0943,5967.62439339
1660705200,2022-08-17 03:00:00,LPOOL/USDT,0.1889,0.1924,0.1882,0.1906,35210.4117,6689.58420518
1660701600,2022-08-17 02:00:00,LPOOL/USDT,0.1926,0.1926,0.1862,0.1901,25836.1937,4891.30069299
1660698000,2022-08-17 01:00:00,LPOOL/USDT,0.1901,0.1959,0.187,0.1918,36725.1265,7071.28602137
1660694400,2022-08-17 00:00:00,LPOOL/USDT,0.1836,0.1911,0.1809,0.1898,79357.1556,14793.50090758
1660690800,2022-08-16 23:00:00,LPOOL/USDT,0.18,0.1836,0.1791,0.1836,34087.7083,6145.68383984
1660687200,2022-08-16 22:00:00,LPOOL/USDT,0.18,0.1831,0.1788,0.1799,41162.0037,7437.18358499
1660683600,2022-08-16 21:00:00,LPOOL/USDT,0.1764,0.1807,0.1734,0.1789,41049.1332,7293.31051382
1660680000,2022-08-16 20:00:00,LPOOL/USDT,0.1776,0.1842,0.175,0.1764,57860.0475,10414.87343284
1660676400,2022-08-16 19:00:00,LPOOL/USDT,0.1831,0.1842,0.1732,0.1784,92854.4516,16781.78887736
1660672800,2022-08-16 18:00:00,LPOOL/USDT,0.1751,0.2,0.1738,0.1825,291163.6623,54522.30528135
1660669200,2022-08-16 17:00:00,LPOOL/USDT,0.1647,0.1775,0.1596,0.1752,159590.9052,26736.93565761
1660665600,2022-08-16 16:00:00,LPOOL/USDT,0.1674,0.1686,0.1631,0.1637,33476.9606,5516.09304927
1660662000,2022-08-16 15:00:00,LPOOL/USDT,0.169,0.1695,0.1663,0.1667,14913.4304,2500.23991446
1660658400,2022-08-16 14:00:00,LPOOL/USDT,0.1745,0.1745,0.1656,0.1694,21800.2754,3725.3995929
1660654800,2022-08-16 13:00:00,LPOOL/USDT,0.1761,0.177,0.1718,0.174,24651.9683,4307.32872848
1660651200,2022-08-16 12:00:00,LPOOL/USDT,0.1772,0.1778,0.1743,0.176,27519.2672,4827.2344045
1660647600,2022-08-16 11:00:00,LPOOL/USDT,0.1744,0.1798,0.1724,0.1771,45925.1314,8121.35868247
1660644000,2022-08-16 10:00:00,LPOOL/USDT,0.1769,0.1769,0.1725,0.1745,66261.4267,11529.76245627
1660640400,2022-08-16 09:00:00,LPOOL/USDT,0.1765,0.1792,0.1736,0.1766,47901.9418,8445.63443057
1660636800,2022-08-16 08:00:00,LPOOL/USDT,0.1771,0.1771,0.1771,0.1771,0,0
1660633200,2022-08-16 07:00:00,LPOOL/USDT,0.1771,0.1771,0.1771,0.1771,0,0
1660629600,2022-08-16 06:00:00,LPOOL/USDT,0.1799,0.1801,0.1765,0.1771,20568.3635,3661.33066659
1660626000,2022-08-16 05:00:00,LPOOL/USDT,0.1787,0.1852,0.1755,0.1799,80131.8054,14478.27645466
1660622400,2022-08-16 04:00:00,LPOOL/USDT,0.1763,0.187,0.1758,0.1788,133444.4282,24108.96397932
1660618800,2022-08-16 03:00:00,LPOOL/USDT,0.1747,0.1798,0.1726,0.1762,43722.9127,7656.17363897
1660615200,2022-08-16 02:00:00,LPOOL/USDT,0.1753,0.1779,0.1727,0.1752,31872.2509,5606.25821004
1660611600,2022-08-16 01:00:00,LPOOL/USDT,0.1747,0.1769,0.1727,0.1747,30945.0206,5395.3526359
1660608000,2022-08-16 00:00:00,LPOOL/USDT,0.1726,0.1749,0.1707,0.1737,26086.8686,4507.27865824
1660604400,2022-08-15 23:00:00,LPOOL/USDT,0.174,0.1748,0.1702,0.1729,25975.0191,4475.40141648
1660600800,2022-08-15 22:00:00,LPOOL/USDT,0.1731,0.1761,0.1721,0.174,24468.5227,4254.88142457
1660597200,2022-08-15 21:00:00,LPOOL/USDT,0.1763,0.1768,0.1709,0.172,43133.9297,7488.43640611
1660593600,2022-08-15 20:00:00,LPOOL/USDT,0.1747,0.1798,0.171,0.1763,43680.9073,7654.26795236
1660590000,2022-08-15 19:00:00,LPOOL/USDT,0.1767,0.18,0.1725,0.1746,72528.7786,12849.11278157
1660586400,2022-08-15 18:00:00,LPOOL/USDT,0.1751,0.178,0.1706,0.1755,99689.4215,17350.28643077
1660582800,2022-08-15 17:00:00,LPOOL/USDT,0.1798,0.18,0.1721,0.1747,123608.5577,21878.02647356
1660579200,2022-08-15 16:00:00,LPOOL/USDT,0.1644,0.1849,0.1635,0.1791,248230.354,43675.86904119
1660575600,2022-08-15 15:00:00,LPOOL/USDT,0.1594,0.1648,0.1568,0.1646,53573.76,8630.31859566
1660572000,2022-08-15 14:00:00,LPOOL/USDT,0.1602,0.1602,0.1552,0.1593,34605.4986,5457.5801878
1660568400,2022-08-15 13:00:00,LPOOL/USDT,0.1603,0.1609,0.1578,0.1592,31332.844,4993.99242248
1660564800,2022-08-15 12:00:00,LPOOL/USDT,0.1592,0.1618,0.1577,0.1594,25269.2387,4026.84910816
1660561200,2022-08-15 11:00:00,LPOOL/USDT,0.1604,0.1612,0.1579,0.1594,34115.1156,5440.79443504
1660557600,2022-08-15 10:00:00,LPOOL/USDT,0.1617,0.1632,0.1605,0.1605,20456.5926,3308.36213389
1660554000,2022-08-15 09:00:00,LPOOL/USDT,0.161,0.1639,0.1594,0.1619,24164.7571,3917.30335176
1660550400,2022-08-15 08:00:00,LPOOL/USDT,0.1603,0.1609,0.1587,0.1609,17534.9291,2803.74628239
1660546800,2022-08-15 07:00:00,LPOOL/USDT,0.161,0.1629,0.1583,0.1602,39924.5297,6431.54303202
1660543200,2022-08-15 06:00:00,LPOOL/USDT,0.1604,0.1622,0.1579,0.161,28575.1008,4575.65659971
1660539600,2022-08-15 05:00:00,LPOOL/USDT,0.1613,0.1622,0.1598,0.1612,26018.3906,4193.46150757
1660536000,2022-08-15 04:00:00,LPOOL/USDT,0.1609,0.1622,0.1601,0.1621,18033.5985,2906.97211482
1660532400,2022-08-15 03:00:00,LPOOL/USDT,0.1594,0.1617,0.158,0.1616,36295.2344,5788.8788027
1660528800,2022-08-15 02:00:00,LPOOL/USDT,0.1603,0.1604,0.1586,0.1603,13023.0965,2078.5613767
1660525200,2022-08-15 01:00:00,LPOOL/USDT,0.1601,0.1619,0.1585,0.1599,27816.9547,4452.64563609
1660521600,2022-08-15 00:00:00,LPOOL/USDT,0.1579,0.1613,0.1574,0.1611,25006.0329,3982.07662569
1660518000,2022-08-14 23:00:00,LPOOL/USDT,0.1581,0.1603,0.1574,0.1588,23095.7097,3672.04264025
1660514400,2022-08-14 22:00:00,LPOOL/USDT,0.1582,0.1611,0.1577,0.1591,33059.8605,5245.31039293
1660510800,2022-08-14 21:00:00,LPOOL/USDT,0.1602,0.1602,0.1577,0.1579,30910.2189,4903.91067986
1660507200,2022-08-14 20:00:00,LPOOL/USDT,0.1606,0.161,0.1587,0.1602,20269.7313,3240.19509964
1660503600,2022-08-14 19:00:00,LPOOL/USDT,0.1599,0.1611,0.1595,0.1597,21320.7175,3419.02724
1660500000,2022-08-14 18:00:00,LPOOL/USDT,0.1608,0.1629,0.158,0.1587,48987.7653,7819.80074109
1660496400,2022-08-14 17:00:00,LPOOL/USDT,0.1636,0.1649,0.1588,0.1623,55153.0306,8877.89267902
1660492800,2022-08-14 16:00:00,LPOOL/USDT,0.1639,0.1671,0.1628,0.1628,36768.0889,6069.02234429
1660489200,2022-08-14 15:00:00,LPOOL/USDT,0.1618,0.1641,0.1615,0.1632,39770.43,6476.03540809
1660485600,2022-08-14 14:00:00,LPOOL/USDT,0.161,0.1635,0.16,0.1618,26285.8048,4249.10439033
1660482000,2022-08-14 13:00:00,LPOOL/USDT,0.1611,0.1623,0.1597,0.1599,16511.3189,2659.43095819
1660478400,2022-08-14 12:00:00,LPOOL/USDT,0.1611,0.1618,0.1597,0.1612,24420.2757,3927.24338623
1660474800,2022-08-14 11:00:00,LPOOL/USDT,0.1631,0.1633,0.1611,0.1619,26614.9906,4323.15940199
1660471200,2022-08-14 10:00:00,LPOOL/USDT,0.1621,0.1635,0.1621,0.1625,34938.7537,5685.13044727
1660467600,2022-08-14 09:00:00,LPOOL/USDT,0.1617,0.1628,0.1607,0.1618,33291.9005,5388.71688466
1660464000,2022-08-14 08:00:00,LPOOL/USDT,0.1616,0.163,0.1609,0.1621,33386.1949,5404.67009043
1660460400,2022-08-14 07:00:00,LPOOL/USDT,0.1612,0.1635,0.16,0.1615,39832.8046,6439.44424135
1660456800,2022-08-14 06:00:00,LPOOL/USDT,0.1615,0.1631,0.16,0.1612,41394.4451,6682.92011368
1660453200,2022-08-14 05:00:00,LPOOL/USDT,0.1639,0.1639,0.1603,0.1629,25390.9873,4113.3415085
1660449600,2022-08-14 04:00:00,LPOOL/USDT,0.1618,0.1644,0.1601,0.1638,45059.9248,7339.47174114
1660446000,2022-08-14 03:00:00,LPOOL/USDT,0.1616,0.1631,0.16,0.162,35444.7437,5714.4391517
1660442400,2022-08-14 02:00:00,LPOOL/USDT,0.1632,0.1632,0.161,0.1627,32623.6987,5283.2627142
1660438800,2022-08-14 01:00:00,LPOOL/USDT,0.1623,0.1636,0.1617,0.1631,21364.4627,3473.3425524
1660435200,2022-08-14 00:00:00,LPOOL/USDT,0.1621,0.1636,0.1617,0.1622,27635.3526,4495.15340131
1660431600,2022-08-13 23:00:00,LPOOL/USDT,0.1625,0.1639,0.1619,0.1631,25112.3709,4089.52923444
1660428000,2022-08-13 22:00:00,LPOOL/USDT,0.1629,0.1639,0.1615,0.1623,23263.863,3786.82330509
1660424400,2022-08-13 21:00:00,LPOOL/USDT,0.165,0.1665,0.1611,0.164,22335.6254,3650.85323794
1660420800,2022-08-13 20:00:00,LPOOL/USDT,0.1631,0.1668,0.1601,0.1652,42918.458,7035.63610249
1660417200,2022-08-13 19:00:00,LPOOL/USDT,0.165,0.1663,0.1632,0.1632,24315.4651,4013.77717266
1660413600,2022-08-13 18:00:00,LPOOL/USDT,0.1697,0.1706,0.1649,0.165,47849.1411,7980.63031555
1660410000,2022-08-13 17:00:00,LPOOL/USDT,0.1699,0.1708,0.1683,0.1699,27406.2042,4645.48185007
1660406400,2022-08-13 16:00:00,LPOOL/USDT,0.1713,0.1739,0.1694,0.1707,41902.4218,7174.62066573
1660402800,2022-08-13 15:00:00,LPOOL/USDT,0.1717,0.1726,0.1703,0.1713,23027.4835,3942.80367248
1660399200,2022-08-13 14:00:00,LPOOL/USDT,0.1693,0.1753,0.1681,0.1706,23914.8357,4068.28253565
1660395600,2022-08-13 13:00:00,LPOOL/USDT,0.1716,0.174,0.1694,0.1694,27244.5884,4668.76138797
1660392000,2022-08-13 12:00:00,LPOOL/USDT,0.1642,0.1773,0.1626,0.1716,62182.6817,10586.03939078
1660388400,2022-08-13 11:00:00,LPOOL/USDT,0.1615,0.1723,0.161,0.1631,45990.6836,7736.09410664
1660384800,2022-08-13 10:00:00,LPOOL/USDT,0.1609,0.1633,0.1609,0.1615,14975.3545,2432.07945804
1660381200,2022-08-13 09:00:00,LPOOL/USDT,0.1611,0.1635,0.1585,0.1596,38481.146,6195.93987387
1660377600,2022-08-13 08:00:00,LPOOL/USDT,0.1654,0.1656,0.1611,0.1619,16731.2162,2731.67380527
1660374000,2022-08-13 07:00:00,LPOOL/USDT,0.1629,0.1679,0.1615,0.1644,30691.2982,5070.22768076
1660370400,2022-08-13 06:00:00,LPOOL/USDT,0.1621,0.1636,0.1613,0.1615,19339.6767,3139.41011526
1660366800,2022-08-13 05:00:00,LPOOL/USDT,0.1622,0.1633,0.1601,0.161,17471.7138,2827.39721102
1660363200,2022-08-13 04:00:00,LPOOL/USDT,0.1621,0.1631,0.1609,0.1612,16771.3504,2715.9168356
1660359600,2022-08-13 03:00:00,LPOOL/USDT,0.1625,0.1631,0.1606,0.1606,18086.0445,2928.0488518
1660356000,2022-08-13 02:00:00,LPOOL/USDT,0.1631,0.1642,0.1612,0.1612,16216.0347,2630.96213706
1660352400,2022-08-13 01:00:00,LPOOL/USDT,0.1626,0.1637,0.1611,0.162,13025.5729,2117.70470213
1660348800,2022-08-13 00:00:00,LPOOL/USDT,0.1636,0.1636,0.1601,0.1613,37580.3732,6111.81850295
1660345200,2022-08-12 23:00:00,LPOOL/USDT,0.1648,0.166,0.1635,0.1635,15447.0057,2544.78462586
1660341600,2022-08-12 22:00:00,LPOOL/USDT,0.1651,0.1696,0.1635,0.1654,31687.5609,5253.50446081
1660338000,2022-08-12 21:00:00,LPOOL/USDT,0.1632,0.1661,0.1622,0.1635,25810.4294,4239.74582727
1660334400,2022-08-12 20:00:00,LPOOL/USDT,0.1624,0.1633,0.1611,0.1617,14373.4423,2332.72890302
1660330800,2022-08-12 19:00:00,LPOOL/USDT,0.1627,0.1631,0.1605,0.1616,17538.8057,2838.14749499
1660327200,2022-08-12 18:00:00,LPOOL/USDT,0.1632,0.1637,0.1606,0.1616,15483.5175,2509.58380912
1660323600,2022-08-12 17:00:00,LPOOL/USDT,0.1649,0.1649,0.1621,0.1624,15082.9584,2459.91428045
1660320000,2022-08-12 16:00:00,LPOOL/USDT,0.163,0.1665,0.16,0.1637,28550.5885,4611.81134687
1660316400,2022-08-12 15:00:00,LPOOL/USDT,0.1626,0.1636,0.1594,0.1616,12791.4786,2076.09178157
1660312800,2022-08-12 14:00:00,LPOOL/USDT,0.1612,0.1636,0.1608,0.1612,17768.2868,2884.56704187
1660309200,2022-08-12 13:00:00,LPOOL/USDT,0.1633,0.1659,0.1611,0.1612,12195.4947,1989.14243966
1660305600,2022-08-12 12:00:00,LPOOL/USDT,0.1625,0.1646,0.1588,0.1622,17053.5714,2766.96755967
1660302000,2022-08-12 11:00:00,LPOOL/USDT,0.1616,0.1631,0.1601,0.1613,22693.2488,3672.18213649
1660298400,2022-08-12 10:00:00,LPOOL/USDT,0.1611,0.1635,0.1606,0.1616,29094.1329,4713.79444894
1660294800,2022-08-12 09:00:00,LPOOL/USDT,0.1616,0.1626,0.16,0.1616,9853.6477,1585.07057869
1660291200,2022-08-12 08:00:00,LPOOL/USDT,0.1599,0.1629,0.1595,0.1604,13590.0418,2188.54006551
1660287600,2022-08-12 07:00:00,LPOOL/USDT,0.163,0.1643,0.1584,0.1587,26203.8713,4206.18446152
1660284000,2022-08-12 06:00:00,LPOOL/USDT,0.1621,0.1645,0.1608,0.1633,21564.1741,3501.85498717
1660280400,2022-08-12 05:00:00,LPOOL/USDT,0.1641,0.1641,0.1606,0.1606,15614.6333,2534.57565554
1660276800,2022-08-12 04:00:00,LPOOL/USDT,0.1651,0.1655,0.1615,0.1627,15677.7467,2555.07645459
1660273200,2022-08-12 03:00:00,LPOOL/USDT,0.1678,0.168,0.1635,0.1635,20826.7475,3469.95194887
1660269600,2022-08-12 02:00:00,LPOOL/USDT,0.1681,0.1692,0.1654,0.1667,18455.8527,3086.21425307
1660266000,2022-08-12 01:00:00,LPOOL/USDT,0.1673,0.1683,0.1656,0.168,13945.5587,2327.26133031
1660262400,2022-08-12 00:00:00,LPOOL/USDT,0.1696,0.1696,0.1648,0.1673,17610.248,2947.14941151
1660258800,2022-08-11 23:00:00,LPOOL/USDT,0.1684,0.1699,0.1656,0.1692,14912.8971,2509.62908375
1660255200,2022-08-11 22:00:00,LPOOL/USDT,0.1682,0.1698,0.1666,0.168,16087.9846,2708.88849894
1660251600,2022-08-11 21:00:00,LPOOL/USDT,0.1669,0.1684,0.1653,0.1681,11968.9713,2003.85023748
1660248000,2022-08-11 20:00:00,LPOOL/USDT,0.1681,0.17,0.165,0.1668,22482.2436,3772.67530227
1660244400,2022-08-11 19:00:00,LPOOL/USDT,0.168,0.1687,0.1655,0.168,16280.2737,2722.14609608
1660240800,2022-08-11 18:00:00,LPOOL/USDT,0.1682,0.1705,0.1662,0.1693,12456.3087,2097.34232076
1660237200,2022-08-11 17:00:00,LPOOL/USDT,0.1676,0.1691,0.1665,0.168,16342.2084,2746.05082616
1660233600,2022-08-11 16:00:00,LPOOL/USDT,0.1742,0.1742,0.1671,0.1677,33834.9871,5801.25158043
1660230000,2022-08-11 15:00:00,LPOOL/USDT,0.1729,0.1757,0.1728,0.1756,17982.9451,3135.84682136
1660226400,2022-08-11 14:00:00,LPOOL/USDT,0.1739,0.175,0.1728,0.173,16674.505,2906.9455695
1660222800,2022-08-11 13:00:00,LPOOL/USDT,0.1752,0.1763,0.1717,0.1749,26724.3771,4641.18158901
1660219200,2022-08-11 12:00:00,LPOOL/USDT,0.1722,0.1767,0.1704,0.1753,37839.516,6551.86769685
1660215600,2022-08-11 11:00:00,LPOOL/USDT,0.1702,0.1725,0.1698,0.1714,13336.1385,2288.449583
1660212000,2022-08-11 10:00:00,LPOOL/USDT,0.169,0.1723,0.1681,0.1705,25229.7333,4302.25482572
1660208400,2022-08-11 09:00:00,LPOOL/USDT,0.1678,0.1692,0.1669,0.1689,10370.4041,1747.86485413
1660204800,2022-08-11 08:00:00,LPOOL/USDT,0.166,0.168,0.1657,0.1675,15051.08,2511.25646828
1660201200,2022-08-11 07:00:00,LPOOL/USDT,0.1642,0.1702,0.1642,0.1671,34329.5954,5751.95943806
1660197600,2022-08-11 06:00:00,LPOOL/USDT,0.1642,0.1654,0.1639,0.1653,16184.124,2667.38490432
1660194000,2022-08-11 05:00:00,LPOOL/USDT,0.1631,0.1656,0.163,0.1651,28651.4579,4710.34376686
1660190400,2022-08-11 04:00:00,LPOOL/USDT,0.1631,0.1642,0.1623,0.1638,13986.1049,2280.88173631
1660186800,2022-08-11 03:00:00,LPOOL/USDT,0.1632,0.1641,0.1626,0.1639,15018.7136,2452.64316442
1660183200,2022-08-11 02:00:00,LPOOL/USDT,0.1629,0.1641,0.1618,0.1635,19568.9221,3187.47805794
1660179600,2022-08-11 01:00:00,LPOOL/USDT,0.1634,0.1639,0.1597,0.1637,12554.9749,2041.65342538
1660176000,2022-08-11 00:00:00,LPOOL/USDT,0.1618,0.1654,0.1618,0.1635,13409.5278,2190.75988427
1660172400,2022-08-10 23:00:00,LPOOL/USDT,0.1655,0.1671,0.1614,0.1614,22880.4266,3744.22282684
1660168800,2022-08-10 22:00:00,LPOOL/USDT,0.1657,0.1665,0.1623,0.1663,7923.6005,1307.43880266
1660165200,2022-08-10 21:00:00,LPOOL/USDT,0.1644,0.171,0.164,0.1666,18517.2817,3083.28369318
1660161600,2022-08-10 20:00:00,LPOOL/USDT,0.1626,0.1701,0.1527,0.1651,68492.388,11098.70360821
1660158000,2022-08-10 19:00:00,LPOOL/USDT,0.1687,0.1693,0.1621,0.1635,16587.2473,2721.6898023
1660154400,2022-08-10 18:00:00,LPOOL/USDT,0.1689,0.1715,0.1682,0.1696,17064.633,2896.69416964
1660150800,2022-08-10 17:00:00,LPOOL/USDT,0.1687,0.1709,0.1679,0.1696,22718.5358,3848.9679052
1660147200,2022-08-10 16:00:00,LPOOL/USDT,0.1677,0.1741,0.1671,0.1696,39890.8781,6808.23388812
1660143600,2022-08-10 15:00:00,LPOOL/USDT,0.1656,0.1686,0.1649,0.1686,15692.4662,2612.90551873
1660140000,2022-08-10 14:00:00,LPOOL/USDT,0.1674,0.1678,0.1647,0.1662,16898.3631,2807.47168055
1660136400,2022-08-10 13:00:00,LPOOL/USDT,0.1682,0.1692,0.166,0.168,18961.1381,3180.66083602
1660132800,2022-08-10 12:00:00,LPOOL/USDT,0.161,0.1691,0.1608,0.168,40516.0487,6660.54410722
1660129200,2022-08-10 11:00:00,LPOOL/USDT,0.1587,0.1614,0.158,0.1611,39227.946,6276.8451263
1660125600,2022-08-10 10:00:00,LPOOL/USDT,0.1598,0.1607,0.1577,0.1579,22543.7698,3583.85091596
1660122000,2022-08-10 09:00:00,LPOOL/USDT,0.1586,0.1603,0.1586,0.159,24957.0991,3977.68912289
1660118400,2022-08-10 08:00:00,LPOOL/USDT,0.1591,0.1615,0.1577,0.1578,21237.9289,3369.36637609
1660114800,2022-08-10 07:00:00,LPOOL/USDT,0.1591,0.1601,0.158,0.1582,21807.5722,3466.8047469
1660111200,2022-08-10 06:00:00,LPOOL/USDT,0.1589,0.1601,0.1577,0.1582,22449.0527,3559.26866514
1660107600,2022-08-10 05:00:00,LPOOL/USDT,0.1591,0.16,0.1581,0.1581,21119.8573,3351.44540737
1660104000,2022-08-10 04:00:00,LPOOL/USDT,0.16,0.1604,0.1582,0.1583,22204.3041,3535.3645076
1660100400,2022-08-10 03:00:00,LPOOL/USDT,0.1593,0.1603,0.1582,0.1592,15202.7458,2422.66322842
1660096800,2022-08-10 02:00:00,LPOOL/USDT,0.1608,0.1618,0.1578,0.1585,20770.1274,3322.92822513
1660093200,2022-08-10 01:00:00,LPOOL/USDT,0.16,0.1613,0.158,0.1607,12119.3668,1933.58262114
1660089600,2022-08-10 00:00:00,LPOOL/USDT,0.1586,0.16,0.1573,0.1591,16148.8515,2563.63037722
1660086000,2022-08-09 23:00:00,LPOOL/USDT,0.1579,0.159,0.1569,0.1578,26072.4648,4116.95692954
1660082400,2022-08-09 22:00:00,LPOOL/USDT,0.1582,0.1585,0.1568,0.1571,27022.3997,4262.88713138
1660078800,2022-08-09 21:00:00,LPOOL/USDT,0.1583,0.1587,0.157,0.1572,25726.6679,4062.13281562
1660075200,2022-08-09 20:00:00,LPOOL/USDT,0.1577,0.1592,0.1567,0.1582,21637.8648,3419.75183318
1660071600,2022-08-09 19:00:00,LPOOL/USDT,0.1584,0.1594,0.1567,0.1578,27992.8503,4427.09353607
1660068000,2022-08-09 18:00:00,LPOOL/USDT,0.1585,0.1593,0.1565,0.1583,18257.191,2884.27369168
1660064400,2022-08-09 17:00:00,LPOOL/USDT,0.158,0.1591,0.1572,0.1586,27077.3828,4280.18387829
1660060800,2022-08-09 16:00:00,LPOOL/USDT,0.1572,0.1594,0.1562,0.1578,27034.3967,4267.23997155
1660057200,2022-08-09 15:00:00,LPOOL/USDT,0.1572,0.1595,0.1564,0.1564,22064.8552,3477.65427955
1660053600,2022-08-09 14:00:00,LPOOL/USDT,0.1591,0.1602,0.1559,0.1574,27004.3951,4263.79064181
1660050000,2022-08-09 13:00:00,LPOOL/USDT,0.1578,0.1601,0.1574,0.1594,24616.9481,3910.27180557
1660046400,2022-08-09 12:00:00,LPOOL/USDT,0.1629,0.1661,0.1551,0.157,98642.9429,15639.68359575
1660042800,2022-08-09 11:00:00,LPOOL/USDT,0.1683,0.1683,0.1628,0.1628,23653.1784,3932.56539087
1660039200,2022-08-09 10:00:00,LPOOL/USDT,0.1697,0.17,0.1682,0.1682,28517.6732,4811.29271853
1660035600,2022-08-09 09:00:00,LPOOL/USDT,0.1722,0.1741,0.1683,0.1699,22702.585,3878.35976813
1660032000,2022-08-09 08:00:00,LPOOL/USDT,0.1727,0.1761,0.1703,0.172,46763.4415,8097.25753764
1660028400,2022-08-09 07:00:00,LPOOL/USDT,0.1732,0.1745,0.1717,0.1721,21371.8582,3701.04568487
1660024800,2022-08-09 06:00:00,LPOOL/USDT,0.1726,0.1735,0.1709,0.1722,15566.3516,2682.38165104
1660021200,2022-08-09 05:00:00,LPOOL/USDT,0.1732,0.1747,0.17,0.1725,24209.8383,4175.63072988
1660017600,2022-08-09 04:00:00,LPOOL/USDT,0.1722,0.1738,0.171,0.1725,22538.382,3884.85349139
1660014000,2022-08-09 03:00:00,LPOOL/USDT,0.1731,0.1748,0.171,0.171,23469.8839,4052.41680077
1660010400,2022-08-09 02:00:00,LPOOL/USDT,0.1704,0.1747,0.17,0.1734,38971.8502,6701.90008173
1660006800,2022-08-09 01:00:00,LPOOL/USDT,0.1706,0.1715,0.1688,0.1708,28566.2924,4862.04571595
1660003200,2022-08-09 00:00:00,LPOOL/USDT,0.1691,0.1718,0.1688,0.1709,21764.5446,3707.71705293
1659999600,2022-08-08 23:00:00,LPOOL/USDT,0.1691,0.1715,0.1687,0.1692,29634.8486,5034.80574202
1659996000,2022-08-08 22:00:00,LPOOL/USDT,0.1712,0.1724,0.169,0.1691,27613.3221,4707.15068204
1659992400,2022-08-08 21:00:00,LPOOL/USDT,0.1717,0.174,0.1702,0.1723,19025.5669,3274.59605733
1659988800,2022-08-08 20:00:00,LPOOL/USDT,0.1786,0.1805,0.17,0.172,36925.7504,6486.05511574
1659985200,2022-08-08 19:00:00,LPOOL/USDT,0.1778,0.1821,0.1778,0.1786,21455.0273,3868.91033142
1659981600,2022-08-08 18:00:00,LPOOL/USDT,0.1737,0.186,0.1727,0.178,79379.3972,14137.54241302
1659978000,2022-08-08 17:00:00,LPOOL/USDT,0.1712,0.1741,0.1706,0.1723,32464.725,5618.75753738
1659974400,2022-08-08 16:00:00,LPOOL/USDT,0.1704,0.1724,0.1696,0.1723,25775.0759,4411.68757754
1659970800,2022-08-08 15:00:00,LPOOL/USDT,0.1709,0.1726,0.1695,0.17,21648.3373,3705.23875806
1659967200,2022-08-08 14:00:00,LPOOL/USDT,0.1725,0.173,0.1696,0.171,24103.4233,4120.29458772
1659963600,2022-08-08 13:00:00,LPOOL/USDT,0.1711,0.173,0.1704,0.1728,22590.1567,3879.8829288
1659960000,2022-08-08 12:00:00,LPOOL/USDT,0.1737,0.1738,0.1704,0.1713,22137.4013,3799.74151621
1659956400,2022-08-08 11:00:00,LPOOL/USDT,0.1711,0.1741,0.17,0.1734,11528.4173,1979.75477523
1659952800,2022-08-08 10:00:00,LPOOL/USDT,0.1686,0.1742,0.1683,0.1722,62625.7028,10685.84559629
1659949200,2022-08-08 09:00:00,LPOOL/USDT,0.1686,0.1698,0.1682,0.1694,28696.7676,4850.41542013
1659945600,2022-08-08 08:00:00,LPOOL/USDT,0.1656,0.1697,0.1655,0.1697,24619.3044,4109.08724331
