https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume BTC
1659682800,2022-08-05 07:00:00,WRX/BTC,0.000011919,0.000012006,0.000011873,0.000011992,1308.193,0.0156949190915
1659679200,2022-08-05 06:00:00,WRX/BTC,0.000011763,0.000012001,0.000011638,0.000011864,488.0395,0.0057665126734
1659675600,2022-08-05 05:00:00,WRX/BTC,0.000011762,0.000011783,0.000011737,0.000011737,15.6274,0.0001835104708
1659672000,2022-08-05 04:00:00,WRX/BTC,0.000011943,0.000011943,0.000011737,0.000011799,465.0503,0.0054890887501
1659668400,2022-08-05 03:00:00,WRX/BTC,0.000012018,0.000012066,0.000011869,0.000011869,122.6443,0.0014606618497
1659664800,2022-08-05 02:00:00,WRX/BTC,0.000011973,0.000012074,0.000011973,0.00001202,1099.6096,0.0132678163524
1659661200,2022-08-05 01:00:00,WRX/BTC,0.000012031,0.000012031,0.000012001,0.000012001,18.389,0.000220810899
1659657600,2022-08-05 00:00:00,WRX/BTC,0.000011987,0.00001209,0.000011931,0.000012002,315.7446,0.003799908822
1659654000,2022-08-04 23:00:00,WRX/BTC,0.000011935,0.000011935,0.000011909,0.000011909,25.1186,0.0002997472237
1659650400,2022-08-04 22:00:00,WRX/BTC,0.00001191,0.000011918,0.000011894,0.000011918,6.0911,0.0000725661866
1659646800,2022-08-04 21:00:00,WRX/BTC,0.00001195,0.00001195,0.000011848,0.000011935,986.9351,0.0117304957211
1659643200,2022-08-04 20:00:00,WRX/BTC,0.000011949,0.000012133,0.000011936,0.00001198,677.3436,0.0081525011239
1659639600,2022-08-04 19:00:00,WRX/BTC,0.000011933,0.00001203,0.000011915,0.00001194,104.063,0.0012490765322
1659636000,2022-08-04 18:00:00,WRX/BTC,0.000011969,0.000011993,0.000011874,0.00001196,136.7119,0.0016287178336
1659632400,2022-08-04 17:00:00,WRX/BTC,0.000011914,0.000011935,0.000011803,0.000011898,1260.1228,0.0149514395012
1659628800,2022-08-04 16:00:00,WRX/BTC,0.000011935,0.000012133,0.000011935,0.000011935,537.045,0.0064610503567
1659625200,2022-08-04 15:00:00,WRX/BTC,0.000011737,0.000012006,0.0000117,0.000011951,341.9794,0.0040519088579
1659621600,2022-08-04 14:00:00,WRX/BTC,0.000011661,0.000012006,0.000011661,0.000011737,600.7725,0.0071148584127
1659618000,2022-08-04 13:00:00,WRX/BTC,0.000011691,0.000011722,0.000011644,0.000011722,900.1049,0.0104890228431
1659614400,2022-08-04 12:00:00,WRX/BTC,0.00001155,0.000011697,0.000011539,0.000011697,480.9493,0.0055829178472
1659610800,2022-08-04 11:00:00,WRX/BTC,0.000011622,0.000011622,0.00001155,0.00001155,2.2692,0.0000262994255
1659607200,2022-08-04 10:00:00,WRX/BTC,0.000011572,0.000011629,0.000011565,0.00001161,117.6225,0.0013611547055
1659603600,2022-08-04 09:00:00,WRX/BTC,0.000011671,0.000011671,0.000011555,0.00001164,96.5163,0.0011232440292
1659600000,2022-08-04 08:00:00,WRX/BTC,0.0000117,0.0000117,0.000011681,0.000011681,4.1649,0.0000487123345
1659596400,2022-08-04 07:00:00,WRX/BTC,0.000011803,0.000011803,0.000011703,0.000011793,20.0305,0.0002359311138
1659592800,2022-08-04 06:00:00,WRX/BTC,0.000011888,0.000011888,0.00001173,0.000011803,1253.6579,0.0148593314444
1659589200,2022-08-04 05:00:00,WRX/BTC,0.000011835,0.000012001,0.000011817,0.000012001,158.2817,0.0018871404341
1659585600,2022-08-04 04:00:00,WRX/BTC,0.000011671,0.00001185,0.000011638,0.000011779,293.4222,0.003452009185
1659582000,2022-08-04 03:00:00,WRX/BTC,0.000011754,0.000011757,0.000011691,0.000011749,5.7685,0.0000677857158
1659578400,2022-08-04 02:00:00,WRX/BTC,0.000011722,0.000011722,0.000011687,0.000011704,4.8148,0.0000564300519
1659574800,2022-08-04 01:00:00,WRX/BTC,0.000011613,0.000011757,0.000011605,0.000011757,478.3178,0.0055980256559
1659571200,2022-08-04 00:00:00,WRX/BTC,0.0000116,0.00001168,0.0000116,0.00001168,289.9264,0.0033810768836
1659567600,2022-08-03 23:00:00,WRX/BTC,0.000011571,0.0000116,0.00001148,0.0000116,88.7862,0.001021193672
1659564000,2022-08-03 22:00:00,WRX/BTC,0.000011672,0.000011672,0.000011478,0.00001155,519.9294,0.0060129977307
1659560400,2022-08-03 21:00:00,WRX/BTC,0.000011605,0.000011988,0.000011605,0.0000117,5650.0823,0.0669139784037
1659556800,2022-08-03 20:00:00,WRX/BTC,0.000011466,0.000011671,0.000011466,0.000011621,614.7836,0.0071536103745
1659553200,2022-08-03 19:00:00,WRX/BTC,0.000011401,0.000011473,0.000011346,0.000011473,79.6138,0.0009103591043
1659549600,2022-08-03 18:00:00,WRX/BTC,0.00001142,0.000011452,0.000011341,0.000011452,81.1179,0.0009250799178
1659546000,2022-08-03 17:00:00,WRX/BTC,0.000011393,0.000011393,0.000011393,0.000011393,0.9219,0.0000105032067
1659542400,2022-08-03 16:00:00,WRX/BTC,0.000011383,0.000011407,0.00001135,0.00001135,31.9407,0.0003642754287
1659538800,2022-08-03 15:00:00,WRX/BTC,0.000011341,0.000011407,0.000011341,0.000011407,34.1056,0.0003869453566
1659535200,2022-08-03 14:00:00,WRX/BTC,0.000011344,0.000011382,0.000011342,0.000011351,251.2873,0.0028601025179
1659531600,2022-08-03 13:00:00,WRX/BTC,0.000011362,0.000011417,0.000011362,0.000011417,3.5644,0.0000405862043
1659528000,2022-08-03 12:00:00,WRX/BTC,0.000011339,0.000011449,0.000011312,0.000011341,136.5504,0.0015527140378
1659524400,2022-08-03 11:00:00,WRX/BTC,0.000011331,0.000011331,0.000011331,0.000011331,0.1144,0.0000012962664
1659520800,2022-08-03 10:00:00,WRX/BTC,0.000011328,0.000011328,0.000011297,0.000011322,4.707,0.0000532533482
1659517200,2022-08-03 09:00:00,WRX/BTC,0.000011381,0.000011381,0.00001125,0.00001125,546.4112,0.006163145398
1659513600,2022-08-03 08:00:00,WRX/BTC,0.000011471,0.000011471,0.000011362,0.000011362,187.0007,0.0021249486898
1659510000,2022-08-03 07:00:00,WRX/BTC,0.000011443,0.00001147,0.000011371,0.00001147,0.6173,0.0000070510433
1659506400,2022-08-03 06:00:00,WRX/BTC,0.000011473,0.000011473,0.00001137,0.000011419,5.6987,0.0000651130291
1659502800,2022-08-03 05:00:00,WRX/BTC,0.000011418,0.000011473,0.000011405,0.000011473,35.7501,0.0004100445228
1659499200,2022-08-03 04:00:00,WRX/BTC,0.000011355,0.000011471,0.000011355,0.000011423,163.5287,0.0018719186741
1659495600,2022-08-03 03:00:00,WRX/BTC,0.000011406,0.000011406,0.000011406,0.000011406,0.2614,0.0000029815284
1659492000,2022-08-03 02:00:00,WRX/BTC,0.000011438,0.000011438,0.000011297,0.000011331,265.3325,0.0030049300075
1659488400,2022-08-03 01:00:00,WRX/BTC,0.000011362,0.000011411,0.000011362,0.000011382,61.5641,0.0006995916481
1659484800,2022-08-03 00:00:00,WRX/BTC,0.000011452,0.000011452,0.000011362,0.000011362,73.9505,0.0008449243329
1659481200,2022-08-02 23:00:00,WRX/BTC,0.000011539,0.000011546,0.000011441,0.000011441,77.8673,0.0008961124941
1659477600,2022-08-02 22:00:00,WRX/BTC,0.000011381,0.00001149,0.000011375,0.00001149,412.8868,0.0047386124361
1659474000,2022-08-02 21:00:00,WRX/BTC,0.000011304,0.000011407,0.000011276,0.000011407,434.4511,0.0049469344775
1659470400,2022-08-02 20:00:00,WRX/BTC,0.000011351,0.000011376,0.00001127,0.00001134,94.3375,0.001063961609
1659466800,2022-08-02 19:00:00,WRX/BTC,0.000011307,0.000011407,0.000011306,0.000011306,28.961,0.0003302514687
1659463200,2022-08-02 18:00:00,WRX/BTC,0.000011333,0.000011362,0.000011275,0.000011362,30.5298,0.0003462695368
1659459600,2022-08-02 17:00:00,WRX/BTC,0.000011313,0.000011351,0.000011302,0.000011302,2.997,0.0000339156598
1659456000,2022-08-02 16:00:00,WRX/BTC,0.000011347,0.000011347,0.000011305,0.00001132,29.6997,0.0003360551178
1659452400,2022-08-02 15:00:00,WRX/BTC,0.00001135,0.000011407,0.000011276,0.00001135,457.4444,0.0051865859016
1659448800,2022-08-02 14:00:00,WRX/BTC,0.000011341,0.000011362,0.000011275,0.000011294,396.1558,0.0044869486006
1659445200,2022-08-02 13:00:00,WRX/BTC,0.000011325,0.000011337,0.00001132,0.000011337,7.3475,0.000083200671
1659441600,2022-08-02 12:00:00,WRX/BTC,0.000011377,0.00001138,0.000011261,0.000011317,364.0594,0.0041203985101
1659438000,2022-08-02 11:00:00,WRX/BTC,0.000011342,0.000011379,0.000011342,0.000011377,175.4034,0.0019956860488
1659434400,2022-08-02 10:00:00,WRX/BTC,0.000011324,0.000011379,0.000011275,0.000011379,14.6423,0.000165638238
1659430800,2022-08-02 09:00:00,WRX/BTC,0.00001127,0.000011362,0.00001127,0.000011285,347.1579,0.0039373026695
1659427200,2022-08-02 08:00:00,WRX/BTC,0.000011209,0.000011275,0.00001117,0.000011275,128.7076,0.0014486821439
1659423600,2022-08-02 07:00:00,WRX/BTC,0.000011206,0.000011209,0.000011122,0.000011142,5.2101,0.0000582745015
1659420000,2022-08-02 06:00:00,WRX/BTC,0.000011191,0.000011208,0.000011191,0.000011208,34.4179,0.0003851851502
1659416400,2022-08-02 05:00:00,WRX/BTC,0.000011188,0.000011208,0.000011138,0.000011208,2.7578,0.0000307955141
1659412800,2022-08-02 04:00:00,WRX/BTC,0.000011178,0.000011238,0.0000111,0.0000111,127.3008,0.0014195251151
1659409200,2022-08-02 03:00:00,WRX/BTC,0.000011328,0.000011328,0.0000112,0.000011248,1168.2412,0.0130933183061
1659405600,2022-08-02 02:00:00,WRX/BTC,0.000011473,0.000011486,0.000011275,0.000011335,316.8525,0.003613069806
1659402000,2022-08-02 01:00:00,WRX/BTC,0.000011514,0.0000116,0.000011493,0.0000116,3191.2576,0.036699476831
1659398400,2022-08-02 00:00:00,WRX/BTC,0.000011572,0.000011603,0.000011561,0.0000116,0.8375,0.0000097071284
1659394800,2022-08-01 23:00:00,WRX/BTC,0.000011632,0.000011632,0.000011457,0.000011598,421.9641,0.0048698613425
1659391200,2022-08-01 22:00:00,WRX/BTC,0.000011674,0.000011674,0.000011605,0.000011605,1.3024,0.000015181021
1659387600,2022-08-01 21:00:00,WRX/BTC,0.000011633,0.000011718,0.000011633,0.000011718,0.2315,0.0000027016415
1659384000,2022-08-01 20:00:00,WRX/BTC,0.0000117,0.000011724,0.000011605,0.000011664,8.8406,0.0001033772177
1659380400,2022-08-01 19:00:00,WRX/BTC,0.000011605,0.000011674,0.000011605,0.000011674,33.8181,0.0003946747119
1659376800,2022-08-01 18:00:00,WRX/BTC,0.000011605,0.000011673,0.000011605,0.000011656,33.8848,0.0003933293138
1659373200,2022-08-01 17:00:00,WRX/BTC,0.000011639,0.000011642,0.000011605,0.000011631,58.8766,0.0006851666487
1659369600,2022-08-01 16:00:00,WRX/BTC,0.000011641,0.000011737,0.000011615,0.000011638,71.1488,0.0008315856617
1659366000,2022-08-01 15:00:00,WRX/BTC,0.000011605,0.00001172,0.000011596,0.000011644,442.4983,0.005148318197
1659362400,2022-08-01 14:00:00,WRX/BTC,0.000011506,0.0000116,0.000011473,0.000011473,101.0379,0.0011616195939
1659358800,2022-08-01 13:00:00,WRX/BTC,0.000011605,0.00001173,0.000011539,0.000011539,590.7594,0.006867900268
1659355200,2022-08-01 12:00:00,WRX/BTC,0.000011739,0.000011739,0.000011617,0.000011617,315.6209,0.0036915698686
1659351600,2022-08-01 11:00:00,WRX/BTC,0.000011676,0.000011935,0.000011605,0.000011738,1517.8533,0.0178176624982
1659348000,2022-08-01 10:00:00,WRX/BTC,0.000011728,0.000011803,0.000011678,0.000011732,115.6821,0.0013577831562
1659344400,2022-08-01 09:00:00,WRX/BTC,0.000011749,0.000011749,0.000011606,0.000011606,160.6427,0.0018768646444
1659340800,2022-08-01 08:00:00,WRX/BTC,0.000011616,0.000011853,0.000011616,0.000011742,351.2048,0.0041331369229
1659337200,2022-08-01 07:00:00,WRX/BTC,0.000011558,0.000011724,0.000011558,0.000011724,92.0255,0.0010677176184
1659333600,2022-08-01 06:00:00,WRX/BTC,0.000011684,0.000011737,0.000011553,0.000011567,317.7186,0.0036972521201
1659330000,2022-08-01 05:00:00,WRX/BTC,0.000011655,0.000011725,0.000011639,0.000011641,89.9974,0.0010477323459
1659326400,2022-08-01 04:00:00,WRX/BTC,0.000011706,0.000011731,0.000011683,0.000011731,11.8195,0.0001385434048
1659322800,2022-08-01 03:00:00,WRX/BTC,0.000011689,0.000011736,0.000011689,0.000011734,461.1913,0.0054120962085
1659319200,2022-08-01 02:00:00,WRX/BTC,0.000011679,0.00001173,0.000011679,0.000011704,86.9397,0.0010190951062
1659315600,2022-08-01 01:00:00,WRX/BTC,0.000011622,0.000011676,0.000011606,0.000011676,35.546,0.0004147744537
1659312000,2022-08-01 00:00:00,WRX/BTC,0.000011612,0.000011666,0.000011612,0.000011666,15.178,0.0001769923118
1659308400,2022-07-31 23:00:00,WRX/BTC,0.000011673,0.000011673,0.00001155,0.000011644,420.2709,0.0049010739698
1659304800,2022-07-31 22:00:00,WRX/BTC,0.000011649,0.000011737,0.000011638,0.000011643,115.9996,0.0013581657389
1659301200,2022-07-31 21:00:00,WRX/BTC,0.0000117,0.00001173,0.000011605,0.000011606,52.5143,0.0006112283443
1659297600,2022-07-31 20:00:00,WRX/BTC,0.000011672,0.0000117,0.000011606,0.0000117,10.6697,0.0001241464846
1659294000,2022-07-31 19:00:00,WRX/BTC,0.000011639,0.0000117,0.000011627,0.000011643,237.3727,0.002768304594
1659290400,2022-07-31 18:00:00,WRX/BTC,0.000011737,0.000011803,0.000011539,0.000011638,1308.3703,0.0153210669498
1659286800,2022-07-31 17:00:00,WRX/BTC,0.000011807,0.000011842,0.000011738,0.000011738,3.9035,0.0000460330306
1659283200,2022-07-31 16:00:00,WRX/BTC,0.000011718,0.000011838,0.000011718,0.000011738,95.1144,0.0011234800527
1659279600,2022-07-31 15:00:00,WRX/BTC,0.000011539,0.000011803,0.000011539,0.000011788,512.5558,0.0059816335202
1659276000,2022-07-31 14:00:00,WRX/BTC,0.000011566,0.000011638,0.000011455,0.000011455,446.698,0.0051413796735
1659272400,2022-07-31 13:00:00,WRX/BTC,0.000011737,0.000011802,0.000011546,0.000011579,3622.6236,0.0425154100368
1659268800,2022-07-31 12:00:00,WRX/BTC,0.000011669,0.00001173,0.000011617,0.0000117,335.2562,0.0039231922383
1659265200,2022-07-31 11:00:00,WRX/BTC,0.000011803,0.00001185,0.000011573,0.000011621,779.2364,0.0090920374747
1659261600,2022-07-31 10:00:00,WRX/BTC,0.000011729,0.000011737,0.000011651,0.000011737,96.0856,0.0011270880137
1659258000,2022-07-31 09:00:00,WRX/BTC,0.000011638,0.000011729,0.000011605,0.000011667,44.7968,0.00052288815
1659254400,2022-07-31 08:00:00,WRX/BTC,0.000011799,0.000011799,0.000011638,0.000011638,231.8042,0.0027058834818
1659250800,2022-07-31 07:00:00,WRX/BTC,0.000011859,0.000011859,0.0000117,0.0000117,712.9327,0.0084059018789
1659247200,2022-07-31 06:00:00,WRX/BTC,0.000012006,0.000012006,0.000011822,0.000011822,486.1982,0.0057740367379
1659243600,2022-07-31 05:00:00,WRX/BTC,0.000012029,0.000012154,0.000012029,0.000012043,112.5834,0.0013646205752
1659240000,2022-07-31 04:00:00,WRX/BTC,0.000011935,0.000012133,0.000011935,0.000012067,137.2764,0.0016594264788
1659236400,2022-07-31 03:00:00,WRX/BTC,0.000011947,0.000012006,0.000011876,0.000011935,229.2735,0.0027444071374
1659232800,2022-07-31 02:00:00,WRX/BTC,0.000011627,0.000012098,0.000011627,0.000012001,2062.3096,0.024468528843
1659229200,2022-07-31 01:00:00,WRX/BTC,0.000011601,0.000011605,0.000011569,0.000011605,32.7797,0.0003804042597
1659225600,2022-07-31 00:00:00,WRX/BTC,0.000011431,0.000011558,0.000011417,0.00001154,189.7627,0.0021828017928
1659222000,2022-07-30 23:00:00,WRX/BTC,0.000011407,0.000011454,0.000011362,0.000011454,64.2286,0.0007300229734
1659218400,2022-07-30 22:00:00,WRX/BTC,0.00001156,0.000011708,0.000011407,0.000011407,1018.3448,0.0118091314926
1659214800,2022-07-30 21:00:00,WRX/BTC,0.000011582,0.000011647,0.00001152,0.00001152,107.6561,0.0012427020151
1659211200,2022-07-30 20:00:00,WRX/BTC,0.000011546,0.0000117,0.000011473,0.000011645,1349.0916,0.0156150700148
1659207600,2022-07-30 19:00:00,WRX/BTC,0.0000117,0.00001172,0.000011473,0.000011667,260.538,0.0030213751046
1659204000,2022-07-30 18:00:00,WRX/BTC,0.00001134,0.000011671,0.00001134,0.000011671,1037.3907,0.0119214859617
1659200400,2022-07-30 17:00:00,WRX/BTC,0.000011246,0.00001134,0.000011246,0.000011266,8.5417,0.000096431821
1659196800,2022-07-30 16:00:00,WRX/BTC,0.000011209,0.000011341,0.000011209,0.000011341,11.4937,0.0001296501034
1659193200,2022-07-30 15:00:00,WRX/BTC,0.00001119,0.000011315,0.000011143,0.00001124,437.663,0.0049041607163
1659189600,2022-07-30 14:00:00,WRX/BTC,0.000011275,0.000011275,0.000011162,0.000011162,242.6861,0.0027238621146
1659186000,2022-07-30 13:00:00,WRX/BTC,0.000011158,0.000011341,0.000011157,0.000011341,239.1594,0.0026934712413
1659182400,2022-07-30 12:00:00,WRX/BTC,0.000011407,0.000011407,0.000011142,0.000011142,906.5849,0.0101747853351
1659178800,2022-07-30 11:00:00,WRX/BTC,0.000011406,0.000011479,0.000011326,0.00001144,375.9664,0.0043005145119
1659175200,2022-07-30 10:00:00,WRX/BTC,0.000011474,0.000011474,0.000011296,0.000011296,565.2769,0.0064129895134
1659171600,2022-07-30 09:00:00,WRX/BTC,0.000011483,0.000011604,0.00001148,0.000011604,4.5117,0.0000521318464
1659168000,2022-07-30 08:00:00,WRX/BTC,0.00001149,0.000011558,0.00001149,0.000011558,129.6549,0.0014965328034
1659164400,2022-07-30 07:00:00,WRX/BTC,0.00001134,0.000011539,0.00001134,0.000011407,226.9419,0.0026007623411
1659160800,2022-07-30 06:00:00,WRX/BTC,0.000011178,0.000011404,0.000011178,0.000011404,268.3231,0.0030317493682
1659157200,2022-07-30 05:00:00,WRX/BTC,0.000011011,0.00001219,0.000011011,0.000011178,9676.4808,0.111555234021
1659153600,2022-07-30 04:00:00,WRX/BTC,0.000011057,0.000011127,0.000011017,0.000011127,5.6235,0.0000622814741
1659150000,2022-07-30 03:00:00,WRX/BTC,0.000011022,0.000011066,0.000011013,0.000011013,3.4317,0.0000379414485
1659146400,2022-07-30 02:00:00,WRX/BTC,0.000011019,0.000011075,0.000011014,0.000011014,1.779,0.0000196325452
1659142800,2022-07-30 01:00:00,WRX/BTC,0.000011038,0.000011143,0.000011038,0.000011129,618.6616,0.006861599927
1659139200,2022-07-30 00:00:00,WRX/BTC,0.000010966,0.000011036,0.000010966,0.000011036,2.4893,0.0000273628872
1659135600,2022-07-29 23:00:00,WRX/BTC,0.000010946,0.000011073,0.000010945,0.000011073,11.0564,0.0001212600863
1659132000,2022-07-29 22:00:00,WRX/BTC,0.000010934,0.00001104,0.000010934,0.000011036,122.5749,0.0013479465782
1659128400,2022-07-29 21:00:00,WRX/BTC,0.00001092,0.000010943,0.000010817,0.000010901,2.4976,0.0000271961391
1659124800,2022-07-29 20:00:00,WRX/BTC,0.000010912,0.000010945,0.000010815,0.000010944,84.4213,0.000914019916
1659121200,2022-07-29 19:00:00,WRX/BTC,0.00001088,0.000010945,0.000010879,0.00001094,36.5283,0.0003974856077
1659117600,2022-07-29 18:00:00,WRX/BTC,0.000010878,0.00001095,0.000010878,0.000010932,320.5143,0.0034992552537
1659114000,2022-07-29 17:00:00,WRX/BTC,0.000010879,0.000010879,0.000010767,0.000010857,330.7564,0.0035804642516
1659110400,2022-07-29 16:00:00,WRX/BTC,0.000010994,0.000010994,0.000010813,0.000010878,216.9563,0.0023670514588
1659106800,2022-07-29 15:00:00,WRX/BTC,0.000010977,0.000010977,0.000010902,0.000010902,47.6829,0.0005224804298
1659103200,2022-07-29 14:00:00,WRX/BTC,0.000010879,0.00001095,0.000010829,0.00001095,606.2642,0.0066326249752
1659099600,2022-07-29 13:00:00,WRX/BTC,0.00001077,0.000010813,0.000010718,0.000010813,395.398,0.0042503926741
1659096000,2022-07-29 12:00:00,WRX/BTC,0.000011059,0.000011059,0.000010777,0.000010814,1532.9763,0.016661214348
1659092400,2022-07-29 11:00:00,WRX/BTC,0.000011251,0.000011251,0.000010994,0.00001107,352.4691,0.0038921932603
1659088800,2022-07-29 10:00:00,WRX/BTC,0.000011173,0.000011253,0.000011143,0.000011251,30.7496,0.0003441064572
1659085200,2022-07-29 09:00:00,WRX/BTC,0.000011162,0.000011263,0.000011162,0.000011263,624.1581,0.00702289364
1659081600,2022-07-29 08:00:00,WRX/BTC,0.000011077,0.000011178,0.000011077,0.000011178,281.2188,0.0031277717349
1659078000,2022-07-29 07:00:00,WRX/BTC,0.000010945,0.000011068,0.00001092,0.000011067,105.5619,0.0011663149276
1659074400,2022-07-29 06:00:00,WRX/BTC,0.000011157,0.000011209,0.000010945,0.000010945,323.1991,0.0035740746852
1659070800,2022-07-29 05:00:00,WRX/BTC,0.000011076,0.000011178,0.000011013,0.000011178,133.8871,0.0014914092835
1659067200,2022-07-29 04:00:00,WRX/BTC,0.000011077,0.000011086,0.000010998,0.00001104,159.2623,0.0017545287566
1659063600,2022-07-29 03:00:00,WRX/BTC,0.000011109,0.000011109,0.000011063,0.000011063,0.517,0.0000057242354
1659060000,2022-07-29 02:00:00,WRX/BTC,0.000011052,0.000011142,0.000011013,0.000011013,27.1463,0.0003007362335
1659056400,2022-07-29 01:00:00,WRX/BTC,0.00001109,0.00001109,0.00001109,0.00001109,0,0
1659052800,2022-07-29 00:00:00,WRX/BTC,0.000010945,0.00001109,0.000010898,0.00001109,258.1119,0.0028467925335
1659049200,2022-07-28 23:00:00,WRX/BTC,0.00001126,0.00001126,0.000010813,0.000010945,369.2693,0.0040673209952
1659045600,2022-07-28 22:00:00,WRX/BTC,0.000010994,0.00001125,0.000010948,0.00001125,456.0174,0.0050509768157
1659042000,2022-07-28 21:00:00,WRX/BTC,0.000010806,0.00001095,0.000010747,0.00001095,924.1773,0.0100915484927
1659038400,2022-07-28 20:00:00,WRX/BTC,0.00001092,0.00001092,0.00001081,0.00001081,204.8092,0.0022245692971
1659034800,2022-07-28 19:00:00,WRX/BTC,0.000010896,0.000010933,0.000010865,0.000010933,11.2433,0.0001227568737
1659031200,2022-07-28 18:00:00,WRX/BTC,0.00001092,0.00001092,0.000010813,0.000010813,10.6274,0.0001156484413
1659027600,2022-07-28 17:00:00,WRX/BTC,0.00001095,0.00001095,0.000010777,0.000010902,706.9304,0.0076531236539
1659024000,2022-07-28 16:00:00,WRX/BTC,0.000010873,0.000010978,0.000010813,0.000010978,53.3246,0.0005817204121
1659020400,2022-07-28 15:00:00,WRX/BTC,0.00001071,0.000010994,0.000010707,0.000010879,1488.4215,0.0161654047322
1659016800,2022-07-28 14:00:00,WRX/BTC,0.000010769,0.000010769,0.00001034,0.000010616,28466.884,0.3023413425459
1659013200,2022-07-28 13:00:00,WRX/BTC,0.000010769,0.00001081,0.000010737,0.000010809,707.9523,0.0076418547352
1659009600,2022-07-28 12:00:00,WRX/BTC,0.000010862,0.000010902,0.000010718,0.000010718,652.7511,0.0070453894182
